Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
STAR,Healthcare - Pharma,Small Cap,1004.8,-15.4,NA,-15.2,-40.01,-1,-20,0,10,27.18,NA,56.2,,,,-18.0,1044.44,1069.85,-7,36,-4,1069.63
AVROIND,Consumption - Misc,Small Cap,10.85,-18.0,NA,-92.8,-95.29,-1,-1,0,-16,45.17,NA,25.24,,,,8.0,11.18,11.06,-1,-7,-24,11.38
SSWL,Auto - Replacement,Small Cap,230.83,-1.6,NA,2.5,-22.8,-1,7,0,2,66.91,NA,56.32,,,,13.0,222.58,218.06,6,-8,6,214.61
TRIGYN,IT - Software/Consulting,Small Cap,54.94,-12.8,NA,-36.0,-67.3,1,-9,0,2,43.16,NA,37.08,,,,-18.0,56.23,56.77,-5,-18,-4,56.82
AVTNPL,Agri - Misc,Small Cap,69.45,-4.1,NA,-6.2,-39.95,7,-1,0,3,54.1,NA,46.54,,,,-18.0,70.4,69.42,41,-28,41,67.69
SRHHYPOLTD,Chemicals - Bulk,Small Cap,491.05,-11.3,NA,-15.1,-47.87,9,-9,0,2,41.98,NA,43.77,,,,-18.0,508.98,510.64,-4,-16,41,502.39
SRGHFL,Financials - Housing,Small Cap,279.0,-12.8,NA,-11.1,-32.71,-12,-13,0,2,38.91,NA,47.34,,,,-12.0,281.08,283.6,-12,-8,-4,283.27
AWHCL,Engineering,Small Cap,437.3,-17.0,NA,-23.6,-51.52,4,-6,0,-19,27.03,NA,45.35,,,,-16.0,451.36,460.53,-24,-7,-23,478.82
STCINDIA,Others,Small Cap,117.09,-5.5,NA,-13.1,-53.54,-6,-4,0,1,47.1,NA,49.05,,,,-2.0,119.78,118.97,12,-11,42,117.62
STEELCAS,Metals - Casting/Forging,Small Cap,287.4,-7.2,NA,-2.2,-4.52,-1,5,0,3,49.73,NA,75.14,,,,9.0,283.94,284.93,-29,36,-29,287.33
AVADHSUGAR,Agri - Sugar,Small Cap,456.0,-13.0,NA,-7.2,-46.67,-7,7,0,4,42.43,NA,48.56,,,,18.0,461.83,465.9,-18,-18,-15,472.22
STEELCITY,Financials - Broking,Small Cap,76.0,-11.6,NA,-26.1,-44.05,-3,-1,0,-17,29.52,NA,40.59,,,,-18.0,77.53,78.24,-32,-4,-31,80.29
SUKHJITS,Agri - Misc,Small Cap,168.56,-17.5,NA,-22.2,-47.81,7,-10,0,6,35.51,NA,44.28,,,,-17.0,175.23,178.76,-8,-16,-7,181.35
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.3,-16.7,NA,-41.9,-45.77,5,-10,0,-8,45.2,NA,47.58,,,,-18.0,896.68,901.89,-5,-1,41,887.75
AURUM,IT - Product/Platform,Small Cap,182.0,-4.3,NA,-3.2,-31.27,-5,-1,0,2,54.97,NA,53.52,,,,14.0,182.88,181.51,13,32,42,178.56
SUBROS,Auto - Replacement,Small Cap,705.55,-12.3,NA,-35.1,-41.87,-1,13,0,-7,37.98,NA,49.42,,,,-18.0,718.69,726.55,-21,31,-19,740.83
STYRENIX,Chemicals - Specialty,Small Cap,2139.3,-8.8,NA,-20.0,-38.84,-2,-8,0,2,39.6,NA,50.64,,,,-17.0,2196.74,2218.12,-7,-5,-4,2223.99
AUSOMENT,Others,Small Cap,119.93,-21.2,NA,-18.5,-35.64,8,-8,0,3,39.42,NA,53.7,,,,-18.0,121.95,126.29,-9,36,-4,125.89
STYLAMIND,Paper,Small Cap,3120.0,0.1,NA,8.1,-1.3,-1,-1,0,9,83.54,NA,80.43,,,,16.0,3029.87,2899.05,42,8,42,2651.2
STOVEKRAFT,Consumption - Appliances,Small Cap,663.1,-0.2,NA,-15.8,-32.02,-1,15,0,1,74.93,NA,55.02,,,,18.0,634.85,612.85,13,-6,12,587.1
STLTECH,Telecom,Small Cap,575.1,-11.7,NA,18.2,-3.88,-7,-4,0,12,66.87,NA,91.05,,,,17.0,575.18,528.48,42,5,42,427.59
TRF,Engineering,Small Cap,221.85,-20.3,NA,-34.7,-66.84,-8,-4,0,-22,32.74,NA,39.99,,,,-17.0,228.91,234.08,-22,-11,-21,244.89
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.79,-21.4,NA,-33.9,-72.35,-1,-7,0,2,28.04,NA,37.07,,,,-13.0,219.19,225.35,-21,-14,-15,232.14
AUTOIND,Auto - OEM Suppliers,Small Cap,73.85,-15.9,NA,-10.8,-55.32,-4,-14,0,3,39.42,NA,48.17,,,,-18.0,77.2,77.41,-2,-16,28,74.47
STEL,Financials - Misc,Small Cap,539.2,1.0,NA,8.4,-14.86,15,8,0,1,73.47,NA,63.88,,,,15.0,501.69,487.89,7,36,6,475.37
AUTOAXLES,Auto - Replacement,Small Cap,1663.9,-12.4,NA,-18.5,-32.36,-6,-9,0,-2,37.27,NA,42.53,,,,-18.0,1708.67,1723.91,-22,-31,-9,1737.63
AWL,Agri - Edible Oil,Large Cap,189.3,-10.7,NA,-31.1,-57.78,4,2,0,-6,41.53,NA,22.91,,,,-18.0,189.6,191.8,-13,-35,-6,191.65
SPORTKING,Textile - Spinning/Yarn,Small Cap,173.97,-8.7,NA,-2.1,-3.83,-11,-6,0,5,55.69,NA,72.51,,,,-3.0,175.94,170.57,42,5,42,158.74
TTKHLTCARE,Healthcare - Pharma,Small Cap,890.1,-5.2,NA,-24.4,-53.0,-9,-4,0,-20,43.06,NA,34.36,,,,-2.0,903.58,899.87,-2,-16,11,895.6
AMDIND,Packaging,Small Cap,46.99,-5.1,NA,-19.3,-52.05,-9,-4,0,1,52.78,NA,42.75,,,,-5.0,47.27,46.73,41,-20,41,45.68
SOTL,Petro - Lubricants,Small Cap,559.0,-1.6,NA,29.6,-14.66,-5,7,0,2,80.15,NA,67.47,,,,13.0,520.7,484.95,42,1,42,431.77
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.65,-18.3,NA,-40.2,-60.99,4,-7,0,-13,36.91,NA,36.09,,,,-18.0,295.13,298.88,-36,-6,-35,310.45
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.3,-4.6,NA,-2.5,-23.2,-1,-8,0,8,47.98,NA,57.14,,,,-18.0,596.99,596.04,15,1,42,589.19
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,NA,-14.3,-58.92,-4,-1,0,3,52.47,NA,46.6,,,,17.0,19.04,18.89,6,-16,6,18.76
SOMICONVEY,Engineering,Small Cap,96.78,-16.0,NA,-39.0,-58.92,-8,-4,0,-21,23.21,NA,41.7,,,,-18.0,99.39,101.84,-16,-6,-16,105.47
BAJAJHLDNG,Financials - Misc,Large Cap,9951.0,-7.0,NA,-22.1,-32.6,-1,-10,0,-10,39.86,NA,45.89,,,,-18.0,10166.47,10233.06,-7,-1,-4,10217.17
SOMATEX,Textile - Misc,Small Cap,94.91,-20.2,NA,-34.0,-41.14,-8,-4,0,-4,40.28,NA,57.29,,,,-7.0,100.84,102.15,-18,28,-4,102.67
SOMANYCERA,Infra - Ceramics,Small Cap,503.8,-4.8,NA,-3.1,-42.26,-9,-11,0,3,55.78,NA,47.8,,,,-2.0,505.83,499.09,41,-19,41,477.62
TTKPRESTIG,Consumption - Appliances,Small Cap,535.85,-1.6,NA,-20.0,-47.72,4,-4,0,1,56.44,NA,39.53,,,,-1.0,537.33,532.89,42,-17,42,518.28
AMBUJACEM,Infra - Cement,Large Cap,407.9,-11.5,NA,-28.4,-42.3,4,-8,0,-7,31.52,NA,35.8,,,,-18.0,423.05,429.35,-7,-5,-7,436.82
SOLARA,Healthcare - Pharma,Small Cap,595.35,2.2,NA,-2.9,-32.56,4,3,0,1,68.19,NA,55.27,,,,4.0,557.09,549.39,31,-5,32,528.48
SOUTHWEST,Utility - Misc,Small Cap,262.8,-2.4,NA,3.7,-3.56,1,-8,0,14,60.56,NA,73.93,,,,-16.0,261.34,256.13,18,9,16,248.94
BAJAJELEC,Consumption - Appliances,Small Cap,305.1,-27.0,NA,-46.4,-75.58,9,5,0,-1,23.54,NA,20.76,,,,-18.0,315.14,328.6,-20,-36,-19,353.49
SPAL,Textile - Apparels,Small Cap,795.05,-5.8,NA,-2.1,-29.83,-8,-1,0,3,51.16,NA,57.53,,,,18.0,804.13,797.98,7,3,7,792.31
AXISBANK,Financials - Private Bank,Large Cap,1328.7,-3.7,NA,-4.0,-4.79,9,3,0,-2,61.35,NA,60.97,,,,3.0,1284.69,1285.04,2,34,-33,1298.35
SPMLINFRA,Infra - Construction,Small Cap,187.4,-15.5,NA,-28.1,-42.05,-1,-8,0,-9,35.01,NA,51.81,,,,-18.0,196.66,199.97,-6,33,-4,200.35
SPLPETRO,Chemicals - Petro,Small Cap,669.75,-18.3,NA,-19.5,-31.59,-7,-2,0,-2,39.41,NA,51.22,,,,-1.0,683.56,689.96,-27,35,-23,709.18
AMJLAND,Real Estate,Small Cap,36.2,-17.8,NA,-36.5,-52.67,5,3,0,-11,31.55,NA,41.73,,,,-18.0,36.66,37.36,-32,-4,-32,39.14
AXISCADES,IT - Services,Small Cap,1953.0,-10.1,NA,-3.9,-6.67,9,4,0,3,54.16,NA,72.94,,,,5.0,1870.15,1902.6,-10,19,-8,1884.91
SPLIL,Textile - Misc,Small Cap,29.5,-17.6,NA,-33.1,-63.42,-3,-6,0,2,41.84,NA,33.96,,,,-14.0,30.26,30.48,-7,-29,-3,30.57
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,217.0,-11.8,NA,-5.2,-33.46,-2,-1,0,3,49.49,NA,58.36,,,,-7.0,221.21,220.7,-4,29,38,216.31
SREEL,Consumption - Footwear,Small Cap,196.5,-3.2,NA,-16.4,-54.69,-11,-5,0,-9,57.02,NA,43.17,,,,-2.0,197.52,194.03,21,-17,21,189.39
SPIC,Agrichem - Fertilizers,Small Cap,66.93,-9.9,NA,-38.0,-47.79,-1,-10,0,-8,42.91,NA,43.0,,,,-18.0,68.8,69.04,-6,-5,-4,69.04
BAFNAPH,Healthcare - Pharma,Small Cap,173.0,-10.8,NA,-1.8,-14.38,-3,-1,0,1,60.07,NA,65.67,,,,18.0,163.91,153.61,8,10,8,143.72
TRIVENI,Agri - Sugar,Small Cap,385.05,-8.3,NA,-6.8,-28.16,9,5,0,5,53.04,NA,52.49,,,,1.0,373.78,376.77,-23,5,-20,382.92
SPECIALITY,Leisure - Restaurants,Small Cap,105.17,-8.2,NA,-24.8,-63.37,9,-9,0,2,47.86,NA,33.28,,,,-18.0,107.67,107.18,17,-36,17,105.47
SPARC,Healthcare - Pharma,Small Cap,209.04,-11.3,NA,-13.1,-55.79,3,-9,0,13,59.36,NA,56.81,,,,-6.0,207.69,200.22,27,-22,27,180.08
BAJAJCON,Consumption - Personal,Small Cap,578.95,-0.6,NA,2.7,-2.04,-1,-2,0,12,68.18,NA,82.85,,,,6.0,566.74,553.11,42,10,42,514.9
SPANDANA,Financials - MFI,Small Cap,228.7,-20.1,NA,-15.1,-81.6,-7,-22,0,13,36.06,NA,34.96,,,,-7.0,245.32,247.97,-4,-24,42,242.99
SPENCERS,Consumption - Retail,Small Cap,35.52,-12.6,NA,-37.2,-74.5,-1,-1,0,2,48.04,NA,36.13,,,,-17.0,36.09,36.13,-7,-16,42,35.51
CONSOFINVT,Financials - NBFC,Small Cap,225.9,-7.0,NA,-3.9,-34.89,-8,-4,0,5,39.04,NA,57.84,,,,-5.0,232.69,230.77,-1,4,41,227.75
PTL,Others,Small Cap,40.04,-1.7,NA,-0.6,-25.99,0,11,0,1,58.17,NA,53.75,,,,11.0,39.84,39.64,6,-10,42,39.32
MOHITIND,Textiles - Processing,Small Cap,22.0,-17.3,NA,-34.2,-57.73,8,-8,0,-17,41.08,NA,44.07,,,,-18.0,22.81,23.07,-6,-4,-5,23.27
MODISONLTD,Power - Equipment,Small Cap,326.6,-10.0,NA,30.1,0.0,-6,-3,0,2,69.58,NA,76.75,,,,16.0,309.59,278.05,42,36,42,221.42
EMAMIPAP,Paper,Small Cap,84.98,-3.3,NA,-16.4,-44.06,1,-4,0,1,64.88,NA,43.06,,,,-11.0,85.06,83.23,42,-22,42,79.85
MODIRUBBER,Others,Small Cap,126.77,-11.5,NA,-11.3,-24.32,5,2,0,2,48.31,NA,57.6,,,,-16.0,128.0,128.91,-15,36,-5,128.35
VLEGOV,IT - Product/Platform,Small Cap,13.79,-15.7,NA,-59.6,-93.03,-1,0,0,3,44.3,NA,38.51,,,,-18.0,13.92,14.01,-27,-13,-23,14.3
EMAMIREAL,Real Estate,Small Cap,84.16,-23.4,NA,-26.2,-46.45,3,5,0,2,45.27,NA,47.87,,,,-17.0,85.43,87.0,-13,-7,36,85.2
MMTC,Others,Small Cap,63.64,-6.9,NA,-7.4,-51.71,-6,-2,0,2,47.68,NA,52.71,,,,-1.0,65.6,65.26,13,-6,42,64.12
MMP,Metals - Misc,Small Cap,257.2,-13.1,NA,-11.3,-43.83,5,-13,0,2,41.7,NA,50.6,,,,-18.0,266.87,268.83,-7,-7,41,263.73
EMBDL,Real Estate,Small Cap,58.15,-20.7,NA,-37.9,-64.48,9,3,0,1,44.0,NA,28.72,,,,-18.0,59.07,59.59,-8,-24,27,57.62
MMFL,Metals - Casting/Forging,Small Cap,439.8,-12.5,NA,-10.2,-39.74,-1,-1,0,7,39.37,NA,52.59,,,,-1.0,449.24,452.46,-22,2,-19,456.99
EMIL,Consumption - Retail,Small Cap,102.2,-19.6,NA,-32.3,-60.99,-7,-27,0,3,32.27,NA,45.3,,,,-18.0,109.51,111.29,-8,-16,-3,110.97
MITCON,IT - Software/Consulting,Small Cap,80.95,-10.0,NA,1.2,-49.82,-7,-3,0,3,49.83,NA,53.37,,,,-5.0,84.38,82.77,12,-15,41,79.17
MIRZAINT,Leather Products,Small Cap,29.25,-13.6,NA,-24.4,-54.01,0,-7,0,-4,36.28,NA,36.61,,,,-18.0,30.18,30.53,-23,-28,-21,31.22
EMKAY,Financials - Broking,Small Cap,271.01,-9.7,NA,-14.2,-33.88,-7,-1,0,-6,59.72,NA,58.13,,,,15.0,266.2,252.4,8,36,8,236.31
MIRCELECTR,Consumption - Electronics,Small Cap,36.5,-20.9,NA,-15.9,-15.86,-8,-9,0,11,39.41,NA,62.73,,,,-18.0,38.87,39.2,-2,10,42,37.42
VLSFINANCE,Financials - AMC,Small Cap,228.05,-8.3,NA,-26.1,-49.86,-7,6,0,-4,46.43,NA,48.26,,,,-18.0,230.14,230.86,-22,-4,-21,233.26
MINDTECK,IT - Software/Consulting,Small Cap,204.73,-6.9,NA,-24.6,-44.37,-1,-4,0,-7,48.39,NA,50.69,,,,-18.0,209.88,208.86,41,-4,41,203.55
EMAMILTD,Consumption - Personal,Mid Cap,393.65,-16.8,NA,-31.4,-54.23,4,3,0,-20,37.24,NA,37.4,,,,-14.0,393.82,403.04,-22,-9,-19,417.1
EMMBI,Packaging,Small Cap,84.1,-5.5,NA,-22.2,-52.75,-1,-1,0,-17,46.57,NA,42.53,,,,17.0,84.28,84.19,-2,-11,-32,84.62
MOL,Agrichem - Protection,Small Cap,46.33,-22.7,NA,-43.4,-60.04,-1,-1,0,-8,36.23,NA,35.41,,,,-17.0,48.22,49.07,-18,-11,-12,50.04
MOTOGENFIN,Financials - Misc,Small Cap,29.25,-2.5,NA,1.2,-43.53,11,5,0,3,63.15,NA,53.24,,,,9.0,28.32,27.31,15,-18,42,25.7
ELECON,Electronic - Equipment,Small Cap,533.35,-5.2,NA,-6.1,-27.84,11,4,0,2,59.02,NA,53.96,,,,6.0,521.83,517.01,39,-6,39,494.36
MOTHERSON,Auto - Replacement,Large Cap,140.35,-3.7,NA,3.6,-2.98,-1,-6,0,9,58.66,NA,66.28,,,,-6.0,141.72,138.93,42,36,42,132.37
ELECTCAST,Metals - Casting/Forging,Small Cap,69.95,-25.3,NA,-28.2,-70.44,-1,-9,0,3,29.68,NA,42.34,,,,-18.0,74.35,76.61,-19,-15,-18,79.69
MOREPENLAB,Healthcare - Pharma,Small Cap,48.15,-2.5,NA,0.6,-52.28,5,3,0,2,66.32,NA,51.35,,,,5.0,46.01,44.94,42,-9,42,43.31
ADANIPORTS,Infra - Construction,Large Cap,1813.7,-0.7,NA,0.2,-0.37,10,-23,0,3,63.48,NA,71.11,,,,8.0,1810.01,1790.15,42,36,42,1708.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1199.55,4.6,NA,21.3,-17.56,3,2,0,1,76.43,NA,63.07,,,,18.0,989.81,930.38,15,1,16,836.01
MONTECARLO,Textile - Apparels,Small Cap,531.95,-9.7,NA,-30.8,-46.05,-6,-17,0,-5,38.24,NA,39.45,,,,-18.0,543.93,548.43,-14,-18,-8,550.88
MONARCH,Financials - Broking,Small Cap,336.0,-2.9,NA,1.7,-32.67,-4,-8,0,2,60.17,NA,58.44,,,,-5.0,335.3,329.4,42,1,42,316.69
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,NA,-2.8,-5.39,-11,-5,0,3,46.42,NA,64.81,,,,-6.0,597.79,595.24,-1,25,42,583.01
ELGIRUBCO,Others,Small Cap,50.11,-10.1,NA,-39.3,-67.67,3,2,0,2,56.99,NA,45.72,,,,2.0,47.72,48.11,-10,-10,-6,47.71
MOLDTECH,IT - Services,Small Cap,123.2,-12.5,NA,-38.3,-69.09,4,7,0,-5,53.85,NA,35.68,,,,2.0,121.0,121.86,-18,-32,-16,123.52
ELIN,Consumption - Appliances,Small Cap,103.65,-22.4,NA,-50.3,-63.24,3,-13,0,-6,30.29,NA,37.39,,,,-18.0,109.76,112.51,-19,-6,-12,115.93
MOIL,Metals - Misc,Small Cap,285.3,-14.5,NA,-23.0,-51.48,-7,-4,0,-5,32.57,NA,47.58,,,,-18.0,293.32,297.19,-24,-4,-23,303.18
ELDEHSG,Real Estate,Small Cap,802.1,-7.6,NA,-19.1,-31.74,4,6,0,-3,51.86,NA,50.3,,,,5.0,798.84,802.89,-14,-1,-13,809.54
ADANIENT,Metals - Misc,Large Cap,2957.5,-3.0,NA,1.0,-21.0,-4,-9,0,3,68.81,NA,60.12,,,,10.0,2936.5,2859.01,42,1,42,2630.27
EMSLIMITED,Others,Small Cap,299.45,-20.7,NA,-44.9,-70.53,-1,4,0,-18,42.05,NA,39.31,,,,-18.0,308.59,314.67,-21,-8,-19,324.32
EPL,Packaging,Small Cap,211.25,-11.5,NA,-7.1,-27.13,-1,6,0,3,40.07,NA,48.57,,,,-2.0,213.46,216.29,-23,-9,-42,222.56
MEDICAMEQ,Healthcare - Biotech,Small Cap,229.45,-22.0,NA,-44.3,-72.85,0,-9,0,-5,30.27,NA,28.15,,,,-18.0,248.23,255.72,-6,-34,-4,258.26
MEDANTA,Healthcare - Hospitals,Small Cap,1224.0,-2.0,NA,-10.9,-19.15,-1,5,0,1,57.98,NA,57.34,,,,11.0,1221.81,1212.71,41,36,41,1174.57
ERIS,Healthcare - Pharma,Small Cap,1372.5,-6.3,NA,-23.8,-28.14,4,-5,0,-9,49.38,NA,54.12,,,,-17.0,1370.95,1370.31,1,36,-33,1374.41
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.42,-16.6,NA,-13.2,-13.21,-17,-9,0,2,46.5,NA,63.6,,,,-17.0,69.8,69.11,41,36,41,62.77
MCL,Power - Wiring,Small Cap,57.57,-11.0,NA,-37.0,-36.97,-3,-9,0,-3,35.08,NA,52.9,,,,-18.0,59.25,60.17,-7,36,-9,60.97
MBLINFRA,Infra - Construction,Small Cap,25.7,-19.4,NA,-39.1,-69.8,-6,-2,0,-21,43.46,NA,41.45,,,,-1.0,27.6,27.04,9,-11,8,26.68
MBAPL,Agrichem - Fertilizers,Small Cap,560.95,-2.7,NA,1.6,-0.72,5,7,0,5,58.29,NA,81.48,,,,14.0,548.58,544.7,6,14,8,538.97
ESCORTS,Auto - Misc,Mid Cap,2747.0,-18.2,NA,-28.0,-37.85,-1,5,0,-6,30.74,NA,43.16,,,,-18.0,2797.01,2857.72,-24,-2,-23,2985.22
MAZDOCK,Defense - Ship Building,Mid Cap,2359.9,-14.8,NA,-14.5,-37.49,-1,-1,0,-11,35.4,NA,53.41,,,,-18.0,2415.5,2446.7,-23,36,-20,2494.8
VPRPL,Infra - Construction,Small Cap,26.15,-44.9,NA,-79.7,-92.44,-18,-9,0,2,17.01,NA,28.28,,,,-18.0,31.24,34.62,-22,-14,-21,38.46
ESSARSHPNG,Transport - Shipping,Small Cap,22.64,-23.0,NA,-43.5,-68.35,-1,-1,0,-6,30.86,NA,46.9,,,,-17.0,23.22,23.64,-27,-5,-26,24.71
MEDICO,Healthcare - Pharma,Small Cap,42.2,-14.3,NA,-19.0,-54.6,-16,-10,0,2,36.85,NA,41.7,,,,-15.0,44.88,44.95,-2,-28,41,43.43
MEDPLUS,IT - Product/Platform,Small Cap,867.3,-9.1,NA,-3.6,-17.03,1,-14,0,3,43.01,NA,54.98,,,,-17.0,870.22,878.95,-9,15,-5,881.5
MIDHANI,Defense - Misc,Small Cap,428.3,-4.9,NA,2.1,-21.77,-1,6,0,3,59.68,NA,59.49,,,,18.0,428.56,419.46,42,2,42,397.15
MICEL,Electronic - Equipment,Small Cap,41.12,-25.3,NA,-28.2,-64.18,-7,-4,0,2,39.62,NA,45.96,,,,-18.0,42.93,43.36,-15,-9,-1,42.92
EMUDHRA,IT - Product/Platform,Small Cap,470.2,-12.4,NA,-34.7,-54.08,5,3,0,-18,46.28,NA,39.62,,,,4.0,471.2,473.64,-22,-8,-21,479.95
MHRIL,Leisure - Hotels,Small Cap,225.56,-17.9,NA,-36.1,-55.33,5,14,0,-7,51.91,NA,33.78,,,,5.0,222.79,224.33,-33,-17,-31,234.05
VMART,Consumption - Retail,Small Cap,689.55,-0.2,NA,-16.9,-38.98,4,2,0,1,61.45,NA,49.36,,,,4.0,675.67,667.6,39,-6,39,649.67
MHLXMIRU,Others,Small Cap,172.6,-10.2,NA,-21.3,-54.1,-7,-4,0,-10,46.14,NA,41.88,,,,-18.0,177.12,177.3,-3,-5,41,175.81
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2500.5,-10.7,NA,-12.8,-18.81,3,-9,0,-6,40.12,NA,54.15,,,,-15.0,2573.28,2580.99,-2,36,26,2527.74
ENERGYDEV,Power - Misc,Small Cap,16.5,-6.7,NA,-24.5,-56.46,-1,0,0,-6,46.01,NA,44.81,,,,-1.0,16.74,16.68,-10,-15,-9,16.7
MFSL,Financials - Life,Mid Cap,1571.9,-9.0,NA,-13.1,-15.24,9,-9,0,-4,42.91,NA,58.82,,,,-17.0,1604.15,1616.98,-7,36,-7,1631.04
ENGINERSIN,Infra - Construction,Small Cap,228.57,-12.9,NA,-9.7,-24.79,-1,6,0,3,47.12,NA,57.72,,,,9.0,233.97,235.17,-16,36,-2,234.75
METROBRAND,Consumption - Footwear,Mid Cap,988.8,-10.8,NA,-23.4,-31.39,-8,-12,0,-8,34.01,NA,43.33,,,,-18.0,1015.05,1024.86,-8,-5,-5,1031.98
MENONBE,Industrial - Bearings,Small Cap,164.06,-3.4,NA,10.1,-1.69,7,3,0,3,68.69,NA,65.82,,,,4.0,152.76,148.07,41,2,41,138.45
ENIL,Media - Entertainment,Small Cap,108.99,-11.1,NA,-32.6,-69.62,-1,10,0,3,46.49,NA,41.53,,,,9.0,111.86,111.89,-18,-17,-15,112.53
MEGASTAR,Consumption - Misc,Small Cap,302.6,-4.9,NA,4.3,-25.27,-8,7,0,4,55.95,NA,57.2,,,,17.0,301.06,299.53,7,2,42,294.33
EPIGRAL,Chemicals - Specialty,Small Cap,1092.8,-20.2,NA,-39.7,-54.59,-3,-12,0,-18,33.78,NA,41.49,,,,-18.0,1147.3,1173.39,-12,-6,-8,1188.03
MPHASIS,IT - Software/Consulting,Mid Cap,2264.0,-8.0,NA,-19.5,-30.08,-1,-2,0,-5,49.16,NA,44.35,,,,17.0,2299.22,2280.0,10,-4,8,2275.57
MPSLTD,Media - Publishing,Small Cap,1760.1,-6.8,NA,-19.0,-42.84,-1,-6,0,-12,48.14,NA,46.94,,,,-10.0,1807.88,1792.01,19,-5,17,1773.46
EKC,Packaging,Small Cap,106.59,-14.2,NA,-27.2,-53.97,-18,-8,0,-1,30.83,NA,41.63,,,,-18.0,112.03,113.72,-7,-14,-5,115.23
NAVNETEDUL,Media - Publishing,Small Cap,139.75,-12.0,NA,-13.5,-21.97,3,0,0,-7,47.51,NA,49.58,,,,-7.0,141.29,141.83,-19,-4,-1,141.39
DREDGECORP,Engineering,Small Cap,1077.4,-12.6,NA,-5.5,-26.1,-8,-5,0,8,50.15,NA,63.66,,,,-7.0,1134.57,1101.27,17,8,17,1030.97
NAVKARCORP,Transport - Logistics,Small Cap,95.01,-15.2,NA,-21.6,-46.15,-1,-1,0,-8,45.48,NA,48.13,,,,-1.0,96.32,96.52,-23,-6,-21,97.06
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-18.4,NA,-25.5,-61.02,-6,0,0,3,46.35,NA,43.24,,,,-5.0,34.19,34.65,-20,-18,-10,34.77
DRREDDY,Healthcare - Pharma,Large Cap,1280.5,-5.5,NA,-4.2,-9.92,9,1,0,5,46.25,NA,55.77,,,,-17.0,1281.62,1288.22,-7,36,-2,1282.53
NAVA,Power - Misc,Small Cap,573.1,-21.5,NA,-16.7,-22.03,-8,-1,0,-8,31.08,NA,57.51,,,,-18.0,594.6,607.58,-19,36,-16,624.4
DSSL,IT - Services,Small Cap,1328.0,-29.9,NA,-23.9,-31.01,5,-10,0,3,44.85,NA,64.46,,,,-17.0,1411.04,1432.81,-4,2,30,1342.42
NATIONALUM,Metals - Aluminium,Mid Cap,375.8,-14.9,NA,-8.8,-13.1,-11,-5,0,9,31.24,NA,70.06,,,,-11.0,397.3,404.24,-4,36,-4,411.09
DTIL,Agri - Tea/Coffee,Small Cap,132.0,-13.4,NA,-30.5,-57.96,6,3,0,1,42.63,NA,33.54,,,,-16.0,132.93,134.32,-20,-16,-18,136.48
NATHBIOGEN,Agri - Seeds,Small Cap,168.5,-14.0,NA,-13.6,-36.25,3,-5,0,3,47.65,NA,48.85,,,,-14.0,170.41,170.63,-4,-18,-4,171.32
DVL,Chemicals - Petro,Small Cap,235.66,-9.5,NA,-35.5,-57.82,1,-4,0,-19,46.54,NA,40.49,,,,-16.0,239.29,240.97,-10,-13,-4,240.97
NATCOPHARM,Healthcare - Pharma,Small Cap,852.7,-29.3,NA,-27.6,-47.97,9,-19,0,7,18.16,NA,46.89,,,,-18.0,930.98,992.02,-10,2,-9,1054.13
NARMADA,Agri - Animal Feed,Small Cap,36.5,-16.2,NA,-1.5,-18.87,9,3,0,12,68.73,NA,76.61,,,,4.0,38.27,37.2,27,10,26,36.38
VINYLINDIA,Chemicals - Misc,Small Cap,243.35,-15.8,NA,-13.9,-55.43,-1,-14,0,3,39.65,NA,38.13,,,,-18.0,250.67,254.35,-8,-36,-3,252.13
DWARKESH,Agri - Sugar,Small Cap,45.01,-10.8,NA,-4.8,-59.01,-3,15,0,13,48.82,NA,39.21,,,,18.0,44.58,44.59,-2,-30,-20,45.06
NAZARA,IT - Product/Platform,Small Cap,280.9,-6.4,NA,-3.3,-22.67,7,2,0,1,55.02,NA,56.22,,,,2.0,277.3,277.43,-6,25,42,271.8
NAM-INDIA,Financials - AMC,Small Cap,1051.6,-6.9,NA,-4.3,-5.91,-6,-4,0,3,47.24,NA,73.48,,,,-7.0,1079.16,1077.49,42,36,42,1042.88
DREAMFOLKS,Infra - Construction,Small Cap,67.5,-21.0,NA,-51.6,-92.03,-5,-9,0,7,28.68,NA,20.23,,,,-18.0,72.28,74.05,-22,-35,-20,76.33
