Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHRIRAMFIN,Financials - NBFC,Large Cap,1029.8,-8.6,-8.9,-7.2,-10.74,-10.74,-3,-1,-12,-3.1,2.4,-3.1,2.4
GMDCLTD,Metals - Misc,Small Cap,573.1,-1.9,-5.0,-22.1,-25.75,-25.75,-9,-4,-1,-0.2,-6.8,-0.2,-6.8
KAVDEFENCE,Telecom,Small Cap,69.84,1.5,4.0,9.3,-57.12,-57.12,-1,3,-1,16.9,18.4,8.4,14.5
GMBREW,Beverages - Alcohol,Small Cap,912.5,-2.2,-7.8,-10.5,-31.33,-31.33,-9,-5,-3,-2.5,-4.1,-2.5,-4.1
SHRIRAMPPS,Real Estate,Small Cap,71.62,-8.1,-20.4,-20.3,-27.98,-51.48,-9,-3,-12,-14.3,-12.0,-14.3,-12.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,835.45,-9.2,-10.4,-24.8,-33.31,-39.01,-8,-4,-11,-7.2,-3.0,-7.2,-3.0
KAUSHALYA,Infra - Construction,Small Cap,840.0,-6.1,-19.3,-7.7,-41.5,-54.39,-9,-4,-11,-5.2,-1.3,-5.2,-1.3
RALLIS,Agrichem - Protection,Small Cap,202.76,-5.0,-15.5,-24.4,-35.63,-47.46,-7,-4,-12,-10.2,-15.6,-10.2,-15.6
SHYAMMETL,Metals - Iron & Steel,Small Cap,1083.1,-1.3,-2.2,-1.0,-2.51,-2.51,-1,-1,-9,5.9,7.6,1.8,7.6
GLOBALVECT,Transport - Logistics,Small Cap,132.08,-12.7,-25.8,-29.5,-46.74,-61.77,-5,-4,-12,-15.9,-18.1,-15.9,-18.1
KARURVYSYA,Financials - Private Bank,Small Cap,332.35,-5.5,-4.7,-4.4,-7.33,-7.33,-1,-1,-11,-1.9,9.0,-1.9,9.0
GODREJPROP,Real Estate,Mid Cap,1729.5,-15.9,-18.9,-18.6,-26.47,-49.12,-9,-1,-10,-11.7,-8.4,-11.7,-8.4
SHREECEM,Infra - Cement,Mid Cap,22650.0,-8.7,-16.0,-13.4,-25.21,-30.29,-6,-1,-12,-14.0,-9.2,-14.0,-9.2
GOKEX,Textile - Apparels,Small Cap,773.2,-3.2,-10.0,-11.5,-19.03,-38.74,-9,-3,-4,-3.1,5.9,-3.1,5.9
JUBLPHARMA,Healthcare - Pharma,Small Cap,1027.0,0.8,0.4,3.2,-13.32,-21.6,6,3,0,7.1,10.2,9.5,11.9
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.29,-2.6,-27.1,-19.9,-29.28,-39.82,-9,-1,-8,-15.3,6.1,-15.3,6.1
JUNIORBEES,NA,NA,780.09,-3.9,-5.3,-2.5,-5.33,-6.01,-3,-1,-10,-2.4,1.7,-2.4,1.7
RAYMOND,Textile - Apparels,Small Cap,989.95,18.7,33.6,56.7,-3.37,-54.63,0,0,2,50.3,69.8,27.8,41.3
SHIVALIK,Agrichem - Protection,Small Cap,360.0,-6.5,10.0,11.7,-23.57,-59.05,0,0,-1,21.0,33.7,11.4,33.7
GRAVITA,Metals - Misc,Small Cap,1678.4,-8.3,-9.8,-6.8,-12.29,-37.84,-8,-1,-11,-3.4,3.9,-3.4,3.9
GREENLAM,Infra - Laminates,Small Cap,236.48,-6.1,-14.2,-8.4,-15.1,-24.21,-4,-3,-13,-3.6,-0.5,-3.6,-0.5
AERONEU,Packaging,Small Cap,69.59,-17.1,-24.7,-33.1,-34.04,-44.49,-9,-3,-12,-18.4,-16.2,-18.4,-16.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.89,-6.3,-12.2,-15.5,-47.77,-70.54,-9,-4,-5,-0.8,-3.8,-0.8,-3.8
JUNIPER,Leisure - Hotels,Small Cap,223.84,1.6,3.2,4.4,-22.6,-44.44,0,0,-1,6.6,10.4,3.5,6.6
RATNAVEER,Metals - Iron & Steel,Small Cap,297.25,-3.6,-2.5,-2.9,-5.6,-5.6,-1,-1,-1,7.7,40.1,2.8,16.4
GRAPHITE,Metals - Casting/Forging,Small Cap,821.7,-2.0,12.0,11.9,-6.02,-6.02,0,2,-2,15.4,21.9,10.0,15.2
ANANDRATHI,Financials - Misc,Small Cap,2212.7,-0.6,-0.3,0.4,-1.31,-1.31,-1,-1,-3,1.9,9.2,1.9,4.5
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.79,-0.7,-8.9,-4.9,-16.5,-46.82,-4,-4,-1,4.9,11.8,4.9,11.8
GRASIM,Infra - Cement,Large Cap,3277.1,-1.3,-1.4,-2.8,-3.93,-3.93,-4,-1,-9,1.3,3.9,1.3,3.9
JUSTDIAL,IT - Product/Platform,Small Cap,663.0,-7.2,-13.6,-7.9,-24.54,-52.47,-8,-1,-9,6.0,11.4,6.0,11.4
SHILPAMED,Healthcare - Pharma,Small Cap,947.6,-1.5,-1.7,-0.2,-3.32,-3.32,-1,-1,-4,8.5,43.1,8.5,18.4
SHILCTECH,NA,NA,4164.6,-0.8,-10.3,-19.3,NA,-22.86,-4,-4,-2,-5.6,7.8,-5.6,7.8
SHAREINDIA,Financials - Broking,Small Cap,198.17,0.2,0.6,10.9,-6.67,-42.53,5,0,0,17.5,22.5,10.3,22.5
JUBLCPL,Agrichem - Fertilizers,Small Cap,2112.9,-7.3,-12.2,-8.7,-23.25,-29.88,-4,-1,-8,5.4,6.1,5.4,6.1
GRINFRA,Infra - Construction,Small Cap,851.8,-6.0,-10.1,-9.1,-34.97,-52.01,-9,-4,-12,-0.5,-4.4,-0.5,-4.4
RAYMONDREL,NA,NA,576.55,-1.7,-17.6,-11.3,-21.55,-45.09,-9,-1,-13,-13.2,5.8,-13.2,5.8
GRINDWELL,Engineering,Small Cap,1872.7,-8.9,-15.9,-13.5,-23.72,-28.85,-3,-3,-11,-5.0,2.2,-5.0,2.2
WHEELS,Auto - OEM Suppliers,Small Cap,2223.2,-6.0,28.9,24.2,-9.26,-9.26,0,1,-1,41.8,48.6,23.5,29.8
GREENPANEL,Infra - Laminates,Small Cap,154.7,-4.7,-21.1,-32.4,-50.8,-63.77,-7,-4,-3,-18.3,-13.2,-18.3,-13.2
SHEMAROO,Media - Entertainment,Small Cap,123.43,-4.4,-6.8,-4.0,-13.69,-42.59,-4,-2,-13,1.9,3.2,1.9,2.8
AETHER,Chemicals - Specialty,Small Cap,1633.0,-3.4,-4.1,-3.4,-4.89,-4.89,-1,-1,-9,2.1,11.6,2.1,11.6
GREENPLY,Infra - Laminates,Small Cap,289.1,-5.5,-9.6,-2.5,-13.55,-29.11,-9,-3,-4,-3.6,11.6,-3.6,11.6
JUBLFOOD,Leisure - Restaurants,Mid Cap,470.55,-8.2,-7.2,-5.9,-25.9,-40.94,-2,-1,-12,-0.1,3.0,-0.1,3.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,487.05,-8.0,-9.8,-16.0,-35.93,-42.22,-2,-4,-12,-3.8,-8.2,-3.8,-8.2
JUBLINGREA,Chemicals - Specialty,Small Cap,652.5,-8.4,-12.3,-11.8,-17.92,-26.27,-3,-1,-12,-10.5,-1.7,-10.5,-1.7
RAYMONDLSL,NA,NA,702.25,-2.7,-12.0,-18.4,-43.66,-77.35,-9,-4,-2,-2.4,-6.3,-2.4,-6.3
GREENPOWER,Power - Green,Small Cap,9.27,-3.0,-13.6,-26.1,-37.91,-59.16,-9,-4,-9,2.3,-1.1,2.3,-1.1
GRMOVER,Agri - Misc,Small Cap,85.47,-4.5,-14.4,-48.5,-53.91,-53.91,-9,-4,-13,-10.2,-44.2,-10.2,-44.2
GRANULES,Healthcare - Pharma,Small Cap,894.15,0.3,0.5,7.9,-1.74,-1.74,7,0,-2,8.1,10.0,4.1,6.9
JWL,Railways,Small Cap,239.71,-3.6,-10.6,-17.6,-33.09,-59.23,-9,-4,-13,-5.9,-8.6,-5.9,-8.6
KABRAEXTRU,Electronic - Equipment,Small Cap,712.65,4.1,17.4,18.7,-2.78,-2.78,0,0,0,26.6,80.4,17.0,36.4
GOLDIAM,Consumption - Jewelry,Small Cap,323.35,-10.6,-16.7,-14.0,-18.8,-24.23,-4,-1,-13,-9.0,-1.3,-9.0,-1.3
AEROFLEX,Metals - Iron & Steel,Small Cap,562.4,-0.7,3.7,7.0,-3.72,-3.72,1,0,-3,9.1,25.8,9.1,13.1
GOLDBEES,NA,NA,125.45,-5.7,-5.6,-10.5,-15.32,-15.32,-2,-4,-13,0.2,3.3,0.2,3.3
KAJARIACER,Infra - Ceramics,Small Cap,1233.2,-2.3,-2.0,-0.9,-4.68,-21.89,-3,-1,-6,1.6,3.4,1.5,3.4
RAMRAT,Power - Wiring,Small Cap,531.75,-8.6,-10.2,-5.7,-11.74,-11.74,-2,-1,-10,6.3,15.6,6.3,15.6
SHOPERSTOP,Consumption - Retail,Small Cap,379.15,-8.6,-10.7,-2.7,-32.05,-59.81,-3,-2,-13,-3.5,6.3,-3.5,6.3
SHRADHA,Infra - Construction,Small Cap,30.95,-8.2,-17.9,-14.2,-40.26,-70.01,-7,-4,-13,-8.9,-9.0,-8.9,-9.0
SHREDIGCEM,Infra - Cement,Small Cap,68.59,-12.0,-12.3,-9.7,-29.4,-36.31,-2,-2,-10,-6.9,-4.1,-6.9,-4.1
GOKUL,Agri - Edible Oil,Small Cap,41.54,-7.4,-3.3,-1.3,-11.24,-41.66,-1,-2,-11,3.4,5.1,3.4,0.7
KAKATCEM,Infra - Cement,Small Cap,108.0,-8.8,-12.8,-19.4,-34.76,-54.24,-6,-4,-13,-7.4,-4.7,-7.4,-4.7
ANDHRAPAP,Paper,Small Cap,73.22,0.0,13.6,10.0,-15.73,-38.16,0,4,-3,18.9,22.0,11.5,18.1
KALAMANDIR,Others,Small Cap,82.55,-6.7,-25.1,-25.1,-62.99,-62.99,-9,-3,-13,-4.1,-19.5,-4.1,-19.5
RAMKY,Infra - Construction,Small Cap,329.6,-15.0,-19.0,-34.9,-53.25,-55.23,-5,-4,-13,-13.6,-24.4,-13.6,-24.4
GOKULAGRO,Agri - Edible Oil,Small Cap,227.3,-9.3,-7.5,-6.9,-12.51,-12.51,-2,-1,-12,-2.9,4.6,-2.9,4.6
GPTINFRA,Infra - Construction,Small Cap,111.85,-2.1,-14.9,-16.1,-25.43,-39.54,-9,-3,-13,-8.0,1.4,-8.0,1.4
GOLDTECH,IT - Software/Consulting,Small Cap,46.64,-10.8,-27.9,-17.3,-33.37,-63.25,-9,-1,-9,-11.5,2.0,-11.5,2.0
RANEHOLDIN,Auto - Misc,Small Cap,1691.9,-0.2,-5.7,-3.9,-10.69,-31.19,-8,-1,-1,-2.7,21.5,-2.7,21.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2869.0,1.0,5.2,8.1,-14.23,-27.89,0,3,-1,12.5,20.8,7.9,9.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.67,-1.9,-1.2,-0.3,-17.09,-39.58,-1,-1,-5,8.1,10.1,8.1,10.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,158.84,-1.9,-6.8,-6.8,-9.23,-22.71,-6,-2,-2,2.4,6.9,2.4,6.9
GPPL,Infra - Construction,Small Cap,162.36,-4.6,-3.8,-3.8,-18.86,-31.46,-1,-1,-11,2.9,3.4,2.9,3.4
JYOTHYLAB,Consumption - Misc,Small Cap,195.0,-8.2,-6.0,-26.6,-40.0,-67.27,-2,-4,-13,-3.9,-1.7,-3.9,-1.7
ANANTRAJ,Real Estate,Small Cap,587.55,-7.1,-6.7,-6.1,-20.99,-38.02,-4,-1,-3,-4.3,7.8,-4.3,7.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,512.15,-1.7,-2.3,1.2,-8.11,-8.11,-8,0,-1,4.3,17.6,4.3,17.6
JYOTICNC,Engineering,Small Cap,985.35,-4.6,-5.2,-1.0,-6.94,-34.5,-2,-1,-10,14.8,19.4,14.8,8.2
SHIVAUM,Others,Small Cap,462.3,-0.3,2.5,3.7,-4.46,-4.46,8,0,-7,3.2,11.3,1.6,6.4
GPIL,Metals - Iron & Steel,Small Cap,244.47,-3.0,-6.0,-17.5,-23.6,-23.6,-9,-4,-1,2.1,-10.3,0.8,-10.3
VLSFINANCE,Financials - AMC,Small Cap,245.22,-1.2,-8.5,-5.4,-27.66,-46.09,-4,-2,-10,-4.6,2.0,-4.6,2.0
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.45,-5.9,-5.2,-21.5,-46.18,-68.43,-1,-4,-11,-1.0,-5.4,-1.0,-5.4
SHK,Consumption - Personal,Small Cap,140.62,-10.0,-17.6,-15.5,-42.25,-58.18,-4,-1,-11,-9.9,-1.0,-9.9,-1.0
JYOTISTRUC,Power - Equipment,Small Cap,9.8,-8.6,-17.3,-25.8,-36.73,-76.29,-9,-4,-13,-9.9,-11.6,-9.9,-11.6
RATEGAIN,IT - Product/Platform,Small Cap,879.75,-10.2,-11.3,-6.2,-16.21,-16.21,-2,-1,-13,-4.4,7.8,-4.4,7.8
REPL,Engineering,Small Cap,60.07,-9.3,-14.2,-29.5,-61.12,-82.74,-4,-4,-8,-4.4,-7.4,-4.4,-7.4
JINDALPHOT,Consumption - Misc,Small Cap,998.1,-5.3,-14.9,-19.8,-38.26,-38.26,-9,-2,-11,-10.7,-3.0,-10.7,-3.0
ALPHAGEO,Oil and Gas,Small Cap,318.0,-2.9,-5.6,8.9,-13.59,-39.17,-2,0,-2,29.8,30.5,29.8,15.9
INTELLECT,IT - Software/Consulting,Small Cap,686.3,-0.9,-13.2,-7.9,-44.86,-45.31,-9,-4,-7,-6.9,2.9,-6.9,2.9
SALSTEEL,Metals - Iron & Steel,Small Cap,75.24,-8.5,-7.5,-4.5,-12.77,-12.77,-1,-1,-8,4.6,21.0,4.6,21.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.23,-1.2,-0.8,0.3,-2.85,-2.85,-2,0,-5,1.3,6.0,1.3,3.2
AIROLAM,Infra - Laminates,Small Cap,84.05,-5.9,-11.4,-11.1,-28.47,-48.75,-3,-3,-9,-2.7,7.8,-2.7,7.8
IEX,IT - Product/Platform,Small Cap,114.08,-7.7,-14.2,-14.2,-28.82,-53.32,-5,-1,-13,-9.4,-6.1,-9.4,-6.1
SALONA,Textile - Spinning/Yarn,Small Cap,261.4,-5.9,-4.2,-5.9,-18.31,-24.21,-2,-4,-10,1.7,-1.7,1.7,-1.7
RPEL,Consumption - Misc,Small Cap,1797.9,-3.1,-0.5,1.5,-7.5,-7.5,-1,-1,-5,15.1,38.9,15.1,38.9
INSPIRISYS,IT - Services,Small Cap,85.6,-8.8,-22.1,-34.9,-36.07,-48.19,-8,-3,-9,-14.4,-9.3,-14.4,-9.3
ALGOQUANT,Other Financial Services,Small Cap,63.98,-4.1,-7.8,-7.3,NA,-9.9,-6,-1,-12,1.4,7.0,1.4,7.0
INSECTICID,Agrichem - Protection,Small Cap,608.3,-1.8,-8.8,-18.5,-21.51,-44.6,-9,-3,-1,-4.4,-1.5,-4.4,-1.5
WELCORP,Metals - Pipe & Tube,Small Cap,2697.0,0.1,4.1,12.8,-3.15,-3.15,0,0,-1,16.8,55.6,8.8,25.4
IFBAGRO,Beverages - Alcohol,Small Cap,874.05,-12.1,-15.1,-16.9,-51.17,-51.17,-6,-3,-12,-10.8,1.0,-10.8,1.0
IFBIND,Consumption - Appliances,Small Cap,1271.2,-9.5,-12.0,-4.5,-37.06,-46.13,-4,-1,-13,-5.6,0.1,-5.6,0.1
SAKSOFT,IT - Software/Consulting,Small Cap,146.29,-10.4,-18.7,-30.6,-34.4,-54.21,-9,-2,-13,-13.5,-7.3,-13.5,-7.3
IFCI,Financials - NBFC,Small Cap,82.03,-21.2,-19.1,-8.6,-23.69,-23.69,-1,-1,-4,0.4,6.2,0.4,0.4
SAKHTISUG,Agri - Sugar,Small Cap,20.1,-9.4,-6.6,-5.2,-13.7,-55.33,-2,-1,-13,10.1,9.5,10.1,9.5
RPGLIFE,Healthcare - Pharma,Small Cap,2728.0,-4.4,-7.1,-1.9,-11.49,-11.49,-7,-1,-2,2.6,7.0,2.6,3.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,103.46,-7.5,-7.1,4.8,-12.11,-37.96,-1,0,-4,3.8,12.2,3.8,5.3
INNOVACAP,Healthcare - Pharma,Small Cap,1142.6,-3.9,-2.8,6.0,-4.78,-9.32,-1,0,-2,5.4,17.8,5.4,9.5
RPPINFRA,Infra - Construction,Small Cap,61.0,-2.6,-6.1,-23.3,-53.11,-76.11,-9,-4,-1,15.1,-10.3,6.8,-10.3
SAILIFE,Healthcare - Pharma,Small Cap,1592.6,-4.4,0.5,9.1,-6.15,-6.15,0,0,-1,7.0,22.7,7.0,11.7
IGIL,Consumption - Jewelry,Small Cap,314.35,-9.2,-12.8,-16.4,-19.04,-51.06,-9,-3,-11,-8.7,-8.4,-8.7,-8.4
IGCL,Agrichem - Protection,Small Cap,70.9,-3.6,-9.0,-9.0,-36.36,-41.89,-5,-1,-6,0.0,6.6,0.0,6.6
IDEAFORGE,Defense - Technology,Small Cap,733.1,-9.6,-20.2,-17.8,-26.12,-26.12,-4,-1,-9,-14.8,22.2,-14.8,22.2
INOXGREEN,Power - Green,Small Cap,173.5,-1.6,-13.2,-13.0,-37.81,-37.81,-9,-2,-1,-8.8,5.0,-8.8,5.0
INOXINDIA,Engineering,Small Cap,2249.9,-0.2,0.1,5.4,-3.83,-3.83,-1,0,-1,7.3,18.9,3.6,10.0
RPOWER,Power - Misc,Small Cap,21.46,-8.2,-16.5,-25.0,-57.7,-71.94,-9,-4,-13,-8.9,-17.2,-8.9,-17.2
SAKAR,Healthcare - Pharma,Small Cap,1160.1,0.4,14.4,27.7,-4.2,-4.2,0,0,-2,26.7,37.4,26.7,24.1
IGARASHI,Auto - OEM Suppliers,Small Cap,408.55,-6.6,-18.3,-12.2,-26.78,-51.88,-9,-2,-12,-10.0,2.9,-10.0,2.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,204.51,-4.7,-11.5,-3.5,-39.49,-39.49,-4,-1,-1,3.8,7.3,3.8,7.3
INOXWIND,Power - Equipment,Small Cap,75.02,-2.3,-16.1,-25.7,-52.91,-71.36,-9,-4,-1,2.0,-17.0,2.0,-17.0
WANBURY,Healthcare - Pharma,Small Cap,239.25,-10.1,-28.6,-22.5,-33.33,-33.33,-6,-4,-12,-21.0,-11.1,-21.0,-11.1
INTENTECH,IT - Product/Platform,Small Cap,79.47,-4.8,-22.6,-19.6,-45.19,-50.31,-9,-3,-9,-13.5,-15.5,-13.5,-15.5
ROUTE,IT - Product/Platform,Small Cap,493.95,-4.6,-13.3,-8.5,-39.39,-71.06,-6,-1,-11,-10.4,-4.8,-10.4,-4.8
ALICON,Auto - OEM Suppliers,Small Cap,731.15,-2.0,-1.6,1.5,-28.46,-52.58,-5,4,-1,3.2,12.9,3.2,10.3
ICICIBANK,Financials - Private Bank,Large Cap,1382.3,-4.3,-4.3,-4.9,-6.6,-7.85,-7,-1,-9,-1.5,2.0,-1.5,2.0
IONEXCHANG,Engineering,Small Cap,456.9,4.3,-2.7,8.6,-5.99,-38.61,-8,0,3,9.7,20.8,9.7,12.9
ROSSELLIND,Defense - Misc,Small Cap,55.54,-11.8,-10.2,-7.1,-23.92,-91.32,-8,-1,-11,0.7,3.8,0.7,3.8
ALIVUS,Healthcare - Pharma,Small Cap,1384.0,-3.5,-0.2,-1.5,-7.35,-7.35,-3,-1,-8,1.4,14.5,1.4,14.5
SAMPANN,Power - Green,Small Cap,24.99,-5.1,-16.6,-13.4,-42.47,-47.81,-9,-2,-10,-7.0,-4.3,-7.0,-4.3
ICEMAKE,Transport - Logistics,Small Cap,732.0,-1.7,-16.6,-12.4,-20.43,-32.77,-6,-4,-8,-8.7,-0.0,-8.7,-0.0
IOLCP,Healthcare - Pharma,Small Cap,203.78,-4.5,1.9,5.2,-6.97,-6.97,0,0,-3,10.3,33.1,10.3,15.2
ICDSLTD,Others,Small Cap,62.11,-11.5,-13.1,33.5,-13.07,-18.28,-1,3,-4,27.5,57.2,27.5,30.5
ROSSARI,Chemicals - Specialty,Small Cap,444.0,-12.1,-16.5,-16.1,-35.68,-54.35,-8,-3,-12,-13.5,-7.9,-13.5,-7.9
SANATHAN,Textile - Spinning/Yarn,Small Cap,469.7,-2.8,-3.2,-1.6,-8.26,-16.15,-6,-1,-1,0.6,6.3,0.6,6.3
WELENT,Infra - Construction,Small Cap,786.05,-1.3,-3.4,14.7,-4.72,-4.72,-1,0,-4,14.9,31.0,14.9,17.0
IBULLSLTD,Financials - Housing,Small Cap,26.14,-3.7,-15.2,-6.6,-19.57,-19.57,-6,-2,-13,-6.2,25.3,-6.2,25.3
SANDESH,Media - Publishing,Small Cap,1019.4,-4.4,-11.7,-7.3,-19.73,-50.47,-4,-4,-7,-1.5,4.8,-1.5,4.8
HYUNDAI,Auto - PV/Trucks,Large Cap,2180.0,-3.5,-3.8,-1.5,-16.4,-24.57,-2,-1,-10,-0.3,9.7,-0.3,9.7
IPCALAB,Healthcare - Pharma,Mid Cap,1977.2,-0.1,0.6,0.1,-1.21,-1.21,0,-1,-8,3.1,12.3,1.7,6.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4595.1,-5.6,-5.7,-5.2,-7.26,-7.26,-1,-1,-6,-0.9,3.2,-0.9,3.2
ICICIGI,Financials - Non-Life,Large Cap,1447.0,-10.7,-20.8,-21.2,-29.92,-37.14,-9,-4,-12,-18.1,-11.2,-18.1,-11.2
ICICIPRULI,Financials - Life,Large Cap,474.3,-8.0,-8.3,-26.7,-32.89,-40.47,-2,-1,-11,-5.6,-3.4,-5.6,-3.4
SALZERELEC,Power - Equipment,Small Cap,552.6,-3.0,-14.6,-15.4,-41.98,-66.51,-9,-4,-13,-5.8,-7.4,-5.8,-7.4
IDEA,Telecom,Mid Cap,15.08,-2.5,0.4,4.3,-4.5,-4.5,-1,1,-1,4.8,11.4,4.8,6.3
IDBI,Financials - Private Bank,Large Cap,83.03,-11.3,-10.7,-26.3,-29.86,-29.86,-1,-1,-11,-3.1,3.1,-3.1,3.1
INTLCONV,Engineering,Small Cap,77.4,-4.8,-5.6,-6.2,-32.43,-32.43,-8,-3,-4,-0.6,0.5,-0.6,0.5
ROTO,Industrial - Pumps/Engines,Small Cap,64.0,-2.8,-13.2,-12.2,-20.76,-41.64,-9,-2,-12,-4.8,4.3,-4.8,4.3
WALCHANNAG,Engineering,Small Cap,210.0,-6.8,-23.8,-23.1,-33.5,-38.78,-9,-2,-3,-6.7,-0.7,-6.7,-0.7
SAMMAANCAP,Financials - Housing,Small Cap,147.41,-6.2,-16.2,-17.2,-23.6,-23.6,-9,-3,-4,-7.7,-4.2,-7.7,-4.2
SAMBHV,Metals - Iron & Steel,Small Cap,134.16,1.7,3.7,4.9,-5.07,-10.2,1,0,-3,5.8,13.3,4.0,7.7
IOB,Financials - PSU Bank,Mid Cap,32.97,-1.2,-4.7,-5.9,-21.12,-46.65,-9,-4,-4,-3.1,-0.8,-3.1,-0.8
AIRAN,IT - Services,Small Cap,16.76,-4.3,0.1,-2.6,-36.97,-60.78,8,-3,-1,10.2,9.1,10.2,5.6
ICIL,Textile - Spinning/Yarn,Small Cap,434.95,-3.7,-3.3,-7.3,-8.36,-8.36,-1,-1,-8,2.7,8.0,2.7,8.0
SAMHI,Leisure - Hotels,Small Cap,157.1,-1.7,-13.1,-12.7,-27.7,-38.27,-5,-1,-12,-8.5,-2.8,-8.5,-2.8
IOC,Petro - Refineries,Large Cap,134.55,-3.7,-6.2,-25.8,-28.79,-28.79,-5,-1,-12,-4.2,3.3,-4.2,3.3
ROSSTECH,Defense - Misc,Small Cap,1214.0,0.3,5.5,9.4,-2.23,-2.23,0,0,-2,9.8,20.5,5.8,11.6
ICRA,Financials - Ratings,Small Cap,4692.0,-7.3,-12.2,-14.7,-29.12,-39.34,-8,-4,-12,-5.9,-5.5,-5.9,-5.5
IGL,Utility - Gas,Mid Cap,152.07,-2.4,-10.7,-8.4,-31.96,-46.67,-1,-4,-5,3.1,-4.4,3.1,-4.4
SAIL,Metals - Iron & Steel,Mid Cap,180.37,-8.6,-9.8,-12.1,-13.99,-13.99,-2,-3,-10,0.6,11.9,0.6,11.9
IGPL,Chemicals - Bulk,Small Cap,548.0,-4.7,-3.4,2.5,-7.12,-20.68,-1,0,-2,5.5,16.3,5.5,7.2
INDORAMA,Textiles - Polyester,Small Cap,85.77,0.8,17.6,30.1,-4.7,-4.7,0,0,-2,32.5,59.6,18.4,31.5
AJMERA,Real Estate,Small Cap,116.4,-1.9,-14.6,-10.5,-47.43,-52.49,-9,-2,-12,-5.4,-4.0,-5.4,-4.0
INDIAMART,IT - Product/Platform,Mid Cap,1677.3,-4.9,-14.9,-20.3,-33.6,-47.19,-9,-4,-8,-10.2,-14.9,-10.2,-14.9
RSYSTEMS,IT - Services,Small Cap,240.39,-5.8,-9.0,-10.3,-44.85,-56.54,-5,-3,-4,-2.3,0.4,-2.3,0.4
WEBELSOLAR,Power - Green,Small Cap,75.72,-7.8,-29.1,-31.6,-45.09,-59.4,-9,-4,-13,-22.6,-8.6,-22.6,-8.6
RUSTOMJEE,Real Estate,Small Cap,340.05,-10.9,-22.7,-18.7,-46.36,-57.55,-9,-3,-10,-15.3,-14.0,-15.3,-14.0
INDIANB,Financials - PSU Bank,Mid Cap,850.9,-4.4,-4.9,-11.4,-14.99,-14.99,-4,-1,-9,0.0,1.6,0.0,1.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,296.0,-75.3,-74.9,-74.4,-75.78,-75.78,-1,-1,-11,-73.5,-71.3,-73.5,-71.3
INDIACEM,Infra - Cement,Small Cap,345.75,-6.9,-15.7,-13.6,-28.83,-28.83,-8,-1,-11,-9.8,-5.9,-9.8,-5.9
INDOTECH,Power - Equipment,Small Cap,3537.5,-9.2,-9.5,-4.5,-12.22,-12.22,-2,-1,-13,-3.0,22.5,-3.0,22.5
RSWM,Textile - Spinning/Yarn,Small Cap,214.9,-3.8,-2.6,0.2,-9.71,-9.71,-1,1,-3,4.3,14.3,4.3,5.2
RVHL,Real Estate,Small Cap,39.91,-3.7,-14.2,-12.9,-35.78,-51.27,-7,-1,-12,-9.5,-3.3,-9.5,-3.3
INDHOTEL,Leisure - Hotels,Large Cap,716.3,-2.0,-4.8,-3.2,-5.43,-19.96,-9,-1,-9,-1.7,2.7,-1.7,2.7
RVNL,Railways,Mid Cap,203.23,-9.3,-15.4,-31.7,-49.28,-67.19,-9,-4,-13,-10.0,-19.0,-10.0,-19.0
INDOSTAR,Financials - NBFC,Small Cap,245.45,-5.3,-8.9,-2.5,-15.94,-32.99,-9,-3,-13,-4.6,7.3,-4.6,7.3
INDOTHAI,Financials - Broking,Small Cap,43.12,-23.9,-83.1,-85.5,-90.75,-90.75,-9,-5,-13,-79.8,-84.3,-79.8,-84.3
RUSHIL,Infra - Laminates,Small Cap,15.85,-7.0,-11.2,-11.2,-47.17,-60.33,-5,-1,-13,-5.7,-2.5,-5.7,-2.5
RTNINDIA,Power - Misc,Small Cap,27.76,-8.6,-18.4,-21.8,-49.06,-67.23,-9,-4,-12,-12.6,-12.4,-12.6,-12.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,442.4,-5.0,3.3,15.1,-9.4,-9.4,-1,0,-1,12.0,27.7,12.0,15.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1341.3,-4.5,9.7,13.0,-14.24,-14.24,6,0,-1,22.8,28.3,12.3,22.8
INDIGOPNTS,Consumption - Paints,Small Cap,1074.2,-9.2,-9.4,-6.8,-20.19,-37.56,-1,-1,-11,-4.7,6.8,-4.7,6.8
