Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
HINDPETRO,Petro - Refineries,Mid Cap,400.4,-3.0,-2.2,-19.8,-21.25,6,2,13,-7,396.54,392.24,8,-3,-7,-17,4.0,396.24,395.79,1,-5,26,391.19,2.1,4.9,,,
BLUEJET,Healthcare - Pharma,Small Cap,584.55,-6.3,-6.3,-10.9,-29.15,-7,-3,15,2,554.95,514.51,13,-1,-9,-5,-2.0,590.45,580.17,32,-9,59,520.42,6.6,13.9,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1346.7,-12.4,-11.4,-13.3,-21.44,-2,-16,-1,3,1393.41,1337.72,18,-4,-9,-11,-20.0,1382.77,1404.13,-8,1,33,1364.98,7.1,10.4,,,
CSBBANK,Financials - Private Bank,Small Cap,368.75,0.8,0.7,-19.7,-35.8,1,12,3,-6,359.04,363.13,-25,-13,-7,1,23.0,362.97,358.58,9,-3,-65,360.93,4.8,7.5,,,
ROSSARI,Chemicals - Specialty,Small Cap,531.45,-5.3,-5.3,-17.1,-25.47,-2,5,-2,2,527.43,520.27,11,-4,-9,-19,10.0,531.43,528.77,3,-19,22,522.6,5.2,6.0,,,
OMAXE,Real Estate,Small Cap,93.5,-4.1,3.3,11.2,-7.43,-3,10,3,4,84.94,81.85,3,0,2,-3,20.0,93.5,90.33,25,1,15,82.9,4.6,19.9,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,157.89,1.5,4.7,5.6,-10.29,14,4,1,8,146.87,143.56,15,11,0,0,8.0,151.85,148.69,3,1,5,144.62,13.6,15.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1686.9,-3.8,-0.3,-13.1,-17.31,-3,6,2,-19,1649.27,1660.79,-17,-13,-5,-2,12.0,1703.67,1679.56,6,-5,3,1671.57,3.4,-4.5,,,
OPTIEMUS,Telecom,Small Cap,588.95,1.0,8.9,-5.3,-17.4,-1,24,14,1,515.09,475.56,13,0,8,0,36.0,570.9,549.31,25,-7,32,480.41,10.1,26.8,,,
CRISIL,Financials - Ratings,Mid Cap,4245.7,0.3,2.0,-13.9,-22.11,14,6,5,1,4110.25,4103.62,1,-13,-9,0,12.0,4163.18,4114.19,5,-11,2,4090.15,5.4,15.2,,,
RML,Auto - OEM Suppliers,Small Cap,1179.2,-9.3,-9.3,2.0,-10.93,-10,-5,13,3,1135.87,1040.17,12,-1,0,-5,-3.0,1227.7,1215.84,26,3,58,1060.46,-0.5,33.6,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1041.35,-5.5,2.8,7.0,-7.01,-2,7,15,3,963.68,877.43,11,0,0,-2,16.0,1047.95,1024.62,8,1,59,898.17,4.7,13.6,,,
ZEEL,Media - TV Broadcast,Small Cap,107.4,-7.2,-5.3,-4.4,-13.48,11,4,-2,4,104.52,100.7,13,-4,0,-19,4.0,104.17,104.02,1,-31,38,101.03,0.1,11.5,,,
BOMDYEING,Textiles - Processing,Small Cap,125.56,-9.1,-7.3,-24.0,-35.76,1,-4,-2,2,127.67,125.32,12,-10,-9,-19,-32.0,125.95,126.97,-11,-18,63,126.41,-2.5,4.4,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.27,-4.7,-3.7,-30.0,-39.06,4,-7,14,3,101.53,99.22,8,-2,-9,-9,-13.0,102.52,102.47,17,-24,51,99.29,5.3,8.1,,,
ORIENTHOT,Leisure - Hotels,Small Cap,126.61,-10.5,-9.1,-10.1,-15.31,-28,-13,7,2,126.24,118.24,12,-3,-1,-18,-16.0,130.08,131.58,-3,-12,31,120.66,9.3,33.1,,,
CREST,Financials - NBFC,Small Cap,376.6,-6.9,-6.4,-3.3,-9.9,10,2,-2,2,377.44,372.58,13,-4,-8,-19,1.0,371.75,373.47,-13,-17,-3,373.29,1.4,12.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,568.25,-3.8,-6.9,-5.0,-10.09,5,2,-4,6,570.56,567.39,13,-10,-3,-19,3.0,569.85,568.85,2,-18,2,568.15,7.2,18.8,,,
ORIENTTECH,NA,NA,276.88,-2.5,-12.6,-34.2,-40.68,-3,5,3,-6,263.61,266.93,-22,-10,-9,-2,10.0,271.38,265.48,5,-5,1,265.4,11.0,14.0,,,
YESBANK,Financials - Private Bank,Mid Cap,23.61,-7.1,-7.1,-2.4,-8.42,5,-18,-1,3,23.84,23.15,11,-4,-1,-14,-40.0,23.71,23.85,-10,3,53,23.31,1.5,6.4,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,9,8,2,4,101.52,101.26,8,-12,-9,0,7.0,101.95,101.84,8,-19,9,101.51,1.8,1.8,,,
IFBIND,Consumption - Appliances,Small Cap,1326.2,-6.8,-3.9,-29.2,-34.34,-6,-1,15,1,1300.89,1253.49,8,-1,-9,-4,-1.0,1349.18,1332.51,6,-7,36,1260.12,7.4,7.4,,,
63MOONS,IT - Software/Consulting,Small Cap,724.15,-1.4,0.1,-20.2,-29.69,-4,5,1,-11,681.77,665.28,13,-11,-8,-4,1.0,709.14,698.71,10,-6,10,677.4,7.0,52.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,201.0,-3.2,-3.4,-7.3,-19.6,-6,-1,2,3,197.41,190.55,11,-9,-9,-5,16.0,201.78,199.8,7,-17,54,191.96,20.4,8.6,,,
JSFB,Financials - Private Bank,Small Cap,493.0,-0.9,-0.5,-0.5,-5.38,-2,6,-5,4,474.27,461.38,15,-7,-2,-1,11.0,486.57,478.64,5,2,6,464.87,9.8,14.7,,,
TNPL,Media - Publishing,Small Cap,145.25,-1.4,-7.1,-8.2,-19.26,4,2,-7,4,145.33,144.69,14,-10,-9,-10,3.0,144.74,144.81,-9,-24,-28,145.62,0.8,16.2,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.7,-3.5,-3.5,4.9,-4.76,-9,-4,4,4,1998.15,1902.35,23,-1,0,-5,-2.0,2081.1,2059.88,24,36,20,1927.22,2.4,6.6,,,
JSLL,NA,NA,565.65,-7.1,-24.4,-29.2,-33.41,-2,-1,-8,4,588.68,606.17,-8,-10,-9,-19,-2.0,574.85,577.68,-46,-14,-45,606.54,-7.3,2.1,,,
TMB,Financials - Private Bank,Small Cap,797.35,-2.3,-0.5,7.8,-2.9,-7,11,7,10,773.29,743.5,25,-1,2,-2,26.0,793.8,783.4,11,10,35,749.33,6.5,9.5,3.0,2.0,1.0
GLAND,Healthcare - Pharma,Small Cap,2449.0,-4.0,-1.2,-1.8,-4.84,-2,-7,14,3,2369.33,2235.5,14,-1,-1,-8,-1.0,2477.68,2461.18,19,3,52,2283.6,0.9,13.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1595.3,-1.4,0.8,3.7,-2.52,-3,-1,4,13,1516.62,1451.31,25,0,0,-2,14.0,1591.39,1568.87,23,9,23,1475.05,2.6,8.5,,,
IDBI,Financials - Private Bank,Large Cap,87.02,-0.7,0.7,-25.0,-26.49,12,4,11,-5,82.97,81.38,4,2,-5,-19,9.0,85.55,84.72,4,-5,25,80.55,6.5,-10.0,,,
JSWINFRA,Infra - Construction,Mid Cap,342.15,-2.6,3.7,6.2,-3.84,-5,-1,15,2,321.8,305.16,14,0,0,-4,12.0,338.77,333.58,29,2,29,307.83,3.2,9.7,,,
TITAN,Consumption - Jewelry,Large Cap,4638.1,0.3,1.2,5.3,-0.89,-1,-4,5,15,4469.56,4382.66,5,0,0,0,27.0,4599.51,4552.13,25,14,21,4396.65,2.5,5.8,,,
GIPCL,Power - Misc,Small Cap,162.11,-2.8,-4.6,-11.3,-19.87,-6,-1,-4,3,161.66,158.37,14,-6,-9,-4,-2.0,163.41,162.81,6,-12,36,160.35,6.7,14.0,,,
ANANTRAJ,Real Estate,Small Cap,592.1,0.5,1.1,-15.2,-20.38,-8,12,14,1,560.59,541.17,11,0,-9,3,23.0,577.39,566.52,11,-7,35,539.31,5.5,15.4,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.26,-10.3,-7.3,-16.5,-27.71,-20,-9,5,1,138.06,135.95,4,-2,-8,-12,-9.0,140.12,140.87,-2,-8,21,136.42,3.1,4.1,,,
TITAGARH,Railways,Small Cap,859.85,-6.8,-6.8,-3.6,-11.45,-1,4,-2,3,856.43,832.52,12,-4,-7,-17,6.0,862.17,862.56,-1,-19,61,845.61,0.9,8.8,,,
JTLIND,Metals - Iron & Steel,Small Cap,74.7,-10.1,-9.2,-6.1,-14.33,-18,-8,-1,4,76.59,74.6,13,-2,-1,-9,-15.0,76.98,77.85,-4,1,26,75.72,-1.5,15.1,,,
GILLETTE,Consumption - Personal,Mid Cap,7810.0,-0.9,-4.1,-17.6,-29.64,-7,-1,2,-11,7784.98,7821.28,-19,-10,-9,-4,18.0,7807.49,7790.02,9,-8,-34,7802.84,0.3,2.7,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,669.0,-6.3,-6.0,1.0,-7.95,-8,-3,-1,4,672.63,654.46,14,-1,1,-4,-6.0,680.56,679.45,12,3,13,658.37,1.4,5.7,,,
ANGELONE,Financials - Broking,Small Cap,328.95,-7.3,-7.0,-2.5,-8.74,-6,-2,-4,4,338.16,328.28,15,-4,-2,-19,-12.0,335.86,337.8,-4,4,42,335.41,-4.1,13.1,-10.0,-1.0,3.0
JUBLINGREA,Chemicals - Specialty,Small Cap,739.05,-2.6,-0.5,3.5,-7.5,-2,13,2,1,692.17,676.99,2,-10,2,-1,24.0,732.47,712.09,12,1,7,679.52,3.2,21.0,,,
TINNARUBR,Rubber,Small Cap,991.6,-0.5,2.1,3.4,-7.21,-5,5,14,3,931.12,869.19,14,0,8,-4,14.0,980.0,966.1,39,1,55,887.91,4.2,11.7,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1022.6,-0.6,1.4,-7.1,-14.38,8,4,1,1,983.79,970.09,13,9,-9,-2,8.0,1004.56,992.12,4,-6,62,974.35,6.7,7.2,,,
GHCL,Chemicals - Bulk,Small Cap,433.75,-2.7,-15.1,-32.2,-34.99,-5,6,1,-9,436.86,446.9,-9,-13,-9,-4,-1.0,435.14,434.67,5,-9,-50,448.9,-1.8,0.8,,,
TIMKEN,Industrial - Bearings,Small Cap,3142.2,-16.6,-16.2,-13.4,-19.94,13,2,-6,14,3368.36,3432.7,-2,-8,-2,-18,-30.0,3175.07,3248.24,-15,6,-12,3444.65,-7.9,-7.2,,,
WELENT,Infra - Construction,Small Cap,626.3,0.1,2.0,4.1,-1.35,-2,-8,14,3,591.96,562.12,13,0,0,1,29.0,621.1,612.95,38,3,64,567.95,3.1,6.2,,,
ANUP,Engineering,Small Cap,2166.3,-7.6,-6.4,-7.7,-19.77,1,-15,5,2,2163.53,2090.99,15,-2,-1,-18,-18.0,2174.65,2190.84,-7,-11,22,2126.69,-4.0,21.3,,,
JUSTDIAL,IT - Product/Platform,Small Cap,767.3,-4.6,36.0,-7.5,-12.67,-2,6,15,1,609.25,578.13,2,0,-9,-2,12.0,733.47,674.45,12,-18,23,581.43,27.5,46.1,,,
GLAXO,Healthcare - Pharma,Mid Cap,2454.8,-2.1,-0.9,-7.7,-22.91,-2,-1,4,-12,2383.57,2362.69,2,-10,-9,-1,41.0,2461.76,2438.43,22,-8,15,2369.92,2.0,4.8,,,
JLHL,Healthcare - Hospitals,Small Cap,1553.0,-0.1,6.6,-2.2,-4.43,7,3,11,2,1439.4,1384.79,10,1,-9,-1,37.0,1512.68,1481.49,25,1,46,1388.37,7.8,9.7,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4763.0,-5.1,-2.8,3.1,-6.35,-17,-1,11,8,4680.02,4551.84,25,-1,0,-2,-4.0,4896.05,4850.76,19,33,58,4599.17,0.4,4.1,-1.0,2.0,1.0
JITFINFRA,Infra - Construction,Small Cap,367.7,-6.5,13.1,-2.6,-23.08,-4,6,4,9,326.28,316.51,2,12,-5,-3,12.0,357.65,342.23,6,-19,5,318.32,14.2,49.9,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4128.5,-4.6,-2.4,-12.1,-13.55,-2,-9,8,2,4102.91,4015.75,7,-2,-8,-11,-2.0,4164.18,4163.84,3,10,34,4053.4,1.4,1.7,,,
JASH,Engineering,Small Cap,520.45,-7.0,-5.4,2.6,-11.47,-10,-1,7,2,503.47,473.61,15,-3,0,-18,-4.0,522.98,519.1,6,1,37,479.83,3.6,8.4,-3.0,2.0,1.0
GNFC,Agrichem - Fertilizers,Small Cap,502.7,-13.6,-11.4,-7.5,-18.39,12,2,-2,3,514.9,506.53,13,-4,-1,-19,-34.0,504.86,510.55,-12,-21,-5,514.92,-1.2,3.9,,,
TVSSCS,Transport - Logistics,Small Cap,135.54,-4.3,-4.3,0.8,-7.48,-10,-5,14,4,134.67,129.08,15,-1,0,-5,-3.0,137.84,137.56,32,1,41,130.25,1.1,22.5,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-3.9,-21.3,-18.5,-22.84,-3,14,-8,-1,91.46,92.03,-4,-10,-3,-4,12.0,90.87,90.26,6,13,-33,93.07,7.1,24.5,,,
ALIVUS,Healthcare - Pharma,Small Cap,1133.3,-3.0,-2.3,-2.0,-5.08,-3,-9,4,4,1118.61,1087.31,25,-1,-1,-2,-2.0,1152.02,1146.55,23,4,19,1103.76,1.5,13.7,,,
IDEA,Telecom,Mid Cap,13.74,-7.9,-8.1,-5.0,-10.43,3,-5,-3,12,14.01,13.4,11,-6,-1,-19,-23.0,13.86,13.98,-17,8,59,13.57,-0.5,0.1,,,
TVSMOTOR,Auto - 2W,Large Cap,3618.2,-2.5,-2.1,-6.5,-8.86,1,-7,4,-5,3563.74,3539.44,3,-13,-5,-8,-7.0,3611.52,3603.14,24,36,12,3539.51,5.5,1.7,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-6,-2,11,9,2330.96,2249.93,25,-1,0,-2,-2.0,2435.1,2411.13,30,9,61,2269.01,2.5,6.3,-2.0,2.0,1.0
GNA,Auto - OEM Suppliers,Small Cap,567.05,-4.2,19.3,28.5,-5.75,-2,5,5,11,474.22,442.41,4,0,0,-1,32.0,546.96,515.53,24,6,19,445.64,21.9,29.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,672.5,-0.8,6.6,0.4,-12.8,-2,5,14,2,610.12,577.24,9,0,8,-1,41.0,662.89,645.59,29,-18,64,582.92,7.3,11.2,,,
JBMA,Auto - Misc,Small Cap,670.35,-7.9,-7.8,-3.9,-15.15,-5,-2,-2,4,681.45,664.46,17,-4,-1,-19,-7.0,679.07,682.8,-9,1,59,673.18,-1.0,6.6,,,
GMRAIRPORT,Infra - Construction,Mid Cap,110.54,-3.9,-2.0,-1.4,-4.41,-8,-8,14,2,109.0,105.31,14,-2,-1,-8,-6.0,111.94,111.83,38,15,36,106.45,1.9,15.8,,,
TIMEX,NA,NA,534.0,-7.4,-6.3,1.1,NA,-10,-3,12,3,515.9,473.28,12,-1,0,-4,-5.0,545.26,539.7,41,3,42,477.3,4.9,4.9,-4.0,2.0,1.0
ALKEM,Healthcare - Pharma,Mid Cap,5563.0,-2.6,-1.9,-2.1,-6.24,-2,-1,4,-5,5520.31,5481.86,3,-1,-8,-1,-1.0,5621.9,5597.96,22,11,14,5501.42,0.6,4.4,,,
JGCHEM,Chemicals - Specialty,Small Cap,445.45,-2.4,-2.4,2.1,-16.27,-8,-2,-1,3,434.87,419.87,25,-1,1,-5,16.0,444.31,440.39,8,3,64,424.82,6.8,6.8,,,
TSFINV,NA,NA,470.4,-2.2,-1.1,-28.1,-32.94,-20,-4,3,-8,442.96,425.54,12,-1,-9,-4,35.0,472.9,464.83,15,1,15,430.56,4.3,6.9,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,269.45,-2.3,-2.3,3.0,-3.41,2,-4,5,6,261.93,249.33,19,-1,0,-5,1.0,265.56,264.04,24,3,36,252.57,8.4,8.4,,,
GMMPFAUDLR,Engineering,Small Cap,797.1,-3.3,-11.1,-38.2,-43.79,17,5,1,-7,789.1,810.89,-21,-13,-9,-19,8.0,789.25,784.58,2,-30,-65,807.48,-6.7,-0.4,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1826.9,-6.6,-6.6,-4.5,-23.88,-9,-2,-1,3,1829.95,1757.04,12,-1,-9,-5,-2.0,1870.49,1860.06,11,-10,64,1769.39,3.5,7.1,,,
TRIVENI,Agri - Sugar,Small Cap,472.15,-1.0,2.1,11.7,-3.66,-6,-4,5,8,439.74,419.05,5,0,0,-4,38.0,467.64,459.52,27,6,23,422.77,3.0,11.8,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1581.5,-6.1,-1.9,3.9,-6.9,-4,-1,2,4,1494.87,1385.51,24,-1,0,-1,20.0,1626.07,1591.92,64,36,64,1439.77,11.0,12.3,,,
JINDRILL,Oil and Gas,Small Cap,588.7,-6.0,-12.1,-1.0,-15.11,-6,-1,-5,3,583.86,575.42,15,-8,-2,-3,-2.0,598.68,592.77,7,-14,5,584.05,2.1,12.5,,,
TRITURBINE,Power - Equipment,Small Cap,615.25,-16.6,-17.0,-17.0,-21.88,10,3,-4,4,637.82,627.01,14,-7,-2,-19,-2.0,622.37,631.22,-12,3,-6,638.75,-10.2,13.2,,,
JINDWORLD,Textile - Misc,Small Cap,32.2,-0.7,-0.7,-11.6,-22.35,10,4,-2,4,30.52,29.23,14,-4,-9,0,8.0,30.91,30.44,2,-15,50,29.42,9.6,14.2,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2235.5,-3.0,-5.5,-7.1,-9.64,-7,-1,-9,-2,2230.35,2223.79,2,-11,-3,-3,-2.0,2270.04,2258.06,12,32,6,2243.33,1.0,13.7,,,
AMBER,Consumption - Appliances,Small Cap,7804.5,-2.6,-11.6,-3.5,-13.03,-1,7,-9,-9,7722.89,7662.29,25,-10,-9,-1,13.0,7814.44,7745.52,6,36,2,7731.54,5.3,27.5,,,
TRENT,Consumption - Retail,Large Cap,2842.4,-15.0,-14.9,-39.4,-49.9,14,-15,-1,2,2979.93,2916.9,14,-2,-9,-9,-22.0,2888.49,2956.35,-8,-12,-2,2955.07,-11.9,6.1,-9.0,-2.0,2.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,980.45,-1.5,5.5,-16.8,-22.92,-3,5,15,2,934.43,919.31,11,3,-9,-2,10.0,975.04,958.5,21,-19,21,922.32,7.3,11.3,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3419.4,-1.0,2.1,-0.1,-2.5,-2,-1,11,8,3266.66,3155.81,11,0,-1,-2,12.0,3412.38,3373.71,28,8,57,3186.61,2.4,19.9,,,
JYOTICNC,NA,NA,781.5,-3.2,-1.9,-22.6,-25.99,-2,-2,5,1,757.63,743.07,3,-1,-8,-2,14.0,788.2,780.24,26,-12,21,735.38,4.4,4.2,,,
TIMETECHNO,Industrial - Consumables,Small Cap,204.03,2.3,9.1,-5.2,-18.11,12,6,4,1,187.07,183.24,3,12,-9,0,11.0,193.54,188.06,6,-7,5,182.14,13.0,17.9,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8826.0,-1.2,-0.8,1.7,-2.03,-3,-8,11,3,8678.01,8428.05,25,-2,0,-2,41.0,8855.49,8812.69,54,33,55,8484.13,2.6,2.5,,,
KICL,Financials - Misc,Small Cap,5518.5,-2.8,-0.7,0.8,-15.81,-6,-3,14,2,5375.85,5197.52,12,-1,8,-4,-4.0,5502.08,5473.92,26,2,63,5235.98,3.7,5.9,,,
GANDHAR,Petro - Lubricants,Small Cap,207.93,-1.4,2.4,13.3,-4.62,-2,7,15,8,188.68,175.09,11,0,0,-1,40.0,205.05,198.85,22,2,45,176.19,3.8,14.2,,,
TEXRAIL,Railways,Small Cap,115.28,-4.8,-1.0,-16.2,-24.65,-2,-2,14,2,112.52,110.15,11,-1,-7,-9,26.0,116.13,115.18,24,-18,20,111.09,4.8,7.4,,,
TEXINFRA,Railways,Small Cap,113.56,-2.1,-0.8,4.4,-3.76,-16,-8,5,5,109.62,105.51,16,-1,0,-9,-2.0,113.83,113.04,32,1,24,106.79,2.3,4.6,,,
KIMS,Healthcare - Hospitals,Small Cap,802.95,-5.6,-5.6,-1.4,-6.42,1,-9,-1,3,803.29,775.83,25,-2,-1,-10,-17.0,806.26,808.22,-5,36,52,781.42,1.4,10.7,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.5,-2.6,-4.4,-1.8,-9.84,-4,7,-7,6,495.71,483.13,24,-9,-2,-2,13.0,502.12,497.23,6,3,6,489.17,7.9,14.1,,,
KINGFA,Industrial - Consumables,Small Cap,5037.5,-2.4,-8.0,-8.0,-11.61,-2,-1,-6,3,5105.62,5034.63,25,-7,-2,-13,-2.0,5072.79,5079.16,-1,25,-8,5087.3,-1.7,7.2,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1926.2,-7.5,-6.0,-13.6,-28.69,-17,-9,5,2,1940.94,1899.42,5,-2,-9,-9,-11.0,1956.17,1966.24,-2,-19,21,1901.57,-0.9,7.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,403.55,-4.3,-4.5,-15.8,-29.47,8,4,-2,3,395.08,383.16,8,-6,-9,-19,8.0,398.9,397.23,3,-20,41,384.91,2.5,7.2,,,
ICICIGI,Financials - Non-Life,Large Cap,1612.2,-13.8,-13.8,-19.1,-21.92,-4,-2,-1,-8,1748.04,1772.05,-1,-13,-9,-19,-4.0,1710.39,1745.13,-2,-5,-15,1786.15,-6.0,-10.5,,,
TEJASNET,IT - Equipments,Small Cap,538.9,-14.8,-14.8,-12.0,-16.71,12,-18,-2,5,566.02,540.5,25,-4,-1,-19,-30.0,548.27,558.32,-10,-18,53,544.66,-5.9,4.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,430.65,-5.7,-4.0,-16.2,-20.32,1,-8,7,-6,428.71,424.18,3,-2,-8,-11,-13.0,432.84,434.24,-3,-5,22,423.67,2.7,13.9,,,
TECHNOE,Engineering,Small Cap,1034.1,-5.5,-22.5,-22.4,-34.34,-3,-8,-8,-11,1068.13,1090.97,-7,-8,-9,-19,-16.0,1043.09,1051.98,-8,-8,-38,1100.11,-9.6,4.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,470.9,-5.5,-3.8,-9.5,NA,4,2,5,1,464.92,458.27,5,-3,-9,-19,4.0,466.76,465.37,2,-9,21,455.81,-1.0,6.0,,,
GAIL,Utility - Gas,Large Cap,171.2,-3.4,-1.7,-6.3,-8.39,-3,-19,-1,2,171.45,168.45,13,-2,-9,-19,-15.0,172.01,172.36,-8,-18,40,169.67,0.7,6.2,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1868.2,-9.9,-7.4,-9.0,-14.66,-8,-2,7,2,1861.61,1796.63,14,-3,-1,-19,-8.0,1895.89,1904.15,-2,2,25,1836.46,-4.5,17.2,-12.0,-3.0,2.0
TECHM,IT - Software/Consulting,Large Cap,1572.9,4.1,6.0,-9.8,-15.16,23,10,16,1,1475.21,1461.14,1,12,-6,0,18.0,1508.96,1480.81,6,-6,4,1459.08,8.9,16.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2255.7,-12.0,-9.5,-4.6,-17.07,-12,-4,14,12,2222.26,2042.26,25,-1,-1,-17,-5.0,2354.33,2348.9,42,10,65,2111.39,0.7,25.9,-2.0,2.0,2.0
GABRIEL,Auto - Replacement,Small Cap,1336.6,-2.0,6.9,4.9,-3.7,6,3,5,2,1228.61,1157.01,14,0,8,-1,41.0,1313.93,1284.91,25,36,25,1179.68,8.8,10.0,,,
APTUS,Financials - Housing,Small Cap,306.85,2.3,6.6,-4.0,-15.7,10,4,3,2,284.24,273.15,12,1,-9,0,10.0,296.14,289.9,26,-9,26,273.81,9.5,11.6,,,
TEAMLEASE,Human Resources,Small Cap,1428.6,-2.7,-2.5,-19.8,-31.97,10,3,-2,3,1410.02,1382.16,11,-4,-9,-11,4.0,1408.57,1409.24,-10,-19,55,1389.07,1.9,4.4,,,
KIRLOSIND,Power - Green,Small Cap,3824.8,-11.3,-7.5,-2.7,-16.39,-9,-16,5,3,3807.0,3588.79,13,-1,-1,-19,-8.0,3947.45,3966.86,-1,-19,23,3670.26,-3.1,26.4,,,
TDPOWERSYS,Power - Equipment,Small Cap,1127.7,-16.7,-14.5,-14.5,-18.26,-6,5,-6,15,1170.74,1158.26,25,-7,-2,-18,-6.0,1136.87,1149.07,-14,33,-10,1181.02,-11.6,0.2,-18.0,-6.0,3.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1696.0,-18.9,-13.0,-13.2,-22.81,-2,-17,-2,4,1744.97,1652.99,15,-4,-1,-19,-23.0,1745.11,1774.59,-9,4,64,1705.27,4.7,13.1,,,
FUSION,Financials - MFI,Small Cap,225.89,-4.7,-3.5,17.8,-7.04,-18,-4,4,16,212.49,200.24,12,-1,2,-4,-2.0,227.19,222.4,24,1,17,199.1,22.0,19.5,,,
ARE&M,Batteries,Small Cap,907.4,-0.2,1.9,-9.7,-14.22,-5,7,2,3,871.6,855.09,12,0,-9,-4,14.0,895.65,881.86,7,-18,14,854.4,3.9,9.4,,,
KFINTECH,IT - Product/Platform,Small Cap,887.9,-4.1,-3.1,-19.1,-26.92,-6,-2,5,-18,884.08,886.56,-25,-13,-9,-4,-4.0,887.53,885.32,6,-6,5,883.01,6.1,6.0,,,
TFCILTD,Financials - Misc,Small Cap,85.03,1.5,1.9,10.3,-1.7,10,5,1,1,78.7,76.36,25,9,0,1,9.0,82.22,80.42,5,17,26,77.07,14.0,15.9,,,
GANECOS,Textile - Misc,Small Cap,1203.15,1.2,8.5,-1.4,-19.73,-2,14,2,4,1057.89,1006.47,3,0,-9,0,26.0,1159.98,1109.71,11,-14,9,1017.62,10.6,33.8,,,
KERNEX,Railways,Small Cap,2039.3,-15.1,-14.3,-5.6,-16.59,-4,-9,-1,3,2042.64,1852.75,14,-2,-1,-9,-7.0,2130.73,2147.59,-1,36,63,1914.08,2.4,21.2,,,
APARINDS,Power - Equipment,Mid Cap,13836.0,-17.0,-15.0,-11.8,-19.36,-2,3,-3,6,14286.19,13720.61,25,-4,-1,-17,-3.0,13996.83,14212.92,-13,13,65,14068.93,-10.0,10.6,-17.0,-3.0,2.0
KABRAEXTRU,Electronic - Equipment,Small Cap,330.7,0.1,12.3,22.7,-3.77,-2,17,5,4,280.67,260.9,7,0,0,0,38.0,319.08,304.14,33,1,23,265.1,16.0,25.3,,,
ABB,Power - Equipment,Large Cap,7506.0,-2.1,3.5,3.5,-5.28,9,3,-10,7,7105.37,6958.69,25,11,1,-1,6.0,7262.82,7131.83,3,4,2,7022.04,11.8,11.8,,,
TIL,Engineering,Small Cap,217.49,-6.5,-6.5,-30.4,-41.53,3,-6,5,1,209.93,205.69,5,-4,-9,-19,3.0,215.35,213.9,23,-9,21,205.44,20.9,9.2,,,
KAJARIACER,Infra - Ceramics,Small Cap,1239.5,-0.2,1.8,2.4,-6.23,-5,-1,4,4,1191.17,1150.1,18,0,0,-1,39.0,1233.32,1221.85,25,2,22,1171.8,2.9,4.6,,,
GENUSPOWER,Electronic - Equipment,Small Cap,317.05,-9.1,-5.1,-7.0,-19.53,-1,6,-3,3,318.89,311.98,14,-3,-9,-17,9.0,317.68,316.91,2,-9,2,315.27,-1.3,6.8,,,
