Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
M&MFIN,Financials - NBFC,Mid Cap,317.25,-6.44,-9.14,-21.28,-23.03,-9,-4,4,-2,54.73,40.57,52.89,319.98
MAANALU,Metals - Aluminium,Small Cap,137.21,-9.59,-8.83,-15.13,-47.13,-3,-10,6,-1,40.21,43.54,55.0,141.0
MACPOWER,Engineering,Small Cap,1101.9,-10.78,-9.35,-1.62,-36.56,-12,-6,7,6,47.29,56.46,57.26,1055.44
MADHAV,Infra - Granites/Marbles,Small Cap,35.47,-9.0,-9.72,-21.21,-61.34,-2,-10,6,-16,47.13,42.77,42.77,36.82
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.58,-9.27,-8.85,-30.51,-51.81,-5,-3,6,-8,32.01,34.52,40.82,67.01
MAGADSUGAR,Agri - Sugar,Small Cap,460.65,-15.1,-12.51,-16.31,-54.39,-16,-7,-2,2,30.34,47.64,44.56,486.14
KPITTECH,IT - Services,Mid Cap,707.75,-8.38,-6.97,-42.29,-63.3,5,-8,7,-5,35.37,15.57,31.58,737.24
JINDWORLD,Textile - Misc,Small Cap,26.53,-11.0,-1.12,-35.17,-71.85,-7,-2,6,2,43.81,46.66,30.73,25.35
KPIL,Infra - Construction,Small Cap,1238.6,-4.57,-2.91,-1.42,-14.52,4,-6,6,1,53.72,58.41,60.67,1212.11
ASIANHOTNR,Leisure - Hotels,Small Cap,300.1,0.12,-1.12,-9.89,-28.46,14,5,10,-11,56.89,41.58,54.9,296.96
JUBLINGREA,Chemicals - Specialty,Small Cap,721.45,-4.68,-2.85,-7.83,-18.48,-2,-5,7,1,59.31,53.38,58.32,683.74
JUBLPHARMA,Healthcare - Pharma,Small Cap,1009.75,0.15,0.15,-15.44,-22.91,-9,-1,8,-10,71.0,45.77,56.9,942.23
JUSTDIAL,IT - Product/Platform,Small Cap,518.15,-4.9,-10.89,-38.37,-62.86,-10,-4,7,-19,26.02,21.97,29.98,540.98
ATALREAL,Real Estate,Small Cap,28.2,-3.26,-1.78,4.44,-4.44,-2,-1,7,1,71.28,57.97,65.89,26.55
JWL,Railways,Small Cap,270.45,-10.96,-9.52,-20.83,-63.85,-12,-5,6,1,36.5,38.21,45.47,279.38
JYOTHYLAB,Consumption - Misc,Small Cap,214.9,-19.78,-19.21,-36.87,-63.93,4,-10,-1,-19,37.26,37.06,39.22,234.04
KABRAEXTRU,Electronic - Equipment,Small Cap,228.73,-6.93,-6.64,-20.83,-61.23,-12,-10,-1,4,34.56,53.26,37.67,231.25
KAJARIACER,Infra - Ceramics,Mid Cap,1047.6,-5.69,-13.5,-13.39,-33.64,-3,-11,-2,2,27.49,52.62,48.02,1070.52
KAKATCEM,Infra - Cement,Small Cap,120.0,-11.76,-13.4,-24.51,-56.87,-2,-14,6,2,51.4,47.5,38.49,119.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,456.95,-4.6,-7.11,-30.29,-42.65,5,-12,5,-15,51.01,35.23,36.91,468.5
KALAMANDIR,Others,Small Cap,100.34,-16.15,-14.47,-44.93,-67.84,-10,-4,6,-5,43.29,35.83,30.06,105.36
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.9,-3.47,-0.68,-12.53,-30.69,-7,-2,6,-9,47.89,51.28,55.0,606.65
KALYANKJIL,Consumption - Jewelry,Small Cap,346.1,-18.48,-22.94,-41.8,-56.49,-2,-6,-2,-17,15.67,30.82,43.63,391.74
KAMATHOTEL,Leisure - Hotels,Small Cap,162.0,-8.22,-15.05,-45.08,-56.45,-12,-4,6,-6,33.89,26.03,38.03,170.6
KAMDHENU,Metals - Iron & Steel,Small Cap,24.28,-9.0,-9.0,-19.55,-63.92,-8,-3,6,2,54.29,55.06,40.86,23.23
KANORICHEM,Chemicals - Bulk,Small Cap,92.22,-8.15,-6.29,2.48,-47.87,-1,-6,6,2,69.79,66.85,51.23,83.89
KANPRPLA,Packaging,Small Cap,195.63,-11.03,-9.51,-7.98,-21.59,-9,-5,6,-6,44.08,56.32,60.87,195.88
ASTRAMICRO,Defense - Technology,Small Cap,1087.2,-6.48,-5.25,-3.79,-9.09,-12,-4,6,1,48.62,58.24,66.23,1063.29
KANSAINER,Consumption - Paints,Mid Cap,217.72,-1.96,-1.96,-12.2,-39.07,-4,8,7,-4,64.23,45.85,43.31,205.42
KAPSTON,Others,Small Cap,316.3,-8.08,-8.58,-23.14,-23.97,-13,-11,5,-2,57.37,49.45,59.63,324.66
ASTRAZEN,Healthcare - Pharma,Small Cap,8513.5,-0.77,-1.73,-10.9,-20.37,1,2,5,-9,48.19,53.04,61.75,8417.98
KARMAENG,Power - Equipment,Small Cap,49.13,-5.34,-6.33,-18.94,-53.25,4,-14,6,1,51.88,52.55,49.0,47.91
JTLIND,Metals - Iron & Steel,Small Cap,66.25,-19.43,-18.81,-15.5,-52.34,-10,-10,6,2,43.39,50.13,45.82,67.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1292.8,-0.32,1.09,2.23,-0.71,1,3,6,2,61.35,63.84,71.41,1245.65
JISLJALEQS,Agri - Misc,Small Cap,29.72,-17.44,-15.23,-43.44,-64.7,-10,-5,6,-21,33.16,34.29,34.73,32.63
JITFINFRA,Infra - Construction,Small Cap,283.8,-10.19,-21.49,-25.32,-76.64,-8,-1,-10,6,21.2,52.48,44.49,306.98
JKCEMENT,Infra - Cement,Mid Cap,5413.5,-3.78,-5.35,-22.07,-28.44,-2,3,7,-7,46.21,43.25,55.51,5451.22
JKIL,Infra - Construction,Small Cap,490.7,-5.36,-5.5,-30.32,-47.62,-12,-14,6,-20,32.75,36.31,42.52,501.08
JKLAKSHMI,Infra - Cement,Small Cap,645.8,-5.47,-4.14,-33.52,-36.76,-9,-2,6,-7,39.14,35.04,39.0,653.54
ATL,Transport - Logistics,Small Cap,24.26,-13.42,-13.42,-34.34,-70.59,-10,-4,6,1,32.53,44.0,41.7,24.91
JKPAPER,Paper,Small Cap,371.35,-5.13,-2.7,-6.53,-41.86,-7,-2,6,1,46.63,56.63,50.71,362.67
JKTYRE,Auto - Tyres,Small Cap,359.7,-13.34,-16.91,-30.79,-35.07,-13,-6,-2,-2,21.35,31.28,50.8,409.66
JLHL,Healthcare - Hospitals,Small Cap,1338.0,0.87,0.87,-15.76,-24.41,8,8,6,-14,67.39,50.78,50.89,1285.91
JTEKTINDIA,Auto - Replacement,Small Cap,128.88,-11.09,-11.09,-21.01,-42.9,-10,-4,6,-3,40.44,41.83,45.88,133.96
JMA,Auto - OEM Suppliers,Small Cap,84.28,-7.59,-6.08,-8.47,-40.1,-9,-11,-1,2,47.12,58.1,49.56,85.24
JOCIL,Chemicals - Bulk,Small Cap,139.97,-1.07,1.34,-13.82,-46.87,1,-5,6,1,64.29,49.61,41.97,128.46
ATGL,Utility - Gas,Large Cap,610.1,-6.28,-3.91,-3.91,-51.56,5,-8,7,2,45.27,54.66,45.76,601.45
JPOLYINVST,Financials - Misc,Small Cap,1008.4,-11.08,-24.24,-14.61,-21.35,-12,-5,-9,-1,17.31,51.32,56.53,1092.37
JSL,Metals - Iron & Steel,Mid Cap,748.65,-3.95,-5.02,-10.8,-13.65,5,1,-1,-3,32.07,43.46,59.92,756.82
JSLL,NA,NA,631.4,-18.39,-15.62,-20.95,-74.73,-9,-4,7,2,35.64,43.52,43.57,655.0
JSWENERGY,Power - Misc,Mid Cap,529.05,-8.14,-7.38,-5.61,-34.27,3,-11,-1,3,44.79,53.5,55.37,524.02
JSWHL,Financials - Misc,Small Cap,12672.0,-2.46,-21.49,-37.51,-54.32,1,2,3,-10,33.15,23.87,45.52,13385.91
JSWINFRA,Infra - Construction,Small Cap,270.45,-5.88,-4.65,-14.21,-25.07,-9,-4,-1,-19,39.69,49.84,54.77,267.01
ATAM,Engineering,Small Cap,68.39,-13.53,-13.53,-33.01,-74.67,-10,-4,7,2,45.22,43.01,31.65,69.12
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.06,-11.06,-27.21,-35.35,-12,-5,7,-6,37.09,44.98,52.84,133.29
KARURVYSYA,Financials - Private Bank,Small Cap,292.0,-6.87,-4.15,-10.58,-13.61,4,-6,3,-1,56.62,56.12,71.65,293.54
KAUSHALYA,Infra - Construction,Small Cap,884.0,-5.05,-4.95,-24.41,-52.01,-10,-6,6,-7,47.87,48.7,51.7,874.83
KAVDEFENCE,Telecom,Small Cap,60.47,-12.84,-15.59,-61.02,-62.87,-10,-4,-1,-5,31.8,44.69,,63.85
KIRIINDUS,Chemicals - Dyes,Small Cap,385.05,-10.95,-8.8,-46.91,-50.57,-13,-6,6,-11,29.63,31.58,41.67,405.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1634.4,-7.25,-7.36,-17.07,-39.11,-12,-6,-1,-20,29.59,49.44,51.6,1630.28
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.0,-2.31,-2.31,-0.01,-2.24,4,1,6,10,61.05,75.01,79.4,1589.63
KIRLOSIND,Power - Green,Small Cap,3053.7,-9.54,-9.54,-29.13,-54.41,-10,-5,6,1,38.31,48.8,44.65,3069.92
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1526.3,-4.05,-2.17,2.42,-16.0,4,-6,6,2,70.69,77.22,65.24,1371.32
ASIANTILES,Infra - Ceramics,Small Cap,59.41,-7.01,-20.96,-21.2,-39.5,-2,3,-2,-2,18.61,37.24,48.69,64.53
KITEX,Textile - Apparels,Small Cap,154.01,-10.14,-10.44,-32.24,-52.53,-12,-5,-2,-10,25.06,48.87,47.53,163.54
KKCL,Textile - Apparels,Small Cap,439.4,-12.23,-10.21,-20.98,-46.9,-12,-5,-1,-1,29.63,43.31,41.83,464.44
KMSUGAR,Agri - Sugar,Small Cap,27.42,-16.5,-11.38,-11.38,-45.6,-17,-7,-1,3,46.7,50.17,47.71,27.91
KIOCL,Metals - Iron & Steel,Small Cap,380.65,-7.45,-7.53,-11.63,-40.01,-2,-11,8,-4,37.55,50.17,54.95,379.64
KNRCON,Infra - Construction,Small Cap,124.96,-7.4,-5.29,-41.59,-69.92,-12,-4,6,1,48.25,39.63,27.99,126.85
KOKUYOCMLN,Consumption - Misc,Small Cap,86.41,-10.46,-10.45,-23.83,-62.58,-9,-5,6,2,43.29,48.75,43.2,87.74
ASIANPAINT,Consumption - Paints,Large Cap,2614.0,-0.31,0.32,-9.06,-26.74,-3,8,8,1,61.17,42.07,49.76,2480.31
KOLTEPATIL,Real Estate,Small Cap,378.5,-4.35,-1.43,-19.08,-35.3,5,1,6,-6,55.75,49.55,51.9,363.43
KOPRAN,Healthcare - Pharma,Small Cap,165.19,0.43,0.18,-5.26,-55.32,6,0,7,2,52.53,55.27,47.79,150.26
KOTAKBANK,Financials - Private Bank,Large Cap,391.8,1.23,1.23,-11.0,-14.9,5,8,5,-5,58.46,37.87,47.16,383.48
KOTARISUG,Agri - Sugar,Small Cap,24.85,-11.69,-10.93,-24.86,-65.34,-21,-7,-1,2,26.32,42.57,35.44,25.94
KOTHARIPET,Chemicals - Petro,Small Cap,132.08,-10.25,-6.15,-17.36,-50.61,-9,-1,7,1,48.0,57.11,50.1,129.29
KOTHARIPRO,Others,Small Cap,72.85,-4.04,-4.04,-23.88,-36.01,-10,-4,6,-6,43.63,52.1,49.27,71.08
KOVAI,NA,NA,5363.0,-6.37,-5.74,98.92,-2.36,5,-11,-2,8,46.81,,,5558.47
KOHINOOR,Agri - Misc,Small Cap,24.5,-7.62,-13.09,-28.68,-60.32,-10,-11,6,1,46.7,48.02,35.17,25.01
ASPINWALL,Transport - Logistics,Small Cap,229.33,-9.09,-9.09,-19.91,-36.12,-10,-4,9,-10,48.51,52.86,43.23,228.37
KINGFA,Industrial - Consumables,Small Cap,5303.6,-1.33,-1.33,10.49,-0.92,-8,-2,7,1,64.42,66.23,74.62,4782.68
KIMS,Healthcare - Hospitals,Small Cap,716.85,-7.84,-5.88,-4.57,-10.21,-5,-1,3,-8,59.08,61.9,63.06,694.71
KAYA,Leisure - Misc,Small Cap,239.6,-8.22,-24.52,-47.22,-65.74,-1,-5,6,-5,14.64,20.66,37.38,269.44
ASTRAL,Infra - Plastic Pipes,Mid Cap,1545.7,-1.93,-9.03,-7.64,-37.01,-2,-1,-8,11,38.61,55.92,49.11,1573.61
KAYNES,Electronic - Equipment,Small Cap,3118.2,-30.82,-30.82,-55.78,-60.14,-10,-4,-2,-7,22.53,40.78,42.47,3751.89
KCP,Infra - Cement,Small Cap,159.43,-12.86,-11.33,-21.76,-43.42,4,-9,6,-19,44.77,45.07,46.32,162.55
KCPSUGIND,Agri - Sugar,Small Cap,23.7,-12.42,-12.16,-27.63,-61.4,-12,-5,-1,2,31.84,45.32,39.03,25.02
KDDL,Consumption - Jewelry,Small Cap,2196.8,-10.56,-12.49,-18.6,-42.42,-10,-5,-2,-20,37.02,48.18,48.33,2319.81
KEC,Railways,Small Cap,487.6,-20.39,-18.47,-44.14,-62.87,-10,-5,-1,-16,27.87,28.12,36.33,563.1
KECL,Power - Equipment,Small Cap,110.13,-14.7,-20.67,-14.54,-56.78,-10,-5,-1,2,26.59,54.9,46.67,112.36
ASTERDM,Healthcare - Hospitals,Small Cap,755.25,0.21,0.21,6.82,-0.83,8,-6,14,1,73.85,70.11,72.26,703.81
KEI,Power - Wiring,Mid Cap,5088.1,-1.18,-0.57,0.15,-0.54,1,-5,6,10,60.16,59.13,64.46,4807.29
KELLTONTEC,IT - Software/Consulting,Small Cap,14.73,-9.07,-14.36,-48.28,-60.04,-12,-6,-1,-17,40.15,42.58,39.95,15.63
KERNEX,Railways,Small Cap,1357.6,-14.28,-14.28,0.94,-14.08,-10,-4,7,1,61.13,55.85,62.95,1273.67
KEYFINSERV,Financials - Misc,Small Cap,261.75,-11.56,-12.26,-19.82,-45.35,-2,-5,-1,-12,38.15,44.07,53.15,275.43
KFINTECH,IT - Product/Platform,Small Cap,813.3,-12.32,-16.67,-25.94,-50.45,-12,-6,-2,-16,22.25,19.51,43.87,898.78
KHADIM,Consumption - Footwear,Small Cap,115.82,2.02,3.96,-57.77,-73.68,6,3,6,-21,58.78,30.56,27.34,109.7
ASTEC,Agrichem - Protection,Small Cap,754.75,5.52,3.85,-16.72,-51.04,3,1,6,2,49.69,56.0,39.53,675.57
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.76,-9.8,-11.58,-55.21,-59.68,-10,-1,6,-6,36.55,38.92,41.23,56.73
KHAITANLTD,Consumption - Electronics,Small Cap,136.06,-5.92,-3.19,4.6,-18.77,-7,-3,9,1,59.27,79.65,65.39,120.74
KHANDSE,Financials - Broking,Small Cap,16.97,-5.2,-5.72,-31.85,-58.46,1,-6,5,-6,52.69,35.84,29.5,16.77
KICL,Financials - Misc,Small Cap,4709.0,-7.73,-7.01,-13.95,-42.79,-10,-4,6,-5,45.68,48.36,53.49,4758.44
KILITCH,Healthcare - Pharma,Small Cap,169.06,5.62,-47.66,-61.66,-66.19,2,1,3,-9,76.52,29.58,34.87,182.67
KPIGREEN,Power - Green,Small Cap,421.25,-13.72,-11.54,-21.31,-43.48,-12,-5,9,-7,36.09,43.99,52.41,426.29
GUJALKALI,Chemicals - Bulk,Small Cap,682.75,-14.83,-14.34,-14.34,-24.14,4,-7,-1,3,44.81,67.05,55.02,666.1
GUFICBIO,Healthcare - Pharma,Small Cap,277.1,-8.38,-8.5,-30.22,-45.05,-10,-3,-1,-16,29.57,35.9,41.26,290.16
GTPL,Media - TV Broadcast,Small Cap,67.04,-3.19,-3.53,-43.98,-69.22,-1,2,7,-5,41.16,30.75,32.68,67.51
BEML,Defense - Misc,Small Cap,1767.4,-11.64,-9.41,-19.66,-35.59,-12,-5,6,-6,44.57,47.56,52.78,1749.54
CTE,IT - Software/Consulting,Small Cap,30.76,-7.35,-7.24,-45.24,-79.16,0,-6,6,2,50.4,43.63,39.55,30.68
CUB,Financials - Private Bank,Small Cap,248.75,-8.88,-7.87,-17.56,-18.36,7,-11,-1,-3,46.31,42.26,59.29,257.35
CUBEXTUB,Metals - Copper,Small Cap,88.44,-17.48,-13.76,-22.92,-38.45,-3,-1,6,-3,42.79,41.04,52.47,96.57
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5298.5,-1.93,-1.9,0.54,-1.15,6,-1,6,11,59.8,76.31,75.23,5091.84
CUPID,Consumption - Personal,Small Cap,120.84,-9.52,-9.52,-76.68,-77.07,-10,-5,5,-3,67.39,15.98,47.14,146.48
CYBERTECH,IT - Software/Consulting,Small Cap,139.34,-3.12,-3.12,-35.12,-99.36,-9,-1,7,3,57.06,51.07,48.05,129.34
BEL,Defense - Misc,Large Cap,426.6,-2.98,-7.81,-4.99,-5.61,-3,-1,-4,-3,25.36,50.75,67.71,433.45
CYIENT,IT - Services,Small Cap,876.45,-4.71,-8.92,-27.3,-64.36,-9,-1,6,-4,25.72,32.7,33.55,895.12
CSLFINANCE,Financials - NBFC,Small Cap,225.03,-5.06,-9.99,-26.28,-57.78,-2,-4,6,-3,33.65,28.99,40.24,237.16
CYIENTDLM,Electronic - Equipment,Small Cap,416.75,-3.73,-3.73,-7.77,-52.85,-10,-5,6,2,77.31,52.19,46.75,374.12
DALBHARAT,Infra - Cement,Mid Cap,1712.6,-13.65,-13.14,-28.69,-31.39,-2,-7,-2,-7,17.82,26.82,37.61,1864.65
DALMIASUG,Agri - Sugar,Small Cap,336.15,-16.53,-16.61,-15.57,-42.54,-18,-8,-2,3,30.66,59.88,46.69,355.0
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.33,-11.77,-11.72,-21.98,-58.7,1,-8,7,2,49.21,48.77,41.09,27.79
BEDMUTHA,Power - Wiring,Small Cap,110.45,-3.99,-11.9,-22.21,-64.87,-8,0,-1,2,33.96,46.9,44.52,113.72
DATAMATICS,IT - Services,Small Cap,738.25,-10.31,-9.79,-26.93,-34.08,-10,-4,6,-5,43.89,50.25,53.97,739.09
DATAPATTNS,Defense - Technology,Small Cap,3752.2,-11.72,-8.56,-8.01,-10.87,-8,-8,-1,13,53.82,66.19,65.71,3657.47
DBCORP,Media - Publishing,Small Cap,209.32,-9.57,-9.57,-22.4,-48.18,-10,-4,6,-5,40.19,34.34,44.85,214.38
DBL,Infra - Construction,Small Cap,439.0,-9.92,-8.3,-11.34,-25.34,-9,-5,6,-7,36.21,45.55,53.78,447.3
DBOL,Agri - Sugar,Small Cap,109.67,-14.38,-12.56,-12.56,-42.79,-2,-8,-2,11,41.56,65.15,49.94,111.26
DABUR,Consumption - Personal,Large Cap,456.35,-6.43,-6.43,-13.73,-32.09,-10,-3,5,-3,59.34,38.92,40.89,459.86
DBREALTY,Real Estate,Small Cap,114.34,-19.47,-19.47,-38.29,-59.87,-10,-4,6,-9,48.28,51.36,45.31,112.51
CSBBANK,Financials - Private Bank,Small Cap,354.35,-9.65,-12.48,-22.82,-23.18,7,1,7,-4,31.13,24.93,49.39,375.29
CROMPTON,Consumption - Appliances,Mid Cap,293.3,-2.86,-2.86,-11.12,-39.4,4,2,6,2,70.59,62.02,49.09,271.66
COFORGE,IT - Software/Consulting,Mid Cap,1348.1,-1.97,-1.46,-29.37,-32.78,1,-2,7,-10,49.97,33.7,46.79,1278.56
COHANCE,Healthcare - Pharma,Small Cap,428.05,-12.32,-12.32,-57.13,-61.9,-8,-6,9,-12,52.32,45.87,,401.28
BESTAGRO,Agrichem - Protection,Small Cap,16.53,-16.3,-15.84,-48.87,-79.58,-10,-4,7,1,35.21,28.15,31.96,17.72
COLPAL,Consumption - Personal,Mid Cap,2151.2,-2.1,-2.1,-7.75,-44.7,-2,-6,5,2,61.89,52.6,47.36,2091.82
CONCOR,Transport - Logistics,Mid Cap,501.95,-6.13,-6.13,-13.19,-57.46,-10,-4,6,10,46.32,47.78,40.77,500.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1125.2,-7.92,-4.48,-36.33,-57.76,-14,-5,5,-16,54.36,39.5,41.87,1124.0
CONFIPET,Utility - Misc,Small Cap,61.6,-1.5,-0.02,14.05,-48.67,-2,5,10,3,66.94,77.95,55.12,51.95
CONSOFINVT,Financials - NBFC,Small Cap,225.1,-1.74,-2.97,-4.21,-35.12,1,-6,-10,4,50.62,71.18,60.19,221.19
CONTROLPR,IT - Equipments,Small Cap,613.8,-8.68,-8.78,-21.41,-42.39,-10,-5,-1,-5,25.76,43.88,43.52,636.84
CROWN,Engineering,Small Cap,124.44,-17.79,-15.53,-22.14,-61.72,-13,-5,-1,2,46.42,50.69,46.52,129.02
BERGEPAINT,Consumption - Paints,Large Cap,524.6,-1.74,-1.66,-7.13,-22.82,-2,11,7,1,67.11,52.91,51.15,483.75
CORDSCABLE,Power - Wiring,Small Cap,191.82,-11.71,-11.71,-7.44,-31.0,-12,-4,6,1,56.54,56.45,57.54,182.46
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1837.2,-8.96,-14.74,-31.74,-32.43,5,-7,-2,-9,15.42,20.81,47.82,1971.42
COSMOFIRST,Packaging,Small Cap,767.7,-5.86,-5.86,-24.56,-41.27,-10,-3,6,-8,64.36,59.36,49.89,711.79
CPCAP,IT - Education,Small Cap,94.7,-5.37,-1.9,-43.38,-78.38,4,1,6,4,46.25,37.48,10.7,93.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8428.5,-6.16,-6.16,9.61,-0.83,-11,-2,6,2,61.65,58.37,71.78,7979.16
BEPL,Chemicals - Specialty,Small Cap,94.97,-3.45,-4.61,-17.78,-46.34,-2,-1,-1,2,43.31,58.0,46.02,93.19
CREDITACC,Financials - MFI,Mid Cap,1298.8,-14.76,-13.24,-8.77,-27.68,-10,-4,7,-4,49.45,49.1,55.88,1295.96
CREST,Financials - NBFC,Small Cap,354.45,-8.28,-8.28,-8.99,-42.98,-10,-5,7,-18,41.56,43.8,51.9,356.64
CRISIL,Financials - Ratings,Mid Cap,4087.5,-3.38,-5.72,-22.94,-41.19,6,2,6,-9,41.18,31.99,44.81,4184.02
CORALFINAC,Financials - Housing,Small Cap,32.47,-6.26,-10.77,-27.16,-58.29,-10,-5,6,-7,16.74,39.0,42.22,33.42
DBSTOCKBRO,Financials - Broking,Small Cap,27.07,-2.94,-2.59,-1.2,-60.04,-2,-4,7,5,49.11,65.43,46.09,26.74
BECTORFOOD,Consumption - FMCG,Small Cap,181.72,-10.87,-10.21,-39.88,-58.7,-12,-6,-1,-17,37.18,25.62,35.97,192.33
DCAL,Healthcare - Pharma,Small Cap,187.44,-3.51,-3.51,-35.76,-41.78,4,1,6,-6,66.34,32.45,47.39,180.6
DHANBANK,Financials - Private Bank,Small Cap,33.15,-1.43,3.08,8.4,-43.81,-4,-6,7,2,66.35,69.22,58.78,28.42
DHANUKA,Agrichem - Protection,Small Cap,1085.9,-1.28,-1.28,-43.15,-45.02,4,-7,6,-8,69.79,50.48,45.18,1051.96
BCLIND,Agri - Edible Oil,Small Cap,33.41,-10.67,-7.3,-24.03,-61.29,-11,-7,7,2,48.93,57.96,42.59,32.59
DHARMAJ,Agrichem - Protection,Small Cap,265.8,-5.11,-2.01,-27.62,-31.78,-1,-1,7,-7,44.34,60.79,52.93,259.24
DHRUV,IT - Software/Consulting,Small Cap,30.18,-13.3,-16.86,-57.0,-82.07,1,-17,-1,2,17.74,32.68,33.3,32.15
DHUNINV,Financials - Misc,Small Cap,839.75,-12.05,-11.91,-43.87,-68.53,-10,-5,6,-17,32.85,31.01,38.6,887.65
DIACABS,Power - Wiring,Small Cap,191.82,-2.36,-2.36,13.32,-3.42,6,3,6,1,80.13,76.99,70.62,163.51
DIAMINESQ,Chemicals - Bulk,Small Cap,282.25,-0.55,1.04,-29.82,-59.29,6,3,8,2,57.92,58.75,35.46,263.4
DIAMONDYD,Consumption - FMCG,Small Cap,979.2,-3.51,-2.97,-17.33,-32.47,-2,-11,6,-3,51.35,29.88,49.64,994.42
DHAMPURSUG,Agri - Sugar,Small Cap,141.64,-12.25,-10.07,-10.07,-56.52,-8,-7,-1,12,44.3,64.47,41.47,140.5
BBTCL,Packaging,Small Cap,192.6,-3.43,-5.96,-6.54,-38.72,6,-5,7,2,38.2,50.03,47.84,189.74
DIGISPICE,IT - Services,Small Cap,19.53,-7.53,-7.09,-26.96,-62.94,-13,-11,6,-4,58.09,39.06,45.36,19.36
DIGJAMLMTD,Textile - Misc,Small Cap,46.41,-3.51,-4.78,-17.89,-57.73,-3,7,6,11,42.69,43.92,41.16,46.3
DIVGIITTS,Auto - Misc,Small Cap,650.45,-12.22,-16.19,-9.91,-43.44,-10,-3,-3,12,15.64,53.38,49.71,696.29
DIVISLAB,Healthcare - Pharma,Large Cap,6835.0,-1.25,1.1,1.44,-3.34,-3,-1,6,-10,77.94,57.69,64.34,6474.65
DIXON,Consumption - Electronics,Mid Cap,10780.0,-5.5,-5.2,-35.99,-43.7,-1,2,6,-16,41.99,45.36,46.76,10865.52
DJML,Transport - Logistics,Small Cap,95.37,-3.14,-2.6,-15.34,-54.52,-12,-5,5,2,59.42,69.66,50.86,90.88
BBTC,Consumption - FMCG,Small Cap,1496.8,-4.32,-5.66,-24.43,-49.69,-2,-1,5,-18,45.27,32.95,43.41,1532.62
DLF,Real Estate,Large Cap,573.15,-7.38,-5.77,-26.92,-40.77,-3,-6,6,-9,36.82,38.26,42.13,581.03
DLINKINDIA,IT - Software/Consulting,Small Cap,467.1,-4.92,-3.31,-8.95,-35.91,-2,7,7,1,61.15,66.88,55.32,447.26
DICIND,Chemicals - Misc,Small Cap,522.45,-5.69,-4.71,-15.52,-37.8,-10,-4,-2,1,36.13,55.82,44.84,524.81
DGCONTENT,Media - Misc,Small Cap,28.09,-13.3,-13.3,-26.56,-58.99,-10,-5,7,-15,34.42,42.96,45.25,28.66
DEVYANI,Leisure - Restaurants,Mid Cap,116.02,-4.72,-7.3,-33.41,-49.0,-1,-8,5,-7,56.82,42.33,38.19,115.2
DEVIT,IT - Services,Small Cap,27.71,-11.84,-17.7,-37.98,-63.73,-14,-12,-1,-16,38.64,40.75,36.45,29.3
DCBBANK,Financials - Private Bank,Small Cap,177.69,-6.37,-8.11,-11.01,-12.77,-1,2,-1,8,42.48,46.86,62.95,181.92
DCI,IT - Software/Consulting,Small Cap,281.55,-1.11,-19.01,-7.09,-38.49,4,2,-4,3,36.72,56.61,55.19,288.69
DCM,IT - Services,Small Cap,83.63,-1.84,0.08,-20.06,-41.06,-1,-9,6,-10,64.46,45.59,47.06,77.66
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.19,-12.61,-5.03,-18.42,-50.24,-2,-6,5,1,70.01,59.96,48.22,137.61
DCMSHRIRAM,Others,Small Cap,1099.5,-15.54,-10.74,-23.09,-26.81,-14,-5,-1,-6,31.65,43.91,50.57,1150.52
BEARDSELL,Packaging,Small Cap,24.88,-8.36,-9.99,-27.55,-57.76,-9,-4,6,-5,32.06,39.64,42.98,25.77
DCMSRIND,Agri - Sugar,Small Cap,39.55,-18.18,-15.07,-77.15,-83.69,-15,-5,8,-6,44.3,40.59,29.17,40.42
DCW,Chemicals - Petro,Small Cap,45.73,-11.65,-10.53,-40.46,-59.53,-13,-5,6,-16,43.84,41.59,37.17,46.32
DCXINDIA,Defense - Technology,Small Cap,192.36,-13.68,-13.68,-26.58,-57.43,-10,-5,6,2,44.43,51.65,42.38,191.73
DECCANCE,Infra - Cement,Small Cap,599.55,-10.93,-13.0,-45.8,-48.53,-3,-6,-1,-7,30.57,42.09,43.8,641.59
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1272.4,-5.19,-5.19,-20.42,-28.46,-1,-5,9,-9,57.74,54.01,56.32,1200.96
