Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AEGISVOPAK,NA,NA,263.5,-8.3,-10.6,-9.2,-15.41,-15.41,-4,-1,-13,-4.7,11.1,-4.7,11.1
SAKSOFT,IT - Software/Consulting,Small Cap,157.78,-7.8,-12.3,-25.2,-29.8,-50.96,-7,-1,-9,7.8,-0.0,7.8,-0.0
AEROFLEX,Metals - Iron & Steel,Small Cap,522.1,1.1,2.0,10.7,-3.67,-3.67,8,0,-1,13.8,26.2,7.3,17.0
RELTD,NA,NA,156.4,-7.6,-12.0,-6.9,-20.39,-20.39,-5,-1,-9,-2.0,10.4,-2.0,10.4
QUESS,Human Resources,Small Cap,356.95,-1.2,5.7,7.3,-5.19,-59.21,0,0,-1,8.7,37.4,5.3,18.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.33,-3.4,-2.9,-2.0,-29.42,-55.31,-3,-1,-11,6.9,13.9,2.0,13.9
TCS,IT - Software/Consulting,Large Cap,2248.4,-8.0,-8.3,-29.7,-32.88,-51.04,-2,-5,-13,-1.1,0.2,-1.1,0.2
AIIL,NA,NA,553.9,-7.1,-7.2,2.7,-18.9,-18.9,-3,0,-13,1.2,7.5,1.2,7.5
RAIN,Chemicals - Petro,Small Cap,194.38,-17.2,-14.2,-12.8,-22.87,-22.87,-4,-1,-13,-10.0,4.9,-10.0,4.9
RAINBOW,Healthcare - Hospitals,Small Cap,1441.0,-7.5,-7.4,-5.5,-10.5,-15.71,-3,-1,-13,-2.7,2.8,-2.7,2.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.55,-6.8,-6.8,-1.1,-13.19,-43.01,-3,-1,-10,-3.3,8.6,-3.3,8.6
RAMCOIND,Infra - Cement,Small Cap,341.6,-8.7,-7.1,0.5,-14.18,-14.18,-7,0,-13,1.2,6.5,1.2,6.5
RAMCOSYS,IT - Product/Platform,Small Cap,556.2,-16.0,-31.8,-33.5,-42.51,-42.51,-7,-2,-12,-18.3,3.0,-18.3,3.0
TCPLPACK,Packaging,Small Cap,3846.4,-10.7,-6.2,22.0,-12.8,-21.5,-1,0,-10,12.0,32.4,12.0,17.6
RAMRAT,Power - Wiring,Small Cap,569.6,12.2,18.7,27.0,-1.88,-1.88,0,0,0,22.9,37.5,15.2,24.4
REPCOHOME,Financials - Housing,Small Cap,365.7,-5.7,-15.6,-12.8,-19.79,-38.54,-7,-1,-13,-7.5,-4.7,-7.5,-4.7
RANEHOLDIN,Auto - Misc,Small Cap,1593.9,-11.0,-11.1,-8.8,-15.87,-35.17,-6,-1,-10,-8.4,14.5,-8.4,14.5
RAYMOND,Textile - Apparels,Small Cap,614.0,-5.3,-4.5,5.5,-6.82,-82.44,-1,0,-5,0.0,11.7,0.0,5.7
RAYMONDLSL,NA,NA,692.2,-8.0,-15.9,-30.6,-48.73,-77.67,-9,-5,-8,-11.8,-4.6,-11.8,-4.6
TCIEXP,Transport - Logistics,Small Cap,558.35,-1.2,-3.8,2.3,-28.42,-65.21,-5,0,-7,4.8,5.9,4.8,5.9
RAYMONDREL,NA,NA,565.4,-18.0,-19.2,-12.1,-23.06,-46.15,-7,-1,-13,-14.8,3.8,-14.8,3.8
AFFLE,IT - Product/Platform,Small Cap,1650.3,-4.6,-4.0,3.2,-24.5,-24.5,-1,0,-3,2.4,10.4,2.4,5.1
RBLBANK,Financials - Private Bank,Small Cap,385.4,-1.5,-1.8,2.6,-2.31,-2.31,-1,0,-3,1.3,8.6,1.3,4.3
RECLTD,Financials - NBFC,Mid Cap,320.9,-12.0,-14.2,-14.0,-17.82,-50.93,-3,-1,-13,-11.2,-7.2,-11.2,-7.2
REDINGTON,IT - Services,Small Cap,358.4,-0.5,1.0,11.4,-3.34,-3.34,2,0,-2,7.1,33.0,3.5,17.2
REDTAPE,Consumption - Footwear,Small Cap,124.26,-10.7,-13.4,-11.2,-24.0,-87.32,-7,-2,-13,-5.1,3.5,-5.1,3.5
AETHER,Chemicals - Specialty,Small Cap,1677.3,1.6,2.7,8.9,-1.11,-1.11,0,0,2,4.9,27.9,3.1,15.0
TBZ,Consumption - Jewelry,Small Cap,306.1,4.2,9.5,10.8,-2.11,-15.06,0,0,-1,15.4,51.8,9.8,26.5
RELAXO,Consumption - Footwear,Small Cap,356.1,-16.5,-20.6,-12.2,-32.3,-63.44,-5,-2,-12,-7.8,3.8,-7.8,3.8
RATEGAIN,IT - Product/Platform,Small Cap,918.25,-6.3,-7.3,-0.0,-12.55,-12.55,-1,-1,-3,-0.2,12.5,-0.2,4.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1529.2,-2.9,-1.7,-8.3,-13.54,-37.69,-2,-4,-9,3.8,2.2,3.8,2.2
MPSLTD,Media - Publishing,Small Cap,2660.2,-9.3,-9.8,-1.3,-10.7,-13.6,-2,-1,-13,-3.2,29.7,-3.2,10.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,432.8,-71.8,-72.4,-63.2,-67.92,-67.92,-7,-1,-13,-69.7,-9.4,-69.7,-9.4
BHARTIARTL,Telecom,Large Cap,1878.3,-5.1,-5.7,-4.8,-13.62,-13.62,-2,-1,-9,-2.2,0.0,-2.2,0.0
GOLDBEES,NA,NA,130.05,-2.2,-1.0,-7.2,-12.21,-12.21,-1,-5,-1,3.8,7.1,3.8,6.2
GOKULAGRO,Agri - Edible Oil,Small Cap,244.48,-2.5,0.7,5.0,-5.9,-5.9,-1,2,-1,4.4,12.5,4.4,7.4
GOKEX,Textile - Apparels,Small Cap,774.9,-4.4,-9.8,-11.3,-18.85,-38.6,-8,-2,-6,-0.5,6.1,-0.5,6.1
GODREJPROP,Real Estate,Mid Cap,2069.4,-0.9,-3.0,-1.7,-12.02,-39.18,-7,-1,-13,5.7,9.6,5.7,9.6
VADILALIND,Consumption - Dairy,Small Cap,7444.5,-5.2,-3.9,3.2,-11.87,-11.87,-1,0,-9,6.0,25.6,6.0,25.6
GODREJIND,Chemicals - Specialty,Mid Cap,1150.5,-12.0,-18.8,-12.7,-20.27,-20.27,-7,-1,-12,-6.5,9.2,-6.5,9.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.2,-8.7,-16.8,-16.6,-24.23,-59.03,-3,-1,-13,-12.1,-0.7,-12.1,-0.7
GOCOLORS,Textile - Apparels,Small Cap,334.5,-4.8,-17.1,-15.1,-56.04,-76.24,-8,-1,-2,-6.2,8.8,-6.2,8.8
GOCLCORP,Defense - Misc,Small Cap,397.35,-8.4,-10.7,-3.0,-13.6,-38.0,-9,-1,-13,-1.7,4.0,-1.7,4.0
GNFC,Agrichem - Fertilizers,Small Cap,577.0,-5.0,-1.0,6.1,-6.79,-29.19,-1,0,-7,7.5,12.7,7.5,8.0
GNA,Auto - OEM Suppliers,Small Cap,546.8,-5.4,-3.9,2.1,-9.12,-9.12,-5,0,-6,2.7,20.7,2.7,9.4
BIKAJI,Consumption - Misc,Small Cap,611.9,-2.1,-9.9,-10.0,-25.26,-39.29,-7,-3,-12,-3.9,-3.3,0.7,-3.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.39,-6.6,-11.2,-11.2,-13.49,-31.16,-4,-1,-11,-2.4,7.9,-2.4,7.9
GRANULES,Healthcare - Pharma,Small Cap,832.3,-3.7,-6.5,0.9,-8.54,-8.54,-6,0,-13,0.6,5.7,0.6,2.3
BHARATRAS,Agrichem - Protection,Small Cap,1272.6,-7.8,-10.9,-29.3,-57.4,-64.36,-9,-2,-12,-2.0,5.8,-2.0,5.8
BHAGCHEM,Agrichem - Protection,Small Cap,282.6,-2.2,-4.5,-3.9,-10.82,-36.88,-7,-1,-13,1.1,5.1,1.1,5.1
GUJALKALI,Chemicals - Bulk,Small Cap,710.75,-2.1,1.1,-11.3,-12.79,-21.03,0,-3,-2,4.2,18.6,2.3,18.6
GUFICBIO,Healthcare - Pharma,Small Cap,412.2,-4.8,-4.5,1.2,-7.99,-18.25,-1,0,-12,4.4,12.3,4.4,6.4
UTLSOLAR,NA,NA,443.35,-8.1,-7.1,16.5,NA,-10.3,-1,0,-5,4.3,35.9,4.3,17.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,2050.0,-8.2,-10.0,-6.8,-10.68,-10.68,-2,-1,-13,-5.3,5.7,-5.3,5.7
GRPLTD,Industrial - Consumables,Small Cap,1982.9,-2.1,-5.6,-5.5,-16.0,-58.82,-3,-1,-7,4.2,4.4,4.2,4.4
GRINDWELL,Engineering,Small Cap,2024.1,-6.6,-9.2,-6.6,-17.55,-31.62,-8,-2,-8,2.3,10.4,2.3,10.4
GREENPLY,Infra - Laminates,Small Cap,291.25,-0.5,-8.9,-1.8,-12.9,-29.3,-7,-2,-4,-2.9,12.4,-2.9,12.4
WELSPUNLIV,Textile - Misc,Small Cap,192.29,0.6,1.6,20.2,-1.39,-9.7,0,0,1,12.6,27.5,12.6,18.4
GREENLAM,Infra - Laminates,Small Cap,243.25,-10.6,-11.7,-5.8,-12.7,-26.51,-2,-2,-13,-3.7,2.3,-3.7,2.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.17,-4.6,-27.5,-19.7,-29.69,-40.17,-7,-1,-13,-15.8,5.5,-15.8,5.5
GRAVITA,Metals - Misc,Small Cap,1824.5,-0.1,-1.9,11.4,-4.66,-32.43,-6,0,-1,5.0,13.1,5.0,8.0
GRASIM,Infra - Cement,Large Cap,3258.0,-2.8,-2.0,3.4,-4.49,-4.49,-2,1,-13,2.6,6.6,2.6,3.8
GRAPHITE,Metals - Casting/Forging,Small Cap,683.0,-6.8,-5.8,-7.0,-14.88,-14.88,-1,-2,-6,-1.9,3.5,-1.9,3.5
GMRAIRPORT,Infra - Construction,Mid Cap,98.68,-7.6,-12.6,-12.5,-14.67,-14.67,-7,-1,-13,-9.3,-2.0,-9.3,-2.0
VARROC,Auto - OEM Suppliers,Small Cap,813.15,-4.8,-4.5,19.7,-7.05,-7.05,-1,0,-8,6.2,32.1,6.2,18.0
BIOCON,Healthcare - Biotech,Mid Cap,418.4,-2.6,-5.0,-3.0,-6.43,-6.43,-5,-2,-11,-0.9,2.8,-0.9,2.8
GALAXYSURF,Chemicals - Specialty,Small Cap,2305.0,-8.6,-13.0,17.4,-12.95,-31.6,-1,1,-8,8.2,20.8,8.2,11.9
BLS,Leisure - Misc,Small Cap,238.07,-13.9,-15.0,-14.6,-36.34,-54.38,-1,-3,-8,-6.8,8.8,-6.8,2.0
GALAPREC,NA,NA,1039.8,-4.4,-14.5,-6.8,-17.48,-29.74,-7,-1,-3,-4.3,14.6,-4.3,14.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1653.8,1.0,-8.5,-4.5,-11.8,-32.51,-7,-1,11,0.4,18.0,0.4,18.0
GAIL,Utility - Gas,Large Cap,172.44,-2.1,-5.3,-5.0,-7.72,-29.99,-3,-1,-11,0.3,1.4,0.3,1.4
GAEL,Agri - Misc,Small Cap,168.5,-6.8,-5.3,-2.1,-8.91,-19.99,-3,-1,-4,0.3,6.0,0.3,6.0
GABRIEL,Auto - Replacement,Small Cap,1357.2,-10.7,-9.5,-5.9,-15.17,-15.17,-2,-1,-11,-0.6,11.6,-0.6,11.6
BLSE,IT - Services,Small Cap,314.05,-2.0,-2.1,4.5,-4.28,-25.88,-1,0,-3,3.3,32.2,3.3,14.8
FUSION,Financials - MFI,Small Cap,196.05,-8.4,-16.5,-5.7,-19.32,-71.63,-7,-1,-11,-0.1,8.2,-0.1,8.2
FOSECOIND,Chemicals - Specialty,Small Cap,6110.5,3.7,8.0,14.0,-10.74,-10.74,0,0,0,16.2,20.2,9.2,16.2
BLUEJET,Healthcare - Pharma,Small Cap,585.6,-2.5,-7.5,-6.5,-22.9,-43.02,-3,-1,-6,2.7,13.3,2.7,13.3
VERANDA,IT - Services,Small Cap,243.55,-6.2,-6.7,-6.0,-10.62,-32.39,-3,-1,-4,1.2,7.7,1.2,1.5
FORTIS,Healthcare - Hospitals,Mid Cap,915.65,-4.5,-8.4,-4.3,-17.08,-17.08,-7,-2,-13,-2.4,-1.3,-2.4,-1.3
FMGOETZE,Auto - Replacement,Small Cap,545.55,-0.5,9.4,14.1,-5.61,-12.29,1,2,-1,16.1,22.4,10.5,16.1
GANDHAR,Petro - Lubricants,Small Cap,254.85,-0.7,-9.8,14.2,-15.94,-25.93,-5,0,-2,4.4,34.1,4.4,18.2
GULFOILLUB,Petro - Lubricants,Small Cap,1154.3,-3.8,-3.5,3.6,-13.15,-23.74,-2,0,-11,6.0,12.9,6.0,7.1
GANECOS,Textile - Misc,Small Cap,1029.2,-6.4,-15.1,-13.1,-26.28,-58.57,-4,-1,-7,-4.7,3.0,-4.7,3.0
BLKASHYAP,Real Estate,Small Cap,56.47,0.4,-2.5,-1.4,-22.64,-53.2,-6,-3,12,3.2,12.8,3.2,12.8
GLAND,Healthcare - Pharma,Small Cap,2873.5,-3.5,-3.8,14.8,-5.47,-5.47,-1,0,-8,8.1,24.6,8.1,14.1
GKENERGY,NA,NA,139.65,2.8,-8.0,-1.4,-41.72,-41.72,-9,-2,12,-1.0,10.9,-1.0,10.9
BLISSGVS,Healthcare - Pharma,Small Cap,560.1,-4.0,-3.3,3.8,-7.03,-7.03,-1,1,-4,7.7,27.0,7.7,16.0
GIPCL,Power - Misc,Small Cap,200.48,1.8,14.1,17.9,-1.99,-25.72,0,1,-1,18.6,27.2,12.4,17.6
VBL,Consumption - Misc,Large Cap,418.75,-5.9,-20.9,-20.8,-24.66,-38.52,-9,-2,-1,-16.7,-13.5,-16.7,-13.5
WELENT,Infra - Construction,Small Cap,676.6,0.1,7.2,12.0,-3.34,-3.34,0,0,-1,14.1,21.5,8.2,12.9
GILLETTE,Consumption - Personal,Mid Cap,7409.0,-3.6,-6.1,-15.0,-31.01,-35.57,-9,-5,-13,-4.2,-2.5,-4.2,-2.5
GHCL,Chemicals - Bulk,Small Cap,440.15,-1.9,-1.1,-14.9,-34.03,-43.5,-3,-3,-3,0.9,-0.3,0.9,-0.3
GEOJITFSL,Financials - Broking,Small Cap,82.64,0.9,0.8,6.5,-3.22,-53.31,4,1,-3,4.4,11.7,3.3,7.3
GEMAROMA,NA,NA,170.83,-7.7,-17.3,-13.8,-46.11,-51.14,-7,-5,-13,-5.5,3.5,-5.5,3.5
GARUDA,NA,NA,175.52,-9.0,-4.6,-2.7,-29.59,-29.59,-1,-1,-13,-0.5,2.5,-0.5,0.9
VENKEYS,Consumption - Misc,Small Cap,1575.6,-0.7,-0.5,-0.4,-12.47,-38.45,-2,-3,-1,7.2,13.9,2.0,13.9
GARFIBRES,Textile - Misc,Small Cap,792.55,-4.4,-2.4,3.3,-8.21,-19.65,-2,0,-2,2.2,11.2,2.2,6.1
GANESHHOU,Real Estate,Small Cap,798.3,-5.2,-8.2,4.4,-11.59,-46.24,-7,0,-6,-1.0,7.8,-1.0,4.5
GULPOLY,Chemicals - Bulk,Small Cap,193.09,-9.2,-9.4,-2.1,-15.17,-26.73,-9,-1,-13,0.6,6.7,0.6,6.7
GVPIL,Power - Equipment,Small Cap,661.75,-18.3,-38.7,-28.5,-38.95,-38.95,-9,-1,-10,-28.8,12.3,-28.8,12.3
GVT&D,Power - Equipment,Mid Cap,4407.8,-0.7,-20.3,-14.4,-21.99,-21.99,-9,-3,-11,-11.2,2.8,-11.2,2.8
IDBI,Financials - Private Bank,Large Cap,92.24,0.9,6.0,-20.5,-22.08,-22.08,4,-5,-1,12.2,14.6,7.7,14.6
ICIL,Textile - Spinning/Yarn,Small Cap,423.4,-3.8,-4.5,-4.3,-8.71,-8.71,-1,-1,-3,3.0,28.3,3.0,7.1
ICICIGI,Financials - Non-Life,Large Cap,1588.1,-3.4,-15.4,-16.5,-23.09,-31.01,-9,-5,-12,-10.6,-5.4,-10.6,-5.4
ICICIBANK,Financials - Private Bank,Large Cap,1443.0,0.5,-0.1,0.5,-2.5,-3.8,-5,0,-12,2.8,6.5,1.2,6.5
ICEMAKE,Transport - Logistics,Small Cap,747.65,-9.1,-14.9,-10.5,-18.73,-31.33,-4,-3,-10,-6.7,2.1,-6.7,2.1
UNIPARTS,Engineering,Small Cap,808.3,-2.2,-1.5,11.0,-4.33,-4.33,-2,0,-5,1.6,26.0,1.6,14.1
HYUNDAI,NA,NA,2253.0,0.1,1.5,3.2,-22.04,-22.04,0,0,0,3.0,13.3,1.8,6.9
BCLIND,Agri - Edible Oil,Small Cap,37.02,-2.5,-4.4,0.8,-17.55,-57.1,-3,-1,-3,3.1,6.8,3.1,2.9
MRF,Auto - Tyres,Mid Cap,133600.0,-0.4,-1.2,-5.2,-18.34,-18.34,-7,-5,-3,3.0,3.1,3.0,1.7
HONAUT,Electronic - Equipment,Small Cap,36800.0,-3.3,-7.1,-7.7,-11.31,-38.66,-8,-1,-12,-1.1,6.8,-1.1,6.8
HONASA,Others,Small Cap,484.85,-2.8,-4.4,5.9,-4.89,-11.36,-1,1,-8,3.1,14.6,3.1,8.6
HOMEFIRST,Financials - Housing,Small Cap,1200.2,0.3,-3.3,0.9,-8.92,-20.99,-6,2,12,1.0,4.4,1.0,4.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1522.0,-2.0,-2.2,0.4,-2.65,-10.47,-1,0,-3,1.2,10.7,1.2,4.9
IDEA,Telecom,Mid Cap,14.97,-1.4,-2.4,3.5,-2.6,-21.95,-9,0,-1,9.8,36.2,6.1,10.0
HNGSNGBEES,NA,NA,472.5,-3.4,-7.8,-14.9,-18.52,-18.52,-3,-5,-5,-1.9,-6.4,-1.9,-6.4
UNIONBANK,Financials - PSU Bank,Large Cap,184.5,-2.2,-1.5,-8.8,-10.21,-10.21,-2,-5,-8,2.8,13.1,0.2,5.6
BBOX,IT - Services,Small Cap,739.0,-9.5,-29.6,-29.6,-33.0,-33.0,-9,-2,-9,-1.5,8.0,-1.5,8.0
UNICHEMLAB,Healthcare - Pharma,Small Cap,539.75,-4.3,-15.5,5.1,-21.46,-42.45,-7,0,-11,7.2,17.5,7.2,17.5
IIFLCAPS,Financials - Broking,Small Cap,334.4,-0.3,-3.0,-2.1,-18.7,-25.52,-9,-2,-1,-1.1,6.7,0.2,6.7
IIFL,Financials - NBFC,Small Cap,635.65,-8.1,-6.5,4.4,-9.84,-9.84,-1,0,-3,0.8,22.2,0.8,9.7
IGPL,Chemicals - Bulk,Small Cap,521.95,3.1,5.9,10.8,-3.52,-28.2,1,0,-1,10.1,18.9,6.8,11.3
IGL,Utility - Gas,Mid Cap,147.17,-4.4,-13.6,-15.7,-34.15,-48.39,-8,-3,-10,-11.0,-7.5,-11.0,-7.5
BANSALWIRE,NA,NA,316.95,-5.2,-13.7,-9.4,-15.25,-37.11,-7,-1,-13,-2.8,5.0,-2.8,5.0
IGARASHI,Auto - OEM Suppliers,Small Cap,420.8,-12.3,-15.8,-9.5,-24.59,-50.43,-7,-1,-13,-7.3,5.9,-7.3,5.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.96,-7.2,-7.8,2.1,-36.99,-54.45,-2,0,-13,8.1,11.7,8.1,11.7
IFCI,Financials - NBFC,Small Cap,84.27,-0.7,-3.9,10.1,-12.04,-12.04,-9,0,-1,9.1,17.9,4.8,10.8
BASF,Chemicals - Specialty,Small Cap,3846.1,-6.4,-6.6,5.4,-20.37,-56.04,-2,2,-9,1.4,7.1,1.4,3.4
IFBIND,Consumption - Appliances,Small Cap,1351.6,-5.2,-6.4,2.7,-33.08,-42.73,-2,0,-13,0.3,6.4,0.3,2.7
IEX,IT - Product/Platform,Small Cap,122.0,-4.4,-8.3,-7.7,-23.88,-50.08,-3,-1,-11,-3.1,0.4,-3.1,0.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.8,-2.9,-3.4,-1.0,-5.59,-16.78,-1,-1,-3,4.6,8.2,4.6,3.2
IDEAFORGE,Defense - Technology,Small Cap,805.0,-12.8,-14.0,-8.0,-18.87,-31.16,-9,-1,-13,-6.4,34.2,-6.4,34.2
WESTLIFE,Leisure - Restaurants,Small Cap,563.25,-4.7,-5.3,11.1,-27.32,-45.05,-3,0,-11,8.5,16.6,8.5,9.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4672.1,-2.2,-2.2,7.0,-5.78,-5.78,-1,0,-8,3.1,19.3,3.1,9.8
HNDFDS,Consumption - Misc,Small Cap,635.55,-3.4,-1.4,10.6,-6.23,-7.41,-1,0,-6,5.3,17.1,5.3,10.2
BEL,Defense - Misc,Large Cap,411.0,-0.5,-4.0,-7.6,-13.19,-13.19,-9,-5,-3,1.2,0.9,1.2,0.9
URBANCO,NA,NA,167.36,-1.1,5.5,10.4,-16.81,-16.81,0,2,-2,15.0,27.8,8.0,17.7
HDFCAMC,Financials - AMC,Mid Cap,2575.0,-3.9,-8.7,-5.1,-13.22,-13.22,-7,-3,-1,-2.7,2.1,-2.7,2.1
HCLTECH,IT - Software/Consulting,Large Cap,1282.0,-6.1,-5.7,-23.2,-27.98,-36.29,-2,-4,-9,-1.9,6.0,-1.9,6.0
BERGEPAINT,Consumption - Paints,Mid Cap,501.0,-9.7,-9.0,-3.7,-15.73,-26.3,-9,-1,-10,-3.7,0.3,-3.7,0.3
HCG,Healthcare - Hospitals,Small Cap,699.95,-4.9,-3.6,4.3,-13.01,-13.01,-1,0,-6,1.8,11.0,1.8,5.4
HBLENGINE,Railways,Small Cap,665.75,-9.0,-19.6,-19.8,-40.66,-40.66,-8,-2,-4,-16.4,-8.1,-16.4,-8.1
HAVELLS,Consumption - Electronics,Large Cap,1241.0,-4.6,-4.9,-11.2,-23.45,-41.07,-1,-5,-8,-1.4,4.3,-1.4,4.3
USHAMART,Power - Wiring,Small Cap,489.15,-5.7,-5.6,-3.3,-7.27,-7.27,-7,-3,-12,-1.8,3.1,-1.8,3.1
BETA,Healthcare - Pharma,Small Cap,2194.2,-17.4,-14.0,-1.7,-21.86,-21.86,-2,-1,-11,-5.4,14.3,-5.4,14.3
HARSHA,Engineering,Small Cap,438.55,-0.5,0.2,4.5,-6.49,-28.56,0,1,-2,3.7,10.9,3.7,5.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.15,-15.0,-20.7,-15.8,-40.38,-61.61,-9,-1,-13,-14.1,-1.8,-14.1,-1.8
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2250.8,-3.3,1.8,36.2,-3.81,-3.81,0,0,-5,22.1,51.5,6.8,30.3
BFINVEST,Financials - Misc,Small Cap,442.95,-7.0,-10.7,-2.6,-24.24,-46.57,-6,-1,-13,-4.1,4.8,-4.1,4.8
HAL,Defense - Misc,Large Cap,4899.0,-3.6,-3.0,5.4,-4.87,-13.67,-1,0,-6,1.9,11.6,1.9,6.3
HDFCBANK,Financials - Private Bank,Large Cap,711.0,-2.9,-13.8,-22.3,-30.33,-30.33,-7,-5,-3,-10.1,-2.2,-10.1,-2.2
HMT,Engineering,Small Cap,64.53,-3.4,-7.2,-4.9,-11.54,-38.54,-8,-1,-1,11.5,10.3,11.5,10.3
HDFCLIFE,Financials - Life,Large Cap,548.0,-1.1,-7.4,-23.6,-31.76,-33.23,-9,-5,-3,-5.2,-6.8,-5.2,-6.8
HEALTHIETF,NA,NA,171.49,0.0,-0.6,-0.2,-1.9,-1.9,-3,-1,-12,2.0,4.9,2.0,4.9
HLEGLAS,Engineering,Small Cap,314.85,-33.2,-33.6,-26.2,-52.44,-52.44,-2,-1,-13,-23.8,-7.2,-23.8,-7.2
HIRECT,Electronic - Equipment,Small Cap,1223.0,-6.6,-9.0,-8.6,-12.58,-12.58,-3,-1,-13,-3.6,9.3,-3.6,9.3
UNIVCABLES,Power - Wiring,Small Cap,1607.3,-7.4,-3.1,18.3,-9.44,-9.44,-1,0,-7,9.0,38.8,9.0,20.8
BELRISE,NA,NA,229.22,-11.7,-10.2,-4.7,-14.53,-14.53,-2,-1,-10,-3.8,1.6,-3.8,1.6
HIKAL,Healthcare - Pharma,Small Cap,204.63,-9.1,-16.4,-7.8,-27.62,-55.97,-7,-1,-13,-7.8,3.7,-7.8,3.7
HGS,Tech - BPO,Small Cap,402.55,-6.0,-8.0,-4.8,-26.32,-62.2,-6,-1,-13,-2.3,-0.1,-2.3,-0.1
HEXT,NA,NA,556.6,-3.2,-2.4,-20.7,-31.09,-38.16,-5,-1,-10,2.1,5.4,2.1,5.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,2289.8,-8.5,-7.6,-7.6,-14.67,-32.23,-4,-1,-12,-2.1,8.0,-2.1,8.0
BEPL,Chemicals - Specialty,Small Cap,121.43,-5.6,-3.5,4.7,-12.32,-31.4,-1,0,-1,0.4,16.7,0.4,7.5
WENDT,Engineering,Small Cap,8376.0,-0.1,0.9,-0.2,-19.0,-53.55,3,-1,2,4.0,9.1,4.0,4.8
HEG,Metals - Casting/Forging,Small Cap,710.2,-1.8,-0.1,8.1,-5.18,-5.18,-1,0,-6,6.4,23.2,1.3,11.9
HDFCSML250,NA,NA,185.58,-0.9,-0.7,2.7,-2.24,-2.3,-2,0,-6,2.2,6.3,2.2,3.4
FIVESTAR,Financials - NBFC,Small Cap,533.75,-3.0,-4.3,-2.6,-19.86,-43.44,-6,-1,-10,1.5,15.9,1.5,15.9
BLUESTARCO,Consumption - Appliances,Small Cap,1497.0,-2.9,-11.3,-22.9,-26.62,-38.06,-6,-5,-4,-7.8,-6.6,-7.8,-6.6
FINIETF,NA,NA,33.44,-1.3,-2.7,-0.3,-3.24,-3.24,-3,-1,-13,2.1,3.6,0.1,3.6
DBREALTY,Real Estate,Small Cap,106.85,-9.9,-11.5,-11.0,-42.18,-62.5,-2,-3,-13,-3.7,3.9,-3.7,3.9
DATAMATICS,IT - Services,Small Cap,790.8,-9.7,-12.2,-5.0,-24.97,-29.39,-7,-1,-8,-6.6,3.3,-6.6,3.3
DALMIASUG,Agri - Sugar,Small Cap,474.55,-4.1,-4.7,15.8,-8.74,-18.88,-1,3,-5,11.0,35.6,11.0,22.6
CYIENTDLM,Electronic - Equipment,Small Cap,810.4,3.3,12.4,20.9,-0.47,-8.31,0,0,0,16.2,63.0,10.7,31.4
CUPID,Consumption - Personal,Small Cap,276.65,-5.9,-6.1,20.0,-7.47,-7.47,-1,0,-9,3.9,61.8,3.9,28.7
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5190.0,-4.8,-11.5,-13.2,-14.92,-14.92,-9,-2,-13,-6.2,0.6,-6.2,0.6
VMART,Consumption - Retail,Small Cap,836.05,-2.5,-0.3,7.3,-5.85,-26.01,-1,0,-1,4.0,16.8,4.0,9.4
CSBBANK,Financials - Private Bank,Small Cap,348.8,1.5,-7.2,-16.4,-39.28,-39.28,-5,-5,0,-0.5,7.4,-0.5,7.4
CASTROLIND,Petro - Lubricants,Small Cap,185.27,-4.1,-4.1,-0.9,-12.09,-34.86,-2,-1,-13,-0.5,0.3,-0.5,0.3
CRISIL,Financials - Ratings,Mid Cap,4703.2,2.0,2.0,2.2,-8.05,-32.33,1,0,11,6.0,13.3,4.5,8.4
CREST,Financials - NBFC,Small Cap,371.85,-1.5,-7.5,-4.4,-11.04,-40.18,-9,-1,-13,-1.0,3.3,-1.0,3.3
DCAL,Healthcare - Pharma,Small Cap,177.22,-9.4,-10.4,-17.5,-44.95,-44.95,-2,-2,-9,-2.3,2.0,-2.3,2.0
CREDITACC,Financials - MFI,Small Cap,1425.9,-7.9,-11.0,-10.5,-12.74,-20.61,-3,-1,-8,-5.0,6.4,-5.0,6.4
DCBBANK,Financials - Private Bank,Small Cap,217.51,2.0,6.8,16.5,-1.36,-1.36,0,2,0,13.9,20.8,8.3,12.7
