Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SENORES,NA,NA,1498.3,-3.3,-1.0,11.5,-6.3,-6.3,-1,0,-4,3.4,24.4,3.4,13.6
APOLLOTYRE,Auto - Tyres,Mid Cap,442.0,-2.9,-1.5,-8.9,-18.22,-24.43,-7,0,-2,0.7,4.1,0.7,2.0
BPCL,Petro - Refineries,Large Cap,322.25,-0.8,-0.8,-16.4,-17.72,-17.72,-3,-5,12,2.7,5.8,2.7,5.8
AIIL,NA,NA,565.15,-5.2,-5.3,4.8,-17.25,-17.25,-3,0,-13,3.3,9.7,3.3,9.7
OBEROIRLTY,Real Estate,Mid Cap,1892.9,-0.7,-3.4,3.6,-4.69,-19.23,-7,0,-6,7.1,8.3,7.1,4.8
RELTD,NA,NA,159.88,-6.4,-10.0,-4.8,-18.62,-18.62,-5,-1,-8,0.2,12.8,0.2,12.8
SMARTWORKS,NA,NA,546.7,-0.4,4.5,12.5,-11.68,-11.68,0,1,-1,10.4,18.0,5.2,11.8
RELAXO,Consumption - Footwear,Small Cap,368.2,-13.6,-17.9,-9.3,-30.0,-62.2,-5,-2,-13,-4.7,7.3,-4.7,7.3
OFSS,IT - Product/Platform,Mid Cap,11715.0,-1.2,-1.0,4.7,-2.2,-11.38,-2,0,-11,1.6,14.7,1.6,7.9
CCAVENUE,IT - Product/Platform,Small Cap,15.25,-12.5,-15.7,-8.4,-25.61,-64.12,-7,-1,-12,-8.4,2.4,-8.4,2.4
NRBBEARING,Industrial - Bearings,Small Cap,476.0,-2.6,-2.1,6.1,-5.54,-5.54,-1,0,-5,3.2,22.9,3.2,13.2
NPST,IT - Software/Consulting,Small Cap,1644.8,1.6,-7.9,1.6,-25.53,-54.02,-7,0,-8,6.6,28.0,6.6,8.8
RHIM,Metals - Casting/Forging,Small Cap,372.7,-11.8,-11.3,-14.3,-26.68,-54.77,-7,-5,-11,-5.2,0.3,-5.2,0.3
NH,Healthcare - Hospitals,Mid Cap,1897.9,0.0,-6.5,-6.5,-9.33,-19.93,-6,-1,-12,-3.9,2.0,-3.9,2.0
ARFIN,NA,NA,84.42,-4.4,-14.6,-10.9,-20.51,-20.51,-9,-3,-12,-3.7,6.9,-3.7,6.9
SCHNEIDER,Power - Equipment,Small Cap,1167.0,-17.5,-21.9,-15.8,-24.61,-24.61,-7,-1,-11,-13.4,-2.5,-13.4,-2.5
RML,Auto - OEM Suppliers,Small Cap,1136.4,-1.0,-12.6,-4.9,-14.16,-25.68,-7,-1,-1,4.8,23.5,4.8,23.5
NIACL,Financials - Non-Life,Small Cap,187.74,0.7,-8.6,5.5,-13.88,-42.18,-9,1,-1,12.5,10.4,12.5,6.6
SOLARINDS,Defense - Misc,Large Cap,20061.0,-0.7,0.5,7.3,-1.77,-1.77,1,0,-9,3.5,14.4,3.5,9.3
RKSWAMY,IT - Software/Consulting,Small Cap,94.1,-11.7,-11.4,-10.6,-42.58,-70.66,-7,-1,-11,-6.8,-1.7,-6.8,-1.7
NIBE,NA,NA,1410.9,-6.5,-22.3,-15.5,-23.65,-29.49,-9,-1,-3,-11.8,24.3,-11.8,24.3
SCI,Transport - Shipping,Small Cap,290.7,-6.5,-7.4,-5.1,-21.17,-24.34,-9,-1,-13,-4.9,15.0,-4.9,15.0
YUKEN,Industrial - Pumps/Engines,Small Cap,960.0,0.1,-0.5,22.7,-6.88,-38.85,-1,0,-2,13.6,35.6,13.6,21.5
NIITLTD,IT - Education,Small Cap,102.8,1.5,-2.1,2.2,-11.68,-56.03,-7,1,-1,5.7,33.1,5.7,33.1
RKFORGE,Metals - Casting/Forging,Small Cap,718.4,-5.1,-2.8,10.3,-7.04,-32.48,-1,0,-5,3.9,22.9,3.9,12.0
NILKAMAL,Consumption - Misc,Small Cap,2030.1,-0.9,-1.1,12.9,-3.56,-27.21,-1,0,-2,9.6,41.8,9.6,22.2
ARE&M,Batteries,Small Cap,924.0,-5.7,-2.3,1.5,-12.65,-47.97,-1,0,-9,3.6,7.1,3.6,7.1
RITES,Railways,Small Cap,219.2,-5.7,-6.4,0.1,-21.97,-46.92,-3,2,-13,-0.5,3.0,-0.5,3.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,619.8,2.9,5.3,7.8,-1.31,-1.31,0,0,-1,9.1,19.1,5.9,12.7
RISHABH,Electronic - Equipment,Small Cap,688.35,-1.3,2.8,12.7,-5.69,-5.69,0,0,-4,5.2,23.3,2.6,12.7
NIVABUPA,NA,NA,83.04,-4.9,-5.2,-4.6,-9.15,-24.05,-9,-1,-13,-1.9,1.4,-1.9,1.4
NOVARTIND,Healthcare - Pharma,Small Cap,1495.2,-7.8,-11.5,-5.1,NA,-16.0,-4,-2,-11,-1.4,19.6,-1.4,19.6
SEAMECLTD,Transport - Shipping,Small Cap,1637.6,-2.9,-2.2,-0.1,-4.79,-4.79,-1,-2,-3,5.0,17.6,5.0,7.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,2065.0,-0.6,0.6,15.6,-2.91,-24.5,-1,0,-2,7.0,20.5,7.0,13.1
OLECTRA,Auto - PV/Trucks,Small Cap,1323.3,-5.6,-13.5,-12.3,-22.8,-40.44,-9,-1,-10,-1.1,3.6,-1.1,3.6
AMAGI,NA,NA,584.05,-12.0,-11.4,-10.2,NA,-19.71,-3,-1,-10,-3.8,12.2,-3.8,12.2
REDTAPE,Consumption - Footwear,Small Cap,122.0,-12.4,-15.0,-12.9,-25.38,-87.55,-7,-2,-12,-6.9,1.6,-6.9,1.6
SGMART,NA,NA,845.0,2.2,3.0,21.2,-0.47,-0.47,0,0,0,13.4,39.2,7.3,22.6
PAISALO,Financials - NBFC,Small Cap,69.18,-1.1,-5.5,-2.8,-10.61,-30.56,-7,-1,-11,3.2,18.2,3.2,18.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8790.0,-2.0,-2.7,-1.9,-2.87,-2.87,-3,-1,-13,0.3,4.2,0.3,4.2
AMNPLST,Chemicals - Specialty,Small Cap,186.5,-6.8,-10.2,-6.2,-25.4,-48.19,-7,-1,-9,-5.0,1.4,-5.0,1.4
PANAMAPET,Petro - Lubricants,Small Cap,483.7,-10.1,-5.4,6.6,-19.33,-19.33,-2,0,-10,6.0,22.4,6.0,22.4
RATEGAIN,IT - Product/Platform,Small Cap,944.55,-3.6,-4.6,2.8,-10.04,-10.04,-1,0,-2,0.9,15.8,0.9,6.9
SIYSIL,Textile - Misc,Small Cap,575.25,-10.6,-10.9,-10.1,-32.23,-51.04,-8,-1,-4,-6.6,-1.2,-6.6,-1.2
CARYSIL,Consumption - Appliances,Small Cap,1137.1,-7.2,-6.1,-5.6,-11.23,-11.23,-9,-1,-11,-2.9,10.2,-2.9,10.2
RANEHOLDIN,Auto - Misc,Small Cap,1606.7,-10.3,-10.4,-8.1,-15.19,-34.65,-6,-1,-9,-7.6,15.4,-7.6,15.4
SJS,Auto - OEM Suppliers,Small Cap,2557.4,0.1,-0.1,6.9,-1.26,-1.26,-1,0,-1,3.5,19.6,2.2,10.7
PARACABLES,Power - Wiring,Small Cap,61.83,-10.1,-17.1,-10.5,-18.32,-47.09,-9,-1,-9,-5.6,11.1,-5.6,11.1
PARADEEP,Agrichem - Fertilizers,Small Cap,162.4,4.5,8.3,10.2,-29.7,-30.71,1,0,0,11.1,19.5,7.3,11.9
PARAS,Defense - Misc,Small Cap,1447.0,-4.7,-3.5,11.6,-8.71,-9.15,-1,0,-5,5.6,31.6,5.6,16.6
SIS,Others,Small Cap,419.25,-4.3,-4.7,-0.7,-12.83,-22.61,-4,-1,-9,0.1,3.2,0.1,3.2
SHADOWFAX,NA,NA,254.74,-2.7,-0.3,4.9,NA,-5.18,-1,0,-4,3.1,23.7,1.3,11.1
AIAENG,Metals - Casting/Forging,Small Cap,4247.9,-11.8,-12.9,-16.4,-17.99,-17.99,-8,-2,-11,-8.8,-2.9,-8.8,-2.9
PARKHOSPS,NA,NA,290.0,-0.5,-3.0,-4.9,NA,-4.92,-3,-1,-12,3.6,12.8,3.6,12.8
APOLLO,Defense - Technology,Small Cap,391.15,-3.3,-13.5,-8.6,-16.15,-16.15,-7,-1,-12,1.1,31.5,1.1,31.5
RAMCOSYS,IT - Product/Platform,Small Cap,565.7,-14.5,-30.6,-32.3,-41.53,-41.53,-7,-2,-11,-16.9,4.8,-16.9,4.8
SIRCA,Consumption - Paints,Small Cap,438.0,-3.3,-2.9,-4.2,-18.74,-18.74,-1,-5,-12,0.9,5.4,0.9,2.9
RAMRAT,Power - Wiring,Small Cap,494.9,1.6,3.2,10.3,-4.83,-4.83,0,0,0,6.7,19.5,4.2,12.9
PAUSHAKLTD,NA,NA,759.75,-3.5,-0.5,20.7,NA,-6.74,-1,0,-5,5.6,45.3,5.6,22.3
RAYMOND,Textile - Apparels,Small Cap,626.95,-3.3,-2.5,7.7,-4.86,-82.07,-1,0,-4,2.1,14.0,2.1,7.7
SGFIN,NA,NA,693.0,-1.4,-2.8,1.6,-4.74,-4.74,-4,0,-13,3.1,15.0,0.9,7.5
360ONE,Financials - Misc,Mid Cap,1209.8,0.6,0.9,6.6,-2.14,-8.21,0,0,-1,3.3,10.6,1.8,6.4
SKYGOLD,Consumption - Jewelry,Small Cap,861.0,4.8,7.2,33.8,-0.9,-0.9,0,0,8,13.7,59.8,8.5,32.9
REDINGTON,IT - Services,Small Cap,354.5,-1.6,-0.1,10.2,-4.4,-4.4,2,0,-1,5.9,31.6,5.9,16.1
OMAXE,Real Estate,Small Cap,103.65,0.3,1.1,20.3,-4.57,-36.2,0,0,4,8.8,28.3,8.8,16.6
RECLTD,Financials - NBFC,Mid Cap,327.25,-10.3,-12.5,-12.3,-16.2,-49.96,-3,-1,-13,-9.5,-5.3,-9.5,-5.3
ONEPOINT,Tech - BPO,Small Cap,55.83,-8.1,-7.7,-12.5,-15.22,-27.96,-2,-2,-9,-2.1,7.3,-2.1,7.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,653.75,2.7,8.7,26.0,-2.25,-18.14,0,1,-1,22.2,35.0,12.1,22.1
RBLBANK,Financials - Private Bank,Small Cap,385.3,-1.5,-1.8,2.6,-2.33,-2.33,-1,0,-2,0.4,8.6,0.4,4.3
SKIPPER,Power - Equipment,Small Cap,540.25,-4.7,-6.4,-5.2,-8.9,-18.76,-7,-2,-1,2.7,19.3,2.7,1.7
AEROFLEX,Metals - Iron & Steel,Small Cap,494.0,-1.9,-3.5,4.7,-5.35,-5.35,-9,0,-2,7.6,19.4,7.6,12.6
SFL,Infra - Home Furnish,Small Cap,649.6,-11.6,-17.1,-17.1,-21.97,-49.92,-3,-1,-7,-12.0,6.3,-12.0,6.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,1056.7,-3.5,0.2,7.1,-6.73,-47.1,1,0,-11,6.3,18.5,6.3,10.0
RBA,Leisure - Restaurants,Small Cap,105.32,-1.1,1.0,32.8,-5.25,-23.51,0,0,-1,12.0,57.2,12.0,32.9
SKFINDUS,NA,NA,2762.7,-1.3,-5.9,-4.9,NA,-9.15,-8,-1,-4,6.5,16.0,6.5,16.0
RAYMONDREL,NA,NA,582.4,-15.7,-16.8,-9.4,-20.75,-44.53,-7,-1,-13,-12.3,6.9,-12.3,6.9
BOSCH-HCIL,NA,NA,1658.7,-6.4,-3.9,17.3,-7.94,-36.69,-1,1,-3,6.0,22.2,6.0,13.8
CASTROLIND,Petro - Lubricants,Small Cap,187.2,-3.2,-3.1,0.2,-11.17,-34.18,-2,0,-13,0.6,1.3,0.6,1.3
CAMS,IT - Product/Platform,Small Cap,750.05,-6.9,-9.1,-5.9,-11.23,-30.13,-9,-2,-13,-3.9,4.2,-3.9,4.2
ORIENTHOT,Leisure - Hotels,Small Cap,141.82,-0.4,0.7,0.3,-5.14,-29.79,-7,0,-1,9.3,30.5,9.3,10.2
PAGEIND,Textile - Innerwear,Mid Cap,35570.0,-11.2,-16.9,-15.8,-22.49,-29.69,-8,-1,-12,-10.5,-5.5,-10.5,-5.5
OPTIEMUS,Telecom,Small Cap,590.6,-0.7,-7.9,-7.4,-17.17,-32.41,-3,-1,-1,4.4,21.8,4.4,21.8
DCBBANK,Financials - Private Bank,Small Cap,210.8,2.9,3.5,12.9,-0.57,-0.57,0,2,0,10.4,17.1,5.9,10.3
TANLA,IT - Product/Platform,Small Cap,560.2,-10.7,-8.9,-4.5,-26.87,-55.11,-2,-1,-11,-4.7,3.3,-4.7,3.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,472.1,-8.4,-8.8,-13.3,-26.23,-49.88,-3,-3,-13,-2.9,4.2,-2.9,4.2
WENDT,Engineering,Small Cap,8180.5,-2.5,-1.4,-2.5,-20.89,-54.64,-4,-1,-2,1.3,6.6,1.3,2.7
UFLEX,Packaging,Small Cap,610.35,-2.0,-0.7,26.7,-3.88,-29.01,-1,0,-2,14.0,37.4,14.0,23.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.24,-8.4,-11.3,-11.3,-13.58,-31.22,-4,-1,-13,-2.5,7.8,-2.5,7.8
CREDITACC,Financials - MFI,Small Cap,1422.0,-8.2,-11.2,-10.7,-12.97,-20.82,-3,-1,-7,-5.2,6.1,-5.2,6.1
GRANULES,Healthcare - Pharma,Small Cap,846.15,-2.1,-4.9,2.6,-7.02,-7.02,-6,0,-12,2.3,7.5,2.3,3.8
UFBL,Leisure - Restaurants,Small Cap,762.25,-8.0,-7.3,8.6,-10.32,-10.32,-1,0,-2,0.6,35.7,0.6,16.3
GRAPHITE,Metals - Casting/Forging,Small Cap,687.9,-6.1,-5.1,-6.3,-14.27,-14.27,-1,-2,-5,-1.2,4.3,-1.2,4.3
BCLIND,Agri - Edible Oil,Small Cap,37.53,-0.8,-3.1,2.2,-16.41,-56.51,-3,-1,-2,3.0,8.3,1.6,4.1
GRASIM,Infra - Cement,Large Cap,3268.8,-2.5,-1.7,3.7,-4.17,-4.17,-2,1,-12,3.0,7.0,3.0,4.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26555.0,-5.4,-5.3,-4.5,-18.98,-28.23,-5,-1,-9,-1.7,2.5,-1.7,2.5
UEL,NA,NA,171.74,-37.5,-34.9,-4.2,-39.57,-42.04,-2,-5,-11,-0.3,20.6,-0.3,20.6
GRAVITA,Metals - Misc,Small Cap,1821.8,0.2,-2.1,11.3,-4.8,-32.53,-6,0,-2,4.9,12.9,4.9,8.0
GREENLAM,Infra - Laminates,Small Cap,248.4,-8.7,-9.9,-3.8,-10.85,-24.95,-2,-2,-12,-1.6,4.5,-1.6,4.5
BLUEJET,Healthcare - Pharma,Small Cap,594.0,-1.1,-6.2,-5.1,-21.79,-42.21,-3,-1,-5,4.2,14.9,4.2,14.9
CRAMC,NA,NA,262.15,-0.7,-1.0,0.3,NA,-25.82,-1,0,-2,7.7,7.9,7.7,2.8
UDS,Human Resources,Small Cap,221.09,-0.3,2.5,8.8,-16.47,-49.59,0,0,-1,5.4,20.4,3.2,11.6
GREENPLY,Infra - Laminates,Small Cap,289.05,-1.2,-9.6,-2.6,-13.56,-29.83,-7,-2,-3,-3.6,11.5,-3.6,11.5
GRINDWELL,Engineering,Small Cap,2051.2,-5.4,-7.9,-5.3,-16.45,-30.7,-8,-2,-7,3.7,11.9,3.7,11.9
GRPLTD,Industrial - Consumables,Small Cap,1961.2,-3.2,-6.6,-6.5,-16.92,-59.27,-3,-1,-6,3.0,3.3,3.0,3.3
GRWRHITECH,Industrial - Consumables,Small Cap,7225.0,-3.7,0.5,1.0,-9.57,-9.57,2,0,-13,4.5,17.3,4.5,17.3
GUFICBIO,Healthcare - Pharma,Small Cap,416.3,-3.8,-3.5,2.2,-7.08,-17.44,-1,0,-11,5.5,13.4,5.5,7.3
TVSSRICHAK,Auto - Tyres,Small Cap,4908.7,-0.4,0.6,19.5,-2.8,-3.69,-1,1,-3,11.3,27.5,11.3,16.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10439.0,-3.4,-1.9,5.7,-4.75,-4.75,-1,0,-5,1.0,14.3,1.0,7.4
GUJALKALI,Chemicals - Bulk,Small Cap,724.35,-0.3,3.0,-9.6,-11.12,-19.52,0,-3,-1,6.2,20.8,4.0,20.8
BASF,Chemicals - Specialty,Small Cap,3902.8,-5.0,-5.2,6.9,-19.2,-55.4,-2,2,-8,2.9,8.7,2.9,4.7
GULFOILLUB,Petro - Lubricants,Small Cap,1151.5,-4.3,-3.7,3.3,-13.36,-23.92,-2,0,-13,5.7,12.6,5.7,6.9
TVSSCS,Transport - Logistics,Small Cap,134.15,-0.5,-5.3,-1.4,-8.43,-48.0,-7,-1,-12,0.1,13.1,0.1,13.1
GULPOLY,Chemicals - Bulk,Small Cap,195.08,-8.2,-8.5,-1.1,-14.3,-25.97,-9,-1,-13,1.6,7.8,1.6,7.8
TVSMOTOR,Auto - 2W,Large Cap,4420.0,-0.6,-0.5,2.5,-1.23,-1.23,-3,0,-12,2.7,20.0,1.7,9.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,447.0,-70.9,-71.5,-62.0,-66.86,-66.86,-7,-1,-13,-68.7,-6.4,-68.7,-6.4
UJJIVANSFB,Financials - Private Bank,Small Cap,69.0,-4.8,-5.3,-3.8,-6.68,-6.68,-3,-1,-7,-2.2,13.1,-2.2,13.1
BECTORFOOD,Consumption - FMCG,Small Cap,247.71,-5.6,-2.8,13.6,-17.15,-43.7,-1,0,-4,5.0,30.6,5.0,17.5
GOKULAGRO,Agri - Edible Oil,Small Cap,252.47,1.1,4.0,8.4,-2.71,-2.71,0,2,-1,7.8,16.2,4.4,10.4
GARFIBRES,Textile - Misc,Small Cap,798.95,-3.6,-1.6,4.2,-7.46,-19.0,-2,0,-13,3.0,12.1,3.0,6.9
WELSPUNLIV,Textile - Misc,Small Cap,189.12,-1.0,-0.1,18.2,-3.02,-11.19,-1,0,-1,10.7,25.4,10.7,16.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1261.1,-2.2,-2.3,6.1,-8.75,-8.75,-2,0,-12,5.6,12.8,5.6,7.2
GARUDA,NA,NA,182.82,-5.2,-0.6,1.4,-26.67,-26.67,-1,0,-12,3.6,6.8,3.6,2.3
GEMAROMA,NA,NA,172.13,-7.0,-16.7,-13.2,-45.7,-50.76,-7,-5,-12,-4.8,4.3,-4.8,4.3
UNIVCABLES,Power - Wiring,Small Cap,1606.7,-7.4,-3.1,18.3,-9.48,-9.48,-1,0,-6,8.9,38.7,8.9,20.7
GEOJITFSL,Financials - Broking,Small Cap,81.01,-1.1,-1.2,4.4,-5.13,-54.23,-5,1,-2,2.4,9.5,2.4,5.4
CRISIL,Financials - Ratings,Mid Cap,4474.1,-3.0,-2.9,-2.8,-12.53,-35.62,-2,0,-11,1.9,7.8,1.9,4.0
GILLETTE,Consumption - Personal,Mid Cap,7460.0,-3.1,-5.4,-14.4,-30.54,-35.13,-9,-5,-13,-3.5,-1.9,-3.5,-1.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1544.1,-0.5,-0.8,1.9,-1.23,-9.17,-1,0,-2,1.4,12.3,1.4,6.3
GIPCL,Power - Misc,Small Cap,190.81,3.6,8.6,12.2,-5.56,-29.3,0,1,-1,12.9,21.1,8.4,13.5
GKENERGY,NA,NA,128.64,-5.3,-15.2,-9.1,-46.31,-46.31,-9,-2,-12,-8.8,2.2,-8.8,2.2
GLAND,Healthcare - Pharma,Small Cap,2852.0,-4.2,-4.5,13.9,-6.18,-6.18,-1,0,-7,7.3,23.6,7.3,13.4
BELRISE,NA,NA,228.82,-11.8,-10.4,-4.9,-14.68,-14.68,-2,-1,-9,-4.0,1.4,-4.0,1.4
GVPIL,Power - Equipment,Small Cap,644.0,-20.5,-40.4,-30.4,-40.59,-40.59,-9,-1,-9,-30.7,9.3,-30.7,9.3
UNIPARTS,Engineering,Small Cap,822.5,-0.4,0.2,13.0,-1.97,-1.97,1,0,-4,3.3,28.2,1.8,16.0
UNIONBANK,Financials - PSU Bank,Large Cap,191.43,2.0,2.2,-5.4,-6.84,-6.84,1,-5,6,5.5,12.9,3.5,9.0
GLENMARK,Healthcare - Pharma,Mid Cap,2424.0,1.1,4.0,0.7,-2.02,-2.02,0,2,0,6.0,12.0,4.1,6.5
GMMPFAUDLR,Engineering,Small Cap,1019.5,-3.9,-4.3,4.5,-22.03,-46.28,-1,2,-7,8.2,23.9,8.2,15.1
GMRAIRPORT,Infra - Construction,Mid Cap,99.8,-6.6,-11.7,-11.5,-13.7,-13.7,-7,-1,-12,-8.3,-0.8,-8.3,-0.8
ABB,Power - Equipment,Large Cap,7600.0,-1.7,-0.7,4.3,-4.09,-16.94,-1,0,-9,2.7,7.8,2.7,4.5
UNIMECH,NA,NA,1507.7,-0.9,-2.4,22.0,-3.04,-3.04,-1,0,-7,8.7,36.0,8.7,20.6
GNA,Auto - OEM Suppliers,Small Cap,547.4,-5.3,-3.8,2.2,-9.02,-9.02,-5,0,-5,2.8,20.8,2.8,9.4
GNFC,Agrichem - Fertilizers,Small Cap,588.5,-3.1,1.0,8.2,-4.93,-27.78,0,0,-6,4.8,14.9,2.5,9.8
GOCLCORP,Defense - Misc,Small Cap,396.4,-8.6,-10.9,-3.2,-13.81,-38.14,-9,-1,-12,-2.0,3.8,-2.0,3.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,532.85,-5.5,-16.6,3.8,-22.46,-43.19,-7,0,-10,5.8,16.0,5.8,16.0
GODREJIND,Chemicals - Specialty,Mid Cap,1157.3,-12.1,-18.4,-12.2,-19.8,-19.8,-7,-1,-13,-5.9,9.8,-5.9,9.8
ULTRACEMCO,Infra - Cement,Large Cap,11622.0,-4.1,-4.0,-8.3,-11.35,-11.35,-3,-5,-13,-1.6,2.0,-1.6,2.0
GODREJPROP,Real Estate,Mid Cap,2078.2,-0.6,-2.6,-1.3,-11.64,-38.92,-7,-1,-12,6.1,10.1,6.1,10.1
GOKEX,Textile - Apparels,Small Cap,794.5,-2.0,-7.5,-9.0,-16.8,-37.05,-8,-2,-5,2.0,8.8,2.0,8.8
GLAXO,Healthcare - Pharma,Mid Cap,3047.3,1.1,5.0,14.8,-0.25,-13.32,0,0,4,12.2,25.0,7.4,15.9
BEPL,Chemicals - Specialty,Small Cap,128.15,-0.0,1.9,10.5,-7.47,-27.6,0,0,-1,4.4,23.1,2.6,12.8
HAL,Defense - Misc,Large Cap,4881.6,-3.9,-3.3,5.1,-5.21,-13.98,-1,0,-5,1.5,11.2,1.5,6.0
TVSHLTD,Auto - Replacement,Small Cap,13558.0,-9.2,-9.0,-10.3,-16.81,-16.81,-2,-5,-13,-6.7,-0.7,-6.7,-0.7
BALKRISIND,Auto - Tyres,Mid Cap,2371.2,-5.8,-4.5,-4.1,-14.55,-29.74,-2,-1,-11,8.5,5.9,8.5,5.9
TNPL,Media - Publishing,Small Cap,141.75,-9.5,-9.7,-6.6,-19.35,-57.18,-2,-3,-13,-5.4,3.2,-5.4,3.2
WEWORK,NA,NA,682.25,-10.0,-10.1,-8.2,NA,-14.13,-2,-1,-12,-4.2,4.4,-4.2,4.4
HLEGLAS,Engineering,Small Cap,315.5,-33.1,-33.4,-26.1,-52.34,-52.34,-2,-1,-12,-23.7,-7.0,-23.7,-7.0
HMT,Engineering,Small Cap,66.75,8.5,-4.0,-1.7,-8.5,-36.43,-8,-1,-1,15.3,14.1,15.3,14.1
TMCV,Auto - PV/Trucks,Large Cap,475.8,-0.9,0.3,-5.8,NA,-6.52,0,-5,-4,6.0,14.2,1.7,8.6
3MINDIA,Others,Mid Cap,33830.0,-6.4,-6.8,-9.8,-11.04,-17.2,-2,-5,-8,-3.3,1.6,-3.3,1.6
HNDFDS,Consumption - Misc,Small Cap,630.15,-4.2,-2.3,9.7,-7.02,-8.19,-1,0,-5,4.4,16.1,4.4,9.4
ABREL,Paper,Small Cap,1414.6,-1.5,-2.3,-4.8,-28.02,-54.95,-6,-3,-3,3.1,4.9,3.1,1.9
TMB,Financials - Private Bank,Small Cap,884.0,-0.0,0.5,3.8,-3.6,-3.6,1,0,-12,3.0,16.9,1.7,8.9
HOMEFIRST,Financials - Housing,Small Cap,1194.1,-0.2,-3.8,0.4,-9.38,-21.39,-6,2,11,0.5,3.9,0.5,3.9
BALAMINES,Chemicals - Specialty,Small Cap,2364.2,3.0,-2.1,10.8,-3.25,-13.56,-7,0,0,8.7,23.8,8.6,14.3
HONASA,Others,Small Cap,484.8,-2.8,-4.4,5.9,-4.9,-11.37,-1,1,-7,3.1,14.6,3.1,8.6
TITAN,Consumption - Jewelry,Large Cap,5122.0,0.1,0.7,5.1,-0.89,-0.89,0,0,-10,2.7,15.5,1.5,8.5
HONAUT,Electronic - Equipment,Small Cap,36790.0,-4.1,-7.1,-7.7,-11.34,-38.68,-8,-1,-13,-1.1,6.8,-1.1,6.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1929.6,-7.9,-7.9,-13.1,-22.79,-29.03,-2,-5,-6,-5.9,-0.0,-5.9,-0.0
HSCL,Chemicals - Specialty,Small Cap,660.4,-15.8,-16.7,-12.0,-19.41,-19.41,-4,-1,-7,-3.5,10.7,-3.5,10.7
HUHTAMAKI,Packaging,Small Cap,268.4,-7.3,-16.2,-10.0,-18.67,-40.6,-4,-1,-10,8.4,24.1,8.4,24.1
TITAGARH,Railways,Small Cap,837.25,-2.4,-9.6,-5.4,-13.77,-55.86,-9,-1,-13,-3.3,11.8,-3.3,11.8
HYUNDAI,NA,NA,2248.3,0.2,1.3,3.0,-22.2,-22.2,0,0,8,2.8,13.1,1.8,6.8
ICEMAKE,Transport - Logistics,Small Cap,726.35,-11.7,-17.3,-13.0,-21.05,-33.29,-4,-3,-9,-9.4,-0.8,-9.4,-0.8
BAJFINANCE,Financials - NBFC,Large Cap,1086.6,-5.6,-7.6,-4.8,-7.63,-7.63,-3,-1,-13,2.8,8.4,2.8,8.4
ICICIBANK,Financials - Private Bank,Large Cap,1443.2,-0.9,-0.1,0.5,-2.49,-3.79,-5,0,-13,2.8,6.5,2.8,6.5
TIPSMUSIC,Media - Entertaintment,Small Cap,651.5,-3.4,-8.4,-2.5,-12.08,-31.42,-7,-1,-10,-0.7,6.5,-0.7,6.5
ICICIGI,Financials - Non-Life,Large Cap,1621.8,-2.6,-13.6,-14.7,-21.46,-29.55,-9,-5,-11,-8.7,-3.4,-8.7,-3.4
BLUESTARCO,Consumption - Appliances,Small Cap,1501.8,-6.9,-11.0,-22.6,-26.38,-37.87,-6,-5,-13,-7.5,-6.3,-7.5,-6.3
CONTROLPR,IT - Equipments,Small Cap,604.85,0.5,-12.0,-8.2,-32.72,-43.23,-8,-5,-1,-1.6,0.4,-1.6,0.4
ICIL,Textile - Spinning/Yarn,Small Cap,428.55,-2.6,-3.4,-3.2,-7.6,-7.6,-1,-1,-2,4.2,29.9,4.2,8.2
IDBI,Financials - Private Bank,Large Cap,88.06,-0.2,1.2,-24.1,-25.61,-25.61,4,-5,-1,7.1,9.4,4.3,9.4
HIRECT,Electronic - Equipment,Small Cap,1239.4,-5.5,-7.8,-7.4,-11.41,-11.41,-3,-1,-12,-2.3,10.7,-2.3,10.7
TORNTPHARM,Healthcare - Pharma,Large Cap,4906.5,-2.2,-6.5,-4.2,-6.54,-6.54,-3,-1,-4,0.1,6.0,0.1,6.0
HIKAL,Healthcare - Pharma,Small Cap,209.5,-8.0,-14.4,-5.6,-25.89,-54.92,-7,-1,-13,-5.6,6.1,-5.6,6.1
HGS,Tech - BPO,Small Cap,406.45,-5.1,-7.1,-3.9,-25.61,-61.84,-6,-1,-13,-1.4,0.9,-1.4,0.9
