Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
KABRAEXTRU,Electronic - Equipment,Small Cap,418.6,3.4,6.0,6.0,-6.55,2,1,10,7,1,0,4,6.0,6.0,2,10,3,,,
INDIASHLTR,NA,NA,726.5,-11.7,-10.9,-10.3,-23.38,9,-10,-3,-11,-3,-4,-15,-8.1,-0.1,-9,-3,-4,,,
TATVA,Chemicals - Specialty,Small Cap,1771.0,-1.6,-1.0,-1.0,-3.65,-1,-4,5,2,1,-1,-5,16.5,50.5,18,6,3,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.43,-4.3,-3.7,5.1,-14.98,2,1,12,3,-4,1,-15,8.4,9.5,1,1,1,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1087.4,-2.2,-2.2,-2.2,-19.21,-1,4,17,3,-1,-1,-1,3.0,7.8,6,16,3,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1173.2,-5.5,-3.3,0.2,-8.21,3,-11,17,4,-3,0,-9,1.0,20.9,-5,12,5,,,
INDOCO,Healthcare - Pharma,Small Cap,221.76,-14.8,-14.8,-7.3,-33.25,2,-14,-2,3,-4,-2,-16,-5.3,12.0,-5,-2,-2,,,
INDORAMA,Textiles - Polyester,Small Cap,63.49,12.9,12.9,12.9,-15.35,12,4,18,2,0,0,0,12.3,12.3,6,11,3,,,
MUTHOOTMF,Financials - NBFC,Small Cap,235.66,-7.9,-5.8,-4.5,-10.32,-8,-8,9,5,-2,-1,-5,-0.1,15.0,-1,18,5,,,
INDOSTAR,Financials - NBFC,Small Cap,245.25,-10.7,-9.0,-2.6,-16.01,-6,-3,-2,3,-4,-2,-13,-1.8,12.3,-3,-2,4,,,
INDOTECH,Power - Equipment,Small Cap,3470.7,-0.9,1.5,2.4,-3.56,2,-12,-1,5,1,0,-5,9.5,19.6,1,18,5,,,
CARTRADE,IT - Product/Platform,Small Cap,2803.3,-5.9,-0.2,3.1,-14.81,-7,-3,18,2,-4,1,-5,4.1,2.8,1,10,3,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1028.9,-3.8,0.2,1.7,-4.54,7,-8,16,15,2,0,-8,1.5,1.5,1,15,5,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4327.0,-7.5,-6.2,-3.9,-9.02,4,-8,-10,5,-7,-4,-12,4.3,22.7,-8,-3,5,,,
INNOVACAP,Healthcare - Pharma,Small Cap,956.4,-5.4,-3.3,-2.3,-7.58,-1,-1,-3,4,-1,-2,-12,0.9,14.3,-1,17,4,,,
INOXGREEN,Power - Green,Small Cap,174.32,-15.7,-14.6,-12.2,-37.52,-8,-4,-4,-8,-7,-2,-5,-7.3,6.4,-4,-2,-2,,,
INOXINDIA,Engineering,Small Cap,1920.4,-8.3,-4.2,-1.9,-9.41,3,-7,-2,5,-4,-2,-9,7.4,34.7,-6,21,7,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1715.3,1.1,3.9,3.9,-0.38,2,1,5,5,3,0,2,3.4,3.4,5,20,5,,,
JAMNAAUTO,Auto - Replacement,Small Cap,140.86,2.3,1.5,-4.5,-7.69,2,1,1,15,4,0,16,6.3,6.3,1,8,5,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.37,-1.4,-0.5,-1.1,-11.01,-2,6,-3,4,-5,-2,2,6.2,19.3,4,23,5,,,
CAPITALSFB,Financials - Private Bank,Small Cap,295.65,-3.1,-2.7,-0.1,-8.67,1,-9,-1,5,-3,-1,-11,2.6,8.5,-3,9,5,,,
J&KBANK,Financials - Private Bank,Small Cap,156.12,-19.0,-19.0,0.9,-22.62,1,-9,-2,16,-4,1,-16,-3.7,12.4,-4,-2,8,,,
UNIVCABLES,Power - Wiring,Small Cap,1431.8,5.3,7.5,7.5,-0.22,14,16,1,4,0,1,0,5.1,5.1,11,18,5,,,
ITDC,Leisure - Hotels,Small Cap,715.2,-9.9,-3.9,2.6,-12.99,2,-10,5,4,-4,0,-13,22.7,1.4,-6,10,5,,,
CANTABIL,Textile - Apparels,Small Cap,247.24,-7.3,-6.3,-7.2,-23.1,9,2,9,-6,-5,3,-14,5.7,9.7,2,1,1,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1725.6,-9.2,-9.2,-1.9,-11.28,-3,-11,-1,8,-3,1,-13,-2.0,17.4,-10,10,10,,,
IOLCP,Healthcare - Pharma,Small Cap,151.7,-12.7,-11.3,4.4,-15.53,4,1,-3,4,-4,1,-14,6.1,3.6,1,21,5,,,
INTELLECT,IT - Software/Consulting,Small Cap,748.85,-4.0,-4.8,0.5,-39.83,3,1,-3,-9,-5,3,-19,5.9,3.7,1,1,-9,,,
CARERATING,Financials - Ratings,Small Cap,1715.6,-0.8,0.1,0.4,-6.66,5,3,2,1,6,0,-7,6.4,7.6,4,5,5,,,
CNL,Textile - Apparels,Small Cap,1015.9,-1.7,2.3,2.3,-5.96,-8,-3,17,3,1,0,-4,1.6,1.6,7,15,3,,,
VISHNU,Chemicals - Misc,Small Cap,599.7,-6.4,-5.2,-3.0,-10.49,-10,-5,-5,5,-2,3,-10,-0.9,23.1,-5,-1,5,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2962.7,11.3,11.3,15.0,-8.72,4,1,18,2,2,0,14,15.9,15.9,2,7,2,,,
EVEREADY,Batteries,Small Cap,355.65,-2.9,-3.6,-3.2,-25.16,2,1,-4,3,-7,-2,-19,4.4,13.6,1,1,3,,,
DCBBANK,Financials - Private Bank,Small Cap,191.09,-2.1,0.6,2.3,-7.19,1,-3,8,-4,2,3,-4,2.1,2.1,1,8,5,,,
EXICOM,IT - Equipments,Small Cap,163.95,-7.3,-7.9,-4.0,-10.36,3,1,-4,5,-5,2,-9,7.7,2.5,1,18,4,,,
DBREALTY,Real Estate,Small Cap,113.03,-7.7,-5.9,-5.9,-38.84,10,-1,-3,4,-3,-3,-14,1.8,9.1,-9,-3,-13,,,
FAZE3Q,Textiles - Processing,Small Cap,551.25,-10.1,-11.4,-8.0,-15.2,5,3,-4,4,-6,2,-17,-4.3,2.7,1,-3,5,,,
VOLTAS,Consumption - Appliances,Mid Cap,1324.8,-3.8,-1.4,-15.1,-16.28,7,-9,8,-4,-7,-4,-13,1.8,11.6,-1,4,-4,,,
FDC,Healthcare - Pharma,Small Cap,404.65,-6.4,-6.7,-4.5,-23.33,-2,-3,-2,4,-5,-3,-17,-0.1,14.4,-3,-1,4,,,
FEDFINA,Financials - NBFC,Small Cap,150.37,-8.1,-7.0,-7.0,-15.75,-2,-1,-8,-1,-4,-3,-13,2.2,4.8,-1,-3,5,,,
DATAMATICS,IT - Services,Small Cap,824.95,-8.4,-8.4,-0.9,-21.73,-6,-14,-2,2,-4,1,-16,3.1,9.9,-5,15,4,,,
GABRIEL,Auto - Replacement,Small Cap,1527.4,2.6,5.9,5.9,-0.95,3,1,8,3,0,0,8,4.5,4.5,18,9,5,,,
FUSION,Financials - MFI,Small Cap,210.78,-11.1,-9.9,1.4,-13.26,4,-15,-1,17,-5,0,-15,13.9,11.5,-9,7,3,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5204.5,-0.5,-1.0,-2.4,-23.98,4,2,-4,-9,-7,-2,-16,6.7,12.8,2,2,4,,,
CUPID,Consumption - Personal,Small Cap,230.95,-1.2,0.9,0.9,-1.51,-4,5,20,16,0,0,-1,8.0,30.6,7,20,17,,,
FORTIS,Healthcare - Hospitals,Mid Cap,940.0,-4.1,-5.1,-1.8,-14.88,-1,-1,-7,-9,-8,3,-14,-1.5,22.6,-3,-4,5,,,
FMGOETZE,Auto - Replacement,Small Cap,474.45,-3.2,-2.7,0.0,-17.83,-8,-9,7,2,-3,0,-13,5.0,9.7,-4,10,3,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.5,-2.4,-16.1,-27.19,-4,6,2,-10,-4,-4,-17,1.5,-5.1,-2,-13,-4,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4483.5,-2.7,-2.0,2.0,-3.65,-15,-5,8,4,-2,0,-9,8.8,2.4,1,9,5,,,
CYIENTDLM,Electronic - Equipment,Small Cap,671.7,-3.8,0.2,0.2,-8.61,-13,-4,17,5,1,0,-8,17.8,47.6,24,18,4,,,
DALMIASUG,Agri - Sugar,Small Cap,411.85,9.9,12.1,3.6,-2.19,2,1,4,6,2,4,8,17.3,17.3,1,5,2,,,
FILATEX,Textiles - Polyester,Small Cap,76.7,2.8,3.9,4.3,-2.91,2,-9,18,3,1,0,5,5.5,5.5,2,11,3,,,
FIVESTAR,Financials - NBFC,Small Cap,551.4,-3.3,-1.1,0.6,-17.21,-4,-3,8,3,-3,0,-10,2.4,8.5,1,8,3,,,
VINDHYATEL,Telecom,Small Cap,2383.0,17.7,0.4,7.8,-4.1,19,10,-6,5,6,2,0,14.9,14.9,3,2,5,,,
ETERNAL,IT - Product/Platform,Large Cap,310.5,-0.4,2.7,2.7,-15.73,-4,5,18,2,0,0,-2,3.5,3.5,6,8,3,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1163.8,-5.0,-3.4,0.4,-5.3,8,3,-3,3,-5,2,-19,5.8,20.6,2,2,4,,,
DLF,Real Estate,Large Cap,668.55,-2.5,-2.5,1.4,-15.88,2,1,17,2,-5,0,-16,9.8,8.2,2,9,2,,,
VMART,Consumption - Retail,Small Cap,777.95,-2.7,-2.5,-0.1,-12.39,8,3,-4,3,-5,-2,-10,3.5,21.4,4,2,4,,,
DIACABS,Power - Wiring,Small Cap,322.85,-4.3,-0.3,-0.3,-5.6,-6,-1,5,4,1,-1,-3,46.8,63.5,11,18,5,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1420.2,-3.5,6.3,7.8,-14.96,1,-8,7,2,2,0,-9,6.8,6.8,1,5,2,,,
DYCL,Power - Wiring,Small Cap,402.45,-9.7,0.0,1.8,-15.09,2,-8,8,3,2,3,-10,2.0,2.0,1,8,3,,,
E2E,IT - Software/Consulting,Small Cap,543.0,0.1,5.1,10.2,-4.37,2,1,3,5,1,0,4,3.1,3.1,15,18,5,,,
ECLERX,IT - Software/Consulting,Small Cap,1922.2,-2.9,-2.9,4.2,-23.04,-4,-7,17,1,-3,0,-11,20.0,3.8,1,6,2,,,
EDELWEISS,Financials - Misc,Small Cap,116.33,-7.8,-6.7,-3.7,-13.12,7,1,-4,3,-7,3,-15,3.9,14.4,-9,-3,5,,,
VOLTAMP,Power - Equipment,Small Cap,10021.0,1.0,-2.7,-14.7,-22.09,10,5,-13,7,-7,-4,0,1.7,13.9,2,1,7,,,
DHANBANK,Financials - Private Bank,Small Cap,32.73,-9.6,-5.8,-0.5,-11.18,1,-4,-7,5,-7,-3,-19,3.1,10.5,-5,-2,5,,,
EIHOTEL,Leisure - Hotels,Small Cap,330.1,-3.0,-2.6,0.9,-24.08,2,-2,8,2,-3,1,-13,1.3,0.8,-2,8,1,,,
EIMCOELECO,Engineering,Small Cap,1837.8,-4.8,-0.4,3.2,-22.78,4,1,8,3,-5,1,-13,11.4,2.9,1,8,3,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1576.0,-4.3,-4.4,1.1,-6.19,-6,-3,-5,3,-5,1,-4,2.5,14.5,-1,19,5,,,
ERIS,Healthcare - Pharma,Small Cap,1383.2,-7.1,-5.2,-3.5,-23.61,1,-9,-3,-12,-3,-3,-12,-2.1,4.6,-3,-3,-2,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.26,-8.2,-7.3,1.1,-9.11,3,-13,-3,12,-4,1,-15,1.1,1.7,1,1,5,,,
EPL,Packaging,Small Cap,226.7,-7.5,-5.4,0.3,-8.17,-6,-17,-2,5,-3,3,-19,-2.6,9.9,-5,-2,3,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2787.6,-0.6,1.1,1.1,-9.49,10,4,2,2,0,2,2,6.6,20.1,4,8,4,,,
ESAFSFB,Financials - Private Bank,Small Cap,40.92,-2.7,-2.7,-2.7,-4.84,3,2,17,15,1,-1,-1,18.6,26.3,2,15,4,,,
VIYASH,Healthcare - Pharma,Small Cap,263.7,-9.0,-10.4,-4.7,-11.51,12,1,-3,4,-5,-2,-15,-1.1,9.3,1,1,5,,,
EMIL,Consumption - Retail,Small Cap,131.35,-2.2,-6.6,0.9,-22.05,8,2,-2,5,-5,0,-16,13.4,7.9,4,8,3,,,
DEEPINDS,Oil and Gas,Small Cap,649.3,12.4,18.3,18.3,-0.87,13,7,2,4,0,0,0,6.6,6.6,7,4,5,,,
EMBDL,Infra - Construction,Small Cap,60.79,-9.2,-8.2,-2.1,-42.49,-3,-14,-3,3,-4,2,-15,-0.9,34.8,-12,-3,-14,,,
DELHIVERY,Transport - Logistics,Small Cap,470.0,-9.7,-9.7,-2.5,-10.31,12,2,-3,5,-4,3,-17,-5.6,13.1,-1,-1,8,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1008.0,-18.1,-16.0,-8.2,-21.06,13,4,-4,3,-5,-2,-10,-6.1,19.4,-19,-3,4,,,
EMSLIMITED,Others,Small Cap,414.35,-9.6,-9.6,0.7,-30.23,4,1,-1,3,-4,1,-16,3.8,44.8,2,8,3,,,
GAIL,Utility - Gas,Large Cap,174.3,-3.9,-3.9,-3.9,-6.73,-1,6,-1,3,-1,-1,-1,2.5,4.2,-1,18,3,,,
VTL,Textile - Spinning/Yarn,Small Cap,588.35,-11.1,-11.7,-7.5,-14.48,-5,-3,-5,7,-5,-2,-15,-5.7,-0.8,-3,-3,7,,,
GRANULES,Healthcare - Pharma,Small Cap,843.2,-6.6,-5.2,1.1,-7.34,2,-13,-3,11,-4,1,-15,1.0,3.6,-11,21,12,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2115.3,2.0,2.0,-4.7,-15.35,10,3,9,-12,0,0,13,2.5,2.5,5,2,2,,,
GRASIM,Infra - Cement,Large Cap,3260.0,1.4,1.4,4.4,0.0,5,2,-4,4,7,2,16,5.1,5.1,2,18,5,,,
VHL,Financials - NBFC,Small Cap,3425.2,-4.5,-6.8,-4.2,-19.88,2,-9,-4,3,-7,-2,-12,1.0,3.6,-9,-2,-2,,,
GRAVITA,Metals - Misc,Small Cap,1663.9,-10.3,-10.3,2.1,-13.05,3,-12,-2,2,-4,3,-16,-2.1,3.1,-9,-2,1,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,232.67,-11.7,-11.7,-2.3,-14.43,-2,-12,-1,3,-4,1,-16,7.3,32.7,-5,18,4,,,
GREENLAM,Infra - Laminates,Small Cap,251.7,-3.5,-5.7,-2.5,-9.67,-6,7,-2,3,-6,-2,-16,0.2,12.5,-3,10,3,,,
GREENPLY,Infra - Laminates,Small Cap,287.4,-12.8,-9.3,-3.1,-14.06,5,-8,-3,3,-5,-2,-8,-2.2,18.0,-7,-2,3,,,
GRINDWELL,Engineering,Small Cap,2087.8,-12.4,-6.3,-3.6,-14.96,-1,4,-4,12,-6,-2,-12,-0.4,14.9,4,18,4,,,
CONFIPET,Utility - Misc,Small Cap,83.77,3.4,7.0,7.0,-0.75,4,1,-7,6,1,2,4,4.7,4.7,7,22,5,,,
GRPLTD,Industrial - Consumables,Small Cap,2028.7,-3.3,-3.3,-3.3,-14.06,-1,8,8,5,1,-1,-2,11.1,12.7,8,8,2,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1414.6,-0.4,-0.4,-0.4,-18.23,9,4,2,3,-1,-1,-1,13.7,14.3,4,2,2,,,
HARSHA,Engineering,Small Cap,407.55,-6.2,-5.5,-2.9,-13.1,3,1,-4,5,-7,3,-16,-0.2,1.2,-12,-3,5,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,402.7,-1.4,-4.7,-0.0,-29.62,4,2,-4,4,-9,2,-13,2.3,3.0,1,12,4,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1699.2,1.1,2.3,2.3,-0.66,8,4,7,14,1,0,9,2.8,2.8,19,8,11,,,
VERANDA,IT - Services,Small Cap,254.45,-2.0,-1.8,-1.8,-6.62,4,10,-5,4,-1,-1,-1,12.0,15.8,2,3,4,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.94,-2.0,-1.3,-1.3,-3.56,-2,8,18,5,-1,-1,-5,2.9,10.8,9,18,5,,,
COHANCE,Healthcare - Pharma,Small Cap,425.35,-6.1,-7.1,-12.0,-59.06,10,1,-10,3,-6,-4,-16,5.4,45.4,-9,-3,-16,,,
GVPIL,Power - Equipment,Small Cap,758.0,-17.4,-28.0,-16.8,-30.07,2,2,-6,7,-7,-3,-17,-20.2,26.2,-28,-5,7,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1115.1,3.5,2.7,1.0,-16.09,16,8,16,1,5,1,2,3.9,3.9,6,8,2,,,
GUJTHEM,Healthcare - Pharma,Small Cap,356.6,-7.4,-13.7,-11.8,-25.55,4,6,-8,-2,-6,-3,-17,-5.8,5.8,-15,-4,-2,,,
GUJGASLTD,Utility - Gas,Small Cap,277.55,-1.0,-1.0,1.1,NA,0,4,-3,1,0,0,2,5.7,1.0,4,1,2,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1507.2,-7.5,-3.7,-0.7,-9.86,3,-13,-2,4,-4,1,-15,5.2,18.7,-8,18,5,,,
GOLDIAM,Consumption - Jewelry,Small Cap,362.95,-4.0,-4.0,-3.4,-7.8,-1,6,-4,4,-1,-1,-16,3.6,18.6,7,18,5,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,231.58,2.9,-0.6,-0.5,-7.34,12,4,1,5,0,-4,0,2.9,25.6,4,2,7,,,
GHCL,Chemicals - Bulk,Small Cap,444.1,-0.4,-2.2,-12.4,-33.44,2,7,4,-10,0,-4,-15,2.5,3.2,4,1,-10,,,
GEOJITFSL,Financials - Broking,Small Cap,77.52,-6.5,-4.4,-0.1,-9.22,7,1,-3,4,-3,-2,-12,-1.2,11.7,1,1,4,,,
GENUSPOWER,Electronic - Equipment,Small Cap,316.0,-3.6,-5.4,0.9,-12.95,3,1,-6,4,-8,3,-12,6.0,43.1,2,1,5,,,
CSBBANK,Financials - Private Bank,Small Cap,332.8,-10.1,-9.7,-16.3,-42.06,4,-9,-2,-7,-3,-4,-9,-5.4,-3.0,-9,-3,-7,,,
GIPCL,Power - Misc,Small Cap,161.48,-3.2,-5.0,-2.2,-20.08,-3,5,-7,4,-5,-3,-15,2.9,13.6,1,2,4,,,
GARFIBRES,Textile - Misc,Small Cap,761.6,-2.2,-4.4,-0.5,-7.68,2,1,-2,3,-7,-2,-9,13.2,20.1,1,11,3,,,
VSSL,Metals - Iron & Steel,Small Cap,304.0,-1.6,1.3,1.3,-6.71,7,-8,4,3,2,0,-10,9.7,14.3,6,18,5,,,
GANESHHOU,Real Estate,Small Cap,778.15,-10.9,-10.5,1.9,-13.82,2,-14,-2,3,-4,1,-15,-1.8,4.4,-5,1,1,,,
GANECOS,Textile - Misc,Small Cap,1156.6,-6.6,-4.4,-2.3,-17.15,-18,-9,5,5,-3,-1,-9,6.3,28.6,-2,6,2,,,
GANDHAR,Petro - Lubricants,Small Cap,231.64,-18.0,-18.0,3.8,-23.59,1,-5,18,9,-2,0,-7,10.8,3.6,-5,15,4,,,
GENESYS,IT - Services,Small Cap,298.75,-13.1,-14.8,-6.5,-53.89,3,1,-3,3,-7,-2,-15,-4.2,18.6,1,-3,-15,,,
KDDL,Consumption - Jewelry,Small Cap,3463.2,3.0,4.9,4.9,-0.91,13,3,2,4,0,1,14,5.8,5.8,3,12,4,,,
GLAND,Healthcare - Pharma,Small Cap,2579.2,1.1,3.0,3.0,-0.26,12,4,1,4,0,1,18,3.4,3.4,4,15,4,,,
GLAXO,Healthcare - Pharma,Mid Cap,2662.3,0.3,0.3,0.3,-7.67,3,6,7,2,0,0,0,6.7,12.3,35,8,2,,,
GOKEX,Textile - Apparels,Small Cap,816.8,-4.7,-4.9,-6.5,-14.46,2,1,-2,4,-6,-2,-15,1.2,25.6,-3,8,3,,,
GODREJPROP,Real Estate,Mid Cap,2089.7,-3.4,-2.0,-0.8,-11.15,-4,-3,7,4,-4,-1,-9,5.9,11.5,-1,8,2,,,
COSMOFIRST,Packaging,Small Cap,910.05,0.1,3.1,3.1,-10.11,1,1,7,3,1,0,4,1.8,1.8,14,18,3,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1354.0,-4.1,-2.5,-0.5,-5.97,-4,5,-6,5,-7,2,-17,6.6,1.5,1,18,5,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1337.1,-5.7,-5.7,2.1,-7.34,4,-12,7,3,-4,0,-16,11.8,1.4,1,8,4,,,
GOCLCORP,Defense - Misc,Small Cap,416.15,1.5,-4.9,1.9,-9.51,5,2,-5,5,-7,1,16,4.2,2.7,1,1,5,,,
CREST,Financials - NBFC,Small Cap,389.7,3.2,-3.1,3.1,-6.77,3,13,-5,3,-7,1,3,5.0,4.7,3,4,3,,,
GNA,Auto - OEM Suppliers,Small Cap,537.2,-9.3,-5.3,0.3,-10.71,12,1,8,12,-3,0,-12,15.5,22.2,4,8,8,,,
GMRAIRPORT,Infra - Construction,Mid Cap,105.55,-8.2,-6.4,-5.8,-8.73,2,-19,-3,3,-5,-2,-19,-2.7,10.6,-14,-2,5,,,
CREDITACC,Financials - MFI,Small Cap,1558.2,-3.5,-2.2,-2.2,-4.64,-3,-1,8,3,4,-1,8,9.6,7.0,-1,9,5,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2230.0,-3.3,-2.3,-7.3,-9.86,10,2,-12,-3,-4,-4,-17,0.8,13.4,2,2,16,,,
VIMTALABS,Healthcare - Pharma,Small Cap,620.15,1.9,1.9,1.9,-31.3,12,10,2,2,0,1,3,2.5,2.5,7,11,3,,,
GNFC,Agrichem - Fertilizers,Small Cap,516.1,-2.1,-9.1,-5.0,-16.22,-3,13,-5,4,-7,2,-3,1.4,10.3,1,2,4,,,
USHAMART,Power - Wiring,Small Cap,504.05,-2.0,-2.0,-0.4,-4.45,-5,-1,-4,4,-5,-3,-16,5.7,12.8,2,18,5,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,559.85,-7.1,-6.4,-2.7,-8.5,8,-1,-2,5,-5,-2,-10,8.0,15.2,-1,22,6,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1100.4,-2.8,-4.6,-2.6,-9.94,-3,6,-2,2,-5,-2,-2,-1.5,19.6,-2,9,3,,,
BIRLACORPN,Infra - Cement,Small Cap,906.1,-11.9,-11.0,-9.4,-32.69,4,-8,-3,-2,-7,-3,-13,-5.7,-0.4,-9,-3,-13,,,
MARUTI,Auto - PV/Trucks,Large Cap,14150.0,-2.7,-1.5,-4.8,-18.54,14,6,17,-7,-5,1,-19,5.8,11.4,6,2,3,,,
MARKSANS,Healthcare - Pharma,Small Cap,262.25,-5.4,-3.7,-3.9,-6.87,12,4,-3,5,-4,-2,-17,1.8,14.9,1,2,5,,,
MARINE,Electronic - Equipment,Small Cap,287.75,4.3,2.7,1.5,-3.41,2,7,-5,4,4,2,4,7.4,7.4,2,3,5,,,
MAYURUNIQ,Leather Products,Small Cap,783.95,-11.2,-11.1,-8.9,-13.57,1,-3,-4,5,-5,-2,-15,-0.2,9.3,-5,1,5,,,
MARICO,Agri - Edible Oil,Mid Cap,880.95,-0.5,-0.5,-0.5,-0.92,-4,6,6,5,-1,-1,-2,3.4,6.2,11,16,18,,,
KSL,Metals - Iron & Steel,Small Cap,886.5,-8.8,-7.6,0.7,-9.78,1,-14,-2,4,-4,1,-15,4.0,15.1,-4,17,5,,,
WENDT,Engineering,Small Cap,8206.0,-1.2,-0.0,-0.5,-20.65,-6,7,9,5,1,-2,-1,12.4,24.7,7,9,3,,,
BEML,Defense - Misc,Small Cap,1743.7,-7.5,-6.5,-3.5,-23.38,-3,4,-4,2,-5,-4,-15,3.0,24.6,-3,-3,-4,,,
BIOCON,Healthcare - Biotech,Mid Cap,427.0,-3.1,-2.3,-0.4,-4.51,1,-8,-2,4,-3,-3,-9,6.0,18.9,-5,14,4,,,
BEL,Defense - Misc,Large Cap,392.15,-7.8,-8.1,-11.8,-17.17,3,-5,-3,-6,-7,0,-16,-3.4,1.1,-16,-7,-2,,,
MANKIND,Healthcare - Pharma,Large Cap,2483.0,-5.2,-1.8,-2.5,-7.14,-5,-2,-4,4,-5,-2,-4,1.0,9.1,-2,18,4,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,644.3,-8.3,-4.2,0.4,-16.45,-5,-3,17,3,-3,1,-4,2.8,25.1,-3,17,3,,,
KRN,NA,NA,1212.1,-6.1,-3.9,-6.4,-13.73,2,-9,-12,5,-8,-4,-13,6.7,43.6,1,1,7,,,
MIDHANI,Defense - Misc,Small Cap,403.65,-7.3,-7.6,-4.0,-11.25,10,2,-7,5,-9,-3,-14,-0.0,6.8,1,-4,5,,,
KPIL,Infra - Construction,Small Cap,1283.5,-7.0,-8.2,-6.3,-13.25,2,2,-5,4,-7,-3,-17,-1.0,6.1,-9,-4,5,,,
BLKASHYAP,Real Estate,Small Cap,54.32,-10.8,-6.2,-5.1,-25.59,5,-10,-3,5,-3,-4,-13,-3.0,25.3,-10,-3,-4,,,
BBOX,IT - Services,Small Cap,753.7,-24.0,-29.8,-27.3,-31.67,8,2,-7,5,-5,-3,-10,-16.6,17.8,-20,-4,5,,,
UFBL,Leisure - Restaurants,Small Cap,700.45,-7.3,-7.3,3.6,-8.24,-2,5,-3,9,-4,0,-17,3.1,13.8,2,18,5,,,
MCX,IT - Product/Platform,Small Cap,2642.1,-8.7,-10.6,-11.1,-24.08,-2,-8,-10,-2,-8,-4,-14,-2.4,12.0,-10,-10,18,,,
KPRMILL,Textile - Apparels,Mid Cap,1063.7,-9.8,-10.7,-9.6,-20.26,12,1,-3,3,-7,-2,-13,2.5,10.2,1,-3,4,,,
BCLIND,Agri - Edible Oil,Small Cap,37.89,0.3,0.3,3.1,-15.61,4,2,1,5,7,0,14,15.1,14.1,2,4,2,,,
BLISSGVS,Healthcare - Pharma,Small Cap,466.45,-11.0,-11.0,-13.6,-15.65,15,2,-3,15,-7,-2,-17,9.2,17.5,1,27,16,,,
MBAPL,Agrichem - Fertilizers,Small Cap,160.01,-3.6,-3.5,-3.5,-4.73,-6,-1,9,7,-1,-1,-2,8.2,50.4,19,20,20,,,
WINDLAS,Healthcare - Biotech,Small Cap,867.8,-1.4,-0.5,1.0,-15.54,6,1,11,3,5,3,-9,1.3,1.3,4,4,3,,,
KRISHNADEF,Defense - Misc,Small Cap,1218.3,-7.8,-9.8,0.9,-12.98,2,-6,-3,5,-7,3,-6,1.5,1.4,-6,-2,5,,,
METROBRAND,Consumption - Footwear,Mid Cap,1034.9,-3.6,-3.4,-2.1,-22.79,8,-8,-3,1,-4,3,-11,-0.1,16.7,-8,-3,-8,,,
MANINDS,Metals - Pipe & Tube,Small Cap,548.6,-4.5,-6.6,-5.7,-12.04,15,6,-11,5,-7,-2,-17,-0.6,14.3,1,1,5,,,
MANGLMCEM,Infra - Cement,Small Cap,945.5,-4.2,-4.2,-0.5,-7.62,-23,-11,7,8,-3,3,-13,0.3,22.4,-5,7,5,,,
BEPL,Chemicals - Specialty,Small Cap,120.72,-5.5,-0.9,8.0,-12.84,3,-6,8,5,2,3,-10,3.2,3.2,1,19,5,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2050.6,-0.0,0.2,0.2,-2.35,-5,17,3,5,0,0,-3,6.4,20.0,17,21,6,,,
LMW,Engineering,Small Cap,16182.0,-1.7,-2.9,0.2,-8.57,-3,4,-3,4,-7,2,-3,3.4,15.1,4,11,4,,,
