Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANORAMA,Agri - Misc,Small Cap,1375.2,-13.9,-12.8,-9.6,-21.86,8,1,-1,-9,46.97,59.67,60.57,1382.33
MANKIND,Healthcare - Pharma,Large Cap,2507.4,-3.0,0.2,-2.3,-17.92,-1,-1,5,1,76.23,68.41,60.66,2293.32
PANAMAPET,Petro - Lubricants,Small Cap,334.45,3.3,9.5,-7.0,-26.09,11,4,6,1,84.98,63.9,53.71,290.7
KRISHANA,Agrichem - Fertilizers,Small Cap,676.9,-3.6,-3.6,11.9,-5.79,7,1,7,1,60.24,73.87,79.8,616.64
AUSOMENT,Others,Small Cap,133.0,-12.6,-12.6,-9.6,-28.63,3,-10,9,2,52.74,45.46,58.66,127.63
BAJAJFINSV,Financials - Misc,Large Cap,1768.5,-2.7,-3.8,-15.5,-19.43,8,3,6,-6,41.13,38.84,47.99,1788.07
NGLFINE,Healthcare - Pharma,Small Cap,2355.0,-5.9,0.2,2.0,-16.6,11,3,-9,10,58.85,73.14,68.15,2306.33
KREBSBIO,Healthcare - Pharma,Small Cap,58.8,-2.3,-5.3,-25.0,-54.44,7,1,7,-15,41.77,44.58,40.81,56.99
KPRMILL,Textile - Apparels,Mid Cap,943.4,-1.6,-1.3,-17.2,-32.08,10,3,6,-9,60.41,58.69,53.5,912.31
KRITINUT,Agri - Edible Oil,Small Cap,89.55,-3.4,-9.4,-17.0,-46.28,4,2,6,2,43.01,59.66,50.91,82.76
MANOMAY,Textile - Misc,Small Cap,181.92,-5.1,-23.2,-29.7,-42.24,6,6,-3,-1,37.64,37.62,48.22,207.75
ALICON,Auto - OEM Suppliers,Small Cap,656.05,-12.7,-12.2,-29.4,-57.45,4,-8,5,-5,36.52,44.9,39.92,683.92
PANACHE,IT - Services,Small Cap,348.65,-8.1,-4.5,-20.1,-26.16,-10,-5,4,-5,53.91,61.67,60.38,333.17
WINDMACHIN,Engineering,Small Cap,287.4,-10.2,-10.2,-14.6,-34.8,3,-7,6,-11,48.58,57.37,58.42,278.35
PAR,Healthcare - Pharma,Small Cap,83.6,-11.1,-11.1,-20.2,-76.01,4,-7,-1,9,31.45,42.85,33.31,89.82
MANINFRA,Infra - Construction,Small Cap,119.28,-11.5,-11.5,-31.6,-54.61,7,-8,6,1,63.22,53.04,45.42,111.68
KRBL,Agri - Rice,Small Cap,346.75,-7.1,-7.1,-19.6,-29.95,4,-11,6,-5,46.95,49.82,48.39,344.32
NH,Healthcare - Hospitals,Mid Cap,1899.7,-1.6,3.2,-2.4,-19.85,8,4,6,-9,66.56,59.76,64.58,1800.24
BAJAJELEC,Consumption - Appliances,Small Cap,338.65,-16.6,-16.6,-45.2,-72.89,1,-10,-1,2,25.86,36.39,23.27,378.49
NEWGEN,IT - Software/Consulting,Small Cap,442.45,-12.4,-12.9,-54.7,-75.4,-4,-9,7,-16,36.8,28.5,37.67,476.39
MANGLMCEM,Infra - Cement,Small Cap,834.0,-10.6,-10.6,-10.0,-23.75,1,-10,-1,5,32.77,56.2,57.96,869.86
KOTARISUG,Agri - Sugar,Small Cap,25.7,-6.5,-7.9,-22.3,-64.16,6,1,-1,2,35.06,48.53,35.82,25.97
MANGALAM,Healthcare - Pharma,Small Cap,29.85,-4.3,-6.7,-66.3,-79.41,4,-7,8,1,56.71,21.15,25.95,30.72
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.85,-3.3,4.2,-18.4,-41.32,3,-6,6,2,68.81,73.66,50.41,48.57
NETWEB,IT - Equipments,Small Cap,3853.9,-12.9,-12.9,-5.3,-13.96,8,-9,6,2,48.73,59.13,63.86,3754.22
PATELENG,Infra - Construction,Small Cap,25.99,-9.8,-9.8,-30.4,-67.1,6,-10,0,1,39.0,40.89,39.41,27.01
KSL,Metals - Iron & Steel,Small Cap,821.25,-4.8,-4.8,-7.7,-35.69,13,-10,6,1,57.29,60.96,55.98,773.49
ZENITHEXPO,Leather Products,Small Cap,208.49,-3.4,-4.4,-17.2,-53.98,1,1,7,-19,47.72,54.71,50.38,205.21
AHLUCONT,Infra - Construction,Small Cap,800.05,-5.6,-10.5,-21.8,-48.13,7,1,6,-5,33.32,42.83,46.96,805.89
KOTAKBANK,Financials - Private Bank,Large Cap,383.4,-2.1,-0.9,-12.9,-16.72,-6,-2,5,-5,51.47,34.38,46.1,382.87
PAKKA,Paper,Small Cap,93.0,-2.9,-7.3,-52.4,-76.69,8,3,-1,2,39.38,50.42,38.49,92.95
BAJAJCON,Consumption - Personal,Small Cap,557.5,1.4,2.1,23.9,-0.27,5,-6,7,11,74.15,83.22,82.12,465.63
MARATHON,Real Estate,Small Cap,489.55,-4.2,-4.2,-31.1,-36.38,7,2,7,-7,51.4,48.19,49.57,472.25
PAVNAIND,Auto - Misc,Small Cap,17.64,-10.1,-19.2,-57.3,-76.77,-9,-4,-1,-18,20.9,47.11,34.76,19.13
KOPRAN,Healthcare - Pharma,Small Cap,167.81,0.3,1.8,-3.8,-54.61,-1,4,7,2,61.78,62.98,49.53,151.33
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-1.3,-1.2,-19.4,-42.91,7,1,6,-7,51.36,46.05,47.78,27.45
NIBL,Industrial - Bearings,Small Cap,30.6,-7.1,-6.9,-17.5,-40.0,-6,-3,5,12,41.06,48.86,55.49,31.03
20MICRONS,Metals - Misc,Small Cap,181.43,-0.2,-1.4,-22.6,-47.86,4,2,6,-18,53.89,49.37,48.6,173.92
KOTHARIPET,Chemicals - Petro,Small Cap,124.0,-15.7,-11.9,-22.4,-53.63,-13,-5,7,1,29.12,51.66,47.06,127.41
BAJAJHIND,Agri - Sugar,Small Cap,18.36,-7.1,-9.6,-21.3,-60.17,6,1,-1,2,51.1,57.6,45.38,18.23
PATANJALI,Agri - Edible Oil,Mid Cap,463.4,-1.7,-5.6,-25.8,-30.87,-1,6,1,-17,53.16,32.83,42.2,470.36
ALPHAGEO,Oil and Gas,Small Cap,223.89,-4.4,-2.2,-14.1,-57.17,-4,-6,7,2,49.06,55.85,42.94,216.09
KPIGREEN,Power - Green,Small Cap,428.5,-10.0,-10.0,-20.0,-42.51,7,2,7,-7,46.9,49.47,54.16,428.46
AURUM,IT - Product/Platform,Small Cap,180.75,1.0,-1.7,-6.8,-31.74,6,3,6,1,50.9,44.88,53.31,176.87
WINDLAS,Healthcare - Biotech,Small Cap,778.0,-5.4,-10.2,-22.1,-35.07,11,3,-2,-16,29.82,44.06,50.92,803.93
ZAGGLE,IT - Software/Consulting,Small Cap,215.9,-23.9,-17.2,-45.0,-63.52,4,-6,-1,-16,33.96,35.54,41.03,235.54
PARAS,Defense - Misc,Small Cap,812.15,-6.3,-6.3,2.3,-49.01,6,1,6,2,54.76,61.73,55.36,760.35
KOVAI,NA,NA,5393.5,-5.2,-5.2,100.1,-1.04,11,-15,-2,8,45.59,,,5556.13
MANYAVAR,Textile - Apparels,Mid Cap,422.75,-9.8,-7.6,-43.6,-72.04,1,-6,7,1,37.42,39.76,25.61,423.93
NEULANDLAB,Healthcare - Pharma,Small Cap,17125.0,-3.1,-3.1,-0.9,-13.28,6,-7,7,1,65.86,68.86,66.45,15222.24
KSB,Industrial - Pumps/Engines,Small Cap,822.8,-7.0,-15.3,-15.3,-22.38,-1,4,-2,3,16.55,60.4,55.77,860.71
ALPA,Healthcare - Pharma,Small Cap,70.68,-0.6,-0.1,-30.0,-51.09,1,0,6,-16,53.52,52.26,42.33,66.6
PASUPTAC,Chemicals - Petro,Small Cap,57.9,5.3,6.0,-3.8,-18.43,3,1,5,1,69.03,62.99,58.97,51.18
KOTHARIPRO,Others,Small Cap,73.49,-3.2,-3.2,-23.2,-35.45,6,-8,6,-6,50.87,53.99,49.42,71.08
NIACL,Financials - Non-Life,Mid Cap,165.15,-1.7,-1.3,-17.3,-49.14,3,2,6,1,53.22,60.5,50.41,156.45
MAPMYINDIA,IT - Product/Platform,Small Cap,864.7,-19.7,-14.7,-52.5,-68.53,-14,-5,6,-5,33.96,23.12,33.38,960.51
NETWORK18,Media - Entertainment,Small Cap,32.16,-6.6,-11.6,-42.1,-76.3,6,2,6,-5,27.55,35.2,35.86,33.41
KSCL,Agri - Seeds,Small Cap,917.1,-7.6,-7.6,-21.3,-42.75,-1,-9,7,-11,42.08,55.98,49.69,903.56
NESTLEIND,Consumption - FMCG,Large Cap,1411.5,-4.8,-4.8,-3.6,-3.72,-17,-11,6,13,58.25,58.12,63.77,1362.59
KANSAINER,Consumption - Paints,Mid Cap,221.94,-0.1,-0.1,-10.5,-37.88,1,-4,7,1,62.91,47.98,44.04,205.73
ORISSAMINE,Metals - Misc,Small Cap,4061.9,-5.6,-5.6,-24.0,-58.22,4,-9,6,-4,45.33,40.61,44.2,4060.11
NDLVENTURE,Media - TV Broadcast,Small Cap,127.52,-2.7,1.4,7.1,-22.24,9,4,-4,10,50.83,78.09,63.83,120.4
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7075.5,-0.6,0.5,3.8,-1.73,11,-9,5,24,72.15,69.2,77.0,6649.01
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-7.1,-7.1,-3.7,-44.68,7,-9,-2,3,45.8,74.27,50.27,465.98
KCP,Infra - Cement,Small Cap,160.36,-9.7,-10.8,-21.3,-43.09,11,1,6,-19,37.17,46.46,46.35,162.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1540.0,-9.1,-17.9,-21.5,-22.03,4,-15,-10,-1,29.26,41.62,55.36,1700.87
PIXTRANS,Industrial - Consumables,Small Cap,1656.2,0.9,7.0,7.0,-40.85,7,3,1,3,73.64,78.13,58.68,1525.64
MEDICO,Healthcare - Pharma,Small Cap,47.07,-0.1,6.3,-9.7,-53.26,14,7,6,1,84.47,47.42,43.77,42.65
WELSPUNLIV,Textile - Misc,Small Cap,139.77,-3.9,-0.9,-6.1,-34.36,-1,12,6,2,64.42,62.61,55.93,130.21
NITIRAJ,Electronic - Equipment,Small Cap,199.87,-3.0,-8.9,-7.0,-52.59,-1,-12,-7,3,37.54,56.39,51.91,204.06
AETHER,Chemicals - Specialty,Small Cap,1056.7,-12.9,-12.9,-10.5,-12.6,7,-9,-2,7,31.38,55.04,61.86,1119.12
MAHLOG,Transport - Logistics,Small Cap,354.65,-10.7,-17.8,-14.4,-36.06,4,1,-3,11,20.93,58.16,49.6,379.86
MEDPLUS,IT - Product/Platform,Small Cap,928.3,-2.7,-2.4,-0.2,-11.19,-1,8,6,2,63.36,75.42,63.81,883.42
NAVA,Power - Misc,Small Cap,604.05,-17.3,-16.9,-12.2,-17.82,4,-7,-1,-7,31.66,54.5,61.33,633.75
KAYNES,Electronic - Equipment,Small Cap,3266.0,-27.5,-27.5,-53.7,-58.25,5,-8,-2,-7,30.67,44.27,42.75,3756.27
ORICONENT,Packaging,Small Cap,61.22,-5.7,-9.7,-10.4,-11.96,-3,-2,-5,-1,25.04,47.98,68.8,64.81
MEGASTAR,Consumption - Misc,Small Cap,312.05,-1.9,1.1,7.6,-22.94,-3,-1,16,3,54.11,84.23,58.63,283.67
PKTEA,Agri - Tea/Coffee,Small Cap,815.0,-5.7,-5.4,-7.6,-19.62,1,-10,3,-11,54.95,65.31,64.6,808.34
AGRITECH,Agri - Misc,Small Cap,106.0,-5.7,-13.7,-30.7,-65.71,4,1,7,-3,25.94,29.4,39.76,112.74
KAYA,Leisure - Misc,Small Cap,248.0,-4.7,-21.9,-45.4,-64.54,7,4,6,-5,30.89,24.34,38.07,270.45
KCPSUGIND,Agri - Sugar,Small Cap,24.2,-10.3,-10.3,-26.1,-60.59,6,-9,-2,2,37.86,51.26,39.25,25.02
PITTIENG,Electronic - Equipment,Small Cap,944.95,-3.9,-3.9,-5.1,-37.52,8,2,6,2,53.33,62.99,54.38,893.1
LEXUS,Infra - Ceramics,Small Cap,19.0,-4.9,-47.2,-49.4,-77.27,1,-5,-10,-2,47.2,39.96,31.13,21.68
ORIENTCEM,Infra - Cement,Small Cap,137.27,-3.0,-5.3,-44.5,-63.78,4,2,6,-16,42.41,29.77,34.5,141.69
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1593.6,-1.7,-1.7,2.3,-27.49,3,-9,6,2,61.99,66.82,54.51,1463.77
KECL,Power - Equipment,Small Cap,119.68,-4.3,-13.8,-7.1,-53.03,3,1,-1,2,37.16,63.66,48.49,113.23
MEDANTA,Healthcare - Hospitals,Small Cap,1239.4,-0.2,-0.2,-9.8,-18.13,-6,-4,5,-7,73.74,66.3,58.52,1145.79
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,210.12,-9.7,-9.1,-8.2,-35.57,-4,-13,-1,2,40.54,66.07,57.22,209.66
KEC,Railways,Small Cap,487.75,-18.4,-18.4,-44.1,-62.86,1,-9,-1,-16,29.81,28.47,35.08,557.33
MEDICAMEQ,Healthcare - Biotech,Small Cap,269.2,-8.5,-8.5,-34.6,-68.14,6,-8,5,-4,47.42,30.57,30.76,272.19
MAHSCOOTER,Financials - Misc,Small Cap,11670.0,-9.7,-13.0,-32.3,-37.05,3,-9,-1,-6,29.58,36.18,50.86,12402.81
ZIMLAB,Healthcare - Pharma,Small Cap,101.0,-7.6,-2.1,-8.2,-33.86,4,-6,7,2,66.29,72.23,56.1,86.51
BALKRISIND,Auto - Tyres,Mid Cap,2212.3,-2.2,-5.0,-17.3,-34.45,11,2,6,-3,48.16,43.68,41.56,2237.18
PIONEEREMB,Textile - Misc,Small Cap,26.5,-1.7,-4.2,-34.5,-62.62,4,2,6,1,49.57,50.75,37.7,26.14
LFIC,Others,Small Cap,140.9,-6.8,-6.3,-34.5,-62.12,3,-8,7,-18,46.77,46.94,40.49,139.14
KDDL,Consumption - Jewelry,Small Cap,2848.1,-1.2,13.5,5.5,-25.35,5,3,1,1,70.84,66.98,60.74,2431.43
ORIENTBELL,Infra - Ceramics,Small Cap,327.4,-5.9,-5.9,3.2,-48.76,-1,3,6,12,56.99,61.17,47.22,310.56
ATUL,Chemicals - Specialty,Mid Cap,7056.5,-0.6,-0.6,3.4,-13.73,6,-10,5,4,67.65,77.51,55.18,6738.67
NAVKARCORP,Transport - Logistics,Small Cap,95.23,-5.8,-14.9,-27.9,-46.02,7,3,-1,-7,20.41,47.91,47.91,96.49
NAUKRI,IT - Product/Platform,Mid Cap,937.15,-4.2,-11.1,-32.7,-48.67,8,4,7,-16,18.53,19.1,32.46,994.41
AHLEAST,Leisure - Hotels,Small Cap,167.55,-1.2,0.1,3.9,-14.91,7,3,5,4,60.42,72.33,60.95,160.46
LIBERTSHOE,Consumption - Footwear,Small Cap,242.4,-5.1,-10.3,-29.4,-57.44,7,2,-2,-17,33.34,51.02,39.78,247.63
PNBHOUSING,Financials - Housing,Small Cap,1058.7,-3.0,-3.0,1.5,-11.94,5,-9,7,2,68.98,72.98,63.36,968.8
ORBTEXP,Textiles - Processing,Small Cap,164.07,-1.7,-2.2,-25.6,-46.43,4,2,6,-5,55.95,47.16,46.87,163.33
KARMAENG,Power - Equipment,Small Cap,45.02,-12.6,-14.2,-25.7,-57.16,-7,-10,-1,1,21.91,51.06,46.31,46.95
NLCINDIA,Power - Misc,Small Cap,347.0,-6.4,-1.6,9.7,-1.92,-8,-1,10,5,64.7,82.58,79.3,313.25
METROPOLIS,Healthcare - Diagnostics,Small Cap,523.95,-6.4,-71.4,-76.1,-77.4,3,-5,3,-5,56.94,15.42,26.13,681.69
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,1,-5,14,6,63.8,80.13,62.45,1097.05
PNC,Media - Films,Small Cap,18.62,-11.6,-19.0,-39.9,-76.52,7,0,-2,9,23.11,36.64,33.03,20.55
AXISCADES,IT - Services,Small Cap,2017.4,-7.2,-7.2,-0.1,-3.01,7,-9,15,2,57.35,79.27,78.47,1850.95
MAHESHWARI,Others,Small Cap,54.35,-2.6,0.4,-11.3,-46.95,11,4,8,2,70.45,66.45,44.0,49.92
YATRA,IT - Product/Platform,Mid Cap,97.86,-9.5,-20.7,-43.7,-51.55,8,2,0,-4,31.04,33.69,42.02,108.33
KAPSTON,Others,Small Cap,330.95,-3.4,-4.3,-19.6,-20.44,5,1,6,-2,47.52,35.28,60.53,328.07
LIKHITHA,Infra - Construction,Small Cap,202.75,-7.6,-13.0,-27.1,-59.24,4,-9,-1,2,35.98,59.97,40.91,199.36
ALLCARGO,Transport - Logistics,Small Cap,8.61,-12.2,-12.2,-75.4,-91.21,4,-9,6,1,34.6,43.17,22.09,8.92
AIROLAM,Infra - Laminates,Small Cap,84.97,-3.9,-4.5,-24.0,-56.82,1,-9,-2,-5,45.02,38.58,41.17,86.62
PNCINFRA,Infra - Construction,Small Cap,216.66,-3.6,-3.6,-30.8,-62.31,3,-9,6,1,55.27,46.52,38.68,209.78
NARMADA,Agri - Animal Feed,Small Cap,35.87,-3.2,-3.1,5.5,-1.56,3,-6,7,11,55.27,70.29,72.42,34.55
AMBUJACEM,Infra - Cement,Large Cap,439.7,-1.0,-4.2,-25.8,-37.8,3,2,6,-6,44.85,27.44,39.59,449.43
NATHBIOGEN,Agri - Seeds,Small Cap,172.9,1.0,-11.3,-11.3,-34.58,7,2,6,2,54.43,59.12,50.39,163.95
ASPINWALL,Transport - Logistics,Small Cap,225.9,-10.4,-10.4,-21.1,-37.08,-1,-8,9,-10,44.5,50.58,42.18,227.6
WELINV,Financials - Misc,Small Cap,1806.9,-0.5,3.3,21.3,-2.08,-5,-3,7,12,82.86,86.34,81.64,1527.77
ORCHPHARMA,Healthcare - Pharma,Small Cap,696.95,-4.7,-2.2,-16.4,-65.11,-4,-6,6,1,76.69,50.93,47.48,634.43
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.77,-7.7,-7.7,-13.3,-58.9,7,-11,6,2,58.54,55.05,44.86,156.93
MENONBE,Industrial - Bearings,Small Cap,149.5,-0.7,2.3,8.2,-10.16,-1,-1,6,2,71.19,64.02,62.66,131.99
KAVDEFENCE,Telecom,Small Cap,62.59,-9.8,-12.6,-59.7,-61.57,6,2,-1,-5,40.16,50.18,,63.98
NATIONALUM,Metals - Aluminium,Mid Cap,407.6,-2.1,-7.1,3.1,-5.75,3,7,-2,8,44.47,55.86,77.71,403.63
MAHLIFE,Real Estate,Small Cap,335.15,0.1,-6.0,-20.1,-50.63,11,2,4,11,59.6,44.38,41.01,335.14
WSI,Engineering,Small Cap,67.41,-6.4,-10.9,-24.2,-65.25,-1,-10,-1,10,30.04,33.22,40.79,71.19
PNB,Financials - PSU Bank,Large Cap,102.6,-4.3,-12.9,-20.5,-28.2,6,2,-2,-3,29.29,33.29,51.56,109.14
KAUSHALYA,Infra - Construction,Small Cap,898.4,-3.4,-3.4,-23.2,-51.22,4,1,6,-7,55.22,53.1,52.44,877.18
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.6,-7.0,-7.7,-34.56,4,-7,7,2,42.34,54.2,51.31,541.17
METROBRAND,Consumption - Footwear,Mid Cap,1075.5,-2.9,0.6,-16.6,-25.37,3,11,6,-7,62.46,56.21,49.99,1034.42
ZODIAC,Engineering,Small Cap,301.0,-6.0,-12.9,-33.0,-63.14,6,2,7,1,52.85,57.37,47.06,292.46
BALPHARMA,Healthcare - Pharma,Small Cap,83.91,-3.0,4.7,-16.1,-46.89,5,2,6,2,64.05,64.48,47.15,76.94
ATLANTAA,Infra - Construction,Small Cap,42.54,-9.8,-4.3,-14.3,-42.04,-4,-2,7,-3,50.75,45.43,55.37,41.12
PNBGILTS,Financials - Misc,Small Cap,80.44,-0.5,6.8,-25.0,-46.01,4,7,6,-8,63.29,50.92,47.35,74.74
KARURVYSYA,Financials - Private Bank,Small Cap,288.15,-5.4,-5.4,-11.8,-14.75,-4,-10,-1,-1,52.36,55.17,70.04,292.67
LICI,Financials - Life,Large Cap,820.05,1.9,-2.6,-8.9,-32.89,7,6,6,-6,56.1,52.11,50.94,810.26
PILANIINVS,Financials - Misc,Small Cap,4620.1,-4.1,-6.3,-13.7,-43.71,8,2,-2,-6,41.14,47.76,52.94,4630.42
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.65,-2.2,-10.5,-36.9,-43.85,8,4,1,-6,41.59,32.61,51.85,106.62
NAVNETEDUL,Media - Publishing,Small Cap,144.2,-2.2,-9.2,-10.8,-19.48,8,2,6,-6,44.87,51.66,53.0,142.97
MCX,IT - Product/Platform,Small Cap,3285.1,-4.6,-3.1,10.6,-2.15,-9,-1,7,12,69.18,75.63,86.08,2932.5
ALLDIGI,Tech - BPO,Small Cap,817.0,-2.3,-4.4,-17.9,-28.96,7,3,6,-7,45.07,52.02,32.48,815.98
KICL,Financials - Misc,Small Cap,4958.5,-2.1,-2.1,-9.4,-39.76,6,2,6,-5,56.93,55.34,55.56,4795.56
MAZDA,Engineering,Small Cap,198.96,-6.3,-6.8,-32.1,-53.61,6,2,6,-7,41.09,49.45,44.21,201.1
NCLIND,Infra - Cement,Small Cap,170.98,-4.0,-7.1,-22.1,-34.24,4,1,6,-8,43.62,38.71,40.42,174.82
MANAKALUCO,Metals - Aluminium,Small Cap,33.71,-8.4,-9.0,-39.4,-39.41,3,-13,7,2,55.36,28.85,53.23,33.29
AUTOIND,Auto - OEM Suppliers,Small Cap,83.65,-3.8,6.5,5.3,-49.4,9,4,6,2,69.76,58.81,52.76,71.99
ORIENTLTD,Packaging,Small Cap,62.56,-8.1,-9.0,-29.1,-61.71,3,-9,6,-17,45.83,43.91,39.38,63.94
PGEL,Consumption - Electronics,Small Cap,473.0,-10.8,-15.7,-41.7,-55.13,3,1,-2,-13,22.79,42.23,45.17,517.24
PGHH,Consumption - Personal,Mid Cap,9600.0,-3.4,-10.1,-32.1,-50.13,7,3,5,-5,32.15,20.84,27.57,10075.49
BAFNAPH,Healthcare - Pharma,Small Cap,137.29,-0.9,-2.6,-22.1,-32.05,1,9,10,-4,56.85,58.85,60.02,130.58
MAZDOCK,Defense - Ship Building,Mid Cap,2467.7,-7.1,-9.9,-11.0,-34.63,4,1,-1,-10,38.09,52.14,55.89,2506.98
KHANDSE,Financials - Broking,Small Cap,17.74,-0.2,-1.4,-28.8,-56.57,8,4,5,-6,60.41,42.88,33.07,16.98
MALUPAPER,Paper,Small Cap,32.85,-3.4,-3.4,-16.3,-53.0,8,1,6,-18,47.12,48.95,42.69,32.52
NCC,Infra - Construction,Small Cap,146.18,-14.0,-14.0,-32.9,-59.9,1,-9,-1,-20,31.19,49.28,41.29,155.1
BALAXI,Healthcare - Pharma,Small Cap,25.35,-12.9,-12.9,-47.1,-83.26,3,-8,7,2,38.03,49.79,24.98,24.71
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.35,-12.3,-5.0,-16.8,-55.01,-11,-5,6,1,52.37,52.26,47.28,22.14
AFFLE,IT - Product/Platform,Small Cap,1449.7,-11.5,-3.8,-26.0,-33.68,1,-6,8,-7,47.51,42.76,47.91,1460.19
PGHL,Healthcare - Pharma,Small Cap,5613.5,2.9,4.8,-11.9,-16.7,13,3,7,-6,75.57,55.86,52.71,5198.01
LATENTVIEW,IT - Product/Platform,Small Cap,326.0,0.1,3.6,-34.6,-43.3,10,5,6,-4,63.84,39.59,41.66,310.42
KILITCH,Healthcare - Pharma,Small Cap,185.55,1.0,-42.6,-57.9,-62.89,9,5,3,-9,77.89,32.45,36.48,184.24
PFOCUS,Media - Films,Small Cap,248.75,-17.3,-27.9,-22.8,-23.93,5,2,-4,11,26.25,52.23,64.98,287.15
KINGFA,Industrial - Consumables,Small Cap,5174.8,-3.7,-3.7,7.8,-0.77,-5,-3,7,1,57.07,69.54,74.07,4763.73
BALAMINES,Chemicals - Specialty,Small Cap,1802.4,-1.9,5.6,1.9,-34.1,-1,6,7,2,80.93,83.89,55.34,1384.95
AUBANK,Financials - Private Bank,Mid Cap,978.9,-6.8,-8.1,-3.4,-4.59,3,-9,6,14,38.17,47.49,63.36,981.55
WOCKPHARMA,Healthcare - Pharma,Small Cap,1590.1,-2.2,-1.0,-4.6,-14.91,9,-8,6,1,64.0,64.54,67.39,1451.72
LAOPALA,Consumption - Misc,Small Cap,170.9,-7.2,-11.6,-38.1,-64.38,6,-9,-1,-6,33.61,36.85,26.77,179.49
PFS,Financials - NBFC,Small Cap,30.68,-2.6,-3.9,-26.3,-54.85,3,2,6,-8,49.0,48.49,48.42,30.23
ALIVUS,Healthcare - Pharma,Small Cap,1062.1,-5.7,-5.3,3.0,-15.1,7,-7,-1,3,47.49,68.05,46.83,1032.16
ORIENTPPR,Paper,Small Cap,17.1,-11.4,-11.4,-39.0,-72.51,7,-9,6,1,35.64,38.07,32.32,17.93
MAXIND,Financials - Misc,Small Cap,157.07,-12.6,-12.6,-28.5,-53.53,3,-7,6,-6,53.16,48.86,45.06,157.44
360ONE,Financials - Misc,Mid Cap,1113.2,-0.6,-0.5,-6.5,-15.54,3,2,6,-4,50.97,50.27,60.97,1076.75
WEWIN,Tech - BPO,Small Cap,57.99,-20.8,-19.0,6.4,-49.44,1,-6,7,2,46.96,61.05,54.42,55.35
NIPPOBATRY,Batteries,Small Cap,352.0,-20.1,-20.1,-23.9,-58.96,3,-8,7,-7,52.83,43.64,42.46,353.85
MAYURUNIQ,Leather Products,Small Cap,687.5,-0.7,9.2,24.3,-2.37,6,13,6,4,74.57,74.88,68.58,589.16
NDGL,Financials - NBFC,Small Cap,2598.8,-8.0,-8.0,-35.9,-61.15,5,-9,6,-16,48.16,48.04,42.52,2595.55
AMBICAAGAR,Consumption - Misc,Small Cap,24.38,-0.6,-0.6,-9.7,-43.56,7,2,5,-10,49.81,48.18,44.5,23.85
KIMS,Healthcare - Hospitals,Small Cap,771.7,-0.8,1.3,2.7,-3.34,3,-5,3,1,67.24,70.61,65.29,700.75
KHAITANLTD,Consumption - Electronics,Small Cap,132.0,-8.7,-6.1,1.5,-21.19,-13,-5,9,1,46.08,76.64,64.73,120.29
MBAPL,Agrichem - Fertilizers,Small Cap,539.95,-6.0,-6.0,3.5,-2.01,10,-9,-1,4,59.54,70.98,80.93,518.28
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.9,-10.3,-10.3,-19.9,-59.3,8,-8,6,2,46.32,50.8,43.63,713.49
PIDILITIND,Chemicals - Specialty,Large Cap,1465.1,-1.3,-0.7,-3.9,-14.2,3,-5,5,-19,60.46,52.13,53.27,1424.56
YESBANK,Financials - Private Bank,Mid Cap,21.52,-6.2,-6.2,-6.1,-34.49,-3,-6,6,-3,62.45,50.87,55.43,20.76
KERNEX,Railways,Small Cap,1357.1,-14.3,-14.3,0.9,-14.11,3,-8,7,1,62.09,54.4,62.92,1274.33
MAITHANALL,Metals - Misc,Small Cap,947.5,-7.6,-8.6,-14.2,-30.28,1,-5,6,-6,31.27,44.9,46.35,981.47
MCL,Power - Wiring,Small Cap,61.16,-5.5,-5.5,-33.0,-33.04,-8,-3,7,-2,46.78,27.42,55.2,62.96
LEMONTREE,Leisure - Hotels,Small Cap,112.69,-6.4,-6.4,-32.2,-37.63,7,2,7,-5,41.15,36.73,43.09,114.61
PIGL,Engineering,Small Cap,103.5,-14.0,-14.9,-39.0,-75.18,3,-8,-2,-15,22.84,47.33,42.59,109.59
NBCC,Infra - Construction,Small Cap,94.68,-5.9,-5.9,-22.2,-32.29,4,-8,6,-5,51.11,46.37,53.0,92.67
KELLTONTEC,IT - Software/Consulting,Small Cap,15.3,-5.3,-11.0,-46.3,-58.49,6,2,-2,-17,42.45,48.02,40.61,15.68
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.46,-0.1,15.7,17.1,-0.0,-1,7,6,1,71.73,76.05,69.68,54.27
