Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HAVELLS,Consumption - Electronics,Large Cap,1346.0,-36.09,4,4,-3,-17,47.66,34.89,41.78
HAL,Defense - Misc,Small Cap,4200.7,-25.98,-3,-3,-1,-8,39.41,39.19,53.43
NAUKRI,IT - Product/Platform,Mid Cap,1186.3,-35.03,-8,-8,-5,-14,27.6,29.58,46.9
GUJGASLTD,Utility - Gas,Mid Cap,416.0,-39.71,7,7,10,3,51.7,43.36,38.49
GUFICBIO,Healthcare - Pharma,Small Cap,310.0,-38.52,2,2,-6,-13,43.87,34.61,42.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6342.0,-1.45,2,2,1,21,63.2,64.0,72.31
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,172.72,-45.94,7,7,-14,-11,48.81,37.39,46.41
GRAVITA,Metals - Misc,Small Cap,1659.4,-38.54,7,7,-5,-14,50.2,41.5,53.03
NESCO,Real Estate,Small Cap,1160.4,-29.2,5,5,-20,-3,47.26,41.35,57.25
MUTHOOTFIN,Financials - NBFC,Mid Cap,3737.2,-6.57,-5,-5,-7,9,48.89,65.16,83.11
NESTLEIND,Consumption - FMCG,Large Cap,1309.5,-5.72,3,3,5,5,54.52,59.5,62.27
NETWEB,IT - Equipments,Small Cap,3217.5,-28.16,4,4,-16,7,48.06,51.17,60.89
NEULANDLAB,Healthcare - Pharma,Small Cap,13495.0,-31.66,5,5,-12,-2,42.2,37.94,56.96
GPIL,Metals - Iron & Steel,Small Cap,258.5,-66.21,3,3,-3,18,53.11,54.21,51.42
NEWGEN,IT - Software/Consulting,Small Cap,560.0,-68.87,4,4,-10,-14,14.98,18.03,40.36
GOLDBEES,NA,NA,129.7,-9.17,-4,-4,9,14,56.02,81.37,94.28
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,832.85,-34.01,13,13,1,-3,71.53,53.26,50.53
NH,Healthcare - Hospitals,Mid Cap,1758.2,-25.82,4,4,-5,-6,38.22,44.25,59.99
WABAG,Infra - Construction,Small Cap,1204.9,-38.02,5,5,-24,-14,55.0,41.6,51.03
NMDC,Metals - Misc,Mid Cap,85.55,-10.37,7,7,1,6,61.0,59.81,64.63
GMMPFAUDLR,Engineering,Small Cap,1016.9,-46.42,5,5,-11,-2,47.91,38.69,37.63
NTPC,Power - Misc,Large Cap,365.8,-18.43,7,7,6,2,66.69,61.08,61.76
GRAPHITE,Metals - Casting/Forging,Small Cap,637.6,-10.12,1,1,7,9,53.55,56.17,56.58
GMDCLTD,Metals - Misc,Small Cap,608.4,-6.54,7,7,1,10,58.54,58.15,68.27
HDFCAMC,Financials - AMC,Mid Cap,2735.5,-7.81,6,6,1,-4,63.1,54.31,67.24
MTARTECH,Defense - Misc,Small Cap,3344.7,-3.02,7,7,2,10,74.95,73.42,72.47
IGL,Utility - Gas,Mid Cap,173.41,-39.19,1,1,-12,-3,34.21,30.65,37.87
MASTEK,IT - Software/Consulting,Small Cap,2070.0,-38.67,3,3,1,-6,47.82,36.11,41.06
IEX,IT - Product/Platform,Small Cap,127.06,-48.01,2,2,-3,-8,38.66,33.76,35.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.0,-15.59,2,2,-4,10,58.01,61.45,61.61
ICICIPRULI,Financials - Life,Large Cap,662.7,-16.83,4,4,-3,3,57.86,56.68,59.23
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.57,-36.37,6,6,-12,-2,45.24,44.69,53.96
ICICIGI,Financials - Non-Life,Large Cap,1853.6,-19.48,6,6,-11,-8,43.98,41.36,51.79
ICICIBANK,Financials - Private Bank,Large Cap,1410.9,-5.94,2,2,1,-7,59.1,54.88,65.87
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27045.0,-26.91,-2,-2,-1,-6,41.99,29.9,51.01
ICICIAMC,NA,NA,3053.2,-2.13,6,6,7,2,70.65,86.25,100.0
WIPRO,IT - Software/Consulting,Large Cap,233.12,-28.18,6,6,-3,-2,35.23,37.09,42.72
METROPOLIS,Healthcare - Diagnostics,Small Cap,1883.0,-18.78,5,5,-3,-3,48.26,43.16,49.74
WELSPUNLIV,Textile - Misc,Small Cap,146.6,-31.16,10,10,1,4,67.4,58.73,53.58
MGL,Utility - Gas,Small Cap,1074.3,-45.96,2,2,1,-17,48.62,32.78,45.84
HLEGLAS,Engineering,Small Cap,380.9,-45.46,2,2,-13,-2,33.98,35.52,44.83
MOLDTKPAC,Packaging,Small Cap,563.5,-49.23,5,5,6,-3,43.7,36.16,37.16
MON100,NA,NA,228.6,-11.67,-6,-6,-13,-1,42.34,52.47,69.62
HINDPETRO,Petro - Refineries,Mid Cap,459.8,-8.21,7,7,-5,-2,57.08,52.26,60.24
MOTHERSON,Auto - Replacement,Large Cap,122.85,-15.08,7,7,-5,6,64.74,60.87,58.1
MOTILALOFS,Financials - Broking,Small Cap,789.25,-39.22,2,2,-13,-2,45.29,40.15,50.52
MRF,Auto - Tyres,Mid Cap,138110.0,-15.58,3,3,-13,-2,41.28,40.27,52.73
HEROMOTOCO,Auto - 2W,Large Cap,5848.5,-8.45,6,6,-8,7,58.83,55.58,63.22
MRPL,Petro - Refineries,Small Cap,184.19,-36.32,10,10,2,5,66.03,65.24,60.98
MSTCLTD,IT - Product/Platform,Small Cap,460.75,-60.45,2,2,-4,5,41.95,39.74,43.08
HDFCLIFE,Financials - Life,Large Cap,723.9,-11.8,7,7,-7,-5,45.11,42.48,54.99
HDFCBANK,Financials - Private Bank,Large Cap,955.95,-6.33,13,13,-8,-6,57.8,46.05,56.94
HNDFDS,Consumption - Misc,Small Cap,492.15,-28.3,5,5,-10,-7,52.11,41.2,36.7
GILLETTE,Consumption - Personal,Mid Cap,8684.5,-24.48,6,6,7,-6,57.84,44.47,50.29
ACE,Auto - CV,Small Cap,875.0,-48.38,8,8,1,-20,48.21,37.42,45.0
OFSS,IT - Product/Platform,Mid Cap,7535.0,-43.0,-5,-5,4,-14,40.99,35.59,47.77
POWERGRID,Power - Misc,Large Cap,289.15,-21.05,3,3,1,1,72.29,55.27,54.36
ELIN,Consumption - Appliances,Small Cap,161.5,-42.73,9,9,1,-3,55.04,41.25,42.94
POWERINDIA,Power - Equipment,Small Cap,19190.0,-15.98,10,10,1,-3,55.08,52.01,62.74
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,494.1,-38.16,10,10,1,1,67.71,49.41,44.55
EICHERMOT,Auto - 2W,Large Cap,7293.0,-1.11,2,2,-4,7,56.46,56.14,73.66
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.3,-16.29,4,4,-5,6,43.66,50.06,62.31
PRIVISCL,Chemicals - Specialty,Small Cap,2839.9,-17.46,17,17,-9,-1,50.96,51.2,68.1
E2E,IT - Software/Consulting,Small Cap,2453.3,-55.29,4,4,4,-4,62.11,49.17,53.47
PSPPROJECT,Infra - Construction,Small Cap,776.15,-24.64,7,7,-10,-2,45.62,47.59,53.97
DYNAMATECH,Defense - Misc,Small Cap,8855.0,-11.8,6,6,-6,5,52.13,54.19,65.79
ADANIGREEN,Power - Green,Large Cap,957.2,-55.97,6,6,-12,8,56.68,45.62,56.42
DRREDDY,Healthcare - Pharma,Large Cap,1242.3,-12.61,2,2,1,-2,55.31,47.9,56.71
POLYMED,Healthcare - Equipments,Small Cap,1529.4,-54.45,2,2,-8,-14,38.78,23.42,41.3
PYRAMID,Packaging,Small Cap,156.0,-39.77,5,5,-5,-2,48.56,40.83,49.84
RADICO,Beverages - Alcohol,Mid Cap,2759.9,-23.16,3,3,-11,-2,39.51,38.32,60.13
DIXON,Consumption - Electronics,Mid Cap,11673.0,-39.04,7,7,1,-13,58.04,34.55,47.9
RAINBOW,Healthcare - Hospitals,Small Cap,1121.8,-34.38,-5,-5,-5,-7,21.89,24.04,40.7
DIVISLAB,Healthcare - Pharma,Large Cap,6034.5,-14.66,7,7,-4,-7,42.29,40.27,56.78
RAJRATAN,Auto - OEM Suppliers,Small Cap,439.0,-52.28,2,2,-3,10,45.93,51.38,47.64
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1632.3,-48.49,12,12,2,2,56.24,36.76,40.77
VIPIND,Consumption - Luggage,Small Cap,377.65,-47.84,7,7,2,9,54.7,44.66,34.49
DCMSHRIRAM,Others,Small Cap,1162.9,-22.59,8,8,-5,-4,45.7,45.27,49.47
RECLTD,Financials - NBFC,Mid Cap,381.35,-41.69,2,2,7,2,60.73,48.63,49.61
DATAPATTNS,Defense - Technology,Small Cap,2626.2,-28.15,7,7,1,-1,50.77,47.78,54.44
RELAXO,Consumption - Footwear,Mid Cap,375.45,-61.45,7,7,-4,8,43.11,33.68,35.44
RHIM,Metals - Casting/Forging,Small Cap,444.5,-46.06,5,5,-3,9,50.7,41.27,39.66
DMART,Consumption - Retail,Large Cap,3825.0,-30.26,2,2,4,-4,58.03,41.76,46.3
POLYCAB,Power - Wiring,Mid Cap,7651.0,-3.19,6,6,-4,1,58.89,55.25,60.24
EQUITASBNK,Financials - Private Bank,Small Cap,66.05,-43.3,-8,-8,6,6,40.92,51.55,45.01
POCL,Metals - Misc,Small Cap,1314.4,-12.72,2,2,-4,-1,50.66,51.82,67.0
GHCL,Chemicals - Bulk,Small Cap,522.5,-32.93,1,1,-13,-4,33.77,30.97,43.06
WAAREERTL,NA,NA,927.25,-31.72,6,6,1,-3,47.43,53.24,73.28
GESHIP,Transport - Shipping,Small Cap,1244.8,-19.36,9,9,2,6,73.01,70.03,67.82
GANECOS,Textile - Misc,Small Cap,705.2,-71.61,7,7,1,-14,43.59,19.83,34.01
GALLANTT,Metals - Iron & Steel,Small Cap,581.6,-27.5,2,2,1,-5,64.23,51.05,60.07
GALAXYSURF,Chemicals - Specialty,Small Cap,1826.0,-45.82,2,2,-4,-6,34.68,27.4,34.85
GAEL,Agri - Misc,Small Cap,133.01,-36.84,-4,-4,-1,10,44.14,57.24,54.48
FOSECOIND,Chemicals - Specialty,Small Cap,4583.5,-33.05,2,2,-20,-3,55.68,36.58,51.61
PAGEIND,Textile - Innerwear,Mid Cap,34300.0,-32.2,6,6,1,-7,51.8,29.36,37.82
FORTIS,Healthcare - Hospitals,Mid Cap,862.35,-21.91,5,5,-15,-3,47.37,43.0,64.23
WAAREEENER,NA,NA,3099.0,-19.82,10,10,1,-3,63.27,51.55,49.79
FORCEMOT,Auto - PV/Trucks,Small Cap,20035.0,-8.89,2,2,1,-1,52.59,58.77,73.95
PERSISTENT,IT - Software/Consulting,Mid Cap,6004.5,-11.55,-1,-1,-7,-1,42.46,45.96,58.6
FINEORG,Chemicals - Specialty,Small Cap,4515.6,-24.22,7,7,2,-5,63.08,50.28,46.02
FIEMIND,Auto - OEM Suppliers,Small Cap,2336.2,-4.45,5,5,-6,9,58.14,61.74,74.31
ACUTAAS,Healthcare - Pharma,Small Cap,1988.9,-0.57,8,8,2,8,69.11,68.81,92.74
FEDERALBNK,Financials - Private Bank,Mid Cap,287.3,-0.47,-4,-4,2,5,64.94,74.9,79.38
PGEL,Consumption - Electronics,Small Cap,592.75,-43.77,5,5,1,-11,55.07,45.23,52.2
VTL,Textile - Spinning/Yarn,Small Cap,496.0,-16.22,10,10,1,1,72.36,62.11,57.38
FCL,Chemicals - Specialty,Small Cap,23.84,-48.04,7,7,-12,1,62.0,45.39,44.08
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.7,-58.16,2,2,-2,-7,43.09,33.54,37.53
PHOENIXLTD,Real Estate,Mid Cap,1722.7,-16.72,2,2,-3,4,42.37,49.5,57.63
PIDILITIND,Chemicals - Specialty,Large Cap,1458.8,-14.57,1,1,-3,-8,49.6,44.94,53.07
ETERNAL,IT - Product/Platform,Large Cap,292.7,-20.56,5,5,1,-3,56.73,48.93,61.9
PIIND,Agrichem - Protection,Mid Cap,3164.4,-34.13,2,2,4,-6,45.32,31.4,40.76
PNB,Financials - PSU Bank,Large Cap,123.94,-13.27,1,1,-3,6,53.0,53.84,61.76
ESABINDIA,Engineering,Small Cap,5716.0,-18.33,7,7,-5,4,49.18,54.4,53.36
MANORAMA,Agri - Misc,Small Cap,1359.0,-22.78,7,7,1,-7,55.89,51.54,68.62
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,903.3,-31.79,10,10,1,-5,52.73,38.04,53.49
