Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HARSHA,Engineering,Small Cap,451.1,-0.7,2.8,-1.1,-3.82,-19.45,0,-1,-2,4.8,8.2,2.7,8.2
BANSALWIRE,NA,NA,319.6,-1.5,-13.0,-8.7,-13.62,-36.58,-8,-2,-12,-2.0,5.8,-2.0,5.8
HATHWAY,Media - TV Broadcast,Small Cap,10.32,-4.2,-15.7,-7.5,-28.23,-53.45,-9,-2,-8,-1.6,0.2,-1.6,0.2
BANDHANBNK,Financials - Private Bank,Small Cap,164.69,-6.4,-22.9,-21.6,-25.4,-25.4,-6,-3,-8,-19.4,-10.5,-19.4,-10.5
HATSUN,Consumption - Dairy,Mid Cap,1170.2,-2.1,-0.5,-1.7,-4.24,-13.06,-1,-1,-3,14.9,19.9,14.9,8.5
HBLENGINE,Railways,Small Cap,665.3,-6.2,-19.6,-19.8,-40.7,-40.7,-9,-3,-9,-15.4,-8.1,-15.4,-8.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1486.1,-4.3,-4.5,-2.0,-4.94,-12.58,-1,-2,-8,-1.2,8.1,-1.2,8.1
BANKINDIA,Financials - PSU Bank,Mid Cap,145.02,-0.3,-1.1,-14.9,-18.69,-18.69,2,4,-5,2.6,3.4,1.8,3.4
HBSL,Financials - NBFC,Small Cap,53.51,-7.4,-9.3,-15.1,-50.82,-65.73,-2,-5,-13,2.3,-0.9,2.3,-0.9
HCC,Infra - Construction,Small Cap,23.15,-7.4,-15.2,-10.1,-21.53,-52.37,-9,-2,-4,5.5,14.4,5.5,14.4
HCG,Healthcare - Hospitals,Small Cap,701.05,-4.8,-3.4,-4.4,-12.88,-12.88,-1,-1,-11,2.0,4.5,2.0,4.5
HCLTECH,IT - Software/Consulting,Large Cap,1311.3,-3.8,-3.6,-6.3,-26.34,-34.83,-3,-5,-13,0.4,8.4,0.4,8.4
HAVELLS,Consumption - Electronics,Large Cap,1198.9,-7.8,-8.1,-11.8,-21.12,-43.07,-2,-1,-13,-4.8,0.7,-4.8,0.7
IEX,IT - Product/Platform,Small Cap,119.37,-4.5,-10.2,-10.2,-25.52,-51.16,-4,-1,-13,-5.2,-1.7,-5.2,-1.7
EVEREADY,Batteries,Small Cap,320.3,-10.4,-13.4,-12.8,-18.71,-34.63,-8,-3,-11,-9.9,-3.4,-9.9,-3.4
ETHOSLTD,Consumption - Jewelry,Small Cap,2800.0,-4.8,-2.6,-3.4,-13.74,-20.57,-1,-1,-12,0.8,6.5,0.8,6.5
BPL,Consumption - Electronics,Small Cap,49.39,-5.1,-15.0,-11.6,-40.28,-65.75,-7,-4,-4,-6.8,-3.6,-6.8,-3.6
CPCAP,IT - Education,Small Cap,117.99,-11.4,-6.8,0.6,-16.91,-77.94,-3,-1,-12,-0.2,13.9,-0.2,13.9
CPPLUS,Others,Small Cap,3755.2,0.7,0.5,2.6,-8.28,-8.28,2,1,0,6.7,11.1,6.7,11.1
BPCL,Petro - Refineries,Large Cap,320.5,-0.0,-1.3,-12.9,-18.17,-18.17,-4,-1,-3,2.1,5.2,2.1,5.2
CRAMC,NA,NA,251.35,-4.7,-5.0,-4.1,-28.88,-28.88,-1,-1,-8,3.3,3.4,3.3,3.4
CREDITACC,Financials - MFI,Small Cap,1437.9,-7.1,-10.2,-10.2,-12.0,-12.0,-4,-1,-13,-4.2,7.3,-4.2,7.3
VIRINCHI,IT - Product/Platform,Small Cap,14.85,-3.4,-12.6,-20.4,-49.61,-60.17,-9,-4,-10,-7.8,1.2,-7.8,1.2
CREST,Financials - NBFC,Small Cap,367.0,-1.3,-7.5,-5.7,-12.2,-40.96,-5,-2,-6,-1.4,1.9,-1.4,1.9
CRISIL,Financials - Ratings,Mid Cap,4755.5,-1.3,0.5,-1.4,-6.11,-31.58,0,-1,-2,4.5,8.9,4.5,8.9
CROMPTON,Consumption - Appliances,Small Cap,226.68,-10.7,-18.0,-19.6,-27.0,-53.17,-9,-3,-9,-15.6,-8.5,-15.6,-8.5
CROWN,Engineering,Small Cap,112.0,2.2,-3.4,-15.6,-31.65,-60.7,-5,-4,0,1.6,0.8,1.6,0.8
CSBBANK,Financials - Private Bank,Small Cap,324.55,-7.0,-12.0,-15.7,-43.5,-43.5,-6,-4,-4,-7.4,-5.4,-7.4,-5.4
CSLFINANCE,Financials - NBFC,Small Cap,243.9,1.9,5.5,-2.2,-24.88,-49.96,0,2,-2,8.0,6.7,5.0,6.7
VISAKAIND,Infra - Cement,Small Cap,89.93,-6.5,-11.6,1.6,-13.87,-20.94,-3,0,-9,3.5,17.3,3.5,17.3
VIPIND,Consumption - Luggage,Small Cap,310.4,0.3,-2.3,-8.7,-30.61,-47.37,-3,4,-10,3.9,6.3,3.9,6.3
COSMOFIRST,Packaging,Small Cap,942.4,-2.4,-1.0,1.4,-5.38,-27.91,-2,0,-11,1.9,10.2,0.6,10.2
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1925.3,-8.1,-8.1,-11.7,-22.96,-29.19,-3,-1,-12,-6.1,-0.2,-6.1,-0.2
COFORGE,IT - Software/Consulting,Mid Cap,1958.5,-2.0,-2.8,-1.3,-3.1,-3.1,-1,-1,-3,4.9,17.2,4.9,7.7
VIYASH,Healthcare - Pharma,Small Cap,260.55,-5.2,-11.7,-6.5,-12.57,-12.57,-8,-2,-7,-2.5,8.0,-2.5,8.0
COHANCE,Healthcare - Pharma,Small Cap,459.9,-2.1,-0.7,-4.8,-49.89,-66.18,-2,-4,-9,3.6,4.3,1.1,4.3
COLPAL,Consumption - Personal,Mid Cap,1846.9,-6.8,-11.6,-16.0,-20.73,-52.52,-5,-4,-13,-9.8,-8.9,-9.8,-8.9
VTL,Textile - Spinning/Yarn,Small Cap,587.4,-2.7,-11.8,-7.7,-14.62,-14.62,-9,-2,-12,-5.3,3.8,-5.3,3.8
CONCOR,Transport - Logistics,Mid Cap,508.0,-4.7,-4.2,-3.6,-8.8,-48.14,-2,-1,-13,-0.6,4.7,-0.6,4.7
CONCORDBIO,Healthcare - Pharma,Small Cap,1448.9,-8.8,-7.8,0.2,-13.11,-45.61,-1,-1,-10,-0.4,15.6,-0.4,15.6
CONFIPET,Utility - Misc,Small Cap,84.22,3.4,2.7,3.5,-4.59,-14.53,2,0,0,9.8,13.9,5.6,13.9
BRIGADE,Real Estate,Small Cap,688.25,4.5,7.2,4.9,-14.18,-36.66,0,0,5,10.9,19.3,7.4,19.3
CONSOFINVT,Financials - NBFC,Small Cap,279.55,0.2,-7.1,-7.1,-12.64,-12.64,-4,-1,-10,0.1,15.0,0.1,15.0
VISHNU,Chemicals - Misc,Small Cap,688.95,3.9,5.6,5.6,-1.18,-1.18,0,0,0,9.7,12.6,6.1,12.6
CONTROLPR,IT - Equipments,Small Cap,596.35,-1.1,-13.2,-7.7,-28.12,-35.0,-9,-5,-6,-3.0,-1.0,-3.0,-1.0
CORALFINAC,Financials - Housing,Small Cap,32.64,-6.2,-6.0,-6.0,-30.83,-58.07,-4,-1,-12,-1.1,1.5,-1.1,1.5
CORDSCABLE,Power - Wiring,Small Cap,306.0,-3.6,21.8,8.3,-7.08,-7.08,0,0,-1,30.1,34.9,17.7,34.9
VTMLTD,NA,NA,56.5,-4.2,-2.9,-0.9,NA,-8.72,-1,-1,-3,29.4,39.2,29.4,14.5
CORONA,NA,NA,2122.2,-1.4,-4.0,-4.0,NA,-6.52,-4,-1,-9,0.8,11.6,0.8,11.6
BOSCH-HCIL,NA,NA,1781.3,0.5,3.2,2.8,-1.53,-32.01,0,0,-9,7.0,21.5,4.5,21.5
CTE,IT - Software/Consulting,Small Cap,41.01,-20.5,-20.9,-9.6,-31.57,-64.85,-1,-1,-7,0.7,9.7,0.7,1.3
DBOL,Agri - Sugar,Small Cap,130.39,-2.5,-1.1,1.9,-6.19,-20.46,-1,3,-10,9.1,15.7,3.3,15.7
DBREALTY,Real Estate,Small Cap,103.01,-8.5,-14.7,-14.2,-37.42,-59.23,-3,-4,-12,-7.2,0.1,-7.2,0.1
BOMDYEING,Textiles - Processing,Small Cap,112.97,-3.9,-17.2,-15.2,-37.5,-55.94,-9,-2,-4,-12.2,-3.1,-12.2,-3.1
DBSTOCKBRO,Financials - Broking,Small Cap,29.43,-10.8,-32.5,-14.6,-39.32,-50.85,-7,-1,-10,-19.1,-3.4,-19.1,-3.4
DCAL,Healthcare - Pharma,Small Cap,176.71,-9.3,-10.7,-9.7,-42.25,-45.11,-3,-3,-1,-2.6,1.7,-2.6,1.7
DCBBANK,Financials - Private Bank,Small Cap,222.06,-0.2,4.3,1.8,-3.03,-3.03,0,0,-1,10.9,15.0,6.0,15.0
DCI,IT - Software/Consulting,Small Cap,360.3,-14.9,-12.1,-3.3,-24.15,-24.15,-1,-1,-4,1.3,23.5,1.3,6.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.31,-19.3,-27.0,-36.5,-48.28,-68.67,-1,-4,-8,-7.1,-29.0,-7.1,-29.0
DCM,IT - Services,Small Cap,77.0,-6.8,-21.7,-22.5,-26.17,-45.73,-8,-3,-13,-18.7,-9.7,-18.7,-9.7
VINEETLAB,Healthcare - Pharma,Small Cap,37.86,-3.4,-5.4,-5.4,-24.26,-41.47,-4,-1,-4,5.2,8.1,5.2,8.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,183.99,-5.0,-4.6,-4.0,-7.35,-23.91,-1,-1,-3,4.7,17.5,4.7,6.6
DCMSHRIRAM,Others,Small Cap,1021.7,-5.9,-5.6,-16.8,-27.49,-31.99,-2,-4,-9,0.9,-5.8,0.9,-5.8
DCMSIL,Textile - Misc,Small Cap,70.02,-15.4,-19.0,-5.4,NA,-33.49,-6,-3,-8,-8.6,5.8,-8.6,5.8
BODALCHEM,Chemicals - Dyes,Small Cap,152.45,12.3,53.9,28.2,-4.71,-4.71,0,0,0,88.8,90.9,42.4,90.9
DCMSRIND,Agri - Sugar,Small Cap,46.84,-11.6,-9.2,-3.2,-74.25,-78.16,-1,-1,-9,4.4,9.0,4.4,9.0
DBL,Infra - Construction,Small Cap,397.1,-5.5,-13.6,-15.3,-26.22,-32.12,-9,-4,-11,-8.8,-5.8,-8.8,-5.8
DBCORP,Media - Publishing,Small Cap,193.8,-8.5,-9.8,-11.9,-30.92,-48.93,-6,-4,-12,-5.0,-4.3,-5.0,-4.3
BORANA,NA,NA,304.1,-5.2,-11.5,-20.0,-27.6,-27.6,-3,-5,-13,-3.5,0.8,-3.5,0.8
CUBEXTUB,Metals - Copper,Small Cap,76.66,-9.2,-13.7,-24.6,-46.65,-46.65,-2,-4,-13,-2.5,-12.4,-2.5,-12.4
BORORENEW,Power - Green,Small Cap,497.5,-13.9,-22.3,-17.4,-31.0,-31.0,-8,-3,-13,-15.3,-4.5,-15.3,-4.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5096.0,-5.9,-12.1,-14.8,-16.46,-16.46,-9,-3,-12,-6.6,-1.2,-6.6,-1.2
CUPID,Consumption - Personal,Small Cap,279.1,-5.1,-5.2,-0.5,-6.66,-6.66,-2,-1,-13,4.8,29.5,4.8,13.3
CYBERTECH,IT - Software/Consulting,Small Cap,132.26,-2.5,-14.7,-11.2,-51.87,-99.4,-9,-2,-10,-8.8,2.7,-8.8,2.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.0,-5.7,-22.5,-28.1,-46.74,-62.41,-9,-3,-9,-16.7,-10.4,-16.7,-10.4
CYIENT,IT - Services,Small Cap,1111.3,-6.4,0.3,-5.4,-9.06,-48.49,-1,-1,-2,18.7,17.6,18.7,17.6
COFFEEDAY,Leisure - Restaurants,Small Cap,31.3,3.7,-9.1,-18.2,-30.13,-39.18,-9,-3,5,1.0,10.0,1.0,10.0
CYIENTDLM,Electronic - Equipment,Small Cap,837.15,-1.8,2.2,-0.7,-3.77,-3.77,0,-1,-2,13.7,33.9,6.9,33.9
DALBHARAT,Infra - Cement,Mid Cap,1775.2,-6.1,-5.7,-8.0,-23.48,-28.89,-1,-4,-6,-2.4,-0.3,-2.4,-0.3
DALMIASUG,Agri - Sugar,Small Cap,462.75,-6.5,-8.2,-4.4,-11.01,-20.9,-1,-1,-10,8.2,19.2,8.2,7.5
WABAG,Infra - Construction,Small Cap,2006.6,-7.0,-9.7,-1.4,-10.96,-10.96,-8,-2,-5,1.1,25.6,1.1,3.0
BOROLTD,Consumption - Misc,Small Cap,249.34,-5.6,-1.9,0.9,-31.39,-51.67,-2,3,-7,4.6,8.8,4.6,8.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.9,3.1,-13.7,-11.3,-22.31,-43.55,-8,-4,-1,-4.6,11.6,-4.6,11.6
VINYLINDIA,Chemicals - Misc,Small Cap,225.55,-5.5,-14.5,-13.9,-27.01,-49.22,-9,-4,-7,-10.0,5.2,-10.0,5.2
DATAMATICS,IT - Services,Small Cap,776.95,-11.3,-13.7,-6.8,-23.07,-30.63,-8,-1,-13,-8.2,1.5,-8.2,1.5
DABUR,Consumption - Personal,Large Cap,377.95,-7.2,-15.6,-24.5,-29.22,-43.76,-8,-4,-12,-12.5,-6.3,-12.5,-6.3
DCW,Chemicals - Petro,Small Cap,46.41,0.1,-8.5,-2.3,-35.81,-58.93,-8,-2,-1,-0.5,4.3,-0.5,4.3
COCHINSHIP,Defense - Ship Building,Small Cap,1486.8,-4.2,-3.1,-14.2,-22.96,-41.58,-1,-4,-5,1.0,2.2,1.0,2.2
COASTCORP,Consumption - Misc,Small Cap,41.86,-1.5,-20.7,-31.0,-37.24,-37.24,-7,-3,-13,-15.6,-13.6,-15.6,-13.6
CASTROLIND,Petro - Lubricants,Small Cap,186.22,-1.4,-3.6,0.2,-10.13,-33.21,-3,1,-10,0.1,1.2,0.1,1.2
CCAVENUE,IT - Product/Platform,Small Cap,15.44,-0.5,-14.7,-6.4,-24.68,-52.2,-8,-2,-1,-7.3,3.6,-7.3,3.6
VPRPL,Infra - Construction,Small Cap,36.18,3.4,9.8,-17.6,-63.97,-89.54,0,-4,0,28.8,11.8,7.6,11.8
CCCL,Infra - Construction,Small Cap,14.25,-10.0,-23.0,-18.6,-45.49,-50.64,-9,-2,-13,-11.6,-0.3,-11.6,-0.3
BVCL,Infra - Cement,Small Cap,43.16,-3.3,-6.1,-6.1,-21.38,-38.33,-9,-4,-5,7.1,7.0,7.1,7.0
CEATLTD,Auto - Tyres,Small Cap,3320.1,-10.0,-14.1,-5.1,-25.19,-25.19,-8,-2,-13,-5.7,0.3,-5.7,0.3
BUTTERFLY,Consumption - Appliances,Small Cap,612.95,-9.7,-21.0,-15.3,-25.6,-50.96,-6,-1,-13,-15.5,-4.2,-15.5,-4.2
CEMPRO,Infra - Construction,Small Cap,1297.5,-2.5,-19.9,-5.6,-21.33,-21.33,-6,-1,-12,-6.8,32.0,-6.8,32.0
VOLTAS,Consumption - Appliances,Mid Cap,1172.1,-10.7,-15.3,-22.9,-25.93,-39.73,-7,-4,-13,-9.2,-1.2,-9.2,-1.2
CENTENKA,Textile - Misc,Small Cap,617.9,5.3,0.5,0.5,-8.0,-20.34,3,0,-1,7.1,14.0,7.0,14.3
CENTEXT,Metals - Misc,Small Cap,21.1,-6.3,-10.1,-5.0,-39.28,-39.28,-3,-1,-7,6.6,2.3,6.6,2.3
CENTRALBK,Financials - PSU Bank,Mid Cap,30.79,-1.9,-6.6,-18.5,-24.76,-50.26,-8,-4,-13,-3.4,-3.8,-3.4,-3.8
BUILDPRO,NA,NA,1279.3,0.8,-4.3,2.0,NA,-7.3,-3,0,9,7.3,15.3,7.3,15.3
BYKE,Leisure - Hotels,Small Cap,31.9,-1.6,-10.1,-20.9,-56.34,-70.19,-4,-5,-1,-4.8,17.1,-4.8,17.1
CENTRUM,Financials - Misc,Small Cap,22.58,-11.5,-14.1,-23.1,-37.1,-46.11,-8,-5,-13,-6.7,-2.9,-6.7,-2.9
CARERATING,Financials - Ratings,Small Cap,1706.1,-1.2,-2.5,-1.3,-7.18,-13.13,-4,-1,-2,1.1,1.8,1.1,1.8
CANBK,Financials - PSU Bank,Large Cap,126.29,-3.5,-5.6,-16.0,-22.47,-22.47,-3,-4,-5,-1.1,3.7,-1.1,3.7
CANFINHOME,Financials - Housing,Small Cap,805.05,-4.1,-12.6,-7.5,-17.13,-17.13,-8,-2,-9,-8.0,0.8,-8.0,0.8
CAMLINFINE,Chemicals - Specialty,Small Cap,102.5,-8.4,-27.7,-27.3,-51.64,-69.25,-9,-2,-13,-18.2,-13.3,-18.2,-13.3
CANHLIFE,NA,NA,154.37,-1.0,-0.6,-1.1,-7.39,-7.39,-1,-1,-4,2.7,4.0,2.7,3.3
CANTABIL,Textile - Apparels,Small Cap,238.0,-4.0,-9.8,-8.4,-25.97,-28.74,-9,-1,-9,-1.2,2.4,-1.2,2.4
CAPACITE,Infra - Construction,Small Cap,208.5,-7.6,-21.6,-18.2,-33.65,-55.16,-9,-2,-6,-13.7,-1.2,-13.7,-1.2
CAPITALSFB,Financials - Private Bank,Small Cap,282.15,-2.4,-8.1,-3.4,-12.84,-14.67,-3,-1,-10,-1.7,0.7,-1.7,0.7
VSTIND,Consumption - Misc,Small Cap,207.61,-4.1,-23.4,-20.8,-27.61,-57.3,-8,-2,-12,-19.8,-15.4,-19.8,-15.4
CAPTRUST,Financials - NBFC,Small Cap,19.1,-10.8,-12.0,-1.8,-43.94,-89.38,-2,-1,-11,11.8,34.3,11.8,34.3
VRLLOG,Transport - Logistics,Small Cap,297.85,-0.9,0.5,-1.7,-3.98,-8.21,2,-1,-3,3.1,12.1,1.4,12.1
CALSOFT,IT - Software/Consulting,Small Cap,43.13,6.0,21.5,15.7,0.0,0.0,0,0,0,52.7,72.1,26.9,72.1
CARBORUNIV,Engineering,Small Cap,1084.3,-6.6,-12.6,-8.5,-17.03,-31.23,-1,-2,-8,0.3,16.3,0.3,16.3
CARTRADE,IT - Product/Platform,Small Cap,2985.0,-4.8,-2.9,-0.2,-9.28,-9.28,-1,-1,-7,4.3,12.1,4.3,5.8
CENTUM,Electronic - Equipment,Small Cap,3769.6,3.1,-3.0,-1.4,-5.02,-5.02,-3,-2,0,7.3,14.9,7.3,14.9
CENTURYPLY,Infra - Laminates,Small Cap,748.55,-2.7,-7.4,-6.7,-12.86,-19.94,-5,-1,-9,-3.6,0.0,-3.6,0.0
BSE,IT - Product/Platform,Mid Cap,3301.9,-4.9,-18.2,-21.0,-25.75,-25.75,-9,-3,-3,-12.5,-4.8,-12.5,-4.8
CHOLAHLDNG,Financials - Misc,Small Cap,1501.6,-5.9,-10.3,-9.9,-27.25,-32.71,-9,-2,-13,-7.6,-3.1,-7.6,-3.1
CIEINDIA,Auto - OEM Suppliers,Small Cap,383.8,-6.3,-19.4,-19.9,-27.03,-36.34,-6,-4,-13,-16.0,-13.0,-16.0,-13.0
VLSFINANCE,Financials - AMC,Small Cap,247.0,-6.3,-7.8,-4.8,-27.14,-45.7,-3,-2,-12,-3.9,2.7,-3.9,2.7
CINELINE,Real Estate,Small Cap,89.0,-1.3,-3.1,-0.8,-8.62,-40.15,-3,-1,-5,2.5,3.8,2.5,3.8
BROOKS,Healthcare - Pharma,Small Cap,64.16,-6.1,-18.8,-6.8,-53.62,-67.74,-8,-2,-3,-3.4,10.1,-3.4,10.1
CIPLA,Healthcare - Pharma,Large Cap,1394.0,-4.4,-5.5,-5.5,-16.68,-18.1,-4,-1,-13,-2.8,2.0,-2.8,2.0
CLEAN,Chemicals - Bulk,Mid Cap,855.7,1.4,2.3,4.0,-22.77,-47.95,0,0,-1,4.9,9.5,2.7,5.4
CLEDUCATE,IT - Education,Small Cap,60.0,-8.1,-8.2,-3.4,-36.76,-56.2,-1,-1,-5,2.0,6.6,2.0,3.6
CLSEL,Agri - Rice,Small Cap,305.6,-3.7,3.5,1.6,-5.91,-31.66,7,0,-7,5.7,6.2,3.4,6.2
CMSINFO,IT - Services,Small Cap,245.92,-7.1,-18.0,-20.2,-37.47,-60.11,-9,-3,-13,-8.2,-13.4,-8.2,-13.4
BRNL,Infra - Construction,Small Cap,17.19,-2.5,-8.3,-17.2,-35.13,-67.83,-9,-5,-12,-4.6,-11.9,-4.6,-11.9
VLEGOV,IT - Product/Platform,Small Cap,10.5,-7.8,-21.2,-34.7,-64.43,-94.69,-9,-4,-5,7.7,-21.1,7.7,-21.1
CNL,Textile - Apparels,Small Cap,1243.6,-2.3,-1.1,-2.8,-6.36,-6.36,-2,-1,-2,3.6,29.6,3.6,29.6
COALINDIA,Utility - Misc,Large Cap,418.25,1.1,-7.5,-13.1,-14.86,-20.94,-8,-4,-1,4.7,-2.2,2.1,-2.2
CHEVIOT,Paper,Small Cap,1145.0,-2.4,-2.9,-2.4,-16.45,-26.18,-1,-4,-9,0.8,10.8,0.8,10.8
BSHSL,Agri - Seeds,Small Cap,90.0,-1.2,-2.0,-9.0,-30.77,-55.56,-1,-4,-4,2.2,4.4,1.1,4.4
BSOFT,IT - Software/Consulting,Small Cap,292.6,-7.1,-10.9,-21.8,-38.27,-56.9,-3,-4,-13,-3.7,-13.7,-3.7,-13.7
CERA,Infra - Home Furnish,Small Cap,5684.0,-3.5,-13.2,-12.3,-15.67,-39.54,-8,-2,-9,-8.7,0.6,-8.7,0.6
CESC,Power - Misc,Small Cap,147.99,-12.7,-13.2,-21.1,-27.63,-30.35,-8,-4,-12,-7.5,-9.3,-7.5,-9.3
CEWATER,Engineering,Small Cap,264.85,-4.0,-25.5,-21.4,-48.72,-69.2,-9,-2,-10,-18.5,-6.2,-18.5,-6.2
CGCL,Financials - NBFC,Small Cap,271.7,6.3,5.3,5.9,-0.38,-0.38,0,0,1,15.2,18.2,9.3,18.2
CGPOWER,Power - Equipment,Large Cap,892.9,-0.5,-7.8,-6.8,-8.97,-8.97,-9,-2,-3,2.6,13.4,2.6,13.4
CHALET,Leisure - Hotels,Small Cap,892.9,-1.7,-0.9,-1.2,-10.08,-17.48,-1,-1,-6,3.5,7.3,3.5,7.3
BRITANNIA,Consumption - FMCG,Large Cap,5125.0,-8.3,-7.8,-12.6,-18.27,-20.79,-3,-4,-10,-5.9,-1.7,-5.9,-1.7
VMART,Consumption - Retail,Small Cap,840.2,-2.0,-0.6,-0.9,-5.38,-25.65,-1,-1,-6,4.5,9.7,1.8,9.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.35,-5.8,-14.1,-11.3,-20.05,-43.77,-9,-2,-13,-5.1,-6.2,-5.1,-6.2
BSL,Textile - Spinning/Yarn,Small Cap,123.31,-0.9,-7.3,-11.9,-39.85,-62.84,-8,-3,-7,-0.8,2.7,-0.8,2.7
CHEMBOND,Chemicals - Specialty,Small Cap,172.0,-3.1,-7.5,-9.0,-16.42,-73.04,-8,-2,-7,-2.4,4.9,-2.4,4.9
CHEMCON,Chemicals - Specialty,Small Cap,201.9,0.4,1.2,0.6,-29.97,-32.32,0,0,-6,5.5,8.3,5.5,4.4
CHEMFAB,Chemicals - Bulk,Small Cap,359.8,-4.3,-7.0,-13.1,-45.24,-70.75,-8,-3,-7,-0.2,-2.8,-0.2,-2.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,167.67,-8.6,-23.4,-36.7,-59.37,-68.66,-8,-5,-13,-13.7,-25.2,-13.7,-25.2
CHENNPETRO,Petro - Refineries,Small Cap,1439.8,-0.4,2.5,5.3,-3.35,-3.35,0,0,-10,8.7,15.9,4.6,15.9
VSTTILLERS,Auto - Misc,Small Cap,4170.5,-9.0,-10.6,-27.8,-34.57,-34.57,-7,-4,-13,-7.0,-12.2,-7.0,-12.2
EUROPRATIK,NA,NA,267.55,-6.5,-14.8,-12.3,-31.4,-31.4,-3,-2,-13,-10.9,2.2,-10.9,2.2
DCXINDIA,Defense - Technology,Small Cap,170.0,-4.7,-17.6,-15.4,-32.54,-56.74,-8,-4,-11,-11.6,-5.5,-11.6,-5.5
BLUESTONE,NA,NA,808.15,-6.1,-5.2,-1.9,-12.73,-12.73,-2,-1,-13,4.2,34.6,4.2,34.6
EIMCOELECO,Engineering,Small Cap,2283.8,1.6,4.0,4.0,-4.04,-32.73,0,0,7,8.8,22.3,5.3,11.4
EKC,Packaging,Small Cap,106.87,-4.9,-11.0,-12.4,-30.85,-53.85,-9,-3,-8,-7.9,2.5,-7.9,2.5
VERANDA,IT - Services,Small Cap,242.94,-6.4,-6.9,-6.9,-10.85,-32.56,-4,-1,-9,0.9,7.4,0.9,7.4
ELDEHSG,Real Estate,Small Cap,797.65,-4.2,-5.0,-9.6,-23.6,-23.6,-1,-4,-8,-0.5,3.6,-0.5,3.6
ELECON,Electronic - Equipment,Small Cap,435.65,-3.4,-19.8,-19.4,-30.41,-41.06,-9,-2,-9,2.0,-8.0,2.0,-8.0
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-4.0,-12.4,-11.4,-31.48,-65.44,-9,-2,-5,0.6,-4.1,0.6,-4.1
ELECTCAST,Metals - Casting/Forging,Small Cap,83.62,-1.2,2.6,0.2,-15.54,-64.66,0,-1,-1,11.5,8.4,5.4,8.4
ELECTHERM,Metals - Iron & Steel,Small Cap,985.7,-6.7,-19.5,-12.7,-22.81,-32.25,-8,-2,-7,-9.6,10.8,-9.6,10.8
ELGIRUBCO,Others,Small Cap,58.82,-3.1,-6.7,-2.0,-15.97,-62.05,-3,-1,-3,3.2,17.1,3.2,17.1
BIOCON,Healthcare - Biotech,Mid Cap,402.15,-3.7,-8.7,-6.7,-10.06,-10.06,-6,-3,-5,-4.8,5.0,-4.8,5.0
VENUSREM,Healthcare - Pharma,Small Cap,1701.9,-5.6,-14.9,-7.2,-16.75,-16.75,-9,-3,-11,0.3,30.1,0.3,30.1
ELIN,Consumption - Appliances,Small Cap,95.15,-8.0,-13.0,-23.8,-57.33,-66.26,-6,-4,-4,-3.4,-2.9,-3.4,-2.9
ELLEN,NA,NA,329.85,-2.0,-1.9,2.4,-31.28,-48.28,-2,0,-13,10.5,16.4,10.5,8.9
EMAMILTD,Consumption - Personal,Mid Cap,368.75,-9.1,-13.0,-18.1,-34.15,-57.12,-8,-4,-9,-9.0,-4.3,-9.0,-4.3
BIRLACABLE,Telecom,Small Cap,358.65,6.3,21.5,15.7,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9
BIL,Leather Products,Small Cap,910.0,-0.4,6.1,6.8,-7.14,-7.59,0,0,-1,8.9,16.3,8.9,16.3
EIHOTEL,Leisure - Hotels,Small Cap,290.65,-4.3,-14.4,-11.3,-29.79,-34.2,-6,-1,-8,-10.8,-6.3,-10.8,-6.3
EIFFL,Consumption - FMCG,Small Cap,278.6,-7.2,-22.6,-14.3,-27.06,-27.06,-7,-1,-4,-11.7,5.6,-11.7,5.6
DYNPRO,Chemicals - Dyes,Small Cap,236.13,0.5,-14.1,-14.1,-35.13,-51.31,-4,-1,-4,-2.7,8.3,-2.7,8.3
E2E,IT - Software/Consulting,Small Cap,595.0,-12.8,-14.8,-3.8,-14.76,-14.76,-2,-1,-13,4.8,18.8,4.8,18.8
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-5.2,-24.8,-24.7,-43.49,-73.01,-9,-4,-13,-13.1,-14.6,-13.1,-14.6
WEALTH,Others,Small Cap,849.65,-6.2,-15.9,-16.3,-31.7,-50.6,-9,-3,-13,-11.0,-4.6,-11.0,-4.6
EASTSILK,Textile - Misc,Small Cap,63.99,-0.2,-3.3,-13.4,-35.53,-35.53,-3,-1,-4,10.9,9.4,10.9,9.1
VESUVIUS,Metals - Casting/Forging,Small Cap,420.4,-3.9,-10.6,-19.0,-30.84,-34.92,-8,-4,-12,-8.0,-8.8,-8.0,-8.8
