Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.19,182.2,3.06,-43.55,-4,9,5,-8,71.96,30.13,51.7
SASTASUNDR,IT - Product/Platform,Small Cap,286.25,274.8,1.02,-43.51,1,6,-9,-2,41.18,77.14,52.51
CEIGALL,NA,NA,278.4,266.9,1.98,-34.46,3,2,-4,8,42.74,49.22,26.01
JAGRAN,Media - Publishing,Small Cap,61.3,60.5,-3.01,-52.66,-7,-3,-11,-2,26.91,24.51,34.79
ARIHANTCAP,Financials - Broking,Small Cap,69.66,68.1,-3.12,-44.18,-4,-12,-3,-4,45.96,17.57,44.61
ARVIND,Textile - Apparels,Small Cap,354.0,347.2,-0.1,-21.33,10,4,7,2,54.79,67.03,60.43
SANOFI,Healthcare - Pharma,Small Cap,3446.7,3423.5,-4.34,-67.25,1,-13,-3,-8,25.16,6.78,25.91
SANGHVIMOV,Auto - CV,Small Cap,226.7,225.6,-9.61,-69.67,-4,-2,-6,-2,23.92,17.6,42.03
SAMHI,Leisure - Hotels,Small Cap,149.93,145.6,1.26,-41.09,5,1,-9,-5,43.02,33.2,40.26
JINDALPOLY,Packaging,Small Cap,970.7,929.4,3.72,-15.59,-6,20,6,2,92.78,76.03,68.1
SAMMAANCAP,Financials - Housing,Small Cap,139.45,138.2,-3.13,-33.37,0,-12,8,-1,37.35,15.66,51.17
SAMPANN,Power - Green,Small Cap,29.59,27.2,-5.31,-38.2,1,5,-4,-2,39.59,24.8,52.48
JINDALPHOT,Consumption - Misc,Small Cap,1182.4,1170.1,-5.02,-26.86,-5,6,-11,-1,34.16,56.17,60.57
ARMANFIN,Financials - NBFC,Small Cap,1417.3,1361.1,1.01,-47.12,-5,4,-3,-1,27.71,27.96,48.06
SANDESH,Media - Publishing,Small Cap,946.0,940.0,-0.47,-54.04,2,1,-4,-17,28.88,14.92,33.31
CCCL,Infra - Construction,Small Cap,14.8,14.8,-5.73,-48.74,-4,-1,-3,-5,59.65,19.16,51.57
JBMA,Auto - Misc,Small Cap,492.45,488.1,-5.75,-59.44,1,-2,-9,-3,26.4,23.12,44.46
SANDHAR,Auto - OEM Suppliers,Small Cap,479.2,479.1,-3.18,-31.3,-8,-3,-10,-1,15.34,26.25,52.0
JBCHEPHARM,Healthcare - Pharma,Small Cap,2105.7,2083.1,-1.51,-0.65,-6,-2,15,5,66.92,41.24,72.78
SANDUMA,Metals - Misc,Small Cap,188.6,180.9,-6.7,-30.92,-6,-3,-9,-1,36.11,25.4,55.59
ARIHANTSUP,Real Estate,Small Cap,212.1,207.3,-7.98,-61.69,-4,-10,-18,-13,14.11,15.28,37.55
CCL,Agri - Tea/Coffee,Small Cap,1038.3,1025.7,1.54,-3.36,7,-1,8,11,39.52,31.36,70.18
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.91,87.5,3.72,-47.2,-1,6,2,-16,62.07,42.79,48.67
SANGAMIND,Textile - Spinning/Yarn,Small Cap,428.15,421.5,0.04,-32.03,12,2,-3,-1,27.84,39.89,56.24
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.69,71.0,-4.76,-22.22,1,0,-9,-1,64.09,42.56,61.74
SANGHIIND,Infra - Cement,Small Cap,52.06,51.2,-4.02,-66.63,2,-18,-9,-1,23.97,18.34,31.72
JAYBARMARU,Auto - Replacement,Small Cap,84.78,84.2,-6.94,-41.13,-4,-10,-2,10,33.73,38.44,51.17
JAYAGROGN,Chemicals - Specialty,Small Cap,165.8,165.8,-8.68,-53.52,-8,-3,-1,-18,45.24,20.2,40.39
RELIANCE,Petro - Refineries,Large Cap,1394.1,1388.2,-0.84,-13.35,2,8,2,-2,38.05,53.1,53.55
JSL,Metals - Iron & Steel,Mid Cap,730.85,694.2,-2.98,-15.7,2,-11,-9,-1,36.02,52.52,54.75
JSLL,NA,NA,596.75,582.0,-1.23,-76.12,1,1,-4,-12,53.17,25.03,41.74
RHIM,Metals - Casting/Forging,Small Cap,370.15,363.9,-2.14,-55.08,12,2,-3,-1,42.37,17.41,35.87
KAPSTON,Others,Small Cap,275.0,270.0,-0.49,-33.89,12,1,-3,-1,22.53,47.86,54.39
ASHIANA,Real Estate,Small Cap,309.0,305.1,-1.98,-34.12,8,4,-2,2,35.17,58.99,53.89
RHL,Leisure - Hotels,Small Cap,170.1,170.0,-7.79,-45.83,-7,-3,-1,-7,33.57,26.42,43.48
CAMPUS,Consumption - Footwear,Small Cap,229.4,228.7,-4.42,-45.11,-4,-1,-3,-3,26.8,16.71,45.3
KANSAINER,Consumption - Paints,Mid Cap,173.58,173.5,-8.22,-51.42,-5,-11,-7,-2,16.56,10.24,25.5
RICOAUTO,Auto - OEM Suppliers,Small Cap,109.34,105.0,-2.64,-30.36,2,1,-3,9,27.13,63.32,54.56
KANPRPLA,Packaging,Small Cap,168.5,157.2,-4.79,-32.46,-7,-2,-2,-4,35.45,45.39,56.69
KARMAENG,Power - Equipment,Small Cap,38.2,38.0,-4.71,-63.65,10,4,-1,-8,40.92,47.2,41.55
RIIL,Transport - Logistics,Small Cap,634.6,630.0,-8.57,-60.46,-6,-3,-1,-3,33.51,14.28,36.96
RISHABH,Electronic - Equipment,Small Cap,400.05,395.2,0.2,-37.04,12,5,-2,11,51.56,64.85,46.72
ASHAPURMIN,Metals - Misc,Small Cap,496.25,486.6,-7.51,-46.35,-5,-3,-9,-2,31.57,46.96,52.81
CAMS,IT - Product/Platform,Small Cap,632.55,630.1,-5.29,-41.08,-4,-1,-4,-15,25.77,27.35,44.22
KAMDHENU,Metals - Iron & Steel,Small Cap,21.74,21.6,-5.48,-67.7,-7,-3,6,2,56.76,27.27,39.71
RITCO,Transport - Logistics,Small Cap,196.51,196.2,-9.23,-55.74,-1,4,-14,-15,45.58,13.61,43.88
KAMATHOTEL,Leisure - Hotels,Small Cap,183.0,180.3,-4.03,-50.81,-6,-2,1,-5,54.39,37.16,48.51
RITES,Railways,Small Cap,191.77,190.1,-4.99,-53.56,-5,-3,-10,-3,32.73,25.94,40.59
KALYANKJIL,Consumption - Jewelry,Small Cap,383.55,375.6,-2.26,-51.78,1,-3,4,-15,20.45,33.68,44.42
KANORICHEM,Chemicals - Bulk,Small Cap,61.56,60.2,-3.51,-65.2,2,1,-4,-3,39.03,24.52,38.89
RGL,Consumption - Jewelry,Small Cap,99.97,99.4,-5.15,-51.8,11,-11,-2,-3,38.84,23.01,45.34
RESPONIND,Infra - Plastic Pipes,Small Cap,157.32,156.1,-4.65,-56.89,-5,-3,-3,-3,28.78,19.8,44.25
KARURVYSYA,Financials - Private Bank,Small Cap,284.55,280.5,-4.72,-15.81,2,-12,-2,10,50.65,48.69,65.98
KDDL,Consumption - Jewelry,Small Cap,2173.3,2165.0,-5.07,-43.04,-16,-9,-1,-19,68.04,52.88,46.44
ASHOKLEY,Auto - CV,Mid Cap,176.14,171.7,-1.82,-17.73,14,-11,-3,10,36.85,41.05,66.09
RELIGARE,Financials - Misc,Small Cap,226.59,220.0,4.87,-29.19,5,8,1,-3,41.04,33.26,51.8
KCPSUGIND,Agri - Sugar,Small Cap,22.65,22.2,-5.35,-63.11,-5,-2,4,-17,49.32,23.1,37.18
RELINFRA,Power - Misc,Small Cap,79.2,77.2,-14.1,-81.29,-6,-2,-10,-8,51.46,10.18,37.18
KCP,Infra - Cement,Small Cap,142.66,138.0,-3.42,-49.37,2,-7,-5,-18,21.45,11.34,38.75
REMSONSIND,Engineering,Small Cap,91.01,89.9,-14.54,-61.24,-7,-3,-1,-4,33.41,15.07,42.5
ASHOKA,Infra - Construction,Small Cap,112.36,111.2,-8.87,-64.78,2,5,-4,-14,26.33,7.92,41.2
BYKE,Leisure - Hotels,Small Cap,33.26,33.0,-16.85,-68.92,-4,-3,-5,-9,8.3,11.15,39.48
KAYNES,Electronic - Equipment,Small Cap,3628.9,3536.1,-2.28,-53.61,2,-4,7,-5,38.41,10.32,44.0
RENUKA,Agri - Sugar,Small Cap,23.66,23.6,-5.13,-58.67,-7,-3,4,7,53.6,32.36,37.59
KAYA,Leisure - Misc,Small Cap,294.0,289.9,-7.39,-57.97,-7,-3,-9,-3,64.7,14.68,50.85
REPCOHOME,Financials - Housing,Small Cap,360.75,355.0,-3.41,-39.37,1,6,-9,-1,44.12,28.57,47.39
KAVDEFENCE,Telecom,Small Cap,56.8,56.3,-9.65,-65.13,-6,-2,8,-4,11.55,18.53,64.04
REPL,Engineering,Small Cap,73.71,65.0,-2.05,-78.82,2,-16,-18,-13,42.58,17.53,42.25
CAMLINFINE,Chemicals - Specialty,Small Cap,130.3,130.0,-10.4,-60.91,-4,-2,-4,-7,27.96,25.97,51.87
KAUSHALYA,Infra - Construction,Small Cap,775.1,775.1,-7.06,-57.92,-22,-10,-1,-5,29.23,22.23,47.5
REPRO,Media - Publishing,Small Cap,356.4,350.0,-6.41,-63.63,1,-2,-2,-3,11.01,12.94,41.21
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.37,14.0,5.66,-72.15,-5,3,-5,-18,55.44,24.34,40.19
RKDL,Beverages - Alcohol,Small Cap,18.77,18.3,-0.11,-51.49,-1,8,1,-8,42.17,31.45,44.75
ASALCBR,Beverages - Alcohol,Small Cap,705.3,700.2,-4.37,-52.85,-5,-20,-4,-12,14.5,15.97,45.57
KALYANIFRG,Metals - Casting/Forging,Small Cap,575.4,554.0,0.95,-35.35,2,1,-2,-8,35.43,22.57,52.98
RKEC,Infra - Construction,Small Cap,35.13,35.1,-11.93,-76.34,-5,-2,-5,-17,25.02,9.97,44.96
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.3,460.1,-0.25,-41.6,3,-15,-2,-11,18.28,14.93,39.23
RPOWER,Power - Misc,Small Cap,21.95,21.8,-8.12,-71.3,-4,5,-18,-8,47.16,11.85,42.63
CAPACITE,Infra - Construction,Small Cap,211.29,180.5,1.79,-54.56,1,-18,-2,-15,49.98,24.63,39.96
JTLIND,Metals - Iron & Steel,Small Cap,51.94,51.0,-4.77,-62.63,14,4,-5,-1,22.54,55.53,37.01
RPPINFRA,Infra - Construction,Small Cap,71.0,67.7,-2.07,-72.19,3,5,-18,-16,48.99,13.75,37.34
JTEKTINDIA,Auto - Replacement,Small Cap,128.65,128.5,-4.63,-43.0,-6,-3,-1,-1,41.9,21.36,45.79
RPSGVENT,Tech - BPO,Small Cap,597.0,580.2,-2.75,-56.1,2,-17,-3,-15,36.65,12.96,41.21
ARVSMART,Real Estate,Small Cap,533.85,533.5,0.27,-47.92,10,6,-4,-15,57.45,32.04,46.1
RRKABEL,Power - Wiring,Small Cap,1391.9,1365.7,-2.47,-26.82,2,-10,-2,11,49.51,40.57,48.07
JSWSTEEL,Metals - Iron & Steel,Large Cap,1167.9,1139.2,-0.92,-8.6,2,-10,-2,-1,37.74,34.45,63.96
RSSOFTWARE,IT - Software/Consulting,Small Cap,26.8,26.8,-6.29,-92.7,3,-20,-12,6,8.5,12.9,37.73
CAPLIPOINT,Healthcare - Pharma,Small Cap,1634.8,1624.9,-3.49,-38.1,-4,-2,-13,-14,39.5,23.79,49.15
JSWINFRA,Infra - Construction,Small Cap,252.6,252.0,-3.29,-30.02,-10,-3,3,-17,39.71,22.83,58.15
JSWHL,Financials - Misc,Small Cap,16570.0,15962.0,3.01,-40.27,3,2,-11,-9,45.91,45.8,56.08
RSWM,Textile - Spinning/Yarn,Small Cap,134.02,133.1,-7.32,-50.36,-6,-3,-2,-1,11.79,33.04,50.0
ARVINDFASN,Textile - Apparels,Small Cap,394.75,376.9,-0.49,-38.29,-4,1,-5,-4,34.07,26.38,42.33
RSYSTEMS,IT - Services,Small Cap,257.1,255.8,-11.38,-57.08,-7,-3,-12,-3,42.93,23.34,36.5
RTNINDIA,Power - Misc,Small Cap,26.07,25.9,-3.77,-72.51,3,6,-18,-5,30.5,12.43,37.77
CAPTRUST,Financials - NBFC,Small Cap,11.4,11.2,-4.6,-93.84,-3,-3,-3,1,17.58,12.26,36.62
RPGLIFE,Healthcare - Pharma,Small Cap,1893.0,1885.0,-3.53,-36.37,-5,8,1,-14,52.07,23.36,51.13
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,201.85,201.1,0.0,-37.7,1,-4,3,-4,41.84,51.8,53.65
JUBLINGREA,Chemicals - Specialty,Small Cap,563.5,548.4,-3.54,-36.33,1,6,-11,-8,45.72,56.21,49.49
JUBLPHARMA,Healthcare - Pharma,Small Cap,840.0,828.0,2.9,-35.87,14,3,-18,-8,43.91,11.24,48.04
CANBK,Financials - PSU Bank,Large Cap,136.75,133.7,-4.14,-13.93,-4,-11,-3,-1,51.32,38.0,61.72
RKFORGE,Metals - Casting/Forging,Small Cap,542.45,540.2,-3.46,-49.02,-6,-1,9,2,52.24,36.59,47.23
KALAMANDIR,Others,Small Cap,97.92,95.5,-3.85,-68.62,2,-16,-1,-3,40.62,7.04,28.57
KAKATCEM,Infra - Cement,Small Cap,102.81,102.8,-6.04,-63.04,-6,-3,-3,-3,38.29,18.34,34.14
RML,Auto - OEM Suppliers,Small Cap,727.1,718.0,-9.79,-52.45,-10,-4,-1,-1,51.6,27.56,49.44
ASAL,Auto - Replacement,Small Cap,411.05,408.5,-4.85,-62.45,2,-11,-1,-3,37.15,19.55,45.01
KAJARIACER,Infra - Ceramics,Mid Cap,917.0,874.2,-2.23,-41.91,1,-3,5,-4,66.06,18.15,43.36
ROHLTD,Leisure - Hotels,Small Cap,324.45,317.0,-4.4,-45.32,2,4,-11,-5,37.41,18.53,50.73
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.41,115.8,-4.61,-58.34,3,-3,-3,4,50.04,31.64,35.23
KABRAEXTRU,Electronic - Equipment,Small Cap,222.0,222.0,-5.31,-62.69,2,-7,-1,2,38.01,65.52,38.79
ROML,Agri - Edible Oil,Small Cap,43.7,43.2,-4.56,-47.48,-7,-3,3,-3,64.64,30.19,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,210.35,210.0,-8.74,-64.7,-25,-11,-1,-18,34.28,11.39,32.15
ROSSARI,Chemicals - Specialty,Small Cap,422.4,421.0,-7.82,-56.57,-6,-18,-18,-8,27.78,11.27,38.54
ASAHISONG,Chemicals - Dyes,Small Cap,189.42,185.1,-1.34,-67.84,-3,-7,-11,-8,29.86,17.46,38.92
JWL,Railways,Small Cap,264.0,260.1,-4.24,-64.71,-9,-3,-7,-2,43.7,37.7,43.33
ROSSELLIND,Defense - Misc,Small Cap,44.49,44.1,-3.05,-93.3,-4,-2,5,11,46.8,21.59,35.97
CANTABIL,Textile - Apparels,Small Cap,248.7,247.9,-3.75,-25.54,-3,5,-5,-1,21.77,30.81,56.49
JUSTDIAL,IT - Product/Platform,Small Cap,512.6,509.1,-2.51,-63.25,-4,6,-11,-18,12.84,30.2,37.53
ROTO,Industrial - Pumps/Engines,Small Cap,56.55,55.6,-7.76,-54.55,-5,5,-1,-8,55.78,31.7,43.77
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,840.0,832.3,-2.34,-21.79,-5,5,-12,-2,53.06,40.58,57.26
LINC,Consumption - Misc,Small Cap,98.0,96.0,-3.73,-56.44,-8,-13,-2,-4,32.09,18.19,44.57
AUSOMENT,Others,Small Cap,100.0,97.5,-0.5,-46.34,2,7,-7,-2,70.0,45.87,52.42
POLYCAB,Power - Wiring,Mid Cap,7147.0,7050.0,-0.65,-18.06,2,-7,-1,-1,41.73,39.13,56.71
NITCO,Infra - Ceramics,Small Cap,72.49,66.2,4.74,-55.79,3,2,-10,-9,50.67,22.41,43.25
BALRAMCHIN,Agri - Sugar,Small Cap,465.05,465.0,-8.87,-32.78,7,-3,7,-8,47.31,38.86,50.39
MICEL,Electronic - Equipment,Small Cap,33.14,32.0,-5.85,-71.13,0,5,-4,-16,35.89,23.34,38.33
NITINSPIN,Textile - Spinning/Yarn,Small Cap,375.45,350.6,3.7,-24.05,3,1,10,2,66.47,65.71,57.28
MHRIL,Leisure - Hotels,Small Cap,262.6,259.3,-0.83,-48.0,4,-17,-16,-5,36.76,61.65,41.98
NITIRAJ,Electronic - Equipment,Small Cap,216.99,212.1,-1.14,-48.53,-6,-2,7,2,70.86,45.14,56.44
BERGEPAINT,Consumption - Paints,Large Cap,417.05,404.3,-1.51,-38.65,-4,-14,-17,-4,32.08,9.54,40.56
MHLXMIRU,Others,Small Cap,161.0,160.0,-4.02,-57.18,3,4,-18,-6,33.77,14.51,38.48
MIDHANI,Defense - Misc,Small Cap,319.75,305.3,-4.54,-41.6,1,-5,-2,-5,35.92,29.26,48.48
NKIND,Agri - Edible Oil,Small Cap,60.45,60.5,-2.5,-38.57,1,-4,-3,-6,37.99,31.42,53.03
NLCINDIA,Power - Misc,Small Cap,262.8,256.6,-2.29,-15.72,10,4,13,3,63.71,37.02,58.79
BALPHARMA,Healthcare - Pharma,Small Cap,66.71,65.1,-7.06,-57.77,10,-15,-1,-17,52.66,22.77,45.55
NMDC,Metals - Misc,Mid Cap,79.17,76.9,-2.86,-17.06,1,-3,-6,7,36.76,35.62,57.72
MFSL,Financials - Life,Mid Cap,1653.8,1621.5,-2.66,-10.83,2,-12,-2,-1,29.69,40.27,62.51
NOCIL,Chemicals - Specialty,Small Cap,144.81,136.0,8.72,-56.9,13,3,6,-4,65.42,31.54,37.12
BESTAGRO,Agrichem - Protection,Small Cap,14.49,13.8,-4.36,-82.1,-4,-3,-9,-1,22.57,30.5,31.47
METROPOLIS,Healthcare - Diagnostics,Small Cap,1859.8,1813.9,1.46,-19.78,12,5,-3,-4,43.69,40.87,51.52
METROBRAND,Consumption - Footwear,Mid Cap,920.9,892.8,-3.85,-36.1,1,-11,-11,-3,28.91,52.02,44.02
MGL,Utility - Gas,Small Cap,1016.5,1004.0,-5.0,-48.87,2,-10,-2,-9,34.03,28.86,42.49
NIRAJ,Infra - Construction,Small Cap,26.7,25.0,-2.2,-64.35,1,-15,-11,-14,35.01,67.35,40.07
MINDACORP,Auto - OEM Suppliers,Small Cap,488.6,477.0,1.79,-25.06,5,1,-3,-2,15.95,26.96,56.84
BEPL,Chemicals - Specialty,Small Cap,81.47,80.9,-2.14,-53.97,8,6,2,-17,65.64,24.25,40.17
BANCOINDIA,Auto - Replacement,Small Cap,576.15,563.6,-0.68,-34.51,-3,2,-1,-3,47.78,15.2,55.81
BEL,Defense - Misc,Large Cap,439.0,430.3,-0.09,-2.87,2,-5,-1,-2,59.23,41.6,69.71
NHPC,Power - Misc,Mid Cap,76.83,75.7,2.14,-35.11,10,5,1,-20,55.36,34.93,52.35
MMP,Metals - Misc,Small Cap,219.98,218.1,-2.96,-51.96,3,-11,-4,-5,41.46,18.03,54.83
NIACL,Financials - Non-Life,Mid Cap,133.28,131.6,-4.12,-58.95,1,-2,-2,-5,39.48,15.98,41.13
MMFL,Metals - Casting/Forging,Small Cap,429.45,423.1,-4.74,-41.16,-6,-3,-3,5,59.54,68.86,51.93
NIBL,Industrial - Bearings,Small Cap,30.29,29.2,-5.28,-40.61,-8,-3,-1,10,43.84,33.4,54.96
BANARISUG,Agri - Sugar,Small Cap,3603.8,3600.0,0.1,-18.91,2,2,5,-9,63.93,78.12,59.34
MITCON,IT - Software/Consulting,Small Cap,54.24,52.0,2.17,-66.38,4,1,-15,-3,40.69,59.25,40.25
NIITLTD,IT - Education,Small Cap,61.94,61.8,-6.49,-85.14,-4,-1,-18,-14,52.89,9.52,41.58
NIITMTS,IT - Education,Small Cap,289.9,285.8,-6.78,-49.75,-7,-3,-10,-1,14.62,49.58,44.56
BEML,Defense - Misc,Small Cap,1512.9,1493.8,-5.85,-44.87,-4,-17,-2,-5,38.44,21.07,44.7
MIRZAINT,Leather Products,Small Cap,30.24,30.1,-4.76,-89.35,-4,-18,-3,-1,45.7,38.18,66.9
NILKAMAL,Consumption - Misc,Small Cap,1228.9,1225.0,-5.44,-56.19,-8,-17,-3,-7,40.09,19.46,44.51
MIRCELECTR,Consumption - Electronics,Small Cap,24.0,23.4,-6.32,-27.25,2,-17,-5,-1,55.21,29.27,54.86
NINSYS,IT - Software/Consulting,Small Cap,291.95,290.0,-3.31,-57.74,3,-1,-17,-24,45.62,27.66,44.63
BANARBEADS,Consumption - Jewelry,Small Cap,112.95,109.1,0.75,-33.37,15,1,-2,-4,40.45,31.23,50.68
MINDTECK,IT - Software/Consulting,Small Cap,173.42,167.9,-10.12,-52.88,-5,-3,-4,-4,24.45,16.88,46.95
NIPPOBATRY,Batteries,Small Cap,282.95,277.0,-8.0,-67.01,-6,-3,-18,-25,40.93,8.34,35.75
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.48,85.5,-5.02,-13.96,-6,-11,-3,7,56.76,68.4,72.04
BALMLAWRIE,Others,Small Cap,160.81,159.8,-4.67,-49.82,12,-5,-2,-5,46.0,26.63,42.68
NRAIL,Paper,Small Cap,416.9,392.5,2.18,-23.92,2,-7,-2,-1,32.36,30.34,59.14
MENONBE,Industrial - Bearings,Small Cap,126.96,121.2,-0.34,-23.7,-5,9,2,1,67.12,51.37,55.9
OAL,Chemicals - Specialty,Small Cap,242.9,242.9,-4.48,-63.01,-1,5,-3,-5,42.76,22.51,45.25
MBLINFRA,Infra - Construction,Small Cap,21.95,21.1,-12.13,-74.2,-7,-7,-1,-19,44.14,14.93,39.7
OBCL,Transport - Logistics,Small Cap,55.51,55.0,0.02,-36.12,3,-7,-1,7,53.63,32.62,61.34
MBAPL,Agrichem - Fertilizers,Small Cap,447.2,446.1,-3.77,-6.64,-1,-3,-1,-1,23.54,46.64,66.83
BHAGCHEM,Agrichem - Protection,Small Cap,190.51,189.8,-5.15,-57.45,-4,-3,-4,-16,27.21,42.25,42.35
MAZDOCK,Defense - Ship Building,Mid Cap,2363.0,2308.4,-2.54,-37.4,-9,-3,3,-9,55.15,36.95,53.33
OBEROIRLTY,Real Estate,Mid Cap,1457.0,1427.3,-1.71,-37.83,1,-3,-9,-15,33.42,13.55,48.23
BALAMINES,Chemicals - Specialty,Small Cap,994.4,992.0,-3.3,-63.64,1,-17,-7,-5,46.31,18.52,37.92
OFSS,IT - Product/Platform,Mid Cap,6298.0,6234.5,-6.63,-52.36,-8,-8,-7,-15,52.08,18.42,42.19
MAZDA,Engineering,Small Cap,178.71,176.6,-6.63,-58.33,-6,-3,-2,-5,17.07,17.14,40.69
OIL,Oil and Gas,Mid Cap,473.6,456.4,-1.08,-38.33,1,-8,-1,3,52.58,45.08,57.2
MAYURUNIQ,Leather Products,Small Cap,503.65,500.0,-1.78,-28.05,2,6,-3,2,25.04,24.67,56.58
OILCOUNTUB,Oil and Gas,Small Cap,44.36,37.1,-1.16,-55.93,1,-12,-2,-8,49.71,17.23,44.71
BALAJITELE,Media - Entertainment,Small Cap,90.72,90.7,-7.8,-36.87,9,-11,5,-3,56.45,35.2,53.68
BHAGERIA,Chemicals - Dyes,Small Cap,140.4,139.2,-7.26,-51.15,-5,-3,-7,-4,27.75,13.84,45.89
MAXIND,Financials - Misc,Small Cap,143.48,141.4,-5.5,-57.55,-5,-2,-4,-4,51.87,13.27,41.42
OLECTRA,Auto - PV/Trucks,Small Cap,904.8,895.1,-1.03,-59.28,12,2,-3,-4,41.19,11.6,38.01
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.6,969.6,-4.61,-25.77,-10,-11,-1,-8,21.66,65.64,50.53
OMAXAUTO,Auto - OEM Suppliers,Small Cap,95.5,94.1,-6.38,-43.15,-6,-3,-3,-5,30.11,35.48,49.53
NYKAA,IT - Product/Platform,Mid Cap,239.8,234.5,-2.95,-12.23,1,-11,-2,-1,22.89,55.17,58.88
NH,Healthcare - Hospitals,Mid Cap,1655.1,1633.2,-3.23,-30.17,1,-11,-3,-7,24.85,77.29,53.11
MCL,Power - Wiring,Small Cap,61.51,59.1,-3.74,-32.66,1,-6,-6,4,31.85,40.17,56.84
NUVOCO,Infra - Cement,Small Cap,292.35,285.0,-1.35,-38.77,10,3,-11,-5,36.26,14.39,36.81
NRBBEARING,Industrial - Bearings,Small Cap,254.65,248.0,-4.64,-36.58,-6,-2,-1,-3,51.03,45.88,51.35
BFINVEST,Financials - Misc,Small Cap,369.2,367.0,-2.24,-55.46,14,-3,-1,-15,53.25,15.82,38.18
MEGASTAR,Consumption - Misc,Small Cap,243.15,243.0,2.92,-39.96,4,10,7,1,57.54,28.03,51.42
NRL,Metals - Misc,Small Cap,50.12,50.1,-2.17,-65.05,-2,-1,6,-16,48.96,12.24,35.51
BALKRISIND,Auto - Tyres,Mid Cap,2150.7,2139.2,-4.23,-36.28,-2,3,-4,-1,21.5,36.72,44.65
NSIL,Financials - NBFC,Small Cap,5410.0,5363.0,-5.23,-45.76,-6,-3,-2,-14,39.75,11.24,47.39
MEDPLUS,IT - Product/Platform,Small Cap,820.2,818.1,-2.55,-21.53,-4,-1,-2,-7,40.91,41.32,59.41
NSLNISP,Metals - Iron & Steel,Small Cap,36.94,35.7,-3.75,-49.88,1,-10,-6,-1,34.12,24.63,49.63
MEDICO,Healthcare - Pharma,Small Cap,39.08,38.5,-2.42,-61.19,3,0,-7,-1,21.1,18.03,46.04
NTPC,Power - Misc,Large Cap,382.8,378.3,-0.43,-14.64,-4,-1,12,3,53.91,67.04,63.01
BFUTILITIE,Infra - Construction,Small Cap,423.0,402.0,-4.73,-62.54,-4,-18,-10,-21,44.88,14.86,39.0
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.0,268.5,-3.4,-67.69,2,-5,-18,-2,13.08,14.13,40.81
NUCLEUS,IT - Product/Platform,Small Cap,769.5,742.2,1.6,-56.95,2,5,-6,-5,62.54,10.43,38.49
BALKRISHNA,Paper,Small Cap,15.6,14.6,6.05,-60.13,-5,3,1,-4,59.24,16.68,49.37
NURECA,Healthcare - Equipments,Small Cap,247.5,243.9,-6.57,-47.21,-4,-11,-3,6,33.88,25.88,49.92
MCX,IT - Product/Platform,Small Cap,2674.0,2570.0,5.52,-0.37,2,1,3,10,52.62,74.94,79.73
NUVAMA,Financials - AMC,Small Cap,1158.9,1149.5,-3.74,-31.9,1,-4,-9,-8,37.94,18.77,54.13
BGRENERGY,Infra - Construction,Small Cap,302.75,297.2,-7.56,-38.31,1,-3,-1,-1,37.82,52.6,64.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,35.35,35.3,-12.15,-48.37,-6,-2,-1,-3,22.29,19.43,51.55
BALAXI,Healthcare - Pharma,Small Cap,18.04,17.7,-9.35,-88.09,-5,-2,2,-4,33.08,12.19,21.21
MAWANASUG,Agri - Sugar,Small Cap,77.39,76.2,-3.83,-43.51,-6,-3,-1,-8,43.5,36.28,43.37
MODIRUBBER,Others,Small Cap,112.95,110.5,-0.7,-32.57,-1,5,-9,-2,33.95,37.59,52.97
MODISONLTD,Power - Equipment,Small Cap,120.81,116.5,-4.59,-48.11,1,-4,-6,-8,43.65,21.44,47.15
NAUKRI,IT - Product/Platform,Mid Cap,964.1,930.5,2.02,-47.2,7,2,-11,-15,34.63,28.2,35.79
BASML,Textile - Spinning/Yarn,Small Cap,19.18,18.7,-6.76,-73.25,-4,-3,-14,-1,15.09,65.35,39.15
MUKTAARTS,Media - Films,Small Cap,42.95,40.0,-8.05,-63.22,-4,-20,-5,-8,11.87,16.84,40.78
NAVA,Power - Misc,Small Cap,551.0,536.3,-4.99,-25.03,-6,-3,-1,-5,51.4,34.59,56.74
MUKANDLTD,Metals - Iron & Steel,Small Cap,126.75,116.8,3.16,-40.44,2,1,-3,-1,44.69,38.84,43.57
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6300.0,6180.0,2.07,-2.64,2,-5,-2,22,48.55,50.22,74.7
