Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DABUR,Consumption - Personal,Large Cap,508.6,-24.32,-2,-2,5,7,45.93,49.29,42.35
MMTC,Others,Small Cap,64.93,-50.74,-6,-6,6,2,50.43,50.17,48.59
DALBHARAT,Infra - Cement,Mid Cap,2092.1,-16.19,-4,-4,8,-3,45.91,48.21,54.98
DATAPATTNS,Defense - Technology,Small Cap,2536.6,-30.6,1,1,-9,-1,51.04,45.85,50.7
MINDACORP,Auto - OEM Suppliers,Small Cap,534.05,-18.09,-13,-13,-10,-1,36.6,43.64,53.87
DBREALTY,Real Estate,Small Cap,98.36,-65.48,3,3,-3,-5,26.64,22.14,37.21
MGL,Utility - Gas,Small Cap,1042.7,-47.55,-2,-2,-13,-16,36.45,30.98,41.6
MFSL,Financials - Life,Mid Cap,1606.3,-8.28,-12,-12,-6,-1,35.2,51.13,57.13
DCMSHRIRAM,Others,Small Cap,1133.5,-24.55,2,2,-4,-3,34.1,38.8,49.19
METROPOLIS,Healthcare - Diagnostics,Small Cap,1824.6,-21.3,-4,-4,-2,-2,40.11,42.37,48.74
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1166.2,-34.43,1,1,-16,-6,37.7,35.6,49.71
MEDANTA,Healthcare - Hospitals,Small Cap,1048.1,-30.77,-13,-13,-2,-3,30.54,38.59,50.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1564.6,-50.63,6,6,-3,-15,42.64,38.64,36.58
MCX,IT - Product/Platform,Small Cap,2597.0,-0.31,1,1,17,8,69.09,77.26,81.32
DELHIVERY,Transport - Logistics,Mid Cap,403.55,-17.64,2,2,1,-1,51.81,45.77,57.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.15,-39.9,-15,-15,-11,-1,38.8,45.3,49.04
DEVYANI,Leisure - Restaurants,Mid Cap,111.5,-50.99,-17,-17,-2,-4,19.28,32.3,35.32
MAZDOCK,Defense - Ship Building,Mid Cap,2394.9,-36.56,1,1,-14,-7,44.26,36.16,52.84
ABB,Power - Equipment,Large Cap,4859.5,-46.89,1,1,-3,-16,41.24,37.95,46.73
CLEAN,Chemicals - Bulk,Mid Cap,856.85,-49.3,11,11,8,-7,41.82,27.2,34.4
RCF,Agrichem - Fertilizers,Small Cap,132.24,-46.02,1,1,-4,-1,40.11,39.02,39.28
NIACL,Financials - Non-Life,Mid Cap,144.75,-55.42,1,1,-19,-3,35.25,32.57,37.79
CIPLA,Healthcare - Pharma,Large Cap,1316.7,-22.64,-15,-15,-14,-5,17.81,26.15,37.19
BSE,IT - Product/Platform,Small Cap,2821.3,-6.89,1,1,-7,-2,56.1,61.43,68.79
PPLPHARMA,Healthcare - Pharma,Small Cap,152.56,-50.45,-13,-13,-12,-12,27.23,29.03,37.29
POWERINDIA,Power - Equipment,Small Cap,17516.0,-23.31,4,4,-8,-2,48.58,45.57,59.14
BSOFT,IT - Software/Consulting,Small Cap,399.25,-53.68,-6,-6,-2,4,39.4,48.0,41.72
POWERGRID,Power - Misc,Large Cap,258.25,-29.49,1,1,-4,-16,42.93,33.1,47.01
CAMPUS,Consumption - Footwear,Small Cap,250.55,-41.01,1,1,-12,-1,47.13,40.03,45.69
POONAWALLA,Financials - NBFC,Mid Cap,408.15,-28.44,-6,-6,-15,-1,35.15,39.46,49.01
VMM,NA,NA,119.49,-24.18,-1,-1,-4,-2,26.59,35.44,54.37
POLYMED,Healthcare - Equipments,Small Cap,1504.8,-55.18,-11,-11,-7,-13,22.73,27.44,41.5
PRAJIND,Engineering,Small Cap,280.0,-68.0,-7,-7,-2,-13,28.85,25.05,35.52
ABLBL,NA,NA,102.65,-41.34,-15,-15,-4,-7,18.7,26.93,0.34
POLYCAB,Power - Wiring,Mid Cap,6892.0,-12.79,-14,-14,-3,-1,37.3,43.76,57.61
CANBK,Financials - PSU Bank,Large Cap,155.7,-1.46,1,1,-8,9,56.37,69.74,71.29
POCL,Metals - Misc,Small Cap,1352.8,-10.17,1,1,-3,7,47.27,56.31,68.6
CANFINHOME,Financials - Housing,Small Cap,902.1,-7.14,-5,-5,-4,9,46.56,59.88,61.21
PNBHOUSING,Financials - Housing,Small Cap,822.65,-31.57,-14,-14,-2,-6,23.55,40.75,50.61
CANTABIL,Textile - Apparels,Small Cap,288.0,-13.77,0,0,9,2,55.98,64.65,50.56
PNB,Financials - PSU Bank,Large Cap,124.16,-13.11,-6,-6,-2,5,49.58,55.83,59.63
PIIND,Agrichem - Protection,Mid Cap,3207.5,-33.23,1,1,3,-5,44.5,38.05,44.41
CAPLIPOINT,Healthcare - Pharma,Small Cap,1751.3,-33.69,-6,-6,-5,-12,37.8,38.33,48.88
CAMS,IT - Product/Platform,Small Cap,706.8,-34.16,1,1,-8,-13,41.65,41.95,48.47
PIDILITIND,Chemicals - Specialty,Large Cap,1454.5,-14.82,-13,-13,-2,-7,44.86,44.5,51.78
BRITANNIA,Consumption - FMCG,Large Cap,5751.5,-11.1,-1,-1,-4,-1,39.71,44.57,57.41
BRIGADE,Real Estate,Small Cap,738.95,-49.15,-14,-14,-11,-16,19.81,26.99,41.62
RBLBANK,Financials - Private Bank,Small Cap,296.25,-10.77,-7,-7,-11,10,43.75,53.31,62.9
RAMCOCEM,Infra - Cement,Mid Cap,1066.1,-11.82,-9,-9,10,-4,55.39,52.87,60.94
BIOCON,Healthcare - Biotech,Mid Cap,364.65,-14.19,-6,-6,-6,-1,34.61,48.72,54.06
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.6,-52.32,-7,-7,-2,9,40.62,51.7,39.68
RAINBOW,Healthcare - Hospitals,Small Cap,1185.7,-30.64,-6,-6,-4,-5,21.87,28.78,42.58
BLS,Leisure - Misc,Small Cap,263.0,-49.6,-7,-7,-4,-12,24.25,26.37,39.92
RAILTEL,Railways,Small Cap,335.9,-45.63,1,1,-2,-1,41.86,40.59,47.64
BLUEDART,Transport - Logistics,Mid Cap,5446.5,-42.6,2,2,1,-2,49.95,44.79,38.98
RADICO,Beverages - Alcohol,Mid Cap,2780.0,-22.6,4,4,-10,-1,39.2,42.23,60.83
PREMIERENE,NA,NA,706.3,-49.11,11,11,-12,-2,27.92,25.37,24.92
PYRAMID,Packaging,Small Cap,147.02,-43.23,-13,-13,-4,-1,28.22,37.13,46.94
PVRINOX,Media - Films,Small Cap,938.3,-49.97,-7,-7,-12,7,36.61,37.48,31.96
BLUESTARCO,Consumption - Appliances,Small Cap,1654.5,-31.55,-12,-12,-2,-13,31.04,43.83,54.4
PTCIL,Metals - Casting/Forging,Small Cap,17603.0,-9.2,-3,-3,-7,4,45.79,55.88,61.66
PSPPROJECT,Infra - Construction,Small Cap,753.45,-26.84,1,1,-9,11,34.82,45.49,48.78
BOSCHLTD,Auto - Replacement,Large Cap,35695.0,-14.9,-13,-13,-2,-3,40.66,45.6,60.98
PRIVISCL,Chemicals - Specialty,Small Cap,2800.4,-18.6,11,11,-8,10,53.18,52.24,64.37
BPCL,Petro - Refineries,Large Cap,362.65,-6.05,2,2,-4,8,48.4,57.32,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,556.95,-19.66,-13,-13,-4,5,34.81,49.18,58.48
PRESTIGE,Real Estate,Mid Cap,1414.9,-31.81,-14,-14,-10,-1,32.76,36.02,50.35
BLUEJET,NA,NA,423.8,-58.77,-14,-14,-2,-6,22.78,29.63,41.52
CARBORUNIV,Engineering,Mid Cap,838.95,-54.43,4,4,1,3,51.32,39.65,36.84
PHOENIXLTD,Real Estate,Mid Cap,1734.2,-16.16,-13,-13,-2,3,32.36,52.03,61.31
PGHH,Consumption - Personal,Mid Cap,11970.0,-37.82,4,4,-4,-1,31.24,30.94,32.67
OLAELEC,NA,NA,32.05,-79.64,-13,-13,-2,6,32.97,32.74,10.09
OIL,Oil and Gas,Mid Cap,482.2,-37.21,1,1,5,1,71.3,66.76,60.03
CGPOWER,Power - Equipment,Mid Cap,557.7,-36.24,1,1,-16,-3,34.42,27.59,44.78
VTL,Textile - Spinning/Yarn,Small Cap,416.6,-29.63,4,4,-5,-7,50.13,44.28,48.55
OFSS,IT - Product/Platform,Mid Cap,7983.0,-39.61,8,8,3,-13,55.21,47.0,50.86
CHALET,Leisure - Hotels,Small Cap,823.25,-23.91,-6,-6,-2,-3,31.07,37.1,52.05
OBEROIRLTY,Real Estate,Mid Cap,1474.6,-37.08,-13,-13,-3,-13,26.2,35.54,47.55
NYKAA,IT - Product/Platform,Mid Cap,234.9,-14.03,-14,-14,-9,10,28.93,47.52,62.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.0,-40.72,2,2,7,-8,44.71,42.09,43.55
CGCL,Financials - NBFC,Small Cap,174.98,-80.03,1,1,-12,18,41.41,43.09,24.76
NUVOCO,Infra - Cement,Small Cap,347.35,-27.26,1,1,6,-3,40.83,41.09,45.14
NUVAMA,Financials - AMC,Small Cap,1299.9,-23.61,-6,-6,-7,-6,35.93,43.35,59.83
NTPCGREEN,NA,NA,90.68,-41.63,1,1,5,-3,44.55,38.38,43.74
CHOICEIN,Financials - Misc,Small Cap,756.85,-10.54,-16,-16,-2,-2,32.76,48.48,68.46
NTPC,Power - Misc,Large Cap,348.5,-22.29,1,1,5,1,60.05,55.97,56.87
CHOLAFIN,Financials - MFI,Large Cap,1643.2,-7.79,-13,-13,-8,-1,41.35,52.45,62.83
NSLNISP,Metals - Iron & Steel,Small Cap,41.75,-43.35,2,2,-3,8,47.56,48.96,45.84
NMDC,Metals - Misc,Mid Cap,81.28,-14.85,1,1,-2,5,52.33,57.38,57.29
CHOLAHLDNG,Financials - Misc,Small Cap,1622.6,-27.29,-14,-14,-7,-6,31.33,36.75,50.98
NLCINDIA,Power - Misc,Small Cap,247.6,-20.59,-14,-14,-1,-2,42.75,48.51,55.21
CHENNPETRO,Petro - Refineries,Small Cap,839.9,-34.13,2,2,-9,8,48.83,51.76,56.5
HINDALCO,Metals - Aluminium,Large Cap,976.4,-0.84,2,2,8,7,71.61,76.47,66.92
OLECTRA,Auto - PV/Trucks,Small Cap,1041.3,-53.14,1,1,-19,-2,34.37,32.62,41.58
CESC,Power - Misc,Small Cap,141.35,-33.48,-14,-14,-11,-2,19.37,32.97,46.46
CARTRADE,IT - Product/Platform,Small Cap,2397.2,-27.15,-14,-14,-9,-1,34.8,46.13,63.62
PGEL,Consumption - Electronics,Small Cap,523.5,-50.34,-13,-13,-2,-10,32.05,42.36,50.35
CARYSIL,Consumption - Appliances,Small Cap,767.5,-33.32,4,4,-9,-1,32.23,40.96,52.49
CASTROLIND,Petro - Lubricants,Small Cap,184.31,-35.19,1,1,6,-6,43.72,49.55,46.3
PFIZER,Healthcare - Pharma,Mid Cap,4670.1,-27.61,1,1,-5,-3,38.12,36.89,47.29
VOLTAS,Consumption - Appliances,Mid Cap,1348.4,-30.67,1,1,-2,-1,41.01,51.17,55.84
PFC,Financials - NBFC,Mid Cap,366.65,-36.78,-14,-14,5,-17,52.0,44.8,48.9
CCL,Agri - Tea/Coffee,Small Cap,942.6,-12.27,-5,-5,-7,9,48.58,54.35,64.28
PETRONET,Utility - Gas,Mid Cap,288.0,-25.04,1,1,7,1,57.04,53.59,52.01
CDSL,IT - Product/Platform,Small Cap,1352.4,-32.03,1,1,-9,-7,35.15,38.62,51.19
PERSISTENT,IT - Software/Consulting,Mid Cap,6204.5,-8.61,-5,-5,-6,3,43.18,57.34,62.51
PCBL,Chemicals - Bulk,Small Cap,265.6,-54.55,1,1,-16,-13,34.98,28.35,42.91
ABFRL,Consumption - Retail,Mid Cap,62.85,-82.75,-14,-14,-3,2,25.11,23.73,25.02
CEATLTD,Auto - Tyres,Small Cap,3682.0,-17.03,-6,-6,-10,-1,44.0,50.13,56.48
PAYTM,IT - Product/Platform,Mid Cap,1168.4,-15.44,-5,-5,-12,-1,36.69,47.05,63.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.27,-52.83,-6,-6,-2,4,38.21,43.55,35.59
PATANJALI,Agri - Edible Oil,Mid Cap,503.25,-24.93,-13,-13,-3,-14,29.58,33.72,41.74
PAGEIND,Textile - Innerwear,Mid Cap,32435.0,-35.89,-6,-6,-29,-6,18.17,19.93,31.71
CENTURYPLY,Infra - Laminates,Small Cap,746.7,-20.14,4,4,-4,-1,35.08,47.96,50.34
ONGC,Oil and Gas,Large Cap,263.68,-23.57,2,2,3,4,72.97,60.99,58.73
CERA,Infra - Home Furnish,Small Cap,4936.0,-54.25,-6,-6,-2,-3,34.81,30.23,47.28
NIVABUPA,NA,NA,76.98,-29.6,-7,-7,8,-5,49.21,46.33,74.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.0,-33.02,4,4,-19,-4,45.57,40.29,52.75
