Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.95,-3.4,2.14,-67.06,-10,-4,4,-9,51.67,35.45,33.84,119.32
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.4,7.38,9.84,-62.82,5,11,2,-3,68.65,42.05,37.72,324.83
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.35,2.82,-6.44,-63.7,5,-13,8,-8,49.59,33.21,22.05,383.92
RELIANCE,Petro - Refineries,Large Cap,1425.4,7.35,5.65,-11.4,4,2,3,-3,62.63,36.25,54.62,1385.42
RELIGARE,Financials - Misc,Small Cap,225.49,2.27,3.3,-29.53,5,1,4,-5,71.68,44.23,50.82,223.95
GVPIL,Power - Equipment,Small Cap,575.6,8.39,42.12,-4.54,10,4,3,3,92.67,75.23,,470.62
GULPOLY,Chemicals - Bulk,Small Cap,181.95,0.01,24.51,-33.84,-6,-3,4,3,76.0,66.01,50.84,165.09
REMSONSIND,Engineering,Small Cap,107.37,6.21,28.16,-54.27,-1,3,3,-4,85.17,43.93,49.29,101.41
GULFPETRO,Petro - Lubricants,Small Cap,33.46,4.24,29.64,-64.21,4,-8,3,1,80.23,46.6,42.14,31.55
RENUKA,Agri - Sugar,Small Cap,28.31,1.72,6.71,-50.55,-7,-3,9,2,57.07,61.49,39.42,26.96
GULFOILLUB,Petro - Lubricants,Small Cap,994.3,2.56,8.77,-34.31,2,1,3,-18,70.24,34.36,49.58,988.02
REPCOHOME,Financials - Housing,Small Cap,410.05,0.17,11.11,-31.08,-8,-3,4,1,72.17,48.44,55.49,389.84
GUJRAFFIA,Packaging,Small Cap,41.24,-0.43,11.16,-61.05,-6,-2,5,-3,65.02,31.78,48.5,39.92
REDTAPE,Consumption - Footwear,Small Cap,130.18,2.35,15.07,-46.87,0,4,3,1,79.01,55.27,47.93,121.97
REDINGTON,IT - Services,Small Cap,214.29,-1.01,5.33,-35.99,-14,-6,3,-7,57.88,34.24,46.05,227.8
HERITGFOOD,Consumption - Dairy,Small Cap,364.1,2.49,19.46,-49.94,3,-4,5,-5,89.48,31.16,47.58,347.06
RANEHOLDIN,Auto - Misc,Small Cap,1112.05,0.98,6.51,-54.77,-1,15,2,-6,72.48,37.01,41.77,1130.29
HERANBA,Agrichem - Protection,Small Cap,223.06,4.94,32.94,-60.31,-2,-4,3,-6,85.52,45.71,40.55,202.69
RATEGAIN,IT - Product/Platform,Small Cap,581.05,-1.49,22.13,-36.96,-3,-7,4,-2,81.82,39.12,52.61,550.65
HEMIPROP,Real Estate,Small Cap,129.39,3.11,8.79,-51.16,4,-6,2,-2,74.19,44.29,48.1,129.99
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2664.2,2.24,20.28,-33.04,-1,19,3,3,78.52,61.65,52.03,2409.45
HEIDELBERG,Infra - Cement,Small Cap,159.13,1.61,9.29,-38.32,0,-6,3,-7,80.08,40.02,36.73,156.9
RATNAVEER,Metals - Iron & Steel,Small Cap,168.75,16.46,23.63,-38.41,9,2,3,1,77.68,59.08,57.5,151.02
HEG,Metals - Casting/Forging,Small Cap,658.4,0.76,18.83,-4.58,-8,-2,5,1,79.72,59.4,68.48,595.0
HECPROJECT,Infra - Construction,Small Cap,129.37,-2.69,23.21,-29.73,-1,-7,4,-7,68.35,53.58,58.38,123.1
RAYMOND,Textile - Apparels,Small Cap,464.5,6.98,35.6,-86.71,5,2,3,4,91.38,60.21,32.44,406.54
RBA,Leisure - Restaurants,Small Cap,65.89,3.88,13.27,-52.15,5,1,3,1,92.75,56.55,36.67,62.75
HDFCBANK,Financials - Private Bank,Large Cap,779.0,-0.75,2.75,-23.66,-1,-9,3,-8,61.58,19.91,35.59,809.22
RBLBANK,Financials - Private Bank,Small Cap,341.2,6.16,15.47,-1.29,4,1,4,13,73.82,58.71,70.87,313.95
RCF,Agrichem - Fertilizers,Small Cap,130.9,2.19,13.86,-46.57,2,-7,4,-5,82.19,41.33,47.35,126.33
HCG,Healthcare - Hospitals,Small Cap,570.3,0.17,7.19,-29.12,-1,-4,4,-4,72.24,33.94,56.36,565.08
HCC,Infra - Construction,Small Cap,22.07,10.07,52.42,-61.62,4,2,3,1,99.41,63.34,47.27,18.4
HBSL,Financials - NBFC,Small Cap,62.0,-3.41,37.78,-66.67,-13,-5,4,-18,85.85,41.46,44.55,57.46
REPL,Engineering,Small Cap,78.74,-1.62,29.57,-77.37,-1,-9,4,-14,67.95,28.89,32.82,81.15
GUJAPOLLO,Engineering,Small Cap,438.25,5.72,5.91,-21.18,6,2,8,-5,66.53,53.55,60.66,422.26
RKEC,Infra - Construction,Small Cap,36.06,-3.76,18.97,-75.72,2,-7,3,-18,66.6,33.29,33.21,38.38
GRINDWELL,Engineering,Mid Cap,1592.1,-1.1,16.23,-46.21,-8,-4,3,7,78.51,53.41,44.7,1540.47
RKFORGE,Metals - Casting/Forging,Small Cap,598.85,9.58,22.66,-43.72,5,2,2,3,88.4,64.08,51.91,541.65
GREENPLY,Infra - Laminates,Small Cap,284.45,18.86,47.61,-30.95,4,1,4,-17,92.37,56.94,54.1,229.42
GREENPANEL,Infra - Laminates,Small Cap,222.12,6.34,28.91,-50.63,2,-7,3,-5,82.47,47.01,40.4,206.35
RML,Auto - OEM Suppliers,Small Cap,796.25,6.51,18.1,-47.92,4,-7,2,-6,84.29,49.24,51.55,759.48
GREENLAM,Infra - Laminates,Small Cap,227.49,1.98,11.23,-31.27,1,-12,3,-2,70.61,41.49,48.82,225.96
ROHLTD,Leisure - Hotels,Small Cap,336.7,-1.28,15.07,-43.26,-2,-8,4,-5,69.55,35.44,44.63,342.63
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.48,-5.66,25.79,-47.57,-8,-3,3,4,69.65,59.5,47.64,133.75
GRASIM,Infra - Cement,Large Cap,2803.2,2.33,7.14,-5.86,6,-5,3,-6,71.73,49.17,65.38,2729.88
ROML,Agri - Edible Oil,Small Cap,44.61,3.62,12.79,-46.38,5,-8,3,-4,73.92,38.77,46.93,44.0
ROSSARI,Chemicals - Specialty,Small Cap,467.0,-9.57,15.79,-51.99,-10,-3,3,-17,65.33,36.58,34.42,473.95
GRANULES,Healthcare - Pharma,Small Cap,704.55,2.19,12.72,-3.59,21,11,10,7,80.66,73.56,75.61,639.05
ROSSELLIND,Defense - Misc,Small Cap,56.02,1.17,24.82,-91.57,-2,-1,10,11,79.92,57.93,36.94,49.98
GPTINFRA,Infra - Construction,Small Cap,114.91,0.89,13.39,-43.67,-8,-7,3,-2,75.3,53.49,54.91,111.76
ROTO,Industrial - Pumps/Engines,Small Cap,58.82,0.58,14.32,-52.73,-1,-6,3,-8,76.98,40.96,43.09,58.13
GPPL,Infra - Construction,Small Cap,158.48,2.54,8.56,-36.78,2,-5,3,-2,70.46,37.07,50.66,158.82
GRINFRA,Infra - Construction,Small Cap,910.2,5.05,12.22,-51.06,4,1,3,-6,70.75,40.88,38.36,894.96
RKDL,Beverages - Alcohol,Small Cap,22.08,5.29,20.2,-42.93,6,1,6,-9,76.01,45.41,47.2,20.48
GROBTEA,Agri - Tea/Coffee,Small Cap,915.7,-2.92,7.48,-39.56,-7,-3,3,-5,67.77,43.9,47.48,910.87
REPRO,Media - Publishing,Small Cap,365.65,4.58,4.08,-62.69,4,-10,2,-4,70.06,34.69,39.33,373.6
RESPONIND,Infra - Plastic Pipes,Small Cap,157.94,5.78,17.87,-56.72,5,1,2,-3,76.84,38.28,43.03,156.81
RGL,Consumption - Jewelry,Small Cap,101.19,-0.7,2.5,-51.21,2,-8,3,-2,56.09,41.08,44.31,105.56
GTPL,Media - TV Broadcast,Small Cap,67.92,1.94,20.0,-68.82,3,-8,4,-4,77.04,27.25,32.95,67.19
GTECJAINX,IT - Education,Small Cap,20.12,5.95,2.13,-85.69,2,-8,4,10,62.21,38.62,28.47,19.82
GSS,IT - Services,Small Cap,14.02,-8.84,51.08,-93.82,-6,-8,4,15,78.63,43.03,12.35,13.79
RHL,Leisure - Hotels,Small Cap,180.38,-2.56,7.89,-42.55,-11,-6,3,-7,66.55,43.74,46.5,183.59
GSPL,Utility - Gas,Mid Cap,284.48,2.78,19.73,-39.43,-9,-1,2,-2,79.83,45.04,45.6,272.03
GSLSU,Infra - Granites/Marbles,Small Cap,56.99,-4.38,17.65,-82.89,-13,-6,3,-2,68.72,25.54,30.87,63.8
GSFC,Agrichem - Fertilizers,Small Cap,172.57,0.2,18.88,-46.45,-8,-6,3,-6,90.35,46.02,46.35,166.09
RIIL,Transport - Logistics,Small Cap,798.35,3.57,21.79,-50.26,2,-6,4,1,81.04,49.71,44.6,743.94
RISHABH,Electronic - Equipment,Small Cap,483.75,-1.16,29.78,-23.87,-7,-4,4,11,84.41,61.4,59.67,433.97
GRSE,Defense - Ship Building,Small Cap,3072.7,6.74,46.56,-13.16,2,1,3,-7,91.81,65.77,66.55,2599.37
RITCO,Transport - Logistics,Small Cap,211.55,-0.19,13.09,-52.35,-4,-2,3,-15,70.43,28.69,41.51,209.03
GRPLTD,Industrial - Consumables,Small Cap,1917.4,0.21,5.93,-60.18,4,-9,13,1,57.46,63.01,46.8,1881.62
RITES,Railways,Small Cap,219.28,1.16,19.11,-46.9,-12,-5,4,-5,83.67,39.56,46.5,211.06
GRMOVER,Agri - Misc,Small Cap,165.41,-0.1,8.97,-10.81,2,-10,4,-2,69.03,52.19,77.1,160.8
ITC,Consumption - Misc,Large Cap,316.25,4.86,7.53,-37.86,2,-5,4,-16,75.77,25.6,28.57,308.59
PFIZER,Healthcare - Pharma,Mid Cap,4763.0,0.63,0.83,-26.17,5,-7,4,-6,57.74,45.17,50.49,4821.89
ITDC,Leisure - Hotels,Small Cap,595.5,1.8,52.54,-36.02,2,-7,4,-4,80.7,49.77,54.82,537.09
NAM-INDIA,Financials - AMC,Small Cap,1028.9,5.06,22.42,-2.92,2,-4,3,1,79.41,66.4,76.81,937.16
LTFOODS,Agri - Rice,Small Cap,425.1,1.2,14.01,-18.02,6,-7,3,-8,84.91,55.87,62.71,405.7
NARMADA,Agri - Animal Feed,Small Cap,33.8,-1.8,7.37,-3.29,1,-9,-8,10,64.77,77.92,69.93,32.73
LTF,Financials - NBFC,Mid Cap,285.42,-1.6,13.46,-9.85,-9,-5,3,-2,74.51,42.45,70.26,277.19
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.6,0.04,11.64,-33.28,7,-10,11,5,70.36,70.24,59.39,1027.99
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,1.86,7.22,-73.16,3,-6,2,11,62.52,47.73,29.31,205.56
NATHBIOGEN,Agri - Seeds,Small Cap,180.79,6.91,40.16,-31.6,6,-6,4,1,85.38,60.82,52.03,156.16
LOVABLE,Textile - Innerwear,Small Cap,73.95,-7.06,27.21,-61.8,-5,-2,3,-4,74.66,45.62,40.88,71.55
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,-0.86,16.82,-1.91,-2,-2,4,7,74.38,69.84,80.68,403.61
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.52,0.94,17.98,-17.33,-4,5,3,-2,74.25,49.23,63.65,112.88
LORDSCHLO,Chemicals - Bulk,Small Cap,146.24,-1.83,28.62,-39.57,9,-8,4,-5,78.43,43.52,46.14,139.64
LOKESHMACH,Engineering,Small Cap,255.43,-3.73,24.28,-46.31,-1,-5,12,8,69.53,76.15,59.37,229.54
LODHA,Real Estate,Mid Cap,912.7,8.56,30.48,-44.68,4,-5,3,-10,82.49,41.68,45.76,864.72
LMW,Engineering,Small Cap,14735.0,3.13,16.79,-23.26,4,-4,2,-18,87.65,51.45,51.78,14131.69
NAVKARCORP,Transport - Logistics,Small Cap,100.69,1.24,25.63,-42.93,-13,-5,3,-6,72.44,49.96,50.16,96.51
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.86,0.75,47.98,-38.05,-8,-4,4,-18,90.63,52.93,52.96,50.59
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,58.5,20.55,41.09,4547.86
NAVNETEDUL,Media - Publishing,Small Cap,142.82,-0.33,13.8,-20.25,-13,-5,3,-5,69.06,48.71,52.54,141.77
NAHARSPING,Textile - Misc,Small Cap,236.7,0.98,16.29,-38.44,3,-6,12,2,72.61,63.58,50.49,222.31
LUMAXIND,Auto - Replacement,Small Cap,5080.2,-1.81,3.65,-17.43,2,-7,-1,-2,57.53,47.2,66.42,5277.66
MURUDCERA,Infra - Ceramics,Small Cap,33.21,1.19,22.41,-53.81,-8,-6,3,-5,81.21,46.96,43.06,31.75
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.0,2.36,20.38,-48.51,3,-7,3,-7,82.34,39.83,43.23,66.91
MUTHOOTCAP,Financials - NBFC,Small Cap,201.1,0.52,8.21,-56.28,-10,-5,3,-5,68.65,23.94,33.81,207.98
MADHAV,Infra - Granites/Marbles,Small Cap,39.19,0.77,30.63,-57.29,-1,-3,3,-15,75.65,47.66,46.24,36.68
MVGJL,Consumption - Jewelry,Small Cap,177.33,2.24,26.48,-53.58,4,-7,4,-10,87.54,49.24,43.85,165.55
M&MFIN,Financials - NBFC,Mid Cap,320.2,8.76,4.85,-22.32,6,3,1,-1,64.76,31.89,53.19,320.44
M&M,Auto - PV/Trucks,Large Cap,3152.3,3.75,3.53,-16.94,8,-8,3,-4,60.2,28.22,57.95,3193.7
NAGREEKCAP,Financials - Misc,Small Cap,32.72,-7.99,48.86,-25.52,-7,-1,3,1,69.21,60.66,57.96,27.91
LYKALABS,Healthcare - Pharma,Small Cap,60.38,4.86,29.88,-65.81,2,-11,3,-15,80.55,31.63,33.46,59.04
LXCHEM,Chemicals - Specialty,Small Cap,147.06,4.92,30.04,-54.82,5,-5,4,-5,85.95,43.69,36.29,135.07
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.58,0.44,41.73,-53.06,-8,-3,3,1,80.6,55.77,50.61,24.76
LUXIND,Textile - Innerwear,Small Cap,1479.65,-10.55,67.95,-40.65,-5,-2,7,1,73.29,65.07,53.76,1216.92
NAHARCAP,Financials - Misc,Small Cap,253.07,1.62,23.39,-34.01,2,-7,4,-6,90.11,48.77,44.9,238.43
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.23,9.05,34.67,-32.82,3,-6,4,1,92.86,54.07,49.92,102.83
NAHARPOLY,Packaging,Small Cap,255.54,0.53,14.7,-34.47,-8,-7,4,-6,74.57,54.49,48.66,246.49
LTTS,IT - Services,Mid Cap,3559.6,5.32,11.34,-40.67,5,-5,5,-4,70.97,31.69,40.55,3474.29
MAGADSUGAR,Agri - Sugar,Small Cap,513.5,-0.62,8.51,-49.16,-7,-2,10,1,64.76,51.5,48.19,488.6
LINDEINDIA,Chemicals - Misc,Mid Cap,7307.5,1.26,1.97,-26.45,10,1,-2,3,65.94,79.49,63.99,7046.1
LINCOLN,Healthcare - Pharma,Small Cap,673.3,11.19,14.9,-31.26,4,11,1,3,76.2,75.24,61.6,601.74
LANDMARK,Auto - Misc,Small Cap,409.95,0.33,6.41,-54.7,5,-9,5,-4,63.04,40.08,38.9,406.81
NEOGEN,Chemicals - Specialty,Small Cap,1655.9,1.31,40.62,-31.57,-6,-2,3,1,93.53,67.29,53.25,1426.02
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.11,-1.33,18.73,-57.62,4,-7,3,-4,77.78,41.17,36.59,103.74
LAGNAM,Textile - Misc,Small Cap,83.37,7.94,30.92,-52.57,-7,19,3,1,86.8,60.66,49.51,71.7
KUANTUM,Paper,Small Cap,80.04,-0.24,14.88,-64.56,8,-8,3,-5,71.18,40.75,31.28,81.39
NETWORK18,Media - Entertainment,Small Cap,34.81,1.78,20.45,-74.35,-13,-6,4,-4,83.42,33.11,37.71,34.18
KSOLVES,IT - Software/Consulting,Small Cap,337.14,8.11,29.02,-54.05,4,-6,3,3,76.89,59.84,46.4,306.39
KSL,Metals - Iron & Steel,Small Cap,811.35,1.65,30.86,-36.46,-8,-2,3,-15,94.21,57.85,55.93,721.86
KSCL,Agri - Seeds,Small Cap,925.75,-1.22,16.66,-42.21,-7,-8,6,-10,84.42,46.48,50.54,874.09
NFL,Agrichem - Fertilizers,Small Cap,78.25,3.29,14.94,-53.96,2,-7,4,-19,80.94,35.55,43.54,75.51
KRSNAA,Healthcare - Diagnostics,Small Cap,580.95,-3.34,4.96,-44.35,-13,-6,3,-15,70.13,29.66,40.56,607.8
NGIL,Consumption - Misc,Small Cap,37.96,2.68,72.15,-45.77,-10,-4,4,1,86.72,67.77,51.61,30.83
NELCO,IT - Equipments,Small Cap,713.95,7.07,32.46,-52.49,4,-5,4,-15,81.04,49.95,46.49,646.26
NAZARA,IT - Product/Platform,Small Cap,265.67,-1.64,11.63,-26.86,-10,-4,3,-8,72.48,52.1,55.3,258.35
LAOPALA,Consumption - Misc,Small Cap,178.91,1.75,2.18,-62.71,4,-5,1,-5,64.9,36.4,28.45,183.86
NELCAST,Metals - Casting/Forging,Small Cap,144.87,12.48,21.66,-25.44,4,1,13,1,74.56,68.35,57.64,126.93
LINC,Consumption - Misc,Small Cap,102.26,4.98,7.43,-54.55,4,2,3,-5,76.84,44.45,38.29,102.23
NBCC,Infra - Construction,Small Cap,93.2,-0.0,15.25,-33.35,-2,-6,4,-4,82.86,26.79,53.03,91.71
NBIFIN,Financials - NBFC,Small Cap,2072.0,2.74,19.16,-49.46,-10,-4,3,-9,73.83,42.87,47.0,1943.75
LICI,Financials - Life,Large Cap,812.45,0.17,5.65,-33.51,5,-6,3,-5,70.75,45.57,50.26,811.44
NCC,Infra - Construction,Small Cap,164.9,1.8,20.45,-54.76,-7,-4,4,-19,89.32,54.16,44.95,153.45
LICHSGFIN,Financials - Housing,Mid Cap,562.15,3.96,11.04,-32.0,2,-4,4,1,72.08,55.06,53.79,529.5
NCLIND,Infra - Cement,Small Cap,177.33,3.67,10.14,-31.8,4,-10,3,-7,72.2,37.37,41.93,176.9
LIBERTSHOE,Consumption - Footwear,Small Cap,261.26,0.59,14.86,-54.13,1,-9,4,-16,78.12,46.24,42.26,253.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1800.8,3.04,5.56,-8.82,1,-4,1,8,65.42,50.15,65.24,1777.63
NDGL,Financials - NBFC,Small Cap,2677.2,1.03,21.7,-59.98,-1,-1,3,-15,77.4,47.05,44.11,2575.12
LFIC,Others,Small Cap,141.97,2.48,23.44,-61.84,3,-6,4,-17,71.1,40.29,41.44,137.18
NDLVENTURE,Media - TV Broadcast,Small Cap,120.74,1.59,5.36,-26.38,2,-5,-1,9,55.66,79.78,61.08,117.4
LEXUS,Infra - Ceramics,Small Cap,17.66,-1.83,-32.08,-78.88,0,6,-7,-1,22.93,37.44,29.51,23.95
NDRAUTO,Auto - OEM Suppliers,Small Cap,777.35,7.48,19.05,-36.28,4,-7,3,-6,78.6,47.63,54.83,730.72
LEMONTREE,Leisure - Hotels,Small Cap,118.62,1.09,13.22,-34.35,-8,-3,4,-4,74.36,26.07,45.8,116.25
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.22,0.79,21.76,-64.09,3,-7,3,-18,81.72,43.99,34.59,14.78
NDTV,Media - TV Broadcast,Small Cap,81.63,-0.54,25.88,-73.48,-10,-6,3,1,84.01,37.4,33.62,78.79
NECCLTD,Transport - Logistics,Small Cap,15.94,1.01,37.41,-64.13,1,-8,4,-16,84.85,41.82,40.38,14.88
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.88,-4.22,18.77,-59.77,-5,-8,3,-2,71.32,46.26,43.6,20.84
LATENTVIEW,IT - Product/Platform,Small Cap,294.9,1.99,13.23,-48.71,4,-8,4,-3,65.57,24.79,37.37,311.23
KRITINUT,Agri - Edible Oil,Small Cap,97.91,2.79,63.18,-41.27,-10,-2,3,1,88.51,69.75,54.57,77.74
MUNJALSHOW,Auto - Replacement,Small Cap,129.0,0.69,11.4,-39.12,-9,-4,3,1,74.06,54.51,50.74,125.15
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1006.6,0.72,3.21,-23.41,2,-3,2,-8,64.84,45.94,53.05,1001.58
MIRZAINT,Leather Products,Small Cap,33.29,2.87,22.93,-51.65,3,-7,3,-2,83.26,43.37,40.06,32.29
MAWANASUG,Agri - Sugar,Small Cap,103.85,0.07,17.97,-24.2,-8,-3,9,1,64.55,68.84,57.26,94.29
MITCON,IT - Software/Consulting,Small Cap,79.63,-3.31,39.36,-50.64,-5,-2,5,1,81.13,62.93,51.53,67.08
MATRIMONY,IT - Product/Platform,Small Cap,424.35,-0.97,5.64,-50.07,-14,-7,4,-3,54.51,30.06,35.49,439.08
MMFL,Metals - Casting/Forging,Small Cap,490.55,-1.67,23.58,-32.78,-8,-3,3,6,87.18,67.27,59.37,450.91
MASKINVEST,Financials - Misc,Small Cap,159.7,-13.82,18.38,-45.39,-4,5,3,-14,65.85,56.68,56.05,144.29
MMP,Metals - Misc,Small Cap,252.15,0.62,22.96,-44.93,-1,-7,3,-5,82.26,48.62,50.12,239.62
MASFIN,Financials - NBFC,Small Cap,325.9,1.73,10.61,-15.99,1,-5,3,-2,86.27,52.54,60.6,312.19
MMTC,Others,Small Cap,65.52,0.18,18.76,-50.29,-13,-4,3,1,78.06,48.68,53.57,62.39
MARUTI,Auto - PV/Trucks,Large Cap,13257.0,1.6,6.89,-21.17,2,-10,3,-3,65.1,25.42,52.73,13531.8
MODIRUBBER,Others,Small Cap,131.9,2.22,18.83,-21.25,-1,-4,6,-3,80.18,41.82,60.98,123.77
MARKSANS,Healthcare - Pharma,Small Cap,187.76,-1.29,15.61,-47.66,-3,-1,4,1,75.71,55.29,51.15,176.96
MARINE,Electronic - Equipment,Small Cap,232.63,3.52,43.2,-30.14,-4,19,4,-4,95.47,58.39,58.96,200.19
MODISONLTD,Power - Equipment,Small Cap,167.37,16.08,42.67,-28.11,6,2,4,1,93.66,59.54,58.87,143.07
MARICO,Agri - Edible Oil,Large Cap,779.3,-0.51,4.42,-3.54,-3,7,2,1,67.75,57.75,68.44,763.04
MOHITIND,Textiles - Processing,Small Cap,23.75,-0.42,19.47,-54.37,4,-7,3,-15,72.91,39.14,46.76,23.53
MARATHON,Real Estate,Small Cap,477.85,0.43,20.58,-37.9,1,-6,4,-6,80.96,42.03,48.75,456.28
MOIL,Metals - Misc,Small Cap,333.55,4.53,20.28,-43.27,4,-5,5,-3,82.5,43.32,53.6,313.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.3,1.73,19.18,-55.59,6,-7,3,1,84.32,54.38,40.65,43.13
MAXIND,Financials - Misc,Small Cap,155.65,0.59,18.63,-53.95,12,-9,4,-5,84.01,38.45,44.96,152.77
MAPMYINDIA,IT - Product/Platform,Small Cap,929.15,0.79,9.41,-66.19,-8,-8,4,-4,70.92,10.61,34.43,987.42
MIRCELECTR,Consumption - Electronics,Small Cap,33.79,2.58,31.12,-4.01,4,-3,4,9,86.1,62.82,66.29,30.25
MINDTECK,IT - Software/Consulting,Small Cap,204.92,1.68,28.5,-44.32,-10,-4,3,-5,84.14,49.1,50.82,194.9
METROBRAND,Consumption - Footwear,Mid Cap,1039.85,-0.25,12.99,-27.85,-14,-6,4,-6,77.02,39.45,46.88,1019.74
MEGASTAR,Consumption - Misc,Small Cap,297.45,10.51,16.75,-26.55,3,-5,13,2,71.69,79.83,56.99,265.8
MEDPLUS,IT - Product/Platform,Small Cap,880.6,-2.55,4.71,-15.76,-4,-1,4,1,62.46,63.49,58.49,855.76
MEDICO,Healthcare - Pharma,Small Cap,40.6,-0.64,20.01,-59.68,-8,-4,3,-2,77.96,33.22,38.27,40.89
MFSL,Financials - Life,Mid Cap,1610.4,1.46,2.8,-13.17,5,-6,1,-2,61.3,47.49,63.25,1638.76
MEDICAMEQ,Healthcare - Biotech,Small Cap,249.28,-3.25,2.67,-70.5,-9,-4,2,-3,60.56,20.4,28.18,269.25
MEDANTA,Healthcare - Hospitals,Small Cap,1142.95,3.38,15.8,-24.5,-1,3,3,-6,81.25,48.26,54.68,1085.23
MHLXMIRU,Others,Small Cap,186.15,5.88,13.17,-50.49,-1,2,3,-7,70.74,38.94,42.66,178.22
MHRIL,Leisure - Hotels,Small Cap,246.77,-4.62,5.93,-51.13,-15,-6,3,-5,55.3,28.43,34.36,262.88
MCL,Power - Wiring,Small Cap,59.24,0.41,0.89,-35.14,4,-9,3,-1,58.74,42.41,54.32,62.82
MICEL,Electronic - Equipment,Small Cap,44.51,9.07,41.03,-61.22,2,-7,4,-17,81.14,48.72,46.91,38.83
MBLINFRA,Infra - Construction,Small Cap,25.44,1.07,34.75,-70.1,1,-9,4,-19,70.86,36.79,39.91,25.03
MIDHANI,Defense - Misc,Small Cap,398.8,6.08,37.87,-27.16,2,-4,3,1,93.72,63.47,57.04,349.75
MINDACORP,Auto - OEM Suppliers,Small Cap,522.45,-0.98,1.29,-19.87,-9,-3,3,-3,52.29,38.62,56.62,528.44
MAZDA,Engineering,Small Cap,214.91,2.45,21.42,-49.89,-1,-6,3,-6,88.84,50.22,47.3,201.13
MAYURUNIQ,Leather Products,Small Cap,557.55,-0.57,8.44,-20.35,-9,-8,4,3,73.25,59.63,55.08,543.88
MAGNUM,Paper,Small Cap,20.89,-3.29,20.68,-73.15,-3,-11,4,8,72.68,44.37,37.66,20.86
MOL,Agrichem - Protection,Small Cap,49.98,-4.82,26.69,-56.9,-10,-5,4,-6,77.01,36.19,37.51,49.99
MOLDTECH,IT - Services,Small Cap,129.08,0.16,16.91,-67.61,-13,-5,3,-3,67.38,40.89,36.89,128.91
MANAKALUCO,Metals - Aluminium,Small Cap,39.15,22.38,69.26,-29.64,5,19,3,1,98.01,58.77,56.5,30.8
MALUPAPER,Paper,Small Cap,33.39,4.8,11.71,-52.23,4,-9,4,-17,72.59,43.48,43.46,32.41
MALLCOM,Industrial - Consumables,Small Cap,1098.85,0.59,11.83,-38.44,7,-9,3,-5,76.75,43.5,46.33,1087.31
MSPL,Metals - Iron & Steel,Small Cap,35.56,1.89,26.1,-44.89,6,-9,4,-3,84.85,48.41,58.75,33.14
MAITHANALL,Metals - Misc,Small Cap,994.95,-0.4,13.32,-26.79,-13,-5,3,-5,77.1,49.44,48.77,975.8
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.7,1.14,12.92,-40.77,-8,-4,12,1,80.65,68.09,56.09,603.42
MAHSCOOTER,Financials - Misc,Small Cap,12255.0,-0.91,2.73,-33.89,2,-8,3,-5,62.12,33.26,54.8,12671.21
MSUMI,Auto - OEM Suppliers,Mid Cap,39.54,-0.9,5.36,-25.86,-3,-2,3,-2,56.84,30.88,46.81,39.86
MTARTECH,Defense - Misc,Small Cap,5656.5,10.07,63.12,-8.52,5,-3,3,11,90.78,88.24,85.77,4336.72
MAHLIFE,Real Estate,Small Cap,344.6,8.4,8.9,-49.23,12,1,1,10,72.39,38.59,42.34,338.69
MTNL,Telecom,Small Cap,31.48,2.84,36.04,-69.12,4,-7,4,-19,82.03,41.32,45.2,29.62
MAHESHWARI,Others,Small Cap,50.6,1.08,15.66,-50.61,-9,-3,6,1,82.28,53.64,38.67,46.7
MAHEPC,Industrial - Consumables,Small Cap,116.45,1.9,14.17,-37.09,3,-6,3,-6,70.64,43.3,46.36,116.31
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.08,-1.17,17.52,-35.58,-7,-2,4,1,69.59,52.27,53.32,131.51
MAHASTEEL,Metals - Iron & Steel,Small Cap,870.9,2.83,-9.38,-15.61,2,-4,-2,21,35.69,45.11,73.98,885.9
