Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLISSGVS,Healthcare - Pharma,Small Cap,217.82,-3.19,6,14,3,1,85.9,69.41,67.18
BLKASHYAP,Real Estate,Small Cap,50.42,-58.21,8,-2,3,-6,49.6,45.31,45.44
ARCHIDPLY,Infra - Laminates,Small Cap,87.23,-42.99,9,-3,3,-5,48.31,47.5,43.47
BLS,Leisure - Misc,Small Cap,269.3,-48.39,8,-1,-8,-13,39.95,27.25,44.54
BLUECOAST,Leisure - Hotels,Small Cap,25.6,-70.34,-7,3,-17,-4,63.51,5.75,48.26
BLUEDART,Transport - Logistics,Mid Cap,5811.5,-38.75,8,-2,2,1,68.85,55.55,44.26
BLUESTARCO,Consumption - Appliances,Small Cap,1997.2,-17.37,6,13,9,1,74.73,70.3,59.91
BIRLAMONEY,Financials - Broking,Small Cap,133.9,-55.91,7,11,1,-13,57.5,53.86,46.4
BODALCHEM,Chemicals - Dyes,Small Cap,49.8,-50.67,1,-1,2,-6,48.29,53.34,33.9
BOMDYEING,Textiles - Processing,Small Cap,116.94,-54.39,2,-2,2,-4,44.68,17.62,37.49
BOROLTD,Consumption - Misc,Small Cap,253.35,-50.89,-5,2,-17,-4,43.74,7.92,38.21
BORORENEW,Power - Green,Small Cap,494.85,-31.37,1,-1,1,-3,45.57,43.43,42.83
BOSCHLTD,Auto - Replacement,Large Cap,35695.0,-14.9,-7,-1,-4,-4,43.09,37.95,61.05
APTUS,Financials - Housing,Small Cap,249.6,-37.86,-5,-6,-6,-7,35.85,49.69,37.26
BPCL,Petro - Refineries,Large Cap,374.1,-3.08,9,-2,2,9,54.48,48.77,66.73
BPL,Consumption - Electronics,Small Cap,58.13,-60.68,10,12,7,-18,40.76,31.69,35.5
BRIGADE,Real Estate,Small Cap,762.95,-47.5,9,-1,-14,-17,41.85,40.72,40.7
BRITANNIA,Consumption - FMCG,Large Cap,5980.5,-7.56,-2,10,1,-2,53.58,44.21,56.51
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.04,-84.28,2,-4,3,-6,70.97,59.37,24.95
BIRLACORPN,Infra - Cement,Small Cap,1052.6,-41.59,8,-1,2,-5,54.91,32.08,43.31
BIRLACABLE,Telecom,Small Cap,142.96,-66.73,7,-1,3,1,58.54,53.64,40.51
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.91,-60.91,-6,-4,2,-16,50.96,41.49,37.48
BEPL,Chemicals - Specialty,Small Cap,84.64,-52.18,8,-1,1,-16,48.66,57.19,39.19
BERGEPAINT,Consumption - Paints,Large Cap,462.0,-32.03,-5,9,-10,-3,25.6,26.66,41.98
BESTAGRO,Agrichem - Protection,Small Cap,18.99,-76.54,-5,9,-4,10,42.79,42.5,30.46
BFINVEST,Financials - Misc,Small Cap,404.1,-51.25,8,-1,2,-14,50.34,47.99,41.45
ARE&M,Batteries,Small Cap,841.55,-52.61,9,-1,-15,-17,47.53,24.58,51.65
BFUTILITIE,Infra - Construction,Small Cap,522.05,-53.76,10,-1,-5,-20,38.14,14.52,39.16
BGRENERGY,Infra - Construction,Small Cap,336.8,-31.38,2,3,3,15,66.97,68.68,68.72
BHAGCHEM,Agrichem - Protection,Small Cap,212.71,-52.49,10,-2,2,-15,32.98,49.06,45.96
BHAGERIA,Chemicals - Dyes,Small Cap,161.2,-43.91,-6,-7,-13,-3,45.41,83.4,44.77
BHAGYANGR,Metals - Copper,Small Cap,158.82,-5.98,-4,-7,-2,8,40.12,70.16,73.54
BHARATFORG,Metals - Casting/Forging,Mid Cap,1738.8,-3.64,7,10,2,5,79.41,88.72,65.35
BHARATGEAR,Auto - Replacement,Small Cap,109.77,-28.81,9,-4,7,9,47.11,39.08,47.49
BHARATRAS,Agrichem - Protection,Small Cap,1670.5,-53.22,1,-2,-13,-3,33.66,67.65,36.52
BHARATWIRE,Power - Wiring,Small Cap,175.11,-56.29,9,9,-5,9,53.94,38.65,55.41
BHARTIARTL,Telecom,Large Cap,2004.7,-7.81,9,-1,-9,-2,49.86,53.84,68.99
BHEL,Power - Equipment,Mid Cap,255.75,-23.74,2,-3,-6,-1,43.44,46.13,55.08
ARCHIES,Leisure - Misc,Small Cap,16.5,-61.18,7,10,-13,-2,50.8,50.99,38.67
BIGBLOC,Infra - Cement,Small Cap,55.92,-62.34,2,8,-4,4,35.56,46.81,38.78
BIKAJI,Consumption - Misc,Small Cap,639.75,-36.53,2,-1,-6,-15,34.09,19.54,47.42
BIL,Leather Products,Small Cap,873.0,-11.35,9,-2,3,-3,62.7,65.57,60.45
BIOCON,Healthcare - Biotech,Mid Cap,377.95,-11.06,2,11,-10,-2,57.38,59.61,53.26
BRNL,Infra - Construction,Small Cap,20.91,-78.77,0,11,-11,5,51.9,54.77,34.51
BEML,Defense - Misc,Small Cap,1735.9,-36.74,1,5,1,-4,48.24,41.84,49.9
BROOKS,Healthcare - Pharma,Small Cap,75.81,-61.88,5,7,1,-7,60.49,17.76,35.77
BSHSL,Agri - Seeds,Small Cap,91.1,-86.32,10,8,-6,-3,33.54,48.3,45.17
CEIGALL,NA,NA,289.65,-31.81,-6,8,8,7,61.54,79.35,29.2
CEMPRO,Infra - Construction,Small Cap,602.8,-32.35,-4,-3,-9,-3,25.18,44.99,9.75
CENTENKA,Textile - Misc,Small Cap,447.25,-48.29,9,-2,2,-15,49.76,42.6,43.8
CENTEXT,Metals - Misc,Small Cap,22.19,-36.14,3,6,7,-2,51.66,14.8,51.41
CENTRALBK,Financials - PSU Bank,Mid Cap,36.88,-52.04,8,-1,-4,5,44.26,72.26,38.68
CENTRUM,Financials - Misc,Small Cap,25.96,-44.17,8,10,1,-4,50.82,43.48,41.63
CENTUM,Electronic - Equipment,Small Cap,2307.1,-24.21,3,-1,5,-4,40.45,43.14,58.93
CENTURYPLY,Infra - Laminates,Small Cap,765.6,-18.12,2,-6,-6,-1,38.0,41.8,49.32
CERA,Infra - Home Furnish,Small Cap,5111.8,-52.62,9,-1,2,-4,64.18,45.54,37.33
CEATLTD,Auto - Tyres,Small Cap,3965.3,-10.65,8,-1,2,1,58.3,83.84,64.43
CESC,Power - Misc,Small Cap,150.33,-29.25,8,-1,-13,-3,47.07,67.44,49.23
CGCL,Financials - NBFC,Small Cap,177.24,-79.77,6,8,1,18,53.15,71.31,26.54
CGPOWER,Power - Equipment,Mid Cap,680.15,-22.24,8,-2,2,-4,71.03,33.16,55.11
CHALET,Leisure - Hotels,Small Cap,858.4,-20.67,1,-1,3,-4,47.4,25.05,53.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.65,-38.88,4,5,1,-10,57.58,52.86,47.39
CHEMBOND,Chemicals - Specialty,Small Cap,155.69,-79.05,-13,4,-12,2,52.27,36.58,29.02
CHEMCON,Chemicals - Specialty,Small Cap,175.51,-45.06,2,-1,2,-2,44.82,11.02,35.45
CHEMFAB,Chemicals - Bulk,Small Cap,402.95,-67.24,2,13,2,-14,30.41,18.21,34.61
CHEMPLASTS,Chemicals - Bulk,Small Cap,318.3,-49.79,5,12,5,-18,69.04,55.29,35.94
CHENNPETRO,Petro - Refineries,Small Cap,879.0,-31.06,8,-1,2,9,50.36,69.27,60.44
APOLLOTYRE,Auto - Tyres,Mid Cap,489.65,-16.28,10,-1,-9,6,36.26,63.91,54.75
CDSL,IT - Product/Platform,Small Cap,1335.3,-32.89,9,9,-11,-8,45.65,14.71,50.27
APOLSINHOT,Leisure - Hotels,Small Cap,1277.6,-51.83,-8,2,6,2,39.75,48.52,45.46
CCL,Agri - Tea/Coffee,Small Cap,994.0,-7.48,8,-2,1,10,55.24,59.91,67.63
BSL,Textile - Spinning/Yarn,Small Cap,138.29,-58.33,3,-2,1,-2,35.24,58.96,39.73
BSOFT,IT - Software/Consulting,Small Cap,398.95,-53.71,10,-2,-6,5,40.21,75.15,42.66
BUTTERFLY,Consumption - Appliances,Small Cap,626.9,-56.74,8,8,1,-2,63.99,35.04,33.46
BVCL,Infra - Cement,Small Cap,45.72,-40.62,10,-3,3,7,47.9,47.08,51.23
BYKE,Leisure - Hotels,Small Cap,50.81,-52.51,-3,-1,2,-8,50.1,57.64,39.38
CAMLINFINE,Chemicals - Specialty,Small Cap,165.98,-50.2,-3,-2,3,-6,56.66,69.54,48.31
CAMPUS,Consumption - Footwear,Small Cap,272.8,-35.77,8,-2,2,1,60.98,52.5,37.36
APTECHT,IT - Education,Small Cap,90.24,-78.66,7,9,1,1,59.81,40.06,34.76
CAMS,IT - Product/Platform,Small Cap,721.05,-32.83,9,-1,-11,-14,50.25,58.99,46.85
CANBK,Financials - PSU Bank,Large Cap,141.77,-10.27,2,-2,-4,10,33.95,51.58,65.82
CANFINHOME,Financials - Housing,Small Cap,884.25,-8.98,2,-4,-6,10,40.48,74.68,54.51
CANTABIL,Textile - Apparels,Small Cap,305.15,-8.64,-3,4,7,3,48.04,82.07,57.97
CAPACITE,Infra - Construction,Small Cap,258.31,-44.45,8,12,1,-14,62.06,51.75,44.59
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.2,-34.45,-4,-5,-9,-13,39.17,32.34,47.69
CAPTRUST,Financials - NBFC,Small Cap,13.97,-92.45,-1,-12,7,-17,54.02,18.51,25.03
CARBORUNIV,Engineering,Mid Cap,825.5,-55.16,2,5,1,1,58.4,38.7,37.58
CARERATING,Financials - Ratings,Small Cap,1612.8,-17.88,9,-3,2,-6,56.21,67.29,61.21
CARTRADE,IT - Product/Platform,Small Cap,1937.4,-41.12,-6,-8,-10,-2,23.79,42.49,52.1
CARYSIL,Consumption - Appliances,Small Cap,975.8,-15.22,-3,-2,2,1,71.26,60.08,59.62
CASTROLIND,Petro - Lubricants,Small Cap,185.2,-34.88,3,-1,1,-7,46.78,42.26,46.43
CCCL,Infra - Construction,Small Cap,16.98,-41.18,-3,-3,2,-4,63.81,43.84,54.59
BSE,IT - Product/Platform,Small Cap,3025.3,-3.25,8,9,2,1,58.43,68.16,71.53
BEL,Defense - Misc,Large Cap,435.55,-3.63,2,-1,6,-1,53.84,69.28,68.73
BEDMUTHA,Power - Wiring,Small Cap,139.82,-55.53,7,-3,8,1,63.37,66.96,49.61
BECTORFOOD,Consumption - FMCG,Small Cap,213.21,-51.54,2,-3,-9,-15,39.46,25.66,42.92
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.22,-57.84,-2,-2,2,-4,56.79,70.66,33.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8919.0,-16.57,3,4,2,-4,63.7,61.59,59.69
ATALREAL,Real Estate,Small Cap,25.88,-12.3,-2,-5,-1,17,53.13,70.3,68.74
ATAM,Engineering,Small Cap,71.45,-73.54,-4,-1,-13,9,37.25,23.21,29.89
ATGL,Utility - Gas,Large Cap,519.9,-73.99,10,-2,-13,-2,37.09,33.3,51.59
ATL,Transport - Logistics,Small Cap,25.33,-69.3,7,12,2,-1,46.69,23.04,40.83
ATLANTAA,Infra - Construction,Small Cap,42.42,-42.2,-1,-1,8,5,36.14,25.16,57.4
ATUL,Chemicals - Specialty,Mid Cap,6634.5,-18.89,7,14,3,1,67.6,62.97,50.16
ATULAUTO,Auto - CV,Small Cap,500.35,-40.74,6,12,2,1,68.66,57.25,49.04
ASTRAMICRO,Defense - Technology,Small Cap,903.95,-24.41,-5,-7,-1,-4,40.42,37.43,52.99
AUBANK,Financials - Private Bank,Mid Cap,994.9,-1.23,8,8,-4,11,53.93,87.29,67.49
AUROPHARMA,Healthcare - Pharma,Mid Cap,1145.6,-28.04,-6,-4,-8,4,41.75,39.97,54.61
ARMANFIN,Financials - NBFC,Small Cap,1662.5,-37.97,2,3,4,11,66.59,65.06,49.59
AURUM,IT - Product/Platform,Small Cap,172.35,-34.91,-5,-1,-3,-13,33.78,33.15,46.16
AUSOMENT,Others,Small Cap,107.5,-42.31,10,5,-2,5,36.35,47.34,51.56
AUTOAXLES,Auto - Replacement,Small Cap,2007.4,-25.46,-5,2,1,10,68.22,71.93,62.52
AUTOIND,Auto - OEM Suppliers,Small Cap,78.71,-52.38,8,-1,2,5,44.14,72.55,47.28
AVADHSUGAR,Agri - Sugar,Small Cap,341.9,-60.01,1,-2,1,-8,53.68,54.27,40.15
AVALON,Electronic - Equipment,Small Cap,1054.05,-20.03,9,11,6,-3,71.65,38.56,64.2
AVANTIFEED,Agri - Animal Feed,Small Cap,1424.35,-4.34,6,13,2,3,78.48,87.98,78.36
AURIONPRO,IT - Software/Consulting,Small Cap,932.35,-53.19,4,10,-7,-16,44.07,26.22,41.73
ASTRAL,Infra - Plastic Pipes,Mid Cap,1596.5,-34.94,1,14,3,9,73.18,60.28,47.87
ASTERDM,Healthcare - Hospitals,Small Cap,599.9,-18.07,4,11,1,-3,59.97,43.14,62.01
ASTEC,Agrichem - Protection,Small Cap,636.9,-59.15,7,10,-9,-2,54.39,26.41,40.29
ARTNIRMAN,Real Estate,Small Cap,41.38,-57.65,-2,-1,-14,-3,36.03,79.42,36.65
ARTEMISMED,Healthcare - Hospitals,Small Cap,238.97,-31.72,3,5,-7,-2,48.64,46.01,52.07
ARVEE,Chemicals - Bulk,Small Cap,154.79,-50.86,-1,-1,-6,-1,25.98,45.31,46.7
ARVIND,Textile - Apparels,Small Cap,385.1,-14.42,8,-3,2,1,71.37,81.04,61.38
ARVINDFASN,Textile - Apparels,Small Cap,482.95,-24.5,-4,-3,1,-3,56.91,61.1,52.71
ARVSMART,Real Estate,Small Cap,552.75,-46.07,9,-2,2,-14,44.85,39.02,47.05
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.1,-10.79,1,-8,-7,10,46.03,51.04,63.82
ASAHISONG,Chemicals - Dyes,Small Cap,226.74,-61.5,8,-1,-6,-7,45.62,46.71,38.09
ASAL,Auto - Replacement,Small Cap,469.3,-57.12,2,4,1,-2,59.7,43.24,44.85
ASALCBR,Beverages - Alcohol,Small Cap,876.05,-41.44,-7,3,1,-11,38.06,33.44,48.31
ASHAPURMIN,Metals - Misc,Small Cap,540.85,-41.52,-4,-2,-4,-1,26.67,25.46,54.18
ASHIANA,Real Estate,Small Cap,347.95,-25.81,3,11,3,1,78.16,45.56,62.07
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.85,-67.34,2,-2,1,-17,47.64,26.13,38.41
ARROWGREEN,Packaging,Small Cap,431.8,-60.71,-5,-1,-14,-7,37.92,76.26,47.18
ASHOKA,Infra - Construction,Small Cap,151.61,-52.47,9,-1,1,-13,49.78,30.5,44.31
ASHOKLEY,Auto - CV,Mid Cap,204.63,-3.87,8,-1,17,9,59.96,91.7,82.09
ASIANENE,Oil and Gas,Small Cap,281.3,-36.67,7,13,1,-4,65.42,48.3,56.61
ASIANHOTNR,Leisure - Hotels,Small Cap,255.0,-39.21,-5,-6,-5,-8,24.96,14.42,53.83
ASIANPAINT,Consumption - Paints,Large Cap,2366.4,-33.68,-4,8,-9,9,26.15,32.15,42.21
ASIANTILES,Infra - Ceramics,Small Cap,68.81,-29.93,10,-3,-3,9,39.74,62.01,51.92
ASPINWALL,Transport - Logistics,Small Cap,216.74,-39.63,7,8,1,-7,33.41,36.03,38.26
AVG,Transport - Logistics,Small Cap,143.96,-78.46,-1,-1,-15,-21,37.95,41.05,31.95
AVROIND,Consumption - Misc,Small Cap,132.62,-42.47,4,10,5,-8,45.02,45.44,45.05
AVTNPL,Agri - Misc,Small Cap,65.81,-43.1,10,-3,2,9,42.88,58.07,36.45
AWHCL,Engineering,Small Cap,508.95,-43.58,2,-10,-1,-16,48.51,54.24,48.12
BANCOINDIA,Auto - Replacement,Small Cap,661.9,-24.77,7,12,1,-2,59.36,42.27,59.92
BANDHANBNK,Financials - Private Bank,Mid Cap,165.44,-39.18,7,9,5,2,68.4,79.71,37.09
BANG,Textile - Apparels,Small Cap,43.6,-54.79,10,-2,-14,-4,29.58,27.0,42.38
ARIES,Agrichem - Fertilizers,Small Cap,351.0,-23.68,2,5,3,-4,67.51,73.93,56.12
BANKA,Engineering,Small Cap,60.01,-64.02,9,-1,4,-3,41.76,15.94,38.73
BANKBARODA,Financials - PSU Bank,Large Cap,287.45,-5.44,9,7,-4,6,38.75,56.67,65.25
BANKINDIA,Financials - PSU Bank,Mid Cap,161.79,-3.37,8,-1,5,6,51.73,87.98,68.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.22,-35.21,-4,3,2,-7,65.97,58.47,42.76
BASF,Chemicals - Specialty,Small Cap,3653.6,-58.24,2,-1,2,-15,47.05,6.91,41.31
BASML,Textile - Spinning/Yarn,Small Cap,25.06,-65.05,10,-2,1,4,54.34,61.39,36.84
BATAINDIA,Consumption - Footwear,Mid Cap,852.25,-51.89,9,-1,-16,-17,40.37,29.08,25.35
BAYERCROP,Agrichem - Protection,Mid Cap,4791.2,-33.43,6,12,7,-6,76.58,54.92,44.08
BBL,Power - Equipment,Small Cap,2501.1,-56.04,-1,-4,-1,-4,38.67,28.15,42.17
BBOX,IT - Services,Small Cap,544.5,-23.82,4,-1,2,-2,55.3,71.73,59.19
BBTC,Consumption - FMCG,Small Cap,1791.9,-39.77,7,10,1,-15,50.99,64.83,47.86
ARENTERP,Others,Small Cap,41.1,-53.48,1,5,-9,-3,40.0,35.57,42.73
BBTCL,Packaging,Small Cap,186.38,-40.7,-5,-1,-10,8,51.39,73.71,42.03
BCLIND,Agri - Edible Oil,Small Cap,29.74,-65.54,7,9,1,-4,56.19,45.95,33.82
BCONCEPTS,Consumption - Misc,Small Cap,287.55,-70.24,6,12,-4,6,40.17,58.3,40.7
BDL,Defense - Misc,Mid Cap,1243.6,-40.68,1,3,-2,-7,27.94,35.33,49.42
BEARDSELL,Packaging,Small Cap,27.62,-53.11,8,-1,-13,-2,43.27,66.72,43.2
BANARISUG,Agri - Sugar,Small Cap,3581.4,-19.41,2,-6,-9,-8,27.11,88.87,53.37
CHEVIOT,Paper,Small Cap,1079.3,-34.72,6,13,2,-3,81.64,73.07,39.55
BANARBEADS,Consumption - Jewelry,Small Cap,122.46,-27.76,9,-1,2,-3,42.03,37.95,54.18
BALPHARMA,Healthcare - Pharma,Small Cap,75.21,-52.39,5,9,1,-16,63.28,68.45,40.26
AWL,Agri - Edible Oil,Large Cap,201.57,-60.4,-4,-5,-12,-2,29.99,24.48,40.8
AXISBANK,Financials - Private Bank,Large Cap,1332.3,-3.37,4,-3,3,5,51.96,77.44,64.08
ARIHANTSUP,Real Estate,Small Cap,271.9,-50.89,-3,-1,-4,-12,43.93,28.5,41.17
AXISCADES,IT - Services,Small Cap,1422.1,-20.07,1,12,1,-3,66.09,40.69,62.07
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,179.72,-44.89,9,-2,2,-13,59.77,44.64,53.52
BAFNAPH,Healthcare - Pharma,Small Cap,123.72,-38.77,2,10,-11,-2,50.19,30.38,51.54
BAJAJ-AUTO,Auto - 2W,Large Cap,9760.0,-23.59,1,15,12,5,59.44,57.58,65.47
BAJAJCON,Consumption - Personal,Small Cap,380.95,-1.98,7,-2,6,9,75.94,85.09,73.62
BAJAJELEC,Consumption - Appliances,Small Cap,376.85,-69.84,-1,-3,-6,-4,32.14,12.02,22.02
BAJAJFINSV,Financials - Misc,Large Cap,2023.2,-7.83,9,9,2,-3,56.92,73.18,55.68
BAJAJHCARE,Healthcare - Pharma,Small Cap,356.6,-52.13,8,-1,-15,-10,42.29,20.3,40.1
BAJAJHIND,Agri - Sugar,Small Cap,16.37,-64.49,8,0,-14,-3,44.29,61.29,39.79
BAJAJHLDNG,Financials - Misc,Large Cap,10881.0,-26.3,9,-1,3,-7,44.41,63.44,48.33
ARIHANTCAP,Financials - Broking,Small Cap,75.25,-39.7,1,-3,-13,-3,34.29,22.04,44.93
BAJFINANCE,Financials - NBFC,Large Cap,1024.75,-7.05,7,9,2,-2,71.01,63.65,59.76
BALAJITELE,Media - Entertainment,Small Cap,90.02,-37.36,8,9,-11,-2,41.36,52.98,51.16
BALAMINES,Chemicals - Specialty,Small Cap,1079.1,-60.54,10,-1,6,-4,35.4,46.39,29.91
BALAXI,Healthcare - Pharma,Small Cap,21.84,-85.58,-6,-7,1,-3,21.78,39.9,21.25
BALKRISHNA,Paper,Small Cap,16.45,-57.96,2,9,-15,-3,22.06,32.88,31.35
BALKRISIND,Auto - Tyres,Mid Cap,2611.8,-22.61,9,-2,2,1,60.08,72.37,51.78
BALMLAWRIE,Others,Small Cap,177.49,-44.61,9,-2,2,-4,53.73,36.64,43.27
BALRAMCHIN,Agri - Sugar,Small Cap,465.9,-32.65,7,14,2,-7,74.0,58.77,52.36
LFIC,Others,Small Cap,135.73,-63.51,-8,-1,-14,-16,35.87,32.61,43.41
CHOICEIN,Financials - Misc,Small Cap,753.85,-10.89,-4,-1,-4,-3,37.96,34.47,69.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,319.05,-60.05,5,9,2,1,63.61,34.84,43.2
ECLERX,IT - Software/Consulting,Small Cap,3666.1,-26.07,2,-7,-6,-1,24.9,59.64,52.63
EDELWEISS,Financials - Misc,Small Cap,122.44,-15.87,-1,9,1,1,68.91,81.2,58.29
EICHERMOT,Auto - 2W,Large Cap,8065.0,-0.67,8,9,1,7,76.85,52.25,78.37
EIDPARRY,Agrichem - Fertilizers,Small Cap,907.15,-27.24,-1,5,-7,-5,38.64,47.75,50.57
EIFFL,Consumption - FMCG,Small Cap,240.4,-17.69,-5,-7,-2,-1,77.34,54.18,57.34
EIHAHOTELS,Leisure - Hotels,Small Cap,337.8,-37.9,-8,-2,2,-18,48.21,34.95,51.41
EIHOTEL,Leisure - Hotels,Small Cap,330.25,-34.24,-10,-2,-14,-4,45.81,36.42,48.83
EIMCOELECO,Engineering,Small Cap,1635.2,-53.27,-4,-3,6,-6,44.83,56.69,47.47
EKC,Packaging,Small Cap,121.9,-47.36,-5,-1,4,-4,61.76,71.19,50.9
ANURAS,Chemicals - Specialty,Small Cap,1336.4,-2.79,6,11,-5,12,59.76,76.54,76.54
ELDEHSG,Real Estate,Small Cap,943.25,-19.72,6,3,1,6,35.05,66.1,55.61
ELECTCAST,Metals - Casting/Forging,Small Cap,73.07,-69.12,-4,-1,8,-17,49.38,26.36,39.59
ELECTHERM,Metals - Iron & Steel,Small Cap,736.5,-49.38,-4,-1,-3,-14,32.88,42.64,48.16
ANUP,Engineering,Small Cap,1984.5,-48.58,10,10,-6,-13,52.41,28.65,45.13
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,509.55,-36.22,10,12,2,1,72.99,72.56,46.03
ELGIRUBCO,Others,Small Cap,41.67,-73.11,-6,-1,2,-13,46.32,27.95,40.15
ELIN,Consumption - Appliances,Small Cap,143.1,-49.26,-2,-4,-1,-3,64.44,54.68,38.92
EMAMILTD,Consumption - Personal,Mid Cap,489.6,-43.07,-8,-1,-6,-16,44.81,28.8,38.51
EMAMIPAP,Paper,Small Cap,89.15,-41.31,-1,14,2,-3,63.29,46.75,41.14
EMAMIREAL,Real Estate,Small Cap,71.97,-54.21,-6,-1,1,-7,54.93,24.04,36.57
ELECON,Electronic - Equipment,Small Cap,434.2,-41.25,-6,-2,2,-7,54.79,58.38,44.2
EASTSILK,Textile - Misc,Small Cap,63.5,-36.02,-2,-6,-7,17,31.43,53.54,74.8
E2E,IT - Software/Consulting,Small Cap,2485.1,-54.71,-3,-2,6,-4,59.38,29.93,53.74
DYNPRO,Chemicals - Dyes,Small Cap,244.89,-49.51,-1,12,1,-4,54.46,54.5,36.73
DLINKINDIA,IT - Software/Consulting,Small Cap,411.15,-43.59,-5,-6,1,-7,52.84,37.12,48.09
DMART,Consumption - Retail,Large Cap,3909.2,-28.73,8,10,3,-4,57.16,28.92,47.66
DMCC,Chemicals - Specialty,Small Cap,247.18,-45.4,5,8,1,-4,66.33,49.15,41.47
DODLA,Consumption - Dairy,Small Cap,1206.4,-20.89,4,11,2,-5,35.62,30.62,53.33
DOLATALGO,Financials - Misc,Small Cap,76.91,-58.76,2,5,-4,3,37.19,55.78,42.96
DOLLAR,Textile - Innerwear,Small Cap,309.5,-53.1,-3,-2,-6,-2,30.89,34.39,38.66
DOLPHIN,Oil and Gas,Small Cap,409.9,-56.79,10,-2,-2,3,40.86,45.72,52.1
DONEAR,Textiles - Processing,Small Cap,95.0,-48.65,2,-1,1,-3,57.4,78.84,47.27
DPABHUSHAN,Consumption - Jewelry,Small Cap,1230.8,-36.13,2,5,-10,-15,39.38,29.56,48.74
DPWIRES,Power - Wiring,Small Cap,165.5,-75.71,8,8,-6,8,26.88,34.24,33.29
APARINDS,Power - Equipment,Small Cap,9511.0,-19.26,10,-3,2,1,75.08,62.76,61.67
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.22,-53.52,-8,-2,2,-14,55.15,57.19,53.94
DREAMFOLKS,Infra - Construction,Small Cap,88.43,-89.56,-5,-1,-17,4,33.25,0.92,25.05
DREDGECORP,Engineering,Small Cap,966.8,-33.69,-2,-7,-2,5,38.55,61.36,58.0
DRREDDY,Healthcare - Pharma,Large Cap,1268.1,-10.79,-1,9,1,1,63.27,68.0,58.17
DSSL,IT - Services,Small Cap,964.1,-44.49,1,10,-4,1,53.07,55.84,48.0
DTIL,Agri - Tea/Coffee,Small Cap,141.98,-54.78,-5,-1,-10,-14,50.06,77.4,29.84
DVL,Chemicals - Petro,Small Cap,254.95,-54.37,-4,-1,-13,-5,46.8,77.07,39.34
DWARKESH,Agri - Sugar,Small Cap,37.68,-65.68,2,13,1,9,64.4,65.13,37.43
DYCL,Power - Wiring,Small Cap,304.35,-44.41,-6,-2,1,-6,49.94,75.03,48.81
DYNAMATECH,Defense - Misc,Small Cap,9446.5,-5.91,-1,13,-6,5,59.98,60.17,68.54
EMBDL,Real Estate,Small Cap,64.52,-60.58,-8,-2,5,-8,29.87,41.7,26.27
DLF,Real Estate,Large Cap,626.4,-35.26,10,-2,2,-7,41.81,36.39,43.36
EMIL,Consumption - Retail,Small Cap,102.32,-60.95,-3,11,2,-3,60.07,37.45,40.05
EMMBI,Packaging,Small Cap,93.34,-47.56,-7,-1,-12,-13,41.2,64.07,39.76
FAZE3Q,Textiles - Processing,Small Cap,611.3,-18.27,2,9,2,1,80.32,65.07,61.8
FCL,Chemicals - Specialty,Small Cap,24.05,-47.58,-4,13,1,1,59.39,65.08,44.46
FDC,Healthcare - Pharma,Small Cap,376.3,-42.89,-3,-1,-6,-6,45.54,26.71,41.29
FEDERALBNK,Financials - Private Bank,Mid Cap,288.3,-0.77,-1,-11,4,5,65.65,89.79,79.66
FIBERWEB,Textile - Misc,Small Cap,46.0,-30.93,-1,2,3,1,79.29,78.75,50.97
FIEMIND,Auto - OEM Suppliers,Small Cap,2298.8,-5.98,-3,-1,-6,9,51.63,77.95,73.63
FILATEX,Textiles - Polyester,Small Cap,47.96,-38.51,-5,-2,2,-3,52.97,62.58,43.08
FINCABLES,Power - Wiring,Small Cap,810.8,-52.31,-3,12,1,1,66.88,60.62,49.16
ANGELONE,Financials - Broking,Small Cap,2698.3,-30.74,8,8,5,2,55.88,60.15,56.02
FAIRCHEMOR,Chemicals - Specialty,Small Cap,639.25,-58.84,8,9,-4,-7,57.18,33.69,37.21
FINEORG,Chemicals - Specialty,Small Cap,4422.9,-25.78,-2,-1,2,-5,43.56,49.43,44.82
FINPIPE,Infra - Plastic Pipes,Small Cap,188.73,-46.97,10,5,7,1,71.38,50.61,44.89
FIVESTAR,Financials - NBFC,Mid Cap,440.0,-53.38,3,6,-11,-25,32.56,37.21,35.0
FLEXITUFF,Chemicals - Misc,Small Cap,9.69,-89.79,4,1,-15,-14,29.2,20.91,33.99
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3398.0,-30.38,-7,-1,1,-14,55.85,42.61,46.73
