Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GMMPFAUDLR,Engineering,Small Cap,972.5,-48.76,-15,-15,-10,-1,25.3,34.02,39.75
VINATIORGA,Chemicals - Specialty,Mid Cap,1512.1,-35.1,-13,-13,-2,-4,30.53,36.08,42.74
M&M,Auto - PV/Trucks,Large Cap,3433.9,-9.52,-14,-14,-9,-1,35.22,48.93,62.08
ASIANPAINT,Consumption - Paints,Large Cap,2469.7,-30.78,-9,-9,-7,8,23.66,41.79,48.22
GRAVITA,Metals - Misc,Small Cap,1509.0,-44.11,1,1,-4,-13,27.72,36.7,46.75
TEGA,Engineering,Small Cap,1729.9,-25.72,-7,-7,-19,-1,29.44,40.25,55.99
FINEORG,Chemicals - Specialty,Small Cap,4133.0,-30.64,1,1,-7,-4,46.26,38.74,40.32
JSLL,NA,NA,670.85,-73.15,-6,-6,-1,-10,38.97,41.76,42.48
SONATSOFTW,IT - Software/Consulting,Small Cap,315.5,-63.74,1,1,-3,4,34.75,34.07,42.7
POCL,Metals - Misc,Small Cap,1334.8,-11.37,1,1,-3,7,45.21,55.39,67.7
TIMKEN,Industrial - Bearings,Mid Cap,2923.6,-39.32,-2,-2,-1,-1,39.67,42.89,43.78
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.6,-35.48,6,6,1,-3,53.96,41.1,43.7
TATAELXSI,IT - Services,Mid Cap,5415.5,-41.14,-10,-10,7,1,48.53,48.67,36.91
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.22,-48.91,1,1,-13,-10,32.24,38.53,41.48
CERA,Infra - Home Furnish,Small Cap,4875.0,-54.82,-6,-6,-2,-3,28.82,29.03,46.91
VBL,Consumption - Misc,Large Cap,467.5,-31.36,-13,-13,-2,2,43.49,47.92,51.43
PHOENIXLTD,Real Estate,Mid Cap,1757.8,-15.02,-13,-13,-2,3,38.14,53.71,62.66
GPIL,Metals - Iron & Steel,Small Cap,255.3,-66.63,1,1,-2,17,51.7,55.63,43.57
LUMAXTECH,Auto - Replacement,Small Cap,1319.0,-18.58,-13,-13,-4,9,34.05,51.34,68.19
TI,Beverages - Alcohol,Small Cap,405.95,-26.15,2,2,-12,-2,39.53,42.71,55.41
NGLFINE,Healthcare - Pharma,Small Cap,1598.4,-43.4,4,4,5,7,66.94,68.1,46.38
PERSISTENT,IT - Software/Consulting,Mid Cap,6277.5,-7.53,-5,-5,-6,3,46.47,58.77,63.38
CIPLA,Healthcare - Pharma,Large Cap,1321.3,-22.37,-15,-15,-14,-5,19.88,26.5,37.39
APARINDS,Power - Equipment,Small Cap,7158.5,-39.23,3,3,-7,-1,29.38,34.6,52.03
NEWGEN,IT - Software/Consulting,Small Cap,603.75,-66.44,-13,-13,-9,-13,16.23,21.5,41.4
KAPSTON,Others,Small Cap,414.05,-2.58,21,21,4,4,87.58,79.81,84.43
VIPIND,Consumption - Luggage,Small Cap,350.95,-51.99,-20,-20,-2,8,40.6,41.3,32.66
FORCEMOT,Auto - PV/Trucks,Small Cap,18995.0,-13.62,-5,-5,-1,10,48.44,55.83,70.89
NH,Healthcare - Hospitals,Mid Cap,1771.5,-25.26,-7,-7,-4,-5,37.23,46.66,60.54
SOLARINDS,Defense - Misc,Mid Cap,13153.0,-26.19,1,1,4,-5,56.53,46.01,57.59
TATAPOWER,Power - Misc,Large Cap,352.6,-28.75,1,1,-4,-3,35.06,37.67,45.07
BANKBARODA,Financials - PSU Bank,Large Cap,302.2,-0.58,-7,-7,-2,5,53.91,64.75,65.08
KAJARIACER,Infra - Ceramics,Mid Cap,888.15,-43.74,-6,-6,-23,-2,23.31,26.33,40.57
KEC,Railways,Small Cap,640.95,-51.19,-16,-16,-2,-13,32.8,33.61,43.58
ANANDRATHI,Financials - Misc,Small Cap,2790.0,-16.0,-13,-13,-2,-1,22.18,47.66,64.58
ANUP,Engineering,Small Cap,1736.3,-55.01,-15,-15,-3,-12,17.23,27.34,42.88
CHOLAFIN,Financials - MFI,Large Cap,1640.8,-7.92,-13,-13,-8,-1,40.79,52.28,62.71
NEULANDLAB,Healthcare - Pharma,Small Cap,12775.0,-35.31,-10,-10,-11,-1,34.16,37.65,54.61
LTIM,IT - Software/Consulting,Large Cap,5984.5,-11.58,-5,-5,-6,6,48.61,56.22,61.63
CHOICEIN,Financials - Misc,Small Cap,744.3,-12.02,-16,-16,-2,-2,26.71,46.65,66.9
AARTIIND,Chemicals - Specialty,Mid Cap,353.6,-54.03,2,2,-3,4,44.06,40.59,36.32
BANKINDIA,Financials - PSU Bank,Mid Cap,163.0,-0.85,-1,-1,3,9,63.35,70.93,62.64
THYROCARE,Healthcare - Diagnostics,Small Cap,450.35,-16.08,-5,-5,-9,9,47.81,53.72,59.69
NETWEB,IT - Equipments,Small Cap,3153.6,-29.59,-6,-6,-15,6,46.02,52.22,60.25
KEI,Power - Wiring,Mid Cap,3847.5,-23.66,-15,-15,-2,6,28.56,43.47,53.6
BAJAJFINSV,Financials - Misc,Large Cap,1935.8,-11.81,-6,-6,-12,-2,34.4,43.05,54.97
FOSECOIND,Chemicals - Specialty,Small Cap,4477.8,-34.59,1,1,-19,-2,28.95,36.13,53.6
GOLDBEES,NA,NA,134.33,-1.23,14,14,8,28,72.37,85.6,94.53
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2716.1,-17.64,-14,-14,-3,8,35.54,49.05,61.79
NESTLEIND,Consumption - FMCG,Large Cap,1299.5,-6.44,-13,-13,4,4,51.77,58.1,57.92
SIEMENS,Power - Equipment,Large Cap,2901.8,-39.19,4,4,-7,-1,36.85,34.24,49.56
CAPLIPOINT,Healthcare - Pharma,Small Cap,1747.6,-33.83,-6,-6,-5,-12,37.03,38.03,48.72
MAANALU,Metals - Aluminium,Small Cap,144.43,-44.34,-3,-3,-4,7,49.64,53.27,52.54
DCMSHRIRAM,Others,Small Cap,1116.8,-25.66,2,2,-4,-3,30.35,36.65,48.57
TATVA,Chemicals - Specialty,Small Cap,1120.9,-48.7,-4,-4,-9,10,26.88,44.08,43.85
BAJFINANCE,Financials - NBFC,Large Cap,924.65,-16.13,-3,-3,-12,-1,35.25,44.3,59.16
HAVELLS,Consumption - Electronics,Large Cap,1292.2,-38.64,-12,-12,-2,-16,28.16,31.32,39.55
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.2,-20.6,-15,-15,-2,7,40.6,53.73,62.96
FAIRCHEMOR,Chemicals - Specialty,Small Cap,643.75,-58.55,-15,-15,-1,-6,37.43,36.46,32.83
PRICOLLTD,Auto - OEM Suppliers,Small Cap,562.8,-18.82,-13,-13,-4,5,35.95,50.1,59.18
CARYSIL,Consumption - Appliances,Small Cap,762.05,-33.79,4,4,-9,-1,30.28,40.38,52.29
KOTAKBANK,Financials - Private Bank,Large Cap,410.4,-10.86,-2,-2,-4,-1,36.31,45.58,54.5
JASH,Engineering,Small Cap,365.0,-47.78,-16,-16,-9,-12,30.0,27.0,40.65
BECTORFOOD,Consumption - FMCG,Small Cap,220.0,-50.0,2,2,-7,-14,41.61,35.3,43.91
HBLENGINE,Railways,Small Cap,720.05,-35.82,1,1,-11,-1,34.87,41.48,45.01
JAMNAAUTO,Auto - Replacement,Small Cap,116.49,-22.16,-14,-14,-2,8,39.38,56.14,53.38
ASTEC,Agrichem - Protection,Small Cap,580.75,-65.84,-5,-5,-4,-1,24.32,34.14,34.92
PRIVISCL,Chemicals - Specialty,Small Cap,2827.0,-17.83,11,11,-8,10,54.9,53.04,64.76
CARTRADE,IT - Product/Platform,Small Cap,2612.4,-20.61,1,1,-9,-1,45.86,51.97,69.54
SRF,Chemicals - Specialty,Large Cap,2739.0,-17.62,-24,-24,-2,-6,38.45,40.58,50.56
HCLTECH,IT - Software/Consulting,Large Cap,1717.4,-14.65,15,15,3,2,62.58,64.51,56.1
SILVERBEES,NA,NA,332.3,-0.51,2,2,9,8,78.36,93.15,93.71
TORNTPHARM,Healthcare - Pharma,Large Cap,3955.0,-1.45,-6,-6,12,2,51.49,65.9,69.74
ALKYLAMINE,Chemicals - Specialty,Small Cap,1579.6,-43.54,-6,-6,5,-4,46.12,39.59,36.15
PSPPROJECT,Infra - Construction,Small Cap,736.6,-28.48,1,1,-9,-1,30.8,43.94,47.58
HDFCAMC,Financials - AMC,Mid Cap,2433.6,-17.98,-5,-5,-25,-3,34.02,40.04,58.23
SCHAEFFLER,Industrial - Bearings,Mid Cap,3636.0,-26.56,1,1,-11,-3,41.08,40.24,53.95
COLPAL,Consumption - Personal,Mid Cap,2135.3,-45.11,-1,-1,3,-16,52.56,37.57,43.81
CARBORUNIV,Engineering,Mid Cap,814.85,-55.74,4,4,-4,3,43.01,35.26,35.86
FORTIS,Healthcare - Hospitals,Mid Cap,848.4,-23.17,-13,-13,-14,-2,36.51,42.94,62.48
DIVISLAB,Healthcare - Pharma,Large Cap,6099.5,-13.75,1,1,-3,-6,37.34,48.42,51.54
LIKHITHA,Infra - Construction,Small Cap,162.76,-67.28,1,1,-3,-16,33.88,23.86,31.71
HDFCBANK,Financials - Private Bank,Large Cap,936.5,-8.23,7,7,-7,-5,40.47,43.4,54.12
TMB,Financials - Private Bank,Small Cap,567.05,-7.25,-8,-8,4,4,61.54,70.77,65.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27750.0,-25.0,3,3,2,-5,50.74,46.02,46.75
FCL,Chemicals - Specialty,Small Cap,21.54,-53.05,-18,-18,-11,-1,40.81,34.56,37.48
NAUKRI,IT - Product/Platform,Mid Cap,1272.8,-30.29,-2,-2,-4,-13,35.62,39.75,46.77
SHAILY,Industrial - Consumables,Small Cap,1849.9,-33.93,-12,-12,-11,-1,21.7,38.74,55.22
GMDCLTD,Metals - Misc,Small Cap,533.95,-17.98,-15,-15,-3,9,40.57,51.43,61.33
POLYMED,Healthcare - Equipments,Small Cap,1506.1,-55.15,-11,-11,-7,-13,22.8,27.48,41.49
TATACONSUM,Consumption - Misc,Large Cap,1135.2,-10.54,-1,-1,-9,5,39.72,48.13,55.32
TIPSMUSIC,Media - Entertainment,Small Cap,543.35,-42.81,8,8,10,-13,55.72,49.87,49.24
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5853.0,-5.95,-5,-5,-7,20,48.0,58.47,68.63
GUFICBIO,Healthcare - Pharma,Small Cap,304.6,-39.59,-2,-2,-5,-12,35.62,31.42,44.26
JKTYRE,Auto - Tyres,Small Cap,504.45,-8.94,-3,-3,-3,8,52.2,72.39,63.89
MACPOWER,Engineering,Small Cap,829.2,-52.26,-20,-20,-3,3,30.23,41.13,46.23
FIEMIND,Auto - OEM Suppliers,Small Cap,2150.5,-12.04,-2,-2,-5,8,44.91,54.33,67.53
ACE,Auto - CV,Small Cap,802.5,-52.65,2,2,-3,-19,31.56,28.89,39.8
POWERGRID,Power - Misc,Large Cap,257.4,-29.72,1,1,-4,-16,41.37,32.22,46.8
GUJGASLTD,Utility - Gas,Mid Cap,407.15,-40.99,1,1,9,2,46.98,43.28,48.65
SEAMECLTD,Transport - Shipping,Small Cap,1188.9,-28.81,6,6,11,3,76.53,69.35,49.32
POLYCAB,Power - Wiring,Mid Cap,6848.5,-13.34,-14,-14,-3,-1,35.63,42.81,57.16
CUB,Financials - Private Bank,Small Cap,285.6,-5.49,5,5,-4,9,52.6,70.53,67.5
CEATLTD,Auto - Tyres,Small Cap,3684.6,-16.98,-6,-6,-10,-1,44.12,50.16,56.49
JINDALSTEL,Metals - Iron & Steel,Large Cap,1082.9,-1.38,7,7,3,7,63.04,59.43,62.36
MAHABANK,Financials - PSU Bank,Mid Cap,64.99,-11.58,-6,-6,5,8,56.7,64.32,57.9
SOUTHBANK,Financials - Private Bank,Small Cap,44.9,-0.88,-1,-1,3,9,61.18,74.61,73.58
TITAN,Consumption - Jewelry,Large Cap,3978.0,-2.07,-10,-10,-2,9,39.0,57.48,60.73
CDSL,IT - Product/Platform,Small Cap,1334.6,-32.93,-6,-6,-9,-7,30.36,36.75,50.63
HAL,Defense - Misc,Small Cap,4451.5,-21.56,1,1,1,-7,55.29,46.42,56.86
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.5,-53.5,-1,-1,8,-16,54.4,47.55,45.89
BAJAJ-AUTO,Auto - 2W,Large Cap,9265.0,-27.47,-1,-1,-1,4,47.29,58.48,58.59
GANECOS,Textile - Misc,Small Cap,687.25,-72.34,1,1,-3,-13,21.28,19.99,33.93
JINDALPHOT,Consumption - Misc,Small Cap,1461.3,-9.61,4,4,-12,9,54.29,60.34,72.71
COFORGE,IT - Software/Consulting,Mid Cap,1686.6,-15.9,-3,-3,-6,-6,45.67,48.26,54.66
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1559.0,-50.8,6,6,-3,-15,41.37,38.29,36.48
CCL,Agri - Tea/Coffee,Small Cap,956.4,-10.98,1,1,-7,9,52.2,55.57,65.04
POWERINDIA,Power - Equipment,Small Cap,17170.0,-24.82,4,4,-8,-2,44.96,43.89,58.19
FEDERALBNK,Financials - Private Bank,Mid Cap,283.8,-0.93,8,8,1,4,67.01,76.21,75.94
