Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHAREINDIA,Financials - Broking,Small Cap,169.02,-4.1,-14.2,-5.3,-19.9,-58.3,-4,-1,-7,-0.6,13.5,-0.6,13.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,874.5,-8.0,-8.9,-6.2,-26.51,-70.38,-2,-1,-13,0.3,1.9,0.3,1.9
SHANTIGOLD,NA,NA,246.05,-10.1,-8.7,10.0,-12.36,-12.36,-1,0,-3,2.4,13.9,2.4,7.5
SHOPERSTOP,Consumption - Retail,Small Cap,374.85,-13.4,-11.7,-3.8,-34.47,-60.27,-1,-1,-7,-4.6,5.1,-4.6,0.9
ATLANTAELE,NA,NA,1674.9,-9.3,-15.0,-16.7,-22.19,-22.19,-9,-2,-3,0.4,10.2,0.4,10.2
ATULAUTO,Auto - CV,Small Cap,481.15,-16.9,-16.6,-6.7,-19.34,-43.02,-3,-1,-13,-2.0,0.4,-2.0,0.4
SHANKARA,Infra - Construction,Small Cap,146.95,-0.5,2.2,3.6,-85.99,-87.85,1,0,-1,3.6,14.4,2.2,7.3
WEL,Consumption - Appliances,Small Cap,124.74,-15.3,-15.7,-11.6,-32.03,-37.63,-1,-5,-1,-2.2,25.0,0.0,25.0
AUTOAXLES,Auto - Replacement,Small Cap,1723.6,-6.4,-5.7,-15.7,-18.51,-29.93,-2,-5,-13,-4.6,0.5,-4.6,0.5
SAPPHIRE,Leisure - Restaurants,Small Cap,239.74,-5.0,-1.1,16.6,-31.09,-40.21,-1,2,-1,6.4,31.7,2.4,19.5
BIOCON,Healthcare - Biotech,Mid Cap,418.4,-2.6,-5.0,-3.0,-6.43,-6.43,-5,-2,-11,-0.9,9.3,-0.9,9.3
BLKASHYAP,Real Estate,Small Cap,56.47,0.4,-2.5,-1.4,-22.64,-53.2,-6,-3,12,3.2,12.8,3.2,12.8
BLUEJET,Healthcare - Pharma,Small Cap,585.6,-2.5,-7.5,-6.5,-22.9,-43.02,-3,-1,-6,2.7,13.3,2.7,13.3
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-1.9,-13.55,-13.55,-1,-1,-10,3.2,33.3,3.2,33.3
BORANA,NA,NA,310.15,-9.6,-9.7,-20.9,-26.15,-26.15,-2,-5,-12,-1.6,2.1,-1.6,2.1
BOSCH-HCIL,NA,NA,1667.6,-5.9,-3.3,17.9,-7.44,-36.35,-1,1,-4,6.5,22.9,6.5,14.3
BPCL,Petro - Refineries,Large Cap,318.0,-0.8,-2.1,-17.5,-18.81,-18.81,-3,-5,-1,1.3,4.4,1.3,4.4
SHRINGARMS,NA,NA,219.37,-6.8,-6.6,-6.3,-17.68,-17.68,-2,-5,-11,-1.4,1.3,-1.4,1.3
BASF,Chemicals - Specialty,Small Cap,3846.1,-6.4,-6.6,5.4,-20.37,-56.04,-2,2,-9,1.4,7.1,1.4,3.4
VRLLOG,Transport - Logistics,Small Cap,293.9,-3.2,-0.8,5.9,-5.25,-26.43,-2,4,-11,6.1,19.2,6.1,11.0
SBIN,Financials - PSU Bank,Large Cap,1042.9,-4.7,-5.9,-13.2,-15.53,-15.53,-2,-5,-13,-0.6,6.9,-0.6,6.9
SBILIFE,Financials - Life,Large Cap,1773.2,-4.7,-6.6,-13.0,-16.83,-16.83,-3,-5,-12,-4.3,1.5,-4.3,1.5
BERGEPAINT,Consumption - Paints,Mid Cap,501.0,-9.7,-9.0,-3.7,-15.73,-26.3,-9,-1,-10,-3.7,1.6,-3.7,1.6
BETA,Healthcare - Pharma,Small Cap,2194.2,-17.4,-14.0,-1.7,-21.86,-21.86,-2,-1,-11,-5.4,14.3,-5.4,14.3
BFINVEST,Financials - Misc,Small Cap,442.95,-7.0,-10.7,-2.6,-24.24,-46.57,-6,-1,-13,-4.1,4.8,-4.1,4.8
BANCOINDIA,Auto - Replacement,Small Cap,623.65,-8.9,-10.7,-7.0,-29.11,-29.11,-7,-2,-13,-4.9,2.3,-4.9,2.3
DDEVPLSTIK,NA,NA,278.7,-7.3,-5.4,-4.9,-22.58,-22.58,-2,0,-12,1.0,5.0,1.0,5.0
CORONA,NA,NA,2083.2,-3.2,-5.7,-0.7,NA,-8.23,-3,-1,-4,-1.1,9.6,-1.1,9.6
EMSLIMITED,Others,Small Cap,381.1,-6.3,-16.8,-7.7,-35.83,-62.49,-7,-1,-5,-7.9,9.8,-7.9,9.8
EMUDHRA,IT - Product/Platform,Small Cap,559.25,1.2,3.4,6.7,-23.91,-45.39,0,2,-7,7.8,21.0,4.9,14.7
TVSHLTD,Auto - Replacement,Small Cap,13434.0,-10.0,-9.8,-11.1,-17.57,-17.57,-2,-5,-13,-7.6,-1.6,-7.6,-1.6
GABRIEL,Auto - Replacement,Small Cap,1357.2,-10.7,-9.5,-5.9,-15.17,-15.17,-2,-1,-11,-0.6,11.6,-0.6,11.6
FUSION,Financials - MFI,Small Cap,196.05,-8.4,-16.5,-5.7,-19.32,-71.63,-7,-1,-11,-0.1,8.2,-0.1,8.2
ENGINERSIN,Infra - Construction,Small Cap,246.96,-2.5,-1.9,-2.0,-7.51,-18.74,7,2,-2,3.3,17.5,3.3,4.7
QUADFUTURE,NA,NA,432.55,0.7,-7.9,-0.4,-13.9,-41.86,-8,-1,-3,10.1,28.5,10.1,13.4
UJJIVANSFB,Financials - Private Bank,Small Cap,68.57,-5.4,-5.9,-4.4,-7.26,-7.26,-3,-1,-8,-2.8,12.4,-2.8,12.4
ENRIN,NA,NA,3256.4,-10.4,-15.7,-16.5,-17.93,-17.93,-9,-2,-13,-10.4,2.1,-10.4,2.1
QUESS,Human Resources,Small Cap,356.95,-1.2,5.7,7.3,-5.19,-59.21,0,0,-1,8.7,37.4,4.7,17.6
ENTERO,NA,NA,1753.5,6.8,21.1,38.6,-4.6,-4.6,0,3,0,28.3,45.7,17.8,28.8
EPACKPEB,NA,NA,233.95,-7.1,-13.3,-12.5,NA,-31.99,-9,-1,-12,-3.0,14.9,-3.0,14.9
EPL,Packaging,Small Cap,252.8,-5.8,-4.8,11.8,-7.75,-12.8,-1,2,-4,3.0,13.2,3.0,8.1
UFLEX,Packaging,Small Cap,631.0,-0.1,2.7,31.0,-4.47,-26.61,0,0,-1,17.8,42.0,8.2,25.8
GAEL,Agri - Misc,Small Cap,168.5,-6.8,-5.3,-2.1,-8.91,-19.99,-3,-1,-4,0.3,6.0,0.3,6.0
GAIL,Utility - Gas,Large Cap,172.44,-2.1,-5.3,-5.0,-7.72,-29.99,-3,-1,-11,0.3,1.4,0.3,1.4
EIMCOELECO,Engineering,Small Cap,2211.2,-1.6,1.3,24.2,-7.09,-36.8,0,0,-3,10.9,28.2,10.9,18.3
SMARTWORKS,NA,NA,540.6,-1.5,3.3,11.2,-12.67,-12.67,0,1,-2,9.2,16.7,9.2,10.7
ELECTHERM,Metals - Iron & Steel,Small Cap,1032.9,-2.2,-15.7,-8.5,-19.12,-29.01,-7,-1,-2,-5.2,16.1,-5.2,16.1
TTKPRESTIG,Consumption - Appliances,Small Cap,606.9,-3.0,-10.6,-5.4,-21.3,-40.79,-5,-1,-13,-5.2,10.5,-5.2,10.5
ELLEN,NA,NA,325.8,-3.2,-3.1,20.6,-41.8,-48.91,-1,2,-9,9.1,22.9,9.1,15.1
EMBDL,Infra - Construction,Small Cap,62.16,-7.0,-6.2,-4.4,-41.19,-62.18,-7,1,-12,-0.5,3.9,-0.5,0.6
UNICHEMLAB,Healthcare - Pharma,Small Cap,539.75,-4.3,-15.5,5.1,-21.46,-42.45,-7,0,-11,7.2,17.5,7.2,17.5
EMIL,Consumption - Retail,Small Cap,178.99,-7.1,-5.5,37.5,-9.02,-31.68,-1,0,-11,11.0,47.5,11.0,27.8
ULTRACEMCO,Infra - Cement,Large Cap,11717.0,-2.8,-3.2,-7.6,-10.63,-10.63,-3,-5,-13,-0.8,2.8,-0.8,2.8
EIEL,NA,NA,201.04,-6.5,-17.8,-10.5,-27.19,-48.66,-7,-1,-12,-7.4,1.6,-7.4,1.6
RANEHOLDIN,Auto - Misc,Small Cap,1593.9,-11.0,-11.1,-8.8,-15.87,-35.17,-6,-1,-10,-8.4,14.5,-8.4,14.5
UDS,Human Resources,Small Cap,221.82,-0.1,2.9,9.1,-16.19,-49.43,0,0,-2,5.7,20.8,3.4,11.8
FAZE3Q,Textiles - Processing,Small Cap,485.75,-17.3,-22.0,-18.9,-25.27,-35.06,-8,-2,-12,-16.5,5.6,-16.5,5.6
FIVESTAR,Financials - NBFC,Small Cap,533.75,-3.0,-4.3,-2.6,-19.86,-43.44,-6,-1,-10,1.5,9.0,1.5,9.0
FILATEX,Textiles - Polyester,Small Cap,78.31,-7.6,-6.6,6.5,-10.27,-10.27,-2,0,-7,-0.2,41.6,-0.2,17.8
RAMCOIND,Infra - Cement,Small Cap,341.6,-8.7,-7.1,0.5,-14.18,-14.18,-7,-1,-13,1.2,6.5,1.2,6.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.33,-3.4,-2.9,-2.0,-29.42,-55.31,-3,-1,-11,6.9,13.9,2.0,13.9
SKFINDUS,NA,NA,2891.6,2.7,-1.5,-0.5,NA,-4.91,-8,-1,0,11.4,21.4,3.9,6.9
ETERNAL,IT - Product/Platform,Large Cap,328.5,-0.3,0.2,8.6,-10.84,-10.84,0,0,-2,4.1,21.9,2.3,12.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2891.0,-1.7,1.8,12.3,-10.93,-17.98,0,0,-7,4.1,16.5,2.3,10.0
EUROPRATIK,NA,NA,254.05,-20.1,-19.1,-16.7,-34.86,-34.86,-2,-1,-13,-15.4,-3.0,-15.4,-3.0
EVEREADY,Batteries,Small Cap,342.7,-4.3,-7.4,-6.7,-27.88,-32.14,-9,-2,-13,-0.2,3.4,-0.2,3.4
UEL,NA,NA,180.32,-34.3,-31.6,0.6,-36.55,-39.14,-2,4,-12,4.7,26.6,4.7,26.6
FOSECOIND,Chemicals - Specialty,Small Cap,6110.5,3.7,8.0,14.0,-10.74,-10.74,0,0,0,16.2,20.2,8.2,16.2
EXCELINDUS,Chemicals - Specialty,Small Cap,1041.6,-7.1,-4.4,5.6,-17.2,-40.82,-1,0,-5,1.6,11.6,1.6,5.6
FMGOETZE,Auto - Replacement,Small Cap,545.55,-0.5,9.4,14.1,-11.26,-12.29,1,2,-1,16.1,22.4,8.0,16.1
RAMCOSYS,IT - Product/Platform,Small Cap,556.2,-16.0,-31.8,-33.5,-42.51,-42.51,-7,-2,-12,-18.3,3.0,-18.3,3.0
PWL,NA,NA,124.09,-4.1,-15.8,-0.6,NA,-23.4,-7,-1,-13,1.3,13.8,1.3,13.8
GKENERGY,NA,NA,139.65,2.8,-8.0,-1.4,-41.72,-41.72,-9,-2,12,-1.0,10.9,-1.0,10.9
REDTAPE,Consumption - Footwear,Small Cap,124.26,-10.7,-13.4,-11.2,-24.0,-87.32,-7,-2,-13,-5.1,3.5,-5.1,3.5
DIAMONDYD,Consumption - FMCG,Small Cap,1175.0,-3.6,-4.5,0.9,-5.62,-18.97,-2,-1,-13,0.7,6.6,0.7,6.6
GIPCL,Power - Misc,Small Cap,200.48,1.8,14.1,17.9,-3.06,-25.72,0,1,-1,18.6,27.2,12.2,17.4
REDINGTON,IT - Services,Small Cap,358.4,-0.5,1.0,11.4,-5.31,-5.31,2,0,-2,7.1,33.0,7.1,16.4
DIGITIDE,NA,NA,102.44,-1.4,-5.3,-13.5,-51.1,-63.37,-7,0,-12,12.6,8.8,12.6,8.8
DLF,Real Estate,Large Cap,676.15,-1.2,-1.4,2.6,-14.93,-30.12,-7,0,-3,1.9,9.0,1.9,4.9
DIVGIITTS,Auto - Misc,Small Cap,1195.5,-7.6,-9.1,16.5,-9.35,-9.35,-1,0,-8,10.7,33.4,10.7,19.0
PTCIL,Metals - Casting/Forging,Small Cap,20622.0,-3.5,-0.0,14.3,-7.17,-7.17,0,0,-3,6.8,18.9,6.8,10.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.8,-4.3,-5.7,-6.0,-27.45,-33.21,-3,-4,-4,-0.2,3.6,-0.2,3.6
URBANCO,NA,NA,167.36,-1.1,5.5,10.4,-16.81,-16.81,0,2,-2,15.0,27.8,7.9,17.6
SMCGLOBAL,Financials - Broking,Small Cap,78.61,-3.7,-4.0,-2.7,-17.17,-17.17,-3,-1,-5,0.6,11.0,0.6,11.0
DELHIVERY,Transport - Logistics,Small Cap,466.0,-2.3,-10.4,-3.3,-11.07,-11.07,-7,-1,-13,-1.5,2.4,-1.5,2.4
DEVYANI,Leisure - Restaurants,Mid Cap,146.11,-3.2,1.2,14.7,-23.5,-35.78,0,2,-1,6.8,29.8,3.1,18.2
RELTD,NA,NA,156.4,-7.6,-12.0,-6.9,-20.39,-20.39,-5,-1,-9,-2.0,10.4,-2.0,10.4
TSFINV,NA,NA,404.2,-8.1,-15.0,-10.7,-42.38,-42.38,-7,-1,-13,-8.5,-1.6,-8.5,-1.6
DPABHUSHAN,Consumption - Jewelry,Small Cap,1521.2,0.1,2.6,15.4,-8.91,-21.06,0,0,-2,6.8,39.4,3.8,20.3
GARUDA,NA,NA,175.52,-9.0,-4.6,-2.7,-29.59,-29.59,-1,-1,-13,-0.5,2.5,-0.5,0.9
GEMAROMA,NA,NA,170.83,-7.7,-17.3,-13.8,-46.11,-51.14,-7,-5,-13,-5.5,3.5,-5.5,3.5
ECLERX,IT - Software/Consulting,Small Cap,1940.9,1.0,-2.0,-16.1,-22.29,-22.29,-6,0,-1,7.1,23.9,4.2,12.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1080.2,-6.5,-7.6,5.4,-11.17,-42.97,-1,0,-8,0.5,13.7,0.5,5.4
GARFIBRES,Textile - Misc,Small Cap,792.55,-4.4,-2.4,3.3,-8.21,-19.65,-2,0,-2,2.2,11.2,2.2,6.1
GANESHHOU,Real Estate,Small Cap,798.3,-5.2,-8.2,4.4,-11.59,-46.24,-7,0,-6,-1.0,7.8,-1.0,4.5
DYCL,Power - Wiring,Small Cap,448.25,-2.3,-2.3,13.4,-8.71,-18.13,0,0,-8,6.1,23.3,6.1,11.3
DYNAMATECH,Defense - Misc,Small Cap,11497.0,-3.3,-1.7,-2.2,-10.7,-10.7,-2,-3,-6,2.0,15.5,2.0,5.9
SIYSIL,Textile - Misc,Small Cap,564.8,-12.2,-12.5,-11.8,-33.46,-51.93,-8,-1,-5,-8.3,-3.0,-8.3,-3.0
DREDGECORP,Engineering,Small Cap,1115.8,-5.0,-4.3,-4.1,-13.23,-23.47,-1,-2,-5,1.8,13.9,1.8,13.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1522.0,-2.0,-2.2,0.4,-2.65,-10.47,-1,-1,-3,1.2,10.7,1.2,5.1
DVL,Chemicals - Petro,Small Cap,293.97,1.1,5.0,15.3,-22.76,-47.38,1,2,-1,10.1,23.4,6.7,15.6
UNIONBANK,Financials - PSU Bank,Large Cap,184.5,-2.2,-1.5,-8.8,-10.21,-10.21,-2,-5,-8,2.8,13.1,0.2,5.5
SOLARINDS,Defense - Misc,Large Cap,20400.0,0.2,2.2,9.1,-1.32,-1.32,1,0,-1,5.3,16.4,3.2,10.7
NESCO,Real Estate,Small Cap,1048.4,-0.2,-8.4,-15.0,-36.03,-36.03,-9,-3,-13,-3.3,-6.9,-3.3,-6.9
MTARTECH,Defense - Misc,Small Cap,6997.0,-3.8,-16.7,-11.3,-19.7,-19.7,-9,-2,-11,-7.3,23.0,-7.3,23.0
POLYMED,Healthcare - Equipments,Small Cap,,,,,,,-1,-1,-11,,,,
RADICO,Beverages - Alcohol,Mid Cap,,,,,,,-1,0,-7,,,,
POLYPLEX,Packaging,Small Cap,,,,,,,-1,0,-11,,,,
PRUDENT,Financials - Misc,Small Cap,,,,,,,1,0,4,,,,
RAIN,Chemicals - Petro,Small Cap,199.31,-6.4,-12.0,-10.6,-20.91,-20.91,-4,-1,-11,-7.7,7.6,-7.7,7.6
SBCL,Electronic - Equipment,Small Cap,1049.2,-0.7,-1.5,36.4,-5.05,-5.05,-1,0,-13,9.0,48.8,5.2,29.6
NAUKRI,IT - Product/Platform,Mid Cap,1354.0,-1.4,0.3,8.3,-5.55,-25.84,0,0,-6,7.8,28.0,7.8,14.9
STOVEKRAFT,Consumption - Appliances,Small Cap,,,,,,,5,0,-2,,,,
NAM-INDIA,Financials - AMC,Mid Cap,,,,,,,-1,1,-3,,,,
STEELXIND,Metals - Iron & Steel,Small Cap,10.65,-2.7,-20.5,-18.1,-23.66,-42.12,-9,-2,-11,-13.1,9.0,-13.1,9.0
PREMEXPLN,Defense - Misc,Small Cap,,,,,,,-7,-1,-3,,,,
PYRAMID,Packaging,Small Cap,,,,,,,-3,-1,-13,,,,
PREMIERENE,NA,NA,1013.9,-3.9,-9.2,-5.9,-10.59,-26.95,-7,-2,-5,-4.8,6.2,-4.8,6.2
NEOGEN,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-6,,,,
SATIN,Financials - MFI,Small Cap,,,,,,,-4,-1,-13,,,,
SGMART,NA,NA,789.3,-6.5,-3.8,13.2,-8.28,-8.28,-1,0,-1,5.9,30.0,5.9,15.5
PRIVISCL,Chemicals - Specialty,Small Cap,,,,,,,-8,-1,-13,,,,
MUFIN,Financials - Misc,Small Cap,,,,,,,-1,0,-11,,,,
NAZARA,IT - Product/Platform,Small Cap,,,,,,,-1,0,-1,,,,
POWERMECH,Infra - Construction,Small Cap,,,,,,,-9,-1,12,,,,
POWERINDIA,Power - Equipment,Mid Cap,33330.0,-6.5,-10.1,-13.9,-14.06,-14.06,-9,-2,-13,3.9,8.7,3.9,8.7
NCC,Infra - Construction,Small Cap,148.4,-0.7,-5.4,-9.4,-33.25,-59.29,-9,-3,-1,-2.9,2.3,-2.9,2.3
ADANIPOWER,Power - Misc,Large Cap,212.63,0.2,-8.3,-13.2,-16.35,-16.35,-9,-2,-1,-6.0,7.1,-6.0,7.1
SCHNEIDER,Power - Equipment,Small Cap,,,,,,,-7,-1,-12,,,,
ADANIGREEN,Power - Green,Large Cap,1311.0,-5.5,-16.2,-12.1,-19.64,-39.7,-7,-1,-13,-13.0,12.3,-13.0,12.3
MUTHOOTMF,Financials - NBFC,Small Cap,,,,,,,-4,-1,-12,,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26175.0,-6.7,-6.7,-5.8,-20.14,-29.26,-5,-1,-11,-3.1,1.0,-3.1,1.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,,,,,,,-9,-3,-2,,,,
SHAILY,Industrial - Consumables,Small Cap,3270.4,-5.1,-2.8,6.8,-9.54,-9.54,-1,0,-12,2.8,16.3,2.8,8.0
PVRINOX,Media - Films,Small Cap,1220.9,-2.1,0.3,8.0,-4.95,-34.9,0,0,-2,4.4,19.5,4.4,10.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4033.4,-2.6,-7.3,-7.4,-9.72,-18.53,-9,-1,-6,-2.3,5.8,-2.3,5.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,770.65,-4.7,-3.3,10.6,-6.36,-6.36,-1,0,-6,6.0,25.4,6.0,12.6
ABB,Power - Equipment,Large Cap,,,,,,,-1,0,-10,,,,
POWERGRID,Power - Misc,Large Cap,266.05,-2.2,-9.0,-16.4,-18.13,-27.36,-9,-3,-4,-6.1,-6.2,-6.1,-6.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,,,,,,,-7,-2,-13,,,,
SENORES,NA,NA,1482.1,-4.4,-2.1,10.3,-7.31,-7.31,-1,0,-6,2.3,23.0,2.3,12.6
QPOWER,NA,NA,,,,,,,8,-3,3,,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,517.75,-7.5,11.5,7.4,-12.54,-26.35,0,2,-2,23.8,34.8,9.9,13.2
STLTECH,Telecom,Small Cap,723.75,5.0,9.8,18.0,-0.67,-0.67,8,1,0,15.8,42.1,11.2,24.3
SKYGOLD,Consumption - Jewelry,Small Cap,811.4,-4.5,1.0,26.1,-6.61,-6.61,0,0,-1,7.1,50.6,3.0,26.5
NAVINFLUOR,Chemicals - Bulk,Small Cap,,,,,,,2,0,-1,,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,218.68,1.2,2.3,11.8,-0.76,-28.98,0,0,4,6.2,25.3,3.9,14.6
MVELECTRO,NA,NA,719.55,17.2,17.6,NA,NA,-6.31,2,0,0,39.3,39.3,16.6,39.3
SHREEJISPG,NA,NA,652.5,-2.6,-3.3,1.1,-4.26,-4.26,-2,0,-13,7.6,29.6,7.6,29.6
SGFIN,NA,NA,,,,,,,-4,0,-1,,,,
ACE,Auto - CV,Small Cap,,,,,,,-1,0,-3,,,,
NESTLEIND,Consumption - FMCG,Large Cap,1454.6,-5.1,-5.5,-3.6,-6.34,-6.34,-3,-1,-13,-2.2,1.9,-2.2,1.9
SOUTHBANK,Financials - Private Bank,Small Cap,,,,,,,-9,-1,-13,,,,
RPGLIFE,Healthcare - Pharma,Small Cap,,,,,,,-5,-1,-9,,,,
RBA,Leisure - Restaurants,Small Cap,100.97,-5.2,-3.1,27.3,-9.16,-26.67,-1,0,-3,7.3,50.7,7.3,28.2
RAYMONDREL,NA,NA,557.05,-9.9,-20.4,-13.4,-24.2,-46.95,-7,-1,-12,-16.1,2.3,-16.1,2.3
PGEL,Consumption - Electronics,Small Cap,585.85,-6.0,-7.1,-6.7,-9.09,-44.43,-2,-1,-13,-1.0,7.1,-1.0,7.1
OLECTRA,Auto - PV/Trucks,Small Cap,,,,,,,-9,-1,-11,,,,
RPTECH,Others,Small Cap,828.55,-7.7,-7.4,-0.6,-14.38,-14.38,-2,-1,-13,6.1,22.9,6.1,22.9
PGHL,Healthcare - Pharma,Small Cap,5670.5,-6.5,-17.1,-14.1,-18.7,-18.7,-7,-1,-12,-11.8,-2.2,-11.8,-2.2
ACMESOLAR,Power - Green,Small Cap,393.7,-2.5,-2.0,3.4,-4.33,-4.33,-1,0,-4,4.6,15.2,4.6,8.6
RRKABEL,Power - Wiring,Small Cap,,,,,,,-1,0,-3,,,,
RAYMONDLSL,NA,NA,691.35,-8.2,-16.0,-30.7,-48.79,-77.7,-9,-5,-9,-11.9,-4.7,-11.9,-4.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,222.94,-1.5,-1.3,10.8,-7.69,-7.69,-3,-1,-2,10.5,27.2,4.3,27.2
OILIETF,NA,NA,,,,,,,-2,-5,-13,,,,
PGIL,Textile - Apparels,Small Cap,,,,,,,-1,0,-10,,,,
OFSS,IT - Product/Platform,Mid Cap,12190.0,2.8,3.1,9.0,-0.69,-7.79,1,0,12,7.4,19.4,3.6,11.2
RUBICON,NA,NA,1804.4,-1.3,4.6,21.0,NA,-4.98,0,0,-1,10.2,43.8,5.4,23.5
SOTL,Petro - Lubricants,Small Cap,,,,,,,-3,0,-13,,,,
OBEROIRLTY,Real Estate,Mid Cap,,,,,,,-7,0,-7,,,,
RAYMOND,Textile - Apparels,Small Cap,626.85,-3.3,-2.5,7.7,-4.87,-82.07,-1,0,-6,2.1,14.0,2.1,7.6
AARTIIND,Chemicals - Specialty,Small Cap,540.35,-0.3,1.2,6.5,-2.07,-29.76,0,2,-3,4.6,14.6,2.6,9.6
SRF,Chemicals - Specialty,Mid Cap,,,,,,,-6,-1,-7,,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,975.6,-10.9,-7.5,-1.1,-13.89,-51.16,-2,-1,-13,-1.9,9.4,-1.9,9.4
SAFARI,Consumption - Luggage,Small Cap,,,,,,,-9,-5,-3,,,,
ROSSTECH,NA,NA,,,,,,,1,2,-7,,,,
SILVERBEES,NA,NA,,,,,,,-1,-5,-4,,,,
PAYTM,IT - Product/Platform,Mid Cap,1650.9,-3.9,1.2,22.9,-4.7,-4.7,0,0,-1,8.3,39.3,3.8,22.1
ZENTEC,Defense - Technology,Small Cap,,,,,,,-9,0,-6,,,,
REPCOHOME,Financials - Housing,Small Cap,,,,,,,-7,-1,-13,,,,
SPARC,Healthcare - Pharma,Small Cap,207.71,-1.7,-21.5,-12.0,-28.13,-56.07,-7,-1,12,-9.6,8.6,-9.6,8.6
SIRCA,Consumption - Paints,Small Cap,,,,,,,-1,-5,-13,,,,
PARAS,Defense - Misc,Small Cap,1439.7,-5.2,-4.0,11.0,-9.17,-9.61,-1,0,-7,5.1,30.9,5.1,16.1
RHIM,Metals - Casting/Forging,Small Cap,,,,,,,-7,-5,-12,,,,
RISHABH,Electronic - Equipment,Small Cap,691.6,-0.9,3.3,13.3,-5.24,-5.24,0,0,-6,5.7,23.9,3.0,13.1
RELAXO,Consumption - Footwear,Small Cap,,,,,,,-5,-2,-12,,,,
PARACABLES,Power - Wiring,Small Cap,62.37,-9.3,-16.4,-9.7,-17.61,-46.62,-9,-1,-11,-4.8,12.1,-4.8,12.1
RKFORGE,Metals - Casting/Forging,Small Cap,751.25,-0.8,1.7,15.4,-2.79,-29.4,0,0,-7,8.7,28.5,8.7,16.4
PDSL,Textile - Misc,Small Cap,,,,,,,-1,-1,-12,,,,
PAISALO,Financials - NBFC,Small Cap,,,,,,,-7,-1,-12,,,,
SIS,Others,Small Cap,,,,,,,-4,-1,-10,,,,
PAGEIND,Textile - Innerwear,Mid Cap,,,,,,,-8,-1,-13,,,,
RML,Auto - OEM Suppliers,Small Cap,,,,,,,-7,-1,-2,,,,
ORIENTTECH,NA,NA,,,,,,,-5,-5,-10,,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5875.0,3.3,3.7,-4.0,-10.97,-13.46,0,0,3,6.4,18.3,4.1,10.6
SPAL,Textile - Apparels,Small Cap,1022.0,-4.5,-11.9,-10.2,-16.36,-16.36,-7,-2,-13,-0.9,17.8,-0.9,17.8
PSPPROJECT,Infra - Construction,Small Cap,,,,,,,-7,-1,-13,,,,
RECLTD,Financials - NBFC,Mid Cap,316.8,-10.7,-15.3,-15.1,-18.87,-51.56,-3,-1,-11,-12.4,-8.4,-12.4,-8.4
RBLBANK,Financials - Private Bank,Small Cap,382.0,-2.4,-2.7,1.7,-3.17,-3.17,-1,0,-4,0.5,7.6,0.5,3.5
OAL,Chemicals - Specialty,Small Cap,,,,,,,1,0,0,,,,
PHARMABEES,NA,NA,27.76,0.5,-0.6,1.8,-0.89,-0.89,-1,0,-9,3.1,8.1,1.1,4.6
NYKAA,IT - Product/Platform,Mid Cap,,,,,,,2,0,-1,,,,
PIXTRANS,Industrial - Consumables,Small Cap,,,,,,,-2,1,-12,,,,
NH,Healthcare - Hospitals,Mid Cap,,,,,,,-6,-1,0,,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3859.0,-3.4,-2.0,15.3,-4.49,-4.49,-1,0,-8,5.8,28.6,5.8,15.9
NGLFINE,Healthcare - Pharma,Small Cap,,,,,,,-1,-1,-10,,,,
PNBHOUSING,Financials - Housing,Small Cap,,,,,,,0,0,-5,,,,
SOMANYCERA,Infra - Ceramics,Small Cap,564.5,0.9,4.2,4.9,-0.72,-35.31,6,0,-1,10.0,16.1,6.8,10.2
NEWGEN,IT - Software/Consulting,Small Cap,567.1,1.3,1.4,-0.9,-45.57,-68.48,2,0,12,6.7,12.5,6.7,12.5
SANSTAR,NA,NA,,,,,,,-9,-1,-10,,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1086.9,-4.3,-3.8,0.7,-5.79,-5.79,-1,0,-2,2.3,8.0,2.3,3.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,,,,,,,-3,-1,-10,,,,
ABCAPITAL,Financials - Misc,Mid Cap,405.55,-1.5,-1.8,0.3,-5.84,-5.84,-1,-1,-5,1.6,7.4,1.6,7.4
