Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
PTCIL,Metals - Casting/Forging,Small Cap,19050.0,-1.2,-0.1,5.6,-4.04,-1,0,-3,4.7,9.7
ENRIN,NA,NA,3536.3,-2.7,-9.3,-9.3,-10.88,-7,-2,-4,-2.7,10.9
PREMEXPLN,Defense - Misc,Small Cap,651.9,-2.3,-17.1,-19.4,-21.44,-5,-1,-13,-10.5,1.0
GKENERGY,NA,NA,127.64,-6.9,-15.9,-9.8,-46.73,-7,-2,-13,-9.5,1.4
LUXIND,Textile - Innerwear,Small Cap,1188.1,-7.3,-14.3,-15.0,-34.84,-9,-3,-6,-6.2,9.7
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5400.0,-4.1,-9.7,-9.7,-11.48,-8,-2,-13,-4.1,4.7
PREMIERENE,NA,NA,1017.3,-3.0,-8.9,-5.6,-10.29,-5,-2,-4,-4.5,6.5
LUPIN,Healthcare - Pharma,Mid Cap,2235.0,-8.5,-10.5,-7.9,-11.64,-5,-1,-11,-5.7,-3.5
PRESTIGE,Real Estate,Mid Cap,1592.5,-5.3,-8.1,-0.1,-11.78,-5,-1,-12,3.1,12.8
ADVAIT,NA,NA,2095.2,-11.4,-12.6,-9.2,NA,-7,-1,-8,-2.6,1.3
PIRAMALFIN,NA,NA,2057.7,-2.5,-5.4,-4.9,NA,-7,-1,-7,-2.0,5.1
GLAXO,Healthcare - Pharma,Mid Cap,2688.8,1.2,0.9,1.3,-6.75,0,0,7,4.7,10.3
ENTERO,NA,NA,1416.6,-1.7,12.0,12.0,-3.49,0,3,-1,14.4,17.7
LUMAXIND,Auto - Replacement,Small Cap,5796.5,-3.8,0.1,-4.1,-16.41,-1,1,-2,7.3,9.1
VIDYAWIRES,NA,NA,89.45,-8.9,-18.6,-18.6,NA,-7,-2,-3,-7.7,11.7
PRUDENT,Financials - Misc,Small Cap,3257.1,-3.8,-3.4,1.1,-5.15,-1,-1,-2,9.3,12.4
WESTLIFE,Leisure - Restaurants,Small Cap,582.9,-1.2,-2.0,14.9,-24.79,-1,0,-5,12.3,20.7
MOREALTY,NA,NA,89.67,-2.7,-5.0,-0.7,-9.87,-4,-1,-11,3.4,7.9
LTTS,IT - Services,Mid Cap,3476.8,-4.5,-3.4,-7.8,-26.43,-1,-3,-2,0.9,2.5
CREST,Financials - NBFC,Small Cap,360.8,-7.3,-10.3,-7.2,-13.68,-8,-1,-8,-4.0,0.2
FILATEX,Textiles - Polyester,Small Cap,81.39,-2.9,-2.3,19.1,-5.03,-1,0,-4,9.8,48.9
CSBBANK,Financials - Private Bank,Small Cap,319.8,-6.0,-14.9,-23.3,-44.32,-8,-5,-12,-11.2,-1.5
MANGLMCEM,Infra - Cement,Small Cap,896.35,-9.2,-9.5,-5.2,-12.42,-3,-1,-13,-5.7,3.6
GEMAROMA,NA,NA,167.2,-13.8,-19.0,-15.6,-47.26,-5,-5,-8,-7.5,1.3
EMSLIMITED,Others,Small Cap,362.7,-12.2,-20.8,-12.2,-38.92,-5,-1,-9,-12.3,4.5
ELLEN,NA,NA,332.6,0.1,10.1,23.1,-40.59,3,2,-1,18.6,25.5
GABRIEL,Auto - Replacement,Small Cap,1459.0,-6.8,-2.7,4.8,-8.81,-1,-1,-7,7.3,20.5
MEDANTA,Healthcare - Hospitals,Small Cap,1422.6,-3.3,-2.3,0.4,-4.59,-1,0,-4,4.4,11.3
E2E,IT - Software/Consulting,Small Cap,666.75,5.3,15.9,35.4,0.0,0,0,0,27.7,65.1
PANAMAPET,Petro - Lubricants,Small Cap,482.6,-10.3,-4.4,10.8,-19.51,-1,0,-2,5.7,22.8
DYNAMATECH,Defense - Misc,Small Cap,11188.0,-3.0,-1.9,-4.8,-13.1,-1,-3,-4,7.5,12.4
PARACABLES,Power - Wiring,Small Cap,65.27,-5.1,-12.5,-5.5,-13.78,-7,-1,-1,-0.4,17.3
PARADEEP,Agrichem - Fertilizers,Small Cap,147.85,-4.8,-1.1,0.4,-36.0,-1,-1,-11,1.9,8.8
DYCL,Power - Wiring,Small Cap,450.2,-1.4,10.9,17.0,-5.02,1,0,-1,14.8,24.3
GAEL,Agri - Misc,Small Cap,172.81,-3.3,-2.9,0.4,-6.1,-1,-1,-9,10.0,8.7
PARAS,Defense - Misc,Small Cap,1377.5,4.8,-2.2,6.2,-4.54,-7,0,0,11.4,25.3
DVL,Chemicals - Petro,Small Cap,266.99,-6.5,-0.4,4.7,-29.85,-1,2,-2,7.1,12.1
PARKHOSPS,NA,NA,281.35,-3.8,-5.9,-7.8,NA,-1,-1,-9,0.5,9.4
VISHNU,Chemicals - Misc,Small Cap,608.1,-4.9,-4.7,-1.6,-9.24,-2,-1,-13,0.5,4.8
WELCORP,Metals - Pipe & Tube,Small Cap,1873.3,-0.2,1.8,13.5,-1.2,0,0,-1,11.1,31.4
DREDGECORP,Engineering,Small Cap,1166.4,3.3,-1.0,0.2,-9.3,6,1,8,10.2,19.0
GAIL,Utility - Gas,Large Cap,174.9,-1.7,-4.0,-3.6,-6.41,-1,-1,-9,1.8,2.9
MAYURUNIQ,Leather Products,Small Cap,744.4,-8.0,-17.1,-13.5,-17.93,-5,-1,-13,-7.6,6.3
DPABHUSHAN,Consumption - Jewelry,Small Cap,1429.3,-4.2,-1.0,6.5,-14.41,-1,0,-6,6.7,30.6
PAUSHAKLTD,NA,NA,740.8,1.0,4.8,22.4,NA,0,0,-1,16.8,44.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1008.6,-10.0,-12.6,-11.1,-17.46,-5,-1,-10,-5.3,-1.5
NUVOCO,Infra - Cement,Small Cap,331.55,-6.7,-7.9,-4.9,-30.57,-2,-3,-13,0.8,1.6
ABDL,NA,NA,599.45,-7.5,-8.5,-10.2,-15.77,-5,-2,-10,-5.1,6.2
FMGOETZE,Auto - Replacement,Small Cap,457.25,-7.6,-7.1,-4.3,-20.81,-1,-3,-4,-1.8,1.1
PCBL,Chemicals - Bulk,Small Cap,309.8,-10.3,-3.8,-3.6,-27.27,-1,-1,-12,-1.1,5.6
VMART,Consumption - Retail,Small Cap,807.5,-1.0,0.3,3.7,-9.07,4,1,-4,5.3,13.1
PAISALO,Financials - NBFC,Small Cap,68.67,-4.7,-6.2,-3.4,-11.27,-5,-1,-9,2.4,17.3
EBGNG,NA,NA,565.2,-3.5,-11.8,-12.4,-18.03,-6,-1,-2,1.7,22.2
MIDHANI,Defense - Misc,Small Cap,416.7,-4.3,-5.8,-1.0,-8.74,-8,-1,-1,-2.5,12.0
ADANIENT,Metals - Misc,Large Cap,3035.1,-0.7,-6.0,-0.2,-6.47,-5,-1,-9,0.3,13.0
MID150BEES,NA,NA,242.91,-0.3,0.6,1.4,-0.85,0,0,-7,1.6,4.4
EIMCOELECO,Engineering,Small Cap,2005.5,7.4,6.2,13.0,-15.74,4,0,0,13.6,16.6
FOSECOIND,Chemicals - Specialty,Small Cap,5655.0,1.5,2.8,5.5,-17.4,0,0,-3,8.6,11.3
FORTIS,Healthcare - Hospitals,Mid Cap,929.0,-3.1,-7.1,-2.9,-15.87,-8,-2,-4,-2.0,0.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1003.5,-2.5,-18.1,-11.1,-21.42,-5,-1,-13,-7.9,12.8
OILIETF,NA,NA,11.37,-1.8,-3.0,-18.8,-18.79,-3,-5,-4,0.2,16.0
WEL,Consumption - Appliances,Small Cap,145.05,4.0,11.8,2.8,-20.97,0,4,0,24.3,36.6
OLECTRA,Auto - PV/Trucks,Small Cap,1316.9,-6.1,-13.9,-12.7,-23.18,-7,-1,-6,-1.6,3.1
OMAXE,Real Estate,Small Cap,99.14,6.5,6.0,15.8,-8.72,3,0,-1,22.7,22.7
EIEL,NA,NA,196.73,-12.4,-19.5,-12.4,-28.75,-5,-1,-7,-9.4,-0.6
ONEPOINT,Tech - BPO,Small Cap,58.38,-3.9,-8.5,-8.5,-11.34,-1,-2,-1,2.4,12.2
DLF,Real Estate,Large Cap,665.0,-0.5,-3.0,0.9,-16.33,-5,-1,-12,5.8,7.2
OAL,Chemicals - Specialty,Small Cap,348.1,-10.7,-8.0,-4.5,-12.97,-1,-1,-11,-3.8,6.2
OPTIEMUS,Telecom,Small Cap,561.1,-13.5,-12.5,-9.3,-21.3,-1,-1,-9,-0.8,16.7
FSL,Tech - BPO,Small Cap,267.1,-20.3,-12.1,-13.8,-29.65,-1,-1,-7,-0.6,4.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,1045.65,-4.5,-0.3,4.5,-7.71,-3,0,-3,5.2,17.0
EDELWEISS,Financials - Misc,Small Cap,121.98,0.1,-2.4,0.8,-8.9,-7,0,-1,5.8,5.8
ORIENTHOT,Leisure - Hotels,Small Cap,124.2,-9.3,-11.8,-12.2,-16.92,-5,-1,-12,3.4,14.3
ORIENTTECH,NA,NA,258.55,-6.3,-7.0,-26.3,-44.6,-3,-5,-13,3.7,-0.7
ECLERX,IT - Software/Consulting,Small Cap,1897.0,-1.4,-4.2,-18.0,-24.04,-4,-1,-12,15.2,20.4
FUSION,Financials - MFI,Small Cap,198.55,-10.3,-15.4,-0.0,-18.29,-5,-1,-13,1.1,2.9
METALIETF,NA,NA,13.07,-2.2,-3.2,-3.2,-7.76,-1,-2,-3,1.8,10.2
ADANIGREEN,Power - Green,Large Cap,1348.0,-4.0,-13.9,-9.7,-17.38,-5,-1,-3,-10.6,15.5
NYKAA,IT - Product/Platform,Mid Cap,331.0,-2.8,-1.2,-0.8,-4.89,-1,-1,-7,1.7,11.4
MEESHO,NA,NA,191.16,-1.3,-1.5,-1.0,NA,-5,-3,-1,2.7,17.7
VIYASH,Healthcare - Pharma,Small Cap,255.65,-7.4,-13.3,-8.3,-14.21,-5,-1,-4,-4.4,5.9
GALAPREC,NA,NA,1000.6,-14.0,-17.7,-10.3,-20.59,-5,-1,-13,-7.9,10.3
PCJEWELLER,NA,NA,9.64,-5.0,-7.8,-6.0,-37.32,-5,-2,-3,7.8,4.4
EMIL,Consumption - Retail,Small Cap,189.44,-1.7,14.2,45.5,-3.71,0,0,-2,35.3,56.1
PGHL,Healthcare - Pharma,Small Cap,5932.0,-12.7,-13.3,-8.8,-14.95,-5,-1,-13,-7.8,2.3
DIAMONDYD,Consumption - FMCG,Small Cap,1191.4,-2.3,-2.9,2.3,-4.31,-1,-1,-4,2.5,8.1
GANESHHOU,Real Estate,Small Cap,835.6,2.0,-3.9,9.3,-7.46,-5,0,12,3.6,12.8
MANYAVAR,Textile - Apparels,Mid Cap,528.75,1.3,2.3,10.5,-32.12,0,2,1,20.2,28.1
PGIL,Textile - Apparels,Small Cap,2474.6,-0.1,0.4,21.3,-2.56,0,0,-1,15.3,32.9
DIACABS,Power - Wiring,Small Cap,368.5,-0.1,1.2,13.7,-2.77,0,0,-1,18.5,64.4
NIVABUPA,NA,NA,82.72,-6.2,-5.5,-3.7,-9.3,-7,-1,-10,-3.2,1.0
EMMVEE,NA,NA,321.5,-4.2,-10.4,-7.0,NA,-6,-1,-13,-1.3,8.8
GARFIBRES,Textile - Misc,Small Cap,755.5,-8.8,-6.9,-1.5,-12.5,-1,-1,-5,3.1,6.2
DHANBANK,Financials - Private Bank,Small Cap,32.34,-7.4,-6.9,-2.0,-12.24,-5,-2,-13,-2.3,6.0
PHOENIXLTD,Real Estate,Mid Cap,1890.0,-6.9,-11.7,-3.8,-12.9,-4,-1,-13,-5.6,6.4
DEVYANI,Leisure - Restaurants,Mid Cap,143.76,2.4,6.7,12.8,-24.73,0,2,2,20.6,27.7
MANKIND,Healthcare - Pharma,Large Cap,2425.2,-7.1,-6.0,-5.1,-9.3,-3,-1,-12,-3.0,3.0
PICCADIL,NA,NA,641.9,-17.5,-13.9,-10.8,-20.72,-2,-1,-7,-11.1,3.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,552.95,-4.3,-4.2,-3.8,-7.69,-1,-1,-4,5.2,6.7
VOLTAMP,Power - Equipment,Small Cap,10141.0,-0.7,-1.8,-13.6,-21.16,-6,-3,-3,2.5,13.3
MOENERGY,NA,NA,38.82,-1.6,-7.3,-6.6,NA,-7,-2,-9,-2.0,4.8
FINIETF,NA,NA,33.27,-2.2,-3.2,-0.8,-3.73,-1,-1,-5,1.5,3.1
DELHIVERY,Transport - Logistics,Small Cap,459.7,-4.0,-11.6,-4.6,-12.27,-5,-1,-9,-2.9,1.1
VINDHYATEL,Telecom,Small Cap,2401.6,-4.3,-1.0,8.6,-7.63,-7,2,-2,15.4,25.9
GARUDA,NA,NA,183.04,-5.1,1.2,1.5,-26.58,5,0,-4,3.9,6.9
MANINDS,Metals - Pipe & Tube,Small Cap,599.45,0.5,0.6,2.2,-6.15,6,0,1,10.5,13.0
ADANIENSOL,Power - Misc,Large Cap,1616.0,-5.2,-6.3,-1.8,-9.67,-3,-1,-13,-1.0,8.5
DEEPINDS,Oil and Gas,Small Cap,668.7,-1.7,4.7,21.8,-4.33,0,0,-1,18.7,37.8
ADANIPOWER,Power - Misc,Large Cap,205.25,-4.2,-16.2,-16.2,-19.26,-8,-2,-13,-9.2,3.3
MARICO,Agri - Edible Oil,Mid Cap,865.2,-1.7,-2.3,-2.3,-2.69,-2,-1,-10,2.0,4.2
DIFFNKG,NA,NA,391.95,-12.0,-11.1,-8.2,-13.65,-1,-1,-5,1.8,16.6
ABREL,Paper,Small Cap,1402.9,-2.3,-3.2,-5.6,-28.62,-4,-3,-9,2.2,4.4
PDMJEPAPER,Paper,Small Cap,88.08,-10.5,-9.8,-7.1,-35.24,-1,-1,-4,-3.6,1.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4737.8,0.8,1.8,7.8,-4.46,1,0,-1,7.6,20.9
EMBDL,Infra - Construction,Small Cap,61.62,-7.8,-7.0,-5.2,-41.7,-5,-2,-3,-1.4,3.0
MARUTI,Auto - PV/Trucks,Large Cap,13834.0,-2.8,-3.7,-6.9,-20.36,-6,-5,-9,0.6,0.5
EMCURE,NA,NA,1932.3,-3.7,-2.3,1.1,-5.65,-1,-1,-1,0.4,8.0
MMFL,Metals - Casting/Forging,Small Cap,589.75,-9.2,-6.3,10.2,-11.18,-1,0,-4,4.3,23.8
MATRIMONY,IT - Product/Platform,Small Cap,538.4,-0.1,12.0,3.9,-6.04,0,0,-2,21.2,26.8
GANDHAR,Petro - Lubricants,Small Cap,245.57,-5.0,-13.1,10.0,-19.0,-3,0,-13,25.0,29.2
NOVARTIND,Healthcare - Pharma,Small Cap,1582.5,-4.5,-6.3,0.4,NA,-2,0,-13,4.4,12.9
MODEFENCE,NA,NA,107.64,0.9,0.8,2.8,-0.68,0,1,-3,4.2,6.9
DIVGIITTS,Auto - Misc,Small Cap,1301.05,6.4,24.2,26.8,-1.35,0,0,1,32.9,45.3
PETRONET,Utility - Gas,Mid Cap,282.6,-0.2,-2.7,-12.6,-13.42,-7,-5,-7,1.5,3.5
PFIZER,Healthcare - Pharma,Mid Cap,4874.8,-2.6,-0.1,-3.7,-12.61,-1,-5,-1,2.4,5.2
GANECOS,Textile - Misc,Small Cap,1060.6,-12.7,-12.5,-12.0,-24.03,-2,-1,-13,-1.8,5.8
MARINE,Electronic - Equipment,Small Cap,370.7,2.8,10.0,29.6,-4.46,0,0,-1,31.1,43.2
DIGITIDE,NA,NA,100.09,-3.7,-7.5,-15.5,-52.22,-5,-1,-7,10.0,5.8
FIVESTAR,Financials - NBFC,Small Cap,550.2,-2.6,-1.4,0.4,-17.39,-4,0,-12,4.6,10.6
PFOCUS,Media - Films,Small Cap,269.6,-10.9,-7.8,-20.0,-26.54,-2,-4,-12,-1.1,4.0
WELENT,Infra - Construction,Small Cap,561.7,-7.6,-10.4,-7.0,-11.53,-3,-1,-8,-5.2,6.9
NPST,IT - Software/Consulting,Small Cap,1586.2,-1.2,-11.1,-2.0,-28.18,-5,-1,-1,2.8,23.4
COSMOFIRST,Packaging,Small Cap,938.35,0.4,4.6,6.3,-7.32,0,0,-2,6.3,18.4
VHL,Financials - NBFC,Small Cap,3439.0,-4.1,-6.4,-3.8,-19.56,-7,-2,-5,-1.1,4.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.37,-21.4,-26.3,-18.3,-28.51,-5,-1,-13,-14.3,7.3
MRPL,Petro - Refineries,Small Cap,170.54,-3.9,-2.3,-13.3,-19.67,-4,-5,-3,5.8,0.5
RUPA,Textile - Innerwear,Small Cap,151.05,-9.1,-14.6,-10.6,-29.03,-5,-2,-5,-5.8,-1.6
KPIL,Infra - Construction,Small Cap,1352.2,-2.7,-4.1,-2.0,-8.61,-7,-1,-2,2.3,11.3
EUROPRATIK,NA,NA,287.4,-9.6,-8.5,-5.8,-26.31,-1,-1,-4,-4.3,9.8
SAGILITY,NA,NA,42.28,-6.3,-3.2,-13.2,-26.96,-1,-1,-10,0.5,1.4
CARTRADE,IT - Product/Platform,Small Cap,2797.8,-5.8,-1.8,0.2,-14.97,-4,0,-12,4.5,37.8
GREENLAM,Infra - Laminates,Small Cap,251.3,-7.7,-8.2,-2.7,-9.81,-1,-2,-4,-0.5,5.7
WABAG,Infra - Construction,Small Cap,1904.6,-5.4,-14.3,-6.5,-15.48,-5,-1,-8,-4.0,19.3
AETHER,Chemicals - Specialty,Small Cap,1625.1,-0.1,2.1,9.0,-1.98,0,0,-2,7.8,25.4
CARERATING,Financials - Ratings,Small Cap,1717.4,-2.1,-1.8,0.5,-6.56,-1,-1,-6,1.8,3.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.3,-15.5,-14.5,-14.3,-22.15,-1,-1,-7,-9.7,2.1
GREENPLY,Infra - Laminates,Small Cap,280.95,-5.6,-12.6,-5.3,-15.98,-3,-2,-6,-6.3,8.4
SAILIFE,NA,NA,1449.9,-0.5,6.2,10.2,-1.64,0,0,-2,10.1,21.6
EVEREADY,Batteries,Small Cap,356.5,-1.0,-3.6,-3.0,-24.98,-7,-2,-4,3.8,7.6
KOLTEPATIL,Real Estate,Small Cap,477.7,-6.9,7.3,22.6,-13.87,0,2,-2,19.3,29.1
SAMBHV,NA,NA,121.06,-2.8,-0.8,2.0,-14.34,-1,-3,-7,4.8,8.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,1932.7,-4.8,-18.7,-18.7,-20.21,-1,-2,-7,-0.9,26.6
RUBICON,NA,NA,1619.1,-2.1,4.2,7.9,NA,0,0,-1,7.2,28.9
CASTROLIND,Petro - Lubricants,Small Cap,186.82,-3.4,-2.7,-0.0,-11.35,-1,0,-6,0.4,1.1
CCAVENUE,IT - Product/Platform,Small Cap,15.43,-11.4,-14.8,-7.3,-24.73,-5,-1,-8,-7.3,3.6
GRAPHITE,Metals - Casting/Forging,Small Cap,721.6,-1.3,-1.7,-1.7,-10.07,0,-2,-1,7.4,9.4
KROSS,NA,NA,210.2,1.8,2.0,6.6,-11.53,2,0,6,5.5,9.4
KRN,NA,NA,1468.3,5.0,12.5,13.4,0.0,7,2,-1,22.4,25.2
ROSSTECH,NA,NA,1073.45,-2.2,-1.8,1.6,-5.42,-1,2,-4,6.5,12.4
CEMPRO,Infra - Construction,Small Cap,1298.8,-6.6,-20.6,-4.4,-21.25,-3,-1,-9,-6.7,32.1
ROTO,Industrial - Pumps/Engines,Small Cap,66.11,-4.2,-11.1,-9.3,-22.71,-7,-1,-10,-1.3,7.8
CEATLTD,Auto - Tyres,Small Cap,3688.8,-2.3,-4.6,-0.3,-16.88,-5,0,-3,4.8,6.9
GRASIM,Infra - Cement,Large Cap,3248.7,-3.1,-2.2,3.1,-4.76,-1,1,-4,2.3,6.3
KRISHNADEF,Defense - Misc,Small Cap,1077.7,-18.5,-21.1,-10.7,-23.02,-7,-1,-13,-12.3,-4.1
RPEL,NA,NA,1433.9,6.8,8.7,12.5,-2.65,1,0,0,14.8,30.9
ETERNAL,IT - Product/Platform,Large Cap,318.5,0.7,1.1,5.3,-13.56,0,0,-2,6.4,18.2
AEROFLEX,Metals - Iron & Steel,Small Cap,459.85,-0.6,-10.2,-2.5,-11.89,-7,-1,-7,2.6,22.6
WINDMACHIN,Engineering,Small Cap,302.55,-0.6,-7.8,-1.1,-12.02,-8,-1,-2,1.5,11.8
MPSLTD,Media - Publishing,Small Cap,2808.7,-3.5,-4.2,6.0,-5.72,-1,0,-4,6.9,37.3
NAZARA,IT - Product/Platform,Small Cap,355.9,0.1,1.0,15.5,-1.69,0,0,2,9.3,22.0
GRAVITA,Metals - Misc,Small Cap,1794.3,-1.1,-3.5,9.6,-6.23,-4,0,-1,3.3,11.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2747.4,-6.1,-1.2,6.7,-15.36,-1,0,-9,3.4,10.7
RPSGVENT,Tech - BPO,Small Cap,890.15,-7.4,-4.4,-3.7,-24.5,-1,-1,-7,-1.7,8.6
RPTECH,Others,Small Cap,834.05,-10.6,-6.8,0.1,-13.81,-1,-1,-7,6.8,23.7
VARROC,Auto - OEM Suppliers,Small Cap,847.9,0.6,4.5,24.8,-1.97,0,0,-3,20.5,37.7
ACMESOLAR,Power - Green,Small Cap,374.1,-2.6,-2.9,-1.8,-6.16,-4,-1,-7,2.3,9.5
KPRMILL,Textile - Apparels,Mid Cap,1110.0,0.0,-6.8,-6.1,-16.79,-7,-1,1,3.2,21.1
RRKABEL,Power - Wiring,Small Cap,2785.6,-1.0,0.9,8.7,-2.19,0,0,-2,7.8,25.9
SAMHI,Leisure - Hotels,Small Cap,163.37,-11.1,-12.2,-12.2,-26.41,-2,-1,-10,-4.7,1.1
GRINDWELL,Engineering,Small Cap,2167.5,1.8,-2.7,0.1,-11.71,-6,1,0,9.5,18.2
CAPITALSFB,Financials - Private Bank,Small Cap,285.7,-4.4,-6.4,-3.5,-11.74,-3,-1,-4,-0.5,1.6
WSTCSTPAPR,Paper,Small Cap,611.35,-0.7,2.0,7.3,-5.22,0,0,-2,7.7,17.3
MUFIN,Financials - Misc,Small Cap,135.54,-1.3,-1.2,0.1,-3.18,-1,0,-2,3.1,7.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2842.0,-7.6,-14.7,-18.3,-31.51,-7,-3,-10,-6.3,-6.6
SBILIFE,Financials - Life,Large Cap,1795.0,-5.7,-5.5,-11.9,-15.81,-1,-5,-9,-3.1,0.3
GUJGASLTD,Utility - Gas,Small Cap,282.95,-1.2,-2.5,-2.5,NA,-4,-1,-2,8.0,8.3
SBIN,Financials - PSU Bank,Large Cap,1067.7,-2.4,-2.7,-11.2,-13.53,-1,-5,-4,1.7,9.4
BRIGADE,Real Estate,Small Cap,591.55,-2.9,1.6,-0.2,-26.24,0,-3,-3,5.1,11.0
KINGFA,Industrial - Consumables,Small Cap,5870.0,-3.0,5.2,5.2,-3.41,0,1,-1,11.8,15.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.14,-6.4,-7.9,-5.7,-13.04,-4,-2,-8,-3.4,3.1
BPCL,Petro - Refineries,Large Cap,319.45,-2.2,-1.6,-17.1,-18.43,-1,-5,-9,1.8,3.6
KIMS,Healthcare - Hospitals,Small Cap,809.1,-0.7,-5.3,-1.1,-5.7,-5,-1,-9,2.4,9.9
AGI,Packaging,Small Cap,703.8,-2.4,-4.5,-0.8,-25.05,-7,-1,-12,0.9,6.3
UTLSOLAR,NA,NA,423.85,4.8,8.7,15.5,NA,0,0,4,10.8,30.6
SCI,Transport - Shipping,Small Cap,292.25,-6.0,-6.9,-4.6,-20.75,-7,-1,-5,-4.4,15.7
SEAMECLTD,Transport - Shipping,Small Cap,1541.9,-0.2,-6.0,-6.0,-9.79,-8,-2,-2,5.6,10.7
GULFOILLUB,Petro - Lubricants,Small Cap,1159.3,-3.6,-2.5,4.0,-12.77,-1,0,-5,6.4,13.4
KICL,Financials - Misc,Small Cap,5305.0,-5.5,-6.0,-0.4,-19.07,-1,-1,-5,-1.9,2.2
SENCO,Consumption - Jewelry,Small Cap,341.85,-18.1,-16.4,-15.2,-20.5,-1,-1,-12,-6.5,1.1
BOSCH-HCIL,NA,NA,1654.2,-3.0,-1.7,17.0,-6.99,-1,1,-2,15.2,23.0
GULPOLY,Chemicals - Bulk,Small Cap,188.0,-11.6,-11.8,-3.1,-17.41,-8,-1,-5,-4.9,0.8
MUTHOOTMF,Financials - NBFC,Small Cap,208.41,-18.3,-16.7,-15.6,-20.69,-2,-1,-13,-12.1,10.8
SATIN,Financials - MFI,Small Cap,225.54,-15.4,-16.8,-8.7,-17.73,-2,-1,-10,-9.8,9.9
GUJALKALI,Chemicals - Bulk,Small Cap,698.2,0.3,0.9,-12.8,-14.33,0,-3,-12,6.9,16.5
BUILDPRO,NA,NA,1248.6,-7.0,-6.6,3.0,NA,-1,-1,-6,4.7,12.9
SANATHAN,NA,NA,471.35,-4.2,-2.9,1.5,-14.6,-2,-1,-2,0.9,6.0
CANTABIL,Textile - Apparels,Small Cap,237.78,-4.6,-9.9,-16.9,-26.04,-6,-5,-7,-1.2,2.3
GRPLTD,Industrial - Consumables,Small Cap,2009.5,-4.1,-4.3,-2.5,-14.87,-1,-1,-10,5.6,6.2
KMEW,NA,NA,2730.8,3.1,8.0,8.0,-3.02,1,0,0,10.3,25.7
SANDHAR,Auto - OEM Suppliers,Small Cap,639.85,-3.4,-11.7,-11.5,-16.16,-8,-1,-4,-1.5,18.2
SANGAMIND,Textile - Spinning/Yarn,Small Cap,601.0,-3.1,-8.2,-2.4,-7.54,-3,-1,-9,4.7,9.3
KKCL,Textile - Apparels,Small Cap,512.7,-6.6,-0.2,1.1,-13.83,-1,0,-7,3.0,6.2
CANHLIFE,NA,NA,148.71,-1.5,-2.3,1.1,NA,-1,0,-8,2.5,3.4
VADILALIND,Consumption - Dairy,Small Cap,7749.0,-1.3,6.7,6.7,-8.26,1,0,-1,10.3,30.6
SANSERA,Auto - OEM Suppliers,Small Cap,3924.6,1.8,1.6,17.3,-2.81,0,0,1,14.2,30.8
FAZE3Q,Textiles - Processing,Small Cap,487.35,-17.0,-21.7,-18.6,-25.03,-6,-2,-3,-16.2,5.9
NCC,Infra - Construction,Small Cap,140.65,-4.1,-10.4,-14.2,-36.73,-7,-3,-5,-7.9,-3.1
SANSTAR,NA,NA,111.5,-5.3,-10.8,-8.6,-18.9,-7,-1,-8,-3.7,17.6
MVGJL,Consumption - Jewelry,Small Cap,157.14,-9.8,-7.5,-12.2,-26.84,-1,-3,-11,-2.2,6.1
VTL,Textile - Spinning/Yarn,Small Cap,590.6,-5.3,-11.4,-7.2,-14.16,-6,-1,-11,-4.7,4.3
SAPPHIRE,Leisure - Restaurants,Small Cap,234.72,0.3,4.7,14.2,-32.53,0,2,-2,20.4,28.9
EXICOM,IT - Equipments,Small Cap,151.79,-9.9,-15.6,-11.6,-17.01,-5,-1,-6,-2.1,8.7
KIRLOSIND,Power - Green,Small Cap,3754.4,-5.6,-9.2,-5.1,-17.93,-5,-1,-7,-2.1,11.4
MTARTECH,Defense - Misc,Small Cap,7056.0,-3.0,-16.0,-10.6,-19.03,-7,-2,-1,-6.5,24.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2100.1,-7.3,-15.7,-11.6,-22.79,-5,-1,-7,9.9,10.7
SASKEN,IT - Services,Small Cap,1971.4,-2.8,-23.8,-12.7,-29.09,-8,-3,-7,-6.2,30.6
MVELECTRO,NA,NA,588.65,-7.9,-3.8,NA,NA,-1,0,-5,3.1,13.2
EXCELINDUS,Chemicals - Specialty,Small Cap,1013.65,-2.8,-1.5,1.9,-19.42,-1,0,-2,4.0,8.5
CENTENKA,Textile - Misc,Small Cap,569.15,-8.8,-7.5,-6.1,-15.26,-1,-1,-8,-1.2,7.8
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,176.3,0.0,11.7,17.9,-3.03,3,1,-1,21.4,28.1
