Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ENGINERSIN,Infra - Construction,Small Cap,219.89,206.2,2.87,-27.64,11,8,2,1,65.62,57.64,57.23
ENERGYDEV,Power - Misc,Small Cap,17.1,15.5,4.84,-54.88,17,6,2,-4,62.62,41.87,46.25
PETRONET,Utility - Gas,Mid Cap,271.05,259.0,0.11,-29.45,-4,9,-6,-2,45.51,49.97,47.47
PNCINFRA,Infra - Construction,Small Cap,196.92,178.6,6.49,-65.74,18,7,1,-6,55.84,34.45,38.25
PFIZER,Healthcare - Pharma,Mid Cap,4895.4,4750.0,0.55,-24.12,5,3,2,-6,57.02,45.23,51.82
PFOCUS,Media - Films,Small Cap,341.4,327.5,2.06,-3.25,2,-5,11,11,71.9,78.01,82.44
EMSLIMITED,Others,Small Cap,336.05,296.6,8.32,-66.92,17,7,5,-16,67.16,37.37,43.11
PFS,Financials - NBFC,Small Cap,30.41,28.2,4.54,-55.25,17,7,1,-8,64.33,46.83,48.33
EMMBI,Packaging,Small Cap,87.75,81.1,3.75,-50.7,18,7,1,-15,60.48,44.96,46.12
EMKAY,Financials - Broking,Small Cap,235.5,206.0,8.53,-42.55,2,5,1,-4,58.42,46.14,52.88
PGHH,Consumption - Personal,Mid Cap,9900.0,9578.5,1.14,-48.57,6,8,-15,-4,45.8,16.68,31.24
EMIL,Consumption - Retail,Small Cap,102.73,97.4,1.18,-60.79,-4,9,2,-5,62.78,50.22,45.54
PGHL,Healthcare - Pharma,Small Cap,4939.2,4866.1,-0.08,-26.71,6,5,3,-6,52.78,20.2,43.29
PGIL,Textile - Apparels,Small Cap,1556.1,1491.3,1.32,-21.93,1,8,2,-3,57.41,47.61,61.63
EMUDHRA,IT - Product/Platform,Small Cap,501.65,461.6,4.48,-51.01,-4,8,2,-18,70.87,41.73,44.01
DHANUKA,Agrichem - Protection,Small Cap,1011.85,989.0,-1.29,-48.77,1,8,2,-8,54.22,37.55,43.11
MONTECARLO,Textile - Apparels,Small Cap,566.95,524.0,3.24,-42.5,2,7,2,-4,61.06,32.78,45.02
MONARCH,Financials - Broking,Small Cap,301.63,281.1,2.08,-39.55,-7,9,2,-15,63.77,51.05,53.05
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.05,135.6,2.48,-22.55,2,1,-4,4,54.23,78.12,61.8
KOLTEPATIL,Real Estate,Small Cap,342.9,321.0,3.53,-41.38,15,5,1,-6,58.43,38.25,48.76
KOPRAN,Healthcare - Pharma,Small Cap,155.39,148.4,-1.27,-57.97,-3,8,2,1,72.53,61.31,47.73
INDRAMEDCO,Healthcare - Hospitals,Small Cap,430.85,414.0,-1.85,-32.77,-4,8,10,-5,58.11,43.73,54.91
INDOTHAI,Financials - Broking,Small Cap,284.65,278.4,-2.11,-38.96,-16,-5,10,-4,66.7,34.4,60.42
KOTARISUG,Agri - Sugar,Small Cap,27.4,24.1,9.95,-61.79,18,7,2,2,74.6,52.57,40.81
INDOTECH,Power - Equipment,Small Cap,1716.9,1277.2,29.29,-54.48,18,7,1,1,73.04,57.37,53.88
KOTHARIPET,Chemicals - Petro,Small Cap,125.63,120.1,1.96,-53.02,-4,8,2,-17,65.94,53.25,48.07
INDOSTAR,Financials - NBFC,Small Cap,217.15,215.5,-5.18,-40.72,-3,9,2,-10,58.73,43.08,48.25
KOTHARIPRO,Others,Small Cap,68.08,65.0,0.18,-40.2,0,7,2,-6,59.12,46.12,47.63
INDORAMA,Textiles - Polyester,Small Cap,39.16,34.0,10.06,-47.79,18,8,2,-5,74.14,37.96,46.2
KPIGREEN,Power - Green,Small Cap,434.5,394.8,5.69,-41.7,18,8,2,-4,64.02,53.73,52.99
KPIL,Infra - Construction,Small Cap,1212.0,1147.6,2.43,-16.36,11,12,2,-5,62.92,55.34,57.38
INDOCO,Healthcare - Pharma,Small Cap,218.07,197.1,7.74,-47.33,18,8,2,-5,65.57,45.31,42.75
INDOBORAX,Chemicals - Bulk,Small Cap,255.26,252.0,0.16,-15.43,-5,9,7,-3,72.07,39.43,58.85
INDOAMIN,Chemicals - Specialty,Small Cap,109.44,101.6,2.5,-55.94,-1,9,2,-9,64.1,40.83,46.06
KRBL,Agri - Rice,Small Cap,331.3,321.2,-0.15,-33.07,-4,9,2,-4,62.57,38.43,47.55
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.65,753.3,2.24,-28.12,17,7,1,-4,56.02,50.0,56.03
KOKUYOCMLN,Consumption - Misc,Small Cap,89.81,82.4,5.21,-61.1,18,8,2,1,66.61,53.63,45.46
KREBSBIO,Healthcare - Pharma,Small Cap,61.31,58.3,-0.86,-52.5,-8,8,2,-15,60.81,45.53,45.35
INDTERRAIN,Textile - Apparels,Small Cap,33.26,31.8,1.37,-61.33,-5,7,2,1,64.03,48.95,42.68
INDUSINDBK,Financials - Private Bank,Large Cap,840.1,800.7,1.11,-50.42,2,6,-6,11,52.5,50.54,44.44
KIMS,Healthcare - Hospitals,Small Cap,665.05,645.0,0.12,-16.7,-3,6,-5,-8,56.56,53.85,56.63
KINGFA,Industrial - Consumables,Small Cap,4704.7,4303.0,7.61,-3.59,7,10,2,-4,69.4,62.13,69.61
INSPIRISYS,IT - Services,Small Cap,86.95,81.6,3.25,-54.92,-3,7,1,-7,62.04,49.39,49.49
KIOCL,Metals - Iron & Steel,Small Cap,366.6,344.1,2.42,-42.23,2,8,2,-3,66.04,55.57,54.33
INSECTICID,Agrichem - Protection,Small Cap,686.0,621.1,6.33,-37.52,4,8,2,-8,73.51,51.23,50.23
KIRIINDUS,Chemicals - Dyes,Small Cap,421.6,391.0,3.97,-45.88,2,8,2,-4,61.67,37.43,46.84
INOXWIND,Power - Equipment,Small Cap,93.41,82.8,7.52,-64.33,18,7,2,-18,65.55,30.13,43.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1779.1,1526.0,12.01,-33.71,15,6,1,-10,67.17,59.85,55.59
INOXGREEN,Power - Green,Small Cap,164.26,150.1,5.23,-41.13,18,8,2,-4,60.0,40.56,52.07
KIRLOSIND,Power - Green,Small Cap,3117.2,2839.2,5.74,-53.47,1,8,2,-6,63.15,48.17,45.89
INGERRAND,Industrial - Pumps/Engines,Small Cap,4063.7,3813.6,4.51,-18.73,18,9,1,1,69.09,65.2,56.52
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1258.4,1166.6,4.51,-30.74,18,9,2,1,76.27,72.46,56.06
KITEX,Textile - Apparels,Small Cap,169.47,161.0,-0.17,-47.76,-4,7,1,-10,55.21,45.09,50.53
KKCL,Textile - Apparels,Small Cap,487.65,462.7,1.16,-41.07,18,9,1,1,59.94,50.92,48.39
KMSUGAR,Agri - Sugar,Small Cap,28.01,26.7,1.6,-44.42,1,12,7,2,74.53,56.96,48.52
KNRCON,Infra - Construction,Small Cap,124.51,114.7,4.93,-70.03,9,9,1,-19,54.88,43.83,34.39
KOHINOOR,Agri - Misc,Small Cap,25.44,23.4,3.12,-58.8,17,7,2,-18,62.22,48.14,38.58
INDIGOPNTS,Consumption - Paints,Small Cap,835.15,775.0,2.99,-51.45,2,9,2,-3,60.87,28.63,40.69
KRITI,Industrial - Consumables,Small Cap,82.76,79.0,3.36,-69.35,-5,11,1,-7,51.62,47.65,41.86
LATENTVIEW,IT - Product/Platform,Small Cap,302.55,285.6,2.39,-47.38,-8,1,2,-3,55.43,24.96,39.75
IMAGICAA,Leisure - Misc,Small Cap,47.75,44.9,3.11,-53.75,-5,9,2,1,71.47,50.8,44.88
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.42,20.8,2.84,-56.8,-4,8,2,0,60.92,53.13,49.32
IKIO,Consumption - Electronics,Small Cap,148.29,133.0,5.2,-68.91,2,8,2,-4,67.33,42.25,29.69
LAURUSLABS,Healthcare - Pharma,Mid Cap,1117.6,1072.6,1.75,-0.57,2,13,3,-2,71.47,57.28,72.21
IITL,Financials - NBFC,Small Cap,155.67,141.0,4.11,-65.01,11,7,6,1,76.39,47.68,46.96
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.58,14.4,3.94,-63.24,16,7,2,-18,72.98,45.82,39.79
IIFLCAPS,Financials - Broking,Small Cap,296.82,271.3,3.71,-27.83,18,8,1,-3,56.65,48.92,47.6
LEMONTREE,Leisure - Hotels,Small Cap,114.33,108.5,0.16,-36.72,-4,8,3,-4,63.05,23.13,44.55
LEXUS,Infra - Ceramics,Small Cap,19.18,19.2,-9.7,-77.29,-6,-2,-5,-1,13.61,37.83,33.85
LFIC,Others,Small Cap,131.97,128.1,-1.92,-64.52,-3,7,2,-18,55.5,37.27,42.9
IGPL,Chemicals - Bulk,Small Cap,420.05,405.0,-0.93,-42.22,18,7,6,1,68.24,55.08,47.25
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.0,1714.3,-2.28,-12.2,-4,5,-5,-1,48.49,44.74,61.6
LIBERTSHOE,Consumption - Footwear,Small Cap,265.56,252.6,1.46,-53.38,-5,8,2,-17,51.96,49.43,44.47
LICHSGFIN,Financials - Housing,Mid Cap,529.5,513.2,-0.4,-35.95,-4,12,2,-21,57.13,50.05,50.05
IGARASHI,Auto - OEM Suppliers,Small Cap,349.15,312.5,8.25,-58.87,17,7,2,-16,61.66,38.36,41.88
LICI,Financials - Life,Large Cap,842.15,781.8,5.49,-31.08,14,5,1,-5,61.81,50.83,51.81
IFGLEXPOR,Metals - Casting/Forging,Small Cap,177.6,166.0,0.97,-62.01,17,7,2,-5,68.27,43.86,47.32
IMFA,Metals - Misc,Small Cap,1417.0,1358.3,1.24,-6.2,-3,9,6,1,68.83,51.11,69.14
LAOPALA,Consumption - Misc,Small Cap,178.85,170.2,2.86,-62.72,2,7,-6,-5,45.71,34.45,32.07
LANDMARK,Auto - Misc,Small Cap,442.95,417.0,4.28,-51.06,1,9,4,-4,73.39,43.28,45.05
IMPAL,Auto - Misc,Small Cap,1005.95,999.0,-0.69,-32.94,-1,7,-9,-2,52.38,45.84,50.25
INDIGO,Transport - Logistics,Large Cap,4638.0,4325.0,1.84,-25.58,1,9,2,-8,57.71,40.65,52.08
KRITINUT,Agri - Edible Oil,Small Cap,74.62,65.5,9.33,-55.24,2,7,1,-17,64.45,58.71,45.9
INDIANHUME,Engineering,Small Cap,325.5,311.0,0.73,-46.96,-6,1,1,-10,53.63,37.11,49.03
INDIANCARD,Others,Small Cap,202.51,196.0,0.48,-55.22,-1,7,2,-9,61.15,40.06,42.67
KRSNAA,Healthcare - Diagnostics,Small Cap,603.45,575.1,1.29,-42.2,-1,7,1,-5,51.26,31.04,44.82
KSCL,Agri - Seeds,Small Cap,927.05,900.2,-0.0,-42.13,-3,9,4,-10,67.31,51.11,50.24
KILITCH,Healthcare - Pharma,Small Cap,129.53,122.9,1.15,-74.09,22,6,-10,-9,12.55,22.42,32.95
KSL,Metals - Iron & Steel,Small Cap,690.3,636.0,5.09,-45.94,16,7,-6,-16,56.15,46.87,49.35
KSOLVES,IT - Software/Consulting,Small Cap,319.61,300.0,2.93,-56.44,-5,8,2,3,65.17,59.2,47.21
INDIACEM,Infra - Cement,Small Cap,393.9,374.3,2.07,-14.85,2,8,1,-2,65.71,43.01,57.88
KUANTUM,Paper,Small Cap,84.59,81.0,1.03,-62.55,18,7,1,-5,56.86,44.44,38.79
INDHOTEL,Leisure - Hotels,Mid Cap,646.4,618.0,0.76,-27.77,-3,6,2,-15,56.11,40.3,50.23
LAGNAM,Textile - Misc,Small Cap,68.77,64.2,4.18,-60.87,2,8,1,-21,59.31,48.47,43.95
INDBANK,Financials - Broking,Small Cap,33.67,32.5,1.78,-44.48,2,8,1,-2,61.6,46.97,48.63
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.96,34.1,2.63,-43.48,2,7,2,-6,62.72,44.59,49.84
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.38,101.6,1.63,-57.1,-1,7,2,-4,65.88,42.11,39.34
INDIAGLYCO,Chemicals - Bulk,Small Cap,935.85,901.9,1.05,-23.42,2,9,10,-4,59.92,40.29,59.58
IFCI,Financials - NBFC,Small Cap,58.42,54.4,2.04,-36.08,2,8,1,1,55.67,60.15,55.8
INTENTECH,IT - Product/Platform,Small Cap,110.69,100.0,7.52,-37.93,1,9,2,-3,67.72,50.87,53.01
INTLCONV,Engineering,Small Cap,78.33,71.8,4.02,-37.21,17,8,2,-5,61.1,40.73,50.31
JBCHEPHARM,Healthcare - Pharma,Small Cap,1981.1,1975.2,-1.21,-5.33,10,3,-3,6,36.47,62.56,64.53
JTEKTINDIA,Auto - Replacement,Small Cap,133.18,128.6,-0.52,-40.99,-3,8,1,-2,52.67,46.67,48.17
JTLIND,Metals - Iron & Steel,Small Cap,68.39,61.5,6.23,-50.8,17,8,2,1,65.95,56.31,47.25
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.76,81.2,1.53,-49.09,2,7,2,-16,47.63,48.46,44.02
JUBLFOOD,Leisure - Restaurants,Mid Cap,454.85,430.7,2.21,-42.91,6,3,-7,-12,48.82,28.8,39.09
JUBLINGREA,Chemicals - Specialty,Small Cap,667.9,620.7,3.06,-24.53,1,7,3,-9,72.03,47.36,52.94
JAYBARMARU,Auto - Replacement,Small Cap,93.08,86.2,3.55,-35.36,18,8,-6,11,57.93,54.46,53.39
JUBLPHARMA,Healthcare - Pharma,Small Cap,906.75,865.6,1.79,-30.78,15,7,4,-9,64.11,33.04,51.44
JAYAGROGN,Chemicals - Specialty,Small Cap,199.12,193.2,0.02,-44.18,-3,7,2,-19,63.71,50.84,45.82
JUSTDIAL,IT - Product/Platform,Small Cap,543.9,543.0,-6.47,-61.01,-3,8,2,-18,53.56,29.4,36.46
JWL,Railways,Small Cap,273.13,256.8,1.85,-63.49,1,7,-11,-3,54.74,52.39,46.65
JYOTHYLAB,Consumption - Misc,Small Cap,224.85,217.0,-0.19,-62.26,-4,8,1,-19,54.82,29.23,39.33
KABRAEXTRU,Electronic - Equipment,Small Cap,235.63,218.3,3.33,-60.06,18,8,1,3,55.15,54.31,39.31
JAIPURKURT,Textile - Apparels,Small Cap,28.85,28.1,-5.47,-73.02,-4,8,-9,-2,45.03,50.52,37.16
JAICORPLTD,Industrial - Consumables,Small Cap,112.65,102.1,5.73,-74.3,18,7,2,9,62.49,43.85,43.65
KAKATCEM,Infra - Cement,Small Cap,108.78,100.1,4.94,-60.9,18,7,1,-4,57.13,41.29,34.78
KALAMANDIR,Others,Small Cap,99.46,92.3,4.08,-68.12,9,3,3,-4,54.04,17.16,33.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.6,1189.3,0.31,-4.63,-3,6,-6,-2,58.6,64.95,63.57
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.44,60.5,3.96,-74.72,2,7,1,1,55.94,53.59,44.48
JBMA,Auto - Misc,Small Cap,628.15,606.8,2.73,-48.27,15,4,3,1,68.62,57.13,51.16
JKLAKSHMI,Infra - Cement,Small Cap,648.4,608.5,3.74,-36.51,2,6,1,-6,61.33,36.88,41.31
JKCEMENT,Infra - Cement,Mid Cap,5433.0,5390.0,-5.01,-28.19,-4,-1,2,-6,62.23,50.52,55.29
JKPAPER,Paper,Small Cap,372.95,338.6,5.88,-41.61,18,8,2,1,65.25,55.37,50.07
JITFINFRA,Infra - Construction,Small Cap,337.4,327.7,2.0,-72.23,18,8,-5,6,51.84,57.93,48.54
JISLJALEQS,Agri - Misc,Small Cap,33.67,31.1,3.25,-60.01,2,8,1,-20,56.89,39.47,39.82
JLHL,Healthcare - Hospitals,Small Cap,1262.3,1224.9,0.63,-28.68,9,3,6,-13,49.68,35.08,46.44
JIOFIN,Financials - NBFC,Small Cap,242.66,235.3,-0.22,-38.52,-4,7,2,-4,53.7,30.1,45.52
JMA,Auto - OEM Suppliers,Small Cap,85.24,80.8,1.99,-39.42,18,7,-5,1,60.41,58.33,50.59
JINDWORLD,Textile - Misc,Small Cap,25.68,23.1,4.77,-72.75,2,7,2,1,64.74,45.07,33.65
JMFINANCIL,Financials - Misc,Small Cap,135.14,128.7,0.82,-32.36,15,7,2,-6,62.62,47.18,54.3
JOCIL,Chemicals - Bulk,Small Cap,117.26,109.5,3.6,-55.49,1,7,1,-4,58.66,38.62,37.3
JINDRILL,Oil and Gas,Small Cap,544.55,531.7,1.42,-45.01,-3,8,2,1,63.42,54.75,49.54
JPOLYINVST,Financials - Misc,Small Cap,1147.8,1082.1,2.84,-10.48,2,7,-4,9,45.11,54.11,62.64
JSL,Metals - Iron & Steel,Mid Cap,781.6,760.7,0.1,-9.85,1,8,2,-2,65.54,49.15,61.65
JSWENERGY,Power - Misc,Mid Cap,528.2,472.5,8.05,-34.38,4,7,1,2,58.39,61.23,55.83
JINDALPOLY,Packaging,Small Cap,725.3,722.1,-5.81,-36.93,-6,-2,-2,3,33.45,61.44,54.51
JSWHL,Financials - Misc,Small Cap,13208.0,12950.0,-2.85,-52.39,18,6,-17,-10,34.06,26.65,47.11
JSWINFRA,Infra - Construction,Small Cap,270.82,254.3,1.82,-24.97,10,5,2,-18,58.9,48.98,54.43
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.65,582.0,2.0,-31.61,3,9,2,-9,61.14,46.42,54.55
JAGSNPHARM,Healthcare - Pharma,Small Cap,194.48,189.4,0.8,-40.71,-5,12,9,-9,70.13,47.26,49.84
KALYANKJIL,Consumption - Jewelry,Small Cap,442.5,434.4,-1.48,-44.37,-4,12,8,-16,65.06,45.2,51.13
KDDL,Consumption - Jewelry,Small Cap,2393.7,2280.0,1.2,-37.26,-1,8,1,-20,60.89,53.72,51.09
IRCON,Railways,Small Cap,141.37,130.3,3.56,-59.79,2,9,1,-3,61.82,47.08,47.09
KECL,Power - Equipment,Small Cap,131.67,99.3,26.34,-48.32,17,8,3,1,92.48,65.93,52.57
IRB,Infra - Construction,Mid Cap,21.77,20.8,0.51,-72.14,15,3,-5,-1,13.98,23.79,31.33
KELLTONTEC,IT - Software/Consulting,Small Cap,14.93,14.2,0.0,-59.5,2,7,-5,-9,42.41,37.5,41.46
IPL,Agrichem - Protection,Small Cap,153.4,143.2,3.67,-64.47,2,8,1,-5,59.12,43.66,43.64
KERNEX,Railways,Small Cap,1165.25,1121.0,-0.17,-26.25,-3,8,2,-3,66.82,52.34,56.94
IPCALAB,Healthcare - Pharma,Mid Cap,1470.9,1431.4,1.01,-16.23,8,1,-2,4,37.73,51.68,57.34
KEYFINSERV,Financials - Misc,Small Cap,278.49,257.8,4.97,-41.86,2,7,1,-4,62.46,42.81,54.62
IOLCP,Healthcare - Pharma,Small Cap,84.21,79.2,2.55,-33.51,10,7,6,-5,70.98,53.57,50.93
KHADIM,Consumption - Footwear,Small Cap,106.73,89.5,13.11,-75.74,18,6,1,-21,59.24,36.78,32.74
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.36,51.5,13.84,-54.82,4,9,2,-6,63.53,40.39,44.56
IOC,Petro - Refineries,Large Cap,145.22,137.6,1.58,-26.21,2,5,-6,-2,47.43,43.78,51.97
KHAITANLTD,Consumption - Electronics,Small Cap,111.67,106.0,2.66,-33.33,15,7,4,-6,64.44,60.92,57.93
IOB,Financials - PSU Bank,Mid Cap,35.08,33.4,1.1,-58.11,2,8,1,1,63.44,53.93,45.92
KHANDSE,Financials - Broking,Small Cap,15.64,14.5,2.09,-61.71,15,6,1,-5,47.11,28.89,35.37
IRFC,Railways,Mid Cap,101.72,96.2,1.46,-55.58,2,7,1,-20,56.63,44.04,47.74
KCPSUGIND,Agri - Sugar,Small Cap,26.27,24.2,6.57,-57.21,4,9,7,1,70.45,53.49,42.38
KCP,Infra - Cement,Small Cap,162.94,155.6,0.28,-42.18,-3,8,2,-19,65.67,45.32,47.18
IRIS,IT - Services,Small Cap,240.5,227.0,3.37,-58.32,-7,1,1,-14,55.4,39.45,46.71
JAGRAN,Media - Publishing,Small Cap,68.06,65.8,1.13,-47.44,-4,10,2,1,76.45,49.97,45.93
KAMATHOTEL,Leisure - Hotels,Small Cap,169.78,162.0,0.35,-54.36,-5,7,1,-6,43.86,29.38,41.11
J&KBANK,Financials - Private Bank,Small Cap,127.16,117.6,3.2,-16.62,18,7,1,11,53.89,71.17,65.39
KAMDHENU,Metals - Iron & Steel,Small Cap,22.67,21.1,2.72,-66.32,2,7,1,1,54.19,52.0,40.17
KANORICHEM,Chemicals - Bulk,Small Cap,74.39,68.7,3.69,-57.95,2,8,2,1,68.58,48.79,41.55
IZMO,IT - Software/Consulting,Small Cap,714.05,686.5,0.71,-48.06,-5,8,1,-4,47.86,46.58,56.07
KANPRPLA,Packaging,Small Cap,190.88,186.1,0.79,-23.49,-4,7,2,-5,63.32,50.3,59.44
IVP,Chemicals - Bulk,Small Cap,144.39,134.4,3.18,-50.21,2,6,2,-9,62.49,49.86,44.32
KANSAINER,Consumption - Paints,Mid Cap,196.3,185.2,2.5,-45.06,2,11,2,-3,61.1,41.59,38.4
ITI,Telecom,Small Cap,291.6,278.5,-0.29,-50.8,-2,8,2,-6,55.4,44.6,54.71
KICL,Financials - Misc,Small Cap,4690.1,4452.5,0.62,-43.02,18,7,1,-4,57.47,46.92,52.64
KAPSTON,Others,Small Cap,287.05,280.0,0.99,-31.0,8,1,-7,-2,69.15,48.85,56.62
KARMAENG,Power - Equipment,Small Cap,41.46,39.5,-0.77,-60.55,-2,7,2,-9,58.4,39.83,45.53
ITC,Consumption - Misc,Large Cap,302.05,298.1,-0.72,-40.65,-4,8,8,-16,46.2,20.95,30.3
KARURVYSYA,Financials - Private Bank,Small Cap,279.85,273.1,-0.66,-17.2,9,4,-6,11,47.9,56.16,66.86
KAUSHALYA,Infra - Construction,Small Cap,838.7,804.0,0.55,-54.47,-1,9,2,-6,59.67,44.86,50.71
ISGEC,Engineering,Small Cap,1042.35,980.0,4.12,-37.79,18,8,10,2,72.3,66.34,54.2
KAVDEFENCE,Telecom,Small Cap,65.2,61.1,1.4,-59.97,17,6,1,-5,61.46,48.91,
ISFT,IT - Product/Platform,Small Cap,79.3,67.4,12.13,-58.64,18,8,2,-5,66.46,43.64,40.67
KAYA,Leisure - Misc,Small Cap,285.86,264.0,3.91,-59.13,18,8,1,-4,45.58,39.86,43.54
IRISDOREME,Textile - Apparels,Small Cap,33.07,31.4,3.44,-68.8,-1,10,2,5,61.82,45.68,40.47
ITDC,Leisure - Hotels,Small Cap,643.5,573.0,5.42,-30.87,18,8,2,1,75.96,60.08,56.64
LINC,Consumption - Misc,Small Cap,100.05,97.7,1.0,-55.53,-6,8,1,-5,50.24,39.7,40.4
LINCOLN,Healthcare - Pharma,Small Cap,593.8,558.5,2.72,-39.38,6,2,-4,3,53.83,64.38,54.58
HEG,Metals - Casting/Forging,Small Cap,590.75,545.0,5.41,-12.09,2,1,3,-3,65.64,57.66,58.76
MAXIND,Financials - Misc,Small Cap,152.88,148.6,-1.42,-54.77,-4,8,2,-5,56.2,37.55,44.53
HECPROJECT,Infra - Construction,Small Cap,150.05,122.6,13.85,-18.5,14,7,2,-7,72.21,61.78,62.03
MAYURUNIQ,Leather Products,Small Cap,573.3,542.2,1.73,-18.1,-3,8,2,3,64.58,66.77,54.92
MAZDA,Engineering,Small Cap,204.73,196.3,0.94,-52.26,17,8,2,-6,61.29,48.9,47.37
MAZDOCK,Defense - Ship Building,Mid Cap,2538.5,2389.0,2.76,-32.75,18,8,2,-10,69.6,54.72,56.63
MBLINFRA,Infra - Construction,Small Cap,26.93,25.7,-2.04,-68.35,-3,8,2,-19,62.96,44.85,43.78
MCL,Power - Wiring,Small Cap,63.05,62.5,-0.93,-30.97,-5,8,-10,-2,53.27,57.17,54.84
HCG,Healthcare - Hospitals,Small Cap,560.85,540.1,0.47,-30.3,1,7,3,-5,53.89,24.09,54.36
HCC,Infra - Construction,Small Cap,18.46,16.8,4.89,-67.9,18,8,2,-6,66.4,51.46,44.2
MEDANTA,Healthcare - Hospitals,Small Cap,1088.7,1027.8,2.12,-28.09,1,8,1,-6,57.95,45.29,51.95
HBSL,Financials - NBFC,Small Cap,57.66,51.3,2.67,-69.0,0,7,2,-18,68.81,36.07,44.68
MEDICAMEQ,Healthcare - Biotech,Small Cap,247.77,232.9,2.73,-70.68,11,5,-17,-3,42.81,15.16,34.3
MAXHEALTH,Healthcare - Hospitals,Mid Cap,990.05,933.0,3.85,-24.67,10,4,-5,-9,57.78,41.89,51.83
MEDICO,Healthcare - Pharma,Small Cap,39.31,37.1,2.93,-60.96,1,9,1,-2,49.84,37.47,40.71
MAWANASUG,Agri - Sugar,Small Cap,98.18,95.4,-0.02,-28.34,-10,-4,7,2,74.29,64.79,53.03
MATRIMONY,IT - Product/Platform,Small Cap,430.75,419.0,-0.36,-49.32,-8,-3,3,-3,61.9,37.23,40.41
HGM,IT - Software/Consulting,Small Cap,54.5,50.0,5.52,-33.86,15,5,2,-6,62.46,39.0,
MANYAVAR,Textile - Apparels,Mid Cap,434.35,381.6,9.62,-71.27,4,9,3,-16,76.67,30.08,27.97
HGINFRA,Infra - Construction,Small Cap,630.5,515.3,15.71,-66.46,18,8,2,-19,72.86,44.36,38.16
MAPMYINDIA,IT - Product/Platform,Small Cap,934.95,901.2,-0.47,-65.98,-4,8,2,-4,55.68,14.91,36.62
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,41.2,2.88,-55.88,1,7,2,1,63.51,51.83,43.11
HFCL,Telecom,Small Cap,88.12,81.7,4.41,-48.47,18,9,2,4,70.99,69.39,54.37
MARATHON,Real Estate,Small Cap,477.15,430.0,6.33,-37.99,16,7,2,-7,74.87,44.05,48.74
HEXATRADEX,Financials - Misc,Small Cap,163.82,159.2,0.99,-55.91,-3,7,2,1,55.79,53.91,44.42
MARICO,Agri - Edible Oil,Large Cap,755.55,743.7,-1.01,-6.48,-3,3,-5,-2,51.82,53.95,61.56
HESTERBIO,Healthcare - Diagnostics,Small Cap,1447.8,1421.0,-0.47,-57.15,-3,8,1,-7,51.06,42.76,42.75
MARINE,Electronic - Equipment,Small Cap,200.84,183.3,4.83,-39.69,2,8,2,-4,62.87,51.34,54.15
HEROMOTOCO,Auto - 2W,Large Cap,5287.5,5275.0,-3.27,-17.23,-3,5,2,-2,49.94,43.17,57.76
MARKSANS,Healthcare - Pharma,Small Cap,178.92,171.5,0.25,-50.12,-3,9,2,1,60.1,49.03,49.51
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,12966.0,-3.06,-20.98,-4,8,2,-4,55.08,31.95,52.43
HERITGFOOD,Consumption - Dairy,Small Cap,356.85,325.1,5.58,-50.94,18,8,3,-5,68.34,33.23,47.29
MASFIN,Financials - NBFC,Small Cap,313.7,299.6,1.7,-19.14,-5,7,1,-2,59.65,50.48,58.47
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
MASKINVEST,Financials - Misc,Small Cap,140.11,133.5,3.79,-52.09,10,3,2,-14,57.2,42.0,50.67
HERANBA,Agrichem - Protection,Small Cap,205.1,192.0,7.39,-63.51,17,8,2,-6,64.13,40.31,39.78
HEMIPROP,Real Estate,Small Cap,127.76,120.7,1.12,-51.78,2,5,-4,-2,50.08,49.23,48.12
HEIDELBERG,Infra - Cement,Small Cap,157.49,147.2,2.6,-38.96,2,7,1,-8,59.78,42.96,38.59
MEDPLUS,IT - Product/Platform,Small Cap,873.2,843.6,0.73,-16.46,-2,12,2,1,62.54,59.51,56.78
HATSUN,Consumption - Dairy,Mid Cap,938.8,902.0,1.56,-32.94,10,4,7,-4,48.78,43.86,49.14
MMFL,Metals - Casting/Forging,Small Cap,464.4,423.0,7.61,-36.37,17,7,-6,6,59.51,65.22,56.44
