Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KAYNES,Electronic - Equipment,Small Cap,4400.0,4363.5,4.4,-43.75,15,13,3,-6,74.11,59.42,50.57
KCP,Infra - Cement,Small Cap,179.31,175.0,8.71,-36.37,9,3,3,-19,80.96,51.06,50.86
KCPSUGIND,Agri - Sugar,Small Cap,26.82,26.8,1.21,-56.32,3,-3,8,1,78.24,55.68,43.31
KDDL,Consumption - Jewelry,Small Cap,2558.0,2528.9,5.61,-32.95,4,2,2,1,73.82,55.73,53.32
KEC,Railways,Small Cap,578.6,578.6,-0.25,-55.94,-1,3,3,-16,57.27,31.58,43.57
KECL,Power - Equipment,Small Cap,123.63,123.6,-10.95,-51.48,-5,-2,4,1,67.15,58.75,50.73
KELLTONTEC,IT - Software/Consulting,Small Cap,16.18,16.0,2.6,-56.1,-1,13,1,-9,52.62,42.53,43.68
KERNEX,Railways,Small Cap,1274.25,1208.3,8.65,-19.35,6,2,3,-3,76.39,52.89,59.23
KEYFINSERV,Financials - Misc,Small Cap,311.01,307.7,7.47,-35.07,6,13,2,-4,72.67,53.06,57.81
KFINTECH,IT - Product/Platform,Small Cap,984.45,977.0,0.87,-40.02,-3,7,3,-15,61.07,37.06,52.69
KANORICHEM,Chemicals - Bulk,Small Cap,82.82,81.1,6.67,-53.18,15,14,3,1,81.11,56.46,45.85
KHADIM,Consumption - Footwear,Small Cap,104.49,102.0,-2.53,-76.25,-8,-2,2,-21,60.34,36.74,32.35
KAMDHENU,Metals - Iron & Steel,Small Cap,22.36,22.4,-2.7,-66.78,-2,-1,2,1,59.93,48.56,39.76
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,407.1,-3.65,-48.3,-12,-6,9,-16,61.57,39.25,48.91
JSL,Metals - Iron & Steel,Mid Cap,774.15,770.5,-1.78,-10.71,-4,-2,3,-2,64.45,48.67,61.17
JSLL,NA,NA,662.75,662.0,-3.42,-73.48,-7,-3,3,1,58.8,46.14,45.4
JSWENERGY,Power - Misc,Mid Cap,561.85,559.5,4.42,-30.2,14,8,2,2,74.36,65.84,58.95
JSWHL,Financials - Misc,Small Cap,13069.0,13021.0,-1.91,-52.89,-3,-2,-16,-10,52.3,26.67,46.78
JSWINFRA,Infra - Construction,Small Cap,274.6,274.6,0.12,-23.92,-3,-1,3,-18,60.84,47.05,55.09
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7779.5,7601.0,1.05,-3.95,1,10,1,1,63.92,62.1,62.05
JTEKTINDIA,Auto - Replacement,Small Cap,130.1,129.6,-2.06,-42.36,-8,-4,2,-2,56.82,43.89,47.23
JTLIND,Metals - Iron & Steel,Small Cap,76.5,70.4,14.59,-44.96,8,14,3,1,75.94,60.6,50.33
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.35,486.0,7.06,-38.33,6,8,1,-12,60.33,39.99,43.09
JUBLINGREA,Chemicals - Specialty,Small Cap,735.0,696.0,10.49,-16.95,4,1,4,-9,79.35,54.93,56.81
JUBLPHARMA,Healthcare - Pharma,Small Cap,940.35,921.2,3.23,-28.21,4,13,5,-9,71.18,38.44,53.14
JUSTDIAL,IT - Product/Platform,Small Cap,543.1,542.4,-1.2,-61.07,8,-6,3,-18,58.64,28.96,36.4
JWL,Railways,Small Cap,284.61,284.4,-0.57,-61.96,-7,13,3,-3,61.41,39.33,47.79
JYOTHYLAB,Consumption - Misc,Small Cap,256.99,254.1,7.82,-56.87,14,13,2,-19,73.59,44.77,44.19
KABRAEXTRU,Electronic - Equipment,Small Cap,252.8,249.8,4.72,-57.15,4,1,2,3,71.59,56.82,41.53
APOLLO,Defense - Technology,Small Cap,289.14,270.6,2.21,-18.48,-3,14,3,-4,81.17,55.78,64.28
KAJARIACER,Infra - Ceramics,Mid Cap,1187.05,1178.0,0.74,-24.81,-4,-2,5,1,88.57,71.68,54.44
KAKATCEM,Infra - Cement,Small Cap,136.5,134.0,18.62,-50.93,-2,14,2,1,72.79,57.03,44.22
KALAMANDIR,Others,Small Cap,106.59,102.2,4.1,-65.84,3,9,4,-4,61.15,23.62,35.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.35,606.3,-1.61,-31.87,-7,-3,2,-9,62.18,47.43,54.38
KAMATHOTEL,Leisure - Hotels,Small Cap,171.93,171.4,0.09,-53.78,6,-4,2,-6,56.97,29.87,41.53
MAGNUM,Paper,Small Cap,21.88,21.1,-0.0,-71.88,1,-7,3,8,67.99,47.04,43.39
GMRP&UI,Infra - Construction,Small Cap,108.07,107.9,-1.74,-36.15,-2,-1,2,-17,57.11,48.96,55.0
GMMPFAUDLR,Engineering,Small Cap,916.1,905.1,-1.48,-51.73,-8,-4,3,-4,63.59,33.49,41.03
CEMPRO,Infra - Construction,Small Cap,663.6,663.2,2.37,-25.52,4,2,4,-5,68.17,36.92,
CENTENKA,Textile - Misc,Small Cap,432.8,432.0,-1.05,-49.96,-6,-1,2,-17,59.54,48.17,44.73
CENTEXT,Metals - Misc,Small Cap,21.25,20.9,-2.92,-38.85,-6,-3,2,-4,63.14,50.74,52.34
CENTRALBK,Financials - PSU Bank,Mid Cap,36.15,36.0,0.25,-52.99,-1,-1,2,7,61.82,49.19,46.09
AUSOMENT,Others,Small Cap,129.9,124.0,9.22,-30.29,13,13,3,1,82.68,57.91,60.38
CENTRUM,Financials - Misc,Small Cap,24.79,24.6,-2.82,-46.69,4,-8,-1,-6,40.46,43.38,45.6
CENTURYPLY,Infra - Laminates,Small Cap,780.95,764.1,2.47,-16.48,6,3,4,-3,72.62,46.36,54.87
CERA,Infra - Home Furnish,Small Cap,5462.3,5421.5,2.58,-49.38,4,13,3,1,75.66,58.1,45.32
CEIGALL,NA,NA,324.8,321.6,5.82,-23.54,11,18,3,9,82.24,75.92,44.79
CESC,Power - Misc,Small Cap,180.41,178.9,5.2,-15.1,-1,15,9,1,91.39,57.91,59.99
CGPOWER,Power - Equipment,Mid Cap,836.7,821.4,7.99,-4.34,14,15,3,1,80.68,68.71,64.52
CHALET,Leisure - Hotels,Small Cap,787.7,787.0,0.99,-27.2,-1,14,2,-6,61.92,41.97,51.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,447.35,447.0,-1.56,-39.73,-2,-7,4,-11,62.1,43.65,48.75
AURUM,IT - Product/Platform,Small Cap,191.31,186.2,7.59,-27.75,14,14,3,1,67.11,54.81,55.79
CHEMBOND,Chemicals - Specialty,Small Cap,148.01,148.0,-1.77,-80.08,-8,-5,3,4,65.36,45.34,34.97
CHEMCON,Chemicals - Specialty,Small Cap,161.84,161.2,-0.84,-49.34,-1,-1,3,-4,64.34,36.75,40.74
CHEMFAB,Chemicals - Bulk,Small Cap,397.9,385.0,0.53,-67.65,-3,-2,3,-16,63.6,44.37,40.39
CHEMPLASTS,Chemicals - Bulk,Small Cap,247.0,239.3,4.35,-61.03,6,3,-5,-19,45.78,48.27,31.35
CHENNPETRO,Petro - Refineries,Small Cap,1060.65,1057.2,1.8,-16.81,14,5,2,11,57.18,62.68,68.76
CGCL,Financials - NBFC,Small Cap,185.2,182.8,1.69,-78.86,3,-3,4,20,66.98,54.27,34.18
CEATLTD,Auto - Tyres,Small Cap,3712.1,3705.8,-0.11,-16.36,-3,-1,2,-4,59.41,47.17,60.03
CDSL,IT - Product/Platform,Small Cap,1321.1,1312.6,-5.18,-33.61,-6,-2,3,-10,61.32,39.18,52.39
BSOFT,IT - Software/Consulting,Small Cap,381.5,381.5,-2.35,-55.73,-4,-1,3,7,60.8,38.8,48.37
BUTTERFLY,Consumption - Appliances,Small Cap,616.55,613.2,-1.12,-52.88,1,-6,2,-4,55.63,44.25,37.93
BVCL,Infra - Cement,Small Cap,41.09,40.0,-6.95,-46.64,-7,-3,3,-2,55.45,43.89,47.59
BYKE,Leisure - Hotels,Small Cap,38.6,37.7,-10.11,-63.93,-7,-3,2,-10,60.52,37.45,41.06
CAMLINFINE,Chemicals - Specialty,Small Cap,121.19,107.0,13.9,-63.64,3,11,-10,-8,59.16,41.7,42.05
CAMPUS,Consumption - Footwear,Small Cap,250.0,249.0,0.88,-34.18,-4,-1,2,-4,65.72,46.53,43.31
CAMS,IT - Product/Platform,Small Cap,769.9,745.8,2.63,-28.28,2,15,3,-16,81.13,54.48,54.99
CANFINHOME,Financials - Housing,Small Cap,900.0,888.0,3.6,-7.36,15,11,2,1,69.49,48.7,59.52
CANTABIL,Textile - Apparels,Small Cap,244.99,244.3,-0.9,-26.65,-6,-1,1,-2,63.34,48.08,49.65
CAPACITE,Infra - Construction,Small Cap,253.79,240.5,-3.32,-45.42,-5,-1,3,-16,66.19,50.32,48.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,1762.3,1747.9,-0.49,-33.27,-6,-2,3,-15,69.63,42.07,52.61
CAPTRUST,Financials - NBFC,Small Cap,13.25,13.2,0.38,-92.84,-2,-1,3,2,62.55,48.14,32.21
CARBORUNIV,Engineering,Mid Cap,948.7,938.6,0.91,-48.47,-1,18,4,7,78.78,61.7,47.26
CARERATING,Financials - Ratings,Small Cap,1598.0,1581.1,-1.04,-18.64,-4,-1,2,-8,62.07,50.2,61.05
CARTRADE,IT - Product/Platform,Small Cap,1697.8,1686.6,-8.62,-48.4,-7,-4,4,-4,47.06,27.94,49.78
CASTROLIND,Petro - Lubricants,Small Cap,183.63,182.5,0.75,-35.43,3,7,1,-9,72.76,38.91,49.72
AUTOAXLES,Auto - Replacement,Small Cap,1825.7,1767.0,-2.99,-32.21,-6,-1,2,-2,65.74,51.23,46.88
CCCL,Infra - Construction,Small Cap,18.07,17.7,-2.69,-37.41,-6,-1,3,-6,68.05,51.17,56.19
CHEVIOT,Paper,Small Cap,1094.8,1082.3,1.38,-33.78,-4,-1,3,1,66.79,52.98,48.09
AUTOIND,Auto - OEM Suppliers,Small Cap,66.85,66.1,-0.22,-59.56,-6,-3,2,1,63.19,39.44,44.62
CHOICEIN,Financials - Misc,Small Cap,714.9,707.0,-1.37,-15.5,-6,-2,3,-5,69.05,40.24,60.93
CHOLAHLDNG,Financials - Misc,Small Cap,1586.0,1575.0,-3.36,-28.93,-6,-3,3,-9,65.13,37.53,51.94
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2036.0,2023.0,-0.69,-25.12,-5,-5,3,-8,56.05,32.41,53.63
COSMOFIRST,Packaging,Small Cap,726.3,697.0,8.61,-44.44,6,3,2,-8,77.77,55.56,49.04
CPCAP,IT - Education,Small Cap,96.62,96.2,0.65,-77.94,-5,-1,3,4,65.11,37.46,
CREDITACC,Financials - MFI,Mid Cap,1239.6,1238.9,-1.99,-30.98,-5,-1,2,-3,65.58,48.49,53.03
CREST,Financials - NBFC,Small Cap,366.8,364.2,-0.81,-41.0,-5,-1,3,-4,75.32,45.74,53.44
ATULAUTO,Auto - CV,Small Cap,476.15,471.3,2.0,-43.61,6,-3,2,1,66.9,55.38,51.19
CRISIL,Financials - Ratings,Mid Cap,4362.0,4290.0,0.61,-37.24,-3,11,2,-9,65.64,53.03,48.73
CROMPTON,Consumption - Appliances,Mid Cap,254.08,250.2,-2.82,-47.5,-6,-1,2,1,57.24,49.78,43.08
CORDSCABLE,Power - Wiring,Small Cap,177.0,175.0,-2.27,-36.33,-5,14,3,-4,69.72,49.3,53.06
CROWN,Engineering,Small Cap,138.65,135.2,11.65,-57.35,3,2,3,1,70.6,54.44,50.09
CSLFINANCE,Financials - NBFC,Small Cap,237.34,233.0,-2.12,-55.47,-7,-8,3,-3,54.34,25.48,43.17
CTE,IT - Software/Consulting,Small Cap,30.5,29.5,-2.31,-79.34,1,-4,3,1,71.62,36.62,42.01
CUBEXTUB,Metals - Copper,Small Cap,92.69,92.3,-2.59,-35.49,-8,-2,2,-2,57.51,41.82,52.54
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5193.1,5170.2,1.02,-1.44,11,13,3,10,66.68,67.82,72.59
ATUL,Chemicals - Specialty,Mid Cap,6756.0,6575.0,2.36,-17.41,2,7,2,3,70.12,66.29,51.5
CUPID,Consumption - Personal,Small Cap,112.92,109.0,9.46,-78.57,15,18,1,-2,90.1,18.89,46.36
CYBERTECH,IT - Software/Consulting,Small Cap,128.3,128.0,-1.93,-99.41,-6,-4,3,-6,68.89,41.44,45.15
CYIENT,IT - Services,Small Cap,938.45,938.0,-2.48,-61.84,-8,-2,3,-3,66.71,40.69,39.76
CSBBANK,Financials - Private Bank,Small Cap,385.3,385.0,-3.64,-16.48,-2,-5,3,-3,55.98,45.3,53.86
CORALFINAC,Financials - Housing,Small Cap,35.17,34.5,-3.35,-54.82,-5,-1,3,-6,64.97,41.01,45.6
CONTROLPR,IT - Equipments,Small Cap,648.1,648.1,-3.68,-39.17,-7,-3,3,-5,55.06,46.01,47.61
AUBANK,Financials - Private Bank,Mid Cap,1055.75,1035.3,6.58,-0.25,15,13,3,1,77.81,59.28,66.28
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.0,465.1,-4.32,-24.65,-4,-4,-1,7,60.07,63.85,54.76
CIGNITITEC,IT - Services,Small Cap,1204.8,1201.0,-7.06,-38.84,-7,-4,3,-5,59.27,30.02,45.18
CINELINE,Real Estate,Small Cap,89.95,87.5,-1.93,-51.35,1,1,3,10,57.1,46.81,48.22
CIPLA,Healthcare - Pharma,Large Cap,1305.0,1227.6,5.17,-23.33,2,10,2,-8,69.98,32.5,47.17
CLEAN,Chemicals - Bulk,Mid Cap,803.35,765.5,6.07,-52.46,4,14,3,-10,67.94,43.84,36.27
CLEDUCATE,IT - Education,Small Cap,48.51,48.0,-10.15,-64.59,-8,-3,5,-8,51.21,28.72,39.82
CLSEL,Agri - Rice,Small Cap,273.04,272.0,-4.32,-38.94,-5,-3,3,-10,64.34,53.58,50.97
CMSINFO,IT - Services,Small Cap,312.0,311.8,-1.89,-49.39,-6,-2,3,-18,73.83,41.44,40.94
COALINDIA,Utility - Misc,Large Cap,450.3,442.6,2.63,-17.16,10,3,-3,5,56.32,60.64,64.4
COASTCORP,Consumption - Misc,Small Cap,55.57,53.3,4.77,-21.54,5,14,3,7,73.08,61.17,61.04
AURIONPRO,IT - Software/Consulting,Small Cap,859.95,859.0,-6.79,-56.82,-7,-2,3,-18,56.47,34.7,44.62
COCHINSHIP,Defense - Ship Building,Small Cap,1591.0,1571.8,1.92,-46.6,15,15,3,-9,70.76,48.78,54.33
COFFEEDAY,Leisure - Restaurants,Small Cap,27.15,26.9,-2.83,-63.63,-8,-3,2,-4,62.15,36.52,45.27
COFORGE,IT - Software/Consulting,Mid Cap,1223.7,1215.8,-7.07,-38.98,-7,-3,4,-9,59.05,29.49,44.92
COHANCE,Healthcare - Pharma,Small Cap,363.25,360.5,-6.99,-67.67,-6,-3,6,-11,65.82,29.34,
COLPAL,Consumption - Personal,Mid Cap,2141.6,2057.6,1.69,-44.95,-3,11,2,1,71.23,54.37,47.77
CONCOR,Transport - Logistics,Mid Cap,504.35,504.1,0.25,-57.26,-2,-1,3,7,72.67,48.03,42.86
CONCORDBIO,Healthcare - Pharma,Small Cap,1060.7,1044.9,-1.94,-60.18,-6,-3,1,-15,55.5,36.95,41.29
CONFIPET,Utility - Misc,Small Cap,54.81,53.2,4.04,-54.32,7,-8,7,2,72.24,70.62,51.7
CONSOFINVT,Financials - NBFC,Small Cap,221.79,218.0,-2.03,-36.07,-5,-2,-6,3,54.34,66.94,58.63
CHOLAFIN,Financials - MFI,Large Cap,1545.8,1532.5,-2.1,-13.25,-4,-2,2,-2,58.03,43.28,54.69
BSL,Textile - Spinning/Yarn,Small Cap,127.0,125.0,-1.45,-61.73,-7,14,2,-4,59.76,33.35,41.21
BSHSL,Agri - Seeds,Small Cap,100.23,98.3,-0.1,-75.1,2,-7,3,1,64.17,44.91,31.77
BANKA,Engineering,Small Cap,72.0,70.3,-1.45,-56.83,-3,-4,3,-5,74.34,56.99,48.31
BANKBARODA,Financials - PSU Bank,Large Cap,275.36,274.0,-1.81,-15.27,-3,-1,-7,-2,51.36,47.02,55.79
AWHCL,Engineering,Small Cap,513.0,513.0,-0.66,-43.13,-3,-2,3,-18,67.11,51.42,50.75
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.7,113.4,4.55,-36.55,4,14,2,1,66.8,54.58,45.38
BASF,Chemicals - Specialty,Small Cap,3759.4,3715.0,1.54,-57.04,4,12,3,-17,69.72,46.77,45.86
BASML,Textile - Spinning/Yarn,Small Cap,22.92,22.6,-3.17,-68.04,-3,-2,3,1,63.82,42.46,39.56
BATAINDIA,Consumption - Footwear,Mid Cap,760.95,759.3,0.48,-57.04,-1,-1,2,-19,75.34,31.26,30.63
BAYERCROP,Agrichem - Protection,Mid Cap,4749.7,4745.0,-3.03,-34.0,-10,-4,3,1,56.4,56.2,47.73
BANG,Textile - Apparels,Small Cap,39.88,39.3,3.34,-58.64,-1,12,2,-6,64.64,39.29,45.27
BBL,Power - Equipment,Small Cap,2998.1,2807.8,8.9,-47.31,14,14,3,1,83.85,57.41,53.1
BBTC,Consumption - FMCG,Small Cap,1547.0,1535.4,1.35,-48.0,14,14,2,-17,63.1,34.77,45.8
BBTCL,Packaging,Small Cap,199.98,195.4,-2.35,-36.37,-8,-2,3,1,65.2,56.72,50.65
AVTNPL,Agri - Misc,Small Cap,68.0,66.1,1.45,-41.2,2,14,3,1,69.91,53.75,46.61
BCLIND,Agri - Edible Oil,Small Cap,35.04,34.7,4.72,-59.4,4,1,4,1,75.75,58.97,45.61
BCONCEPTS,Consumption - Misc,Small Cap,248.21,248.0,-6.0,-74.31,-7,-4,3,-2,57.53,33.46,43.66
BDL,Defense - Misc,Mid Cap,1416.2,1368.6,2.57,-32.45,4,-3,3,-9,76.87,48.65,54.08
BEARDSELL,Packaging,Small Cap,26.0,25.6,-5.93,-55.86,-7,-2,3,-4,59.08,39.75,47.15
BECTORFOOD,Consumption - FMCG,Small Cap,202.14,202.0,5.16,-54.06,6,3,3,-17,63.79,37.08,43.8
BEDMUTHA,Power - Wiring,Small Cap,111.11,109.5,-5.03,-64.66,-7,-3,-7,3,51.96,48.5,45.25
BBOX,IT - Services,Small Cap,541.85,530.0,0.11,-24.2,2,-2,3,-4,64.98,49.69,59.09
BANDHANBNK,Financials - Private Bank,Mid Cap,172.39,171.1,-1.19,-36.62,-5,-1,1,4,65.53,63.22,48.86
BANCOINDIA,Auto - Replacement,Small Cap,616.5,616.0,-1.35,-29.93,-6,-1,3,-4,60.44,43.74,57.34
BANARISUG,Agri - Sugar,Small Cap,3645.0,3616.3,0.87,-17.98,2,1,10,-10,55.15,58.88,54.49
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,245.48,224.2,28.87,-24.72,8,4,1,1,84.72,75.03,63.57
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,127.1,-3.91,-33.68,2,-4,6,-4,61.66,41.01,58.13
BAJAJ-AUTO,Auto - 2W,Large Cap,9505.0,9494.5,-2.75,-25.59,-4,-3,3,7,61.37,55.06,59.77
BAJAJCON,Consumption - Personal,Small Cap,465.65,465.0,-0.91,-1.95,-5,-1,3,11,72.0,82.3,76.01
BAJAJELEC,Consumption - Appliances,Small Cap,394.8,394.0,0.87,-68.4,-2,13,4,1,69.95,37.85,28.96
BAJAJFINSV,Financials - Misc,Large Cap,1802.5,1792.6,-1.98,-17.88,-3,-1,2,-5,57.28,38.0,49.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.15,330.7,-4.41,-55.15,-9,-4,3,-12,58.34,33.32,43.04
BAJAJHIND,Agri - Sugar,Small Cap,19.76,19.3,5.22,-57.14,3,1,8,1,83.9,58.37,47.83
AXISBANK,Financials - Private Bank,Large Cap,1370.3,1365.4,0.82,-1.81,-1,-4,2,7,72.48,61.51,62.03
BAJAJHLDNG,Financials - Misc,Large Cap,10356.0,10252.0,0.0,-29.85,-5,-1,2,-9,65.99,43.82,48.59
BAJFINANCE,Financials - NBFC,Large Cap,920.9,909.3,1.39,-16.47,-2,-1,2,-4,59.23,43.34,54.94
BALAJITELE,Media - Entertainment,Small Cap,99.5,93.9,5.55,-30.76,4,-5,2,-4,71.32,45.69,55.29
BALAMINES,Chemicals - Specialty,Small Cap,1248.0,1200.0,9.54,-54.37,6,14,3,1,74.25,60.71,41.9
BALAXI,Healthcare - Pharma,Small Cap,27.45,26.9,4.1,-81.88,-1,-1,4,1,79.31,50.22,31.85
BALKRISHNA,Paper,Small Cap,18.3,17.1,2.75,-53.23,-1,13,3,-5,65.69,50.15,46.18
BALKRISIND,Auto - Tyres,Mid Cap,2264.0,2256.2,-2.82,-32.92,-7,-3,2,1,62.06,49.29,45.94
BALMLAWRIE,Others,Small Cap,180.8,177.0,2.58,-43.58,14,13,2,-6,68.68,49.52,49.12
BALPHARMA,Healthcare - Pharma,Small Cap,77.05,76.6,-1.5,-51.23,-5,-3,3,1,66.91,58.22,45.65
AWL,Agri - Edible Oil,Large Cap,197.08,196.8,6.52,-61.28,14,7,4,-4,66.29,31.28,30.59
BALRAMCHIN,Agri - Sugar,Small Cap,542.0,536.5,11.52,-21.65,14,5,1,2,72.66,69.55,55.7
BANARBEADS,Consumption - Jewelry,Small Cap,113.0,109.0,-1.5,-33.34,-5,13,2,-5,59.78,40.61,50.04
BEL,Defense - Misc,Large Cap,449.75,444.5,-2.81,-1.31,-6,-2,2,-3,67.93,59.82,67.24
BEML,Defense - Misc,Small Cap,1813.6,1811.1,2.32,-33.91,-1,14,3,-6,74.81,49.42,53.49
BEPL,Chemicals - Specialty,Small Cap,104.56,102.4,7.66,-40.93,15,15,6,1,78.94,65.1,52.68
AVROIND,Consumption - Misc,Small Cap,130.5,129.2,1.05,-43.39,-2,11,1,-10,59.24,55.32,46.06
BLAL,Real Estate,Small Cap,193.64,192.6,-0.2,-48.7,-8,-1,2,-4,77.77,43.24,46.52
BLISSGVS,Healthcare - Pharma,Small Cap,270.8,269.5,4.87,-2.59,5,-5,4,3,81.25,78.46,76.36
BLKASHYAP,Real Estate,Small Cap,53.87,53.5,-1.16,-55.35,-2,11,2,1,59.84,55.14,47.76
BLS,Leisure - Misc,Small Cap,282.23,281.4,-4.93,-45.91,-8,-4,4,-15,55.98,42.24,47.38
AVALON,Electronic - Equipment,Small Cap,1088.9,1067.9,-2.72,-17.38,-7,-3,3,1,67.35,63.53,62.73
BLUECOAST,Leisure - Hotels,Small Cap,28.27,27.5,11.39,-67.25,15,15,4,-6,78.72,38.1,50.88
BLUEDART,Transport - Logistics,Mid Cap,5326.5,5319.0,-1.2,-43.86,-3,12,2,-2,58.7,48.58,43.14
BLUESTARCO,Consumption - Appliances,Small Cap,1834.6,1828.3,-1.69,-24.1,-5,-1,1,-16,59.26,53.82,55.79
BODALCHEM,Chemicals - Dyes,Small Cap,70.77,68.0,4.46,-29.9,3,1,6,1,73.76,68.77,54.38
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.85,17.5,2.94,-83.78,11,5,1,-8,54.1,51.69,33.59
BOMDYEING,Textiles - Processing,Small Cap,115.44,115.1,2.12,-54.98,4,15,3,-6,68.27,41.63,43.31
BOROLTD,Consumption - Misc,Small Cap,253.39,251.2,-3.59,-50.88,-7,-3,3,-6,65.53,41.51,39.06
BORORENEW,Power - Green,Small Cap,514.3,508.7,3.34,-28.67,-1,14,3,-5,79.19,47.6,49.79
BOSCHLTD,Auto - Replacement,Large Cap,37435.0,37400.0,-0.19,-10.75,-2,-4,3,-6,76.07,53.96,58.95
AVADHSUGAR,Agri - Sugar,Small Cap,484.55,469.0,1.26,-43.33,2,-10,9,2,64.16,73.5,51.05
BPCL,Petro - Refineries,Large Cap,309.75,308.4,-0.75,-20.56,-4,-1,1,-2,65.58,40.29,51.32
BPL,Consumption - Electronics,Small Cap,54.34,53.5,-0.18,-63.25,-6,-1,2,-20,67.32,45.11,41.56
BRIGADE,Real Estate,Small Cap,783.95,777.1,2.85,-46.05,-1,18,5,-19,73.25,41.5,46.01
BRITANNIA,Consumption - FMCG,Large Cap,5689.5,5640.5,-0.8,-12.06,-2,9,1,-4,54.63,38.82,53.61
BRNL,Infra - Construction,Small Cap,20.9,20.7,-3.51,-78.78,-8,-3,3,7,59.59,47.04,42.82
BROOKS,Healthcare - Pharma,Small Cap,64.36,60.5,-4.76,-67.64,1,-6,3,-9,63.7,40.68,42.51
BIRLANU,Infra - Home Furnish,Small Cap,1438.4,1418.4,-2.63,-40.77,-8,-4,2,-9,63.33,47.61,
CYIENTDLM,Electronic - Equipment,Small Cap,381.85,364.4,11.9,-56.79,15,13,3,1,80.98,46.72,44.58
BIRLAMONEY,Financials - Broking,Small Cap,147.22,147.0,4.09,-51.53,-2,-1,3,-15,73.46,53.13,52.0
BIRLACABLE,Telecom,Small Cap,163.0,161.0,1.67,-62.07,10,13,2,1,73.53,61.72,50.79
BERGEPAINT,Consumption - Paints,Large Cap,468.8,468.0,0.04,-31.03,-4,-1,3,-5,69.34,34.25,45.35
BESTAGRO,Agrichem - Protection,Small Cap,18.28,17.8,-4.34,-77.42,-8,-3,3,1,69.41,39.0,37.67
BFINVEST,Financials - Misc,Small Cap,428.0,425.2,2.38,-48.37,4,13,3,1,68.66,54.1,47.07
BFUTILITIE,Infra - Construction,Small Cap,595.75,580.7,14.57,-47.24,15,13,3,-22,85.7,43.77,48.9
BGRENERGY,Infra - Construction,Small Cap,324.49,324.5,-7.83,-33.89,-8,-2,2,-2,63.75,50.08,63.16
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,260.2,19.15,-41.03,10,4,3,1,79.32,60.03,54.13
BHAGERIA,Chemicals - Dyes,Small Cap,163.52,162.4,-0.8,-43.1,-7,-4,3,-5,65.89,43.09,48.68
BHAGYANGR,Metals - Copper,Small Cap,217.05,208.6,2.4,-1.24,-4,15,3,10,82.37,72.26,78.17
AVG,Transport - Logistics,Small Cap,167.39,166.0,1.15,-74.96,-1,11,6,1,51.93,47.1,41.42
BHARATGEAR,Auto - Replacement,Small Cap,109.05,108.0,-3.19,-29.28,-8,-3,2,-2,64.69,52.43,51.99
BHARATRAS,Agrichem - Protection,Small Cap,1440.1,1440.1,-7.48,-59.67,-13,-4,3,-5,57.02,30.17,34.04
BHARATWIRE,Power - Wiring,Small Cap,223.7,221.5,0.78,-44.16,-4,15,3,1,75.84,66.89,55.41
BHARTIARTL,Telecom,Large Cap,1839.2,1812.1,-0.42,-15.42,-3,-6,3,-4,55.85,30.19,59.78
BHEL,Power - Equipment,Mid Cap,337.7,330.6,6.6,-1.04,-1,11,3,1,80.86,64.37,67.8
BIGBLOC,Infra - Cement,Small Cap,47.45,47.1,-8.5,-68.05,-6,-2,3,-2,49.83,30.2,41.1
BIKAJI,Consumption - Misc,Small Cap,691.5,683.2,4.76,-31.4,14,18,5,-17,80.24,41.27,53.32
BIL,Leather Products,Small Cap,774.3,764.4,-1.68,-21.37,-5,-1,2,-5,61.73,52.82,57.5
BIOCON,Healthcare - Biotech,Mid Cap,359.65,355.6,0.43,-15.37,-4,7,-5,-2,45.61,35.92,53.62
AVANTIFEED,Agri - Animal Feed,Small Cap,1454.6,1421.0,-1.27,-2.37,-4,-2,3,5,66.69,71.77,77.34
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.81,33.2,-1.8,-63.2,-6,-4,3,1,67.14,50.8,41.2
BIRLACORPN,Infra - Cement,Small Cap,942.5,924.8,-3.45,-47.7,-7,-4,3,-7,63.75,40.43,42.48
DABUR,Consumption - Personal,Large Cap,458.15,452.7,3.45,-31.82,10,11,1,-2,64.91,44.88,41.99
DALBHARAT,Infra - Cement,Mid Cap,1959.7,1944.7,-0.61,-21.5,-2,-3,3,-6,62.53,39.87,48.32
