Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DELPHIFX,Financials - Misc,Small Cap,11.19,10.9,-10.84,-97.63,-5,12,-11,-2,24.09,28.87,30.14
FAZE3Q,Textiles - Processing,Small Cap,453.9,437.1,-0.8,-39.31,15,5,-1,-7,30.19,62.72,54.04
AARTISURF,Chemicals - Specialty,Small Cap,382.45,363.2,-0.18,-58.34,2,1,-2,-8,49.65,24.98,55.4
GOODLUCK,Metals - Pipe & Tube,Small Cap,1056.9,1022.1,-2.95,-21.65,5,-11,-1,-4,35.27,40.87,54.66
FCL,Chemicals - Specialty,Small Cap,22.72,22.0,2.76,-50.48,6,2,0,7,47.09,27.18,42.53
HIMATSEIDE,Textile - Misc,Small Cap,89.4,86.2,-4.05,-61.35,5,1,-3,-14,12.24,38.08,42.14
INDOAMIN,Chemicals - Specialty,Small Cap,101.65,98.8,-0.02,-59.08,6,2,-8,-8,30.45,15.16,45.2
GOLDTECH,IT - Software/Consulting,Small Cap,39.11,38.7,-1.66,-77.48,-4,7,0,-4,62.64,39.39,44.56
KAMDHENU,Metals - Iron & Steel,Small Cap,23.05,22.1,2.17,-65.75,6,3,5,2,66.28,30.38,41.04
WELINV,Financials - Misc,Small Cap,1275.1,1252.0,-2.02,-17.68,-1,6,-10,-1,58.71,74.3,62.67
ZIMLAB,Healthcare - Pharma,Small Cap,67.39,66.3,-0.84,-55.87,8,2,-4,-8,73.57,35.52,41.94
DELHIVERY,Transport - Logistics,Mid Cap,414.7,403.8,-3.32,-15.37,-4,-8,7,-3,44.59,26.95,58.06
DSSL,IT - Services,Small Cap,924.5,887.4,4.4,-46.77,10,3,-8,1,55.52,47.49,51.36
KAMATHOTEL,Leisure - Hotels,Small Cap,190.69,185.6,3.3,-48.74,5,3,-10,-5,59.4,40.71,49.79
KARURVYSYA,Financials - Private Bank,Small Cap,298.75,296.5,-4.96,-11.61,4,-8,-1,10,34.16,55.38,70.2
GOKEX,Textile - Apparels,Small Cap,611.5,598.0,-1.53,-51.55,12,3,-1,-4,17.63,43.33,44.05
KAUSHALYA,Infra - Construction,Small Cap,834.0,834.0,-2.0,-54.72,1,-7,4,-5,71.33,26.56,50.15
INDIANB,Financials - PSU Bank,Mid Cap,909.6,890.0,-3.17,-9.04,5,-7,11,11,46.67,45.95,71.69
DCXINDIA,Defense - Technology,Small Cap,188.0,183.3,-7.3,-58.4,2,5,4,-20,51.87,31.14,46.98
GODREJAGRO,Agri - Animal Feed,Small Cap,595.0,587.8,0.59,-32.13,8,-14,5,-8,56.09,58.62,47.9
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,2076.0,-0.79,-37.04,-3,4,-2,-4,38.24,13.09,45.42
KDDL,Consumption - Jewelry,Small Cap,2289.3,2237.9,-5.76,-40.0,-11,-4,6,-19,47.53,57.77,48.23
GODFRYPHLP,Consumption - Misc,Small Cap,2095.0,2048.4,0.92,-46.92,11,3,4,-6,49.15,31.76,48.64
HINDPETRO,Petro - Refineries,Mid Cap,387.7,367.5,-5.58,-22.6,4,-8,-4,-3,27.17,27.5,51.98
KCPSUGIND,Agri - Sugar,Small Cap,23.93,23.6,5.19,-61.03,4,9,3,-17,75.06,26.88,39.24
KEC,Railways,Small Cap,565.9,535.0,3.31,-56.91,5,2,-9,-15,37.38,11.31,40.85
DWARKESH,Agri - Sugar,Small Cap,39.2,38.8,1.32,-64.3,-9,10,5,10,67.94,41.12,42.59
FIEMIND,Auto - OEM Suppliers,Small Cap,2124.1,2045.0,-0.08,-13.12,6,2,-3,-2,66.71,46.56,70.35
KECL,Power - Equipment,Small Cap,84.33,81.0,2.39,-66.9,9,2,5,-17,42.14,25.98,47.55
AARVI,Human Resources,Small Cap,128.72,127.2,-2.41,-30.14,4,6,7,8,45.69,40.97,61.48
DCW,Chemicals - Petro,Small Cap,43.54,42.1,-1.25,-61.47,18,2,-2,-15,47.13,22.32,36.71
GOCOLORS,Textile - Apparels,Small Cap,278.75,268.2,-7.21,-80.2,2,-21,-17,-8,33.27,6.54,29.65
WELCORP,Metals - Pipe & Tube,Small Cap,848.5,820.0,3.22,-14.64,5,3,6,-8,61.36,30.26,58.74
EMAMILTD,Consumption - Personal,Mid Cap,430.9,425.3,-7.33,-49.9,-8,-4,-12,-17,15.02,19.7,38.95
GODREJCP,Consumption - Personal,Large Cap,1052.5,1045.8,-6.19,-31.74,-2,-8,-7,-1,30.01,24.82,40.9
HINDOILEXP,Oil and Gas,Small Cap,149.11,149.1,-3.57,-49.2,-6,11,1,-18,55.63,53.12,55.04
KCP,Infra - Cement,Small Cap,147.71,145.2,-6.83,-47.58,-8,-4,-4,-18,15.06,12.15,39.88
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.2,970.0,3.59,-43.93,2,3,1,-8,38.29,27.72,47.53
INDIANHUME,Engineering,Small Cap,346.2,336.6,9.19,-43.59,6,3,-9,-9,58.18,34.79,51.61
WONDERLA,Leisure - Misc,Small Cap,528.0,514.4,7.7,-52.26,14,7,1,1,74.93,79.96,40.41
WELENT,Infra - Construction,Small Cap,475.6,452.0,3.21,-27.39,6,2,6,-15,52.46,21.56,53.64
FEDERALBNK,Financials - Private Bank,Mid Cap,271.35,264.9,-6.06,-10.15,1,-8,-2,6,25.71,68.24,68.37
GODREJPROP,Real Estate,Mid Cap,1644.0,1600.6,-2.21,-51.69,6,-14,4,-4,41.91,19.49,46.79
HINDCOPPER,Metals - Copper,Small Cap,528.85,519.4,-5.78,-28.19,-2,-7,-4,7,34.86,47.46,64.54
KAVDEFENCE,Telecom,Small Cap,62.87,61.0,-2.69,-61.4,10,5,7,-4,70.29,19.7,65.89
EMAMIPAP,Paper,Small Cap,75.7,74.3,-6.49,-50.16,3,-14,-1,-4,50.83,24.4,40.38
INDIANCARD,Others,Small Cap,197.25,192.1,-3.3,-56.38,11,2,-4,-8,35.93,15.26,45.26
KAYA,Leisure - Misc,Small Cap,317.45,313.1,-1.29,-54.61,3,6,-8,-3,33.73,15.91,53.08
GODREJIND,Chemicals - Specialty,Small Cap,906.9,869.4,-3.52,-34.76,2,-9,-2,-9,27.55,25.14,48.72
KAYNES,Electronic - Equipment,Small Cap,3713.2,3586.0,-1.99,-52.53,-2,-1,6,-5,43.7,10.59,44.47
DECCANCE,Infra - Cement,Small Cap,689.1,681.0,0.61,-40.84,8,-7,6,-5,36.97,10.29,49.1
ZODIAC,Engineering,Small Cap,244.32,235.9,5.52,-70.08,6,3,1,-19,70.96,14.74,40.76
DVL,Chemicals - Petro,Small Cap,227.24,216.1,1.61,-59.33,5,1,-17,-6,48.61,7.62,38.31
FIBERWEB,Textile - Misc,Small Cap,37.05,36.5,-3.29,-44.37,4,-15,-1,-15,13.08,26.97,47.26
DRREDDY,Healthcare - Pharma,Large Cap,1319.0,1303.6,0.64,-7.21,6,2,5,2,43.0,63.55,60.91
KALYANIFRG,Metals - Casting/Forging,Small Cap,570.0,565.7,-6.79,-35.96,-2,-13,-1,-8,36.37,21.31,52.51
AARON,Engineering,Small Cap,145.5,144.0,-4.33,-43.6,-3,-8,-1,-7,30.01,37.95,50.19
EMBDL,Real Estate,Small Cap,54.66,54.0,-5.6,-66.61,4,-4,-2,-9,14.24,17.89,24.67
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.4,13.0,-6.42,-61.6,5,1,-3,-15,27.61,20.94,36.53
INDTERRAIN,Textile - Apparels,Small Cap,29.33,29.0,-1.25,-65.9,11,4,-3,10,9.33,16.32,46.04
JSWINFRA,Infra - Construction,Small Cap,261.45,254.3,-3.67,-27.57,-4,6,2,-17,43.99,24.82,59.49
GREENPLY,Infra - Laminates,Small Cap,199.43,196.0,0.29,-51.59,5,2,-2,-17,25.08,15.11,36.33
DEVYANI,Leisure - Restaurants,Mid Cap,116.9,109.1,-0.53,-48.62,16,1,-2,-6,55.81,55.31,43.52
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.17,139.6,5.48,-21.95,10,3,9,3,53.45,63.16,65.75
EMKAY,Financials - Broking,Small Cap,218.0,215.6,-4.09,-46.82,-2,-8,-7,-3,49.18,28.37,51.1
JSWHL,Financials - Misc,Small Cap,16086.0,15675.0,-3.61,-42.01,6,1,-10,-9,48.76,42.17,54.65
JSWSTEEL,Metals - Iron & Steel,Large Cap,1178.8,1150.0,-5.0,-7.75,-17,-7,-1,-1,34.9,35.44,64.93
WENDT,Engineering,Small Cap,6686.0,6392.0,0.98,-62.92,5,2,1,-15,47.19,24.77,37.96
GREENPANEL,Infra - Laminates,Small Cap,200.35,190.1,-0.03,-55.47,4,1,-3,-4,41.66,15.45,40.37
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.25,393.8,-0.27,-37.7,11,3,5,-4,60.31,15.45,52.33
JTEKTINDIA,Auto - Replacement,Small Cap,134.9,131.8,1.71,-40.23,6,2,6,-1,52.89,22.66,47.69
HGINFRA,Infra - Construction,Small Cap,512.15,497.0,2.54,-72.76,10,3,-4,-18,21.84,15.45,34.6
DEVIT,IT - Services,Small Cap,26.23,25.5,1.31,-65.67,1,8,-16,-14,59.81,34.06,35.07
GREENLAM,Infra - Laminates,Small Cap,226.78,223.5,-2.61,-31.49,1,-21,-3,-2,51.96,15.33,45.13
EXIDEIND,Batteries,Mid Cap,313.85,304.5,-1.44,-49.41,6,-9,-2,-6,30.75,15.76,44.58
HFCL,Telecom,Small Cap,75.11,70.7,6.09,-56.08,12,6,7,3,62.32,38.19,47.46
GRINDWELL,Engineering,Mid Cap,1489.3,1470.2,-4.78,-49.69,-2,-8,-2,6,50.01,21.58,40.36
YESBANK,Financials - Private Bank,Mid Cap,19.44,19.0,-3.91,-40.82,-3,-8,-8,-1,22.85,26.96,49.23
EVERESTIND,Infra - Cement,Small Cap,373.75,370.4,-3.14,-74.24,0,-6,-10,-2,53.38,9.85,40.12
5PAISA,Financials - Broking,Small Cap,305.1,297.0,0.08,-59.77,-5,2,-7,3,35.28,78.94,40.96
GROBTEA,Agri - Tea/Coffee,Small Cap,917.0,850.0,3.58,-39.48,3,1,-2,-5,53.92,31.98,47.93
JPOLYINVST,Financials - Misc,Small Cap,1331.1,1305.4,20.09,-3.22,8,4,5,8,64.48,66.94,73.2
WIPRO,IT - Software/Consulting,Large Cap,203.2,199.7,3.76,-37.4,11,6,-8,-3,45.71,27.04,41.96
DHAMPURSUG,Agri - Sugar,Small Cap,125.54,123.8,0.5,-61.46,2,-1,5,10,63.61,44.94,44.44
INDUSTOWER,Telecom,Mid Cap,444.2,430.5,-2.81,-3.79,5,-14,-1,4,47.65,36.48,65.62
ZENTEC,Defense - Technology,Small Cap,1414.3,1380.6,0.65,-46.16,-5,-1,7,-9,54.45,44.42,50.53
JSL,Metals - Iron & Steel,Mid Cap,753.3,716.9,-0.21,-13.11,4,-7,-8,-1,44.17,56.11,57.14
GRMOVER,Agri - Misc,Small Cap,155.43,153.9,-0.56,-16.19,1,-5,-5,-1,32.34,53.06,73.93
HEXATRADEX,Financials - Misc,Small Cap,159.0,158.6,-3.04,-57.21,-5,-1,7,-15,54.59,29.54,43.31
JSLL,NA,NA,604.85,590.0,-1.48,-75.79,-1,5,-3,-12,26.17,25.66,41.89
INDUSINDBK,Financials - Private Bank,Large Cap,844.75,828.0,-9.63,-50.15,-15,-7,-1,10,27.74,41.64,46.26
JSWENERGY,Power - Misc,Mid Cap,523.85,484.0,6.54,-34.92,10,3,5,1,70.19,27.29,54.73
EXCELINDUS,Chemicals - Specialty,Small Cap,896.9,886.0,-0.07,-49.04,6,2,-2,-7,37.18,21.37,45.88
DGCONTENT,Media - Misc,Small Cap,24.64,24.3,-4.05,-64.03,2,-12,-1,-13,62.7,21.32,40.46
GRINFRA,Infra - Construction,Small Cap,933.1,912.2,-0.83,-49.83,10,2,6,-5,23.93,24.41,36.32
JTLIND,Metals - Iron & Steel,Small Cap,54.54,52.8,1.11,-60.76,9,1,-4,6,26.2,58.24,37.96
DPWIRES,Power - Wiring,Small Cap,146.57,143.1,4.11,-78.49,-4,2,-10,-2,46.18,10.32,38.26
EXPLEOSOL,IT - Services,Small Cap,752.55,737.0,-1.5,-57.66,-1,6,-15,-3,32.08,12.38,41.19
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,145.33,143.8,-5.83,-54.51,-3,1,-17,-12,30.6,14.86,43.0
WELSPUNLIV,Textile - Misc,Small Cap,117.1,114.8,-3.1,-45.01,11,2,-2,-1,12.59,30.87,52.87
GRANULES,Healthcare - Pharma,Small Cap,580.15,572.2,-0.81,-19.54,6,2,-8,6,61.54,47.46,59.54
WOCKPHARMA,Healthcare - Pharma,Small Cap,1309.0,1278.1,0.29,-29.96,6,3,-8,-8,46.5,28.92,55.92
KABRAEXTRU,Electronic - Equipment,Small Cap,234.45,228.1,-7.06,-60.6,-2,-10,6,2,29.74,69.58,39.97
DELTAMAGNT,Metals - Misc,Small Cap,57.01,56.1,1.57,-58.09,-5,2,-15,-6,46.2,16.13,41.88
INDORAMA,Textiles - Polyester,Small Cap,35.0,34.2,0.6,-53.33,11,6,-17,-4,16.08,8.06,46.64
HIKAL,Healthcare - Pharma,Small Cap,182.34,174.0,0.3,-60.77,5,-15,-2,-15,57.12,28.21,33.19
360ONE,Financials - Misc,Mid Cap,1046.5,1017.3,-2.71,-20.6,-5,-9,-8,-2,51.74,69.03,53.55
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.65,542.3,-1.72,-64.22,6,1,-8,-8,59.21,58.19,49.47
KAKATCEM,Infra - Cement,Small Cap,109.42,108.0,2.25,-60.67,8,2,-2,-3,51.74,21.53,35.77
GPTINFRA,Infra - Construction,Small Cap,108.96,105.2,-5.38,-46.59,4,-14,-1,-1,68.4,35.66,51.06
DELTACORP,Leisure - Misc,Small Cap,56.85,54.8,-2.82,-78.13,17,2,-4,-3,47.78,16.89,39.9
INDOCO,Healthcare - Pharma,Small Cap,198.89,190.7,0.68,-51.96,6,1,2,-4,67.05,15.6,36.29
HILTON,Metals - Pipe & Tube,Small Cap,17.11,16.8,-0.7,-90.17,18,6,-17,-13,46.59,8.12,47.48
GPPL,Infra - Construction,Small Cap,160.56,156.2,-4.18,-35.95,5,-8,-9,9,48.99,48.57,47.86
KALAMANDIR,Others,Small Cap,101.84,100.0,-3.73,-67.36,3,-8,0,-3,18.71,7.55,29.08
KAJARIACER,Infra - Ceramics,Mid Cap,937.95,931.5,-0.04,-40.59,-1,3,4,-4,35.67,19.1,44.23
GRAPHITE,Metals - Casting/Forging,Small Cap,661.2,628.0,-2.51,-11.49,4,-8,-1,10,64.32,47.19,60.39
JYOTHYLAB,Consumption - Misc,Small Cap,230.4,228.4,-6.53,-61.33,-19,-8,3,-18,29.76,14.86,34.15
INDOSTAR,Financials - NBFC,Small Cap,208.79,202.8,-3.2,-43.0,6,-14,-2,-9,26.04,24.25,47.89
DREAMFOLKS,Infra - Construction,Small Cap,76.84,72.9,-0.03,-90.93,5,2,-17,5,39.22,0.77,26.44
JUBLINGREA,Chemicals - Specialty,Small Cap,584.15,561.5,2.76,-33.99,6,3,-10,-8,37.7,59.54,50.97
INDOTHAI,Financials - Broking,Small Cap,258.75,255.4,-0.08,-44.52,-2,-8,5,-3,65.5,62.37,59.23
HGM,IT - Software/Consulting,Small Cap,53.01,52.0,2.87,-35.67,8,2,-4,-5,43.95,26.83,65.54
DENORA,Metals - Casting/Forging,Small Cap,708.0,694.0,-0.01,-69.7,2,-1,4,9,84.17,27.43,49.6
GRAVITA,Metals - Misc,Small Cap,1504.8,1468.0,-2.51,-44.27,5,-8,-10,-15,46.91,25.62,48.42
HGS,Tech - BPO,Small Cap,374.7,366.9,7.01,-72.6,7,3,-17,-2,42.44,23.89,26.97
JUBLPHARMA,Healthcare - Pharma,Small Cap,816.4,789.7,-1.01,-37.67,8,-9,-17,-8,25.46,7.31,46.81
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13983.0,13616.0,-2.41,-23.38,5,-16,-2,11,36.95,56.91,51.01
INDOTECH,Power - Equipment,Small Cap,1353.4,1302.2,-3.33,-64.12,5,-7,5,-14,48.89,21.26,45.73
JUSTDIAL,IT - Product/Platform,Small Cap,525.8,516.1,-1.89,-62.31,11,5,-10,-18,17.56,31.86,38.1
GRASIM,Infra - Cement,Large Cap,2693.3,2673.0,-1.99,-9.55,10,2,-3,-5,42.81,26.45,57.42
DEN,Media - TV Broadcast,Small Cap,27.29,26.2,0.92,-60.68,-3,1,-10,-3,50.24,20.63,40.91
EMIL,Consumption - Retail,Small Cap,95.9,91.8,3.5,-63.4,6,2,5,-4,39.99,19.87,42.42
DREDGECORP,Engineering,Small Cap,950.0,936.5,-3.44,-34.84,-3,10,-6,6,35.44,67.66,60.63
JWL,Railways,Small Cap,275.7,266.3,-5.61,-63.15,-3,5,-6,-2,49.02,39.8,44.49
FACT,Agrichem - Fertilizers,Mid Cap,849.5,837.3,23.98,-28.43,10,3,1,-6,60.49,39.45,58.63
JUBLFOOD,Leisure - Restaurants,Mid Cap,466.4,452.0,-5.36,-41.46,-16,-12,-1,-11,28.21,14.99,39.32
GOKUL,Agri - Edible Oil,Small Cap,41.27,41.1,2.74,-42.04,11,2,4,1,55.56,43.95,51.13
CARERATING,Financials - Ratings,Small Cap,1626.1,1562.0,-0.18,-17.2,1,6,2,-7,41.05,24.23,62.03
LEXUS,Infra - Ceramics,Small Cap,36.01,35.8,-4.61,-59.45,-1,-8,6,2,59.41,56.11,56.91
SBCL,Electronic - Equipment,Small Cap,426.0,420.0,0.79,-43.2,11,3,-2,-5,30.66,25.12,40.58
SBFC,Financials - NBFC,Small Cap,93.57,91.0,0.6,-23.93,10,1,1,-4,54.35,31.87,43.85
SBGLP,Real Estate,Small Cap,27.15,25.9,-3.89,-80.94,5,-12,-8,4,20.84,30.84,37.02
ADVENZYMES,Healthcare - Biotech,Small Cap,292.5,288.0,-1.37,-48.77,9,-11,6,-4,59.64,28.29,48.88
AUROPHARMA,Healthcare - Pharma,Mid Cap,1311.9,1289.4,6.49,-17.59,2,12,3,5,36.1,55.15,64.24
SBICARD,Financials - NBFC,Large Cap,711.85,698.0,-2.56,-30.7,6,-12,-13,-8,27.85,23.76,44.86
UNITEDTEA,Agri - Tea/Coffee,Small Cap,508.1,495.0,1.59,-17.92,-1,3,17,2,59.98,81.98,63.62
AURIONPRO,IT - Software/Consulting,Small Cap,925.5,865.8,7.34,-53.53,2,3,1,-17,69.48,30.82,43.34
SCHAEFFLER,Industrial - Bearings,Mid Cap,3996.7,3974.3,-9.24,-19.27,-9,-4,6,-1,42.46,38.97,52.59
SCHAND,Media - Publishing,Small Cap,150.25,145.5,-0.9,-55.15,6,3,-3,-6,29.52,31.44,30.56
AUBANK,Financials - Private Bank,Mid Cap,907.0,899.1,-6.3,-9.95,12,-4,-3,12,28.96,56.82,65.19
SCHNEIDER,Power - Equipment,Small Cap,907.45,877.0,0.18,-13.74,-2,-1,6,1,66.48,42.11,61.25
SCI,Transport - Shipping,Small Cap,254.3,237.1,5.08,-33.81,6,1,7,10,54.37,32.73,58.88
ATULAUTO,Auto - CV,Small Cap,427.55,416.9,-4.56,-49.37,17,-8,-1,2,59.74,36.18,51.31
SCPL,Consumption - Dairy,Small Cap,337.7,325.5,4.0,-52.9,-2,7,-4,4,67.97,49.47,52.43
SDBL,Beverages - Alcohol,Small Cap,77.71,74.7,1.59,-55.09,5,3,-17,-7,54.98,5.64,38.9
ATUL,Chemicals - Specialty,Mid Cap,6303.0,6055.0,-2.59,-22.95,10,-8,-1,2,56.79,61.77,46.93
SEAMECLTD,Transport - Shipping,Small Cap,1336.8,1306.7,-0.68,-19.95,1,1,-1,5,73.73,85.13,65.37
UNITEDPOLY,Textile - Misc,Small Cap,27.1,26.7,11.57,-47.03,21,10,3,-4,42.37,19.66,56.67
SECURKLOUD,IT - Services,Small Cap,22.65,22.0,2.72,-68.93,5,2,-10,10,48.95,90.33,42.57
SEJALLTD,Others,Small Cap,532.0,516.0,4.39,-48.68,6,2,-15,-2,45.26,58.19,50.34
ATLANTAA,Infra - Construction,Small Cap,36.92,36.5,-5.33,-49.69,-4,-2,-5,-1,24.87,17.15,49.72
SELMC,Textile - Spinning/Yarn,Small Cap,30.49,29.8,5.28,-86.72,11,4,4,12,55.0,32.9,45.65
SEMAC,Engineering,Small Cap,214.4,206.0,-5.58,-93.85,4,1,-2,14,25.6,27.44,38.11
ATL,Transport - Logistics,Small Cap,23.7,22.9,-0.84,-71.27,22,1,5,-2,38.58,18.08,39.28
SENCO,Consumption - Jewelry,Small Cap,299.9,289.6,-0.18,-61.15,7,3,-3,3,34.74,28.53,43.71
SERVOTECH,Electronic - Equipment,Small Cap,72.26,67.6,5.46,-64.82,10,3,6,-15,65.23,28.17,46.7
ATGL,Utility - Gas,Large Cap,623.5,589.9,27.88,-50.49,-11,2,1,1,70.66,48.12,51.27
AEGISLOG,Utility - Gas,Small Cap,634.95,598.3,-5.81,-38.77,2,-9,-1,-4,34.4,20.93,67.61
AURUM,IT - Product/Platform,Small Cap,166.08,161.9,-2.02,-37.28,-5,-10,-7,-14,40.19,33.09,51.53
UNITDSPR,Beverages - Alcohol,Large Cap,1364.2,1341.1,2.9,-19.75,-2,3,1,-3,45.19,42.64,64.58
SBC,Others,Small Cap,32.32,32.0,-0.09,-0.28,0,-8,6,9,56.92,93.54,79.45
AUSOMENT,Others,Small Cap,100.5,100.0,4.65,-46.07,2,7,-6,-2,35.46,46.18,52.58
SAMHI,Leisure - Hotels,Small Cap,148.4,145.8,-2.19,-41.69,6,-8,-8,-5,26.69,30.98,39.76
AVROIND,Consumption - Misc,Small Cap,136.99,137.0,2.96,-40.57,4,2,3,-13,62.95,51.7,54.28
ADVANIHOTR,Leisure - Hotels,Small Cap,52.44,51.5,-1.63,-42.78,-4,0,-6,-3,45.05,29.94,48.37
UNIVPHOTO,Consumption - Misc,Small Cap,509.1,508.0,6.82,-0.18,-12,-4,5,2,95.44,88.63,69.68
SAMMAANCAP,Financials - Housing,Small Cap,143.95,141.9,-0.87,-31.22,6,1,7,-1,35.37,16.3,52.34
SAMPANN,Power - Green,Small Cap,31.25,27.1,15.48,-34.73,9,2,-3,-2,59.34,26.36,54.22
AVG,Transport - Logistics,Small Cap,131.25,130.0,-5.75,-80.36,-3,-6,-1,-22,44.93,21.64,31.07
SANDESH,Media - Publishing,Small Cap,950.5,936.4,-2.78,-53.82,3,1,-3,-17,40.97,15.11,33.49
SANDHAR,Auto - OEM Suppliers,Small Cap,494.95,490.4,-1.57,-29.04,-2,11,-9,-1,53.19,27.55,53.43
SANDUMA,Metals - Misc,Small Cap,202.16,194.7,0.34,-25.95,5,1,-8,-1,42.7,27.24,59.36
AVANTIFEED,Agri - Animal Feed,Small Cap,1254.4,1176.7,5.63,-7.21,8,1,6,4,61.25,78.12,75.62
SANGAMIND,Textile - Spinning/Yarn,Small Cap,428.0,415.4,-1.86,-32.06,6,-8,-2,-1,20.77,39.83,56.23
SANGHIIND,Infra - Cement,Small Cap,54.24,53.7,-5.72,-65.23,5,-9,-8,-1,18.13,19.89,32.93
AVALON,Electronic - Equipment,Small Cap,918.8,905.4,-2.97,-30.29,10,-1,-1,-4,35.94,27.19,58.06
SANGHVIMOV,Auto - CV,Small Cap,250.8,232.3,2.1,-66.45,5,2,-5,-2,31.14,19.23,44.01
UNIVCABLES,Power - Wiring,Small Cap,650.6,605.0,-3.71,-35.46,1,-4,-10,-2,33.97,64.39,50.8
SANOFI,Healthcare - Pharma,Small Cap,3603.0,3590.0,-5.45,-65.77,1,-10,-2,-8,45.1,7.85,26.78
SANSERA,Auto - OEM Suppliers,Small Cap,2092.3,2072.1,-6.33,-11.53,-2,-10,5,6,63.43,67.51,66.95
AVADHSUGAR,Agri - Sugar,Small Cap,427.95,416.4,7.03,-49.95,2,10,3,1,78.3,66.18,51.21
SAPPHIRE,Leisure - Restaurants,Small Cap,168.8,164.3,-9.53,-57.91,2,-18,-2,-7,52.68,43.58,29.44
SARDAEN,Metals - Iron & Steel,Small Cap,551.45,530.0,1.62,-13.8,2,1,6,-6,55.35,38.08,64.99
AUTOIND,Auto - OEM Suppliers,Small Cap,65.99,64.9,-6.32,-60.08,13,-20,-3,6,22.93,26.08,41.92
SAREGAMA,Media - Entertainment,Small Cap,332.8,319.8,1.82,-51.69,11,5,5,-17,47.14,17.33,36.83
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,79.1,-0.0,-39.06,4,-10,-2,-8,47.01,39.45,49.99
AUTOAXLES,Auto - Replacement,Small Cap,1849.7,1824.9,-7.14,-31.32,-4,-13,-2,11,28.57,37.89,50.0
SASKEN,IT - Services,Small Cap,1098.4,1064.0,-2.67,-54.23,2,3,-8,-14,54.32,21.51,43.03
SASTASUNDR,IT - Product/Platform,Small Cap,283.35,276.9,4.77,-44.08,6,3,-8,-2,31.5,76.8,52.03
UNIVASTU,Engineering,Small Cap,64.26,63.0,0.47,-44.18,5,3,5,-14,50.81,33.58,49.06
SATIA,Paper,Small Cap,62.82,60.8,0.9,-59.47,6,1,5,1,48.86,30.82,45.93
SATIN,Financials - MFI,Small Cap,146.98,146.2,-3.94,-48.16,0,-8,-2,11,29.15,35.3,49.78
SESHAPAPER,Paper,Small Cap,251.2,246.9,-5.62,-40.45,-4,-12,6,2,58.67,32.89,53.51
SFL,Infra - Home Furnish,Small Cap,537.0,509.0,0.79,-60.8,5,2,6,-3,44.71,16.57,38.34
ATAM,Engineering,Small Cap,59.67,58.9,2.97,-77.9,-5,2,-17,-2,36.16,10.74,27.68
ASIANPAINT,Consumption - Paints,Large Cap,2223.0,2201.0,-3.1,-37.7,-4,-10,-14,-1,24.79,16.11,44.26
SHREEPUSHK,Chemicals - Dyes,Small Cap,322.05,308.0,6.39,-32.34,20,3,-3,-3,42.22,32.94,54.5
SHREERAMA,Packaging,Small Cap,48.91,47.8,-3.93,-30.62,6,1,-7,-2,19.73,33.65,56.92
ASIANHOTNR,Leisure - Hotels,Small Cap,303.5,283.0,5.36,-27.65,-6,2,1,-9,45.66,57.35,60.74
SHREYANIND,Paper,Small Cap,149.5,146.3,-0.1,-56.92,5,15,-5,-5,14.91,8.33,42.22
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3028.4,2991.6,3.54,-8.17,6,2,-2,10,54.34,45.01,67.35
SHRIRAMFIN,Financials - NBFC,Mid Cap,1043.0,1006.1,0.34,-5.52,6,2,-2,6,42.44,75.93,75.06
ASIANENE,Oil and Gas,Small Cap,279.9,277.1,-3.6,-36.98,7,-11,5,-5,66.55,25.38,47.59
SHRIRAMPPS,Real Estate,Small Cap,72.9,71.0,-4.68,-50.61,5,-13,-1,-3,52.89,26.97,44.01
SHYAMMETL,Metals - Iron & Steel,Small Cap,791.2,766.8,-1.82,-20.96,5,1,-2,-7,46.12,27.5,54.51
UNIDT,Engineering,Small Cap,179.98,176.1,3.44,-43.58,-4,6,-10,-3,44.67,28.39,51.08
SIEMENS,Power - Equipment,Large Cap,3324.7,3219.6,1.71,-30.33,6,1,6,5,58.71,70.85,54.22
SIGACHI,Healthcare - Pharma,Small Cap,19.48,18.8,0.57,-79.69,7,7,-14,-4,23.14,19.45,38.46
SIGIND,Others,Small Cap,46.76,43.7,4.12,-51.97,5,3,-4,-3,36.74,19.81,46.19
SIGMA,IT - Services,Small Cap,42.29,40.9,5.91,-92.58,5,9,-8,8,44.31,28.37,33.61
SIGNATURE,Real Estate,Small Cap,818.2,815.0,-11.38,-50.32,-4,-14,-1,-18,47.69,30.81,45.61
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,13.6,13.4,-4.43,-73.64,-4,4,-4,-18,21.39,17.47,39.37
