Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1933.0,-0.67,3,3,1,7,66.74,66.84,92.56
SBCL,Electronic - Equipment,Small Cap,418.05,-44.26,-6,-6,5,-3,42.61,37.41,44.71
CHOLAFIN,Financials - MFI,Large Cap,1628.1,-8.64,-14,-14,-8,-1,35.98,51.23,62.0
JKTYRE,Auto - Tyres,Small Cap,500.35,-9.68,-4,-4,-3,8,50.97,71.03,63.5
SMLMAH,Auto - CV,Small Cap,3608.5,-10.77,-12,-12,-1,3,44.76,63.9,74.11
GRAVITA,Metals - Misc,Small Cap,1587.3,-41.21,2,2,-4,-13,38.36,40.92,48.67
CHOICEIN,Financials - Misc,Small Cap,776.5,-8.22,-17,-17,-2,-2,41.29,51.38,71.06
JINDALSTEL,Metals - Iron & Steel,Large Cap,1162.2,-0.26,8,8,3,7,75.62,65.44,66.89
ACE,Auto - CV,Small Cap,834.65,-50.76,3,3,-3,-19,37.56,33.15,40.83
OFSS,IT - Product/Platform,Mid Cap,7777.0,-41.17,-1,-1,3,-13,49.39,43.42,49.57
GMDCLTD,Metals - Misc,Small Cap,577.3,-11.32,2,2,-3,9,58.74,56.12,66.22
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.35,-54.06,-2,-2,8,-16,55.74,46.58,45.48
SUPREMEIND,Industrial - Consumables,Mid Cap,3494.9,-45.9,2,2,5,-4,51.26,41.43,46.63
ASTRAL,Infra - Plastic Pipes,Mid Cap,1441.5,-41.26,2,2,-2,8,52.13,49.5,39.17
VGUARD,Consumption - Appliances,Small Cap,329.35,-42.96,7,7,1,-15,58.47,46.87,44.13
TATAPOWER,Power - Misc,Large Cap,363.55,-26.53,2,2,-4,-3,47.1,43.16,46.99
JINDALPHOT,Consumption - Misc,Small Cap,1453.6,-10.08,5,5,-12,9,51.14,59.78,72.27
GMMPFAUDLR,Engineering,Small Cap,961.1,-49.36,-1,-1,-10,-1,26.42,33.18,39.46
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.75,-20.01,1,1,-2,7,41.48,54.2,63.42
BSE,IT - Product/Platform,Small Cap,2824.8,-6.77,2,2,-7,-2,56.94,61.54,68.84
KEI,Power - Wiring,Mid Cap,3960.0,-21.42,1,1,-2,6,36.26,46.58,55.57
SHAILY,Industrial - Consumables,Small Cap,1837.9,-34.36,-13,-13,-11,-1,20.2,38.4,55.02
CCL,Agri - Tea/Coffee,Small Cap,928.75,-13.56,-6,-6,-7,9,40.66,53.05,63.04
NAUKRI,IT - Product/Platform,Mid Cap,1272.0,-30.33,-4,-4,-4,-13,43.39,39.72,46.75
CARTRADE,IT - Product/Platform,Small Cap,2452.9,-25.46,-15,-15,-9,-1,36.43,47.72,65.15
PNB,Financials - PSU Bank,Large Cap,125.05,-12.49,-7,-7,-2,5,52.84,56.51,60.06
CREDITACC,Financials - MFI,Mid Cap,1247.4,-30.55,-2,-2,-1,-1,43.45,45.53,55.78
RAJRATAN,Auto - OEM Suppliers,Small Cap,417.35,-54.63,-8,-8,-2,9,36.77,48.28,38.34
ESABINDIA,Engineering,Small Cap,5482.0,-21.67,2,2,-4,3,38.45,49.71,50.59
IEX,IT - Product/Platform,Small Cap,126.2,-48.36,-12,-12,-2,-7,42.9,38.22,41.51
HDFCAMC,Financials - AMC,Mid Cap,2538.8,-14.44,1,1,-25,-3,46.9,46.34,62.96
LIKHITHA,Infra - Construction,Small Cap,158.69,-68.1,2,2,-3,-16,27.71,20.9,31.31
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6061.5,-2.6,1,1,-7,20,56.43,61.84,70.64
BALAMINES,Chemicals - Specialty,Small Cap,1204.2,-55.97,-6,-6,5,-3,53.07,43.66,34.07
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7294.5,-6.92,-1,-1,-2,9,46.32,57.54,65.93
ETERNAL,IT - Product/Platform,Large Cap,270.65,-26.54,-8,-8,-19,-2,45.2,43.55,59.17
HCLTECH,IT - Software/Consulting,Large Cap,1715.8,-14.73,16,16,3,2,63.68,64.4,56.06
PIIND,Agrichem - Protection,Mid Cap,3099.2,-35.49,-1,-1,-1,-5,36.99,33.7,42.89
AFFLE,IT - Product/Platform,Small Cap,1529.8,-30.02,-16,-16,-2,-3,29.56,37.71,46.21
RAINBOW,Healthcare - Hospitals,Small Cap,1188.8,-30.46,1,1,-4,-5,20.9,29.16,42.73
RVNL,Railways,Mid Cap,334.2,-48.35,3,3,-2,-15,48.99,43.01,48.49
SONATSOFTW,IT - Software/Consulting,Small Cap,310.5,-64.31,1,1,-3,4,31.57,32.39,42.36
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.81,-17.77,3,3,-3,9,48.67,61.15,56.71
AARTIIND,Chemicals - Specialty,Mid Cap,356.0,-53.72,4,4,-3,4,44.62,41.73,36.51
TVSMOTOR,Auto - 2W,Large Cap,3624.3,-3.54,2,2,-3,9,52.05,59.81,76.59
SYRMA,Electronic - Equipment,Small Cap,717.4,-21.16,2,2,-19,-1,51.4,47.99,61.48
M&M,Auto - PV/Trucks,Large Cap,3342.9,-11.91,-15,-15,-9,-1,24.61,45.75,59.66
CSBBANK,Financials - Private Bank,Small Cap,419.2,-9.13,-15,-15,-1,10,38.7,50.14,56.45
ICICIPRULI,Financials - Life,Large Cap,630.9,-20.82,-14,-14,-2,2,35.92,48.47,48.19
LUPIN,Healthcare - Pharma,Mid Cap,2118.7,-11.83,-9,-9,-2,2,44.23,59.86,60.25
BAJAJFINSV,Financials - Misc,Large Cap,1944.2,-11.43,-7,-7,-12,-2,36.4,43.78,55.42
RPGLIFE,Healthcare - Pharma,Small Cap,2007.4,-32.52,-12,-12,-2,-12,20.79,34.82,51.7
BHARATRAS,Agrichem - Protection,Small Cap,1732.9,-51.47,1,1,-11,-2,31.06,32.82,34.54
LUMAXTECH,Auto - Replacement,Small Cap,1305.7,-19.4,-14,-14,-4,9,28.68,50.71,67.63
HDFCLIFE,Financials - Life,Large Cap,729.95,-11.06,2,2,-6,-4,43.26,44.52,45.12
AIAENG,Metals - Casting/Forging,Mid Cap,3876.0,-21.7,2,2,-3,4,49.47,60.75,54.82
LTIM,IT - Software/Consulting,Large Cap,5955.0,-12.01,-6,-6,-6,6,47.08,55.58,61.19
CARBORUNIV,Engineering,Mid Cap,820.25,-55.45,5,5,-4,3,53.1,36.3,36.07
SOUTHBANK,Financials - Private Bank,Small Cap,44.59,-1.52,-2,-2,3,9,61.61,73.3,73.29
CRISIL,Financials - Ratings,Mid Cap,4490.0,-35.4,-9,-9,5,-6,48.78,41.11,50.71
ANGELONE,Financials - Broking,Small Cap,2571.9,-33.99,-5,-5,1,1,54.62,52.13,49.49
HDFCBANK,Financials - Private Bank,Large Cap,935.7,-8.31,8,8,-7,-5,38.99,42.96,53.91
BAJFINANCE,Financials - NBFC,Large Cap,932.45,-15.42,2,2,-12,-1,35.7,45.56,59.89
TEGA,Engineering,Small Cap,1704.4,-26.82,-8,-8,-19,-1,20.89,38.65,55.1
EQUITASBNK,Financials - Private Bank,Small Cap,69.2,-40.6,-3,-3,5,5,59.71,63.97,60.39
LT,Infra - Construction,Large Cap,3936.3,-4.92,3,3,-7,5,51.03,50.65,61.8
ANUP,Engineering,Small Cap,1724.9,-55.31,-16,-16,-3,-12,22.09,27.1,42.73
TECHM,IT - Software/Consulting,Large Cap,1760.9,-2.59,9,9,12,2,72.62,71.05,66.8
CARYSIL,Consumption - Appliances,Small Cap,755.0,-34.4,5,5,-9,-1,32.02,39.6,51.89
BLUESTARCO,Consumption - Appliances,Small Cap,1718.9,-28.88,-13,-13,-2,-13,43.34,48.0,56.47
KPITTECH,IT - Services,Mid Cap,1066.2,-44.72,-7,-7,-5,-1,34.18,36.61,43.87
SAIL,Metals - Iron & Steel,Mid Cap,157.18,-10.36,3,3,5,9,65.85,68.74,61.53
UNIONBANK,Financials - PSU Bank,Mid Cap,178.97,-2.38,-6,-6,4,5,65.86,73.22,64.65
NETWEB,IT - Equipments,Small Cap,3077.6,-31.29,-7,-7,-15,6,41.7,50.7,59.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.4,-35.79,7,7,1,-3,51.09,40.42,43.44
FINEORG,Chemicals - Specialty,Small Cap,4056.8,-31.92,2,2,-7,-4,40.38,35.45,39.51
NEULANDLAB,Healthcare - Pharma,Small Cap,12687.0,-35.75,-11,-11,-11,-1,22.09,37.29,54.35
KOTAKBANK,Financials - Private Bank,Large Cap,412.9,-10.31,-3,-3,-4,-1,40.6,46.67,55.11
BAJAJ-AUTO,Auto - 2W,Large Cap,9413.0,-26.31,3,3,5,4,52.33,63.2,59.92
NEWGEN,IT - Software/Consulting,Small Cap,581.0,-67.7,-14,-14,-9,-13,14.42,20.51,40.85
COLPAL,Consumption - Personal,Mid Cap,2110.0,-45.76,-1,-1,3,-16,46.7,36.03,43.1
TCS,IT - Software/Consulting,Large Cap,3140.9,-31.6,3,3,-3,2,42.82,44.29,40.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1130.0,-18.23,4,4,-4,-1,32.39,45.66,57.43
HAL,Defense - Misc,Small Cap,4574.2,-19.39,2,2,1,-7,58.08,50.85,58.22
NGLFINE,Healthcare - Pharma,Small Cap,1740.3,-38.37,5,5,5,7,75.07,73.0,49.66
SAKSOFT,IT - Software/Consulting,Small Cap,173.71,-46.01,2,2,-4,-1,38.57,40.62,44.72
BEL,Defense - Misc,Large Cap,440.35,-3.42,2,2,4,-2,65.6,63.25,70.6
KFINTECH,IT - Product/Platform,Small Cap,1016.3,-38.08,2,2,-2,-12,47.14,46.3,51.9
BALKRISIND,Auto - Tyres,Mid Cap,2354.0,-30.25,-7,-7,15,1,42.37,46.21,40.21
KRISHANA,Agrichem - Fertilizers,Small Cap,478.85,-22.64,5,5,-4,-1,42.06,46.74,65.49
PHOENIXLTD,Real Estate,Mid Cap,1672.0,-19.17,-14,-14,-2,3,24.53,47.17,58.07
FIEMIND,Auto - OEM Suppliers,Small Cap,2102.0,-14.03,-1,-1,-5,8,38.29,51.18,65.36
PIDILITIND,Chemicals - Specialty,Large Cap,1422.6,-16.69,-1,-1,-2,-7,37.52,38.8,49.56
SAFARI,Consumption - Luggage,Small Cap,1941.0,-29.28,3,3,-7,-1,30.51,34.17,50.08
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.05,-59.04,-16,-16,-1,-6,38.81,35.77,32.67
HBLENGINE,Railways,Small Cap,758.4,-32.41,2,2,-11,9,40.05,44.79,46.88
CONTROLPR,IT - Equipments,Small Cap,687.55,-35.47,6,6,1,-2,54.74,43.21,48.61
UJJIVANSFB,Financials - Private Bank,Small Cap,61.64,-3.26,5,5,4,10,63.56,74.06,65.54
NESCO,Real Estate,Small Cap,1100.6,-32.85,-3,-3,-19,-2,31.84,38.85,50.45
FCL,Chemicals - Specialty,Small Cap,22.0,-52.05,2,2,-11,-1,38.62,36.14,37.98
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1381.1,-24.4,5,5,-19,-2,41.58,38.5,46.51
ICICIGI,Financials - Non-Life,Large Cap,1816.0,-21.11,1,1,-10,-7,36.83,37.98,50.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1593.7,-18.7,-2,-2,-7,-1,24.33,36.98,46.99
HAVELLS,Consumption - Electronics,Large Cap,1274.3,-39.49,-13,-13,-2,-16,23.6,29.25,38.83
KTKBANK,Financials - Private Bank,Small Cap,186.1,-34.7,2,2,-5,3,42.74,46.8,46.96
FEDERALBNK,Financials - Private Bank,Mid Cap,286.5,-1.07,9,9,1,4,66.99,76.88,76.33
KSB,Industrial - Pumps/Engines,Small Cap,678.75,-35.97,-12,-12,-2,-4,31.99,33.37,46.14
NESTLEIND,Consumption - FMCG,Large Cap,1266.5,-8.82,-14,-14,-1,4,41.74,51.85,55.32
IIFL,Financials - NBFC,Mid Cap,563.6,-19.87,-14,-14,-2,9,42.6,54.72,50.5
SILVERBEES,NA,NA,351.46,-2.37,3,3,9,8,81.65,93.79,94.16
APARINDS,Power - Equipment,Small Cap,7736.0,-34.33,4,4,-7,-1,45.6,42.93,55.17
TDPOWERSYS,Power - Equipment,Small Cap,665.4,-21.71,2,2,-9,9,50.35,54.17,67.65
IGL,Utility - Gas,Mid Cap,179.02,-37.22,2,2,-11,-2,41.1,35.5,42.64
GALLANTT,Metals - Iron & Steel,Small Cap,522.25,-34.9,-10,-10,-2,-4,34.29,45.43,56.58
