Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HBLENGINE,Railways,Small Cap,793.55,-29.27,7,7,-12,-1,48.73,47.58,48.82
HAVELLS,Consumption - Electronics,Large Cap,1345.2,-36.13,4,4,-3,-17,47.48,34.82,41.72
HAL,Defense - Misc,Small Cap,4193.6,-26.1,-3,-3,-1,-8,39.18,39.05,53.35
NAUKRI,IT - Product/Platform,Mid Cap,1187.0,-34.99,-8,-8,-5,-14,27.67,29.62,46.9
GUJGASLTD,Utility - Gas,Mid Cap,415.7,-39.75,7,7,10,3,51.52,43.28,38.43
GUFICBIO,Healthcare - Pharma,Small Cap,310.0,-38.52,2,2,-6,-13,43.87,34.61,42.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6349.0,-1.34,2,2,1,21,63.38,64.09,72.31
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.76,-46.55,7,7,-14,-11,46.36,36.36,45.96
GRAVITA,Metals - Misc,Small Cap,1659.9,-38.52,7,7,-5,-14,50.25,41.53,53.04
NESCO,Real Estate,Small Cap,1151.4,-29.75,5,5,-20,-3,45.73,40.55,56.89
MUTHOOTFIN,Financials - NBFC,Mid Cap,3692.1,-7.7,-5,-5,-7,9,46.82,62.81,81.28
NESTLEIND,Consumption - FMCG,Large Cap,1311.5,-5.58,3,3,5,5,55.0,60.04,62.57
NETWEB,IT - Equipments,Small Cap,3204.1,-28.46,4,4,-16,7,47.39,50.89,60.74
NEULANDLAB,Healthcare - Pharma,Small Cap,13414.0,-32.07,5,5,-12,-2,41.0,37.36,56.74
GPIL,Metals - Iron & Steel,Small Cap,257.9,-66.29,3,3,-3,18,52.75,54.02,51.34
NEWGEN,IT - Software/Consulting,Small Cap,551.8,-69.33,4,4,-10,-14,14.41,17.81,40.19
GOLDBEES,NA,NA,129.53,-9.29,-4,-4,9,14,55.91,81.11,94.12
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,815.7,-35.37,13,13,1,-3,70.44,52.23,50.01
NH,Healthcare - Hospitals,Mid Cap,1751.1,-26.12,4,4,-5,-6,37.16,43.91,59.69
WABAG,Infra - Construction,Small Cap,1192.3,-38.67,5,5,-24,-14,53.22,40.54,50.6
NMDC,Metals - Misc,Mid Cap,84.18,-11.81,7,7,1,6,58.49,58.33,63.72
GMMPFAUDLR,Engineering,Small Cap,1010.0,-46.78,5,5,-11,-2,46.28,37.79,37.37
NTPC,Power - Misc,Large Cap,365.45,-18.51,7,7,6,2,66.52,60.96,61.69
GRAPHITE,Metals - Casting/Forging,Small Cap,637.15,-10.18,1,1,7,9,53.46,56.1,56.55
GMDCLTD,Metals - Misc,Small Cap,605.5,-6.99,7,7,1,10,57.98,57.9,68.09
HDFCAMC,Financials - AMC,Mid Cap,2735.0,-7.83,6,6,1,-4,63.08,54.24,67.2
MTARTECH,Defense - Misc,Small Cap,3374.4,-2.16,7,7,2,10,75.56,73.82,72.75
IGL,Utility - Gas,Mid Cap,172.33,-39.57,-2,-2,-12,-3,32.36,30.21,37.65
MASTEK,IT - Software/Consulting,Small Cap,2067.6,-38.74,3,3,1,-6,47.59,35.92,40.98
IEX,IT - Product/Platform,Small Cap,126.23,-48.35,2,2,-3,-8,37.1,33.27,34.77
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.33,-16.26,2,2,-4,10,55.45,60.34,61.11
ICICIPRULI,Financials - Life,Large Cap,661.65,-16.96,4,4,-3,3,57.44,56.4,59.12
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.97,-37.24,6,6,-12,-2,42.86,43.98,53.52
ICICIGI,Financials - Non-Life,Large Cap,1839.6,-20.08,6,6,-11,-8,41.34,39.69,51.23
ICICIBANK,Financials - Private Bank,Large Cap,1404.9,-6.34,2,2,1,-7,57.96,54.09,65.47
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26935.0,-27.2,-2,-2,-1,-6,40.38,29.45,50.75
ICICIAMC,NA,NA,3055.4,-2.06,6,6,7,2,70.87,86.27,100.0
WIPRO,IT - Software/Consulting,Large Cap,231.92,-28.55,6,6,-3,-2,34.41,36.61,42.43
METROPOLIS,Healthcare - Diagnostics,Small Cap,1870.0,-19.34,5,5,-3,-3,46.69,42.23,49.46
WELSPUNLIV,Textile - Misc,Small Cap,146.71,-31.11,10,10,1,4,67.48,58.8,53.59
MGL,Utility - Gas,Small Cap,1070.0,-46.18,2,2,1,-17,47.41,32.17,45.65
HLEGLAS,Engineering,Small Cap,378.55,-45.8,2,2,-13,-2,32.73,35.22,44.67
MOLDTKPAC,Packaging,Small Cap,559.6,-49.59,5,5,6,-3,41.89,35.22,36.85
MON100,NA,NA,230.19,-11.05,-6,-6,-13,-1,44.55,53.91,70.51
HINDPETRO,Petro - Refineries,Mid Cap,458.95,-8.37,7,7,-5,-2,56.73,52.07,60.16
MOTHERSON,Auto - Replacement,Large Cap,122.43,-15.37,7,7,-5,6,64.17,60.57,57.9
MOTILALOFS,Financials - Broking,Small Cap,786.7,-39.41,2,2,-13,-2,44.92,39.75,50.36
MRF,Auto - Tyres,Mid Cap,137990.0,-15.65,3,3,-13,-2,40.96,39.9,52.6
HEROMOTOCO,Auto - 2W,Large Cap,5835.0,-8.66,6,6,-8,7,58.27,55.39,63.12
MRPL,Petro - Refineries,Small Cap,184.0,-36.39,10,10,2,5,65.94,65.1,60.94
MSTCLTD,IT - Product/Platform,Small Cap,462.3,-60.32,2,2,-4,5,42.81,39.93,43.14
HDFCLIFE,Financials - Life,Large Cap,722.5,-11.97,7,7,-7,-5,44.17,42.07,54.77
HDFCBANK,Financials - Private Bank,Large Cap,953.85,-6.53,13,13,-8,-6,56.86,45.46,56.7
HNDFDS,Consumption - Misc,Small Cap,490.85,-28.49,5,5,-10,-7,51.53,40.81,36.5
GILLETTE,Consumption - Personal,Mid Cap,8680.0,-24.52,6,6,7,-6,57.71,44.42,50.32
ACE,Auto - CV,Small Cap,875.0,-48.38,8,8,1,-20,48.21,37.42,45.0
OFSS,IT - Product/Platform,Mid Cap,7481.0,-43.41,-5,-5,-1,-14,39.52,35.01,47.46
POWERGRID,Power - Misc,Large Cap,290.1,-20.79,3,3,1,1,72.71,55.69,54.54
ELIN,Consumption - Appliances,Small Cap,158.23,-43.89,9,9,1,-3,51.92,39.5,42.15
POWERINDIA,Power - Equipment,Small Cap,18998.0,-16.82,10,10,1,-3,53.62,51.27,62.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,493.0,-38.29,10,10,1,1,67.47,49.22,44.44
EICHERMOT,Auto - 2W,Large Cap,7285.0,-1.21,2,2,-4,7,56.19,55.96,73.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.35,-16.86,4,4,-5,6,42.71,49.55,62.05
PRIVISCL,Chemicals - Specialty,Small Cap,2836.7,-17.55,17,17,-9,-1,50.64,51.02,68.02
E2E,IT - Software/Consulting,Small Cap,2486.3,-54.69,4,4,4,-4,64.04,49.97,53.75
PSPPROJECT,Infra - Construction,Small Cap,770.7,-25.17,7,7,-10,-2,44.47,46.97,53.36
DYNAMATECH,Defense - Misc,Small Cap,8848.0,-11.87,6,6,-6,5,52.02,54.13,65.75
ADANIGREEN,Power - Green,Large Cap,961.2,-55.79,6,6,-12,8,57.15,45.96,56.52
DRREDDY,Healthcare - Pharma,Large Cap,1244.7,-12.44,2,2,1,-2,55.81,48.04,56.75
POLYMED,Healthcare - Equipments,Small Cap,1542.5,-54.06,2,2,-8,-14,39.81,24.67,41.71
PYRAMID,Packaging,Small Cap,156.16,-39.7,5,5,-5,-2,48.81,40.99,49.89
RADICO,Beverages - Alcohol,Mid Cap,2793.3,-22.23,3,3,-11,-2,41.61,39.41,61.12
DIXON,Consumption - Electronics,Mid Cap,11600.0,-39.42,7,7,1,-13,57.11,33.98,47.66
RAINBOW,Healthcare - Hospitals,Small Cap,1123.2,-34.3,-5,-5,-5,-7,22.49,24.12,40.76
DIVISLAB,Healthcare - Pharma,Large Cap,6061.0,-14.29,7,7,-4,-7,43.26,40.98,57.14
RAJRATAN,Auto - OEM Suppliers,Small Cap,431.8,-53.06,2,2,-3,10,43.89,50.34,46.98
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1623.2,-48.78,12,12,2,2,54.88,36.4,40.59
VIPIND,Consumption - Luggage,Small Cap,375.5,-48.14,7,7,2,9,53.49,44.07,34.16
DCMSHRIRAM,Others,Small Cap,1165.5,-22.42,8,8,-5,-4,46.35,45.59,49.6
RECLTD,Financials - NBFC,Mid Cap,378.2,-42.17,2,2,7,2,59.07,47.35,49.09
DATAPATTNS,Defense - Technology,Small Cap,2607.5,-28.66,7,7,1,-1,49.97,47.37,54.11
RELAXO,Consumption - Footwear,Mid Cap,373.55,-61.65,7,7,-4,8,42.19,33.35,35.29
RHIM,Metals - Casting/Forging,Small Cap,436.75,-47.0,5,5,-3,9,47.97,39.62,38.98
DMART,Consumption - Retail,Large Cap,3843.6,-29.92,2,2,4,-4,59.16,42.67,46.61
POLYCAB,Power - Wiring,Mid Cap,7632.5,-3.42,6,6,-4,1,58.53,55.03,60.13
EQUITASBNK,Financials - Private Bank,Small Cap,65.74,-43.57,-8,-8,6,6,39.9,51.07,44.82
POCL,Metals - Misc,Small Cap,1310.2,-13.0,2,2,-4,-1,50.23,51.63,66.92
GHCL,Chemicals - Bulk,Small Cap,522.15,-32.97,1,1,-13,-4,33.56,30.92,43.03
WAAREERTL,NA,NA,919.7,-32.28,6,6,1,-3,46.07,52.75,73.12
GESHIP,Transport - Shipping,Small Cap,1247.5,-19.19,9,9,2,6,73.36,70.2,67.9
GANECOS,Textile - Misc,Small Cap,699.4,-71.85,7,7,1,-14,42.24,19.15,33.81
GALLANTT,Metals - Iron & Steel,Small Cap,579.0,-27.83,2,2,1,-5,63.51,50.71,59.94
GALAXYSURF,Chemicals - Specialty,Small Cap,1821.4,-45.95,2,2,-4,-6,34.13,26.95,34.71
GAEL,Agri - Misc,Small Cap,132.73,-36.98,-4,-4,-1,10,43.68,57.02,54.35
FOSECOIND,Chemicals - Specialty,Small Cap,4571.0,-33.23,2,2,-20,-3,55.08,36.22,51.49
PAGEIND,Textile - Innerwear,Mid Cap,33825.0,-33.14,6,6,1,-7,46.05,26.6,36.75
FORTIS,Healthcare - Hospitals,Mid Cap,863.8,-21.78,5,5,-15,-3,47.88,43.27,64.32
WAAREEENER,NA,NA,3095.7,-19.9,10,10,1,-3,63.08,51.46,49.71
FORCEMOT,Auto - PV/Trucks,Small Cap,19863.0,-9.67,2,2,1,-1,51.37,58.29,73.7
PERSISTENT,IT - Software/Consulting,Mid Cap,5896.0,-13.15,-1,-1,-7,-1,39.32,43.69,57.3
FINEORG,Chemicals - Specialty,Small Cap,4530.1,-23.98,7,7,2,-5,63.72,50.67,46.21
FIEMIND,Auto - OEM Suppliers,Small Cap,2315.0,-5.32,5,5,-6,9,56.89,60.83,73.91
ACUTAAS,Healthcare - Pharma,Small Cap,1978.1,-1.1,8,8,2,8,68.53,68.46,92.7
FEDERALBNK,Financials - Private Bank,Mid Cap,287.05,-0.55,-4,-4,2,5,64.75,74.69,79.2
PGEL,Consumption - Electronics,Small Cap,585.35,-44.47,5,5,1,-11,53.07,44.28,51.79
VTL,Textile - Spinning/Yarn,Small Cap,498.05,-15.87,10,10,1,1,73.41,62.37,57.55
FCL,Chemicals - Specialty,Small Cap,23.5,-48.78,7,7,-12,1,59.85,44.08,43.52
FAIRCHEMOR,Chemicals - Specialty,Small Cap,650.25,-58.13,2,2,-2,-7,43.27,33.63,37.56
PHOENIXLTD,Real Estate,Mid Cap,1718.6,-16.92,2,2,-3,4,41.62,49.2,57.48
PIDILITIND,Chemicals - Specialty,Large Cap,1447.6,-15.22,1,1,-3,-8,46.44,42.64,52.35
ETERNAL,IT - Product/Platform,Large Cap,290.65,-21.12,5,5,1,-3,55.75,48.19,61.56
PIIND,Agrichem - Protection,Mid Cap,3160.0,-34.22,2,2,4,-6,44.93,31.26,40.69
PNB,Financials - PSU Bank,Large Cap,123.2,-13.79,-12,-12,-3,6,51.33,53.15,61.2
ESABINDIA,Engineering,Small Cap,5713.5,-18.37,7,7,-5,4,49.08,54.36,53.33
MANORAMA,Agri - Misc,Small Cap,1373.7,-21.95,7,7,1,-7,57.11,52.32,69.12
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.9,-31.59,10,10,1,-5,53.91,38.64,53.72
