Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,12,3,-6,14,202.48,203.55,-2,-6,-4,-17,2.0,199.22,200.81,-17,14,-10,205.12,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-4,7,12,1,33.25,33.33,-25,-10,-9,-2,12.0,33.67,32.95,6,-19,4,32.36,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.98,17,5,8,16,8.0,42.09,41.6,4,-13,55,40.66,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,714.03,9,-7,-8,-6,2.0,712.58,711.72,6,-17,55,705.75,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.57,9,-1,0,-3,13.0,30.39,30.01,6,15,55,28.15,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-6,10,1,-8,166.05,166.42,-4,-7,-9,-19,19.0,165.97,165.47,5,-19,2,165.19,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.83,-9,-10,-6,-19,-3.0,58.64,59.29,-38,-1,-29,61.47,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,11,3,26.59,26.41,1,0,-8,-3,29.0,27.28,26.71,10,-19,10,25.77,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-5,5,156.91,157.33,-2,-9,-2,-19,3.0,153.77,154.52,-17,5,-11,157.48,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.05,10,6,-9,16,6.0,18.5,18.39,1,-8,55,17.87,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,94.03,11,-3,-1,-12,-15.0,97.91,98.06,-2,1,56,93.98,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.69,1,-7,-9,1,15.0,138.37,136.51,5,-17,5,134.37,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-17,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,24.0,1108.22,1096.72,12,15,10,1073.03,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,20,6,11,-16,290.84,285.27,2,0,-8,0,12.0,297.86,286.26,5,-4,5,271.74,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.45,6,-1,0,-2,29.0,162.66,152.9,24,10,24,120.21,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,3,7,26.06,26.53,-25,-11,-6,-5,16.0,26.18,26.07,6,-17,9,25.71,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-8,-4,6,14,1552.71,1346.66,16,-2,0,-5,-2.0,1740.88,1685.64,25,14,55,1320.8,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.69,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.46,2,-6,-8,-17,7.0,32.48,32.28,3,-18,3,31.91,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-3,5,2,-3,16.53,18.63,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-51,18.08,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.1,11,-3,-2,-11,12.0,37.53,37.21,6,-17,56,35.61,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.62,-25,-10,-8,-2,11.0,32.25,32.14,4,-17,4,31.96,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.74,8,-4,-4,-2,14.0,344.87,342.68,6,35,48,330.97,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.53,11,-10,-9,-17,-2.0,812.27,815.43,-8,-9,55,813.92,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,4,6,-3,-4,394.94,401.46,-25,-7,-6,-19,-29.0,389.48,391.6,-27,-4,-19,401.25,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-10,-3,3,-4,1020.75,1039.63,-22,-10,-6,-17,-5.0,1014.94,1016.48,-2,-10,-26,1027.1,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.9,5,-1,-8,-4,10.0,210.49,203.48,22,1,55,179.59,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.11,7,-3,-9,-11,2.0,194.76,193.73,25,-7,55,178.7,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.67,2,-10,-8,0,9.0,48.83,46.55,5,-16,5,43.9,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.44,5,-2,-9,-6,14.0,136.52,133.22,7,-20,55,124.24,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-2,10,12,3,24.55,24.55,-25,-10,-8,-3,13.0,24.84,24.49,6,-19,5,24.03,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.72,8,-7,-9,-19,12.0,242.49,241.52,4,-17,55,237.74,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,13,5,-3,1,474.65,461.25,11,-7,-9,-19,8.0,477.47,473.51,3,2,55,460.11,,,
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,362.67,348.43,11,-1,0,-1,29.0,372.62,366.11,21,13,55,343.09,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.71,9,-10,-9,2,13.0,31.74,31.22,6,-10,56,29.89,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-2,8,-7,13,113.95,112.1,23,-8,-2,-1,15.0,114.97,113.56,8,4,3,112.84,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.36,11,-4,-1,-17,-3.0,87.25,87.14,5,-17,55,82.3,,,
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.66,1,-10,-9,1,11.0,44.86,44.23,3,-18,1,44.0,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-6,40.9,41.79,-6,-11,-7,-14,-4.0,40.45,40.49,-31,-15,-23,41.67,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.09,-4,-10,-9,-3,-2.0,43.29,43.47,-2,-6,-23,44.17,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,14,7,-4,2,532.68,513.82,11,-7,-1,-16,12.0,534.75,521.09,3,2,3,504.85,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,10,19,3,1,105.11,103.07,2,6,-9,0,18.0,105.99,102.94,16,-17,17,98.55,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,-2,7,-6,-11,389.29,394.25,-4,-8,-2,-19,12.0,383.15,383.42,-30,-1,-17,394.34,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.32,816.96,2,-8,-7,-3,14.0,828.21,818.07,6,-6,7,799.82,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.77,-3,-4,-4,-16,-21.0,413.65,416.68,-11,35,-6,420.62,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.32,-5,-8,-8,-19,8.0,799.89,800.09,-31,-18,-25,838.2,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-6,-5,49.65,51.0,-4,-9,-8,-17,-20.0,48.23,48.89,-16,15,-16,50.89,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.21,13752.08,-17,-10,-8,10,2.0,13425.43,13433.67,-31,14,-30,13726.8,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-7,-12,468.46,495.89,-22,-10,-8,-14,-28.0,454.74,461.65,-13,-7,-38,494.62,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,-1,9,-4,3,130.07,129.61,11,-7,-9,-17,12.0,129.05,129.49,-16,-20,-2,129.41,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.57,-5,-7,-8,-17,11.0,62.74,62.51,4,-20,-21,63.15,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,12,-5,44.53,45.97,-25,-11,-6,-15,8.0,44.44,44.02,3,-1,-31,45.01,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-9,-17,-6.0,41.75,42.19,-28,-19,-13,43.83,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.59,4645.43,-6,-10,-8,-19,5.0,4524.47,4532.11,-24,-6,-43,4647.41,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.74,4,0,-7,0,10.0,208.93,204.04,28,-20,55,192.5,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.18,5034.29,-7,-7,-8,0,18.0,4904.03,4856.53,6,-18,-25,4944.78,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-1,5,-4,2,90.63,90.6,11,-6,-7,-15,6.0,90.41,90.38,2,-16,3,90.23,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.25,2199.39,-17,-10,-4,-5,15.0,2220.63,2199.07,7,-16,5,2179.34,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-4,-2,13,-18,472.04,479.39,-25,-8,-8,-15,-4.0,476.66,476.54,7,-12,16,468.93,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.12,-4,-10,-7,-18,16.0,124.3,123.69,5,-12,-15,124.37,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.66,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,4,1326.3,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.79,4207.32,2,-10,-2,-1,14.0,4305.34,4246.07,6,3,2,4246.52,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.18,1150.92,-3,-7,-8,-19,-1.0,1116.42,1120.77,-21,-1,-14,1149.86,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.42,1585.19,-25,-1,-7,-3,-2.0,1623.18,1613.02,8,-6,22,1556.82,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-2,32732.02,32677.53,1,4,-4,-1,14.0,33206.82,32846.96,6,8,57,32078.94,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-3,-4,-6,-7,956.7,949.99,13,-8,-8,-16,-16.0,943.56,954.1,-12,3,-4,964.34,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-4,-5,-1,-10,658.09,657.4,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,18,656.24,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,1,-3,-3,-5,2190.7,2296.96,-25,-10,-6,-16,-8.0,2125.52,2155.11,-16,-17,-35,2277.29,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.52,-25,-7,-8,-3,22.0,186.89,184.37,9,-11,1,184.47,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.38,-21,-10,-8,-16,-32.0,4076.01,4110.8,-12,-21,-10,4192.72,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,886.82,-25,-10,-8,-3,15.0,887.73,876.73,7,-5,3,873.95,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-8,7,-4,-5,1124.5,1132.65,-2,-6,-6,-19,-9.0,1107.59,1115.45,-19,15,-11,1131.58,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.22,-18,-10,-8,-4,-4.0,2027.45,2033.51,-1,-10,-1,2038.0,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.34,834.81,-25,-10,-8,-2,15.0,806.41,798.56,5,-29,-26,823.03,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-5,-2,14,-8,1457.19,1459.16,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,35,1465.23,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-4,3,1669.49,1660.01,10,-7,-9,-19,-4.0,1648.39,1655.94,-24,-17,57,1651.41,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.26,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-13,408.02,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.92,-6,-10,-9,-2,16.0,632.61,625.84,6,-7,4,618.97,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1105.15,-25,-7,-7,-19,16.0,1106.44,1100.89,7,-1,4,1094.73,,,
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-9,-2,12,-6,3074.04,3115.73,-25,-7,-7,-6,-4.0,3069.69,3068.5,8,-2,-19,3084.5,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-9,-1,-7,-8,446.62,448.82,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-30,448.21,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-62.8,2,1,4,3,548.84,536.86,1,6,-9,4,16.0,556.24,542.01,8,-35,15,521.77,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.75,1210.35,-23,-10,-9,-19,16.0,1180.21,1176.76,6,-17,-30,1193.91,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.43,10,-4,-9,-18,-10.0,447.46,454.35,-13,-8,58,452.17,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,3,2029.35,2050.79,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-4,2033.55,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-9,-3,13,-7,1412.62,1438.21,-25,-11,-8,-19,-6.0,1406.92,1413.59,-3,-7,8,1411.85,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-5,9,1,-10,7822.73,7871.94,-16,-7,-9,-19,16.0,7812.54,7798.45,5,-7,2,7796.35,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-9,-4,7,-4,313.77,317.2,-25,-3,-9,-15,-6.0,314.87,315.47,-2,-30,17,312.08,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.77,2,-10,-8,-5,16.0,168.46,167.26,22,-20,22,162.46,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-6,-2,-3,-10,26210.28,26390.65,-3,-6,-7,-19,-13.0,25862.71,26042.1,-18,-7,-13,26388.21,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-10,1611.89,1629.68,-25,-10,-7,-16,-8.0,1605.76,1613.85,-4,-17,-2,1615.39,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1769.23,-18,-10,-7,-19,16.0,1767.83,1755.36,7,-4,4,1744.87,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.33,10,-4,-1,-18,11.0,691.27,684.69,4,2,58,630.39,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-6,-1,-16,-2,1854.29,1893.84,-10,-10,-4,-3,-1.0,1841.22,1837.26,6,15,-38,1872.62,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-6,5260.76,5374.9,-16,-10,-6,-19,22.0,5229.8,5214.71,6,-2,-31,5328.4,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.32,314.44,-6,-7,-9,-19,15.0,310.3,308.16,5,-11,-27,312.35,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.3,-3,-7,-9,-4,16.0,2658.15,2635.64,6,34,5,2611.04,,,
CRISIL,Financials - Ratings,Mid Cap,4087.3,-3.2,-5.7,-18.0,-41.19,-3,11,2,-11,4047.78,4085.24,-18,-10,-8,-2,22.0,4116.05,4070.99,7,-10,4,4031.22,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.87,-25,-7,-8,-19,7.0,380.37,379.88,3,-28,-13,384.29,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-14,5,3555.57,3592.53,-10,-11,-9,-14,6.0,3547.49,3541.83,3,-18,-41,3575.95,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,12,-5,416.73,423.89,-25,-10,-7,-17,-14.0,411.9,413.88,-28,13,-27,420.22,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.12,12,-9,7,0,16.0,1174.74,1149.06,8,1,17,1104.31,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.54,3471.17,-16,-11,-4,-2,16.0,3445.28,3426.14,7,35,-28,3442.25,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.67,-25,-7,-7,-19,15.0,589.96,585.2,5,-4,-16,588.54,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.39,-25,-11,-7,-4,18.0,783.67,777.04,9,-4,6,767.94,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.47,2,-1,-8,-6,14.0,291.54,286.24,7,-20,58,268.69,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.27,1548.61,-7,-11,-4,-19,-3.0,1540.84,1540.07,7,4,-18,1545.6,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.65,129389.3,-25,-10,-8,-2,17.0,129851.94,128562.09,8,-4,3,128127.31,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.59,2,-10,-7,-2,17.0,1332.2,1303.0,8,-5,6,1254.97,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.8,-4,-8,-2,-19,10.0,290.02,289.34,4,3,-26,294.99,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.78,-6,-10,-8,-6,-7.0,2788.48,2800.93,-2,-10,-24,2866.27,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.83,-23,-10,-7,-16,-8.0,3846.54,3896.81,-14,-5,-32,4066.85,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.06,1805.29,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1784.7,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,-3,8,-4,3,5976.88,6009.46,-1,-5,-1,-19,7.0,5767.82,5818.82,-18,7,-12,6001.06,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.95,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-29,266.36,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.96,-25,-10,-8,-5,4.0,1000.65,995.71,7,-10,7,986.92,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.4,-25,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-21,526.33,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.67,2,0,-8,1,15.0,1923.52,1868.59,5,-18,5,1802.49,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.91,-5.9,-2.2,15.4,-9.09,-6,-1,12,2,77.01,69.66,11,-1,0,-3,18.0,85.19,82.18,8,1,59,70.01,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-11.0,-7.5,-17.0,-50.22,4,-6,-2,2,14.11,13.93,11,-4,-8,-19,-35.0,13.98,14.11,-15,-9,59,13.95,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.68,-16.9,-12.6,-2.6,-40.73,-6,-14,-1,3,45.41,44.3,10,-3,-9,-17,-35.0,45.28,46.15,-10,1,59,44.76,,,
SHRIRAMPPS,Real Estate,Small Cap,88.85,-3.5,-8.3,-5.5,-39.8,-5,-1,12,2,88.11,85.8,10,-7,-8,-3,17.0,89.55,88.98,7,-18,59,85.28,,,
MMTC,Others,Small Cap,68.63,-9.7,-7.9,-0.1,-47.93,-10,-2,12,2,68.56,66.64,10,-1,-8,-6,-3.0,71.85,71.27,10,-17,59,66.59,,,
POWERMECH,Infra - Construction,Small Cap,2760.1,-4.7,-2.8,-8.1,-25.9,-12,-2,12,2,2685.43,2554.85,11,-1,8,-3,-2.0,2802.48,2766.51,25,-8,59,2536.97,,,
DCXINDIA,Defense - Technology,Small Cap,191.3,-9.9,-14.2,-27.0,-57.67,-4,-1,-4,3,194.87,193.09,11,-7,-9,-3,-1.0,196.35,195.25,5,-17,5,192.89,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.14,-4.6,-2.7,7.0,-35.5,-12,-5,11,10,73.54,70.61,9,-1,0,-7,-2.0,76.53,76.06,23,2,59,70.54,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-10,-3,-3,3,11.08,11.0,10,-8,-8,-19,-9.0,10.95,11.04,-16,-19,59,10.99,,,
KSL,Metals - Iron & Steel,Small Cap,818.7,-4.6,-5.1,-5.4,-35.89,-4,9,-3,2,816.02,797.81,10,-7,-8,-17,15.0,821.16,819.2,5,1,59,795.95,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-4,-2,-3,12,1020.51,1020.88,-1,-4,-1,-17,-35.0,985.21,1007.42,-14,34,-8,1032.4,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.77,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,59,142.69,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7021.5,-5.9,-10.1,-4.1,-29.33,-6,-1,-7,5,7164.07,7141.0,22,-7,-2,-4,-2.0,7147.32,7124.4,6,4,-1,7150.34,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.21,20,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-3,12.29,,,
