Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
MSTCLTD,IT - Product/Platform,Small Cap,458.15,-60.67,1,1,-4,5,40.48,39.21,42.89
DRREDDY,Healthcare - Pharma,Large Cap,1235.2,-13.11,1,1,-5,-2,53.68,46.96,56.3
MRPL,Petro - Refineries,Small Cap,180.1,-37.74,9,9,2,5,64.21,63.8,60.16
MRF,Auto - Tyres,Mid Cap,136610.0,-16.5,2,2,-13,-2,40.39,38.02,51.97
DYNAMATECH,Defense - Misc,Small Cap,8674.0,-13.6,5,5,-6,5,48.09,52.57,64.31
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
E2E,IT - Software/Consulting,Small Cap,2552.0,-53.5,3,3,4,-4,75.68,51.51,54.31
MOTILALOFS,Financials - Broking,Small Cap,790.65,-39.11,1,1,-13,-2,47.58,40.32,50.57
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
MOTHERSON,Auto - Replacement,Large Cap,120.87,-16.45,6,6,-5,6,63.44,59.34,57.31
MON100,NA,NA,231.47,-10.56,-5,-5,-13,-1,46.59,54.97,70.93
EICHERMOT,Auto - 2W,Large Cap,7196.0,-2.42,1,1,-4,7,50.87,54.14,72.88
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26900.0,-27.3,-1,-1,-1,-6,38.63,29.31,50.61
MOLDTKPAC,Packaging,Small Cap,556.35,-49.88,4,4,6,-3,43.16,34.43,36.58
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
NACLIND,Agrichem - Protection,Small Cap,132.93,-60.84,-12,-12,-1,-5,28.73,34.74,48.41
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CARBORUNIV,Engineering,Mid Cap,802.6,-56.41,-4,-4,-5,1,44.54,34.79,35.95
PSPPROJECT,Infra - Construction,Small Cap,746.0,-27.57,6,6,-10,-2,37.3,44.71,51.44
CARTRADE,IT - Product/Platform,Small Cap,2609.2,-20.71,4,4,-10,-2,46.17,50.29,68.01
PRIVISCL,Chemicals - Specialty,Small Cap,2839.0,-17.48,16,16,-9,-1,48.61,51.17,68.09
CARYSIL,Consumption - Appliances,Small Cap,947.55,-17.67,9,9,1,1,70.97,53.46,58.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.35,-16.86,3,3,-5,6,44.22,49.53,62.04
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
CDSL,IT - Product/Platform,Small Cap,1341.1,-32.6,1,1,-10,-8,44.16,34.72,50.44
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
CEATLTD,Auto - Tyres,Small Cap,3878.8,-12.6,4,4,-11,-2,53.22,53.55,63.47
POWERINDIA,Power - Equipment,Small Cap,19964.0,-12.59,9,9,1,-3,56.45,54.87,64.18
POWERGRID,Power - Misc,Large Cap,282.2,-22.95,2,2,1,-17,68.82,51.71,52.83
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
CCL,Agri - Tea/Coffee,Small Cap,975.25,-9.23,4,4,-8,10,51.93,54.47,66.74
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
CAPLIPOINT,Healthcare - Pharma,Small Cap,1826.5,-30.84,4,4,1,-13,58.2,36.36,50.66
PYRAMID,Packaging,Small Cap,156.48,-39.58,4,4,-5,-2,50.79,41.29,50.0
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
RELAXO,Consumption - Footwear,Mid Cap,387.95,-60.17,6,6,1,8,52.04,35.97,36.48
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
BRITANNIA,Consumption - FMCG,Large Cap,5857.5,-9.47,2,2,-5,-2,49.59,51.13,54.75
RECLTD,Financials - NBFC,Mid Cap,371.4,-43.21,1,1,7,2,55.69,45.02,48.15
BSE,IT - Product/Platform,Small Cap,2854.0,-5.81,1,1,1,-3,56.95,58.37,69.71
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BSOFT,IT - Software/Consulting,Small Cap,445.45,-48.31,5,5,-3,5,63.55,55.6,47.67
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
CAMS,IT - Product/Platform,Small Cap,729.1,-32.08,2,2,-9,-14,55.9,43.17,47.42
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.0,-54.23,-12,-12,-3,10,42.53,48.68,45.96
CANBK,Financials - PSU Bank,Large Cap,148.22,-6.19,-5,-5,-9,10,47.33,59.23,69.95
RAINBOW,Healthcare - Hospitals,Small Cap,1141.1,-33.25,1,1,-5,-7,20.57,25.35,41.53
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
RADICO,Beverages - Alcohol,Mid Cap,2757.6,-23.23,2,2,-11,-2,38.34,38.25,60.05
CANTABIL,Textile - Apparels,Small Cap,302.55,-9.42,6,6,10,3,65.38,56.14,57.52
POLYMED,Healthcare - Equipments,Small Cap,1571.6,-53.2,1,1,-8,-14,42.22,27.18,42.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
CERA,Infra - Home Furnish,Small Cap,5100.8,-52.73,5,5,2,-4,46.83,32.02,37.22
CLEAN,Chemicals - Bulk,Mid Cap,824.0,-51.24,-3,-3,9,-8,39.69,20.25,30.73
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
WAAREEENER,NA,NA,3160.9,-18.22,9,9,1,-3,64.84,52.88,50.99
COALINDIA,Utility - Misc,Large Cap,423.4,-22.1,-3,-3,8,3,52.14,55.87,57.03
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
PAGEIND,Textile - Innerwear,Mid Cap,33585.0,-33.61,5,5,1,-7,45.53,25.03,36.15
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
COFORGE,IT - Software/Consulting,Mid Cap,1717.4,-14.36,1,1,-7,-7,56.36,46.89,53.09
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
COLPAL,Consumption - Personal,Mid Cap,2128.0,-45.3,-5,-5,4,1,55.79,39.39,44.08
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
OFSS,IT - Product/Platform,Mid Cap,7869.5,-40.47,-4,-4,4,-14,54.79,41.11,50.03
CONTROLPR,IT - Equipments,Small Cap,653.4,-38.68,-4,-4,-17,-3,41.13,37.31,47.94
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
PERSISTENT,IT - Software/Consulting,Mid Cap,6286.0,-7.41,1,1,-7,4,54.78,52.32,60.95
CIPLA,Healthcare - Pharma,Large Cap,1325.6,-22.12,4,4,-15,-6,31.11,27.07,42.89
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
POCL,Metals - Misc,Small Cap,1306.1,-13.27,1,1,-4,-1,50.54,51.44,66.87
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
VTL,Textile - Spinning/Yarn,Small Cap,513.5,-13.26,9,9,1,1,81.69,64.7,59.38
PNB,Financials - PSU Bank,Large Cap,123.5,-13.58,-11,-11,-3,6,49.12,53.45,61.44
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
PIIND,Agrichem - Protection,Mid Cap,3183.8,-33.73,1,1,4,-6,49.69,31.94,41.01
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
PIDILITIND,Chemicals - Specialty,Large Cap,1428.4,-16.35,-5,-5,-3,-8,42.53,38.21,51.03
PHOENIXLTD,Real Estate,Mid Cap,1683.7,-18.6,1,1,-3,4,36.67,46.52,56.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
PGEL,Consumption - Electronics,Small Cap,557.5,-47.12,4,4,-3,-11,49.98,40.09,50.1
CHOICEIN,Financials - Misc,Small Cap,785.0,-7.21,1,1,-3,-3,49.06,49.73,71.8
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
CHOLAFIN,Financials - MFI,Large Cap,1696.0,-4.83,1,1,-9,-2,54.5,54.23,62.92
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
POLYCAB,Power - Wiring,Mid Cap,7443.0,-5.82,5,5,-4,-2,57.67,52.29,58.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,897.3,-32.24,9,9,1,-5,51.43,36.34,52.88
