Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FEDERALBNK,Financials - Private Bank,Mid Cap,353.35,-1.6,-2.1,-1.7,-4.94,-4.94,-2,-1,-9,1.4,10.7,1.4,10.7
FEDFINA,Financials - NBFC,Small Cap,157.57,-1.9,-1.1,-3.8,-11.72,-11.72,-8,-3,-5,2.6,2.4,2.6,2.4
TRITURBINE,Power - Equipment,Small Cap,565.2,-4.6,-15.8,-23.8,-28.24,-36.14,-9,-3,-12,-6.2,-2.7,-6.2,-2.7
FIBERWEB,Textile - Misc,Small Cap,25.76,-13.0,-20.2,-35.6,-44.6,-60.96,-6,-5,-13,-15.1,-14.4,-15.1,-14.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2052.0,-15.4,-20.8,-13.0,-23.28,-23.28,-3,-1,-13,-11.2,-4.6,-11.2,-4.6
FILATEX,Textiles - Polyester,Small Cap,73.31,-13.5,-12.5,-2.5,-16.0,-16.0,-3,-1,-11,-6.6,32.6,-6.6,32.6
FINCABLES,Power - Wiring,Small Cap,1191.2,-9.9,-8.2,-4.5,-13.3,-23.59,-1,-1,-11,0.8,7.8,0.8,2.2
TRIGYN,IT - Software/Consulting,Small Cap,59.36,-4.9,-5.6,-5.4,-31.77,-56.98,-1,-4,-2,4.9,5.1,4.9,1.9
FINEORG,Chemicals - Specialty,Small Cap,5146.5,-2.6,-2.9,-2.8,-4.82,-9.2,-1,-3,-2,1.8,3.6,1.8,0.9
FINOPB,Financials - Private Bank,Small Cap,140.49,-13.5,-20.9,-19.7,-58.56,-69.92,-6,-1,-13,-6.8,7.9,-6.8,7.9
FINPIPE,Infra - Plastic Pipes,Small Cap,157.84,-3.6,-10.6,-15.2,-23.63,-52.78,-9,-4,-7,-3.1,-1.5,-3.1,-1.5
TRIDENT,Textile - Misc,Small Cap,24.06,-2.7,-10.2,-8.2,-22.24,-40.15,-8,-2,-9,-6.0,-2.3,-6.0,-2.3
WENDT,Engineering,Small Cap,7991.5,-4.7,-4.0,-4.7,-13.8,-55.69,-1,-2,-3,-0.7,4.1,-0.7,4.1
FIVESTAR,Financials - NBFC,Small Cap,524.85,-4.0,-5.9,-4.6,-21.19,-44.39,-7,-1,-13,-0.2,14.0,-0.2,14.0
DBOL,Agri - Sugar,Small Cap,128.18,-4.1,-2.7,0.1,-7.78,-21.81,-1,3,-9,7.3,13.7,7.3,13.7
DBL,Infra - Construction,Small Cap,395.05,-5.9,-14.1,-15.7,-26.6,-32.47,-9,-4,-10,-9.3,-6.3,-9.3,-6.3
DBCORP,Media - Publishing,Small Cap,194.27,-8.3,-9.6,-11.7,-30.75,-48.81,-6,-4,-11,-4.8,-4.1,-4.8,-4.1
BHARTIARTL,Telecom,Large Cap,1862.8,-5.9,-6.5,-6.3,-14.33,-14.33,-3,-1,-13,-3.0,2.8,-3.0,2.8
BHEL,Power - Equipment,Mid Cap,427.5,-1.7,-0.8,-3.4,-4.26,-4.26,-1,-1,-2,2.4,5.1,2.4,5.1
BIGBLOC,Infra - Cement,Small Cap,41.24,-10.2,-17.5,-18.2,-48.45,-72.23,-3,-2,-13,-7.6,-11.3,-7.6,-11.3
VINDHYATEL,Telecom,Small Cap,2737.1,6.4,5.9,8.0,-0.47,-0.47,0,0,2,13.1,28.5,8.2,15.1
AUTOIETF,NA,NA,28.8,-5.6,-8.5,-3.9,-8.46,-8.46,-3,-1,-9,-2.1,3.3,-2.1,3.3
BIKAJI,Consumption - Misc,Small Cap,590.2,-5.3,-11.1,-13.1,-23.2,-41.45,-8,-4,-2,-6.8,-6.7,-6.8,-6.7
BIL,Leather Products,Small Cap,893.2,0.4,4.1,4.8,-8.86,-9.3,0,0,-1,6.9,14.2,3.6,14.2
BIOCON,Healthcare - Biotech,Mid Cap,401.0,-4.8,-8.9,-7.0,-10.32,-10.32,-6,-3,-4,-5.0,4.7,-5.0,4.7
VINCOFE,Agri - Tea/Coffee,Small Cap,175.56,-3.8,-1.4,-5.5,-7.31,-7.31,-1,-1,-1,8.8,10.3,8.8,10.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.95,-3.4,-11.8,-10.9,-31.05,-65.22,-9,-2,-4,1.3,-3.5,1.3,-3.5
BIRLACABLE,Telecom,Small Cap,341.6,7.0,15.8,10.2,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4
BIRLACORPN,Infra - Cement,Small Cap,867.4,-3.9,-14.6,-13.3,-35.56,-43.5,-7,-3,-13,-8.8,-4.1,-8.8,-4.1
WABAG,Infra - Construction,Small Cap,1987.8,-7.9,-10.5,-2.4,-11.79,-11.79,-8,-2,-4,0.2,24.5,0.2,24.5
BIRLAMONEY,Financials - Broking,Small Cap,126.47,-4.5,-15.6,-14.8,-29.68,-58.36,-8,-4,-13,-6.5,1.2,-6.5,1.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1313.8,-2.4,-4.0,-8.1,-24.45,-38.46,-9,-5,-9,1.0,9.2,1.0,9.2
BHARATWIRE,Power - Wiring,Small Cap,175.76,-7.9,-18.8,-22.2,-32.92,-41.56,-8,-3,-12,-14.5,-4.3,-14.5,-4.3
BIRLANU,Infra - Home Furnish,Small Cap,1422.3,-13.4,-14.2,-5.2,-28.85,-54.56,-3,-1,-13,0.4,6.6,0.4,6.6
VINEETLAB,Healthcare - Pharma,Small Cap,37.57,-4.2,-6.1,-6.1,-24.84,-41.92,-4,-1,-3,4.4,7.3,4.4,7.3
BHARATGEAR,Auto - Replacement,Small Cap,102.08,-2.2,-26.7,-22.8,-27.77,-33.8,-8,-3,-5,-18.4,-12.0,-18.4,-12.0
BEPL,Chemicals - Specialty,Small Cap,127.29,-1.1,0.4,5.1,-8.09,-28.08,0,0,-5,5.3,12.7,2.4,12.7
BERGEPAINT,Consumption - Paints,Mid Cap,488.05,-12.0,-11.4,-6.6,-17.91,-22.47,-2,-1,-12,-6.2,0.4,-6.2,0.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.23,-4.6,-21.6,-27.3,-46.13,-61.97,-9,-3,-8,-15.7,-9.4,-15.7,-9.4
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-1.4,-6.3,-4.5,-45.29,-59.9,-3,-1,-13,15.3,13.7,15.3,13.7
BETA,Healthcare - Pharma,Small Cap,2137.0,-17.9,-16.2,-5.4,-23.89,-23.89,-3,-1,-13,-7.8,11.3,-7.8,11.3
BFINVEST,Financials - Misc,Small Cap,452.95,-4.0,-8.7,-3.3,-22.53,-45.36,-7,-1,-13,-1.9,7.1,-1.9,7.1
BFUTILITIE,Infra - Construction,Small Cap,500.65,-10.9,-24.6,-18.2,-39.97,-55.66,-9,-2,-13,-12.4,-7.5,-12.4,-7.5
AVADHSUGAR,Agri - Sugar,Small Cap,811.7,-3.6,-4.5,-5.1,-8.26,-8.26,-1,-1,-1,21.2,39.1,21.2,39.1
VINYLINDIA,Chemicals - Misc,Small Cap,225.18,-7.1,-14.7,-14.0,-27.13,-49.31,-9,-4,-6,-10.1,5.0,-10.1,5.0
BGRENERGY,Infra - Construction,Small Cap,244.77,-8.6,-26.5,-29.3,-50.13,-50.13,-9,-4,-4,-18.6,-18.6,-18.6,-18.6
BHAGCHEM,Agrichem - Protection,Small Cap,268.1,-7.2,-9.4,-8.8,-15.4,-35.58,-8,-2,-12,-4.0,-0.3,-4.0,-0.3
BHAGERIA,Chemicals - Dyes,Small Cap,276.35,5.0,15.7,10.2,0.0,-3.84,0,0,0,27.3,30.0,15.0,30.0
BHAGYANGR,Metals - Copper,Small Cap,380.4,-3.8,-7.4,-11.9,-12.01,-12.01,-6,-3,-10,2.8,27.1,2.8,27.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2031.8,-2.7,-10.8,-8.4,-11.47,-11.47,-3,-1,-2,-6.2,4.8,-6.2,4.8
AUTOIND,Auto - OEM Suppliers,Small Cap,84.68,-16.5,-13.8,-4.3,-18.58,-43.55,-3,-1,-13,-2.7,3.6,-2.7,3.6
BHARATRAS,Agrichem - Protection,Small Cap,1203.3,-11.9,-15.8,-17.9,-59.72,-66.3,-9,-3,-13,-7.3,-2.6,-7.3,-2.6
AVALON,Electronic - Equipment,Small Cap,2189.6,-6.6,-1.9,-7.7,-8.77,-8.77,-1,-1,-2,4.5,19.4,4.5,19.4
BIRLAPREC,NA,NA,43.11,-9.8,-9.5,-5.5,NA,-12.02,-1,-1,-3,5.4,3.1,5.4,0.3
BLAL,Real Estate,Small Cap,163.27,-4.7,-16.3,-14.6,-26.19,-44.18,-8,-4,-12,-8.3,-9.1,-8.3,-9.1
BORANA,NA,NA,304.9,-6.4,-11.3,-19.7,-27.4,-27.4,-3,-5,-12,-3.3,1.1,-3.3,1.1
BOROLTD,Consumption - Misc,Small Cap,249.92,-5.4,-1.7,1.1,-31.23,-51.56,-2,3,-6,4.9,9.0,4.9,9.0
VHL,Financials - NBFC,Small Cap,3570.4,0.3,-2.8,-0.1,-16.48,-38.01,-8,-3,0,2.6,3.1,2.4,3.1
BORORENEW,Power - Green,Small Cap,495.75,-14.4,-22.6,-17.7,-31.24,-31.24,-8,-3,-13,-15.6,-4.9,-15.6,-4.9
BOSCH-HCIL,NA,NA,1733.9,-2.2,0.5,0.1,-3.76,-33.82,0,-1,-8,4.1,18.2,2.8,18.2
BOSCHLTD,Auto - Replacement,Large Cap,47250.0,-4.0,-2.9,-5.5,-5.5,-5.5,-1,-1,-2,3.6,11.8,3.6,11.8
BPCL,Petro - Refineries,Large Cap,319.6,-0.3,-1.6,-13.2,-18.4,-18.4,-4,-1,-2,1.8,4.9,1.8,4.9
VGUARD,Consumption - Appliances,Small Cap,341.2,-1.1,2.4,-1.5,-11.15,-28.47,0,-1,-1,3.5,6.4,2.2,6.4
BPL,Consumption - Electronics,Small Cap,49.78,-4.3,-14.3,-10.9,-39.81,-65.48,-7,-4,-3,-6.1,-2.8,-6.1,-2.8
BRIGADE,Real Estate,Small Cap,640.0,-2.8,-0.4,-2.4,-20.2,-41.1,-1,-1,-5,7.5,10.9,7.5,10.9
WALCHANNAG,Engineering,Small Cap,206.09,-10.6,-34.4,-24.5,-34.74,-39.92,-9,-2,-12,-13.0,-2.6,-13.0,-2.6
BRITANNIA,Consumption - FMCG,Large Cap,5154.0,-8.4,-7.3,-12.1,-17.81,-20.34,-3,-4,-13,-5.4,-1.2,-5.4,-1.2
VETO,Consumption - Electronics,Small Cap,126.02,-3.1,-8.9,-1.2,-18.14,-27.99,-6,-2,-6,1.7,16.4,1.7,16.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1648.2,-2.4,-1.2,-4.0,-4.01,-4.01,-3,-1,-2,1.4,4.9,0.5,4.9
BRNL,Infra - Construction,Small Cap,17.11,-4.1,-8.7,-17.6,-35.43,-67.98,-9,-5,-11,-5.0,-12.3,-5.0,-12.3
BOMDYEING,Textiles - Processing,Small Cap,113.86,-3.1,-16.6,-14.5,-37.01,-55.59,-9,-2,-3,-11.5,-2.4,-11.5,-2.4
BLACKBUCK,Transport - Logistics,Small Cap,581.65,-8.1,-8.3,-2.0,-22.24,-22.24,-1,-1,-7,-0.2,3.3,-0.2,2.0
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.36,-19.0,-26.7,-36.3,-48.07,-68.54,-1,-4,-7,-6.7,-28.7,-6.7,-28.7
VIDHIING,Chemicals - Dyes,Small Cap,342.9,-3.2,-3.6,-3.3,-11.59,-39.75,-1,-1,-2,3.6,7.4,3.6,2.7
AUTOAXLES,Auto - Replacement,Small Cap,1732.5,-3.3,-5.2,-13.2,-18.09,-18.09,-3,-4,-10,-4.1,1.1,-4.1,1.1
VIMTALABS,Healthcare - Pharma,Small Cap,655.35,0.6,0.1,1.8,-15.41,-27.4,2,0,-1,5.7,11.5,3.5,11.5
BLISSGVS,Healthcare - Pharma,Small Cap,648.65,4.6,10.3,5.2,-1.57,-1.57,0,0,0,18.5,31.9,11.2,31.9
BLKASHYAP,Real Estate,Small Cap,55.75,-4.0,-4.8,-2.6,-12.6,-51.01,-1,-4,-2,1.9,11.4,1.9,1.7
BLS,Leisure - Misc,Small Cap,235.22,-14.9,-16.0,-15.5,-34.48,-54.92,-2,-4,-12,-7.9,-3.2,-7.9,-3.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1481.1,-2.2,-1.8,-2.5,-5.84,-5.84,-1,-1,-1,6.1,8.5,0.8,8.5
BLSE,IT - Services,Small Cap,322.85,-1.6,-1.0,-1.5,-2.55,-2.55,-1,-1,-1,2.2,17.1,1.0,17.1
BLUECOAST,Leisure - Hotels,Small Cap,22.07,-10.3,-25.5,-33.9,-66.97,-74.43,-9,-3,-9,-17.5,-13.9,-17.5,-13.9
AUSOMENT,Others,Small Cap,156.45,4.7,5.5,4.3,-12.11,-16.05,0,3,12,7.9,14.9,6.4,14.9
BLUEDART,Transport - Logistics,Mid Cap,5017.5,-2.8,-9.8,-9.8,-28.69,-47.12,-4,-1,-13,0.6,2.2,0.6,2.2
BLUEJET,Healthcare - Pharma,Small Cap,580.35,-3.4,-8.3,-8.3,-16.24,-43.53,-4,-1,-10,1.8,12.3,1.8,12.3
VIDYAWIRES,NA,NA,88.51,-3.1,-19.0,-19.4,NA,-24.58,-8,-3,-1,-2.8,10.5,-2.8,10.5
BLUESTARCO,Consumption - Appliances,Small Cap,1445.3,-4.7,-14.3,-22.4,-28.9,-40.2,-7,-4,-8,-11.0,-0.3,-11.0,-0.3
BLUESTONE,NA,NA,813.4,-8.8,-4.6,-1.2,-12.16,-12.16,-2,-1,-13,4.9,35.5,4.9,35.5
BODALCHEM,Chemicals - Dyes,Small Cap,145.45,16.3,46.8,22.3,-4.24,-4.24,0,0,0,80.1,82.2,38.3,82.2
AURUM,IT - Product/Platform,Small Cap,224.95,-4.0,-6.3,-2.7,-15.0,-15.05,-6,-1,-5,2.6,18.6,2.6,18.6
BROOKS,Healthcare - Pharma,Small Cap,65.1,-4.7,-17.6,-5.5,-52.94,-67.26,-8,-2,-2,-2.0,11.7,-2.0,11.7
BEML,Defense - Misc,Small Cap,2032.4,3.3,2.4,5.0,-10.69,-16.62,0,0,1,6.4,13.0,4.0,7.4
BELRISE,NA,NA,234.31,-9.3,-8.2,-2.6,-12.64,-12.64,-3,-2,-13,-1.7,3.8,-1.7,3.8
BAJEL,Engineering,Small Cap,185.3,-5.6,-10.1,-5.5,-15.63,-39.8,-3,-3,-3,1.1,4.2,1.1,4.2
BAJFINANCE,Financials - NBFC,Large Cap,1055.9,-3.9,-10.2,-10.2,-10.24,-10.24,-4,-1,-8,-0.1,5.4,-0.1,5.4
VOLTAS,Consumption - Appliances,Mid Cap,1152.1,-12.2,-16.8,-24.3,-27.2,-40.76,-7,-4,-12,-10.8,-2.9,-10.8,-2.9
BALAJITELE,Media - Entertainment,Small Cap,91.09,-6.2,-7.3,-15.7,-31.63,-35.54,-1,-4,-13,-0.7,4.5,-0.7,4.5
BALAMINES,Chemicals - Specialty,Small Cap,2390.1,-1.2,-1.0,2.9,-4.62,-4.62,-8,0,-5,9.4,15.5,4.4,7.3
BALAXI,Healthcare - Pharma,Small Cap,25.01,3.9,0.2,-9.1,-44.84,-80.38,4,-3,9,4.7,12.7,4.7,12.7
VOLTAMP,Power - Equipment,Small Cap,10682.0,-5.0,-3.2,-9.0,-16.96,-25.82,-1,-4,-6,4.3,3.3,4.3,0.9
VSTTILLERS,Auto - Misc,Small Cap,4164.6,-9.1,-10.8,-27.9,-34.66,-34.66,-7,-4,-12,-7.1,-12.3,-7.1,-12.3
BALKRISHNA,Paper,Small Cap,16.7,-5.1,-11.3,-14.3,-34.07,-44.31,-9,-2,-10,-7.8,-3.8,-7.8,-3.8
AVROIND,Consumption - Misc,Small Cap,9.13,-2.5,-13.8,-33.4,-42.47,-60.39,-9,-4,-10,7.3,-17.7,7.3,-17.7
BALKRISIND,Auto - Tyres,Mid Cap,2329.1,-5.2,-6.2,-6.0,-16.07,-26.2,-3,-1,-13,6.6,4.0,6.6,4.0
BALMLAWRIE,Others,Small Cap,176.06,-0.7,-3.7,-6.3,-17.23,-39.74,-8,-4,-3,-0.9,1.7,-0.9,1.7
BALPHARMA,Healthcare - Pharma,Small Cap,85.65,-2.6,-4.2,-7.2,-13.35,-39.98,-3,-3,-8,0.5,4.4,0.5,4.4
VMART,Consumption - Retail,Small Cap,849.95,-0.8,0.6,0.3,-4.28,-24.78,0,0,-5,5.8,11.0,2.9,11.0
BALRAMCHIN,Agri - Sugar,Small Cap,669.75,-9.4,-8.6,-3.4,-14.24,-14.24,-1,-1,-9,5.2,10.0,5.2,10.0
BAJAJHLDNG,Financials - Misc,Large Cap,11100.0,-3.6,-3.6,-4.7,-16.23,-24.81,-2,-1,-2,-1.0,4.6,-1.0,4.6
BALUFORGE,NA,NA,578.4,-9.6,-9.5,-8.3,-14.69,-34.79,-1,-1,-4,4.8,15.2,4.8,4.5
BAJAJHIND,Agri - Sugar,Small Cap,21.84,-10.3,-8.8,-2.8,-16.0,-51.29,-1,-1,-7,15.2,13.4,15.2,13.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.0,-1.1,-13.2,-6.4,-35.04,-55.84,-6,-3,-13,-1.4,5.0,-1.4,5.0
VSTIND,Consumption - Misc,Small Cap,207.59,-4.8,-23.4,-20.8,-27.61,-57.3,-8,-2,-13,-19.8,-15.5,-19.8,-15.5
AWL,Agri - Edible Oil,Large Cap,191.25,-5.3,-3.4,-2.6,-32.4,-49.71,-3,-4,-5,1.0,0.1,1.0,0.1
AXISBANK,Financials - Private Bank,Large Cap,1253.9,-1.8,-10.0,-8.4,-11.59,-11.59,-9,-2,-2,-6.3,1.9,-6.3,1.9
AXISCADES,IT - Services,Small Cap,1689.7,2.2,-11.5,-15.9,-23.58,-23.58,-9,-4,0,7.1,6.8,4.2,6.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,312.5,8.9,14.5,11.4,-1.98,-4.17,1,0,0,25.5,24.7,16.0,24.7
AWFIS,Human Resources,Small Cap,256.4,-7.3,-16.5,-27.0,-59.9,-68.92,-9,-4,-6,-11.8,-16.9,-11.8,-16.9
VSSL,Metals - Iron & Steel,Small Cap,362.1,-0.3,1.0,1.7,-3.68,-3.68,1,0,-4,10.2,17.2,4.8,17.2
AZAD,Engineering,Small Cap,2785.8,-3.1,-2.6,-2.7,-6.72,-6.72,-1,-1,-12,5.3,18.0,5.3,7.2
BAFNAPH,Healthcare - Pharma,Small Cap,308.0,-0.6,5.8,1.2,-3.3,-3.3,0,0,-1,17.0,30.4,8.6,30.4
BAJAJ-AUTO,Auto - 2W,Large Cap,12130.0,-1.2,1.8,0.0,-2.73,-5.04,0,-1,-1,3.7,9.6,2.0,9.6
VRLLOG,Transport - Logistics,Small Cap,299.85,-0.2,1.2,-1.1,-3.34,-7.6,2,-1,-2,3.8,12.9,2.0,12.9
BAJAJCON,Consumption - Personal,Small Cap,484.55,-9.0,-27.8,-19.1,-29.98,-29.98,-7,-3,-13,-18.7,-5.4,-18.7,-5.4
BAJAJELEC,Consumption - Appliances,Small Cap,323.6,-10.4,-13.6,-18.3,-42.31,-68.82,-3,-4,-12,-6.6,0.0,-6.6,0.0
AVTNPL,Agri - Misc,Small Cap,87.16,-4.5,-0.7,-5.3,-8.06,-11.23,-1,-1,-1,4.6,14.5,4.6,14.5
BAJAJFINSV,Financials - Misc,Large Cap,1990.0,-1.5,-3.0,-3.0,-9.34,-9.34,-4,-1,-13,4.2,8.6,4.2,8.6
VPRPL,Infra - Construction,Small Cap,35.15,-2.4,6.7,-19.9,-65.0,-89.83,0,-4,9,25.1,8.6,25.1,8.6
VIPIND,Consumption - Luggage,Small Cap,304.4,-1.7,-4.2,-10.5,-31.95,-48.38,-3,-5,-9,1.9,4.2,1.9,4.2
BANARBEADS,Consumption - Jewelry,Small Cap,114.15,-4.1,-6.4,-4.5,-30.69,-32.66,-5,-1,-3,1.6,6.4,1.6,6.4
BANARISUG,Agri - Sugar,Small Cap,3864.8,-5.1,-4.6,-1.6,-10.91,-13.03,-1,-1,-9,6.5,6.1,6.5,3.2
VISHNU,Chemicals - Misc,Small Cap,659.55,0.1,1.1,1.1,-2.55,-2.55,0,0,-1,5.0,7.8,2.5,7.8
BBTC,Consumption - FMCG,Small Cap,1492.7,-5.4,-4.5,-7.9,-30.08,-49.83,-1,-3,-4,-2.4,1.5,-2.4,1.5
BBTCL,Packaging,Small Cap,223.45,-11.4,-14.7,-7.4,-14.71,-14.71,-2,-2,-12,-3.0,3.0,-3.0,3.0
BCG,IT - Services,Small Cap,8.92,-9.3,-13.4,-14.6,-40.97,-59.45,-2,-4,-12,-3.6,-8.0,-3.6,-8.0
VISAKAIND,Infra - Cement,Small Cap,87.84,-9.1,-13.6,-0.8,-15.87,-22.78,-3,-1,-8,1.1,14.6,1.1,14.6
VTL,Textile - Spinning/Yarn,Small Cap,587.45,-2.7,-11.8,-7.7,-14.61,-14.61,-9,-2,-11,-5.2,3.8,-5.2,3.8
BCLIND,Agri - Edible Oil,Small Cap,36.07,-5.0,-4.5,-4.5,-14.28,-47.65,-4,-1,-7,0.5,4.1,0.5,4.1
BCONCEPTS,Consumption - Misc,Small Cap,165.27,-1.3,-22.4,-33.4,-56.51,-77.63,-7,-4,0,-9.2,-20.3,-9.2,-20.3
BDL,Defense - Misc,Mid Cap,1253.7,-10.3,-11.3,-8.8,-23.25,-40.2,-2,-2,-12,-5.3,2.7,-5.3,2.7
BEARDSELL,Packaging,Small Cap,24.94,-8.8,-22.5,-14.5,-33.26,-53.81,-9,-3,-4,-11.6,-3.3,-11.6,-3.3
VIRINCHI,IT - Product/Platform,Small Cap,14.75,-4.0,-13.2,-21.0,-49.95,-60.43,-9,-4,-9,-8.4,0.5,-8.4,0.5
BECTORFOOD,Consumption - FMCG,Small Cap,228.31,-13.0,-10.4,0.6,-18.43,-48.11,-2,0,-9,3.1,9.6,3.1,4.7
BEDMUTHA,Power - Wiring,Small Cap,107.96,-8.3,-7.0,-15.7,-25.03,-58.43,-3,-3,-11,-2.3,14.2,-2.3,14.2
BEL,Defense - Misc,Large Cap,405.75,-1.8,-5.2,-8.2,-14.3,-14.3,-8,-4,-1,0.4,-0.4,0.4,-0.4
VTMLTD,NA,NA,57.73,-2.2,-0.8,1.2,NA,-6.74,-1,-1,-2,32.3,42.2,32.3,16.4
BBOX,IT - Services,Small Cap,725.2,-11.2,-29.3,-30.9,-34.25,-34.25,-8,-3,-13,-3.3,6.0,-3.3,6.0
AVL,NA,NA,599.85,-3.6,-9.9,-10.6,-14.91,-14.91,-9,-2,-12,-1.6,7.5,-1.6,7.5
BBL,Power - Equipment,Small Cap,2288.2,-4.8,-18.9,-26.1,-32.92,-57.81,-9,-4,-7,-1.8,-7.1,-1.8,-7.1
BATAINDIA,Consumption - Footwear,Mid Cap,670.45,-11.3,-11.8,-11.7,-45.84,-54.67,-2,-4,-12,-3.8,-0.7,-3.8,-0.7
BANCOINDIA,Auto - Replacement,Small Cap,613.6,-2.4,-11.4,-8.5,-30.26,-30.26,-8,-3,-10,-6.4,0.7,-6.4,0.7
BANDHANBNK,Financials - Private Bank,Small Cap,161.52,-8.2,-24.4,-23.1,-26.83,-26.83,-6,-3,-7,-20.9,-12.2,-20.9,-12.2
BANG,Textile - Apparels,Small Cap,33.49,-4.0,-3.6,-19.3,-46.04,-65.27,-1,-3,-2,9.3,-5.8,9.3,-5.8
VLSFINANCE,Financials - AMC,Small Cap,244.32,-9.2,-8.8,-5.8,-27.93,-46.29,-3,-2,-13,-5.0,1.6,-5.0,1.6
BANKA,Engineering,Small Cap,77.2,-8.5,-17.3,-18.3,-20.07,-46.35,-7,-2,-5,-11.6,5.4,-11.6,5.4
BANKBARODA,Financials - PSU Bank,Large Cap,241.2,-3.3,-14.5,-22.7,-25.9,-25.9,-9,-2,-13,-1.0,-6.5,-1.0,-6.5
AVG,Transport - Logistics,Small Cap,171.42,-17.1,-24.5,-16.0,-35.17,-68.78,-8,-1,-13,-10.1,2.4,-10.1,2.4
BANKINDIA,Financials - PSU Bank,Mid Cap,143.1,-1.6,-2.4,-16.1,-19.77,-19.77,-3,4,-4,1.2,2.0,1.2,2.0
BANSALWIRE,NA,NA,319.75,-1.4,-13.0,-8.6,-13.58,-36.55,-8,-2,-11,-1.9,5.9,-1.9,5.9
VLEGOV,IT - Product/Platform,Small Cap,10.42,-8.5,-21.8,-35.2,-64.7,-94.73,-9,-4,-4,6.9,-21.7,6.9,-21.7
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.99,-2.9,-13.6,-11.3,-17.37,-33.45,-9,-2,-7,-8.6,3.1,-8.6,3.1
BASF,Chemicals - Specialty,Small Cap,3811.0,-7.2,-7.4,0.6,-21.1,-56.45,-3,-1,-13,0.5,6.1,0.5,6.1
BASML,Textile - Spinning/Yarn,Small Cap,25.0,-2.5,-11.0,-10.9,-21.63,-65.14,-9,-3,-1,-2.0,0.8,-2.0,0.8
VIYASH,Healthcare - Pharma,Small Cap,259.1,-5.8,-12.2,-7.0,-13.05,-13.05,-8,-2,-6,-3.1,7.4,-3.1,7.4
AVANTIFEED,Agri - Animal Feed,Small Cap,801.2,-8.2,-21.8,-42.0,-49.73,-49.73,-6,-4,-11,-15.8,-24.8,-15.8,-24.8
BAYERCROP,Agrichem - Protection,Mid Cap,3979.5,-3.1,-6.9,-16.5,-22.73,-42.49,-4,-4,-11,-4.8,-13.2,-4.8,-13.2
ARFIN,NA,NA,87.87,1.3,-10.4,-7.2,-17.26,-17.26,-8,-4,1,1.9,11.3,1.9,11.3
BSE,IT - Product/Platform,Mid Cap,3168.0,-9.8,-21.5,-24.2,-28.76,-28.76,-9,-3,-13,-16.1,-8.6,-16.1,-8.6
VESUVIUS,Metals - Casting/Forging,Small Cap,412.9,-7.0,-12.2,-20.5,-32.08,-36.08,-8,-4,-11,-9.7,-10.4,-9.7,-10.4
COLPAL,Consumption - Personal,Mid Cap,1861.5,-6.7,-10.9,-15.3,-20.1,-52.15,-5,-4,-13,-9.1,-8.2,-9.1,-8.2
CONCOR,Transport - Logistics,Mid Cap,510.0,-4.3,-3.8,-3.2,-8.44,-47.93,-2,-1,-13,-0.2,5.1,-0.2,5.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1444.8,-9.1,-8.1,-0.1,-13.36,-45.77,-1,-1,-9,-0.7,15.3,-0.7,15.3
UTLSOLAR,NA,NA,434.4,-9.9,-9.0,-5.8,NA,-12.11,-2,-1,-9,2.2,14.7,2.2,14.7
CONFIPET,Utility - Misc,Small Cap,82.55,2.0,0.7,1.5,-4.46,-16.23,2,0,0,7.6,11.6,4.7,11.6
WEBELSOLAR,Power - Green,Small Cap,73.86,-14.0,-30.8,-33.3,-46.44,-60.4,-9,-4,-10,-24.5,-10.8,-24.5,-10.8
CONSOFINVT,Financials - NBFC,Small Cap,266.25,-4.6,-11.5,-11.5,-16.8,-16.8,-4,-1,-9,-4.6,9.5,-4.6,9.5
CONTROLPR,IT - Equipments,Small Cap,603.3,0.0,-12.2,-6.6,-27.29,-34.25,-9,-5,-5,-1.8,0.2,-1.8,0.2
CORALFINAC,Financials - Housing,Small Cap,32.36,-7.0,-6.9,-6.9,-31.43,-58.43,-4,-1,-11,-2.0,0.6,-2.0,0.6
ATALREAL,Real Estate,Small Cap,25.53,-29.5,-29.9,-23.4,-30.44,-30.44,-2,-1,-12,-22.3,-11.7,-22.3,-11.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.77,-1.3,-3.0,-1.9,-34.56,-70.52,-8,-1,-2,4.8,1.6,4.8,1.6
