Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SOUTHWEST,Utility - Misc,Small Cap,185.92,183.01,1.59,-23.17,-10,-5,-2,10,58.18,69.11,59.97
SIGNATURE,Real Estate,Small Cap,1098.25,1075.0,2.16,-33.32,12,13,2,-17,80.78,66.18,56.84
BCLIND,Agri - Edible Oil,Small Cap,29.3,28.8,1.74,-66.05,8,-2,2,-4,42.39,44.39,33.22
CHEVIOT,Paper,Small Cap,1079.1,1076.3,0.26,-34.73,5,15,3,-3,52.84,73.03,39.54
CCL,Agri - Tea/Coffee,Small Cap,1007.1,1035.0,-2.7,-6.26,8,-1,2,10,35.86,61.35,68.25
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.69,22.5,9.73,-52.43,3,2,1,5,44.95,82.03,40.43
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.7,1716.3,1.01,-34.35,-4,-7,-10,-13,32.64,32.76,47.77
PASUPTAC,Chemicals - Petro,Small Cap,51.7,50.6,2.17,-27.16,-3,14,2,-2,32.29,55.65,52.15
ADOR,Engineering,Small Cap,1058.4,1046.4,1.15,-40.2,1,-3,4,9,31.77,32.8,53.55
PANAMAPET,Petro - Lubricants,Small Cap,294.0,291.9,0.72,-35.03,0,-6,-5,1,28.93,62.88,41.37
MTARTECH,Defense - Misc,Small Cap,3658.0,3744.9,-2.32,-4.29,-1,-1,7,10,55.47,75.38,75.14
TEGA,Engineering,Small Cap,1638.0,1600.0,2.38,-29.67,-9,-3,-7,-2,23.43,28.89,54.49
NATIONALUM,Metals - Aluminium,Mid Cap,340.25,344.5,-1.23,-17.79,-5,-3,-2,6,30.13,74.48,71.6
LAURUSLABS,Healthcare - Pharma,Mid Cap,1016.3,1012.0,0.42,-9.18,-3,11,-5,-1,36.81,66.22,70.0
PARAS,Defense - Misc,Small Cap,643.2,633.3,1.56,-59.62,-8,-11,-3,5,28.63,53.89,46.0
NDLVENTURE,Media - TV Broadcast,Small Cap,96.6,96.11,0.51,-41.1,-5,-1,2,7,41.23,69.52,47.57
PITTIENG,Electronic - Equipment,Small Cap,895.85,893.8,0.23,-40.77,-8,-3,4,-14,59.06,64.03,48.94
3PLAND,Financials - Misc,Small Cap,35.8,36.79,-2.69,-56.37,2,1,1,-13,53.15,61.42,44.15
CCCL,Infra - Construction,Small Cap,17.25,16.99,1.53,-40.25,-3,-5,3,-4,33.64,45.11,54.96
LAXMICOT,Textile - Spinning/Yarn,Small Cap,20.9,20.9,-0.0,-50.68,-1,9,2,-17,75.69,55.26,43.04
PANACEABIO,Healthcare - Biotech,Small Cap,353.85,347.05,1.96,-39.19,-9,-5,-2,-8,32.11,34.79,51.06
MRF,Auto - Tyres,Mid Cap,146915.0,147690.0,-0.52,-10.2,-5,-1,2,-2,58.97,60.79,56.31
LEMONTREE,Leisure - Hotels,Small Cap,125.7,125.61,0.07,-30.43,-6,-3,-8,-2,34.37,23.77,45.17
NAM-INDIA,Financials - AMC,Small Cap,928.0,923.7,0.47,-6.01,-5,-3,4,1,40.42,62.04,73.41
LATENTVIEW,IT - Product/Platform,Small Cap,393.9,388.45,1.4,-31.5,1,-8,-9,-1,27.71,40.71,41.81
KIOCL,Metals - Iron & Steel,Small Cap,355.4,350.0,1.54,-43.99,-9,-4,9,-1,28.09,46.29,49.4
MTNL,Telecom,Small Cap,31.64,31.1,1.74,-68.96,-8,-3,1,-17,28.88,39.13,40.92
PAVNAIND,Auto - Misc,Small Cap,25.26,26.0,-2.85,-66.74,-4,12,2,-6,67.08,35.37,40.87
BAJAJELEC,Consumption - Appliances,Small Cap,380.4,377.05,0.89,-69.55,-1,-6,-7,-4,24.55,13.58,22.14
NCLIND,Infra - Cement,Small Cap,188.47,189.92,-0.76,-27.51,-7,-1,-5,-6,32.73,46.72,47.97
ADSL,IT - Services,Small Cap,120.74,114.96,5.03,-62.26,1,-5,-18,-15,30.2,14.3,34.76
MUKANDLTD,Metals - Iron & Steel,Small Cap,132.85,131.9,0.72,-37.57,-6,-2,1,9,30.92,55.6,54.63
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.95,114.94,-0.86,-54.05,-12,-6,2,-2,34.16,45.32,41.41
NAUKRI,IT - Product/Platform,Mid Cap,1131.2,1124.2,0.62,-38.04,1,1,-7,-14,25.55,50.78,44.26
CEATLTD,Auto - Tyres,Small Cap,3899.0,3890.0,0.23,-12.15,9,-2,3,-2,29.62,81.71,63.71
LANDMARK,Auto - Misc,Small Cap,423.65,410.3,3.25,-53.19,-7,-3,2,-2,39.56,24.07,41.35
AFSL,Others,Small Cap,202.1,201.1,0.5,-67.66,13,-4,1,8,51.03,51.31,38.5
PIONEEREMB,Textile - Misc,Small Cap,27.57,27.11,1.7,-61.11,-10,-3,3,-14,30.14,35.7,32.88
PATELENG,Infra - Construction,Small Cap,28.5,28.27,0.81,-63.92,-9,-2,4,-24,27.18,45.17,35.97
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.3,117.4,1.62,-36.76,-4,-2,3,-7,55.41,54.38,41.54
CDSL,IT - Product/Platform,Small Cap,1345.8,1352.6,-0.5,-32.37,9,-3,1,-8,27.75,17.32,50.58
KIRIINDUS,Chemicals - Dyes,Small Cap,459.6,451.95,1.69,-41.0,-10,-5,-7,-2,24.27,36.14,48.24
NELCAST,Metals - Casting/Forging,Small Cap,124.62,119.1,4.63,-35.86,-9,-3,3,-5,56.59,65.1,48.71
CHOLAHLDNG,Financials - Misc,Small Cap,1729.4,1748.5,-1.09,-22.5,2,14,1,-7,29.69,70.53,53.65
LAOPALA,Consumption - Misc,Small Cap,193.86,191.0,1.5,-59.59,-9,-3,3,-3,35.56,45.36,28.71
KHAITANLTD,Consumption - Electronics,Small Cap,99.31,101.96,-2.6,-40.71,-11,-3,4,-4,25.46,29.33,51.68
PALREDTEC,IT - Software/Consulting,Small Cap,40.7,43.0,-5.35,-82.3,-1,11,2,9,34.68,37.19,33.79
LLOYDSENGG,Metals - Iron & Steel,Small Cap,52.46,51.5,1.86,-43.83,-9,-2,2,-7,40.97,51.64,49.47
PATANJALI,Agri - Edible Oil,Mid Cap,526.2,524.9,0.25,-21.5,-10,11,2,-15,27.53,32.92,50.24
BEARDSELL,Packaging,Small Cap,28.19,27.51,2.47,-52.14,9,-3,1,-2,31.87,67.55,43.86
ADANIPORTS,Infra - Construction,Large Cap,1559.0,1545.0,0.91,-3.85,9,-4,3,1,47.57,42.2,65.88
KINGFA,Industrial - Consumables,Small Cap,4156.9,4179.8,-0.55,-14.82,-8,-3,8,-2,32.87,37.47,63.51
CHOICEIN,Financials - Misc,Small Cap,761.25,763.9,-0.35,-10.02,-4,-3,-5,-3,28.07,36.36,70.11
KHANDSE,Financials - Broking,Small Cap,19.25,19.25,0.0,-52.88,1,6,-13,-3,22.08,56.41,25.94
BDL,Defense - Misc,Mid Cap,1264.5,1249.8,1.18,-39.69,1,5,-3,-7,21.61,37.09,49.94
PAR,Healthcare - Pharma,Small Cap,99.0,101.0,-1.98,-71.59,-5,12,2,6,42.0,50.84,38.72
CARTRADE,IT - Product/Platform,Small Cap,2016.8,2041.0,-1.19,-38.71,-6,-10,-11,-2,20.99,44.5,53.58
NDTV,Media - TV Broadcast,Small Cap,85.4,82.8,3.14,-72.26,-14,-3,-5,-5,32.04,40.36,34.39
LICHSGFIN,Financials - Housing,Mid Cap,515.4,511.0,0.86,-37.66,-11,-3,-15,-19,31.96,54.4,41.78
NATCOPHARM,Healthcare - Pharma,Small Cap,885.7,887.45,-0.2,-45.96,3,2,-7,3,45.39,57.06,49.21
NARMADA,Agri - Animal Feed,Small Cap,33.05,32.55,1.54,-5.44,-8,-3,7,9,49.56,82.05,68.75
CARERATING,Financials - Ratings,Small Cap,1623.7,1603.0,1.29,-17.33,9,-5,3,-6,39.23,68.14,61.62
AGARIND,Chemicals - Petro,Small Cap,686.5,605.0,13.47,-50.25,1,-8,4,-14,41.34,40.89,39.07
PKTEA,Agri - Tea/Coffee,Small Cap,796.0,794.4,0.2,-21.49,-2,6,1,-8,65.27,46.94,59.73
PANSARI,Real Estate,Small Cap,304.2,305.2,-0.33,-13.65,-5,-1,-8,-2,32.24,47.94,67.25
ADFFOODS,Consumption - Misc,Small Cap,224.07,225.09,-0.45,-36.69,9,-4,3,-14,48.51,67.99,50.71
AXISCADES,IT - Services,Small Cap,1419.0,1469.4,-3.43,-20.25,2,7,2,-3,48.42,40.49,61.94
KICL,Financials - Misc,Small Cap,4896.3,4815.0,1.69,-40.52,-5,-2,3,-2,50.11,80.12,53.6
LICI,Financials - Life,Large Cap,873.45,868.8,0.54,-28.52,-10,-3,3,-3,60.95,54.52,48.33
PANACHE,IT - Services,Small Cap,330.15,324.45,1.76,-30.08,-6,-3,3,-2,46.8,34.35,58.9
TRITURBINE,Power - Equipment,Small Cap,489.85,488.0,0.38,-44.65,7,-8,-7,-14,36.73,44.26,46.78
ADANIPOWER,Power - Misc,Large Cap,143.39,142.54,0.6,-21.52,-1,-4,3,-1,39.72,49.28,66.04
LINC,Consumption - Misc,Small Cap,112.0,107.6,4.09,-50.22,-7,-4,3,-4,47.44,68.56,42.58
CARBORUNIV,Engineering,Mid Cap,827.45,825.0,0.3,-55.06,2,7,2,1,36.76,39.19,37.72
MRPL,Petro - Refineries,Small Cap,185.69,186.0,-0.17,-35.8,-7,-4,4,5,52.35,76.81,61.3
LIKHITHA,Infra - Construction,Small Cap,156.03,152.5,2.31,-68.63,-5,-3,2,-17,30.25,40.01,32.56
BAJAJHCARE,Healthcare - Pharma,Small Cap,367.2,356.65,2.96,-50.71,9,-3,1,-10,25.89,24.62,41.13
CHOLAFIN,Financials - MFI,Large Cap,1712.9,1713.0,-0.01,-3.88,9,-3,2,-2,33.39,71.23,63.5
MSPL,Metals - Iron & Steel,Small Cap,31.65,30.8,2.76,-50.95,-7,1,-7,-2,22.65,35.74,50.8
PARAGMILK,Consumption - Dairy,Small Cap,217.7,216.25,0.67,-42.25,-16,-9,-12,-2,24.45,48.75,49.47
LIBERTSHOE,Consumption - Footwear,Small Cap,264.69,264.0,0.26,-53.53,-9,-3,3,-15,35.15,29.33,41.65
BANKINDIA,Financials - PSU Bank,Mid Cap,169.42,165.6,2.31,-0.05,8,1,6,6,46.42,89.07,71.39
LINDEINDIA,Chemicals - Misc,Mid Cap,6876.0,6700.0,2.63,-30.79,5,14,11,1,54.9,66.68,58.17
CASTROLIND,Petro - Lubricants,Small Cap,187.35,186.9,0.24,-34.12,2,-4,2,-7,47.15,46.78,47.22
MSUMI,Auto - OEM Suppliers,Mid Cap,43.09,42.63,1.08,-19.2,0,-7,-6,0,30.16,55.39,50.85
TATAPOWER,Power - Misc,Large Cap,380.0,381.4,-0.37,-23.21,8,15,2,-4,40.48,46.83,49.93
LEXUS,Infra - Ceramics,Small Cap,33.25,33.7,-1.34,-62.56,-6,8,2,1,60.99,88.01,51.51
5PAISA,Financials - Broking,Small Cap,325.45,325.0,0.14,-57.09,2,1,-4,2,15.41,48.78,40.55
BANDHANBNK,Financials - Private Bank,Mid Cap,167.34,167.41,-0.04,-38.48,7,-1,6,2,53.31,80.22,37.78
PARADEEP,Agrichem - Fertilizers,Small Cap,123.0,121.6,1.15,-47.52,1,-10,-7,-5,25.37,20.38,47.63
BCONCEPTS,Consumption - Misc,Small Cap,281.45,276.05,1.96,-70.87,10,-2,-5,6,38.34,56.49,40.13
BAJAJFINSV,Financials - Misc,Large Cap,2048.9,2045.0,0.19,-6.66,8,11,3,-3,32.84,74.36,56.68
PIXTRANS,Industrial - Consumables,Small Cap,1499.8,1489.0,0.73,-46.43,-11,-3,3,-13,57.55,60.81,51.38
KILITCH,Healthcare - Pharma,Small Cap,324.0,315.45,2.71,-35.2,-11,-4,3,-7,31.22,37.99,48.16
KIMS,Healthcare - Hospitals,Small Cap,692.7,680.0,1.87,-13.24,-4,7,2,-6,74.81,55.75,62.5
LFIC,Others,Small Cap,132.5,132.0,0.38,-64.38,-11,-3,-15,-16,42.3,31.6,42.76
CAPTRUST,Financials - NBFC,Small Cap,13.38,14.12,-5.24,-92.77,-2,-8,8,-17,55.95,18.18,24.93
CARYSIL,Consumption - Appliances,Small Cap,986.45,970.9,1.6,-14.29,-3,-4,3,1,64.2,60.94,60.0
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1434.4,1411.0,1.66,-21.49,-7,-3,3,-3,51.2,33.81,47.88
WIPRO,IT - Software/Consulting,Large Cap,216.34,213.26,1.44,-33.35,1,-10,-5,-2,16.2,36.44,38.93
PARACABLES,Power - Wiring,Small Cap,37.0,34.6,6.94,-68.34,-15,-4,3,-24,40.18,54.19,37.24
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.2,153.19,0.01,-61.55,-7,-3,2,-17,35.35,43.79,36.81
LINCOLN,Healthcare - Pharma,Small Cap,617.65,619.45,-0.29,-36.94,-1,13,2,1,71.21,69.0,56.67
MSTCLTD,IT - Product/Platform,Small Cap,481.0,484.0,-0.62,-58.71,-6,-2,2,5,36.63,40.57,44.54
NATHBIOGEN,Agri - Seeds,Small Cap,149.06,148.36,0.47,-43.6,-9,-5,3,-4,25.99,52.23,41.63
NECCLTD,Transport - Logistics,Small Cap,15.24,15.01,1.53,-65.71,-4,8,-14,-14,21.32,62.29,36.01
NDRAUTO,Auto - OEM Suppliers,Small Cap,788.1,770.0,2.35,-35.4,1,1,2,-5,49.31,44.51,53.87
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1963.7,1913.0,2.65,-1.07,-5,-1,1,6,38.17,70.58,73.44
PILANIINVS,Financials - Misc,Small Cap,4578.9,4521.5,1.27,-44.21,-8,-3,-7,-4,31.99,21.72,49.77
CEIGALL,NA,NA,294.45,292.6,0.63,-30.69,-9,-2,9,7,53.55,80.37,30.89
KPIGREEN,Power - Green,Small Cap,407.1,404.5,0.64,-45.38,-7,-2,-5,-2,42.62,66.26,48.14
BAYERCROP,Agrichem - Protection,Mid Cap,4716.6,4660.0,1.21,-34.46,6,-1,8,-6,65.49,51.27,43.23
CERA,Infra - Home Furnish,Small Cap,5127.6,5086.0,0.82,-52.48,10,-3,3,-4,42.73,46.14,37.49
CHEMBOND,Chemicals - Specialty,Small Cap,153.16,152.79,0.24,-79.39,-3,-2,1,2,38.91,35.14,28.6
KPIL,Infra - Construction,Small Cap,1117.6,1098.0,1.79,-22.87,1,-4,1,-3,39.29,32.33,52.22
PFIZER,Healthcare - Pharma,Mid Cap,5020.5,5000.0,0.41,-22.18,-5,11,2,-4,56.04,47.41,49.05
MVGJL,Consumption - Jewelry,Small Cap,169.81,171.0,-0.7,-55.55,-8,-3,-13,-8,33.19,41.76,63.57
PHOENIXLTD,Real Estate,Mid Cap,1750.2,1774.5,-1.37,-15.39,-7,10,-5,4,30.05,47.41,58.57
AETHER,Chemicals - Specialty,Small Cap,968.4,965.5,0.3,-19.9,-5,-7,-2,4,32.55,73.17,64.54
KMSUGAR,Agri - Sugar,Small Cap,25.17,24.84,1.33,-50.06,-3,7,-5,-2,33.1,49.08,41.79
360ONE,Financials - Misc,Mid Cap,1124.5,1112.6,1.07,-14.68,-5,-3,-5,-1,28.36,56.52,59.45
AEROENTER,Metals - Iron & Steel,Small Cap,82.65,79.12,4.46,-27.44,2,1,-7,-8,50.47,76.34,11.84
CENTURYPLY,Infra - Laminates,Small Cap,765.8,769.0,-0.42,-18.1,1,-9,-7,-1,39.09,41.84,49.34
KPITTECH,IT - Services,Mid Cap,879.1,879.0,0.01,-54.42,1,-4,-9,-2,10.75,39.29,38.98
PFC,Financials - NBFC,Mid Cap,414.0,411.0,0.73,-28.62,1,-4,8,1,43.52,56.46,55.45
BAJAJ-AUTO,Auto - 2W,Large Cap,9767.5,9651.0,1.21,-23.54,1,-2,13,5,33.08,57.77,65.52
BANG,Textile - Apparels,Small Cap,43.5,43.0,1.16,-54.89,10,-4,-15,-4,23.9,26.8,42.32
KPRMILL,Textile - Apparels,Mid Cap,915.3,910.0,0.58,-34.1,5,-6,3,-7,43.49,45.17,49.53
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,104.41,104.29,0.12,-40.17,-14,-5,3,-3,36.2,44.9,47.3
NAZARA,IT - Product/Platform,Small Cap,276.15,278.5,-0.84,-23.98,-3,-2,8,-6,59.2,59.1,56.04
KRBL,Agri - Rice,Small Cap,371.5,360.0,3.19,-24.95,-8,-3,1,-2,46.73,46.31,54.18
CHEMCON,Chemicals - Specialty,Small Cap,174.61,172.61,1.16,-45.34,2,-3,3,-2,32.02,10.94,35.35
PETRONET,Utility - Gas,Mid Cap,295.75,294.15,0.54,-23.02,-7,-4,9,2,40.0,72.56,54.27
TCS,IT - Software/Consulting,Large Cap,2732.4,2716.0,0.6,-40.5,1,-10,-7,-1,19.57,51.75,33.06
PIDILITIND,Chemicals - Specialty,Large Cap,1490.1,1479.0,0.75,-12.73,-9,10,3,-8,31.42,28.9,55.02
CENTUM,Electronic - Equipment,Small Cap,2407.4,2382.0,1.07,-20.91,3,-3,6,-4,49.15,48.41,60.34
MUTHOOTFIN,Financials - NBFC,Mid Cap,3483.8,3496.9,-0.37,-12.9,-5,-2,-5,9,37.34,25.64,73.6
KNRCON,Infra - Construction,Small Cap,140.84,137.67,2.3,-66.1,-17,-7,3,-17,34.86,36.7,32.15
NACLIND,Agrichem - Protection,Small Cap,144.25,141.8,1.73,-57.5,-5,9,-4,-5,32.15,52.34,50.1
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6263.0,6249.0,0.22,-0.89,-11,-3,3,21,37.93,57.41,71.76
NAVNETEDUL,Media - Publishing,Small Cap,157.38,157.8,-0.27,-12.12,-15,-5,4,1,52.89,66.46,56.71
CHALET,Leisure - Hotels,Small Cap,854.3,853.0,0.15,-21.04,1,-3,4,-4,29.44,24.77,53.31
PGHL,Healthcare - Pharma,Small Cap,5049.5,5053.0,-0.07,-25.07,-7,-3,-6,-4,36.05,11.07,43.01
AERONEU,Packaging,Small Cap,69.0,70.0,-1.43,-48.62,12,-3,-10,-6,37.22,68.63,39.83
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.59,25.59,0.0,-56.44,-7,-3,4,-3,32.49,29.57,46.18
KOKUYOCMLN,Consumption - Misc,Small Cap,89.24,89.5,-0.29,-61.35,-3,15,2,-5,34.71,43.37,39.61
BASML,Textile - Spinning/Yarn,Small Cap,24.16,23.92,1.0,-66.31,10,-4,2,4,27.59,58.52,35.8
KOPRAN,Healthcare - Pharma,Small Cap,135.67,133.25,1.82,-63.3,-11,-3,3,-4,27.06,51.15,40.48
NAVKARCORP,Transport - Logistics,Small Cap,97.74,97.0,0.76,-44.6,-9,-4,8,-14,33.55,50.27,47.85
PGHH,Consumption - Personal,Mid Cap,11590.0,11570.0,0.17,-39.79,-8,-4,-6,-2,23.59,11.77,31.06
CGPOWER,Power - Equipment,Mid Cap,686.65,689.0,-0.34,-21.5,8,-3,3,-4,51.26,34.31,55.62
NAHARCAP,Financials - Misc,Small Cap,243.0,240.33,1.11,-36.64,-8,-3,2,-4,36.45,54.59,43.72
KOTAKBANK,Financials - Private Bank,Large Cap,422.9,423.65,-0.18,-8.14,-7,-1,1,-2,42.97,38.02,57.21
PGEL,Consumption - Electronics,Small Cap,621.55,615.2,1.03,-41.04,-4,14,2,-11,41.43,49.43,53.7
KKCL,Textile - Apparels,Small Cap,531.1,521.65,1.81,-35.81,-6,11,3,8,46.82,63.01,51.27
21STCENMGM,Financials - Misc,Small Cap,37.75,37.75,0.0,-73.3,11,-1,-6,-15,23.27,29.11,42.94
KOHINOOR,Agri - Misc,Small Cap,25.41,25.7,-1.13,-64.66,-10,-3,3,-14,34.51,24.93,21.78
CGCL,Financials - NBFC,Small Cap,176.28,175.77,0.29,-79.88,7,10,2,18,39.56,70.69,26.29
NAGREEKCAP,Financials - Misc,Small Cap,28.0,29.0,-3.45,-36.26,-7,-1,8,-13,39.09,40.54,60.51
AEROFLEX,Metals - Iron & Steel,Small Cap,203.11,192.13,5.71,-25.33,8,1,2,1,54.35,65.8,52.11
BATAINDIA,Consumption - Footwear,Mid Cap,836.25,828.85,0.89,-52.79,11,-3,1,-17,33.66,27.14,24.86
KOTARISUG,Agri - Sugar,Small Cap,26.05,25.13,3.66,-63.67,-7,-2,2,1,34.38,64.14,34.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.15,446.45,0.6,-39.48,4,-1,2,-10,42.85,51.15,46.9
KOTHARIPET,Chemicals - Petro,Small Cap,119.4,118.6,0.67,-55.35,-10,-4,2,-15,30.92,45.66,39.06
PFS,Financials - NBFC,Small Cap,32.63,32.29,1.05,-51.98,-15,-4,3,-6,31.4,76.39,43.77
TCIEXP,Transport - Logistics,Small Cap,571.0,558.3,2.27,-66.8,-11,-5,3,10,56.89,40.96,25.8
CESC,Power - Misc,Small Cap,154.6,154.47,0.08,-27.24,8,-3,1,-3,36.24,68.72,50.7
KOTHARIPRO,Others,Small Cap,71.59,61.0,17.36,-37.12,1,-4,1,-4,49.75,38.93,48.03
PFOCUS,Media - Films,Small Cap,275.98,275.33,0.24,-1.82,1,-4,3,9,51.12,85.69,78.62
PGIL,Textile - Apparels,Small Cap,1646.9,1573.2,4.68,-17.38,4,-6,3,4,44.97,62.04,65.24
PERSISTENT,IT - Software/Consulting,Mid Cap,5696.5,5586.5,1.97,-16.09,3,1,-8,-1,29.07,48.27,55.15
NAVA,Power - Misc,Small Cap,557.0,550.9,1.11,-24.22,-10,-4,10,-4,31.46,37.66,57.11
BBL,Power - Equipment,Small Cap,2487.3,2455.3,1.3,-56.28,-1,-7,-2,-4,29.98,27.89,41.99
MUNJALSHOW,Auto - Replacement,Small Cap,132.4,129.05,2.6,-37.52,-5,-1,3,1,48.03,68.15,47.74
KIRLOSIND,Power - Green,Small Cap,3119.4,3055.0,2.11,-53.43,-7,-3,4,-4,35.8,38.0,43.39
AFFLE,IT - Product/Platform,Small Cap,1585.2,1571.0,0.9,-27.48,-2,-4,-5,-4,28.45,34.73,49.18
BBTC,Consumption - FMCG,Small Cap,1810.5,1796.0,0.81,-39.14,7,-1,2,-15,29.61,65.72,48.33
KSL,Metals - Iron & Steel,Small Cap,765.6,751.2,1.92,-40.05,-14,-4,3,-14,52.64,58.61,50.17
CENTENKA,Textile - Misc,Small Cap,452.4,453.95,-0.34,-47.69,10,-4,3,-15,42.94,44.23,44.49
CHEMPLASTS,Chemicals - Bulk,Small Cap,311.05,307.35,1.2,-50.93,6,14,6,-18,49.67,53.56,34.91
KSOLVES,IT - Software/Consulting,Small Cap,308.2,287.55,7.18,-57.99,-6,11,2,1,50.16,51.76,40.35
PDMJEPAPER,Paper,Small Cap,83.56,83.03,0.64,-64.01,-4,7,1,-13,26.34,15.84,43.93
ADVANIHOTR,Leisure - Hotels,Small Cap,55.99,55.67,0.57,-38.91,10,8,-3,-2,44.51,50.75,47.15
3MINDIA,Others,Mid Cap,35695.0,36000.0,-0.85,-12.63,9,-3,-9,8,36.95,63.76,60.49
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1447.1,1415.3,2.25,-1.92,12,15,2,7,65.33,77.69,71.63
NCC,Infra - Construction,Small Cap,152.2,149.5,1.81,-58.24,-9,-4,4,-17,32.84,42.79,42.86
PDSL,Textile - Misc,Small Cap,320.85,321.6,-0.23,-51.82,-12,-6,-12,4,32.68,64.1,41.16
CEMPRO,Infra - Construction,Small Cap,598.35,594.0,0.73,-32.85,-4,-7,-10,-3,22.59,44.53,9.59
PCBL,Chemicals - Bulk,Small Cap,321.9,300.0,7.3,-44.92,-5,12,2,-14,54.81,59.8,49.05
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.69,84.2,0.58,-41.87,-1,15,3,-3,51.42,50.42,49.7
20MICRONS,Metals - Misc,Small Cap,183.65,182.5,0.63,-47.23,3,8,0,-16,33.79,33.85,49.0
CHENNPETRO,Petro - Refineries,Small Cap,875.15,890.0,-1.67,-31.36,8,-3,3,9,30.0,68.8,60.31
KOLTEPATIL,Real Estate,Small Cap,367.5,363.7,1.04,-37.18,7,4,3,-4,39.03,34.03,45.66
MUKTAARTS,Media - Films,Small Cap,60.01,60.0,0.02,-48.62,-5,-2,2,-7,28.22,37.46,41.24
KUANTUM,Paper,Small Cap,93.0,92.2,0.87,-58.82,-4,11,2,-3,39.07,44.9,39.58
TECHM,IT - Software/Consulting,Large Cap,1524.3,1512.7,0.77,-15.68,-7,-12,-3,3,16.05,50.0,52.28
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1636.2,1609.5,1.66,-39.04,-7,-3,4,-8,41.24,28.46,51.61
NAHARSPING,Textile - Misc,Small Cap,200.94,197.78,1.6,-47.74,-1,14,2,-7,44.7,68.76,47.87
LAGNAM,Textile - Misc,Small Cap,75.65,73.32,3.18,-56.96,-9,-3,3,-19,52.7,54.17,43.09
PAYTM,IT - Product/Platform,Mid Cap,1149.7,1120.0,2.65,-16.8,1,1,-5,-2,24.7,38.96,61.17
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,187.88,-1.59,-43.3,9,-4,3,-13,47.09,47.58,54.66
KTKBANK,Financials - Private Bank,Small Cap,208.42,204.75,1.79,-26.87,-9,-3,2,4,44.42,74.11,52.31
BBTCL,Packaging,Small Cap,183.0,194.9,-6.11,-41.78,-5,-1,-11,8,20.15,70.34,41.09
KSCL,Agri - Seeds,Small Cap,848.95,843.0,0.71,-47.01,-5,-8,-1,-8,31.76,31.53,42.51
CENTEXT,Metals - Misc,Small Cap,22.09,21.9,0.87,-36.43,3,9,8,-2,24.0,14.7,51.22
NBCC,Infra - Construction,Small Cap,98.15,99.4,-1.26,-29.81,-15,-3,-7,-2,28.49,37.58,52.24
KRISHANA,Agrichem - Fertilizers,Small Cap,524.5,519.95,0.88,-15.27,-5,11,2,-2,49.76,22.78,62.07
AEGISLOG,Utility - Gas,Small Cap,695.25,701.3,-0.86,-32.96,2,-3,2,-3,33.59,30.24,71.93
MPSLTD,Media - Publishing,Small Cap,1634.0,1500.0,8.93,-46.93,1,-11,-18,-11,37.31,26.98,42.12
TDPOWERSYS,Power - Equipment,Small Cap,845.0,857.05,-1.41,-1.52,-5,-3,3,10,56.07,58.87,78.2
KRITI,Industrial - Consumables,Small Cap,84.26,83.39,1.04,-68.79,-8,-2,4,-5,50.9,35.97,45.39
PENINLAND,Real Estate,Small Cap,20.26,20.34,-0.39,-74.1,-5,-2,1,-3,33.97,32.96,35.68
TATVA,Chemicals - Specialty,Small Cap,1212.1,1183.0,2.46,-42.4,1,11,-12,11,38.6,47.5,44.27
KITEX,Textile - Apparels,Small Cap,197.05,196.0,0.54,-39.26,-14,-5,3,-8,50.4,77.41,54.32
CENTRUM,Financials - Misc,Small Cap,24.89,25.0,-0.44,-46.47,9,-2,2,-4,27.23,39.64,39.98
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,908.75,910.0,-0.14,-31.38,-1,-1,3,-5,47.33,60.38,54.0
BAJAJCON,Consumption - Personal,Small Cap,378.75,377.0,0.46,-0.85,7,-4,7,9,47.3,83.73,73.42
KRITINUT,Agri - Edible Oil,Small Cap,74.78,74.9,-0.16,-55.14,1,0,8,-15,27.03,31.8,38.99
ADVENZYMES,Healthcare - Biotech,Small Cap,296.4,297.0,-0.2,-48.09,8,-2,2,-3,46.32,38.21,37.31
TVSMOTOR,Auto - 2W,Large Cap,3826.6,3807.4,0.5,-0.47,-3,-1,3,10,38.52,48.49,79.86
MURUDCERA,Infra - Ceramics,Small Cap,34.45,33.35,3.3,-52.09,-8,-1,3,-3,39.67,65.26,39.72
PIGL,Engineering,Small Cap,121.01,119.4,1.35,-70.98,-9,-2,3,-13,40.57,21.54,44.67
