Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FOSECOIND,Chemicals - Specialty,Small Cap,4425.2,-35.36,1,1,-20,-3,29.05,32.8,50.06
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.87,-23.01,2,2,-4,8,46.1,56.39,56.86
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2124.9,-3.23,9,9,8,6,73.99,71.53,71.46
RVNL,Railways,Mid Cap,326.85,-49.48,-2,-2,-1,-16,46.26,44.66,50.72
SAKSOFT,IT - Software/Consulting,Small Cap,171.3,-46.76,6,6,-5,-2,38.14,37.85,43.8
KTKBANK,Financials - Private Bank,Small Cap,184.86,-35.14,6,6,-6,4,44.84,47.32,45.59
JASH,Engineering,Small Cap,420.75,-39.8,6,6,1,-13,58.81,40.49,46.1
GPIL,Metals - Iron & Steel,Small Cap,250.2,-67.29,2,2,-3,18,47.96,51.62,50.42
SAFARI,Consumption - Luggage,Small Cap,2063.3,-24.83,7,7,-8,-2,45.18,41.41,50.36
TATVA,Chemicals - Specialty,Small Cap,1185.8,-43.65,1,1,-10,11,42.66,46.9,43.44
BHARATRAS,Agrichem - Protection,Small Cap,1941.3,-45.64,5,5,-12,-3,47.05,39.58,41.07
KSB,Industrial - Pumps/Engines,Small Cap,718.85,-32.18,4,4,-3,-5,49.6,38.14,51.14
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.8,-21.03,5,5,-3,8,42.8,52.49,62.04
SAIL,Metals - Iron & Steel,Mid Cap,150.93,-13.93,-4,-4,6,10,55.36,62.94,64.07
TATAPOWER,Power - Misc,Large Cap,369.15,-25.4,6,6,-5,-4,53.05,42.12,47.66
DATAPATTNS,Defense - Technology,Small Cap,2598.0,-28.92,6,6,1,-1,53.01,46.99,53.74
FORCEMOT,Auto - PV/Trucks,Small Cap,19705.0,-10.39,1,1,-2,-1,52.16,57.81,73.45
FORTIS,Healthcare - Hospitals,Mid Cap,869.05,-21.3,4,4,-15,-3,47.89,44.01,64.58
NETWEB,IT - Equipments,Small Cap,3256.1,-27.3,3,3,-16,7,52.5,51.91,61.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3648.6,-8.78,-4,-4,-7,9,40.37,60.51,79.63
GRAPHITE,Metals - Casting/Forging,Small Cap,617.25,-12.99,-4,-4,-1,9,49.76,53.21,55.19
TCS,IT - Software/Consulting,Large Cap,3220.0,-29.88,7,7,-4,3,56.17,49.95,42.0
BIKAJI,Consumption - Misc,Small Cap,666.65,-33.86,5,5,-5,-15,43.9,33.52,49.81
TATAELXSI,IT - Services,Mid Cap,5548.5,-39.69,2,2,8,2,57.56,49.43,41.44
ICICIBANK,Financials - Private Bank,Large Cap,1392.1,-7.19,1,1,1,-7,53.9,52.34,64.65
CRISIL,Financials - Ratings,Mid Cap,4844.8,-30.29,3,3,6,-7,62.12,52.1,50.2
GOLDBEES,NA,NA,123.93,-13.21,-3,-3,9,14,51.02,71.18,86.01
SANGHVIMOV,Auto - CV,Small Cap,304.0,-59.33,5,5,-5,9,47.81,43.94,46.37
TCIEXP,Transport - Logistics,Small Cap,519.55,-69.79,6,6,2,-1,46.77,33.32,22.49
RPGLIFE,Healthcare - Pharma,Small Cap,1998.1,-32.84,1,1,-3,-13,25.23,30.55,46.31
BHEL,Power - Equipment,Mid Cap,264.8,-21.04,6,6,-5,5,48.6,51.15,56.93
AARTIIND,Chemicals - Specialty,Mid Cap,418.65,-45.58,7,7,2,5,77.55,55.65,44.02
KPITTECH,IT - Services,Mid Cap,1014.8,-47.38,-11,-11,-6,-2,28.62,29.52,43.57
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1390.0,-23.92,9,9,1,-3,47.3,38.64,45.82
JAMNAAUTO,Auto - Replacement,Small Cap,126.0,-15.81,6,6,-3,9,53.67,60.76,59.05
HNDFDS,Consumption - Misc,Small Cap,478.7,-30.26,4,4,-10,-7,46.47,36.87,34.64
BECTORFOOD,Consumption - FMCG,Small Cap,236.22,-46.31,7,7,1,-15,55.08,40.81,47.41
POLYMED,Healthcare - Equipments,Small Cap,1565.2,-53.39,1,1,-8,-14,41.41,26.75,42.38
FCL,Chemicals - Specialty,Small Cap,23.17,-49.5,6,6,-12,-1,50.43,42.45,42.79
ICICIAMC,NA,NA,3068.0,-0.73,5,5,7,2,71.76,86.41,100.0
ALKEM,Healthcare - Pharma,Mid Cap,5666.5,-12.01,-12,-12,-2,6,49.52,49.92,64.95
ESABINDIA,Engineering,Small Cap,5691.0,-18.69,6,6,-5,4,49.31,53.94,53.08
M&M,Auto - PV/Trucks,Large Cap,3577.2,-5.74,2,2,-10,-2,51.87,49.26,64.61
CANTABIL,Textile - Apparels,Small Cap,297.0,-11.08,6,6,10,3,62.98,54.33,56.53
IONEXCHANG,Infra - Construction,Small Cap,360.6,-53.07,1,1,9,-15,51.52,35.44,38.73
KEI,Power - Wiring,Mid Cap,4468.1,-11.34,5,5,-3,7,63.88,55.08,62.81
GALLANTT,Metals - Iron & Steel,Small Cap,526.8,-34.33,1,1,-3,-5,40.26,43.5,57.31
TMB,Financials - Private Bank,Small Cap,598.8,-3.71,5,5,5,5,64.79,71.21,62.04
SCHNEIDER,Power - Equipment,Small Cap,711.1,-32.4,9,9,2,-5,58.04,45.35,51.42
LUPIN,Healthcare - Pharma,Mid Cap,2180.9,-9.24,1,1,-3,3,58.81,54.62,65.95
ALKYLAMINE,Chemicals - Specialty,Small Cap,1614.6,-42.29,1,1,6,-5,54.46,37.19,33.72
TITAN,Consumption - Jewelry,Large Cap,4076.6,-1.6,1,1,-3,10,53.35,59.19,64.45
CUB,Financials - Private Bank,Small Cap,297.85,-8.1,10,10,-5,10,56.76,69.38,72.03
PRICOLLTD,Auto - OEM Suppliers,Small Cap,574.05,-17.19,3,3,-5,6,43.58,49.32,61.93
MON100,NA,NA,229.97,-11.14,-5,-5,-13,-1,43.83,53.71,70.38
CANBK,Financials - PSU Bank,Large Cap,149.51,-5.37,-5,-5,-9,10,49.04,60.09,70.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,1848.3,-30.02,4,4,1,-13,60.42,38.04,51.27
POWERINDIA,Power - Equipment,Small Cap,19791.0,-13.35,9,9,1,-3,55.47,54.15,63.82
IEX,IT - Product/Platform,Small Cap,125.5,-48.65,1,1,-3,-8,36.77,32.94,34.61
EQUITASBNK,Financials - Private Bank,Small Cap,70.18,-39.76,-7,-7,6,6,61.6,59.01,47.76
MACPOWER,Engineering,Small Cap,893.1,-48.58,5,5,-4,4,44.88,41.86,48.58
ASTRAL,Infra - Plastic Pipes,Mid Cap,1494.5,-39.1,6,6,2,9,62.44,51.22,43.29
BANKINDIA,Financials - PSU Bank,Mid Cap,157.49,-5.94,-4,-4,4,6,53.96,63.84,66.42
CARTRADE,IT - Product/Platform,Small Cap,2548.9,-22.54,4,4,-10,-2,43.25,49.05,66.51
HAL,Defense - Misc,Small Cap,4483.1,-21.0,-2,-2,2,-8,53.9,46.01,57.3
SEAMECLTD,Transport - Shipping,Small Cap,1278.4,-23.45,11,11,12,4,73.47,73.51,62.64
TORNTPOWER,Power - Misc,Mid Cap,1347.8,-33.83,1,1,2,2,52.45,48.09,53.07
POWERGRID,Power - Misc,Large Cap,275.9,-24.67,2,2,1,-17,65.11,48.14,51.4
MAANALU,Metals - Aluminium,Small Cap,153.98,-40.66,6,6,-5,8,50.98,56.28,56.21
TORNTPHARM,Healthcare - Pharma,Large Cap,4038.1,-1.61,1,1,13,3,61.82,64.12,74.35
CARBORUNIV,Engineering,Mid Cap,782.45,-57.5,-4,-4,-5,1,38.97,31.35,34.63
KEC,Railways,Small Cap,627.75,-52.2,-2,-2,-3,-14,37.73,32.69,43.5
NGLFINE,Healthcare - Pharma,Small Cap,1770.0,-37.32,9,9,6,7,68.9,55.86,52.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,3804.2,-23.16,6,6,-12,-4,57.96,45.17,50.39
LUMAXTECH,Auto - Replacement,Small Cap,1400.6,-13.54,2,2,-5,-1,45.74,54.41,69.92
ASTEC,Agrichem - Protection,Small Cap,597.6,-61.67,4,4,-5,-2,33.4,36.54,38.45
TIINDIA,Metals - Pipe & Tube,Large Cap,2460.3,-48.86,6,6,1,-3,52.66,35.73,36.26
RADICO,Beverages - Alcohol,Mid Cap,2801.9,-21.99,2,2,-11,-2,41.13,39.7,61.39
BSE,IT - Product/Platform,Small Cap,2811.9,-7.2,1,1,-8,-3,55.02,57.04,69.26
TI,Beverages - Alcohol,Small Cap,425.15,-22.66,7,7,-13,-3,47.21,41.61,57.16
ASIANPAINT,Consumption - Paints,Large Cap,2451.5,-31.29,-14,-14,-8,9,32.45,41.42,44.04
BRITANNIA,Consumption - FMCG,Large Cap,5915.0,-8.58,2,2,-5,-2,52.52,52.97,55.59
PYRAMID,Packaging,Small Cap,152.13,-41.26,4,4,-5,-2,43.61,36.83,48.53
IRCTC,IT - Product/Platform,Mid Cap,616.4,-45.88,9,9,-5,-20,41.34,28.63,33.33
RAINBOW,Healthcare - Hospitals,Small Cap,1148.7,-32.81,1,1,-5,-7,21.59,26.61,41.96
LT,Infra - Construction,Large Cap,4066.9,-1.77,7,7,-8,6,60.13,57.39,66.06
ICICIGI,Financials - Non-Life,Large Cap,1868.0,-18.85,5,5,-11,-8,49.88,43.04,52.4
NESTLEIND,Consumption - FMCG,Large Cap,1302.4,-6.23,2,2,5,5,52.17,58.44,61.81
ANANDRATHI,Financials - Misc,Small Cap,2911.4,-12.34,1,1,-3,-1,41.4,52.6,69.28
RAJRATAN,Auto - OEM Suppliers,Small Cap,412.85,-55.12,-12,-12,-3,10,40.09,47.39,45.18
FAIRCHEMOR,Chemicals - Specialty,Small Cap,663.05,-57.31,1,1,-2,-7,50.0,35.58,38.17
JINDALSTEL,Metals - Iron & Steel,Large Cap,1159.1,-0.98,12,12,4,8,65.47,63.77,70.33
GUFICBIO,Healthcare - Pharma,Small Cap,300.6,-40.39,1,1,-6,-13,41.25,31.38,41.47
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6324.5,-1.84,1,1,1,21,61.04,63.75,72.19
GUJGASLTD,Utility - Gas,Mid Cap,422.0,-38.84,6,6,10,3,54.84,44.75,38.98
PRIVISCL,Chemicals - Specialty,Small Cap,2841.8,-17.4,16,16,-9,-1,48.88,51.42,68.18
DCMSHRIRAM,Others,Small Cap,1176.4,-21.69,7,7,-5,-4,50.97,46.42,49.96
CAMS,IT - Product/Platform,Small Cap,725.7,-32.4,2,2,-9,-14,55.08,42.66,47.19
ETERNAL,IT - Product/Platform,Large Cap,284.1,-22.89,4,4,1,-3,52.66,45.66,60.47
KFINTECH,IT - Product/Platform,Small Cap,1043.8,-36.41,1,1,-3,-13,52.0,36.79,53.21
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7559.0,-8.04,1,1,-3,10,51.86,60.77,66.01
GALAXYSURF,Chemicals - Specialty,Small Cap,1870.0,-44.51,1,1,-4,-6,40.86,31.5,36.33
PSPPROJECT,Infra - Construction,Small Cap,733.5,-28.78,6,6,-10,-2,34.15,43.72,50.44
TIPSMUSIC,Media - Entertainment,Small Cap,544.3,-42.71,1,1,11,-14,50.1,46.16,49.7
SYRMA,Electronic - Equipment,Small Cap,810.6,-10.91,6,6,1,-2,69.02,55.69,66.69
LTIM,IT - Software/Consulting,Large Cap,6167.5,-8.87,5,5,-7,7,56.85,56.17,60.32
TIMKEN,Industrial - Bearings,Mid Cap,3221.2,-33.14,3,3,1,1,68.59,58.1,48.77
NEWGEN,IT - Software/Consulting,Small Cap,568.6,-68.39,3,3,-10,-14,22.24,18.38,40.59
BSOFT,IT - Software/Consulting,Small Cap,441.8,-48.74,5,5,-3,5,62.38,54.77,47.29
THYROCARE,Healthcare - Diagnostics,Small Cap,401.35,-25.21,-10,-10,-10,-2,33.85,43.81,57.09
NACLIND,Agrichem - Protection,Small Cap,141.27,-58.38,-12,-12,-1,-5,35.07,36.38,49.64
