Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASIANPAINT,Consumption - Paints,Large Cap,2622.8,-26.49,-8,-8,-7,8,33.0,48.59,51.65
RKFORGE,Metals - Casting/Forging,Small Cap,497.85,-53.21,3,3,2,-15,45.25,38.33,40.36
HYUNDAI,NA,NA,2173.4,-24.8,-4,-4,-18,-1,31.61,47.9,68.05
FACT,Agrichem - Fertilizers,Mid Cap,793.25,-33.17,-16,-16,-3,-4,34.85,37.99,46.6
KPITTECH,IT - Services,Mid Cap,1104.4,-42.74,-5,-5,-5,-1,38.21,39.75,45.7
CUB,Financials - Private Bank,Small Cap,284.25,-5.94,4,4,-4,9,51.78,70.1,67.14
TORNTPHARM,Healthcare - Pharma,Large Cap,3997.4,-0.39,-5,-5,12,2,54.61,67.52,70.35
MPHASIS,IT - Software/Consulting,Mid Cap,2806.1,-13.34,-4,-4,-5,4,46.83,50.71,54.54
PGHH,Consumption - Personal,Mid Cap,11997.0,-37.68,3,3,-4,-1,32.37,31.23,32.78
CARBORUNIV,Engineering,Mid Cap,821.1,-55.4,3,3,-4,3,45.78,36.46,36.11
SWANCORP,Real Estate,Small Cap,403.15,-50.22,2,2,-4,-1,35.35,36.76,40.29
WHIRLPOOL,Consumption - Appliances,Mid Cap,787.55,-67.85,4,4,-12,-3,14.23,24.56,34.25
HBLENGINE,Railways,Small Cap,704.85,-37.18,-12,-12,-11,-1,29.75,40.07,44.31
MRF,Auto - Tyres,Mid Cap,135810.0,-16.99,-15,-15,-12,-1,23.0,34.71,49.38
ANANTRAJ,Real Estate,Small Cap,490.15,-48.29,-12,-12,-15,-3,30.51,39.13,49.18
TECHNOE,Engineering,Small Cap,903.4,-50.42,-14,-14,-4,-5,28.64,27.35,41.87
INTELLECT,IT - Software/Consulting,Small Cap,895.8,-28.62,7,7,-9,-2,37.38,39.92,50.2
GODREJIND,Chemicals - Specialty,Small Cap,971.4,-30.12,-11,-11,5,-7,36.23,35.76,49.1
EXIDEIND,Batteries,Mid Cap,323.25,-47.89,-14,-14,-19,-4,28.66,26.63,41.14
KPRMILL,Textile - Apparels,Mid Cap,900.4,-35.18,4,4,-9,-6,50.01,39.72,51.15
SIRCA,Consumption - Paints,Small Cap,460.5,-14.56,-4,-4,-23,9,37.34,47.57,59.65
WELSPUNLIV,Textile - Misc,Small Cap,125.97,-40.85,3,3,-7,3,48.94,45.78,48.58
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.94,-23.02,-14,-14,-2,7,37.35,52.11,61.47
PFIZER,Healthcare - Pharma,Mid Cap,4607.8,-28.57,-7,-7,-5,-3,32.55,34.6,46.54
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,506.45,-53.83,0,0,-3,-5,25.77,31.67,39.65
CARYSIL,Consumption - Appliances,Small Cap,753.1,-34.57,3,3,-9,-1,32.96,39.39,51.8
RPGLIFE,Healthcare - Pharma,Small Cap,2102.2,-29.34,-11,-11,-2,-12,20.42,38.7,54.1
SWIGGY,NA,NA,312.25,-49.42,-3,-3,-6,-1,19.65,30.67,68.25
AAVAS,Financials - Housing,Small Cap,1485.6,-33.5,3,3,2,-7,53.6,42.96,44.36
JSWINFRA,Infra - Construction,Small Cap,260.3,-27.88,-2,-2,-3,-15,38.57,34.88,59.59
FSL,Tech - BPO,Small Cap,312.0,-26.12,1,1,-6,-12,34.97,41.9,54.58
ADANIENSOL,Power - Misc,Large Cap,849.1,-37.01,-2,-2,-4,5,27.2,42.84,47.09
IOB,Financials - PSU Bank,Mid Cap,34.63,-58.65,-6,-6,-12,4,39.72,40.54,34.12
CSBBANK,Financials - Private Bank,Small Cap,499.7,-1.02,-13,-13,5,10,55.2,69.19,67.57
MRPL,Petro - Refineries,Small Cap,156.35,-45.95,3,3,1,5,56.38,55.04,51.95
PAYTM,IT - Product/Platform,Mid Cap,1144.8,-17.15,-4,-4,-12,-1,29.81,45.42,61.96
SIGNATURE,Real Estate,Small Cap,823.0,-50.03,-1,-1,-4,-16,10.29,25.13,45.87
KTKBANK,Financials - Private Bank,Small Cap,178.79,-37.27,-5,-5,-5,3,31.02,42.18,45.01
LAURUSLABS,Healthcare - Pharma,Mid Cap,1000.2,-10.62,-13,-13,-3,22,40.02,59.01,71.6
SHRIRAMFIN,Financials - NBFC,Mid Cap,1001.05,-1.85,-1,-1,-1,4,63.88,78.26,74.26
CERA,Infra - Home Furnish,Small Cap,4873.0,-54.84,-5,-5,-2,-3,29.66,29.0,46.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2257.7,-16.96,-6,-6,-2,-5,49.48,50.31,61.15
INFY,IT - Software/Consulting,Large Cap,1682.7,-16.14,7,7,21,2,63.05,61.28,52.62
BDL,Defense - Misc,Mid Cap,1469.4,-29.92,-12,-12,5,-6,50.24,45.52,55.5
SAILIFE,NA,NA,820.25,-13.02,-12,-12,-3,-1,35.98,48.55,24.11
GOLDBEES,NA,NA,131.45,-1.9,13,13,8,28,69.57,84.64,94.27
HAL,Defense - Misc,Small Cap,4348.5,-23.37,-10,-10,1,-7,44.18,42.02,55.54
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.5,-17.08,1,1,-3,9,50.31,62.19,57.31
UCOBANK,Financials - PSU Bank,Mid Cap,28.51,-59.65,-5,-5,-11,4,39.24,40.95,34.11
JSLL,NA,NA,659.9,-73.59,-5,-5,-1,-10,36.72,40.99,42.3
GAIL,Utility - Gas,Large Cap,159.98,-35.05,-2,-2,-10,-16,30.68,33.95,47.36
SHYAMMETL,Metals - Iron & Steel,Small Cap,799.15,-20.16,-6,-6,5,-5,42.96,42.41,51.26
NAM-INDIA,Financials - AMC,Small Cap,798.95,-19.08,-12,-12,-4,-1,36.44,45.37,59.28
TCIEXP,Transport - Logistics,Small Cap,486.8,-74.09,-14,-14,-4,-1,21.51,23.29,20.46
ONESOURCE,NA,NA,1151.3,-48.79,-15,-15,-2,-4,11.78,25.61,20.01
ERIS,Healthcare - Pharma,Small Cap,1343.2,-29.68,-10,-10,-6,-5,24.53,38.95,51.9
ACMESOLAR,NA,NA,207.21,-36.11,-15,-15,-2,-3,33.58,39.93,18.76
SAKSOFT,IT - Software/Consulting,Small Cap,169.49,-47.32,-22,-22,-4,-1,31.65,38.26,43.87
EICHERMOT,Auto - 2W,Large Cap,7164.5,-2.85,-11,-11,-3,6,39.08,59.95,73.15
M&MFIN,Financials - NBFC,Mid Cap,364.1,-11.67,6,6,-4,5,54.39,60.6,64.62
GVT&D,Power - Equipment,Small Cap,2730.9,-17.84,2,2,-4,-1,40.64,47.78,65.65
IEX,IT - Product/Platform,Small Cap,127.55,-47.81,-10,-10,-2,-7,36.11,38.96,41.89
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.5,-29.06,-2,-2,-4,-4,19.95,36.44,49.13
TRIDENT,Textile - Misc,Mid Cap,25.85,-51.13,3,3,-9,-1,46.35,35.37,33.26
INFOBEAN,IT - Software/Consulting,Small Cap,739.55,-13.34,-2,-2,-2,8,43.9,57.97,65.24
OLAELEC,NA,NA,31.54,-79.96,-12,-12,-2,6,32.62,32.31,10.05
CESC,Power - Misc,Small Cap,140.44,-33.91,-13,-13,-11,-2,15.83,32.63,46.26
CENTURYPLY,Infra - Laminates,Small Cap,734.95,-21.4,3,3,-4,-1,29.22,45.94,49.34
GPIL,Metals - Iron & Steel,Small Cap,247.7,-67.62,-13,-13,-2,17,45.64,53.3,42.86
CONTROLPR,IT - Equipments,Small Cap,661.2,-37.94,4,4,-16,-2,41.76,38.57,46.52
BBTC,Consumption - FMCG,Small Cap,1702.8,-42.76,-7,-7,-12,-14,34.62,38.58,47.48
LEMONTREE,Leisure - Hotels,Small Cap,124.82,-30.92,-7,-7,-18,-1,20.05,30.35,45.78
NATCOPHARM,Healthcare - Pharma,Small Cap,814.25,-50.32,-12,-12,-3,2,29.71,47.15,44.25
MAANALU,Metals - Aluminium,Small Cap,143.47,-44.71,-3,-3,-4,7,50.18,52.74,52.34
WAAREEENER,NA,NA,2695.2,-30.27,3,3,-19,-2,45.87,40.95,40.66
OLECTRA,Auto - PV/Trucks,Small Cap,987.6,-55.55,-15,-15,-19,-2,20.53,28.34,40.13
ABCAPITAL,Financials - Misc,Mid Cap,348.9,-5.43,-5,-5,-7,9,45.6,61.52,73.49
EQUITASBNK,Financials - Private Bank,Small Cap,69.7,-40.17,-1,-1,5,5,59.67,65.02,60.63
APARINDS,Power - Equipment,Small Cap,7208.5,-38.81,2,2,-7,-1,29.83,35.43,52.28
LATENTVIEW,IT - Product/Platform,Small Cap,397.8,-30.82,-12,-12,-6,6,26.8,42.04,42.57
GILLETTE,Consumption - Personal,Mid Cap,7888.0,-31.41,-1,-1,6,-5,49.98,38.65,45.54
SIEMENS,Power - Equipment,Large Cap,2894.0,-39.36,3,3,-7,-1,36.21,33.91,49.46
SAGILITY,NA,NA,52.18,-9.86,-2,-2,-4,4,51.3,58.77,89.55
IDBI,Financials - Private Bank,Large Cap,97.22,-9.9,-13,-13,-2,9,40.09,49.24,54.54
ACUTAAS,Healthcare - Pharma,Small Cap,1728.0,-9.15,1,1,-9,7,54.8,58.06,91.91
ANUP,Engineering,Small Cap,1731.6,-55.13,-14,-14,-3,-12,16.25,27.24,42.82
CREDITACC,Financials - MFI,Mid Cap,1320.6,-26.47,4,4,3,10,50.48,50.96,58.75
AXISBANK,Financials - Private Bank,Large Cap,1315.8,-1.78,-4,-4,1,4,59.27,67.43,61.73
PATANJALI,Agri - Edible Oil,Mid Cap,503.1,-24.95,-12,-12,-3,-14,29.68,33.65,41.72
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.4,-23.29,3,3,-19,-2,46.01,40.92,47.37
CEATLTD,Auto - Tyres,Small Cap,3699.6,-16.64,-5,-5,-10,-1,44.96,50.7,56.73
JSWCEMENT,NA,NA,113.04,-30.29,-13,-13,6,-5,38.96,50.09,2.75
MAHABANK,Financials - PSU Bank,Mid Cap,65.02,-11.54,-5,-5,5,8,58.08,64.41,57.93
WELCORP,Metals - Pipe & Tube,Small Cap,721.85,-27.38,-1,-1,-10,-6,35.15,38.66,48.69
MUTHOOTFIN,Financials - NBFC,Mid Cap,3867.4,-0.58,-5,-5,-6,8,52.55,71.58,84.27
ESCORTS,Auto - Misc,Mid Cap,3468.8,-21.52,-12,-12,-3,6,41.35,40.86,52.05
BEL,Defense - Misc,Large Cap,415.95,-4.6,-10,-10,4,-2,54.99,55.64,68.19
SAFARI,Consumption - Luggage,Small Cap,2004.4,-26.97,1,1,-7,-1,30.5,37.28,51.5
ECLERX,IT - Software/Consulting,Small Cap,4409.7,-11.08,-13,-13,-8,8,45.61,54.1,64.86
VEDL,Metals - Misc,Large Cap,705.45,-0.27,1,1,21,4,82.78,83.29,69.24
BAJAJFINSV,Financials - Misc,Large Cap,1917.7,-12.63,-5,-5,-12,-2,33.02,41.45,54.06
CENTRALBK,Financials - PSU Bank,Mid Cap,36.05,-53.12,-5,-5,-2,4,37.04,42.93,35.43
SYRMA,Electronic - Equipment,Small Cap,657.1,-27.78,-12,-12,-19,-1,31.58,39.48,56.1
ONGC,Oil and Gas,Large Cap,247.95,-28.13,1,1,3,4,56.63,51.2,54.98
BAJAJ-AUTO,Auto - 2W,Large Cap,9492.0,-25.69,1,1,5,4,51.8,64.86,60.48
JBMA,Auto - Misc,Small Cap,537.5,-55.73,-13,-13,-2,-1,33.63,35.34,43.08
WABAG,Infra - Construction,Small Cap,1049.1,-46.03,-6,-6,-23,-13,20.58,25.49,44.13
SAIL,Metals - Iron & Steel,Mid Cap,155.56,-11.29,1,1,5,9,63.33,67.92,60.98
AFCONS,NA,NA,340.7,-40.23,-15,-15,-15,-2,33.16,30.91,58.19
AIIL,NA,NA,518.3,-21.91,-7,-7,-2,-3,35.59,44.87,59.64
INOXINDIA,NA,NA,1073.4,-28.77,-10,-10,-14,-2,39.3,43.07,53.26
PAGEIND,Textile - Innerwear,Mid Cap,32520.0,-35.72,-5,-5,-29,-6,20.25,20.07,31.8
IDEA,NA,NA,9.83,-48.75,-22,-22,-4,7,32.12,51.84,51.12
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27685.0,-25.18,2,2,2,-5,37.47,45.63,46.61
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7570.5,-3.4,-12,-12,-2,9,51.46,61.21,69.2
TCS,IT - Software/Consulting,Large Cap,3158.0,-31.23,1,1,-3,2,42.2,45.37,41.13
TRENT,Consumption - Retail,Mid Cap,3795.1,-54.52,1,1,-3,-14,35.38,29.75,43.45
NACLIND,Agrichem - Protection,Small Cap,152.54,-55.06,-6,-6,6,-4,39.96,39.52,48.91
BECTORFOOD,Consumption - FMCG,Small Cap,219.42,-50.13,1,1,-7,-14,36.86,35.14,43.82
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,991.9,-7.64,3,3,-7,9,53.95,61.82,68.0
ESABINDIA,Engineering,Small Cap,5442.5,-22.24,-5,-5,-4,3,36.93,48.88,50.15
MACPOWER,Engineering,Small Cap,832.6,-52.07,-19,-19,-3,3,30.7,41.37,46.33
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,893.35,-32.54,3,3,-19,-4,45.96,41.95,53.39
