Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KSB,Industrial - Pumps/Engines,Small Cap,684.8,-35.4,-11,-11,-26,-16,34.22,33.87,46.54
SJS,Auto - OEM Suppliers,Small Cap,1625.0,-10.42,-11,-11,-4,8,42.97,55.77,71.31
KTKBANK,Financials - Private Bank,Small Cap,180.26,-36.75,-15,-15,-2,-1,33.87,43.17,45.37
MRPL,Petro - Refineries,Small Cap,156.38,-45.94,4,4,-7,1,56.4,55.05,51.96
RPGLIFE,Healthcare - Pharma,Small Cap,2100.7,-29.39,-21,-21,-2,-10,20.32,38.64,54.05
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.6,-23.17,-11,-11,-18,-2,46.44,41.08,47.47
SIRCA,Consumption - Paints,Small Cap,460.5,-14.56,-4,-4,-17,8,37.34,47.57,59.65
SILVERBEES,NA,NA,318.8,-0.83,12,12,36,22,76.38,92.61,93.36
DYNAMATECH,Defense - Misc,Small Cap,7939.5,-20.92,-19,-19,-3,3,30.24,46.89,57.75
COFORGE,IT - Software/Consulting,Mid Cap,1666.1,-16.92,13,13,-6,-5,46.11,47.1,54.15
MRF,Auto - Tyres,Mid Cap,135770.0,-17.01,-21,-21,-11,8,22.96,34.67,49.36
SIEMENS,Power - Equipment,Large Cap,2892.8,-39.38,-10,-10,-6,-13,36.12,33.86,49.44
EICHERMOT,Auto - 2W,Large Cap,7174.0,-2.72,-9,-9,-12,11,39.65,60.13,73.27
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.2,-25.99,-15,-15,-1,5,51.63,56.7,51.36
M&M,Auto - PV/Trucks,Large Cap,3394.9,-10.54,-11,-11,-8,5,22.47,47.5,61.05
RVNL,Railways,Mid Cap,324.3,-49.88,-14,-14,8,-13,43.6,40.51,47.57
SAREGAMA,Media - Entertainment,Small Cap,326.9,-52.55,-8,-8,-33,-13,44.56,32.17,35.78
SAIL,Metals - Iron & Steel,Mid Cap,156.65,-10.66,-6,-6,5,4,64.31,68.53,61.32
AARTIIND,Chemicals - Specialty,Mid Cap,351.0,-54.37,-13,-13,-3,-17,41.88,39.31,36.11
BALKRISIND,Auto - Tyres,Mid Cap,2427.9,-28.06,-2,-2,12,-13,56.97,51.23,42.52
CREDITACC,Financials - MFI,Mid Cap,1328.0,-26.06,4,4,-17,7,51.28,51.6,59.02
MASTEK,IT - Software/Consulting,Small Cap,1977.3,-41.41,-1,-1,-5,-13,35.43,37.73,41.65
BALAMINES,Chemicals - Specialty,Small Cap,1158.0,-57.66,-2,-2,3,-15,48.21,39.82,32.65
METROPOLIS,Healthcare - Diagnostics,Small Cap,1834.9,-20.85,-10,-10,-18,-3,41.2,43.48,49.07
SANGHVIMOV,Auto - CV,Small Cap,282.2,-62.25,-14,-14,-12,4,27.18,41.98,46.42
CSBBANK,Financials - Private Bank,Small Cap,502.0,-0.56,-7,-7,5,9,55.79,69.52,67.81
BANKBARODA,Financials - PSU Bank,Large Cap,303.25,-0.23,-5,-5,-1,4,53.44,65.13,65.32
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.5,-42.31,-11,-11,-9,7,25.68,43.33,48.02
CRISIL,Financials - Ratings,Mid Cap,4459.7,-35.83,-4,-4,4,-6,40.19,40.36,50.42
SAKSOFT,IT - Software/Consulting,Small Cap,170.15,-47.12,-20,-20,-23,-23,32.65,38.64,44.0
CUB,Financials - Private Bank,Small Cap,284.65,-5.81,1,1,-2,10,52.05,70.21,67.25
MOLDTKPAC,Packaging,Small Cap,531.5,-52.12,-11,-11,-19,8,26.79,30.37,35.24
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7603.5,-2.98,-10,-10,5,7,52.16,61.68,69.69
SBCL,Electronic - Equipment,Small Cap,407.0,-45.73,-3,-3,-23,-15,29.22,34.98,43.87
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1564.3,-50.64,-17,-17,-3,-13,41.2,38.75,36.6
BAJAJFINSV,Financials - Misc,Large Cap,1928.8,-12.13,-5,-5,-8,-1,34.57,42.41,54.57
SCHAEFFLER,Industrial - Bearings,Mid Cap,3637.3,-26.53,-5,-5,-16,-2,35.93,40.29,53.99
MAANALU,Metals - Aluminium,Small Cap,143.5,-44.7,-20,-20,-3,3,50.2,52.98,52.45
MACPOWER,Engineering,Small Cap,834.6,-51.95,-16,-16,-2,-13,30.94,41.51,46.3
SBIN,Financials - PSU Bank,Large Cap,1053.65,-0.13,31,31,20,4,63.52,74.83,71.83
MANORAMA,Agri - Misc,Small Cap,1181.3,-32.88,-13,-13,-26,-3,39.32,40.18,56.92
MAHABANK,Financials - PSU Bank,Mid Cap,64.98,-11.59,-4,-4,5,2,57.88,64.29,57.84
SAFARI,Consumption - Luggage,Small Cap,2002.7,-27.03,-8,-8,-5,-12,30.2,37.16,51.46
CONTROLPR,IT - Equipments,Small Cap,656.25,-38.41,3,3,-26,-2,40.14,37.88,46.16
BANKINDIA,Financials - PSU Bank,Mid Cap,163.92,-0.07,29,29,3,4,63.61,71.42,62.89
DATAPATTNS,Defense - Technology,Small Cap,2315.0,-36.66,-9,-9,-9,-1,37.99,39.67,47.49
MGL,Utility - Gas,Small Cap,1029.0,-48.24,6,6,-27,-15,32.81,30.09,41.2
BAJFINANCE,Financials - NBFC,Large Cap,916.8,-16.84,-5,-5,-11,13,36.42,43.21,58.42
DCMSHRIRAM,Others,Small Cap,1130.8,-24.73,-14,-14,-23,-1,30.98,38.46,49.05
FORTIS,Healthcare - Hospitals,Mid Cap,838.45,-24.07,-10,-10,-13,-1,30.65,41.52,61.5
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-6,-6,9,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,423.8,-22.03,-6,-6,6,-15,57.63,59.14,56.52
NEULANDLAB,Healthcare - Pharma,Small Cap,12799.0,-35.19,-9,-9,-8,-1,25.6,37.76,54.7
RAINBOW,Healthcare - Hospitals,Small Cap,1190.8,-30.35,-20,-20,-22,-12,25.93,29.27,42.82
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2061.7,-1.25,2,2,7,9,72.75,70.01,70.59
FIEMIND,Auto - OEM Suppliers,Small Cap,2117.7,-13.39,-12,-12,-4,8,34.85,52.1,65.86
TATACONSUM,Consumption - Misc,Large Cap,1190.6,-6.18,-10,-10,-5,4,52.08,59.09,60.5
BHARATRAS,Agrichem - Protection,Small Cap,1673.2,-53.15,-5,-5,-9,-13,24.29,30.81,33.87
JINDALSTEL,Metals - Iron & Steel,Large Cap,1083.1,-1.36,3,3,1,5,62.3,59.44,62.36
JKTYRE,Auto - Tyres,Small Cap,513.55,-7.29,-14,-14,20,4,55.21,73.87,64.67
FEDERALBNK,Financials - Private Bank,Mid Cap,285.05,-0.23,6,6,16,4,66.35,76.51,76.09
NESTLEIND,Consumption - FMCG,Large Cap,1306.6,-5.93,-8,-8,4,4,53.19,59.12,58.38
FCL,Chemicals - Specialty,Small Cap,21.23,-53.73,-16,-16,-8,-16,27.86,33.75,37.17
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27650.0,-25.27,-9,-9,-26,-5,37.08,45.42,46.53
NESCO,Real Estate,Small Cap,1108.2,-32.38,-11,-11,-18,-1,33.7,39.37,50.85
JSLL,NA,NA,661.2,-73.54,-2,-2,24,-8,36.99,41.09,42.33
NETWEB,IT - Equipments,Small Cap,3070.2,-31.45,-4,-4,-12,5,43.25,50.51,59.28
FAIRCHEMOR,Chemicals - Specialty,Small Cap,643.1,-58.59,-12,-12,6,-17,38.2,36.4,32.82
TATAELXSI,IT - Services,Mid Cap,5425.5,-41.03,-7,-7,7,-22,49.1,48.91,37.06
JINDALSAW,Metals - Pipe & Tube,Small Cap,179.0,-53.37,6,6,5,-14,57.02,47.85,45.98
PYRAMID,Packaging,Small Cap,149.02,-42.46,-11,-11,-3,-12,31.39,37.72,47.21
FORCEMOT,Auto - PV/Trucks,Small Cap,18910.0,-14.01,-11,-11,-1,9,46.45,55.42,70.19
NH,Healthcare - Hospitals,Mid Cap,1729.0,-27.05,-6,-6,-2,-1,28.12,44.08,58.67
ANGELONE,Financials - Broking,Small Cap,2555.9,-34.4,15,15,-2,-20,52.37,51.59,49.29
JAMNAAUTO,Auto - Replacement,Small Cap,115.94,-22.53,-13,-13,-1,5,42.8,55.53,53.13
TATVA,Chemicals - Specialty,Small Cap,1126.3,-48.45,-2,-2,-7,9,31.97,44.27,43.94
FINEORG,Chemicals - Specialty,Small Cap,4070.0,-31.7,-6,-6,-25,-3,41.78,36.21,39.68
JASH,Engineering,Small Cap,357.05,-48.92,-14,-14,-26,-9,19.84,24.49,40.12
NGLFINE,Healthcare - Pharma,Small Cap,1570.2,-44.4,24,24,3,3,64.55,66.91,45.68
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.99,-22.96,-13,-13,-2,6,37.45,52.15,61.5
ANUP,Engineering,Small Cap,1720.0,-55.43,-12,-12,-3,-9,15.91,27.15,42.73
NEWGEN,IT - Software/Consulting,Small Cap,604.95,-66.37,-12,-12,-7,-12,15.6,21.56,41.44
APARINDS,Power - Equipment,Small Cap,7225.0,-38.67,-24,-24,-8,-13,30.5,35.7,52.37
TATAPOWER,Power - Misc,Large Cap,349.65,-29.34,-12,-12,-12,-14,32.32,36.31,44.67
RADICO,Beverages - Alcohol,Mid Cap,2925.8,-18.54,2,2,-9,36,39.46,47.92,65.22
KPITTECH,IT - Services,Mid Cap,1106.1,-42.65,-5,-5,-2,-16,38.53,39.91,45.77
SYRMA,Electronic - Equipment,Small Cap,661.15,-27.34,-10,-10,-16,7,32.4,39.96,56.46
CHOICEIN,Financials - Misc,Small Cap,746.45,-11.77,-12,-12,-20,35,28.73,47.0,67.15
KEC,Railways,Small Cap,630.45,-51.99,-15,-15,-19,-12,27.53,32.01,43.17
SOUTHBANK,Financials - Private Bank,Small Cap,45.19,-1.74,16,16,4,8,65.08,75.47,73.87
KEI,Power - Wiring,Mid Cap,3824.0,-24.12,-13,-13,-2,-1,25.07,42.65,53.29
NACLIND,Agrichem - Protection,Small Cap,152.55,-55.06,-5,-5,-23,-1,39.96,39.53,48.92
SONATSOFTW,IT - Software/Consulting,Small Cap,312.85,-64.04,-12,-12,-3,-21,31.38,33.14,42.52
KFINTECH,IT - Product/Platform,Small Cap,1019.7,-37.87,-15,-15,-2,-7,38.37,46.69,52.02
BEL,Defense - Misc,Large Cap,417.85,-4.16,-6,-6,-11,-1,56.38,56.34,68.38
BECTORFOOD,Consumption - FMCG,Small Cap,219.5,-50.11,-6,-6,-7,-13,36.91,35.23,43.87
ASTRAL,Infra - Plastic Pipes,Mid Cap,1400.1,-42.95,-6,-6,-8,1,45.53,45.4,37.07
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.0,-46.93,-12,-12,-7,-15,35.11,38.27,48.47
RHIM,Metals - Casting/Forging,Small Cap,411.4,-52.71,-11,-11,-9,7,32.55,36.36,29.36
SOLARINDS,Defense - Misc,Mid Cap,12794.0,-28.2,-5,-5,-29,-4,49.85,42.45,56.45
KOTAKBANK,Financials - Private Bank,Large Cap,410.5,-10.83,-15,-15,-3,14,34.04,45.62,54.5
MTARTECH,Defense - Misc,Small Cap,2540.8,-13.0,-5,-5,-7,5,53.39,60.78,64.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,3877.5,-0.32,-4,-4,-2,33,53.55,71.8,84.34
RAJRATAN,Auto - OEM Suppliers,Small Cap,426.1,-53.68,-5,-5,-1,4,37.37,49.62,38.96
SRF,Chemicals - Specialty,Large Cap,2683.9,-19.28,-20,-20,-2,-1,28.11,38.27,49.29
ASTEC,Agrichem - Protection,Small Cap,581.9,-65.77,-4,-4,-6,-1,23.36,34.27,35.02
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5890.0,-5.35,-3,-3,-4,15,47.24,59.3,69.11
ETERNAL,IT - Product/Platform,Large Cap,254.6,-30.9,-5,-5,-15,-2,31.52,36.65,55.31
SUPREMEIND,Industrial - Consumables,Mid Cap,3465.3,-46.36,-9,-9,2,-16,49.43,40.54,46.24
RECLTD,Financials - NBFC,Mid Cap,365.6,-44.1,-10,-10,5,-15,54.41,46.57,45.98
CHOLAFIN,Financials - MFI,Large Cap,1644.4,-7.72,-11,-11,-4,4,41.29,52.46,62.83
ESABINDIA,Engineering,Small Cap,5436.0,-22.33,-22,-22,-2,2,36.68,48.75,50.07
CIPLA,Healthcare - Pharma,Large Cap,1314.2,-22.79,-14,-14,-14,-14,14.84,25.93,37.06
SUNPHARMA,Healthcare - Pharma,Large Cap,1641.4,-16.27,-9,-9,-4,-12,34.69,42.1,48.77
ASIANPAINT,Consumption - Paints,Large Cap,2634.3,-26.17,-7,-7,-4,4,33.86,49.15,51.9
KAJARIACER,Infra - Ceramics,Mid Cap,904.8,-42.69,-2,-2,-20,-1,25.37,27.36,41.05
EQUITASBNK,Financials - Private Bank,Small Cap,69.9,-40.0,3,3,18,2,60.63,65.56,60.73
SUMICHEM,Agrichem - Protection,Mid Cap,409.0,-38.5,-13,-13,-21,-4,34.27,34.03,40.81
RELAXO,Consumption - Footwear,Mid Cap,368.45,-62.17,-12,-12,-19,2,32.52,30.91,20.37
KAPSTON,Others,Small Cap,413.5,-4.61,23,23,4,3,83.07,79.75,84.4
NAUKRI,IT - Product/Platform,Mid Cap,1282.0,-29.78,-2,-2,-2,-11,38.0,40.79,47.28
PIDILITIND,Chemicals - Specialty,Large Cap,1448.8,-15.15,-7,-7,-2,-14,40.95,43.23,51.38
