Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
NITINSPIN,Textile - Spinning/Yarn,Small Cap,552.95,-4.3,-4.2,-3.8,-7.69,-1,-1,-4,5.2,6.7
TATACOMM,Telecom,Mid Cap,1718.1,-3.5,-14.2,-13.4,-18.57,-7,-2,-7,-11.8,4.0
DALMIASUG,Agri - Sugar,Small Cap,422.4,0.0,4.5,3.1,-4.38,0,3,-1,13.7,32.2
NIVABUPA,NA,NA,82.72,-6.2,-5.5,-3.7,-9.3,-7,-1,-10,-3.2,1.0
DATAMATICS,IT - Services,Small Cap,866.25,0.1,-3.8,5.4,-17.81,-5,0,-7,2.4,8.1
NPST,IT - Software/Consulting,Small Cap,1586.2,-1.2,-11.1,-2.0,-28.18,-5,-1,-1,2.8,23.4
ARFIN,NA,NA,84.05,-7.9,-15.0,-11.2,-20.86,-8,-3,-13,-4.2,6.5
NOVARTIND,Healthcare - Pharma,Small Cap,1582.5,-4.5,-6.3,0.4,NA,-2,0,-13,4.4,12.9
TATACAP,NA,NA,364.2,-4.1,-1.6,-0.5,NA,-1,-2,-5,2.9,5.6
TATAELXSI,IT - Services,Mid Cap,3772.7,-1.0,-12.4,-30.8,-36.59,-9,-5,-3,2.5,-4.9
MVGJL,Consumption - Jewelry,Small Cap,157.14,-9.8,-7.5,-12.2,-26.84,-1,-3,-11,-2.2,6.1
NIFTYBEES,NA,NA,278.35,-1.3,-0.5,-2.8,-7.91,-1,-5,-7,1.6,2.1
NIBE,NA,NA,1490.1,-1.3,-17.9,-10.7,-19.37,-8,-1,-13,-6.9,31.3
DEEDEV,NA,NA,631.95,-8.1,-10.3,-2.2,-16.85,-6,-1,-8,1.3,19.4
NEULANDLAB,Healthcare - Pharma,Small Cap,23320.0,1.7,0.0,21.4,-1.4,-1,0,0,8.6,32.0
TATVA,Chemicals - Specialty,Small Cap,1717.3,-4.4,-6.0,-4.0,-6.57,-1,-1,-9,6.3,27.8
RISHABH,Electronic - Equipment,Small Cap,648.65,-3.9,-2.6,6.2,-6.37,-3,0,-2,4.1,16.2
NEWGEN,IT - Software/Consulting,Small Cap,535.15,-4.8,-4.3,-6.4,-48.64,-1,-1,-11,0.8,6.3
DDEVPLSTIK,NA,NA,276.95,-7.9,-4.0,-5.5,-23.07,-3,0,-5,0.3,4.4
TARSONS,Healthcare - Equipments,Small Cap,360.3,9.4,13.3,13.9,-3.92,0,0,5,25.1,38.9
APOLLOTYRE,Auto - Tyres,Mid Cap,444.1,-0.6,-1.0,-8.4,-17.84,-5,0,-6,3.7,4.8
CUPID,Consumption - Personal,Small Cap,293.88,1.1,12.1,28.4,-1.71,0,0,-1,27.1,72.1
NUVOCO,Infra - Cement,Small Cap,331.55,-6.7,-7.9,-4.9,-30.57,-2,-3,-13,0.8,1.6
NH,Healthcare - Hospitals,Mid Cap,1832.6,-11.7,-11.9,-11.9,-12.45,-2,-1,-10,-6.7,-1.5
DCMSHRIRAM,Others,Small Cap,1024.7,-6.7,-3.1,-16.5,-27.55,-7,-3,-12,1.2,-5.6
TATATECH,IT - Software/Consulting,Mid Cap,867.9,-0.7,-0.6,16.1,-2.59,-1,0,-4,12.1,26.1
ARKADE,NA,NA,133.34,-5.8,-6.4,-5.4,-29.17,-1,-1,-9,-2.1,6.8
NIACL,Financials - Non-Life,Small Cap,179.08,-1.5,-12.9,0.6,-17.85,-7,1,-7,7.3,5.3
DCBBANK,Financials - Private Bank,Small Cap,182.04,-6.4,-5.8,-2.9,-11.59,-2,-1,-12,-2.7,2.1
TATAPOWER,Power - Misc,Large Cap,382.05,0.1,-9.4,-14.1,-17.82,-9,-3,-7,2.1,-2.2
RGL,Consumption - Jewelry,Small Cap,123.03,-0.8,-0.1,3.8,-16.82,-1,0,-6,7.9,14.1
AVL,NA,NA,624.65,-1.1,-6.2,-6.9,-11.4,-6,-1,-7,10.7,11.9
DCAL,Healthcare - Pharma,Small Cap,190.66,-2.5,-3.0,-11.2,-40.78,-6,-2,-1,5.1,9.7
CPPLUS,NA,NA,3519.0,-9.7,-5.1,-3.8,-14.04,-1,-1,-1,0.0,11.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,419.5,-5.2,-4.5,0.5,-7.11,-1,0,-6,5.0,11.7
MVELECTRO,NA,NA,588.65,-7.9,-3.8,NA,NA,-1,0,-5,3.1,13.2
THERMAX,Power - Equipment,Mid Cap,4044.9,-10.0,-18.8,-22.1,-23.36,-6,-1,-13,-11.6,1.8
SOLARINDS,Defense - Misc,Large Cap,19969.0,2.0,4.3,6.8,-2.11,2,0,-1,8.4,14.2
MOENERGY,NA,NA,38.82,-1.6,-7.3,-6.6,NA,-7,-2,-9,-2.0,4.8
DYCL,Power - Wiring,Small Cap,450.2,-1.4,10.9,17.0,-5.02,1,0,-1,14.8,24.3
MOL,Agrichem - Protection,Small Cap,63.23,8.7,14.3,13.3,-27.94,1,0,2,20.0,23.8
THEMISMED,Healthcare - Pharma,Small Cap,104.85,-9.0,-12.3,-4.7,-29.16,-5,-1,-6,-5.5,11.3
CRAMC,NA,NA,256.2,-3.7,-2.3,-1.5,NA,-1,-1,-7,5.3,5.4
ORIENTTECH,NA,NA,258.55,-6.3,-7.0,-26.3,-44.6,-3,-5,-13,3.7,-0.7
MOLDTKPAC,Packaging,Small Cap,694.4,-2.6,-5.2,-3.5,-20.23,-2,-1,-7,0.9,18.0
MODEFENCE,NA,NA,107.64,0.9,0.8,2.8,-0.68,0,1,-3,4.2,6.9
DVL,Chemicals - Petro,Small Cap,266.99,-6.5,-0.4,4.7,-29.85,-1,2,-2,7.1,12.1
ANTHEM,NA,NA,890.1,0.3,5.8,13.5,-1.09,0,0,-2,11.1,16.8
MON100,NA,NA,332.6,0.2,-2.9,-1.0,-2.9,-9,-3,-6,1.4,17.6
DREDGECORP,Engineering,Small Cap,1166.4,3.3,-1.0,0.2,-9.3,6,1,8,10.2,19.0
ORIENTHOT,Leisure - Hotels,Small Cap,124.2,-9.3,-11.8,-12.2,-16.92,-5,-1,-12,3.4,14.3
THELEELA,NA,NA,510.05,-1.3,-1.5,3.1,-3.22,-1,0,-4,3.2,10.5
MONARCH,Financials - Broking,Small Cap,390.6,-1.0,-1.4,1.1,-4.02,-1,-1,-7,6.3,14.2
ARVIND,Textile - Apparels,Small Cap,571.85,0.8,0.5,-2.6,-4.69,5,-2,1,10.9,13.0
BLUESTARCO,Consumption - Appliances,Small Cap,1508.0,-11.8,-10.6,-22.3,-26.08,-4,-5,-8,-7.2,-5.9
ROTO,Industrial - Pumps/Engines,Small Cap,66.11,-4.2,-11.1,-9.3,-22.71,-7,-1,-10,-1.3,7.8
SKYGOLD,Consumption - Jewelry,Small Cap,773.4,-5.2,7.5,20.1,-8.8,-1,0,-1,16.6,43.6
PAGEIND,Textile - Innerwear,Mid Cap,36750.0,-9.7,-14.1,-13.0,-19.92,-6,-1,-11,-7.5,-2.4
DYNAMATECH,Defense - Misc,Small Cap,11188.0,-3.0,-1.9,-4.8,-13.1,-1,-3,-4,7.5,12.4
ECLERX,IT - Software/Consulting,Small Cap,1897.0,-1.4,-4.2,-18.0,-24.04,-4,-1,-12,15.2,20.4
TIIL,Metals - Casting/Forging,Small Cap,3088.7,5.8,14.7,20.4,-6.4,0,0,-1,19.9,23.0
RELTD,NA,NA,164.7,-5.9,-7.3,-3.6,-16.16,-3,-1,-12,3.2,16.2
MGL,Utility - Gas,Small Cap,1138.7,0.2,-6.3,-6.6,-17.37,-7,-5,-4,1.2,9.1
BRIGADE,Real Estate,Small Cap,591.55,-2.9,1.6,-0.2,-26.24,0,-3,-3,5.1,11.0
SKIPPER,Power - Equipment,Small Cap,525.35,-4.3,-8.9,-7.8,-11.41,-5,-2,-8,-0.1,16.0
AZAD,Engineering,Small Cap,2717.8,5.4,9.2,20.3,-0.63,0,0,0,16.7,28.9
MID150BEES,NA,NA,242.91,-0.3,0.6,1.4,-0.85,0,0,-7,1.6,4.4
EBGNG,NA,NA,565.2,-3.5,-11.8,-12.4,-18.03,-6,-1,-2,1.7,22.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.88,1.4,15.8,4.3,-4.99,0,2,2,19.4,27.7
PAISALO,Financials - NBFC,Small Cap,68.67,-4.7,-6.2,-3.4,-11.27,-5,-1,-9,2.4,17.3
TI,Beverages - Alcohol,Small Cap,568.75,4.1,15.9,21.8,-2.57,0,0,0,22.1,26.1
MIDHANI,Defense - Misc,Small Cap,416.7,-4.3,-5.8,-1.0,-8.74,-8,-1,-1,-2.5,12.0
SWIGGY,NA,NA,276.3,-5.5,-3.0,-12.0,-41.71,-2,-5,-11,3.2,4.1
MINDACORP,Auto - OEM Suppliers,Small Cap,720.05,-1.6,-0.2,1.9,-6.37,-1,0,-1,2.7,10.9
E2E,IT - Software/Consulting,Small Cap,666.75,5.3,15.9,35.4,0.0,0,0,0,27.7,65.1
BLUEJET,Healthcare - Pharma,Small Cap,584.5,-5.9,-7.7,-4.6,-23.04,-1,-1,-9,2.5,13.5
RPEL,NA,NA,1433.9,6.8,8.7,12.5,-2.65,1,0,0,14.8,30.9
MMFL,Metals - Casting/Forging,Small Cap,589.75,-9.2,-6.3,10.2,-11.18,-1,0,-4,4.3,23.8
MOREALTY,NA,NA,89.67,-2.7,-5.0,-0.7,-9.87,-4,-1,-11,3.4,7.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1429.3,-4.2,-1.0,6.5,-14.41,-1,0,-6,6.7,30.6
THEJO,Engineering,Small Cap,2104.9,-4.7,-5.4,-0.2,-7.95,-1,-1,-3,8.5,13.6
CREDITACC,Financials - MFI,Small Cap,1549.4,-3.6,-4.0,-4.0,-4.36,-2,-1,-10,3.2,7.4
APCOTEXIND,Industrial - Consumables,Small Cap,599.5,-10.2,-2.5,-1.9,-15.8,-1,-1,-11,4.6,15.3
TAJGVK,Leisure - Hotels,Small Cap,341.65,-7.3,-8.1,-5.5,-33.36,-5,-1,-7,-1.6,0.2
TEXINFRA,Railways,Small Cap,107.81,-6.2,-6.0,-6.0,-8.64,-2,-1,-11,0.2,6.7
MSTCLTD,IT - Product/Platform,Small Cap,623.4,0.9,-14.1,-12.1,-16.2,-5,-2,-9,-3.6,21.9
REPCOHOME,Financials - Housing,Small Cap,357.55,-8.6,-17.5,-14.8,-21.57,-5,-1,-12,-9.6,-6.8
BPCL,Petro - Refineries,Large Cap,319.45,-2.2,-1.6,-17.1,-18.43,-1,-5,-9,1.8,3.6
OMAXE,Real Estate,Small Cap,99.14,6.5,6.0,15.8,-8.72,3,0,-1,22.7,22.7
MTARTECH,Defense - Misc,Small Cap,7056.0,-3.0,-16.0,-10.6,-19.03,-7,-2,-1,-6.5,24.0
DIVGIITTS,Auto - Misc,Small Cap,1301.05,6.4,24.2,26.8,-1.35,0,0,1,32.9,45.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,314.75,-1.4,-0.5,5.4,-3.42,-1,0,-7,6.2,15.4
MUFIN,Financials - Misc,Small Cap,135.54,-1.3,-1.2,0.1,-3.18,-1,0,-2,3.1,7.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,176.3,0.0,11.7,17.9,-3.03,3,1,-1,21.4,28.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.14,-6.4,-7.9,-5.7,-13.04,-4,-2,-8,-3.4,3.1
DIGITIDE,NA,NA,100.09,-3.7,-7.5,-15.5,-52.22,-5,-1,-7,10.0,5.8
CRISIL,Financials - Ratings,Mid Cap,4475.9,-2.9,-2.8,-2.7,-12.49,-1,0,-3,1.8,7.7
OLECTRA,Auto - PV/Trucks,Small Cap,1316.9,-6.1,-13.9,-12.7,-23.18,-7,-1,-6,-1.6,3.1
TECHNOE,Engineering,Small Cap,968.4,-9.2,-11.5,-24.5,-38.51,-7,-3,-3,-9.0,-8.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2842.0,-7.6,-14.7,-18.3,-31.51,-7,-3,-10,-6.3,-6.6
DIFFNKG,NA,NA,391.95,-12.0,-11.1,-8.2,-13.65,-1,-1,-5,1.8,16.6
MUTHOOTMF,Financials - NBFC,Small Cap,208.41,-18.3,-16.7,-15.6,-20.69,-2,-1,-13,-12.1,10.8
DIVISLAB,Healthcare - Pharma,Large Cap,8477.0,-1.4,1.2,5.2,-2.27,0,0,-2,7.9,22.3
RML,Auto - OEM Suppliers,Small Cap,1113.5,-7.0,-14.3,-6.8,-15.89,-5,-1,-8,2.7,21.0
MRPL,Petro - Refineries,Small Cap,170.54,-3.9,-2.3,-13.3,-19.67,-4,-5,-3,5.8,0.5
SMARTWORKS,NA,NA,488.75,-0.3,-0.2,0.5,-21.04,-7,1,-1,4.0,5.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,1045.65,-4.5,-0.3,4.5,-7.71,-3,0,-3,5.2,17.0
MOREPENLAB,Healthcare - Pharma,Small Cap,84.19,4.5,4.9,40.8,-0.77,0,0,0,33.6,61.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,266.75,2.8,1.6,8.7,-5.15,4,0,2,11.0,13.9
ROSSTECH,NA,NA,1073.45,-2.2,-1.8,1.6,-5.42,-1,2,-4,6.5,12.4
ANUP,Engineering,Small Cap,1852.8,-16.6,-19.9,-20.5,-28.07,-6,-2,-6,-13.9,-7.4
DMART,Consumption - Retail,Large Cap,4060.0,0.2,-5.7,-11.5,-17.97,-7,-3,-1,-2.0,5.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5427.0,-25.3,-22.5,-15.8,-26.96,-2,-1,-13,-13.4,19.1
MOTILALOFS,Financials - Broking,Mid Cap,903.7,0.5,-7.7,-5.1,-17.63,-5,-1,0,-4.9,8.2
MOTISONS,Consumption - Jewelry,Small Cap,16.75,14.5,8.1,8.0,-18.09,7,4,11,24.0,24.0
DLF,Real Estate,Large Cap,665.0,-0.5,-3.0,0.9,-16.33,-5,-1,-12,5.8,7.2
OPTIEMUS,Telecom,Small Cap,561.1,-13.5,-12.5,-9.3,-21.3,-1,-1,-9,-0.8,16.7
APARINDS,Power - Equipment,Mid Cap,16691.0,-5.8,0.4,5.3,-9.61,0,0,-1,12.8,19.6
TFCILTD,Financials - Misc,Small Cap,117.44,0.8,-0.0,16.3,-1.72,-1,0,-4,18.1,44.8
MPHASIS,IT - Software/Consulting,Mid Cap,2545.0,0.8,2.8,-8.1,-16.21,0,0,0,6.8,11.9
BLUESTONE,NA,NA,845.25,-5.2,2.7,3.6,-8.72,0,0,-1,9.0,40.8
MPSLTD,Media - Publishing,Small Cap,2808.7,-3.5,-4.2,6.0,-5.72,-1,0,-4,6.9,37.3
DIXON,Consumption - Electronics,Mid Cap,14130.0,-1.3,-1.4,0.6,-23.5,-4,0,-11,6.7,15.0
CREST,Financials - NBFC,Small Cap,360.8,-7.3,-10.3,-7.2,-13.68,-8,-1,-8,-4.0,0.2
ONEPOINT,Tech - BPO,Small Cap,58.38,-3.9,-8.5,-8.5,-11.34,-1,-2,-1,2.4,12.2
MRF,Auto - Tyres,Mid Cap,133490.0,-0.8,-1.3,-5.3,-18.4,-5,-5,-10,2.9,3.0
KRN,NA,NA,1468.3,5.0,12.5,13.4,0.0,7,2,-1,22.4,25.2
AIAENG,Metals - Casting/Forging,Small Cap,4482.8,-6.9,-8.1,-11.8,-13.46,-6,-2,-3,-3.8,2.5
BHEL,Power - Equipment,Mid Cap,421.7,0.9,-0.2,1.1,-5.55,-3,1,0,4.9,8.1
GNA,Auto - OEM Suppliers,Small Cap,542.7,-0.8,-4.6,2.2,-9.8,-3,-1,-1,3.8,20.0
VOLTAMP,Power - Equipment,Small Cap,10141.0,-0.7,-1.8,-13.6,-21.16,-6,-3,-3,2.5,13.3
PRECWIRE,Metals - Copper,Small Cap,458.35,2.7,7.5,7.5,-3.48,5,1,-1,19.1,23.0
RAYMOND,Textile - Apparels,Small Cap,635.45,0.3,0.6,9.2,-1.63,4,0,-1,5.5,15.6
STEELXIND,Metals - Iron & Steel,Small Cap,10.87,-6.3,-18.9,-16.4,-22.08,-7,-2,-13,-11.4,11.2
INDOTECH,Power - Equipment,Small Cap,3558.1,-8.1,-6.2,5.0,-10.53,-1,0,-5,6.2,23.6
GMRAIRPORT,Infra - Construction,Mid Cap,101.51,-6.0,-10.1,-10.0,-12.22,-5,-1,-12,-6.7,0.9
VMART,Consumption - Retail,Small Cap,807.5,-1.0,0.3,3.7,-9.07,4,1,-4,5.3,13.1
INDORAMA,Textiles - Polyester,Small Cap,56.09,-12.3,-5.7,1.9,-25.21,-1,-1,-7,10.7,22.6
SENCO,Consumption - Jewelry,Small Cap,341.85,-18.1,-16.4,-15.2,-20.5,-1,-1,-12,-6.5,1.1
INFRAIETF,NA,NA,97.23,-0.6,-0.7,-0.9,-3.73,-1,-3,-4,1.3,1.7
GMMPFAUDLR,Engineering,Small Cap,1048.25,4.4,6.2,7.5,-19.83,0,2,0,20.4,27.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1556.3,0.7,-2.4,-6.7,-12.01,6,-4,-1,2.5,4.0
BEPL,Chemicals - Specialty,Small Cap,123.7,-1.1,0.1,10.6,-10.69,-1,0,-3,4.5,19.5
SEAMECLTD,Transport - Shipping,Small Cap,1541.9,-0.2,-6.0,-6.0,-9.79,-8,-2,-2,5.6,10.7
CENTUM,Electronic - Equipment,Small Cap,3538.5,-8.9,-8.1,-7.5,-10.84,-1,-1,-4,0.7,2.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4608.7,3.8,-1.2,2.4,-3.36,-7,1,0,7.9,9.2
PPLPHARMA,Healthcare - Pharma,Small Cap,206.64,-3.9,-1.4,5.6,-5.43,-1,0,-3,6.9,18.4
INNOVACAP,Healthcare - Pharma,Small Cap,1036.0,-1.8,4.0,5.6,-7.5,3,0,-2,10.2,13.4
INDUSINDBK,Financials - Private Bank,Mid Cap,1020.8,-0.4,-1.6,0.9,-4.49,-3,0,-8,3.7,8.3
BALKRISIND,Auto - Tyres,Mid Cap,2363.6,-6.1,-4.6,-4.4,-14.83,-1,-1,-3,8.2,5.5
PREMEXPLN,Defense - Misc,Small Cap,651.9,-2.3,-17.1,-19.4,-21.44,-5,-1,-13,-10.5,1.0
CENTENKA,Textile - Misc,Small Cap,569.15,-8.8,-7.5,-6.1,-15.26,-1,-1,-8,-1.2,7.8
VTL,Textile - Spinning/Yarn,Small Cap,590.6,-5.3,-11.4,-7.2,-14.16,-6,-1,-11,-4.7,4.3
INDIANHUME,Engineering,Small Cap,369.15,-9.0,-7.3,-4.5,-14.55,-3,-1,-8,-3.5,7.1
CEMPRO,Infra - Construction,Small Cap,1298.8,-6.6,-20.6,-4.4,-21.25,-3,-1,-9,-6.7,32.1
PRESTIGE,Real Estate,Mid Cap,1592.5,-5.3,-8.1,-0.1,-11.78,-5,-1,-12,3.1,12.8
GODREJIND,Chemicals - Specialty,Mid Cap,1252.5,-6.3,-11.7,-4.3,-13.2,-5,-1,-8,1.8,7.6
ABREL,Paper,Small Cap,1402.9,-2.3,-3.2,-5.6,-28.62,-4,-3,-9,2.2,4.4
VSSL,Metals - Iron & Steel,Small Cap,353.35,3.1,3.4,17.7,-0.74,0,0,3,13.4,26.1
PREMIERENE,NA,NA,1017.3,-3.0,-8.9,-5.6,-10.29,-5,-2,-4,-4.5,6.5
INDIGO,Transport - Logistics,Large Cap,5310.0,-2.3,-2.6,-1.1,-11.06,-7,-2,-7,6.9,7.4
SENORES,NA,NA,1477.7,-1.0,4.2,10.0,-2.45,4,0,-1,9.7,22.8
INDIGOPNTS,Consumption - Paints,Small Cap,1148.7,0.2,2.5,6.3,-14.65,-1,0,-4,5.7,14.8
GOCOLORS,Textile - Apparels,Small Cap,327.5,-1.6,-20.9,-16.9,-56.96,-9,-1,-10,-8.1,6.6
GOCLCORP,Defense - Misc,Small Cap,397.1,-8.4,-10.8,-3.1,-13.66,-7,-1,-4,-1.8,4.5
VRLLOG,Transport - Logistics,Small Cap,296.3,-2.4,5.3,6.8,-4.48,0,4,-2,13.2,20.6
STEELCAS,Metals - Casting/Forging,Small Cap,351.85,2.3,6.1,10.6,-1.44,0,0,-1,9.7,18.9
ASTRAMICRO,Defense - Technology,Small Cap,1739.3,-7.4,-7.4,-6.6,-11.26,-2,-1,-9,-2.5,29.8
INDIQUBE,NA,NA,180.0,-3.2,-2.4,1.3,-26.17,-2,2,-4,2.0,6.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1123.2,-6.8,-8.1,-3.2,-12.13,-3,-1,-7,1.6,13.3
VOLTAS,Consumption - Appliances,Mid Cap,1320.5,-1.2,-4.6,-15.4,-16.56,-7,-5,-10,1.9,8.0
GNFC,Agrichem - Fertilizers,Small Cap,568.95,3.1,0.2,4.6,-7.64,6,0,1,9.0,11.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4492.4,0.1,1.2,3.5,-2.08,0,0,-8,4.5,14.9
ACMESOLAR,Power - Green,Small Cap,374.1,-2.6,-2.9,-1.8,-6.16,-4,-1,-7,2.3,9.5
GLENMARK,Healthcare - Pharma,Mid Cap,2318.4,0.6,1.3,-3.7,-6.29,3,-3,-1,3.8,7.1
VIYASH,Healthcare - Pharma,Small Cap,255.65,-7.4,-13.3,-8.3,-14.21,-5,-1,-4,-4.4,5.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.95,-12.3,-10.8,-9.1,-38.13,-7,-1,-6,-1.4,3.6
GILLETTE,Consumption - Personal,Mid Cap,7600.0,-4.2,-5.9,-12.8,-29.24,-7,-5,-13,-1.7,-0.0
VINDHYATEL,Telecom,Small Cap,2401.6,-4.3,-1.0,8.6,-7.63,-7,2,-2,15.4,25.9
CERA,Infra - Home Furnish,Small Cap,5872.0,-7.4,-10.4,-9.4,-12.88,-7,-1,-7,-2.2,3.9
POWERINDIA,Power - Equipment,Mid Cap,35700.0,0.2,-7.8,-7.8,-7.95,-7,-2,-3,4.6,16.4
ITDC,Leisure - Hotels,Small Cap,696.75,-5.8,-6.3,-0.0,-15.24,-4,-1,-13,1.4,12.7
ASTERDM,Healthcare - Hospitals,Small Cap,822.35,-5.7,-5.4,0.0,-7.74,-1,-1,-5,0.4,7.3
ITIETF,NA,NA,34.84,-1.6,-0.1,-17.9,-21.35,-1,4,-4,3.4,7.9
GHCL,Chemicals - Bulk,Small Cap,429.0,-3.8,-5.5,-17.0,-35.7,-1,-3,-8,-1.2,-2.8
ADANIENT,Metals - Misc,Large Cap,3035.1,-0.7,-6.0,-0.2,-6.47,-5,-1,-9,0.3,13.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1338.3,-0.4,-2.2,-9.1,-27.66,-6,-5,-6,1.3,2.9
POWERGRID,Power - Misc,Large Cap,266.05,-7.8,-9.0,-16.4,-18.13,-8,-3,-8,-5.9,-6.2
BALAMINES,Chemicals - Specialty,Small Cap,2133.8,-7.3,-11.6,0.0,-12.68,-5,-1,-13,-1.9,28.8
IVALUE,NA,NA,278.8,-4.5,-8.9,1.8,-18.0,-5,0,-13,0.1,11.2
SANATHAN,NA,NA,471.35,-4.2,-2.9,1.5,-14.6,-2,-1,-2,0.9,6.0
GEOJITFSL,Financials - Broking,Small Cap,80.37,1.3,-1.6,3.5,-5.88,-3,1,-1,2.5,8.8
VIMTALABS,Healthcare - Pharma,Small Cap,617.0,-5.4,-5.3,1.9,-31.65,-1,0,-6,1.5,13.5
BETA,Healthcare - Pharma,Small Cap,2550.7,-4.0,7.5,15.8,-9.16,0,0,-2,10.1,33.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,4043.2,-2.8,-7.1,-7.2,-9.5,-7,-1,-13,-2.0,6.1
STOVEKRAFT,Consumption - Appliances,Small Cap,750.7,-7.1,-7.0,-6.3,-11.66,-4,-1,-11,1.7,20.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,226.55,-6.6,-6.3,-5.6,-14.35,-5,-1,-5,0.3,6.3
JAMNAAUTO,Auto - Replacement,Small Cap,123.12,-15.2,-14.9,-16.5,-19.32,-1,-5,-5,-7.1,-1.9
IRMENERGY,Industrial - Consumables,Small Cap,294.15,-2.3,-0.0,-17.6,-25.15,-1,-3,-5,8.7,16.5
GODREJPROP,Real Estate,Mid Cap,1990.0,-7.8,-6.7,-5.5,-15.39,-5,-1,-12,1.6,5.4
ADANIENSOL,Power - Misc,Large Cap,1616.0,-5.2,-6.3,-1.8,-9.67,-3,-1,-13,-1.0,8.5
IRCTC,IT - Product/Platform,Mid Cap,497.5,-4.6,-6.0,-18.0,-32.68,-8,-5,-3,-3.8,1.0
INOXINDIA,Engineering,Small Cap,1943.0,-3.2,-4.8,-0.9,-8.34,-2,-1,-13,1.4,24.9
GLAXO,Healthcare - Pharma,Mid Cap,2688.8,1.2,0.9,1.3,-6.75,0,0,7,4.7,10.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1122.0,-1.2,0.6,3.9,-2.75,0,0,-6,5.6,11.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1622.1,-2.7,-2.2,2.7,-3.58,-1,0,-4,2.4,7.9
VISHNU,Chemicals - Misc,Small Cap,608.1,-4.9,-4.7,-1.6,-9.24,-2,-1,-13,0.5,4.8
INTELLECT,IT - Software/Consulting,Small Cap,700.6,-6.9,-11.4,-19.4,-43.71,-5,-3,-7,-5.0,5.0
BERGEPAINT,Consumption - Paints,Mid Cap,545.1,-1.7,-1.0,4.6,-8.32,-7,0,-1,4.8,8.5
CENTURYPLY,Infra - Laminates,Small Cap,756.55,-5.7,-6.4,-5.4,-11.93,-2,-1,-9,-2.5,1.1
IOLCP,Healthcare - Pharma,Small Cap,165.58,-0.8,-3.2,13.6,-7.81,-5,0,-4,7.4,23.0
GLAND,Healthcare - Pharma,Small Cap,2970.2,1.9,14.2,18.0,-2.29,0,0,0,18.6,28.6
ACUTAAS,Healthcare - Pharma,Small Cap,3235.6,-2.9,-12.4,-8.7,-13.49,-5,-1,-13,-3.4,10.0
PPL,Infra - Plastic Pipes,Small Cap,274.35,0.7,-3.9,-15.2,-18.99,-6,-2,-13,10.2,18.1
SCI,Transport - Shipping,Small Cap,292.25,-6.0,-6.9,-4.6,-20.75,-7,-1,-5,-4.4,15.7
VIPIND,Consumption - Luggage,Small Cap,299.8,-5.9,-9.1,-18.5,-34.01,-9,-5,-2,-4.4,-0.1
IONEXCHANG,Engineering,Small Cap,372.95,-13.0,-20.5,-11.4,-23.26,-4,-1,-8,-10.5,-1.4
GKENERGY,NA,NA,127.64,-6.9,-15.9,-9.8,-46.73,-7,-2,-13,-9.5,1.4
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-3.8,-6.1,-2.1,-8.34,-7,-1,-13,5.5,3.8
IPCALAB,Healthcare - Pharma,Mid Cap,1734.2,-4.3,-8.8,-1.4,-10.83,-4,-1,-1,0.9,10.3
POWERMECH,Infra - Construction,Small Cap,2455.2,-7.7,-16.9,-12.1,-24.1,-7,-1,-13,-9.8,-1.3
GIPCL,Power - Misc,Small Cap,175.77,0.7,3.4,3.4,-13.01,8,1,-1,10.5,11.6
INDIANB,Financials - PSU Bank,Mid Cap,894.95,-0.0,0.6,-9.6,-10.59,0,-5,-1,5.3,7.4
INDIAMART,IT - Product/Platform,Mid Cap,1789.9,-1.0,-14.3,-18.5,-32.02,-7,-3,-9,-10.5,-7.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,792.05,2.4,7.3,13.7,-0.37,0,0,0,15.2,28.9
RANEHOLDIN,Auto - Misc,Small Cap,1674.4,-10.5,-6.6,-4.0,-11.62,-4,-1,-8,-3.7,7.1
IDEAFORGE,Defense - Technology,Small Cap,820.85,-11.1,-13.1,-6.2,-17.27,-9,-1,-5,-2.1,36.8
