Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TPLPLASTEH,Packaging,Small Cap,59.36,57.4,-3.32,-56.35,2,1,-3,-18,35.5,30.71,43.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.7,886.5,1.75,-31.61,3,1,7,-6,51.79,45.62,53.68
GLAND,Healthcare - Pharma,Mid Cap,1717.9,1670.2,7.46,-22.65,14,6,-4,-4,48.27,46.03,50.84
GLAXO,Healthcare - Pharma,Mid Cap,2321.0,2305.2,-3.57,-33.98,2,-5,-2,-8,29.94,39.07,47.96
GESHIP,Transport - Shipping,Small Cap,1419.8,1404.2,-0.69,-8.03,2,-8,11,7,58.18,77.24,71.03
TOUCHWOOD,Media - Misc,Small Cap,67.15,67.0,-4.1,-70.46,-1,11,-11,-2,18.95,10.49,35.27
AJANTPHARM,Healthcare - Pharma,Mid Cap,2884.1,2864.6,-0.71,-17.24,10,-5,-2,4,45.54,63.77,62.85
GLENMARK,Healthcare - Pharma,Small Cap,2166.6,2102.4,-0.62,-5.17,2,-8,5,2,56.67,72.98,70.27
GLOBAL,Transport - Logistics,Small Cap,94.16,93.1,-6.55,-38.49,-8,-3,-1,10,36.25,57.45,60.18
GKWLIMITED,Financials - Misc,Small Cap,1536.0,1536.0,-1.98,-62.99,-6,-10,-10,-1,32.19,36.01,47.12
FEDERALBNK,Financials - Private Bank,Mid Cap,271.75,264.8,-0.07,-10.02,3,2,-3,6,43.14,59.44,67.92
GEECEE,Real Estate,Small Cap,250.4,245.6,-4.85,-47.56,3,2,-18,-15,34.89,4.1,39.35
GODFRYPHLP,Consumption - Misc,Small Cap,2096.7,1906.3,3.88,-46.88,2,1,6,-6,49.03,35.95,49.34
ZODIACLOTH,Textile - Apparels,Small Cap,64.56,63.0,-4.31,-63.6,2,-3,-4,-8,27.68,16.19,36.81
GPPL,Infra - Construction,Small Cap,150.17,149.8,-2.24,-40.1,3,2,-4,-1,35.43,33.13,47.33
GANECOS,Textile - Misc,Small Cap,768.05,760.0,-7.16,-69.08,-10,-3,6,-15,47.4,45.8,38.08
ALIVUS,Healthcare - Pharma,Small Cap,987.6,969.8,5.02,-21.06,1,2,3,3,69.04,66.04,39.07
TIRUMALCHM,Chemicals - Bulk,Small Cap,172.75,171.6,-1.38,-56.26,2,11,-4,-5,42.01,26.9,38.37
GPTINFRA,Infra - Construction,Small Cap,105.71,104.9,1.59,-48.18,4,6,-3,-1,36.58,50.76,51.09
GRANULES,Healthcare - Pharma,Small Cap,628.25,608.5,6.39,-12.86,5,7,2,6,60.54,69.51,63.18
GANDHITUBE,Metals - Pipe & Tube,Small Cap,814.25,810.0,-0.57,-21.08,3,8,-1,-1,41.13,53.36,55.15
TIPSMUSIC,Media - Entertainment,Small Cap,516.8,512.2,0.16,-45.6,3,8,-5,-15,41.36,52.06,50.08
GRAPHITE,Metals - Casting/Forging,Small Cap,594.05,575.5,-4.89,-20.48,2,-3,-3,10,39.4,51.52,55.27
GRASIM,Infra - Cement,Large Cap,2659.9,2561.8,0.77,-10.68,2,1,-5,-5,42.62,43.68,55.05
TRF,Engineering,Small Cap,234.3,218.1,1.41,-64.98,2,1,-18,-19,41.75,29.58,39.2
GALLANTT,Metals - Iron & Steel,Small Cap,543.85,538.9,-3.03,-32.21,1,-2,-1,-6,47.3,43.29,58.13
GRAVITA,Metals - Misc,Small Cap,1425.0,1401.9,0.53,-47.22,4,1,-12,-15,40.83,35.28,47.16
TIPSFILMS,Media - Films,Small Cap,301.0,290.0,-4.06,-69.75,2,-3,-11,-9,23.18,35.22,39.51
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,135.54,132.0,-2.52,-57.58,3,1,-18,-12,38.41,19.17,40.17
TIMKEN,Industrial - Bearings,Mid Cap,3341.0,3154.3,3.66,-30.65,2,-7,8,2,54.58,55.63,53.57
GREENLAM,Infra - Laminates,Small Cap,215.02,212.1,-2.27,-35.04,4,1,-6,-2,39.21,33.38,46.77
ZODIAC,Engineering,Small Cap,241.61,241.6,-3.74,-70.41,-6,-1,3,-19,44.51,22.55,40.14
GALAXYSURF,Chemicals - Specialty,Small Cap,1636.4,1561.1,-0.88,-51.44,2,-17,-2,-7,28.3,23.17,35.51
GREENPANEL,Infra - Laminates,Small Cap,185.07,180.6,-4.55,-58.86,1,-3,-5,-4,31.33,19.49,35.96
TIMETECHNO,Industrial - Consumables,Small Cap,167.95,162.6,1.73,-34.59,4,4,-4,-15,41.8,38.39,49.96
GREENPLY,Infra - Laminates,Small Cap,193.0,192.2,-2.62,-53.15,3,2,-4,-17,35.69,22.31,36.46
GAIL,Utility - Gas,Large Cap,139.07,138.3,-4.78,-43.54,2,-3,-3,-18,30.87,22.4,39.32
ALKALI,Chemicals - Specialty,Small Cap,54.1,53.5,-3.81,-67.21,-4,-3,-18,-4,23.24,15.89,35.66
TNPETRO,Chemicals - Petro,Small Cap,83.35,83.2,0.77,-35.83,4,6,-12,-3,41.93,25.6,46.7
GPIL,Metals - Iron & Steel,Small Cap,278.2,264.5,4.92,-63.63,4,11,3,19,56.51,62.32,53.38
GANESHBE,Oil and Gas,Small Cap,81.3,79.7,6.81,-62.54,6,11,1,2,45.82,49.12,34.86
TMPV,Auto - PV/Trucks,Large Cap,319.5,314.6,1.4,-23.75,4,4,-4,-5,36.39,36.47,
GODREJAGRO,Agri - Animal Feed,Small Cap,561.3,558.5,-5.19,-35.98,2,-3,-2,-8,35.6,46.52,44.51
GATEWAY,Transport - Logistics,Small Cap,55.0,52.0,6.44,-54.75,4,1,-4,9,45.55,41.38,39.13
GODREJCP,Consumption - Personal,Large Cap,1041.1,1006.5,0.72,-32.48,4,6,-9,-1,32.2,39.8,44.14
ALEMBICLTD,Healthcare - Pharma,Small Cap,79.28,77.4,-0.92,-53.09,-3,1,-12,-17,32.84,26.77,40.91
GODREJIND,Chemicals - Specialty,Small Cap,813.75,791.5,-1.82,-41.46,3,1,-4,-9,23.43,24.03,44.52
TMCV,Auto - PV/Trucks,Large Cap,430.9,420.0,2.67,-15.34,3,1,-4,4,43.42,64.32,
GODREJPROP,Real Estate,Mid Cap,1569.6,1557.0,-0.69,-53.87,3,1,-2,-4,37.62,28.21,42.32
GARFIBRES,Textile - Misc,Small Cap,610.2,608.1,-0.98,-38.14,2,1,-4,-9,36.3,35.94,38.12
TMB,Financials - Private Bank,Small Cap,605.2,601.2,-1.16,-12.91,3,2,-3,6,38.92,62.72,66.41
GOKEX,Textile - Apparels,Small Cap,628.05,597.0,7.47,-50.24,4,6,-3,-4,41.17,34.94,46.42
21STCENMGM,Financials - Misc,Small Cap,30.5,30.1,-6.44,-78.43,-3,-18,-11,-16,24.97,38.58,38.95
ZOTA,Healthcare - Pharma,Small Cap,1115.9,1055.1,0.44,-35.87,2,1,-5,-3,39.94,22.42,56.77
GANGESSECU,Agri - Tea/Coffee,Small Cap,112.5,108.0,-1.66,-51.1,2,1,-2,-15,40.16,18.79,41.81
TITAN,Consumption - Jewelry,Large Cap,4021.3,3940.5,-2.08,-7.6,2,-3,-3,11,41.94,52.07,60.04
GOKULAGRO,Agri - Edible Oil,Small Cap,186.8,184.0,-0.93,-15.67,-8,12,7,-3,56.01,47.28,62.12
GOLDBEES,NA,NA,119.31,118.4,-1.44,-16.45,2,-13,-2,30,,60.67,77.62
GANESHHOU,Real Estate,Small Cap,585.3,577.3,-2.29,-34.94,3,1,-15,-4,30.99,20.0,
ALICON,Auto - OEM Suppliers,Small Cap,616.2,609.0,-6.78,-60.04,1,-3,-2,-3,23.67,23.8,40.04
TITAGARH,Railways,Small Cap,631.6,624.6,-0.35,-66.7,3,2,-11,-2,36.91,29.54,43.57
GOLDIAM,Consumption - Jewelry,Small Cap,292.85,289.0,-2.63,-48.53,2,2,-3,-13,31.58,33.31,48.43
GOLDTECH,IT - Software/Consulting,Small Cap,36.42,36.0,-7.35,-79.03,-6,-3,3,-4,37.83,12.31,39.31
TIRUPATIFL,Metals - Misc,Small Cap,45.0,41.8,-6.27,-38.25,-7,-3,7,1,61.47,68.51,61.75
GOODLUCK,Metals - Pipe & Tube,Small Cap,1005.8,977.0,-2.84,-25.44,2,1,-3,-4,36.86,40.37,52.84
GOKUL,Agri - Edible Oil,Small Cap,39.83,39.8,-7.57,-44.06,-6,-3,6,1,47.76,51.18,49.36
HEXATRADEX,Financials - Misc,Small Cap,159.8,151.4,1.11,-57.0,2,-5,1,-15,49.83,42.46,42.89
ZAGGLE,IT - Software/Consulting,Small Cap,209.54,206.5,-1.77,-64.6,3,-5,-17,-14,43.29,18.72,40.96
AMDIND,Packaging,Small Cap,38.6,37.5,1.82,-60.61,-4,6,1,-3,46.02,9.44,40.13
EMMBI,Packaging,Small Cap,71.56,70.2,-10.33,-59.8,-7,-3,-18,-14,25.74,13.29,38.48
IMFA,Metals - Misc,Small Cap,1252.5,1204.0,-0.73,-17.09,2,1,3,-1,52.18,48.08,65.53
APARINDS,Power - Equipment,Small Cap,10007.0,9859.0,3.45,-15.05,9,6,1,2,46.34,54.09,61.12
SYMPHONY,Consumption - Appliances,Small Cap,748.25,730.2,-3.33,-60.22,1,-4,-6,-16,36.6,39.28,35.23
IMPAL,Auto - Misc,Small Cap,990.0,976.0,-1.87,-34.0,2,1,-6,-1,41.62,41.77,50.22
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.01,29.1,-5.86,-51.26,-6,-1,-12,-5,31.56,27.42,44.42
EMKAY,Financials - Broking,Small Cap,206.69,204.8,-6.79,-49.58,-9,-3,-9,-3,37.46,30.1,48.92
SWSOLAR,Power - Green,Small Cap,167.25,163.0,-3.57,-79.8,2,1,-4,5,31.89,26.52,35.8
INDBANK,Financials - Broking,Small Cap,31.5,30.0,-1.56,-48.06,2,1,-5,-1,38.09,27.69,47.06
INDHOTEL,Leisure - Hotels,Mid Cap,617.9,609.7,-1.23,-30.95,2,1,-6,-14,41.42,30.93,46.61
EMIL,Consumption - Retail,Small Cap,91.97,89.4,-1.53,-64.9,2,1,7,-4,41.43,27.43,42.59
IMAGICAA,Leisure - Misc,Small Cap,39.12,38.0,-2.71,-62.11,2,-3,-7,-19,36.48,34.25,35.77
TVSELECT,IT - Equipments,Small Cap,388.25,383.0,-7.72,-47.49,-6,-3,3,-4,50.49,29.01,48.42
APCL,Infra - Cement,Small Cap,107.89,107.1,-5.36,-53.49,-5,-2,-6,-1,17.98,37.31,40.1
INDIACEM,Infra - Cement,Small Cap,361.25,358.0,0.01,-21.91,4,6,-8,-1,31.45,40.97,54.11
SWELECTES,Power - Equipment,Small Cap,529.05,528.0,-4.16,-64.56,-6,-1,6,-3,46.24,27.72,45.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,895.5,852.8,0.17,-26.72,2,1,7,-3,48.17,31.59,57.82
EMBDL,Real Estate,Small Cap,44.19,42.1,-10.71,-73.0,0,-21,-4,-9,22.89,24.2,30.45
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3529.8,3447.6,-1.37,-25.22,1,-3,2,-7,48.62,39.37,55.29
INDIAMART,IT - Product/Platform,Mid Cap,2032.5,1970.0,1.12,-39.07,2,-9,-5,-4,36.81,28.56,39.32
INDIANB,Financials - PSU Bank,Mid Cap,908.25,882.1,3.37,-9.18,4,2,-3,11,45.1,54.16,70.4
INDIANCARD,Others,Small Cap,172.5,167.2,-7.69,-61.85,-7,-3,-6,-8,22.92,14.97,37.34
EMAMIREAL,Real Estate,Small Cap,58.24,53.2,-1.37,-62.94,2,1,-17,-8,40.74,27.91,36.01
APCOTEXIND,Industrial - Consumables,Small Cap,354.85,345.2,1.3,-39.65,-4,4,-2,-2,45.38,33.87,43.45
WSTCSTPAPR,Paper,Small Cap,440.0,426.2,1.57,-46.01,2,11,2,1,58.33,55.73,44.89
SWANCORP,Real Estate,Small Cap,327.35,327.2,-1.25,-59.58,3,1,-12,-2,38.97,15.51,42.94
IKIO,Consumption - Electronics,Small Cap,115.04,108.4,-3.43,-75.88,2,-9,-18,-3,33.36,10.12,17.29
XCHANGING,IT - Software/Consulting,Small Cap,55.93,54.0,-2.36,-68.31,2,1,-17,-5,34.33,7.09,36.91
ENGINERSIN,Infra - Construction,Small Cap,196.15,190.4,1.55,-35.46,3,2,-2,-1,44.41,49.09,53.51
TTML,Telecom,Small Cap,35.01,34.7,-5.68,-68.57,1,-4,-17,-9,31.48,21.27,34.45
IFBIND,Consumption - Appliances,Small Cap,991.1,979.1,0.78,-58.0,4,1,-18,-3,36.29,15.21,43.12
ANUP,Engineering,Small Cap,1720.3,1625.3,6.39,-55.43,-6,11,1,-14,52.92,34.64,44.41
IFCI,Financials - NBFC,Small Cap,53.02,52.3,-3.46,-41.99,2,-3,-4,-1,39.99,49.54,52.96
ENERGYDEV,Power - Misc,Small Cap,14.95,14.5,-1.39,-60.55,2,1,6,-3,38.2,10.05,41.78
XELPMOC,IT - Product/Platform,Small Cap,92.0,91.2,-1.82,-46.91,10,2,-4,-1,27.82,25.12,45.48
TALBROAUTO,Auto - OEM Suppliers,Small Cap,238.65,224.0,-0.56,-39.7,2,1,-5,-4,39.18,35.41,49.23
IFGLEXPOR,Metals - Casting/Forging,Small Cap,141.7,140.0,-2.53,-69.69,2,1,-18,-4,28.47,22.93,41.93
TAJGVK,Leisure - Hotels,Small Cap,314.5,296.3,1.9,-40.45,2,1,-10,-10,45.74,32.65,45.11
IGARASHI,Auto - OEM Suppliers,Small Cap,314.55,300.0,-0.49,-62.95,2,1,-12,-15,38.63,29.98,38.31
SYNGENE,Healthcare - Pharma,Mid Cap,419.65,402.0,0.83,-56.31,2,1,1,-3,45.03,19.5,34.24
IGL,Utility - Gas,Mid Cap,150.31,150.1,-5.05,-47.29,2,-3,-18,-4,35.73,22.23,35.15
AHLUCONT,Infra - Construction,Small Cap,693.0,687.7,-6.36,-55.07,-4,-3,-13,-3,32.09,22.4,41.89
IGPL,Chemicals - Bulk,Small Cap,355.25,353.4,-6.61,-51.13,-6,-1,3,-8,45.85,45.9,39.92
TAINWALCHM,Industrial - Consumables,Small Cap,180.0,176.7,-2.59,-46.27,4,-13,-1,-14,46.31,44.18,46.81
IIFL,Financials - NBFC,Mid Cap,464.5,459.0,-2.13,-33.96,2,-3,-10,-1,40.55,38.72,49.31
EMUDHRA,IT - Product/Platform,Small Cap,392.75,390.9,-2.89,-61.65,4,-3,-15,-17,30.54,18.14,34.95
ANURAS,Chemicals - Specialty,Small Cap,1270.2,1253.0,0.59,-7.61,9,4,-6,13,50.44,52.54,66.36
IIFLCAPS,Financials - Broking,Small Cap,266.15,263.3,-2.63,-35.29,2,-13,-9,-2,36.92,42.04,43.81
AAREYDRUGS,Healthcare - Pharma,Small Cap,63.21,60.6,-8.92,-36.79,10,-2,-1,-3,36.99,30.14,52.29
SYRMA,Electronic - Equipment,Small Cap,817.8,795.5,3.2,-10.12,4,7,1,-1,50.8,49.52,67.97
IITL,Financials - NBFC,Small Cap,134.0,125.1,1.13,-69.88,0,6,3,-14,54.94,25.5,42.89
EMSLIMITED,Others,Small Cap,295.6,285.0,-1.38,-70.91,2,1,2,-15,48.23,30.18,39.36
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2338.3,2228.5,1.03,-24.08,3,1,-2,-4,42.5,36.58,51.85
IFBAGRO,Beverages - Alcohol,Small Cap,769.5,750.0,0.82,-53.08,12,6,-9,-2,41.11,30.43,49.4
INDIANHUME,Engineering,Small Cap,316.5,314.4,-1.89,-48.43,2,1,-11,-9,39.4,38.71,47.66
EMAMIPAP,Paper,Small Cap,65.22,65.1,-5.48,-57.06,4,1,-4,-4,16.77,23.48,31.69
INDTERRAIN,Textile - Apparels,Small Cap,29.0,28.7,2.04,-66.28,4,6,-5,10,41.68,33.08,39.07
APLLTD,Healthcare - Pharma,Small Cap,694.0,667.2,4.35,-46.78,-4,2,-16,-17,40.76,21.88,42.36
INDUSINDBK,Financials - Private Bank,Large Cap,820.5,803.0,-1.84,-51.58,3,1,-3,10,40.3,44.66,43.34
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.88,50.5,-5.5,-52.32,2,11,-4,-18,33.89,33.44,41.57
INDUSTOWER,Telecom,Mid Cap,428.1,422.0,-2.46,-7.28,3,2,-3,4,39.61,56.09,62.4
ELECTCAST,Metals - Casting/Forging,Small Cap,77.12,74.9,2.96,-67.4,4,11,3,1,58.24,52.45,45.41
SURANAT&P,Power - Green,Small Cap,16.74,16.2,-2.39,-43.45,-8,-3,-4,-4,34.63,32.15,47.61
INFOBEAN,IT - Software/Consulting,Small Cap,138.1,136.7,-1.17,-83.9,31,11,-9,-2,4.52,34.39,36.87
WOCKPHARMA,Healthcare - Pharma,Small Cap,1203.8,1144.7,0.69,-35.58,3,1,-10,-8,40.65,40.73,52.74
INFY,IT - Software/Consulting,Large Cap,1280.2,1257.1,2.82,-36.2,8,3,-9,-2,46.56,33.28,38.37
ELECON,Electronic - Equipment,Small Cap,389.5,386.8,-2.02,-47.3,3,6,7,-8,42.12,30.94,44.11
ELECTHERM,Metals - Iron & Steel,Small Cap,602.0,598.3,-7.53,-58.63,-6,7,-10,-15,36.78,28.29,45.08
SURANASOL,Power - Green,Small Cap,21.9,21.7,-1.44,-66.5,1,10,1,-16,45.4,20.01,40.43
INOXGREEN,Power - Green,Small Cap,146.52,139.1,-9.86,-47.48,2,6,-1,-3,41.05,26.71,49.29
ELDEHSG,Real Estate,Small Cap,800.0,785.2,-1.13,-31.91,3,1,-12,-1,38.03,50.35,50.33
APOLLO,Defense - Technology,Small Cap,198.29,197.3,-1.76,-44.1,-5,2,-8,-3,40.68,33.32,54.54
SUPRIYA,Healthcare - Pharma,Small Cap,591.6,574.1,0.61,-29.74,2,6,-12,-14,40.14,14.89,50.77
INOXWIND,Power - Equipment,Small Cap,82.35,78.8,-1.25,-68.56,2,6,-18,-17,41.22,12.04,39.93
INSECTICID,Agrichem - Protection,Small Cap,573.65,566.0,-0.49,-47.76,4,4,-1,-7,38.93,16.85,44.3
AARTECH,Power - Equipment,Small Cap,42.6,41.1,-7.39,-59.58,1,-1,2,-15,46.57,40.22,43.28
EKC,Packaging,Small Cap,104.28,102.4,-0.85,-54.97,2,1,-4,-5,38.6,36.76,42.68
SUPREMEIND,Industrial - Consumables,Mid Cap,3831.4,3773.2,-0.08,-40.69,2,-5,-1,2,46.3,61.22,50.74
INSPIRISYS,IT - Services,Small Cap,78.83,77.0,-3.69,-59.13,1,1,-4,-6,42.61,33.73,46.05
INTELLECT,IT - Software/Consulting,Small Cap,659.3,645.4,-0.41,-47.47,2,1,1,-4,43.76,15.06,43.74
INGERRAND,Industrial - Pumps/Engines,Small Cap,3649.2,3565.0,0.53,-27.02,3,1,-1,2,38.24,43.67,50.72
INDIGO,Transport - Logistics,Large Cap,4274.0,4181.0,1.74,-31.42,3,2,-3,-7,40.67,24.96,47.49
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.11,139.1,-2.67,-24.67,3,-3,-1,3,46.17,69.59,61.74
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,393.0,2.02,-36.58,3,1,7,-4,51.49,27.8,53.2
AARON,Engineering,Small Cap,130.95,130.2,-6.46,-49.24,-3,-2,-3,-7,24.2,17.46,43.24
SVLL,Transport - Logistics,Small Cap,520.0,514.5,-6.3,-39.23,3,-3,2,-5,43.17,21.4,52.67
WSI,Engineering,Small Cap,71.18,67.5,2.23,-63.31,2,6,-11,7,51.75,43.3,47.06
INDIGOPNTS,Consumption - Paints,Small Cap,771.5,732.0,2.29,-55.15,4,2,-10,-2,30.42,16.76,38.41
SUZLON,Power - Green,Small Cap,42.49,41.4,0.02,-50.62,2,1,1,-17,48.05,29.06,46.08
INDNIPPON,Auto - OEM Suppliers,Small Cap,752.45,734.0,1.16,-31.59,3,1,-2,-3,39.93,40.83,54.3
EMAMILTD,Consumption - Personal,Mid Cap,413.45,403.8,1.34,-51.92,6,2,-14,-17,30.51,28.54,37.73
INDOAMIN,Chemicals - Specialty,Small Cap,92.13,88.0,2.9,-62.91,4,1,-10,-8,37.12,27.43,41.69
APEX,Consumption - Misc,Small Cap,398.0,387.1,7.41,-5.69,2,7,1,6,47.08,57.72,72.11
INDOBORAX,Chemicals - Bulk,Small Cap,245.11,243.2,-0.04,-18.8,2,-3,1,-2,50.87,51.08,57.75
ELIN,Consumption - Appliances,Small Cap,108.93,107.8,-8.15,-61.37,-9,-3,-7,-4,29.77,17.81,38.76
SURYAROSNI,Metals - Pipe & Tube,Small Cap,207.86,204.0,-1.65,-50.61,2,1,-11,-7,43.91,33.47,43.35
SUVEN,Healthcare - Pharma,Small Cap,134.62,131.5,0.18,-55.13,2,1,-4,-6,40.68,29.76,48.11
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,28.01,27.4,-5.31,-64.48,2,-8,-1,2,35.63,34.34,38.87
INDORAMA,Textiles - Polyester,Small Cap,32.0,31.7,-0.16,-57.33,4,1,-18,-4,35.75,13.48,41.78
INDOSTAR,Financials - NBFC,Small Cap,196.59,184.8,-0.01,-46.33,2,1,-4,-9,36.84,39.76,44.34
ELGIRUBCO,Others,Small Cap,37.82,36.2,-1.72,-75.6,2,-11,7,-14,47.67,29.21,41.62
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1998.5,1981.6,1.29,-11.28,-1,4,-3,7,42.44,60.19,61.92
WONDERLA,Leisure - Misc,Small Cap,507.05,505.0,-3.36,-54.15,-18,-7,3,-23,54.55,36.79,41.36
INDOTECH,Power - Equipment,Small Cap,1269.7,1269.6,-3.29,-66.34,3,6,-1,-14,33.9,31.12,45.17
TVSHLTD,Auto - Replacement,Small Cap,14075.0,13808.0,1.51,-13.63,12,4,-4,-1,48.67,47.05,62.83
INDOTHAI,Financials - Broking,Small Cap,284.0,273.0,10.08,-39.1,5,2,7,-3,71.02,26.26,60.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,488.7,483.0,2.24,-38.83,12,4,-2,2,39.32,48.53,48.25
SURYODAY,Financials - Private Bank,Small Cap,129.89,126.0,3.91,-40.34,3,-10,-9,0,60.32,41.62,49.58
INDOCO,Healthcare - Pharma,Small Cap,186.11,185.1,-3.82,-55.05,2,-3,-1,-4,39.52,15.5,36.09
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7578.5,7437.5,1.93,-6.43,7,1,8,-5,50.4,53.05,60.65
IEX,IT - Product/Platform,Small Cap,121.65,120.1,0.34,-50.23,3,1,3,-9,47.86,31.99,39.67
ENIL,Media - Entertainment,Small Cap,105.6,105.4,-0.38,-70.57,2,-3,2,-5,47.81,18.35,40.63
HINDPETRO,Petro - Refineries,Mid Cap,344.9,337.5,3.34,-31.14,8,2,-6,-3,34.48,32.05,47.98
EXPLEOSOL,IT - Services,Small Cap,705.0,699.0,-3.03,-60.33,3,0,-17,-3,33.44,11.28,37.16
TCI,Transport - Logistics,Small Cap,942.5,914.4,-0.79,-28.0,2,1,-5,-5,42.06,26.62,46.64
HINDUNILVR,Consumption - FMCG,Large Cap,2139.3,2086.0,1.92,-29.51,4,1,-6,-4,36.91,34.38,39.77
HINDWAREAP,Infra - Home Furnish,Small Cap,190.55,174.0,-7.05,-71.31,1,-3,-1,-3,38.86,18.41,39.31
ANANDRATHI,Financials - Misc,Small Cap,2995.0,2970.0,-0.17,-9.83,10,-11,-2,-2,44.54,54.55,69.86
TBZ,Consumption - Jewelry,Small Cap,125.8,123.5,-3.54,-65.09,2,1,-11,-15,31.41,12.17,41.52
HINDZINC,Metals - Misc,Large Cap,518.35,510.8,0.26,-35.82,3,1,-8,7,39.94,53.96,54.29
HIRECT,Electronic - Equipment,Small Cap,1590.0,1532.5,3.68,-24.59,3,1,5,-4,61.35,57.09,59.99
EXCELINDUS,Chemicals - Specialty,Small Cap,896.0,860.0,1.27,-49.09,2,1,-4,-7,46.2,42.99,42.73
TATVA,Chemicals - Specialty,Small Cap,1168.0,1160.4,1.3,-39.5,3,2,5,-1,46.09,37.42,49.34
HINDOILEXP,Oil and Gas,Small Cap,121.48,120.1,-6.8,-58.62,3,-11,-2,-18,44.42,38.3,39.59
HISARMETAL,Metals - Iron & Steel,Small Cap,140.02,140.0,-0.7,-44.41,5,1,-3,-8,27.61,28.18,41.5
HITECH,Metals - Iron & Steel,Small Cap,77.37,76.7,0.03,-63.31,4,2,-2,-3,42.1,29.32,41.93
EVERESTIND,Infra - Cement,Small Cap,315.55,307.1,-4.95,-78.25,3,-15,-12,-2,31.03,12.46,34.62
TATASTEEL,Metals - Iron & Steel,Large Cap,196.3,192.3,-0.95,-9.08,2,7,-3,11,46.11,65.0,63.52
HITECHCORP,Packaging,Small Cap,135.65,134.8,-1.01,-61.39,-6,11,0,-4,42.1,24.57,38.88
HITECHGEAR,Auto - Replacement,Small Cap,600.0,570.0,-2.43,-53.14,2,1,-10,-3,41.61,35.2,48.19
ANANTRAJ,Real Estate,Small Cap,454.55,453.5,-1.85,-52.05,-6,6,-4,-5,33.05,29.2,48.33
HLEGLAS,Engineering,Small Cap,284.9,281.0,-3.26,-59.21,4,1,-17,-3,39.19,11.27,40.42
63MOONS,IT - Software/Consulting,Small Cap,510.0,499.7,-8.0,-54.87,2,-9,-5,-7,41.22,36.08,45.57
YATRA,IT - Product/Platform,Mid Cap,104.14,102.3,-3.98,-48.45,2,7,-6,-2,32.97,23.66,44.73
EVEREADY,Batteries,Small Cap,287.15,283.2,-2.53,-43.14,2,-17,-5,-5,32.83,35.18,41.75
AIAENG,Metals - Casting/Forging,Mid Cap,3538.4,3344.1,0.63,-28.52,-5,-5,-10,6,42.06,45.11,51.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,802.45,777.1,-2.33,-57.63,1,1,-18,-18,29.1,0.74,28.75
TATAPOWER,Power - Misc,Large Cap,390.8,387.0,-4.33,-21.03,-7,-3,7,-5,52.62,50.74,57.27
TCIEXP,Transport - Logistics,Small Cap,475.7,472.9,-3.89,-72.03,1,5,-3,-1,30.62,30.89,24.89
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.5,519.9,1.43,-39.54,-2,3,-4,-5,22.35,24.98,37.3
HFCL,Telecom,Small Cap,71.37,70.2,-0.75,-58.26,2,-5,9,3,52.29,49.64,44.49
FDC,Healthcare - Pharma,Small Cap,330.85,329.7,-1.84,-49.78,4,-9,-2,-7,31.0,26.13,39.67
TEAMLEASE,Human Resources,Small Cap,1218.8,1183.6,-0.58,-67.06,4,10,1,-3,46.83,21.5,31.96
HGINFRA,Infra - Construction,Small Cap,486.8,477.0,0.49,-74.11,2,2,-6,-18,33.83,20.12,30.12
TEAMGTY,Financials - NBFC,Small Cap,278.0,245.1,4.14,-16.4,4,2,2,-3,59.06,55.99,71.08
HGM,IT - Software/Consulting,Small Cap,51.76,50.1,10.13,-37.18,6,3,-6,-5,46.53,35.44,
FCL,Chemicals - Specialty,Small Cap,21.32,21.3,-4.52,-53.53,2,0,-4,-1,35.72,37.77,42.24
TRIVENI,Agri - Sugar,Small Cap,401.5,372.0,12.92,-25.09,12,4,1,4,62.66,57.99,55.53
HGS,Tech - BPO,Small Cap,359.4,353.2,-1.76,-73.72,2,-3,1,-2,41.3,21.18,26.65
TDPOWERSYS,Power - Equipment,Small Cap,881.6,863.5,2.13,-4.38,4,6,9,11,51.04,60.08,77.03
HIKAL,Healthcare - Pharma,Small Cap,166.26,162.2,-2.25,-64.23,2,1,-13,-15,32.76,33.34,29.41
HINDCOPPER,Metals - Copper,Small Cap,483.0,471.2,-0.17,-34.42,3,1,-6,7,39.94,60.85,61.27
HILTON,Metals - Pipe & Tube,Small Cap,17.25,14.7,8.49,-90.09,2,1,1,-13,45.45,17.36,31.74
