Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAYMOND,Textile - Apparels,Small Cap,421.1,-87.95,8,8,2,2,59.84,30.81,30.41
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.11,-40.76,10,10,1,-16,71.65,48.28,48.13
WELENT,Infra - Construction,Small Cap,517.0,-21.07,3,3,2,-14,62.91,68.28,56.02
NINSYS,IT - Software/Consulting,Small Cap,342.8,-50.38,10,10,-18,-15,39.23,16.55,33.86
LODHA,Real Estate,Mid Cap,1093.7,-33.71,9,9,1,-8,60.82,59.43,51.66
LINCOLN,Healthcare - Pharma,Small Cap,522.35,-46.67,8,8,1,1,60.62,52.04,49.07
LMW,Engineering,Small Cap,16129.0,-15.99,12,12,2,1,65.02,78.75,51.39
AARTISURF,Chemicals - Specialty,Small Cap,445.7,-51.45,2,2,4,1,79.09,46.76,40.04
PETRONET,Utility - Gas,Mid Cap,304.55,-20.73,11,11,8,2,68.42,50.78,56.42
RBA,Leisure - Restaurants,Small Cap,64.77,-52.96,5,5,10,0,69.26,29.24,33.54
LLOYDSME,Metals - Iron & Steel,Small Cap,1253.3,-22.25,6,6,1,-7,50.42,41.07,51.38
NIRAJ,Infra - Construction,Small Cap,34.3,-54.21,3,3,-5,-13,58.59,30.23,40.73
RBLBANK,Financials - Private Bank,Small Cap,307.6,-7.35,7,7,-4,11,57.7,62.02,61.1
NITCO,Infra - Ceramics,Small Cap,85.55,-47.82,6,6,2,-8,41.69,27.5,46.32
LINDEINDIA,Chemicals - Misc,Mid Cap,6550.5,-34.07,9,9,10,1,70.64,60.74,55.68
ALICON,Auto - OEM Suppliers,Small Cap,797.05,-48.31,9,9,1,-2,60.15,45.98,41.72
NIPPOBATRY,Batteries,Small Cap,365.0,-57.45,-11,-11,-16,-22,43.76,29.78,36.18
RAMCOCEM,Infra - Cement,Mid Cap,1167.9,-3.4,10,10,10,2,65.18,75.97,65.97
ABB,Power - Equipment,Large Cap,5870.0,-35.85,11,11,3,2,63.55,69.95,54.86
NEULANDLAB,Healthcare - Pharma,Small Cap,13502.0,-31.63,9,9,-10,-2,36.22,29.91,56.97
RAILTEL,Railways,Small Cap,348.9,-43.53,1,1,1,-2,50.45,35.43,49.7
PIONEEREMB,Textile - Misc,Small Cap,29.1,-58.96,9,9,2,-14,56.3,36.79,34.79
MANAKALUCO,Metals - Aluminium,Small Cap,31.72,-42.99,-13,-13,-2,2,53.93,45.25,49.45
AHLEAST,Leisure - Hotels,Small Cap,150.4,-23.62,9,9,2,-5,49.29,52.41,52.8
ABMINTLLTD,Others,Small Cap,52.88,-52.2,7,7,2,1,70.01,29.17,57.32
MALUPAPER,Paper,Small Cap,33.2,-52.5,6,6,1,-8,41.92,31.13,43.75
RAIN,Chemicals - Petro,Small Cap,169.75,-22.7,11,11,9,3,66.62,59.76,54.76
NCLIND,Infra - Cement,Small Cap,193.75,-25.48,6,6,-4,-6,69.5,34.4,49.74
MALLCOM,Industrial - Consumables,Small Cap,1212.0,-32.1,10,10,3,-3,69.19,52.77,52.76
NCC,Infra - Construction,Small Cap,158.2,-56.6,11,11,3,-17,70.61,27.28,44.17
WHEELS,Auto - OEM Suppliers,Small Cap,878.0,-10.27,9,9,2,-2,70.94,40.73,54.69
NDGL,Financials - NBFC,Small Cap,2715.1,-59.41,9,9,2,-14,54.85,40.5,43.12
PILANIINVS,Financials - Misc,Small Cap,4717.0,-42.53,6,6,-7,-4,36.37,66.98,51.26
RAINBOW,Healthcare - Hospitals,Small Cap,1206.8,-29.41,3,3,-9,-7,52.62,38.52,45.19
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,546.25,-50.21,7,7,1,-7,66.71,31.26,48.38
AHLUCONT,Infra - Construction,Small Cap,894.9,-41.98,6,6,-6,-2,56.93,32.49,53.85
NDLVENTURE,Media - TV Broadcast,Small Cap,100.0,-39.02,1,1,1,7,76.73,57.65,48.99
MAHSCOOTER,Financials - Misc,Small Cap,13873.0,-25.16,6,6,8,-4,81.9,33.18,59.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,792.6,-35.03,8,8,1,-5,58.52,27.94,54.02
PIIND,Agrichem - Protection,Mid Cap,3190.6,-33.59,6,6,1,-6,53.4,37.32,41.14
MAITHANALL,Metals - Misc,Small Cap,1044.8,-23.12,9,9,8,-4,37.45,35.19,45.41
RAJESHEXPO,Consumption - Jewelry,Mid Cap,187.0,-81.84,6,6,1,12,71.29,43.03,27.57
MANAKCOAT,Metals - Casting/Forging,Small Cap,124.21,-32.06,2,2,-15,-4,49.98,62.03,57.67
AHLADA,Infra - Home Furnish,Small Cap,50.33,-69.93,5,5,6,6,30.06,32.84,31.56
PKTEA,Agri - Tea/Coffee,Small Cap,738.3,-27.18,1,1,-6,-8,42.24,32.62,57.69
AGRITECH,Agri - Misc,Small Cap,138.78,-55.11,8,8,-4,3,39.61,47.7,43.56
MANGLMCEM,Infra - Cement,Small Cap,801.15,-26.75,9,9,3,2,77.16,68.9,56.56
NAVNETEDUL,Media - Publishing,Small Cap,161.43,-9.86,10,10,3,1,54.41,60.88,58.75
RADHIKAJWE,Consumption - Jewelry,Small Cap,74.4,-52.72,6,6,1,-15,64.76,28.03,47.07
MANGALAM,Healthcare - Pharma,Small Cap,33.45,-76.93,-12,-12,6,-14,50.9,36.6,27.9
ABREL,Paper,Small Cap,1462.3,-53.43,6,6,-11,-15,52.71,42.64,44.31
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.95,-45.32,1,1,-4,-2,25.37,21.56,45.36
MANAPPURAM,Financials - NBFC,Small Cap,309.9,-2.82,5,5,1,12,76.43,56.38,70.68
NBIFIN,Financials - NBFC,Small Cap,1970.1,-51.95,-14,-14,-16,-7,52.47,41.87,40.8
PIXTRANS,Industrial - Consumables,Small Cap,1472.3,-47.42,9,9,2,-13,79.32,62.62,50.68
RADIANTCMS,Others,Small Cap,48.06,-57.95,7,7,-7,-2,44.24,42.81,32.02
WHIRLPOOL,Consumption - Appliances,Mid Cap,884.05,-63.91,7,7,2,-4,53.97,75.47,39.29
MANALIPETC,Chemicals - Petro,Small Cap,62.34,-40.6,9,9,2,-2,71.44,42.23,42.65
NBCC,Infra - Construction,Small Cap,101.51,-27.4,11,11,-6,-2,39.33,36.68,53.55
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.11,-38.21,7,7,-5,1,64.67,51.94,51.02
PITTIENG,Electronic - Equipment,Small Cap,945.5,-37.48,12,12,3,-14,57.66,40.82,51.18
ZAGGLE,IT - Software/Consulting,Small Cap,301.15,-49.12,10,10,-11,-13,47.61,30.48,46.81
RADICO,Beverages - Alcohol,Mid Cap,2763.6,-23.06,2,2,-11,-2,63.43,56.23,60.24
MANAKSIA,Metals - Iron & Steel,Small Cap,65.09,-66.48,2,2,7,9,53.96,49.25,30.69
NAZARA,IT - Product/Platform,Small Cap,278.8,-23.25,-7,-7,7,-6,55.65,55.58,56.74
MAHLOG,Transport - Logistics,Small Cap,398.7,-28.12,11,11,3,8,78.82,63.09,53.16
NDTV,Media - TV Broadcast,Small Cap,87.83,-71.47,8,8,1,-5,40.21,23.89,35.15
AIAENG,Metals - Casting/Forging,Mid Cap,4108.4,-17.0,2,2,-4,5,44.63,69.29,63.63
PHOENIXLTD,Real Estate,Mid Cap,1758.7,-14.98,6,6,-4,4,54.23,72.48,58.89
MAGADSUGAR,Agri - Sugar,Small Cap,463.75,-54.08,8,8,1,-8,50.46,20.88,42.77
RALLIS,Agrichem - Protection,Small Cap,275.55,-28.6,-3,-3,4,-5,48.5,28.54,49.26
ZENITHEXPO,Leather Products,Small Cap,208.04,-54.08,-1,-1,2,-16,46.31,34.84,46.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.29,-44.56,2,2,-4,-6,36.2,32.08,44.56
NESTLEIND,Consumption - FMCG,Large Cap,1308.6,-5.79,1,1,-1,5,57.24,86.24,62.26
MADHAV,Infra - Granites/Marbles,Small Cap,37.29,-59.36,8,8,-6,-14,53.32,50.89,42.99
NETWEB,IT - Equipments,Small Cap,3178.4,-29.04,2,2,6,-1,36.66,25.69,60.51
PGIL,Textile - Apparels,Small Cap,1638.0,-17.82,-1,-1,2,4,54.87,61.46,65.04
WESTLIFE,Leisure - Restaurants,Small Cap,539.5,-47.36,4,4,2,-5,70.5,22.55,39.72
RAMANEWS,Paper,Small Cap,31.0,-30.77,1,1,1,-7,53.36,23.38,57.37
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27295.0,-26.23,4,4,-11,-6,34.5,23.38,51.61
MAANALU,Metals - Aluminium,Small Cap,152.36,-41.29,-7,-7,-6,8,73.83,50.73,55.79
AJANTPHARM,Healthcare - Pharma,Mid Cap,2891.3,-17.04,14,14,2,3,70.25,69.81,63.67
NETWORK18,Media - Entertainment,Small Cap,40.24,-70.35,8,8,1,-2,50.83,22.19,35.17
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.87,-27.31,9,9,-4,-2,55.34,57.66,56.59
M&MFIN,Financials - NBFC,Mid Cap,393.55,-4.52,4,4,-6,6,79.96,76.66,62.68
PGHL,Healthcare - Pharma,Small Cap,5495.0,-18.46,2,2,1,-4,43.58,45.67,50.92
WENDT,Engineering,Small Cap,7165.0,-60.27,8,8,1,-14,60.42,24.0,37.49
M&M,Auto - PV/Trucks,Large Cap,3675.8,-3.14,7,7,-10,-2,54.36,74.35,66.2
MACPOWER,Engineering,Small Cap,903.5,-47.98,9,9,-6,4,46.15,44.94,48.94
AIROLAM,Infra - Laminates,Small Cap,93.07,-52.71,9,9,-8,-2,45.58,22.64,40.37
NESCO,Real Estate,Small Cap,1221.7,-25.46,8,8,1,-3,65.53,31.2,60.1
MAGNUM,Paper,Small Cap,23.06,-70.36,9,9,1,6,40.37,49.75,35.57
ZEEL,Media - TV Broadcast,Mid Cap,93.74,-68.72,9,9,2,-3,59.53,25.98,43.47
MAHLIFE,Real Estate,Small Cap,388.2,-42.81,9,9,1,8,55.4,66.26,43.27
ABFRL,Consumption - Retail,Mid Cap,72.99,-79.97,10,10,1,3,51.72,38.46,28.27
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.75,-46.76,6,6,-4,10,77.76,64.45,51.85
NECCLTD,Transport - Logistics,Small Cap,14.8,-66.7,3,3,-13,-14,34.69,18.9,35.08
MAHESHWARI,Others,Small Cap,44.91,-56.16,-1,-1,2,-4,54.07,26.55,56.2
WEWIN,Tech - BPO,Small Cap,44.55,-61.16,2,2,7,7,53.17,45.95,41.96
PIGL,Engineering,Small Cap,128.33,-69.23,9,9,2,-13,72.0,30.68,45.87
MAHEPC,Industrial - Consumables,Small Cap,128.48,-30.6,8,8,1,-4,67.27,40.66,45.39
RAJRILTD,Textiles - Processing,Small Cap,22.72,-74.69,8,8,2,-4,68.59,36.53,29.01
NELCAST,Metals - Casting/Forging,Small Cap,131.91,-32.11,7,7,2,-5,78.39,73.47,50.17
MAHASTEEL,Metals - Iron & Steel,Small Cap,680.0,-34.11,-10,-10,-5,19,7.54,57.73,65.21
MAHAPEXLTD,Financials - Misc,Small Cap,93.1,-57.36,3,3,-4,3,46.92,49.15,33.8
NELCO,IT - Equipments,Small Cap,677.1,-54.94,10,10,1,-13,56.67,30.54,41.92
ABCAPITAL,Financials - Misc,Mid Cap,353.75,-4.12,5,5,-8,10,43.4,68.95,72.81
RAJSREESUG,Agri - Sugar,Small Cap,31.2,-69.38,5,5,-15,-17,69.73,28.88,36.37
PIDILITIND,Chemicals - Specialty,Large Cap,1478.9,-13.39,6,6,2,-8,52.5,68.82,54.34
AIRAN,IT - Services,Small Cap,15.17,-68.9,9,9,1,-16,49.84,16.04,33.81
MAHABANK,Financials - PSU Bank,Mid Cap,67.04,-8.79,5,5,7,9,70.12,66.4,65.7
NEOGEN,Chemicals - Specialty,Small Cap,1318.2,-45.53,8,8,7,-13,76.26,41.43,44.69
RAJTV,Media - TV Broadcast,Small Cap,40.55,-70.52,6,6,-5,3,37.55,46.21,41.8
PEARLPOLY,Chemicals - Misc,Small Cap,19.49,-59.73,2,2,-4,-6,38.79,19.58,31.46
PRIVISCL,Chemicals - Specialty,Small Cap,2740.4,-20.35,-4,-4,-10,-1,42.25,67.09,65.9
BVCL,Infra - Cement,Small Cap,47.46,-38.36,10,10,8,7,48.98,33.38,53.17
RPGLIFE,Healthcare - Pharma,Small Cap,2071.7,-30.36,5,5,-4,-13,42.16,29.95,48.12
EMSLIMITED,Others,Small Cap,375.2,-63.07,8,8,1,-14,47.68,23.32,41.81
EMMBI,Packaging,Small Cap,94.44,-46.94,12,12,-12,-13,23.99,27.61,40.31
SUPREMEIND,Industrial - Consumables,Mid Cap,3690.7,-42.87,13,13,7,-5,52.89,42.66,43.43
EMKAY,Financials - Broking,Small Cap,258.95,-36.83,3,3,1,-2,59.91,59.93,55.45
EMIL,Consumption - Retail,Small Cap,105.5,-59.73,8,8,2,-3,73.52,53.79,40.97
BCONCEPTS,Consumption - Misc,Small Cap,300.65,-68.88,8,8,-4,6,47.77,40.22,41.97
SUPRIYA,Healthcare - Pharma,Small Cap,687.55,-18.34,6,6,-12,-13,39.12,54.9,57.11
EMBDL,Real Estate,Small Cap,64.71,-60.47,9,9,5,-8,57.73,28.13,26.3
EMAMIREAL,Real Estate,Small Cap,78.0,-50.37,8,8,2,-7,62.17,25.56,39.66
UNIPARTS,Engineering,Small Cap,526.05,-27.21,10,10,2,9,79.78,77.36,54.74
SURANASOL,Power - Green,Small Cap,25.0,-61.76,9,9,1,-15,50.79,35.47,40.45
EMAMIPAP,Paper,Small Cap,88.56,-41.7,11,11,2,-3,62.09,31.19,40.71
EMAMILTD,Consumption - Personal,Mid Cap,499.1,-41.97,5,5,-8,-16,46.17,53.2,39.73
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.2,-33.99,-1,-1,-5,-1,37.47,38.67,45.71
SURANAT&P,Power - Green,Small Cap,18.26,-38.31,6,6,-5,-3,47.26,20.95,47.59
ELIN,Consumption - Appliances,Small Cap,150.85,-46.51,-1,-1,2,-3,55.83,21.45,40.31
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.0,-43.93,9,9,2,-17,73.57,43.0,42.04
ELGIRUBCO,Others,Small Cap,44.0,-71.61,6,6,2,-13,65.2,23.58,41.14
BEARDSELL,Packaging,Small Cap,29.45,-50.0,6,6,1,0,57.93,34.29,45.27
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,495.2,-38.02,9,9,2,1,70.01,41.37,44.66
SURYAROSNI,Metals - Pipe & Tube,Small Cap,248.95,-40.84,9,9,-4,-6,36.55,29.86,45.6
UNIONBANK,Financials - PSU Bank,Mid Cap,179.24,-1.9,3,3,6,5,66.74,64.03,70.13
ELECTHERM,Metals - Iron & Steel,Small Cap,774.2,-46.79,6,6,8,-14,26.11,10.53,49.48
ELECTCAST,Metals - Casting/Forging,Small Cap,79.13,-66.56,6,6,8,-17,68.77,57.0,41.68
SURYODAY,Financials - Private Bank,Small Cap,135.42,-37.8,8,8,-2,9,27.25,17.67,47.28
ELECON,Electronic - Equipment,Small Cap,471.0,-36.27,11,11,2,-7,58.33,37.68,47.06
BECTORFOOD,Consumption - FMCG,Small Cap,226.58,-48.5,6,6,-9,-15,61.68,65.11,45.4
ELDEHSG,Real Estate,Small Cap,895.0,-23.83,-1,-1,-6,6,33.47,73.89,53.38
BDL,Defense - Misc,Mid Cap,1300.0,-37.99,-8,-8,-2,-7,30.1,38.67,50.87
UNITDSPR,Beverages - Alcohol,Large Cap,1409.0,-17.12,10,10,1,-2,60.25,68.62,66.4
BCLIND,Agri - Edible Oil,Small Cap,30.84,-64.26,6,6,1,-4,66.04,23.61,35.33
EMUDHRA,IT - Product/Platform,Small Cap,511.55,-50.04,-4,-4,-18,-16,57.64,15.25,35.06
ETHOSLTD,Consumption - Jewelry,Small Cap,2570.4,-27.08,9,9,-7,-2,52.39,54.36,50.27
BAYERCROP,Agrichem - Protection,Mid Cap,4696.4,-34.74,9,9,7,-6,77.17,54.41,43.0
SUNDRMBRAK,Auto - Replacement,Small Cap,599.4,-58.37,5,5,-14,-13,57.05,19.61,43.44
ETERNAL,IT - Product/Platform,Large Cap,303.8,-17.55,9,9,3,-3,72.09,40.17,63.61
ESTER,Packaging,Small Cap,95.31,-46.46,-1,-1,1,-13,41.74,20.58,37.81
BBL,Power - Equipment,Small Cap,2555.7,-55.08,-2,-2,3,-4,47.73,22.61,42.92
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,924.55,-38.61,-3,-3,9,8,53.71,25.86,38.19
ESSARSHPNG,Transport - Shipping,Small Cap,30.68,-57.11,10,10,2,1,73.72,50.75,51.15
UNITEDTEA,Agri - Tea/Coffee,Small Cap,495.6,-19.94,10,10,11,1,86.35,43.77,61.76
ESCORTS,Auto - Misc,Mid Cap,3796.3,-14.11,8,8,1,1,56.25,62.03,54.28
SUNDROP,Agri - Edible Oil,Small Cap,668.7,-30.35,9,9,1,-6,45.3,23.61,52.11
ESABINDIA,Engineering,Small Cap,5747.0,-17.89,9,9,-6,4,55.25,63.17,53.7
SUNFLAG,Metals - Iron & Steel,Small Cap,259.35,-19.46,5,5,1,-6,72.4,34.76,56.84
ERIS,Healthcare - Pharma,Small Cap,1463.0,-23.4,9,9,-11,-6,46.19,40.65,53.19
BBOX,IT - Services,Small Cap,568.35,-20.49,9,9,2,1,60.26,34.97,60.85
EQUITASBNK,Financials - Private Bank,Small Cap,68.72,-41.01,1,1,-2,6,66.88,63.39,46.71
SUNPHARMA,Healthcare - Pharma,Large Cap,1707.8,-12.88,8,8,-9,-2,52.25,55.08,55.51
EPL,Packaging,Small Cap,222.12,-23.38,6,6,1,1,71.64,47.22,53.22
BBTC,Consumption - FMCG,Small Cap,1806.4,-39.28,6,6,1,-15,63.56,71.63,48.23
EPIGRAL,Chemicals - Specialty,Small Cap,1043.8,-56.63,5,5,-18,-14,50.75,16.99,36.13
UNITEDPOLY,Textile - Misc,Small Cap,27.83,-45.6,-10,-10,4,-3,67.0,25.65,54.77
SUNTECK,Real Estate,Small Cap,419.35,-40.01,8,8,2,5,59.88,36.02,47.43
ENIL,Media - Entertainment,Small Cap,113.76,-68.29,2,2,6,-4,57.07,21.75,36.84
ENGINERSIN,Infra - Construction,Small Cap,182.67,-39.89,9,9,-6,-6,50.66,34.37,50.03
SUNTV,Media - TV Broadcast,Mid Cap,613.8,-33.36,2,2,1,3,72.06,53.49,50.07
ENERGYDEV,Power - Misc,Small Cap,17.6,-53.56,8,8,-10,-2,36.98,41.67,40.21
BBTCL,Packaging,Small Cap,195.69,-37.74,1,1,1,8,74.49,48.21,45.34
SUPERHOUSE,Leather Products,Small Cap,171.05,-40.34,14,14,3,6,57.19,67.86,48.12
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2519.8,-18.19,9,9,1,-3,59.9,44.31,55.31
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.3,-60.3,10,10,2,1,67.02,42.07,34.05
EKC,Packaging,Small Cap,128.83,-44.37,6,6,4,-4,65.2,49.79,52.72
BEDMUTHA,Power - Wiring,Small Cap,137.11,-56.39,11,11,8,1,56.35,49.2,48.82
EIMCOELECO,Engineering,Small Cap,1784.0,-49.01,1,1,7,-6,73.57,32.78,49.83
SYNGENE,Healthcare - Pharma,Mid Cap,452.7,-52.87,6,6,-6,-2,12.96,15.01,34.76
DREDGECORP,Engineering,Small Cap,1025.5,-29.66,-4,-4,-2,5,64.17,56.22,60.64
DREAMFOLKS,Infra - Construction,Small Cap,94.92,-88.79,6,6,-15,4,46.19,46.85,25.79
BFINVEST,Financials - Misc,Small Cap,420.75,-49.25,8,8,2,-14,71.5,45.18,43.42
UMIYA-MRO,Real Estate,Small Cap,90.0,-18.85,-1,-1,2,-2,64.36,80.74,90.36
SYRMA,Electronic - Equipment,Small Cap,874.5,-3.89,11,11,3,1,85.86,40.15,69.63
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.26,-50.54,7,7,2,-14,67.55,27.89,55.19
DPWIRES,Power - Wiring,Small Cap,171.69,-74.81,5,5,-6,8,38.45,20.71,33.86
TAINWALCHM,Industrial - Consumables,Small Cap,188.01,-43.88,2,2,1,-13,50.84,40.6,49.88
DPABHUSHAN,Consumption - Jewelry,Small Cap,1254.2,-34.91,2,2,-10,-15,35.3,26.13,49.53
DONEAR,Textiles - Processing,Small Cap,98.42,-46.8,9,9,1,1,70.47,47.67,48.85
BFUTILITIE,Infra - Construction,Small Cap,553.25,-51.0,7,7,-4,-20,57.94,24.11,41.04
TAJGVK,Leisure - Hotels,Small Cap,377.75,-28.47,8,8,-4,-9,58.89,38.17,51.75
DOLPHIN,Oil and Gas,Small Cap,434.65,-54.18,5,5,-2,3,46.09,55.46,53.86
DOLLAR,Textile - Innerwear,Small Cap,333.85,-49.41,7,7,1,1,56.14,36.83,43.75
BGRENERGY,Infra - Construction,Small Cap,336.85,-31.37,1,1,-11,15,37.11,76.65,68.73
UMAEXPORTS,Agri - Misc,Small Cap,33.55,-77.87,5,5,1,-16,58.57,32.13,33.86
TALBROAUTO,Auto - OEM Suppliers,Small Cap,285.9,-27.77,8,8,2,-3,64.23,65.98,54.14
DOLATALGO,Financials - Misc,Small Cap,79.46,-57.39,2,2,-4,3,34.66,52.66,43.81
DODLA,Consumption - Dairy,Small Cap,1245.7,-18.31,6,6,2,-5,82.23,35.31,54.93
TANLA,IT - Product/Platform,Small Cap,500.15,-62.05,1,1,3,-2,47.49,18.85,31.22
DMCC,Chemicals - Specialty,Small Cap,243.49,-46.21,10,10,1,-4,60.88,31.28,40.66
BHAGCHEM,Agrichem - Protection,Small Cap,222.68,-50.26,8,8,2,-15,72.39,34.1,48.13
TARAPUR,Power - Equipment,Small Cap,29.74,-41.51,9,9,2,-3,49.27,77.69,55.37
DMART,Consumption - Retail,Large Cap,4002.2,-27.03,7,7,3,-4,65.85,46.36,49.09
DLINKINDIA,IT - Software/Consulting,Small Cap,411.1,-43.59,-3,-3,1,-7,69.5,36.41,48.08
ULTRACEMCO,Infra - Cement,Large Cap,13031.0,-0.6,5,5,8,1,61.52,78.8,67.94
TARC,Real Estate,Small Cap,157.27,-41.74,6,6,-3,-1,41.57,38.09,50.83
DLF,Real Estate,Large Cap,671.8,-30.57,11,11,1,-7,52.18,61.47,47.43
BESTAGRO,Agrichem - Protection,Small Cap,18.86,-76.7,6,6,-4,10,43.13,33.21,30.38
EVEREADY,Batteries,Small Cap,343.3,-32.02,10,10,8,-4,70.83,29.72,44.61
DRREDDY,Healthcare - Pharma,Large Cap,1256.0,-11.64,6,6,2,1,43.7,46.03,57.5
SYMPHONY,Consumption - Appliances,Small Cap,954.4,-49.26,9,9,3,1,65.37,64.1,37.78
SUVEN,Healthcare - Pharma,Small Cap,158.5,-47.16,7,7,2,-5,53.94,20.13,50.4
EIHOTEL,Leisure - Hotels,Small Cap,347.0,-30.9,7,7,1,-4,63.23,37.76,51.3
UNIENTER,Chemicals - Misc,Small Cap,120.84,-38.19,4,4,-4,-6,33.61,26.7,33.45
EIHAHOTELS,Leisure - Hotels,Small Cap,349.6,-35.73,8,8,2,-18,52.46,41.77,53.68
SUZLON,Power - Green,Small Cap,47.69,-44.57,0,0,-12,-16,41.44,27.35,46.86
EIFFL,Consumption - FMCG,Small Cap,249.0,-14.74,8,8,-2,-1,15.66,40.65,59.78
EIDPARRY,Agrichem - Fertilizers,Small Cap,935.5,-24.97,2,2,-7,-5,58.43,40.39,52.09
BEL,Defense - Misc,Large Cap,437.3,-3.24,-4,-4,6,-1,49.14,58.51,69.1
SVLL,Transport - Logistics,Small Cap,590.4,-31.0,-8,-8,-16,-4,24.41,36.24,59.13
EICHERMOT,Auto - 2W,Large Cap,7296.0,-1.06,6,6,-4,7,49.15,63.64,73.67
EDELWEISS,Financials - Misc,Small Cap,122.19,-16.04,2,2,1,1,67.48,52.16,58.24
BEML,Defense - Misc,Small Cap,1768.2,-35.56,1,1,1,-4,46.26,47.39,50.61
SWANCORP,Real Estate,Small Cap,417.7,-48.42,-1,-1,-6,-1,44.91,19.17,43.21
ECLERX,IT - Software/Consulting,Small Cap,3999.0,-19.36,-4,-4,-6,-1,31.54,40.18,57.08
UNIDT,Engineering,Small Cap,185.53,-41.84,5,5,-8,-2,35.13,45.66,35.24
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3734.4,-20.88,10,10,2,-6,69.38,20.45,57.56
EASTSILK,Textile - Misc,Small Cap,64.15,-35.37,-3,-3,-7,17,29.66,53.7,75.43
E2E,IT - Software/Consulting,Small Cap,2580.5,-52.98,7,7,6,-4,60.2,33.42,54.55
SWELECTES,Power - Equipment,Small Cap,578.9,-61.22,7,7,2,-2,46.53,12.91,44.81
BEPL,Chemicals - Specialty,Small Cap,88.65,-49.92,6,6,2,-16,69.36,23.28,41.4
DYNPRO,Chemicals - Dyes,Small Cap,262.3,-45.92,9,9,1,-4,66.03,36.24,39.0
DYNAMATECH,Defense - Misc,Small Cap,9517.0,-5.2,10,10,1,5,60.27,61.53,68.83
DYCL,Power - Wiring,Small Cap,316.55,-42.18,10,10,1,-6,54.75,35.48,50.1
DWARKESH,Agri - Sugar,Small Cap,36.74,-66.54,10,10,2,9,55.23,27.31,36.36
BERGEPAINT,Consumption - Paints,Large Cap,458.65,-32.53,6,6,-10,-3,50.13,40.87,41.64
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.3,-58.71,-1,-1,-18,-14,41.25,16.52,37.93
SWSOLAR,Power - Green,Small Cap,210.77,-74.54,6,6,1,4,72.54,22.87,36.29
DVL,Chemicals - Petro,Small Cap,266.0,-52.39,6,6,1,-5,39.85,8.92,41.04
DTIL,Agri - Tea/Coffee,Small Cap,148.0,-52.87,8,8,-5,-14,37.64,9.59,31.43
DSSL,IT - Services,Small Cap,965.25,-44.43,7,7,-4,1,53.84,38.44,48.06
DJML,Transport - Logistics,Small Cap,99.96,-52.33,12,12,8,-13,82.96,44.27,52.07
SUNDARMFIN,Financials - NBFC,Mid Cap,5317.5,-3.94,7,7,2,3,41.83,75.45,64.13
UNIVASTU,Engineering,Small Cap,66.5,-42.23,2,2,1,-13,61.76,13.81,48.9
SRF,Chemicals - Specialty,Large Cap,2961.9,-10.92,10,10,-4,-7,53.25,69.05,60.9
GESHIP,Transport - Shipping,Small Cap,1342.7,-13.02,12,12,3,6,90.9,70.66,70.8
SRGHFL,Financials - Housing,Small Cap,272.65,-34.25,-4,-4,8,-16,39.65,51.79,47.29
GEOJITFSL,Financials - Broking,Small Cap,71.99,-59.33,7,7,1,1,63.92,51.06,43.8
BALMLAWRIE,Others,Small Cap,183.07,-42.87,9,9,2,-4,48.7,31.52,44.94
GENUSPOWER,Electronic - Equipment,Small Cap,280.85,-42.22,1,1,-12,-15,56.46,39.38,47.05
SRHHYPOLTD,Chemicals - Bulk,Small Cap,498.35,-47.1,6,6,1,-7,73.05,27.51,44.17
GENESYS,IT - Services,Small Cap,349.1,-66.91,8,8,-15,-13,39.9,71.9,34.16
BALPHARMA,Healthcare - Pharma,Small Cap,70.09,-55.63,6,6,2,-16,38.77,22.54,37.2
GENCON,Infra - Construction,Small Cap,52.51,-26.01,10,10,12,10,57.82,29.39,51.77
SSWL,Auto - Replacement,Small Cap,228.33,-23.64,10,10,3,1,78.81,55.95,53.94
USK,Infra - Construction,Small Cap,20.7,-76.61,8,8,-4,-18,41.33,51.09,28.85
GEEKAYWIRE,Power - Wiring,Small Cap,28.19,-61.85,7,7,-5,-2,22.88,25.79,45.05
UTIAMC,Financials - AMC,Small Cap,1090.5,-27.05,7,7,2,-5,71.36,67.45,49.99
GEECEE,Real Estate,Small Cap,321.65,-32.64,1,1,1,-14,55.57,14.71,46.86
