Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MBAPL,Agrichem - Fertilizers,Small Cap,529.15,-7.85,1.41,-2.1,-8,-3,6,4,49.15,69.9,80.31,512.66
MEDICO,Healthcare - Pharma,Small Cap,43.02,2.75,2.43,-57.28,3,-12,5,-3,74.66,39.31,39.71,41.37
MEDPLUS,IT - Product/Platform,Small Cap,895.0,2.32,1.95,-14.38,4,1,6,2,63.11,62.73,59.98,865.76
MEGASTAR,Consumption - Misc,Small Cap,305.85,-0.92,5.47,-24.47,14,11,15,3,67.01,86.3,59.26,279.01
COLPAL,Consumption - Personal,Mid Cap,2142.2,-2.51,2.01,-44.93,-7,-11,4,2,70.54,52.52,47.3,2078.6
MENONBE,Industrial - Bearings,Small Cap,146.79,3.88,16.73,-11.78,1,9,5,2,77.43,61.3,61.24,127.2
METROBRAND,Consumption - Footwear,Mid Cap,1048.5,1.59,2.6,-27.25,3,2,5,-7,61.87,45.95,46.9,1023.59
COHANCE,Healthcare - Pharma,Small Cap,446.0,-8.64,-7.22,-60.3,-4,-4,8,1,63.62,50.74,,400.86
METROPOLIS,Healthcare - Diagnostics,Small Cap,550.95,0.26,15.53,-76.23,-1,9,2,-5,81.54,17.06,27.69,726.12
MFSL,Financials - Life,Mid Cap,1635.2,-3.79,2.72,-11.83,-6,-1,2,-3,46.08,47.68,63.46,1642.79
MGL,Utility - Gas,Small Cap,1070.1,-8.76,-5.53,-46.17,-8,-5,5,-10,44.13,48.8,43.78,1083.94
CONCOR,Transport - Logistics,Mid Cap,523.15,-2.17,2.95,-55.67,-6,-3,5,10,69.39,52.13,42.66,499.43
COFORGE,IT - Software/Consulting,Mid Cap,1265.5,-7.5,5.71,-36.89,-5,7,6,-10,53.31,31.41,45.65,1269.35
MAZDOCK,Defense - Ship Building,Mid Cap,2522.8,-5.06,-7.86,-33.17,2,-9,6,-10,50.9,49.8,57.08,2524.17
MAZDA,Engineering,Small Cap,197.47,-6.97,-7.51,-53.96,-8,-10,5,-7,48.15,47.34,44.66,202.74
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.15,-2.28,23.41,-44.95,-4,6,5,2,67.79,69.15,49.11,47.02
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8567.0,-4.62,11.74,-2.21,-7,6,5,2,73.1,62.05,72.82,7902.71
MARATHON,Real Estate,Small Cap,478.95,-6.32,1.9,-37.75,-8,-3,6,-7,57.48,47.59,49.38,469.17
MARICO,Agri - Edible Oil,Large Cap,837.25,0.72,7.87,-0.99,-5,8,4,2,81.05,66.84,73.67,786.01
CPCAP,IT - Education,Small Cap,94.6,-0.39,0.11,-78.4,1,-14,5,4,61.26,36.68,10.67,93.46
MARINE,Electronic - Equipment,Small Cap,218.79,-9.93,-5.1,-34.3,-6,-9,5,1,61.49,56.26,56.71,208.77
MARKSANS,Healthcare - Pharma,Small Cap,202.45,2.37,9.43,-43.56,-5,-1,5,1,75.52,67.77,54.15,184.57
COSMOFIRST,Packaging,Small Cap,762.85,-6.45,6.69,-41.64,-6,-1,5,-8,68.7,60.28,50.19,702.13
MARUTI,Auto - PV/Trucks,Large Cap,13075.0,-4.74,-1.84,-22.26,-8,-3,5,-4,43.47,29.76,52.07,13460.3
CONTROLPR,IT - Equipments,Small Cap,631.25,-5.76,-1.21,-40.76,-7,-3,5,-5,43.19,46.36,45.09,641.65
MASFIN,Financials - NBFC,Small Cap,322.25,-7.07,-5.47,-16.94,-13,-3,5,2,52.75,53.21,58.96,320.68
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1863.9,-3.3,-6.56,-31.45,1,-5,-1,-9,13.61,21.68,48.74,2001.75
MASTEK,IT - Software/Consulting,Small Cap,1542.3,-8.37,-9.54,-54.3,-7,-13,6,-9,44.73,28.47,37.5,1643.21
MATRIMONY,IT - Product/Platform,Small Cap,445.6,-0.01,6.31,-47.57,1,1,6,-4,60.23,33.92,38.38,439.87
CORDSCABLE,Power - Wiring,Small Cap,206.02,-5.18,15.09,-25.89,-8,-2,5,1,78.8,63.72,60.69,180.97
MAWANASUG,Agri - Sugar,Small Cap,104.8,-5.93,-6.97,-23.5,-10,-5,11,2,53.85,72.14,57.32,99.37
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1050.35,3.74,5.88,-20.08,2,1,2,-9,69.82,52.5,54.75,1003.94
CORALFINAC,Financials - Housing,Small Cap,32.9,-4.44,-5.19,-57.74,-8,-14,5,-7,50.47,40.34,42.82,33.67
MAXIND,Financials - Misc,Small Cap,166.18,-7.51,7.21,-50.83,-5,-1,5,-6,58.68,48.14,46.82,157.93
MAYURUNIQ,Leather Products,Small Cap,602.0,-4.35,9.45,-14.0,-6,7,5,4,62.28,66.48,60.73,564.71
MASKINVEST,Financials - Misc,Small Cap,150.98,-1.26,-3.22,-48.38,-9,-10,5,-15,52.86,54.48,52.89,145.77
MHLXMIRU,Others,Small Cap,176.85,-4.97,-4.41,-52.97,-7,-10,5,-8,54.52,33.31,40.27,178.44
MHRIL,Leisure - Hotels,Small Cap,230.7,-3.66,-6.6,-54.32,1,-15,-2,-6,33.19,25.61,31.69,253.18
COFFEEDAY,Leisure - Restaurants,Small Cap,24.55,-6.76,-7.36,-67.11,-8,-4,5,-5,41.43,31.15,40.66,26.41
CIPLA,Healthcare - Pharma,Large Cap,1435.6,6.58,10.01,-15.65,2,1,4,-20,76.71,49.76,53.4,1310.44
MONARCH,Financials - Broking,Small Cap,309.1,-0.32,5.46,-38.06,1,-3,6,1,56.03,51.37,53.69,291.57
MONTECARLO,Textile - Apparels,Small Cap,568.05,-2.86,1.09,-42.39,-8,-3,5,-4,59.12,44.58,43.02,556.0
CINELINE,Real Estate,Small Cap,85.68,0.72,-1.52,-53.66,12,2,-1,10,47.07,52.08,44.45,85.97
MOREPENLAB,Healthcare - Pharma,Small Cap,42.98,-5.83,3.72,-57.4,-5,-2,5,1,62.19,58.01,47.47,41.29
MOTHERSON,Auto - Replacement,Large Cap,126.16,-4.45,3.84,-12.79,-6,-2,4,8,58.21,55.88,62.05,122.85
MOTILALOFS,Financials - Broking,Small Cap,851.55,-3.45,5.66,-34.42,-8,-3,6,-5,63.22,52.01,53.56,792.12
CIGNITITEC,IT - Services,Small Cap,1254.0,-7.79,5.87,-36.35,-5,-1,6,-5,52.79,31.95,46.56,1250.65
MOTOGENFIN,Financials - Misc,Small Cap,24.22,2.58,-0.45,-53.24,2,-13,6,2,56.9,53.35,44.32,23.3
MON100,NA,NA,325.39,2.72,8.76,0.0,-2,5,8,2,96.79,84.23,86.57,281.02
MPHASIS,IT - Software/Consulting,Mid Cap,2116.9,-4.39,-6.95,-34.62,-6,-16,6,-4,31.66,24.23,40.24,2263.06
MPSLTD,Media - Publishing,Small Cap,1635.2,-3.76,-1.49,-46.89,-6,6,8,-13,39.03,40.38,43.16,1656.84
MRF,Auto - Tyres,Mid Cap,126400.0,-3.09,-2.77,-22.74,-7,-3,-2,-5,33.92,37.57,49.32,133190.64
CHOLAHLDNG,Financials - Misc,Small Cap,1699.7,-4.55,9.93,-23.83,-8,-2,5,-10,59.33,46.71,55.42,1613.8
MRPL,Petro - Refineries,Small Cap,153.5,-8.6,-8.83,-46.93,-5,-13,-9,-1,37.57,51.16,53.83,173.26
MSPL,Metals - Iron & Steel,Small Cap,41.7,-1.14,16.68,-35.37,-5,9,6,1,77.97,64.97,64.13,35.76
MSTCLTD,IT - Product/Platform,Small Cap,426.8,-6.38,-1.78,-63.36,-7,-3,5,1,50.62,42.16,45.76,439.35
CHOLAFIN,Financials - MFI,Large Cap,1574.0,-5.98,0.22,-11.67,-10,-3,5,-3,50.64,43.52,56.42,1572.83
MSUMI,Auto - OEM Suppliers,Mid Cap,40.08,-5.69,-1.76,-24.85,-9,-3,5,-3,51.45,33.81,48.49,40.4
MTARTECH,Defense - Misc,Small Cap,7497.5,15.88,12.24,-0.96,2,1,6,12,87.72,90.33,88.87,5254.46
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.55,-4.06,-3.89,-26.81,-9,-3,-4,8,32.49,60.61,52.06,465.93
MOLDTKPAC,Packaging,Small Cap,700.75,18.78,24.22,-36.3,4,5,6,1,86.37,65.51,49.25,578.88
CLEAN,Chemicals - Bulk,Mid Cap,819.45,-8.25,-0.18,-51.51,-7,-3,5,1,62.77,46.47,34.2,790.92
MOLDTECH,IT - Services,Small Cap,138.51,6.4,8.71,-65.25,4,1,5,1,72.69,51.14,39.8,131.12
MICEL,Electronic - Equipment,Small Cap,46.11,-16.27,6.49,-59.83,-6,-2,6,1,58.3,55.82,49.31,42.43
MIDHANI,Defense - Misc,Small Cap,417.7,-0.84,6.91,-23.71,3,-3,5,2,77.85,64.97,59.2,373.08
COCHINSHIP,Defense - Ship Building,Small Cap,1643.8,-7.48,-5.53,-44.83,-8,-4,5,-10,61.66,52.73,55.33,1583.68
MINDACORP,Auto - OEM Suppliers,Small Cap,508.8,-5.34,-1.55,-21.96,-7,-3,5,-4,47.11,39.81,54.18,525.43
MINDTECK,IT - Software/Consulting,Small Cap,207.14,-5.82,2.54,-43.71,-6,-3,5,-6,65.57,47.09,51.05,200.16
COASTCORP,Consumption - Misc,Small Cap,60.43,-3.13,4.8,-14.68,-6,-2,6,8,68.03,67.15,67.88,53.6
MIRCELECTR,Consumption - Electronics,Small Cap,46.1,7.89,39.27,-5.34,-3,6,6,10,85.99,72.67,74.63,34.97
MIRZAINT,Leather Products,Small Cap,30.94,-7.7,-5.0,-55.06,-8,-4,5,-3,41.78,42.77,36.65,32.07
MITCON,IT - Software/Consulting,Small Cap,80.0,-4.76,1.14,-50.41,-9,-4,7,2,64.67,65.01,52.15,72.13
COALINDIA,Utility - Misc,Large Cap,457.85,0.32,-4.93,-15.77,6,-6,3,6,62.31,56.85,64.94,453.62
MMFL,Metals - Casting/Forging,Small Cap,447.5,-9.36,-8.67,-38.68,-8,-11,5,7,47.9,53.37,54.09,457.24
MMP,Metals - Misc,Small Cap,286.02,-1.11,15.63,-37.54,-9,-3,5,1,72.06,60.95,56.18,255.34
CMSINFO,IT - Services,Small Cap,303.05,4.64,4.66,-50.84,13,4,5,-18,52.4,40.41,36.49,298.27
MMTC,Others,Small Cap,64.21,-5.28,-0.77,-51.28,-6,-13,5,1,60.84,47.79,52.94,63.45
MODIRUBBER,Others,Small Cap,140.0,-2.0,1.52,-16.42,-8,-3,6,1,71.45,59.76,63.48,129.58
CLSEL,Agri - Rice,Small Cap,272.75,-5.74,-2.59,-39.01,-8,-3,5,1,50.54,52.81,51.24,268.07
MODISONLTD,Power - Equipment,Small Cap,157.01,-5.45,-5.6,-32.56,-5,-6,6,1,62.35,53.35,55.98,148.64
MOHITIND,Textiles - Processing,Small Cap,22.98,-7.11,-2.63,-55.85,-7,-3,5,-16,46.94,39.54,44.85,23.53
MOIL,Metals - Misc,Small Cap,314.35,-0.32,1.39,-46.54,3,-10,6,-4,55.65,42.82,51.0,311.42
CLEDUCATE,IT - Education,Small Cap,40.0,0.45,-13.04,-70.8,8,2,-1,-8,28.78,24.68,33.15,47.29
MOL,Agrichem - Protection,Small Cap,52.58,-10.12,7.09,-54.65,-8,-3,6,-7,54.74,44.76,39.32,51.76
KARURVYSYA,Financials - Private Bank,Small Cap,291.7,-4.25,-0.29,-13.7,-8,-4,2,-1,49.66,53.96,69.09,291.98
CAPTRUST,Financials - NBFC,Small Cap,13.22,-2.44,-1.27,-92.85,-5,-2,5,2,50.55,49.73,27.82,13.05
KARMAENG,Power - Equipment,Small Cap,49.5,-3.88,-5.62,-52.9,-8,-12,5,1,66.63,51.32,48.35,47.15
KAPSTON,Others,Small Cap,333.95,-2.57,-3.48,-19.72,-7,-10,4,-2,69.96,51.16,61.02,325.09
HEG,Metals - Casting/Forging,Small Cap,615.9,3.05,3.69,-8.35,12,1,7,1,60.88,54.97,65.07,589.35
FIEMIND,Auto - OEM Suppliers,Small Cap,2171.0,-4.23,-0.25,-11.21,-8,-3,5,-4,51.4,49.15,68.8,2183.1
HEIDELBERG,Infra - Cement,Small Cap,155.62,-3.94,-1.82,-39.68,-9,-4,5,-8,52.24,39.71,34.88,157.1
HEMIPROP,Real Estate,Small Cap,149.88,-2.81,16.67,-43.43,-5,9,4,1,74.68,59.08,55.87,137.18
FIBERWEB,Textile - Misc,Small Cap,36.36,-3.3,-3.43,-45.41,-2,-14,-1,-16,50.09,54.48,45.89,37.12
HERANBA,Agrichem - Protection,Small Cap,206.22,-7.21,-5.42,-63.31,-8,-10,5,-7,52.14,45.76,38.99,206.05
HERITGFOOD,Consumption - Dairy,Small Cap,335.15,-7.57,-6.66,-53.92,-6,-3,6,-6,45.75,26.3,44.08,345.99
FEDERALBNK,Financials - Private Bank,Mid Cap,280.25,-5.72,-2.56,-7.2,-8,-3,5,7,39.93,55.71,69.98,283.5
HEROMOTOCO,Auto - 2W,Large Cap,5065.5,-4.82,-0.87,-20.71,-7,-2,2,-3,37.09,36.95,55.98,5214.44
HECPROJECT,Infra - Construction,Small Cap,128.42,3.17,-2.34,-30.24,1,-16,6,-8,44.67,50.87,55.02,122.97
HESTERBIO,Healthcare - Diagnostics,Small Cap,1729.5,5.05,6.43,-48.82,13,-2,5,1,74.31,62.77,48.17,1556.02
HEXATRADEX,Financials - Misc,Small Cap,166.2,-1.2,-0.96,-55.27,-7,-14,5,2,52.65,55.31,43.16,165.2
HFCL,Telecom,Small Cap,148.75,5.38,28.28,-13.01,-9,-1,6,4,94.53,90.85,73.55,105.84
FCL,Chemicals - Specialty,Small Cap,26.08,-7.35,13.39,-43.16,-5,-1,5,1,65.0,59.61,49.87,24.12
HGINFRA,Infra - Construction,Small Cap,612.05,-2.33,2.69,-67.44,-4,-1,6,-19,62.48,43.53,35.59,585.63
HGM,IT - Software/Consulting,Small Cap,61.2,-0.36,14.44,-25.73,-7,8,5,-7,69.35,51.81,,56.06
HGS,Tech - BPO,Small Cap,417.65,-6.36,2.59,-64.43,-6,-2,6,2,55.93,46.87,26.45,405.17
FAZE3Q,Textiles - Processing,Small Cap,449.0,-0.99,0.67,-39.97,1,-15,-3,-8,51.92,56.85,50.25,448.04
HIKAL,Healthcare - Pharma,Small Cap,208.0,-1.3,10.52,-55.24,-7,-2,5,1,65.63,48.83,35.88,191.35
HILTON,Metals - Pipe & Tube,Small Cap,21.88,-7.37,-4.87,-87.43,-6,-3,7,1,43.59,38.52,20.43,23.11
FDC,Healthcare - Pharma,Small Cap,368.1,-3.18,0.05,-44.13,-5,-2,5,-8,58.73,43.1,44.17,362.06
FAIRCHEMOR,Chemicals - Specialty,Small Cap,599.05,-3.29,7.34,-61.43,-9,-3,5,1,67.93,39.76,35.1,573.18
FILATEX,Textiles - Polyester,Small Cap,42.28,-5.18,-7.28,-45.79,-10,-5,5,-5,39.82,43.62,44.75,43.31
HDFCBANK,Financials - Private Bank,Large Cap,772.1,-1.12,-0.34,-24.34,1,-4,4,-9,40.79,25.06,35.19,795.5
GVT&D,Power - Equipment,Small Cap,4337.8,-6.22,-3.07,-5.33,1,-4,5,12,54.93,75.96,83.88,4154.12
HAL,Defense - Misc,Small Cap,4652.3,-2.84,7.44,-18.02,-7,-2,5,-10,71.47,53.66,59.97,4318.17
FLEXITUFF,Chemicals - Misc,Small Cap,6.95,-0.71,-4.79,-92.68,-13,-5,5,1,58.15,19.05,32.02,7.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,354.85,-9.14,-4.94,-65.31,-8,-3,-1,-9,32.95,36.87,21.17,378.38
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,304.95,-10.6,-8.45,-65.69,-6,-8,4,-4,56.51,22.33,36.4,324.45
FIVESTAR,Financials - NBFC,Mid Cap,463.8,0.34,-2.95,-50.86,3,-11,6,1,59.11,42.23,41.26,448.53
HARRMALAYA,Agri - Tea/Coffee,Small Cap,214.11,-4.49,-3.99,-37.37,-10,-10,6,2,61.77,66.42,55.2,202.01
HARSHA,Engineering,Small Cap,401.0,-5.89,3.72,-34.67,-7,-2,5,2,62.76,53.62,49.08,387.29
HATSUN,Consumption - Dairy,Mid Cap,945.65,-4.37,-2.01,-32.45,-7,-4,10,2,55.8,51.9,49.26,953.24
HDFCLIFE,Financials - Life,Large Cap,612.45,-1.49,3.98,-25.38,-6,-1,3,-8,49.93,30.86,41.13,621.82
FINPIPE,Infra - Plastic Pipes,Small Cap,169.24,-4.84,-1.66,-52.45,-7,-4,4,2,54.36,47.1,42.85,172.84
HBLENGINE,Railways,Small Cap,785.3,-7.41,-1.54,-30.01,-7,-3,6,-4,54.91,45.76,55.63,767.03
FINOPB,Financials - Private Bank,Small Cap,122.6,-7.41,-3.31,-73.75,-8,-3,4,-5,38.51,21.11,31.77,143.81
HBSL,Financials - NBFC,Small Cap,62.0,-4.37,-1.67,-66.67,-6,-3,5,-19,62.56,43.2,44.48,59.36
HCC,Infra - Construction,Small Cap,21.93,-5.88,-0.77,-61.86,-9,-4,5,2,68.53,56.57,46.95,19.82
FINEORG,Chemicals - Specialty,Small Cap,4696.6,0.92,1.61,-21.18,2,1,5,2,53.47,58.46,51.6,4576.71
HCG,Healthcare - Hospitals,Small Cap,612.35,1.42,6.14,-23.9,-10,-3,5,-5,70.25,45.27,60.16,579.7
HCLTECH,IT - Software/Consulting,Large Cap,1127.5,-5.92,-6.15,-43.97,-6,8,-3,-4,8.36,18.04,37.08,1304.1
HDFCAMC,Financials - AMC,Mid Cap,2682.5,-6.01,-1.36,-9.6,-8,-4,5,-6,52.72,51.97,63.26,2648.58
FINCABLES,Power - Wiring,Small Cap,1077.2,-5.62,8.79,-36.64,-5,-2,5,4,76.11,68.62,57.06,959.93
HAVELLS,Consumption - Electronics,Large Cap,1212.7,-3.39,-2.44,-42.42,-8,-4,-1,-19,39.89,33.08,36.92,1271.78
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3691.4,-2.06,2.82,-24.37,-10,-3,6,1,68.16,57.3,53.37,3458.57
HIMATSEIDE,Textile - Misc,Small Cap,75.99,-11.1,-13.93,-67.15,-15,-14,-1,-16,29.29,34.49,36.12,87.09
FACT,Agrichem - Fertilizers,Mid Cap,876.15,-3.15,-2.76,-26.19,1,-13,10,1,55.99,51.6,57.1,861.31
HOMEFIRST,Financials - Housing,Small Cap,1094.4,-8.82,-6.2,-27.95,-9,-4,5,-8,45.29,50.56,51.27,1099.26
ESTER,Packaging,Small Cap,98.71,-3.79,10.23,-44.54,-6,-2,4,-16,64.07,53.53,41.88,93.58
HONAUT,Electronic - Equipment,Mid Cap,28745.0,-4.72,-7.57,-52.09,1,-13,5,-6,45.45,35.27,36.09,30177.27
HONDAPOWER,Engineering,Small Cap,2170.0,-5.55,-6.66,-51.78,-8,-8,5,-7,47.01,48.84,43.27,2190.76
HPAL,Chemicals - Specialty,Small Cap,36.83,-15.91,-5.08,-71.89,-4,-2,5,2,50.49,46.45,33.88,37.36
ESSARSHPNG,Transport - Shipping,Small Cap,24.04,-5.91,-10.93,-66.4,2,-9,-1,-5,37.92,46.82,48.43,25.78
HPIL,Chemicals - Dyes,Small Cap,132.0,-4.19,-2.22,-37.32,-5,-4,5,1,58.45,47.68,52.23,131.54
HPL,Consumption - Electronics,Small Cap,355.9,-8.26,0.25,-48.72,-7,-4,5,-9,58.06,48.63,48.67,344.75
ESCORTS,Auto - Misc,Mid Cap,2998.9,-4.69,-8.51,-32.15,2,-5,5,-5,39.97,35.4,46.89,3189.75
HNDFDS,Consumption - Misc,Small Cap,520.8,-4.46,6.06,-24.13,-8,-2,2,1,54.71,53.85,47.18,506.65
HSCL,Chemicals - Specialty,Small Cap,617.55,-3.15,1.49,-10.33,-8,-5,5,2,86.08,73.85,72.35,541.42
ESABINDIA,Engineering,Small Cap,6678.0,-3.72,6.08,-4.59,-10,-4,5,11,73.47,65.95,66.07,6030.08
HUBTOWN,Real Estate,Small Cap,224.16,-1.04,11.43,-38.7,-5,6,5,-6,71.02,49.88,52.07,210.37
HUDCO,Financials - Housing,Small Cap,219.01,-5.59,-2.23,-38.08,-6,-3,5,1,72.47,51.51,57.08,203.38
HUHTAMAKI,Packaging,Small Cap,169.14,-6.98,-6.03,-62.57,-8,-3,5,-4,42.12,39.43,37.35,176.51
ERIS,Healthcare - Pharma,Small Cap,1374.8,-0.82,4.07,-28.02,-7,-2,6,-8,48.36,43.56,53.76,1369.48
ICDSLTD,Others,Small Cap,46.2,-1.7,-0.65,-39.21,1,-7,6,-11,53.03,53.79,53.02,45.09
ICEMAKE,Transport - Logistics,Small Cap,770.85,-2.92,-3.64,-29.2,1,-16,-1,-1,46.84,51.6,55.16,779.71
EQUITASBNK,Financials - Private Bank,Small Cap,68.32,-5.7,2.28,-41.36,-10,-4,5,13,62.16,50.56,51.34,65.19
ICICIBANK,Financials - Private Bank,Large Cap,1250.6,-1.12,-1.19,-16.63,1,-3,-1,-9,34.89,35.26,48.33,1291.27
HTMEDIA,Media - Publishing,Small Cap,21.98,-1.83,-0.09,-40.43,1,-5,6,-4,44.92,42.71,50.24,21.97
HINDALCO,Metals - Aluminium,Large Cap,1102.6,5.57,6.33,-0.22,5,1,6,10,74.03,67.99,77.15,1007.81
ETERNAL,IT - Product/Platform,Large Cap,245.57,-4.22,-0.42,-33.35,1,-12,5,-6,50.25,37.26,53.48,248.61
HMAAGRO,Consumption - Misc,Small Cap,23.95,-2.52,-1.88,-95.91,-8,-13,4,28,58.58,37.32,4.95,24.46
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,438.85,-5.06,-4.6,-34.5,-7,-15,5,1,54.93,50.32,51.66,440.21
HINDCON,Chemicals - Specialty,Small Cap,23.37,-2.01,0.6,-66.47,-4,-1,6,1,48.16,45.07,41.23,22.14
EXPLEOSOL,IT - Services,Small Cap,887.2,5.31,8.59,-50.08,-1,5,6,1,77.26,48.68,42.99,821.07
HINDCOPPER,Metals - Copper,Small Cap,606.5,6.55,12.53,-17.65,14,6,5,9,76.88,55.73,67.88,554.61
HINDOILEXP,Oil and Gas,Small Cap,162.83,-0.83,3.58,-44.53,-2,12,5,2,60.95,55.22,49.13,152.82
HINDPETRO,Petro - Refineries,Mid Cap,377.0,-2.58,0.63,-24.74,-1,-4,4,-5,61.32,37.45,52.79,380.02
EXIDEIND,Batteries,Mid Cap,349.85,-3.42,-2.68,-43.6,1,-7,5,1,61.69,51.15,51.13,338.21
HINDUNILVR,Consumption - FMCG,Large Cap,2247.4,-1.76,-0.29,-25.95,-5,-11,5,-6,62.25,42.86,43.02,2238.26
HINDWAREAP,Infra - Home Furnish,Small Cap,221.29,-6.28,2.81,-66.68,-7,-3,5,-4,56.42,45.6,39.69,218.65
HMVL,Media - Publishing,Small Cap,63.7,-4.27,-3.31,-50.21,-5,-4,5,-8,37.73,45.34,40.25,65.8
EXCELINDUS,Chemicals - Specialty,Small Cap,970.0,-5.32,1.57,-44.89,-7,-2,5,-9,55.22,53.48,45.78,949.13
HIRECT,Electronic - Equipment,Small Cap,902.7,-3.48,-4.65,-57.19,1,-10,2,-6,56.83,36.5,45.86,986.33
EVERESTIND,Infra - Cement,Small Cap,377.85,-7.36,-0.3,-73.96,-7,-3,5,1,54.19,40.71,35.31,384.57
HISARMETAL,Metals - Iron & Steel,Small Cap,151.83,-2.39,-1.4,-39.73,2,-10,5,-10,55.98,45.63,42.88,153.3
HITECH,Metals - Iron & Steel,Small Cap,85.8,-5.29,-7.24,-59.31,-9,-7,5,2,49.28,48.98,45.0,85.84
HITECHCORP,Packaging,Small Cap,137.95,-1.88,-1.46,-60.74,-8,-3,6,-6,41.07,38.38,34.72,140.13
EVEREADY,Batteries,Small Cap,321.9,-2.78,-3.33,-36.26,-6,-8,4,-6,61.23,49.43,46.85,314.98
HITECHGEAR,Auto - Replacement,Small Cap,595.0,-3.09,-3.09,-53.53,-5,-15,5,-4,36.79,28.82,48.49,613.59
HLEGLAS,Engineering,Small Cap,330.0,-6.42,2.84,-52.75,-7,-3,5,-5,63.81,33.94,40.99,327.42
ETHOSLTD,Consumption - Jewelry,Small Cap,2341.2,-2.64,-2.45,-33.58,1,-11,6,-4,45.42,37.56,48.48,2386.26
HINDZINC,Metals - Misc,Large Cap,670.0,5.5,12.42,-17.05,6,7,5,8,78.25,55.33,64.8,602.11
ICICIGI,Financials - Non-Life,Large Cap,1845.3,0.95,4.79,-19.84,1,7,2,-6,56.3,46.96,54.32,1819.42
GVPIL,Power - Equipment,Small Cap,730.0,12.94,20.79,-1.36,5,2,5,4,88.37,83.34,,544.76
FMGOETZE,Auto - Replacement,Small Cap,437.75,-7.89,-6.38,-29.62,-10,-4,6,-6,42.47,45.43,51.76,437.94
GMRP&UI,Infra - Construction,Small Cap,112.69,4.06,6.11,-33.42,2,-4,5,-18,61.33,54.17,56.84,106.97
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,-4.58,1.48,-63.88,-6,-2,6,1,54.76,40.73,44.79,25.69
GNA,Auto - OEM Suppliers,Small Cap,377.7,-6.87,-11.86,-35.24,-8,-5,-1,8,30.41,52.54,52.31,408.63
GNFC,Agrichem - Fertilizers,Small Cap,518.6,4.52,9.85,-36.36,2,1,5,1,73.45,57.43,47.47,467.01
GEECEE,Real Estate,Small Cap,301.0,0.94,1.86,-36.96,-5,6,5,-17,47.9,45.43,48.18,290.04
GOACARBON,Metals - Misc,Small Cap,405.7,-4.51,8.49,-59.79,-5,-2,5,2,71.45,54.06,43.07,372.1
GOCLCORP,Defense - Misc,Small Cap,300.8,-8.74,-7.17,-53.06,-8,-13,8,2,56.0,53.5,46.65,299.41
GATEWAY,Transport - Logistics,Small Cap,56.97,-4.99,-1.23,-53.13,-9,-4,5,10,48.36,48.79,40.11,57.23
GOCOLORS,Textile - Apparels,Small Cap,268.8,-8.31,-6.01,-80.91,-5,-3,5,-9,44.36,20.78,23.05,290.77
GMRAIRPORT,Infra - Construction,Mid Cap,96.96,-4.3,1.02,-12.14,-7,-3,5,-3,53.95,46.8,60.5,95.91
GODFRYPHLP,Consumption - Misc,Small Cap,2450.6,1.06,8.63,-37.91,-5,11,5,-7,75.56,58.49,55.38,2220.51
GODREJAGRO,Agri - Animal Feed,Small Cap,564.25,-4.56,-5.96,-35.64,-6,-14,-2,-18,38.38,51.1,44.39,585.65
GODREJCP,Consumption - Personal,Large Cap,1031.2,-1.07,-3.62,-33.12,4,-13,5,-3,43.89,32.36,42.42,1071.85
GODREJIND,Chemicals - Specialty,Small Cap,1169.5,-4.0,22.98,-15.86,-6,-2,5,1,68.52,57.75,58.72,1006.87
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.0,1.53,3.29,-42.63,3,2,5,-16,65.21,50.29,45.46,124.78
GODREJPROP,Real Estate,Mid Cap,1735.0,-7.4,-5.29,-49.01,-8,-7,5,1,48.06,42.13,45.01,1739.81
GOKEX,Textile - Apparels,Small Cap,682.15,-6.87,-3.58,-45.95,-6,-3,5,-17,53.83,53.58,48.08,684.42
GANESHHOU,Real Estate,Small Cap,679.55,-4.87,2.9,-24.47,-6,-3,5,-8,67.34,43.81,,657.5
GOKUL,Agri - Edible Oil,Small Cap,42.21,6.48,5.26,-40.72,3,1,1,2,68.97,56.23,51.42,39.92
GOKULAGRO,Agri - Edible Oil,Small Cap,244.13,2.26,4.46,-1.06,1,-7,9,2,79.26,83.55,76.84,211.79
GARFIBRES,Textile - Misc,Small Cap,632.65,-1.33,2.87,-35.86,-8,-3,5,-10,50.98,48.1,39.53,630.87
GANESHBE,Oil and Gas,Small Cap,98.74,3.57,-1.26,-54.51,2,-8,6,4,54.54,65.37,42.35,91.35
GMMPFAUDLR,Engineering,Small Cap,883.45,-1.19,-2.17,-53.45,1,-4,5,-5,42.13,33.26,34.74,900.69
