Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BANKA,Engineering,Small Cap,73.06,73.0,5.72,-56.2,2,10,2,1,73.8,57.88,48.66
LICI,Financials - Life,Large Cap,842.2,835.2,5.49,-31.08,-1,7,1,-5,60.98,50.84,51.82
LODHA,Real Estate,Mid Cap,872.55,857.2,5.57,-47.12,-2,9,1,-10,67.54,40.91,45.12
LORDSCHLO,Chemicals - Bulk,Small Cap,157.74,156.1,2.12,-34.82,-4,10,2,-5,74.2,46.24,48.83
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.51,108.0,3.75,-24.14,2,9,1,-2,58.01,44.55,57.17
BANG,Textile - Apparels,Small Cap,38.59,38.5,8.7,-59.98,-5,8,1,-6,60.59,37.25,44.43
LOVABLE,Textile - Innerwear,Small Cap,74.08,71.1,5.5,-61.74,0,10,1,-4,62.6,45.07,42.27
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.73,195.0,-2.06,-74.1,-6,7,-8,12,50.23,48.28,32.92
LT,Infra - Construction,Large Cap,4096.1,4072.8,3.44,-4.85,-2,14,2,-2,67.17,52.0,59.54
LTF,Financials - NBFC,Mid Cap,287.14,277.7,3.13,-9.31,-5,9,2,-2,59.12,48.18,66.87
LTFOODS,Agri - Rice,Small Cap,422.0,418.5,2.83,-18.62,2,10,2,-9,60.85,54.97,60.71
BANDHANBNK,Financials - Private Bank,Mid Cap,174.47,172.5,3.81,-35.86,5,9,-5,4,59.88,62.5,49.39
LOKESHMACH,Engineering,Small Cap,275.27,262.1,17.75,-42.14,-1,13,10,9,74.93,77.33,61.04
BANKINDIA,Financials - PSU Bank,Mid Cap,148.1,146.6,0.11,-16.97,11,7,-7,-1,48.26,52.97,57.96
LICHSGFIN,Financials - Housing,Mid Cap,540.0,532.6,1.57,-34.68,3,14,2,-21,60.93,52.94,51.32
LIBERTSHOE,Consumption - Footwear,Small Cap,270.09,264.0,3.19,-52.58,1,9,2,-17,56.95,50.58,45.0
KSL,Metals - Iron & Steel,Small Cap,746.6,719.0,13.66,-41.53,20,9,1,-16,62.69,53.63,51.7
KSOLVES,IT - Software/Consulting,Small Cap,349.27,318.6,12.49,-52.4,2,10,2,3,72.77,64.69,50.44
BATAINDIA,Consumption - Footwear,Mid Cap,757.35,744.0,5.86,-57.25,-6,10,1,-19,64.96,32.13,30.39
KTKBANK,Financials - Private Bank,Small Cap,246.23,242.6,1.34,-13.6,-8,13,11,6,62.87,72.57,64.09
KUANTUM,Paper,Small Cap,84.85,83.4,1.34,-62.43,-3,9,1,-5,58.39,44.75,38.91
LAGNAM,Textile - Misc,Small Cap,69.06,68.7,4.62,-60.71,6,10,1,-21,61.63,48.84,44.07
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.1,1394.6,-0.19,-23.26,-4,10,2,-5,59.1,52.27,51.76
BASML,Textile - Spinning/Yarn,Small Cap,23.67,22.1,4.23,-66.99,1,10,2,1,67.12,44.96,40.37
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,109.62,106.6,4.73,-55.8,-5,10,2,-4,66.07,44.73,40.33
LANDMARK,Auto - Misc,Small Cap,425.95,421.5,0.28,-52.93,-4,-1,4,-4,66.39,40.07,43.82
LAOPALA,Consumption - Misc,Small Cap,180.4,179.6,3.75,-62.4,6,9,-6,-5,43.35,36.11,32.49
LATENTVIEW,IT - Product/Platform,Small Cap,310.95,305.3,5.23,-45.92,4,3,2,-3,58.73,27.21,40.78
BASF,Chemicals - Specialty,Small Cap,3702.5,3666.4,2.55,-57.69,2,10,2,-17,60.74,45.03,45.17
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.31,22.0,2.34,-57.01,-8,10,2,-2,58.92,52.82,49.22
LAURUSLABS,Healthcare - Pharma,Mid Cap,1135.75,1122.6,3.41,-0.58,6,15,3,-2,72.65,58.8,72.76
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.65,14.8,4.4,-63.07,-4,9,2,-18,74.63,45.96,39.91
LEMONTREE,Leisure - Hotels,Small Cap,114.55,113.2,0.35,-36.6,-8,10,3,-4,59.82,23.39,44.64
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.49,112.9,1.71,-39.31,-4,9,1,-9,56.31,52.24,43.25
LEXUS,Infra - Ceramics,Small Cap,19.14,17.3,-9.89,-77.34,2,-4,-5,-1,18.32,37.77,33.83
LFIC,Others,Small Cap,147.32,145.0,9.48,-60.4,4,9,2,-18,67.0,43.85,45.84
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1756.8,1736.8,-1.0,-11.05,-8,10,-5,8,49.13,45.94,62.17
KEYFINSERV,Financials - Misc,Small Cap,289.4,280.0,9.08,-39.58,6,9,1,-4,63.31,46.1,55.74
HSCL,Chemicals - Specialty,Small Cap,493.55,487.7,4.81,-28.34,18,8,2,1,66.35,54.94,57.88
HPL,Consumption - Electronics,Small Cap,356.55,345.2,9.69,-48.62,6,10,2,-9,69.61,48.26,48.82
BOMDYEING,Textiles - Processing,Small Cap,113.04,112.0,4.13,-55.91,1,10,2,-6,56.84,39.32,42.57
ECLERX,IT - Software/Consulting,Small Cap,1631.1,1555.8,8.85,-67.11,4,2,-13,-3,61.7,20.38,37.85
EDELWEISS,Financials - Misc,Small Cap,119.06,116.8,2.14,-18.19,-7,10,2,1,61.6,59.57,59.97
CHEMCON,Chemicals - Specialty,Small Cap,163.21,156.0,6.6,-48.91,-5,10,2,-4,60.34,37.92,41.0
EICHERMOT,Auto - 2W,Large Cap,7189.5,7062.0,-3.16,-12.64,-7,7,1,-2,54.29,50.25,63.59
EIDPARRY,Agrichem - Fertilizers,Small Cap,865.15,850.0,1.25,-30.61,-4,11,2,-7,59.94,39.26,50.67
EIFFL,Consumption - FMCG,Small Cap,242.85,239.3,2.13,-16.85,-11,10,2,-3,59.88,52.7,57.66
EIHAHOTELS,Leisure - Hotels,Small Cap,327.6,322.5,3.26,-39.77,-2,9,1,-20,59.04,44.75,48.29
CHEMBOND,Chemicals - Specialty,Small Cap,150.68,149.0,0.03,-79.73,-20,10,2,4,61.52,49.41,35.34
EIHOTEL,Leisure - Hotels,Small Cap,321.9,318.8,3.11,-35.9,6,9,1,-6,53.16,41.87,49.55
EASTSILK,Textile - Misc,Small Cap,63.01,63.0,-0.6,-36.51,5,3,1,-2,45.33,34.08,69.96
EIMCOELECO,Engineering,Small Cap,1657.9,1630.1,-6.02,-52.62,-6,-2,2,-8,54.83,54.78,49.69
ELDEHSG,Real Estate,Small Cap,817.5,801.0,-3.52,-30.43,-7,7,2,-2,50.44,34.78,51.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.45,452.8,-0.49,-38.77,4,-3,2,-11,59.18,52.69,49.48
ELECON,Electronic - Equipment,Small Cap,412.75,405.4,-1.61,-44.16,-8,-2,2,-9,56.52,41.14,46.43
ELECTCAST,Metals - Casting/Forging,Small Cap,80.75,80.4,-2.32,-65.87,-8,-1,6,2,60.4,55.66,46.79
ELECTHERM,Metals - Iron & Steel,Small Cap,745.35,709.0,3.83,-48.77,-5,9,2,-16,63.58,49.3,50.59
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,549.15,539.7,7.09,-31.27,19,8,1,3,77.2,63.41,53.02
ELGIRUBCO,Others,Small Cap,53.3,52.2,27.42,-65.61,6,10,2,1,73.56,59.64,47.88
CHALET,Leisure - Hotels,Small Cap,779.95,765.5,1.27,-27.92,-6,9,1,-6,61.97,41.04,50.63
ELIN,Consumption - Appliances,Small Cap,119.87,119.0,1.83,-57.49,-2,10,1,-5,49.7,33.97,41.8
EKC,Packaging,Small Cap,119.49,117.6,6.99,-48.4,21,10,2,-6,64.31,54.3,48.1
EMAMILTD,Consumption - Personal,Mid Cap,452.1,425.7,6.59,-47.43,2,9,1,-18,68.29,39.34,43.33
E2E,IT - Software/Consulting,Small Cap,2805.9,2725.4,14.52,-48.87,6,10,1,1,74.21,65.33,56.19
DYNPRO,Chemicals - Dyes,Small Cap,248.0,246.5,12.02,-48.87,8,8,2,-6,66.93,48.79,43.61
CHOICEIN,Financials - Misc,Small Cap,724.8,719.8,3.2,-14.33,-6,14,2,-5,65.43,45.99,61.55
DOLATALGO,Financials - Misc,Small Cap,81.19,79.8,1.6,-56.47,2,10,2,1,61.25,47.23,49.15
DOLLAR,Textile - Innerwear,Small Cap,276.89,274.6,8.34,-58.04,-6,10,1,-4,60.99,31.59,36.31
DOLPHIN,Oil and Gas,Small Cap,396.55,395.4,-1.36,-58.2,-4,-6,-11,-2,51.01,48.75,52.85
DONEAR,Textiles - Processing,Small Cap,92.44,91.6,2.18,-50.03,1,10,2,1,60.25,48.12,45.02
CHEVIOT,Paper,Small Cap,1079.85,1075.8,3.31,-34.69,4,9,2,1,62.8,54.63,47.28
DPABHUSHAN,Consumption - Jewelry,Small Cap,1074.05,1045.0,-5.83,-44.26,1,-2,2,-17,54.99,31.17,46.6
DPWIRES,Power - Wiring,Small Cap,183.81,181.6,0.21,-73.03,2,9,2,1,67.33,48.79,40.59
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.79,16.4,2.25,-51.89,0,-4,3,-16,72.77,50.75,47.21
CHEMFAB,Chemicals - Bulk,Small Cap,395.8,390.9,1.21,-67.82,-9,9,2,-16,57.88,42.02,40.25
DREAMFOLKS,Infra - Construction,Small Cap,85.02,84.0,10.65,-89.96,-1,10,2,6,62.61,35.04,33.16
DREDGECORP,Engineering,Small Cap,975.35,965.0,9.2,-33.1,22,9,1,7,61.66,53.1,59.5
DRREDDY,Healthcare - Pharma,Large Cap,1235.7,1212.4,0.28,-13.07,12,5,-3,-1,44.2,44.63,52.52
DSSL,IT - Services,Small Cap,1057.15,1033.8,0.18,-39.14,-5,9,2,1,64.82,58.58,56.22
DTIL,Agri - Tea/Coffee,Small Cap,142.6,138.3,5.26,-54.59,2,10,2,-16,61.63,42.74,39.78
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.7,234.0,-2.95,-62.66,2,-15,-4,-19,41.67,48.01,30.49
DVL,Chemicals - Petro,Small Cap,248.93,242.0,8.63,-55.44,2,10,2,-7,64.92,43.48,44.15
DWARKESH,Agri - Sugar,Small Cap,47.4,47.2,4.34,-56.83,-1,-7,10,11,75.18,70.27,44.07
DYCL,Power - Wiring,Small Cap,332.96,320.0,10.39,-39.19,6,10,2,-8,69.56,52.66,53.32
DYNAMATECH,Defense - Misc,Small Cap,10327.5,10210.0,-0.17,-2.03,-5,9,2,7,61.17,55.6,68.07
CHENNPETRO,Petro - Refineries,Small Cap,1041.85,984.0,6.98,-18.29,6,2,12,11,50.78,58.26,68.16
DODLA,Consumption - Dairy,Small Cap,1091.55,1065.2,0.9,-28.42,-6,9,2,-7,58.71,35.78,50.92
EMAMIPAP,Paper,Small Cap,75.0,74.4,5.86,-50.63,-2,9,1,-5,59.95,43.22,37.97
CGPOWER,Power - Equipment,Mid Cap,774.8,748.3,5.98,-11.42,6,10,2,1,63.73,62.31,61.56
CENTUM,Electronic - Equipment,Small Cap,3084.8,3021.3,9.57,-1.41,3,4,1,2,61.17,68.51,67.64
EVERESTIND,Infra - Cement,Small Cap,420.7,412.5,25.6,-71.01,22,10,1,-3,65.7,42.89,40.18
EXCELINDUS,Chemicals - Specialty,Small Cap,969.5,955.7,3.53,-44.91,1,10,2,-8,63.87,54.91,46.24
EXIDEIND,Batteries,Mid Cap,330.0,328.7,1.69,-46.8,-3,7,2,-7,62.06,40.0,47.86
EXPLEOSOL,IT - Services,Small Cap,833.2,790.0,10.28,-53.12,4,10,2,-4,67.65,34.36,42.0
CENTRUM,Financials - Misc,Small Cap,25.51,25.0,-10.33,-45.14,9,-10,4,-6,57.15,43.38,46.34
FACT,Agrichem - Fertilizers,Mid Cap,902.75,862.2,5.26,-23.95,2,9,6,-7,65.24,54.46,56.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,566.2,562.3,9.54,-63.54,22,10,1,-9,59.89,41.64,37.64
FAZE3Q,Textiles - Processing,Small Cap,481.15,463.2,6.52,-35.67,4,10,1,-8,62.08,53.69,52.7
EVEREADY,Batteries,Small Cap,301.95,298.2,3.32,-40.21,22,10,-7,-6,51.5,42.77,45.0
FCL,Chemicals - Specialty,Small Cap,23.21,23.0,-0.77,-49.41,-7,9,2,1,57.52,48.86,45.95
CENTRALBK,Financials - PSU Bank,Mid Cap,36.06,35.7,1.26,-53.11,2,10,1,7,54.53,49.7,45.98
FEDERALBNK,Financials - Private Bank,Mid Cap,293.75,282.9,0.7,-2.73,1,9,1,7,62.74,61.02,70.83
FIBERWEB,Textile - Misc,Small Cap,39.44,36.7,5.96,-40.78,2,10,1,-16,62.41,55.91,48.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2259.1,2233.4,1.92,-7.6,-4,9,2,-3,62.49,45.45,67.72
FILATEX,Textiles - Polyester,Small Cap,44.96,44.3,-0.02,-42.36,-8,10,2,-5,61.08,43.22,47.88
CENTEXT,Metals - Misc,Small Cap,21.89,21.2,6.31,-37.01,-12,9,1,-4,64.88,54.28,53.28
FINCABLES,Power - Wiring,Small Cap,940.55,914.0,10.95,-44.67,22,8,1,3,63.07,62.95,51.02
FINEORG,Chemicals - Specialty,Small Cap,4907.5,4862.2,5.46,-17.64,3,10,2,1,66.49,63.0,53.84
FINOPB,Financials - Private Bank,Small Cap,142.25,138.4,5.18,-69.54,4,8,-17,-4,51.48,23.41,37.5
FDC,Healthcare - Pharma,Small Cap,358.45,354.2,1.96,-45.59,-3,10,2,-8,61.15,38.32,43.73
EMAMIREAL,Real Estate,Small Cap,68.3,67.8,-3.72,-56.54,-4,11,2,-8,58.16,40.85,41.51
ETHOSLTD,Consumption - Jewelry,Small Cap,2397.5,2385.7,-3.78,-31.98,-8,-2,3,-4,65.76,34.52,49.6
ESTER,Packaging,Small Cap,92.93,91.9,3.16,-47.79,-1,8,1,-15,51.7,42.52,41.86
EMIL,Consumption - Retail,Small Cap,105.16,103.5,3.58,-59.86,2,11,2,1,65.17,52.43,46.17
EMKAY,Financials - Broking,Small Cap,241.54,231.2,11.31,-41.07,6,10,1,-4,56.08,47.68,53.63
EMMBI,Packaging,Small Cap,88.23,87.5,4.32,-50.43,-4,9,1,-15,59.44,45.42,46.29
CGCL,Financials - NBFC,Small Cap,182.13,181.0,-0.77,-79.21,4,11,3,20,59.47,52.16,33.46
EMSLIMITED,Others,Small Cap,345.65,342.5,11.41,-65.98,21,9,5,-16,68.97,39.21,43.85
EMUDHRA,IT - Product/Platform,Small Cap,500.25,499.0,4.19,-51.15,-8,10,2,-18,72.03,41.49,43.91
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2384.4,2380.0,-2.0,-22.58,-6,7,2,-5,52.26,40.29,52.59
ENERGYDEV,Power - Misc,Small Cap,17.52,17.0,7.42,-53.77,-2,8,2,-4,68.09,44.22,46.97
CESC,Power - Misc,Small Cap,171.49,170.5,8.87,-19.3,6,11,8,-5,71.95,53.05,57.87
ETERNAL,IT - Product/Platform,Large Cap,252.61,249.6,5.15,-31.44,6,7,2,-5,59.4,40.67,55.22
ENGINERSIN,Infra - Construction,Small Cap,241.8,229.5,13.12,-20.43,14,10,2,1,73.03,63.53,60.14
EPIGRAL,Chemicals - Specialty,Small Cap,1201.05,1195.0,9.36,-50.1,-2,10,4,-16,80.12,44.41,46.04
EPL,Packaging,Small Cap,233.55,226.0,-0.2,-19.44,-6,-2,3,1,73.17,59.37,55.2
EQUITASBNK,Financials - Private Bank,Small Cap,65.6,65.3,6.17,-43.69,-2,8,1,8,66.9,58.43,50.66
CERA,Infra - Home Furnish,Small Cap,5325.1,5283.3,3.16,-50.65,3,9,2,1,68.24,53.27,44.18
ERIS,Healthcare - Pharma,Small Cap,1445.5,1440.1,5.4,-24.32,-1,14,3,-8,72.4,43.15,56.7
ESABINDIA,Engineering,Small Cap,5717.8,5524.5,3.67,-18.31,2,10,2,1,60.69,44.02,57.53
ESCORTS,Auto - Misc,Mid Cap,3295.0,3262.1,3.13,-25.45,-1,9,1,-4,58.66,45.71,51.47
ESSARSHPNG,Transport - Shipping,Small Cap,27.78,26.9,-0.25,-61.17,-1,10,2,-4,61.29,52.61,51.48
CENTURYPLY,Infra - Laminates,Small Cap,762.15,744.5,3.81,-18.49,-7,2,2,-3,71.6,44.53,53.52
ENIL,Media - Entertainment,Small Cap,114.89,114.0,6.26,-67.98,-1,9,2,1,61.72,56.24,43.28
DMCC,Chemicals - Specialty,Small Cap,294.01,289.6,31.31,-35.05,2,10,2,1,68.49,62.28,52.5
DMART,Consumption - Retail,Large Cap,4628.5,4435.1,5.18,-15.61,6,-5,11,1,74.39,76.24,58.79
DLINKINDIA,IT - Software/Consulting,Small Cap,446.2,426.0,4.79,-38.78,-12,10,2,-9,65.62,56.73,51.98
CUBEXTUB,Metals - Copper,Small Cap,95.15,94.0,6.78,-33.78,-6,10,-9,-2,55.1,52.62,53.27
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5140.9,5011.2,0.04,-0.75,6,10,2,10,63.54,65.86,72.21
CUPID,Consumption - Personal,Small Cap,103.16,95.8,10.06,-80.42,-5,17,-8,-2,85.33,21.75,45.68
CYBERTECH,IT - Software/Consulting,Small Cap,130.83,128.7,3.91,-99.4,1,10,2,-6,65.75,44.99,45.69
COCHINSHIP,Defense - Ship Building,Small Cap,1561.1,1498.1,6.59,-47.6,1,10,2,-9,63.26,52.4,53.75
CYIENT,IT - Services,Small Cap,962.3,957.6,5.75,-60.87,-6,10,2,-3,63.81,41.26,40.75
CYIENTDLM,Electronic - Equipment,Small Cap,341.25,333.7,8.51,-61.39,-7,9,2,-3,63.32,38.75,41.14
DABUR,Consumption - Personal,Large Cap,442.85,424.2,1.64,-34.1,-5,8,-11,-2,48.61,39.4,39.32
DALBHARAT,Infra - Cement,Mid Cap,1971.7,1960.8,0.15,-21.02,1,9,1,-6,57.09,49.04,48.74
COFFEEDAY,Leisure - Restaurants,Small Cap,27.94,27.5,6.56,-62.57,1,9,1,-4,58.73,38.37,45.88
DALMIASUG,Agri - Sugar,Small Cap,394.15,375.5,6.18,-32.62,5,-7,10,2,71.69,70.41,53.91
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.29,26.1,4.35,-58.76,-12,9,2,-5,67.78,48.9,41.61
DATAMATICS,IT - Services,Small Cap,747.8,738.0,5.25,-33.23,8,10,2,-5,58.16,45.12,53.97
DATAPATTNS,Defense - Technology,Small Cap,3494.2,3475.0,6.87,-4.4,4,8,1,12,57.99,66.83,64.32
DBCORP,Media - Publishing,Small Cap,214.67,210.1,1.96,-46.85,-6,9,2,-4,56.74,32.48,46.75
COALINDIA,Utility - Misc,Large Cap,438.75,430.5,1.07,-19.28,9,-5,-3,5,40.86,60.77,61.56
DBL,Infra - Construction,Small Cap,457.0,454.0,4.91,-22.28,1,10,1,-10,58.42,51.34,55.34
DBOL,Agri - Sugar,Small Cap,113.75,110.1,-5.26,-40.66,5,-4,3,11,61.28,70.23,52.14
DBREALTY,Real Estate,Small Cap,107.09,106.4,6.27,-62.41,2,9,1,-8,56.72,45.86,44.63
DBSTOCKBRO,Financials - Broking,Small Cap,27.2,27.0,4.62,-59.85,2,10,2,5,64.19,70.09,46.96
COASTCORP,Consumption - Misc,Small Cap,53.04,51.5,6.83,-25.12,7,11,2,7,63.87,59.53,59.31
CMSINFO,IT - Services,Small Cap,318.0,315.0,6.5,-48.42,-9,11,2,-18,66.59,42.59,41.86
CUB,Financials - Private Bank,Small Cap,257.82,248.8,0.26,-15.39,-5,1,1,-2,58.92,44.97,60.65
CSLFINANCE,Financials - NBFC,Small Cap,242.49,237.0,1.34,-54.5,-5,10,2,-3,48.92,29.46,44.01
CONCORDBIO,Healthcare - Pharma,Small Cap,1081.7,1041.3,2.01,-59.4,4,9,-13,-15,44.2,38.46,41.96
CONFIPET,Utility - Misc,Small Cap,52.68,52.2,-5.88,-56.1,5,-4,6,2,70.31,71.04,50.44
CONCOR,Transport - Logistics,Mid Cap,503.1,499.9,4.01,-57.36,-6,11,2,7,63.21,52.46,42.73
CONSOFINVT,Financials - NBFC,Small Cap,226.38,219.7,2.94,-34.75,6,9,-5,3,50.59,69.84,59.33
CONTROLPR,IT - Equipments,Small Cap,672.85,661.3,3.5,-36.85,-13,9,2,-5,54.32,48.32,49.38
CORALFINAC,Financials - Housing,Small Cap,36.39,35.5,10.57,-53.26,-12,9,2,-6,62.45,47.16,46.83
CORDSCABLE,Power - Wiring,Small Cap,181.11,162.0,11.47,-34.85,2,10,2,-4,68.64,50.66,53.84
COLPAL,Consumption - Personal,Mid Cap,2106.0,1969.2,8.61,-45.86,-8,8,1,1,64.76,52.15,46.92
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2050.2,2029.9,-4.85,-24.59,-5,-1,2,-8,49.49,33.82,53.98
CTE,IT - Software/Consulting,Small Cap,31.22,29.8,4.41,-78.85,-3,10,2,1,67.98,37.59,42.32
COSMOFIRST,Packaging,Small Cap,668.75,666.2,1.94,-48.84,1,11,1,-8,55.55,49.34,46.86
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7691.0,7488.5,3.51,-1.86,-4,7,1,-2,66.97,57.47,65.33
CREDITACC,Financials - MFI,Mid Cap,1264.8,1225.0,3.43,-29.58,-5,1,2,-3,68.81,50.28,53.99
COHANCE,Healthcare - Pharma,Small Cap,390.55,359.5,3.35,-65.24,-12,7,5,-11,75.99,33.15,
CREST,Financials - NBFC,Small Cap,369.8,356.3,6.23,-40.51,-12,12,2,-4,72.67,47.47,53.8
CRISIL,Financials - Ratings,Mid Cap,4335.4,4103.5,5.86,-37.62,-7,7,1,-9,63.36,50.96,48.54
CROMPTON,Consumption - Appliances,Mid Cap,261.45,258.5,8.16,-45.98,7,9,1,1,57.81,53.93,44.36
CROWN,Engineering,Small Cap,124.18,122.0,-1.08,-61.8,-2,10,2,1,53.82,44.89,46.23
COFORGE,IT - Software/Consulting,Mid Cap,1316.8,1293.3,7.56,-34.34,-7,3,3,-9,74.12,28.99,47.34
CSBBANK,Financials - Private Bank,Small Cap,399.85,397.0,-1.25,-13.32,-6,-1,2,-3,59.3,51.31,55.54
CPCAP,IT - Education,Small Cap,96.0,94.6,12.27,-78.08,-10,10,2,4,64.73,36.1,
DCAL,Healthcare - Pharma,Small Cap,168.62,167.7,5.87,-47.63,-6,9,2,-6,52.86,31.38,44.51
DCBBANK,Financials - Private Bank,Small Cap,189.83,187.0,0.7,-6.81,-5,9,1,7,60.33,61.0,62.68
DCI,IT - Software/Consulting,Small Cap,319.75,315.0,-8.03,-30.14,6,-5,10,2,61.61,64.64,58.3
DHANBANK,Financials - Private Bank,Small Cap,26.9,26.5,2.05,-54.41,3,10,2,1,66.88,63.05,51.74
DHANUKA,Agrichem - Protection,Small Cap,1009.65,997.0,-1.51,-48.88,1,-1,2,-8,52.74,37.39,43.03
DHARMAJ,Agrichem - Protection,Small Cap,271.24,267.1,0.41,-30.39,4,11,2,-6,64.7,61.64,53.36
CIGNITITEC,IT - Services,Small Cap,1296.3,1262.0,7.27,-34.2,-6,2,3,-5,74.01,30.04,47.73
DHRUV,IT - Software/Consulting,Small Cap,36.3,35.4,5.37,-78.44,-11,10,6,1,66.04,35.72,40.42
DHUNINV,Financials - Misc,Small Cap,949.6,854.0,16.75,-64.41,-7,10,1,-16,67.55,37.86,43.12
DIACABS,Power - Wiring,Small Cap,149.61,148.0,9.13,-21.25,2,11,2,-5,67.0,58.48,59.25
DIAMINESQ,Chemicals - Bulk,Small Cap,262.29,257.2,2.1,-62.17,3,13,3,1,63.03,53.62,37.64
CIEINDIA,Auto - OEM Suppliers,Mid Cap,490.2,483.4,0.92,-21.24,5,10,1,7,59.4,69.97,57.23
DHAMPURSUG,Agri - Sugar,Small Cap,142.47,141.6,0.92,-56.26,6,-7,8,11,69.03,66.35,44.11
DIAMONDYD,Consumption - FMCG,Small Cap,974.0,945.4,-2.05,-32.83,-5,-4,2,-2,56.0,36.83,49.54
DIGISPICE,IT - Services,Small Cap,18.2,17.5,5.63,-65.46,-6,8,2,-4,63.26,25.58,44.46
DIGJAMLMTD,Textile - Misc,Small Cap,47.4,46.7,4.54,-56.83,-11,11,2,10,66.47,47.45,43.22
CHOLAHLDNG,Financials - Misc,Small Cap,1641.1,1572.1,2.77,-26.46,-6,10,2,-9,59.08,43.26,53.25
DIVGIITTS,Auto - Misc,Small Cap,776.1,770.0,15.24,-32.51,4,7,1,12,62.77,69.83,60.85
DIVISLAB,Healthcare - Pharma,Large Cap,6229.0,6212.0,1.84,-11.91,1,6,1,-9,56.63,46.08,57.29
DIXON,Consumption - Electronics,Mid Cap,11371.5,11270.0,6.51,-40.62,2,8,6,-15,62.0,40.37,49.18
DJML,Transport - Logistics,Small Cap,92.62,88.0,10.98,-55.83,7,5,1,1,72.26,66.81,50.61
CHOLAFIN,Financials - MFI,Large Cap,1579.0,1542.4,-0.14,-11.39,-4,8,1,-2,53.68,48.16,55.71
DLF,Real Estate,Large Cap,601.75,586.2,5.64,-37.81,-5,9,2,-9,62.5,41.44,45.94
DICIND,Chemicals - Misc,Small Cap,545.95,536.3,4.82,-35.0,-6,9,1,1,62.75,60.57,49.41
DGCONTENT,Media - Misc,Small Cap,29.4,28.7,1.34,-57.08,2,10,2,-14,67.3,46.32,47.59
CINELINE,Real Estate,Small Cap,91.72,89.0,4.16,-50.39,2,8,2,10,64.1,56.15,49.23
DEVYANI,Leisure - Restaurants,Mid Cap,107.7,107.5,-0.78,-52.66,-1,9,-7,-7,50.12,40.89,38.69
DCM,IT - Services,Small Cap,72.16,69.2,6.13,-49.14,-5,10,2,-10,71.75,34.98,43.06
CLSEL,Agri - Rice,Small Cap,285.36,268.0,5.11,-36.19,7,10,2,-10,65.64,57.68,52.3
DCMNVL,Textile - Spinning/Yarn,Small Cap,121.53,115.1,6.69,-59.19,-6,9,1,-9,64.34,49.54,40.4
DCMSHRIRAM,Others,Small Cap,1226.1,1188.0,9.85,-18.39,-12,3,4,-6,72.43,52.77,55.13
DCMSRIND,Agri - Sugar,Small Cap,40.4,39.2,-1.03,-83.34,2,11,9,-5,71.94,7.58,31.53
DCW,Chemicals - Petro,Small Cap,46.24,45.7,3.89,-59.08,2,10,2,-16,57.51,36.29,39.72
DCXINDIA,Defense - Technology,Small Cap,194.91,191.2,11.88,-56.87,2,9,1,1,67.0,53.77,44.04
CLEDUCATE,IT - Education,Small Cap,53.99,52.4,6.72,-60.59,-5,10,4,-8,64.56,33.83,42.03
DECCANCE,Infra - Cement,Small Cap,669.3,661.5,1.24,-42.54,8,9,1,-6,54.08,42.01,47.89
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1230.35,1198.1,13.0,-30.82,2,14,3,-9,72.59,54.48,53.34
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1538.1,1530.0,5.23,-51.46,-7,10,1,1,64.89,45.51,41.62
DEEPINDS,Oil and Gas,Small Cap,477.35,472.8,4.43,-23.55,7,-1,5,-15,72.95,55.07,57.5
CLEAN,Chemicals - Bulk,Mid Cap,757.4,752.8,4.56,-55.18,-7,10,2,-10,60.86,35.3,34.07
DELHIVERY,Transport - Logistics,Mid Cap,463.0,458.9,-1.52,-5.51,-19,-2,3,1,67.39,66.67,59.47
DELPHIFX,Financials - Misc,Small Cap,12.18,12.0,9.83,-97.43,-5,10,3,-3,62.31,6.15,31.14
DELTACORP,Leisure - Misc,Small Cap,60.64,59.5,3.91,-76.67,2,10,1,1,61.74,41.64,29.23
DELTAMAGNT,Metals - Misc,Small Cap,60.67,60.0,1.95,-55.4,-7,10,2,-7,60.17,43.93,43.06
