Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SIS,Others,Small Cap,355.45,5.88,22.21,-34.39,8,16,4,1,87.62,58.26,51.1,317.4
PGIL,Textile - Apparels,Small Cap,1535.8,-0.51,11.09,-22.95,-14,-6,3,-3,61.86,46.15,64.57,1540.1
CARERATING,Financials - Ratings,Small Cap,1670.4,7.07,10.23,-14.95,5,2,3,-7,73.37,54.94,65.48,1595.94
PGHL,Healthcare - Pharma,Small Cap,5216.9,1.52,7.82,-22.59,-9,-2,5,-5,74.6,34.16,45.35,5041.89
SIYSIL,Textile - Misc,Small Cap,569.05,0.76,23.26,-51.57,-9,-4,4,-5,82.1,41.77,47.15,534.37
AUROPHARMA,Healthcare - Pharma,Mid Cap,1385.6,-1.99,6.23,-12.96,-10,-2,10,6,57.26,67.19,71.05,1326.92
PENIND,Engineering,Small Cap,167.64,0.2,23.45,-40.11,-3,-7,4,-5,72.62,38.75,48.91,160.83
PEARLPOLY,Chemicals - Misc,Small Cap,20.54,-1.25,45.57,-57.56,-13,-5,3,-7,75.3,43.48,42.29,18.8
CDSL,IT - Product/Platform,Small Cap,1272.0,-3.11,8.36,-36.07,-2,-7,4,-9,62.12,35.92,51.84,1289.15
SMSPHARMA,Healthcare - Pharma,Small Cap,406.0,2.34,8.31,-2.04,5,-8,-1,7,55.39,65.01,77.74,394.75
CENTEXT,Metals - Misc,Small Cap,21.72,3.13,19.87,-37.5,4,-8,3,-4,76.88,49.84,53.58,20.66
PARADEEP,Agrichem - Fertilizers,Small Cap,128.96,-3.52,16.6,-44.98,-9,-2,6,-6,68.69,32.01,51.33,123.3
PARACABLES,Power - Wiring,Small Cap,39.43,7.29,26.95,-66.26,7,-7,4,1,78.51,50.28,43.92,36.42
SNOWMAN,Transport - Logistics,Small Cap,40.65,0.05,25.12,-55.65,-2,-8,3,-19,72.62,50.34,43.6,39.01
ATL,Transport - Logistics,Small Cap,25.23,-0.79,23.86,-69.42,-2,-8,4,-3,74.25,43.24,42.9,24.54
CENTRALBK,Financials - PSU Bank,Mid Cap,36.42,1.14,10.77,-52.64,-2,-6,2,6,76.81,46.17,46.48,35.75
PAR,Healthcare - Pharma,Small Cap,90.83,-0.33,9.43,-73.93,5,-9,3,8,78.61,40.43,34.87,91.17
SOBHA,Real Estate,Small Cap,1433.4,1.16,17.91,-33.66,-2,17,3,-4,76.85,49.31,56.0,1348.68
PANSARI,Real Estate,Small Cap,299.3,-5.42,15.78,-15.04,-1,5,2,-3,65.03,54.21,71.19,288.96
CENTRUM,Financials - Misc,Small Cap,24.13,-1.99,-22.16,-48.11,-1,4,-1,-6,20.29,41.51,44.92,25.84
PANAMAPET,Petro - Lubricants,Small Cap,279.81,3.12,10.55,-38.16,5,-13,3,-18,70.75,40.7,40.33,273.48
SOFTTECH,IT - Software/Consulting,Small Cap,405.38,21.02,72.5,-33.77,16,5,4,1,89.66,66.34,60.76,305.83
PANACHE,IT - Services,Small Cap,365.25,15.95,25.09,-22.64,6,3,2,-4,86.66,58.03,62.55,319.74
ATGL,Utility - Gas,Large Cap,634.7,1.25,19.47,-49.6,-2,-1,8,1,78.86,57.09,48.5,583.98
CENTUM,Electronic - Equipment,Small Cap,2835.0,1.11,0.87,-6.87,-1,-7,-1,2,49.65,64.68,68.92,2814.16
PANACEABIO,Healthcare - Biotech,Small Cap,361.05,-2.04,14.95,-37.95,-2,19,4,-10,71.14,43.05,54.47,348.25
PARAGMILK,Consumption - Dairy,Small Cap,224.24,-0.42,17.43,-40.51,-5,-3,5,-3,70.18,30.46,53.23,216.81
PARAS,Defense - Misc,Small Cap,794.25,-0.79,25.87,-50.13,-9,-4,4,1,78.93,61.36,55.1,720.91
CENTENKA,Textile - Misc,Small Cap,421.1,-0.13,6.76,-51.31,-13,-6,3,-16,64.14,43.27,41.06,422.43
ATLANTAA,Infra - Construction,Small Cap,40.87,2.17,22.0,-44.31,-1,-9,4,-2,70.8,46.17,54.29,40.03
SKYGOLD,Consumption - Jewelry,Small Cap,453.9,10.02,37.73,-7.09,8,2,4,1,86.27,70.33,71.86,385.26
PDSL,Textile - Misc,Small Cap,277.8,-0.59,5.09,-58.29,-2,-9,4,-3,51.76,28.98,36.89,291.76
ATULAUTO,Auto - CV,Small Cap,488.3,-2.08,22.38,-42.17,-5,-3,3,1,73.47,54.4,52.14,453.86
PDMJEPAPER,Paper,Small Cap,84.77,0.09,24.63,-63.49,-2,-8,4,-15,67.75,40.67,46.16,81.98
SMARTLINK,IT - Equipments,Small Cap,132.0,-1.0,18.23,-62.9,-12,-5,4,1,68.2,51.11,42.69,126.88
CEATLTD,Auto - Tyres,Small Cap,3445.2,-0.89,-0.29,-22.37,-2,-5,3,-4,52.32,41.25,58.8,3586.23
PCBL,Chemicals - Bulk,Small Cap,290.58,3.01,14.36,-50.28,-1,-1,3,-16,75.38,49.5,47.85,279.4
PAYTM,IT - Product/Platform,Mid Cap,1095.8,-4.49,7.86,-20.7,-12,-6,4,-4,62.39,35.99,57.23,1104.84
NUVAMA,Financials - AMC,Small Cap,1326.5,-1.45,9.73,-22.05,-3,-6,4,-9,66.7,40.78,59.59,1297.12
SMCGLOBAL,Financials - Broking,Small Cap,67.65,2.61,12.84,-28.71,10,2,2,-2,81.89,33.99,53.1,67.77
ATUL,Chemicals - Specialty,Mid Cap,6817.5,2.05,9.11,-16.66,-2,15,3,3,63.31,65.48,52.49,6493.05
PAVNAIND,Auto - Misc,Small Cap,19.18,-7.25,22.48,-74.75,-3,-7,3,-17,64.35,44.85,35.98,19.61
PATELENG,Infra - Construction,Small Cap,28.38,2.45,19.65,-64.08,-1,-8,3,-25,73.04,49.71,41.96,27.02
SMLMAH,Auto - CV,Small Cap,3727.6,-4.12,-6.16,-26.04,-2,-8,-8,6,42.42,47.78,,4084.82
CEMPRO,Infra - Construction,Small Cap,815.25,25.69,52.45,-8.5,6,1,4,-4,91.98,52.06,,637.33
PATANJALI,Agri - Edible Oil,Mid Cap,459.45,-0.76,-3.64,-31.46,-10,-2,-10,-16,40.73,25.15,41.62,479.85
PASUPTAC,Chemicals - Petro,Small Cap,49.84,-2.31,19.01,-29.78,-5,-2,3,-2,67.21,46.22,53.93,48.06
SMLT,Metals - Iron & Steel,Small Cap,75.2,6.86,19.37,-83.21,6,-7,3,1,77.82,42.02,32.65,71.19
CEIGALL,NA,NA,338.6,3.8,25.34,-20.29,-5,18,4,9,98.56,78.74,46.64,297.96
SINDHUTRAD,Transport - Logistics,Small Cap,23.43,-0.93,11.31,-48.11,-4,-6,-6,-5,59.16,59.11,50.3,23.14
SREEL,Consumption - Footwear,Small Cap,181.65,1.53,2.04,-58.12,-2,-12,1,-5,61.47,24.11,36.4,187.46
NURECA,Healthcare - Equipments,Small Cap,266.51,-0.87,21.2,-43.15,-7,-9,3,-2,78.85,42.19,47.31,260.3
NAZARA,IT - Product/Platform,Small Cap,263.56,-2.42,10.74,-27.44,-13,-5,3,-8,66.31,50.43,54.47,257.52
ARVINDFASN,Textile - Apparels,Small Cap,443.15,-1.47,14.81,-30.73,-12,-9,4,-4,60.44,39.41,50.05,442.41
CREDITACC,Financials - MFI,Mid Cap,1300.1,5.14,11.72,-27.61,6,2,3,-3,76.74,53.45,55.87,1241.88
NAVNETEDUL,Media - Publishing,Small Cap,145.16,1.31,15.67,-18.95,1,-6,3,-5,68.43,48.79,52.61,141.79
SUMMITSEC,Financials - NBFC,Small Cap,1559.7,-4.01,12.94,-57.56,-2,-9,4,-15,64.0,33.86,45.98,1614.2
NAVKARCORP,Transport - Logistics,Small Cap,100.35,0.89,25.2,-43.12,4,-6,3,-6,72.07,49.54,49.96,96.41
CREST,Financials - NBFC,Small Cap,365.95,1.53,18.43,-41.13,-2,-6,4,-17,79.19,43.7,53.7,350.66
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6815.0,5.63,10.59,-5.35,-1,15,2,23,73.81,69.0,75.9,6328.57
SUNDARMFIN,Financials - NBFC,Mid Cap,4534.8,-4.63,-1.15,-19.01,-15,-7,-1,-2,51.17,39.03,53.77,4875.62
ARVIND,Textile - Apparels,Small Cap,398.55,4.2,13.18,-11.43,1,-9,4,3,81.32,69.29,67.2,369.26
NAVA,Power - Misc,Small Cap,661.85,0.84,19.94,-9.95,-13,-5,4,-6,73.25,63.71,67.68,613.73
CRISIL,Financials - Ratings,Mid Cap,4288.7,0.45,10.77,-38.29,-12,-5,2,-8,71.53,49.75,47.22,4215.1
NAUKRI,IT - Product/Platform,Mid Cap,972.85,-1.23,-2.79,-46.72,-2,-6,5,-15,48.05,19.4,34.52,1034.86
SUNDRMBRAK,Auto - Replacement,Small Cap,614.65,-0.47,24.57,-57.32,4,-8,3,-15,69.88,40.51,46.22,592.63
NATIONALUM,Metals - Aluminium,Mid Cap,399.3,-8.64,7.66,-7.67,-4,-2,4,7,51.4,64.44,79.42,399.6
CROMPTON,Consumption - Appliances,Mid Cap,272.36,8.84,16.97,-43.73,7,2,3,1,75.97,56.26,44.63,252.66
NATHBIOGEN,Agri - Seeds,Small Cap,196.01,15.91,51.96,-25.84,8,1,4,1,89.09,69.02,57.04,160.03
SUMIT,Real Estate,Small Cap,53.76,0.81,9.47,-65.92,4,-5,6,-15,59.16,40.05,40.26,51.04
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,846.2,5.57,9.05,-43.81,4,-5,2,-3,75.94,35.32,35.69,829.0
NBCC,Infra - Construction,Small Cap,91.65,-1.66,13.33,-34.46,-3,-6,4,-4,70.2,24.91,52.18,91.33
NBIFIN,Financials - NBFC,Small Cap,2047.6,1.53,17.75,-50.06,-12,-5,3,-9,74.62,43.1,47.1,1944.72
CORDSCABLE,Power - Wiring,Small Cap,179.54,2.37,28.89,-35.42,-2,-5,3,-4,78.71,47.8,54.07,165.63
NECCLTD,Transport - Logistics,Small Cap,15.56,-1.39,34.14,-64.99,-1,-8,4,-16,83.06,41.63,40.26,14.86
NDTV,Media - TV Broadcast,Small Cap,78.64,-4.18,21.26,-74.46,-10,-6,3,1,74.17,35.84,32.74,78.37
SUKHJITS,Agri - Misc,Small Cap,179.69,-1.71,26.74,-44.37,-9,-4,3,4,68.94,50.67,46.08,174.09
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.25,0.26,3.45,-22.14,-2,-1,3,-3,56.28,29.22,57.87,858.89
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1981.7,-0.68,1.36,-27.11,-2,-10,3,-8,52.93,27.29,53.86,2052.73
NDRAUTO,Auto - OEM Suppliers,Small Cap,782.0,8.12,19.76,-35.9,6,-8,3,-6,75.95,46.9,54.54,729.63
SULA,Beverages - Alcohol,Small Cap,174.1,1.34,15.21,-75.09,-2,-5,4,-4,75.11,28.98,29.18,170.54
NDLVENTURE,Media - TV Broadcast,Small Cap,119.33,0.4,4.13,-27.24,4,-6,-1,9,48.29,77.49,60.6,117.17
COSMOFIRST,Packaging,Small Cap,713.75,2.21,19.9,-45.4,-4,-1,3,-7,75.97,53.49,47.71,666.5
NDGL,Financials - NBFC,Small Cap,2709.2,2.23,23.15,-59.5,-3,-1,3,-15,66.92,45.17,43.42,2566.26
NCLIND,Infra - Cement,Small Cap,175.75,2.74,9.15,-32.4,5,-11,3,-7,71.19,37.35,41.91,176.89
SUMEETINDS,Textiles - Polyester,Small Cap,30.01,0.07,3.02,-69.31,6,-6,9,-4,54.68,50.79,56.15,29.32
ARVSMART,Real Estate,Small Cap,617.95,2.79,20.28,-39.71,-2,-1,4,1,77.45,53.92,53.31,571.71
CPCAP,IT - Education,Small Cap,94.83,1.56,20.13,-78.35,-2,-6,4,3,73.62,37.79,,92.53
NCC,Infra - Construction,Small Cap,163.84,1.14,19.68,-55.05,-3,-5,4,-19,82.3,52.89,44.47,153.09
SUMICHEM,Agrichem - Protection,Mid Cap,419.15,-3.58,11.76,-36.97,-10,-5,4,-7,71.3,39.69,43.78,414.42
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7667.0,1.28,10.87,-2.17,-1,-5,3,1,65.82,52.54,67.97,7458.68
SUDARSCHEM,Chemicals - Dyes,Small Cap,914.35,5.15,20.84,-42.96,-3,-2,3,-6,71.1,46.79,48.64,854.2
ARVEE,Chemicals - Bulk,Small Cap,168.0,1.97,25.19,-46.67,-2,-9,5,-3,63.44,32.32,52.41,160.75
SUNDROP,Agri - Edible Oil,Small Cap,662.5,-0.16,10.97,-31.0,-7,-4,3,-8,78.11,42.28,,638.78
SUPERHOUSE,Leather Products,Small Cap,151.04,-1.68,13.82,-45.08,-3,-4,3,1,68.85,53.95,39.75,148.78
ARROWGREEN,Packaging,Small Cap,533.65,1.42,38.97,-51.44,-1,-9,6,-16,61.52,52.71,50.31,489.54
CUBEXTUB,Metals - Copper,Small Cap,98.3,10.07,23.65,-31.59,7,3,3,-2,71.87,38.67,55.57,95.24
MUTHOOTFIN,Financials - NBFC,Mid Cap,3424.2,-1.98,5.88,-14.4,-10,-8,4,-2,56.13,38.88,70.85,3448.95
MUTHOOTCAP,Financials - NBFC,Small Cap,204.1,2.02,9.82,-55.63,1,-6,3,-5,69.33,24.28,34.23,208.28
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.15,-0.5,0.21,-35.09,-10,-4,4,-3,54.47,37.52,46.07,420.31
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5266.4,0.66,14.19,-0.8,-2,-5,4,10,79.3,67.24,74.74,4882.47
MURUDCERA,Infra - Ceramics,Small Cap,33.28,1.4,22.67,-53.71,-5,-7,3,-5,80.12,46.75,42.98,31.74
MUNJALSHOW,Auto - Replacement,Small Cap,128.83,0.55,11.25,-39.2,-10,-5,3,1,71.05,53.86,50.49,125.05
SUPREMEIND,Industrial - Consumables,Mid Cap,3622.6,-1.13,-3.27,-43.92,-5,-10,-6,3,43.64,57.41,48.18,3709.33
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.76,1.02,30.54,-61.39,-17,-7,3,-5,69.37,41.02,36.7,26.27
CUPID,Consumption - Personal,Small Cap,119.58,5.74,43.04,-77.31,2,1,2,-2,89.03,20.84,46.83,164.53
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.79,1.9,13.5,-44.55,-1,-7,3,-4,77.37,49.53,51.39,78.36
SUPRIYA,Healthcare - Pharma,Small Cap,694.9,8.1,17.23,-17.47,-2,6,4,-14,74.1,45.41,59.88,645.39
MUKTAARTS,Media - Films,Small Cap,60.62,23.24,51.55,-48.09,9,3,3,-9,90.74,51.71,47.61,51.37
CYBERTECH,IT - Software/Consulting,Small Cap,126.71,2.33,21.25,-99.42,-1,-8,4,2,65.85,39.19,47.88,121.49
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.05,-0.47,18.36,-35.13,-9,-3,4,1,62.98,51.06,52.81,131.25
MVGJL,Consumption - Jewelry,Small Cap,173.43,-0.01,23.7,-54.6,-2,-7,4,-10,78.19,46.85,42.95,164.81
NATCOPHARM,Healthcare - Pharma,Small Cap,1095.75,0.23,11.86,-33.15,9,-11,11,5,67.62,70.12,59.34,1027.78
NACLIND,Agrichem - Protection,Small Cap,161.32,4.62,22.81,-52.48,6,-9,6,-6,68.54,47.7,53.27,152.31
SUNTV,Media - TV Broadcast,Mid Cap,605.6,0.91,2.33,-34.25,1,-5,3,5,55.69,51.95,52.3,600.51
CROWN,Engineering,Small Cap,130.13,-3.44,13.16,-59.97,-5,-2,4,1,73.36,49.97,48.68,125.86
NARMADA,Agri - Animal Feed,Small Cap,33.87,-1.6,7.59,-3.09,2,-10,-8,10,64.41,79.3,70.25,32.78
NAM-INDIA,Financials - AMC,Small Cap,1009.95,3.12,20.16,-2.89,-2,-5,3,1,72.12,64.46,75.97,932.84
CSBBANK,Financials - Private Bank,Small Cap,381.95,-0.18,7.62,-17.2,-2,-9,4,-3,59.45,40.3,55.41,389.67
SUNFLAG,Metals - Iron & Steel,Small Cap,292.61,1.92,41.46,-9.13,-5,-3,3,-7,86.21,58.44,61.27,253.95
NAHARSPING,Textile - Misc,Small Cap,242.7,3.54,19.23,-36.88,5,-7,12,2,70.72,63.44,50.39,222.22
ARTNIRMAN,Real Estate,Small Cap,44.52,-1.07,29.8,-54.43,8,-9,4,-4,72.3,46.44,46.62,41.68
NAHARPOLY,Packaging,Small Cap,252.55,-0.65,13.36,-35.24,-10,-8,4,-6,74.25,54.32,48.59,246.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1808.3,11.6,2.91,-7.76,8,4,1,2,57.5,55.91,62.36,1722.93
CSLFINANCE,Financials - NBFC,Small Cap,226.72,-0.54,2.94,-57.46,-2,-13,3,-2,49.17,21.34,40.04,242.82
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.39,9.2,34.85,-32.73,5,1,4,1,93.57,56.3,51.06,103.39
NAHARCAP,Financials - Misc,Small Cap,250.91,0.75,22.34,-34.57,-1,-7,4,-6,89.54,48.8,44.91,238.44
SUNTECK,Real Estate,Small Cap,340.25,-2.97,18.06,-51.32,-9,-3,3,-2,68.49,37.53,43.95,341.91
CTE,IT - Software/Consulting,Small Cap,33.29,11.9,44.49,-77.45,8,2,4,1,85.9,43.09,40.29,29.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.13,4.28,12.14,-30.25,-2,4,4,-4,79.77,39.27,54.8,233.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.96,-1.82,38.54,-54.11,-10,-4,3,1,73.53,53.42,49.66,24.62
NAGREEKCAP,Financials - Misc,Small Cap,31.3,-11.98,42.4,-28.75,-9,-2,3,1,66.1,58.14,56.81,27.72
CUB,Financials - Private Bank,Small Cap,270.0,2.85,12.57,-11.39,-4,9,3,-2,66.42,46.05,66.61,261.42
NELCAST,Metals - Casting/Forging,Small Cap,141.89,10.16,19.16,-26.97,6,2,13,1,74.97,69.69,58.56,127.59
NELCO,IT - Equipments,Small Cap,703.75,5.54,30.57,-53.17,-2,-5,4,-15,75.89,47.97,45.82,643.89
CORALFINAC,Financials - Housing,Small Cap,34.27,-0.95,18.29,-55.98,3,-7,3,-6,79.37,39.02,44.25,33.68
CMSINFO,IT - Services,Small Cap,290.35,-3.91,6.73,-52.9,-15,-7,3,-17,53.95,31.72,34.31,300.19
NMDC,Metals - Misc,Mid Cap,90.4,1.24,16.39,-5.29,-2,-1,4,8,81.96,60.92,74.57,84.55
NLCINDIA,Power - Misc,Small Cap,316.6,5.85,17.11,-2.88,-1,12,7,4,77.21,77.53,75.73,285.1
STARCEMENT,Infra - Cement,Small Cap,230.29,-0.63,10.99,-25.46,-5,-2,4,-5,69.38,52.96,57.43,217.91
COALINDIA,Utility - Misc,Large Cap,481.45,5.58,6.88,-11.42,20,8,1,5,67.59,66.93,71.27,449.93
NKIND,Agri - Edible Oil,Small Cap,66.38,-0.93,7.08,-32.54,-2,-7,4,-6,59.49,49.44,55.33,66.26
NITIRAJ,Electronic - Equipment,Small Cap,210.33,3.27,-0.23,-50.11,4,2,-4,2,52.94,63.72,56.1,206.67
STARHEALTH,Financials - Non-Life,Mid Cap,525.65,2.54,14.55,-22.13,-1,2,3,11,74.85,69.62,55.64,483.38
ASHOKA,Infra - Construction,Small Cap,134.25,0.9,22.52,-57.92,-2,-6,3,-15,76.39,34.97,42.91,130.39
COASTCORP,Consumption - Misc,Small Cap,57.19,2.73,34.79,-19.26,-4,-1,4,7,72.13,64.42,64.91,49.64
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.9,11.99,27.97,-6.56,8,4,3,3,86.64,79.32,66.49,394.08
STARPAPER,Paper,Small Cap,139.9,2.24,10.07,-51.42,5,-7,4,-3,66.3,33.82,37.72,139.54
NITCO,Infra - Ceramics,Small Cap,88.27,0.39,6.32,-46.16,2,-5,7,-14,51.12,43.12,50.37,85.7
COCHINSHIP,Defense - Ship Building,Small Cap,1733.4,4.13,36.85,-41.82,-1,19,3,-9,92.75,56.55,57.88,1521.4
NIRAJ,Infra - Construction,Small Cap,29.08,-0.24,34.19,-61.17,-9,-7,3,-15,77.56,31.56,39.82,28.5
STARTECK,Financials - NBFC,Small Cap,248.12,1.69,2.28,-39.82,6,-9,3,-24,63.92,30.05,48.06,252.89
NIPPOBATRY,Batteries,Small Cap,333.6,2.84,17.88,-61.11,9,-10,4,-6,68.16,29.72,38.81,324.57
ASHOKLEY,Auto - CV,Mid Cap,162.09,-4.6,-0.56,-24.29,-10,-7,-8,-1,52.37,41.77,61.76,174.29
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.96,-3.27,27.68,-69.07,-8,-3,4,-19,77.75,41.32,42.94,14.94
STAR,Healthcare - Pharma,Small Cap,1036.8,-2.76,9.36,-38.1,-5,-1,8,9,64.15,68.65,62.33,966.77
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,61.89,-1.75,-28.45,-37.71,8,1,-3,-1,9.8,27.73,58.37,79.86
NUCLEUS,IT - Product/Platform,Small Cap,803.1,3.77,6.37,-55.07,7,-13,4,-5,58.93,36.13,42.53,807.95
CIPLA,Healthcare - Pharma,Large Cap,1309.6,1.13,6.98,-23.06,-3,15,3,-19,72.41,33.89,47.56,1279.97
SRF,Chemicals - Specialty,Large Cap,2518.6,1.0,0.53,-24.25,-1,12,3,-8,50.78,26.89,43.23,2563.52
NTPC,Power - Misc,Large Cap,399.9,-0.49,7.89,-10.83,-6,-2,2,4,63.16,73.27,70.31,381.41
ASIANHOTNR,Leisure - Hotels,Small Cap,299.5,3.92,4.89,-28.61,7,4,5,-10,49.97,45.07,54.93,296.31
NSLNISP,Metals - Iron & Steel,Small Cap,42.72,4.3,23.93,-42.04,4,-9,4,1,86.33,48.84,51.61,40.03
SRGHFL,Financials - Housing,Small Cap,282.67,1.18,19.9,-31.83,1,-4,4,-16,66.28,44.96,47.88,267.73
CLEAN,Chemicals - Bulk,Mid Cap,819.05,0.28,19.66,-51.54,-5,19,4,-9,81.23,45.72,34.26,763.5
NSIL,Financials - NBFC,Small Cap,5685.4,0.54,12.76,-43.0,6,-7,3,-15,71.27,37.29,51.52,5660.44
NRL,Metals - Misc,Small Cap,55.29,1.15,18.78,-61.44,4,-5,3,-16,79.2,48.73,40.85,53.22
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.9,1.6,20.72,-48.1,-3,-7,3,-8,77.54,46.48,45.07,466.93
CLEDUCATE,IT - Education,Small Cap,46.53,-4.4,-0.58,-66.03,-3,-8,6,-7,50.15,24.71,35.29,51.27
ASIANENE,Oil and Gas,Small Cap,317.77,3.12,26.17,-28.45,-2,-6,3,-6,90.35,57.59,57.04,290.4
NRBBEARING,Industrial - Bearings,Small Cap,284.02,0.5,23.17,-29.27,-14,-5,3,-4,81.88,53.65,56.87,268.54
NRAIL,Paper,Small Cap,479.9,1.45,19.05,-12.43,-2,-1,3,1,67.82,53.99,64.19,452.04
SSWL,Auto - Replacement,Small Cap,212.71,2.32,18.77,-28.86,4,-7,3,-6,76.83,54.32,53.49,204.3
CLSEL,Agri - Rice,Small Cap,281.32,6.05,28.63,-37.09,7,-8,3,-14,78.89,54.38,52.51,261.0
NOCIL,Chemicals - Specialty,Small Cap,179.37,-3.22,14.1,-46.62,-5,-1,6,2,71.93,61.38,44.83,163.28
COFFEEDAY,Leisure - Restaurants,Small Cap,26.4,0.15,17.33,-64.63,4,-7,3,-4,71.47,31.35,42.27,26.97
NINSYS,IT - Software/Consulting,Small Cap,519.7,5.44,54.21,-24.78,-9,-2,6,1,70.11,67.63,61.08,412.12
STCINDIA,Others,Small Cap,117.78,-1.29,17.05,-53.26,-15,-5,4,-19,63.58,39.3,48.8,115.72
ASALCBR,Beverages - Alcohol,Small Cap,889.3,-0.14,28.57,-40.55,-9,-7,4,-12,78.69,45.39,51.29,835.6
NEWGEN,IT - Software/Consulting,Small Cap,505.75,9.29,19.59,-71.89,8,1,5,-15,74.68,22.74,39.34,491.76
STOVEKRAFT,Consumption - Appliances,Small Cap,545.5,1.17,14.87,-44.07,10,-9,4,-5,70.12,45.78,45.85,525.55
CONFIPET,Utility - Misc,Small Cap,54.65,-0.33,41.03,-54.46,-3,-2,8,2,65.39,71.23,51.69,45.84
NEULANDLAB,Healthcare - Pharma,Small Cap,15003.0,4.15,24.74,-24.02,3,-8,5,-4,76.82,47.54,61.41,13858.74
NETWORK18,Media - Entertainment,Small Cap,34.43,0.67,19.13,-74.63,-3,-6,4,-4,74.49,32.0,37.13,34.05
STYLAMIND,Paper,Small Cap,2236.2,0.07,2.71,-18.24,1,-8,3,7,68.46,52.32,65.56,2218.11
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,8,-8,-7,3,76.23,68.33,60.17,217.92
NETWEB,IT - Equipments,Small Cap,4069.0,6.38,31.31,-9.15,-1,-4,3,1,79.94,66.98,66.54,3548.29
ASAL,Auto - Replacement,Small Cap,512.0,7.02,30.71,-53.22,-2,4,3,1,82.9,57.49,51.49,459.55
NESTLEIND,Consumption - FMCG,Large Cap,1458.6,2.62,21.37,-0.5,-7,19,3,12,94.69,70.15,68.23,1297.01
STYRENIX,Chemicals - Specialty,Small Cap,2260.9,-3.02,23.58,-35.37,-5,-2,3,-9,77.41,63.69,54.14,2074.37
CONTROLPR,IT - Equipments,Small Cap,636.8,-0.54,11.38,-40.23,-2,-9,3,-4,69.24,44.51,46.03,638.04
NESCO,Real Estate,Small Cap,1227.7,5.06,18.54,-25.09,6,-6,4,-5,89.32,51.78,61.28,1147.56
NEOGEN,Chemicals - Specialty,Small Cap,1637.5,0.18,39.05,-32.33,-7,-3,3,1,88.89,66.76,52.77,1422.3
SUBROS,Auto - Replacement,Small Cap,778.55,3.33,19.15,-35.85,-2,-6,3,-5,77.65,38.33,53.89,750.26
ASAHISONG,Chemicals - Dyes,Small Cap,247.29,10.8,24.77,-58.01,6,0,4,-9,76.74,46.43,44.65,225.01
STLTECH,Telecom,Small Cap,294.8,10.64,58.71,-0.97,6,-5,13,10,86.46,89.7,80.57,220.01
NFL,Agrichem - Fertilizers,Small Cap,77.91,2.84,14.44,-54.16,4,-7,4,-19,76.19,34.51,43.22,75.42
CONCORDBIO,Healthcare - Pharma,Small Cap,1142.0,12.38,12.67,-57.13,7,3,2,-15,69.25,40.93,42.38,1108.81
NGIL,Consumption - Misc,Small Cap,37.49,1.41,70.02,-46.44,-12,-5,4,1,85.38,67.01,51.39,30.79
NILKAMAL,Consumption - Misc,Small Cap,1298.6,-0.6,14.6,-53.7,-4,-9,3,-7,70.86,43.89,33.31,1287.94
COFORGE,IT - Software/Consulting,Mid Cap,1195.9,3.91,4.54,-40.36,6,-7,4,-9,53.35,24.91,42.35,1252.58
NIITMTS,IT - Education,Small Cap,312.7,-0.78,11.46,-45.8,4,-6,3,-2,69.73,26.62,42.9,318.88
STEELCAS,Metals - Casting/Forging,Small Cap,289.42,0.67,27.36,-3.85,-2,-7,4,1,73.54,75.02,79.29,259.04
ASHIANA,Real Estate,Small Cap,342.65,2.36,17.95,-26.94,5,-8,3,3,73.93,65.23,60.61,320.5
NIITLTD,IT - Education,Small Cap,69.89,2.21,28.64,-83.23,-2,-6,3,-14,77.32,33.43,27.62,67.99
COHANCE,Healthcare - Pharma,Small Cap,483.25,34.2,60.55,-56.98,8,4,7,-11,84.81,47.02,,369.66
NIBL,Industrial - Bearings,Small Cap,31.36,3.64,14.12,-38.51,-3,-5,3,11,68.65,44.88,56.32,30.34
CINELINE,Real Estate,Small Cap,86.18,-0.06,5.35,-53.39,-2,-8,3,9,62.27,47.95,45.31,86.32
STEELCITY,Financials - Broking,Small Cap,83.32,0.18,11.91,-38.66,-1,-7,3,-15,77.19,41.0,45.08,82.6
