Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.57,1.1,-6.9,-46.9,-65.62,4,2,6,-19,46.82,50.69,33.66,14.47
NSLNISP,Metals - Iron & Steel,Small Cap,44.37,-1.8,1.3,-1.1,-39.8,2,-4,6,2,59.09,57.66,53.14,41.89
NMDC,Metals - Misc,Mid Cap,88.16,-5.4,-3.6,-2.5,-7.64,-8,-2,7,9,47.58,62.61,71.01,86.96
JWL,Railways,Small Cap,276.3,-9.0,-7.6,-19.1,-63.07,5,-8,6,1,48.04,39.56,46.36,280.89
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1680.8,-1.3,1.9,1.6,-8.0,7,3,6,1,75.22,73.88,63.87,1496.52
LFIC,Others,Small Cap,137.5,-9.1,-8.6,-36.1,-63.04,2,-7,7,-18,46.78,47.59,40.79,139.41
MODISONLTD,Power - Equipment,Small Cap,175.71,0.8,5.6,4.9,-24.52,7,3,7,1,70.89,62.89,60.05,153.6
AXISCADES,IT - Services,Small Cap,2045.9,-5.9,-5.9,1.3,-4.35,6,-8,15,2,61.8,80.85,78.92,1857.75
WILLAMAGOR,Financials - Misc,Small Cap,27.89,-2.4,-2.3,-20.3,-43.54,3,-2,6,-7,47.49,44.66,47.0,27.37
NRL,Metals - Misc,Small Cap,52.61,-7.3,-7.3,-27.7,-63.31,1,-8,6,1,40.11,47.73,39.25,53.65
NIITMTS,IT - Education,Small Cap,224.8,-30.1,-31.4,-43.6,-61.03,7,-9,-2,-3,15.38,21.15,34.01,289.79
ASPINWALL,Transport - Logistics,Small Cap,227.39,-9.9,-9.9,-20.6,-36.66,2,-7,9,-10,49.08,53.41,43.51,228.54
JTLIND,Metals - Iron & Steel,Small Cap,69.16,-15.9,-15.2,-11.8,-50.24,5,-13,7,2,47.73,45.3,46.4,68.17
MODIRUBBER,Others,Small Cap,130.58,-8.6,-8.6,-8.7,-22.04,1,-7,7,1,44.99,55.77,58.31,128.94
NSIL,Financials - NBFC,Small Cap,5553.0,-6.8,-5.5,-26.9,-44.33,3,-8,6,-16,38.91,42.28,50.02,5645.68
JTEKTINDIA,Auto - Replacement,Small Cap,126.98,-12.4,-12.4,-22.2,-43.74,1,-7,6,-3,38.45,44.31,45.04,133.25
KANSAINER,Consumption - Paints,Mid Cap,217.97,-1.8,-1.8,-12.1,-39.0,-15,-3,7,-4,60.12,46.49,43.05,205.13
NIITLTD,IT - Education,Small Cap,65.04,-13.2,-13.2,-43.7,-84.4,5,-8,6,-15,38.58,40.04,27.06,67.49
ZENITHEXPO,Leather Products,Small Cap,202.0,-6.4,-7.3,-19.7,-55.41,-10,-5,-1,-19,42.77,51.42,49.07,203.95
20MICRONS,Metals - Misc,Small Cap,174.96,-5.0,-5.0,-25.4,-49.72,3,1,6,-18,50.12,48.95,48.4,173.76
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1552.6,-10.0,-17.3,-20.8,-21.39,3,-14,-10,-1,29.56,41.99,55.63,1702.29
JUBLFOOD,Leisure - Restaurants,Mid Cap,435.65,-9.1,-11.4,-33.5,-45.32,-2,-1,-1,-15,43.89,36.4,35.74,465.3
NRBBEARING,Industrial - Bearings,Small Cap,366.95,1.7,5.8,25.6,-8.62,-11,14,6,1,86.01,75.01,66.54,303.0
KANPRPLA,Packaging,Small Cap,206.48,-6.1,-4.5,-2.9,-17.24,3,-8,6,-6,51.3,60.11,64.37,197.58
AURIONPRO,IT - Software/Consulting,Small Cap,819.5,-8.5,-11.5,-39.9,-58.86,6,1,-2,-19,41.46,40.34,40.24,841.88
NOCIL,Chemicals - Specialty,Small Cap,166.19,-12.0,-10.3,-10.5,-50.54,6,1,-2,3,46.02,63.82,41.3,166.37
MOREPENLAB,Healthcare - Pharma,Small Cap,42.98,-6.1,-5.8,-26.5,-57.4,4,-6,6,1,54.77,60.58,47.15,41.39
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.0,-10.3,-8.3,-24.3,-58.47,10,-8,6,-5,46.49,48.37,35.61,104.72
JUSTDIAL,IT - Product/Platform,Small Cap,520.95,-4.4,-10.4,-38.0,-62.66,2,-7,7,-19,34.34,24.71,30.1,540.39
KANORICHEM,Chemicals - Bulk,Small Cap,90.1,-9.0,-8.4,0.1,-49.07,-7,-9,6,2,62.35,65.49,49.67,83.25
LEMONTREE,Leisure - Hotels,Small Cap,112.03,-8.0,-7.0,-32.6,-38.0,6,-10,7,-5,47.44,36.43,43.0,114.57
MOIL,Metals - Misc,Small Cap,298.35,-5.8,-9.0,-19.4,-49.26,2,-4,7,-4,38.03,40.84,49.37,309.15
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.22,-6.2,-8.6,-14.8,-17.24,-7,-2,2,-2,52.84,45.28,65.67,80.35
NILKAMAL,Consumption - Misc,Small Cap,1237.4,-7.7,-5.9,-26.6,-55.89,-9,-4,6,-8,35.76,40.1,31.58,1284.52
JUBLPHARMA,Healthcare - Pharma,Small Cap,1011.65,-1.3,0.3,-15.3,-22.77,-4,-2,7,-10,73.5,58.17,57.79,942.93
LEXUS,Infra - Ceramics,Small Cap,18.7,-6.4,-48.1,-50.2,-77.63,2,-3,-10,-2,42.8,39.87,31.04,21.67
MOTHERSON,Auto - Replacement,Large Cap,137.0,3.7,3.8,2.8,-5.3,6,3,5,8,67.56,64.44,64.94,125.4
NRAIL,Paper,Small Cap,459.9,-9.1,-9.1,-5.0,-16.08,5,-8,6,2,47.6,55.57,61.65,461.73
JUBLINGREA,Chemicals - Specialty,Small Cap,748.3,-1.1,0.8,-4.4,-15.45,5,1,7,1,67.08,63.31,60.04,687.07
MOHITIND,Textiles - Processing,Small Cap,23.69,-4.2,-4.2,-29.1,-54.49,10,2,6,-16,46.41,45.39,45.52,23.46
WIPL,Infra - Laminates,Small Cap,145.23,-8.9,-8.9,-15.6,-46.21,2,-14,-2,-1,35.7,50.01,46.57,151.69
MOL,Agrichem - Protection,Small Cap,48.87,-18.4,-16.5,-50.7,-57.85,2,-8,6,-7,40.27,42.31,36.23,50.92
360ONE,Financials - Misc,Mid Cap,1111.8,-0.8,-0.6,-6.6,-15.64,2,1,6,-4,52.91,50.9,61.27,1077.83
WEWIN,Tech - BPO,Small Cap,57.43,-21.5,-19.8,5.4,-49.93,1,-5,7,2,45.56,59.68,53.79,55.15
MIDHANI,Defense - Misc,Small Cap,402.35,-4.6,-4.5,1.8,-26.51,2,-4,6,2,57.67,61.42,57.78,377.75
NEOGEN,Chemicals - Specialty,Small Cap,1687.1,-4.8,-4.8,3.5,-30.29,4,-8,6,2,63.65,63.7,54.1,1557.39
ORIENTELEC,Consumption - Appliances,Small Cap,184.84,-4.1,-4.1,-14.0,-37.79,-8,-3,5,1,52.48,55.91,42.51,181.14
JAYNECOIND,Metals - Iron & Steel,Small Cap,106.49,-7.3,-7.1,-4.4,-6.91,3,-9,7,11,59.96,74.38,77.11,97.15
BAJAJHLDNG,Financials - Misc,Large Cap,10402.0,-2.2,-2.2,-25.5,-29.54,11,3,6,-9,53.94,47.71,48.89,10261.85
MEDICAMEQ,Healthcare - Biotech,Small Cap,266.85,-9.3,-9.3,-35.2,-68.42,4,-7,5,-4,52.04,31.46,31.59,273.18
AVTNPL,Agri - Misc,Small Cap,66.41,-3.5,-4.8,-11.6,-42.58,8,-12,6,2,51.5,52.89,44.17,65.5
LUMAXTECH,Auto - Replacement,Small Cap,1629.6,-6.1,-10.6,-7.3,-10.07,3,1,-4,-1,39.75,58.16,75.23,1650.14
LUMAXIND,Auto - Replacement,Small Cap,5660.5,-1.7,-1.7,-6.0,-8.0,3,1,3,-3,53.69,54.68,69.88,5350.62
ORIENTHOT,Leisure - Hotels,Small Cap,97.91,-9.7,-9.4,-31.9,-51.53,9,-8,6,-17,48.56,42.52,37.83,98.68
JAYBARMARU,Auto - Replacement,Small Cap,117.35,13.6,19.1,8.6,-18.51,7,2,1,11,76.6,62.91,61.28,95.7
KRITI,Industrial - Consumables,Small Cap,70.77,-20.4,-18.2,-60.1,-73.79,5,-9,-2,-8,34.91,43.4,37.69,78.08
KELLTONTEC,IT - Software/Consulting,Small Cap,15.23,-6.0,-11.5,-46.5,-58.68,5,1,-2,-17,45.28,48.44,40.75,15.7
MEDANTA,Healthcare - Hospitals,Small Cap,1240.2,-0.2,-0.2,-9.7,-18.08,-6,-3,5,-7,73.79,66.81,58.67,1146.51
NELCO,IT - Equipments,Small Cap,665.35,-9.1,-8.5,-23.7,-55.72,4,-8,6,-16,48.09,53.85,44.4,662.54
ORIENTLTD,Packaging,Small Cap,61.26,-10.0,-10.9,-30.6,-62.51,2,-8,6,-17,45.59,44.83,39.75,64.08
JAYAGROGN,Chemicals - Specialty,Small Cap,219.15,-6.7,-1.8,-11.5,-38.56,-8,-3,7,1,58.74,61.52,49.17,200.64
MTNL,Telecom,Small Cap,28.94,-10.7,-13.2,-36.7,-71.61,6,1,6,-20,33.31,45.75,43.02,29.65
AIAENG,Metals - Casting/Forging,Mid Cap,3995.4,-0.3,-0.5,-0.6,-19.28,10,4,6,7,53.91,56.69,59.84,3877.23
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.24,-12.3,-11.5,-20.5,-48.8,-8,-8,6,2,40.34,50.64,42.62,87.07
KEI,Power - Wiring,Mid Cap,5237.0,1.8,2.3,3.1,-1.1,11,1,6,10,64.79,70.72,65.54,4821.01
WONDERLA,Leisure - Misc,Small Cap,487.55,-7.4,-11.4,-23.3,-55.91,11,2,-3,2,28.79,44.44,39.08,508.44
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,5,-10,-2,-9,39.2,58.86,58.79,407.52
ORIENTBELL,Infra - Ceramics,Small Cap,339.95,-5.1,-2.3,7.1,-46.8,11,2,6,12,58.82,62.55,48.86,312.07
ANANDRATHI,Financials - Misc,Small Cap,3595.6,-0.5,-2.6,0.4,-1.33,1,1,7,2,40.02,68.6,83.49,3451.5
JBMA,Auto - Misc,Small Cap,642.55,-5.7,-1.1,-4.1,-47.08,3,-5,8,2,54.97,68.48,52.9,613.8
MEDPLUS,IT - Product/Platform,Small Cap,953.9,0.3,0.3,2.5,-8.74,2,7,6,2,74.88,77.82,65.66,888.43
AUTOAXLES,Auto - Replacement,Small Cap,1764.2,-4.0,-6.3,-13.5,-34.49,6,2,5,-1,48.91,43.96,45.05,1787.95
NESCO,Real Estate,Small Cap,1236.0,-5.7,-5.7,-12.0,-24.58,7,-8,7,-6,58.53,56.98,62.26,1197.98
ORIENTCEM,Infra - Cement,Small Cap,136.27,-5.5,-5.9,-44.9,-64.04,2,1,6,-16,39.4,29.15,34.33,141.48
WELSPUNLIV,Textile - Misc,Small Cap,145.5,2.7,3.2,-2.2,-31.67,10,11,6,2,78.28,64.47,56.99,130.78
ZIMLAB,Healthcare - Pharma,Small Cap,100.11,-8.4,-2.9,-9.0,-34.44,4,-5,7,2,66.17,72.0,55.94,86.44
JBCHEPHARM,Healthcare - Pharma,Small Cap,2178.9,-1.4,1.4,4.8,-0.73,6,-7,3,7,73.13,70.53,78.81,2079.33
LTTS,IT - Services,Mid Cap,3587.3,-5.7,-5.7,-19.6,-40.21,7,-8,7,-5,52.96,44.33,40.83,3525.62
MTARTECH,Defense - Misc,Small Cap,7947.5,4.7,9.9,19.0,-0.97,2,1,6,12,80.83,94.37,89.53,5703.86
MEDICO,Healthcare - Pharma,Small Cap,47.12,2.5,6.4,-9.6,-53.21,12,6,6,1,82.92,46.65,43.48,42.58
KRITINUT,Agri - Edible Oil,Small Cap,88.08,-6.1,-10.9,-18.4,-47.16,3,-14,6,2,42.44,57.59,49.7,82.18
ORIENTCER,Metals - Casting/Forging,Small Cap,40.02,-5.0,-7.2,-19.1,-44.69,2,-4,7,10,37.91,47.38,51.03,40.6
LUPIN,Healthcare - Pharma,Mid Cap,2284.5,-7.1,-4.0,-1.3,-4.93,11,2,-2,5,48.93,58.23,77.51,2301.62
JINDALPHOT,Consumption - Misc,Small Cap,1005.6,-10.8,-19.2,-33.0,-37.8,3,-8,-1,-3,25.68,30.59,53.25,1116.09
BAJFINANCE,Financials - NBFC,Large Cap,907.65,-6.7,-5.0,-13.0,-17.67,10,1,5,-5,52.23,47.87,54.82,919.17
WELINV,Financials - Misc,Small Cap,1800.0,-0.9,2.9,20.8,-3.23,-5,-2,7,12,81.48,86.23,81.57,1526.77
AGI,Packaging,Small Cap,584.35,-7.9,-7.7,-39.3,-55.32,6,-10,7,-8,50.16,41.78,43.21,580.47
JAICORPLTD,Industrial - Consumables,Small Cap,115.58,-5.0,-3.5,-30.0,-73.63,6,1,6,9,51.71,50.2,42.7,112.37
MCL,Power - Wiring,Small Cap,61.72,-4.6,-4.6,-32.4,-32.43,-7,-2,7,-2,47.39,27.77,55.5,63.08
WSI,Engineering,Small Cap,67.03,-7.6,-11.4,-24.6,-65.45,-1,-8,-1,10,31.51,34.63,41.33,71.44
OSWALGREEN,Financials - Misc,Small Cap,25.43,-9.3,-13.1,-40.5,-63.09,5,1,-1,-17,35.07,45.2,40.48,26.43
LYKALABS,Healthcare - Pharma,Small Cap,61.27,-6.3,-6.3,-47.3,-65.3,4,-6,6,-16,53.89,35.76,34.13,60.25
KFINTECH,IT - Product/Platform,Small Cap,831.5,-10.4,-14.8,-24.3,-49.34,6,1,-2,-16,30.22,25.09,45.19,902.63
KRISHANA,Agrichem - Fertilizers,Small Cap,702.5,0.1,0.1,16.2,-0.21,3,-4,7,1,61.03,73.99,79.87,616.94
BALAJITELE,Media - Entertainment,Small Cap,92.55,-24.9,-24.9,-23.6,-35.59,1,-7,6,-5,42.64,47.21,53.38,97.71
MBLINFRA,Infra - Construction,Small Cap,25.08,-10.4,-10.4,-40.5,-70.53,2,-7,6,-20,42.89,46.45,39.97,25.42
MUKTAARTS,Media - Films,Small Cap,59.52,1.4,-1.9,-27.8,-49.04,3,-10,6,-10,62.6,45.72,44.65,53.31
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.54,-14.7,-12.0,-34.5,-72.02,-15,-7,6,2,45.39,51.94,45.62,73.15
WELENT,Infra - Construction,Small Cap,497.2,-5.2,-5.3,-11.3,-24.09,3,-12,6,-16,51.77,53.55,55.56,494.19
NDTV,Media - TV Broadcast,Small Cap,77.31,-3.6,-5.8,-45.3,-74.89,6,3,6,2,43.65,41.78,32.23,78.05
M&M,Auto - PV/Trucks,Large Cap,3099.0,-8.1,-6.9,-17.5,-18.34,5,-7,6,-5,44.9,36.56,58.77,3188.39
KREBSBIO,Healthcare - Pharma,Small Cap,56.07,-9.6,-9.7,-28.5,-56.56,6,-8,7,-15,32.52,43.13,40.15,56.77
ASIANTILES,Infra - Ceramics,Small Cap,63.46,-0.7,-15.6,-15.8,-35.38,6,6,-2,-2,29.67,42.33,51.22,65.13
OSWALAGRO,Agri - Misc,Small Cap,45.26,-7.3,-11.6,-42.1,-59.15,2,-5,7,-10,32.44,42.53,41.08,46.94
NECCLTD,Transport - Logistics,Small Cap,15.39,-8.8,-7.1,-31.1,-65.37,6,-8,7,1,43.38,46.87,39.73,15.2
ATL,Transport - Logistics,Small Cap,24.19,-13.7,-13.7,-34.5,-70.68,3,-7,6,1,38.86,48.38,41.88,24.89
KERNEX,Railways,Small Cap,1363.8,-13.9,-13.9,1.4,-13.68,2,-7,7,1,62.05,54.83,63.09,1275.77
JASH,Engineering,Small Cap,388.6,-8.4,-7.8,-33.3,-44.4,3,-15,-1,-15,44.39,54.11,45.63,392.0
LUXIND,Textile - Innerwear,Small Cap,1341.6,-14.2,-18.9,-4.6,-46.19,5,-7,-1,2,41.25,63.32,49.6,1299.26
NELCAST,Metals - Casting/Forging,Small Cap,135.08,-15.7,-15.7,-14.0,-30.48,1,-7,-1,2,43.89,66.59,55.42,134.59
MUKANDLTD,Metals - Iron & Steel,Small Cap,140.9,-5.4,-0.1,-1.3,-33.79,-4,5,6,2,56.34,64.22,54.69,135.25
AUTOIETF,NA,NA,26.8,-4.6,-4.3,-7.6,-12.13,3,-7,6,-3,47.31,46.03,67.27,26.97
ORISSAMINE,Metals - Misc,Small Cap,4079.6,-5.2,-5.2,-23.6,-58.03,3,-8,6,-4,47.42,41.21,44.45,4066.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,71.05,-2.0,13.4,14.8,-3.73,12,5,6,1,73.74,76.04,69.68,54.27
JAMNAAUTO,Auto - Replacement,Small Cap,114.08,-13.3,-13.3,-22.7,-24.2,3,-8,-2,-1,33.59,46.81,52.35,122.53
ASTEC,Agrichem - Protection,Small Cap,736.65,-2.4,1.4,-18.7,-52.22,9,4,6,2,60.21,64.46,41.44,679.28
LXCHEM,Chemicals - Specialty,Small Cap,158.9,-4.3,-3.6,-23.1,-51.18,5,-6,6,1,63.15,57.16,39.84,145.28
ALKEM,Healthcare - Pharma,Mid Cap,5501.5,-1.8,-1.5,-3.2,-14.57,2,-4,6,-3,45.27,43.03,60.43,5493.57
OSIAHYPER,Consumption - Retail,Small Cap,3.88,-30.7,-42.0,-84.3,-95.04,-9,-14,5,-4,36.13,16.14,32.59,5.6
JAIPURKURT,Textile - Apparels,Small Cap,29.25,-11.2,-12.0,-31.3,-72.65,5,-15,6,2,43.99,34.29,31.68,31.22
KEYFINSERV,Financials - Misc,Small Cap,273.9,-7.5,-8.2,-16.1,-42.82,4,1,6,-12,48.38,47.66,55.61,277.84
YATRA,IT - Product/Platform,Mid Cap,96.1,-12.6,-22.1,-44.7,-52.43,7,2,-1,-4,28.18,33.14,41.75,108.13
ZODIAC,Engineering,Small Cap,303.5,-5.6,-12.2,-32.5,-62.83,6,1,7,1,52.31,57.09,46.94,292.2
ORIENTPPR,Paper,Small Cap,17.01,-14.2,-11.9,-39.3,-72.65,6,-8,6,1,33.34,38.22,32.37,17.94
KRN,NA,NA,1098.0,-17.4,-15.6,-15.4,-16.44,1,-8,-1,2,36.96,64.59,64.54,1102.02
MEGASTAR,Consumption - Misc,Small Cap,308.85,-2.9,0.0,6.5,-23.73,-2,-1,16,3,59.46,87.87,59.41,284.7
LTF,Financials - NBFC,Mid Cap,269.85,-11.1,-11.1,-14.6,-14.77,6,-8,6,-3,36.8,44.76,67.15,279.38
JKCEMENT,Infra - Cement,Mid Cap,5546.5,-1.4,-3.0,-20.2,-26.69,2,1,6,-7,47.04,48.18,56.17,5455.28
LOKESHMACH,Engineering,Small Cap,255.95,-4.2,-7.0,3.2,-46.2,2,1,-1,9,41.42,71.1,58.26,239.86
ATUL,Chemicals - Specialty,Mid Cap,7057.0,-0.6,-0.6,3.4,-13.73,5,-9,5,4,67.96,77.56,55.23,6739.51
WOCKPHARMA,Healthcare - Pharma,Small Cap,1599.8,-2.3,-0.4,-4.1,-14.39,9,-7,6,1,67.52,65.32,67.77,1454.62
MHLXMIRU,Others,Small Cap,172.01,-7.6,-7.6,-21.6,-54.25,2,-11,6,-8,38.71,31.86,39.23,176.91
KCP,Infra - Cement,Small Cap,159.68,-11.2,-11.2,-21.6,-43.33,10,-11,6,-19,44.5,46.48,46.36,162.51
OMINFRAL,Engineering,Small Cap,85.83,-13.9,-12.2,-32.8,-62.34,3,-8,-2,-20,34.81,53.55,44.22,89.39
BAJAJFINSV,Financials - Misc,Large Cap,1752.2,-4.0,-4.7,-16.3,-20.17,7,2,6,-6,42.22,38.96,48.07,1788.34
JITFINFRA,Infra - Construction,Small Cap,286.7,-9.3,-20.7,-24.6,-76.4,1,-5,-10,6,25.15,54.17,44.27,305.92
WESTLIFE,Leisure - Restaurants,Small Cap,468.1,-7.6,-7.3,-35.7,-54.33,4,-6,5,-8,49.06,44.99,30.73,473.93
NEWGEN,IT - Software/Consulting,Small Cap,447.15,-11.4,-12.0,-54.2,-75.14,-3,-8,7,-16,38.05,28.94,37.84,477.43
MGL,Utility - Gas,Small Cap,1053.8,-10.7,-10.2,-22.4,-46.99,10,1,6,-10,38.73,47.33,43.96,1083.12
ONEPOINT,Tech - BPO,Small Cap,61.15,-0.7,-0.7,12.0,-21.1,-8,-4,7,2,65.51,61.93,61.24,55.05
JISLJALEQS,Agri - Misc,Small Cap,28.98,-19.5,-17.3,-44.9,-65.58,0,-8,-1,-21,31.8,35.52,34.18,32.4
MSPL,Metals - Iron & Steel,Small Cap,43.07,2.1,2.1,15.3,-33.25,3,-5,7,1,71.48,72.56,64.69,36.8
KCPSUGIND,Agri - Sugar,Small Cap,24.34,-10.1,-9.8,-25.7,-60.36,4,-8,-2,2,37.64,52.11,39.46,25.05
LORDSCHLO,Chemicals - Bulk,Small Cap,134.25,-8.8,-14.9,-39.5,-44.52,1,-4,7,-6,21.84,44.57,43.54,139.48
OMAXE,Real Estate,Small Cap,73.17,-17.8,-17.8,-25.0,-54.96,3,-8,-1,2,40.73,49.45,47.55,78.85
KSCL,Agri - Seeds,Small Cap,916.3,-8.7,-7.7,-21.3,-42.8,-1,-8,7,-11,48.91,57.91,50.58,906.58
KAYNES,Electronic - Equipment,Small Cap,3174.9,-29.6,-29.6,-55.0,-59.41,3,-7,-2,-7,25.1,42.45,42.06,3733.48
JKPAPER,Paper,Small Cap,382.95,-2.2,0.3,-3.6,-40.05,-2,-1,6,1,53.94,64.98,52.09,363.91
KSL,Metals - Iron & Steel,Small Cap,812.15,-9.2,-5.8,-8.8,-36.4,12,-9,6,1,59.93,61.01,56.01,773.56
NGIL,Consumption - Misc,Small Cap,38.03,-7.8,-7.8,1.4,-45.67,-6,6,7,2,54.52,70.19,52.98,34.52
KAYA,Leisure - Misc,Small Cap,248.35,-4.9,-21.8,-45.3,-64.49,6,3,6,-5,29.2,24.45,38.09,270.5
ZENTEC,Defense - Technology,Small Cap,1603.8,-2.0,-4.2,-4.1,-38.95,7,2,-1,2,49.6,66.64,58.01,1545.46
OLECTRA,Auto - PV/Trucks,Small Cap,1210.7,-11.6,-9.7,-22.0,-45.51,3,-7,9,1,47.97,61.83,51.4,1180.83
LMW,Engineering,Small Cap,14212.0,-5.3,-5.1,-9.7,-25.98,-1,-8,5,-19,56.03,51.61,50.72,14346.74
MICEL,Electronic - Equipment,Small Cap,43.32,-21.3,-21.3,-24.4,-62.26,4,-7,6,1,49.55,56.2,47.66,42.39
JKLAKSHMI,Infra - Cement,Small Cap,619.8,-9.3,-8.0,-36.2,-39.31,-15,-5,6,-7,29.44,29.06,37.38,649.58
NFL,Agrichem - Fertilizers,Small Cap,74.93,-4.9,-4.7,-23.3,-55.91,6,1,6,-20,47.17,42.57,42.17,75.56
AUSOMENT,Others,Small Cap,128.68,-15.5,-15.5,-12.6,-30.95,2,-9,9,2,48.12,43.61,57.07,126.72
LODHA,Real Estate,Mid Cap,883.75,-8.6,-8.1,-28.2,-46.44,6,-8,5,-11,54.35,47.87,45.29,876.95
MRPL,Petro - Refineries,Small Cap,150.17,-10.6,-22.6,-23.6,-48.08,3,1,-9,-1,29.27,47.01,52.57,168.92
MHRIL,Leisure - Hotels,Small Cap,219.32,-9.4,-19.6,-38.5,-56.57,-5,-1,-3,-6,17.53,25.61,30.73,248.03
OMAXAUTO,Auto - OEM Suppliers,Small Cap,206.62,-12.2,-12.2,27.7,-0.0,2,-6,6,2,72.39,74.34,71.82,157.01
AMRUTANJAN,Healthcare - Pharma,Small Cap,549.25,-6.1,-4.7,-24.1,-36.33,-10,-4,5,-6,49.41,40.4,38.73,555.92
JKIL,Infra - Construction,Small Cap,481.1,-7.1,-7.3,-31.7,-48.64,1,-17,6,-20,30.09,35.94,41.88,499.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.83,-7.8,-10.4,-20.3,-26.65,5,-14,-1,-3,44.54,45.69,56.57,111.65
ONGC,Oil and Gas,Large Cap,295.85,-1.7,-1.2,-1.0,-14.25,-8,-1,2,7,58.28,67.74,68.93,287.43
JIOFIN,Financials - NBFC,Small Cap,235.78,-6.1,-5.4,-28.4,-40.26,10,1,6,-5,49.72,38.82,43.22,241.94
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,5,-6,3,-3,44.66,50.34,63.63,1636.99
WENDT,Engineering,Small Cap,6851.0,-9.7,-9.7,-31.2,-62.01,6,-7,6,2,42.67,46.72,37.39,6917.19
ORBTEXP,Textiles - Processing,Small Cap,163.71,-3.1,-2.4,-25.8,-46.55,3,1,6,-5,48.66,45.2,46.16,162.75
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1530.5,-7.5,-5.6,-1.8,-30.36,1,-8,6,2,55.92,64.32,53.38,1457.93
JINDALSAW,Metals - Pipe & Tube,Small Cap,219.08,-10.2,-10.2,-2.4,-42.93,2,-7,-1,3,35.59,58.59,55.3,218.13
NETWEB,IT - Equipments,Small Cap,3813.2,-13.8,-13.8,-6.3,-14.86,6,-8,6,2,51.05,59.8,64.27,3760.17
KRSNAA,Healthcare - Diagnostics,Small Cap,561.9,-6.9,-9.8,-34.8,-46.18,2,-7,6,-16,23.57,28.86,38.6,595.42
LT,Infra - Construction,Large Cap,3928.5,-2.3,-4.1,-8.2,-8.74,6,3,6,-3,43.12,53.69,58.87,3924.43
ORCHPHARMA,Healthcare - Pharma,Small Cap,707.55,-3.3,-0.7,-15.1,-64.58,-3,-4,6,1,78.4,52.66,47.95,636.52
AGRITECH,Agri - Misc,Small Cap,106.99,-4.9,-12.9,-30.1,-65.39,2,-4,7,-3,23.87,29.34,39.72,112.71
MENONBE,Industrial - Bearings,Small Cap,148.65,-1.3,1.7,7.6,-10.67,-2,14,6,2,71.66,64.04,62.66,131.99
JINDALPOLY,Packaging,Small Cap,691.85,-4.5,-27.7,-11.3,-39.84,6,2,-7,4,46.82,64.07,52.96,708.92
ATLANTAA,Infra - Construction,Small Cap,41.81,-11.4,-5.9,-15.8,-43.03,-3,-1,7,-3,49.67,44.78,55.12,41.06
KECL,Power - Equipment,Small Cap,113.99,-11.7,-17.9,-11.5,-55.26,2,-8,-1,2,22.45,59.95,46.52,111.99
ORICONENT,Packaging,Small Cap,62.34,-4.0,-8.1,-8.8,-10.35,-4,-1,-5,-1,32.6,52.09,72.6,65.18
NESTLEIND,Consumption - FMCG,Large Cap,1406.5,-5.1,-5.1,-3.9,-4.06,-16,-11,6,13,66.39,59.02,64.4,1363.88
MSUMI,Auto - OEM Suppliers,Mid Cap,39.9,-6.8,-6.1,-17.8,-25.18,5,-8,6,-3,52.05,39.17,48.38,40.25
BAJAJHIND,Agri - Sugar,Small Cap,18.52,-8.5,-8.9,-20.7,-59.83,5,0,-1,2,51.26,57.81,45.44,18.24
KEC,Railways,Small Cap,486.05,-20.6,-18.7,-44.3,-62.99,1,-8,-1,-16,27.66,28.04,34.84,556.37
PAGEIND,Textile - Innerwear,Mid Cap,38380.0,-0.8,1.1,-21.4,-24.14,11,4,7,1,59.93,67.59,46.99,36075.37
METROBRAND,Consumption - Footwear,Mid Cap,1108.0,5.5,3.6,-14.1,-23.12,2,10,6,-7,63.11,56.73,50.29,1035.32
JINDALSTEL,Metals - Iron & Steel,Large Cap,1196.8,-4.9,-5.8,-3.6,-5.54,-8,-4,-1,11,38.37,62.23,69.55,1214.11
NEULANDLAB,Healthcare - Pharma,Small Cap,16690.0,-5.5,-5.5,-3.5,-15.48,5,-6,7,1,60.56,67.61,65.83,15166.88
ALPA,Healthcare - Pharma,Small Cap,69.56,-2.2,-1.7,-31.1,-51.86,-4,-2,6,-16,51.84,51.46,41.86,66.47
ONMOBILE,IT - Product/Platform,Small Cap,50.29,-14.2,-12.1,-31.1,-60.83,-7,-9,5,2,51.04,46.58,43.03,51.59
KSB,Industrial - Pumps/Engines,Small Cap,819.35,-8.5,-15.7,-15.6,-22.7,-4,3,-2,3,18.31,60.79,55.96,861.19
