Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
GSLSU,Infra - Granites/Marbles,Small Cap,52.39,-16.6,-16.6,-59.1,-84.27,4,1,10,-4,41.38,22.65,28.94,56.25,63.51,-26,-16.0,52.03,52.97,-42,52.8,-21,-42,55.84
SCPL,Consumption - Dairy,Small Cap,475.95,-7.6,2.1,12.0,-24.99,-1,3,8,6,63.74,82.52,67.6,420.6,387.98,20,25.0,467.97,452.78,37,18.7,2,37,416.49
SEJALLTD,Others,Small Cap,761.25,-13.9,-9.7,-18.6,-26.57,7,2,-2,-5,56.25,49.43,59.1,728.28,711.86,7,-22.0,715.04,728.96,-11,67.8,33,-7,734.0
GUJAPOLLO,Engineering,Small Cap,379.0,-15.3,-13.8,-25.7,-31.83,5,2,-6,-7,35.88,34.08,51.7,395.83,401.71,-5,-14.0,375.99,381.82,-27,28.1,36,-42,399.69
GSFC,Agrichem - Fertilizers,Small Cap,167.9,-5.6,-4.6,-15.0,-47.9,17,6,-3,-8,52.24,49.36,44.91,166.66,167.2,-17,5.0,165.32,165.93,-19,96.1,-16,-27,168.81
GUJRAFFIA,Packaging,Small Cap,41.99,-11.8,-4.4,-37.0,-60.34,7,-12,12,-5,49.65,41.22,48.84,41.36,41.53,-24,-25.0,41.51,41.39,1,0.2,-4,17,40.83
SELMC,Textile - Spinning/Yarn,Small Cap,29.7,-12.2,-9.7,-16.6,-81.9,0,-1,-5,15,47.19,42.12,24.72,30.77,30.96,-26,-12.0,30.41,30.01,-36,77.2,-36,-36,30.72
SEMAC,Engineering,Small Cap,345.5,-16.0,-11.6,-34.2,-90.09,5,1,13,16,53.47,56.15,39.45,318.36,303.06,7,3.0,334.33,333.89,12,20.9,-25,29,322.04
GRPLTD,Industrial - Consumables,Small Cap,1726.0,-13.7,-12.5,-20.3,-64.15,5,-7,-7,2,42.04,42.32,42.32,1784.69,1796.74,-2,-13.0,1711.5,1733.01,-38,0.2,-8,-38,1798.5
WANBURY,Healthcare - Pharma,Small Cap,267.7,-13.3,-13.3,-13.3,-18.8,18,4,-1,2,50.67,56.41,61.5,265.11,257.99,19,-26.0,267.67,267.12,-8,73.1,34,4,265.27
SILGO,Consumption - Jewelry,Small Cap,75.76,-9.3,-8.1,-8.1,-12.11,9,-10,-2,-4,44.16,50.51,76.23,76.74,75.84,9,-26.0,76.76,77.31,-6,24.1,36,-4,77.38
GRASIM,Infra - Cement,Large Cap,3129.0,-1.3,-0.8,0.2,-2.14,13,3,10,1,64.2,68.32,76.35,2990.91,2913.53,7,5.0,3118.7,3085.8,43,10.3,36,43,2984.05
GOLDTECH,IT - Software/Consulting,Small Cap,43.4,-10.3,-3.5,-34.6,-75.01,5,1,11,2,53.22,44.76,39.54,42.53,42.46,-24,-26.0,42.91,42.68,1,3.4,-20,18,42.14
SHARDACROP,Agrichem - Protection,Small Cap,908.6,-23.6,-19.0,-23.7,-29.95,11,17,-5,-3,42.17,46.81,55.13,962.49,973.29,-4,5.0,910.8,925.72,-25,35.1,22,-25,986.56
SBC,Others,Small Cap,37.67,-5.6,-4.2,-4.2,-6.87,18,1,10,11,59.92,73.8,85.93,35.81,34.16,26,-26.0,37.28,36.96,43,9.3,36,43,35.78
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,815.45,-10.3,-10.3,-22.0,-72.38,6,3,-2,10,44.49,41.22,42.49,837.62,847.86,-24,-21.0,807.56,820.07,-18,87.4,-16,-18,843.03
HBSL,Financials - NBFC,Small Cap,53.78,-17.0,-17.0,-41.5,-71.09,7,6,-3,-20,39.63,34.49,41.44,56.77,58.54,-26,2.0,53.92,55.21,-42,98.6,-11,-42,58.43
GOKUL,Agri - Edible Oil,Small Cap,41.67,-4.9,-2.9,-0.9,-41.47,2,4,17,2,56.02,55.38,52.09,40.89,40.07,14,1.0,41.3,40.93,-8,49.3,-9,25,40.72
GOKEX,Textile - Apparels,Small Cap,723.0,-5.9,-1.3,-22.0,-42.72,6,3,1,1,57.36,47.81,49.3,693.6,693.14,1,4.0,696.19,695.35,1,20.3,-7,-37,702.05
ALPHAGEO,Oil and Gas,Small Cap,212.01,-9.4,-7.4,-17.0,-59.45,8,4,-3,2,46.55,46.98,40.7,214.8,212.23,8,-26.0,208.72,211.01,-14,97.5,-16,-21,217.53
GODREJPROP,Real Estate,Mid Cap,1777.6,-6.4,-5.1,-22.3,-47.76,7,3,1,1,55.55,45.64,44.45,1737.28,1753.62,-26,3.0,1722.58,1728.02,-26,47.6,-12,-24,1746.14
SHEMAROO,Media - Entertainment,Small Cap,126.17,4.7,6.4,7.1,-47.43,9,19,10,2,78.94,67.39,49.4,107.82,105.72,5,21.0,115.32,111.91,16,0.2,-17,12,107.44
GODREJCP,Consumption - Personal,Large Cap,1024.2,-10.4,-7.7,-17.6,-33.57,-1,7,1,-4,51.15,41.12,39.13,1041.4,1071.3,-16,7.0,1024.17,1024.25,-38,74.7,-9,-37,1045.86
SATIA,Paper,Small Cap,56.3,-24.4,-20.7,-31.0,-63.68,6,9,-4,2,40.15,38.68,32.09,60.23,61.64,-4,-26.0,55.62,57.19,-25,99.2,-21,-24,61.19
SHAREINDIA,Financials - Broking,Small Cap,139.73,-7.3,-5.3,-25.3,-65.52,6,3,0,9,50.77,37.74,37.84,138.91,141.49,-25,4.0,136.09,137.02,-37,94.7,-18,-37,140.12
ALICON,Auto - OEM Suppliers,Small Cap,661.55,-11.9,-11.4,-28.8,-57.1,6,3,9,-6,49.86,39.46,39.73,673.21,690.91,-24,-26.0,655.36,659.56,-24,30.7,-16,-23,671.39
GRAPHITE,Metals - Casting/Forging,Small Cap,656.85,-15.2,-15.2,-9.7,-18.14,5,1,-3,13,36.55,53.33,61.52,695.44,675.11,26,-26.0,669.42,687.12,-11,66.7,13,-8,701.56
SBILIFE,Financials - Life,Large Cap,1780.0,-10.2,-9.7,-12.6,-16.51,5,2,-2,-4,38.52,36.86,53.4,1826.2,1868.78,-16,-26.0,1765.72,1788.72,-15,83.6,33,-42,1839.24
HAPPSTMNDS,IT - Software/Consulting,Small Cap,355.25,-9.0,-9.0,-37.1,-65.27,7,1,-1,1,40.1,28.43,14.24,369.94,382.4,-26,-21.0,357.18,360.54,-10,35.2,-36,-27,368.03
ALLDIGI,Tech - BPO,Small Cap,820.05,-4.0,-4.0,-15.5,-34.5,-9,-5,-1,-21,41.73,46.51,48.96,818.47,817.74,5,-9.0,819.54,822.07,-42,40.4,-4,-42,829.34
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.5,-7.5,-4.1,-32.8,-60.31,6,4,11,-16,60.18,42.35,45.99,536.33,556.59,-24,6.0,534.14,529.66,3,28.5,-4,-43,538.03
SBICARD,Financials - NBFC,Large Cap,625.9,-10.0,-10.0,-28.9,-39.07,7,4,1,-10,55.59,31.21,31.55,635.69,674.62,-24,3.0,601.72,607.52,-43,79.3,-4,-43,630.96
WEALTH,Others,Small Cap,962.65,-2.5,-2.5,-20.7,-44.03,6,3,10,-17,54.18,50.61,52.12,941.79,929.96,8,5.0,948.04,938.62,4,5.0,-4,3,935.11
ALPA,Healthcare - Pharma,Small Cap,70.0,-2.0,-2.0,-25.9,-51.56,7,3,10,1,56.56,48.31,42.54,68.78,68.43,3,-26.0,70.04,69.37,2,32.9,-8,3,69.17
SHALPAINTS,Consumption - Paints,Small Cap,52.98,-5.7,-3.9,-38.5,-76.09,11,6,10,2,57.74,49.98,28.75,51.55,52.31,-16,10.0,51.89,51.45,3,55.4,-24,1,51.82
GPPL,Infra - Construction,Small Cap,155.15,-3.6,-3.6,-14.8,-38.11,6,3,10,-3,50.22,38.03,49.85,156.23,160.24,-26,-26.0,155.0,154.87,-10,27.9,-4,-43,156.3
SHANKARA,Infra - Construction,Small Cap,117.09,-7.4,-8.3,-87.3,-90.32,10,2,-3,1,49.87,51.86,31.69,116.73,114.81,12,-25.0,114.5,115.87,-11,95.1,-9,-13,118.75
HARRMALAYA,Agri - Tea/Coffee,Small Cap,207.57,-10.1,-9.8,-7.1,-39.28,19,8,-4,3,55.4,63.92,56.24,205.66,197.2,26,8.0,206.6,205.99,-25,97.5,-8,-17,208.77
SBGLP,Real Estate,Small Cap,26.48,-12.3,-16.7,-29.2,-81.41,13,5,10,6,50.86,38.84,40.68,26.66,27.94,-26,5.0,26.14,26.06,-42,55.7,-14,-42,26.93
SBFC,Financials - NBFC,Small Cap,92.62,-6.2,-6.2,-18.8,-24.7,5,3,1,-7,50.64,44.21,47.7,92.95,93.65,-22,1.0,92.36,92.28,-27,28.3,-3,-40,93.46
HATSUN,Consumption - Dairy,Mid Cap,913.0,-9.9,-7.9,-17.4,-34.79,12,6,-5,-1,45.41,39.44,45.31,928.39,932.85,-4,1.0,911.6,916.3,-35,75.6,-17,-34,937.42
AMJLAND,Real Estate,Small Cap,39.14,-11.1,-11.1,-31.3,-48.83,7,11,0,-11,53.2,36.57,43.08,38.71,40.2,-26,3.0,37.36,37.58,-42,91.6,-4,-42,39.27
SNOWMAN,Transport - Logistics,Small Cap,40.05,-6.8,-6.8,-23.2,-56.3,6,19,-4,2,61.63,51.05,41.69,38.6,38.72,-4,5.0,38.06,38.08,1,62.5,-16,-43,39.28
SAHYADRI,Infra - Cement,Small Cap,277.6,-16.1,-11.6,0.0,-42.66,5,3,-2,13,47.55,54.28,45.86,274.32,264.02,7,-18.0,274.56,277.83,-11,95.4,-23,-5,274.82
HMVL,Media - Publishing,Small Cap,84.25,-0.7,4.5,-1.4,-34.15,1,-4,10,1,71.18,71.8,57.64,72.38,70.54,3,24.0,80.08,76.74,13,0.1,-9,12,71.98
ANDHRAPAP,Paper,Small Cap,63.0,-9.1,-9.0,-18.9,-53.33,7,6,-4,2,48.47,44.34,37.54,63.77,64.25,-5,1.0,62.11,62.54,-27,67.7,-18,-27,64.22
RUSTOMJEE,Real Estate,Small Cap,407.35,-6.2,-6.2,-35.5,-49.15,8,4,10,-8,57.92,34.47,32.02,401.46,416.76,-24,4.0,393.54,394.61,-21,62.7,-16,-20,398.19
FORCEMOT,Auto - PV/Trucks,Small Cap,18642.0,-16.7,-17.6,-23.4,-29.52,7,4,-15,-3,45.88,48.25,67.42,19573.79,19942.62,-4,1.0,18254.68,18566.78,-43,95.1,34,-43,19629.81
SJVN,Power - Misc,Small Cap,73.64,-10.0,-6.8,-21.4,-56.81,6,3,-4,2,47.78,50.28,47.05,74.23,74.13,9,-26.0,73.06,73.61,-28,64.0,-10,-27,75.35
HOMEFIRST,Financials - Housing,Small Cap,1143.0,-6.8,-4.8,-6.2,-24.75,7,4,1,-9,62.26,52.48,54.59,1097.75,1097.24,1,6.0,1096.27,1094.25,2,60.3,36,-24,1106.24
SAIL,Metals - Iron & Steel,Mid Cap,181.25,-12.0,-11.3,-11.3,-13.57,7,-13,-2,13,37.55,63.94,72.33,183.53,173.83,26,-21.0,186.32,189.09,-7,22.2,36,-3,187.49
HMAAGRO,Consumption - Misc,Small Cap,22.92,-7.7,-7.7,-27.1,-72.73,5,3,-1,13,42.73,30.44,24.79,23.79,24.55,-24,-13.0,23.01,23.26,-42,64.6,-26,-42,23.79
HITECHGEAR,Auto - Replacement,Small Cap,575.0,-9.0,-8.2,-27.9,-55.09,-7,-2,-5,-5,40.38,40.25,46.1,590.04,606.8,-17,-4.0,577.77,580.82,-37,58.6,-4,-37,594.38
SOBHA,Real Estate,Small Cap,1405.0,-3.2,-2.0,-13.2,-34.98,7,3,1,-6,58.15,50.24,55.21,1374.4,1382.87,-17,3.0,1355.18,1362.84,-13,40.2,36,-9,1368.96
SAKAR,Healthcare - Pharma,Small Cap,826.35,-2.1,0.3,3.7,-1.62,-1,-15,19,13,63.64,82.7,89.73,718.43,639.53,18,11.0,820.84,791.7,24,21.9,12,24,725.68
RUSHIL,Infra - Laminates,Small Cap,18.2,0.4,6.6,-36.5,-59.96,12,6,10,-7,70.26,46.29,37.61,16.31,17.03,-26,5.0,16.22,15.96,2,87.2,-17,1,16.01
HUHTAMAKI,Packaging,Small Cap,175.62,-7.7,-7.7,-28.2,-61.13,-1,11,2,1,53.83,40.28,37.22,172.38,176.67,-24,13.0,171.52,170.81,3,37.8,-18,-43,174.76
FSL,Tech - BPO,Small Cap,244.4,-12.8,-10.9,-30.9,-42.13,2,-14,11,-16,41.21,36.73,44.26,249.03,255.78,-26,-15.0,251.49,252.3,-4,2.6,-4,29,248.05
AJMERA,Real Estate,Small Cap,137.65,-1.4,6.1,-35.8,-43.81,6,4,11,-7,66.43,42.42,47.53,125.23,131.36,-22,5.0,125.05,123.43,3,93.4,-4,2,122.98
AMRUTANJAN,Healthcare - Pharma,Small Cap,540.7,-7.6,-6.2,-25.3,-37.32,-6,-2,10,-7,41.04,34.52,34.54,554.7,568.56,-26,-2.0,554.02,554.65,-2,52.3,-8,-2,555.59
FOODSIN,Consumption - FMCG,Small Cap,57.2,-12.6,-11.2,-34.6,-74.26,5,3,-3,2,51.17,40.6,25.33,57.4,58.72,-26,2.0,55.87,56.05,-27,30.9,-33,-26,57.76
FOCUS,Auto - OEM Suppliers,Small Cap,92.75,-0.6,-0.1,-2.3,-57.42,-12,-4,11,2,62.9,66.67,49.79,83.91,79.63,8,26.0,91.54,89.21,13,16.9,-23,32,85.48
RVNL,Railways,Mid Cap,242.14,-21.6,-20.6,-32.2,-62.57,6,7,-4,-20,38.83,37.21,41.07,263.29,277.48,-18,2.0,238.75,246.16,-28,98.9,-5,-28,266.62
FINOPB,Financials - Private Bank,Small Cap,137.48,-3.4,-3.4,-56.8,-70.56,2,9,9,-6,57.47,26.08,33.53,136.81,154.47,-26,23.0,134.77,132.43,9,9.5,-16,3,132.81
FIBERWEB,Textile - Misc,Small Cap,29.0,-26.5,-26.5,-33.8,-56.46,5,15,-6,-17,37.85,38.4,39.54,32.04,33.74,-6,3.0,28.7,29.5,-42,96.6,-7,-42,32.6
SMLMAH,Auto - CV,Small Cap,3964.6,-8.3,-8.2,-17.1,-25.87,7,4,1,-2,56.26,53.66,67.0,3876.24,3918.18,-7,6.0,3873.65,3830.28,3,22.3,14,-42,3894.23
S&SPOWER,Power - Wiring,Small Cap,385.5,-9.0,-7.0,-5.7,-21.92,-8,-4,-5,3,49.91,58.96,62.16,378.31,356.43,19,-4.0,392.94,389.28,13,0.9,36,16,381.35
SMARTLINK,IT - Equipments,Small Cap,162.56,-11.9,-4.0,1.3,-54.3,-1,8,10,3,55.91,69.81,52.71,152.41,144.05,9,14.0,163.2,160.34,29,95.4,-16,29,154.53
SMCGLOBAL,Financials - Broking,Small Cap,72.88,-0.3,0.9,-20.0,-23.2,-1,8,9,-4,77.68,50.47,57.38,66.28,69.01,-22,14.0,68.92,66.74,6,87.5,35,5,65.39
HPIL,Chemicals - Dyes,Small Cap,126.0,-11.1,-9.9,-9.1,-40.17,1,-4,-3,-1,33.33,43.83,48.72,129.78,129.92,-2,-26.0,127.79,129.27,-40,64.1,-5,-39,132.64
SMLT,Metals - Iron & Steel,Small Cap,71.74,-7.3,-7.3,-32.7,-83.99,5,2,11,2,48.1,38.43,29.5,72.47,73.25,-26,-26.0,71.23,71.57,-9,68.1,-25,-10,72.37
FINPIPE,Infra - Plastic Pipes,Small Cap,172.07,-10.3,-7.6,-18.8,-51.65,14,2,-1,2,46.54,51.87,44.34,173.81,173.54,4,-26.0,173.08,173.47,-8,8.8,-16,-6,174.03
HTMEDIA,Media - Publishing,Small Cap,22.64,-4.5,-3.8,-17.2,-38.64,7,-7,4,-5,51.62,51.66,51.7,22.27,22.14,3,-26.0,22.56,22.4,14,4.8,-5,1,22.5
SKFINDIA,Industrial - Bearings,Mid Cap,1634.2,-7.4,-7.4,-65.3,-77.77,6,3,-3,1,49.49,44.78,26.9,1650.33,1664.88,-19,2.0,1624.06,1632.19,-27,70.3,-18,-27,1663.02
SAGCEM,Infra - Cement,Small Cap,175.23,-9.4,-7.5,-31.3,-42.55,5,2,-2,-7,45.4,37.67,39.34,179.06,182.43,-23,-12.0,174.59,176.38,-27,51.6,-6,-27,179.78
FMGOETZE,Auto - Replacement,Small Cap,441.95,-8.7,-7.0,-16.8,-28.95,-1,9,-3,-7,52.21,49.21,51.11,438.5,435.06,8,19.0,437.3,437.2,-24,92.7,14,-17,441.48
HUBTOWN,Real Estate,Small Cap,197.96,-12.6,-12.6,-43.9,-45.87,5,2,-2,-7,48.57,40.8,48.92,203.9,207.11,-23,-19.0,196.28,199.59,-20,52.8,-1,-19,204.46
AIROLAM,Infra - Laminates,Small Cap,89.0,0.7,0.7,-20.4,-54.78,16,7,2,-6,61.92,42.3,42.84,85.41,87.53,-26,11.0,85.54,84.54,4,85.5,-16,1,84.98
SAGARDEEP,Metals - Misc,Small Cap,25.13,-6.7,-5.4,-12.9,-37.87,6,2,10,-15,53.07,51.66,48.09,24.7,24.52,1,-25.0,25.1,25.03,18,3.6,-5,18,24.67
HONDAPOWER,Engineering,Small Cap,2205.9,-6.7,-6.7,-21.0,-50.98,7,-10,-1,1,43.79,46.94,44.95,2226.94,2211.56,7,-25.0,2223.09,2230.59,-7,16.4,-16,-8,2251.75
RVHL,Real Estate,Small Cap,45.0,-10.7,-10.7,-19.3,-45.05,-4,-1,11,-6,57.73,46.94,50.84,41.88,43.1,-26,14.0,45.03,43.12,7,99.3,-4,6,42.15
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3650.0,-4.8,-4.8,-2.5,-25.22,11,5,-1,2,53.75,55.21,55.06,3581.47,3527.26,7,9.0,3650.87,3648.31,1,68.9,-6,37,3594.94
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,-6.4,-6.4,-73.1,-92.74,-2,-2,10,1,48.31,16.56,32.26,7.13,8.02,-26,19.0,6.94,6.92,6,72.0,-14,7,6.9
SKMEGGPROD,Consumption - Misc,Small Cap,242.0,-2.2,-1.6,13.7,-13.63,1,-5,11,1,71.73,67.19,67.6,205.49,196.12,4,26.0,236.72,224.55,26,0.0,11,24,204.16
FIVESTAR,Financials - NBFC,Mid Cap,476.45,-6.8,-3.4,-27.0,-49.52,7,4,1,1,63.65,45.83,40.69,450.35,455.45,-26,5.0,450.69,449.58,1,73.5,-12,-27,457.71
HPAL,Chemicals - Specialty,Small Cap,36.55,-18.5,-16.6,-29.0,-72.1,6,3,-3,3,51.61,45.05,32.8,36.9,37.13,-26,4.0,36.33,36.43,-25,34.4,-20,-25,37.58
ICDSLTD,Others,Small Cap,43.98,-9.0,-6.7,-19.1,-42.13,-3,-2,-5,-12,43.46,44.98,50.43,44.42,44.3,15,-23.0,43.47,43.8,-24,48.3,34,-24,44.91
RUCHIRA,Paper,Small Cap,109.95,-13.0,-12.4,-24.0,-36.45,5,1,-2,-8,35.97,41.07,44.31,114.33,113.9,-1,-26.0,111.79,113.83,-12,90.9,-6,-10,116.2
HINDWAREAP,Infra - Home Furnish,Small Cap,248.82,-2.4,-1.2,-32.9,-62.53,7,4,10,1,65.05,54.13,41.73,230.04,230.39,2,7.0,237.62,232.3,4,14.8,-32,4,226.19
WELINV,Financials - Misc,Small Cap,1775.0,-7.2,-7.2,-3.5,-10.29,6,-16,11,13,53.44,67.46,82.97,1677.56,1560.66,9,-21.0,1790.68,1782.45,41,22.3,36,41,1675.97
SILVERTUC,IT - Software/Consulting,Small Cap,197.01,-5.4,-0.9,-82.0,-82.37,-1,-1,17,-6,70.29,22.95,39.16,169.42,213.41,-25,25.0,190.17,179.95,42,0.0,-5,42,162.07
VPRPL,Infra - Construction,Small Cap,30.59,-35.6,-32.2,-76.3,-91.15,7,2,-3,2,38.42,27.16,28.02,36.44,40.03,-26,-26.0,29.68,32.6,-26,98.3,-14,-26,37.18
GANDHITUBE,Metals - Pipe & Tube,Small Cap,853.0,-11.3,-8.9,-11.9,-17.33,3,9,-3,2,48.0,56.55,59.74,856.51,837.37,19,23.0,850.52,853.94,-15,79.7,12,-15,862.14
HINDZINC,Metals - Misc,Large Cap,568.0,-15.1,-10.9,-10.3,-29.68,9,3,-2,9,38.99,47.33,58.1,591.41,589.77,-1,-26.0,572.93,587.51,-10,62.0,27,-9,600.69
SALSTEEL,Metals - Iron & Steel,Small Cap,58.0,-7.8,-4.6,-2.7,-8.65,4,-6,-1,10,50.84,69.63,84.94,56.11,52.73,10,-9.0,59.33,59.25,13,44.8,10,36,58.53
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,319.9,-9.4,-5.3,24.8,-1.27,-9,-3,15,2,63.09,72.56,67.75,270.34,250.72,10,23.0,321.34,302.69,18,0.0,2,18,273.07
HISARMETAL,Metals - Iron & Steel,Small Cap,156.6,-2.0,-0.6,-16.6,-37.83,8,9,2,-11,57.5,51.48,44.18,152.32,153.25,-14,16.0,152.72,151.75,3,83.2,-7,1,152.61
RUPA,Textile - Innerwear,Small Cap,157.9,-7.4,0.7,-23.4,-56.38,6,2,10,2,60.76,53.33,37.16,149.31,147.67,4,1.0,152.21,151.25,3,4.8,-19,18,149.27
EXPLEOSOL,IT - Services,Small Cap,825.85,-13.5,-8.4,-25.8,-53.53,5,2,-1,1,44.75,38.48,37.87,842.83,841.99,-26,-18.0,826.47,840.75,-8,79.9,-35,-6,848.49
SALONA,Textile - Spinning/Yarn,Small Cap,266.3,-9.5,-9.5,-4.1,-25.41,7,1,-2,10,44.48,44.32,49.91,274.72,270.57,14,-15.0,270.34,272.25,-8,14.1,-18,-8,276.34
ICICIPRULI,Financials - Life,Large Cap,499.45,-12.0,-12.0,-25.3,-37.32,6,3,-3,-4,47.03,36.0,36.61,517.29,545.91,-19,1.0,484.4,492.96,-24,94.3,-4,-43,514.9
SOFTTECH,IT - Software/Consulting,Small Cap,410.4,-14.7,-10.6,-10.6,-32.95,2,-10,-1,2,48.65,60.17,61.38,397.17,366.48,8,-18.0,419.76,421.99,-2,1.4,2,41,397.62
SAKHTISUG,Agri - Sugar,Small Cap,18.15,-8.2,-7.4,-14.3,-61.18,8,5,-2,2,55.16,50.59,39.54,17.72,17.54,7,5.0,17.92,17.86,1,70.1,-17,-24,18.04
SILINV,Financials - Misc,Small Cap,430.75,-11.0,-8.7,-32.8,-52.66,6,13,-4,-18,48.48,37.76,42.67,434.91,442.62,-24,3.0,422.85,426.42,-26,90.7,-5,-42,440.9
HINDUNILVR,Consumption - FMCG,Large Cap,2198.3,-7.2,-5.5,-17.4,-27.57,17,8,-3,-7,57.78,47.91,37.71,2200.24,2218.64,-15,11.0,2164.39,2170.0,-25,91.8,-19,-22,2203.33
HINDPETRO,Petro - Refineries,Mid Cap,403.85,0.1,2.5,-19.1,-20.57,7,3,9,-5,61.05,48.74,56.11,386.28,394.46,-24,4.0,391.58,387.95,3,29.3,32,4,383.19
HITECHCORP,Packaging,Small Cap,308.0,-2.1,-2.0,27.2,-12.34,-13,-6,11,2,75.26,80.57,68.15,221.69,196.3,4,25.0,299.26,269.15,20,0.0,1,20,215.85
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.06,-10.5,-10.5,-37.7,-59.11,7,4,10,-17,49.44,36.8,23.09,76.93,80.47,-26,2.0,74.59,74.98,-15,93.8,-13,-42,77.23
GANESHBE,Oil and Gas,Small Cap,103.0,-8.0,-8.0,2.8,-52.55,-10,-2,11,5,53.55,64.59,47.12,98.84,93.75,11,19.0,105.47,102.95,9,90.7,-22,9,100.67
AIRAN,IT - Services,Small Cap,16.28,-8.2,-8.2,-34.8,-66.63,5,-8,-2,1,42.29,45.13,39.5,16.63,16.63,-2,-26.0,16.47,16.54,-8,21.7,-9,-42,16.84
AKASH,Infra - Construction,Small Cap,26.8,-5.9,-5.9,-6.6,-47.04,5,-7,-2,3,45.38,50.41,45.3,27.0,26.6,10,-14.0,26.88,26.98,-6,27.9,-17,-6,27.19
ICEMAKE,Transport - Logistics,Small Cap,756.9,-14.6,-9.4,-9.4,-30.48,-1,4,-2,-1,43.59,46.66,54.72,778.62,781.21,-2,-26.0,769.7,776.94,-10,20.4,36,-10,789.74
VARROC,Auto - OEM Suppliers,Small Cap,613.35,-1.5,4.6,-7.0,-14.44,-1,3,11,1,70.71,58.29,60.91,566.32,560.68,2,9.0,594.23,584.67,32,10.4,36,31,567.32
BLSE,IT - Services,Small Cap,225.11,-3.9,-2.0,1.3,-46.87,-5,-11,13,3,67.91,63.22,47.29,205.72,195.16,7,26.0,227.85,222.1,42,2.8,-28,42,208.01
NAVINFLUOR,Chemicals - Bulk,Small Cap,7303.5,-1.9,0.0,2.4,-2.94,-1,5,9,25,62.49,74.69,81.41,6930.06,6683.33,23,10.0,7221.3,7139.28,7,58.0,15,44,6931.22
TNPL,Media - Publishing,Small Cap,145.15,-8.5,-7.2,-10.6,-56.15,10,4,-2,13,46.81,51.67,43.18,145.6,143.1,8,-31.0,145.65,146.23,-14,79.8,-21,-7,146.34
MGL,Utility - Gas,Small Cap,1210.5,-0.2,3.2,-6.5,-39.11,10,5,1,1,74.54,59.68,50.19,1108.89,1103.44,1,8.0,1135.79,1117.53,3,40.1,-10,3,1111.39
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1074.4,-2.8,-2.7,-0.3,-18.87,-8,-14,10,2,54.19,70.52,68.72,1017.93,982.14,10,-6.0,1082.96,1069.2,29,20.7,36,26,1025.05
GUJALKALI,Chemicals - Bulk,Small Cap,638.35,-20.4,-20.3,-20.3,-29.07,-1,4,-5,4,41.0,55.14,51.73,660.53,625.13,13,-29.0,647.9,659.12,-27,93.0,-17,-26,687.68
AUROPHARMA,Healthcare - Pharma,Mid Cap,1443.7,-6.7,-4.5,1.2,-9.32,2,-4,-3,7,47.15,64.28,72.41,1423.08,1376.06,15,-7.0,1438.26,1444.73,-4,88.4,36,-3,1439.09
HARSHA,Engineering,Small Cap,434.25,-1.0,1.9,8.8,-29.26,-1,10,10,2,69.3,68.65,54.75,403.11,390.48,8,10.0,418.2,410.47,4,77.8,-16,4,404.84
MASTEK,IT - Software/Consulting,Small Cap,1641.3,-7.2,-6.0,-32.4,-51.37,8,3,11,-18,49.32,36.26,37.62,1641.3,1689.99,-26,1.0,1632.69,1636.0,-9,31.3,-15,-44,1660.07
INGERRAND,Industrial - Pumps/Engines,Small Cap,4714.1,3.0,3.0,6.7,-5.72,23,8,-3,3,68.79,67.44,67.62,4221.94,4071.09,19,10.0,4260.21,4233.04,2,99.9,3,2,4214.92
HPL,Consumption - Electronics,Small Cap,377.65,-2.7,-2.7,-18.9,-45.58,-2,5,11,1,60.32,54.28,51.36,356.47,352.15,5,11.0,367.45,362.65,3,74.7,-5,3,360.54
VBL,Consumption - Misc,Large Cap,531.55,-2.3,-1.5,0.7,-21.96,-1,4,10,2,63.01,65.52,60.18,507.81,489.91,8,7.0,534.19,528.1,43,27.5,-10,43,514.37
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1453.9,0.3,0.7,4.8,-2.42,8,2,-2,12,64.73,68.78,74.59,1370.86,1310.6,20,3.0,1384.84,1382.92,1,63.3,7,2,1372.85
ZENTEC,Defense - Technology,Small Cap,1929.4,2.2,6.3,15.5,-26.56,8,3,4,2,73.38,76.68,65.32,1678.34,1593.67,16,22.0,1811.05,1758.8,17,1.4,36,16,1693.17
HSCL,Chemicals - Specialty,Small Cap,690.3,-1.5,0.8,13.6,-3.86,-1,-3,11,3,80.35,77.92,77.84,608.89,568.21,9,22.0,675.33,653.5,43,7.5,36,43,608.06
NDRAUTO,Auto - OEM Suppliers,Small Cap,836.95,-2.1,1.8,-18.0,-31.4,-2,4,10,-8,61.13,57.48,58.6,790.68,774.52,6,10.0,823.84,814.55,4,69.6,36,37,798.52
