Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
AVTNPL,Agri - Misc,Small Cap,70.01,-3.3,-3.0,-5.5,-39.46,-4,-2,9,2,53.76,56.67,47.13,68.02,66.61,7,-1.0,70.25,69.44,42,-28,42,67.76
AVROIND,Consumption - Misc,Small Cap,11.0,-16.9,-14.8,-26.8,-52.28,-5,-2,-6,-16,46.93,49.25,39.0,11.61,11.74,-5,-3.0,11.12,11.03,-2,-7,-25,11.36
UPL,Agrichem - Protection,Large Cap,610.1,-8.8,-8.2,-23.3,-24.88,-5,-9,9,-5,31.91,36.15,45.79,638.58,654.64,-20,-19.0,624.53,631.15,-6,15,-6,638.34
AVG,Transport - Logistics,Small Cap,178.43,2.1,2.4,-20.1,-73.3,6,3,1,3,67.23,52.62,37.83,159.35,159.08,1,4.0,158.5,158.9,1,-16,1,159.95
AVANTIFEED,Agri - Animal Feed,Small Cap,1060.1,-29.5,-28.0,-23.2,-33.49,4,-11,-6,7,27.02,48.14,65.86,1245.02,1197.31,19,-27.0,1103.04,1167.79,-33,36,-32,1272.48
URAVIDEF,Auto - Misc,Small Cap,113.74,-26.3,-27.5,-75.0,-82.92,-4,15,-4,-10,24.86,33.56,32.25,128.85,138.24,-16,-27.0,117.18,119.23,-42,-9,-42,129.04
AVALON,Electronic - Equipment,Small Cap,1687.0,2.9,4.9,11.0,-0.53,1,-3,10,2,69.77,85.44,78.05,1337.57,1220.62,19,14.0,1569.16,1507.69,43,21,43,1349.95
VIMTALABS,Healthcare - Pharma,Small Cap,554.85,1.9,1.9,-23.5,-38.53,1,15,10,-7,70.58,53.59,54.85,484.06,489.34,1,27.0,514.91,499.77,8,36,8,482.47
USHAMART,Power - Wiring,Small Cap,486.5,-6.4,-5.2,-3.9,-6.08,1,-5,10,2,51.88,65.62,68.1,469.8,455.41,8,-7.0,491.84,487.45,43,13,43,472.34
AVADHSUGAR,Agri - Sugar,Small Cap,452.2,-13.8,-11.2,-8.0,-47.11,-8,8,-4,4,43.98,56.34,48.13,461.11,440.72,13,-4.0,461.1,464.47,-19,-18,-16,471.38
AUTOIND,Auto - OEM Suppliers,Small Cap,74.19,-15.5,-12.3,-7.5,-55.12,-6,-15,8,2,38.36,53.25,49.51,74.43,72.47,4,-27.0,76.18,76.87,-3,-16,29,74.36
USK,Infra - Construction,Small Cap,24.62,-5.6,-3.3,-24.8,-72.18,-7,-1,2,4,57.51,56.45,39.85,23.6,23.48,2,27.0,24.16,23.62,8,-15,5,23.44
AUTOIETF,NA,NA,27.1,-3.5,-3.2,-6.6,-11.15,2,0,9,-4,49.51,46.77,69.62,27.01,27.19,-15,-19.0,26.87,26.93,-5,16,-5,26.96
BAJAJELEC,Consumption - Appliances,Small Cap,310.95,-25.6,-23.4,-45.4,-75.11,12,6,-3,2,28.27,24.85,18.56,352.21,371.49,-23,-27.0,313.95,326.91,-21,-36,-20,351.82
UNITDSPR,Beverages - Alcohol,Large Cap,1272.4,-8.6,-8.6,-12.3,-25.15,8,3,-2,-17,50.84,34.2,47.54,1290.59,1314.28,-26,-20.0,1263.62,1270.19,-25,-2,-9,1274.58
ARENTERP,Others,Small Cap,38.43,-9.7,-9.7,-31.6,-56.5,5,-9,-1,-6,44.95,37.01,44.56,39.23,40.31,-26,-15.0,37.37,37.93,-32,-5,-31,38.95
BAJAJFINSV,Financials - Misc,Large Cap,1689.1,-8.8,-8.1,-19.3,-23.05,2,-9,8,-7,34.96,32.08,41.69,1761.21,1812.26,-26,-21.0,1701.31,1725.84,-9,-1,-10,1755.98
BANG,Textile - Apparels,Small Cap,31.73,-22.4,-20.6,-43.8,-67.1,-4,-7,9,-7,28.96,34.31,39.55,37.51,38.48,-26,-11.0,36.83,37.12,-3,-6,-2,37.42
UGROCAP,Financials - NBFC,Small Cap,95.29,-17.0,-17.0,-47.7,-70.14,12,4,9,-5,44.5,25.38,25.96,101.36,111.15,-23,-27.0,94.61,96.22,-23,-20,-17,98.01
BANDHANBNK,Financials - Private Bank,Mid Cap,204.6,-2.0,-1.8,-1.8,-23.31,-18,-6,8,5,54.24,66.91,57.82,191.86,182.11,19,-4.0,202.54,201.04,43,1,43,193.04
BANCOINDIA,Auto - Replacement,Small Cap,689.55,1.2,5.1,-17.0,-21.62,7,1,9,-6,66.84,52.71,62.53,628.05,629.45,1,22.0,657.17,645.71,14,36,42,624.25
ARCHIES,Leisure - Misc,Small Cap,13.89,-14.4,-10.1,-32.5,-67.32,1,-9,9,-5,40.22,36.24,36.41,14.71,15.06,-23,-20.0,14.26,14.38,-10,-20,-9,14.54
UJJIVANSFB,Financials - Private Bank,Small Cap,54.76,-12.7,-12.2,-16.2,-19.47,2,14,-4,-1,46.03,47.49,58.66,55.56,56.1,-4,1.0,53.7,54.37,-23,10,-23,56.22
BANARISUG,Agri - Sugar,Small Cap,3615.6,-2.9,-2.9,-3.4,-18.64,2,10,-5,-11,52.49,51.77,54.82,3624.25,3617.05,-2,2.0,3614.98,3608.91,-22,24,-21,3617.31
BANARBEADS,Consumption - Jewelry,Small Cap,101.57,-16.3,-16.3,-28.7,-40.08,3,-20,-2,-6,34.86,31.77,45.8,110.73,112.63,-26,-26.0,104.25,106.12,-13,-1,-10,108.39
ULTRACEMCO,Infra - Cement,Large Cap,11117.0,-8.8,-7.3,-12.4,-15.2,8,1,-2,-8,40.59,41.06,51.51,11444.22,11576.39,-13,-26.0,11040.62,11218.65,-23,33,-20,11433.9
BALRAMCHIN,Agri - Sugar,Small Cap,539.95,-1.9,0.1,0.7,-21.95,4,7,-2,3,62.91,71.69,56.34,518.76,499.6,18,10.0,538.78,534.81,43,2,43,521.81
VINDHYATEL,Telecom,Small Cap,2087.8,-5.6,-5.6,-5.6,-35.36,1,-6,12,2,61.64,70.54,60.88,1685.76,1532.78,6,27.0,2045.49,1955.04,43,-18,43,1718.08
UMAEXPORTS,Agri - Misc,Small Cap,22.77,-19.3,-19.5,-57.3,-84.98,1,-6,10,1,26.32,31.99,29.25,25.45,26.98,-23,-16.0,23.51,24.17,-32,-13,-31,25.12
BALPHARMA,Healthcare - Pharma,Small Cap,86.19,-10.6,-4.4,-4.4,-45.44,-5,-9,9,2,53.38,63.89,49.6,81.51,78.1,9,-9.0,87.08,85.68,42,-15,42,82.38
BALMLAWRIE,Others,Small Cap,174.96,-11.1,-10.9,-19.8,-45.4,2,-8,-1,2,37.87,47.63,48.33,180.49,178.61,7,-27.0,176.58,179.21,-15,-9,-5,179.57
UTIAMC,Financials - AMC,Small Cap,923.55,-13.3,-10.8,-29.2,-38.22,2,3,-1,-8,41.33,31.5,42.32,955.41,979.96,-26,-27.0,929.16,936.65,-32,-4,-23,951.16
UMIYA-MRO,Real Estate,Small Cap,86.43,-4.5,-4.5,-14.1,-31.84,-7,-1,1,-4,56.39,52.69,54.72,85.1,85.13,2,17.0,86.28,86.05,9,36,9,85.22
UNICHEMLAB,Healthcare - Pharma,Small Cap,447.6,-3.2,14.7,-11.2,-52.28,7,8,10,1,72.4,54.68,43.87,371.16,375.33,1,17.0,401.24,386.94,4,-9,8,370.98
BALKRISHNA,Paper,Small Cap,17.95,-5.5,-5.5,-24.2,-54.13,-10,-11,10,1,42.58,45.94,46.31,17.97,17.73,5,-22.0,18.25,18.29,-6,-16,43,18.11
BALAXI,Healthcare - Pharma,Small Cap,22.85,-21.5,-21.5,-50.2,-84.91,-3,-7,-1,3,34.72,38.21,26.05,24.9,24.54,6,-18.0,24.34,24.76,-20,-20,-16,25.18
UNIDT,Engineering,Small Cap,226.64,-9.4,-9.2,-4.5,-28.95,-11,-5,10,2,50.33,63.83,58.23,218.32,208.26,7,-2.0,238.78,234.95,24,-15,40,224.2
BALAMINES,Chemicals - Specialty,Small Cap,2133.0,-4.9,4.4,20.1,-22.01,-4,-2,10,3,69.94,90.45,60.99,1630.73,1461.15,8,16.0,2053.32,1931.57,43,-21,43,1653.71
BALAJITELE,Media - Entertainment,Small Cap,88.35,-28.3,-28.3,-27.1,-38.52,2,12,-3,-6,36.98,41.5,53.14,94.7,95.91,-3,-27.0,88.16,90.83,-19,36,-18,95.16
ARE&M,Batteries,Small Cap,823.65,-9.8,-7.3,-18.0,-53.62,1,-9,8,1,43.95,44.6,46.27,837.66,838.21,-26,-19.0,836.18,842.36,-4,-11,43,829.41
UNIENTER,Chemicals - Misc,Small Cap,103.07,-5.9,-4.8,-32.3,-47.28,-7,-12,10,-10,45.54,34.39,30.18,106.93,109.25,-20,-27.0,105.13,104.82,-9,-19,-4,105.06
BAJFINANCE,Financials - NBFC,Large Cap,918.3,-6.4,-3.9,-11.9,-16.71,12,3,-1,-6,49.76,41.41,53.73,910.49,925.68,-26,-26.0,890.27,900.05,-11,18,-10,908.21
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-12.4,-10.0,-15.9,-17.25,1,1,-14,-2,51.8,53.29,65.55,169.06,170.76,-4,2.0,166.59,166.67,1,36,-35,170.45
BAJAJHLDNG,Financials - Misc,Large Cap,10161.0,-5.1,-4.4,-20.4,-31.17,1,-11,9,-10,44.09,43.87,47.58,10263.01,10322.97,-15,-24.0,10140.75,10218.62,-8,-2,-5,10211.66
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.7,-14.3,-58.92,-7,-2,2,3,50.99,52.31,46.51,18.65,18.28,7,-2.0,18.98,18.85,7,-16,7,18.75
UNIPARTS,Engineering,Small Cap,659.7,2.8,4.1,9.8,-8.71,1,-2,10,13,75.08,76.6,69.3,564.07,536.24,9,27.0,629.06,607.48,43,3,43,567.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,303.8,-14.7,-13.1,-37.5,-59.22,1,1,3,-13,44.18,32.14,37.18,310.27,326.76,-23,-19.0,294.69,298.66,-37,-6,-36,309.88
BALKRISIND,Auto - Tyres,Mid Cap,2013.1,-14.1,-13.6,-15.6,-40.35,-11,-9,-1,-4,30.01,40.12,34.04,2190.69,2226.94,-14,-27.0,2108.99,2132.46,-33,-13,-32,2176.63
AUTOAXLES,Auto - Replacement,Small Cap,1689.0,-11.1,-10.3,-17.4,-31.34,-10,-10,-1,-3,39.21,41.4,40.7,1755.96,1787.77,-13,-20.0,1700.11,1718.46,-23,-31,-10,1734.79
AUSOMENT,Others,Small Cap,114.7,-24.6,-24.6,-22.4,-38.45,7,-9,-2,3,38.3,48.76,57.72,126.07,121.23,8,-20.0,120.45,124.87,-10,36,-5,125.31
ARIHANTCAP,Financials - Broking,Small Cap,69.03,-7.9,-7.9,-37.2,-44.69,2,1,9,-6,44.29,30.57,44.67,69.43,72.77,-26,-22.0,65.82,66.88,-22,-3,-20,68.51
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.69,-15.5,-13.7,-34.4,-64.37,0,-2,-1,1,43.27,42.12,35.2,25.82,26.16,-21,-18.0,25.18,25.31,-20,-17,-10,25.61
VEDL,Metals - Misc,Large Cap,309.65,-60.7,-60.7,-56.9,-61.05,3,1,-7,-3,29.15,32.33,39.69,426.35,494.52,-7,-16.0,316.61,337.83,-36,-1,-36,441.52
ASIANHOTNR,Leisure - Hotels,Small Cap,297.7,-5.2,-5.2,-10.3,-29.03,-4,-8,13,-12,45.45,44.21,54.85,299.5,300.45,-26,-14.0,301.34,301.54,-2,22,15,300.49
VIDHIING,Chemicals - Dyes,Small Cap,287.15,-10.9,-11.3,-24.2,-49.55,4,-7,-1,1,36.53,41.16,26.6,298.48,303.74,-21,-18.0,290.39,292.8,-41,-12,-41,300.27
ASIANENE,Oil and Gas,Small Cap,366.2,-4.6,-4.2,-0.8,-17.55,-5,-2,9,2,60.19,70.66,64.67,333.81,316.84,9,13.0,366.6,355.53,19,3,19,335.57
VEEDOL,Petro - Lubricants,Small Cap,1418.8,-6.6,-6.6,-19.9,-49.33,-7,-2,10,-6,45.51,42.56,48.62,1429.69,1440.59,-23,-3.0,1435.73,1434.93,-2,-6,43,1426.39
ASHOKLEY,Auto - CV,Mid Cap,152.45,-14.8,-14.4,-27.8,-29.23,8,1,-14,-3,43.1,40.83,57.43,159.8,166.3,-11,-26.0,146.4,150.55,-35,36,-34,158.08
ASHOKA,Infra - Construction,Small Cap,123.06,-12.1,-11.4,-40.2,-61.42,1,-5,-1,-17,43.27,33.73,40.55,126.56,131.87,-22,-21.0,120.72,123.01,-22,-6,-18,125.48
VENKEYS,Consumption - Misc,Small Cap,1393.2,-18.5,-14.6,-12.0,-45.58,7,1,-2,2,32.83,45.46,43.39,1472.54,1453.42,8,-22.0,1411.84,1448.33,-18,-17,-15,1491.65
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.04,-8.3,-8.3,-34.6,-68.91,-10,-3,9,1,49.57,47.42,43.44,15.96,16.03,2,-5.0,16.28,16.25,-2,-9,43,15.88
VENUSPIPES,Metals - Iron & Steel,Small Cap,1414.3,-3.6,-2.4,1.2,-42.28,1,-5,10,3,53.27,60.29,54.75,1324.65,1269.45,8,-8.0,1402.98,1394.81,17,-16,42,1357.24
ASHIANA,Real Estate,Small Cap,359.95,-5.2,-4.0,-1.2,-23.25,2,1,-1,5,52.88,70.73,65.66,349.35,335.44,19,-27.0,361.1,360.34,-3,3,43,352.04
ASHAPURMIN,Metals - Misc,Small Cap,692.05,-6.6,-6.4,-21.2,-25.18,2,-5,10,-4,55.71,52.07,64.81,655.68,647.91,3,-9.0,689.78,680.83,43,36,43,644.56
VENUSREM,Healthcare - Pharma,Small Cap,1797.5,4.8,10.0,40.4,-0.18,1,19,3,14,87.13,84.32,92.47,1188.32,1077.94,13,26.0,1567.71,1422.02,17,14,15,1224.91
ASIANPAINT,Consumption - Paints,Large Cap,2747.4,1.2,2.3,-4.4,-23.0,2,1,10,2,66.55,56.38,52.13,2570.7,2549.07,3,8.0,2686.23,2656.41,43,-35,43,2570.74
ASALCBR,Beverages - Alcohol,Small Cap,819.9,-11.1,-9.4,-32.8,-45.19,2,1,-2,-14,42.08,41.94,48.02,837.68,842.34,-26,-27.0,827.19,834.9,-23,-4,-21,850.17
VERANDA,IT - Services,Small Cap,226.92,-7.0,-6.0,-3.4,-37.01,2,-20,8,2,55.72,62.85,54.89,210.65,199.21,5,-27.0,228.04,226.13,43,-13,43,207.58
ASAHISONG,Chemicals - Dyes,Small Cap,257.32,-2.1,0.6,-14.1,-56.31,-4,-2,10,1,57.1,57.14,45.29,241.41,237.49,5,25.0,255.57,251.51,14,-10,42,244.12
ARROWGREEN,Packaging,Small Cap,575.65,-4.2,-0.9,-6.6,-47.62,-3,13,1,2,59.05,56.92,51.81,519.42,503.44,9,24.0,556.64,543.52,9,-6,4,540.67
VERTOZ,Media - Misc,Small Cap,45.35,-14.8,-14.3,-41.1,-89.98,8,2,10,11,52.75,32.42,37.58,45.61,48.73,-26,2.0,44.07,44.92,-21,-18,-10,45.95
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,883.6,-3.8,-2.1,-13.4,-17.73,1,-8,9,-4,53.29,44.28,61.37,866.15,881.67,-23,-5.0,880.88,875.42,16,36,16,859.24
ARVSMART,Real Estate,Small Cap,573.9,-11.2,-9.4,-12.2,-44.01,1,-11,-2,2,37.21,46.13,49.67,589.38,582.84,8,-23.0,580.87,588.54,-11,-7,-10,595.26
VESUVIUS,Metals - Casting/Forging,Small Cap,452.3,-14.6,-12.9,-12.9,-29.98,-11,-4,-4,-10,38.19,44.12,52.37,477.77,480.25,-3,-9.0,462.64,469.16,-23,36,-17,475.26
ARVINDFASN,Textile - Apparels,Small Cap,450.2,-6.8,-6.5,-14.7,-29.62,-12,-5,10,-6,43.49,48.17,51.25,451.44,453.91,-22,-8.0,457.12,457.04,-1,-4,-2,459.5
VETO,Consumption - Electronics,Small Cap,144.56,-2.6,0.5,16.6,-26.24,-4,16,9,2,81.31,76.38,59.12,118.9,113.69,6,24.0,137.28,129.41,43,-11,43,118.5
VHL,Financials - NBFC,Small Cap,3391.4,-9.1,-6.0,-18.3,-41.12,2,7,-1,-18,49.26,46.8,48.03,3394.63,3389.23,5,-25.0,3401.28,3417.21,-14,-5,-9,3417.99
ARVIND,Textile - Apparels,Small Cap,494.5,-1.3,0.2,4.5,-3.95,-10,-14,10,5,69.78,84.61,75.74,443.08,409.72,19,18.0,493.22,481.01,43,36,43,449.75
ARVEE,Chemicals - Bulk,Small Cap,170.68,-0.7,-2.9,-20.0,-45.82,4,6,10,-5,58.45,46.86,53.12,164.1,167.34,-22,8.0,165.34,163.31,2,3,1,163.47
VGUARD,Consumption - Appliances,Small Cap,299.15,-11.7,-9.7,-20.3,-48.19,2,-2,-4,-20,36.47,37.36,40.15,315.39,318.36,-4,-20.0,302.18,306.27,-21,-7,-18,312.86
ARTNIRMAN,Real Estate,Small Cap,40.07,-15.2,-18.8,-29.4,-58.99,2,-5,-1,-6,45.92,45.41,43.67,41.45,41.79,-21,-9.0,40.85,41.26,-5,-17,-40,42.62
ASAL,Auto - Replacement,Small Cap,501.3,-9.9,-8.7,-15.6,-54.2,1,-5,9,2,48.88,52.06,51.21,491.57,480.47,7,-10.0,500.69,501.67,-2,-15,43,495.28
UGARSUGAR,Agri - Sugar,Small Cap,39.59,-13.0,-9.9,-9.9,-70.87,-5,-2,-2,12,38.62,41.1,27.27,41.07,40.84,7,-23.0,40.45,40.83,-14,-35,-8,41.0
VBL,Consumption - Misc,Large Cap,522.2,-3.2,-3.2,-1.1,-23.33,-5,-10,9,2,58.35,62.09,58.44,500.64,486.31,7,-16.0,525.99,522.05,43,-10,43,501.98
ASPINWALL,Transport - Logistics,Small Cap,240.79,-4.5,-4.5,-9.5,-32.93,1,-5,11,1,54.54,54.71,47.04,233.38,229.7,6,-6.0,238.53,237.58,13,-8,42,234.07
UTKARSHBNK,Financials - Private Bank,Small Cap,13.08,-15.9,-15.6,-37.7,-80.85,2,3,-2,11,43.82,40.89,25.06,13.34,13.51,-23,-21.0,12.81,13.05,-21,-23,-18,13.38
AURUM,IT - Product/Platform,Small Cap,183.39,-3.5,-3.5,-2.5,-30.74,-8,-2,9,2,56.98,59.29,53.42,179.46,178.47,7,27.0,183.02,181.7,14,3,43,178.76
AUROPHARMA,Healthcare - Pharma,Mid Cap,1472.8,-4.8,-2.6,3.3,-7.49,4,6,-2,7,58.07,70.67,73.92,1420.47,1366.71,15,14.0,1459.07,1456.53,1,36,43,1434.31
UTTAMSUGAR,Agri - Sugar,Small Cap,230.88,-14.3,-11.6,-14.3,-56.91,-6,-1,-3,3,40.27,44.43,44.19,242.35,238.35,8,-27.0,235.6,238.05,-22,-26,-20,242.91
AURIONPRO,IT - Software/Consulting,Small Cap,777.25,-15.8,-15.8,-41.3,-60.98,4,-6,-1,-19,44.15,29.46,36.53,821.06,864.4,-26,-27.0,776.82,787.3,-36,-7,-36,817.51
V2RETAIL,Consumption - Retail,Small Cap,223.48,-12.8,-9.9,-8.8,-13.8,-10,-5,12,-6,44.74,58.12,71.73,220.81,215.38,5,-6.0,232.72,231.21,39,36,39,220.86
AUBANK,Financials - Private Bank,Mid Cap,1015.5,-4.7,-4.7,-0.0,-5.93,12,1,-2,-1,54.15,51.79,64.84,983.3,982.59,8,-22.0,974.29,982.8,-21,13,-19,989.34
ATULAUTO,Auto - CV,Small Cap,455.7,-12.0,-12.0,-8.1,-46.03,1,-18,-2,5,30.89,50.19,51.3,474.32,463.12,8,-27.0,461.72,469.57,-13,-15,-12,478.21
ARIHANTSUP,Real Estate,Small Cap,256.8,-10.6,-7.3,-38.3,-53.61,1,-5,9,-16,47.02,41.68,43.35,259.59,263.2,-21,-6.0,255.48,256.77,-5,-5,-5,258.13
VADILALIND,Consumption - Dairy,Small Cap,6009.3,1.2,4.0,11.5,-18.78,-9,16,3,1,88.65,66.45,62.91,4893.8,4852.52,2,26.0,5598.47,5256.04,11,29,11,4866.88
ATUL,Chemicals - Specialty,Mid Cap,6517.5,-8.3,-8.2,-4.9,-20.32,-3,-25,-2,5,34.97,57.25,51.51,6734.07,6586.65,26,-27.0,6672.39,6733.5,-9,-12,-3,6712.45
ATLANTAA,Infra - Construction,Small Cap,39.86,-15.5,-10.3,-19.7,-45.69,-4,-17,-1,-4,41.14,49.33,54.24,41.5,41.1,5,-27.0,40.87,41.13,-9,32,-5,41.25
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.46,-2.0,-2.0,-14.4,-57.51,2,-5,9,2,55.89,50.95,45.01,222.22,221.84,1,-9.0,226.99,226.03,18,-23,42,222.47
VIJAYA,Healthcare - Diagnostics,Small Cap,1287.2,-6.2,-6.2,-1.6,-9.85,-9,-4,9,2,55.27,71.69,77.05,1204.85,1132.29,8,27.0,1294.2,1276.88,43,35,43,1203.25
ASIANTILES,Infra - Ceramics,Small Cap,60.42,-22.1,-19.6,-19.9,-38.47,6,1,-5,-2,40.95,44.03,49.42,63.12,64.52,-6,-27.0,59.78,60.96,-33,7,-33,64.68
ATL,Transport - Logistics,Small Cap,23.97,-14.5,-14.5,-35.1,-70.95,-3,4,-2,2,42.36,44.68,42.1,24.84,24.92,-2,-25.0,24.4,24.53,-20,-18,-10,24.81
ATGL,Utility - Gas,Large Cap,728.5,-9.9,-5.8,-5.8,-42.15,-19,-8,14,3,57.33,67.51,59.44,666.7,630.13,9,-1.0,733.77,713.28,17,-18,43,668.42
ATAM,Engineering,Small Cap,71.54,-9.5,-9.5,-29.9,-72.38,1,4,10,2,48.42,45.93,32.22,70.78,70.27,1,-23.0,71.46,71.51,-11,-36,-3,71.23
VALIANTORG,Chemicals - Specialty,Small Cap,280.15,-8.5,-5.9,-16.4,-52.21,1,-10,-1,2,43.52,51.05,40.27,279.04,270.25,7,-10.0,280.75,283.94,-5,-36,-2,281.34
ATALREAL,Real Estate,Small Cap,29.46,-3.3,-3.2,1.3,-7.5,4,-5,9,2,52.9,64.61,64.97,27.77,26.89,7,-8.0,28.88,28.76,3,12,42,27.79
VARDHACRLC,Textiles - Polyester,Small Cap,44.52,-2.1,-0.6,0.0,-40.56,-7,-2,9,2,58.15,70.02,49.68,41.1,39.1,6,20.0,44.67,43.62,31,-19,31,41.54
ASTRAZEN,Healthcare - Pharma,Small Cap,8249.5,-8.0,-4.4,-13.7,-22.84,-16,-12,8,-10,37.74,42.87,61.97,8473.21,8506.89,-26,-23.0,8441.07,8482.35,-5,36,-5,8536.56
ASTRAMICRO,Defense - Technology,Small Cap,1443.8,-1.0,1.7,3.0,-1.18,-5,-2,10,2,72.16,82.6,79.25,1211.25,1129.88,26,27.0,1394.55,1333.25,43,36,43,1221.95
VARROC,Auto - OEM Suppliers,Small Cap,570.35,-5.2,-2.7,-13.5,-20.44,-10,-5,10,-5,52.87,48.33,57.46,554.72,556.26,-26,-8.0,575.67,571.48,31,36,42,555.96
ASTRAL,Infra - Plastic Pipes,Mid Cap,1508.6,-7.5,-7.4,-9.6,-38.52,1,-9,-11,12,43.88,50.96,44.72,1552.03,1546.03,24,-18.0,1524.25,1530.4,-9,-21,-42,1554.11
ARMANFIN,Financials - NBFC,Small Cap,1646.9,-12.3,-7.9,-2.3,-38.55,13,2,-1,2,46.68,53.34,50.15,1625.55,1591.53,6,-20.0,1620.1,1640.86,-9,-28,-6,1640.44
ASTERDM,Healthcare - Hospitals,Small Cap,814.95,0.1,7.7,11.9,-2.58,14,6,17,2,80.12,74.69,75.71,728.23,700.25,15,10.0,779.9,762.68,43,36,43,733.53
VASCONEQ,Engineering,Small Cap,34.48,-17.9,-16.4,-49.9,-62.98,6,3,-2,-6,49.65,33.52,41.39,35.12,36.89,-21,3.0,33.03,33.79,-22,-8,-20,35.0
ASTEC,Agrichem - Protection,Small Cap,769.6,-3.2,-0.3,-11.8,-48.35,-4,-6,10,2,59.84,61.04,43.72,721.28,695.67,7,23.0,775.2,757.99,20,-33,43,724.78
VASWANI,Metals - Iron & Steel,Small Cap,59.51,-4.4,-2.5,-5.2,-19.45,-5,-1,2,-5,58.48,55.75,63.62,57.06,56.94,2,21.0,58.72,57.7,8,36,8,56.73
VALIANTLAB,Healthcare - Pharma,Small Cap,68.0,-16.7,-14.0,-21.9,-68.36,-17,-9,-1,3,33.6,51.67,35.09,72.34,68.77,8,-15.0,72.67,73.78,-6,-32,42,71.99
EASTSILK,Textile - Misc,Small Cap,51.55,-21.9,-18.9,-37.6,-48.06,-1,4,-1,-3,35.4,24.33,64.93,58.66,63.21,-26,-10.0,54.11,55.12,-35,11,-34,57.27
BANKA,Engineering,Small Cap,90.6,-2.1,-2.1,2.1,-45.68,-1,-5,10,2,62.71,69.77,55.88,80.47,74.05,8,25.0,90.41,88.31,32,-16,32,83.28
UFO,Media - Films,Small Cap,71.74,-8.6,-8.6,-13.4,-58.73,-9,-18,9,11,42.68,48.4,46.71,72.65,72.6,2,-22.0,73.03,73.25,-5,-17,-1,72.93
BORORENEW,Power - Green,Small Cap,544.6,-3.7,-3.1,-15.4,-24.47,2,8,10,-6,59.22,54.71,49.77,505.16,500.75,5,15.0,523.55,520.24,7,-4,43,509.86
BOROLTD,Consumption - Misc,Small Cap,220.87,-16.6,-16.0,-36.2,-57.19,1,16,-4,-8,40.23,27.31,28.64,234.17,241.85,-26,-26.0,221.54,224.67,-24,-15,-23,233.5
TNPL,Media - Publishing,Small Cap,143.93,-9.3,-8.0,-11.4,-56.52,-4,-2,-1,13,45.14,51.41,43.54,145.67,142.85,7,-27.0,145.99,146.88,-10,-21,-2,146.09
BOMDYEING,Textiles - Processing,Small Cap,127.15,-6.4,-6.1,-25.2,-50.41,1,-2,9,1,55.32,53.6,46.81,121.3,119.71,4,1.0,125.02,124.36,43,-9,43,120.66
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.36,-14.9,-13.2,-33.0,-81.62,-2,4,-2,-9,39.15,45.9,26.35,18.25,18.17,-1,-20.0,17.64,17.88,-14,-36,-9,18.06
TOKYOPLAST,Consumption - Misc,Small Cap,84.37,-22.3,-21.0,-33.1,-49.17,1,-6,9,-11,49.32,41.07,40.03,86.13,88.44,-26,-20.0,84.36,85.09,-20,-6,42,84.14
BODALCHEM,Chemicals - Dyes,Small Cap,68.31,-13.5,-7.8,-3.7,-32.33,-3,-12,-1,3,41.04,64.38,54.58,67.67,62.81,11,-27.0,70.17,70.39,-4,-19,-1,69.74
TORNTPHARM,Healthcare - Pharma,Large Cap,4571.2,-0.0,1.9,3.6,-3.01,17,4,5,8,66.09,69.35,85.02,4349.89,4257.86,26,6.0,4473.61,4438.2,33,36,33,4357.49
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8498.0,-0.3,1.6,3.9,-1.46,-2,5,8,2,67.18,74.62,74.25,8006.09,7816.67,18,10.0,8374.09,8276.04,43,32,43,8038.78
BLUESTARCO,Consumption - Appliances,Small Cap,1583.8,-17.4,-15.1,-18.4,-34.47,6,7,-5,-17,41.79,39.62,48.67,1670.04,1714.94,-12,-22.0,1584.64,1613.01,-26,34,-25,1670.95
BLUEDART,Transport - Logistics,Mid Cap,4758.6,-16.3,-16.3,-27.6,-49.85,8,14,-4,-7,39.8,37.51,31.82,5032.12,5153.61,-13,-27.0,4743.66,4821.98,-22,-17,-20,4980.2
TORNTPOWER,Power - Misc,Mid Cap,1392.0,-21.5,-19.8,-19.8,-31.66,-7,-1,-4,5,33.83,49.63,56.3,1497.13,1472.97,24,-27.0,1427.42,1455.22,-22,36,-19,1501.4
BLUECOAST,Leisure - Hotels,Small Cap,28.5,-12.3,-12.1,-55.2,-66.98,-2,-23,10,-7,42.48,45.17,52.31,29.19,28.66,5,-21.0,30.05,30.41,-6,29,42,29.45
