Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HESTERBIO,Healthcare - Diagnostics,Small Cap,1645.0,10.25,24.76,-51.32,-1,4,3,-7,81.67,55.61,46.41,1497.35
KHADIM,Consumption - Footwear,Small Cap,99.98,-0.24,18.59,-77.28,-1,-7,3,-20,73.53,27.3,23.86,107.6
APCL,Infra - Cement,Small Cap,115.66,1.99,7.49,-50.14,7,-9,2,-2,67.59,42.3,37.73,117.21
JINDALSAW,Metals - Pipe & Tube,Small Cap,225.88,-5.78,20.08,-41.15,-9,-3,4,2,66.38,64.81,56.43,207.07
KECL,Power - Equipment,Small Cap,129.75,1.33,53.86,-49.08,5,-6,6,1,75.8,60.85,51.97,108.6
HIKAL,Healthcare - Pharma,Small Cap,188.45,4.06,20.35,-59.45,6,-7,3,-15,82.77,38.8,31.81,183.56
ARVEE,Chemicals - Bulk,Small Cap,167.95,1.94,25.15,-46.68,-1,-10,5,-3,64.41,32.31,52.41,160.75
ICICIPRULI,Financials - Life,Large Cap,514.85,0.13,-3.21,-35.39,4,-8,-9,-2,49.94,29.52,42.24,560.05
KEI,Power - Wiring,Mid Cap,4756.3,-1.24,17.79,-6.92,-1,-5,3,9,72.38,56.11,62.83,4556.92
ASPINWALL,Transport - Logistics,Small Cap,225.0,-0.57,4.65,-37.33,-8,-4,6,-9,63.7,42.12,42.9,222.53
KELLTONTEC,IT - Software/Consulting,Small Cap,15.52,-0.39,7.48,-57.89,-9,-5,1,-16,62.45,39.91,41.05,15.98
AARTIIND,Chemicals - Specialty,Mid Cap,497.85,5.31,18.99,-35.28,-1,16,2,6,87.92,71.2,54.87,440.9
HGS,Tech - BPO,Small Cap,409.1,-0.04,15.08,-65.15,1,-7,4,1,79.67,41.15,25.76,397.05
JINDALSTEL,Metals - Iron & Steel,Large Cap,1209.0,-3.74,8.62,-4.58,-11,-6,3,10,59.55,64.62,69.55,1192.73
TATAPOWER,Power - Misc,Large Cap,440.05,1.16,13.53,-11.07,-2,-1,12,1,74.26,68.4,69.61,408.68
XPROINDIA,Packaging,Small Cap,1019.0,-0.56,1.6,-39.24,3,-9,7,-15,49.44,53.04,49.91,1008.56
TRIGYN,IT - Software/Consulting,Small Cap,59.4,5.64,42.0,-64.64,8,-8,4,-4,91.1,46.2,39.07,54.46
KERNEX,Railways,Small Cap,1349.35,4.08,48.49,-14.6,-1,5,4,-5,96.13,58.26,62.57,1142.44
HGM,IT - Software/Consulting,Small Cap,53.09,1.63,6.71,-35.57,-8,-8,4,-6,63.5,35.07,,53.46
THERMAX,Power - Equipment,Mid Cap,4031.7,0.63,25.67,-30.96,-5,-6,11,2,74.56,74.84,60.6,3583.04
TATAINVEST,Financials - Misc,Small Cap,724.05,2.83,26.08,-38.88,1,-6,3,-5,85.42,53.36,57.47,666.06
KEYFINSERV,Financials - Misc,Small Cap,279.52,-6.31,18.44,-41.65,-8,-4,3,-11,63.26,43.31,56.03,276.47
KFINTECH,IT - Product/Platform,Small Cap,916.1,-4.18,0.47,-44.19,-11,-5,4,-15,52.85,27.14,51.38,949.3
HGINFRA,Infra - Construction,Small Cap,590.2,-2.14,27.92,-68.6,-1,-6,4,-18,77.59,37.6,34.37,569.89
ICIL,Textile - Spinning/Yarn,Small Cap,271.03,2.94,10.0,-39.86,-1,-5,3,1,59.66,48.23,51.32,263.68
JKCEMENT,Infra - Cement,Mid Cap,5288.0,-5.31,2.98,-30.1,-10,-5,3,-6,53.28,44.34,54.69,5418.08
5PAISA,Financials - Broking,Small Cap,339.17,4.18,28.47,-55.28,-8,-4,3,1,81.69,47.24,46.6,314.68
HINDUNILVR,Consumption - FMCG,Large Cap,2253.8,-3.16,8.24,-25.74,-8,-3,3,-5,67.49,49.31,43.89,2221.27
TCS,IT - Software/Consulting,Large Cap,2470.6,3.07,3.26,-46.2,4,-8,4,-3,56.95,19.09,29.61,2559.37
APEX,Consumption - Misc,Small Cap,461.35,0.5,22.57,-2.85,-1,-5,3,7,70.59,70.12,79.12,414.69
TEMBO,Metals - Iron & Steel,Small Cap,596.9,-1.4,26.8,-34.04,-11,-5,4,-4,77.08,43.75,56.49,555.84
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,828.15,-0.71,2.45,-22.89,-1,-10,3,-3,58.87,29.03,57.72,858.52
JTEKTINDIA,Auto - Replacement,Small Cap,134.96,4.63,11.39,-40.2,6,1,3,-2,78.08,46.37,47.95,132.62
HOMEFIRST,Financials - Housing,Small Cap,1152.6,1.46,23.95,-24.12,-10,-5,3,-7,86.16,54.01,54.74,1079.25
JTLIND,Metals - Iron & Steel,Small Cap,78.99,-2.95,71.79,-43.17,-4,-2,3,1,90.89,62.75,51.77,64.13
HNDFDS,Consumption - Misc,Small Cap,485.0,-0.33,-4.81,-29.34,3,-9,-1,-5,37.76,43.3,40.37,494.49
HTMEDIA,Media - Publishing,Small Cap,22.12,0.5,15.51,-40.05,3,-11,4,-3,68.49,45.58,51.42,21.94
ASALCBR,Beverages - Alcohol,Small Cap,891.05,0.06,28.82,-40.44,-9,-8,4,-12,79.34,45.43,51.31,835.68
JMFINANCIL,Financials - Misc,Small Cap,135.64,-2.21,12.62,-32.11,-3,-8,4,-5,71.48,43.85,55.0,131.18
JUBLFOOD,Leisure - Restaurants,Mid Cap,477.65,-2.91,5.48,-40.05,-7,-2,2,-14,60.92,35.44,38.97,474.0
JMA,Auto - OEM Suppliers,Small Cap,89.25,1.05,11.77,-36.57,-4,-1,2,1,73.53,65.35,52.88,84.6
JUBLINGREA,Chemicals - Specialty,Small Cap,700.9,-5.1,25.65,-20.8,-5,-2,4,-15,75.75,49.64,56.87,641.47
HMVL,Media - Publishing,Small Cap,65.83,0.97,9.5,-48.55,4,-9,3,-7,70.2,46.3,42.23,66.09
TFCILTD,Financials - Misc,Small Cap,72.74,0.25,12.9,-4.16,-13,-5,3,-2,73.04,62.17,70.8,69.41
ASHAPURMIN,Metals - Misc,Small Cap,634.15,3.61,32.11,-31.44,-1,-5,6,-3,81.77,30.04,60.89,585.83
JUBLPHARMA,Healthcare - Pharma,Small Cap,929.35,-1.7,9.64,-29.05,-5,-2,5,-9,71.42,36.63,53.21,897.59
YUKEN,Industrial - Pumps/Engines,Small Cap,735.0,2.25,19.12,-53.18,4,-7,3,-7,72.81,36.26,43.12,722.21
HMAAGRO,Consumption - Misc,Small Cap,23.98,0.33,6.29,-95.9,-11,-5,3,27,59.15,32.69,4.87,24.59
TEGA,Engineering,Small Cap,1662.0,-1.08,1.89,-28.64,-18,-9,5,-4,44.53,36.24,54.53,1713.53
TEJASNET,IT - Equipments,Small Cap,418.3,1.78,3.28,-72.02,11,1,-1,2,58.41,46.08,34.62,417.68
JLHL,Healthcare - Hospitals,Small Cap,1235.6,-0.93,-2.02,-30.19,-11,-5,9,-13,38.62,32.51,42.89,1265.17
HONAUT,Electronic - Equipment,Mid Cap,30935.0,-1.37,13.73,-48.44,-13,-5,3,-5,72.3,44.48,39.67,30533.37
ZAGGLE,IT - Software/Consulting,Small Cap,240.74,-6.06,20.23,-59.33,-7,-9,4,-15,65.35,29.92,43.45,244.98
JSL,Metals - Iron & Steel,Mid Cap,775.15,1.15,9.15,-10.59,3,-7,4,-2,71.6,44.43,64.1,763.72
HPIL,Chemicals - Dyes,Small Cap,132.07,-4.46,10.97,-37.29,-11,-5,3,-8,63.75,44.87,52.53,129.59
ASAHISONG,Chemicals - Dyes,Small Cap,248.02,11.13,25.14,-57.89,5,-7,4,-9,77.24,46.5,44.68,225.04
TEXINFRA,Railways,Small Cap,96.62,0.58,-0.61,-39.42,7,-8,6,2,50.17,44.32,51.83,97.01
ZEEL,Media - TV Broadcast,Mid Cap,89.27,1.33,20.5,-70.21,-4,-1,3,-5,72.85,49.93,38.37,83.03
JSLL,NA,NA,674.1,6.38,20.64,-73.02,6,-9,4,1,75.68,47.91,44.54,645.52
TRENT,Consumption - Retail,Mid Cap,4155.0,-3.31,22.87,-50.21,-11,-5,4,-16,73.03,47.69,49.15,3947.25
JSWENERGY,Power - Misc,Mid Cap,556.4,2.1,14.44,-30.87,-1,-1,3,2,68.71,64.12,60.38,516.22
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.77,-0.89,29.92,-56.65,-3,-8,3,-6,76.66,47.13,41.18,44.42
JSWSTEEL,Metals - Iron & Steel,Large Cap,1258.5,0.22,10.84,-1.51,-3,-5,2,1,71.19,67.14,70.45,1211.08
JOCIL,Chemicals - Bulk,Small Cap,130.06,1.71,29.16,-50.63,-4,-2,3,-4,80.22,42.18,37.88,121.24
TEXRAIL,Railways,Small Cap,105.53,3.18,25.47,-64.41,-2,-7,4,-19,81.67,31.11,44.43,102.13
JSWHL,Financials - Misc,Small Cap,12406.0,-3.86,4.26,-55.28,-5,-9,1,-9,61.31,19.35,45.75,14049.72
HONDAPOWER,Engineering,Small Cap,2302.7,2.61,18.57,-48.83,4,-7,4,-6,84.24,50.97,45.75,2173.48
ASAL,Auto - Replacement,Small Cap,511.0,6.81,30.46,-53.31,-1,-1,3,1,83.31,57.45,51.47,459.51
AAATECH,Others,Small Cap,99.32,1.15,10.97,-38.25,3,-7,3,7,70.41,51.31,55.75,98.33
TERASOFT,IT - Services,Small Cap,343.8,0.31,13.77,-42.51,-1,-8,3,-4,65.88,39.0,59.49,349.74
JSWINFRA,Infra - Construction,Small Cap,269.41,-3.45,6.36,-25.36,-3,-2,3,-18,59.5,43.65,56.08,264.38
HSCL,Chemicals - Specialty,Small Cap,604.75,6.82,34.11,-12.19,1,20,4,1,90.27,71.85,71.5,501.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.99,-2.65,51.95,-14.01,-1,-2,3,-4,82.96,64.55,61.07,73.86
HPAL,Chemicals - Specialty,Small Cap,37.4,-1.53,26.44,-71.45,-15,-7,3,1,79.94,43.95,33.97,36.28
ARVSMART,Real Estate,Small Cap,617.3,2.68,20.16,-39.78,-1,-1,4,1,79.45,53.89,53.29,571.68
HUBTOWN,Real Estate,Small Cap,202.68,-0.87,11.39,-44.58,-1,-6,3,-5,70.15,36.86,49.24,204.63
JUSTDIAL,IT - Product/Platform,Small Cap,525.7,-0.32,4.98,-62.32,-2,-11,4,-18,59.9,20.12,30.51,552.07
HISARMETAL,Metals - Iron & Steel,Small Cap,154.4,1.88,16.09,-38.71,-1,-8,3,-9,73.75,46.65,43.82,152.95
JKLAKSHMI,Infra - Cement,Small Cap,644.3,0.66,9.06,-36.91,-1,-6,3,-6,71.28,33.63,39.25,651.05
TEAMGTY,Financials - NBFC,Small Cap,260.0,0.39,0.41,-21.82,1,-9,8,-3,53.43,37.24,72.03,264.33
KALYANKJIL,Consumption - Jewelry,Small Cap,407.6,0.57,4.39,-48.76,7,-10,9,-16,60.23,38.19,48.86,410.77
HIRECT,Electronic - Equipment,Small Cap,932.35,2.47,30.02,-55.78,-5,-5,-6,-5,83.49,34.97,46.45,1022.76
JKIL,Infra - Construction,Small Cap,511.75,-0.68,13.24,-45.37,-9,-4,3,-19,71.37,37.81,44.77,505.97
ASHOKA,Infra - Construction,Small Cap,134.0,0.71,22.3,-57.99,-1,-7,3,-15,76.94,34.94,42.89,130.37
KAMATHOTEL,Leisure - Hotels,Small Cap,169.87,2.5,7.44,-54.34,-8,-11,3,-5,68.35,23.33,39.13,175.18
HINDZINC,Metals - Misc,Large Cap,592.65,0.71,16.06,-26.62,-1,-2,3,7,67.3,45.69,60.24,575.55
KALYANIFRG,Metals - Casting/Forging,Small Cap,600.4,-0.93,7.02,-32.54,-1,-7,3,-8,61.69,46.12,54.21,600.91
TDPOWERSYS,Power - Equipment,Small Cap,1143.0,2.71,34.26,-2.56,-2,20,4,11,89.51,79.26,83.87,945.19
AARTECH,Power - Equipment,Small Cap,49.24,-1.6,23.22,-53.28,-16,-7,3,-15,68.27,50.07,46.83,46.45
THEINVEST,Financials - Misc,Small Cap,107.15,-4.4,16.72,-54.73,-8,-3,6,-16,66.83,42.3,41.86,103.51
63MOONS,IT - Software/Consulting,Small Cap,746.55,9.35,53.98,-33.93,3,-5,3,-8,87.89,53.38,55.53,630.88
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1909.8,-4.72,-1.4,-15.22,-11,-6,-1,12,44.68,49.19,61.91,2015.92
YATRA,IT - Product/Platform,Mid Cap,104.81,-6.83,6.08,-48.11,-18,-6,3,-3,56.07,29.83,44.35,116.39
KANORICHEM,Chemicals - Bulk,Small Cap,87.39,8.52,46.26,-50.6,6,20,4,1,95.54,60.47,47.35,73.5
HINDWAREAP,Infra - Home Furnish,Small Cap,222.72,-1.55,21.39,-66.46,-8,-4,3,-3,76.65,37.75,39.36,214.07
ICDSLTD,Others,Small Cap,46.5,-0.47,16.25,-38.82,6,4,4,-10,71.45,54.23,54.71,44.68
ASHOKLEY,Auto - CV,Mid Cap,161.39,-5.01,-0.99,-24.62,-10,-7,-8,-1,50.9,41.69,61.69,174.25
KAMDHENU,Metals - Iron & Steel,Small Cap,22.99,5.27,22.48,-65.84,6,-9,3,1,78.65,46.53,38.41,21.8
HUHTAMAKI,Packaging,Small Cap,176.97,-0.15,11.82,-60.83,-13,-6,4,-3,68.23,35.88,38.45,177.15
KALAMANDIR,Others,Small Cap,101.27,-3.95,5.43,-67.54,-6,-2,4,-4,59.93,16.41,30.11,104.31
TEAMLEASE,Human Resources,Small Cap,1215.0,0.53,2.7,-67.16,-3,-6,4,-4,63.4,27.92,27.58,1238.46
TECHNOE,Engineering,Small Cap,1279.2,4.55,23.11,-29.79,-1,-5,3,-7,87.51,62.15,55.7,1154.97
JWL,Railways,Small Cap,283.15,1.44,12.09,-62.15,-1,-5,4,-20,66.95,33.23,47.11,279.3
HLEGLAS,Engineering,Small Cap,320.7,-0.36,20.29,-54.08,-1,-7,4,-4,76.96,27.92,39.16,318.38
JKTYRE,Auto - Tyres,Small Cap,400.7,0.86,0.6,-27.66,3,-9,1,-1,52.29,34.32,54.9,431.82
JYOTHYLAB,Consumption - Misc,Small Cap,261.49,0.96,25.93,-56.11,-5,-1,3,-18,86.41,46.1,44.21,238.27
HITECHGEAR,Auto - Replacement,Small Cap,618.0,-0.96,8.42,-51.74,-1,-7,3,-3,67.62,35.96,50.01,619.34
ASHIANA,Real Estate,Small Cap,342.0,2.17,17.73,-27.08,3,-8,3,3,74.87,65.0,60.47,320.33
TRF,Engineering,Small Cap,263.62,-0.36,15.27,-60.59,-14,-7,4,-20,74.76,37.96,44.03,256.98
KABRAEXTRU,Electronic - Equipment,Small Cap,244.13,1.45,27.45,-58.62,-1,-8,3,3,75.71,54.88,39.72,231.88
AARON,Engineering,Small Cap,138.7,-1.29,13.69,-46.24,-12,-12,3,-7,71.49,35.47,42.44,142.82
TECHM,IT - Software/Consulting,Large Cap,1464.7,7.82,5.15,-18.97,5,1,5,-3,60.33,40.95,51.15,1453.6
KAJARIACER,Infra - Ceramics,Mid Cap,1226.85,1.3,28.67,-22.29,-3,-6,5,1,93.94,74.27,55.27,1072.96
HITECHCORP,Packaging,Small Cap,139.88,0.71,11.73,-60.19,4,-10,4,-5,76.69,35.12,35.41,140.18
HUDCO,Financials - Housing,Small Cap,214.58,1.52,26.57,-39.33,-1,0,4,-5,92.3,47.59,56.37,192.89
JKPAPER,Paper,Small Cap,361.0,-2.88,9.39,-43.48,-5,-8,4,-4,66.63,50.93,48.95,352.1
THANGAMAYL,Consumption - Jewelry,Small Cap,3964.7,4.35,14.76,-4.44,8,-9,4,6,65.89,60.4,78.17,3795.51
YESBANK,Financials - Private Bank,Mid Cap,19.96,0.6,11.01,-39.24,-1,-6,3,-2,78.8,41.55,51.44,19.74
KAKATCEM,Infra - Cement,Small Cap,138.9,0.24,56.42,-50.07,-10,-4,3,1,76.79,54.33,42.26,115.35
ARVINDFASN,Textile - Apparels,Small Cap,436.0,-3.06,12.95,-31.84,-11,-9,4,-4,61.83,39.01,49.69,441.89
HITECH,Metals - Iron & Steel,Small Cap,89.26,1.03,19.97,-57.67,-1,-9,4,1,72.8,48.87,46.2,84.55
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.87,-3.82,26.96,-69.24,-8,-3,4,-19,78.15,41.2,42.91,14.94
KANPRPLA,Packaging,Small Cap,204.01,-1.63,22.72,-18.23,-1,-2,3,-5,73.12,60.06,64.11,188.75
KIMS,Healthcare - Hospitals,Small Cap,665.5,2.2,5.1,-16.65,6,-6,-7,-7,62.74,54.97,57.86,658.72
AARTIPHARM,Healthcare - Pharma,Small Cap,742.5,7.15,21.09,-23.53,7,2,3,-7,85.59,49.18,54.34,690.84
HERITGFOOD,Consumption - Dairy,Small Cap,358.2,0.83,17.52,-50.75,-1,-5,5,-5,79.75,28.7,46.74,345.81
AUBANK,Financials - Private Bank,Mid Cap,1020.25,-4.26,15.85,-0.33,-7,-3,3,13,72.3,53.47,67.48,968.43
SWSOLAR,Power - Green,Small Cap,207.5,-2.72,30.91,-74.94,-10,-3,3,6,76.0,49.2,40.93,190.41
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.5,6.17,13.8,-35.53,14,6,9,-8,77.26,60.32,52.8,190.52
KSCL,Agri - Seeds,Small Cap,960.8,2.52,21.08,-40.02,-8,-9,6,-10,85.71,47.9,51.16,876.31
GVT&D,Power - Equipment,Small Cap,4545.6,-1.15,21.8,-0.79,-5,-1,3,11,79.04,77.95,88.52,3996.08
APLLTD,Healthcare - Pharma,Small Cap,755.6,0.61,13.29,-42.05,-15,-6,4,-18,69.35,39.57,44.94,736.65
IGARASHI,Auto - OEM Suppliers,Small Cap,378.45,-1.89,27.34,-55.42,-1,-1,3,-15,80.21,39.22,41.72,349.75
JAGRAN,Media - Publishing,Small Cap,65.76,-0.17,7.91,-49.22,3,-9,4,1,71.07,36.04,43.15,65.02
KSL,Metals - Iron & Steel,Small Cap,845.9,5.98,36.44,-33.76,-9,-3,3,-15,94.69,59.18,56.63,724.58
KSB,Industrial - Pumps/Engines,Small Cap,986.1,1.5,20.99,-6.97,-4,-5,10,2,82.27,79.82,69.83,874.3
GVPIL,Power - Equipment,Small Cap,599.85,12.96,48.11,-0.66,11,5,3,3,92.91,75.54,,471.63
SWELECTES,Power - Equipment,Small Cap,658.0,-0.54,30.04,-55.92,-11,-5,7,1,79.9,54.87,50.91,595.38
KSOLVES,IT - Software/Consulting,Small Cap,319.44,2.44,22.25,-56.46,5,-7,3,3,73.27,58.62,45.68,305.44
KTKBANK,Financials - Private Bank,Small Cap,267.15,10.37,19.82,-6.26,6,3,12,6,78.02,77.85,69.38,235.41
GULPOLY,Chemicals - Bulk,Small Cap,183.95,1.1,25.88,-33.11,1,-4,4,3,76.8,66.57,51.3,165.38
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3934.0,1.84,14.86,-16.65,8,-8,4,-7,74.94,58.23,64.52,3748.7
IGL,Utility - Gas,Mid Cap,166.91,1.4,13.09,-41.47,3,-6,3,-5,74.97,35.21,36.38,163.84
J&KBANK,Financials - Private Bank,Small Cap,129.95,3.09,14.0,-14.79,4,-6,3,11,74.0,71.53,71.49,121.92
KUANTUM,Paper,Small Cap,79.11,-1.4,13.55,-64.97,-1,-9,3,-5,65.93,39.44,30.11,81.08
GULFPETRO,Petro - Lubricants,Small Cap,33.28,3.68,28.94,-64.4,5,-9,3,1,79.69,46.42,42.07,31.54
AURIONPRO,IT - Software/Consulting,Small Cap,867.15,4.29,12.52,-56.46,6,-8,3,-18,67.8,34.65,42.29,872.6
TIMETECHNO,Industrial - Consumables,Small Cap,190.67,3.56,14.0,-25.74,5,-7,3,-15,73.67,49.65,56.27,182.66
ARMANFIN,Financials - NBFC,Small Cap,1497.6,0.56,4.69,-44.12,11,-11,4,-2,64.74,49.08,48.24,1505.01
TIL,Engineering,Small Cap,197.35,-0.36,16.13,-66.49,0,-9,3,-6,65.74,32.48,45.43,204.21
KREBSBIO,Healthcare - Pharma,Small Cap,59.5,0.29,31.78,-53.9,4,-10,4,-14,68.51,39.67,41.53,56.52
JAICORPLTD,Industrial - Consumables,Small Cap,116.04,2.02,22.06,-73.52,-1,-6,4,8,75.73,40.64,42.96,110.14
TIINDIA,Metals - Pipe & Tube,Large Cap,2918.2,-1.7,13.06,-39.34,-9,-3,12,1,67.37,62.45,49.56,2722.63
KRISHANA,Agrichem - Fertilizers,Small Cap,607.55,-4.8,26.2,-2.01,-3,-2,5,-4,63.76,59.69,75.78,559.46
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.0,-2.61,32.84,-34.47,-5,-2,4,1,81.18,73.42,57.38,193.78
ZIMLAB,Healthcare - Pharma,Small Cap,84.4,0.9,33.54,-44.73,-11,-4,3,1,80.75,67.31,49.19,74.43
SYNGENE,Healthcare - Pharma,Mid Cap,503.65,19.58,22.04,-47.57,1,1,6,-4,78.33,27.89,32.75,442.19
KRITI,Industrial - Consumables,Small Cap,81.95,-0.12,8.06,-69.65,0,-8,3,-7,65.52,49.55,39.96,79.82
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,331.6,7.77,10.24,-62.69,6,12,2,-3,67.85,41.75,37.62,324.65
WIPRO,IT - Software/Consulting,Large Cap,201.95,1.3,6.04,-37.78,-2,-10,4,-14,60.93,19.33,38.82,204.76
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.59,3.73,41.73,-60.09,11,-8,4,-5,85.29,45.98,48.12,169.69
KRITINUT,Agri - Edible Oil,Small Cap,96.5,1.31,60.83,-42.11,-11,-3,3,1,84.73,68.99,54.06,77.47
ATULAUTO,Auto - CV,Small Cap,481.5,-3.44,20.68,-42.98,-4,-3,3,1,74.02,54.02,51.95,453.45
KRN,NA,NA,1285.0,2.99,50.85,-2.21,-3,-2,3,1,79.33,76.01,74.95,1045.38
HAPPSTMNDS,IT - Software/Consulting,Small Cap,370.8,2.67,-6.58,-63.75,6,-14,8,-8,47.25,32.87,21.93,383.48
SYMPHONY,Consumption - Appliances,Small Cap,837.75,5.42,16.71,-55.46,-2,3,3,-16,75.87,47.75,40.52,803.26
JAIBALAJI,Metals - Iron & Steel,Small Cap,78.19,9.31,39.25,-70.25,6,3,3,1,82.74,58.36,47.08,68.51
KRSNAA,Healthcare - Diagnostics,Small Cap,588.85,-2.03,6.39,-43.6,-14,-7,3,-15,67.77,29.32,40.25,607.22
HAL,Defense - Misc,Small Cap,4320.0,1.27,20.27,-23.87,3,-6,3,-9,84.81,49.22,56.62,4116.9
ANURAS,Chemicals - Specialty,Small Cap,1314.1,-2.01,7.01,-4.42,-8,-3,4,18,61.03,48.83,67.84,1283.14
TTKHLTCARE,Healthcare - Pharma,Small Cap,901.45,-2.06,16.38,-52.4,-10,-5,3,-18,75.78,35.27,34.55,875.16
WIPL,Infra - Laminates,Small Cap,156.55,-0.38,2.39,-42.02,-1,-1,4,1,62.66,58.97,51.84,153.41
AUROPHARMA,Healthcare - Pharma,Mid Cap,1388.4,-1.8,6.44,-12.79,-7,-2,10,6,61.93,67.27,71.08,1327.01
ARIHANTSUP,Real Estate,Small Cap,282.83,4.65,36.67,-48.91,-1,-6,4,-14,89.01,41.25,45.43,255.23
GUJALKALI,Chemicals - Bulk,Small Cap,777.75,1.08,32.65,-13.58,1,-3,7,2,76.75,78.32,62.51,624.94
AUSOMENT,Others,Small Cap,145.9,10.01,51.04,-21.71,-1,20,4,1,96.14,63.39,63.77,116.1
SUVEN,Healthcare - Pharma,Small Cap,212.57,5.21,62.89,-29.14,-2,-6,4,-7,85.07,63.65,61.78,174.42
LAURUSLABS,Healthcare - Pharma,Mid Cap,1091.7,-1.95,7.84,-2.44,-4,-8,5,-2,67.39,49.31,77.42,1068.21
ANUP,Engineering,Small Cap,2074.0,-1.65,24.43,-46.26,-3,-2,6,-15,72.76,45.93,50.33,1888.46
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.85,-1.66,18.8,-64.96,4,-8,3,-18,77.0,43.63,34.05,14.75
GUFICBIO,Healthcare - Pharma,Small Cap,286.05,-4.11,0.88,-43.27,-4,-10,7,-15,55.23,30.55,43.01,294.14
3MINDIA,Others,Mid Cap,33000.0,1.12,5.96,-19.23,-3,-1,1,9,65.59,42.8,55.26,32670.0
TIMKEN,Industrial - Bearings,Mid Cap,3420.0,-2.77,4.6,-29.01,-9,-5,5,11,57.16,61.71,55.16,3373.72
ITI,Telecom,Small Cap,296.21,-0.66,17.03,-50.02,-1,-6,4,-15,75.55,46.34,55.91,283.74
ARIHANTCAP,Financials - Broking,Small Cap,70.18,0.2,10.35,-43.77,-1,-9,3,-4,72.61,33.04,46.15,71.34
GTPL,Media - TV Broadcast,Small Cap,67.25,0.93,18.82,-69.12,4,-9,4,-4,74.19,26.58,32.63,67.09
IIFLCAPS,Financials - Broking,Small Cap,312.72,-2.29,19.5,-23.97,-10,-4,3,-3,80.18,44.12,48.98,301.38
AUTOAXLES,Auto - Replacement,Small Cap,1841.8,2.53,15.06,-31.61,-1,-1,2,1,80.22,50.01,48.23,1810.01
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.63,4.86,48.98,-51.01,-1,-1,3,1,84.18,62.31,46.79,33.11
LEXUS,Infra - Ceramics,Small Cap,17.4,-3.28,-33.08,-79.19,-2,7,-7,-1,21.72,36.83,29.27,23.86
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25355.0,0.69,-3.32,-31.47,6,2,-6,-8,39.65,19.86,41.24,26173.43
ITDC,Leisure - Hotels,Small Cap,589.35,0.75,50.96,-36.68,3,-8,4,-4,79.35,49.35,54.58,536.4
LFIC,Others,Small Cap,139.75,0.87,21.51,-62.43,-1,-7,4,-17,65.5,38.95,40.41,136.5
WINDLAS,Healthcare - Biotech,Small Cap,855.85,-0.49,12.08,-28.58,-11,-5,4,-15,75.6,58.73,56.52,812.78
LEMONTREE,Leisure - Hotels,Small Cap,117.8,0.39,12.44,-34.8,-9,-4,4,-4,69.53,24.73,45.11,115.96
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.0,-3.67,19.45,-59.54,1,-9,3,-2,74.67,48.66,44.63,20.98
IIFL,Financials - NBFC,Mid Cap,455.8,8.69,1.68,-35.2,5,1,3,-2,58.48,25.21,49.45,472.28
ZODIAC,Engineering,Small Cap,326.0,-5.65,43.54,-60.07,-6,-1,4,-19,75.1,56.53,49.54,283.43
LAGNAM,Textile - Misc,Small Cap,81.59,5.63,28.12,-53.58,-8,20,3,1,83.13,59.79,49.11,71.54
GULFOILLUB,Petro - Lubricants,Small Cap,975.4,0.61,6.71,-35.56,-1,-1,3,-18,63.33,31.33,48.33,984.42
SWANCORP,Real Estate,Small Cap,339.15,3.18,9.86,-58.12,5,-6,3,-3,63.91,22.54,43.27,350.6
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1378.0,-2.19,4.28,-24.57,-9,-5,4,-5,57.61,41.14,50.91,1382.28
IGPL,Chemicals - Bulk,Small Cap,421.1,-0.91,23.73,-42.08,-4,-8,4,1,89.15,55.4,46.46,390.66
IZMO,IT - Software/Consulting,Small Cap,711.0,0.91,10.17,-48.28,-1,-2,3,-3,63.32,43.94,59.48,714.22
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.28,-3.05,16.66,-58.35,-1,-8,3,-4,72.61,40.38,36.04,103.49
GUJRAFFIA,Packaging,Small Cap,41.04,-0.92,10.62,-61.24,-7,-3,5,-3,66.66,32.86,48.71,39.98
AURUM,IT - Product/Platform,Small Cap,179.25,-0.71,7.84,-32.31,-8,-4,3,-15,65.44,46.93,53.22,175.17
TTKPRESTIG,Consumption - Appliances,Small Cap,502.15,-3.48,14.65,-51.01,-7,-2,3,-3,76.56,38.66,35.31,502.52
