Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
LICI,Financials - Life,Large Cap,433.1,-2.2,-2.2,-3.8,-7.55,-8,-4,14,2,428.5,420.51,5,-1,-9,-5,-2.0,436.49,435.16,24,-12,22,422.87,1.8,1.8,,,
5PAISA,Financials - Broking,Small Cap,365.6,-6.5,-5.7,2.7,-8.6,-2,-2,5,4,355.26,342.11,5,-2,0,-2,-1.0,376.51,372.65,23,-20,20,347.21,5.0,3.4,,,
NIACL,Financials - Non-Life,Small Cap,174.82,-17.6,-13.6,-7.6,-19.81,-2,-17,-1,3,177.87,171.51,14,-4,-9,-19,-35.0,178.67,180.14,-4,-20,22,173.83,13.2,20.2,,,
AARTIIND,Chemicals - Specialty,Small Cap,493.95,-2.1,1.3,-2.7,-5.57,-1,6,1,9,481.03,471.31,25,-11,-3,-1,12.0,491.98,485.96,12,4,12,474.71,3.5,25.2,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,373.95,0.3,7.2,-23.0,-27.52,5,3,5,1,339.86,329.24,3,12,-9,0,14.0,361.32,351.42,24,-9,15,327.72,11.4,14.1,,,
SUMICHEM,Agrichem - Protection,Small Cap,538.55,-0.4,4.8,1.0,-19.02,-4,13,3,3,497.5,477.02,14,0,8,-1,23.0,527.94,508.59,11,-9,9,474.92,6.2,27.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1056.3,1.3,2.4,1.3,-4.19,5,1,6,1,1003.47,972.31,5,1,8,7,4.0,1032.28,1021.07,25,19,23,971.53,6.1,6.3,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1037.65,-3.0,2.4,-22.2,-35.27,-3,12,2,1,962.02,932.98,12,7,-9,-2,22.0,1033.93,998.53,11,-7,10,930.17,5.2,20.8,,,
WEBELSOLAR,Power - Green,Small Cap,104.29,-2.4,-9.3,-15.6,-33.7,4,1,-6,3,103.74,101.49,16,-10,-9,-10,2.0,100.77,100.93,-9,-8,-17,102.61,1.6,55.1,,,
SUBROS,Auto - Replacement,Small Cap,804.1,-6.7,-5.2,-26.0,-33.75,-4,-13,4,-8,799.61,780.54,4,-2,-9,-18,-16.0,811.24,814.03,-3,-5,20,788.45,-0.7,15.7,,,
STYRENIX,Chemicals - Specialty,Small Cap,2235.4,-6.2,-4.7,-5.6,-23.84,-6,-4,-7,3,2262.29,2234.31,14,-9,-9,-19,-7.0,2250.97,2263.26,-4,-9,20,2259.68,1.6,6.7,,,
BALKRISIND,Auto - Tyres,Mid Cap,2065.3,-8.4,-8.7,-13.4,-25.57,-8,-4,-1,-1,2170.58,2189.34,-1,-13,-5,-8,-8.0,2141.25,2167.77,-4,-17,-3,2191.6,-4.0,-7.2,,,
STYLAMIND,Paper,Small Cap,3250.4,-2.3,-2.3,0.1,-4.68,-3,5,-1,10,3195.48,3004.58,15,-4,0,-15,11.0,3247.5,3235.49,5,10,53,3030.92,1.9,14.5,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,773.25,-3.2,-3.2,-1.8,-6.61,-12,-13,15,3,743.76,685.87,15,-1,-9,-5,-7.0,776.89,773.89,41,2,59,696.6,0.4,27.1,,,
BALRAMCHIN,Agri - Sugar,Small Cap,604.45,1.1,6.6,8.9,-1.39,10,14,3,5,563.69,543.4,25,0,0,0,27.0,591.23,579.79,14,3,63,551.91,6.8,11.6,,,
STLTECH,Telecom,Small Cap,520.4,-20.5,-20.5,-15.1,-23.46,7,2,-3,14,549.31,499.25,25,-4,-1,-14,-39.0,535.46,548.2,-12,6,64,523.64,-7.4,-3.9,,,
BANCOINDIA,Auto - Replacement,Small Cap,659.6,-4.3,-4.3,-20.6,-25.03,-11,-8,-1,-7,666.61,651.96,14,-5,-9,-10,-8.0,664.68,667.3,-4,36,37,655.13,5.7,5.7,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.51,-10.8,-6.2,-21.1,-32.17,-1,4,4,3,241.55,237.42,5,-10,-9,-18,7.0,245.87,244.72,3,-17,19,241.91,1.2,8.3,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.03,-10.2,-10.2,-6.0,-13.76,1,-18,-2,4,12.13,11.57,15,-4,-2,-19,-15.0,12.11,12.21,-8,3,64,11.84,0.0,50.2,,,
BANDHANBNK,Financials - Private Bank,Small Cap,213.25,-1.5,1.5,2.4,-3.4,-2,6,-4,7,206.7,200.27,15,0,1,-2,12.0,211.68,209.33,5,4,60,202.99,3.3,9.5,,,
STEELCAS,Metals - Casting/Forging,Small Cap,301.6,-5.9,-3.6,-0.6,-12.33,-16,-8,-1,4,300.94,290.98,25,-1,-1,-9,-8.0,304.44,304.84,-1,36,21,297.96,3.8,17.0,,,
BBOX,IT - Services,Small Cap,825.5,-19.3,-23.1,-20.4,-25.16,-2,-8,-4,4,919.66,879.79,14,-6,-2,-18,-18.0,873.2,903.74,-18,34,-1,901.99,-18.3,29.1,,,
STARHEALTH,Financials - Non-Life,Small Cap,582.95,-3.4,-3.4,-1.0,-6.56,-8,-5,5,15,573.85,551.03,25,-1,-1,-5,-2.0,593.59,590.88,23,4,43,559.84,1.0,13.6,,,
STAR,Healthcare - Pharma,Small Cap,1074.9,-4.7,-7.1,-3.3,-12.68,1,-8,-7,12,1087.94,1073.27,25,-10,-2,-8,-15.0,1070.48,1079.2,-7,5,-3,1082.81,3.9,5.7,,,
BCLIND,Agri - Edible Oil,Small Cap,36.47,-3.5,-3.5,-10.0,-19.58,-5,5,-4,4,35.51,34.7,15,-5,-9,-3,10.0,36.14,35.79,5,-20,5,35.13,10.8,9.8,,,
SSWL,Auto - Replacement,Small Cap,266.21,0.3,5.5,15.4,-5.93,10,5,7,3,244.52,232.03,15,1,0,0,11.0,258.51,251.92,33,2,31,233.72,9.4,15.6,,,
BECTORFOOD,Consumption - FMCG,Small Cap,188.63,-1.9,-6.8,-29.6,-39.15,13,2,1,-19,180.96,183.25,-23,-10,-9,-1,4.0,179.88,177.74,2,-12,-17,180.85,4.2,4.2,,,
SRF,Chemicals - Specialty,Mid Cap,2874.7,-0.5,2.9,-6.5,-10.45,6,2,13,1,2780.63,2729.53,11,1,-7,-1,4.0,2819.76,2793.2,14,-6,64,2717.6,5.8,6.8,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.21,-0.7,7.7,13.2,-6.05,-2,10,-4,6,183.13,171.29,25,3,0,-1,20.0,193.88,189.37,10,6,55,175.88,10.0,17.4,,,
BEL,Defense - Misc,Large Cap,409.45,-5.1,-6.9,-8.8,-13.52,2,-8,-1,-5,414.05,417.89,-9,-13,-6,-19,-16.0,410.08,411.54,-8,36,-64,418.72,0.8,-2.6,,,
SPMLINFRA,Infra - Construction,Small Cap,205.8,-1.7,-5.8,-13.1,-36.36,12,3,-8,2,199.26,197.6,15,-10,-9,-19,6.0,200.65,198.15,3,-7,-49,200.1,9.7,9.7,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,965.35,-0.5,2.6,-3.3,-9.95,-2,-1,14,3,922.5,894.86,8,0,5,-1,38.0,959.15,947.77,25,-20,24,896.54,2.9,5.5,,,
BEML,Defense - Misc,Small Cap,1812.4,-3.9,-7.1,-17.6,-20.36,-7,-3,3,1,1810.72,1784.13,14,-10,-9,-4,-3.0,1831.73,1827.31,13,-7,12,1801.05,7.0,3.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,344.65,-3.9,-17.1,-7.8,-19.47,12,6,-6,3,348.62,339.59,14,-10,-2,-19,5.0,345.06,344.38,2,4,-9,344.35,0.0,17.8,,,
ATULAUTO,Auto - CV,Small Cap,483.45,-3.9,-6.7,-2.5,-12.73,4,-8,-8,4,481.72,476.33,14,-9,-5,-9,-8.0,483.74,483.62,2,1,13,478.37,2.7,26.2,,,
TATAELXSI,IT - Services,Mid Cap,3503.2,-14.9,-18.9,-35.8,-42.45,-6,-2,-3,-6,3796.87,3991.15,-25,-13,-9,-19,-6.0,3589.88,3662.87,-29,-22,-63,3967.63,-13.2,-11.2,,,
AUBANK,Financials - Private Bank,Mid Cap,1030.2,-3.9,-3.9,-0.7,-5.52,-11,-8,5,4,1036.79,1020.75,13,-1,-1,-5,-8.0,1040.7,1043.54,-2,15,23,1025.32,-0.3,9.4,,,
TATACONSUM,Consumption - Misc,Large Cap,1088.6,-3.8,-11.8,-8.7,-15.13,1,-5,-7,-6,1113.99,1124.24,-5,-9,-7,-15,-10.0,1093.51,1098.99,-8,-1,-31,1123.13,-9.3,-4.1,,,
TATACOMM,Telecom,Mid Cap,1817.1,-11.9,-8.8,-7.8,-13.88,-1,-16,-3,3,1878.26,1833.88,12,-3,-1,-19,-28.0,1845.15,1870.11,-13,3,63,1854.5,-2.2,18.7,,,
AURIONPRO,IT - Software/Consulting,Small Cap,847.45,-6.0,-5.4,-29.8,-43.77,-5,-2,5,1,852.4,847.29,4,-13,-9,-17,-4.0,854.81,857.18,-2,-12,21,849.24,-3.7,14.8,,,
TASTYBITE,Consumption - FMCG,Small Cap,8746.5,-4.0,-3.8,-2.4,-26.86,-5,-2,14,3,8565.94,8208.7,11,-1,-9,-2,-1.0,8889.7,8816.32,33,-31,53,8255.49,3.9,3.9,,,
WALCHANNAG,Engineering,Small Cap,245.9,-21.2,-21.2,-9.7,-22.13,-6,6,-3,4,255.98,245.9,14,-4,-1,-19,-6.0,248.84,251.14,-13,3,64,249.59,-5.6,6.9,,,
TARSONS,Healthcare - Equipments,Small Cap,287.45,-9.0,-5.2,-5.8,-24.77,-6,-3,5,4,268.39,247.94,14,-1,-9,-4,-2.0,296.21,290.74,24,-36,24,255.15,9.7,10.7,,,
TARIL,Power - Equipment,Small Cap,332.5,-7.4,-7.0,-31.7,-42.52,-6,-4,-1,2,334.51,326.05,25,-4,-9,-12,-7.0,336.01,337.2,-2,-9,23,330.25,5.6,10.9,,,
AUTOAXLES,Auto - Replacement,Small Cap,1821.1,-0.9,-0.9,-11.0,-13.9,10,3,5,1,1787.53,1782.22,1,-13,-5,-1,6.0,1809.37,1798.05,5,-3,20,1776.4,3.6,-0.8,,,
TANLA,IT - Product/Platform,Small Cap,584.55,-0.6,3.5,-11.0,-23.69,5,6,3,4,546.26,527.9,14,9,-9,-1,12.0,568.59,556.01,24,-36,64,531.46,7.8,12.4,,,
TAJGVK,Leisure - Hotels,Small Cap,360.95,-2.9,-2.9,-16.5,-29.59,-8,-3,15,-14,350.19,342.36,7,-1,-7,-5,25.0,359.86,356.01,14,-6,35,340.59,6.2,7.4,,,
AVALON,Electronic - Equipment,Small Cap,1724.0,-4.3,-3.6,-4.3,-6.96,3,2,-1,3,1703.98,1572.63,25,-2,-1,-13,-2.0,1729.37,1729.15,2,23,55,1598.5,0.1,20.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1328.5,-4.0,-3.5,-4.0,-6.33,10,1,-1,2,1331.72,1321.16,6,-3,-5,-17,-24.0,1319.5,1325.19,-10,10,-3,1325.3,-2.0,2.0,,,
SWSOLAR,Power - Green,Small Cap,222.19,-10.8,-10.0,-9.1,-22.45,-4,-15,-1,9,228.38,219.37,13,-2,-1,-17,-4.0,230.39,233.66,-2,-20,23,224.23,-6.5,25.4,,,
SUVEN,Healthcare - Pharma,Small Cap,325.9,-9.4,-8.9,16.1,-12.16,-8,-2,3,3,307.4,275.19,16,-1,0,-4,-1.0,339.07,329.85,16,4,59,283.91,5.6,19.7,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,244.91,-8.6,-6.8,4.3,-12.91,1,0,1,4,234.15,225.39,25,-2,0,-11,1.0,239.03,237.4,14,4,14,227.95,14.3,10.0,,,
SURYODAY,Financials - Private Bank,Small Cap,179.79,-6.1,-2.5,2.4,-7.8,-4,-1,-1,4,177.1,169.58,14,-1,0,-4,-2.0,183.94,182.43,37,3,63,172.5,4.8,4.3,,,
AZAD,Engineering,Small Cap,2329.7,-6.0,-6.0,7.6,-7.92,-10,-2,2,4,2242.01,2136.14,25,-1,2,-5,24.0,2358.97,2311.98,11,31,11,2163.51,8.7,14.9,,,
SUPRIYA,Healthcare - Pharma,Small Cap,828.7,-18.6,-15.3,-18.6,-23.62,-1,-10,-2,3,881.5,849.98,12,-2,-1,-13,-20.0,852.31,873.26,-10,3,64,859.61,-9.3,-5.8,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3433.7,-4.3,-6.1,-18.6,-26.39,-1,7,-17,-2,3410.52,3479.14,-12,-13,-5,-19,11.0,3413.49,3374.6,4,-19,-64,3451.25,-1.0,-0.5,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10443.0,0.6,-2.5,-0.2,-3.61,2,13,-6,10,10158.13,10081.72,14,-10,-2,3,20.0,10301.72,10201.58,9,10,5,10112.07,3.6,4.5,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,490.05,-3.7,-3.7,3.3,-5.33,-9,-4,11,2,481.36,466.24,11,-1,7,-5,-3.0,491.11,487.99,12,2,63,465.6,2.0,6.0,,,
BAJAJCON,Consumption - Personal,Small Cap,525.65,-21.6,-21.6,-12.2,-24.04,-8,-4,-1,14,585.36,557.38,25,-1,-1,-5,-7.0,574.88,592.35,-3,12,52,575.04,-13.9,-3.8,,,
BAJAJFINSV,Financials - Misc,Large Cap,1854.0,-3.2,-3.2,-11.5,-15.54,-11,-4,5,-8,1834.96,1812.8,3,-1,-8,-5,-6.0,1860.6,1855.07,24,-5,13,1807.69,0.7,-1.2,,,
TATAPOWER,Power - Misc,Large Cap,377.25,-7.1,-13.5,-15.1,-18.85,-2,7,-10,-1,386.78,393.62,-4,-11,-3,-19,-2.0,377.98,379.5,-34,4,-49,397.06,-7.9,2.5,,,
SPECTRUM,IT - Equipments,Small Cap,1959.3,-4.8,2.0,5.3,-10.94,-4,-2,10,3,1824.43,1687.46,10,0,0,-9,39.0,1971.55,1940.12,56,2,56,1700.1,2.8,7.5,,,
BLKASHYAP,Real Estate,Small Cap,57.92,-4.9,-3.8,-3.1,-27.59,-2,5,1,4,55.7,54.78,14,-10,-9,-2,10.0,58.16,57.1,5,-18,5,55.56,3.4,11.1,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.75,-10.5,-10.5,-12.4,-24.4,-17,-8,-1,3,25.58,25.13,25,-2,-2,-10,-15.0,25.15,25.39,-4,3,42,25.27,2.1,14.4,,,
WELENT,Infra - Construction,Small Cap,626.3,0.1,2.0,4.1,-1.35,-2,-8,14,3,591.96,562.12,13,0,0,1,28.0,621.1,612.95,38,3,64,567.81,3.1,6.2,,,
BLS,Leisure - Misc,Small Cap,235.7,-11.9,-18.5,-28.5,-43.19,10,2,-10,-18,248.86,256.31,-9,-13,-8,-19,-35.0,237.53,241.35,-18,-11,-63,257.29,-3.3,-5.4,,,
SIMPLEXINF,Infra - Construction,Small Cap,256.85,-6.5,-6.5,-8.7,-22.17,-8,-4,-1,2,258.47,246.63,13,-4,-8,-5,-7.0,260.63,261.74,-2,1,39,252.1,0.6,10.7,,,
BLSE,IT - Services,Small Cap,274.37,0.0,3.5,17.6,-4.03,-4,-6,17,4,250.95,230.78,14,1,0,1,29.0,269.69,263.59,15,3,64,234.62,5.9,18.5,,,
SIGNPOST,Others,Small Cap,326.9,0.4,2.9,10.2,-2.94,-10,-2,2,6,296.72,282.16,25,0,1,0,28.0,321.08,311.09,13,3,12,286.58,5.0,17.2,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.02,-1.1,0.9,-35.3,-46.46,14,5,8,2,23.27,22.52,5,2,-8,-17,10.0,24.01,23.56,4,-20,21,22.6,8.2,15.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,584.55,-6.3,-6.3,-10.9,-29.15,-7,-3,15,2,554.95,514.51,13,-1,-9,-5,-2.0,590.45,580.17,32,-9,60,519.66,6.6,13.9,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1686.9,-3.8,-0.3,-13.1,-17.31,-3,6,2,-19,1649.27,1660.79,-17,-13,-5,-2,12.0,1703.67,1679.56,6,-5,3,1673.27,3.4,-4.5,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1022.5,-1.7,2.1,5.0,-3.45,-2,6,1,3,977.74,948.78,15,5,1,-1,12.0,1017.47,999.12,6,4,59,956.98,5.9,11.6,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,704.2,-6.1,-3.4,-9.3,-23.03,1,-8,14,3,672.95,642.59,11,-2,-9,-11,-10.0,699.63,694.85,23,-22,62,646.03,11.9,5.5,,,
BOMDYEING,Textiles - Processing,Small Cap,125.56,-9.1,-7.3,-24.0,-35.76,1,-4,-2,2,127.67,125.32,12,-10,-9,-19,-32.0,125.95,126.97,-11,-18,64,126.23,-2.5,4.4,,,
BORORENEW,Power - Green,Small Cap,604.55,-7.2,-5.6,-6.1,-16.15,-8,-4,15,2,599.25,568.21,13,-1,-9,-6,-6.0,618.82,618.51,33,2,33,577.15,2.9,2.9,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4169.9,-4.8,-0.7,-0.4,-5.69,-2,-10,5,15,3994.18,3777.07,25,-2,-1,-12,-11.0,4184.55,4161.63,28,31,25,3863.78,5.5,27.8,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,9,8,2,4,101.52,101.26,8,-12,-9,0,7.0,101.95,101.84,8,-19,9,101.51,1.8,1.8,,,
SHREECEM,Infra - Cement,Mid Cap,26515.0,-1.8,-0.9,-9.4,-16.93,-1,-1,5,1,26017.79,25590.39,4,-2,-9,-1,6.0,26610.92,26408.93,24,-9,18,25607.25,5.9,3.9,,,
BRIGADE,Real Estate,Small Cap,566.65,-1.4,-1.4,-27.2,-29.35,-6,7,5,1,544.55,537.72,2,-11,-9,-5,14.0,556.67,546.55,7,-17,6,534.62,14.1,17.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,390.75,-2.6,4.3,-24.7,-31.69,-1,6,13,3,366.75,354.72,10,4,-9,-1,11.0,383.41,373.94,5,-22,53,354.2,10.8,16.6,,,
BRITANNIA,Consumption - FMCG,Large Cap,5412.5,-0.8,-1.9,-10.3,-14.58,2,-6,4,-7,5337.5,5374.15,-18,-13,-7,-9,2.0,5348.61,5332.89,13,-3,-50,5339.85,3.4,-5.0,,,
SHAREINDIA,Financials - Broking,Small Cap,177.24,-1.2,-1.2,-5.2,-16.0,-10,-2,2,4,157.52,149.49,2,-1,-9,-5,24.0,173.84,167.21,12,-22,9,149.92,29.6,31.8,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.55,-3.9,-4.3,-16.8,-26.84,3,-8,3,4,858.17,850.65,3,-10,-9,-11,-14.0,865.75,864.98,1,-19,13,853.55,6.4,5.4,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,423.6,-6.0,-8.5,-18.4,-29.27,-7,-9,-10,-9,438.41,443.13,-9,-11,-9,-12,-17.0,434.73,438.57,-9,-10,-50,445.97,-4.2,-1.3,,,
SIRCA,Consumption - Paints,Small Cap,391.0,-5.5,-10.4,-24.7,-27.46,-6,-1,-9,-6,402.28,411.77,-20,-13,-8,-19,-36.0,394.58,397.46,-45,-1,-62,411.04,-6.0,-2.0,,,
BEPL,Chemicals - Specialty,Small Cap,113.1,3.1,6.8,11.4,-3.74,13,6,5,4,104.38,100.46,19,3,0,0,12.0,108.08,105.41,6,1,23,100.9,10.9,18.2,,,
SIS,Others,Small Cap,433.6,-1.8,-0.4,4.7,-9.85,-2,-1,-2,4,426.1,406.5,13,-1,0,-17,16.0,435.57,433.54,9,3,63,413.5,2.7,4.7,,,
SIYSIL,Textile - Misc,Small Cap,631.45,-2.8,-2.1,-16.0,-25.61,-6,-2,-1,2,629.71,610.48,13,-3,-9,-4,-3.0,635.85,635.53,6,-7,64,616.52,2.2,11.4,,,
SPANDANA,Financials - MFI,Small Cap,296.9,-4.4,-2.9,10.2,-7.04,-17,-5,4,15,283.38,268.53,11,-1,6,-9,-2.0,300.24,295.7,22,-27,22,269.5,3.4,10.6,,,
BETA,Healthcare - Pharma,Small Cap,2229.1,-5.8,-5.8,2.0,-8.05,-6,-2,16,2,2069.3,1848.5,14,-1,0,-5,13.0,2255.84,2214.28,40,2,38,1875.58,12.6,12.6,,,
SPAL,Textile - Apparels,Small Cap,992.2,-15.8,-14.4,-12.8,-18.8,-12,-12,5,4,1021.33,946.1,25,-1,-1,-6,-7.0,1066.71,1081.66,-2,3,33,968.9,-8.3,28.8,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1581.5,-6.1,-1.9,3.9,-6.9,-4,-1,2,4,1494.87,1385.51,24,-1,0,-1,20.0,1626.07,1591.92,64,36,64,1439.73,11.0,12.3,,,
BFINVEST,Financials - Misc,Small Cap,473.7,-11.5,-2.8,-0.3,-18.98,-6,-1,8,3,461.16,444.05,14,-1,-9,-4,12.0,477.06,471.16,6,-18,34,446.53,9.7,9.7,,,
SOTL,Petro - Lubricants,Small Cap,580.25,-4.5,-4.5,13.0,-9.22,-8,-1,14,3,557.68,513.91,13,-1,0,-5,20.0,582.27,574.48,9,2,64,520.6,8.2,16.0,,,
BFUTILITIE,Infra - Construction,Small Cap,617.1,-8.2,-6.4,-21.0,-31.33,-4,5,-3,2,602.9,586.29,13,-4,-9,-4,10.0,615.99,609.25,5,-17,5,594.77,1.2,14.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,307.45,-2.7,3.4,-16.9,-27.06,-4,7,14,3,287.17,279.54,5,3,-9,-4,12.0,301.99,295.01,6,-21,24,281.45,9.2,17.4,,,
BHAGCHEM,Agrichem - Protection,Small Cap,270.5,-10.2,-8.6,-7.1,-12.73,-10,-5,-1,4,275.92,264.33,15,-1,-1,-6,-7.0,280.38,282.78,-2,2,28,269.98,-3.9,16.3,,,
ABREL,Paper,Small Cap,1448.6,-0.5,-2.5,-22.8,-26.29,1,-4,4,1,1384.37,1349.93,3,-11,-9,-1,38.0,1435.37,1414.7,24,-13,13,1358.45,3.0,31.1,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,704.85,3.1,5.4,13.7,-0.51,4,1,3,10,654.06,623.01,25,0,0,0,39.0,680.97,668.39,23,4,60,627.69,7.0,14.5,,,
SOMANYCERA,Infra - Ceramics,Small Cap,522.55,-3.1,-2.7,-2.1,-5.94,-4,-2,-2,4,517.58,499.67,15,-2,-1,-12,-2.0,525.23,524.74,5,2,44,509.25,2.4,6.4,,,
BHARATRAS,Agrichem - Protection,Small Cap,1333.6,-6.2,-8.2,-50.8,-55.55,-3,6,-3,-8,1362.59,1388.62,-20,-13,-9,-19,-2.0,1347.14,1349.91,-20,-8,-63,1392.56,-5.6,-1.0,,,
SOLARA,Healthcare - Pharma,Small Cap,570.8,-2.7,-6.2,-5.3,-19.83,-5,6,-2,2,566.96,552.73,12,-5,-9,-19,-1.0,574.07,572.76,5,1,55,557.95,9.7,9.7,,,
SOBHA,Real Estate,Small Cap,1462.0,-3.7,-3.3,-9.7,-15.59,-8,-2,5,1,1442.43,1416.4,5,-1,-9,-4,-1.0,1480.46,1468.75,24,-6,22,1415.86,2.5,6.1,,,
BHARTIARTL,Telecom,Large Cap,1908.8,-1.4,-0.6,-9.3,-12.22,-6,-3,5,-7,1891.71,1879.97,3,-1,-7,-3,-1.0,1915.61,1908.57,13,35,22,1874.37,1.8,3.4,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,387.75,-8.4,-8.0,-6.0,-13.41,-20,-8,-1,10,393.08,389.93,3,-13,-1,-8,-13.0,394.14,397.19,-3,16,12,394.83,3.5,10.5,,,
BHEL,Power - Equipment,Mid Cap,422.0,-3.1,1.3,1.3,-5.49,14,5,-6,4,401.11,383.91,25,6,1,-1,10.0,415.05,407.56,4,10,64,393.58,8.3,13.5,,,
SMLMAH,Auto - CV,Small Cap,4085.2,-2.7,-1.7,-14.5,-23.61,-7,7,6,-4,4034.97,3990.99,4,-13,-5,-4,-2.0,4092.13,4064.88,6,14,21,3985.9,8.2,17.9,,,
SMCGLOBAL,Financials - Broking,Small Cap,81.67,0.2,8.8,-10.4,-13.94,-1,6,6,1,73.83,70.93,5,0,-7,0,12.0,78.94,76.35,6,1,27,70.41,10.5,20.1,,,
BIKAJI,Consumption - Misc,Small Cap,638.4,-3.7,-5.3,-14.9,-22.02,4,-9,-5,-11,648.96,651.24,-2,-11,-7,-19,-18.0,639.86,642.96,-9,-7,-17,652.31,-0.3,4.9,,,
SKYGOLD,Consumption - Jewelry,Small Cap,621.3,-1.3,-0.4,16.7,-4.02,-10,-2,2,4,568.13,523.89,25,-1,0,-2,29.0,617.2,599.25,14,36,64,533.78,15.5,18.2,,,
BIOCON,Healthcare - Biotech,Mid Cap,437.2,-0.8,1.6,2.0,-2.23,12,4,1,3,423.2,413.09,10,7,1,-1,8.0,430.89,425.16,4,30,59,412.55,8.6,10.7,,,
SKIPPER,Power - Equipment,Small Cap,538.8,-6.3,-6.3,-1.9,-9.14,-2,-1,-2,3,540.5,514.97,15,-2,-2,-10,-2.0,548.12,548.69,-1,3,63,527.85,3.6,24.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2175.3,-2.4,-1.8,-1.9,-4.96,1,-11,-1,3,2145.79,2060.22,15,-4,-1,-12,-12.0,2168.28,2174.46,-5,27,56,2085.43,1.8,11.6,,,
BIRLACORPN,Infra - Cement,Small Cap,1015.15,-1.3,-0.3,-16.8,-25.68,12,5,1,2,990.57,981.74,10,-9,-9,-1,10.0,1000.82,990.83,3,-11,2,983.15,5.6,8.9,,,
BLISSGVS,Healthcare - Pharma,Small Cap,483.5,-10.4,-7.8,-10.4,-12.57,-7,-11,-1,14,476.29,423.59,25,-1,-1,-13,-4.0,505.51,506.97,-1,33,64,441.73,2.8,21.8,,,
BUTTERFLY,Consumption - Appliances,Small Cap,775.95,-0.5,6.0,2.8,-5.81,-6,11,3,3,711.78,682.75,11,0,8,-4,22.0,760.91,738.85,11,1,23,682.55,7.5,21.2,,,
ATGL,Utility - Gas,Mid Cap,706.6,-3.7,-8.6,-8.6,-17.82,-5,-2,-4,4,714.68,692.49,19,-7,-2,-12,-6.0,712.27,715.18,-9,3,41,703.23,8.2,20.1,,,
TATVA,Chemicals - Specialty,Small Cap,1428.1,0.7,5.6,-2.0,-11.3,-3,6,2,1,1297.62,1260.15,3,9,-8,0,12.0,1383.11,1333.75,23,12,6,1259.04,11.0,21.3,,,
AHLUCONT,Infra - Construction,Small Cap,853.25,-2.2,0.6,-14.3,-20.85,-2,3,5,2,836.81,826.81,5,-11,-8,-17,10.0,854.97,850.96,5,-7,20,836.19,2.2,29.4,,,
V2RETAIL,Consumption - Retail,Small Cap,221.13,-7.3,-10.8,-9.7,-14.7,9,0,-4,-7,224.59,222.01,25,-6,-8,-19,-18.0,221.95,223.75,-9,36,-3,224.19,-3.4,13.9,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.99,-1.4,-3.2,-28.6,-33.64,-2,5,5,13,14.54,14.17,5,-10,-9,-4,10.0,14.92,14.78,6,-25,22,14.2,6.3,8.0,,,
USHAMART,Power - Wiring,Small Cap,494.95,-3.8,-3.7,-2.2,-6.17,-8,-4,-1,3,495.18,483.15,15,-2,-2,-9,-7.0,499.23,498.96,14,13,60,487.47,3.8,10.8,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3419.4,-1.0,2.1,-0.1,-2.5,-2,-1,11,8,3266.66,3155.81,11,0,-1,-2,12.0,3412.38,3373.71,28,8,58,3185.94,2.4,19.9,,,
