Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JAGSNPHARM,Healthcare - Pharma,Small Cap,190.15,189.8,-0.93,-42.03,-10,-3,10,-9,66.64,44.03,49.04
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.35,71.0,-0.18,-72.47,7,10,2,1,59.17,57.12,46.02
AGI,Packaging,Small Cap,575.55,568.5,-1.61,-55.99,2,11,3,-7,59.95,38.0,44.5
JAICORPLTD,Industrial - Consumables,Small Cap,115.22,113.2,-0.31,-73.71,-1,10,3,9,56.34,45.68,44.07
JAIPURKURT,Textile - Apparels,Small Cap,30.41,30.1,0.03,-71.57,3,2,-10,-2,55.3,53.36,38.48
JAMNAAUTO,Auto - Replacement,Small Cap,126.49,125.0,-1.61,-15.95,-1,10,1,11,53.85,51.04,56.15
JASH,Engineering,Small Cap,389.9,385.0,-0.98,-44.22,-10,-2,3,-15,54.69,42.67,46.59
JAYAGROGN,Chemicals - Specialty,Small Cap,199.21,196.0,-1.63,-44.15,-8,10,3,-19,62.88,50.7,45.84
J&KBANK,Financials - Private Bank,Small Cap,133.49,129.1,1.71,-12.47,23,10,2,11,61.26,74.02,67.45
JAYBARMARU,Auto - Replacement,Small Cap,96.13,95.7,-2.43,-33.24,0,11,2,11,59.12,55.75,54.26
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.51,86.7,-1.87,-47.44,3,10,3,1,51.59,51.11,45.59
JBCHEPHARM,Healthcare - Pharma,Small Cap,1992.2,1967.6,-0.29,-4.8,3,6,-4,6,32.32,63.89,65.2
JBMA,Auto - Misc,Small Cap,620.0,613.1,-0.67,-48.94,-5,11,4,1,61.47,56.02,50.67
JINDALPHOT,Consumption - Misc,Small Cap,1161.75,1148.1,-0.18,-28.14,-3,10,2,-2,48.46,37.6,57.53
JINDALPOLY,Packaging,Small Cap,735.1,705.0,3.36,-36.08,1,1,-3,3,30.5,61.58,55.03
JINDALSAW,Metals - Pipe & Tube,Small Cap,240.56,231.2,1.81,-37.33,28,12,3,3,75.8,72.5,57.95
JINDALSTEL,Metals - Iron & Steel,Large Cap,1275.5,1250.0,0.43,-0.2,3,11,2,10,63.77,69.9,68.96
JINDRILL,Oil and Gas,Small Cap,540.0,533.3,-0.05,-45.47,-8,-2,3,1,63.17,54.24,49.24
JINDWORLD,Textile - Misc,Small Cap,26.33,25.9,-1.13,-72.06,-5,10,3,1,65.29,46.74,34.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.76,94.5,0.55,-1.57,-1,12,3,1,72.9,64.57,70.71
IZMO,IT - Software/Consulting,Small Cap,730.0,723.5,-2.18,-46.9,3,11,2,-4,53.66,47.63,56.48
IVP,Chemicals - Bulk,Small Cap,143.56,143.6,1.01,-50.5,-4,10,3,-9,56.89,49.46,44.08
ITI,Telecom,Small Cap,294.57,292.1,-0.93,-50.3,-7,10,3,-6,59.71,45.99,55.04
INSPIRISYS,IT - Services,Small Cap,83.0,83.0,-1.33,-56.97,-8,-1,2,-7,50.62,45.52,48.08
INTELLECT,IT - Software/Consulting,Small Cap,680.75,675.0,-1.99,-45.76,-1,11,4,-5,52.39,19.93,44.98
INTENTECH,IT - Product/Platform,Small Cap,109.52,107.7,-0.28,-38.58,-4,12,3,-3,69.33,50.17,52.71
INTLCONV,Engineering,Small Cap,78.95,78.3,-0.15,-36.71,-5,10,3,-5,61.54,41.58,50.59
IOB,Financials - PSU Bank,Mid Cap,34.8,34.6,-0.46,-58.45,-5,11,2,1,61.3,53.02,45.52
IOC,Petro - Refineries,Large Cap,145.04,144.3,-0.58,-26.3,-1,8,-7,-2,47.26,43.76,51.91
IOLCP,Healthcare - Pharma,Small Cap,89.9,88.6,-1.35,-29.02,15,12,7,-5,70.86,59.35,53.5
IONEXCHANG,Infra - Construction,Small Cap,399.0,395.0,-0.44,-48.07,-4,11,3,1,66.48,57.64,46.97
IPCALAB,Healthcare - Pharma,Mid Cap,1482.6,1447.7,0.97,-15.56,13,4,-3,4,42.59,52.52,57.92
AGRITECH,Agri - Misc,Small Cap,122.4,120.0,-0.37,-60.41,-7,10,3,-2,60.18,34.34,45.7
IPL,Agrichem - Protection,Small Cap,153.69,152.2,-1.21,-64.4,-1,11,2,-5,59.82,43.99,43.7
IRB,Infra - Construction,Mid Cap,21.84,21.7,-1.89,-72.05,20,6,-6,-1,12.74,24.61,31.37
IRCON,Railways,Small Cap,152.22,150.5,-1.6,-56.71,7,12,2,-3,67.41,51.63,49.28
IRCTC,IT - Product/Platform,Mid Cap,556.35,553.5,-1.51,-51.15,-1,10,3,-22,58.13,34.88,38.09
IRFC,Railways,Mid Cap,103.22,102.3,-1.55,-54.93,-1,10,2,-20,58.22,45.33,48.26
IRIS,IT - Services,Small Cap,242.84,240.8,-0.54,-57.91,4,11,2,-14,53.69,40.2,47.01
IRISDOREME,Textile - Apparels,Small Cap,35.29,34.9,-0.7,-66.71,5,13,3,5,70.58,50.74,42.19
ISFT,IT - Product/Platform,Small Cap,76.58,75.7,-3.14,-60.06,-3,11,3,-5,60.11,41.55,39.56
ISGEC,Engineering,Small Cap,1051.75,1031.1,0.93,-37.23,-4,11,11,2,72.64,66.88,54.51
ITC,Consumption - Misc,Large Cap,306.45,305.4,-0.11,-39.78,3,10,9,-16,48.86,22.72,31.53
ITDC,Leisure - Hotels,Small Cap,613.25,607.3,-0.49,-34.12,-5,11,3,1,70.94,57.39,55.16
IDEAFORGE,Defense - Technology,Small Cap,472.75,464.2,-0.86,-64.82,22,10,3,1,63.11,56.77,39.25
AEROFLEX,Metals - Iron & Steel,Small Cap,308.99,304.4,-0.72,-1.27,5,16,11,3,74.54,75.74,70.62
EXIDEIND,Batteries,Mid Cap,328.3,325.0,-0.52,-47.08,-4,10,3,-7,59.93,39.36,47.57
EVERESTIND,Infra - Cement,Small Cap,415.65,413.0,-1.2,-71.35,23,11,2,-3,65.18,42.21,39.91
BECTORFOOD,Consumption - FMCG,Small Cap,190.38,187.6,-0.96,-56.73,-5,-2,3,-17,53.72,27.45,41.38
BEDMUTHA,Power - Wiring,Small Cap,117.05,117.0,0.04,-62.77,-3,9,-7,3,54.73,55.24,46.84
BEL,Defense - Misc,Large Cap,459.9,457.0,-0.62,-0.97,2,12,2,-3,65.52,64.22,68.13
BEML,Defense - Misc,Small Cap,1763.1,1742.0,-0.52,-35.75,-12,11,2,-6,65.09,53.32,52.65
BEPL,Chemicals - Specialty,Small Cap,97.86,95.7,0.76,-44.71,5,12,6,1,63.76,62.71,49.99
BERGEPAINT,Consumption - Paints,Large Cap,474.55,463.3,1.27,-30.19,-15,11,3,-5,73.28,38.91,46.0
BESTAGRO,Agrichem - Protection,Small Cap,18.35,18.2,-3.98,-77.33,-13,10,3,1,67.0,39.97,37.73
BFINVEST,Financials - Misc,Small Cap,415.7,411.6,-0.56,-49.86,2,10,3,1,58.96,53.54,45.92
AMBUJACEM,Infra - Cement,Large Cap,457.65,453.1,-0.29,-35.26,-5,11,2,-6,58.41,38.19,43.37
BEARDSELL,Packaging,Small Cap,27.3,26.7,-1.23,-53.65,3,10,3,-4,63.05,46.77,48.5
BFUTILITIE,Infra - Construction,Small Cap,526.05,510.1,1.16,-53.41,-12,10,3,-22,73.3,42.9,45.76
BHAGCHEM,Agrichem - Protection,Small Cap,227.5,221.6,2.68,-49.18,1,-4,3,-17,70.81,51.42,48.01
BHAGERIA,Chemicals - Dyes,Small Cap,162.99,161.0,-1.12,-43.29,-10,11,3,-5,60.7,44.2,48.57
BHAGYANGR,Metals - Copper,Small Cap,208.5,206.1,-1.63,-1.83,2,12,3,10,76.31,73.24,77.22
BHARATFORG,Metals - Casting/Forging,Mid Cap,1849.9,1831.7,-0.57,-3.97,6,8,-5,7,58.27,70.38,66.53
BHARATGEAR,Auto - Replacement,Small Cap,110.88,109.5,-1.56,-28.09,-1,10,2,-2,61.76,54.43,52.67
BHARATRAS,Agrichem - Protection,Small Cap,1525.0,1511.8,-2.03,-57.3,-6,-1,3,-5,64.2,32.5,35.92
BHARATWIRE,Power - Wiring,Small Cap,236.8,227.0,6.69,-40.89,2,12,3,1,78.92,71.95,57.05
BHARTIARTL,Telecom,Large Cap,1846.9,1845.4,0.0,-15.07,-5,-2,3,-4,48.56,31.83,60.1
BHEL,Power - Equipment,Mid Cap,329.6,317.6,4.04,-1.71,2,8,3,1,74.14,64.68,67.0
BGRENERGY,Infra - Construction,Small Cap,339.56,336.0,-3.55,-30.81,-13,10,2,-2,60.05,53.69,64.19
BIGBLOC,Infra - Cement,Small Cap,51.22,50.6,-1.23,-65.51,-5,11,3,1,51.3,36.67,42.88
BDL,Defense - Misc,Mid Cap,1366.1,1351.0,-1.06,-34.84,1,11,3,-9,58.86,50.94,52.99
BCLIND,Agri - Edible Oil,Small Cap,32.99,32.5,-1.4,-61.77,5,-1,4,1,65.4,55.42,43.42
BALPHARMA,Healthcare - Pharma,Small Cap,79.79,77.1,2.01,-49.49,5,10,3,1,66.79,58.2,46.28
BALRAMCHIN,Agri - Sugar,Small Cap,487.0,483.0,0.21,-29.6,6,3,-3,2,51.24,60.32,49.93
BANARBEADS,Consumption - Jewelry,Small Cap,111.05,111.1,-3.2,-34.49,-1,10,2,-5,49.88,39.66,49.32
BANARISUG,Agri - Sugar,Small Cap,3615.6,3600.0,0.06,-18.64,2,-2,10,-10,49.88,52.0,53.67
BANCOINDIA,Auto - Replacement,Small Cap,618.15,606.2,-1.09,-29.74,-4,9,3,-4,58.77,43.5,57.4
BANDHANBNK,Financials - Private Bank,Mid Cap,175.36,170.6,0.51,-35.53,5,10,1,4,61.58,62.88,49.6
BANG,Textile - Apparels,Small Cap,37.62,37.6,-2.51,-60.99,-5,9,2,-6,53.55,35.83,43.78
BANKA,Engineering,Small Cap,72.6,71.1,-0.63,-56.47,3,-1,3,1,73.85,57.37,48.51
BANKBARODA,Financials - PSU Bank,Large Cap,279.75,277.6,-0.25,-13.92,-4,9,1,-2,48.94,47.91,56.62
BCONCEPTS,Consumption - Misc,Small Cap,261.65,255.0,-0.91,-72.92,2,11,3,1,59.21,43.1,44.78
BANKINDIA,Financials - PSU Bank,Mid Cap,148.47,146.0,0.25,-16.76,11,8,-8,-1,48.49,53.21,58.06
BASF,Chemicals - Specialty,Small Cap,3677.1,3656.8,-0.69,-57.98,2,11,3,-17,63.07,43.81,44.86
BASML,Textile - Spinning/Yarn,Small Cap,23.33,23.1,-1.44,-67.47,1,11,3,1,63.97,44.12,40.01
AMDIND,Packaging,Small Cap,45.4,45.2,-0.87,-53.67,2,11,3,-4,65.63,46.54,45.42
BATAINDIA,Consumption - Footwear,Mid Cap,747.15,742.0,-1.35,-57.82,-6,11,2,-19,64.99,31.23,29.71
BAYERCROP,Agrichem - Protection,Mid Cap,4868.5,4850.0,-0.61,-32.35,5,-1,3,1,65.64,68.47,49.0
BBL,Power - Equipment,Small Cap,2796.1,2712.6,1.56,-50.86,-1,11,3,-6,71.29,53.89,50.65
BBOX,IT - Services,Small Cap,542.5,530.0,0.23,-24.1,2,10,2,-4,57.38,54.72,59.13
BBTC,Consumption - FMCG,Small Cap,1519.3,1501.1,-0.47,-48.93,-5,10,2,-17,49.65,31.12,45.11
BBTCL,Packaging,Small Cap,201.63,201.0,-1.55,-35.85,-13,11,3,1,64.61,58.54,51.11
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.35,112.3,-1.87,-40.45,-4,10,2,-9,49.56,50.47,42.32
BALMLAWRIE,Others,Small Cap,174.52,173.3,-0.98,-45.54,-5,10,2,-6,59.8,51.62,47.75
BIKAJI,Consumption - Misc,Small Cap,671.9,655.2,1.8,-33.34,1,2,5,-17,80.96,36.53,51.76
BIOCON,Healthcare - Biotech,Mid Cap,358.3,355.0,0.06,-15.68,-6,4,-5,-2,41.05,34.12,53.38
BROOKS,Healthcare - Pharma,Small Cap,66.5,65.4,-1.6,-66.56,5,-3,3,-9,58.94,40.04,43.03
BSE,IT - Product/Platform,Small Cap,3517.8,3510.0,-0.39,-1.46,4,12,3,1,75.0,72.36,75.38
BSHSL,Agri - Seeds,Small Cap,100.49,97.7,0.16,-75.03,4,-3,3,1,59.99,52.56,31.85
BSL,Textile - Spinning/Yarn,Small Cap,127.0,123.2,-1.45,-61.73,-7,10,2,-4,54.52,36.36,41.21
BSOFT,IT - Software/Consulting,Small Cap,385.45,382.5,-1.34,-55.28,-4,11,2,7,55.63,43.37,48.73
BUTTERFLY,Consumption - Appliances,Small Cap,621.7,616.5,-0.3,-52.48,8,10,2,-4,40.09,46.75,38.41
BVCL,Infra - Cement,Small Cap,43.0,42.5,-2.63,-44.16,-3,10,3,-2,61.54,50.16,49.38
BYKE,Leisure - Hotels,Small Cap,42.5,41.2,-1.02,-60.28,-6,11,2,-10,64.26,44.5,43.04
CAMLINFINE,Chemicals - Specialty,Small Cap,106.98,105.3,0.55,-67.9,-4,8,-10,-8,37.45,32.21,39.01
BRNL,Infra - Construction,Small Cap,21.11,20.9,-2.54,-78.57,0,10,3,7,58.43,47.04,43.07
CAMPUS,Consumption - Footwear,Small Cap,245.81,244.0,-0.81,-35.29,-6,11,2,-4,60.16,44.29,42.4
CANBK,Financials - PSU Bank,Large Cap,142.78,141.3,0.29,-10.14,-7,9,2,-2,53.76,48.32,61.53
CANFINHOME,Financials - Housing,Small Cap,873.05,852.0,0.5,-10.13,-5,8,2,-2,64.57,43.79,57.78
CANTABIL,Textile - Apparels,Small Cap,246.28,244.0,-0.38,-26.26,-3,11,1,-2,52.42,48.45,49.89
CAPACITE,Infra - Construction,Small Cap,260.56,253.1,-0.74,-43.97,2,10,3,-16,62.47,52.87,49.34
CAPLIPOINT,Healthcare - Pharma,Small Cap,1760.2,1740.0,-0.6,-33.35,-4,10,3,-15,63.16,42.55,52.56
AMBER,Consumption - Appliances,Small Cap,7932.0,7775.0,-0.33,-8.05,5,8,2,-6,66.87,61.3,59.28
CARBORUNIV,Engineering,Mid Cap,939.85,926.2,-0.03,-48.95,2,17,4,7,81.08,60.95,46.82
CARERATING,Financials - Ratings,Small Cap,1618.2,1593.1,0.21,-17.61,-2,12,2,-8,55.86,56.82,61.66
CARTRADE,IT - Product/Platform,Small Cap,1820.5,1805.6,-2.02,-44.67,-6,2,4,-4,54.44,30.4,52.04
CAMS,IT - Product/Platform,Small Cap,742.0,735.2,-1.09,-30.88,1,12,3,-16,69.02,49.99,53.33
BIL,Leather Products,Small Cap,771.45,752.0,-2.04,-21.66,-4,11,2,-5,57.82,54.13,57.38
BRITANNIA,Consumption - FMCG,Large Cap,5680.0,5640.5,-0.97,-12.21,-6,9,1,-4,49.07,37.29,53.48
BRIGADE,Real Estate,Small Cap,753.4,746.0,-1.16,-48.15,1,15,4,-19,65.82,39.43,44.44
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.81,33.5,1.1,-62.11,-7,10,3,1,67.07,55.6,42.22
BIRLACABLE,Telecom,Small Cap,154.7,154.1,-3.51,-64.0,2,10,2,1,62.07,59.18,49.38
BIRLACORPN,Infra - Cement,Small Cap,969.35,953.0,-0.7,-46.21,-5,15,3,-7,67.39,44.6,43.95
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1456.2,1431.3,1.13,-33.74,2,11,3,1,66.79,63.11,50.83
BIRLAMONEY,Financials - Broking,Small Cap,155.91,145.0,10.24,-48.67,2,11,3,-15,73.85,57.61,53.39
BIRLANU,Infra - Home Furnish,Small Cap,1448.1,1440.0,-1.97,-40.37,4,-1,2,-9,63.66,48.66,
BLAL,Real Estate,Small Cap,192.2,192.1,-0.94,-49.08,-13,11,2,-4,69.32,46.73,46.15
BLISSGVS,Healthcare - Pharma,Small Cap,257.37,254.0,-0.33,-2.92,5,-2,4,3,72.6,74.0,75.0
BLKASHYAP,Real Estate,Small Cap,54.21,53.1,-0.53,-55.07,7,8,2,1,57.67,55.87,47.94
AMBICAAGAR,Consumption - Misc,Small Cap,24.48,23.8,0.95,-43.33,1,10,2,-10,55.06,48.51,48.13
BLS,Leisure - Misc,Small Cap,293.75,290.1,-1.04,-43.7,8,-1,4,-15,62.54,44.82,48.6
BLUEDART,Transport - Logistics,Mid Cap,5375.6,5347.0,-0.29,-43.35,-3,10,2,-2,58.09,51.11,43.68
BLUESTARCO,Consumption - Appliances,Small Cap,1891.9,1852.8,1.38,-21.73,2,8,1,-16,61.48,56.4,57.01
BODALCHEM,Chemicals - Dyes,Small Cap,68.28,65.3,0.78,-32.36,5,10,6,1,69.98,67.67,52.93
BOMDYEING,Textiles - Processing,Small Cap,111.42,110.5,-1.43,-56.54,1,11,3,-6,55.14,38.2,42.05
BOROLTD,Consumption - Misc,Small Cap,259.0,255.3,-1.45,-49.8,-6,12,3,-6,65.0,43.53,40.17
BORORENEW,Power - Green,Small Cap,495.4,490.5,-0.46,-31.29,-5,11,3,-5,66.68,44.63,48.46
BOSCHLTD,Auto - Replacement,Large Cap,37765.0,37225.0,0.69,-9.97,-21,-1,3,-6,73.64,55.63,59.36
BPCL,Petro - Refineries,Large Cap,308.35,307.0,-1.2,-20.92,-5,8,1,-2,58.49,40.53,51.12
BPL,Consumption - Electronics,Small Cap,53.58,52.9,-1.58,-63.76,-6,11,2,-20,58.39,50.26,41.16
BLUECOAST,Leisure - Hotels,Small Cap,25.61,25.4,0.91,-70.33,-8,12,4,-6,72.57,36.9,49.26
BALKRISIND,Auto - Tyres,Mid Cap,2307.8,2294.1,-0.94,-31.62,-2,10,2,1,61.95,49.19,47.24
BALKRISHNA,Paper,Small Cap,17.84,17.0,0.17,-54.41,1,10,3,-5,62.73,47.52,45.32
BALAXI,Healthcare - Pharma,Small Cap,26.37,26.0,0.0,-82.59,-12,12,4,1,76.04,50.25,31.01
ARIHANTSUP,Real Estate,Small Cap,256.14,254.5,-0.82,-53.73,-5,10,3,-14,62.06,42.65,43.44
ARMANFIN,Financials - NBFC,Small Cap,1517.5,1506.5,-2.12,-43.38,2,-3,3,-2,53.61,51.58,49.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.03,26.7,-5.49,-61.0,-4,10,2,-6,58.96,46.6,40.19
ARROWGREEN,Packaging,Small Cap,545.5,540.0,-0.91,-50.36,3,-3,5,-9,69.57,54.29,51.46
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.83,232.8,0.2,-32.91,2,11,3,-4,55.29,38.3,52.42
ARTNIRMAN,Real Estate,Small Cap,45.45,45.5,0.0,-53.48,-2,-1,3,-5,65.31,50.02,47.56
ARVEE,Chemicals - Bulk,Small Cap,163.41,163.4,-2.4,-48.12,-1,-1,10,-3,59.67,27.59,51.73
ARVIND,Textile - Apparels,Small Cap,386.85,384.1,0.03,-14.03,8,-1,3,3,60.6,64.22,63.5
ARVINDFASN,Textile - Apparels,Small Cap,466.05,461.6,-1.4,-27.15,-5,-2,3,-5,62.94,44.93,52.29
ARIHANTCAP,Financials - Broking,Small Cap,71.87,71.2,-0.57,-42.41,-5,9,3,-5,53.99,34.69,47.2
ARVSMART,Real Estate,Small Cap,595.05,592.7,-0.95,-41.95,7,-1,3,1,65.95,50.4,50.87
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,849.7,842.1,-0.18,-20.88,-6,-1,3,-3,54.55,33.04,56.2
ASAHISONG,Chemicals - Dyes,Small Cap,240.0,234.6,4.0,-59.25,-3,11,3,-9,64.92,40.49,43.88
ASAL,Auto - Replacement,Small Cap,468.8,462.3,-0.93,-57.17,2,11,3,-4,63.77,49.53,47.77
ASALCBR,Beverages - Alcohol,Small Cap,884.65,875.1,-2.22,-40.87,-18,11,3,-13,66.22,47.81,50.75
ASHAPURMIN,Metals - Misc,Small Cap,611.0,607.0,-1.02,-33.94,-6,11,4,-3,65.93,39.56,57.33
ASHIANA,Real Estate,Small Cap,334.65,330.2,-0.53,-28.65,4,11,2,3,65.35,60.45,57.45
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.55,14.6,-1.15,-71.8,-5,10,3,-19,48.68,40.5,40.9
ASHOKA,Infra - Construction,Small Cap,136.4,134.6,-1.74,-57.24,2,11,3,-15,64.49,37.51,44.94
ASHOKLEY,Auto - CV,Mid Cap,174.29,172.8,-0.28,-18.59,-4,8,-8,-1,52.96,51.04,63.08
ANANTRAJ,Real Estate,Small Cap,510.05,502.2,-0.65,-46.19,-7,11,2,-6,60.9,46.43,51.67
ASIANENE,Oil and Gas,Small Cap,301.59,299.2,-1.11,-32.1,5,10,3,-6,55.95,53.3,54.26
ARIES,Agrichem - Fertilizers,Small Cap,386.05,380.8,-0.41,-16.06,5,10,3,-6,65.91,64.02,62.01
ARCHIES,Leisure - Misc,Small Cap,14.81,14.8,-1.4,-65.15,-5,11,3,-4,57.05,35.52,42.66
ANGELONE,Financials - Broking,Small Cap,321.46,319.1,-0.31,-91.75,-5,12,2,-3,77.37,20.08,34.33
ANIKINDS,Metals - Misc,Small Cap,45.19,45.2,1.55,-66.02,-5,11,3,-12,63.21,40.78,41.97
ANTELOPUS,Oil and Gas,Small Cap,609.25,601.1,-1.06,-4.06,2,-6,2,3,59.72,65.6,
ANUP,Engineering,Small Cap,2038.0,1986.9,0.78,-47.19,2,16,5,-15,71.05,48.21,50.23
ANURAS,Chemicals - Specialty,Small Cap,1316.2,1276.3,2.19,-4.26,6,11,3,-2,61.01,50.09,65.52
APARINDS,Power - Equipment,Small Cap,11625.0,11380.5,1.25,-1.31,5,9,3,3,74.43,62.37,65.78
APCL,Infra - Cement,Small Cap,117.24,117.2,0.5,-49.45,-6,10,1,-2,53.72,49.82,41.26
APCOTEXIND,Industrial - Consumables,Small Cap,390.6,385.0,1.44,-33.57,2,11,3,1,63.37,57.99,48.71
APEX,Consumption - Misc,Small Cap,475.1,467.0,1.77,-1.23,2,10,3,7,70.75,71.13,75.69
ARE&M,Batteries,Small Cap,766.35,763.5,-1.57,-56.85,-4,11,2,-19,49.13,32.72,46.75
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2112.1,2087.5,0.3,-6.24,10,8,1,8,60.16,62.33,63.9
APOLLO,Defense - Technology,Small Cap,295.84,278.4,4.57,-16.59,-12,11,3,-4,79.04,62.04,64.85
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7664.0,7623.5,-0.45,-5.38,5,7,-6,-6,56.91,61.71,61.07
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,471.7,467.9,1.05,-40.94,5,17,12,3,74.48,77.13,53.82
APOLLOTYRE,Auto - Tyres,Mid Cap,441.65,439.0,-0.84,-24.49,-5,9,3,-3,59.53,32.74,49.13
APOLSINHOT,Leisure - Hotels,Small Cap,1137.0,1106.3,-2.11,-57.13,-6,10,2,-2,55.17,46.31,43.38
ANDHRAPAP,Paper,Small Cap,66.85,66.6,-1.17,-50.47,2,9,2,1,62.72,50.42,41.35
APTECHT,IT - Education,Small Cap,99.46,93.5,7.85,-76.48,2,11,3,1,74.05,56.68,36.93
APTUS,Financials - Housing,Small Cap,242.07,241.3,-1.75,-39.73,-6,9,3,-9,65.4,40.84,42.78
ARCHIDPLY,Infra - Laminates,Small Cap,77.98,76.1,0.81,-49.03,-4,-1,2,-7,59.22,36.9,44.95
APLLTD,Healthcare - Pharma,Small Cap,769.95,765.2,-1.89,-40.95,-5,9,3,-18,67.67,41.68,47.0
ASIANHOTNR,Leisure - Hotels,Small Cap,294.25,290.1,0.74,-29.86,-5,-8,7,-10,50.69,43.31,54.18
ASIANPAINT,Consumption - Paints,Large Cap,2472.0,2456.5,0.32,-30.72,-12,8,3,-2,65.45,38.32,47.7
ASIANTILES,Infra - Ceramics,Small Cap,75.91,74.8,1.0,-22.7,-13,10,3,1,68.34,55.62,57.69
AVG,Transport - Logistics,Small Cap,163.17,160.4,-1.4,-75.59,5,9,6,1,45.11,42.92,40.94
AVROIND,Consumption - Misc,Small Cap,125.63,125.0,-2.72,-45.5,0,8,-6,-10,46.87,54.57,44.8
AVTNPL,Agri - Misc,Small Cap,66.01,66.0,-1.52,-42.92,-8,11,2,-3,59.77,52.6,45.04
AWHCL,Engineering,Small Cap,535.9,521.2,3.78,-40.59,1,11,3,-18,66.83,54.98,51.96
AWL,Agri - Edible Oil,Large Cap,184.3,182.5,-0.38,-63.79,-5,6,5,-4,49.46,17.1,26.52
AXISBANK,Financials - Private Bank,Large Cap,1369.0,1358.0,0.73,-1.9,-19,10,2,7,68.89,61.89,62.0
AXISCADES,IT - Services,Small Cap,1847.0,1826.6,-2.04,-3.75,4,13,11,1,71.89,68.11,71.16
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,189.88,186.5,-0.31,-41.77,8,12,-5,-15,50.24,63.27,54.62
BAFNAPH,Healthcare - Pharma,Small Cap,132.55,132.6,-4.95,-34.4,2,8,6,-4,52.78,45.56,57.81
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.75,542.0,0.08,-36.5,-2,10,2,-5,61.77,30.52,40.37
BAJAJ-AUTO,Auto - 2W,Large Cap,9758.0,9690.0,-0.16,-23.61,-17,10,2,7,65.08,60.49,61.18
BAJAJELEC,Consumption - Appliances,Small Cap,391.45,385.2,0.01,-68.67,-5,9,3,1,74.04,38.23,28.59
BAJAJFINSV,Financials - Misc,Large Cap,1839.2,1822.2,0.02,-16.21,-5,9,2,-5,60.29,39.88,51.26
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.2,336.6,-2.96,-54.47,9,11,3,-12,57.78,35.39,43.53
BAJAJHIND,Agri - Sugar,Small Cap,18.25,18.0,-2.82,-60.41,3,14,8,1,62.17,49.94,45.6
BAJAJHLDNG,Financials - Misc,Large Cap,10388.5,10302.0,0.32,-29.63,-6,9,2,-9,59.66,45.4,48.77
BAJFINANCE,Financials - NBFC,Large Cap,908.75,898.0,0.06,-17.57,-1,-2,2,-4,61.36,41.7,54.29
BALAJITELE,Media - Entertainment,Small Cap,95.44,93.0,1.24,-33.58,7,-1,2,-4,59.21,48.24,54.34
AMJLAND,Real Estate,Small Cap,44.24,43.0,0.45,-42.16,2,11,3,-9,60.82,42.5,48.83
BALAMINES,Chemicals - Specialty,Small Cap,1131.1,1116.9,-0.72,-58.64,2,11,3,1,59.98,52.66,38.35
BAJAJCON,Consumption - Personal,Small Cap,475.0,472.0,1.07,-4.4,4,11,3,11,76.48,84.83,76.51
AVANTIFEED,Agri - Animal Feed,Small Cap,1466.2,1431.2,-0.48,-1.21,7,12,3,5,65.3,72.02,77.54
AVALON,Electronic - Equipment,Small Cap,1118.0,1103.5,-0.12,-15.17,8,10,3,1,65.79,67.7,63.62
AVADHSUGAR,Agri - Sugar,Small Cap,475.95,470.1,-0.53,-44.33,5,-7,9,2,59.82,71.92,50.46
ASPINWALL,Transport - Logistics,Small Cap,229.99,230.0,1.55,-35.94,2,10,7,-9,59.94,53.46,46.33
ASTEC,Agrichem - Protection,Small Cap,714.5,709.0,-1.69,-53.65,6,7,3,1,62.84,51.67,42.9
ASTERDM,Healthcare - Hospitals,Small Cap,684.5,680.0,-0.53,-6.51,4,2,10,-5,62.88,63.47,67.27
ASTRAL,Infra - Plastic Pipes,Mid Cap,1606.6,1580.0,0.1,-34.53,6,6,-5,11,47.37,64.23,53.36
ASTRAMICRO,Defense - Technology,Small Cap,1081.55,1058.1,-1.09,-9.56,1,11,3,-6,72.58,61.43,63.79
ANANDRATHI,Financials - Misc,Small Cap,3696.9,3657.3,0.19,-0.35,4,14,4,1,87.43,73.02,77.56
ASTRAZEN,Healthcare - Pharma,Small Cap,8490.5,8413.0,-0.19,-20.58,-7,7,2,-6,51.01,42.69,57.86
ATALREAL,Real Estate,Small Cap,25.5,25.1,1.43,-13.59,-3,11,3,-2,61.36,53.07,59.51
