Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.07,48.1,-6.98,-53.06,-5,10,-4,-18,31.05,32.17,41.06
MHRIL,Leisure - Hotels,Small Cap,245.95,242.0,-4.91,-51.3,-4,-20,-18,-5,10.96,7.05,36.07
JAIBALAJI,Metals - Iron & Steel,Small Cap,58.24,56.3,-11.41,-77.84,-4,-2,-6,-23,44.72,42.24,41.33
AKASH,Infra - Construction,Small Cap,25.06,24.3,0.24,-50.47,2,10,-4,2,41.23,47.32,45.49
BAJFINANCE,Financials - NBFC,Large Cap,849.0,817.6,3.04,-22.99,-2,1,-3,-3,26.64,33.5,51.22
RALLIS,Agrichem - Protection,Small Cap,233.4,224.5,-4.36,-39.52,-4,1,-4,-6,28.41,43.74,44.27
RAJTV,Media - TV Broadcast,Small Cap,37.46,35.4,0.19,-72.77,1,-5,-11,4,45.37,41.65,43.02
RAJSREESUG,Agri - Sugar,Small Cap,25.98,24.6,-8.36,-74.5,-4,-2,3,-18,46.51,29.19,36.99
THOMASCOTT,Textile - Apparels,Small Cap,262.55,253.0,-5.44,-48.42,18,7,-5,-13,36.11,33.0,49.2
BALAJITELE,Media - Entertainment,Small Cap,78.58,75.8,-7.56,-45.32,12,-12,-2,-3,33.33,29.41,49.94
RAJRILTD,Textiles - Processing,Small Cap,20.0,20.0,-5.97,-77.72,-4,-10,-2,-5,27.55,33.83,37.44
RAJRATAN,Auto - OEM Suppliers,Small Cap,356.15,348.5,-6.44,-61.28,-5,-2,-9,11,33.15,38.37,38.99
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.85,84.8,-12.16,-87.42,-5,-2,-13,-1,7.1,23.27,16.95
BALAMINES,Chemicals - Specialty,Small Cap,1045.8,1020.6,0.16,-61.76,1,5,-9,-5,48.58,37.85,35.73
RAINBOW,Healthcare - Hospitals,Small Cap,1147.8,1104.0,2.35,-32.86,8,1,1,-8,43.59,33.86,45.78
THYROCARE,Healthcare - Diagnostics,Small Cap,366.45,364.1,0.45,-31.72,3,6,-9,-3,34.59,23.34,54.53
RAIN,Chemicals - Petro,Small Cap,104.91,102.5,-5.17,-52.23,2,1,-6,-1,27.84,45.25,40.59
BALAXI,Healthcare - Pharma,Small Cap,18.06,17.1,0.78,-88.08,-5,0,3,-4,39.95,10.45,22.27
RAMANEWS,Paper,Small Cap,31.19,29.1,-7.06,-30.35,-18,-8,-1,-8,47.62,51.51,56.45
RAILTEL,Railways,Small Cap,262.0,251.1,-5.3,-57.59,-4,-2,-10,-3,32.55,32.62,44.55
RAMAPHO,Agrichem - Fertilizers,Small Cap,117.61,105.1,1.07,-45.85,1,6,-9,-3,43.49,26.57,48.37
BAJAJHLDNG,Financials - Misc,Large Cap,9337.0,9088.0,-3.71,-36.75,-4,1,-4,-8,19.49,21.15,42.64
RATNAVEER,Metals - Iron & Steel,Small Cap,138.44,133.1,-3.8,-49.47,-7,-2,-4,-1,38.42,44.37,48.99
THEMISMED,Healthcare - Pharma,Small Cap,70.53,69.2,-6.77,-77.75,-4,-7,-2,-3,29.58,22.65,36.23
AKSHARCHEM,Chemicals - Dyes,Small Cap,173.3,169.5,-5.34,-53.78,-5,5,-16,-4,27.97,24.7,36.01
BAJAJFINSV,Financials - Misc,Large Cap,1704.4,1671.4,-1.18,-22.35,-4,1,-4,-4,24.74,24.01,46.34
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2275.1,2155.3,-2.36,-42.82,-7,-2,-1,2,36.98,48.46,43.98
RATEGAIN,IT - Product/Platform,Small Cap,480.85,460.0,-2.16,-47.83,-7,-2,-12,-1,40.59,27.46,45.21
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.0,295.5,-1.52,-58.79,-1,4,-17,-11,37.03,22.46,40.05
RANEHOLDIN,Auto - Misc,Small Cap,1052.7,990.7,-2.22,-57.18,2,-9,-6,-5,32.98,31.39,40.2
RAMRAT,Power - Wiring,Small Cap,306.6,282.9,-1.11,-21.98,2,-10,-1,-7,46.19,48.95,58.25
THERMAX,Power - Equipment,Mid Cap,3191.6,3050.0,-0.99,-45.35,-7,-2,6,2,50.82,65.39,48.52
RAMKY,Infra - Construction,Small Cap,449.3,441.0,-5.1,-55.47,-8,-2,4,-3,42.99,23.44,46.57
BAJAJHIND,Agri - Sugar,Small Cap,15.67,15.0,-5.26,-66.01,2,-8,5,-3,50.49,25.01,41.57
RAMCOSYS,IT - Product/Platform,Small Cap,379.1,368.8,-7.03,-44.44,-6,-2,-5,-3,23.59,32.44,48.67
RAMCOIND,Infra - Cement,Small Cap,253.5,235.4,-2.2,-36.31,2,-2,-6,-3,33.77,25.17,49.63
RAMCOCEM,Infra - Cement,Mid Cap,897.5,860.1,-5.34,-25.77,-6,-2,-4,-1,20.54,36.88,46.74
THOMASCOOK,Leisure - Misc,Small Cap,94.77,93.0,-7.51,-64.1,-3,6,1,-5,39.43,19.41,39.44
RADIANTCMS,Others,Small Cap,34.9,34.0,-2.97,-69.47,1,-7,-15,-3,40.43,16.79,24.4
BALKRISHNA,Paper,Small Cap,15.6,15.0,-2.07,-60.13,-4,8,2,-4,44.74,18.52,40.91
PTC,Power - Misc,Small Cap,161.43,157.9,-2.78,-36.59,-4,9,-5,-6,45.35,49.0,51.91
BANARBEADS,Consumption - Jewelry,Small Cap,106.16,102.6,-4.3,-37.38,-1,-2,-3,-4,32.35,29.58,47.44
TIL,Engineering,Small Cap,169.34,166.1,-11.57,-71.24,-5,-2,-5,-5,20.63,21.72,43.07
PSPPROJECT,Infra - Construction,Small Cap,617.3,611.0,-6.53,-40.06,-7,-2,-12,-3,25.59,28.34,42.44
PSB,Financials - PSU Bank,Mid Cap,22.13,21.1,-4.78,-71.45,0,-2,-5,6,32.06,30.06,37.34
PRUDENT,Financials - Misc,Small Cap,2230.1,2150.0,-2.09,-40.3,-6,10,-5,-7,36.47,43.24,51.08
BANARISUG,Agri - Sugar,Small Cap,3603.7,3552.1,-0.27,-18.91,2,-2,6,-9,50.27,41.7,54.51
PRSMJOHNSN,Infra - Cement,Small Cap,125.15,123.5,0.11,-49.13,-1,-4,5,-5,47.71,36.83,45.39
PROZONER,Real Estate,Small Cap,42.78,42.0,-5.08,-41.21,-4,-1,-6,-3,30.64,36.82,52.67
TIMETECHNO,Industrial - Consumables,Small Cap,161.79,154.0,-2.0,-36.99,2,3,-4,-15,36.27,35.41,48.51
BANCOINDIA,Auto - Replacement,Small Cap,551.25,516.1,-1.36,-37.34,-3,1,-4,-3,33.77,35.2,54.33
PRITI,Infra - Home Furnish,Small Cap,36.22,36.0,-5.8,-87.93,-1,6,-17,-2,28.44,19.58,31.34
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,226.1,216.6,-6.49,-70.86,-7,-4,-1,10,36.8,31.1,33.96
PTCIL,Metals - Casting/Forging,Small Cap,16583.0,16391.0,-3.91,-14.46,-4,-2,-12,-1,32.14,45.23,60.6
BALRAMCHIN,Agri - Sugar,Small Cap,476.95,443.0,-1.52,-31.06,7,-8,8,-8,52.49,55.8,49.42
PTL,Others,Small Cap,37.13,36.6,-1.51,-31.37,-4,-2,-6,-2,43.69,40.94,47.24
PUNJABCHEM,Agrichem - Protection,Small Cap,1018.7,975.0,-2.42,-38.85,1,-14,-1,-4,51.58,35.96,46.43
TI,Beverages - Alcohol,Small Cap,437.3,424.4,-0.97,-20.45,1,-4,8,-4,46.95,38.45,58.66
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.01,54.9,-2.73,-63.77,2,1,-18,-16,36.41,21.1,41.84
AJMERA,Real Estate,Small Cap,104.42,99.7,-5.06,-57.38,-4,-8,-12,-4,24.93,18.75,40.71
RACE,Others,Small Cap,98.97,96.0,-3.3,-78.48,2,-7,-1,-18,30.1,24.51,28.73
QUICKHEAL,IT - Product/Platform,Small Cap,141.67,135.0,-6.32,-82.83,1,5,3,-3,33.74,3.37,36.8
BALKRISIND,Auto - Tyres,Mid Cap,2057.6,2015.4,-2.98,-39.03,-2,-2,-5,-1,24.3,39.96,40.54
QUESS,Human Resources,Small Cap,175.46,167.9,-2.98,-79.95,1,-2,-11,3,35.02,32.57,28.78
RAYMOND,Textile - Apparels,Small Cap,350.85,345.2,-7.38,-89.96,-4,-1,-1,3,35.89,20.98,33.09
PYRAMID,Packaging,Small Cap,140.81,138.1,-6.47,-45.63,-4,-2,-1,-3,40.83,30.49,42.02
BALMLAWRIE,Others,Small Cap,162.95,156.1,-0.13,-49.15,-3,1,-3,-5,36.87,32.14,44.19
PVRINOX,Media - Films,Small Cap,946.3,930.4,-6.1,-49.54,-4,-2,-1,9,34.48,35.11,39.16
PVP,Real Estate,Small Cap,26.47,24.3,4.29,-39.08,2,5,-12,-2,44.42,26.46,52.49
BALPHARMA,Healthcare - Pharma,Small Cap,66.57,66.0,-3.24,-57.86,11,4,-2,-17,33.2,35.94,40.65
PURVA,Real Estate,Small Cap,172.14,164.5,-5.84,-69.78,-6,-2,-6,-19,31.33,32.45,39.96
TIINDIA,Metals - Pipe & Tube,Large Cap,2568.6,2506.2,0.36,-46.61,2,1,7,-4,52.23,38.98,44.17
TIIL,Metals - Casting/Forging,Small Cap,2149.7,2053.4,-2.73,-45.34,-4,6,-3,-8,43.24,42.9,47.61
BANDHANBNK,Financials - Private Bank,Mid Cap,149.99,145.8,-5.46,-44.86,11,-12,-2,3,36.01,46.39,44.51
RBA,Leisure - Restaurants,Small Cap,59.56,59.0,-3.2,-56.75,-4,-2,-10,-5,19.43,44.67,35.62
RBLBANK,Financials - Private Bank,Small Cap,296.6,287.4,-1.35,-10.66,2,5,-3,-1,41.38,44.65,62.14
TERASOFT,IT - Services,Small Cap,302.2,302.0,-8.81,-49.46,-1,-1,-5,-3,25.55,30.16,54.39
ALEMBICLTD,Healthcare - Pharma,Small Cap,76.88,74.9,-3.92,-54.51,-3,-2,-12,-17,26.02,25.01,39.97
AVANTIFEED,Agri - Animal Feed,Small Cap,1178.6,1102.3,-2.6,-12.82,8,-2,-2,4,41.5,60.95,70.43
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,115.1,111.1,-4.81,-58.8,-4,5,-4,4,31.78,53.9,38.9
ROHLTD,Leisure - Hotels,Small Cap,301.95,285.4,-5.33,-49.12,-7,-2,-12,-5,28.69,29.67,42.01
RML,Auto - OEM Suppliers,Small Cap,695.35,675.8,-5.25,-54.52,1,-10,-2,-1,32.45,39.37,47.8
AVG,Transport - Logistics,Small Cap,162.49,158.5,-6.08,-75.69,5,6,2,1,63.84,43.65,39.78
RKFORGE,Metals - Casting/Forging,Small Cap,481.3,460.1,-6.24,-54.77,-16,-7,-2,2,32.01,40.39,44.34
TEXINFRA,Railways,Small Cap,92.18,84.9,2.42,-42.21,10,4,-13,-2,50.44,38.64,48.96
RKEC,Infra - Construction,Small Cap,30.85,30.0,-11.58,-79.23,-4,-19,-12,-17,25.49,27.23,34.19
AVROIND,Consumption - Misc,Small Cap,118.56,112.3,-8.07,-48.57,12,-8,-2,-13,44.6,46.61,43.96
RKDL,Beverages - Alcohol,Small Cap,18.26,17.1,-2.92,-52.8,-7,-2,2,-8,44.96,27.31,41.23
RITES,Railways,Small Cap,188.67,182.2,-2.31,-54.31,1,-2,-11,-3,34.26,26.97,39.85
RITCO,Transport - Logistics,Small Cap,186.57,182.0,-5.54,-57.98,-11,-4,-14,-15,36.72,18.58,38.54
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,38.77,37.3,-5.58,-64.07,-15,-7,-5,-6,28.68,27.39,36.89
ROML,Agri - Edible Oil,Small Cap,40.91,40.5,-7.86,-50.83,-9,-8,-1,-3,42.05,23.76,44.45
AVTNPL,Agri - Misc,Small Cap,56.66,55.0,-5.41,-51.01,-4,-2,-5,-2,32.8,26.69,36.5
ROSSARI,Chemicals - Specialty,Small Cap,397.9,385.0,-4.18,-59.09,1,-20,-18,-8,17.17,15.27,31.51
AVALON,Electronic - Equipment,Small Cap,949.4,893.6,-2.02,-27.97,10,5,-3,-4,48.48,47.71,57.89
RSYSTEMS,IT - Services,Small Cap,251.75,249.4,-4.46,-57.97,2,-8,-13,-3,36.75,28.37,39.28
RSWM,Textile - Spinning/Yarn,Small Cap,128.69,120.7,-4.77,-52.34,1,-8,-3,-1,26.11,32.07,42.26
AUTOAXLES,Auto - Replacement,Small Cap,1579.9,1560.7,-6.26,-41.34,-4,-16,-4,-1,16.64,45.04,37.66
RSSOFTWARE,IT - Software/Consulting,Small Cap,25.7,25.0,-7.22,-93.0,-3,5,-13,6,22.85,23.12,37.55
TEJASNET,IT - Equipments,Small Cap,420.75,399.1,-2.86,-71.86,-8,-12,5,1,58.83,40.85,37.9
RRKABEL,Power - Wiring,Small Cap,1350.4,1311.1,-3.16,-29.0,-4,-2,-3,11,41.86,47.92,49.93
RPSGVENT,Tech - BPO,Small Cap,600.75,551.9,-1.0,-55.83,1,1,-5,-15,37.75,19.82,42.08
AUTOIND,Auto - OEM Suppliers,Small Cap,58.3,55.0,-3.68,-64.73,-4,1,-5,6,28.72,39.06,39.59
RPPINFRA,Infra - Construction,Small Cap,64.38,61.5,-6.86,-74.78,-7,-2,-16,-16,29.7,23.89,37.66
RPOWER,Power - Misc,Small Cap,21.4,20.8,-8.04,-72.02,-4,-2,-17,-8,35.52,21.24,41.85
RPGLIFE,Healthcare - Pharma,Small Cap,1781.3,1741.0,-5.58,-40.12,-15,-4,-10,-14,41.09,28.21,47.07
TEMBO,Metals - Iron & Steel,Small Cap,487.25,471.6,-2.76,-46.16,-6,-10,5,-4,27.98,20.59,49.9
AVADHSUGAR,Agri - Sugar,Small Cap,439.6,425.5,-1.75,-48.58,3,-2,5,1,71.66,61.82,48.82
ROUTE,IT - Product/Platform,Small Cap,460.25,443.0,-3.7,-76.31,-4,-2,-12,-20,40.35,19.96,23.05
ROTO,Industrial - Pumps/Engines,Small Cap,53.82,52.2,-4.49,-56.75,-7,-4,-12,-8,39.52,46.03,41.8
ROSSELLIND,Defense - Misc,Small Cap,44.19,43.5,-5.19,-93.35,-4,-2,6,11,52.85,25.9,37.73
RISHABH,Electronic - Equipment,Small Cap,379.15,360.0,-3.15,-40.33,-8,-2,-2,11,37.09,43.71,48.07
ALBERTDAVD,Healthcare - Pharma,Small Cap,644.85,635.0,-4.04,-63.23,-4,-2,-3,-1,29.96,27.59,42.07
RIIL,Transport - Logistics,Small Cap,667.05,646.0,-6.84,-58.44,10,3,6,-3,44.8,22.03,37.68
AKZOINDIA,Consumption - Paints,Small Cap,2852.4,2743.2,0.66,-38.97,4,10,3,-14,37.76,37.1,45.41
RELIANCE,Petro - Refineries,Large Cap,1411.8,1391.0,-1.04,-12.25,6,13,3,-2,48.55,36.98,53.76
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,110.72,108.8,-2.88,-68.28,-2,6,-6,-8,33.97,29.23,35.8
BAFNAPH,Healthcare - Pharma,Small Cap,113.67,113.7,-10.16,-43.74,2,6,2,-3,50.17,36.01,53.17
RELAXO,Consumption - Footwear,Mid Cap,258.5,251.8,-5.66,-73.46,-4,-20,-17,-1,12.8,14.95,18.15
REGENCERAM,Infra - Ceramics,Small Cap,36.84,35.3,-10.36,-65.54,-5,-3,-7,-3,29.15,32.6,46.06
THEINVEST,Financials - Misc,Small Cap,100.92,91.2,4.82,-57.36,1,1,2,-16,54.83,38.93,41.67
REFEX,Chemicals - Misc,Small Cap,197.0,188.0,-2.67,-67.17,1,1,7,-14,35.53,24.11,40.16
REDTAPE,Consumption - Footwear,Small Cap,115.78,111.0,-3.36,-52.74,-4,6,-5,-2,40.53,43.39,44.28
REDINGTON,IT - Services,Small Cap,210.1,203.6,-3.27,-37.25,1,-14,-4,-6,39.41,29.88,45.96
BAJAJCON,Consumption - Personal,Small Cap,361.8,344.6,-0.28,-9.78,9,5,-3,10,43.07,71.39,69.77
RECLTD,Financials - NBFC,Mid Cap,320.8,312.0,-3.66,-50.95,-7,-2,-7,-1,38.4,38.51,45.64
THEJO,Engineering,Small Cap,1560.2,1505.7,-1.87,-57.92,1,-2,-8,-6,35.89,43.02,44.63
RCF,Agrichem - Fertilizers,Small Cap,113.98,109.6,-3.29,-53.48,-7,-2,-12,-3,40.73,30.76,42.18
RELIGARE,Financials - Misc,Small Cap,218.03,199.9,-1.05,-31.87,-7,-3,1,-3,51.66,39.0,48.96
THANGAMAYL,Consumption - Jewelry,Small Cap,3309.4,3120.4,-1.13,-20.24,1,-15,-3,5,42.97,52.98,66.78
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,177.86,177.2,-6.19,-45.46,8,4,-1,-14,34.41,50.93,52.44
RELINFRA,Power - Misc,Small Cap,72.51,71.3,-8.78,-82.87,0,-8,-12,-8,29.61,24.35,36.17
RICOAUTO,Auto - OEM Suppliers,Small Cap,108.56,103.6,-1.84,-30.85,2,6,-4,9,40.74,49.06,54.17
AWHCL,Engineering,Small Cap,419.2,408.0,-5.55,-53.53,-4,-8,-7,-17,31.72,42.41,44.8
RHL,Leisure - Hotels,Small Cap,169.56,164.0,-1.98,-46.0,1,-16,-2,-7,38.52,35.6,45.17
RHIM,Metals - Casting/Forging,Small Cap,344.65,338.0,-7.8,-58.17,-4,-2,-4,-1,16.17,26.48,34.33
TEXRAIL,Railways,Small Cap,88.54,84.0,-2.61,-70.14,2,1,-11,-19,31.76,27.57,40.64
AWL,Agri - Edible Oil,Large Cap,180.14,173.7,-2.65,-64.61,-5,6,2,-3,40.66,11.36,26.0
RGL,Consumption - Jewelry,Small Cap,93.79,85.0,0.1,-54.78,1,-4,-3,-3,42.57,32.79,43.68
BAJAJELEC,Consumption - Appliances,Small Cap,354.1,335.5,3.13,-71.66,-4,1,-2,-5,43.25,27.51,25.03
RESPONIND,Infra - Plastic Pipes,Small Cap,141.52,138.9,-7.55,-61.22,-8,-20,-5,-3,11.9,32.84,40.54
AXISBANK,Financials - Private Bank,Large Cap,1192.7,1165.0,-1.92,-14.53,-5,1,-3,6,29.84,40.16,53.43
REPL,Engineering,Small Cap,63.58,62.0,-12.0,-81.73,-4,-2,-18,-13,26.28,19.92,32.25
TFCILTD,Financials - Misc,Small Cap,64.99,62.0,-1.28,-14.37,1,7,-3,-3,27.62,49.87,64.15
REPCOHOME,Financials - Housing,Small Cap,359.15,333.6,1.18,-39.64,1,-3,-10,-1,41.47,36.77,49.11
RENUKA,Agri - Sugar,Small Cap,24.3,23.5,-2.96,-57.55,2,0,5,7,53.27,36.6,34.86
AXISCADES,IT - Services,Small Cap,1415.9,1358.7,-2.63,-20.42,2,5,7,-4,50.99,47.76,63.49
REMSONSIND,Engineering,Small Cap,85.35,80.2,-3.54,-63.65,2,-10,-3,-4,30.23,22.56,42.9
REPRO,Media - Publishing,Small Cap,349.3,344.0,-8.48,-64.36,-4,-1,-5,-3,33.04,30.64,42.78
AUSOMENT,Others,Small Cap,98.82,96.0,-0.18,-46.97,2,-3,-8,-2,46.61,49.22,51.19
PRIMESECU,Financials - Misc,Small Cap,269.7,264.1,-3.51,-24.87,-4,-2,8,-4,45.46,36.13,56.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,530.1,518.5,-2.1,-23.53,2,5,-4,-1,33.24,38.73,55.92
BEPL,Chemicals - Specialty,Small Cap,85.68,81.9,-3.23,-51.59,8,0,3,-17,53.29,43.73,43.87
PATELENG,Infra - Construction,Small Cap,24.08,23.4,-3.91,-69.52,-4,5,-4,-25,34.2,28.68,37.77
PATANJALI,Agri - Edible Oil,Mid Cap,472.8,460.4,-1.76,-29.47,1,-2,-4,-16,29.68,27.56,44.63
PASUPTAC,Chemicals - Petro,Small Cap,43.37,41.5,-3.96,-38.9,1,-2,-3,-3,34.03,39.67,49.77
AHLADA,Infra - Home Furnish,Small Cap,37.14,34.5,-5.16,-77.81,-4,-2,-6,-1,27.7,26.31,32.01
BERGEPAINT,Consumption - Paints,Large Cap,413.8,403.6,-0.71,-39.12,-5,4,-18,-4,32.85,9.44,38.85
PARAS,Defense - Misc,Small Cap,619.4,580.5,-2.69,-61.11,1,-10,-1,-1,47.31,40.94,46.1
PARAGMILK,Consumption - Dairy,Small Cap,197.05,189.0,-1.44,-47.73,1,-4,2,-3,49.97,18.7,49.69
PARADEEP,Agrichem - Fertilizers,Small Cap,110.3,105.8,-2.96,-52.94,-5,-2,-12,-6,43.84,31.42,46.27
BESTAGRO,Agrichem - Protection,Small Cap,13.58,13.3,-5.76,-83.23,-5,-2,-10,-1,24.25,39.49,33.05
PARACABLES,Power - Wiring,Small Cap,33.06,32.1,-6.11,-71.71,-4,-1,-1,-25,41.85,40.5,40.65
TOTAL,Transport - Logistics,Small Cap,48.23,48.0,-6.95,-74.15,-4,-13,-12,-1,22.29,35.09,33.64
PAR,Healthcare - Pharma,Small Cap,86.05,83.0,-4.05,-75.3,-5,-2,-4,7,35.67,44.74,40.2
BFINVEST,Financials - Misc,Small Cap,357.1,344.0,-5.9,-56.92,2,-2,-3,-15,37.19,23.39,38.69
PAVNAIND,Auto - Misc,Small Cap,16.37,16.1,-9.46,-78.45,-3,-1,-1,-7,18.48,23.4,36.21
PANSARI,Real Estate,Small Cap,267.15,262.3,-7.69,-24.17,-4,-2,-2,-3,38.53,34.39,61.3
PAYTM,IT - Product/Platform,Mid Cap,1035.1,987.1,-1.96,-25.09,-4,7,-10,-3,37.66,36.35,54.05
TNPL,Media - Publishing,Small Cap,131.46,123.3,-1.05,-60.28,2,-8,-2,11,44.51,35.95,38.59
BECTORFOOD,Consumption - FMCG,Small Cap,181.17,176.0,-1.55,-58.83,-5,6,-15,-16,27.88,22.84,39.56
AHLEAST,Leisure - Hotels,Small Cap,146.71,142.1,-3.48,-25.49,8,-9,-1,2,38.56,51.58,53.08
PETRONET,Utility - Gas,Mid Cap,241.9,235.4,-8.04,-37.04,-8,-4,-3,-1,31.33,38.1,41.98
PERSISTENT,IT - Software/Consulting,Mid Cap,4913.7,4708.0,4.27,-27.62,10,5,-10,-2,51.89,25.63,50.06
BEDMUTHA,Power - Wiring,Small Cap,107.98,104.1,-3.69,-65.66,-2,-20,-3,2,9.5,46.99,42.93
PENINLAND,Real Estate,Small Cap,16.51,14.6,5.43,-78.9,2,1,0,-4,45.78,15.55,38.92
PENIND,Engineering,Small Cap,142.51,132.7,-1.41,-49.09,1,-2,1,-5,47.69,25.11,43.08
TOKYOPLAST,Consumption - Misc,Small Cap,67.87,65.8,-8.21,-59.11,-4,10,-18,-9,25.6,4.42,31.94
PEARLPOLY,Chemicals - Misc,Small Cap,14.99,14.1,-6.78,-69.03,-11,-16,-12,-7,28.83,22.41,33.61
PDSL,Textile - Misc,Small Cap,274.05,246.1,4.62,-58.85,1,1,-12,-2,39.66,29.73,39.18
PDMJEPAPER,Paper,Small Cap,70.01,67.8,-3.9,-69.85,-5,-2,-4,-14,32.69,17.76,41.63
PCBL,Chemicals - Bulk,Small Cap,233.15,226.5,-7.22,-60.1,-4,-2,-2,-15,26.45,21.4,42.8
BEML,Defense - Misc,Small Cap,1446.8,1385.0,-5.39,-47.27,-4,-2,-10,-5,34.19,32.0,45.83
PANAMAPET,Petro - Lubricants,Small Cap,256.65,252.6,-2.47,-43.28,-6,-4,-6,-18,38.24,35.19,37.66
PANACHE,IT - Services,Small Cap,307.15,280.2,-2.43,-34.95,-4,1,8,-3,42.25,37.28,56.16
BFUTILITIE,Infra - Construction,Small Cap,410.9,400.0,-3.32,-63.61,-4,3,-11,-21,30.56,23.97,38.97
ORIENTHOT,Leisure - Hotels,Small Cap,91.03,88.1,-0.14,-54.94,2,5,-10,-15,41.38,31.66,35.23
BHARATFORG,Metals - Casting/Forging,Mid Cap,1708.8,1649.4,-1.82,-11.29,8,-12,-1,6,43.62,62.54,63.12
JAGSNPHARM,Healthcare - Pharma,Small Cap,181.42,180.0,0.07,-44.7,-14,-3,6,-8,56.06,40.65,48.16
TRANSWORLD,Transport - Shipping,Small Cap,130.6,128.0,-3.71,-73.46,-3,6,-6,-15,36.61,27.98,21.19
ORIENTCER,Metals - Casting/Forging,Small Cap,37.65,35.8,-3.36,-47.96,-4,5,-10,9,45.93,46.93,49.17
AGRITECH,Agri - Misc,Small Cap,107.02,100.0,-0.91,-65.38,-5,5,-10,-1,34.98,44.09,41.27
ORIENTCEM,Infra - Cement,Small Cap,128.75,123.2,-4.58,-66.03,-5,-2,-10,-15,29.57,23.73,35.24
BHARATGEAR,Auto - Replacement,Small Cap,93.83,92.1,-4.51,-39.15,-1,-2,-5,-1,32.74,39.26,46.73
ORIENTBELL,Infra - Ceramics,Small Cap,259.4,253.0,-6.87,-59.41,-4,-2,-4,-1,37.58,43.98,37.26
ORICONENT,Packaging,Small Cap,67.27,61.6,-0.78,-3.26,-5,-2,-3,11,54.54,66.96,83.69
TREJHARA,IT - Software/Consulting,Small Cap,166.19,158.1,-1.37,-45.33,16,6,-15,-3,35.32,27.72,47.25
ORCHPHARMA,Healthcare - Pharma,Small Cap,511.45,503.0,-2.06,-74.39,-4,9,-18,-1,25.82,18.56,40.35
BHARATRAS,Agrichem - Protection,Small Cap,1301.7,1243.6,1.39,-63.55,-5,5,-15,-4,31.1,21.44,31.08
ORBTEXP,Textiles - Processing,Small Cap,144.06,139.0,-5.24,-52.97,-4,-2,-4,-4,18.26,24.0,44.61
OPTIEMUS,Telecom,Small Cap,328.65,305.3,-3.22,-62.39,0,5,-3,-14,35.77,17.15,41.18
ORIENTLTD,Packaging,Small Cap,58.27,55.5,-2.88,-64.34,1,-8,-1,-15,42.99,23.69,38.68
BHAGYANGR,Metals - Copper,Small Cap,146.43,135.0,-0.23,-13.31,-5,-9,-7,9,47.55,50.34,67.3
ORIENTPPR,Paper,Small Cap,15.16,14.8,-5.6,-75.63,-5,-2,-16,-2,24.28,18.1,32.15
ORISSAMINE,Metals - Misc,Small Cap,3390.4,3262.5,-9.27,-65.12,-4,-2,-11,-2,35.1,22.31,39.43
TOUCHWOOD,Media - Misc,Small Cap,66.82,64.0,-4.57,-70.61,-1,10,-11,-2,17.51,10.39,35.2
PANACEABIO,Healthcare - Biotech,Small Cap,328.25,318.0,-0.56,-43.59,2,-2,-10,-9,46.82,47.26,50.21
PALREDTEC,IT - Software/Consulting,Small Cap,28.92,27.5,1.08,-87.43,1,10,-5,10,27.42,32.32,34.15
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.97,28.3,-7.01,-54.42,-4,-2,-12,-3,36.79,21.97,41.18
PALASHSECU,Consumption - FMCG,Small Cap,84.0,82.2,-3.78,-57.73,0,-1,-17,-15,35.27,13.22,32.05
BGRENERGY,Infra - Construction,Small Cap,264.05,263.1,-11.03,-46.2,-4,-8,-2,-1,29.32,21.63,58.72
PAKKA,Paper,Small Cap,87.42,81.9,1.65,-78.09,3,5,2,-18,50.14,33.93,39.55
PFIZER,Healthcare - Pharma,Mid Cap,4659.5,4522.0,-1.91,-27.77,-4,-2,-2,-5,36.41,39.54,49.49
PAISALO,Financials - NBFC,Small Cap,34.3,32.2,0.38,-65.57,1,7,0,7,46.6,49.59,47.56
BHAGCHEM,Agrichem - Protection,Small Cap,180.61,173.4,-0.44,-59.66,-4,-8,-5,-16,31.94,27.65,38.09
PAGEIND,Textile - Innerwear,Mid Cap,32170.0,31330.0,-0.23,-36.41,2,5,2,-8,48.32,30.48,34.37
OSWALGREEN,Financials - Misc,Small Cap,22.53,21.2,-9.23,-67.3,-4,-2,-18,-16,34.93,21.28,38.5
OSWALAGRO,Agri - Misc,Small Cap,40.33,39.2,-5.51,-63.6,-4,-2,-18,-9,36.83,16.89,39.63
