Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AUROPHARMA,Healthcare - Pharma,Mid Cap,1395.5,1367.1,0.69,-12.34,4,5,9,6,75.11,67.32,65.18
KHADIM,Consumption - Footwear,Small Cap,105.0,101.6,-2.05,-76.14,-3,9,2,-21,64.02,36.41,32.44
KIRLOSIND,Power - Green,Small Cap,3270.0,3112.2,2.82,-51.19,1,12,3,-6,70.23,53.18,47.67
KDDL,Consumption - Jewelry,Small Cap,2418.5,2393.4,-0.15,-36.61,7,-1,2,-20,69.08,54.43,51.44
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,928.25,926.2,-1.66,-29.91,-2,-1,3,-6,66.59,52.56,55.77
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.52,61.0,-0.66,-54.7,-2,13,3,-6,70.16,40.67,44.63
KCPSUGIND,Agri - Sugar,Small Cap,26.0,26.0,-1.89,-57.65,-2,-1,8,1,72.12,51.67,41.91
AURUM,IT - Product/Platform,Small Cap,183.82,180.9,3.37,-30.58,9,12,2,1,64.43,53.91,54.22
KHAITANLTD,Consumption - Electronics,Small Cap,132.11,131.5,19.88,-21.13,9,11,5,1,78.12,73.3,63.47
KCP,Infra - Cement,Small Cap,175.01,164.2,6.11,-37.89,4,1,3,-19,82.35,52.0,49.94
THOMASCOTT,Textile - Apparels,Small Cap,274.62,267.0,-0.41,-46.05,-2,9,2,-14,57.73,42.8,50.68
20MICRONS,Metals - Misc,Small Cap,178.63,177.1,-2.97,-48.67,-2,12,2,-18,67.95,47.94,49.15
KHANDSE,Financials - Broking,Small Cap,16.39,16.0,0.49,-59.88,1,10,2,-5,53.4,33.09,37.25
KAYNES,Electronic - Equipment,Small Cap,4266.3,4210.0,1.23,-45.46,10,11,3,-6,75.47,54.56,49.7
TIINDIA,Metals - Pipe & Tube,Large Cap,2913.9,2873.3,4.43,-39.43,8,9,11,2,74.67,60.67,49.87
THYROCARE,Healthcare - Diagnostics,Small Cap,393.0,390.0,1.02,-26.77,-7,-3,3,-4,58.95,40.7,56.99
KANPRPLA,Packaging,Small Cap,194.28,183.8,-3.97,-22.13,9,-1,3,-5,65.87,51.26,60.14
TIL,Engineering,Small Cap,202.0,202.0,-2.22,-65.7,-7,-2,3,-6,62.97,36.8,46.54
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1359.8,1342.3,7.63,-25.16,9,13,3,1,84.7,77.87,59.16
AVROIND,Consumption - Misc,Small Cap,127.36,126.0,-1.38,-44.75,-3,9,-6,-10,57.51,55.46,45.25
ZODIAC,Engineering,Small Cap,295.0,294.0,-1.85,-63.87,-1,12,3,-19,67.41,50.21,46.49
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.9,46.2,-0.55,-56.53,-3,11,3,-7,65.95,50.8,43.32
KOTAKBANK,Financials - Private Bank,Large Cap,381.05,378.4,-0.66,-17.23,-2,-1,2,-4,62.8,35.62,46.81
KABRAEXTRU,Electronic - Equipment,Small Cap,237.78,234.1,-1.5,-59.7,-2,-1,2,3,68.6,54.55,39.6
TIMETECHNO,Industrial - Consumables,Small Cap,193.79,192.5,-0.82,-24.53,-1,0,3,-16,74.45,55.28,56.05
KOTARISUG,Agri - Sugar,Small Cap,27.6,27.1,-0.86,-61.51,-1,12,3,2,79.48,53.21,41.1
JYOTHYLAB,Consumption - Misc,Small Cap,248.0,242.4,4.05,-58.38,9,12,2,-19,73.9,42.52,42.9
ATUL,Chemicals - Specialty,Mid Cap,6561.0,6530.0,-0.59,-19.79,-2,5,2,3,65.1,63.01,49.85
KOTHARIPET,Chemicals - Petro,Small Cap,139.0,136.0,2.78,-48.02,10,12,3,1,73.95,60.87,51.59
JWL,Railways,Small Cap,281.68,279.0,-1.59,-62.35,-2,12,2,-3,62.34,53.63,47.49
KAJARIACER,Infra - Ceramics,Mid Cap,1190.25,1182.6,1.01,-24.61,10,17,10,1,91.13,64.0,54.55
AVTNPL,Agri - Misc,Small Cap,66.3,65.3,-1.09,-42.67,-2,12,2,-3,68.3,53.12,45.29
5PAISA,Financials - Broking,Small Cap,325.81,314.7,0.81,-57.04,9,12,2,1,66.44,54.65,46.09
TEXINFRA,Railways,Small Cap,99.6,98.8,-2.04,-37.55,-3,-3,5,2,74.69,44.96,52.48
KPIGREEN,Power - Green,Small Cap,445.45,441.1,-0.62,-40.23,-2,13,3,-4,74.14,55.22,53.7
ZIMLAB,Healthcare - Pharma,Small Cap,83.12,78.9,4.76,-45.57,10,12,3,1,84.2,63.46,49.81
JUSTDIAL,IT - Product/Platform,Small Cap,551.1,544.0,0.25,-60.49,3,-4,3,-18,63.88,30.18,36.98
AWHCL,Engineering,Small Cap,527.65,518.5,2.18,-41.5,9,12,3,-18,72.87,53.88,51.53
KPIL,Infra - Construction,Small Cap,1249.7,1237.5,1.46,-13.75,10,17,3,-5,77.91,57.94,58.71
JUBLPHARMA,Healthcare - Pharma,Small Cap,910.5,903.0,-0.04,-30.49,9,-1,5,-9,71.6,33.69,51.64
TERASOFT,IT - Services,Small Cap,350.0,346.0,-2.26,-41.47,-4,-2,3,-4,60.5,39.02,58.22
KPITTECH,IT - Services,Mid Cap,745.15,730.0,-0.35,-61.37,-2,13,3,-4,68.87,17.21,35.95
JUBLINGREA,Chemicals - Specialty,Small Cap,669.6,665.0,0.66,-24.34,-2,-1,4,-9,74.37,47.66,53.04
KOTHARIPRO,Others,Small Cap,73.15,72.0,-1.68,-35.75,-1,11,3,-6,66.91,52.31,49.87
TATASTEEL,Metals - Iron & Steel,Large Cap,211.87,211.1,-0.12,-1.87,10,-1,2,12,79.47,72.88,66.68
KOPRAN,Healthcare - Pharma,Small Cap,155.59,155.0,-2.32,-57.91,-2,-2,3,1,74.6,60.89,47.77
KAKATCEM,Infra - Cement,Small Cap,152.9,149.0,32.88,-45.04,10,12,2,1,84.01,65.03,48.62
ZOTA,Healthcare - Pharma,Small Cap,1306.0,1287.0,-0.98,-24.94,-4,-2,3,-4,75.95,39.98,62.21
KANORICHEM,Chemicals - Bulk,Small Cap,78.12,76.7,0.62,-55.84,10,12,3,1,78.87,52.87,43.53
ATULAUTO,Auto - CV,Small Cap,471.95,458.0,1.1,-44.11,1,-2,2,1,69.41,56.44,50.87
AVALON,Electronic - Equipment,Small Cap,1096.3,1078.0,-2.05,-16.82,-2,-1,3,1,72.12,65.23,62.98
KITEX,Textile - Apparels,Small Cap,174.3,168.0,1.36,-46.27,1,1,2,-10,63.75,47.01,51.29
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,21.7,-4.92,-67.53,-3,-2,2,1,61.69,49.21,39.07
THEINVEST,Financials - Misc,Small Cap,106.15,105.0,1.76,-55.15,1,11,4,-17,66.28,46.13,43.77
KKCL,Textile - Apparels,Small Cap,479.35,477.0,-0.19,-42.07,-6,-3,2,1,67.93,49.5,47.59
KMSUGAR,Agri - Sugar,Small Cap,28.27,27.6,1.36,-43.91,5,-3,8,2,79.85,58.18,49.08
KAMATHOTEL,Leisure - Hotels,Small Cap,172.04,169.0,0.15,-53.75,1,1,2,-6,55.59,30.67,41.56
3MINDIA,Others,Mid Cap,31625.0,31395.0,0.68,-22.59,2,9,-7,-1,53.01,41.8,52.16
3PLAND,Financials - Misc,Small Cap,35.4,34.3,-2.34,-56.86,-3,-2,3,-15,64.99,45.08,47.86
THANGAMAYL,Consumption - Jewelry,Small Cap,4148.2,4135.7,-1.48,-1.23,-4,-3,3,6,77.87,62.91,74.86
KALYANKJIL,Consumption - Jewelry,Small Cap,416.95,415.4,-2.32,-47.58,-7,-4,9,-16,65.65,41.4,49.31
AVANTIFEED,Agri - Animal Feed,Small Cap,1532.3,1500.1,4.0,-3.86,5,17,3,5,76.39,73.89,78.6
ZODIACLOTH,Textile - Apparels,Small Cap,81.03,79.0,0.85,-54.31,10,13,2,-6,77.91,48.68,44.38
TFCILTD,Financials - Misc,Small Cap,76.51,73.1,4.75,-3.38,10,13,2,-4,86.26,59.98,69.4
KOHINOOR,Agri - Misc,Small Cap,25.5,25.2,-0.23,-58.7,-2,11,3,-18,67.69,48.35,38.68
KALYANIFRG,Metals - Casting/Forging,Small Cap,601.0,600.0,-2.47,-32.47,-2,-2,3,-9,65.55,45.19,53.99
KOKUYOCMLN,Consumption - Misc,Small Cap,89.02,88.5,-0.27,-61.44,0,12,3,1,71.89,52.79,45.17
KALAMANDIR,Others,Small Cap,102.11,101.0,-0.27,-67.27,10,7,4,-4,58.06,20.69,33.8
AVG,Transport - Logistics,Small Cap,168.11,160.1,1.59,-74.85,-3,9,6,1,54.1,44.56,41.67
TEXRAIL,Railways,Small Cap,104.13,103.0,-1.77,-64.88,-2,12,3,-20,68.88,40.54,44.75
KOLTEPATIL,Real Estate,Small Cap,401.3,389.4,9.9,-31.4,10,9,2,-6,77.71,56.94,54.0
KNRCON,Infra - Construction,Small Cap,121.9,120.5,-1.63,-70.65,-3,-1,2,-19,58.22,42.85,33.78
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.4,58.8,2.04,-45.4,6,11,2,1,65.6,55.06,48.03
LINCOLN,Healthcare - Pharma,Small Cap,607.75,605.7,3.49,-37.95,3,6,-5,3,54.55,66.06,55.54
BALAJITELE,Media - Entertainment,Small Cap,95.69,94.4,1.51,-33.41,-7,-3,2,-4,69.64,48.39,54.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.96,109.5,1.31,-39.31,9,5,2,-6,63.3,37.27,54.28
INGERRAND,Industrial - Pumps/Engines,Small Cap,4080.8,4072.6,-0.46,-18.38,-1,13,2,1,75.95,65.16,56.73
SWSOLAR,Power - Green,Small Cap,211.81,211.1,9.2,-74.42,9,12,2,6,76.58,52.82,42.37
MANAKSIA,Metals - Iron & Steel,Small Cap,60.19,59.8,-1.81,-69.01,-1,11,2,1,71.44,52.82,39.59
BASML,Textile - Spinning/Yarn,Small Cap,23.56,23.0,-0.46,-67.15,6,3,3,1,70.01,44.69,40.25
ABMINTLLTD,Others,Small Cap,49.73,49.7,-0.34,-55.04,9,10,3,2,62.57,58.6,49.48
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.0,63.8,-3.94,-36.45,-1,12,3,1,71.88,53.99,56.03
INFY,IT - Software/Consulting,Large Cap,1317.4,1299.3,-0.1,-34.34,-2,-7,4,-3,61.15,27.26,41.88
SWELECTES,Power - Equipment,Small Cap,664.0,645.0,1.86,-55.52,10,12,7,1,73.65,57.81,50.81
MANALIPETC,Chemicals - Petro,Small Cap,55.17,54.5,-0.0,-47.43,4,-2,3,-4,75.63,46.44,44.49
WIPRO,IT - Software/Consulting,Large Cap,204.1,202.5,-0.11,-37.12,-5,-3,3,-4,67.36,27.02,41.78
INFOBEAN,IT - Software/Consulting,Small Cap,177.6,176.7,-6.39,-79.3,-4,-1,2,-3,67.04,25.69,38.99
TMCV,Auto - PV/Trucks,Large Cap,442.05,437.5,0.67,-13.15,1,0,-7,5,61.23,58.62,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1585.0,1570.0,-1.25,-35.41,-1,-2,-5,11,52.59,61.46,52.45
MANAPPURAM,Financials - NBFC,Small Cap,280.3,270.1,4.24,-12.1,1,1,2,-3,69.28,48.65,60.54
INDUSTOWER,Telecom,Mid Cap,417.35,403.1,1.24,-9.61,1,-5,-7,5,52.47,50.12,60.51
BATAINDIA,Consumption - Footwear,Mid Cap,764.75,754.0,0.98,-56.83,10,12,2,-19,79.54,33.53,30.88
MANGALAM,Healthcare - Pharma,Small Cap,28.72,28.7,-3.91,-80.19,-8,-5,-11,-16,47.89,53.88,28.45
INDUSINDBK,Financials - Private Bank,Large Cap,859.2,856.0,0.62,-49.29,10,10,1,11,64.09,52.77,45.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4039.1,4026.0,-0.35,-14.43,-3,-1,3,-8,74.99,65.24,61.27
MANGLMCEM,Infra - Cement,Small Cap,921.9,908.7,0.41,-15.71,1,11,2,4,70.43,65.72,61.55
ABREL,Paper,Small Cap,1432.9,1403.6,0.88,-54.37,1,17,4,-17,81.49,39.36,46.45
INDTERRAIN,Textile - Apparels,Small Cap,33.23,32.5,-0.12,-61.36,-1,-2,3,1,66.43,48.88,42.65
MANAKALUCO,Metals - Aluminium,Small Cap,31.38,30.5,-0.06,-43.6,10,11,2,-2,76.02,55.82,51.92
SYMPHONY,Consumption - Appliances,Small Cap,810.1,807.3,-0.39,-56.93,-1,11,2,-17,64.42,49.23,40.29
WOCKPHARMA,Healthcare - Pharma,Small Cap,1423.6,1404.0,2.03,-23.82,10,-5,3,-9,86.18,54.07,58.65
BASF,Chemicals - Specialty,Small Cap,3696.7,3661.0,-0.16,-57.75,-2,-1,3,-17,71.99,44.75,45.1
BANKBARODA,Financials - PSU Bank,Large Cap,283.0,281.4,0.91,-12.92,10,10,1,-2,60.61,49.05,57.22
MAHLIFE,Real Estate,Small Cap,325.65,317.1,0.15,-52.03,-7,-4,1,-2,50.56,33.98,42.1
IOB,Financials - PSU Bank,Mid Cap,34.94,34.9,-0.06,-58.28,-3,-2,2,1,67.2,53.52,45.72
TAINWALCHM,Industrial - Consumables,Small Cap,199.99,195.0,-0.38,-40.3,-2,11,2,-15,67.94,56.22,51.8
ABCAPITAL,Financials - Misc,Mid Cap,344.95,340.5,1.34,-6.5,3,-2,3,-2,69.26,51.05,65.42
MAHLOG,Transport - Logistics,Small Cap,429.6,427.8,-0.46,-22.55,9,11,2,10,73.48,69.05,57.38
INTLCONV,Engineering,Small Cap,78.43,77.8,-0.81,-37.13,-2,-1,3,-5,69.44,41.07,50.36
TMB,Financials - Private Bank,Small Cap,658.35,653.0,-3.71,-5.27,-5,-2,2,7,66.27,67.57,70.43
MAHSCOOTER,Financials - Misc,Small Cap,13000.0,13000.0,-0.88,-29.87,-1,-2,3,-6,61.6,44.44,56.53
INTENTECH,IT - Product/Platform,Small Cap,107.77,106.4,-1.88,-39.56,-2,-2,3,-3,73.96,49.06,52.25
BANKINDIA,Financials - PSU Bank,Mid Cap,150.43,149.1,1.57,-15.66,4,9,-8,-1,55.98,54.41,58.54
BAYERCROP,Agrichem - Protection,Mid Cap,4853.3,4850.0,-0.92,-32.56,-5,-2,3,1,65.84,67.64,48.85
WONDERLA,Leisure - Misc,Small Cap,526.1,524.0,-4.4,-52.43,-4,-2,7,1,53.85,48.39,44.05
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,654.25,645.0,1.77,-40.36,10,17,11,1,88.5,73.7,55.2
INTELLECT,IT - Software/Consulting,Small Cap,684.2,673.0,-1.49,-45.48,-3,-2,4,-5,57.48,20.07,45.09
MAITHANALL,Metals - Misc,Small Cap,1021.0,1018.7,-1.46,-24.87,-1,12,2,-6,71.5,56.35,50.68
INSPIRISYS,IT - Services,Small Cap,86.39,83.0,2.7,-55.22,1,-2,2,-7,68.02,49.03,49.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.41,113.0,-0.94,-39.88,-2,12,2,-9,58.09,51.33,42.79
SYNGENE,Healthcare - Pharma,Mid Cap,444.55,434.9,1.82,-53.72,10,7,6,-4,66.17,23.17,35.69
MALLCOM,Industrial - Consumables,Small Cap,1097.6,1070.0,-0.19,-38.51,-4,-2,2,-5,60.22,47.99,47.85
ABFRL,Consumption - Retail,Mid Cap,64.95,64.3,1.31,-82.18,10,11,2,5,67.0,40.67,30.83
INSECTICID,Agrichem - Protection,Small Cap,716.35,715.0,-0.95,-34.76,9,12,3,-8,78.03,55.27,51.57
MALUPAPER,Paper,Small Cap,33.3,32.6,-0.51,-52.36,-3,-2,3,-10,59.91,48.09,47.14
INOXWIND,Power - Equipment,Small Cap,99.6,97.3,1.74,-61.97,9,13,3,-18,78.75,36.59,45.14
SYRMA,Electronic - Equipment,Small Cap,998.95,963.0,2.13,-3.2,-1,17,3,1,81.39,71.16,74.93
MAHESHWARI,Others,Small Cap,50.56,49.5,0.96,-50.65,9,17,6,1,85.46,57.16,40.27
MANINDS,Metals - Pipe & Tube,Small Cap,532.55,528.0,-0.85,-1.92,10,13,3,1,87.06,62.32,61.03
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.29,140.0,8.67,-22.96,1,-3,-5,4,55.89,72.79,61.64
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.72,44.2,-0.38,-56.16,10,-1,3,1,64.37,51.36,42.93
INDOAMIN,Chemicals - Specialty,Small Cap,114.0,111.7,-1.66,-54.11,-1,-1,3,-9,76.11,44.96,47.19
BBTCL,Packaging,Small Cap,201.15,201.1,-1.78,-36.0,-3,12,3,1,66.84,58.16,50.98
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.07,36.0,-1.48,-54.25,-2,12,3,1,74.09,57.27,45.33
MARATHON,Real Estate,Small Cap,489.35,480.0,0.05,-36.4,1,12,3,-7,72.55,46.31,49.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,781.65,770.8,-0.55,-28.93,-3,-2,2,-4,60.91,48.96,55.57
MARICO,Agri - Edible Oil,Large Cap,758.65,757.5,0.18,-6.1,4,-6,-6,-2,61.71,55.03,61.87
INDIGOPNTS,Consumption - Paints,Small Cap,866.3,830.0,3.38,-49.64,1,13,3,-3,73.04,32.39,41.92
BCLIND,Agri - Edible Oil,Small Cap,32.79,32.6,-2.0,-62.0,-2,-4,4,1,72.87,54.7,43.19
SURYODAY,Financials - Private Bank,Small Cap,144.75,142.3,0.49,-33.51,9,11,3,1,66.57,59.08,54.26
MARINE,Electronic - Equipment,Small Cap,211.26,206.9,1.29,-36.56,9,12,3,-4,76.96,54.89,55.48
INDIGO,Transport - Logistics,Large Cap,4685.9,4677.7,1.02,-24.82,9,-1,3,-8,66.31,42.2,52.56
ACCELYA,IT - Software/Consulting,Small Cap,1196.4,1188.2,-0.28,-43.76,9,12,2,-5,57.96,39.51,41.27
WILLAMAGOR,Financials - Misc,Small Cap,28.0,28.0,-1.89,-43.32,-1,12,2,-6,65.65,47.48,48.33
MARKSANS,Healthcare - Pharma,Small Cap,175.97,175.5,-1.82,-50.94,-3,-2,3,-16,64.18,46.72,48.94
INDIANHUME,Engineering,Small Cap,335.6,324.0,1.44,-45.32,1,1,2,-10,59.28,39.98,50.21
BCONCEPTS,Consumption - Misc,Small Cap,251.73,245.0,-4.66,-73.94,-2,-2,3,-2,61.27,40.98,43.95
MARUTI,Auto - PV/Trucks,Large Cap,13529.0,13421.0,0.56,-19.56,9,-4,3,-4,68.18,33.54,53.37
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.6,237.1,-0.37,-43.3,-2,13,3,-8,69.89,44.57,47.44
MASFIN,Financials - NBFC,Small Cap,318.3,314.2,0.36,-17.95,1,11,2,-2,62.86,52.32,59.52
INDIANCARD,Others,Small Cap,214.0,214.0,1.24,-52.68,10,11,3,-9,71.84,45.13,44.56
TNPETRO,Chemicals - Petro,Small Cap,91.11,90.7,-0.72,-29.86,-2,-2,3,-4,74.95,38.68,49.54
MASKINVEST,Financials - Misc,Small Cap,138.0,138.0,-0.2,-52.81,-4,9,3,-14,49.04,40.18,50.07
WINDLAS,Healthcare - Biotech,Small Cap,882.5,872.1,1.82,-26.35,10,17,3,-16,81.54,61.36,56.16
INDOBORAX,Chemicals - Bulk,Small Cap,254.3,253.5,0.02,-15.75,-10,-3,8,-3,75.78,38.58,58.71
ACC,Infra - Cement,Mid Cap,1438.8,1425.0,0.46,-49.41,-3,-1,2,-4,61.58,31.25,36.16
MAPMYINDIA,IT - Product/Platform,Small Cap,942.7,925.0,-1.38,-65.69,1,-2,3,-4,60.2,16.39,36.85
SWANCORP,Real Estate,Small Cap,349.8,347.1,-1.42,-56.8,-2,9,2,-3,62.46,26.99,45.52
MANINFRA,Infra - Construction,Small Cap,99.75,95.5,3.07,-62.04,1,11,2,-16,67.41,36.2,40.87
INDRAMEDCO,Healthcare - Hospitals,Small Cap,409.65,406.5,-4.09,-36.08,-6,-4,11,-5,60.0,39.58,53.44
BBL,Power - Equipment,Small Cap,2831.6,2791.1,2.85,-50.23,9,12,3,1,81.74,54.72,51.1
MANKIND,Healthcare - Pharma,Large Cap,2190.4,2137.0,3.08,-28.3,9,17,2,-16,84.83,52.81,51.42
INDOTHAI,Financials - Broking,Small Cap,311.5,300.4,0.97,-33.2,6,3,11,-4,77.86,41.88,62.89
SVLL,Transport - Logistics,Small Cap,580.0,544.0,-3.22,-32.22,-2,-2,3,-6,65.45,36.25,56.61
MANOMAY,Textile - Misc,Small Cap,233.07,226.3,6.94,-26.0,2,1,1,7,67.95,62.05,58.05
INDOTECH,Power - Equipment,Small Cap,2023.0,1969.9,9.6,-46.37,10,12,2,1,81.58,65.04,58.09
ABSLAMC,Financials - AMC,Small Cap,1058.25,1050.1,-0.94,-1.33,-1,12,3,3,72.42,70.83,72.29
MANORAMA,Agri - Misc,Small Cap,1439.9,1380.0,1.57,-18.19,10,11,2,-9,66.94,56.01,63.58
WIPL,Infra - Laminates,Small Cap,158.75,154.1,2.0,-41.2,-3,10,3,1,59.95,61.8,52.4
BBOX,IT - Services,Small Cap,532.7,520.2,-1.58,-25.48,-2,11,2,-4,63.2,53.09,58.48
SUZLON,Power - Green,Small Cap,52.77,52.3,-0.3,-38.67,10,11,3,-18,81.81,53.36,54.17
MANORG,Chemicals - Bulk,Small Cap,469.8,463.4,-1.8,-34.75,10,10,3,-6,69.25,51.34,50.28
INDOSTAR,Financials - NBFC,Small Cap,218.62,215.5,-0.74,-40.32,-2,-3,3,-10,67.93,43.45,48.49
TMPV,Auto - PV/Trucks,Large Cap,357.6,353.5,-0.69,-14.65,-2,10,2,-6,72.61,53.08,
MANUGRAPH,Engineering,Small Cap,13.81,13.6,-1.22,-60.77,1,-2,2,-6,62.45,43.39,43.55
INDORAMA,Textiles - Polyester,Small Cap,37.84,37.7,-4.66,-49.55,-3,-1,3,-5,70.24,36.42,45.33
ASTERDM,Healthcare - Hospitals,Small Cap,686.1,677.7,-0.3,-6.3,1,-2,10,-5,66.43,63.86,67.37
MANYAVAR,Textile - Apparels,Mid Cap,447.4,443.0,1.1,-70.41,10,17,4,-16,87.15,33.1,28.97
INDOCO,Healthcare - Pharma,Small Cap,213.74,212.8,-2.65,-48.37,-3,-1,3,-5,66.7,43.72,42.07
BBTC,Consumption - FMCG,Small Cap,1528.1,1502.2,0.11,-48.64,9,12,2,-17,63.25,31.61,45.33
SUVEN,Healthcare - Pharma,Small Cap,214.99,210.0,9.64,-28.33,8,17,4,-7,90.65,64.94,60.99
WINDMACHIN,Engineering,Small Cap,297.55,290.9,-2.76,-32.5,9,12,3,-10,76.79,59.92,57.74
IOC,Petro - Refineries,Large Cap,147.48,147.0,1.1,-25.06,10,9,-7,-2,65.77,45.05,52.62
WSI,Engineering,Small Cap,73.74,72.5,-0.81,-61.99,-7,-5,3,9,56.6,37.68,45.97
MAHEPC,Industrial - Consumables,Small Cap,127.5,125.4,1.42,-31.13,-3,11,2,-6,68.26,54.64,50.95
JAICORPLTD,Industrial - Consumables,Small Cap,115.82,113.3,0.21,-73.58,-2,12,3,9,73.37,46.07,44.17
BALKRISIND,Auto - Tyres,Mid Cap,2294.2,2260.0,-1.53,-32.02,-2,-1,2,1,67.21,48.68,46.85
LOYALTEX,Textile - Spinning/Yarn,Small Cap,206.0,203.0,2.63,-73.42,5,9,-9,12,56.37,49.49,33.64
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.54,72.4,0.08,-72.4,10,12,2,1,72.38,57.26,46.07
TATACOMM,Telecom,Mid Cap,1508.1,1500.0,-0.85,-30.66,-4,-2,3,-4,63.13,34.35,47.39
AARVI,Human Resources,Small Cap,135.16,134.4,0.24,-26.64,6,3,2,9,61.54,59.02,54.78
LT,Infra - Construction,Large Cap,4073.6,4032.0,-0.55,-5.37,-5,-2,3,-2,75.75,51.46,59.26
JAGSNPHARM,Healthcare - Pharma,Small Cap,197.69,186.1,3.0,-39.74,1,-3,10,-9,69.47,50.0,50.42
YASHO,Chemicals - Specialty,Small Cap,1502.2,1475.0,-2.02,-38.1,-2,-1,2,-9,58.16,53.54,45.49
ATALREAL,Real Estate,Small Cap,24.98,24.9,-0.64,-15.35,-1,-3,3,-2,67.03,50.72,58.82
LTF,Financials - NBFC,Mid Cap,289.06,287.7,0.67,-8.7,9,11,3,-2,68.04,48.94,67.11
JAGRAN,Media - Publishing,Small Cap,65.8,65.7,-1.95,-49.19,-6,-3,3,1,75.56,44.58,43.85
BALMLAWRIE,Others,Small Cap,178.0,177.0,0.99,-44.45,9,11,2,-6,69.83,54.08,48.58
TATACHEM,Chemicals - Bulk,Mid Cap,708.9,703.5,-0.02,-47.45,1,-1,3,-6,67.88,45.62,39.2
LTFOODS,Agri - Rice,Small Cap,420.55,415.6,-0.34,-18.9,-2,-1,3,-9,70.79,54.6,60.58
J&KBANK,Financials - Private Bank,Small Cap,133.75,131.3,1.9,-12.3,9,11,2,11,76.64,74.13,67.53
BALPHARMA,Healthcare - Pharma,Small Cap,77.5,77.0,-0.92,-50.94,9,-1,3,1,68.68,55.38,45.23
LTTS,IT - Services,Mid Cap,3642.6,3580.0,4.37,-39.29,9,5,4,-4,79.27,34.91,43.45
IZMO,IT - Software/Consulting,Small Cap,725.0,712.2,-2.85,-47.26,-2,-1,2,-4,59.94,47.34,56.35
TASTYBITE,Consumption - FMCG,Small Cap,7100.0,7076.5,0.0,-64.13,1,-3,3,-8,63.63,38.48,41.31
AAVAS,Financials - Housing,Small Cap,1379.3,1355.8,2.33,-38.26,10,13,3,-10,83.49,48.79,45.32
LUMAXIND,Auto - Replacement,Small Cap,5561.9,5480.1,-0.21,-9.6,1,9,2,-2,65.31,50.65,65.33
XPROINDIA,Packaging,Small Cap,1036.1,1032.2,-3.28,-38.22,-2,-3,6,1,59.95,52.74,50.47
LOVABLE,Textile - Innerwear,Small Cap,73.0,72.2,-1.46,-62.29,9,12,2,-4,68.16,43.88,41.83
TIRUPATIFL,Metals - Misc,Small Cap,44.78,44.3,-3.72,-38.56,-1,12,11,2,54.26,66.8,61.77
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.78,110.0,-0.65,-24.64,9,11,2,-2,60.57,44.15,56.97
TATACONSUM,Consumption - Misc,Large Cap,1126.7,1120.5,1.21,-11.21,9,11,2,-3,76.39,45.5,56.4
TATAPOWER,Power - Misc,Large Cap,435.7,431.6,1.89,-11.95,9,10,11,1,80.83,65.19,64.1
LINDEINDIA,Chemicals - Misc,Mid Cap,7051.0,7040.5,-2.6,-29.03,-7,-4,-4,3,55.43,67.71,58.84
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.87,87.3,-1.47,-47.23,9,12,3,1,66.64,51.49,45.79
AARTIPHARM,Healthcare - Pharma,Small Cap,695.55,669.0,-0.32,-28.37,-5,-2,2,-8,64.78,45.68,51.54
ATAM,Engineering,Small Cap,69.99,68.0,-0.33,-74.08,-2,11,3,1,67.42,43.02,35.38
LLOYDSENGG,Metals - Iron & Steel,Small Cap,56.19,55.3,0.59,-39.84,9,13,3,-9,78.69,52.78,51.75
JAYNECOIND,Metals - Iron & Steel,Small Cap,99.56,95.8,3.46,-2.05,1,17,3,1,86.56,66.04,71.45
YATRA,IT - Product/Platform,Mid Cap,121.54,118.1,-1.49,-39.83,-2,10,2,-3,63.14,35.98,48.92
LLOYDSME,Metals - Iron & Steel,Small Cap,1640.0,1628.4,1.03,-1.09,10,17,9,1,91.77,66.17,65.58
BALAMINES,Chemicals - Specialty,Small Cap,1169.2,1141.8,2.62,-57.25,1,12,3,1,70.97,56.24,39.56
TATAINVEST,Financials - Misc,Small Cap,727.05,709.0,2.02,-38.63,1,12,3,-5,80.3,54.71,56.32
