Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
IRFC,Railways,Mid Cap,96.47,-9.6,-9.0,-22.6,-57.87,3,-4,-1,-22,39.22,33.57,46.79,100.44,103.04,97.38,98.49,-16,-14,99.45
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9045.0,-1.4,-0.3,-0.3,-7.12,-1,2,8,3,71.14,65.4,74.71,8344.46,8075.64,8878.3,8680.7,39,36,8205.11
ITC,Consumption - Misc,Large Cap,280.7,-11.2,-10.9,-33.2,-44.84,3,-11,-1,-18,23.65,32.21,25.2,302.04,307.3,287.17,293.4,-10,-9,299.75
EPL,Packaging,Small Cap,217.33,-9.0,-9.0,-4.4,-25.03,4,2,-3,3,46.16,50.84,49.36,218.56,217.21,214.73,217.51,-15,-6,217.16
MMFL,Metals - Casting/Forging,Small Cap,450.55,-10.4,-9.7,-8.1,-38.26,3,1,-3,8,46.06,51.38,54.0,458.32,452.36,452.93,455.46,-17,-5,455.55
CSLFINANCE,Financials - NBFC,Small Cap,223.99,-9.3,-7.8,-25.9,-57.98,-11,-5,5,-4,41.59,39.35,40.06,235.94,239.4,231.15,230.89,-3,-5,233.92
MITCON,IT - Software/Consulting,Small Cap,89.98,2.3,7.1,12.5,-44.22,-3,8,10,3,72.09,72.95,56.01,76.52,71.49,84.78,82.64,48,47,76.18
ITDC,Leisure - Hotels,Small Cap,669.95,4.1,8.7,8.6,-28.02,4,3,1,2,75.19,58.78,56.08,559.33,548.93,568.09,565.7,1,39,547.26
VEDL,Metals - Misc,Large Cap,315.6,-59.9,-59.9,-56.1,-58.2,-8,-1,-6,-3,29.44,31.2,42.37,441.77,526.92,335.79,358.03,-27,-27,461.62
MIRZAINT,Leather Products,Small Cap,30.06,-11.2,-11.2,-22.3,-52.74,-10,-3,8,-4,41.45,34.8,38.53,31.57,32.66,30.67,30.91,-18,-16,31.3
CTE,IT - Software/Consulting,Small Cap,33.54,0.4,1.1,-40.3,-77.28,11,5,9,3,62.74,44.28,39.72,31.25,31.54,32.45,32.09,42,41,30.69
MIRCELECTR,Consumption - Electronics,Small Cap,39.28,-14.8,-9.5,-9.5,-9.45,-2,-5,9,11,54.65,59.92,69.51,37.2,34.58,41.01,40.13,47,46,36.43
MINDTECK,IT - Software/Consulting,Small Cap,212.49,-3.4,-3.4,-21.7,-42.26,-8,1,8,1,58.13,49.3,51.97,203.31,203.64,212.7,209.77,37,35,203.04
MINDACORP,Auto - OEM Suppliers,Small Cap,646.5,0.2,8.1,8.1,-0.84,4,12,8,1,83.03,59.02,70.99,559.28,555.93,615.72,589.95,12,35,555.75
WENDT,Engineering,Small Cap,6801.0,-10.3,-10.3,-30.7,-62.29,4,-5,-1,3,45.49,49.45,37.9,6944.75,6921.34,6905.38,6911.78,-6,39,6865.19
CUB,Financials - Private Bank,Small Cap,243.8,-12.1,-9.7,-19.2,-19.99,-10,-3,8,-4,35.76,37.33,58.7,256.22,262.11,250.47,252.02,-19,-17,254.46
MIDHANI,Defense - Misc,Small Cap,435.55,-1.7,3.4,3.8,-20.45,5,2,8,3,67.67,64.91,59.19,394.02,377.3,421.41,412.29,38,36,389.79
ITI,Telecom,Small Cap,302.0,-1.1,-0.4,-7.0,-49.05,4,1,9,1,60.29,54.04,56.34,291.59,288.56,298.42,295.81,9,41,288.65
VEEDOL,Petro - Lubricants,Small Cap,1475.8,-2.8,-2.8,-16.6,-47.29,3,2,8,-6,63.66,47.07,49.18,1428.16,1425.75,1442.97,1438.62,2,41,1415.27
MICEL,Electronic - Equipment,Small Cap,43.32,-21.3,-21.3,-24.4,-62.26,4,2,-1,2,51.01,53.0,47.58,43.01,41.45,43.9,43.92,-8,41,42.18
CUBEXTUB,Metals - Copper,Small Cap,86.92,-18.9,-15.2,-24.2,-39.51,3,6,-1,-4,39.25,33.6,51.67,94.3,97.42,89.32,90.7,-13,-11,92.31
IVP,Chemicals - Bulk,Small Cap,167.63,-6.7,-6.8,-5.5,-42.2,-2,-6,8,2,59.62,61.46,51.14,158.93,149.8,171.8,166.64,41,40,154.44
EPIGRAL,Chemicals - Specialty,Small Cap,1163.9,-15.0,-12.3,-35.7,-51.64,4,-20,-1,1,44.71,56.99,43.21,1166.02,1101.98,1180.76,1196.82,-6,44,1149.55
MHRIL,Leisure - Hotels,Small Cap,215.52,-21.6,-21.0,-38.9,-57.32,2,10,-5,-7,34.93,25.52,30.87,238.03,252.13,218.65,223.38,-29,-30,237.0
MHLXMIRU,Others,Small Cap,178.94,-6.9,-3.8,-18.4,-52.41,3,2,8,-10,52.56,41.69,43.16,177.59,180.12,179.52,178.85,8,35,176.6
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5784.0,-4.0,6.8,6.8,-3.27,-8,-3,9,12,64.6,81.27,78.57,5288.98,5046.38,5706.12,5575.97,41,40,5316.82
MGL,Utility - Gas,Small Cap,1089.1,-7.7,-7.1,-15.9,-45.22,1,1,8,1,50.71,48.58,45.12,1084.65,1100.0,1084.65,1086.73,-16,37,1078.48
MFSL,Financials - Life,Mid Cap,1604.2,-7.1,-7.6,-11.3,-13.5,2,-5,5,-4,43.63,46.43,60.64,1650.55,1664.26,1620.47,1631.49,-3,-3,1636.94
CUPID,Consumption - Personal,Small Cap,137.6,3.0,3.0,-73.4,-73.89,3,9,6,-4,73.07,16.34,48.48,140.23,198.05,129.34,126.11,48,48,114.96
IZMO,IT - Software/Consulting,Small Cap,917.4,4.3,22.9,-24.6,-33.27,14,13,3,-5,80.35,56.65,64.59,734.16,751.56,808.32,764.66,8,7,726.87
METROPOLIS,Healthcare - Diagnostics,Small Cap,533.2,-4.8,-3.0,-75.6,-77.0,-1,-3,5,-6,58.54,9.61,26.35,638.27,933.14,537.31,529.31,40,40,505.34
MMP,Metals - Misc,Small Cap,263.8,-10.9,-9.0,-9.1,-42.39,3,-9,8,2,46.81,51.71,52.68,266.59,257.33,272.92,272.21,-2,38,261.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,911.95,-7.2,-5.1,-8.9,-11.63,-7,-1,1,-1,60.04,67.13,76.15,866.67,835.97,915.27,897.31,8,7,883.91
CSBBANK,Financials - Private Bank,Small Cap,362.05,-12.2,-10.6,-21.1,-21.52,7,15,-4,-5,46.18,38.98,51.33,370.15,379.63,362.74,364.65,-23,-21,369.23
MMTC,Others,Small Cap,68.03,-0.4,-0.4,-1.0,-48.38,5,2,8,2,64.73,53.95,54.53,64.3,63.61,65.91,65.32,42,41,63.48
MOTHERSON,Auto - Replacement,Large Cap,143.56,-1.5,6.0,6.0,-2.61,-3,-2,8,9,69.96,64.66,67.31,130.75,126.35,141.79,137.61,39,36,130.4
VASCONEQ,Engineering,Small Cap,32.03,-23.7,-22.8,-53.4,-65.61,2,-4,-2,-6,33.47,36.46,42.23,35.59,36.84,33.24,34.14,-17,-14,35.06
IRIS,IT - Services,Small Cap,241.25,-8.4,-5.8,-32.8,-58.19,-5,-3,7,-16,47.05,50.5,48.53,246.36,243.17,252.71,248.05,11,11,244.3
ERIS,Healthcare - Pharma,Small Cap,1365.2,-6.8,-5.6,-24.2,-28.52,-3,-1,1,-9,49.41,48.0,54.86,1370.29,1373.35,1373.23,1369.29,6,13,1364.04
MOREPENLAB,Healthcare - Pharma,Small Cap,43.75,-5.9,-4.1,-8.6,-56.64,-5,-1,8,2,53.86,62.49,48.58,42.42,40.87,44.35,43.66,41,39,42.34
ADL,Infra - Laminates,Small Cap,70.8,-10.1,-9.0,-18.5,-51.71,-1,-7,8,2,43.24,49.44,43.59,72.82,71.87,73.44,73.72,-4,37,72.65
MONTECARLO,Textile - Apparels,Small Cap,546.85,-7.2,-6.5,-28.9,-44.54,1,-13,8,-5,42.67,41.37,40.6,556.11,558.44,551.55,554.45,-9,39,549.27
AARVI,Human Resources,Small Cap,129.52,-6.6,-4.3,-4.3,-29.7,-11,-4,2,11,50.51,50.89,52.54,129.26,129.46,130.58,129.62,9,9,128.86
CREDITACC,Financials - MFI,Mid Cap,1264.0,-17.0,-15.6,-11.2,-29.62,-6,-1,-1,-5,43.41,48.91,53.21,1293.18,1279.83,1296.97,1301.31,-11,42,1286.81
MONARCH,Financials - Broking,Small Cap,338.9,-2.1,2.6,2.6,-32.08,-1,-4,9,2,65.82,59.69,58.39,308.52,299.32,333.77,325.78,45,44,306.9
WESTLIFE,Leisure - Restaurants,Small Cap,444.2,-12.4,-12.1,-38.1,-56.66,4,-6,-1,-9,40.0,27.63,27.65,468.87,483.08,446.75,456.5,-14,-11,465.76
MON100,NA,NA,342.55,0.2,3.1,4.2,-0.0,-1,1,11,3,86.34,91.0,87.79,305.15,279.85,335.46,328.17,54,54,301.93
CREST,Financials - NBFC,Small Cap,361.6,-6.4,-6.4,-7.2,-41.83,3,2,-2,1,51.78,48.92,50.79,353.79,356.24,350.16,352.8,-13,-6,352.26
MOLDTKPAC,Packaging,Small Cap,709.0,0.3,0.8,-9.6,-35.55,7,-11,8,2,70.28,69.92,50.49,634.72,598.55,698.54,675.95,42,36,628.44
VASWANI,Metals - Iron & Steel,Small Cap,61.04,0.1,0.1,-2.8,-17.38,6,9,1,-4,64.48,57.06,59.51,56.5,56.21,57.01,56.44,3,3,55.81
MOLDTECH,IT - Services,Small Cap,118.04,-16.2,-16.2,-40.8,-70.38,4,3,-3,-5,40.23,42.8,34.52,125.25,126.11,120.36,121.97,-14,-12,123.61
IRISDOREME,Textile - Apparels,Small Cap,36.76,-1.5,-1.5,-3.2,-65.32,5,2,9,7,57.94,56.47,39.91,35.16,34.44,36.18,36.03,43,42,34.87
CRISIL,Financials - Ratings,Mid Cap,3878.9,-11.1,-10.5,-22.2,-44.19,4,-9,-1,-10,34.28,26.68,42.44,4117.66,4238.67,3955.45,4007.31,-19,-19,4080.91
MOL,Agrichem - Protection,Small Cap,48.77,-18.6,-16.6,-40.4,-57.94,5,1,-1,-8,43.31,44.97,36.17,50.53,50.66,49.33,50.03,-13,-5,50.04
MOIL,Metals - Misc,Small Cap,297.8,-10.7,-9.2,-19.6,-49.35,4,1,-3,-5,45.09,44.55,49.53,306.06,305.82,299.44,301.43,-19,-12,302.65
ISFT,IT - Product/Platform,Small Cap,84.5,-1.7,-0.6,-15.6,-55.93,-4,-6,8,2,62.98,49.0,41.27,79.35,78.39,84.13,82.72,39,38,78.14
EQUITASBNK,Financials - Private Bank,Small Cap,73.7,0.3,1.7,4.9,-36.74,3,2,8,14,66.41,57.65,53.84,67.14,65.81,70.7,69.87,41,39,66.87
CROMPTON,Consumption - Appliances,Mid Cap,266.6,-11.7,-11.7,-19.2,-44.92,4,-19,8,3,37.66,57.23,45.33,275.56,265.25,278.0,279.33,-3,37,271.73
MOHITIND,Textiles - Processing,Small Cap,22.57,-15.2,-8.8,-32.4,-56.64,-8,-4,8,-17,42.83,43.0,46.92,23.53,23.7,23.55,23.53,-2,-1,23.43
MODISONLTD,Power - Equipment,Small Cap,362.7,5.0,44.4,44.4,0.0,16,14,9,2,95.97,86.1,77.87,196.66,179.33,294.55,253.9,43,42,200.3
VBL,Consumption - Misc,Large Cap,523.3,-3.0,-2.7,-2.2,-23.17,-3,-5,8,3,57.0,67.38,57.19,497.83,476.39,527.82,520.53,39,37,495.78
CROWN,Engineering,Small Cap,112.82,-25.5,-23.4,-29.4,-65.29,4,2,-2,-2,39.97,38.66,43.52,124.3,125.41,114.08,118.07,-14,-11,122.24
MODIRUBBER,Others,Small Cap,125.75,-12.2,-12.0,-12.0,-24.93,-8,-3,-1,2,42.72,52.75,58.53,129.76,126.32,129.41,130.1,-9,45,127.49
ISGEC,Engineering,Small Cap,928.15,-15.2,-14.5,-14.0,-44.61,4,-9,-2,3,31.5,57.05,48.36,1008.81,958.47,964.71,992.53,-7,-5,997.47
ADFFOODS,Consumption - Misc,Small Cap,282.8,-2.6,1.9,1.9,-20.1,7,3,8,3,66.44,61.82,59.96,252.26,239.54,277.79,271.16,40,38,248.76
JINDRILL,Oil and Gas,Small Cap,628.9,-6.1,-6.8,-0.1,-36.5,7,1,9,2,61.17,62.93,56.24,580.12,546.57,621.65,609.3,41,39,579.01
MAHAPEXLTD,Financials - Misc,Small Cap,48.17,-14.7,-11.4,-54.5,-77.94,6,3,5,-4,38.87,29.09,26.3,55.09,65.55,48.93,49.54,-58,-58,55.96
VIMTALABS,Healthcare - Pharma,Small Cap,544.35,6.1,6.3,-25.0,-39.69,6,10,1,-7,71.33,60.6,54.41,466.17,459.1,485.91,478.68,3,40,464.46
KOTAKBANK,Financials - Private Bank,Large Cap,377.45,-3.9,-3.0,-14.3,-18.01,4,-6,7,-6,46.19,35.44,45.99,383.55,390.26,381.88,382.0,-1,16,381.59
DOLPHIN,Oil and Gas,Small Cap,395.5,-8.6,-6.4,-17.5,-58.31,5,-20,-1,-1,34.69,40.87,54.92,409.7,411.27,402.7,405.44,-11,-13,410.85
KOPRAN,Healthcare - Pharma,Small Cap,189.08,-8.3,-2.2,-2.2,-48.86,-8,-3,9,3,59.31,73.38,54.01,163.33,154.02,186.95,180.39,43,43,163.72
WANBURY,Healthcare - Pharma,Small Cap,262.3,-15.0,-6.8,-6.8,-20.44,2,-5,8,2,46.91,56.62,59.74,263.63,256.28,271.05,269.28,37,36,262.04
KOLTEPATIL,Real Estate,Small Cap,362.1,-9.8,-7.2,-22.6,-38.1,3,-8,8,-7,43.74,50.25,49.22,367.68,363.29,370.62,372.55,-4,37,364.4
VOLTAMP,Power - Equipment,Small Cap,9884.5,-21.1,-15.5,-15.5,-33.21,5,12,-4,5,53.97,60.49,56.12,9513.64,9232.64,9396.82,9499.29,-20,-14,9529.75
KOKUYOCMLN,Consumption - Misc,Small Cap,84.27,-12.7,-12.7,-24.4,-63.5,3,1,-2,3,38.67,48.57,40.62,86.74,85.99,84.9,86.3,-13,-5,85.98
ABSLAMC,Financials - AMC,Small Cap,1048.8,-3.7,-2.2,3.2,-1.43,4,7,-3,5,54.18,68.41,75.72,1012.47,968.43,1032.43,1032.06,2,42,1015.29
DONEAR,Textiles - Processing,Small Cap,90.02,-6.6,-4.1,-15.2,-51.34,-6,-2,8,2,44.99,49.68,44.82,91.11,90.48,92.29,91.76,8,38,91.03
JUSTDIAL,IT - Product/Platform,Small Cap,523.6,-10.0,-10.0,-36.9,-62.47,-3,3,9,-20,47.66,25.08,30.22,535.81,560.44,526.94,527.57,-19,-17,530.03
KOHINOOR,Agri - Misc,Small Cap,24.82,-12.0,-12.0,-27.1,-59.81,-7,-2,0,2,47.24,48.79,36.98,25.06,25.06,25.12,25.08,-16,-1,25.01
KNRCON,Infra - Construction,Small Cap,130.32,-3.4,-2.3,-34.3,-68.63,7,-6,8,2,52.56,36.55,30.56,129.31,131.72,130.44,129.73,38,36,127.13
DPABHUSHAN,Consumption - Jewelry,Small Cap,909.1,-21.5,-20.3,-42.1,-52.82,-1,-1,-4,-19,36.8,32.07,41.69,1010.76,1060.71,939.51,955.82,-19,-18,990.55
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.6,-4.0,-4.3,-11.6,-25.67,-2,-16,9,-11,49.87,51.94,55.57,957.19,936.97,982.05,980.99,57,56,945.66
JWL,Railways,Small Cap,277.9,-8.5,-7.0,-18.2,-62.85,4,-5,8,2,47.45,43.49,46.69,281.23,282.87,282.97,283.28,-2,-1,282.78
KMSUGAR,Agri - Sugar,Small Cap,27.01,-17.8,-12.7,-12.7,-46.41,3,1,-3,4,38.44,61.96,46.81,27.66,26.85,27.11,27.58,-15,-8,27.65
KKCL,Textile - Apparels,Small Cap,439.05,-12.3,-10.3,-16.7,-46.94,2,9,-3,-2,39.54,41.84,40.9,456.72,465.87,438.61,444.1,-17,-16,453.9
VOLTAS,Consumption - Appliances,Mid Cap,1298.3,-14.3,-11.3,-16.8,-33.25,4,2,-4,-2,49.6,40.89,49.21,1327.07,1367.47,1264.45,1284.2,-21,-21,1330.29
DPWIRES,Power - Wiring,Small Cap,180.87,-8.2,-8.7,-24.9,-73.46,-8,-3,9,3,53.6,57.56,36.37,176.37,171.43,182.34,180.02,9,42,172.83
KITEX,Textile - Apparels,Small Cap,165.26,-4.1,-3.9,-22.6,-49.06,3,11,8,-11,54.99,30.59,48.99,164.91,173.4,161.91,162.14,1,-18,163.21
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1570.8,-5.5,-6.9,-6.9,-13.55,5,-7,9,3,56.84,71.18,63.84,1462.68,1354.74,1591.25,1564.97,41,39,1450.52
JYOTHYLAB,Consumption - Misc,Small Cap,200.5,-25.3,-24.6,-41.1,-66.35,2,9,-3,-20,27.54,38.82,38.36,222.72,230.18,204.9,212.07,-18,-16,223.65
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.73,-12.5,-12.3,-26.7,-57.79,0,-8,9,1,40.07,40.13,42.85,15.27,15.68,14.99,15.06,-13,-3,15.0
KIRLOSIND,Power - Green,Small Cap,3211.4,-6.7,-4.9,-18.3,-52.06,2,2,8,2,52.27,51.42,45.79,3112.58,3083.49,3156.68,3161.15,-10,37,3111.98
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1913.3,-1.9,8.0,8.0,-3.89,-7,11,8,11,72.62,81.95,82.64,1665.03,1549.5,1856.3,1793.64,40,38,1685.85
KABRAEXTRU,Electronic - Equipment,Small Cap,235.45,-7.2,-3.9,-18.5,-60.09,8,4,8,5,57.25,42.15,38.49,231.97,237.1,231.06,231.6,1,-15,232.62
EIHOTEL,Leisure - Hotels,Small Cap,291.95,-14.1,-13.0,-26.8,-41.87,4,-8,-1,-7,31.46,35.06,43.62,315.49,321.53,300.23,307.29,-12,-8,314.31
DREAMFOLKS,Infra - Construction,Small Cap,73.17,-14.3,-13.9,-47.5,-91.36,2,-5,-1,7,38.44,37.16,20.59,77.88,79.98,75.37,76.35,-16,-5,76.81
EIMCOELECO,Engineering,Small Cap,1535.1,-13.0,-13.0,-31.6,-56.13,4,-6,-1,-10,41.15,40.18,47.91,1596.67,1612.03,1557.63,1570.35,-6,-5,1583.04
KOTARISUG,Agri - Sugar,Small Cap,24.7,-12.2,-11.5,-21.1,-65.55,4,2,-3,3,43.11,45.34,35.6,25.82,25.74,25.28,25.49,-16,-13,25.66
DOLLAR,Textile - Innerwear,Small Cap,251.0,-25.6,-25.6,-31.7,-61.97,-17,-4,-1,-6,32.84,36.04,34.07,276.57,284.58,262.16,267.58,-17,-14,271.74
KOTHARIPET,Chemicals - Petro,Small Cap,118.1,-19.7,-16.1,-26.0,-55.84,-14,-16,-2,2,32.76,49.16,46.14,126.34,124.05,123.11,125.71,-12,-4,125.31
ELECON,Electronic - Equipment,Small Cap,531.35,-5.6,-4.7,-6.4,-28.11,4,-5,8,2,56.09,59.61,53.36,490.56,471.9,514.89,511.29,42,40,485.44
WEALTH,Others,Small Cap,926.95,-6.1,-2.1,-23.7,-46.11,-7,-1,1,-17,49.7,63.37,52.29,928.25,908.37,937.9,927.87,6,6,924.66
VLEGOV,IT - Product/Platform,Small Cap,13.97,-14.6,-14.6,-59.1,-92.94,3,-4,-1,3,45.23,50.4,38.62,14.11,13.99,14.01,14.08,-17,-3,14.04
DLF,Real Estate,Large Cap,577.7,-6.6,-5.0,-23.6,-40.3,-8,-4,8,-10,46.01,38.63,43.73,586.85,596.04,584.85,585.04,-2,37,581.36
KRN,NA,NA,1216.8,-8.5,-6.4,-6.2,-7.4,6,10,-3,3,60.42,69.72,66.65,1108.9,1025.09,1148.37,1145.15,1,3,1115.25
KRITINUT,Agri - Edible Oil,Small Cap,88.26,-11.7,-10.7,-10.7,-47.05,-12,-4,8,3,48.11,58.59,51.49,86.39,81.57,91.3,90.49,11,39,85.15
DLINKINDIA,IT - Software/Consulting,Small Cap,477.5,-2.8,-1.2,1.0,-34.48,7,3,9,2,63.61,68.14,56.17,453.78,435.78,471.82,467.51,44,43,450.97
KRITI,Industrial - Consumables,Small Cap,74.73,-20.0,-13.6,-43.9,-72.32,-3,8,-4,-9,46.43,43.17,39.35,76.46,78.02,73.64,74.67,-16,-15,76.85
KRISHANA,Agrichem - Fertilizers,Small Cap,666.0,-5.2,-5.1,-0.3,-7.31,-5,-16,9,2,55.18,72.02,79.46,635.13,586.72,679.95,671.04,45,45,632.21
DMART,Consumption - Retail,Large Cap,4144.2,-10.5,-10.5,-12.9,-24.44,6,7,-4,3,43.84,55.92,51.67,4216.89,4156.81,4136.57,4185.24,-18,-11,4210.62
KREBSBIO,Healthcare - Pharma,Small Cap,65.01,-4.6,0.3,-8.8,-49.63,-10,-3,8,2,61.24,57.29,46.04,59.16,58.22,64.15,62.49,10,41,59.58
JTEKTINDIA,Auto - Replacement,Small Cap,122.54,-15.5,-15.5,-24.9,-45.71,-8,-4,-2,-4,35.61,39.05,43.91,131.65,133.81,127.12,128.7,-14,-13,130.54
KRBL,Agri - Rice,Small Cap,356.65,-5.6,-4.4,-17.3,-27.95,3,1,8,-6,51.71,48.75,50.31,348.12,348.6,351.21,351.44,1,40,344.58
VLSFINANCE,Financials - AMC,Small Cap,232.42,-6.6,-6.0,-24.7,-48.9,5,2,8,-4,48.9,34.19,48.37,235.79,243.7,230.52,231.68,-15,-8,232.81
JTLIND,Metals - Iron & Steel,Small Cap,70.62,-14.1,-13.5,-9.9,-49.19,4,2,-1,3,53.87,51.73,46.63,68.63,67.34,69.09,69.82,-14,41,67.65
ELDEHSG,Real Estate,Small Cap,784.5,-9.7,-8.7,-20.9,-33.23,6,2,-1,-3,43.67,28.68,46.89,824.93,846.17,793.51,802.63,-10,-10,818.29
DMCC,Chemicals - Specialty,Small Cap,248.55,-23.0,-22.4,-20.5,-45.1,-4,-18,-2,2,34.58,54.71,46.36,271.85,256.72,267.1,272.65,-8,-1,266.89
KPRMILL,Textile - Apparels,Mid Cap,1086.55,-1.5,13.7,0.7,-21.77,11,6,9,1,81.91,58.91,58.77,944.26,940.48,1013.78,985.84,42,42,938.76
ACC,Infra - Cement,Mid Cap,1329.8,-8.1,-7.1,-29.3,-53.24,-10,-4,8,-6,39.25,26.24,31.8,1402.28,1451.44,1371.4,1375.41,-5,-27,1394.15
KPITTECH,IT - Services,Mid Cap,777.8,-3.9,1.6,-36.4,-59.67,-5,-2,8,-6,57.93,35.32,34.23,750.63,777.77,773.98,761.73,13,42,739.56
DODLA,Consumption - Dairy,Small Cap,1097.2,-4.3,-2.7,-19.5,-28.05,-11,-2,8,-8,54.17,42.85,51.72,1081.29,1099.65,1092.39,1087.23,8,9,1075.3
JUBLFOOD,Leisure - Restaurants,Mid Cap,427.2,-13.4,-13.2,-31.9,-46.38,7,3,-2,-16,39.45,20.9,34.13,454.31,475.2,433.1,440.75,-19,-19,453.81
KPIL,Infra - Construction,Small Cap,1290.3,-1.1,-0.2,0.3,-10.95,-1,-3,8,2,58.64,65.96,63.32,1243.01,1199.41,1287.7,1273.91,41,40,1235.41
KPIGREEN,Power - Green,Small Cap,405.85,-16.9,-14.8,-24.2,-45.55,-12,-5,-2,-7,36.11,51.69,52.28,426.72,417.38,420.69,426.13,-15,-1,421.05
VMART,Consumption - Retail,Small Cap,665.55,-3.6,-1.8,-19.8,-41.1,-4,-1,9,1,59.48,60.48,48.58,629.05,608.19,669.86,659.0,43,43,626.71
DOLATALGO,Financials - Misc,Small Cap,73.39,-9.9,-9.6,-18.7,-60.65,1,-10,-2,3,39.32,46.21,46.84,76.25,75.88,74.64,75.37,-11,-8,75.92
KOTHARIPRO,Others,Small Cap,70.94,-7.0,-6.6,-25.9,-37.69,-8,-4,8,-7,44.44,56.48,50.83,72.11,69.93,73.07,72.72,-1,43,70.93
JUBLINGREA,Chemicals - Specialty,Small Cap,626.25,-17.3,-15.7,-14.7,-29.24,4,-20,-1,2,29.19,49.59,50.3,684.04,660.22,658.23,675.86,-7,-3,669.19
EKC,Packaging,Small Cap,113.01,-9.0,-9.0,-22.8,-51.2,-10,-4,8,2,41.69,51.55,45.56,115.98,115.0,116.86,116.77,-2,42,114.94
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1711.1,-3.8,-3.0,-11.9,-36.25,2,10,-3,-18,57.15,55.46,53.59,1640.25,1627.47,1641.31,1643.25,-17,1,1640.62
VPRPL,Infra - Construction,Small Cap,30.9,-34.9,-31.5,-76.1,-91.06,-16,-5,-1,2,24.05,35.93,29.43,40.01,41.12,36.15,38.09,-16,-14,39.6
KIRIINDUS,Chemicals - Dyes,Small Cap,392.5,-9.2,-7.0,-45.9,-49.61,-8,-3,8,-12,43.36,33.85,43.5,406.02,418.86,395.83,397.7,-17,-15,400.14
DREDGECORP,Engineering,Small Cap,1178.3,-4.4,3.4,3.4,-19.18,-2,-1,8,8,65.89,63.38,67.41,1019.49,987.36,1160.39,1100.87,13,13,1021.29
VSTIND,Consumption - Misc,Small Cap,258.05,-2.6,-2.6,-4.0,-46.92,3,1,-1,3,56.73,58.61,43.64,252.07,245.87,256.36,255.82,40,39,248.86
ABMINTLLTD,Others,Small Cap,42.95,-17.9,-13.9,-19.4,-61.17,-6,-4,-6,3,42.29,51.85,45.89,44.83,44.22,44.6,44.65,-2,-1,44.47
DYNAMATECH,Defense - Misc,Small Cap,10544.0,-15.8,-15.8,-10.2,-10.58,4,-4,-3,9,43.84,61.01,66.09,10841.3,10348.24,10680.73,10795.63,-15,-4,10795.2
KAMATHOTEL,Leisure - Hotels,Small Cap,178.68,-2.1,2.0,-39.4,-51.97,-4,11,6,-7,60.03,49.22,41.16,171.43,173.61,176.08,173.28,6,5,172.42
EIDPARRY,Agrichem - Fertilizers,Small Cap,735.2,-15.7,-15.0,-34.7,-41.03,-1,3,-4,-8,30.81,29.92,44.42,806.5,825.32,759.47,773.57,-19,-18,798.46
KEC,Railways,Small Cap,497.1,-18.8,-16.9,-43.1,-62.15,4,9,-3,-17,40.05,34.41,35.51,537.88,557.05,502.08,512.64,-17,-15,531.64
KDDL,Consumption - Jewelry,Small Cap,2904.7,-1.4,2.0,4.8,-23.87,9,1,8,2,69.95,60.33,60.95,2574.85,2500.74,2780.76,2670.81,12,12,2524.28
DYNPRO,Chemicals - Dyes,Small Cap,248.05,-3.7,0.0,-33.8,-48.86,-4,10,1,1,61.65,57.77,42.02,234.27,228.61,246.89,240.87,8,40,233.77
KCPSUGIND,Agri - Sugar,Small Cap,23.96,-11.5,-11.2,-25.5,-60.98,2,1,-4,3,40.64,58.43,39.94,24.74,24.25,24.2,24.48,-16,-12,24.62
WABAG,Infra - Construction,Small Cap,1605.0,2.8,6.6,6.6,-17.44,1,12,9,3,73.0,72.07,63.29,1435.1,1376.41,1533.54,1501.71,9,44,1431.59
KCP,Infra - Cement,Small Cap,160.3,-12.4,-10.8,-21.3,-43.11,-8,10,8,-20,42.86,46.72,47.71,162.96,163.24,162.12,162.95,-15,-2,162.05
VSTTILLERS,Auto - Misc,Small Cap,4636.7,-12.3,-12.1,-26.0,-27.26,5,11,-4,-4,36.71,28.08,51.29,4969.88,5191.97,4658.6,4731.82,-21,-24,4915.31
E2E,IT - Software/Consulting,Small Cap,452.9,4.7,-88.3,-88.3,-91.75,8,12,-1,-1,78.53,30.97,40.07,2594.77,2631.53,406.39,378.44,42,41,327.42
KAYNES,Electronic - Equipment,Small Cap,3121.8,-30.7,-30.7,-55.7,-60.09,6,10,-4,-8,35.05,44.07,42.12,3589.63,3692.97,3228.21,3368.25,-17,-16,3603.0
KAYA,Leisure - Misc,Small Cap,248.04,-15.1,-15.1,-45.4,-64.54,4,1,2,-6,52.3,26.46,38.15,261.64,281.62,242.82,245.43,-61,-61,259.02
