Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GESHIP,Transport - Shipping,Small Cap,1214.7,-21.31,7,7,2,6,72.05,67.8,66.77
GALLANTT,Metals - Iron & Steel,Small Cap,511.2,-36.28,-13,-13,-3,-5,30.72,41.36,56.31
TRENT,Consumption - Retail,Mid Cap,3679.6,-55.91,-1,-1,-4,-15,31.68,27.75,42.72
RAINBOW,Healthcare - Hospitals,Small Cap,1147.9,-32.86,-3,-3,-5,-7,24.87,26.39,41.92
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27225.0,-26.42,-4,-4,-1,-6,39.72,30.66,51.44
BSOFT,IT - Software/Consulting,Small Cap,418.4,-51.45,4,4,-3,5,53.74,49.23,44.51
TORNTPOWER,Power - Misc,Mid Cap,1323.7,-35.02,-1,-1,2,2,48.41,46.36,51.94
GAEL,Agri - Misc,Small Cap,131.48,-37.57,-2,-2,-1,10,47.63,56.06,53.7
SAIL,Metals - Iron & Steel,Mid Cap,144.85,-17.39,-3,-3,6,10,46.74,56.52,60.25
PYRAMID,Packaging,Small Cap,147.75,-42.95,3,3,-5,-2,35.4,33.52,47.08
BSE,IT - Product/Platform,Small Cap,2689.0,-11.25,-2,-2,-8,-3,45.03,51.95,66.34
KFINTECH,IT - Product/Platform,Small Cap,983.0,-40.11,-2,-2,-3,-13,29.48,30.75,51.11
JSLL,NA,NA,651.0,-73.95,-10,-10,-2,-13,35.62,33.49,43.07
GMMPFAUDLR,Engineering,Small Cap,964.3,-49.19,3,3,-11,-2,35.43,32.01,35.72
RADICO,Beverages - Alcohol,Mid Cap,2717.0,-24.36,-2,-2,-11,-2,39.61,37.04,58.97
BHARATRAS,Agrichem - Protection,Small Cap,1832.5,-48.69,4,4,-12,-3,39.7,36.64,38.81
SAFARI,Consumption - Luggage,Small Cap,1997.9,-27.21,6,6,-8,-2,47.0,37.96,48.73
BRITANNIA,Consumption - FMCG,Large Cap,5826.0,-9.95,1,1,-5,-2,44.46,50.01,54.17
RVNL,Railways,Mid Cap,315.9,-51.17,-1,-1,-1,-16,38.79,42.55,49.56
GALAXYSURF,Chemicals - Specialty,Small Cap,1810.7,-46.27,-4,-4,-4,-6,31.94,26.06,34.37
KEI,Power - Wiring,Mid Cap,4009.6,-20.44,4,4,-3,7,40.99,45.26,57.32
GMDCLTD,Metals - Misc,Small Cap,565.3,-13.16,5,5,-4,10,48.67,53.56,64.75
KEC,Railways,Small Cap,609.55,-53.58,-1,-1,-3,-14,35.02,31.45,42.81
POCL,Metals - Misc,Small Cap,1163.4,-22.75,-19,-19,-4,-1,30.32,44.06,63.44
NMDC,Metals - Misc,Mid Cap,79.8,-16.4,5,5,-3,6,47.73,52.78,60.08
JAMNAAUTO,Auto - Replacement,Small Cap,120.36,-19.58,5,5,-3,9,45.85,55.71,56.16
SEAMECLTD,Transport - Shipping,Small Cap,1242.1,-25.62,10,10,12,4,70.65,69.41,60.8
CIPLA,Healthcare - Pharma,Large Cap,1300.5,-23.59,3,3,-15,-6,19.94,25.05,41.46
SONATSOFTW,IT - Software/Consulting,Small Cap,310.0,-64.37,4,4,-4,5,39.75,31.83,41.78
EQUITASBNK,Financials - Private Bank,Small Cap,68.01,-41.62,-6,-6,6,6,52.78,54.68,46.2
MAANALU,Metals - Aluminium,Small Cap,148.0,-42.97,5,5,-5,8,46.41,52.91,54.69
SOLARINDS,Defense - Misc,Mid Cap,13045.0,-26.8,-1,-1,5,-6,48.13,47.4,56.52
VGUARD,Consumption - Appliances,Small Cap,345.0,-40.25,10,10,2,-16,63.61,44.07,48.8
CHOLAFIN,Financials - MFI,Large Cap,1574.2,-11.66,-2,-2,-9,-2,28.23,44.35,57.47
TIPSMUSIC,Media - Entertainment,Small Cap,534.3,-43.76,-2,-2,11,-14,48.41,44.2,48.82
SOUTHBANK,Financials - Private Bank,Small Cap,37.13,-10.85,-5,-5,-2,10,34.34,50.55,61.84
ACE,Auto - CV,Small Cap,874.75,-48.39,6,6,1,-20,48.98,37.4,44.97
CHOICEIN,Financials - Misc,Small Cap,747.95,-11.59,-1,-1,-3,-3,36.01,44.21,68.32
AXISBANK,Financials - Private Bank,Large Cap,1317.1,-4.47,-1,-1,2,5,55.78,60.45,62.84
M&M,Auto - PV/Trucks,Large Cap,3410.9,-10.12,-18,-18,-10,-2,33.36,42.46,61.4
ESABINDIA,Engineering,Small Cap,5515.0,-21.2,5,5,-5,4,44.06,50.36,51.0
BAJAJ-AUTO,Auto - 2W,Large Cap,9443.5,-26.07,6,6,-1,5,49.61,56.66,62.68
SMLMAH,Auto - CV,Small Cap,3516.5,-13.04,-15,-15,-2,4,43.32,61.46,68.31
LUPIN,Healthcare - Pharma,Mid Cap,2090.0,-13.02,-12,-12,-3,3,39.15,46.36,61.45
PAGEIND,Textile - Innerwear,Mid Cap,32770.0,-35.22,4,4,-30,-7,26.95,20.61,34.41
HAL,Defense - Misc,Small Cap,4272.0,-24.72,-1,-1,2,-8,40.28,40.73,54.37
LUMAXTECH,Auto - Replacement,Small Cap,1353.0,-16.48,1,1,-5,-1,40.06,52.32,68.84
MACPOWER,Engineering,Small Cap,862.05,-50.37,4,4,-4,4,39.3,39.01,47.49
INFY,IT - Software/Consulting,Large Cap,1630.8,-18.72,-4,-4,-2,3,49.74,53.21,49.29
MANORAMA,Agri - Misc,Small Cap,1297.9,-26.26,5,5,1,-7,51.02,48.21,64.55
INDIANB,Financials - PSU Bank,Mid Cap,814.3,-11.78,-2,-2,-1,10,37.28,52.36,67.06
HDFCAMC,Financials - AMC,Mid Cap,2528.4,-14.79,4,4,-24,-4,48.53,44.13,61.82
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,432.5,-45.87,8,8,-8,-2,43.86,35.68,37.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1619.3,-17.4,2,2,-8,-2,37.1,39.2,52.24
NTPC,Power - Misc,Large Cap,347.3,-22.56,-1,-1,6,2,52.22,52.91,57.01
COFORGE,IT - Software/Consulting,Mid Cap,1657.5,-17.35,-3,-3,-7,-7,42.04,43.24,51.55
HCLTECH,IT - Software/Consulting,Large Cap,1685.5,-16.24,-3,-3,-2,3,52.07,59.57,57.34
HAVELLS,Consumption - Electronics,Large Cap,1255.0,-40.41,2,2,-3,-17,24.03,23.26,36.72
COALINDIA,Utility - Misc,Large Cap,417.2,-23.25,-2,-2,8,3,47.23,53.66,55.71
INDUSTOWER,Telecom,Mid Cap,426.5,-7.35,5,5,-3,3,51.36,55.13,57.45
HBLENGINE,Railways,Small Cap,756.95,-32.54,5,5,-12,-1,42.04,44.88,46.68
TIMKEN,Industrial - Bearings,Mid Cap,3012.1,-37.48,2,2,-2,1,44.18,49.36,45.11
MAHABANK,Financials - PSU Bank,Mid Cap,60.38,-17.85,-10,-10,-1,9,37.38,51.94,57.06
OFSS,IT - Product/Platform,Mid Cap,7682.5,-41.89,-3,-3,4,-14,44.45,37.57,48.75
INFOBEAN,IT - Software/Consulting,Small Cap,823.45,-6.11,2,2,-3,9,49.61,65.89,66.59
UNIONBANK,Financials - PSU Bank,Mid Cap,167.67,-8.24,-9,-9,5,5,45.8,58.76,63.68
SRF,Chemicals - Specialty,Large Cap,2756.6,-17.09,4,4,-3,-7,37.21,39.78,56.6
SUMICHEM,Agrichem - Protection,Mid Cap,412.5,-37.97,3,3,-3,-6,39.98,30.34,40.09
IONEXCHANG,Infra - Construction,Small Cap,348.7,-54.62,-1,-1,9,-15,43.18,31.76,37.48
GUJGASLTD,Utility - Gas,Mid Cap,407.95,-40.87,5,5,10,3,51.83,41.43,37.71
BAJAJFINSV,Financials - Misc,Large Cap,1918.9,-12.58,-2,-2,-13,-3,34.25,40.6,51.01
FCL,Chemicals - Specialty,Small Cap,21.5,-53.14,5,5,-12,-1,36.78,36.77,40.32
GRAVITA,Metals - Misc,Small Cap,1549.4,-42.61,5,5,-5,-14,39.23,35.99,49.98
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2616.0,-20.67,4,4,-4,-1,31.97,45.38,58.45
PIDILITIND,Chemicals - Specialty,Large Cap,1406.4,-17.63,-4,-4,-3,-8,35.97,34.98,49.45
CEATLTD,Auto - Tyres,Small Cap,3695.3,-16.74,3,3,-11,-2,48.45,47.42,60.8
FEDERALBNK,Financials - Private Bank,Mid Cap,279.05,-3.33,-2,-2,-1,5,57.21,68.56,75.3
LIKHITHA,Infra - Construction,Small Cap,159.12,-68.01,5,5,-4,-17,34.42,20.8,32.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.6,-35.76,10,10,2,-4,52.26,38.04,47.49
BALKRISIND,Auto - Tyres,Mid Cap,2240.7,-33.61,-10,-10,-2,-17,25.75,39.27,40.57
PIIND,Agrichem - Protection,Mid Cap,3033.7,-36.85,-2,-2,-1,-6,33.74,28.1,39.01
FIEMIND,Auto - OEM Suppliers,Small Cap,2102.0,-14.03,3,3,-6,-1,42.67,48.43,67.43
BANKBARODA,Financials - PSU Bank,Large Cap,275.85,-9.26,-11,-11,-3,6,29.43,48.19,60.99
SHAILY,Industrial - Consumables,Small Cap,1867.7,-33.29,3,3,-12,-2,28.49,38.04,57.01
PNB,Financials - PSU Bank,Large Cap,120.64,-15.58,-2,-2,-3,6,37.84,50.85,59.22
CCL,Agri - Tea/Coffee,Small Cap,960.85,-10.57,3,3,-8,10,53.41,53.0,65.57
GRAPHITE,Metals - Casting/Forging,Small Cap,586.0,-17.39,-3,-3,-1,9,42.58,48.06,52.67
TMB,Financials - Private Bank,Small Cap,589.95,-5.14,4,4,5,5,62.42,68.36,60.41
VIPIND,Consumption - Luggage,Small Cap,365.15,-49.56,5,5,2,9,52.15,41.87,33.32
CDSL,IT - Product/Platform,Small Cap,1226.8,-38.35,-2,-2,-10,-8,21.5,28.06,47.12
PHOENIXLTD,Real Estate,Mid Cap,1612.1,-22.06,-17,-17,-3,-1,19.39,41.65,52.89
ALKYLAMINE,Chemicals - Specialty,Small Cap,1544.6,-44.79,-10,-10,6,-5,43.45,31.71,31.93
AFFLE,IT - Product/Platform,Small Cap,1569.8,-28.19,2,2,-3,-4,34.27,34.33,48.73
SJS,Auto - OEM Suppliers,Small Cap,1653.3,-8.86,5,5,-5,9,50.41,53.96,74.19
SIRCA,Consumption - Paints,Small Cap,459.2,-14.81,-9,-9,-24,-1,42.27,46.76,61.31
ETERNAL,IT - Product/Platform,Large Cap,272.25,-26.11,3,3,-20,-3,45.14,40.61,58.18
GUFICBIO,Healthcare - Pharma,Small Cap,294.3,-41.64,-1,-1,-6,-13,34.66,30.21,41.07
LTIM,IT - Software/Consulting,Large Cap,6001.5,-11.32,4,4,-7,7,47.55,52.76,58.6
SILVERBEES,NA,NA,211.32,-37.44,-3,-3,-1,9,39.72,57.0,68.37
PERSISTENT,IT - Software/Consulting,Mid Cap,6051.5,-10.86,-9,-9,-7,4,38.49,47.08,59.13
UJJIVANSFB,Financials - Private Bank,Small Cap,59.32,-9.71,-2,-2,5,11,48.6,57.63,61.03
AARTIIND,Chemicals - Specialty,Mid Cap,370.0,-51.9,6,6,2,5,53.61,40.31,37.47
BAJFINANCE,Financials - NBFC,Large Cap,901.35,-18.24,-2,-2,-13,-2,29.54,37.06,50.97
SIEMENS,Power - Equipment,Large Cap,3046.9,-36.15,8,8,1,4,50.18,43.7,49.47
LT,Infra - Construction,Large Cap,3918.5,-5.35,6,6,-8,6,48.22,51.58,62.89
CERA,Infra - Home Furnish,Small Cap,4930.0,-54.31,4,4,2,-4,42.48,27.48,35.73
IRCTC,IT - Product/Platform,Mid Cap,600.35,-47.29,-1,-1,-5,-20,33.34,26.55,32.31
BALAMINES,Chemicals - Specialty,Small Cap,1072.1,-60.8,-9,-9,6,-4,40.02,30.06,29.83
VINATIORGA,Chemicals - Specialty,Mid Cap,1487.8,-36.15,-2,-2,-3,-5,33.43,27.38,37.22
FAIRCHEMOR,Chemicals - Specialty,Small Cap,631.35,-59.35,-19,-19,-2,-7,40.77,32.05,36.97
TITAN,Consumption - Jewelry,Large Cap,3938.7,-3.03,-14,-14,-3,10,34.33,53.14,62.05
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,159.93,-49.94,5,5,-14,-11,32.17,31.13,43.51
ALKEM,Healthcare - Pharma,Mid Cap,5430.5,-15.67,-11,-11,-2,6,31.89,41.6,59.84
DCMSHRIRAM,Others,Small Cap,1137.9,-24.26,6,6,-5,-4,40.74,43.11,48.49
