Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
REDTAPE,Consumption - Footwear,Small Cap,114.42,113.9,-4.3,-53.3,-1,-3,-2,-2,22.43,24.09,38.39
AAVAS,Financials - Housing,Small Cap,1211.8,1200.0,-1.72,-45.76,-6,-7,-6,-9,41.64,9.54,32.44
KRBL,Agri - Rice,Small Cap,310.3,308.0,-3.33,-37.31,3,-13,-2,-3,26.31,16.87,51.76
AMDIND,Packaging,Small Cap,38.6,38.3,0.92,-60.61,1,1,-2,-3,30.81,5.88,46.12
REFEX,Chemicals - Misc,Small Cap,210.08,209.1,-2.12,-64.99,9,1,5,-14,60.76,12.3,41.89
KREBSBIO,Healthcare - Pharma,Small Cap,54.91,53.1,0.2,-57.46,7,1,-10,-14,45.08,12.69,48.43
PAVNAIND,Auto - Misc,Small Cap,20.12,18.8,0.35,-73.51,2,-13,5,-7,74.71,14.6,39.86
ZENTEC,Defense - Technology,Small Cap,1408.6,1400.0,0.25,-46.38,-3,10,7,-9,53.0,43.72,50.41
REGENCERAM,Infra - Ceramics,Small Cap,43.75,40.7,-1.44,-59.07,2,1,-5,-3,35.86,53.2,55.75
KPIL,Infra - Construction,Small Cap,1141.3,1117.2,0.76,-21.24,3,-6,4,-4,57.26,37.33,52.68
NETWORK18,Media - Entertainment,Small Cap,32.47,32.3,-1.93,-76.07,10,5,-17,-3,46.47,11.47,36.05
WALCHANNAG,Engineering,Small Cap,160.94,160.3,-2.9,-63.31,4,-6,-5,-1,27.88,32.89,47.45
KPIGREEN,Power - Green,Small Cap,363.7,359.2,2.89,-51.2,5,1,-8,-3,40.71,20.06,46.8
PATELENG,Infra - Construction,Small Cap,25.26,25.1,-2.88,-68.03,3,-7,-2,-25,25.69,20.04,39.45
AARVI,Human Resources,Small Cap,129.82,128.5,-1.58,-29.54,4,5,7,8,46.76,42.04,61.84
AMJLAND,Real Estate,Small Cap,39.01,38.3,-1.42,-49.0,1,0,-15,-8,55.69,29.83,44.17
WANBURY,Healthcare - Pharma,Small Cap,245.1,242.5,-1.96,-25.66,2,-10,6,-9,50.03,40.18,56.26
REDINGTON,IT - Services,Small Cap,247.3,246.1,-0.62,-26.14,4,2,-2,-6,42.81,28.31,52.35
KSCL,Agri - Seeds,Small Cap,800.45,788.0,6.73,-50.03,9,3,-4,-9,64.01,23.59,45.7
PDSL,Textile - Misc,Small Cap,291.05,289.4,-3.64,-56.3,2,10,-10,-2,13.45,39.44,41.01
RBLBANK,Financials - Private Bank,Small Cap,297.7,296.8,-2.92,-10.33,4,-11,-1,-1,36.63,35.81,64.0
NDTV,Media - TV Broadcast,Small Cap,76.9,76.5,-3.71,-75.02,1,-3,-8,-6,25.97,27.43,31.45
WEALTH,Others,Small Cap,961.55,960.0,-0.94,-44.1,-1,-1,5,-15,82.89,47.15,51.08
NECCLTD,Transport - Logistics,Small Cap,13.85,13.4,1.02,-68.83,4,2,1,-15,47.69,9.67,41.24
PDMJEPAPER,Paper,Small Cap,76.65,76.0,-0.56,-66.99,4,-7,-2,-14,40.72,12.18,43.87
RCF,Agrichem - Fertilizers,Small Cap,123.02,121.2,6.29,-49.79,4,2,-10,-3,44.71,27.05,47.44
KRSNAA,Healthcare - Diagnostics,Small Cap,619.4,605.2,1.18,-40.67,3,1,-15,-4,38.53,32.92,46.72
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1370.9,1360.1,-0.51,-37.62,9,-3,7,2,27.21,54.09,52.7
NELCAST,Metals - Casting/Forging,Small Cap,120.07,119.2,1.85,-38.2,8,4,6,-6,73.41,63.48,53.46
ZENSARTECH,IT - Software/Consulting,Small Cap,564.5,561.0,2.9,-42.69,4,8,-12,-14,42.44,16.88,41.22
NELCO,IT - Equipments,Small Cap,590.5,587.1,-1.24,-60.71,4,2,4,-14,26.75,17.77,45.94
KRITINUT,Agri - Edible Oil,Small Cap,65.35,63.2,-4.56,-60.8,2,-3,-2,-16,43.62,20.05,42.55
PCBL,Chemicals - Bulk,Small Cap,273.15,272.0,-4.48,-53.26,3,-13,5,-15,25.41,25.04,45.84
AMBUJACEM,Infra - Cement,Large Cap,457.8,456.0,-3.17,-35.24,-4,-8,-8,-5,16.54,18.35,43.3
KRITI,Industrial - Consumables,Small Cap,82.53,79.6,-1.34,-69.43,8,4,6,-6,55.5,35.65,38.5
ABAN,Oil and Gas,Small Cap,25.8,25.2,15.7,-72.36,2,6,7,-7,82.79,40.89,43.74
NEOGEN,Chemicals - Specialty,Small Cap,1435.4,1431.0,5.54,-40.69,5,2,11,2,55.93,65.04,55.05
WEL,Consumption - Appliances,Small Cap,139.56,137.9,0.5,-30.22,9,4,3,-13,37.28,60.19,54.05
YATRA,IT - Product/Platform,Mid Cap,106.47,105.0,-3.8,-47.29,13,3,-3,-2,28.56,14.94,41.93
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1913.6,1883.1,2.91,-3.11,4,1,6,7,60.07,52.77,72.67
ALBERTDAVD,Healthcare - Pharma,Small Cap,690.8,672.5,1.52,-60.61,-4,1,5,2,61.17,22.54,45.27
YESBANK,Financials - Private Bank,Mid Cap,19.53,19.5,-3.46,-40.55,-1,-7,-8,-1,23.55,27.34,49.5
LUMAXIND,Auto - Replacement,Small Cap,5237.0,5020.0,-7.0,-14.88,1,-15,-1,-1,77.08,55.91,66.8
RAIN,Chemicals - Petro,Small Cap,118.86,117.4,-12.09,-45.87,2,-6,-4,-1,22.16,35.45,46.24
LTTS,IT - Services,Mid Cap,3097.4,3091.0,-3.69,-48.38,-10,-3,-11,-3,29.05,46.85,39.64
ACCELYA,IT - Software/Consulting,Small Cap,1226.7,1198.8,1.53,-42.34,-5,5,-7,-4,65.65,24.9,49.87
LTIM,IT - Software/Consulting,Large Cap,4262.7,4275.5,-3.22,-37.02,1,4,-8,-2,21.87,33.67,37.28
PGIL,Textile - Apparels,Small Cap,1488.5,1481.2,-1.62,-25.32,3,2,-2,-2,15.05,54.14,60.68
LTFOODS,Agri - Rice,Small Cap,382.75,376.8,-7.88,-26.19,-5,-3,6,-8,34.64,41.97,63.13
ALEMBICLTD,Healthcare - Pharma,Small Cap,84.79,84.5,-3.26,-49.83,14,-19,-10,-17,38.59,17.55,43.24
NAGREEKCAP,Financials - Misc,Small Cap,24.94,24.0,-0.6,-43.23,9,3,-2,-13,69.68,15.97,44.31
LTF,Financials - NBFC,Mid Cap,266.65,265.6,-2.79,-15.78,4,-8,-10,-1,28.98,26.4,66.48
RAJESHEXPO,Consumption - Jewelry,Mid Cap,114.57,110.0,-3.61,-83.02,2,-18,-11,-1,39.4,22.06,16.76
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,23.51,23.5,-2.69,-59.98,0,-10,-2,-4,53.75,29.07,45.63
PGHL,Healthcare - Pharma,Small Cap,4898.0,4860.1,0.42,-27.32,5,2,-17,-5,58.13,10.27,40.21
ACC,Infra - Cement,Mid Cap,1456.4,1452.7,-3.62,-48.79,-4,-8,-15,-3,13.28,14.45,34.85
ALICON,Auto - OEM Suppliers,Small Cap,699.45,695.0,-4.67,-54.64,2,-14,5,-3,31.02,47.46,47.84
WELINV,Financials - Misc,Small Cap,1272.3,1248.0,-2.24,-17.86,-1,5,-10,-1,58.41,73.96,62.54
MVGJL,Consumption - Jewelry,Small Cap,154.02,152.9,-0.23,-59.68,3,8,-4,-9,47.33,21.9,60.49
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.91,74.6,5.67,-44.47,3,1,5,-4,59.35,35.92,52.6
AKASH,Infra - Construction,Small Cap,24.56,24.1,-0.0,-51.46,2,-10,-2,2,44.7,41.7,45.94
M&MFIN,Financials - NBFC,Mid Cap,353.05,351.0,-2.98,-14.35,3,-7,-10,7,43.23,74.6,63.3
MUNJALSHOW,Auto - Replacement,Small Cap,127.12,125.1,0.07,-40.01,2,-4,6,1,54.74,34.53,51.87
ACEINTEG,Human Resources,Small Cap,16.63,15.8,-3.98,-70.04,-3,-17,-3,-3,26.32,7.88,55.24
PIGL,Engineering,Small Cap,102.22,101.3,1.24,-75.49,4,1,-2,-14,50.62,20.64,43.81
RADHIKAJWE,Consumption - Jewelry,Small Cap,62.14,61.5,0.58,-60.51,5,2,-3,-16,52.9,19.75,43.81
AKSHARCHEM,Chemicals - Dyes,Small Cap,171.07,167.7,-16.14,-54.38,-3,-10,-2,-4,28.42,8.93,40.12
RAILTEL,Railways,Small Cap,283.5,281.2,-3.95,-54.11,8,1,-8,-3,54.56,21.44,45.31
WENDT,Engineering,Small Cap,6547.0,6494.0,-1.12,-63.7,3,1,-2,-15,39.8,21.49,37.52
RADIANTCMS,Others,Small Cap,38.11,35.8,5.13,-66.66,5,10,-13,-3,56.4,19.01,26.28
LYKALABS,Healthcare - Pharma,Small Cap,57.01,56.5,-5.19,-67.72,0,-3,-8,-14,51.77,9.09,28.67
LXCHEM,Chemicals - Specialty,Small Cap,120.65,120.1,5.38,-62.93,8,2,-17,-4,30.21,14.58,44.12
MUTHOOTCAP,Financials - NBFC,Small Cap,208.34,202.0,-1.34,-54.71,3,-6,-8,-5,29.34,14.49,41.97
LUXIND,Textile - Innerwear,Small Cap,890.05,876.0,0.74,-64.3,10,5,1,-15,19.61,16.14,41.55
AKZOINDIA,Consumption - Paints,Small Cap,2880.8,2840.9,2.3,-38.37,16,1,1,-14,53.32,42.96,45.7
MURUDCERA,Infra - Ceramics,Small Cap,30.77,30.6,-2.56,-57.2,9,2,-2,-4,26.81,12.31,45.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.58,203.0,-5.31,-73.73,-6,10,-2,10,6.49,30.19,48.08
NAHARCAP,Financials - Misc,Small Cap,222.61,220.1,-0.65,-41.95,4,1,-2,-5,44.9,23.2,46.65
NATCOPHARM,Healthcare - Pharma,Small Cap,1016.15,1010.0,-0.3,-38.0,-2,5,3,4,68.75,86.02,54.77
RAMANEWS,Paper,Small Cap,39.41,36.8,7.53,-11.99,4,2,3,1,69.89,85.13,68.84
LINCOLN,Healthcare - Pharma,Small Cap,621.85,620.7,0.78,-36.51,-1,-13,5,2,82.22,68.74,59.39
LINC,Consumption - Misc,Small Cap,102.46,102.1,-3.02,-54.46,4,-3,-1,-4,52.82,20.12,45.82
NATHBIOGEN,Agri - Seeds,Small Cap,146.78,146.0,2.24,-44.47,4,2,6,-5,42.8,24.69,49.21
WELCORP,Metals - Pipe & Tube,Small Cap,832.5,815.0,1.28,-16.25,3,2,6,-8,57.86,27.79,57.94
PFOCUS,Media - Films,Small Cap,275.55,273.3,-0.22,-2.79,-2,7,2,10,30.87,65.11,78.82
RAMAPHO,Agrichem - Fertilizers,Small Cap,119.32,118.0,2.36,-45.06,4,2,-7,-3,35.55,17.65,52.41
ABREL,Paper,Small Cap,1183.0,1174.2,-4.59,-62.32,14,-3,-14,-16,41.45,19.72,38.94
ZAGGLE,IT - Software/Consulting,Small Cap,227.88,224.7,4.73,-61.5,9,7,-17,-14,59.71,15.15,40.33
RAMCOCEM,Infra - Cement,Mid Cap,995.1,984.0,-9.34,-17.69,-6,-7,-3,-1,13.17,56.33,50.02
LICI,Financials - Life,Large Cap,802.4,800.1,-3.09,-34.34,4,-8,-1,-4,24.07,30.92,47.49
PFIZER,Healthcare - Pharma,Mid Cap,4704.5,4683.0,-3.3,-27.08,-1,-9,5,-5,58.22,33.09,52.24
LICHSGFIN,Financials - Housing,Mid Cap,505.4,501.4,-2.52,-38.87,3,-7,-1,-20,38.05,21.27,45.46
RAMCOIND,Infra - Cement,Small Cap,279.5,275.0,1.18,-29.78,4,1,-9,-3,35.27,60.59,54.49
ABMINTLLTD,Others,Small Cap,47.29,46.5,14.39,-57.25,6,4,6,1,80.27,67.95,47.02
LIBERTSHOE,Consumption - Footwear,Small Cap,225.37,222.6,0.61,-60.43,8,2,-2,-16,38.8,21.94,43.75
ALLCARGO,Transport - Logistics,Small Cap,7.85,7.8,0.51,-91.99,-4,2,-15,-5,20.83,62.55,15.92
NATIONALUM,Metals - Aluminium,Mid Cap,397.75,390.6,-0.09,-3.9,-5,10,2,7,72.53,58.48,78.52
LINDEINDIA,Chemicals - Misc,Mid Cap,6776.0,6640.0,-1.88,-31.8,2,-3,6,2,70.2,80.05,54.43
PFS,Financials - NBFC,Small Cap,28.51,28.4,-0.28,-58.04,8,1,-3,-7,33.77,23.59,44.17
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.0,43.7,-1.15,-52.89,8,1,-2,-8,57.41,22.54,44.17
LOVABLE,Textile - Innerwear,Small Cap,68.7,68.0,-4.22,-64.51,2,-13,-1,-3,27.15,7.9,45.26
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.85,91.9,0.4,-46.79,4,2,-3,-4,16.75,52.33,48.07
PGHH,Consumption - Personal,Mid Cap,10839.0,10657.0,-1.27,-43.69,2,-8,-10,-3,33.16,9.04,35.21
RAJRILTD,Textiles - Processing,Small Cap,22.4,22.1,-2.61,-75.04,-6,-2,6,-5,58.57,29.58,28.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.85,107.6,-3.41,-26.63,4,5,-5,-1,30.62,34.19,57.35
LORDSCHLO,Chemicals - Bulk,Small Cap,122.0,120.0,-2.35,-49.58,4,9,-15,-4,16.85,21.2,38.83
YUKEN,Industrial - Pumps/Engines,Small Cap,713.25,710.0,-4.06,-54.57,-9,-4,-10,-6,44.87,27.2,41.94
ALIVUS,Healthcare - Pharma,Small Cap,949.75,928.7,4.03,-24.08,-7,10,1,3,71.7,61.47,9.4
NAHARPOLY,Packaging,Small Cap,234.33,230.1,-1.59,-39.91,4,1,7,-6,50.33,18.89,53.42
RAJSREESUG,Agri - Sugar,Small Cap,28.44,28.2,1.86,-72.09,-1,8,1,-18,57.83,25.55,37.04
LOKESHMACH,Engineering,Small Cap,209.76,200.0,0.57,-55.91,-2,15,7,8,76.19,44.89,51.66
NAHARSPING,Textile - Misc,Small Cap,194.87,192.4,-0.08,-49.32,4,-10,5,1,54.66,46.6,50.21
LODHA,Real Estate,Mid Cap,880.4,877.2,-2.04,-46.64,5,-14,-2,-9,21.29,21.44,39.39
WELENT,Infra - Construction,Small Cap,480.75,467.9,4.33,-26.6,4,1,6,-15,55.06,23.19,54.18
ABSLAMC,Financials - AMC,Small Cap,1010.0,988.0,11.73,-1.27,3,2,5,2,78.36,77.93,70.97
RAJTV,Media - TV Broadcast,Small Cap,39.45,39.0,2.76,-71.32,5,3,-9,4,42.64,75.74,45.54
LMW,Engineering,Small Cap,14502.0,14491.0,-2.93,-24.47,9,-8,-1,-18,45.35,31.84,51.16
NAM-INDIA,Financials - AMC,Small Cap,857.3,851.1,-0.55,-13.17,5,-9,-2,-1,36.1,56.26,66.76
LLOYDSME,Metals - Iron & Steel,Small Cap,1185.6,1176.0,-0.5,-26.45,3,-4,3,-8,40.54,30.66,49.21
ALKALI,Chemicals - Specialty,Small Cap,59.42,58.2,-1.31,-63.99,-3,2,-17,-4,40.67,11.06,40.09
NARMADA,Agri - Animal Feed,Small Cap,32.11,31.9,0.91,-8.13,3,1,-1,10,74.81,86.51,63.85
RALLIS,Agrichem - Protection,Small Cap,248.6,246.6,-4.26,-35.58,8,-12,-2,-6,28.0,42.71,44.93
NAVA,Power - Misc,Small Cap,567.3,564.5,-0.61,-22.82,3,-6,3,-5,40.43,36.03,58.22
TPLPLASTEH,Packaging,Small Cap,61.98,61.9,-1.12,-54.43,4,-11,-1,-18,52.69,30.23,46.1
GENUSPOWER,Electronic - Equipment,Small Cap,253.15,252.2,-1.94,-47.92,3,1,3,-16,67.14,30.05,45.19
ERIS,Healthcare - Pharma,Small Cap,1349.3,1345.0,-1.15,-29.36,2,11,-14,-7,33.44,70.59,53.94
BEARDSELL,Packaging,Small Cap,23.47,23.4,-7.96,-60.15,12,-3,-3,-3,34.97,13.1,43.8
SULA,Beverages - Alcohol,Small Cap,162.09,161.2,-2.62,-76.81,3,2,-17,-3,20.57,11.25,29.37
EPL,Packaging,Small Cap,195.12,194.6,-2.49,-32.69,3,-7,-2,-9,41.51,39.25,49.21
UNIDT,Engineering,Small Cap,177.03,176.1,1.75,-44.5,-2,5,-10,-3,40.78,23.69,50.4
SUMEETINDS,Textiles - Polyester,Small Cap,28.65,28.0,0.14,-70.71,-3,10,3,-3,63.89,37.78,63.4
EPIGRAL,Chemicals - Specialty,Small Cap,875.9,871.0,-0.07,-63.61,8,3,-17,-15,28.09,6.34,33.05
ENIL,Media - Entertainment,Small Cap,105.79,105.5,-0.21,-70.52,2,9,-5,-5,61.14,15.82,40.94
ENGINERSIN,Infra - Construction,Small Cap,199.02,198.0,-4.14,-34.51,3,-11,5,2,52.05,42.86,53.52
SUMIT,Real Estate,Small Cap,33.4,32.2,-11.41,-78.83,-1,-3,-17,-15,20.76,5.43,37.24
SUKHJITS,Agri - Misc,Small Cap,178.02,175.1,-5.07,-44.89,0,-5,-1,4,44.92,46.36,47.8
BEDMUTHA,Power - Wiring,Small Cap,127.08,126.5,-4.45,-59.58,10,-13,-1,2,47.66,39.88,42.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,331.1,320.3,1.88,-64.7,4,2,-15,-15,25.57,20.37,43.01
SUMMITSEC,Financials - NBFC,Small Cap,1592.3,1585.0,0.76,-56.67,8,2,-2,-15,41.5,12.16,45.93
EMUDHRA,IT - Product/Platform,Small Cap,418.5,411.5,0.81,-59.13,7,3,-13,-17,44.01,11.9,37.62
EMSLIMITED,Others,Small Cap,311.4,273.0,14.63,-69.35,3,1,-17,-15,48.87,21.85,37.74
SUNDARMFIN,Financials - NBFC,Mid Cap,5324.5,5285.0,-4.6,-4.91,-2,-3,-1,4,33.43,56.26,62.82
EMMBI,Packaging,Small Cap,82.99,81.7,0.5,-53.37,4,-18,-3,-14,26.27,5.97,43.22
EMKAY,Financials - Broking,Small Cap,219.79,217.5,-3.3,-46.38,2,-7,-7,-3,50.42,28.77,51.37
SUNDRMBRAK,Auto - Replacement,Small Cap,566.15,560.0,-1.34,-60.68,4,-9,-1,-14,56.3,20.8,44.87
EMIL,Consumption - Retail,Small Cap,93.45,93.0,0.85,-64.33,4,1,5,-4,31.18,17.16,41.91
BEML,Defense - Misc,Small Cap,1610.1,1597.6,-3.72,-41.32,-4,-14,-1,-5,41.94,23.0,46.64
EMBDL,Real Estate,Small Cap,55.01,54.5,-4.99,-66.39,2,-3,-2,-9,14.48,18.05,24.73
UMIYA-MRO,Real Estate,Small Cap,80.02,79.1,-1.94,-27.84,5,0,-2,-3,28.51,37.93,84.3
ENERGYDEV,Power - Misc,Small Cap,15.3,15.1,-3.1,-59.63,-1,-7,-14,-3,45.04,82.04,43.54
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,836.45,833.1,-1.93,-44.46,9,-17,-5,-2,31.59,19.84,39.81
ESCORTS,Auto - Misc,Mid Cap,3396.6,3335.1,1.75,-23.15,4,1,-9,-3,50.44,52.45,52.54
SUDARSCHEM,Chemicals - Dyes,Small Cap,866.8,844.9,5.62,-45.93,4,2,-2,-6,49.89,28.13,46.6
FDC,Healthcare - Pharma,Small Cap,369.05,366.4,1.67,-43.99,6,7,1,-7,64.05,42.46,47.99
STEL,Financials - Misc,Small Cap,478.8,462.4,-9.09,-24.4,-6,-2,4,5,55.94,65.49,59.41
BBTC,Consumption - FMCG,Small Cap,1570.4,1560.0,-2.77,-47.21,-2,-14,-10,-16,36.48,41.35,50.02
UNIPARTS,Engineering,Small Cap,458.95,454.5,1.12,-36.49,9,4,-1,10,64.1,41.21,51.73
STERTOOLS,Auto - OEM Suppliers,Small Cap,194.09,193.4,-5.64,-73.92,4,-11,-10,-14,23.06,13.56,33.36
FAZE3Q,Textiles - Processing,Small Cap,457.4,443.9,-0.03,-38.85,12,4,-1,-7,30.81,63.07,54.31
BBTCL,Packaging,Small Cap,167.97,165.1,-0.61,-46.56,-4,2,-14,-1,65.28,63.53,45.55
FACT,Agrichem - Fertilizers,Mid Cap,884.9,796.2,29.14,-25.45,8,2,1,-6,66.98,43.11,59.93
EXPLEOSOL,IT - Services,Small Cap,757.45,755.0,-0.86,-57.38,14,5,-15,-3,32.99,12.61,41.39
ESSARSHPNG,Transport - Shipping,Small Cap,25.26,24.8,-0.04,-64.69,10,5,0,-3,63.13,23.17,48.24
STOVEKRAFT,Consumption - Appliances,Small Cap,544.95,488.0,12.1,-44.13,3,2,3,-5,62.09,31.93,48.93
BCLIND,Agri - Edible Oil,Small Cap,28.54,28.4,2.81,-66.93,2,8,5,-5,53.86,14.87,38.42
UNIONBANK,Financials - PSU Bank,Mid Cap,180.92,180.4,-5.38,-11.96,-15,-7,-1,6,39.89,53.75,66.9
EXCELINDUS,Chemicals - Specialty,Small Cap,902.35,897.0,0.54,-48.73,4,1,-2,-7,38.4,22.24,46.1
STYLAMIND,Paper,Small Cap,2212.3,2210.0,-0.76,-19.11,-6,-3,-9,6,52.32,88.81,67.37
EVERESTIND,Infra - Cement,Small Cap,375.35,370.0,-2.72,-74.13,2,-5,-10,-2,54.42,9.92,40.18
EVEREADY,Batteries,Small Cap,315.25,310.8,-1.55,-37.57,2,-4,-2,-5,42.53,38.58,43.29
STYRENIX,Chemicals - Specialty,Small Cap,2038.0,1940.1,8.98,-41.74,7,2,5,-9,84.5,20.44,48.93
ETHOSLTD,Consumption - Jewelry,Small Cap,2172.8,2162.0,-4.85,-38.36,1,-7,-11,-3,8.28,35.8,49.82
BCONCEPTS,Consumption - Misc,Small Cap,249.05,242.9,6.5,-74.22,2,3,-8,-1,34.91,20.07,39.75
SUBROS,Auto - Replacement,Small Cap,698.2,696.4,-4.88,-42.47,3,-8,-2,-4,31.39,17.45,49.03
ESTER,Packaging,Small Cap,96.93,95.7,-1.33,-45.54,3,-6,4,-15,40.51,64.83,52.56
BDL,Defense - Misc,Mid Cap,1360.0,1343.5,0.22,-35.13,1,8,1,-8,60.93,26.71,51.99
UNIENTER,Chemicals - Misc,Small Cap,97.56,96.1,-6.26,-50.1,-3,-1,-8,-8,16.58,12.0,24.41
EXIDEIND,Batteries,Mid Cap,311.5,310.7,-2.18,-49.79,4,-8,-2,-6,27.45,15.37,44.26
EMAMIREAL,Real Estate,Small Cap,59.45,59.3,-4.08,-62.17,3,-7,-17,-8,20.39,16.7,38.37
EMAMIPAP,Paper,Small Cap,75.77,75.1,-6.4,-50.12,1,-13,-1,-4,50.99,24.45,40.41
SUNDROP,Agri - Edible Oil,Small Cap,635.4,628.3,-0.4,-33.82,3,1,5,-7,69.88,22.57,48.28
SURANAT&P,Power - Green,Small Cap,17.05,16.9,-1.79,-42.4,4,-11,-2,-4,28.11,26.93,48.56
BHAGCHEM,Agrichem - Protection,Small Cap,203.35,198.8,1.83,-54.58,-4,10,1,-16,20.57,48.09,44.77
DYNPRO,Chemicals - Dyes,Small Cap,212.12,210.0,-6.43,-56.26,-2,-7,-1,-5,79.06,32.12,49.55
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.22,51.1,0.81,-51.08,8,1,-2,-18,26.77,22.2,44.72
UGROCAP,Financials - NBFC,Small Cap,101.62,100.2,-3.03,-68.16,9,2,-10,-2,17.93,22.37,38.58
DYCL,Power - Wiring,Small Cap,285.55,281.0,0.39,-47.84,3,1,3,-7,38.65,25.21,47.55
SURYAROSNI,Metals - Pipe & Tube,Small Cap,212.12,210.8,-0.51,-49.59,3,2,-8,-7,12.65,15.14,46.52
DWARKESH,Agri - Sugar,Small Cap,39.53,39.4,2.17,-64.0,-7,9,5,10,69.73,41.91,42.83
BHAGERIA,Chemicals - Dyes,Small Cap,151.92,150.0,0.28,-47.14,-6,2,-6,-4,41.31,15.78,48.07
DVL,Chemicals - Petro,Small Cap,218.75,214.9,-2.19,-60.85,3,-8,-17,-6,41.17,4.12,37.44
SURYODAY,Financials - Private Bank,Small Cap,134.04,132.3,1.31,-38.43,4,9,1,10,60.01,62.12,50.66
DTIL,Agri - Tea/Coffee,Small Cap,131.14,130.0,-4.45,-58.24,2,-3,-17,-15,41.09,8.23,38.22
ECLERX,IT - Software/Consulting,Small Cap,3114.4,3098.5,2.65,-37.2,12,6,-9,-2,16.37,32.58,48.39
BHAGYANGR,Metals - Copper,Small Cap,161.11,160.0,0.78,-5.59,-5,7,-4,9,47.04,32.72,71.47
DSSL,IT - Services,Small Cap,911.5,905.0,2.94,-47.52,8,2,-8,-18,52.2,45.34,50.71
UGARSUGAR,Agri - Sugar,Small Cap,37.45,37.2,1.11,-72.44,-1,8,1,9,61.99,34.06,45.01
SUVEN,Healthcare - Pharma,Small Cap,141.33,140.6,3.48,-52.89,8,2,5,-6,25.14,21.68,50.23
DREDGECORP,Engineering,Small Cap,962.2,955.2,-2.2,-34.0,-1,9,-6,6,37.57,68.59,61.12
DREAMFOLKS,Infra - Construction,Small Cap,75.06,74.5,-2.34,-91.14,3,1,-17,5,33.05,0.72,26.34
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.27,13.1,-7.33,-61.98,3,-12,-3,-15,25.43,20.69,36.38
DPWIRES,Power - Wiring,Small Cap,148.13,138.1,5.21,-78.26,-4,1,-10,-2,47.93,11.23,38.41
BHARATGEAR,Auto - Replacement,Small Cap,100.86,100.1,-0.26,-34.59,-1,1,-3,-1,17.87,39.85,57.09
SVLL,Transport - Logistics,Small Cap,540.0,511.3,-0.45,-36.89,-3,11,-17,-5,32.42,11.92,56.85
DPABHUSHAN,Consumption - Jewelry,Small Cap,1037.5,1010.8,1.32,-46.16,2,-8,-14,-16,13.93,57.86,43.2
UFO,Media - Films,Small Cap,66.57,66.0,-2.56,-61.71,4,-19,-9,8,18.33,53.04,44.68
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.71,30.7,5.66,-59.78,4,1,6,2,53.26,34.21,49.05
SURANASOL,Power - Green,Small Cap,20.8,20.0,-4.01,-68.19,-1,-1,-17,-16,29.71,9.63,39.62
EDELWEISS,Financials - Misc,Small Cap,108.65,108.0,-0.85,-25.34,8,-13,-1,-15,70.23,31.99,58.32
EMAMILTD,Consumption - Personal,Mid Cap,433.25,430.4,-6.83,-49.62,-6,-3,-12,-17,15.41,19.98,39.14
BEPL,Chemicals - Specialty,Small Cap,81.3,80.5,3.47,-54.07,-1,2,-3,-17,59.81,21.31,40.04
SUNFLAG,Metals - Iron & Steel,Small Cap,228.12,226.4,-4.58,-29.16,1,-6,-9,-7,36.03,17.47,48.48
ELGIRUBCO,Others,Small Cap,41.16,40.6,-7.9,-73.44,-5,10,6,-14,44.22,25.78,45.01
BERGEPAINT,Consumption - Paints,Large Cap,430.65,429.5,-2.16,-36.65,-4,-8,-16,-4,17.8,10.72,41.86
UMAEXPORTS,Agri - Misc,Small Cap,25.64,22.5,4.23,-83.08,4,1,-17,-17,25.05,7.41,35.81
ELECTHERM,Metals - Iron & Steel,Small Cap,613.5,604.8,-7.47,-57.84,-4,-7,-8,-15,14.54,17.99,44.49
SUNTECK,Real Estate,Small Cap,342.35,341.0,-8.58,-51.02,-15,-7,-2,-1,18.3,18.5,42.64
ELECTCAST,Metals - Casting/Forging,Small Cap,75.62,67.0,17.73,-68.04,3,1,1,1,75.0,33.66,43.27
ELECON,Electronic - Equipment,Small Cap,401.3,398.0,-2.16,-45.7,8,4,6,-8,20.04,22.23,44.32
BESTAGRO,Agrichem - Protection,Small Cap,15.5,15.2,-4.26,-80.85,-5,4,-8,-1,29.1,32.42,31.99
SUNTV,Media - TV Broadcast,Mid Cap,578.0,576.0,-2.91,-37.24,-12,-6,5,4,72.19,36.08,49.17
ELDEHSG,Real Estate,Small Cap,828.4,817.0,-3.12,-29.5,-5,-7,-3,7,33.46,21.52,51.76
