Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STARHEALTH,Financials - Non-Life,Small Cap,571.95,-2.0,-5.2,-4.8,-8.47,-11.6,-9,-2,-8,-1.3,8.2,-1.3,8.2
CAPITALSFB,Financials - Private Bank,Small Cap,279.4,-3.4,-9.0,-4.3,-13.69,-15.5,-4,-1,-11,-2.6,-0.2,-2.6,-0.2
STEL,Financials - Misc,Small Cap,590.0,-9.8,-7.4,-10.8,-14.49,-14.49,-1,-1,-7,-1.3,3.2,-1.3,3.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2723.1,-3.3,-3.1,2.7,-5.36,-5.36,-1,1,-3,4.6,12.6,4.6,7.3
STEELXIND,Metals - Iron & Steel,Small Cap,12.0,4.1,-5.8,-7.7,-13.98,-15.31,-9,-3,2,9.6,22.8,5.6,22.8
CAPTRUST,Financials - NBFC,Small Cap,18.92,-7.1,-12.8,-2.8,-44.47,-89.48,-3,-1,-9,10.7,12.6,10.7,12.6
STEELCITY,Financials - Broking,Small Cap,84.07,-5.1,-1.7,-4.4,-19.0,-38.11,-1,-1,-10,2.5,5.1,2.5,5.1
CARBORUNIV,Engineering,Small Cap,1094.1,-5.7,-6.8,-7.6,-16.28,-30.61,-2,-2,-12,1.2,17.3,1.2,17.3
CAPACITE,Infra - Construction,Small Cap,199.59,-11.6,-25.0,-21.7,-36.49,-57.08,-9,-2,-10,-6.9,-5.4,-6.9,-5.4
ADFFOODS,Consumption - Misc,Small Cap,278.2,-0.3,-13.4,-11.7,-19.82,-21.4,-9,-2,-9,-8.0,7.0,-8.0,7.0
CARERATING,Financials - Ratings,Small Cap,1724.6,-1.3,-1.4,-0.3,-6.17,-12.19,-5,-1,-6,2.2,2.9,2.2,2.9
STCINDIA,Others,Small Cap,113.74,-7.4,-12.5,-10.7,-24.17,-42.49,-9,-2,-11,-2.1,1.5,-2.1,1.5
CARTRADE,IT - Product/Platform,Small Cap,3027.1,-4.6,-1.5,1.2,-8.0,-8.0,-2,0,-1,1.4,13.6,1.4,6.3
STARTECK,Financials - NBFC,Small Cap,246.15,-7.6,-15.9,-14.5,-29.66,-32.47,-9,-2,-4,-6.0,-3.2,-6.0,-3.2
CARYSIL,Consumption - Appliances,Small Cap,1180.3,0.8,-1.2,-2.0,-7.85,-7.85,-4,-2,12,0.8,14.4,0.8,14.4
STARPAPER,Paper,Small Cap,159.17,-1.6,2.1,4.4,-10.48,-35.49,-1,0,-1,5.9,9.4,5.9,5.5
CASTROLIND,Petro - Lubricants,Small Cap,189.16,-0.5,-2.1,1.8,-8.71,-32.15,-4,1,-2,0.8,2.7,0.8,1.3
STEELCAS,Metals - Casting/Forging,Small Cap,324.8,-9.7,-10.8,-7.1,-10.77,-10.77,-2,-1,-12,-2.2,9.9,-2.2,9.9
BANCOINDIA,Auto - Replacement,Small Cap,635.15,1.3,-8.2,-5.3,-27.81,-27.81,-9,-3,0,-3.1,4.2,-3.1,4.2
TEXINFRA,Railways,Small Cap,115.23,-3.9,0.2,0.6,-5.0,-27.76,-1,0,-1,3.0,5.8,3.0,3.0
BANARISUG,Agri - Sugar,Small Cap,3650.8,-10.3,-9.9,-7.0,-15.84,-17.85,-2,-1,-13,0.6,1.0,0.6,1.0
APCL,Infra - Cement,Small Cap,100.41,-3.7,-6.3,-18.4,-32.51,-47.61,-6,-3,-11,-1.6,-7.6,-1.6,-7.6
UTLSOLAR,Other Electrical Equipment,Small Cap,451.5,-6.4,-5.4,-2.1,NA,-8.65,-3,-1,-13,6.2,19.2,6.2,19.2
APCOTEXIND,Industrial - Consumables,Small Cap,615.45,-5.0,-3.2,-4.8,-13.56,-13.56,-1,-1,-3,-0.1,7.5,-0.1,7.5
UTKARSHBNK,Financials - Private Bank,Small Cap,15.9,1.9,4.4,5.6,-29.55,-68.26,8,0,0,8.9,9.6,5.1,6.4
APEX,Consumption - Misc,Small Cap,380.55,-5.0,-10.7,-18.5,-26.03,-26.03,-4,-4,-12,-2.8,-2.0,-2.8,-2.0
UTIAMC,Financials - AMC,Small Cap,900.9,0.5,-10.6,-7.6,-36.06,-39.73,-8,-5,0,-5.1,-1.5,-5.1,-1.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2168.0,-3.2,-4.3,-2.5,-5.8,-5.8,-2,-1,-8,2.4,11.6,2.4,4.6
USK,Infra - Construction,Small Cap,20.86,-4.3,-13.0,-27.2,-33.95,-69.76,-9,-3,-13,-3.0,-4.0,-3.0,-4.0
APLLTD,Healthcare - Pharma,Small Cap,817.4,-2.5,-2.7,-3.1,-18.1,-37.31,-8,-2,-5,0.2,3.1,0.2,3.1
USHAMART,Power - Wiring,Small Cap,498.65,-3.8,-3.7,-1.5,-5.79,-5.79,-9,-4,-3,0.1,0.9,0.1,0.9
APOLLO,Defense - Technology,Small Cap,422.45,2.1,-6.5,-1.3,-9.44,-9.44,-9,-2,0,9.1,42.0,9.1,42.0
URBANCO,IT - Product/Platform,Small Cap,171.59,-4.6,-5.2,2.7,-6.73,-14.71,-1,0,-2,4.1,20.6,4.1,9.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8967.0,1.1,-0.7,-0.7,-0.92,-0.92,-5,-1,6,2.4,6.3,2.4,6.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,577.6,-11.8,-8.5,-7.9,-13.64,-14.87,-1,-1,-11,7.9,8.5,7.9,8.5
URAVIDEF,Auto - Misc,Small Cap,115.0,-6.0,-11.6,-19.0,-56.27,-80.31,-9,-4,-5,-0.0,3.4,-0.0,3.4
AETHER,Chemicals - Specialty,Small Cap,1610.9,-4.7,-5.4,-4.8,-6.18,-6.18,-1,-1,-7,0.8,10.1,0.8,10.1
APOLLOTYRE,Auto - Tyres,Mid Cap,422.25,-7.2,-9.2,-3.8,-21.88,-27.81,-2,-1,-12,-3.8,-0.5,-3.8,-0.5
VSTTILLERS,Auto - Misc,Small Cap,4074.3,-8.4,-12.7,-29.5,-36.08,-36.08,-8,-4,-8,-9.1,-14.2,-9.1,-14.2
APARINDS,Power - Equipment,Mid Cap,17448.0,-1.8,-2.0,-1.4,-5.51,-5.51,-2,-1,-9,1.7,15.6,1.7,7.2
ANDHRAPAP,Paper,Small Cap,68.08,-7.0,5.6,2.3,-21.65,-42.5,0,4,-1,10.6,13.5,4.7,9.8
VARROC,Auto - OEM Suppliers,Small Cap,839.4,-3.9,-1.4,-2.6,-6.32,-6.32,-3,-1,-6,3.9,20.8,1.0,20.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.75,-4.2,-4.4,-1.9,-8.84,-17.13,-3,-1,-13,5.0,10.6,5.0,4.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.02,-3.0,-3.7,-2.8,-9.33,-32.38,-4,-1,-9,0.4,7.8,0.4,7.8
ANGELONE,Financials - Broking,Small Cap,299.05,-1.1,-15.1,-12.3,-17.03,-17.03,-9,-3,-1,-8.7,3.4,-8.7,3.4
VALIANTORG,Chemicals - Specialty,Small Cap,359.5,7.0,10.8,21.0,0.0,-29.2,3,2,0,18.5,27.2,11.0,18.8
ANIKINDS,Metals - Misc,Small Cap,44.72,-4.9,-3.0,-3.1,-46.38,-66.38,-1,-1,-6,3.2,1.7,3.2,1.7
ANTELOPUS,Oil and Gas,Small Cap,1169.4,11.8,22.2,42.3,-4.01,-4.01,0,1,0,37.2,49.9,21.7,30.9
VALIANTLAB,Healthcare - Pharma,Small Cap,119.83,7.9,13.1,24.4,0.0,-10.23,0,0,0,24.8,60.7,14.2,32.1
ANTHEM,Healthcare - Pharma,Mid Cap,942.95,-0.9,1.0,5.6,-3.54,-3.54,0,0,-3,4.6,15.6,2.1,8.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.25,-5.6,-19.8,-19.8,-26.94,-36.72,-5,-1,-13,-15.2,-4.2,-15.2,-4.2
ANUP,Engineering,Small Cap,1744.5,-4.0,-24.6,-25.2,-30.88,-54.8,-9,-3,-3,-17.7,-12.8,-17.7,-12.8
VADILALIND,Consumption - Dairy,Small Cap,7462.0,-4.2,-5.5,-2.7,-11.66,-11.66,-2,-1,-8,-0.2,10.3,-0.2,10.3
ANURAS,Chemicals - Specialty,Small Cap,1229.6,-3.0,-3.5,-8.9,-13.1,-13.1,-9,-4,-10,0.6,-2.8,0.6,-2.8
V2RETAIL,Consumption - Retail,Small Cap,219.67,-1.2,-5.6,-5.5,-15.27,-15.27,-9,-3,-8,1.6,5.4,1.6,5.4
UTTAMSUGAR,Agri - Sugar,Small Cap,283.75,-15.8,-13.5,-9.1,-21.03,-28.35,-2,-1,-12,3.8,10.1,3.8,10.1
UPL,Agrichem - Protection,Large Cap,575.7,-1.7,-6.6,-11.1,-29.12,-29.12,-8,-3,-10,-3.2,-6.9,-3.2,-6.9
AERONEU,Packaging,Small Cap,70.41,-16.1,-23.8,-32.3,-33.26,-43.84,-9,-3,-12,-17.5,-15.2,-17.5,-15.2
APOLSINHOT,Leisure - Hotels,Small Cap,1220.5,-0.9,-7.9,-3.4,-15.24,-45.14,-4,-3,-7,2.6,5.4,2.6,5.4
UNIMECH,Defense - Misc,Small Cap,1586.4,1.1,2.7,6.5,-4.02,-4.02,2,0,-1,7.0,27.2,4.3,13.8
ARKADE,NA,NA,122.95,-6.6,-13.7,-13.7,-31.69,-42.46,-5,-1,-12,-10.0,5.4,-10.0,5.4
UNIENTER,Chemicals - Misc,Small Cap,92.56,-4.0,-17.0,-15.7,-41.42,-52.65,-9,-3,-9,-11.0,-8.8,-11.0,-8.8
ARMANFIN,Financials - NBFC,Small Cap,2037.1,-0.2,-1.6,2.8,-5.63,-5.63,-1,0,-3,1.9,9.6,1.9,5.4
UNIDT,Engineering,Small Cap,230.36,-1.2,-3.1,-2.9,-9.65,-21.89,-4,-4,-1,3.8,14.9,1.5,3.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.04,-6.7,-8.8,-10.2,-39.9,-62.73,-9,-4,-8,-3.5,-3.9,-3.5,-3.9
VTMLTD,NA,NA,55.8,-5.4,-7.4,-2.2,NA,-9.85,-1,-1,-7,27.8,37.4,27.8,37.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,542.7,-4.0,-15.0,-2.5,-21.03,-42.14,-9,-1,-2,7.8,8.8,7.8,8.8
ARROWGREEN,Packaging,Small Cap,803.0,-0.9,-1.4,9.7,-2.55,-26.93,-1,0,-1,9.0,20.5,9.0,12.8
UMIYA-MRO,Real Estate,Small Cap,99.46,-6.6,-4.8,3.5,-10.32,-21.56,-1,0,-2,4.3,9.8,4.3,4.6
ARSSBL,Financials - Broking,Small Cap,505.55,-5.2,-11.4,-15.5,-36.4,-36.4,-9,-4,-10,-8.3,-0.5,-8.3,-0.5
UMAEXPORTS,Agri - Misc,Small Cap,22.57,-14.6,-14.7,-14.2,-59.62,-84.59,-2,-3,-10,-3.2,0.0,-3.2,0.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,354.3,2.8,6.5,11.6,-0.45,-0.45,0,0,0,9.8,21.4,6.1,12.9
ULTRACEMCO,Infra - Cement,Large Cap,10900.0,-7.0,-10.0,-11.9,-16.86,-16.86,-5,-1,-9,-7.7,-4.4,-7.7,-4.4
ARTNIRMAN,Real Estate,Small Cap,40.52,-6.8,-9.8,-9.9,-39.5,-54.88,-4,-4,-13,1.2,6.4,1.2,6.4
ARIHANTSUP,Real Estate,Small Cap,221.8,-15.9,-17.7,-19.8,-52.3,-59.93,-7,-4,-9,-13.4,-5.6,-13.4,-5.6
ARIHANTCAP,Financials - Broking,Small Cap,77.06,-2.9,-7.2,-1.6,-35.78,-38.25,-6,-2,-2,3.1,3.1,3.1,3.1
UNIONBANK,Financials - PSU Bank,Large Cap,183.89,-2.6,-1.9,-5.7,-10.51,-10.51,-4,-1,-3,1.1,4.9,1.1,4.9
ARIES,Agrichem - Fertilizers,Small Cap,486.15,-2.6,-2.8,2.5,-6.13,-6.13,-1,0,-10,11.8,28.8,11.8,13.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1229.0,-4.0,-4.8,-3.7,-11.07,-11.07,-4,-1,-8,-0.9,4.3,-0.9,4.3
APTECHT,IT - Education,Small Cap,89.07,-4.5,-15.7,-15.1,-30.67,-62.95,-9,-4,-13,-1.6,-6.8,-1.6,-6.8
UNIVPHOTO,Consumption - Misc,Small Cap,566.25,6.6,15.5,15.4,-0.24,-0.24,0,3,0,22.2,29.3,12.4,20.4
APTUS,Financials - Housing,Small Cap,258.28,-0.1,-16.1,-8.3,-22.2,-35.7,-7,-2,-3,-7.4,0.9,-7.4,0.9
UNIVCABLES,Power - Wiring,Small Cap,1543.6,-8.6,-11.0,-6.3,-13.03,-13.03,-1,-1,-7,4.7,15.5,4.7,15.5
ARCHIDPLY,Infra - Laminates,Small Cap,102.54,-12.4,-2.6,-3.2,-17.82,-27.64,-2,-1,-11,10.6,14.0,10.6,14.0
UNIVASTU,Engineering,Small Cap,163.35,-4.7,-8.7,3.9,-8.73,-8.73,-2,0,-12,18.4,32.8,18.4,15.9
VASCONEQ,Engineering,Small Cap,29.7,-6.3,-14.1,-28.0,-60.18,-60.18,-7,-4,-12,0.6,-8.5,0.6,-8.5
ARCHIES,Leisure - Misc,Small Cap,13.03,-6.6,-10.1,-17.6,-39.4,-64.51,-7,-3,-9,-4.2,-7.3,-4.2,-7.3
ARE&M,Batteries,Small Cap,832.15,-10.8,-12.0,-9.2,-18.66,-45.61,-3,-1,-13,-6.7,-3.6,-6.7,-3.6
UNITEDPOLY,Textile - Misc,Small Cap,42.93,0.8,3.0,14.2,-10.56,-16.09,-1,0,-1,14.7,30.9,7.3,17.7
ARENTERP,Others,Small Cap,34.99,-8.3,-25.6,-15.6,-42.44,-60.39,-6,-2,-7,-9.5,6.0,-9.5,6.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1405.2,-9.5,-9.7,-7.3,-10.12,-17.34,-2,-2,-12,-6.6,2.2,-6.6,2.2
ARFIN,NA,NA,88.77,-5.7,-4.5,-6.3,-16.41,-16.41,-9,-4,-1,2.8,12.4,2.8,12.4
UNIPARTS,Engineering,Small Cap,894.05,-0.6,1.5,0.1,-2.39,-2.39,-1,-1,-1,5.2,23.2,5.2,10.7
VTL,Textile - Spinning/Yarn,Small Cap,583.0,-3.4,-12.5,-8.4,-15.26,-15.26,-9,-2,-12,-6.0,3.0,-6.0,3.0
UNITEDTEA,Agri - Tea/Coffee,Small Cap,439.9,-5.0,-10.2,-18.1,-25.44,-28.93,-9,-4,-9,-5.2,-10.2,-5.2,-10.2
ANANTRAJ,Real Estate,Small Cap,613.6,-3.6,-2.6,-2.0,-17.49,-35.27,-4,-1,-1,-0.1,12.6,-0.1,3.1
VASWANI,Metals - Iron & Steel,Small Cap,45.75,-6.9,-16.7,-23.8,-34.63,-38.08,-9,-3,-7,-13.4,-13.5,-13.4,-13.5
ANANDRATHI,Financials - Misc,Small Cap,2180.6,-2.1,-1.8,-1.1,-2.74,-2.74,-1,-1,-1,0.4,7.6,0.4,3.2
AJAXENGG,Engineering,Small Cap,578.05,-3.5,-2.8,-2.5,-14.74,-23.56,-7,-3,-1,0.8,2.3,0.4,0.6
VIRINCHI,IT - Product/Platform,Small Cap,14.17,-7.8,-16.6,-24.1,-51.92,-61.99,-8,-4,-13,-6.0,-3.4,-6.0,-3.4
AJMERA,Real Estate,Small Cap,117.12,-1.3,-14.1,-9.9,-47.1,-52.19,-9,-2,-10,-4.8,-3.4,-4.8,-3.4
VIPIND,Consumption - Luggage,Small Cap,305.0,-4.1,-4.0,-10.3,-31.81,-48.28,-4,-5,-1,0.5,1.5,0.5,0.5
AKASH,Infra - Construction,Small Cap,25.45,-1.0,-8.1,-7.5,-26.74,-39.75,-7,-4,-2,-3.2,-0.3,-3.2,-0.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.47,1.3,-16.8,-22.9,-42.82,-59.64,-9,-3,-13,7.7,-3.8,4.7,-3.8
VSSL,Metals - Iron & Steel,Small Cap,362.75,-1.1,-0.4,1.9,-3.51,-3.51,-1,0,-9,3.3,17.4,2.8,17.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,429.9,-6.3,-3.4,17.3,-8.92,-8.92,-1,0,-1,20.7,62.1,20.7,26.3
VINYLINDIA,Chemicals - Misc,Small Cap,222.62,-6.7,-15.7,-15.0,-27.95,-49.88,-9,-4,-11,-11.2,3.8,-11.2,3.8
AKUMS,Healthcare - Pharma,Small Cap,741.1,-5.2,-4.5,-4.6,-6.96,-21.91,-1,-1,-3,0.1,12.2,0.1,12.2
AFSL,Others,Small Cap,201.21,-5.7,-5.2,-5.1,-11.36,-65.98,-1,-1,-4,0.1,0.1,0.1,0.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,850.55,-6.1,-5.9,-5.3,-8.72,-51.51,-1,-1,-7,1.0,13.1,1.0,13.1
VINEETLAB,Healthcare - Pharma,Small Cap,37.14,-5.3,-7.1,-7.1,-25.71,-42.59,-5,-1,-8,3.2,6.1,3.2,6.1
ALEMBICLTD,Healthcare - Pharma,Small Cap,106.95,-4.4,-4.0,8.3,-9.15,-35.86,-1,0,-2,7.3,16.0,7.3,8.4
VINDHYATEL,Telecom,Small Cap,2916.4,3.9,6.7,15.0,-1.23,-1.23,0,0,0,15.0,36.9,8.7,20.2
VISAKAIND,Infra - Cement,Small Cap,91.99,-4.2,-9.5,3.9,-11.9,-19.13,-4,0,-13,5.9,10.4,5.9,5.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3534.4,-4.3,-4.2,-1.9,-6.89,-6.89,-3,-1,-13,0.6,9.2,0.6,9.2
VISHNU,Chemicals - Misc,Small Cap,709.05,-3.0,1.0,8.7,-4.44,-4.44,-1,0,-1,8.4,15.8,3.0,9.2
AIROLAM,Infra - Laminates,Small Cap,87.97,-1.5,-7.3,-6.9,-25.13,-46.36,-3,-3,-7,1.8,12.8,1.8,12.8
AGI,Packaging,Small Cap,796.15,1.6,1.9,2.6,-11.16,-39.13,0,0,0,9.1,13.0,5.1,13.0
VPRPL,Infra - Construction,Small Cap,35.11,-4.4,-3.2,-20.0,-65.04,-89.85,-1,-4,-3,4.4,8.5,1.2,4.2
AGRITECH,Agri - Misc,Small Cap,98.25,-5.3,-14.6,-16.0,-47.51,-62.36,-9,-2,-6,-8.3,-8.2,-8.3,-8.2
VOLTAS,Consumption - Appliances,Mid Cap,1143.8,-7.6,-14.8,-24.8,-27.72,-41.19,-8,-4,-10,-11.4,-3.6,-11.4,-3.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,21.72,-19.6,-29.0,-34.4,-52.67,-57.79,-9,-4,-10,-24.5,-25.5,-24.5,-25.5
VOLTAMP,Power - Equipment,Small Cap,11069.0,-2.4,-3.1,-5.7,-13.95,-23.13,-1,-4,-2,4.4,7.1,0.5,3.5
AHLADA,Infra - Home Furnish,Small Cap,35.48,-10.6,-9.0,-21.8,-46.6,-71.82,-4,-4,-6,-6.2,8.3,-6.2,8.3
ALGOQUANT,Other Financial Services,Small Cap,63.79,-4.4,-8.1,-7.6,NA,-10.17,-6,-1,-10,1.1,6.6,1.1,6.6
VMART,Consumption - Retail,Small Cap,821.2,-4.2,-2.8,-3.1,-7.52,-27.33,-2,-1,-10,2.2,7.2,2.2,7.2
AHLUCONT,Infra - Construction,Small Cap,596.15,-14.7,-30.5,-33.1,-44.7,-53.61,-7,-4,-13,-28.6,-22.2,-28.6,-22.2
VLSFINANCE,Financials - AMC,Small Cap,246.31,-1.7,-8.1,-5.0,-27.34,-45.85,-4,-2,-8,-4.2,2.4,-4.2,2.4
AIAENG,Metals - Casting/Forging,Small Cap,4172.1,-5.3,-14.5,-17.9,-19.46,-19.46,-4,-3,-13,-6.5,-4.6,-6.5,-4.6
VLEGOV,IT - Product/Platform,Small Cap,10.34,-9.2,-19.4,-35.7,-64.97,-94.77,-8,-4,-9,6.1,-22.3,6.1,-22.3
AIIL,NA,NA,513.95,-9.2,-13.9,-8.4,-24.75,-24.75,-5,-1,-10,-6.1,-0.2,-6.1,-0.2
AIRAN,IT - Services,Small Cap,17.66,3.8,5.4,2.7,-33.58,-58.67,8,2,0,16.1,15.0,9.2,10.5
VIYASH,Healthcare - Pharma,Small Cap,261.9,-4.7,-11.2,-6.0,-12.11,-12.11,-9,-2,-11,-2.0,8.5,-2.0,8.5
AHLEAST,Leisure - Hotels,Small Cap,137.08,-3.4,-9.8,-15.1,-21.8,-30.38,-6,-4,-4,-4.3,-10.9,-4.3,-10.9
UJJIVANSFB,Financials - Private Bank,Small Cap,64.12,-11.5,-12.0,-12.0,-13.28,-13.28,-5,-1,-12,-9.1,5.1,-9.1,5.1
VINCOFE,Agri - Tea/Coffee,Small Cap,178.4,-2.2,0.2,-4.0,-5.81,-5.81,1,-1,-6,10.5,12.1,3.4,12.1
ALIVUS,Healthcare - Pharma,Small Cap,1400.1,-2.4,1.0,-0.4,-6.27,-6.27,2,-1,-6,2.6,15.8,2.6,15.8
AMBICAAGAR,Consumption - Misc,Small Cap,25.05,-7.9,-7.9,-2.0,-15.6,-32.21,-1,-2,-3,3.7,3.7,3.7,1.2
VSTIND,Consumption - Misc,Small Cap,208.59,-2.4,-23.0,-20.4,-27.26,-57.09,-9,-2,-13,-15.2,-15.0,-15.2,-15.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1617.2,-3.0,-15.1,-8.1,-16.25,-16.25,-5,-3,-13,-5.5,2.3,-5.5,2.3
VENUSREM,Healthcare - Pharma,Small Cap,1650.2,-5.4,-17.5,-10.0,-19.28,-19.28,-3,-3,-12,-3.2,26.2,-3.2,26.2
AFFLE,IT - Product/Platform,Small Cap,1587.3,-8.3,-8.1,-1.3,-20.38,-27.38,-2,-1,-12,-1.5,6.1,-1.5,6.1
AMBUJACEM,Infra - Cement,Large Cap,397.0,-4.9,-10.8,-19.0,-32.57,-38.29,-9,-3,-9,-8.0,-2.4,-8.0,-2.4
VENUSPIPES,Metals - Iron & Steel,Small Cap,1930.1,2.3,6.8,11.5,-3.4,-21.11,8,1,-1,19.5,22.7,10.3,13.7
AMDIND,Packaging,Small Cap,56.57,-6.9,-6.2,0.5,-11.61,-30.16,-1,-1,-1,3.0,15.2,3.0,5.7
VENKEYS,Consumption - Misc,Small Cap,1694.7,0.5,2.1,-0.4,-5.85,-33.8,0,-1,-1,6.4,10.3,3.5,10.3
AMJLAND,Real Estate,Small Cap,38.98,-1.2,-1.6,-8.5,-32.08,-49.04,-3,-4,-6,3.6,7.4,3.6,7.4
VEEDOL,Petro - Lubricants,Small Cap,1437.0,-5.7,-7.3,-2.4,-26.83,-45.51,-3,-1,-9,-2.7,0.1,-2.7,0.1
AMNPLST,Chemicals - Specialty,Small Cap,167.99,-11.7,-19.1,-16.8,-32.8,-51.87,-9,-1,-9,-14.4,-8.6,-14.4,-8.6
VEDL,Metals - Misc,Large Cap,272.5,-4.7,-5.4,-60.8,-65.72,-65.72,-2,-5,-9,0.1,1.4,0.1,1.4
AMRUTANJAN,Healthcare - Pharma,Small Cap,504.0,-5.5,-6.6,-13.1,-33.7,-40.21,-2,-4,-12,-0.5,-5.0,-0.5,-5.0
VBL,Consumption - Misc,Large Cap,407.0,-6.9,-21.1,-23.1,-26.77,-39.07,-9,-3,-10,-13.8,-15.9,-13.8,-15.9
VERANDA,IT - Services,Small Cap,233.79,-9.9,-10.4,-10.4,-14.21,-35.1,-5,-1,-13,-2.9,3.4,-2.9,3.4
AMBER,Consumption - Appliances,Small Cap,7210.0,-6.6,-7.6,-10.1,-19.66,-19.66,-8,-4,-8,-5.4,3.9,-5.4,3.9
VERTOZ,Media - Misc,Small Cap,38.1,-7.9,-6.8,-23.1,-50.39,-90.1,-1,-4,-10,4.1,-11.8,4.1,-11.8
AMAGI,IT Enabled Services,Small Cap,583.75,-3.5,-11.4,-11.4,NA,-19.75,-5,-1,-13,-3.8,12.2,-3.8,12.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1334.4,-0.3,-2.5,-6.7,-23.27,-37.5,-3,-5,-1,2.6,3.0,2.6,3.0
ALKALI,Chemicals - Specialty,Small Cap,85.21,-3.5,-0.2,-1.8,-20.65,-39.33,-9,-4,-1,27.8,21.9,10.7,21.9
VIMTALABS,Healthcare - Pharma,Small Cap,628.15,-4.8,-4.1,-2.4,-18.92,-30.41,-4,-1,-5,1.3,6.8,1.3,6.8
ALKEM,Healthcare - Pharma,Mid Cap,5139.0,-4.8,-11.0,-11.0,-13.39,-20.2,-5,-1,-12,-8.0,-5.8,-8.0,-5.8
VIJAYA,Healthcare - Diagnostics,Small Cap,1498.9,-0.5,-0.6,-1.3,-5.01,-5.01,-2,-1,-6,1.9,9.8,1.5,9.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1944.4,-6.6,-6.0,-3.0,-8.07,-22.19,-2,-1,-10,0.7,7.0,0.7,7.0
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,89.76,-1.7,-9.6,-18.3,NA,-23.51,-9,-3,-6,-1.4,12.0,-1.4,12.0
ALICON,Auto - OEM Suppliers,Small Cap,737.65,-1.7,-0.7,2.5,-27.82,-52.16,-5,4,-13,4.1,13.9,4.1,11.3
ALLCARGO,Transport - Logistics,Small Cap,12.75,-2.0,2.0,6.7,-65.12,-82.17,1,0,-12,8.3,34.3,4.3,16.5
ALLDIGI,Tech - BPO,Small Cap,802.7,-1.5,-5.6,-4.2,-19.73,-33.66,-6,-4,-9,-0.8,1.6,-0.8,1.6
VHL,Financials - NBFC,Small Cap,3453.6,-4.7,-4.8,-3.4,-19.21,-40.04,-1,-3,-1,-0.8,1.0,-0.8,1.0
ALPA,Healthcare - Pharma,Small Cap,63.24,-0.8,-10.3,-12.8,-32.62,-56.24,-9,-3,-7,-5.8,-4.1,-5.8,-4.1
VGUARD,Consumption - Appliances,Small Cap,326.95,-5.3,-2.5,-5.6,-14.86,-31.46,-1,-1,-6,-0.6,2.0,-0.6,2.0
VETO,Consumption - Electronics,Small Cap,124.63,-4.2,-4.4,-2.3,-19.05,-28.78,-7,-2,-11,0.6,15.1,0.6,15.1
ALPHAGEO,Oil and Gas,Small Cap,325.0,-5.5,-3.6,11.3,-11.68,-37.83,-2,0,-12,32.6,33.4,32.6,18.1
VESUVIUS,Metals - Casting/Forging,Small Cap,420.85,-3.6,-10.5,-18.9,-30.77,-34.85,-9,-4,-12,-7.1,-8.7,-7.1,-8.7
VIDHIING,Chemicals - Dyes,Small Cap,350.2,-1.1,-1.9,-1.2,-9.71,-38.47,-1,-1,-7,4.5,9.6,1.4,9.6
CONSOFINVT,Financials - NBFC,Small Cap,305.05,-2.0,1.3,1.3,-4.67,-4.67,-5,0,-1,10.2,15.5,4.3,10.3
ARVEE,Chemicals - Bulk,Small Cap,210.29,15.9,17.5,24.8,-27.68,-27.68,0,0,0,28.5,29.0,16.9,29.0
ARVIND,Textile - Apparels,Small Cap,570.8,0.0,-0.2,-2.8,-5.99,-5.99,-4,-3,-1,4.5,9.0,2.4,9.0
TITAGARH,Railways,Small Cap,876.35,-1.2,-1.4,-1.0,-9.75,-40.32,-9,-2,-1,3.4,17.0,1.4,4.0
AWL,Agri - Edible Oil,Large Cap,187.52,-7.2,-5.3,-4.5,-33.72,-50.69,-4,-4,-10,-1.0,-1.9,-1.0,-1.9
TIRUPATIFL,Metals - Misc,Small Cap,69.29,-3.3,-5.9,-1.0,-17.41,-17.41,-7,-2,-10,7.7,43.9,7.7,4.3
AXISBANK,Financials - Private Bank,Large Cap,1238.5,-3.0,-11.1,-9.5,-12.68,-12.68,-9,-2,-7,-0.5,0.7,-0.5,0.7
