Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PDMJEPAPER,Paper,Small Cap,87.52,-11.1,-11.6,-7.7,-35.65,-62.31,-2,-1,-13,-4.1,1.8,-4.1,1.8
PDSL,Textile - Misc,Small Cap,366.55,-3.4,-1.4,0.0,-12.41,-44.96,-1,-1,-12,5.6,16.8,5.6,16.8
ABREL,Paper,Small Cap,1393.4,-3.0,-3.8,-6.2,-29.1,-55.62,-6,-3,-4,1.5,3.3,1.5,3.3
TATATECH,IT - Software/Consulting,Mid Cap,799.35,-8.6,-8.4,6.9,-10.29,-42.9,-2,0,-13,3.2,16.1,3.2,7.7
SCHNEIDER,Power - Equipment,Small Cap,1207.0,-14.7,-19.2,-12.9,-22.03,-22.03,-7,-1,-12,-10.4,0.8,-10.4,0.8
ALIVUS,Healthcare - Pharma,Small Cap,1358.2,-2.6,-2.1,17.1,-4.22,-4.22,-1,0,-6,5.7,23.0,5.7,13.8
PETRONET,Utility - Gas,Mid Cap,290.95,-1.2,-0.7,-10.0,-10.86,-24.27,-1,-5,-3,2.6,6.6,2.6,3.4
SBIN,Financials - PSU Bank,Large Cap,1042.9,-4.7,-5.9,-13.2,-15.53,-15.53,-2,-5,-13,-0.6,6.9,-0.6,6.9
CARERATING,Financials - Ratings,Small Cap,1633.7,-6.2,-6.6,-4.4,-11.12,-16.82,-3,-1,-13,-3.2,2.7,-3.2,2.7
ZYDUSWELL,Consumption - FMCG,Small Cap,535.2,0.7,-10.8,-7.3,-12.53,-12.53,-7,-1,0,-4.8,5.2,-4.8,5.2
HEALTHIETF,NA,NA,171.49,0.0,-0.6,-0.2,-1.9,-1.9,-3,-1,-12,2.0,4.9,2.0,4.9
DIFFNKG,NA,NA,402.55,-9.6,-8.7,-5.7,-11.31,-17.84,-2,-1,-13,4.5,19.7,4.5,19.7
DIAMONDYD,Consumption - FMCG,Small Cap,1175.0,-3.6,-4.5,0.9,-5.62,-18.97,-2,-1,-13,0.7,6.6,0.7,6.6
ULTRACEMCO,Infra - Cement,Large Cap,11717.0,-2.8,-3.2,-7.6,-10.63,-10.63,-3,-5,-13,-0.8,2.8,-0.8,2.8
HDFCSML250,NA,NA,185.58,-0.9,-0.7,2.7,-2.24,-2.3,-2,0,-6,2.2,6.3,2.2,3.4
BALRAMCHIN,Agri - Sugar,Small Cap,649.95,-12.0,-10.9,10.9,-16.77,-16.77,-1,0,-5,5.1,17.7,5.1,7.7
DIACABS,Power - Wiring,Small Cap,338.6,-8.2,-8.1,4.5,-10.66,-10.66,-1,0,-6,9.5,51.0,9.5,20.8
MARUTI,Auto - PV/Trucks,Large Cap,13440.0,-4.5,-6.4,-9.5,-22.63,-22.63,-8,-5,-12,-2.6,1.8,-2.6,1.8
HEG,Metals - Casting/Forging,Small Cap,710.2,-1.8,-0.1,8.1,-5.18,-5.18,-1,0,-6,6.4,23.2,1.3,11.9
DHANBANK,Financials - Private Bank,Small Cap,32.72,-4.3,-5.8,-0.8,-11.21,-44.54,-7,-2,-3,-1.2,3.2,-1.2,1.1
BOSCH-HCIL,NA,NA,1667.6,-5.9,-3.3,17.9,-7.44,-36.35,-1,1,-4,6.5,22.9,6.5,14.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2289.8,-8.5,-7.6,-7.6,-14.67,-32.23,-4,-1,-12,-2.1,8.0,-2.1,8.0
UJJIVANSFB,Financials - Private Bank,Small Cap,68.57,-5.4,-5.9,-4.4,-7.26,-7.26,-3,-1,-8,-2.8,12.4,-2.8,12.4
VIMTALABS,Healthcare - Pharma,Small Cap,615.0,-5.3,-6.1,1.0,-31.87,-31.87,-2,0,-13,1.0,13.1,1.0,13.1
HEXT,NA,NA,556.6,-3.2,-2.4,-20.7,-31.09,-38.16,-5,-1,-10,2.1,5.4,2.1,5.4
HGS,Tech - BPO,Small Cap,402.55,-6.0,-8.0,-4.8,-26.32,-62.2,-6,-1,-13,-2.3,-0.1,-2.3,-0.1
HIKAL,Healthcare - Pharma,Small Cap,204.63,-9.1,-16.4,-7.8,-27.62,-55.97,-7,-1,-13,-7.8,3.7,-7.8,3.7
DEVYANI,Leisure - Restaurants,Mid Cap,146.11,-3.2,1.2,14.7,-23.5,-35.78,0,2,-1,6.8,29.8,3.1,18.2
DELHIVERY,Transport - Logistics,Small Cap,466.0,-2.3,-10.4,-3.3,-11.07,-11.07,-7,-1,-13,-1.5,2.4,-1.5,2.4
DEEPINDS,Oil and Gas,Small Cap,667.35,-4.6,-3.0,11.8,-7.31,-7.31,-1,0,-6,8.6,35.0,8.6,16.4
UFLEX,Packaging,Small Cap,631.0,-0.1,2.7,31.0,-4.47,-26.61,0,0,-1,17.8,42.0,8.2,25.8
HIRECT,Electronic - Equipment,Small Cap,1223.0,-6.6,-9.0,-8.6,-12.58,-12.58,-3,-1,-13,-3.6,9.3,-3.6,9.3
HMT,Engineering,Small Cap,64.53,-3.4,-7.2,-4.9,-11.54,-38.54,-8,-1,-1,11.5,10.3,11.5,10.3
DIGITIDE,NA,NA,102.44,-1.4,-5.3,-13.5,-51.1,-63.37,-7,0,-12,12.6,8.8,12.6,8.8
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-1.9,-13.55,-13.55,-1,-1,-10,3.2,33.3,3.2,33.3
DLF,Real Estate,Large Cap,676.15,-1.2,-1.4,2.6,-14.93,-30.12,-7,0,-3,1.9,9.0,1.9,5.0
GUJALKALI,Chemicals - Bulk,Small Cap,710.75,-2.1,1.1,-11.3,-12.79,-21.03,0,-3,-2,4.2,18.6,2.3,18.6
GUJGASLTD,Utility - Gas,Small Cap,250.35,-12.6,-13.7,-13.7,NA,-16.4,-6,-1,-11,-4.4,-4.2,-4.4,-4.2
BBOX,IT - Services,Small Cap,739.0,-9.5,-29.6,-29.6,-33.0,-33.0,-9,-2,-9,-1.5,8.0,-1.5,8.0
GULFOILLUB,Petro - Lubricants,Small Cap,1154.3,-3.8,-3.5,3.6,-13.15,-23.74,-2,0,-11,6.0,12.9,6.0,7.1
UNIONBANK,Financials - PSU Bank,Large Cap,184.5,-2.2,-1.5,-8.8,-10.21,-10.21,-2,-5,-8,2.8,13.1,0.2,5.6
GULPOLY,Chemicals - Bulk,Small Cap,193.09,-9.2,-9.4,-2.1,-15.17,-26.73,-9,-1,-13,0.6,6.7,0.6,6.7
GVPIL,Power - Equipment,Small Cap,661.75,-18.3,-38.7,-28.5,-38.95,-38.95,-9,-1,-10,-28.8,12.3,-28.8,12.3
GVT&D,Power - Equipment,Mid Cap,4407.8,-0.7,-20.3,-14.4,-21.99,-21.99,-9,-3,-11,-11.2,2.8,-11.2,2.8
BASF,Chemicals - Specialty,Small Cap,3846.1,-6.4,-6.6,5.4,-20.37,-56.04,-2,2,-9,1.4,7.1,1.4,3.4
BANCOINDIA,Auto - Replacement,Small Cap,623.65,-8.9,-10.7,-7.0,-29.11,-29.11,-7,-2,-13,-4.9,2.3,-4.9,2.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2250.8,-3.3,1.8,36.2,-3.81,-3.81,0,0,-5,22.1,51.5,6.8,30.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.15,-15.0,-20.7,-15.8,-40.38,-61.61,-9,-1,-13,-14.1,-1.8,-14.1,-1.8
HARSHA,Engineering,Small Cap,438.55,-0.5,0.2,4.5,-6.49,-28.56,0,1,-2,3.7,10.9,3.7,5.9
DIVGIITTS,Auto - Misc,Small Cap,1195.5,-7.6,-9.1,16.5,-9.35,-9.35,-1,0,-8,10.7,33.4,10.7,19.0
WELSPUNLIV,Textile - Misc,Small Cap,192.29,0.6,1.6,20.2,-1.39,-9.7,0,0,1,12.6,27.5,12.6,18.4
BANSALWIRE,NA,NA,316.95,-5.2,-13.7,-9.4,-15.25,-37.11,-7,-1,-13,-2.8,5.0,-2.8,5.0
BORANA,NA,NA,310.15,-9.6,-9.7,-20.9,-26.15,-26.15,-2,-5,-12,-1.6,2.1,-1.6,2.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1472.4,-2.8,-2.1,8.3,-6.4,-6.4,-1,0,-10,5.5,14.2,5.5,8.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,539.75,-4.3,-15.5,5.1,-21.46,-42.45,-7,0,-11,7.2,17.5,7.2,17.5
HCG,Healthcare - Hospitals,Small Cap,699.95,-4.9,-3.6,4.3,-13.01,-13.01,-1,0,-6,1.8,11.0,1.8,5.4
HCLTECH,IT - Software/Consulting,Large Cap,1282.0,-6.1,-5.7,-23.2,-27.98,-36.29,-2,-4,-9,-1.9,6.0,-1.9,6.0
WABAG,Infra - Construction,Small Cap,2133.9,2.1,-3.9,4.8,-5.31,-5.31,-7,0,-1,7.5,17.6,5.3,10.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.96,-7.2,-7.8,2.1,-36.99,-54.45,-2,0,-13,8.1,11.7,8.1,11.7
IGARASHI,Auto - OEM Suppliers,Small Cap,420.8,-12.3,-15.8,-9.5,-24.59,-50.43,-7,-1,-13,-7.3,5.9,-7.3,5.9
DBREALTY,Real Estate,Small Cap,106.85,-9.9,-11.5,-11.0,-42.18,-62.5,-2,-3,-13,-3.7,3.9,-3.7,3.9
IGPL,Chemicals - Bulk,Small Cap,521.95,3.1,5.9,10.8,-3.52,-28.2,1,0,-1,10.1,18.9,6.8,11.3
IIFL,Financials - NBFC,Small Cap,635.65,-8.1,-6.5,4.4,-9.84,-9.84,-1,0,-3,0.8,22.2,0.8,9.7
WESTLIFE,Leisure - Restaurants,Small Cap,563.25,-4.7,-5.3,11.1,-27.32,-45.05,-3,0,-11,8.5,16.6,8.5,9.4
IIFLCAPS,Financials - Broking,Small Cap,334.4,-0.3,-3.0,-2.1,-18.7,-25.52,-9,-2,-1,-1.1,6.7,0.2,6.7
DATAMATICS,IT - Services,Small Cap,790.8,-9.7,-12.2,-5.0,-24.97,-29.39,-7,-1,-8,-6.6,3.3,-6.6,3.3
IKIO,Consumption - Electronics,Small Cap,186.14,-12.9,-15.1,-7.0,-25.21,-57.47,-6,-1,-10,-0.2,10.4,-0.2,10.4
DCAL,Healthcare - Pharma,Small Cap,177.22,-9.4,-10.4,-17.5,-44.95,-44.95,-2,-2,-9,-2.3,2.0,-2.3,2.0
AZAD,Engineering,Small Cap,2802.4,-1.8,-1.2,22.2,-6.17,-6.17,-1,0,-8,5.9,32.7,5.9,19.1
TVSSCS,Transport - Logistics,Small Cap,130.79,-3.0,-7.7,-3.8,-10.72,-49.31,-7,-1,-1,-2.4,10.3,-2.4,10.3
IMAGICAA,Leisure - Misc,Small Cap,60.21,16.5,14.7,19.8,0.0,-41.69,1,0,12,24.7,32.5,20.3,24.7
IMFA,Metals - Misc,Small Cap,1367.9,-7.9,-7.8,-9.0,-18.57,-18.57,-3,-3,-12,-1.1,3.5,-1.1,3.5
IMPAL,Auto - Misc,Small Cap,1108.1,0.5,-3.5,0.0,-10.56,-26.13,-6,0,-13,2.3,5.0,2.3,5.0
EMMVEE,NA,NA,327.3,-2.2,-8.8,-5.3,NA,-11.91,-8,-1,-1,0.5,10.8,0.5,10.8
DALMIASUG,Agri - Sugar,Small Cap,474.55,-4.1,-4.7,15.8,-8.74,-18.88,-1,3,-5,11.0,35.6,11.0,22.6
INDGN,NA,NA,567.35,-0.8,-0.1,7.7,-4.93,-22.95,-1,0,-3,2.4,10.7,2.4,6.9
BRIGADE,Real Estate,Small Cap,656.75,-0.3,2.7,10.8,-18.11,-39.74,0,2,-1,10.3,22.6,5.5,13.8
CYIENTDLM,Electronic - Equipment,Small Cap,810.4,3.3,12.4,20.9,-0.47,-8.31,0,0,0,16.2,63.0,10.7,31.4
INDIACEM,Infra - Cement,Small Cap,369.05,-6.7,-10.1,-16.1,-24.03,-24.03,-6,-5,-13,-3.7,0.4,-3.7,0.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,1203.3,1.2,2.4,4.9,-1.53,-1.53,4,0,1,7.8,16.6,4.9,10.0
AVL,NA,NA,592.3,-5.0,-11.0,-11.8,-15.99,-15.99,-8,-1,-8,4.9,6.1,4.9,6.1
IKS,NA,NA,1750.6,-5.2,-9.2,-5.3,-9.44,-20.03,-6,-1,-6,-3.1,3.8,-3.1,3.8
HNGSNGBEES,NA,NA,472.5,-3.4,-7.8,-14.9,-18.52,-18.52,-3,-5,-5,-1.9,-6.4,-1.9,-6.4
IFCI,Financials - NBFC,Small Cap,84.27,-0.7,-3.9,10.1,-12.04,-12.04,-9,0,-1,9.1,17.9,4.8,10.8
VINDHYATEL,Telecom,Small Cap,2530.5,0.9,3.1,14.5,-2.67,-21.66,0,2,-11,8.8,32.4,8.8,18.9
WENDT,Engineering,Small Cap,8376.0,-0.1,0.9,-0.2,-19.0,-53.55,3,-1,2,4.0,9.1,4.0,4.8
HOMEFIRST,Financials - Housing,Small Cap,1200.2,0.3,-3.3,0.9,-8.92,-20.99,-6,2,12,1.0,4.4,1.0,4.4
HONASA,Others,Small Cap,484.85,-2.8,-4.4,5.9,-4.89,-11.36,-1,1,-8,3.1,14.6,3.1,8.6
HONAUT,Electronic - Equipment,Small Cap,36800.0,-3.3,-7.1,-7.7,-11.31,-38.66,-8,-1,-12,-1.1,6.8,-1.1,6.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1455.3,-6.1,-11.8,-6.7,-13.43,-18.18,-7,-1,-13,-5.3,7.5,-5.3,7.5
HUHTAMAKI,Packaging,Small Cap,260.5,-10.0,-18.7,-12.6,-21.06,-42.35,-4,-1,-11,5.2,20.5,5.2,20.5
DEEDEV,NA,NA,635.8,-2.5,-9.7,-6.3,-16.34,-16.34,-8,-1,-6,-3.8,20.1,-3.8,20.1
BAJAJHLDNG,Financials - Misc,Large Cap,11399.0,-1.2,-1.0,0.5,-17.87,-22.79,-1,0,-11,1.7,7.4,1.0,7.4
UEL,NA,NA,180.32,-34.3,-31.6,0.6,-36.55,-39.14,-2,4,-12,4.7,26.6,4.7,26.6
HYUNDAI,NA,NA,2253.0,0.1,1.5,3.2,-22.04,-22.04,0,0,0,3.0,13.3,1.8,6.9
IFBIND,Consumption - Appliances,Small Cap,1351.6,-5.2,-6.4,2.7,-33.08,-42.73,-2,0,-13,0.3,6.4,0.3,2.7
ICEMAKE,Transport - Logistics,Small Cap,747.65,-9.1,-14.9,-10.5,-18.73,-31.33,-4,-3,-10,-6.7,2.1,-6.7,2.1
BPCL,Petro - Refineries,Large Cap,318.0,-0.8,-2.1,-17.5,-18.81,-18.81,-3,-5,-1,1.3,4.4,1.3,4.4
DDEVPLSTIK,NA,NA,278.7,-7.3,-5.4,-4.9,-22.58,-22.58,-2,0,-12,1.0,5.0,1.0,5.0
DCMSHRIRAM,Others,Small Cap,1028.4,-5.3,-5.0,-16.2,-27.29,-31.54,-1,-3,-4,1.6,-5.2,1.6,-5.2
UDS,Human Resources,Small Cap,221.82,-0.1,2.9,9.1,-16.19,-49.43,0,0,-2,5.7,20.8,3.4,11.8
ICIL,Textile - Spinning/Yarn,Small Cap,423.4,-3.8,-4.5,-4.3,-8.71,-8.71,-1,-1,-3,3.0,28.3,3.0,7.1
IDBI,Financials - Private Bank,Large Cap,92.24,0.9,6.0,-20.5,-22.08,-22.08,4,-5,-1,12.2,14.6,7.7,14.6
IDEA,Telecom,Mid Cap,14.97,-1.4,-2.4,3.5,-2.6,-21.95,-9,0,-1,9.8,36.2,6.1,10.0
BAJAJCON,Consumption - Personal,Small Cap,450.6,-17.0,-32.9,-24.8,-34.88,-34.88,-6,-2,-13,-24.4,-12.0,-24.4,-12.0
DCBBANK,Financials - Private Bank,Small Cap,217.51,2.0,6.8,16.5,-1.36,-1.36,0,2,0,13.9,20.8,8.3,12.7
IDEAFORGE,Defense - Technology,Small Cap,805.0,-12.8,-14.0,-8.0,-18.87,-31.16,-9,-1,-13,-6.4,34.2,-6.4,34.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.8,-2.9,-3.4,-1.0,-5.59,-16.78,-1,-1,-3,4.6,8.2,4.6,3.2
UNIPARTS,Engineering,Small Cap,808.3,-2.2,-1.5,11.0,-4.33,-4.33,-2,0,-5,1.6,26.0,1.6,14.1
FAZE3Q,Textiles - Processing,Small Cap,485.75,-17.3,-22.0,-18.9,-25.27,-35.06,-8,-2,-12,-16.5,5.6,-16.5,5.6
WEL,Consumption - Appliances,Small Cap,124.74,-15.3,-15.7,-11.6,-32.03,-37.63,-1,-5,-1,-2.2,25.0,0.0,25.0
ELECTHERM,Metals - Iron & Steel,Small Cap,1032.9,-2.2,-15.7,-8.5,-19.12,-29.01,-7,-1,-2,-5.2,16.1,-5.2,16.1
VARROC,Auto - OEM Suppliers,Small Cap,813.15,-4.8,-4.5,19.7,-7.05,-7.05,-1,0,-8,6.2,32.1,6.2,18.0
EIMCOELECO,Engineering,Small Cap,2211.2,-1.6,1.3,24.2,-7.09,-36.8,0,0,-3,10.9,28.2,10.9,18.3
BHARTIARTL,Telecom,Large Cap,1878.3,-5.1,-5.7,-4.8,-13.62,-13.62,-2,-1,-9,-2.2,0.0,-2.2,0.0
EIEL,NA,NA,201.04,-6.5,-17.8,-10.5,-27.19,-48.66,-7,-1,-12,-7.4,1.6,-7.4,1.6
BLSE,IT - Services,Small Cap,314.05,-2.0,-2.1,4.5,-4.28,-25.88,-1,0,-3,3.3,32.2,3.3,14.8
FILATEX,Textiles - Polyester,Small Cap,78.31,-7.6,-6.6,6.5,-10.27,-10.27,-2,0,-7,-0.2,41.6,-0.2,17.8
VHL,Financials - NBFC,Small Cap,3392.3,-5.4,-7.7,-5.1,-20.65,-41.11,-9,-2,-10,-2.5,2.6,-2.5,2.6
FINIETF,NA,NA,33.44,-1.3,-2.7,-0.3,-3.24,-3.24,-3,-1,-13,2.1,3.6,0.1,3.6
FIVESTAR,Financials - NBFC,Small Cap,533.75,-3.0,-4.3,-2.6,-19.86,-43.44,-6,-1,-10,1.5,15.9,1.5,15.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,2050.0,-8.2,-10.0,-6.8,-10.68,-10.68,-2,-1,-13,-5.3,5.7,-5.3,5.7
EDELWEISS,Financials - Misc,Small Cap,124.61,-3.1,-3.2,3.0,-6.94,-14.38,-1,0,-1,1.5,8.1,1.5,4.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4672.1,-2.2,-2.2,7.0,-5.78,-5.78,-1,0,-8,3.1,19.3,3.1,9.8
FMGOETZE,Auto - Replacement,Small Cap,545.55,-0.5,9.4,14.1,-5.61,-12.29,1,2,-1,16.1,22.4,10.5,16.1
VADILALIND,Consumption - Dairy,Small Cap,7444.5,-5.2,-3.9,3.2,-11.87,-11.87,-1,0,-9,6.0,25.6,6.0,25.6
FORTIS,Healthcare - Hospitals,Mid Cap,915.65,-4.5,-8.4,-4.3,-17.08,-17.08,-7,-2,-13,-2.4,-1.3,-2.4,-1.3
FOSECOIND,Chemicals - Specialty,Small Cap,6110.5,3.7,8.0,14.0,-10.74,-10.74,0,0,0,16.2,20.2,9.2,16.2
BHAGCHEM,Agrichem - Protection,Small Cap,282.6,-2.2,-4.5,-3.9,-10.82,-36.88,-7,-1,-13,1.1,5.1,1.1,5.1
ECLERX,IT - Software/Consulting,Small Cap,1940.9,1.0,-2.0,-16.1,-22.29,-22.29,-6,0,-1,17.8,23.9,4.3,12.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.2,-8.7,-16.8,-16.6,-24.23,-59.03,-3,-1,-13,-12.1,-0.7,-12.1,-0.7
FUSION,Financials - MFI,Small Cap,196.05,-8.4,-16.5,-5.7,-19.32,-71.63,-7,-1,-11,-0.1,8.2,-0.1,8.2
EXICOM,IT - Equipments,Small Cap,156.14,-5.1,-13.1,-9.0,-14.63,-70.54,-7,-1,-5,0.7,11.8,0.7,11.8
EMSLIMITED,Others,Small Cap,381.1,-6.3,-16.8,-7.7,-35.83,-62.49,-7,-1,-5,-7.9,9.8,-7.9,9.8
VERANDA,IT - Services,Small Cap,243.55,-6.2,-6.7,-6.0,-10.62,-32.39,-3,-1,-4,1.2,7.7,1.2,1.5
EMUDHRA,IT - Product/Platform,Small Cap,559.25,1.2,3.4,6.7,-23.91,-45.39,0,2,-7,7.8,21.0,4.9,14.7
BLISSGVS,Healthcare - Pharma,Small Cap,560.1,-4.0,-3.3,3.8,-7.03,-7.03,-1,1,-4,7.7,27.0,7.7,16.0
EMIL,Consumption - Retail,Small Cap,178.99,-7.1,-5.5,37.5,-9.02,-31.68,-1,0,-11,11.0,47.5,11.0,27.6
ENGINERSIN,Infra - Construction,Small Cap,246.96,-2.5,-1.9,-2.0,-7.51,-18.74,-8,-3,-2,3.3,17.5,3.3,5.1
ENRIN,NA,NA,3256.4,-10.4,-15.7,-16.5,-17.93,-17.93,-9,-2,-13,-10.4,2.1,-10.4,2.1
ENTERO,NA,NA,1753.5,6.8,21.1,38.6,-4.6,-4.6,0,3,0,28.3,45.7,17.8,28.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1653.8,1.0,-8.5,-4.5,-11.8,-32.51,-7,-1,11,0.4,18.0,0.4,18.0
EPACKPEB,NA,NA,233.95,-7.1,-13.3,-12.5,NA,-31.99,-9,-1,-12,-3.0,14.9,-3.0,14.9
BIOCON,Healthcare - Biotech,Mid Cap,418.4,-2.6,-5.0,-3.0,-6.43,-6.43,-5,-2,-11,-0.9,2.8,-0.9,2.8
EPL,Packaging,Small Cap,252.8,-5.8,-4.8,11.8,-7.75,-12.8,-1,2,-4,3.0,13.2,3.0,8.0
EQUITASBNK,Financials - Private Bank,Small Cap,74.17,-3.7,-9.8,-2.5,-11.6,-36.33,-7,-1,-4,-3.2,7.1,-3.2,7.1
EMBDL,Infra - Construction,Small Cap,62.16,-7.0,-6.2,-4.4,-41.19,-62.18,-7,1,-12,-0.5,3.9,-0.5,0.6
ELLEN,NA,NA,325.8,-3.2,-3.1,20.6,-41.8,-48.91,-1,2,-9,9.1,22.9,9.1,14.7
VENKEYS,Consumption - Misc,Small Cap,1575.6,-0.7,-0.5,-0.4,-12.47,-38.45,-2,-3,-1,7.2,13.9,2.0,13.9
ETERNAL,IT - Product/Platform,Large Cap,328.5,-0.3,0.2,8.6,-10.84,-10.84,0,0,-2,4.1,21.9,2.3,12.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2891.0,-1.7,1.8,12.3,-10.93,-17.98,0,0,-7,4.1,16.5,2.3,10.0
EUROPRATIK,NA,NA,254.05,-20.1,-19.1,-16.7,-34.86,-34.86,-2,-1,-13,-15.4,-3.0,-15.4,-3.0
EVEREADY,Batteries,Small Cap,342.7,-4.3,-7.4,-6.7,-27.88,-32.14,-9,-2,-13,-0.2,3.4,-0.2,3.4
EXCELINDUS,Chemicals - Specialty,Small Cap,1041.6,-7.1,-4.4,5.6,-17.2,-40.82,-1,0,-5,1.6,11.6,1.6,5.6
EMCURE,NA,NA,1878.4,-6.4,-6.1,-4.2,-8.28,-8.28,-2,-1,-9,-2.4,4.4,-2.4,4.4
BCLIND,Agri - Edible Oil,Small Cap,37.02,-2.5,-4.4,0.8,-17.55,-57.1,-3,-1,-3,3.1,6.8,3.1,2.9
EBGNG,NA,NA,580.25,-5.8,-9.5,-10.0,-15.84,-15.84,-8,-1,-4,4.5,25.5,4.5,6.5
GAEL,Agri - Misc,Small Cap,168.5,-6.8,-5.3,-2.1,-8.91,-19.99,-3,-1,-4,0.3,6.0,0.3,6.0
GNA,Auto - OEM Suppliers,Small Cap,546.8,-5.4,-3.9,2.1,-9.12,-9.12,-5,0,-6,2.7,20.7,2.7,9.4
GNFC,Agrichem - Fertilizers,Small Cap,577.0,-5.0,-1.0,6.1,-6.79,-29.19,-1,0,-7,7.5,12.7,7.5,8.0
GOCLCORP,Defense - Misc,Small Cap,397.35,-8.4,-10.7,-3.0,-13.6,-38.0,-9,-1,-13,-1.7,4.0,-1.7,4.0
GOCOLORS,Textile - Apparels,Small Cap,334.5,-4.8,-17.1,-15.1,-56.04,-76.24,-8,-1,-2,-6.2,8.8,-6.2,8.8
BELRISE,NA,NA,229.22,-11.7,-10.2,-4.7,-14.53,-14.53,-2,-1,-10,-3.8,1.6,-3.8,1.6
GODREJIND,Chemicals - Specialty,Mid Cap,1150.5,-12.0,-18.8,-12.7,-20.27,-20.27,-7,-1,-12,-6.5,9.2,-6.5,9.2
DREDGECORP,Engineering,Small Cap,1115.8,-5.0,-4.3,-4.1,-13.23,-23.47,-1,-2,-5,1.8,13.9,1.8,13.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1521.2,0.1,2.6,15.4,-8.91,-21.06,0,0,-2,6.8,39.4,3.8,20.3
VIDYAWIRES,NA,NA,85.8,-12.6,-21.5,-21.9,NA,-26.89,-9,-2,-12,-11.5,7.1,-11.5,7.1
GODREJPROP,Real Estate,Mid Cap,2069.4,-0.9,-3.0,-1.7,-12.02,-39.18,-7,-1,-13,5.7,9.6,5.7,9.6
GOKEX,Textile - Apparels,Small Cap,774.9,-4.4,-9.8,-11.3,-18.85,-38.6,-8,-2,-6,-0.5,6.1,-0.5,6.1
GOKULAGRO,Agri - Edible Oil,Small Cap,244.48,-2.5,0.7,5.0,-5.9,-5.9,-1,2,-1,4.4,12.5,4.4,7.4
GOLDBEES,NA,NA,130.05,-2.2,-1.0,-7.2,-12.21,-12.21,-1,-5,-1,3.8,7.1,3.8,6.2
URBANCO,NA,NA,167.36,-1.1,5.5,10.4,-16.81,-16.81,0,2,-2,15.0,27.8,8.0,17.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,432.8,-71.8,-72.4,-63.2,-67.92,-67.92,-7,-1,-13,-69.7,-9.4,-69.7,-9.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.39,-6.6,-11.2,-11.2,-13.49,-31.16,-4,-1,-11,-2.4,7.9,-2.4,7.9
GRANULES,Healthcare - Pharma,Small Cap,832.3,-3.7,-6.5,0.9,-8.54,-8.54,-6,0,-13,0.6,5.7,0.6,2.3
WELENT,Infra - Construction,Small Cap,676.6,0.1,7.2,12.0,-3.34,-3.34,0,0,-1,14.1,21.5,8.2,12.9
BEL,Defense - Misc,Large Cap,411.0,-0.5,-4.0,-7.6,-13.19,-13.19,-9,-5,-3,1.2,0.9,1.2,0.9
GRAPHITE,Metals - Casting/Forging,Small Cap,683.0,-6.8,-5.8,-7.0,-14.88,-14.88,-1,-2,-6,-1.9,3.5,-1.9,3.5
GRASIM,Infra - Cement,Large Cap,3258.0,-2.8,-2.0,3.4,-4.49,-4.49,-2,1,-13,2.6,6.6,2.6,3.8
GRAVITA,Metals - Misc,Small Cap,1824.5,-0.1,-1.9,11.4,-4.66,-32.43,-6,0,-1,5.0,13.1,5.0,8.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1522.0,-2.0,-2.2,0.4,-2.65,-10.47,-1,0,-3,1.2,10.7,1.2,4.9
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.17,-4.6,-27.5,-19.7,-29.69,-40.17,-7,-1,-13,-15.8,5.5,-15.8,5.5
GREENLAM,Infra - Laminates,Small Cap,243.25,-10.6,-11.7,-5.8,-12.7,-26.51,-2,-2,-13,-3.7,2.3,-3.7,2.3
GREENPLY,Infra - Laminates,Small Cap,291.25,-0.5,-8.9,-1.8,-12.9,-29.3,-7,-2,-4,-2.9,12.4,-2.9,12.4
GRINDWELL,Engineering,Small Cap,2024.1,-6.6,-9.2,-6.6,-17.55,-31.62,-8,-2,-8,2.3,10.4,2.3,10.4
GRPLTD,Industrial - Consumables,Small Cap,1982.9,-2.1,-5.6,-5.5,-16.0,-58.82,-3,-1,-7,4.2,4.4,4.2,4.4
