Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CARTRADE,IT - Product/Platform,Small Cap,1760.6,1758.1,-0.73,-46.49,-6,3,-14,-3,19.48,47.75,51.01
PRESTIGE,Real Estate,Mid Cap,1309.9,1281.0,-2.8,-36.87,2,-18,-3,-3,22.58,26.88,50.08
ELIN,Consumption - Appliances,Small Cap,120.52,116.3,-2.65,-57.26,1,-2,-5,-4,18.37,18.11,42.73
GLAND,Healthcare - Pharma,Mid Cap,1685.0,1676.4,0.47,-24.13,2,-6,-2,-4,26.24,32.11,51.13
GMDCLTD,Metals - Misc,Small Cap,543.95,537.0,-1.39,-16.44,2,1,-2,-1,28.26,31.41,64.92
TATAELXSI,IT - Services,Mid Cap,4335.5,4265.0,-0.16,-52.88,8,3,-7,-2,52.13,38.31,40.62
KINGFA,Industrial - Consumables,Small Cap,4146.0,4050.2,0.31,-15.04,1,-5,-1,-3,43.86,35.43,68.11
AARTIPHARM,Healthcare - Pharma,Small Cap,684.7,681.0,-2.7,-29.49,-4,9,-5,-7,22.52,10.84,55.93
KICL,Financials - Misc,Small Cap,4799.0,4735.0,-1.62,-41.7,1,-6,5,-3,53.55,63.38,52.43
TATACONSUM,Consumption - Misc,Large Cap,1103.7,1096.0,-1.94,-13.03,2,-7,-8,-2,22.8,30.23,57.39
SOLARINDS,Defense - Misc,Mid Cap,14696.0,14664.0,-3.01,-17.53,-3,14,10,-7,69.27,70.18,62.78
ALLDIGI,Tech - BPO,Small Cap,764.05,761.0,-2.42,-33.56,-6,-5,-3,-6,18.45,32.91,19.44
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,248.8,229.1,3.71,-67.94,6,1,7,10,34.49,34.97,39.39
KHAITANLTD,Consumption - Electronics,Small Cap,93.9,91.0,1.35,-43.94,-3,8,6,-5,27.1,13.8,48.92
ELGIRUBCO,Others,Small Cap,41.97,41.1,-6.09,-72.92,-3,9,6,-14,46.64,18.52,45.34
CPCAP,IT - Education,Small Cap,90.45,89.1,-2.13,-79.35,-4,4,-17,3,47.08,24.25,1.18
GLOBAL,Transport - Logistics,Small Cap,108.0,98.9,6.99,-29.45,6,1,5,10,75.75,81.59,68.74
GLOBALVECT,Transport - Logistics,Small Cap,166.17,155.4,6.12,-51.9,6,3,1,-17,64.31,16.64,45.27
KHAICHEM,Agrichem - Fertilizers,Small Cap,53.56,50.6,-1.07,-60.56,2,-5,3,-5,39.15,10.75,44.25
BANDHANBNK,Financials - Private Bank,Mid Cap,181.0,174.8,-1.85,-33.46,6,-6,8,3,69.96,76.95,60.78
CARERATING,Financials - Ratings,Small Cap,1605.8,1587.3,-1.42,-18.24,1,4,-1,-7,36.9,39.62,61.23
METROBRAND,Consumption - Footwear,Mid Cap,949.3,941.1,-2.85,-34.13,-12,-6,-10,-3,41.29,26.17,45.07
PRIMESECU,Financials - Misc,Small Cap,272.3,263.1,-1.02,-24.15,7,-2,6,-4,49.44,63.12,57.45
AUTOIND,Auto - OEM Suppliers,Small Cap,68.63,66.3,-2.57,-58.48,13,-18,-3,6,26.5,51.06,43.02
KHANDSE,Financials - Broking,Small Cap,17.53,17.2,-1.13,-57.09,9,4,-16,-4,55.34,46.58,37.65
PRITI,Infra - Home Furnish,Small Cap,35.6,33.5,-12.81,-88.14,-12,-18,-15,-2,29.5,16.03,33.25
KHADIM,Consumption - Footwear,Small Cap,110.08,103.3,2.26,-74.98,2,1,-4,-20,14.95,13.39,35.46
ARCHIDPLY,Infra - Laminates,Small Cap,74.0,73.5,-9.69,-51.63,-3,-2,-4,-6,19.83,17.96,48.92
WELSPUNLIV,Textile - Misc,Small Cap,116.58,115.5,-3.53,-45.25,7,-10,-2,-1,9.28,60.29,52.73
BANCOINDIA,Auto - Replacement,Small Cap,569.25,564.4,-2.27,-35.3,2,-16,-1,-3,40.4,37.27,55.37
GLENMARK,Healthcare - Pharma,Small Cap,2221.3,2130.4,4.35,-2.78,3,1,3,2,63.46,84.93,72.42
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.65,831.0,-2.44,-37.68,6,1,-3,-5,43.06,52.81,49.19
COSMOFIRST,Packaging,Small Cap,659.25,652.3,-7.76,-49.57,2,-2,6,-7,62.91,22.97,47.39
GNA,Auto - OEM Suppliers,Small Cap,428.8,427.0,2.08,-26.48,8,7,12,6,51.35,77.65,61.31
ARCHIES,Leisure - Misc,Small Cap,14.28,13.6,-3.64,-66.4,1,-6,-18,-3,53.03,15.69,43.66
PROZONER,Real Estate,Small Cap,46.59,42.0,1.81,-35.98,2,1,-3,-3,69.83,22.57,56.68
KEI,Power - Wiring,Mid Cap,4529.0,4429.0,-7.97,-11.37,-10,-4,5,8,37.44,65.08,60.81
PREMEXPLN,Defense - Misc,Small Cap,495.3,485.8,-3.69,-45.5,-12,-4,3,-4,42.14,54.79,52.63
GINNIFILA,Textile - Spinning/Yarn,Small Cap,32.9,32.9,-5.19,-43.08,-10,-5,-2,-5,19.1,24.42,52.71
SONACOMS,Auto - OEM Suppliers,Mid Cap,511.4,500.0,-1.27,-33.47,2,-6,7,6,43.7,47.29,54.86
APTUS,Financials - Housing,Small Cap,231.48,223.9,0.95,-42.37,-5,-5,-10,-8,27.25,23.05,33.43
MICEL,Electronic - Equipment,Small Cap,34.6,33.0,0.2,-69.86,7,-13,-2,-16,26.85,20.55,39.12
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.5,280.4,-1.39,-65.62,1,6,-15,-2,23.77,30.32,41.93
PRUDENT,Financials - Misc,Small Cap,2264.0,2121.0,0.86,-39.39,6,-16,-3,-7,60.53,26.86,51.85
MIDHANI,Defense - Misc,Small Cap,341.5,333.5,-4.22,-37.63,-3,4,-1,-5,58.33,37.64,50.83
KECL,Power - Equipment,Small Cap,82.62,81.5,0.32,-67.57,5,-14,-1,-17,37.06,38.72,47.1
GILLETTE,Consumption - Personal,Mid Cap,8134.0,8054.5,0.1,-29.27,3,1,-2,-7,44.42,49.6,49.58
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1430.3,1419.0,-4.69,-2.81,-3,-1,5,8,75.65,81.67,69.32
MEDANTA,Healthcare - Hospitals,Small Cap,1106.4,1078.3,-0.32,-26.92,2,-7,5,-5,25.29,21.5,48.81
GMRP&UI,Infra - Construction,Small Cap,107.61,105.1,-0.73,-36.42,1,-6,6,-16,43.19,49.79,55.44
PRECWIRE,Metals - Copper,Small Cap,348.2,317.3,2.46,-0.74,2,19,6,10,68.79,90.43,80.52
PSB,Financials - PSU Bank,Mid Cap,24.57,23.7,-2.27,-68.3,1,-11,-2,6,32.87,24.56,47.99
MINDACORP,Auto - OEM Suppliers,Small Cap,505.8,492.3,-3.33,-22.42,1,-15,-3,-2,17.41,52.28,59.0
KIRLOSIND,Power - Green,Small Cap,2896.0,2781.0,-1.47,-56.77,14,4,-3,-5,34.7,48.89,41.07
CORALFINAC,Financials - Housing,Small Cap,31.81,31.5,-6.28,-59.14,-5,-2,-10,-5,46.92,24.17,45.54
TATVA,Chemicals - Specialty,Small Cap,1157.9,1103.0,2.55,-40.02,2,-6,3,-1,32.5,33.52,51.86
TARIL,Power - Equipment,Small Cap,289.1,280.2,-2.73,-55.45,-13,-5,5,-14,38.72,21.0,46.25
AARTIDRUGS,Healthcare - Pharma,Small Cap,351.5,347.0,-1.97,-45.57,-6,-19,7,-4,40.73,11.0,49.56
AUTOAXLES,Auto - Replacement,Small Cap,1929.4,1920.3,-3.14,-28.36,-4,-11,-2,11,41.19,59.59,53.88
GMRAIRPORT,Infra - Construction,Mid Cap,95.35,93.2,-1.44,-13.6,1,-7,-1,-1,42.76,45.65,59.67
KERNEX,Railways,Small Cap,1008.2,1001.2,-3.22,-36.19,2,-17,-5,-2,39.02,35.53,53.36
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1568.2,1557.5,-2.93,-41.57,6,3,6,-9,45.81,49.46,49.18
AARTISURF,Chemicals - Specialty,Small Cap,357.0,352.8,-6.83,-61.11,12,-6,-2,-8,36.92,20.16,53.75
MHLXMIRU,Others,Small Cap,163.0,160.0,-4.68,-56.65,8,-2,-13,-6,34.44,65.22,38.85
MEDPLUS,IT - Product/Platform,Small Cap,836.75,803.7,-0.46,-19.95,2,1,-1,-7,66.56,50.43,60.95
GKWLIMITED,Financials - Misc,Small Cap,1651.0,1650.0,-1.61,-60.22,3,4,-13,3,61.26,53.87,47.69
TATAPOWER,Power - Misc,Large Cap,380.95,375.9,0.7,-23.02,8,1,5,-5,59.63,40.06,54.85
GMMPFAUDLR,Engineering,Small Cap,880.05,847.5,0.58,-53.63,2,-14,-3,-3,45.66,12.52,38.45
KIOCL,Metals - Iron & Steel,Small Cap,312.5,303.6,-1.98,-50.75,2,-6,-8,-2,27.41,21.67,49.75
ELECTHERM,Metals - Iron & Steel,Small Cap,629.95,620.5,-4.99,-56.7,-2,-6,-7,-15,15.56,10.5,45.0
AVADHSUGAR,Agri - Sugar,Small Cap,420.0,394.0,5.04,-50.88,2,8,5,1,82.59,39.45,50.67
CARYSIL,Consumption - Appliances,Small Cap,832.0,823.1,-4.85,-27.71,-3,-13,-1,-3,50.01,65.35,53.82
PRSMJOHNSN,Infra - Cement,Small Cap,125.35,121.5,-0.86,-49.04,-14,-2,3,-5,42.03,56.04,49.66
BANARISUG,Agri - Sugar,Small Cap,3600.0,3600.0,-0.14,-18.99,2,-5,3,-9,45.52,52.42,59.22
MHRIL,Leisure - Hotels,Small Cap,273.85,262.0,-0.31,-45.77,1,-3,-15,-5,47.68,13.96,43.77
CAPTRUST,Financials - NBFC,Small Cap,12.25,12.1,1.24,-93.38,-3,1,10,1,27.49,12.14,36.84
MEDICO,Healthcare - Pharma,Small Cap,41.0,40.0,-2.61,-59.29,1,-18,-6,-1,53.64,56.49,47.13
BANG,Textile - Apparels,Small Cap,36.66,33.2,-3.02,-61.98,-3,-7,-15,-5,32.37,11.45,45.09
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.94,54.9,4.85,-28.45,2,9,9,2,50.84,73.18,64.2
RPGLIFE,Healthcare - Pharma,Small Cap,1897.3,1836.1,1.91,-36.22,8,3,-8,-14,68.95,13.13,51.19
KIRIINDUS,Chemicals - Dyes,Small Cap,397.45,386.9,-4.46,-48.98,-12,-5,-10,-3,7.62,26.56,45.25
EMAMILTD,Consumption - Personal,Mid Cap,443.3,440.4,-4.67,-48.45,-4,-2,-12,-17,17.22,37.98,40.02
GIPCL,Power - Misc,Small Cap,132.91,131.6,-2.62,-50.76,-4,-5,5,-18,45.97,21.69,44.67
CORDSCABLE,Power - Wiring,Small Cap,161.87,160.5,-4.04,-41.77,2,-2,-1,-3,34.48,29.39,51.51
CREDITACC,Financials - MFI,Mid Cap,1215.8,1171.2,0.95,-32.31,-4,-6,-5,-2,44.2,47.59,51.63
KELLTONTEC,IT - Software/Consulting,Small Cap,17.12,16.8,-1.21,-53.55,2,-9,5,-8,69.01,39.17,47.97
ALPHAGEO,Oil and Gas,Small Cap,202.0,202.0,0.51,-61.36,-4,4,-3,-3,37.15,26.85,45.87
ALLCARGO,Transport - Logistics,Small Cap,8.02,7.5,2.69,-91.82,-4,1,10,-5,22.26,1.95,15.96
BHEL,Power - Equipment,Mid Cap,257.25,252.6,-1.94,-23.29,1,3,-1,-1,48.67,66.71,56.55
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.41,71.6,0.65,-39.5,2,1,-2,-9,23.7,34.61,45.74
LINCOLN,Healthcare - Pharma,Small Cap,628.85,605.0,1.91,-35.8,2,-12,5,2,84.76,69.5,60.03
APEX,Consumption - Misc,Small Cap,354.55,346.6,-0.7,-15.98,10,-10,-1,6,30.49,75.46,64.76
MALLCOM,Industrial - Consumables,Small Cap,1063.0,1033.3,-2.1,-40.45,2,-6,-1,-4,29.39,13.45,48.29
FINOPB,Financials - Private Bank,Small Cap,178.33,174.8,-1.48,-61.81,2,-19,-14,-3,21.97,30.06,38.85
CINELINE,Real Estate,Small Cap,85.0,85.0,-0.74,-54.03,3,-3,-1,4,37.65,61.48,44.25
BAJAJHIND,Agri - Sugar,Small Cap,16.59,16.2,2.03,-64.01,2,7,3,-3,63.65,30.77,42.62
EQUITASBNK,Financials - Private Bank,Small Cap,58.29,57.1,-3.81,-49.97,6,-14,-4,7,47.22,36.64,44.27
LINC,Consumption - Misc,Small Cap,103.95,100.5,-1.61,-53.8,2,-2,-4,-4,55.74,56.49,46.25
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.71,72.9,-1.84,-42.97,7,8,6,10,32.36,36.64,45.88
RAMKY,Infra - Construction,Small Cap,460.75,433.0,-2.39,-54.34,1,4,2,-3,52.49,53.46,51.82
MALUPAPER,Paper,Small Cap,30.9,30.1,-2.15,-55.79,0,-5,-1,-9,46.18,35.97,43.89
RAMCOSYS,IT - Product/Platform,Small Cap,417.7,386.0,1.88,-38.79,3,-16,-2,-3,62.23,26.68,53.53
LIKHITHA,Infra - Construction,Small Cap,149.55,144.2,1.62,-69.94,2,4,-4,-18,36.87,17.66,40.53
MANAKALUCO,Metals - Aluminium,Small Cap,27.39,27.0,-6.29,-50.77,-2,3,-6,-1,59.68,48.23,49.33
3MINDIA,Others,Mid Cap,34155.0,33480.0,-0.42,-16.4,1,-6,-1,9,58.71,50.47,54.31
CESC,Power - Misc,Small Cap,154.26,151.2,-0.41,-27.4,8,-6,4,-4,49.7,39.26,51.91
FINPIPE,Infra - Plastic Pipes,Small Cap,185.1,180.4,-2.17,-47.99,2,0,11,2,53.18,62.02,42.65
FINEORG,Chemicals - Specialty,Small Cap,4320.1,4232.0,0.5,-27.5,3,-6,6,-1,62.4,64.72,48.84
SUNPHARMA,Healthcare - Pharma,Large Cap,1812.5,1803.3,0.73,-7.54,8,4,4,1,74.53,78.88,58.35
RAMRAT,Power - Wiring,Small Cap,346.9,335.8,-1.31,-11.73,-3,13,5,-7,72.02,79.45,65.95
LINDEINDIA,Chemicals - Misc,Mid Cap,6681.5,6550.5,-3.25,-32.75,-4,-2,7,2,68.75,50.44,53.48
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.65,450.6,-1.54,-26.15,7,-7,11,6,70.46,56.11,58.63
LMW,Engineering,Small Cap,14602.0,14494.0,-2.26,-23.95,7,-7,-1,-18,47.16,37.47,51.62
ANGELONE,Financials - Broking,Small Cap,224.16,220.2,1.89,-94.25,-4,1,-3,-2,15.06,26.47,31.34
360ONE,Financials - Misc,Mid Cap,1053.1,1032.8,-2.09,-20.1,-4,-7,-8,-2,53.19,40.13,53.98
FIEMIND,Auto - OEM Suppliers,Small Cap,2134.4,2064.1,0.4,-12.7,2,-17,-3,-2,68.13,70.52,70.89
MAHSCOOTER,Financials - Misc,Small Cap,12810.0,12516.0,-3.47,-30.9,-4,-2,-1,-5,29.95,20.4,58.84
BAJAJHCARE,Healthcare - Pharma,Small Cap,314.3,313.1,-2.12,-57.81,21,1,-17,-11,10.79,28.29,39.93
RATEGAIN,IT - Product/Platform,Small Cap,491.65,460.1,4.74,-46.66,5,1,-10,-1,33.74,46.72,43.94
LICI,Financials - Life,Large Cap,822.7,793.2,-0.64,-32.68,2,-7,-1,-4,28.63,29.72,48.94
LLOYDSME,Metals - Iron & Steel,Small Cap,1167.6,1128.5,-2.01,-27.57,-12,-3,3,-8,37.07,36.28,48.64
ERIS,Healthcare - Pharma,Small Cap,1351.9,1327.0,-0.96,-29.22,1,10,1,-7,33.88,20.5,54.11
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,546.3,527.5,-1.83,-50.2,-12,-2,4,-7,59.27,65.54,49.99
CIGNITITEC,IT - Services,Small Cap,1122.8,1121.0,-1.22,-43.01,-6,4,-12,-4,10.49,36.21,45.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.75,42.7,0.54,-52.09,3,0,-2,-8,59.75,30.6,44.61
MAITHANALL,Metals - Misc,Small Cap,939.0,918.0,-3.41,-30.91,1,-13,-2,-5,24.02,29.96,50.54
RANEHOLDIN,Auto - Misc,Small Cap,1231.7,1172.0,0.55,-49.9,8,7,-3,-5,32.49,24.93,46.48
CGCL,Financials - NBFC,Small Cap,165.7,158.2,2.73,-81.08,19,1,-3,19,41.81,41.83,28.07
FINCABLES,Power - Wiring,Small Cap,935.45,931.3,-1.95,-44.97,-2,9,5,2,74.89,75.02,53.6
FILATEX,Textiles - Polyester,Small Cap,41.3,40.2,1.0,-47.05,7,1,-2,-4,23.02,13.71,46.34
RHIM,Metals - Casting/Forging,Small Cap,382.75,379.0,-3.72,-53.55,2,-12,-2,-1,51.33,47.04,36.83
AWL,Agri - Edible Oil,Large Cap,177.71,176.3,-0.16,-65.09,-4,1,-16,-3,10.44,22.13,26.72
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.5,116.0,-7.5,-36.28,-4,-1,2,-5,33.77,22.16,56.04
SUPREMEIND,Industrial - Consumables,Mid Cap,3934.9,3861.0,-0.32,-39.09,1,-7,11,2,51.81,42.3,52.18
MANAPPURAM,Financials - NBFC,Small Cap,260.15,249.7,-2.36,-18.42,2,-11,-8,-2,26.75,53.79,58.09
LEXUS,Infra - Ceramics,Small Cap,36.8,36.1,-2.52,-58.56,-20,-6,6,2,67.0,77.26,57.73
CENTURYPLY,Infra - Laminates,Small Cap,690.15,678.0,-2.93,-26.19,-6,-6,-10,-2,26.68,60.47,50.77
3PLAND,Financials - Misc,Small Cap,31.0,30.1,0.0,-62.22,-1,-12,-18,-14,21.98,8.84,46.4
FOCUS,Auto - OEM Suppliers,Small Cap,65.5,64.6,0.63,-69.93,8,4,1,-5,31.94,24.09,54.02
CLEDUCATE,IT - Education,Small Cap,50.5,48.5,3.74,-63.13,-5,5,-10,-7,29.58,39.66,40.55
RICOAUTO,Auto - OEM Suppliers,Small Cap,110.41,107.3,-4.02,-29.68,1,-5,-9,9,21.63,72.65,54.9
MANALIPETC,Chemicals - Petro,Small Cap,50.39,49.0,-2.98,-51.99,-8,-6,-2,-3,57.51,20.4,48.66
LEMONTREE,Leisure - Hotels,Small Cap,107.75,105.7,-3.16,-40.36,-4,-2,-11,-3,46.48,10.7,43.93
MANGALAM,Healthcare - Pharma,Small Cap,32.65,30.6,1.21,-77.48,10,4,2,-15,39.17,34.76,39.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.55,12.9,-4.24,-68.03,7,-14,-2,-18,67.2,39.67,40.87
FOODSIN,Consumption - FMCG,Small Cap,56.62,52.2,6.83,-74.52,2,1,-3,-6,51.95,22.08,39.94
ANANTRAJ,Real Estate,Small Cap,480.4,475.5,-2.42,-49.32,-5,-9,-2,-5,27.03,29.21,49.89
BAJFINANCE,Financials - NBFC,Large Cap,941.6,931.8,-1.33,-14.59,10,-9,-1,-3,23.31,20.74,61.47
RAMANEWS,Paper,Small Cap,38.5,33.8,5.05,-14.02,2,1,3,1,68.36,92.82,68.07
FORCEMOT,Auto - PV/Trucks,Small Cap,22205.0,21155.0,5.36,-13.81,2,-7,-1,12,62.31,50.9,71.93
ENIL,Media - Entertainment,Small Cap,105.6,105.5,-0.39,-70.57,26,8,1,-5,60.66,12.38,40.9
AWHCL,Engineering,Small Cap,469.15,460.0,-2.38,-47.99,2,-6,-5,-17,31.5,33.1,47.25
APCOTEXIND,Industrial - Consumables,Small Cap,361.8,361.7,-0.89,-38.47,1,-13,7,-2,49.45,53.04,46.16
EPIGRAL,Chemicals - Specialty,Small Cap,888.95,866.0,1.42,-63.06,6,2,1,-15,29.91,5.39,33.29
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.4,109.2,3.29,-44.56,2,1,-5,-3,36.46,14.41,52.7
FIVESTAR,Financials - NBFC,Mid Cap,390.45,383.1,-4.62,-58.63,-4,-11,-18,-26,25.78,3.37,30.89
EPL,Packaging,Small Cap,195.78,191.6,-2.16,-32.47,1,-6,-2,-9,42.12,55.49,49.36
CIPLA,Healthcare - Pharma,Large Cap,1333.1,1317.5,0.59,-21.68,10,-5,2,-7,47.49,49.74,44.62
LICHSGFIN,Financials - Housing,Mid Cap,511.95,489.8,-1.25,-38.08,1,-6,4,-20,41.32,34.07,46.2
MANAKSIA,Metals - Iron & Steel,Small Cap,55.3,53.5,-2.64,-71.52,1,-20,-5,10,20.25,30.1,46.48
FLEXITUFF,Chemicals - Misc,Small Cap,7.08,7.1,-10.49,-92.54,-2,-8,-18,-15,21.39,9.09,33.72
CERA,Infra - Home Furnish,Small Cap,4602.4,4535.1,-3.62,-57.35,12,-19,-2,-5,23.13,9.5,33.46
LIBERTSHOE,Consumption - Footwear,Small Cap,225.62,217.6,0.72,-60.39,6,1,-2,-16,38.68,25.24,43.77
FMGOETZE,Auto - Replacement,Small Cap,394.3,378.8,2.42,-36.61,3,1,-16,-5,63.08,59.47,49.76
ANDHRAPAP,Paper,Small Cap,63.65,63.2,-3.09,-52.84,2,-6,-1,2,22.43,19.55,41.85
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.4,53.1,-0.23,-47.29,2,1,-9,-3,46.21,65.96,51.37
CLEAN,Chemicals - Bulk,Mid Cap,752.0,735.8,-1.14,-55.5,-6,8,-18,-9,45.77,21.64,40.55
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3294.4,3262.0,0.33,-32.5,3,-6,5,-15,27.07,35.25,51.57
BAJAJHLDNG,Financials - Misc,Large Cap,10186.0,10111.0,-3.63,-31.0,12,-9,-1,-8,22.52,24.18,52.0
RAMCOCEM,Infra - Cement,Mid Cap,1005.1,1002.5,-8.43,-16.87,-4,-6,-2,-1,13.6,24.97,50.73
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2095.6,2085.7,-2.66,-6.97,10,-5,-1,7,34.19,50.12,65.42
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1917.2,1711.0,3.1,-2.93,2,-13,6,7,60.42,52.51,72.79
LFIC,Others,Small Cap,128.5,120.6,-1.53,-65.46,1,-5,3,-17,27.95,32.59,37.59
RAMCOIND,Infra - Cement,Small Cap,273.9,260.2,-0.85,-31.19,2,-18,-3,-3,28.87,14.96,53.14
AXISBANK,Financials - Private Bank,Large Cap,1314.3,1284.6,-0.11,-5.82,13,-6,-2,6,52.28,63.61,61.14
LODHA,Real Estate,Mid Cap,902.45,850.5,0.42,-45.3,3,-13,-2,-9,23.86,25.32,40.22
CGPOWER,Power - Equipment,Mid Cap,724.8,703.3,0.96,-17.14,8,1,6,1,48.6,64.72,59.44
ESTER,Packaging,Small Cap,95.58,94.1,-2.71,-46.3,0,-5,4,-15,38.17,37.35,52.04
MADHAV,Infra - Granites/Marbles,Small Cap,37.25,34.6,4.93,-59.4,6,1,-2,-15,55.68,40.6,46.31
CHEMCON,Chemicals - Specialty,Small Cap,157.95,153.2,-0.34,-50.56,-4,1,-18,-3,30.55,17.11,45.31
LUMAXTECH,Auto - Replacement,Small Cap,1505.0,1486.5,-1.01,-16.94,2,-6,-2,11,61.39,74.42,66.51
BAJAJ-AUTO,Auto - 2W,Large Cap,9625.5,9349.0,-1.94,-24.65,1,-6,-1,6,60.01,71.87,64.64
APARINDS,Power - Equipment,Small Cap,9978.0,9965.0,-4.0,-15.3,9,-5,6,2,42.42,73.31,60.77
LUMAXIND,Auto - Replacement,Small Cap,5203.0,5182.0,-7.6,-15.44,-33,-14,-1,-1,76.91,62.71,66.48
EXIDEIND,Batteries,Mid Cap,314.25,309.0,-1.32,-49.34,2,-7,-2,-6,28.95,34.42,44.65
EXCELINDUS,Chemicals - Specialty,Small Cap,908.6,882.7,1.24,-48.38,2,-6,-1,-7,39.58,16.52,46.35
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.02,58.1,11.38,-48.49,2,1,-8,-7,49.87,55.64,50.22
LTTS,IT - Services,Mid Cap,3159.5,3060.0,-1.76,-47.34,-8,-2,-11,-3,31.17,24.41,40.21
20MICRONS,Metals - Misc,Small Cap,167.38,164.0,0.29,-51.9,3,-17,-9,-17,24.96,15.05,46.07
BAJAJCON,Consumption - Personal,Small Cap,372.7,370.3,1.64,-7.06,8,-6,11,10,49.16,38.67,72.66
RECLTD,Financials - NBFC,Mid Cap,334.75,326.7,-2.06,-48.81,2,-11,-5,-1,33.57,29.76,45.5
MAGADSUGAR,Agri - Sugar,Small Cap,454.8,441.1,-0.85,-54.97,-6,-1,3,-9,72.76,26.61,46.11
SUMICHEM,Agrichem - Protection,Mid Cap,392.8,381.9,-1.84,-40.93,1,-2,-10,-7,40.49,14.14,38.25
CHEMBOND,Chemicals - Specialty,Small Cap,142.76,137.0,0.89,-80.79,-4,1,-16,3,78.76,50.39,32.13
EXPLEOSOL,IT - Services,Small Cap,782.95,744.8,2.48,-55.94,11,4,-14,-3,38.27,65.56,42.39
CHEVIOT,Paper,Small Cap,994.9,980.1,-1.86,-39.83,14,-13,-1,-4,53.14,34.37,49.09
RCF,Agrichem - Fertilizers,Small Cap,129.13,108.5,11.57,-47.29,2,1,-10,-3,51.14,46.94,49.36
ANUP,Engineering,Small Cap,1497.5,1461.2,-0.1,-61.2,-5,3,-16,-14,54.07,48.61,39.83
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,194.42,190.2,-3.36,-40.38,8,-6,6,-14,65.27,72.11,58.01
M&M,Auto - PV/Trucks,Large Cap,3280.0,3228.9,-2.35,-13.57,1,-6,-9,-3,51.82,31.58,62.09
ANURAS,Chemicals - Specialty,Small Cap,1266.6,1241.0,3.06,-7.87,10,2,-9,-1,42.71,51.31,75.67
M&MFIN,Financials - NBFC,Mid Cap,363.65,344.0,-0.07,-11.78,1,-6,-10,7,48.0,48.16,65.65
ETHOSLTD,Consumption - Jewelry,Small Cap,2190.5,2172.0,-4.07,-37.86,-12,-6,-11,-3,8.66,22.59,50.08
CHEMFAB,Chemicals - Bulk,Small Cap,363.7,356.7,-3.85,-70.43,-5,-2,6,-15,29.87,5.5,38.39
LYKALABS,Healthcare - Pharma,Small Cap,57.3,56.8,-4.71,-67.55,-4,-2,-7,-14,52.48,7.31,28.74
BAFNAPH,Healthcare - Pharma,Small Cap,106.4,106.0,-5.0,-47.34,2,5,2,-3,63.84,44.72,50.63
EVEREADY,Batteries,Small Cap,312.0,305.7,-2.56,-38.22,-6,-3,-2,-5,38.88,14.42,42.83
LUPIN,Healthcare - Pharma,Mid Cap,2334.9,2314.6,-0.38,-2.83,-4,-2,5,4,70.77,91.59,72.22
ETERNAL,IT - Product/Platform,Large Cap,225.15,224.9,-4.24,-38.89,3,-17,-3,-4,54.7,19.78,50.74
LXCHEM,Chemicals - Specialty,Small Cap,122.43,110.2,6.94,-62.39,6,1,-3,-4,31.7,15.25,44.44
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.15,909.0,0.51,-30.44,3,1,5,-6,27.04,52.21,55.33
RELAXO,Consumption - Footwear,Mid Cap,308.0,307.0,-4.79,-68.38,-4,-12,-18,-1,23.14,15.0,17.91
MAANALU,Metals - Aluminium,Small Cap,130.0,127.6,-0.91,-49.9,2,-19,-10,-1,26.69,26.71,52.71
LUXIND,Textile - Innerwear,Small Cap,882.0,855.0,-0.17,-64.62,8,4,1,-15,16.45,13.88,41.33
MACPOWER,Engineering,Small Cap,943.2,920.0,0.23,-45.7,1,-5,3,5,74.83,73.81,51.64
CHENNPETRO,Petro - Refineries,Small Cap,929.1,917.0,-7.78,-27.13,6,-1,7,10,47.63,54.38,63.62
EVERESTIND,Infra - Cement,Small Cap,378.95,370.0,-1.79,-73.88,-8,-4,-10,-2,56.33,10.75,40.32
CHEMPLASTS,Chemicals - Bulk,Small Cap,249.17,229.3,12.91,-60.69,1,2,-2,-20,69.0,28.44,42.27
