Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.98,-16.34,-5,-5,-1,11,55.43,57.09,61.16
LOVABLE,Textile - Innerwear,Small Cap,80.28,-58.53,9,9,1,1,64.37,44.09,35.87
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.33,-35.04,3,3,6,1,66.05,58.68,56.45
LOYALTEX,Textile - Spinning/Yarn,Small Cap,313.99,-59.48,5,5,9,10,84.05,63.0,39.85
LTF,Financials - NBFC,Mid Cap,296.6,-6.32,5,5,-10,11,52.98,61.09,70.99
PRIMESECU,Financials - Misc,Small Cap,282.7,-21.25,9,9,1,-3,50.95,54.89,60.33
PRAENG,Real Estate,Small Cap,23.0,-50.22,7,7,-11,-2,45.62,47.67,46.61
MALUPAPER,Paper,Small Cap,33.05,-52.72,6,6,1,-8,47.07,40.29,43.57
YUKEN,Industrial - Pumps/Engines,Small Cap,802.0,-48.91,9,9,2,-5,50.08,40.94,41.51
MALLCOM,Industrial - Consumables,Small Cap,1217.7,-31.78,9,9,2,-3,63.44,50.74,52.99
POLYPLEX,Packaging,Small Cap,883.65,-46.26,5,5,8,-8,66.28,45.16,33.22
MAITHANALL,Metals - Misc,Small Cap,1056.4,-22.27,4,4,7,-4,56.44,54.03,45.97
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,542.9,-50.51,10,10,2,-7,54.93,45.95,48.12
PONNIERODE,Agri - Sugar,Small Cap,265.5,-55.67,-3,-3,3,5,54.87,42.44,30.46
MAHSCOOTER,Financials - Misc,Small Cap,13978.0,-24.6,8,8,2,-4,58.06,47.55,59.91
POONAWALLA,Financials - NBFC,Mid Cap,471.15,-17.4,5,5,1,-2,61.88,54.33,57.38
MAHLIFE,Real Estate,Small Cap,376.75,-44.5,9,9,-9,8,52.79,50.08,41.51
MAHESHWARI,Others,Small Cap,45.45,-55.64,13,13,2,-4,48.27,33.64,56.67
MAHEPC,Industrial - Consumables,Small Cap,122.4,-33.88,7,7,1,-4,48.82,41.35,42.99
MAHASTEEL,Metals - Iron & Steel,Small Cap,687.7,-33.36,-8,-8,-5,19,26.85,52.24,65.71
PPLPHARMA,Healthcare - Pharma,Small Cap,163.0,-47.06,9,9,1,-13,52.58,43.92,43.45
MADHAV,Infra - Granites/Marbles,Small Cap,37.0,-59.67,7,7,-6,-14,45.32,36.89,42.57
PPL,Infra - Plastic Pipes,Small Cap,224.85,-66.34,9,9,3,-16,56.3,40.33,32.22
M&MFIN,Financials - NBFC,Mid Cap,390.35,-5.3,4,4,-6,6,60.77,65.03,62.24
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.48,-44.42,1,1,-2,-6,47.48,42.29,44.63
PPAP,Auto - OEM Suppliers,Small Cap,205.09,-30.43,4,4,-13,-3,49.73,43.22,43.04
YESBANK,Financials - Private Bank,Mid Cap,21.55,-34.4,5,5,-4,10,49.33,50.43,46.5
MAGNUM,Paper,Small Cap,21.99,-71.74,8,8,1,6,49.27,45.82,33.85
POWERMECH,Infra - Construction,Small Cap,2198.4,-40.98,5,5,1,-6,53.78,40.36,49.33
MAHAPEXLTD,Financials - Misc,Small Cap,94.33,-56.8,4,4,-4,3,52.93,40.95,34.33
MAGADSUGAR,Agri - Sugar,Small Cap,447.9,-55.65,12,12,1,-8,50.17,40.15,41.53
JITFINFRA,Infra - Construction,Small Cap,280.6,-76.91,1,1,3,4,55.77,46.11,39.2
LLOYDSME,Metals - Iron & Steel,Small Cap,1262.8,-21.66,6,6,1,-7,56.63,50.25,51.64
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.31,-42.92,8,8,2,-7,58.19,47.14,49.98
LAGNAM,Textile - Misc,Small Cap,79.1,-55.0,9,9,2,-19,65.96,49.8,44.59
PURVA,Real Estate,Small Cap,246.24,-56.77,7,7,3,-18,60.16,48.17,45.33
PVP,Real Estate,Small Cap,29.87,-31.25,9,9,-11,-1,42.53,49.47,55.49
KSOLVES,IT - Software/Consulting,Small Cap,295.6,-59.71,1,1,1,1,60.91,44.45,38.35
KSL,Metals - Iron & Steel,Small Cap,765.55,-40.05,9,9,2,-14,63.98,49.66,50.17
PVRINOX,Media - Films,Small Cap,1041.3,-44.48,8,8,1,8,58.27,49.65,43.17
KSCL,Agri - Seeds,Small Cap,867.6,-45.84,-1,-1,3,-8,44.63,39.53,43.36
KRSNAA,Healthcare - Diagnostics,Small Cap,700.5,-32.9,-1,-1,-11,-3,45.13,41.04,54.62
KRITINUT,Agri - Edible Oil,Small Cap,74.2,-55.49,7,7,7,-15,53.43,41.14,38.8
QUESS,Human Resources,Small Cap,211.12,-75.87,9,9,12,2,52.7,35.16,31.16
KRITI,Industrial - Consumables,Small Cap,87.31,-67.66,8,8,8,-5,68.6,40.07,46.04
XELPMOC,IT - Product/Platform,Small Cap,138.49,-20.09,2,2,2,5,62.26,63.6,46.46
KOTHARIPRO,Others,Small Cap,71.51,-37.19,7,7,1,-4,52.57,41.64,48.0
KPIGREEN,Power - Green,Small Cap,419.15,-43.76,4,4,-4,-2,51.15,44.0,49.0
RADIANTCMS,Others,Small Cap,46.8,-59.06,8,8,-5,-2,45.17,34.1,30.52
KPIL,Infra - Construction,Small Cap,1123.0,-22.5,-3,-3,-22,-3,48.37,46.63,52.54
PUNJABCHEM,Agrichem - Protection,Small Cap,1166.7,-29.97,10,10,2,-3,53.76,46.41,48.11
KRBL,Agri - Rice,Small Cap,372.45,-24.76,9,9,1,-2,60.62,49.85,54.38
RACE,Others,Small Cap,113.25,-75.38,8,8,1,-17,52.06,26.09,36.54
KREBSBIO,Healthcare - Pharma,Small Cap,56.97,-55.86,4,4,-5,-13,40.16,30.42,36.06
QUICKHEAL,IT - Product/Platform,Small Cap,184.37,-77.65,9,9,-13,-2,26.84,22.93,35.57
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.58,-54.51,5,5,1,-15,50.01,39.28,45.72
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.09,-65.84,8,8,3,9,65.7,44.35,33.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.12,-52.77,9,9,2,-2,55.89,42.18,42.99
LINDEINDIA,Chemicals - Misc,Mid Cap,6304.5,-36.54,8,8,12,1,69.17,60.24,53.55
PRITI,Infra - Home Furnish,Small Cap,51.75,-82.75,9,9,1,4,39.26,27.2,27.57
LINCOLN,Healthcare - Pharma,Small Cap,495.0,-49.46,7,7,1,-13,58.59,47.42,46.35
LINC,Consumption - Misc,Small Cap,114.12,-49.28,8,8,2,-4,54.09,46.34,43.4
LICI,Financials - Life,Large Cap,894.35,-26.81,5,5,2,-3,68.97,56.81,49.74
PROZONER,Real Estate,Small Cap,53.21,-26.88,4,4,-5,-2,56.64,52.68,58.24
LICHSGFIN,Financials - Housing,Mid Cap,523.45,-36.69,4,4,1,-19,52.38,42.79,42.69
YASHO,Chemicals - Specialty,Small Cap,1415.0,-41.69,7,7,2,-7,59.65,39.57,39.53
PRSMJOHNSN,Infra - Cement,Small Cap,125.6,-48.94,8,8,1,-4,49.35,42.53,43.41
LIBERTSHOE,Consumption - Footwear,Small Cap,283.01,-50.31,10,10,2,-15,62.47,44.9,43.91
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1831.4,-7.27,7,7,-8,6,56.13,61.75,70.81
PRUDENT,Financials - Misc,Small Cap,2583.2,-30.84,9,9,2,-6,61.11,50.47,55.79
LFIC,Others,Small Cap,149.85,-59.72,4,4,1,-16,53.53,39.22,46.1
PTL,Others,Small Cap,42.95,-20.61,10,10,3,2,77.64,67.76,56.79
LANDMARK,Auto - Misc,Small Cap,427.1,-52.81,9,9,1,-2,51.7,40.77,41.6
LAOPALA,Consumption - Misc,Small Cap,204.8,-57.31,7,7,3,-3,65.87,36.62,31.94
PTCIL,Metals - Casting/Forging,Small Cap,18410.0,-5.04,1,1,-9,5,53.95,54.26,64.11
LATENTVIEW,IT - Product/Platform,Small Cap,422.3,-26.56,-1,-1,-8,-1,49.2,46.93,45.62
XPROINDIA,Packaging,Small Cap,995.55,-40.64,1,1,5,-13,53.67,46.6,53.6
PTC,Power - Misc,Small Cap,187.34,-26.42,11,11,8,1,74.88,67.42,55.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,985.45,-11.93,5,5,-5,-1,45.1,53.84,68.78
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.18,-66.54,10,10,-6,-17,39.17,19.55,31.06
LEMONTREE,Leisure - Hotels,Small Cap,129.73,-28.2,8,8,-21,-2,38.3,35.91,46.76
PSB,Financials - PSU Bank,Mid Cap,27.72,-64.23,1,1,1,5,53.39,45.66,37.45
LEXUS,Infra - Ceramics,Small Cap,32.36,-63.56,2,2,2,1,72.8,60.53,50.63
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.41,-56.82,1,1,-3,5,50.08,48.24,38.54
KUANTUM,Paper,Small Cap,89.31,-60.46,5,5,2,-3,50.91,38.54,37.57
TATAINVEST,Financials - Misc,Small Cap,658.95,-44.38,10,10,1,-3,54.11,46.61,50.15
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.64,-57.05,7,7,-8,-6,39.83,30.96,35.5
TATASTEEL,Metals - Iron & Steel,Large Cap,202.03,-2.09,3,3,7,10,67.63,73.39,68.42
CREATIVE,NA,NA,696.5,-35.21,4,4,-6,3,49.93,46.38,48.99
TBZ,Consumption - Jewelry,Small Cap,168.29,-53.3,2,2,6,-14,54.78,41.17,49.2
VINYLINDIA,Chemicals - Misc,Small Cap,229.85,-60.7,9,9,1,-4,58.81,39.53,35.39
TCI,Transport - Logistics,Small Cap,1112.2,-15.03,9,9,3,-4,62.6,51.15,54.65
TALBROAUTO,Auto - OEM Suppliers,Small Cap,286.95,-27.5,8,8,1,-3,61.73,54.23,54.35
TANLA,IT - Product/Platform,Small Cap,500.45,-62.03,1,1,3,-2,52.85,38.94,31.21
TARAPUR,Power - Equipment,Small Cap,29.61,-41.77,9,9,1,-3,59.17,47.27,55.25
VIRINCHI,IT - Product/Platform,Small Cap,21.12,-60.67,9,9,1,-2,51.41,38.68,58.95
TARC,Real Estate,Small Cap,151.49,-43.88,4,4,-3,-1,43.04,47.56,49.46
TARIL,Power - Equipment,Small Cap,288.79,-55.5,10,10,8,-13,61.95,42.34,45.51
TARMAT,Infra - Construction,Small Cap,54.03,-64.89,7,7,3,6,51.16,52.19,50.76
TARSONS,Healthcare - Equipments,Small Cap,213.6,-70.02,9,9,2,-6,53.58,32.64,27.48
TASTYBITE,Consumption - FMCG,Small Cap,7583.5,-61.68,6,6,1,-6,55.26,37.73,36.14
TATACHEM,Chemicals - Bulk,Mid Cap,708.8,-47.46,-3,-3,5,-4,41.51,29.61,32.96
TATACOMM,Telecom,Mid Cap,1573.5,-27.66,7,7,-12,-2,35.83,38.23,47.73
TERASOFT,IT - Services,Small Cap,448.9,-24.93,8,8,1,-2,63.82,53.91,68.33
TEXINFRA,Railways,Small Cap,96.47,-39.52,7,7,-7,4,48.61,43.98,47.96
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.0,-55.51,5,5,2,-5,55.5,42.17,34.99
TEXRAIL,Railways,Small Cap,121.75,-58.94,-3,-3,-4,-18,46.01,42.72,42.82
TFCILTD,Financials - Misc,Small Cap,67.95,-10.47,8,8,3,-2,55.82,56.44,68.86
THANGAMAYL,Consumption - Jewelry,Small Cap,3727.6,-10.16,2,2,-4,4,57.82,66.78,79.41
THEINVEST,Financials - Misc,Small Cap,100.69,-57.46,5,5,-3,-15,38.21,30.57,35.64
THEJO,Engineering,Small Cap,1744.7,-52.95,-4,-4,8,1,49.78,51.11,46.7
VIMTALABS,Healthcare - Pharma,Small Cap,455.55,-49.53,4,4,-20,-4,38.04,34.18,50.71
THEMISMED,Healthcare - Pharma,Small Cap,93.21,-70.6,8,8,1,1,57.94,36.61,37.24
TEMBO,Metals - Iron & Steel,Small Cap,571.8,-36.82,20,20,-9,-3,51.82,42.91,56.18
TCPLPACK,Packaging,Small Cap,2633.9,-46.25,8,8,-6,-9,40.8,37.91,45.91
VINEETLAB,Healthcare - Pharma,Small Cap,31.15,-64.96,-3,-3,-13,-1,46.46,40.39,33.57
TEAMGTY,Financials - NBFC,Small Cap,266.95,-19.73,6,6,-4,-2,40.2,52.77,69.8
TAJGVK,Leisure - Hotels,Small Cap,368.0,-30.32,7,7,-4,-9,45.11,47.4,50.52
TEAMLEASE,Human Resources,Small Cap,1404.0,-62.05,6,6,-20,-2,41.53,26.36,27.88
TECHNOE,Engineering,Small Cap,1093.05,-40.01,10,10,2,-6,65.77,46.81,48.94
VINDHYATEL,Telecom,Small Cap,1160.0,-64.09,9,9,-9,-1,32.11,30.91,43.11
TEJASNET,IT - Equipments,Small Cap,355.1,-76.25,10,10,1,-15,48.08,28.55,32.7
TAINWALCHM,Industrial - Consumables,Small Cap,203.79,-39.17,1,1,1,-13,65.22,54.61,53.88
DTIL,Agri - Tea/Coffee,Small Cap,147.0,-53.18,8,8,0,-14,46.49,35.16,31.06
SUMMITSEC,Financials - NBFC,Small Cap,1820.0,-50.48,9,9,1,-14,54.39,39.7,48.05
DSSL,IT - Services,Small Cap,955.5,-44.99,5,5,-4,1,49.6,48.94,47.59
SUNDARMFIN,Financials - NBFC,Mid Cap,5466.0,-1.29,6,6,18,3,61.18,65.95,65.5
DREDGECORP,Engineering,Small Cap,1036.1,-28.93,-3,-3,-2,5,48.65,58.85,60.98
SUNDRMBRAK,Auto - Replacement,Small Cap,575.05,-60.07,5,5,-13,-13,36.22,27.77,42.2
DREAMFOLKS,Infra - Construction,Small Cap,93.8,-88.93,7,7,1,4,44.87,25.95,25.59
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.4,-50.14,7,7,2,-14,56.34,46.79,55.35
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,927.0,-38.44,-2,-2,7,8,48.91,42.43,38.43
VMART,Consumption - Retail,Small Cap,633.05,-43.98,11,11,-13,-14,51.67,36.76,39.9
SUNDROP,Agri - Edible Oil,Small Cap,638.25,-33.53,8,8,-29,-6,44.94,29.26,48.64
SUNFLAG,Metals - Iron & Steel,Small Cap,257.1,-20.16,9,9,1,-6,55.5,51.09,56.49
SUNTECK,Real Estate,Small Cap,419.6,-39.97,7,7,1,5,59.49,49.76,47.44
SUNTV,Media - TV Broadcast,Mid Cap,571.15,-37.99,1,1,1,3,60.4,51.48,45.62
VLSFINANCE,Financials - AMC,Small Cap,273.8,-39.8,7,7,-6,4,47.28,53.68,49.54
DVL,Chemicals - Petro,Small Cap,263.0,-52.93,7,7,1,-5,51.01,34.79,40.54
SUMIT,Real Estate,Small Cap,49.98,-68.32,10,10,-18,-14,40.44,25.48,36.53
DWARKESH,Agri - Sugar,Small Cap,36.17,-67.06,10,10,1,9,57.78,45.2,35.72
DYCL,Power - Wiring,Small Cap,322.5,-41.1,10,10,1,-6,56.48,43.44,50.64
STLTECH,Telecom,Small Cap,142.58,-20.37,9,9,3,9,81.84,66.88,55.01
ELECTCAST,Metals - Casting/Forging,Small Cap,73.99,-68.73,5,5,8,-17,55.61,39.87,39.9
ELECON,Electronic - Equipment,Small Cap,480.85,-34.94,13,13,2,-7,64.84,48.64,47.87
STOVEKRAFT,Consumption - Appliances,Small Cap,538.7,-44.77,10,10,1,-4,53.51,46.21,43.9
ELDEHSG,Real Estate,Small Cap,902.0,-23.23,10,10,-6,6,45.96,55.82,53.71
VOLTAMP,Power - Equipment,Small Cap,8156.5,-44.89,9,9,2,1,70.96,56.28,50.81
EKC,Packaging,Small Cap,126.75,-45.26,5,5,4,-4,66.77,51.95,52.25
STYLAMIND,Paper,Small Cap,2211.4,-19.14,10,10,-6,5,53.03,64.83,58.98
EIMCOELECO,Engineering,Small Cap,1718.4,-50.89,-3,-3,8,-6,57.69,48.41,48.69
STYRENIX,Chemicals - Specialty,Small Cap,1907.4,-45.47,-2,-2,7,-8,43.48,32.46,43.49
EIHOTEL,Leisure - Hotels,Small Cap,343.6,-31.58,7,7,1,-4,53.22,41.39,50.81
EIHAHOTELS,Leisure - Hotels,Small Cap,352.4,-35.21,7,7,2,-18,56.04,44.86,53.94
SUBROS,Auto - Replacement,Small Cap,827.0,-31.86,8,8,1,-3,56.04,48.31,56.5
SUPERHOUSE,Leather Products,Small Cap,171.02,-40.35,12,12,3,6,66.67,58.91,48.11
EIFFL,Consumption - FMCG,Small Cap,249.7,-14.5,-2,-2,-2,-1,47.64,54.45,59.99
SUDARSCHEM,Chemicals - Dyes,Small Cap,966.45,-39.71,12,12,7,-5,58.36,39.2,50.81
EDELWEISS,Financials - Misc,Small Cap,111.42,-23.44,9,9,1,-14,59.64,53.67,54.63
SUKHJITS,Agri - Misc,Small Cap,179.53,-44.42,4,4,8,3,53.66,55.04,42.23
ECLERX,IT - Software/Consulting,Small Cap,4172.2,-15.87,-3,-3,-10,-1,38.29,48.03,59.8
SULA,Beverages - Alcohol,Small Cap,191.7,-72.58,4,4,1,-2,46.63,29.17,32.25
EASTSILK,Textile - Misc,Small Cap,67.45,-32.04,-1,-1,-9,17,32.04,57.16,78.82
SUMEETINDS,Textiles - Polyester,Small Cap,26.46,-72.94,1,1,-16,-2,50.71,45.94,52.67
DYNPRO,Chemicals - Dyes,Small Cap,219.75,-54.69,10,10,1,-4,39.4,28.2,33.33
EIDPARRY,Agrichem - Fertilizers,Small Cap,929.95,-25.41,10,10,-6,-5,47.83,42.07,51.83
THERMAX,Power - Equipment,Mid Cap,2892.0,-50.48,7,7,8,-19,49.57,43.51,44.62
SUPRAJIT,Auto - OEM Suppliers,Small Cap,450.7,-29.53,7,7,-4,-1,49.05,50.44,50.73
SVLL,Transport - Logistics,Small Cap,605.0,-29.3,-7,-7,-33,-4,39.99,36.05,60.82
SWANCORP,Real Estate,Small Cap,420.8,-48.04,12,12,-6,-1,49.18,41.61,43.42
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3584.6,-24.06,9,9,2,-6,54.37,43.04,55.44
VISASTEEL,Metals - Iron & Steel,Small Cap,37.75,-48.76,6,6,-13,-2,33.87,40.11,53.53
SWELECTES,Power - Equipment,Small Cap,590.0,-60.48,9,9,1,-2,54.98,42.7,45.27
SWSOLAR,Power - Green,Small Cap,203.11,-75.47,7,7,1,4,59.89,42.9,35.27
SYMPHONY,Consumption - Appliances,Small Cap,954.8,-49.24,8,8,20,1,62.95,54.84,37.8
SYNGENE,Healthcare - Pharma,Mid Cap,455.5,-52.58,5,5,-6,-2,21.92,27.17,34.9
VISAKAIND,Infra - Cement,Small Cap,68.06,-61.75,9,9,2,-4,59.73,41.31,39.83
SUPRIYA,Healthcare - Pharma,Small Cap,688.55,-18.22,5,5,-12,-13,47.26,42.07,57.21
SURANASOL,Power - Green,Small Cap,24.96,-61.82,9,9,1,-15,45.12,32.9,40.39
VLEGOV,IT - Product/Platform,Small Cap,13.87,-92.99,5,5,1,-13,21.58,20.44,36.04
SURANAT&P,Power - Green,Small Cap,18.4,-37.84,8,8,-7,-3,49.28,43.41,47.93
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.0,-43.01,8,8,3,1,69.62,54.16,42.84
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.39,-37.41,8,8,1,-6,59.35,48.08,47.77
SURYODAY,Financials - Private Bank,Small Cap,134.5,-38.22,7,7,-4,9,48.52,45.18,46.94
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.5,-60.05,9,9,2,1,56.8,44.81,34.26
VISHNU,Chemicals - Specialty,Small Cap,520.1,-12.71,8,8,-5,-6,52.74,52.93,57.08
SUVEN,Healthcare - Pharma,Small Cap,163.97,-45.34,7,7,2,-5,57.82,44.49,51.38
CENTUM,Electronic - Equipment,Small Cap,2385.0,-21.65,9,9,4,-4,64.66,52.04,61.33
ULTRACEMCO,Infra - Cement,Large Cap,13060.0,-0.28,1,1,8,1,70.04,68.6,68.04
UMAEXPORTS,Agri - Misc,Small Cap,34.2,-77.44,4,4,2,-16,47.27,27.78,34.27
UMIYA-MRO,Real Estate,Small Cap,90.78,-18.14,10,10,2,-2,55.93,55.64,90.42
UNICHEMLAB,Healthcare - Pharma,Small Cap,397.25,-57.65,9,9,1,-14,52.02,31.63,38.97
UNIDT,Engineering,Small Cap,187.72,-41.15,5,5,-6,-2,48.93,41.25,35.94
VENKEYS,Consumption - Misc,Small Cap,1497.0,-41.52,-1,-1,10,3,38.28,49.51,38.29
UNIENTER,Chemicals - Misc,Small Cap,122.36,-37.41,3,3,-4,-6,44.86,32.94,34.42
UNIONBANK,Financials - PSU Bank,Mid Cap,179.88,-1.55,1,1,6,5,63.55,72.48,70.18
UNIPARTS,Engineering,Small Cap,503.5,-30.33,11,11,1,9,66.17,60.32,52.62
UGROCAP,Financials - NBFC,Small Cap,136.39,-57.26,-1,-1,-6,-1,33.09,29.02,32.81
TVSSCS,Transport - Logistics,Small Cap,105.61,-59.07,9,9,1,1,57.1,45.08,43.86
TVSSRICHAK,Auto - Tyres,Small Cap,4227.9,-17.05,10,10,-10,8,61.64,59.03,56.02
VENUSREM,Healthcare - Pharma,Small Cap,708.0,-15.7,-3,-3,-6,10,45.44,56.28,68.82
TVTODAY,Media - TV Broadcast,Small Cap,124.45,-60.3,5,5,-4,-2,42.76,32.3,26.45
UBL,Beverages - Alcohol,Mid Cap,1538.2,-33.11,9,9,2,-17,54.3,33.22,37.83
UCAL,Auto - Replacement,Small Cap,113.2,-55.15,4,4,5,-14,51.22,41.2,37.71
UCOBANK,Financials - PSU Bank,Mid Cap,29.06,-58.87,3,3,1,5,54.26,45.03,36.96
UDS,Human Resources,Small Cap,157.27,-64.14,9,9,1,-14,44.38,32.79,32.88
VENUSPIPES,Metals - Iron & Steel,Small Cap,1188.2,-51.51,8,8,2,1,62.7,48.51,45.38
UFLEX,Packaging,Small Cap,501.2,-41.71,9,9,2,-7,67.63,50.53,45.51
UFO,Media - Films,Small Cap,75.77,-56.42,1,1,-6,7,44.92,48.6,37.13
UGARSUGAR,Agri - Sugar,Small Cap,37.44,-72.45,10,10,-5,8,48.46,44.16,33.38
UNITDSPR,Beverages - Alcohol,Large Cap,1410.0,-17.06,17,17,1,-2,62.3,51.21,66.37
UNITEDPOLY,Textile - Misc,Small Cap,29.19,-42.94,-4,-4,3,-3,45.77,46.04,56.24
UTTAMSUGAR,Agri - Sugar,Small Cap,221.64,-58.63,9,9,-5,-2,54.18,44.12,41.19
VADILALIND,Consumption - Dairy,Small Cap,4675.4,-36.81,9,9,1,-7,51.45,44.61,49.53
VAIBHAVGBL,Consumption - Jewelry,Small Cap,259.2,-52.21,11,11,1,10,65.73,58.75,41.21
VALIANTLAB,Healthcare - Pharma,Small Cap,67.16,-68.76,8,8,1,1,59.56,41.98,28.5
VALIANTORG,Chemicals - Specialty,Small Cap,276.07,-56.52,9,9,2,-5,67.45,46.28,43.44
VASWANI,Metals - Iron & Steel,Small Cap,56.04,-24.15,9,9,-13,-1,56.81,51.12,55.43
VARDHACRLC,Textiles - Polyester,Small Cap,38.35,-48.8,7,7,8,-5,48.98,42.24,33.24
VARROC,Auto - OEM Suppliers,Small Cap,559.95,-21.89,-1,-1,-11,-1,47.38,41.29,54.12
VASCONEQ,Engineering,Small Cap,43.12,-53.71,9,9,2,-3,49.02,40.32,42.79
UTKARSHBNK,Financials - Private Bank,Small Cap,14.03,-79.46,3,3,7,8,50.11,32.07,17.99
UTIAMC,Financials - AMC,Small Cap,1058.3,-29.2,7,7,2,-5,53.78,40.39,48.41
UNITEDTEA,Agri - Tea/Coffee,Small Cap,490.0,-20.84,5,5,10,1,76.18,64.16,61.12
VEEDOL,Petro - Lubricants,Small Cap,1475.3,-47.31,8,8,-17,-2,45.23,39.1,43.36
UNIVASTU,Engineering,Small Cap,67.0,-41.8,3,3,1,-13,58.53,45.1,48.26
UNIVCABLES,Power - Wiring,Small Cap,738.55,-26.73,9,9,-6,-1,45.3,47.81,55.22
UNIVPHOTO,Consumption - Misc,Small Cap,207.0,-57.56,12,12,1,-2,60.0,40.41,34.89
UPL,Agrichem - Protection,Large Cap,744.55,-7.05,5,5,-4,-1,52.45,54.75,59.82
VEDL,Metals - Misc,Large Cap,679.3,-10.03,-8,-8,-1,5,55.0,78.31,77.64
URAVIDEF,Auto - Misc,Small Cap,183.76,-72.41,-15,-15,15,-7,47.37,31.68,34.54
USHAMART,Power - Wiring,Small Cap,436.1,-12.27,5,5,-16,-1,56.66,55.86,61.7
USK,Infra - Construction,Small Cap,21.28,-75.95,8,8,9,-18,46.21,26.78,29.72
ELECTHERM,Metals - Iron & Steel,Small Cap,796.85,-45.23,5,5,-3,-14,44.02,43.26,50.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,213.22,-46.01,8,8,1,-4,56.03,39.21,43.23
TIRUPATIFL,Metals - Misc,Small Cap,35.54,-51.23,7,7,7,-13,57.74,49.96,51.76
VHL,Financials - NBFC,Small Cap,3344.8,-41.93,9,9,1,-4,48.3,37.96,45.47
TITAGARH,Railways,Small Cap,778.45,-58.96,-3,-3,-5,6,45.69,42.82,47.85
TMCV,Auto - PV/Trucks,Large Cap,466.85,-3.82,-6,-6,13,3,61.83,94.56,100.0
TNPETRO,Chemicals - Petro,Small Cap,95.0,-26.86,8,8,-14,-2,45.38,44.16,47.42
TNPL,Media - Publishing,Small Cap,142.91,-56.82,9,9,2,10,58.84,44.89,42.37
THOMASCOOK,Leisure - Misc,Small Cap,117.72,-55.41,-3,-3,-22,-4,37.24,33.09,39.38
THOMASCOTT,Textile - Apparels,Small Cap,344.15,-32.39,5,5,1,-12,57.8,48.27,54.99
VIJAYA,Healthcare - Diagnostics,Small Cap,995.7,-21.91,7,7,-5,-13,49.92,51.85,58.29
TIIL,Metals - Casting/Forging,Small Cap,2299.5,-41.53,12,12,2,-7,62.89,47.48,51.36
TIL,Engineering,Small Cap,263.3,-55.29,9,9,1,-4,58.13,47.57,48.55
VIDHIING,Chemicals - Dyes,Small Cap,308.95,-45.72,-2,-2,-4,-13,41.67,32.06,32.6
TIMETECHNO,Industrial - Consumables,Small Cap,196.28,-23.56,9,9,3,-14,65.34,51.95,54.83
TIPSFILMS,Media - Films,Small Cap,392.5,-60.55,4,4,1,-8,46.91,43.06,45.14
VERTOZ,Media - Misc,Small Cap,54.95,-87.86,2,2,-6,8,29.58,24.51,30.68
TRIGYN,IT - Software/Consulting,Small Cap,65.95,-60.74,7,7,2,-2,59.59,41.83,37.4
TRIVENI,Agri - Sugar,Small Cap,382.65,-28.61,13,13,2,3,62.38,56.09,52.35
TTKHLTCARE,Healthcare - Pharma,Small Cap,954.85,-49.58,6,6,-13,-17,27.6,23.56,41.23
TTKPRESTIG,Consumption - Appliances,Small Cap,577.7,-43.64,2,2,-12,-1,47.17,35.15,32.32
VERANDA,IT - Services,Small Cap,197.97,-45.05,4,4,-1,-3,47.12,48.53,49.76
TTML,Telecom,Small Cap,44.92,-59.68,10,10,1,-8,45.7,34.28,34.94
TVSELECT,IT - Equipments,Small Cap,398.0,-46.17,7,7,-13,-3,46.2,39.57,49.55
TVSHLTD,Auto - Replacement,Small Cap,15300.0,-6.12,9,9,2,8,62.35,61.05,62.89
TRF,Engineering,Small Cap,281.65,-57.9,9,9,1,-18,51.16,44.43,41.76
VETO,Consumption - Electronics,Small Cap,102.0,-47.96,9,9,-6,-4,45.94,40.82,40.06
TOTAL,Transport - Logistics,Small Cap,65.0,-65.17,8,8,-5,11,42.78,45.04,36.79
TOUCHWOOD,Media - Misc,Small Cap,92.64,-59.25,5,5,-5,9,41.79,36.36,33.2
TPLPLASTEH,Packaging,Small Cap,64.62,-52.49,5,5,1,-17,51.24,42.4,42.83
