Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LUMAXTECH,Auto - Replacement,Small Cap,1571.7,1570.0,-2.0,-13.26,-3,-2,-4,-1,55.99,52.81,68.17
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,1,-10,-1,44.71,44.5,62.28
LUMAXIND,Auto - Replacement,Small Cap,4824.3,4628.0,-1.58,-21.59,-4,-2,-4,-2,42.61,42.03,60.23
LTTS,IT - Services,Mid Cap,3332.1,3101.6,4.29,-44.46,2,1,2,-4,58.99,22.15,38.96
SOUTHWEST,Utility - Misc,Small Cap,219.4,200.0,4.08,-9.34,1,7,4,12,58.75,58.14,63.78
LTFOODS,Agri - Rice,Small Cap,380.45,359.1,2.13,-26.63,1,-7,-4,-9,50.75,49.75,56.45
LTF,Financials - NBFC,Mid Cap,245.38,238.9,-2.38,-22.5,-4,-3,-6,-2,40.73,25.0,59.8
SPAL,Textile - Apparels,Small Cap,726.55,686.2,1.89,-35.88,1,1,9,-16,65.38,50.27,53.24
MAANALU,Metals - Aluminium,Small Cap,126.85,121.1,0.67,-51.12,-10,-5,-13,-2,50.21,32.64,52.41
MACPOWER,Engineering,Small Cap,838.8,813.0,1.08,-51.71,1,-12,-2,-1,34.91,34.83,49.36
SONACOMS,Auto - OEM Suppliers,Mid Cap,501.05,492.0,2.27,-34.81,1,-3,-3,7,50.43,52.28,49.22
MADHAV,Infra - Granites/Marbles,Small Cap,32.41,29.0,8.03,-64.68,1,-13,-5,-16,40.56,30.72,38.47
MALLCOM,Industrial - Consumables,Small Cap,1019.7,929.0,3.78,-42.87,1,-6,-5,-5,47.71,38.85,44.32
MAITHANALL,Metals - Misc,Small Cap,890.5,831.2,1.42,-34.47,1,-12,-7,-6,46.37,45.51,44.35
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,573.55,549.3,-0.3,-47.72,1,4,8,1,59.64,54.68,49.4
MAHSCOOTER,Financials - Misc,Small Cap,11242.0,11012.0,-5.76,-39.36,-4,-12,-13,-6,30.13,17.38,48.96
MAHLOG,Transport - Logistics,Small Cap,348.5,341.4,-0.95,-37.17,-4,-3,-3,10,39.67,54.75,48.73
MAHLIFE,Real Estate,Small Cap,304.7,286.8,-3.73,-55.11,-5,-7,-3,-2,34.39,18.8,39.42
MAHESHWARI,Others,Small Cap,43.82,42.1,0.16,-57.23,0,-6,3,-6,55.77,39.94,30.95
MALUPAPER,Paper,Small Cap,30.23,27.0,1.14,-56.75,-4,-8,-2,-10,49.89,30.42,43.75
SOMANYCERA,Infra - Ceramics,Small Cap,370.55,352.6,-2.74,-57.53,-3,-6,-5,3,58.11,34.9,38.09
MAHASTEEL,Metals - Iron & Steel,Small Cap,953.7,925.2,-0.76,-7.59,-3,-2,4,21,58.87,56.68,75.46
MAHAPEXLTD,Financials - Misc,Small Cap,54.38,49.7,5.61,-75.1,5,-8,-3,-2,23.33,35.43,34.13
SOMATEX,Textile - Misc,Small Cap,95.15,84.5,10.24,-40.99,3,1,-11,-3,36.25,46.0,56.36
MAGNUM,Paper,Small Cap,19.07,16.5,10.17,-75.49,1,1,-5,8,48.61,38.86,40.37
SOMICONVEY,Engineering,Small Cap,93.64,86.7,2.34,-60.25,-5,-6,-2,-20,42.81,29.32,43.64
MAGADSUGAR,Agri - Sugar,Small Cap,492.05,450.0,3.97,-51.28,7,7,6,1,62.43,47.64,47.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.97,52.6,1.13,-56.74,-5,-11,-11,-8,48.31,33.75,36.77
MAHEPC,Industrial - Consumables,Small Cap,100.25,91.9,-1.72,-45.85,-11,-6,-11,-6,39.85,30.47,40.53
LOYALTEX,Textile - Spinning/Yarn,Small Cap,193.4,181.5,-0.31,-75.04,-5,-3,-6,12,33.39,46.34,31.93
MAZDOCK,Defense - Ship Building,Mid Cap,2273.2,2057.4,4.14,-39.78,1,-8,-2,-10,51.46,44.59,52.52
MBAPL,Agrichem - Fertilizers,Small Cap,486.0,467.0,5.23,-0.12,9,5,1,3,62.35,68.37,69.34
SIGNATURE,Real Estate,Small Cap,726.25,710.5,-4.74,-55.9,-1,-2,-4,-19,26.16,25.08,43.2
MSPL,Metals - Iron & Steel,Small Cap,28.53,26.2,1.17,-55.78,1,-11,-2,-4,42.86,28.27,50.12
MRPL,Petro - Refineries,Small Cap,182.8,180.5,2.33,-36.8,1,-8,-2,8,47.0,63.0,60.31
MRF,Auto - Tyres,Mid Cap,131310.0,130800.0,1.69,-19.74,7,2,-5,-4,44.3,33.85,51.54
SIKKO,Agrichem - Protection,Small Cap,4.38,4.2,-0.23,-35.87,-11,-5,-1,-1,44.65,39.56,50.23
MPSLTD,Media - Publishing,Small Cap,1597.0,1460.9,5.48,-48.13,1,1,2,-13,68.17,33.39,44.39
MPHASIS,IT - Software/Consulting,Mid Cap,2150.0,2013.0,2.12,-33.6,1,5,-16,-4,47.77,14.59,42.02
MOTOGENFIN,Financials - Misc,Small Cap,20.5,17.5,3.85,-60.42,1,0,0,-4,53.47,36.0,38.37
MOTILALOFS,Financials - Broking,Small Cap,674.25,656.0,0.44,-48.07,1,1,-13,-4,47.83,24.38,45.79
SILGO,Consumption - Jewelry,Small Cap,73.8,69.5,2.23,-10.31,5,2,-6,-2,58.57,52.42,75.71
MOTHERSON,Auto - Replacement,Large Cap,108.4,107.9,-1.17,-25.07,-3,-12,-3,-1,41.49,40.76,54.56
MOREPENLAB,Healthcare - Pharma,Small Cap,36.52,33.0,-0.44,-63.81,1,-12,-2,-16,43.97,40.55,42.66
MONTECARLO,Textile - Apparels,Small Cap,500.6,464.0,2.06,-49.23,-5,-6,-16,-4,48.5,14.66,39.99
SILINV,Financials - Misc,Small Cap,392.65,380.0,-0.47,-56.85,-4,-8,-13,-16,44.57,9.82,39.79
MONARCH,Financials - Broking,Small Cap,263.0,235.4,7.17,-47.29,1,-6,-13,-15,56.65,38.71,47.09
SILVERBEES,NA,NA,225.74,212.5,6.43,-33.17,8,2,-8,11,43.14,57.98,68.43
MSTCLTD,IT - Product/Platform,Small Cap,387.35,376.9,1.27,-66.75,-5,-8,-12,-2,42.49,33.77,43.68
MSUMI,Auto - OEM Suppliers,Mid Cap,37.34,36.6,-0.48,-29.98,8,3,-12,-2,36.64,31.12,45.11
SIGMA,IT - Services,Small Cap,38.14,35.5,-2.18,-93.31,-4,-7,-11,9,51.67,34.73,35.83
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,88.26,83.1,1.39,-49.42,-5,-6,-6,-5,47.84,32.34,40.36
NAHARCAP,Financials - Misc,Small Cap,210.0,191.0,2.39,-45.24,-5,-6,-5,-6,47.54,27.02,38.96
SHYAMMETL,Metals - Iron & Steel,Small Cap,792.5,748.0,2.39,-20.83,1,-3,-5,-8,55.97,49.08,54.41
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.3,17.5,-0.82,-67.15,-5,-12,-5,-5,35.01,22.84,40.97
NAGREEKCAP,Financials - Misc,Small Cap,21.31,19.5,-3.05,-51.49,-1,-11,-6,-14,38.42,31.56,42.63
NACLIND,Agrichem - Protection,Small Cap,131.58,129.0,0.17,-61.24,-10,-3,3,-7,60.21,35.73,48.38
MVGJL,Consumption - Jewelry,Small Cap,143.04,129.1,2.03,-62.55,1,-11,-13,-10,46.72,24.41,34.04
MOLDTKPAC,Packaging,Small Cap,499.25,473.0,3.3,-54.61,6,1,-4,-5,39.72,36.55,37.07
MUTHOOTFIN,Financials - NBFC,Mid Cap,3261.0,3235.0,0.84,-18.48,2,-7,-9,-2,51.09,23.82,66.72
MURUDCERA,Infra - Ceramics,Small Cap,26.91,25.2,-0.81,-62.57,-11,-6,-6,-5,35.82,27.48,38.3
SIGACHI,Healthcare - Pharma,Small Cap,18.57,16.6,1.98,-80.64,-5,-6,3,-5,49.64,18.02,39.69
MUNJALSHOW,Auto - Replacement,Small Cap,114.85,110.3,-0.82,-45.8,-4,-12,-3,-5,40.18,39.8,46.0
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.35,67.2,0.24,-51.03,-4,-11,-3,-5,47.63,42.73,47.66
MUKTAARTS,Media - Films,Small Cap,40.59,37.0,1.48,-65.25,2,1,-11,-9,31.72,29.44,35.68
SIGIND,Others,Small Cap,45.57,43.5,2.64,-53.19,8,4,1,-4,53.28,32.42,45.11
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.05,115.0,6.35,-41.71,1,-6,-4,-2,53.12,41.53,48.07
MTNL,Telecom,Small Cap,23.46,21.3,1.38,-76.98,-4,-12,-13,-19,44.52,24.81,38.88
MUTHOOTCAP,Financials - NBFC,Small Cap,184.66,177.0,-0.64,-59.86,1,-12,-11,-6,46.36,14.84,34.16
SKIPPER,Power - Equipment,Small Cap,353.15,330.4,1.77,-46.89,1,-6,3,-16,57.47,35.59,46.54
MOLDTECH,IT - Services,Small Cap,110.99,101.1,0.53,-72.15,-11,-10,-5,-4,45.51,21.55,37.3
SILVERTUC,IT - Software/Consulting,Small Cap,108.99,103.1,0.45,-93.55,27,-2,-8,-2,33.97,37.32,35.47
MFSL,Financials - Life,Mid Cap,1511.6,1473.6,-3.53,-18.49,-5,-13,-4,-2,30.03,34.69,57.09
METROPOLIS,Healthcare - Diagnostics,Small Cap,428.5,427.2,-0.88,-81.52,10,1,-5,-5,8.38,15.58,24.71
METROBRAND,Consumption - Footwear,Mid Cap,919.05,883.0,-0.31,-36.23,-4,-3,-5,-4,44.92,24.3,42.31
SIYSIL,Textile - Misc,Small Cap,465.2,433.4,0.77,-60.41,-4,-3,-16,-5,43.16,24.17,41.01
MENONBE,Industrial - Bearings,Small Cap,107.34,101.8,-1.52,-35.49,-17,-9,-3,-3,42.1,50.12,47.07
MEGASTAR,Consumption - Misc,Small Cap,260.6,245.0,2.29,-35.65,-5,-2,9,2,79.18,54.38,52.99
SJS,Auto - OEM Suppliers,Small Cap,1583.7,1570.9,-2.43,-12.92,-3,-2,-5,-2,49.14,45.77,67.2
MEDPLUS,IT - Product/Platform,Small Cap,834.8,810.0,-0.74,-20.14,1,4,-3,-8,52.22,55.23,53.74
MEDICO,Healthcare - Pharma,Small Cap,37.91,30.2,12.06,-62.35,1,1,-9,-2,44.83,33.43,39.71
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.79,216.9,-0.0,-71.27,1,-14,-16,-3,33.5,11.24,33.79
SJVN,Power - Misc,Small Cap,65.73,63.0,-0.9,-61.45,-5,-6,-11,-21,44.58,41.36,41.68
MEDANTA,Healthcare - Hospitals,Small Cap,975.0,956.0,-1.22,-35.6,7,-12,-4,-6,30.73,33.24,46.75
SKFINDIA,Industrial - Bearings,Mid Cap,1471.2,1404.0,-3.35,-79.98,-3,-15,-11,-7,32.66,28.85,29.54
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,31.86,31.1,1.27,-53.47,1,-11,-16,-4,41.42,28.72,47.22
MCL,Power - Wiring,Small Cap,57.49,54.7,-2.09,-37.06,-4,-12,-8,-2,36.93,54.38,52.69
MBLINFRA,Infra - Construction,Small Cap,20.53,18.4,8.45,-75.87,1,0,-4,-19,37.51,28.37,38.37
MGL,Utility - Gas,Small Cap,947.7,931.6,-0.45,-52.33,7,1,-5,-10,34.03,37.94,41.04
SIS,Others,Small Cap,286.45,279.5,-1.51,-47.13,9,5,-8,-3,50.43,38.03,37.88
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,53.12,16.87,37.86
MHRIL,Leisure - Hotels,Small Cap,241.03,225.0,3.47,-52.27,1,-14,-16,-6,28.4,15.33,35.58
MOIL,Metals - Misc,Small Cap,297.15,270.1,7.16,-49.46,1,1,-9,-3,55.7,45.41,48.64
MOHITIND,Textiles - Processing,Small Cap,19.85,18.6,-0.15,-61.86,1,-6,-13,-6,33.46,21.07,42.38
MODISONLTD,Power - Equipment,Small Cap,122.92,115.1,4.78,-47.2,1,1,-8,-9,47.1,40.96,47.3
SIMPLEXINF,Infra - Construction,Small Cap,156.61,137.0,0.1,-55.51,1,-6,-16,-13,43.09,18.56,41.37
MODIRUBBER,Others,Small Cap,110.8,105.0,-0.18,-33.85,-4,-3,-11,-3,52.46,52.52,50.81
MMTC,Others,Small Cap,54.82,50.1,-0.63,-58.41,-11,-5,-9,-3,50.62,49.04,47.63
MMP,Metals - Misc,Small Cap,201.99,185.2,-1.5,-55.89,-4,-12,-7,-6,40.87,30.06,39.91
MMFL,Metals - Casting/Forging,Small Cap,393.35,364.9,-0.91,-46.1,-5,-12,-4,6,37.93,55.3,49.34
MOL,Agrichem - Protection,Small Cap,40.84,36.5,3.52,-64.78,1,-12,-13,-6,45.41,24.81,32.27
SINDHUTRAD,Transport - Logistics,Small Cap,22.15,20.1,5.23,-50.94,-5,-7,-2,-5,43.88,51.24,49.42
MIRZAINT,Leather Products,Small Cap,27.19,25.0,0.41,-62.78,-4,-11,-5,-2,38.2,22.51,32.85
MIRCELECTR,Consumption - Electronics,Small Cap,27.66,24.6,7.33,-16.16,4,3,-8,-1,62.42,55.99,57.25
SINTERCOM,Auto - OEM Suppliers,Small Cap,69.0,63.0,-4.15,-62.9,-2,-1,-16,-16,24.35,16.72,28.73
MINDTECK,IT - Software/Consulting,Small Cap,162.01,145.1,1.59,-55.98,1,-12,-8,-5,38.63,37.6,45.04
MINDACORP,Auto - OEM Suppliers,Small Cap,510.25,498.9,-1.08,-21.74,-3,9,-6,-3,58.05,38.79,53.22
MIDHANI,Defense - Misc,Small Cap,289.95,266.6,0.24,-47.04,-5,-13,-7,-6,37.61,47.58,46.3
SIRCA,Consumption - Paints,Small Cap,421.5,409.1,0.36,-21.8,-3,-2,-11,-3,47.73,36.81,54.23
MICEL,Electronic - Equipment,Small Cap,31.46,30.0,-0.32,-72.59,-3,-11,-6,-17,45.0,32.96,39.64
MITCON,IT - Software/Consulting,Small Cap,58.2,53.0,1.86,-63.92,7,4,2,1,61.53,34.27,40.44
LOVABLE,Textile - Innerwear,Small Cap,59.57,55.0,2.48,-69.23,1,-12,-5,-4,36.61,18.56,35.76
SPANDANA,Financials - MFI,Small Cap,196.04,181.1,0.69,-84.23,-4,-15,-4,12,33.4,23.56,32.87
LOTUSEYE,Healthcare - Hospitals,Small Cap,100.58,97.6,-2.35,-31.58,-5,-6,-8,-2,41.19,35.35,53.77
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-10,-2,-10,50.9,41.78,45.99
KARURVYSYA,Financials - Private Bank,Small Cap,290.15,281.3,-0.77,-14.16,9,4,-4,11,48.89,61.36,70.08
KARMAENG,Power - Equipment,Small Cap,36.09,34.4,-2.98,-65.66,-6,-4,-4,-9,46.65,26.0,42.84
KAPSTON,Others,Small Cap,284.0,271.1,1.07,-31.73,1,8,-5,-2,43.13,48.07,56.26
KANSAINER,Consumption - Paints,Mid Cap,175.03,166.0,1.04,-51.01,8,4,-11,-3,43.28,28.4,30.98
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,-3,-13,-5,46.59,29.9,48.72
KANPRPLA,Packaging,Small Cap,168.94,153.0,1.62,-32.29,-4,-3,-5,-5,49.3,38.1,54.23
KANORICHEM,Chemicals - Bulk,Small Cap,60.48,56.0,1.22,-65.81,-4,-3,-6,-4,47.51,30.09,32.74
KAMDHENU,Metals - Iron & Steel,Small Cap,18.48,16.1,-1.55,-72.54,-15,-11,-2,-2,35.37,29.12,34.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,-11,-6,-7,49.32,28.11,43.9
KAMATHOTEL,Leisure - Hotels,Small Cap,155.9,140.2,-1.39,-58.09,-5,-11,-12,-6,37.65,22.47,38.38
KALYANKJIL,Consumption - Jewelry,Small Cap,387.15,373.4,-0.79,-51.33,2,4,5,-16,49.63,33.81,47.08
KALYANIFRG,Metals - Casting/Forging,Small Cap,571.65,541.2,1.9,-35.77,1,4,-4,-9,45.54,35.82,51.72
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,1,-4,5,44.6,52.93,43.95
KALAMANDIR,Others,Small Cap,98.01,89.8,1.89,-68.59,1,-6,1,-4,45.81,13.53,32.56
KAKATCEM,Infra - Cement,Small Cap,89.5,85.0,0.79,-67.83,1,-12,-6,-4,28.91,18.25,26.08
KAJARIACER,Infra - Ceramics,Mid Cap,959.0,945.5,0.62,-39.25,2,4,7,-5,53.28,37.73,44.64
KAUSHALYA,Infra - Construction,Small Cap,795.45,753.6,1.45,-56.81,1,1,-3,-6,44.1,35.52,48.82
KAVDEFENCE,Telecom,Small Cap,54.37,51.5,-0.26,-66.62,-6,-6,-6,-5,36.09,37.07,
KAYA,Leisure - Misc,Small Cap,250.5,228.2,3.94,-64.19,2,-12,-11,-4,26.58,31.79,39.81
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-2,7,28.38,38.82,62.05
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,92.1,0.0,-40.9,-4,-2,2,-6,57.72,50.97,53.56
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.46,42.9,8.17,-62.84,1,1,-16,-6,49.51,25.19,39.7
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-3,-2,33.23,39.23,55.92
KHADIM,Consumption - Footwear,Small Cap,85.83,77.5,1.8,-80.49,1,-12,-9,-21,37.89,25.13,28.88
KFINTECH,IT - Product/Platform,Small Cap,910.6,898.0,-0.1,-44.52,-3,-2,-12,-15,50.41,30.47,50.08
KEYFINSERV,Financials - Misc,Small Cap,238.0,220.0,0.85,-50.31,1,-6,-5,-4,36.84,28.23,49.92
KERNEX,Railways,Small Cap,965.0,850.0,6.37,-38.92,1,1,-9,-3,48.1,47.5,51.93
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,45.46,30.6,34.69
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,-2,-13,-4,44.9,19.28,29.67
KELLTONTEC,IT - Software/Consulting,Small Cap,14.51,13.0,0.48,-60.63,-8,-11,-3,-9,38.35,36.45,40.75
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-2,10,11,53.06,76.35,65.58
KECL,Power - Equipment,Small Cap,86.27,81.1,2.3,-66.14,-5,1,1,-18,60.51,40.64,39.9
KEC,Railways,Small Cap,524.6,522.5,-1.31,-60.05,-4,-6,-12,-16,50.08,28.06,40.73
KDDL,Consumption - Jewelry,Small Cap,2156.2,1990.0,3.7,-43.48,1,-6,-4,-20,41.49,45.42,47.42
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.65,432.0,1.74,-26.79,7,-6,-2,7,52.41,62.85,53.05
KCPSUGIND,Agri - Sugar,Small Cap,24.05,22.8,2.34,-60.83,4,1,6,-18,58.82,35.47,38.3
KCP,Infra - Cement,Small Cap,133.64,125.0,3.6,-52.57,1,1,-13,-19,34.49,22.1,39.02
KAYNES,Electronic - Equipment,Small Cap,3580.9,3572.6,-1.53,-54.22,-3,-2,-1,-6,47.35,29.91,44.98
KHANDSE,Financials - Broking,Small Cap,13.88,12.2,-5.58,-66.02,-1,-12,-3,-5,29.11,19.49,31.75
KABRAEXTRU,Electronic - Equipment,Small Cap,198.61,182.1,3.69,-66.34,1,-13,-3,3,33.43,44.99,33.91
JWL,Railways,Small Cap,252.31,235.6,-0.11,-66.27,-4,-3,-9,-3,35.15,48.53,44.55
SUNDRMBRAK,Auto - Replacement,Small Cap,494.2,460.0,0.16,-65.68,-4,-12,-6,-15,39.74,24.61,41.67
JKTYRE,Auto - Tyres,Small Cap,397.9,392.1,-0.14,-28.17,1,-8,-6,-1,43.68,41.41,53.94
JKPAPER,Paper,Small Cap,328.0,304.9,-0.65,-48.65,-3,-2,-2,-4,50.8,38.42,44.03
JKLAKSHMI,Infra - Cement,Small Cap,581.5,550.0,-1.67,-43.06,-4,-2,-9,-6,44.87,24.7,36.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,757.0,740.2,-2.45,-49.73,-5,-13,-8,-3,25.05,17.6,31.2
JKIL,Infra - Construction,Small Cap,443.05,425.0,-1.96,-52.71,-5,-8,-12,-20,42.68,29.64,37.76
JKCEMENT,Infra - Cement,Mid Cap,5109.5,4970.0,-0.48,-32.46,-2,4,-5,-6,57.23,39.63,51.46
JITFINFRA,Infra - Construction,Small Cap,290.65,276.0,-0.26,-76.08,1,-11,-3,6,36.26,50.96,45.74
SUNDROP,Agri - Edible Oil,Small Cap,584.5,556.0,-2.09,-39.12,-5,-11,-3,-8,42.93,27.0,
JISLJALEQS,Agri - Misc,Small Cap,29.51,27.5,-1.3,-64.95,1,1,-13,-20,42.82,24.93,36.01
JIOFIN,Financials - NBFC,Small Cap,228.35,223.3,-1.55,-42.15,-4,-6,-13,-3,48.07,18.86,43.36
JINDWORLD,Textile - Misc,Small Cap,19.62,17.9,-0.61,-79.18,-4,-3,-7,-13,40.22,23.59,28.04
JINDRILL,Oil and Gas,Small Cap,475.05,457.0,-4.9,-52.03,-2,5,-1,-13,29.94,46.25,44.97
SUNFLAG,Metals - Iron & Steel,Small Cap,208.25,192.1,0.82,-35.33,-4,-3,-12,-8,43.46,30.76,46.34
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.57,185.5,0.31,-50.87,6,-8,-1,3,62.77,59.62,49.23
JLHL,Healthcare - Hospitals,Small Cap,1247.1,1216.0,-1.11,-29.54,-1,-1,4,-13,48.51,30.98,45.73
JMA,Auto - OEM Suppliers,Small Cap,79.99,74.1,0.18,-43.15,1,-2,-3,-2,44.6,51.17,47.64
JMFINANCIL,Financials - Misc,Small Cap,119.47,112.0,-0.81,-40.21,-4,-6,-6,-6,53.55,31.11,49.64
SUNDARMFIN,Financials - NBFC,Mid Cap,4511.3,4317.0,-1.66,-19.43,-3,-14,-4,-2,24.2,44.78,51.92
JUSTDIAL,IT - Product/Platform,Small Cap,513.35,480.5,2.52,-63.2,1,1,-12,-18,45.83,20.96,34.15
SUMEETINDS,Textiles - Polyester,Small Cap,29.62,27.6,1.68,-69.71,1,-6,6,-4,52.95,45.6,60.84
JUBLPHARMA,Healthcare - Pharma,Small Cap,832.9,801.8,-1.74,-36.41,-5,-2,2,-9,52.74,19.0,47.3
JUBLINGREA,Chemicals - Specialty,Small Cap,567.95,540.0,1.82,-35.82,-5,-3,-13,-9,55.92,31.42,45.75
JUBLFOOD,Leisure - Restaurants,Mid Cap,441.9,430.5,-2.48,-44.54,-3,-2,-5,-12,36.87,22.02,38.06
SUMICHEM,Agrichem - Protection,Mid Cap,375.75,371.0,0.19,-43.5,-4,-8,-13,-8,47.09,20.11,39.53
JTLIND,Metals - Iron & Steel,Small Cap,45.36,40.2,-1.35,-67.37,-11,-6,-7,-2,40.61,37.78,36.21
JTEKTINDIA,Auto - Replacement,Small Cap,122.0,117.0,0.69,-45.95,1,-11,-5,-2,43.31,37.77,44.57
JYOTHYLAB,Consumption - Misc,Small Cap,205.01,196.1,-1.27,-65.59,-3,1,-4,-19,31.32,13.07,36.09
JSWSTEEL,Metals - Iron & Steel,Large Cap,1153.0,1114.0,1.48,-9.77,1,1,-4,-2,45.87,52.77,60.01
JSWINFRA,Infra - Construction,Small Cap,246.11,239.7,-2.84,-31.82,-3,-2,-2,-18,40.73,34.47,49.59
JSWHL,Financials - Misc,Small Cap,11867.0,11250.0,-0.27,-57.22,1,-7,-2,-10,27.57,12.41,43.75
JSWENERGY,Power - Misc,Mid Cap,481.4,468.3,-0.99,-40.19,-21,-6,-1,2,51.01,49.11,50.66
SUMMITSEC,Financials - NBFC,Small Cap,1421.8,1312.0,2.95,-61.31,1,-12,-14,-16,40.1,21.84,43.24
JSLL,NA,NA,575.5,534.4,3.08,-76.97,-7,-6,-6,1,44.57,33.94,43.3
JSL,Metals - Iron & Steel,Mid Cap,714.4,697.0,0.49,-17.6,-1,-3,-9,-2,51.28,42.89,56.82
JPOLYINVST,Financials - Misc,Small Cap,1094.0,1011.1,4.25,-14.67,1,-12,-2,9,36.37,49.76,60.87
JOCIL,Chemicals - Bulk,Small Cap,99.56,91.2,-1.13,-62.21,-8,-12,-5,-4,31.29,22.52,30.53
SUMIT,Real Estate,Small Cap,47.67,44.5,-2.93,-69.78,-3,-2,3,-16,72.82,33.02,39.98
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-11,-3,-16,32.78,19.08,38.89
KICL,Financials - Misc,Small Cap,4249.0,4011.0,-0.05,-48.38,1,-12,-4,-4,38.13,28.38,48.63
KILITCH,Healthcare - Pharma,Small Cap,133.43,117.2,-5.4,-73.31,6,-6,-8,-9,10.95,21.43,33.2
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.2,11.7,-2.4,-71.21,-4,-2,-5,-18,36.9,37.96,33.56
LAURUSLABS,Healthcare - Pharma,Mid Cap,1029.55,984.7,1.65,-7.99,2,5,-3,-2,51.45,52.03,69.19
SPLPETRO,Chemicals - Petro,Small Cap,750.6,716.0,5.07,-23.33,9,5,8,1,61.65,59.12,55.97
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.1,15.8,-2.73,-67.05,-11,-6,-5,-2,36.13,33.23,44.03
LATENTVIEW,IT - Product/Platform,Small Cap,261.7,250.0,0.27,-54.49,2,1,-16,-3,35.21,12.02,34.21
LAOPALA,Consumption - Misc,Small Cap,174.46,162.1,-0.37,-63.64,-5,-8,-4,-5,36.76,27.53,30.93
SPMLINFRA,Infra - Construction,Small Cap,166.66,151.0,5.02,-48.47,2,1,-3,-7,51.55,47.77,49.49
LANDMARK,Auto - Misc,Small Cap,388.1,356.3,0.69,-57.12,2,1,2,-4,60.73,31.14,40.85
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.99,81.8,0.52,-64.12,-5,-6,-6,-4,44.4,23.29,33.41
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1325.0,1302.5,0.27,-27.48,1,1,-7,-5,43.3,37.65,47.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,120.43,112.0,4.72,-24.51,1,-3,10,3,62.57,69.42,60.22
LAGNAM,Textile - Misc,Small Cap,62.8,59.0,-1.38,-64.27,2,1,-5,-21,47.97,44.2,41.43
KUANTUM,Paper,Small Cap,70.87,65.0,1.72,-68.62,1,-6,-6,-5,38.65,26.8,31.8
SREEL,Consumption - Footwear,Small Cap,172.73,165.2,-2.97,-60.17,-4,-12,-13,-5,33.34,13.65,38.2
KSOLVES,IT - Software/Consulting,Small Cap,265.47,245.8,1.6,-63.82,1,-6,-3,3,42.85,43.55,40.07
KSL,Metals - Iron & Steel,Small Cap,606.9,574.0,-2.11,-52.47,-5,-3,-4,-16,37.91,34.37,45.53
LEMONTREE,Leisure - Hotels,Small Cap,106.04,100.1,1.16,-41.31,-4,-2,1,-4,48.37,12.46,40.99
SPLIL,Textile - Misc,Small Cap,22.46,20.2,-4.43,-72.15,-11,-6,-4,-4,29.35,12.91,31.68
LEXUS,Infra - Ceramics,Small Cap,23.44,23.4,-9.85,-72.24,-1,-13,-3,3,14.36,43.3,36.23
LFIC,Others,Small Cap,117.4,111.0,2.08,-68.44,-4,-3,-2,-18,43.13,27.55,39.81
LORDSCHLO,Chemicals - Bulk,Small Cap,114.25,108.0,0.48,-52.79,1,-8,-15,-5,43.21,19.55,40.35
LOKESHMACH,Engineering,Small Cap,208.32,198.0,1.36,-56.21,6,3,8,9,49.93,61.8,51.79
LODHA,Real Estate,Mid Cap,684.9,672.6,-2.09,-58.49,1,-14,-5,-10,25.1,24.02,36.97
