Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KTKBANK,Financials - Private Bank,Small Cap,177.48,-37.73,-5,-5,-5,4,29.77,41.51,44.67
MRPL,Petro - Refineries,Small Cap,155.71,-46.17,3,3,2,5,55.82,54.67,51.8
RPGLIFE,Healthcare - Pharma,Small Cap,2103.7,-29.29,-11,-11,-2,-14,20.53,38.77,54.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1400.4,-23.35,4,4,1,-2,45.81,40.83,47.34
SIRCA,Consumption - Paints,Small Cap,462.1,-14.27,-4,-4,-24,-1,38.44,48.0,59.91
SILVERBEES,NA,NA,315.66,-1.81,1,1,9,8,75.84,92.47,93.27
DYNAMATECH,Defense - Misc,Small Cap,7871.0,-21.6,-6,-6,-9,4,28.4,46.23,57.22
COFORGE,IT - Software/Consulting,Mid Cap,1660.2,-17.21,-4,-4,-7,-2,45.21,46.8,54.02
MRF,Auto - Tyres,Mid Cap,135935.0,-16.91,-15,-15,-12,-1,23.13,34.82,49.44
SIEMENS,Power - Equipment,Large Cap,2890.8,-39.42,3,3,-7,-1,35.98,33.81,49.41
EICHERMOT,Auto - 2W,Large Cap,7139.0,-3.19,-11,-11,-3,6,37.52,59.49,72.65
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.61,-27.64,-2,-2,-3,8,49.3,54.94,50.57
M&M,Auto - PV/Trucks,Large Cap,3381.9,-10.89,-13,-13,-9,-1,21.86,47.15,60.77
RVNL,Railways,Mid Cap,324.1,-49.91,2,2,-3,2,43.49,40.45,47.55
SAREGAMA,Media - Entertainment,Small Cap,323.15,-53.09,-10,-10,5,-8,43.06,31.58,35.49
SAIL,Metals - Iron & Steel,Mid Cap,154.11,-12.11,1,1,5,9,61.93,67.2,60.49
AARTIIND,Chemicals - Specialty,Mid Cap,346.7,-54.93,2,2,-4,4,38.91,37.95,35.78
BALKRISIND,Auto - Tyres,Mid Cap,2412.9,-28.51,-5,-5,15,2,54.21,50.17,42.06
CREDITACC,Financials - MFI,Mid Cap,1317.7,-26.63,4,4,4,-2,50.17,50.72,58.64
MASTEK,IT - Software/Consulting,Small Cap,1973.0,-41.54,-2,-2,-5,-5,35.14,37.52,41.53
BALAMINES,Chemicals - Specialty,Small Cap,1143.8,-58.18,-5,-5,6,-3,46.43,38.62,32.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,1810.2,-21.92,-3,-3,-2,-2,37.77,40.82,48.24
SANGHVIMOV,Auto - CV,Small Cap,276.65,-62.99,-21,-21,-4,-1,24.13,40.75,45.92
CSBBANK,Financials - Private Bank,Small Cap,497.45,-1.47,-13,-13,6,10,54.61,68.86,67.36
BANKBARODA,Financials - PSU Bank,Large Cap,300.4,-1.17,-6,-6,-2,5,50.63,64.07,64.7
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.72,-41.99,-15,-15,-12,-1,26.12,43.56,48.16
CRISIL,Financials - Ratings,Mid Cap,4462.6,-35.79,-7,-7,5,-6,40.32,40.48,50.47
SAKSOFT,IT - Software/Consulting,Small Cap,169.86,-47.21,-5,-5,-4,-1,32.22,38.48,43.91
CUB,Financials - Private Bank,Small Cap,285.4,-5.56,4,4,-4,9,52.54,70.47,67.5
MOLDTKPAC,Packaging,Small Cap,536.2,-51.69,-15,-15,-1,-3,27.8,30.87,35.16
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7550.0,-3.66,-12,-12,-2,9,51.02,60.96,68.95
SBCL,Electronic - Equipment,Small Cap,405.6,-45.92,-4,-4,-1,-3,28.65,34.74,43.76
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1547.9,-51.15,5,5,-3,-1,38.65,37.63,36.29
BAJAJFINSV,Financials - Misc,Large Cap,1910.0,-12.98,-2,-2,-12,-2,32.03,40.87,53.68
SCHAEFFLER,Industrial - Bearings,Mid Cap,3650.8,-26.26,1,1,-11,-3,37.49,40.85,54.2
MAANALU,Metals - Aluminium,Small Cap,141.55,-45.45,-3,-3,-5,8,48.72,51.62,51.94
MACPOWER,Engineering,Small Cap,830.5,-52.19,-19,-19,-4,3,30.45,41.22,46.27
SBIN,Financials - PSU Bank,Large Cap,1052.3,-0.05,-5,-5,3,5,63.16,74.66,71.77
MANORAMA,Agri - Misc,Small Cap,1176.3,-33.16,1,1,-3,-6,38.56,39.81,56.65
MAHABANK,Financials - PSU Bank,Mid Cap,64.91,-11.69,-5,-5,5,9,57.52,64.08,57.76
SAFARI,Consumption - Luggage,Small Cap,2004.4,-26.97,2,2,-7,-1,30.5,37.28,51.5
CONTROLPR,IT - Equipments,Small Cap,653.0,-38.71,4,4,-9,-2,39.15,37.44,45.92
BANKINDIA,Financials - PSU Bank,Mid Cap,161.69,-0.89,-2,-2,3,5,61.62,70.29,62.29
DATAPATTNS,Defense - Technology,Small Cap,2288.1,-37.4,-12,-12,-9,-1,35.98,38.85,47.22
MGL,Utility - Gas,Small Cap,1030.4,-48.17,-1,-1,-4,-6,33.01,30.16,41.23
BAJFINANCE,Financials - NBFC,Large Cap,912.55,-17.23,-2,-2,-12,-2,35.34,42.64,58.04
DCMSHRIRAM,Others,Small Cap,1129.8,-24.8,1,1,-4,-3,30.62,38.34,49.05
FORTIS,Healthcare - Hospitals,Mid Cap,835.7,-24.32,-12,-12,-2,-2,30.08,41.21,61.23
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,422.9,-22.2,-12,-12,8,5,57.04,58.92,56.4
NEULANDLAB,Healthcare - Pharma,Small Cap,12850.0,-34.93,-9,-9,-11,-1,25.94,37.99,54.87
RAINBOW,Healthcare - Hospitals,Small Cap,1185.8,-30.64,-5,-5,-4,-5,23.65,28.66,42.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2068.9,-0.91,3,3,7,4,73.28,70.41,70.78
FIEMIND,Auto - OEM Suppliers,Small Cap,2085.0,-14.72,-1,-1,-5,-1,32.9,50.17,64.64
TATACONSUM,Consumption - Misc,Large Cap,1176.2,-7.31,-4,-4,-10,5,48.19,56.97,59.28
BHARATRAS,Agrichem - Protection,Small Cap,1623.0,-54.55,-6,-6,-12,-2,19.44,28.9,33.27
JINDALSTEL,Metals - Iron & Steel,Large Cap,1075.4,-2.06,7,7,3,9,60.53,58.77,61.88
JKTYRE,Auto - Tyres,Small Cap,505.45,-8.76,-2,-2,-3,9,50.9,72.56,64.0
FEDERALBNK,Financials - Private Bank,Mid Cap,284.55,-0.05,7,7,1,4,66.06,76.38,76.06
NESTLEIND,Consumption - FMCG,Large Cap,1304.2,-6.11,-13,-13,4,4,52.41,58.81,58.24
FCL,Chemicals - Specialty,Small Cap,21.03,-54.16,-2,-2,-11,-1,26.77,33.31,36.92
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27660.0,-25.24,3,3,2,-6,37.19,45.48,46.55
NESCO,Real Estate,Small Cap,1108.0,-32.39,-1,-1,-4,-3,33.68,39.33,50.8
JSLL,NA,NA,658.45,-73.65,-5,-5,-1,-12,36.43,40.89,42.29
NETWEB,IT - Equipments,Small Cap,3022.1,-32.53,-5,-5,-2,-1,41.13,49.49,58.62
FAIRCHEMOR,Chemicals - Specialty,Small Cap,642.8,-58.61,-14,-14,-2,-6,38.14,36.37,32.81
TATAELXSI,IT - Services,Mid Cap,5406.0,-41.24,-9,-9,7,2,48.27,48.45,36.84
JINDALSAW,Metals - Pipe & Tube,Small Cap,177.13,-53.85,-1,-1,8,1,55.25,47.0,45.65
PYRAMID,Packaging,Small Cap,145.29,-43.9,-12,-12,-4,-1,27.52,36.07,46.44
FORCEMOT,Auto - PV/Trucks,Small Cap,18685.0,-15.03,-4,-4,-1,-1,45.13,54.68,69.75
NH,Healthcare - Hospitals,Mid Cap,1726.2,-27.17,-6,-6,-6,-6,27.9,43.87,58.5
ANGELONE,Financials - Broking,Small Cap,2527.9,-35.12,-4,-4,3,1,50.59,50.78,48.9
JAMNAAUTO,Auto - Replacement,Small Cap,115.75,-22.66,-13,-13,-3,9,42.58,55.36,53.06
TATVA,Chemicals - Specialty,Small Cap,1103.5,-49.49,-3,-3,-10,-1,30.65,43.29,43.44
FINEORG,Chemicals - Specialty,Small Cap,4042.6,-32.16,1,1,-7,-4,39.2,34.94,39.41
JASH,Engineering,Small Cap,354.95,-49.22,-15,-15,-9,-12,17.92,23.8,39.81
NGLFINE,Healthcare - Pharma,Small Cap,1570.3,-44.39,1,1,5,7,64.56,66.91,45.68
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.1,-22.85,-15,-15,-2,9,37.66,52.23,61.57
ANUP,Engineering,Small Cap,1725.5,-55.29,-14,-14,-3,-13,16.07,27.14,42.75
NEWGEN,IT - Software/Consulting,Small Cap,606.45,-66.29,-12,-12,-10,-13,15.69,21.63,41.47
APARINDS,Power - Equipment,Small Cap,7243.0,-38.51,3,3,-8,-1,31.21,35.94,52.47
TATAPOWER,Power - Misc,Large Cap,346.9,-29.9,-14,-14,-4,-2,28.75,34.75,44.25
RADICO,Beverages - Alcohol,Mid Cap,2941.0,-18.12,4,4,-10,-1,40.08,48.61,65.73
KPITTECH,IT - Services,Mid Cap,1102.1,-42.86,-6,-6,-5,3,37.8,39.53,45.6
SYRMA,Electronic - Equipment,Small Cap,653.55,-28.17,1,1,-11,-2,30.9,39.1,55.83
CHOICEIN,Financials - Misc,Small Cap,742.05,-12.29,-16,-16,-2,-3,27.83,46.35,66.63
KEC,Railways,Small Cap,624.95,-52.41,-5,-5,-2,-4,26.52,31.53,42.96
SOUTHBANK,Financials - Private Bank,Small Cap,45.17,-1.78,-1,-1,3,10,65.02,75.29,73.76
KEI,Power - Wiring,Mid Cap,3798.5,-24.63,-15,-15,-2,-1,24.07,42.18,52.96
NACLIND,Agrichem - Protection,Small Cap,152.95,-54.94,-7,-7,6,-4,40.18,39.61,48.97
SONATSOFTW,IT - Software/Consulting,Small Cap,310.05,-64.36,-12,-12,-3,5,28.96,32.13,42.31
KFINTECH,IT - Product/Platform,Small Cap,1011.9,-38.35,-6,-6,-2,-7,36.63,46.11,51.81
BEL,Defense - Misc,Large Cap,414.9,-4.84,1,1,4,-3,54.18,55.26,68.08
BECTORFOOD,Consumption - FMCG,Small Cap,217.34,-50.6,2,2,-7,-14,35.46,34.57,43.49
ASTRAL,Infra - Plastic Pipes,Mid Cap,1403.2,-42.82,-12,-12,-2,9,46.09,45.73,37.24
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.6,-46.86,3,3,-7,-1,35.53,38.49,48.58
RHIM,Metals - Casting/Forging,Small Cap,409.2,-52.96,-12,-12,-2,-1,31.97,35.87,29.28
SOLARINDS,Defense - Misc,Mid Cap,12691.0,-28.78,-9,-9,4,-6,47.85,41.37,56.12
KOTAKBANK,Financials - Private Bank,Large Cap,407.8,-11.42,-1,-1,-4,-1,32.3,44.54,53.84
MTARTECH,Defense - Misc,Small Cap,2501.0,-14.36,-8,-8,-2,9,50.39,59.71,63.95
MUTHOOTFIN,Financials - NBFC,Mid Cap,3856.3,-0.87,-6,-6,-7,8,51.39,71.35,84.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,437.0,-52.49,-6,-6,-2,9,39.48,51.43,39.58
SRF,Chemicals - Specialty,Large Cap,2669.3,-19.72,-24,-24,-3,-6,27.4,37.74,48.94
ASTEC,Agrichem - Protection,Small Cap,576.85,-66.07,-5,-5,-6,-1,21.43,33.67,34.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5822.5,-6.44,-4,-4,-7,4,44.91,57.76,68.13
ETERNAL,IT - Product/Platform,Large Cap,253.55,-31.18,-6,-6,-2,-3,31.14,36.44,55.17
SUPREMEIND,Industrial - Consumables,Mid Cap,3439.9,-46.75,2,2,6,-4,47.33,39.8,45.9
RECLTD,Financials - NBFC,Mid Cap,362.65,-44.55,-13,-13,6,2,52.24,45.6,45.6
CHOLAFIN,Financials - MFI,Large Cap,1634.4,-8.28,-13,-13,-4,-1,39.79,51.69,62.35
ESABINDIA,Engineering,Small Cap,5406.0,-22.76,-2,-2,-4,8,35.81,48.14,49.75
CIPLA,Healthcare - Pharma,Large Cap,1311.3,-22.96,-14,-14,-14,-5,14.61,25.78,36.98
SUNPHARMA,Healthcare - Pharma,Large Cap,1634.7,-16.61,1,1,-7,-1,32.49,41.05,48.5
ASIANPAINT,Consumption - Paints,Large Cap,2627.1,-26.37,-9,-9,-8,10,33.32,48.84,51.81
KAJARIACER,Infra - Ceramics,Mid Cap,900.05,-42.99,-5,-5,-2,-2,24.81,27.07,40.95
EQUITASBNK,Financials - Private Bank,Small Cap,69.62,-40.24,-1,-1,5,5,59.3,64.85,60.6
SUMICHEM,Agrichem - Protection,Mid Cap,408.5,-38.57,-1,-1,-2,-5,34.11,33.97,40.77
RELAXO,Consumption - Footwear,Mid Cap,365.2,-62.51,-14,-14,-2,8,28.93,29.79,20.26
KAPSTON,Others,Small Cap,406.0,-6.34,12,12,4,4,78.55,77.08,83.99
NAUKRI,IT - Product/Platform,Mid Cap,1273.7,-30.24,-2,-2,-4,-13,36.56,39.97,46.88
PIDILITIND,Chemicals - Specialty,Large Cap,1442.4,-15.53,-12,-12,-2,-5,39.39,42.04,50.92
