Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NELCO,IT - Equipments,Small Cap,590.5,587.1,-1.24,-60.71,4,2,4,-14,26.75,17.77,45.94
DYNPRO,Chemicals - Dyes,Small Cap,212.12,210.0,-6.43,-56.26,-2,-7,-1,-5,79.06,32.12,49.55
NEOGEN,Chemicals - Specialty,Small Cap,1435.4,1431.0,5.54,-40.69,5,2,11,2,55.93,65.04,55.05
NESCO,Real Estate,Small Cap,1067.4,1060.1,-1.76,-34.87,4,-8,-15,-4,55.98,20.33,53.5
DYNAMATECH,Defense - Misc,Small Cap,9919.0,9753.0,-8.11,-6.69,-6,-3,5,6,55.41,39.88,69.54
NESTLEIND,Consumption - FMCG,Large Cap,1233.7,1226.1,-2.1,-11.18,4,-8,-5,6,47.2,47.69,58.74
DYCL,Power - Wiring,Small Cap,285.55,281.0,0.39,-47.84,3,1,3,-7,38.65,25.21,47.55
NETWORK18,Media - Entertainment,Small Cap,32.47,32.3,-1.93,-76.07,10,5,-17,-3,46.47,11.47,36.05
NIRAJ,Infra - Construction,Small Cap,26.8,26.6,-7.33,-64.22,-5,-3,-10,-14,51.77,67.63,40.12
MAHLIFE,Real Estate,Small Cap,357.5,349.2,-0.24,-47.33,4,1,-3,9,63.88,30.99,44.69
DONEAR,Textiles - Processing,Small Cap,88.92,88.0,1.16,-51.93,1,5,6,-4,21.09,29.81,55.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,360.25,355.0,-4.02,-27.13,-21,-7,9,2,34.42,60.14,54.95
NUVOCO,Infra - Cement,Small Cap,297.65,286.9,-1.44,-37.66,2,-19,-10,-5,28.92,15.23,37.45
NYKAA,IT - Product/Platform,Mid Cap,251.7,250.6,-1.87,-7.88,4,-7,-1,-1,44.46,60.94,62.82
DIVGIITTS,Auto - Misc,Small Cap,723.05,716.0,0.16,-37.13,6,2,9,11,61.12,45.94,56.35
OAL,Chemicals - Specialty,Small Cap,251.45,250.1,1.84,-61.71,7,2,-2,-5,64.81,22.83,46.01
OBCL,Transport - Logistics,Small Cap,55.55,55.1,-4.22,-36.08,-7,-3,5,7,41.44,32.65,61.41
DIGJAMLMTD,Textile - Misc,Small Cap,40.28,40.2,-6.26,-63.32,-4,-5,-7,9,16.79,39.14,44.61
OBEROIRLTY,Real Estate,Mid Cap,1488.8,1470.0,0.19,-36.48,5,2,-8,-15,47.61,14.44,49.18
DIGISPICE,IT - Services,Small Cap,17.83,17.2,3.0,-66.17,-4,1,-11,-3,36.81,17.56,41.66
NUVAMA,Financials - AMC,Small Cap,1212.5,1208.3,-1.34,-28.75,10,4,-8,-8,33.69,21.2,56.17
OFSS,IT - Product/Platform,Mid Cap,6792.0,6745.0,0.71,-48.62,3,10,-6,-15,55.14,24.42,44.85
DICIND,Chemicals - Misc,Small Cap,524.1,510.0,-1.1,-37.6,-4,-10,-1,-15,37.0,60.7,51.29
OILCOUNTUB,Oil and Gas,Small Cap,43.26,43.0,-7.78,-57.02,-9,-5,-1,-8,48.57,16.6,44.15
DIAMONDYD,Consumption - FMCG,Small Cap,979.6,976.6,-1.75,-32.44,-4,-7,-8,-1,30.53,22.28,47.41
OLECTRA,Auto - PV/Trucks,Small Cap,900.55,891.0,-1.93,-59.47,4,-9,-2,-4,32.24,11.56,37.91
OMAXAUTO,Auto - OEM Suppliers,Small Cap,102.06,101.2,-1.96,-39.25,4,2,-2,-5,37.23,39.32,51.31
DIAMINESQ,Chemicals - Bulk,Small Cap,222.55,218.0,-0.66,-67.9,18,1,-5,-7,20.5,12.29,26.69
OMAXE,Real Estate,Small Cap,74.99,74.5,-1.32,-53.84,2,-4,-2,-8,36.12,22.73,47.71
OMINFRAL,Engineering,Small Cap,86.26,84.8,7.68,-62.15,5,2,6,-18,46.83,29.02,46.27
DIACABS,Power - Wiring,Small Cap,137.31,136.5,0.07,-27.73,7,0,5,-4,68.67,25.4,56.96
OIL,Oil and Gas,Mid Cap,482.7,466.0,0.35,-37.14,1,-3,11,3,50.02,47.14,58.3
DIXON,Consumption - Electronics,Mid Cap,10618.0,10533.0,4.58,-44.55,2,2,5,-14,40.24,19.54,44.54
NURECA,Healthcare - Equipments,Small Cap,260.35,255.6,-5.03,-44.46,2,-7,-2,6,28.62,27.68,51.61
NUCLEUS,IT - Product/Platform,Small Cap,769.9,750.0,0.84,-56.93,10,2,-5,-5,28.04,8.95,38.5
DOLPHIN,Oil and Gas,Small Cap,403.85,393.3,-3.07,-57.43,-1,5,-6,4,47.64,38.3,51.65
NITIRAJ,Electronic - Equipment,Small Cap,221.75,213.0,9.21,-47.4,7,1,6,2,66.53,47.1,57.43
NKIND,Agri - Edible Oil,Small Cap,64.98,62.5,4.81,-33.96,2,1,1,-6,54.83,41.32,56.03
DOLLAR,Textile - Innerwear,Small Cap,259.4,256.5,-4.23,-60.69,-4,-19,-10,-3,34.13,16.31,23.78
NLCINDIA,Power - Misc,Small Cap,248.45,244.4,-4.2,-20.32,2,-9,-1,-1,32.35,30.3,55.32
DOLATALGO,Financials - Misc,Small Cap,75.51,73.9,-1.64,-59.51,2,-2,-8,4,52.89,23.17,49.38
NMDC,Metals - Misc,Mid Cap,79.73,79.4,-0.56,-16.47,8,2,-5,7,50.79,35.34,58.37
NOCIL,Chemicals - Specialty,Small Cap,131.27,130.4,-3.75,-60.93,5,-11,-1,-4,38.12,20.43,34.5
DODLA,Consumption - Dairy,Small Cap,1018.1,1012.0,-4.37,-33.24,-4,-7,-12,-6,48.49,15.38,47.26
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,91.75,91.5,3.07,-7.65,2,-6,-2,7,34.49,73.35,77.11
DMCC,Chemicals - Specialty,Small Cap,220.33,216.6,-0.99,-51.33,7,5,-1,-5,55.3,15.59,47.99
NRAIL,Paper,Small Cap,429.8,428.0,-3.33,-21.57,-1,-6,5,-1,65.19,30.31,60.75
NRBBEARING,Industrial - Bearings,Small Cap,266.1,262.0,1.31,-33.73,4,1,6,-3,59.26,51.68,53.54
DMART,Consumption - Retail,Large Cap,3944.8,3908.1,2.72,-28.08,7,4,6,-5,73.31,48.71,50.3
NRL,Metals - Misc,Small Cap,50.79,50.5,-2.33,-64.58,-5,-5,5,-16,32.63,12.54,35.8
DLINKINDIA,IT - Software/Consulting,Small Cap,399.6,397.0,-0.27,-45.17,-5,1,5,-8,53.98,28.72,50.7
NSIL,Financials - NBFC,Small Cap,5675.5,5651.0,-1.38,-43.1,5,1,-1,-14,47.76,12.98,49.37
NSLNISP,Metals - Iron & Steel,Small Cap,37.74,37.6,-2.78,-48.79,2,-5,-5,-1,41.08,25.54,50.43
DLF,Real Estate,Large Cap,573.2,571.7,-1.24,-40.76,-3,2,-3,-8,28.75,14.02,45.39
DJML,Transport - Logistics,Small Cap,85.02,84.9,-3.04,-59.46,7,-1,-1,1,23.95,69.29,47.89
NITCO,Infra - Ceramics,Small Cap,68.89,68.2,-1.87,-57.98,4,1,-9,-9,23.14,18.37,42.25
PIONEEREMB,Textile - Misc,Small Cap,25.58,24.6,-2.44,-63.92,3,-6,6,-15,26.35,11.17,44.04
MAHESHWARI,Others,Small Cap,40.95,40.2,-0.12,-60.03,-1,3,-2,-5,32.0,11.62,35.2
MAHEPC,Industrial - Consumables,Small Cap,114.12,114.0,0.89,-38.35,9,2,-3,-5,64.95,24.91,49.73
JASH,Engineering,Small Cap,376.0,362.8,-2.3,-46.21,1,-6,5,-14,29.99,16.11,44.04
HFCL,Telecom,Small Cap,72.06,69.3,1.78,-57.86,10,5,7,3,54.93,34.25,45.49
JAYAGROGN,Chemicals - Specialty,Small Cap,188.45,181.6,3.08,-47.17,4,6,2,-18,77.02,33.64,45.83
HEXATRADEX,Financials - Misc,Small Cap,159.63,158.5,-2.65,-57.04,-3,5,7,-15,55.88,29.98,43.52
JAYBARMARU,Auto - Replacement,Small Cap,90.94,90.1,-5.66,-36.85,3,-13,-1,10,52.05,42.7,53.39
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.53,73.2,-0.78,-21.32,4,-12,-8,-1,54.09,42.9,62.32
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.43,80.8,9.6,-50.49,7,2,1,-16,51.81,33.6,45.56
HESTERBIO,Healthcare - Diagnostics,Small Cap,1450.7,1440.0,-2.64,-57.07,2,-14,-1,-6,53.94,31.16,48.9
JBCHEPHARM,Healthcare - Pharma,Small Cap,2126.1,2108.4,3.21,-0.42,4,1,14,5,83.5,42.18,73.29
JAMNAAUTO,Auto - Replacement,Small Cap,123.89,123.5,-8.24,-17.68,0,-7,-1,10,32.82,41.45,56.95
JBMA,Auto - Misc,Small Cap,511.85,510.0,-1.89,-57.84,8,2,-8,-3,38.1,24.65,45.51
HERITGFOOD,Consumption - Dairy,Small Cap,309.25,304.5,-0.31,-57.48,4,2,-14,-4,18.93,7.4,42.47
JINDALPHOT,Consumption - Misc,Small Cap,1228.9,1220.2,11.08,-23.98,6,2,-10,-1,42.85,58.94,62.63
JINDALPOLY,Packaging,Small Cap,903.1,861.0,19.32,-21.47,11,20,5,2,91.88,73.37,66.41
JINDALSAW,Metals - Pipe & Tube,Small Cap,198.04,171.0,17.47,-48.41,3,1,1,2,68.61,52.08,49.35
HERANBA,Agrichem - Protection,Small Cap,187.19,186.5,-4.27,-66.69,2,-7,-2,-5,14.14,10.29,45.88
JINDALSTEL,Metals - Iron & Steel,Large Cap,1187.0,1183.2,0.13,-6.31,4,-7,11,9,46.63,43.4,69.92
JINDRILL,Oil and Gas,Small Cap,531.25,524.7,-4.01,-46.36,-7,-1,2,-12,62.73,57.62,49.77
HEMIPROP,Real Estate,Small Cap,140.0,137.0,-0.7,-47.16,2,-8,5,7,72.99,29.77,52.14
JINDWORLD,Textile - Misc,Small Cap,21.88,21.8,-5.4,-76.78,-1,-21,-2,-12,16.08,18.22,35.23
HEIDELBERG,Infra - Cement,Small Cap,157.13,153.9,0.81,-39.1,4,1,-4,-7,44.1,20.25,39.75
HGINFRA,Infra - Construction,Small Cap,520.15,513.0,4.14,-72.33,8,2,-4,-18,22.88,16.75,34.83
JAICORPLTD,Industrial - Consumables,Small Cap,103.0,102.3,2.22,-76.5,4,1,-2,8,34.56,14.57,39.68
IRISDOREME,Textile - Apparels,Small Cap,30.09,29.8,-4.32,-71.61,-2,-1,-4,4,14.79,44.12,41.46
ISFT,IT - Product/Platform,Small Cap,70.2,68.8,1.74,-63.39,11,4,-12,-15,19.52,17.86,48.43
HINDCON,Chemicals - Specialty,Small Cap,19.28,19.0,0.52,-72.34,9,1,-17,-23,39.55,5.05,36.89
ISGEC,Engineering,Small Cap,949.75,935.0,6.07,-43.32,8,3,5,1,90.71,42.6,50.92
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,410.1,402.1,-0.74,-38.79,3,1,5,-18,48.83,33.53,52.02
ITC,Consumption - Misc,Large Cap,309.0,307.7,-0.39,-39.28,4,-10,3,-16,29.95,17.74,39.36
ITDC,Leisure - Hotels,Small Cap,465.1,460.0,-4.25,-50.03,2,-18,-9,-3,43.92,21.22,43.4
HINDALCO,Metals - Aluminium,Large Cap,959.1,952.5,-0.45,-4.09,-6,13,-5,9,57.84,46.64,72.43
ITI,Telecom,Small Cap,253.4,252.1,-3.43,-57.25,4,1,-10,-5,35.18,10.23,47.84
JAIPURKURT,Textile - Apparels,Small Cap,29.77,29.6,-6.65,-72.16,3,-7,-3,-1,19.29,29.86,45.06
HIMATSEIDE,Textile - Misc,Small Cap,88.06,85.7,-5.48,-61.93,3,-21,-3,-14,8.74,37.22,41.76
IZMO,IT - Software/Consulting,Small Cap,753.7,731.5,10.92,-45.17,8,2,1,-3,50.37,65.01,57.44
HILTON,Metals - Pipe & Tube,Small Cap,16.87,16.7,-2.09,-90.3,16,5,-17,-13,44.95,8.06,47.41
J&KBANK,Financials - Private Bank,Small Cap,125.41,120.6,3.95,-17.76,2,1,9,10,66.42,61.61,67.98
HIKAL,Healthcare - Pharma,Small Cap,179.73,178.1,-1.13,-61.33,3,-14,-2,-15,55.02,27.59,32.92
JAGRAN,Media - Publishing,Small Cap,63.51,63.2,0.02,-50.96,10,10,-10,-2,39.22,30.32,36.58
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.24,176.7,3.02,-45.36,4,5,4,-8,70.21,25.21,50.69
HGS,Tech - BPO,Small Cap,379.8,378.1,8.47,-72.22,5,2,-17,-2,45.18,25.85,27.47
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.46,62.2,8.88,-74.33,3,1,1,1,58.53,20.25,39.19
HGM,IT - Software/Consulting,Small Cap,53.4,52.1,3.63,-35.19,7,1,-4,-5,45.27,27.55,65.99
IVP,Chemicals - Bulk,Small Cap,127.37,125.7,-0.49,-56.08,7,1,-2,-8,18.63,17.39,52.09
JIOFIN,Financials - NBFC,Small Cap,238.7,237.5,-0.89,-39.52,3,-19,-17,-3,30.64,11.35,40.53
JISLJALEQS,Agri - Misc,Small Cap,35.61,32.8,2.03,-57.7,2,1,5,-19,46.67,20.61,36.96
HEG,Metals - Casting/Forging,Small Cap,524.75,520.5,-2.72,-21.91,2,-6,-2,-2,57.29,38.34,55.87
HAVELLS,Consumption - Electronics,Large Cap,1365.5,1359.8,0.24,-35.16,8,1,5,-18,47.91,30.04,45.83
JSWSTEEL,Metals - Iron & Steel,Large Cap,1178.8,1171.0,-5.0,-7.75,-14,-6,-1,-1,34.9,35.45,65.0
HATSUN,Consumption - Dairy,Mid Cap,918.3,910.5,1.76,-34.41,5,7,5,-3,42.85,15.69,46.09
JTEKTINDIA,Auto - Replacement,Small Cap,136.02,131.8,2.56,-39.73,4,1,6,-1,54.52,23.44,48.04
JTLIND,Metals - Iron & Steel,Small Cap,54.56,52.8,1.15,-60.75,7,-17,-4,6,26.24,58.26,37.97
HARSHA,Engineering,Small Cap,355.45,355.2,-1.9,-42.09,9,1,-3,-4,60.58,51.02,56.31
JUBLFOOD,Leisure - Restaurants,Mid Cap,473.25,471.2,-3.97,-40.6,-14,-11,-1,-11,30.79,15.36,39.83
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.02,178.0,-0.53,-47.34,3,-8,7,-14,52.63,32.76,49.4
JUBLINGREA,Chemicals - Specialty,Small Cap,570.5,564.1,0.36,-35.54,4,2,-10,-8,31.33,58.01,49.99
JSWINFRA,Infra - Construction,Small Cap,259.55,257.8,-4.37,-28.09,-2,5,2,-17,42.15,24.44,59.25
JUBLPHARMA,Healthcare - Pharma,Small Cap,807.65,801.4,-2.07,-38.34,6,-8,-17,-8,20.49,7.21,46.41
JUSTDIAL,IT - Product/Platform,Small Cap,535.35,527.0,-0.11,-61.62,9,4,-10,-18,19.22,32.99,38.52
HAPPSTMNDS,IT - Software/Consulting,Small Cap,411.7,407.0,21.95,-59.76,7,2,1,-8,64.47,36.47,35.55
JWL,Railways,Small Cap,274.85,270.1,-5.91,-63.26,-1,4,-6,-2,48.53,39.64,44.41
JYOTHYLAB,Consumption - Misc,Small Cap,236.65,236.1,-4.0,-60.28,-17,-7,3,-18,34.75,16.26,34.8
HAL,Defense - Misc,Small Cap,4005.1,3976.2,1.63,-29.42,10,3,-6,-8,55.0,25.23,51.26
KABRAEXTRU,Electronic - Equipment,Small Cap,238.1,232.1,-5.61,-59.98,2,-9,6,2,30.8,70.85,40.35
GVT&D,Power - Equipment,Small Cap,3784.1,3744.5,-2.2,-3.21,-2,-1,7,10,41.57,51.25,81.91
KAJARIACER,Infra - Ceramics,Mid Cap,957.95,941.3,2.09,-39.32,5,2,4,-4,41.51,22.66,45.09
KAKATCEM,Infra - Cement,Small Cap,107.69,106.8,0.64,-61.29,7,1,-2,-3,47.4,18.07,35.32
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.0,327.0,-6.69,-62.87,-6,-7,-5,-1,19.56,23.33,44.18
JSWHL,Financials - Misc,Small Cap,16080.0,15830.0,-3.64,-42.03,4,-14,-10,-9,48.68,42.13,54.64
HBLENGINE,Railways,Small Cap,670.6,668.0,-2.02,-40.23,9,4,-9,-2,44.32,11.02,42.41
JSWENERGY,Power - Misc,Mid Cap,488.0,486.0,-0.75,-39.37,8,2,5,1,57.97,19.13,50.9
JITFINFRA,Infra - Construction,Small Cap,352.25,342.0,-2.15,-71.01,2,-13,5,5,69.57,59.93,48.67
JKCEMENT,Infra - Cement,Mid Cap,5151.0,4981.5,-5.62,-31.91,1,-11,-2,-5,19.23,45.12,51.72
HECPROJECT,Infra - Construction,Small Cap,113.14,112.7,-0.75,-38.54,-1,-4,2,-6,49.78,30.13,51.86
JKIL,Infra - Construction,Small Cap,504.4,498.2,6.32,-46.16,5,1,-4,-19,26.05,26.41,40.35
HDFCLIFE,Financials - Life,Large Cap,647.9,645.9,-3.2,-21.06,3,-8,-2,-6,19.55,20.4,48.35
JKLAKSHMI,Infra - Cement,Small Cap,604.6,604.0,-6.24,-40.8,1,-7,-6,-5,34.89,16.57,35.74
JKPAPER,Paper,Small Cap,339.05,336.3,1.07,-46.92,3,-6,4,-3,57.02,29.55,44.4
HDFCBANK,Financials - Private Bank,Large Cap,833.95,827.6,-3.15,-18.28,-2,-11,-13,-7,19.06,31.13,46.72
JKTYRE,Auto - Tyres,Small Cap,434.75,432.0,-3.17,-21.52,7,-16,-3,10,42.39,31.24,58.0
HDFCAMC,Financials - AMC,Mid Cap,2448.2,2439.8,-3.27,-17.49,3,-14,-2,-5,48.45,36.92,58.48
JLHL,Healthcare - Hospitals,Small Cap,1252.9,1248.2,-1.03,-29.21,-8,-4,2,-12,64.03,24.68,40.82
JMA,Auto - OEM Suppliers,Small Cap,84.48,82.5,-1.68,-39.96,2,-11,6,2,65.54,52.37,50.56
HCLTECH,IT - Software/Consulting,Large Cap,1350.3,1346.9,-1.06,-32.89,18,8,-6,-2,17.53,29.92,42.48
JMFINANCIL,Financials - Misc,Small Cap,121.69,119.6,-1.31,-39.09,3,-13,-2,-5,67.61,18.58,49.69
HCG,Healthcare - Hospitals,Small Cap,577.15,572.0,4.69,-28.27,7,2,1,-4,68.99,19.58,56.4
JOCIL,Chemicals - Bulk,Small Cap,126.82,123.0,-1.57,-51.86,1,-16,-1,-3,56.0,29.07,49.31
JPOLYINVST,Financials - Misc,Small Cap,1340.6,1306.0,20.95,-8.18,6,3,5,8,65.51,67.32,73.41
HCC,Infra - Construction,Small Cap,15.97,15.9,-1.6,-72.23,4,1,-2,-5,42.33,19.95,41.11
JSL,Metals - Iron & Steel,Mid Cap,736.55,718.6,-2.43,-15.05,2,-6,-8,-1,39.2,53.58,55.36
HBSL,Financials - NBFC,Small Cap,50.02,49.5,-2.5,-73.11,8,1,-17,-17,48.26,2.78,40.67
JSLL,NA,NA,616.5,612.3,0.42,-75.33,11,4,-3,-12,28.59,27.09,42.15
HINDCOPPER,Metals - Copper,Small Cap,542.9,540.4,-3.28,-26.29,3,-6,-4,7,38.61,49.0,65.9
GVPIL,Power - Equipment,Small Cap,462.8,461.3,2.84,-6.13,4,-12,6,2,51.84,65.1,46.62
IRIS,IT - Services,Small Cap,243.36,240.0,-2.84,-57.82,-1,-12,1,-14,33.85,17.16,46.38
HINDOILEXP,Oil and Gas,Small Cap,147.32,142.6,-4.73,-49.81,-4,10,1,-18,54.21,51.72,54.68
INDBANK,Financials - Broking,Small Cap,32.22,32.0,-4.98,-46.88,3,-12,-3,-1,50.87,49.65,52.64
INDHOTEL,Leisure - Hotels,Mid Cap,624.05,620.3,0.1,-30.27,4,-17,-10,-14,40.44,44.58,46.81
ICEMAKE,Transport - Logistics,Small Cap,823.95,819.0,-2.2,-24.32,-6,-10,4,2,71.75,71.03,59.99
INDIACEM,Infra - Cement,Small Cap,367.65,366.1,-4.67,-20.53,3,-8,-6,-1,35.97,47.97,54.58
INDIAGLYCO,Chemicals - Bulk,Small Cap,867.8,863.6,1.02,-28.99,4,1,-1,-3,56.85,65.69,55.03
ICDSLTD,Others,Small Cap,37.81,37.1,-5.24,-50.25,3,-12,-2,-9,35.05,21.63,52.61
INDIAMART,IT - Product/Platform,Mid Cap,2130.4,2119.5,0.65,-36.13,-1,3,-2,-4,42.43,14.79,46.26
HUHTAMAKI,Packaging,Small Cap,169.88,169.5,-2.14,-62.4,9,2,-1,-3,38.98,7.42,44.87
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.94,33.0,0.27,-46.65,4,2,-3,-5,37.68,17.65,46.94
HUDCO,Financials - Housing,Small Cap,177.56,176.9,-0.39,-49.8,5,1,-10,-3,30.3,34.83,46.94
INDIANHUME,Engineering,Small Cap,351.35,331.9,10.82,-42.75,4,2,-9,-9,60.66,36.57,52.23
HUBTOWN,Real Estate,Small Cap,212.97,211.2,-2.92,-41.76,3,9,5,-4,47.92,18.34,50.31
INDIGO,Transport - Logistics,Large Cap,4350.7,4338.7,-1.52,-30.19,4,-8,-1,-7,29.55,20.34,48.19
INDIGOPNTS,Consumption - Paints,Small Cap,823.45,816.0,-5.76,-52.13,-14,-7,-8,-2,4.31,11.33,43.0
HTMEDIA,Media - Publishing,Small Cap,20.77,20.5,1.66,-43.71,5,1,-8,-3,29.78,41.91,50.93
INDNIPPON,Auto - OEM Suppliers,Small Cap,793.75,785.7,-0.35,-27.83,4,-12,5,-3,53.63,21.26,57.5
HSCL,Chemicals - Specialty,Small Cap,447.0,443.6,-0.88,-35.1,4,-9,-2,-15,37.72,32.24,53.69
INDOAMIN,Chemicals - Specialty,Small Cap,100.75,100.3,-0.9,-59.44,4,1,-8,-8,27.87,14.95,45.0
INDIANCARD,Others,Small Cap,194.89,193.8,-4.46,-56.9,9,1,-4,-8,32.36,14.8,44.91
INDOBORAX,Chemicals - Bulk,Small Cap,245.65,245.1,-1.27,-18.62,3,-3,2,-2,49.18,17.49,59.04
ICICIBANK,Financials - Private Bank,Large Cap,1294.6,1290.9,-2.02,-13.69,3,-8,-2,-8,38.65,32.37,55.47
IMFA,Metals - Misc,Small Cap,1230.3,1223.1,1.57,-18.56,5,4,-2,-1,29.35,32.86,63.79
IFBAGRO,Beverages - Alcohol,Small Cap,759.9,758.0,-2.58,-53.66,4,-10,-7,-2,21.32,14.03,50.71
IEX,IT - Product/Platform,Small Cap,122.85,122.0,0.4,-49.73,8,1,-12,-9,53.09,54.88,49.46
IFBIND,Consumption - Appliances,Small Cap,1044.1,1033.5,-3.86,-55.76,2,-3,-17,-3,42.24,9.71,45.35
IFCI,Financials - NBFC,Small Cap,53.61,53.1,-2.65,-41.35,4,-7,-2,-1,33.87,36.58,52.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.16,65.8,-6.58,-34.3,0,-3,-8,-1,19.81,17.7,49.85
IFGLEXPOR,Metals - Casting/Forging,Small Cap,151.63,150.5,-2.65,-67.57,7,1,-3,-4,45.4,13.6,41.66
IDEAFORGE,Defense - Technology,Small Cap,433.1,431.2,-3.69,-67.77,-7,-1,2,11,54.3,57.73,28.07
IGARASHI,Auto - OEM Suppliers,Small Cap,319.05,316.0,-2.88,-62.42,3,-7,-10,-15,18.37,12.62,38.12
IGL,Utility - Gas,Mid Cap,162.67,157.8,3.28,-42.96,4,1,-17,-4,42.21,14.08,47.01
IMPAL,Auto - Misc,Small Cap,1023.1,1011.3,-1.24,-31.79,-7,-3,-4,-1,28.53,34.21,56.02
IDBI,Financials - Private Bank,Large Cap,99.14,98.9,-9.2,-15.66,-12,-12,-1,-1,52.9,42.05,59.02
IIFL,Financials - NBFC,Mid Cap,480.85,475.5,-2.17,-31.64,4,-8,-8,-1,50.38,28.11,49.47
ICRA,Financials - Ratings,Small Cap,5432.5,5401.0,0.23,-29.77,4,1,-6,-7,40.09,16.65,47.17
IIFLCAPS,Financials - Broking,Small Cap,297.0,295.2,-6.09,-27.79,-6,-1,-7,-2,57.74,35.6,48.77
ICIL,Textile - Spinning/Yarn,Small Cap,248.1,245.4,-5.86,-44.95,9,4,-1,-3,28.1,47.37,48.99
IITL,Financials - NBFC,Small Cap,133.04,122.8,3.94,-70.1,7,3,1,-14,60.14,12.05,40.58
IKIO,Consumption - Electronics,Small Cap,133.65,132.2,-3.79,-71.98,3,-3,-17,-3,34.61,7.46,16.56
ICICIPRULI,Financials - Life,Large Cap,598.5,591.3,-2.37,-24.89,1,-7,-8,-1,20.8,22.99,48.49
IMAGICAA,Leisure - Misc,Small Cap,43.29,41.7,7.37,-58.07,9,1,-5,-19,58.68,24.43,34.16
ICICIGI,Financials - Non-Life,Large Cap,1875.2,1865.2,-0.29,-18.54,8,-11,5,-9,57.16,39.61,54.37
IGPL,Chemicals - Bulk,Small Cap,360.75,336.5,7.59,-50.38,5,1,1,-8,56.54,37.66,47.45
HPL,Consumption - Electronics,Small Cap,322.4,320.6,1.56,-53.54,8,1,5,-8,61.5,20.83,43.16
INDOCO,Healthcare - Pharma,Small Cap,194.43,193.5,-1.57,-53.04,4,-6,2,-4,63.03,12.82,35.68
HPIL,Chemicals - Dyes,Small Cap,123.15,121.9,1.78,-41.52,4,2,-7,-8,27.98,29.16,53.52
HITECHCORP,Packaging,Small Cap,129.93,127.0,3.28,-63.02,4,1,-15,-4,46.93,18.72,42.06
INTELLECT,IT - Software/Consulting,Small Cap,662.25,660.0,-3.17,-47.23,-1,4,-15,-4,24.88,15.74,43.09
INTENTECH,IT - Product/Platform,Small Cap,91.41,90.5,-5.03,-48.74,3,-13,-3,-2,30.17,11.53,46.96
HITECH,Metals - Iron & Steel,Small Cap,81.49,80.1,-1.75,-61.35,2,-7,5,-3,68.15,23.14,40.64
INTLCONV,Engineering,Small Cap,74.95,71.7,-0.29,-39.92,4,-12,-2,-4,54.24,22.15,50.89
HISARMETAL,Metals - Iron & Steel,Small Cap,159.34,157.0,0.3,-36.74,7,1,7,-8,62.04,36.27,49.03
IOB,Financials - PSU Bank,Mid Cap,33.56,33.4,-2.24,-59.93,3,-7,-1,6,33.7,39.16,43.34
IOC,Petro - Refineries,Large Cap,160.63,159.7,-5.84,-18.38,1,-6,-1,10,40.22,35.95,56.6
HIRECT,Electronic - Equipment,Small Cap,1433.3,1415.0,-1.29,-32.02,8,4,5,-4,50.32,30.45,56.96
INSPIRISYS,IT - Services,Small Cap,79.6,74.8,-2.93,-58.74,2,-6,-2,-6,48.21,23.5,49.04
IOLCP,Healthcare - Pharma,Small Cap,71.62,71.1,-1.23,-43.45,8,4,5,-4,65.03,12.67,55.43
IONEXCHANG,Infra - Construction,Small Cap,369.55,361.0,5.39,-51.91,4,1,-2,1,56.77,30.95,38.26
IPCALAB,Healthcare - Pharma,Mid Cap,1533.9,1487.5,2.17,-12.64,5,1,3,3,45.51,43.15,54.57
HINDWAREAP,Infra - Home Furnish,Small Cap,207.09,205.5,-2.52,-68.82,5,2,6,-3,18.37,14.97,41.83
IPL,Agrichem - Protection,Small Cap,146.69,145.4,-5.09,-66.02,-1,-1,-4,-4,38.64,23.41,41.79
HINDUNILVR,Consumption - FMCG,Large Cap,2161.4,2156.0,-3.09,-28.78,-16,-6,-4,-4,30.87,33.73,37.6
IRB,Infra - Construction,Mid Cap,42.1,41.7,4.29,-46.13,9,5,0,2,54.94,58.74,48.33
IRCON,Railways,Small Cap,137.16,136.1,-7.95,-60.99,-1,4,-8,-2,48.65,33.22,46.37
HINDPETRO,Petro - Refineries,Mid Cap,384.25,383.0,-6.42,-23.29,2,-7,-4,-3,24.77,27.09,51.63
IRCTC,IT - Product/Platform,Mid Cap,534.15,532.4,-4.17,-53.1,9,-11,-3,-21,41.06,15.51,36.02
HINDZINC,Metals - Misc,Large Cap,587.6,585.5,-0.62,-27.25,3,-4,-6,7,31.98,37.38,63.39
INSECTICID,Agrichem - Protection,Small Cap,576.55,572.7,-6.06,-47.49,-17,-7,-1,-7,42.91,69.53,44.62
