Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1249.4,-31.57,-4,-4,-4,-13,37.71,37.61,45.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9595.0,-24.89,4,4,5,4,58.82,66.67,61.18
LUMAXTECH,Auto - Replacement,Small Cap,1346.4,-16.89,1,1,-4,9,37.56,52.68,69.5
CRISIL,Financials - Ratings,Mid Cap,4671.1,-32.79,-10,-10,5,-6,52.34,46.57,52.14
SOLARINDS,Defense - Misc,Mid Cap,13407.0,-24.76,3,3,4,-5,58.0,48.14,58.34
MANORAMA,Agri - Misc,Small Cap,1354.0,-23.07,3,3,-3,-6,57.9,50.9,66.73
MTARTECH,Defense - Misc,Small Cap,2942.9,-4.39,3,3,1,9,70.31,68.88,70.07
MRF,Auto - Tyres,Mid Cap,130715.0,-20.1,-19,-19,-12,-1,23.48,30.62,47.15
DIVISLAB,Healthcare - Pharma,Large Cap,6005.5,-15.07,3,3,-3,-6,35.86,46.14,50.56
BECTORFOOD,Consumption - FMCG,Small Cap,221.22,-49.72,4,4,-7,-14,38.02,35.92,44.11
BANKINDIA,Financials - PSU Bank,Mid Cap,164.33,-1.85,-1,-1,3,9,61.45,71.59,63.03
METROPOLIS,Healthcare - Diagnostics,Small Cap,1821.8,-21.42,-6,-6,-2,-2,39.93,41.11,48.31
SBIN,Financials - PSU Bank,Large Cap,1079.85,-0.24,3,3,3,5,71.38,77.37,73.19
DIXON,Consumption - Electronics,Mid Cap,10428.0,-45.54,3,3,-18,-12,28.39,24.73,44.36
MGL,Utility - Gas,Small Cap,1055.9,-46.89,-4,-4,-13,-16,40.52,31.88,41.99
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1638.1,-48.31,8,8,1,1,54.53,44.52,37.9
MOTILALOFS,Financials - Broking,Small Cap,750.95,-42.17,-8,-8,-12,-1,37.2,37.89,44.7
MOTHERSON,Auto - Replacement,Large Cap,112.45,-22.27,3,3,-4,5,48.82,53.3,59.66
SBCL,Electronic - Equipment,Small Cap,424.75,-43.37,1,1,5,-3,47.67,39.47,45.24
MOLDTKPAC,Packaging,Small Cap,547.25,-50.7,1,1,5,-2,36.51,32.11,35.63
DCMSHRIRAM,Others,Small Cap,1177.0,-21.65,4,4,-4,-3,51.8,43.76,50.88
DATAPATTNS,Defense - Technology,Small Cap,2670.1,-26.95,3,3,-9,9,55.64,49.04,52.75
BALAMINES,Chemicals - Specialty,Small Cap,1133.3,-58.56,-7,-7,5,-3,46.21,37.65,31.91
SCHAEFFLER,Industrial - Bearings,Mid Cap,3600.4,-27.28,3,3,-11,-3,33.87,38.81,53.21
SANGHVIMOV,Auto - CV,Small Cap,302.35,-59.55,2,2,-4,8,41.87,46.39,48.11
BALKRISIND,Auto - Tyres,Mid Cap,2322.4,-31.19,-8,-8,15,-16,52.64,44.34,39.17
DYNAMATECH,Defense - Misc,Small Cap,8708.0,-13.26,2,2,-5,4,47.91,53.81,63.87
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.3,-35.38,8,8,1,-3,52.96,41.31,43.78
SAKSOFT,IT - Software/Consulting,Small Cap,175.0,-45.61,3,3,-4,-1,36.62,41.3,44.98
BEL,Defense - Misc,Large Cap,448.25,-0.82,3,3,4,1,66.82,65.18,71.29
SHAILY,Industrial - Consumables,Small Cap,1902.8,-32.04,1,1,-11,-1,28.97,40.5,56.24
MCX,IT - Product/Platform,Small Cap,2550.0,-4.99,3,3,17,8,63.96,76.41,80.9
MASTEK,IT - Software/Consulting,Small Cap,2040.0,-39.56,-5,-5,-4,-5,45.22,42.02,42.91
SEAMECLTD,Transport - Shipping,Small Cap,1280.2,-23.34,8,8,11,3,79.0,74.01,52.56
MSTCLTD,IT - Product/Platform,Small Cap,463.55,-60.21,3,3,-3,4,40.07,40.66,42.73
DMART,Consumption - Retail,Large Cap,3676.0,-32.98,-2,-2,3,-3,42.1,35.45,42.87
MRPL,Petro - Refineries,Small Cap,176.0,-39.15,6,6,1,5,67.24,63.87,56.46
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.02,-35.71,2,2,-11,4,48.83,48.76,50.9
BANKBARODA,Financials - PSU Bank,Large Cap,299.65,-1.43,-9,-9,-2,5,49.81,63.78,64.56
AARTIIND,Chemicals - Specialty,Mid Cap,368.2,-52.14,4,4,1,4,54.61,46.9,37.52
TDPOWERSYS,Power - Equipment,Small Cap,737.55,-13.22,3,3,-9,9,63.76,60.44,73.55
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6113.0,-1.77,2,2,-7,20,58.68,62.58,71.0
ETERNAL,IT - Product/Platform,Large Cap,274.75,-25.43,1,1,-19,-2,46.71,45.26,60.19
TATAELXSI,IT - Services,Mid Cap,5311.5,-42.27,-12,-12,7,1,45.16,46.28,35.6
KAJARIACER,Infra - Ceramics,Mid Cap,896.95,-43.18,-8,-8,-23,-2,30.2,26.91,40.87
GAEL,Agri - Misc,Small Cap,140.5,-33.29,2,2,22,9,59.52,67.32,50.5
TATACONSUM,Consumption - Misc,Large Cap,1132.9,-10.72,-3,-3,-9,5,42.25,47.73,55.17
KAPSTON,Others,Small Cap,398.0,-0.75,23,23,4,4,76.17,74.28,83.53
RELAXO,Consumption - Footwear,Mid Cap,377.05,-61.29,3,3,-3,7,43.43,34.87,20.81
RECLTD,Financials - NBFC,Mid Cap,360.4,-44.89,-1,-1,6,-17,46.64,44.78,45.29
COFORGE,IT - Software/Consulting,Mid Cap,1661.0,-17.17,-1,-1,-6,-6,43.55,46.8,54.02
BIKAJI,Consumption - Misc,Small Cap,657.9,-34.73,2,2,-4,-14,28.9,33.13,45.59
NH,Healthcare - Hospitals,Mid Cap,1762.2,-25.65,-9,-9,-4,-5,37.84,46.17,60.19
KEC,Railways,Small Cap,661.75,-49.61,3,3,-2,-13,47.07,37.16,44.4
FORTIS,Healthcare - Hospitals,Mid Cap,850.0,-23.03,1,1,-14,-2,42.03,43.26,62.62
ASIANPAINT,Consumption - Paints,Large Cap,2432.0,-31.84,-11,-11,-7,8,30.02,40.43,47.46
KEI,Power - Wiring,Mid Cap,3997.7,-20.68,2,2,-2,6,43.03,47.43,56.16
FOSECOIND,Chemicals - Specialty,Small Cap,4518.0,-34.01,3,3,-19,-2,29.71,36.97,53.98
FORCEMOT,Auto - PV/Trucks,Small Cap,19310.0,-12.19,-7,-7,6,10,47.33,57.06,72.2
COALINDIA,Utility - Misc,Large Cap,439.25,-19.19,3,3,7,2,59.8,63.75,59.09
TATAPOWER,Power - Misc,Large Cap,362.5,-26.75,3,3,-4,-3,46.0,42.73,46.82
TCS,IT - Software/Consulting,Large Cap,3134.6,-31.74,4,4,-3,2,42.56,43.83,40.67
JSLL,NA,NA,666.85,-73.31,-8,-8,-1,-10,41.42,41.47,42.42
GILLETTE,Consumption - Personal,Mid Cap,8750.0,-23.91,2,2,6,-5,62.94,50.7,51.88
TCIEXP,Transport - Logistics,Small Cap,534.35,-71.56,3,3,-4,9,47.58,34.89,21.52
CIPLA,Healthcare - Pharma,Large Cap,1323.9,-22.22,1,1,-14,-5,21.39,26.91,37.51
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2044.7,-1.26,6,6,7,5,65.85,69.26,70.21
GALAXYSURF,Chemicals - Specialty,Small Cap,1812.3,-46.22,-2,-2,-3,-5,24.18,29.16,36.18
GHCL,Chemicals - Bulk,Small Cap,532.4,-31.66,3,3,-12,-3,43.34,34.63,47.17
TATVA,Chemicals - Specialty,Small Cap,1150.0,-47.36,-6,-6,-9,10,35.94,45.32,44.53
NTPC,Power - Misc,Large Cap,354.75,-20.89,3,3,5,1,63.95,58.53,58.23
BLS,Leisure - Misc,Small Cap,258.25,-50.51,-9,-9,-4,-12,18.37,25.52,39.55
GANECOS,Textile - Misc,Small Cap,679.3,-72.66,3,3,-3,-13,19.64,19.31,33.8
MON100,NA,NA,230.99,-10.75,-2,-2,-12,7,44.74,56.45,70.07
GALLANTT,Metals - Iron & Steel,Small Cap,518.2,-35.41,-11,-11,-2,-4,33.19,44.94,56.32
GESHIP,Transport - Shipping,Small Cap,1199.5,-22.3,5,5,1,5,65.3,63.67,56.46
SONATSOFTW,IT - Software/Consulting,Small Cap,316.2,-63.66,2,2,-3,4,32.97,34.31,42.77
SYRMA,Electronic - Equipment,Small Cap,761.05,-16.36,3,3,-19,-1,59.26,52.92,64.64
COLPAL,Consumption - Personal,Mid Cap,2091.1,-46.24,-2,-2,3,-16,45.68,34.97,42.53
KTKBANK,Financials - Private Bank,Small Cap,182.15,-36.09,3,3,-5,3,36.75,44.4,45.88
FEDERALBNK,Financials - Private Bank,Mid Cap,287.55,-0.38,10,10,1,4,69.29,77.15,76.48
CONTROLPR,IT - Equipments,Small Cap,641.0,-39.84,-1,-1,-16,-2,33.44,35.89,45.06
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.0,-23.21,6,6,-19,-2,45.51,41.1,47.44
SUMICHEM,Agrichem - Protection,Mid Cap,409.95,-38.35,1,1,-2,-5,33.39,34.19,40.89
FCL,Chemicals - Specialty,Small Cap,22.4,-51.18,3,3,-11,5,42.49,37.89,38.42
NESTLEIND,Consumption - FMCG,Large Cap,1332.0,-4.1,1,1,4,4,61.88,62.51,59.9
NESCO,Real Estate,Small Cap,1134.7,-30.76,1,1,-19,-2,40.39,41.21,52.16
RPGLIFE,Healthcare - Pharma,Small Cap,2002.0,-32.7,-14,-14,-2,-12,21.35,34.62,51.58
SRF,Chemicals - Specialty,Large Cap,2811.0,-15.46,2,2,-2,-6,37.9,44.29,52.34
BHARATRAS,Agrichem - Protection,Small Cap,1856.4,-48.02,2,2,-11,-2,40.63,36.74,36.07
SOUTHBANK,Financials - Private Bank,Small Cap,37.76,-9.34,-3,-3,-1,9,35.72,52.83,65.46
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7298.5,-6.87,-2,-2,-2,9,45.06,57.57,65.95
LIKHITHA,Infra - Construction,Small Cap,161.0,-67.63,3,3,-3,-16,32.92,22.6,31.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.15,-58.39,-17,-17,-1,-6,39.43,36.67,32.88
KFINTECH,IT - Product/Platform,Small Cap,1011.1,-38.4,3,3,-2,-12,35.26,45.91,51.75
FIEMIND,Auto - OEM Suppliers,Small Cap,2166.8,-11.38,1,1,-5,8,46.4,55.37,68.27
KRISHANA,Agrichem - Fertilizers,Small Cap,485.85,-21.51,6,6,-4,-1,44.45,48.12,66.3
NGLFINE,Healthcare - Pharma,Small Cap,1697.8,-39.88,6,6,5,7,65.16,71.7,48.72
RHIM,Metals - Casting/Forging,Small Cap,440.0,-49.42,1,1,-2,9,49.89,45.66,30.75
ASTEC,Agrichem - Protection,Small Cap,586.65,-65.49,1,1,-4,-1,29.33,34.77,35.1
NEWGEN,IT - Software/Consulting,Small Cap,581.85,-67.66,-15,-15,-9,-13,14.3,20.53,40.86
BHEL,Power - Equipment,Mid Cap,260.05,-22.45,3,3,-4,4,41.74,50.13,54.26
KOTAKBANK,Financials - Private Bank,Large Cap,408.7,-11.23,-4,-4,-4,-1,33.06,44.87,54.08
KSB,Industrial - Pumps/Engines,Small Cap,712.3,-32.8,1,1,-2,-4,47.9,39.37,48.97
NEULANDLAB,Healthcare - Pharma,Small Cap,13310.0,-32.6,1,1,-11,-1,36.81,40.05,56.33
SUPREMEIND,Industrial - Consumables,Mid Cap,3475.1,-46.21,3,3,5,-4,52.28,40.83,46.37
KPITTECH,IT - Services,Mid Cap,1044.6,-45.84,-8,-8,-5,-1,24.05,35.09,43.37
FINEORG,Chemicals - Specialty,Small Cap,4250.0,-28.68,3,3,1,-4,57.75,43.09,41.91
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.57,-25.11,3,3,-3,7,43.9,57.3,51.7
NETWEB,IT - Equipments,Small Cap,3130.7,-30.1,-8,-8,-15,6,46.99,51.73,60.04
SUNPHARMA,Healthcare - Pharma,Large Cap,1601.5,-18.31,-3,-3,-7,-1,29.13,37.72,47.29
ASTRAL,Infra - Plastic Pipes,Mid Cap,1476.2,-39.85,3,3,1,8,55.4,52.5,40.83
CANTABIL,Textile - Apparels,Small Cap,292.6,-12.4,3,3,9,2,58.84,65.86,51.4
