Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALPA,Healthcare - Pharma,Small Cap,68.48,-0.49,31.04,-52.61,-1,-7,3,-16,79.38,44.97,43.76,64.53
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25180.0,-2.35,-3.98,-31.95,-12,-6,-3,-8,36.41,20.48,43.48,26174.81
WAAREEENER,NA,NA,3305.7,-4.63,6.98,-14.47,-6,-2,6,1,62.02,54.81,58.73,3143.75
KMSUGAR,Agri - Sugar,Small Cap,29.11,4.37,12.79,-42.24,12,2,8,2,84.49,58.18,52.27,26.96
MMTC,Others,Small Cap,65.4,-4.27,18.54,-50.38,-7,-1,2,1,78.02,51.95,52.82,61.7
KKCL,Textile - Apparels,Small Cap,475.15,-1.06,9.23,-42.58,-3,-6,2,1,73.79,49.18,46.95,469.77
NRAIL,Paper,Small Cap,473.05,-1.0,17.35,-13.68,-2,-3,3,-2,74.57,49.84,60.0,448.19
POLYMED,Healthcare - Equipments,Small Cap,1414.2,-3.63,14.45,-57.88,-2,-6,6,-16,71.49,34.53,42.91,1387.72
KITEX,Textile - Apparels,Small Cap,163.63,-4.84,5.94,-49.56,-4,-5,2,-10,64.64,44.27,49.67,167.76
ALPHAGEO,Oil and Gas,Small Cap,217.21,-5.14,20.67,-58.45,-1,-6,3,1,71.15,46.75,44.27,209.01
MODIRUBBER,Others,Small Cap,129.04,-0.68,16.25,-22.96,-3,-1,7,-3,76.27,33.61,56.57,121.61
ABB,Power - Equipment,Large Cap,7328.5,4.25,19.09,-19.91,-2,16,3,4,83.49,78.99,66.66,6539.21
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1337.4,5.86,24.41,-26.4,-4,-1,3,1,88.46,76.94,58.99,1187.7
POLYPLEX,Packaging,Small Cap,889.65,0.67,13.23,-45.89,1,-5,3,-10,84.37,59.4,40.24,849.76
MODISONLTD,Power - Equipment,Small Cap,144.18,-2.2,22.91,-38.07,-8,-4,3,-9,77.41,50.9,52.54,137.44
VTL,Textile - Spinning/Yarn,Small Cap,590.05,5.82,13.2,-0.82,9,3,3,3,73.9,74.87,67.92,542.96
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.99,-17.29,-27.18,-36.6,1,-13,-7,-1,14.51,37.99,57.37,81.44
KIRLOSIND,Power - Green,Small Cap,3238.4,1.83,24.03,-51.66,-4,-2,3,-6,78.61,51.24,47.81,2981.69
ZEEL,Media - TV Broadcast,Mid Cap,88.1,8.71,18.93,-70.6,-2,16,2,-5,69.92,49.19,39.5,82.62
PONNIERODE,Agri - Sugar,Small Cap,305.85,4.78,11.77,-48.93,-1,8,9,7,78.21,73.91,44.88,283.5
NRBBEARING,Industrial - Bearings,Small Cap,282.62,-4.22,22.56,-29.62,-7,-2,2,-4,79.76,52.93,55.4,266.03
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1591.1,-1.69,16.99,-2.78,-6,-2,3,9,76.56,65.35,73.17,1467.71
MMP,Metals - Misc,Small Cap,250.6,-1.97,22.21,-45.27,-8,-4,3,-6,74.54,50.75,50.25,237.85
POLICYBZR,IT - Product/Platform,Mid Cap,1696.7,6.0,15.37,-24.49,4,7,6,-16,76.97,41.11,57.5,1564.54
ABFRL,Consumption - Retail,Mid Cap,61.79,-3.62,7.52,-83.04,-7,-2,2,5,68.59,36.76,31.08,62.79
KOTARISUG,Agri - Sugar,Small Cap,27.02,-2.95,13.53,-62.32,-3,-2,3,2,76.86,49.82,40.93,25.65
MIRCELECTR,Consumption - Electronics,Small Cap,32.94,4.27,27.82,-4.66,9,0,3,9,81.72,60.85,62.13,29.72
POCL,Metals - Misc,Small Cap,1207.1,-2.56,11.77,-19.85,1,-5,4,-3,75.03,37.02,60.83,1176.33
MIRZAINT,Leather Products,Small Cap,32.36,-4.37,19.5,-53.0,-8,-4,2,-2,76.46,42.16,43.27,32.06
KOTAKBANK,Financials - Private Bank,Large Cap,370.85,-3.32,1.8,-19.45,-8,-4,2,-4,61.02,31.96,43.93,381.76
ALLCARGO,Transport - Logistics,Small Cap,9.0,-5.86,18.89,-90.82,-8,-3,3,1,74.79,42.67,27.26,8.75
NSIL,Financials - NBFC,Small Cap,5654.9,-3.27,12.16,-43.3,-8,-4,3,-15,75.87,35.97,51.26,5649.28
KOPRAN,Healthcare - Pharma,Small Cap,155.35,-2.47,36.27,-57.98,-1,-5,3,1,78.54,53.7,47.97,140.4
ABCAPITAL,Financials - Misc,Mid Cap,340.6,0.06,12.08,-7.68,-2,-5,3,-2,70.95,48.62,64.89,331.52
ADSL,IT - Services,Small Cap,113.8,-6.85,21.84,-64.43,-8,-5,3,-17,76.2,33.98,41.86,112.93
PODDARMENT,Chemicals - Dyes,Small Cap,254.23,-2.47,23.41,-46.61,-4,-4,3,1,74.21,47.82,43.28,239.96
KOLTEPATIL,Real Estate,Small Cap,377.4,3.35,19.05,-35.49,-4,-1,3,-6,76.01,48.79,50.83,347.35
MITCON,IT - Software/Consulting,Small Cap,82.36,14.66,44.14,-48.94,8,3,5,1,87.69,65.35,53.33,66.38
NRL,Metals - Misc,Small Cap,54.66,-1.6,17.42,-61.88,-10,-2,3,-17,76.2,46.41,40.59,52.44
POKARNA,Infra - Granites/Marbles,Small Cap,903.15,-2.62,2.46,-37.78,-4,-2,-7,1,62.32,54.29,53.14,896.89
KOKUYOCMLN,Consumption - Misc,Small Cap,90.52,1.41,24.02,-60.8,-1,-3,3,1,79.63,53.04,43.88,83.95
ALLDIGI,Tech - BPO,Small Cap,818.7,-4.2,12.77,-28.81,-8,-4,3,-7,73.16,49.94,40.24,807.72
KOHINOOR,Agri - Misc,Small Cap,28.19,10.29,33.86,-54.35,2,1,3,1,91.83,52.62,43.88,24.9
MMFL,Metals - Casting/Forging,Small Cap,498.9,7.46,25.68,-31.64,-2,16,1,6,81.51,70.14,59.27,444.94
ZAGGLE,IT - Software/Consulting,Small Cap,256.26,-1.77,27.98,-56.71,-2,-6,4,-15,77.86,33.94,45.91,245.16
KNRCON,Infra - Construction,Small Cap,117.93,-4.83,6.89,-71.61,-10,-4,3,-19,55.66,27.02,33.04,124.02
PNCINFRA,Infra - Construction,Small Cap,217.26,6.97,27.78,-62.2,-2,16,2,-6,82.52,42.68,41.16,200.16
AMBER,Consumption - Appliances,Small Cap,7753.5,-2.58,17.66,-10.11,-7,-2,2,-6,72.52,58.9,58.57,7297.14
MOHITIND,Textiles - Processing,Small Cap,23.85,0.25,19.97,-54.18,1,-5,3,-6,78.94,38.01,47.94,23.38
PPAP,Auto - OEM Suppliers,Small Cap,210.59,-0.78,14.51,-28.56,-3,-5,2,-5,75.33,51.04,51.28,205.26
AMBUJACEM,Infra - Cement,Large Cap,451.2,-1.7,10.05,-36.18,-8,-4,2,-6,68.42,33.27,42.27,456.08
NKIND,Agri - Edible Oil,Small Cap,67.0,-0.45,8.08,-31.91,-8,-3,3,-6,62.89,51.44,54.14,64.66
KHANDSE,Financials - Broking,Small Cap,16.46,0.92,11.97,-59.71,-1,-1,2,-5,82.2,36.24,30.27,16.39
KHAITANLTD,Consumption - Electronics,Small Cap,140.54,27.53,41.96,-16.1,2,16,5,1,80.07,75.63,64.8,109.32
MONARCH,Financials - Broking,Small Cap,294.9,-1.88,20.17,-40.9,-4,-6,3,-16,75.76,48.34,52.57,282.67
PPL,Infra - Plastic Pipes,Small Cap,209.01,-4.85,16.52,-68.71,-4,-5,3,-18,75.19,41.51,38.85,204.39
AARVI,Human Resources,Small Cap,128.45,-4.73,2.32,-30.28,-5,-2,3,9,57.87,49.7,50.85,129.46
AMDIND,Packaging,Small Cap,44.45,-2.95,23.13,-54.64,-8,-4,3,-4,76.0,43.12,42.64,42.16
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.1,-9.41,20.26,-58.69,-3,-3,3,-6,65.92,33.64,42.91,56.24
NITIRAJ,Electronic - Equipment,Small Cap,203.67,-2.92,-3.39,-51.69,-1,-9,-3,3,52.48,56.47,54.73,206.34
VSSL,Metals - Iron & Steel,Small Cap,263.1,2.52,17.93,-23.25,-2,-3,3,-4,86.76,46.07,52.41,248.39
MONTECARLO,Textile - Apparels,Small Cap,543.7,-3.49,10.85,-44.86,-10,-4,3,-4,66.88,29.53,41.8,544.09
PPLPHARMA,Healthcare - Pharma,Small Cap,165.47,11.17,15.95,-46.26,8,16,2,-15,92.75,48.22,49.43,152.3
KHADIM,Consumption - Footwear,Small Cap,100.22,-6.51,18.87,-77.22,-10,-4,2,-21,69.97,35.7,32.13,106.43
KFINTECH,IT - Product/Platform,Small Cap,956.05,-2.04,4.85,-41.75,-5,-1,3,-15,63.19,33.23,51.75,947.38
MOREPENLAB,Healthcare - Pharma,Small Cap,41.72,-0.43,13.65,-58.65,-2,-5,3,-16,79.55,51.48,46.98,39.86
ZENSARTECH,IT - Software/Consulting,Small Cap,536.0,-11.06,1.62,-45.58,-6,-3,3,-10,53.82,27.8,41.55,568.81
PRAENG,Real Estate,Small Cap,22.61,-3.58,19.0,-51.06,-4,-2,3,-4,64.06,44.83,49.65,21.87
NITINSPIN,Textile - Spinning/Yarn,Small Cap,412.45,-2.14,14.27,-16.57,-7,-4,3,3,79.96,71.62,58.92,383.94
KEYFINSERV,Financials - Misc,Small Cap,298.33,3.09,26.41,-37.72,-2,0,2,-4,73.32,49.86,56.86,274.94
AAVAS,Financials - Housing,Small Cap,1411.3,4.7,28.39,-36.83,-2,16,3,-10,84.3,48.41,46.37,1275.55
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1645.0,-6.76,13.29,-38.71,-8,-4,2,-10,72.61,52.5,52.62,1599.06
ZENITHEXPO,Leather Products,Small Cap,218.02,0.1,20.85,-51.88,-1,-4,3,-18,70.08,53.06,51.92,202.33
NOCIL,Chemicals - Specialty,Small Cap,185.34,7.56,17.9,-44.84,5,2,6,2,83.73,63.28,48.25,162.12
POONAWALLA,Financials - NBFC,Mid Cap,416.55,0.68,9.89,-26.97,-3,-2,2,-4,71.89,41.26,51.54,412.66
KIRIINDUS,Chemicals - Dyes,Small Cap,398.65,-4.78,12.45,-48.83,-4,-5,3,-4,73.53,30.23,45.58,411.06
MOIL,Metals - Misc,Small Cap,319.1,-2.7,15.07,-45.73,-8,-2,4,-3,72.02,43.18,51.76,309.51
AMBICAAGAR,Consumption - Misc,Small Cap,23.92,-1.36,7.6,-44.63,-4,-5,2,-10,77.09,44.36,46.4,23.78
ABAN,Oil and Gas,Small Cap,18.99,-4.95,-18.46,-79.66,-2,1,-3,-7,0.0,43.77,37.92,21.21
MOL,Agrichem - Protection,Small Cap,52.51,-2.0,33.11,-54.71,-5,-3,3,-6,77.21,40.36,39.88,49.56
VSTTILLERS,Auto - Misc,Small Cap,5180.2,-1.78,4.8,-18.73,-7,-5,2,-2,67.4,38.26,55.1,5290.88
KIOCL,Metals - Iron & Steel,Small Cap,399.65,-2.92,21.99,-37.02,-3,-1,6,-3,75.86,51.94,57.44,366.86
NMDC,Metals - Misc,Mid Cap,89.29,-0.55,14.96,-6.45,1,-3,3,8,82.26,57.81,67.4,84.03
KINGFA,Industrial - Consumables,Small Cap,4920.4,3.9,21.7,-2.95,-1,12,3,-4,91.96,62.95,70.77,4436.18
MOLDTECH,IT - Services,Small Cap,128.88,-8.47,16.73,-67.66,-7,-3,3,-4,69.32,40.45,38.78,127.75
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1457.1,1.19,23.38,-33.7,-2,-5,3,1,86.85,61.89,51.3,1357.38
KIMS,Healthcare - Hospitals,Small Cap,651.2,-4.54,2.84,-18.44,-5,-3,-6,-8,61.2,52.55,55.45,657.58
MOLDTKPAC,Packaging,Small Cap,584.4,5.37,20.92,-46.87,-1,3,3,-5,71.89,48.61,43.51,549.49
NLCINDIA,Power - Misc,Small Cap,299.1,-0.52,10.63,-4.07,-7,-1,13,4,71.93,67.89,65.96,278.33
POWERMECH,Infra - Construction,Small Cap,2408.5,1.37,31.54,-35.34,-3,-2,3,-8,85.99,53.7,50.98,2171.81
KILITCH,Healthcare - Pharma,Small Cap,152.14,12.64,7.86,-69.57,-1,6,-11,-9,67.9,26.88,34.96,200.1
VSTIND,Consumption - Misc,Small Cap,256.21,-3.25,21.91,-47.3,-7,-1,3,1,79.31,52.03,45.15,236.96
KICL,Financials - Misc,Small Cap,4744.5,-0.76,11.61,-42.36,-3,-2,2,-4,78.4,47.17,53.57,4662.0
KOTHARIPET,Chemicals - Petro,Small Cap,134.73,-0.38,32.09,-49.62,-5,-2,3,-17,82.74,53.74,50.77,121.42
YUKEN,Industrial - Pumps/Engines,Small Cap,718.8,-4.32,16.5,-54.21,-4,-4,3,-7,71.52,39.68,43.63,719.02
NSLNISP,Metals - Iron & Steel,Small Cap,40.96,-3.8,18.83,-44.42,-4,-5,3,1,79.22,49.31,49.28,39.77
LAGNAM,Textile - Misc,Small Cap,77.24,11.84,21.29,-56.05,-2,16,2,1,76.76,53.17,48.84,69.72
YATHARTH,Healthcare - Hospitals,Small Cap,718.3,-4.96,11.88,-14.86,-2,-5,3,-4,67.69,52.45,59.35,698.64
OBCL,Transport - Logistics,Small Cap,56.22,-0.46,0.39,-29.19,2,1,-3,8,44.59,53.03,51.83,56.14
KUANTUM,Paper,Small Cap,80.23,-5.44,15.16,-64.48,2,-5,2,-5,73.13,40.2,37.0,81.59
MEDPLUS,IT - Product/Platform,Small Cap,903.65,2.94,7.45,-13.55,12,2,3,1,77.77,64.72,57.64,860.41
PIGL,Engineering,Small Cap,115.41,-5.08,12.74,-72.32,-8,-4,4,-15,68.26,46.5,45.17,111.27
AKZOINDIA,Consumption - Paints,Small Cap,2947.8,-1.71,0.79,-36.93,1,-7,5,-15,64.15,44.28,46.67,2941.62
MEGASTAR,Consumption - Misc,Small Cap,269.15,-7.22,5.64,-33.54,-5,-2,12,2,56.24,63.0,52.22,261.18
ACC,Infra - Cement,Mid Cap,1412.7,-1.36,7.43,-50.33,-4,-5,2,-4,71.35,29.28,35.53,1442.96
OAL,Chemicals - Specialty,Small Cap,311.64,-0.14,31.08,-52.54,-4,-2,3,1,77.95,53.97,47.26,279.31
WEBELSOLAR,Power - Green,Small Cap,110.85,21.32,55.25,-40.56,6,16,6,-15,91.65,59.39,55.54,82.21
PIIND,Agrichem - Protection,Mid Cap,3081.2,-1.86,8.28,-35.86,-8,-4,2,-8,74.26,44.72,42.14,3024.1
KSOLVES,IT - Software/Consulting,Small Cap,311.84,-10.72,19.34,-57.5,-7,-3,3,3,69.03,53.47,44.1,300.59
MENONBE,Industrial - Bearings,Small Cap,118.74,-5.66,8.94,-28.64,-10,-4,2,1,67.74,55.53,48.77,118.1
PILANIINVS,Financials - Misc,Small Cap,4728.0,-4.07,8.14,-42.39,-8,-3,6,-6,70.96,39.11,54.54,4655.67
ALBERTDAVD,Healthcare - Pharma,Small Cap,697.3,-2.76,12.47,-60.24,-3,-6,3,1,70.48,45.04,45.42,691.42
KSL,Metals - Iron & Steel,Small Cap,798.15,6.9,28.73,-37.5,-3,16,2,-16,90.33,58.35,53.96,710.62
METROBRAND,Consumption - Footwear,Mid Cap,1042.45,-2.51,13.27,-27.67,-8,-4,3,-4,79.42,42.91,47.55,1011.45
KSCL,Agri - Seeds,Small Cap,937.15,1.49,18.1,-41.5,-2,-6,6,-10,88.13,47.84,51.22,873.54
NYKAA,IT - Product/Platform,Mid Cap,262.79,-2.55,9.82,-3.82,-8,-4,3,-2,72.9,51.5,64.21,256.49
PIDILITIND,Chemicals - Specialty,Large Cap,1394.3,0.06,5.45,-18.34,-3,-1,2,-10,68.51,44.43,47.74,1385.23
PIONEEREMB,Textile - Misc,Small Cap,26.28,1.08,16.8,-62.93,-2,-1,2,-15,74.04,45.49,39.94,25.38
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1408.9,0.48,6.62,-22.88,-3,-1,3,-5,64.04,51.2,51.96,1381.36
WEIZMANIND,Textiles - Processing,Small Cap,82.36,-1.94,13.16,-49.16,-8,-5,2,-18,81.06,40.2,41.09,81.2
AJMERA,Real Estate,Small Cap,124.83,0.3,19.52,-49.04,7,-5,3,-5,83.67,25.72,45.53,124.53
PGHL,Healthcare - Pharma,Small Cap,5138.7,2.31,6.2,-23.75,-1,14,4,-6,72.12,33.61,44.94,5009.12
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-2.29,24.0,-58.0,-10,-5,3,-2,81.71,48.09,43.86,20.88
YASHO,Chemicals - Specialty,Small Cap,1475.4,-3.77,7.65,-39.2,-8,-5,2,-9,74.43,51.05,44.79,1448.23
WEL,Consumption - Appliances,Small Cap,102.58,10.17,-16.44,-48.71,-2,9,-16,-14,55.93,29.42,45.25,112.59
PGIL,Textile - Apparels,Small Cap,1543.7,-6.04,11.66,-22.56,-7,-3,2,-3,68.98,48.61,61.34,1534.21
ACE,Auto - CV,Small Cap,907.25,-1.07,15.6,-46.47,-3,-5,3,-21,77.23,47.32,48.32,877.02
LATENTVIEW,IT - Product/Platform,Small Cap,289.15,-7.01,11.02,-49.71,-8,-5,3,-3,62.57,25.72,38.8,306.46
LAOPALA,Consumption - Misc,Small Cap,175.83,-2.53,0.42,-63.35,-6,-3,-7,-5,63.84,32.43,30.68,182.82
OFSS,IT - Product/Platform,Mid Cap,8949.0,11.97,28.76,-32.31,4,16,5,1,90.89,65.14,57.73,7566.18
MEDANTA,Healthcare - Hospitals,Small Cap,1105.55,1.48,12.01,-26.97,-1,-5,2,-6,82.6,45.86,52.46,1073.62
AKASH,Infra - Construction,Small Cap,28.13,1.92,19.7,-44.41,3,-7,3,1,68.52,54.4,51.58,26.51
ACCELYA,IT - Software/Consulting,Small Cap,1160.3,-3.28,4.83,-45.46,-6,-2,2,-5,69.83,35.87,40.04,1175.79
LANDMARK,Auto - Misc,Small Cap,408.6,-4.07,6.06,-54.85,-4,-6,5,-4,63.79,40.46,40.7,404.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,257.66,-0.22,6.12,-69.51,-4,-1,1,-3,65.24,21.26,35.64,270.21
OBEROIRLTY,Real Estate,Mid Cap,1687.0,-1.38,15.15,-28.02,-4,-5,3,1,81.21,51.37,54.7,1591.08
PHOENIXLTD,Real Estate,Mid Cap,1775.9,-0.91,17.55,-14.15,-4,-5,3,-2,81.01,46.94,61.61,1691.35
AKSHARCHEM,Chemicals - Dyes,Small Cap,193.6,-5.58,29.07,-48.37,-5,-2,2,-5,75.27,38.24,42.06,191.1
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.53,-2.82,20.33,-57.04,3,-5,3,-4,81.34,41.51,40.67,103.33
MEDICO,Healthcare - Pharma,Small Cap,40.86,-1.02,20.78,-59.42,-2,-1,2,-2,76.19,35.08,40.79,40.79
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.42,-0.03,20.32,-45.91,-3,-2,2,-18,80.75,43.37,47.7,87.21
METROPOLIS,Healthcare - Diagnostics,Small Cap,467.1,-0.98,7.98,-79.85,-5,-2,-8,-5,63.76,16.31,25.89,828.48
KSB,Industrial - Pumps/Engines,Small Cap,971.5,0.34,19.2,-8.35,-4,-1,9,2,86.05,77.86,68.67,862.17
PNB,Financials - PSU Bank,Large Cap,113.09,-1.21,7.99,-20.86,-7,-4,1,-2,72.27,46.37,56.46,114.05
KRBL,Agri - Rice,Small Cap,359.9,2.52,21.34,-27.29,-2,-1,3,-4,80.01,43.22,51.48,335.21
MICEL,Electronic - Equipment,Small Cap,40.81,-4.58,29.31,-64.45,-8,-4,3,-17,78.01,46.56,46.24,38.12
NUCLEUS,IT - Product/Platform,Small Cap,773.9,-4.9,2.5,-56.7,-8,-9,3,-6,58.33,33.83,41.34,802.64
WALCHANNAG,Engineering,Small Cap,219.19,13.63,58.13,-50.04,6,3,3,1,96.81,59.43,55.31,177.88
KPRMILL,Textile - Apparels,Mid Cap,930.6,0.31,10.1,-33.0,-6,-1,3,-9,82.36,50.44,52.41,888.69
PNBGILTS,Financials - Misc,Small Cap,71.07,-5.11,13.99,-52.3,-8,-4,2,-7,71.71,40.94,43.16,71.85
ABMINTLLTD,Others,Small Cap,43.2,-13.43,-2.48,-60.95,-7,-3,-1,2,50.32,49.68,46.24,44.76
KPITTECH,IT - Services,Mid Cap,709.6,-5.11,7.43,-63.21,-8,-5,3,-4,66.92,15.71,33.28,748.22
PNBHOUSING,Financials - Housing,Small Cap,1033.65,11.9,30.12,-14.02,17,16,5,1,86.41,59.76,59.75,883.78
MIDHANI,Defense - Misc,Small Cap,375.95,1.72,29.97,-31.33,-3,-1,2,-6,90.29,59.93,54.4,342.02
ALKEM,Healthcare - Pharma,Mid Cap,5235.0,-6.22,-1.83,-18.71,-5,-2,-1,-2,45.53,42.07,54.65,5415.28
KPIL,Infra - Construction,Small Cap,1240.8,0.74,15.38,-14.37,-3,-1,3,-5,78.58,54.05,58.41,1167.7
KPIGREEN,Power - Green,Small Cap,448.9,0.15,19.91,-39.77,-2,-1,3,-4,82.32,55.31,54.42,413.45
MINDACORP,Auto - OEM Suppliers,Small Cap,527.6,-0.98,2.29,-19.08,-4,-1,2,-3,56.52,42.31,55.88,527.55
PNC,Media - Films,Small Cap,21.59,-0.46,18.24,-72.77,1,-7,2,8,72.64,38.71,39.05,21.88
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,2.65,11.62,-47.26,-2,4,3,-7,74.74,44.19,38.91,1414.81
MINDTECK,IT - Software/Consulting,Small Cap,201.54,-4.9,26.38,-45.23,-5,-2,2,-5,79.95,50.57,50.32,193.09
WABAG,Infra - Construction,Small Cap,1493.3,7.47,24.38,-23.18,-4,-1,3,1,82.57,62.11,58.46,1325.47
KOTHARIPRO,Others,Small Cap,73.0,-1.88,18.87,-35.88,-8,-3,3,-6,80.43,49.83,50.0,68.45
YESBANK,Financials - Private Bank,Mid Cap,19.84,-1.73,10.34,-39.6,-8,-3,2,-2,78.37,43.9,50.75,19.6
ALKALI,Chemicals - Specialty,Small Cap,66.46,-0.12,27.44,-59.72,0,-6,3,-5,88.88,38.76,41.72,62.98
MHRIL,Leisure - Hotels,Small Cap,258.71,-5.19,11.06,-48.77,-8,-4,2,-6,67.1,33.5,39.62,263.53
KREBSBIO,Healthcare - Pharma,Small Cap,59.33,-4.49,31.41,-54.03,-3,-6,3,-15,73.2,41.33,44.84,56.38
WEALTH,Others,Small Cap,925.7,-2.22,5.86,-46.18,-8,-5,2,-16,68.61,48.49,50.98,918.75
YATRA,IT - Product/Platform,Mid Cap,112.49,-8.83,13.86,-44.31,-8,-3,2,-3,65.96,31.52,46.98,116.02
KRSNAA,Healthcare - Diagnostics,Small Cap,601.05,-3.48,8.59,-42.43,-8,-4,2,-5,74.6,29.67,43.74,609.84
NUVOCO,Infra - Cement,Small Cap,293.15,-5.86,-1.16,-38.61,-8,-5,3,-6,57.23,25.99,39.86,306.66
ABSLAMC,Financials - AMC,Small Cap,1067.65,-0.06,16.96,-2.87,2,-4,3,3,79.38,71.18,72.54,971.73
PITTIENG,Electronic - Equipment,Small Cap,913.35,-1.6,24.03,-39.61,-6,-2,2,1,84.62,55.98,52.77,847.8
MFSL,Financials - Life,Mid Cap,1587.3,-5.7,1.33,-14.41,-11,-4,-7,-2,60.08,45.21,59.72,1642.15
ALICON,Auto - OEM Suppliers,Small Cap,685.45,0.92,9.85,-55.55,-4,-2,2,-4,69.72,36.5,43.4,684.79
MGL,Utility - Gas,Small Cap,1130.15,0.39,18.65,-43.15,-3,-2,2,-10,88.97,50.7,47.16,1074.09
PIXTRANS,Industrial - Consumables,Small Cap,1483.5,-2.69,3.09,-47.02,-5,-1,2,2,57.7,53.51,51.39,1465.33
NUVAMA,Financials - AMC,Small Cap,1346.0,-3.91,11.34,-20.9,-8,-2,3,-9,73.56,42.8,58.79,1293.26
ABREL,Paper,Small Cap,1413.7,-0.47,24.73,-54.98,-3,-3,3,-17,85.47,38.95,46.04,1324.46
PKTEA,Agri - Tea/Coffee,Small Cap,746.65,-0.86,-8.53,-26.36,-1,5,-2,-10,38.92,39.53,55.74,777.63
WANBURY,Healthcare - Pharma,Small Cap,258.22,-0.57,13.75,-21.68,-4,-3,2,-10,69.64,55.33,57.16,247.97
KRITI,Industrial - Consumables,Small Cap,82.05,-2.02,8.19,-69.61,-4,-5,2,-7,69.02,49.0,41.99,79.45
MHLXMIRU,Others,Small Cap,175.81,-4.59,6.88,-53.24,-4,-1,2,-7,66.74,34.69,41.93,175.61
ALIVUS,Healthcare - Pharma,Small Cap,1050.05,-1.83,6.63,-16.06,-3,-4,7,4,77.11,69.6,43.02,1000.0
NURECA,Healthcare - Equipments,Small Cap,268.86,1.91,22.26,-42.65,6,-6,2,-2,83.31,47.63,49.03,260.29
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.63,-0.48,19.28,-61.69,-2,-4,3,1,80.2,45.68,42.74,144.51
KRITINUT,Agri - Edible Oil,Small Cap,95.25,8.24,58.75,-42.86,-4,16,2,1,88.61,69.21,53.55,75.24
APTUS,Financials - Housing,Small Cap,257.46,4.5,29.12,-35.9,-3,16,3,-8,85.19,45.82,45.15,235.59
TFCILTD,Financials - Misc,Small Cap,72.56,-0.66,12.62,-4.4,-5,-1,2,-4,74.26,57.13,67.85,68.92
ZYDUSWELL,Consumption - FMCG,Small Cap,490.85,-1.68,12.5,-7.54,-2,-6,6,1,66.16,59.49,62.1,453.86
TVSELECT,IT - Equipments,Small Cap,435.95,-8.25,17.51,-41.04,-7,-1,6,-5,66.81,50.28,51.81,413.74
SKIPPER,Power - Equipment,Small Cap,454.15,4.8,30.88,-31.71,-3,16,4,-16,82.08,55.96,56.99,394.75
FCL,Chemicals - Specialty,Small Cap,22.91,-1.29,12.97,-50.07,-1,-7,3,1,77.06,43.24,44.05,22.65
FAZE3Q,Textiles - Processing,Small Cap,466.6,-3.02,18.13,-37.62,-10,-5,2,-8,75.68,52.39,52.14,450.63
SKMEGGPROD,Consumption - Misc,Small Cap,170.04,-4.89,6.88,-39.31,-8,-5,3,-3,72.0,36.71,55.06,170.09
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.35,-1.92,20.62,-64.24,-8,-4,2,-9,83.06,38.1,37.53,548.29
BDL,Defense - Misc,Mid Cap,1400.4,1.43,21.66,-33.21,-1,-5,3,-9,89.09,47.84,53.89,1327.36
SKYGOLD,Consumption - Jewelry,Small Cap,412.55,-2.55,25.19,-15.56,-8,-4,3,1,81.05,64.44,65.01,373.48
FACT,Agrichem - Fertilizers,Mid Cap,889.6,-1.46,15.05,-25.05,-3,-1,7,-7,76.88,50.79,57.05,835.64
EXPLEOSOL,IT - Services,Small Cap,803.75,-3.53,16.62,-54.77,-6,-2,3,-4,76.81,32.86,39.35,785.1
TTML,Telecom,Small Cap,44.63,-2.3,34.63,-59.94,-2,-4,3,-10,80.13,44.31,42.33,41.52
SMARTLINK,IT - Equipments,Small Cap,133.33,-5.87,19.42,-62.52,-5,-1,3,1,71.4,51.53,44.46,126.17
EXIDEIND,Batteries,Mid Cap,342.8,3.88,13.34,-44.74,-2,16,3,-7,85.31,44.62,50.28,325.14
BCONCEPTS,Consumption - Misc,Small Cap,246.02,-6.82,11.78,-74.53,-8,-5,3,-2,69.83,33.1,43.39,250.1
EXCELINDUS,Chemicals - Specialty,Small Cap,927.45,-4.34,8.4,-47.3,-8,-5,3,-8,76.05,49.48,44.9,919.01
SMCGLOBAL,Financials - Broking,Small Cap,65.93,0.26,9.97,-30.53,1,-5,1,-2,71.65,35.7,51.62,67.47
EVERESTIND,Infra - Cement,Small Cap,387.3,-7.94,27.91,-73.31,-8,-3,2,-3,69.82,33.88,39.29,375.33
