Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASHOKA,Infra - Construction,Small Cap,137.5,135.1,-0.95,-56.9,-5,13,3,-15,70.83,37.96,45.14
ANTELOPUS,Oil and Gas,Small Cap,615.85,595.0,0.01,-3.02,2,-8,2,3,61.72,66.49,
SATIA,Paper,Small Cap,70.65,66.2,5.92,-54.42,1,1,3,1,70.69,58.34,42.62
ASHOKLEY,Auto - CV,Mid Cap,179.78,175.6,2.86,-16.03,4,10,-8,-1,60.76,53.63,64.23
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.01,18.6,-5.56,-70.65,-5,-2,3,-5,63.33,37.22,40.95
SASTASUNDR,IT - Product/Platform,Small Cap,269.3,268.5,0.06,-46.86,-1,8,-14,-2,43.81,32.86,48.24
ASIANENE,Oil and Gas,Small Cap,314.0,308.8,2.95,-29.3,8,12,3,-6,69.53,56.38,55.54
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.67,15.9,13.25,-67.69,4,2,3,-19,71.65,49.64,44.01
ASALCBR,Beverages - Alcohol,Small Cap,924.0,895.0,2.13,-38.24,4,13,3,-13,74.66,51.33,51.97
SHEMAROO,Media - Entertainment,Small Cap,104.79,103.2,-0.31,-56.34,-2,-1,3,1,59.88,51.29,47.04
SBGLP,Real Estate,Small Cap,27.75,27.7,-8.11,-80.52,-9,-3,3,5,56.8,36.74,42.13
SHARDACROP,Agrichem - Protection,Small Cap,1153.15,1108.1,4.09,-5.32,2,11,1,1,75.82,62.65,62.08
SCHNEIDER,Power - Equipment,Small Cap,1111.7,1024.0,7.3,-0.0,10,13,12,2,76.93,78.29,66.9
APEX,Consumption - Misc,Small Cap,477.85,471.2,2.36,-1.86,-1,18,3,7,72.9,71.34,75.85
ARVIND,Textile - Apparels,Small Cap,391.4,384.0,1.2,-13.02,4,-4,3,3,69.85,65.05,63.98
SUNTV,Media - TV Broadcast,Mid Cap,651.85,642.0,1.34,-29.22,11,11,2,5,64.22,65.84,55.68
SCHAND,Media - Publishing,Small Cap,163.09,160.3,-2.33,-51.32,-4,-2,3,-8,62.79,55.24,42.71
XCHANGING,IT - Software/Consulting,Small Cap,66.92,65.6,1.87,-62.08,3,13,3,-5,69.98,39.44,43.54
SUPRIYA,Healthcare - Pharma,Small Cap,645.1,620.0,1.03,-23.38,1,-5,3,-15,70.04,34.25,54.49
APCOTEXIND,Industrial - Consumables,Small Cap,401.5,394.5,4.27,-31.72,12,13,3,1,69.83,61.28,50.12
ARVINDFASN,Textile - Apparels,Small Cap,471.3,468.5,-0.29,-26.32,4,-4,3,-5,73.18,45.78,52.76
SCHAEFFLER,Industrial - Bearings,Mid Cap,4288.8,4152.0,7.15,-13.38,14,9,1,1,64.47,61.12,57.93
ARVSMART,Real Estate,Small Cap,603.45,591.0,0.45,-41.13,1,-3,3,1,73.87,51.72,51.49
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.0,864.7,0.69,-70.36,1,11,2,8,66.86,45.72,44.74
SBIN,Financials - PSU Bank,Large Cap,1105.8,1100.1,2.37,-8.75,12,12,-7,8,62.46,61.09,66.54
APCL,Infra - Cement,Small Cap,113.3,111.1,-2.88,-51.15,-9,-3,0,-2,54.29,46.89,39.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,862.05,853.9,1.27,-19.73,4,-4,3,-3,60.49,35.25,56.95
SHAREINDIA,Financials - Broking,Small Cap,150.28,145.4,2.37,-62.92,1,-3,3,7,79.42,43.97,42.98
ASAHISONG,Chemicals - Dyes,Small Cap,238.01,237.5,3.13,-59.59,8,3,3,-9,67.87,39.63,43.62
SBICARD,Financials - NBFC,Large Cap,687.7,675.5,-1.08,-33.05,-4,1,2,-9,57.32,27.39,41.03
APARINDS,Power - Equipment,Small Cap,11789.0,11721.5,2.67,-2.16,-2,11,3,3,71.17,63.02,66.21
ASAL,Auto - Replacement,Small Cap,486.0,477.1,2.7,-55.6,4,13,3,1,74.0,52.53,48.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,816.35,815.0,-5.54,-18.45,-4,-2,3,-8,55.65,49.71,56.0
ADVENZYMES,Healthcare - Biotech,Small Cap,298.85,297.0,-2.78,-47.66,-6,-3,3,-5,66.56,48.76,48.03
AVG,Transport - Logistics,Small Cap,170.55,169.6,3.06,-74.48,3,10,6,1,54.71,45.43,41.97
SAFARI,Consumption - Luggage,Small Cap,1545.4,1544.1,-2.03,-43.7,-2,-1,2,-4,54.32,26.81,42.04
BASML,Textile - Spinning/Yarn,Small Cap,23.36,22.8,-1.31,-67.42,-1,-1,3,1,68.37,44.19,40.04
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.59,116.1,-1.25,-25.1,-6,-3,2,10,65.03,48.56,56.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.81,32.4,-1.83,-50.1,-2,-3,2,-4,54.32,41.9,44.11
BATAINDIA,Consumption - Footwear,Mid Cap,768.1,755.5,1.42,-56.64,13,13,2,-19,79.94,34.14,31.1
SKFINDIA,Industrial - Bearings,Mid Cap,1734.2,1714.2,1.67,-76.41,12,13,2,-7,72.89,52.1,32.71
RHL,Leisure - Hotels,Small Cap,193.99,186.2,1.91,-38.22,1,1,3,-8,74.36,50.93,49.99
BAYERCROP,Agrichem - Protection,Mid Cap,4782.7,4779.6,-2.36,-33.54,-8,-3,3,1,60.84,64.08,48.14
AGRITECH,Agri - Misc,Small Cap,117.7,115.3,-4.19,-61.93,-5,-3,3,-2,60.38,32.69,44.55
RHIM,Metals - Casting/Forging,Small Cap,413.9,407.1,2.99,-49.77,13,14,2,-2,79.19,45.94,42.71
RIIL,Transport - Logistics,Small Cap,794.3,782.0,-1.05,-50.51,-4,-1,3,1,71.97,50.78,45.89
SKIPPER,Power - Equipment,Small Cap,478.2,466.0,10.35,-28.09,12,18,4,-16,87.86,60.17,58.49
SUNDARMFIN,Financials - NBFC,Mid Cap,4921.5,4907.6,-2.13,-12.11,-3,-2,-6,-2,60.97,50.56,56.55
RGL,Consumption - Jewelry,Small Cap,103.31,103.3,-3.36,-50.19,-7,-7,3,-4,67.99,38.67,46.29
BBOX,IT - Services,Small Cap,530.5,525.0,-1.99,-25.78,-5,-1,2,-4,62.72,52.87,58.38
RESPONIND,Infra - Plastic Pipes,Small Cap,152.85,151.5,-0.33,-58.12,-5,10,2,-4,59.34,34.4,43.02
BBTC,Consumption - FMCG,Small Cap,1552.8,1521.4,1.73,-47.81,12,13,2,-17,65.49,33.93,45.95
WENDT,Engineering,Small Cap,7236.5,6970.0,1.92,-59.87,11,12,3,1,64.4,41.02,41.12
ZENTEC,Defense - Technology,Small Cap,1764.7,1747.0,9.17,-32.82,9,12,3,1,80.68,71.71,59.28
SWSOLAR,Power - Green,Small Cap,212.81,206.3,9.71,-74.3,11,13,2,6,75.56,53.1,42.48
BBTCL,Packaging,Small Cap,197.99,195.0,-3.33,-37.01,-6,-1,3,1,64.31,55.76,50.09
BBL,Power - Equipment,Small Cap,2802.3,2782.4,1.78,-50.75,-1,13,3,1,78.97,54.04,50.79
SKMEGGPROD,Consumption - Misc,Small Cap,171.34,169.4,-4.17,-38.85,-4,-3,3,-3,61.84,40.52,56.02
SWELECTES,Power - Equipment,Small Cap,667.3,652.2,2.37,-55.3,-2,13,7,1,73.49,58.28,50.97
SJVN,Power - Misc,Small Cap,77.62,76.7,-1.27,-54.48,-3,13,2,1,72.41,56.1,49.01
RKFORGE,Metals - Casting/Forging,Small Cap,554.9,550.8,3.69,-47.85,3,1,1,3,71.01,61.96,48.94
WEWIN,Tech - BPO,Small Cap,61.01,59.3,3.88,-46.81,3,12,3,1,69.53,75.63,55.32
SIS,Others,Small Cap,339.7,333.8,5.04,-37.3,11,18,3,1,88.92,54.62,47.93
BANG,Textile - Apparels,Small Cap,39.93,39.4,3.47,-58.59,4,11,2,-6,62.62,40.52,45.3
RKEC,Infra - Construction,Small Cap,38.58,37.0,-7.17,-74.02,-4,-2,2,-18,59.71,38.16,36.6
BANKA,Engineering,Small Cap,75.0,71.2,2.66,-55.04,1,-3,3,1,81.1,59.41,49.27
ZENSARTECH,IT - Software/Consulting,Small Cap,583.45,582.3,-3.19,-40.76,-1,13,4,-15,58.86,31.62,46.48
RKDL,Beverages - Alcohol,Small Cap,21.65,21.1,2.32,-44.04,4,-5,4,-9,68.97,47.79,46.92
AHLUCONT,Infra - Construction,Small Cap,886.0,861.0,6.23,-42.56,13,13,3,-4,84.98,47.23,51.42
WESTLIFE,Leisure - Restaurants,Small Cap,487.5,471.0,4.99,-52.44,3,1,2,-7,69.03,46.34,35.22
BANKBARODA,Financials - PSU Bank,Large Cap,282.97,281.4,0.9,-12.93,13,11,1,-2,60.19,48.98,57.16
SIYSIL,Textile - Misc,Small Cap,568.7,566.0,4.49,-51.6,11,13,3,-5,69.27,45.63,48.31
BANKINDIA,Financials - PSU Bank,Mid Cap,152.92,149.2,3.25,-14.26,6,10,-8,12,58.33,55.86,59.14
RITCO,Transport - Logistics,Small Cap,212.49,209.2,3.82,-52.14,12,11,2,-16,67.94,31.9,42.78
AHLEAST,Leisure - Hotels,Small Cap,168.88,156.1,5.45,-14.23,2,1,2,3,72.28,67.56,59.11
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.03,112.8,1.35,-38.49,2,13,2,1,60.87,53.42,43.9
SJS,Auto - OEM Suppliers,Small Cap,1722.1,1671.0,1.07,-5.31,3,-5,3,-2,65.86,50.9,72.13
RISHABH,Electronic - Equipment,Small Cap,505.35,468.8,8.97,-20.47,4,13,3,12,79.47,65.77,58.71
BASF,Chemicals - Specialty,Small Cap,3764.0,3683.1,1.66,-56.98,2,-2,3,-17,73.93,48.5,45.92
AHLADA,Infra - Home Furnish,Small Cap,47.68,46.7,-2.07,-71.51,-2,-1,3,1,69.55,50.7,37.21
RITES,Railways,Small Cap,220.97,218.5,-0.44,-46.49,-2,13,3,-4,73.3,50.4,47.08
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4002.1,3980.2,-1.26,-15.21,-5,-2,3,-8,72.22,63.41,60.86
REPRO,Media - Publishing,Small Cap,358.3,355.0,0.17,-63.44,-4,-4,1,-4,53.2,34.87,43.44
BCLIND,Agri - Edible Oil,Small Cap,33.86,32.8,1.2,-60.76,2,-5,4,1,74.74,58.32,44.38
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.04,121.1,0.8,-64.46,12,13,3,-9,65.58,43.7,39.24
AEROFLEX,Metals - Iron & Steel,Small Cap,305.43,288.0,-1.86,-1.28,1,-2,11,3,72.69,74.31,70.26
BEPL,Chemicals - Specialty,Small Cap,102.33,101.2,5.36,-42.19,13,14,6,1,79.28,66.38,51.88
RELAXO,Consumption - Footwear,Mid Cap,311.05,304.2,0.65,-68.06,-4,-1,2,-2,72.49,36.24,27.77
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15299.0,15152.0,5.51,-16.17,8,4,3,12,70.34,50.66,58.81
BERGEPAINT,Consumption - Paints,Large Cap,478.15,470.7,2.04,-29.66,-2,18,3,-5,77.78,40.16,46.4
REGENCERAM,Infra - Ceramics,Small Cap,45.0,44.3,1.35,-57.9,2,-5,3,-4,62.32,48.28,51.07
WELINV,Financials - Misc,Small Cap,1400.0,1400.0,5.3,-9.62,3,2,11,11,73.7,57.5,66.54
SMLT,Metals - Iron & Steel,Small Cap,72.4,71.1,-2.0,-83.84,-2,-1,3,1,64.57,41.06,35.83
BEML,Defense - Misc,Small Cap,1833.0,1811.1,3.42,-33.2,2,14,2,-6,78.91,56.07,53.82
BESTAGRO,Agrichem - Protection,Small Cap,18.39,16.8,-3.77,-77.29,-6,-2,3,1,68.26,40.04,37.76
SYNGENE,Healthcare - Pharma,Mid Cap,435.05,435.0,-0.36,-54.71,-1,8,6,-4,60.99,20.77,34.8
SMSPHARMA,Healthcare - Pharma,Small Cap,420.25,405.1,-2.04,-0.65,1,-3,11,7,62.81,71.39,75.74
REFEX,Chemicals - Misc,Small Cap,258.98,255.7,5.81,-56.84,12,14,3,-15,82.29,49.05,47.05
BFINVEST,Financials - Misc,Small Cap,421.95,413.0,0.93,-49.1,2,12,3,1,68.95,55.18,46.52
REDTAPE,Consumption - Footwear,Small Cap,122.35,122.0,0.04,-50.06,2,-3,3,1,66.18,50.4,46.82
AEGISLOG,Utility - Gas,Small Cap,713.8,706.1,0.63,-31.17,-2,9,2,-5,69.33,50.1,50.4
BFUTILITIE,Infra - Construction,Small Cap,580.65,560.0,11.66,-48.57,13,12,3,-22,85.37,49.3,48.25
SNOWMAN,Transport - Logistics,Small Cap,42.1,41.8,-2.07,-54.06,-5,-2,3,1,69.11,54.79,45.64
BGRENERGY,Infra - Construction,Small Cap,343.0,338.1,-2.57,-30.11,-6,-1,2,-2,67.53,54.46,64.41
AEROENTER,Metals - Iron & Steel,Small Cap,91.65,87.8,-0.36,-19.53,1,-2,3,1,79.43,58.96,
AGARIND,Chemicals - Petro,Small Cap,452.0,447.1,-3.5,-67.25,-5,10,2,-16,63.11,30.27,36.98
SUMMITSEC,Financials - NBFC,Small Cap,1675.0,1662.1,-2.22,-54.42,-4,-3,3,-16,67.49,40.51,48.56
AERONEU,Packaging,Small Cap,82.79,77.8,-1.06,-38.35,-4,-3,5,1,70.35,62.6,50.02
REPL,Engineering,Small Cap,81.9,76.6,-1.23,-76.47,-2,-5,3,-14,68.57,35.78,35.27
SKYGOLD,Consumption - Jewelry,Small Cap,416.45,415.0,-1.63,-14.76,-4,-2,3,1,76.49,67.63,65.29
BCONCEPTS,Consumption - Misc,Small Cap,255.95,252.7,-3.06,-73.51,-5,-3,3,-2,61.62,41.86,44.31
REPCOHOME,Financials - Housing,Small Cap,419.0,409.1,4.74,-29.58,12,5,3,1,76.35,58.24,56.05
AFSL,Others,Small Cap,201.39,201.0,-2.89,-67.78,-9,-3,2,10,48.97,47.05,43.69
BDL,Defense - Misc,Mid Cap,1388.0,1369.1,0.53,-33.8,2,-2,3,-9,75.77,52.03,53.48
RENUKA,Agri - Sugar,Small Cap,28.28,27.9,0.39,-50.6,1,-9,8,10,75.81,59.43,41.27
SMARTLINK,IT - Equipments,Small Cap,146.02,144.1,3.09,-58.95,8,13,3,1,74.78,63.61,47.78
AFFLE,IT - Product/Platform,Small Cap,1444.3,1431.2,-1.63,-33.93,-2,-3,4,-6,70.94,37.91,47.46
RELIANCE,Petro - Refineries,Large Cap,1362.5,1349.1,-0.18,-15.31,-2,8,2,-3,44.29,31.89,50.65
BEARDSELL,Packaging,Small Cap,26.3,25.5,-4.85,-55.35,-5,-1,3,-4,57.65,44.37,47.47
WELSPUNLIV,Textile - Misc,Small Cap,133.5,132.2,6.44,-37.31,13,14,3,1,77.83,51.24,52.6
SMCGLOBAL,Financials - Broking,Small Cap,64.32,63.9,-2.19,-32.22,-1,12,1,-2,54.18,38.27,50.5
BECTORFOOD,Consumption - FMCG,Small Cap,204.0,203.1,6.13,-53.64,4,2,3,-17,68.39,37.4,44.17
AETHER,Chemicals - Specialty,Small Cap,1192.2,1144.7,1.05,-1.39,7,-2,7,6,60.42,77.12,69.15
SYMPHONY,Consumption - Appliances,Small Cap,806.0,802.0,-0.9,-57.15,-3,12,2,-17,63.01,48.84,40.06
BEDMUTHA,Power - Wiring,Small Cap,114.1,113.0,-2.48,-63.71,-5,-2,-7,3,53.61,53.67,46.06
RELIGARE,Financials - Misc,Small Cap,223.3,223.0,-0.04,-30.22,6,-7,3,-4,60.47,46.67,49.71
SMLMAH,Auto - CV,Small Cap,3781.1,3771.1,-12.46,-24.98,-4,-2,-7,6,45.93,49.91,
BEL,Defense - Misc,Large Cap,449.35,444.7,-2.9,-0.58,-4,-2,2,-3,69.97,60.99,67.21
REMSONSIND,Engineering,Small Cap,101.57,99.3,2.12,-56.74,12,4,2,-5,69.78,40.84,47.67
AIAENG,Metals - Casting/Forging,Mid Cap,4042.8,3989.0,2.05,-18.33,-2,8,3,7,90.66,57.4,58.88
BANDHANBNK,Financials - Private Bank,Mid Cap,176.59,171.6,1.22,-35.08,-3,-1,1,4,72.22,63.35,49.89
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,620.0,0.12,-56.94,-1,-3,3,-15,68.05,46.74,47.69
RUCHIRA,Paper,Small Cap,116.2,115.9,0.55,-32.83,-1,-1,3,-6,75.74,50.23,47.79
SIGMA,IT - Services,Small Cap,45.97,45.3,-1.1,-91.94,-4,-2,3,9,69.14,46.5,37.47
BAFNAPH,Healthcare - Pharma,Small Cap,133.9,130.6,-3.98,-33.73,-6,-2,6,-4,57.35,46.02,58.11
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.5,235.0,-0.99,-26.7,-4,-2,8,1,73.97,55.04,54.61
ALIVUS,Healthcare - Pharma,Small Cap,1059.8,1058.0,-0.92,-15.28,-2,-3,7,4,80.86,72.79,43.59
BAJAJ-AUTO,Auto - 2W,Large Cap,9672.5,9658.0,-1.03,-24.28,-2,-3,2,7,69.38,58.99,60.73
ZEEL,Media - TV Broadcast,Mid Cap,87.91,86.2,8.48,-70.67,5,3,2,-5,72.7,50.45,39.27
SUZLON,Power - Green,Small Cap,54.2,52.9,2.4,-37.01,0,12,3,-18,83.34,55.61,55.07
SIGNATURE,Real Estate,Small Cap,865.2,853.6,7.98,-47.47,4,2,2,-19,71.38,37.43,48.6
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.0,222.4,21.27,-29.17,6,3,1,1,80.17,74.15,61.55
BAJAJCON,Consumption - Personal,Small Cap,472.0,461.0,0.44,-1.56,-3,14,3,11,75.97,84.65,76.35
BAJAJELEC,Consumption - Appliances,Small Cap,398.5,397.0,1.81,-68.1,-1,12,3,1,72.93,39.79,29.31
RSYSTEMS,IT - Services,Small Cap,287.61,279.0,3.64,-51.98,11,5,3,-4,62.05,30.36,43.5
ALICON,Auto - OEM Suppliers,Small Cap,713.0,711.0,4.98,-53.76,5,10,2,-4,69.93,42.16,43.93
SIKKO,Agrichem - Protection,Small Cap,4.71,4.7,-4.07,-31.04,-5,-3,3,1,53.48,45.38,53.07
WILLAMAGOR,Financials - Misc,Small Cap,27.23,27.2,-4.59,-44.88,-3,-1,2,-6,60.36,45.44,46.99
RSWM,Textile - Spinning/Yarn,Small Cap,158.55,157.3,-1.28,-41.28,-2,-1,3,1,72.14,54.63,49.02
BAJAJFINSV,Financials - Misc,Large Cap,1846.0,1837.4,0.39,-15.9,-1,-1,2,-5,65.6,40.5,51.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,43.32,43.3,15.74,-88.2,11,12,3,7,84.82,45.25,42.64
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.59,93.3,2.34,-44.62,3,13,2,-18,71.67,47.99,48.76
RTNINDIA,Power - Misc,Small Cap,35.06,34.7,0.98,-63.04,-4,-2,4,-6,80.97,42.89,43.35
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.6,328.0,-4.56,-55.22,-7,-3,3,-12,58.32,34.38,42.98
ALKALI,Chemicals - Specialty,Small Cap,65.5,65.1,-1.56,-60.3,-5,-3,3,-5,68.25,41.48,40.83
SUNDROP,Agri - Edible Oil,Small Cap,650.0,649.5,0.22,-32.3,-1,12,3,-8,61.49,43.76,
WINDMACHIN,Engineering,Small Cap,287.22,285.2,-6.13,-34.84,-1,-1,3,-10,71.31,56.33,56.64
S&SPOWER,Power - Wiring,Small Cap,397.05,365.0,14.61,-19.58,9,8,2,1,78.34,67.64,59.2
SIEMENS,Power - Equipment,Large Cap,3844.3,3706.6,3.68,-19.44,-1,12,3,6,83.38,70.38,59.72
AVROIND,Consumption - Misc,Small Cap,132.2,131.3,2.37,-42.65,4,10,1,-10,61.52,57.77,46.55
ALLCARGO,Transport - Logistics,Small Cap,9.27,9.2,-3.03,-90.54,-4,-1,3,1,68.54,44.04,27.09
RVNL,Railways,Mid Cap,306.97,297.0,1.29,-52.55,-4,14,2,-3,73.64,49.69,49.25
AVTNPL,Agri - Misc,Small Cap,67.31,63.7,0.42,-41.8,0,1,2,-3,69.76,54.94,46.13
RVHL,Real Estate,Small Cap,43.2,42.3,0.98,-47.25,11,13,3,-4,71.4,38.79,49.25
AWHCL,Engineering,Small Cap,525.35,523.0,1.73,-41.76,-1,-1,3,-18,72.19,53.56,51.41
RUPA,Textile - Innerwear,Small Cap,143.0,142.0,0.32,-60.5,-1,-1,3,-6,72.86,41.16,38.12
SIGACHI,Healthcare - Pharma,Small Cap,22.54,22.2,-3.47,-76.5,-5,-2,6,-5,69.55,32.6,42.66
SUVEN,Healthcare - Pharma,Small Cap,212.86,208.0,8.56,-29.04,10,18,4,-7,90.44,64.31,60.67
AWL,Agri - Edible Oil,Large Cap,199.7,187.3,7.94,-60.77,12,6,5,-4,73.45,31.59,31.17
RUSTOMJEE,Real Estate,Small Cap,398.75,396.6,-1.41,-50.22,-1,-5,3,-6,62.66,31.05,36.3
SIGIND,Others,Small Cap,51.32,50.2,-4.59,-47.28,-4,-1,4,1,64.71,46.3,49.2
AXISBANK,Financials - Private Bank,Large Cap,1385.6,1366.0,1.95,-0.71,7,-3,2,7,77.88,63.05,62.63
ALKEM,Healthcare - Pharma,Mid Cap,5691.5,5579.5,1.96,-11.62,-1,9,2,1,72.11,55.73,60.77
RUSHIL,Infra - Laminates,Small Cap,17.59,17.3,8.78,-61.3,7,4,2,-6,59.82,34.22,39.13
AXISCADES,IT - Services,Small Cap,1956.5,1920.0,3.77,-2.22,12,5,11,1,83.19,71.91,72.62
WINDLAS,Healthcare - Biotech,Small Cap,876.75,870.0,1.15,-26.83,-1,18,3,-16,78.74,60.84,55.88
ALKYLAMINE,Chemicals - Specialty,Small Cap,1495.0,1445.4,4.0,-46.56,4,11,3,-7,67.86,45.53,40.02
SILGO,Consumption - Jewelry,Small Cap,78.5,75.2,3.37,-4.59,6,1,3,-2,72.63,55.22,78.0
RRKABEL,Power - Wiring,Small Cap,1470.0,1445.6,-0.38,-22.71,-2,10,2,12,68.51,50.7,53.2
BAJAJHIND,Agri - Sugar,Small Cap,18.99,18.5,1.12,-58.81,1,-3,8,1,81.57,54.94,46.8
AJMERA,Real Estate,Small Cap,124.58,123.1,0.1,-49.15,3,-3,3,-5,73.35,31.06,45.47
BALMLAWRIE,Others,Small Cap,178.16,177.0,1.08,-44.4,12,12,2,-6,69.96,54.18,48.62
SWANCORP,Real Estate,Small Cap,345.5,343.6,-2.63,-57.34,-4,10,2,-3,60.7,26.35,45.19
BALPHARMA,Healthcare - Pharma,Small Cap,77.1,76.1,-1.43,-51.2,-3,-2,3,1,67.47,54.81,45.04
SINDHUTRAD,Transport - Logistics,Small Cap,23.93,23.6,1.36,-47.0,5,12,-5,1,57.41,56.38,51.4
WHEELS,Auto - OEM Suppliers,Small Cap,1065.95,1045.9,-0.1,-3.88,7,8,12,3,57.69,66.13,66.0
ROSSARI,Chemicals - Specialty,Small Cap,511.05,507.2,1.35,-47.46,12,13,2,-9,74.24,45.66,40.81
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.2,2749.3,-0.9,-20.65,-13,-3,-6,5,46.68,54.85,58.92
ROML,Agri - Edible Oil,Small Cap,43.53,43.5,-3.25,-47.68,-4,-2,3,-4,52.04,40.36,47.19
ROSSELLIND,Defense - Misc,Small Cap,52.33,51.6,-1.64,-92.12,-2,-1,9,12,67.89,54.6,39.26
BALRAMCHIN,Agri - Sugar,Small Cap,525.25,509.6,8.08,-24.07,12,4,1,2,69.73,67.46,54.21
AIROLAM,Infra - Laminates,Small Cap,84.28,83.5,-4.57,-57.17,-5,-2,2,-4,48.57,32.18,43.87
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,162.2,160.1,18.96,-41.95,12,14,3,5,87.43,68.43,51.63
BANARBEADS,Consumption - Jewelry,Small Cap,114.66,111.7,-0.05,-32.36,1,14,2,-5,66.05,42.16,50.63
ROHLTD,Leisure - Hotels,Small Cap,349.4,347.8,-3.13,-41.12,-5,-3,3,-6,64.4,43.85,46.63
SIRCA,Consumption - Paints,Small Cap,445.7,444.5,-2.41,-17.31,-7,-1,2,-3,61.9,43.72,57.18
BANARISUG,Agri - Sugar,Small Cap,3601.3,3601.3,-0.33,-18.96,-1,-1,-1,-10,49.33,47.86,53.28
AIRAN,IT - Services,Small Cap,17.13,17.1,-3.38,-64.88,-5,-3,3,-18,61.78,49.37,42.85
RML,Auto - OEM Suppliers,Small Cap,766.1,762.5,-0.23,-49.9,-4,-1,1,-2,64.41,54.04,51.21
BANCOINDIA,Auto - Replacement,Small Cap,625.7,613.2,0.12,-28.88,-4,10,3,-4,66.21,44.34,57.73
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.0,72.0,-11.78,-59.68,-4,-3,3,-16,51.86,32.92,31.6
SIMPLEXINF,Infra - Construction,Small Cap,225.98,225.0,2.29,-35.8,2,-1,3,-13,75.55,46.2,52.51
BALKRISIND,Auto - Tyres,Mid Cap,2314.0,2288.5,-0.68,-31.44,-5,-2,2,1,68.33,49.42,47.42
ROTO,Industrial - Pumps/Engines,Small Cap,60.15,59.0,-0.17,-51.66,-4,12,3,-9,65.91,38.96,45.4
ALBERTDAVD,Healthcare - Pharma,Small Cap,741.3,738.1,3.37,-57.74,4,1,3,1,68.13,52.1,46.5
RPSGVENT,Tech - BPO,Small Cap,920.2,919.0,-4.39,-32.34,-12,-8,5,1,70.96,63.27,57.79
BAJAJHLDNG,Financials - Misc,Large Cap,10368.0,10300.0,0.12,-29.77,-3,11,2,-9,68.15,45.13,48.65
SILINV,Financials - Misc,Small Cap,466.9,463.4,-1.0,-48.69,12,13,3,-16,72.76,42.99,47.18
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,838.25,827.8,1.13,-44.34,11,10,2,-3,60.29,38.56,38.13
BAJFINANCE,Financials - NBFC,Large Cap,935.5,930.2,3.0,-15.15,5,2,2,-4,66.02,45.34,55.82
SVLL,Transport - Logistics,Small Cap,579.0,565.4,-3.39,-32.34,-4,-3,3,-6,62.77,36.14,56.54
RPPINFRA,Infra - Construction,Small Cap,83.68,80.1,5.51,-67.22,11,13,3,-17,71.88,45.51,44.11
BALAJITELE,Media - Entertainment,Small Cap,94.89,94.1,0.66,-33.97,2,-4,2,-4,68.66,47.91,54.21
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.89,205.2,1.87,-44.29,-1,12,2,-5,67.95,43.1,44.08
WHIRLPOOL,Consumption - Appliances,Mid Cap,927.0,910.0,4.18,-62.16,12,6,2,-6,80.49,52.74,42.24
RPOWER,Power - Misc,Small Cap,29.15,28.3,1.64,-61.89,-5,-1,4,-9,77.0,36.59,47.19
SILVERBEES,NA,NA,236.65,234.8,-0.63,-29.94,-5,-2,-11,11,69.62,58.58,69.76
BALAMINES,Chemicals - Specialty,Small Cap,1222.4,1191.7,7.29,-55.31,4,13,3,1,75.09,60.36,41.14
RPGLIFE,Healthcare - Pharma,Small Cap,1978.1,1972.0,-2.3,-33.51,-2,4,6,-15,70.06,33.9,51.49
AKASH,Infra - Construction,Small Cap,26.84,26.6,-2.75,-46.96,-3,-3,3,1,56.63,52.25,48.88
BALAXI,Healthcare - Pharma,Small Cap,27.25,27.2,3.34,-82.01,-1,14,4,1,80.16,52.37,31.67
ROUTE,IT - Product/Platform,Small Cap,506.25,502.8,-1.36,-73.94,-4,-1,3,1,64.69,24.76,28.23
SILVERTUC,IT - Software/Consulting,Small Cap,135.94,129.5,8.38,-91.96,3,1,-11,-2,65.5,36.95,36.29
ZENITHEXPO,Leather Products,Small Cap,222.0,214.4,1.92,-51.0,-7,-2,3,-18,73.43,50.72,51.75
BALKRISHNA,Paper,Small Cap,18.69,17.9,4.94,-52.24,8,12,3,-5,71.49,51.49,46.88
