Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3257.0,-33.27,2,2,-5,-14,48.67,40.88,44.72
MSUMI,Auto - OEM Suppliers,Mid Cap,45.0,-15.62,4,4,-4,9,49.07,48.19,53.54
TMB,Financials - Private Bank,Small Cap,599.85,-3.55,5,5,5,5,65.07,71.43,62.17
FORCEMOT,Auto - PV/Trucks,Small Cap,20041.0,-8.86,1,1,1,-1,54.31,58.82,73.96
MSTCLTD,IT - Product/Platform,Small Cap,458.2,-60.67,1,1,-4,5,40.51,39.21,42.89
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2139.9,-2.55,9,9,8,6,74.99,72.2,71.83
FORTIS,Healthcare - Hospitals,Mid Cap,865.0,-21.67,4,4,-15,-3,46.58,43.46,64.39
MRPL,Petro - Refineries,Small Cap,179.75,-37.86,9,9,2,5,64.05,63.68,60.09
TMPV,Auto - PV/Trucks,Large Cap,372.75,-11.04,6,6,2,-4,64.37,60.95,4.93
MRF,Auto - Tyres,Mid Cap,137395.0,-16.02,2,2,-13,-2,42.32,39.16,52.35
FOSECOIND,Chemicals - Specialty,Small Cap,4550.7,-33.53,1,1,-20,-3,39.53,35.62,51.3
MPHASIS,IT - Software/Consulting,Mid Cap,2829.7,-12.61,1,1,-6,5,54.31,47.45,49.22
FSL,Tech - BPO,Small Cap,310.0,-26.59,-2,-2,-7,-13,40.85,39.49,51.37
MOTILALOFS,Financials - Broking,Small Cap,791.3,-39.06,1,1,-13,-2,47.69,40.31,50.57
NATCOPHARM,Healthcare - Pharma,Small Cap,852.4,-47.99,4,4,-4,3,50.13,32.36,47.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4048.8,-1.35,1,1,13,3,62.52,64.3,74.46
FIEMIND,Auto - OEM Suppliers,Small Cap,2195.7,-10.2,4,4,-6,-1,48.42,54.54,71.56
FEDERALBNK,Financials - Private Bank,Mid Cap,286.65,-3.89,-3,-3,2,5,64.34,74.35,79.01
ASHOKLEY,Auto - CV,Mid Cap,199.26,-1.84,1,1,13,9,62.99,83.52,81.26
EQUITASBNK,Financials - Private Bank,Small Cap,66.45,-42.96,-7,-7,6,6,44.98,52.18,45.26
NEWGEN,IT - Software/Consulting,Small Cap,571.15,-68.25,3,3,-10,-14,23.14,18.43,40.63
THERMAX,Power - Equipment,Mid Cap,2940.0,-49.66,3,3,7,-19,50.83,38.32,45.2
ERIS,Healthcare - Pharma,Small Cap,1446.5,-24.27,4,4,-7,-6,50.28,36.24,52.52
NEULANDLAB,Healthcare - Pharma,Small Cap,13435.0,-31.96,4,4,-12,-2,42.16,37.51,56.7
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.5,-7.03,9,9,-8,10,55.81,61.01,68.29
ESABINDIA,Engineering,Small Cap,5737.0,-18.03,6,6,-5,4,51.05,54.79,53.59
NETWEB,IT - Equipments,Small Cap,3233.0,-27.82,3,3,-16,7,51.47,51.44,61.02
THYROCARE,Healthcare - Diagnostics,Small Cap,387.5,-27.8,-10,-10,-10,-2,29.31,42.1,55.73
ESCORTS,Auto - Misc,Mid Cap,3596.2,-18.64,3,3,-4,-2,47.35,47.14,51.22
NESTLEIND,Consumption - FMCG,Large Cap,1311.7,-5.57,2,2,5,5,54.49,60.08,62.54
ARVIND,Textile - Apparels,Small Cap,360.0,-20.0,9,9,1,1,74.02,56.47,58.56
ETERNAL,IT - Product/Platform,Large Cap,280.6,-23.84,4,4,1,-3,50.72,44.1,59.79
NESCO,Real Estate,Small Cap,1157.8,-29.36,4,4,-20,-3,48.88,41.07,57.12
TI,Beverages - Alcohol,Small Cap,440.15,-19.93,7,7,-13,-3,52.79,44.19,58.54
EXIDEIND,Batteries,Mid Cap,327.0,-47.29,4,4,-20,-5,42.42,28.11,43.5
NCC,Infra - Construction,Small Cap,152.15,-58.26,6,6,2,-17,53.31,31.37,42.85
FACT,Agrichem - Fertilizers,Mid Cap,799.6,-32.64,1,1,-4,-5,41.36,36.45,48.57
NBCC,Infra - Construction,Small Cap,100.49,-28.13,6,6,-5,-2,42.08,41.01,53.16
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.1,-58.4,1,1,-2,-7,45.76,33.23,37.42
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6270.0,-2.69,1,1,1,21,59.67,63.06,71.8
TIINDIA,Metals - Pipe & Tube,Large Cap,2506.4,-47.9,6,6,1,-3,56.1,37.9,37.25
ARE&M,Batteries,Small Cap,839.25,-52.74,4,4,-17,-17,37.48,21.17,51.56
NAVA,Power - Misc,Small Cap,566.6,-22.91,6,6,8,-4,53.87,46.03,57.95
FCL,Chemicals - Specialty,Small Cap,23.69,-48.37,6,6,-12,1,54.11,44.82,43.84
NAUKRI,IT - Product/Platform,Mid Cap,1253.8,-31.33,-7,-7,-5,-14,40.63,34.83,50.39
TIMKEN,Industrial - Bearings,Mid Cap,3252.2,-32.5,3,3,1,1,70.01,58.54,49.0
APTUS,Financials - Housing,Small Cap,281.55,-29.9,7,7,2,-7,60.24,40.59,44.33
NATIONALUM,Metals - Aluminium,Mid Cap,373.95,-9.65,-3,-3,23,6,55.82,79.26,80.03
APARINDS,Power - Equipment,Small Cap,9695.5,-17.69,8,8,1,1,78.09,59.93,62.35
GAEL,Agri - Misc,Small Cap,133.11,-36.79,-3,-3,-1,10,49.96,57.32,54.53
MOTHERSON,Auto - Replacement,Large Cap,121.12,-16.27,6,6,-5,6,63.78,59.52,57.41
GMMPFAUDLR,Engineering,Small Cap,1028.3,-45.82,4,4,-11,-2,51.02,40.2,38.1
MAZDOCK,Defense - Ship Building,Mid Cap,2468.5,-34.61,6,6,2,-8,51.93,42.97,54.12
TVSMOTOR,Auto - 2W,Large Cap,3717.8,-2.68,6,6,-4,10,54.52,58.36,78.61
GMRAIRPORT,Infra - Construction,Mid Cap,95.4,-13.56,2,2,-7,-1,42.22,48.55,59.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1001.35,-23.81,3,3,-10,-7,47.64,35.94,52.46
GODFRYPHLP,Consumption - Misc,Small Cap,1971.2,-50.06,7,7,-22,-5,29.3,32.48,47.24
MASTEK,IT - Software/Consulting,Small Cap,2105.9,-37.6,2,2,1,-6,52.13,38.86,42.1
UBL,Beverages - Alcohol,Mid Cap,1502.1,-34.68,5,5,-11,-17,46.13,28.46,35.98
ALOKINDS,NA,NA,16.24,-58.41,6,6,1,1,59.63,42.53,41.48
GODIGIT,NA,NA,324.0,-20.47,1,1,-13,-3,42.12,39.77,69.22
MARUTI,Auto - PV/Trucks,Large Cap,14746.0,-12.32,1,1,-5,-2,33.94,42.76,57.73
GODREJAGRO,Agri - Animal Feed,Small Cap,552.4,-36.99,6,6,2,-7,52.29,33.48,39.07
MARICO,Agri - Edible Oil,Large Cap,732.45,-4.29,-19,-19,-3,-6,45.35,49.76,59.81
UCOBANK,Financials - PSU Bank,Mid Cap,28.57,-59.56,-3,-3,-1,5,43.53,40.7,36.34
GODREJCP,Consumption - Personal,Large Cap,1147.2,-25.6,-7,-7,-2,-2,36.48,42.25,51.19
ALKYLAMINE,Chemicals - Specialty,Small Cap,1621.6,-42.04,1,1,6,-5,55.31,37.66,33.93
MAPMYINDIA,IT - Product/Platform,Small Cap,1291.0,-53.02,5,5,-5,-2,28.35,23.93,35.27
GODREJIND,Chemicals - Specialty,Small Cap,1024.05,-26.33,2,2,6,-8,51.0,42.08,51.33
MANYAVAR,Textile - Apparels,Mid Cap,487.0,-67.79,6,6,-5,-14,30.43,12.0,22.32
ALKEM,Healthcare - Pharma,Mid Cap,5711.0,-11.32,-12,-12,-2,6,52.46,51.78,65.61
GODREJPROP,Real Estate,Mid Cap,1693.9,-50.22,4,4,-12,-3,44.42,34.83,40.23
MANORAMA,Agri - Misc,Small Cap,1357.4,-22.87,6,6,1,-7,59.51,51.45,68.57
GOKEX,Textile - Apparels,Small Cap,694.05,-45.01,12,12,-9,-3,59.37,43.59,45.83
MANKIND,Healthcare - Pharma,Large Cap,2168.9,-29.0,1,1,6,-14,52.01,36.66,59.3
UJJIVANSFB,Financials - Private Bank,Small Cap,63.96,-2.65,-3,-3,5,11,62.99,68.41,66.38
MANAPPURAM,Financials - NBFC,Small Cap,291.15,-8.7,-11,-11,-3,-1,47.12,50.07,68.39
AKZOINDIA,Consumption - Paints,Small Cap,2858.7,-38.84,2,2,-8,-13,35.65,31.94,47.6
GOLDBEES,NA,NA,124.02,-13.15,-3,-3,9,14,51.09,71.44,86.2
GPIL,Metals - Iron & Steel,Small Cap,254.7,-66.71,2,2,-3,18,50.9,52.8,50.87
AMBER,Consumption - Appliances,Small Cap,6214.5,-27.96,4,4,1,-4,49.4,36.86,52.39
GMDCLTD,Metals - Misc,Small Cap,592.3,-9.02,6,6,1,10,58.5,56.64,67.28
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.05,-38.59,5,5,-12,-2,37.92,43.06,52.79
TTML,Telecom,Small Cap,44.5,-60.05,6,6,-5,-8,43.65,30.07,34.74
GAIL,Utility - Gas,Large Cap,163.71,-33.53,-2,-2,-11,-17,46.9,38.92,46.42
MON100,NA,NA,231.58,-10.52,-5,-5,-13,-1,46.78,55.06,70.96
TORNTPOWER,Power - Misc,Mid Cap,1364.2,-33.03,1,1,2,2,54.54,49.28,53.73
ANUP,Engineering,Small Cap,2080.6,-46.09,4,4,-4,-13,58.65,43.01,46.89
GALAXYSURF,Chemicals - Specialty,Small Cap,1848.3,-45.15,1,1,-4,-6,36.41,29.54,35.61
MOLDTKPAC,Packaging,Small Cap,558.4,-49.69,4,4,6,-3,44.12,34.93,36.75
TRENT,Consumption - Retail,Mid Cap,3820.0,-54.22,7,7,1,-15,44.03,30.48,43.88
GALLANTT,Metals - Iron & Steel,Small Cap,550.5,-31.38,1,1,1,-5,53.28,47.03,58.55
MMTC,Others,Small Cap,64.27,-51.24,-4,-4,7,3,48.44,47.29,48.51
ANGELONE,Financials - Broking,Small Cap,2593.2,-33.44,-9,-9,1,2,52.7,50.15,54.68
GANECOS,Textile - Misc,Small Cap,705.15,-71.61,6,6,1,-14,36.71,19.84,34.02
GESHIP,Transport - Shipping,Small Cap,1230.0,-20.32,8,8,2,6,73.36,68.97,67.33
TRIDENT,Textile - Misc,Mid Cap,28.76,-45.63,9,9,1,1,67.55,51.79,42.2
GHCL,Chemicals - Bulk,Small Cap,525.85,-32.5,1,1,-13,-4,37.7,31.48,43.33
JUBLFOOD,Leisure - Restaurants,Mid Cap,506.4,-36.44,4,4,-8,-10,41.89,30.81,41.52
MINDACORP,Auto - OEM Suppliers,Small Cap,573.55,-12.03,6,6,-11,-1,53.5,48.8,64.4
GICRE,Financials - Non-Life,Mid Cap,372.3,-29.15,-2,-2,2,-18,48.38,42.15,50.89
MGL,Utility - Gas,Small Cap,1050.0,-47.18,-7,-7,-14,-17,40.6,29.42,44.91
TRITURBINE,Power - Equipment,Small Cap,547.65,-38.12,6,6,1,-14,65.12,53.4,52.24
MFSL,Financials - Life,Mid Cap,1675.7,-4.32,4,4,-7,-2,58.48,57.01,63.84
GILLETTE,Consumption - Personal,Mid Cap,8870.0,-22.87,5,5,7,-6,69.5,46.5,51.86
ANANDRATHI,Financials - Misc,Small Cap,2968.1,-10.64,1,1,-3,-1,48.51,55.39,69.99
METROPOLIS,Healthcare - Diagnostics,Small Cap,1909.8,-17.62,4,4,1,-3,51.11,45.65,50.97
GLAND,Healthcare - Pharma,Mid Cap,1908.8,-14.05,5,5,4,1,68.45,58.84,53.68
TRIVENI,Agri - Sugar,Small Cap,376.75,-29.71,9,9,1,3,58.24,52.71,51.53
GLAXO,Healthcare - Pharma,Mid Cap,2421.6,-31.12,9,9,2,-7,51.39,37.7,48.68
MEDANTA,Healthcare - Hospitals,Small Cap,1112.9,-26.49,4,4,-3,-4,47.52,40.17,50.18
AMBUJACEM,Infra - Cement,Large Cap,532.25,-24.71,1,1,-3,-4,49.12,44.09,52.85
GLENMARK,Healthcare - Pharma,Small Cap,1954.3,-14.47,-3,-3,-3,-2,45.3,47.49,64.78
MCX,IT - Product/Platform,Small Cap,2429.0,-9.5,-3,-3,18,9,54.46,67.75,77.8
ANANTRAJ,Real Estate,Small Cap,568.35,-40.04,3,3,1,-4,57.15,47.73,55.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,903.7,-31.76,9,9,1,-5,54.32,38.18,53.57
