Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZODIAC,Engineering,Small Cap,287.94,261.0,2.87,-64.73,-1,7,2,-19,67.53,48.46,45.83
TIPSFILMS,Media - Films,Small Cap,369.3,332.5,8.3,-62.88,24,8,2,-10,64.61,41.03,45.13
HINDWAREAP,Infra - Home Furnish,Small Cap,215.45,201.1,2.15,-67.56,2,8,2,-4,57.74,40.03,42.09
GSPL,Utility - Gas,Mid Cap,242.98,235.1,0.67,-48.27,2,8,-9,-2,34.69,35.35,39.19
TERASOFT,IT - Services,Small Cap,359.75,345.5,1.17,-39.84,18,8,2,-4,60.89,40.18,58.94
ANDHRAPAP,Paper,Small Cap,67.31,62.0,6.39,-50.13,1,6,1,1,66.18,51.46,41.7
HINDZINC,Metals - Misc,Large Cap,580.5,550.0,2.82,-28.13,2,9,1,8,60.65,50.35,59.05
GSLSU,Infra - Granites/Marbles,Small Cap,63.46,56.5,9.89,-80.94,18,7,1,-2,51.88,30.15,35.7
HIRECT,Electronic - Equipment,Small Cap,845.75,811.6,0.64,-59.89,15,4,-4,-5,31.03,35.79,46.05
TEMBO,Metals - Iron & Steel,Small Cap,587.9,545.0,3.21,-35.04,18,8,2,-5,72.26,38.62,54.81
APEX,Consumption - Misc,Small Cap,427.45,416.9,-1.79,-3.02,2,5,2,7,67.66,66.36,72.65
HISARMETAL,Metals - Iron & Steel,Small Cap,152.99,144.0,2.01,-39.27,2,8,1,-9,55.09,49.6,45.32
HITECH,Metals - Iron & Steel,Small Cap,88.03,82.2,1.92,-58.25,-4,8,2,1,64.22,49.42,46.25
HITECHCORP,Packaging,Small Cap,144.08,137.9,0.03,-58.99,-4,7,2,-5,53.35,40.19,41.2
ZIMLAB,Healthcare - Pharma,Small Cap,76.24,69.1,4.01,-50.07,2,8,2,1,65.09,57.26,46.66
GRWRHITECH,Industrial - Consumables,Small Cap,4014.7,3800.0,7.62,-25.35,5,9,-5,1,56.48,60.53,56.7
TEJASNET,IT - Equipments,Small Cap,449.85,426.2,1.44,-69.91,2,8,8,2,51.41,50.82,39.65
HITECHGEAR,Auto - Replacement,Small Cap,620.25,605.5,1.02,-51.56,17,5,1,-4,54.28,47.02,50.3
TEGA,Engineering,Small Cap,1726.1,1700.5,-0.1,-25.88,1,10,3,-4,50.81,40.23,55.78
HLEGLAS,Engineering,Small Cap,320.0,306.8,6.72,-54.18,17,7,2,-4,59.98,28.25,42.36
GRSE,Defense - Ship Building,Small Cap,2565.9,2441.0,1.03,-27.48,-3,9,2,-8,60.12,56.54,58.13
HMAAGRO,Consumption - Misc,Small Cap,23.28,22.5,-1.98,-96.02,0,-4,-8,27,48.45,30.4,9.52
GSFC,Agrichem - Fertilizers,Small Cap,168.93,158.5,3.16,-47.58,18,8,1,-6,61.03,49.71,46.34
360ONE,Financials - Misc,Mid Cap,1056.0,976.4,4.28,-19.88,-6,5,1,-3,55.68,44.57,55.51
GSS,IT - Services,Small Cap,15.16,14.4,-3.93,-93.44,-2,8,2,16,65.85,49.43,20.38
HINDPETRO,Petro - Refineries,Mid Cap,366.65,362.0,1.68,-26.8,2,6,1,-4,54.09,36.77,50.26
THEINVEST,Financials - Misc,Small Cap,104.94,101.0,1.72,-55.67,2,7,3,-17,61.58,45.02,43.35
ZOTA,Healthcare - Pharma,Small Cap,1323.9,1274.2,0.22,-23.91,-1,9,2,-4,68.32,40.95,62.68
HGM,IT - Software/Consulting,Small Cap,54.5,50.0,5.52,-33.86,15,5,2,-6,62.46,39.0,
GUJAPOLLO,Engineering,Small Cap,444.3,429.6,1.88,-20.09,1,7,6,-5,59.88,52.19,59.74
HGS,Tech - BPO,Small Cap,411.0,393.0,0.71,-64.99,2,9,2,1,68.0,45.62,33.08
THANGAMAYL,Consumption - Jewelry,Small Cap,4252.7,3962.7,2.75,-1.4,-3,12,2,6,70.82,65.0,75.5
HIKAL,Healthcare - Pharma,Small Cap,187.55,173.2,4.25,-59.64,18,7,2,-15,60.41,38.14,35.02
GUJALKALI,Chemicals - Bulk,Small Cap,654.65,595.0,5.94,-27.26,8,1,5,2,79.85,73.77,53.71
APCL,Infra - Cement,Small Cap,118.2,113.0,0.78,-49.04,-6,7,-9,-2,55.28,50.48,41.6
HILTON,Metals - Pipe & Tube,Small Cap,26.51,21.3,20.99,-84.76,4,1,4,1,68.9,40.41,32.18
TFCILTD,Financials - Misc,Small Cap,70.22,65.7,3.71,-7.48,3,8,1,-4,67.96,54.8,66.61
HIMATSEIDE,Textile - Misc,Small Cap,91.66,85.2,2.22,-60.37,2,9,1,-15,59.63,39.28,42.85
GUFICBIO,Healthcare - Pharma,Small Cap,307.8,303.0,1.63,-38.96,17,7,5,-15,60.96,37.31,48.26
TEXRAIL,Railways,Small Cap,101.63,94.7,3.09,-65.72,1,8,2,-20,61.16,38.46,44.18
HINDALCO,Metals - Aluminium,Large Cap,1011.45,965.6,1.95,-2.56,2,10,2,10,64.94,66.27,70.21
ZODIACLOTH,Textile - Apparels,Small Cap,74.99,68.8,3.36,-57.72,1,8,1,-6,59.36,41.87,41.81
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,491.8,398.8,17.85,-26.6,18,7,2,1,73.72,63.2,56.84
GTPL,Media - TV Broadcast,Small Cap,71.84,66.0,4.04,-67.02,18,9,3,-4,82.07,31.01,36.99
APCOTEXIND,Industrial - Consumables,Small Cap,382.35,373.9,0.72,-34.97,1,8,2,1,60.06,55.18,47.64
HINDCON,Chemicals - Specialty,Small Cap,23.16,21.7,-3.5,-66.77,-4,7,2,-23,64.52,41.33,43.27
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.59,41.9,5.52,-55.89,2,7,2,-7,61.8,51.89,43.9
HINDCOPPER,Metals - Copper,Small Cap,548.45,512.5,3.47,-25.53,2,9,-9,8,64.22,62.62,64.7
GTECJAINX,IT - Education,Small Cap,20.18,18.6,-2.51,-85.65,2,6,2,12,52.62,39.93,31.47
TEXINFRA,Railways,Small Cap,101.11,97.8,2.35,-36.61,2,-5,4,2,81.8,47.43,53.28
HINDOILEXP,Oil and Gas,Small Cap,156.48,149.7,1.05,-46.69,-1,7,2,1,65.23,52.93,47.53
21STCENMGM,Financials - Misc,Small Cap,31.16,29.8,2.7,-77.96,-3,5,1,-17,43.3,25.8,40.11
JTEKTINDIA,Auto - Replacement,Small Cap,133.18,128.6,-0.52,-40.99,-3,8,1,-2,52.67,46.67,48.17
TARSONS,Healthcare - Equipments,Small Cap,209.02,188.9,6.33,-67.66,17,8,2,-8,62.02,45.63,32.88
GODREJPROP,Real Estate,Mid Cap,1739.9,1641.0,1.36,-48.87,-3,7,2,-5,61.29,40.93,45.72
GFLLIMITED,Others,Small Cap,47.39,43.4,4.45,-62.3,17,7,2,-4,63.8,37.33,42.83
JAYAGROGN,Chemicals - Specialty,Small Cap,199.12,193.2,0.02,-44.18,-3,7,2,-19,63.71,50.84,45.82
JAYBARMARU,Auto - Replacement,Small Cap,93.08,86.2,3.55,-35.36,18,8,-6,11,57.93,54.46,53.39
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.64,88.9,12.18,-1.99,4,9,2,1,72.41,61.74,69.24
ASAHISONG,Chemicals - Dyes,Small Cap,228.75,220.5,-0.57,-61.16,-3,8,2,-9,67.09,35.62,42.35
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.76,81.2,1.53,-49.09,2,7,2,-16,47.63,48.46,44.02
GEOJITFSL,Financials - Broking,Small Cap,64.89,61.0,1.06,-63.34,-3,7,2,-4,61.95,34.87,45.75
AARTIPHARM,Healthcare - Pharma,Small Cap,702.65,687.0,1.97,-27.64,-6,8,1,-8,63.64,46.7,51.96
WIPRO,IT - Software/Consulting,Large Cap,209.75,205.1,2.38,-35.38,2,9,2,-4,63.73,30.58,43.38
JASH,Engineering,Small Cap,392.25,383.0,-2.58,-43.88,-5,8,2,-15,56.22,43.19,46.85
TNPETRO,Chemicals - Petro,Small Cap,91.12,86.2,2.68,-29.85,2,9,2,-4,65.06,38.38,49.55
JBCHEPHARM,Healthcare - Pharma,Small Cap,1981.1,1975.2,-1.21,-5.33,10,3,-3,6,36.47,62.56,64.53
JBMA,Auto - Misc,Small Cap,628.15,606.8,2.73,-48.27,15,4,3,1,68.62,57.13,51.16
GENUSPOWER,Electronic - Equipment,Small Cap,296.67,262.0,8.01,-38.96,18,7,2,-17,70.96,51.49,52.34
SUPERHOUSE,Leather Products,Small Cap,150.74,141.0,-1.98,-47.42,-4,9,1,1,55.55,53.36,40.86
AMDIND,Packaging,Small Cap,43.16,42.0,-2.26,-55.96,1,8,2,-4,64.61,40.81,43.6
JINDALPHOT,Consumption - Misc,Small Cap,1151.1,1134.5,0.57,-28.8,-3,7,1,-2,48.33,36.9,57.24
JINDALPOLY,Packaging,Small Cap,725.3,722.1,-5.81,-36.93,-6,-2,-2,3,33.45,61.44,54.51
GENESYS,IT - Services,Small Cap,254.1,234.2,4.11,-75.91,18,7,1,-16,45.24,21.56,34.81
ASAL,Auto - Replacement,Small Cap,469.1,440.0,2.79,-57.14,1,8,2,-4,68.36,49.63,47.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,219.24,208.2,7.01,-42.88,22,9,2,3,64.26,68.28,54.76
SUNTV,Media - TV Broadcast,Mid Cap,620.55,588.9,3.75,-32.62,6,3,1,5,66.78,62.01,53.33
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.75,396.6,-4.79,-35.0,-4,-1,2,-3,51.42,42.28,47.08
SUPRIYA,Healthcare - Pharma,Small Cap,635.35,617.0,-0.53,-24.54,-4,9,2,-15,62.04,31.49,53.82
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.2,824.6,-2.26,-20.84,-6,8,2,-3,51.09,33.1,56.24
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.7,1307.5,0.74,-27.56,-5,12,2,-9,64.17,47.1,56.97
ITDC,Leisure - Hotels,Small Cap,643.5,573.0,5.42,-30.87,18,8,2,1,75.96,60.08,56.64
GILLETTE,Consumption - Personal,Mid Cap,7813.0,7725.0,1.41,-32.06,17,6,-8,-8,48.33,48.76,48.63
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.28,213.6,5.72,-44.09,2,8,2,-8,63.25,43.3,47.02
ITI,Telecom,Small Cap,291.6,278.5,-0.29,-50.8,-2,8,2,-6,55.4,44.6,54.71
IVP,Chemicals - Bulk,Small Cap,144.39,134.4,3.18,-50.21,2,6,2,-9,62.49,49.86,44.32
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.02,87.0,-0.29,-43.67,-4,8,2,-9,63.31,42.29,46.66
TMPV,Auto - PV/Trucks,Large Cap,357.9,349.2,4.47,-14.58,15,6,1,-6,66.15,53.29,
IZMO,IT - Software/Consulting,Small Cap,714.05,686.5,0.71,-48.06,-5,8,1,-4,47.86,46.58,56.07
ARVINDFASN,Textile - Apparels,Small Cap,483.1,461.1,0.33,-24.48,-7,9,2,-5,72.54,47.71,53.8
J&KBANK,Financials - Private Bank,Small Cap,127.16,117.6,3.2,-16.62,18,7,1,11,53.89,71.17,65.39
GICRE,Financials - Non-Life,Mid Cap,399.15,384.9,0.39,-24.04,-4,9,2,1,66.7,63.44,60.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.42,53.3,-2.63,-49.98,-4,7,1,-19,54.11,47.86,44.51
WONDERLA,Leisure - Misc,Small Cap,555.9,525.4,3.16,-49.73,2,8,6,1,63.59,55.51,47.25
JAGRAN,Media - Publishing,Small Cap,68.06,65.8,1.13,-47.44,-4,10,2,1,76.45,49.97,45.93
JAGSNPHARM,Healthcare - Pharma,Small Cap,194.48,189.4,0.8,-40.71,-5,12,9,-9,70.13,47.26,49.84
GICHSGFIN,Financials - Housing,Small Cap,150.73,146.4,-0.97,-48.45,-1,8,2,-4,59.86,36.55,42.62
SURANAT&P,Power - Green,Small Cap,18.25,17.4,-0.65,-38.34,-7,8,2,-5,57.77,43.65,51.34
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.44,60.5,3.96,-74.72,2,7,1,1,55.94,53.59,44.48
ARVSMART,Real Estate,Small Cap,605.55,572.2,1.53,-40.92,7,8,2,1,65.04,51.98,51.65
JAICORPLTD,Industrial - Consumables,Small Cap,112.65,102.1,5.73,-74.3,18,7,2,9,62.49,43.85,43.65
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,84.46,81.5,-0.86,-31.33,-2,8,2,1,65.69,61.15,52.78
AARTIIND,Chemicals - Specialty,Mid Cap,431.7,420.9,1.88,-43.88,9,5,-5,7,52.89,61.74,47.39
SURANASOL,Power - Green,Small Cap,23.64,22.1,1.5,-63.84,0,8,2,-17,59.2,40.45,43.52
JAIPURKURT,Textile - Apparels,Small Cap,28.85,28.1,-5.47,-73.02,-4,8,-9,-2,45.03,50.52,37.16
JAMNAAUTO,Auto - Replacement,Small Cap,123.81,123.4,-0.79,-17.73,-1,5,-6,11,53.94,49.48,55.36
SURYODAY,Financials - Private Bank,Small Cap,139.26,129.1,4.1,-36.03,1,7,2,1,62.34,55.2,52.61
WIPL,Infra - Laminates,Small Cap,157.19,146.1,1.27,-41.78,1,6,2,1,60.9,60.64,51.91
SUNTECK,Real Estate,Small Cap,328.65,305.2,3.86,-52.98,2,8,-13,-2,57.03,41.59,42.97
SUNDRMBRAK,Auto - Replacement,Small Cap,626.25,580.0,0.55,-56.51,-3,7,2,-15,60.52,47.49,47.96
JMFINANCIL,Financials - Misc,Small Cap,135.14,128.7,0.82,-32.36,15,7,2,-6,62.62,47.18,54.3
GANESHBE,Oil and Gas,Small Cap,96.02,90.3,4.11,-55.76,17,8,2,3,72.44,65.05,43.29
JOCIL,Chemicals - Bulk,Small Cap,117.26,109.5,3.6,-55.49,1,7,1,-4,58.66,38.62,37.3
SUNDARMFIN,Financials - NBFC,Mid Cap,4914.8,4775.0,-0.36,-12.23,-4,7,-5,-2,46.22,50.64,56.48
JPOLYINVST,Financials - Misc,Small Cap,1147.8,1082.1,2.84,-10.48,2,7,-4,9,45.11,54.11,62.64
GANECOS,Textile - Misc,Small Cap,1057.25,1042.1,1.1,-57.44,-10,-3,10,1,67.15,60.01,46.37
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.1,13.7,5.67,-70.74,-5,8,2,-19,55.04,42.85,41.74
JSL,Metals - Iron & Steel,Mid Cap,781.6,760.7,0.1,-9.85,1,8,2,-2,65.54,49.15,61.65
AARVI,Human Resources,Small Cap,127.32,124.3,-3.11,-30.9,4,-1,-4,9,49.05,52.2,51.2
SUMMITSEC,Financials - NBFC,Small Cap,1691.0,1582.9,3.16,-53.99,-4,8,2,-16,61.18,40.86,48.87
JMA,Auto - OEM Suppliers,Small Cap,85.24,80.8,1.99,-39.42,18,7,-5,1,60.41,58.33,50.59
JSLL,NA,NA,681.15,639.1,2.14,-72.74,-3,8,2,1,64.6,47.11,45.82
GANDHITUBE,Metals - Pipe & Tube,Small Cap,860.85,843.0,-1.19,-16.57,-1,8,2,1,57.0,59.37,57.09
JSWENERGY,Power - Misc,Mid Cap,528.2,472.5,8.05,-34.38,4,7,1,2,58.39,61.23,55.83
GALLANTT,Metals - Iron & Steel,Small Cap,790.15,670.5,19.99,-3.0,2,9,2,1,84.11,74.62,67.86
ASHOKA,Infra - Construction,Small Cap,135.57,118.6,8.57,-57.5,1,8,2,-15,64.54,36.39,44.79
JSWHL,Financials - Misc,Small Cap,13208.0,12950.0,-2.85,-52.39,18,6,-17,-10,34.06,26.65,47.11
TOKYOPLAST,Consumption - Misc,Small Cap,74.17,71.0,-0.86,-55.32,-4,7,1,-10,54.1,25.96,36.64
SUMIT,Real Estate,Small Cap,52.49,45.2,12.01,-66.73,2,1,5,-16,70.16,39.73,41.81
JSWINFRA,Infra - Construction,Small Cap,270.82,254.3,1.82,-24.97,10,5,2,-18,58.9,48.98,54.43
GALAXYSURF,Chemicals - Specialty,Small Cap,1797.8,1794.0,-1.35,-46.65,-4,9,1,-8,53.13,42.3,39.72
AMBUJACEM,Infra - Cement,Large Cap,454.0,427.5,1.98,-35.78,-5,8,1,-6,56.23,37.15,42.87
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.6,1189.3,0.31,-4.63,-3,6,-6,-2,58.6,64.95,63.57
WILLAMAGOR,Financials - Misc,Small Cap,27.76,24.8,3.85,-43.81,2,8,1,-6,55.55,46.7,47.92
ASHIANA,Real Estate,Small Cap,327.7,312.8,1.08,-30.13,4,8,1,3,59.92,59.09,56.55
WINDLAS,Healthcare - Biotech,Small Cap,866.3,777.8,8.15,-27.7,10,18,2,-16,80.77,59.86,55.44
GANESHHOU,Real Estate,Small Cap,614.4,567.2,3.12,-31.71,2,7,1,-5,52.89,27.43,
JINDRILL,Oil and Gas,Small Cap,544.55,531.7,1.42,-45.01,-3,8,2,1,63.42,54.75,49.54
JINDWORLD,Textile - Misc,Small Cap,25.68,23.1,4.77,-72.75,2,7,2,1,64.74,45.07,33.65
GEEKAYWIRE,Power - Wiring,Small Cap,26.26,24.0,3.47,-64.47,17,6,2,-4,69.61,43.1,44.62
ASALCBR,Beverages - Alcohol,Small Cap,882.55,839.0,0.02,-41.01,-13,8,2,-13,69.19,47.59,50.69
JIOFIN,Financials - NBFC,Small Cap,242.66,235.3,-0.22,-38.52,-4,7,2,-4,53.7,30.1,45.52
JISLJALEQS,Agri - Misc,Small Cap,33.67,31.1,3.25,-60.01,2,8,1,-20,56.89,39.47,39.82
GEECEE,Real Estate,Small Cap,291.3,289.5,-7.08,-38.99,-3,7,2,-16,57.61,41.88,47.84
JITFINFRA,Infra - Construction,Small Cap,337.4,327.7,2.0,-72.23,18,8,-5,6,51.84,57.93,48.54
AARTISURF,Chemicals - Specialty,Small Cap,407.8,387.2,0.92,-55.58,2,8,2,1,65.84,52.39,41.49
GATEWAY,Transport - Logistics,Small Cap,57.61,55.1,0.84,-52.6,-4,9,2,10,60.39,47.87,42.5
WINDMACHIN,Engineering,Small Cap,287.5,247.0,11.09,-34.78,17,8,2,-10,75.04,58.58,56.67
SUNFLAG,Metals - Iron & Steel,Small Cap,266.28,240.6,6.76,-17.3,18,7,2,-8,70.42,54.63,55.43
JKCEMENT,Infra - Cement,Mid Cap,5433.0,5390.0,-5.01,-28.19,-4,-1,2,-6,62.23,50.52,55.29
TNPL,Media - Publishing,Small Cap,137.8,133.0,1.38,-58.37,18,8,1,12,53.99,47.1,40.42
JKIL,Infra - Construction,Small Cap,487.7,451.0,3.63,-47.94,2,7,1,-20,49.6,41.2,42.48
GARFIBRES,Textile - Misc,Small Cap,634.8,602.0,2.52,-35.64,19,5,1,-10,58.51,43.62,41.69
ASHAPURMIN,Metals - Misc,Small Cap,541.95,510.0,2.22,-41.4,-5,8,3,-3,59.71,31.04,54.5
JKLAKSHMI,Infra - Cement,Small Cap,648.4,608.5,3.74,-36.51,2,6,1,-6,61.33,36.88,41.31
SUNDROP,Agri - Edible Oil,Small Cap,642.1,625.0,1.65,-33.13,2,7,2,-8,56.93,42.15,
JKPAPER,Paper,Small Cap,372.95,338.6,5.88,-41.61,18,8,2,1,65.25,55.37,50.07
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.97,119.4,2.68,-44.81,2,8,2,-16,63.92,43.24,46.36
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,807.35,780.3,0.57,-46.39,15,5,-10,-3,51.11,31.33,35.29
JKTYRE,Auto - Tyres,Small Cap,424.5,423.4,-1.94,-23.37,-3,6,-8,-1,51.42,41.98,56.29
JLHL,Healthcare - Hospitals,Small Cap,1262.3,1224.9,0.63,-28.68,9,3,6,-13,49.68,35.08,46.44
GENCON,Infra - Construction,Small Cap,43.42,42.9,0.58,-38.82,-6,9,-8,-2,47.39,49.65,49.61
INDIAMART,IT - Product/Platform,Mid Cap,2120.1,2096.1,0.96,-36.44,-5,9,1,-5,51.78,44.69,41.88
ARVIND,Textile - Apparels,Small Cap,388.65,386.0,-0.36,-13.63,7,8,2,3,62.15,64.8,63.69
WSI,Engineering,Small Cap,75.34,72.2,-0.44,-61.16,-9,-2,2,9,65.4,39.19,46.58
INDOTECH,Power - Equipment,Small Cap,1716.9,1277.2,29.29,-54.48,18,7,1,1,73.04,57.37,53.88
TALBROAUTO,Auto - OEM Suppliers,Small Cap,266.71,256.1,0.38,-32.61,-1,9,2,-5,65.01,48.14,54.04
INDOTHAI,Financials - Broking,Small Cap,284.65,278.4,-2.11,-38.96,-16,-5,10,-4,66.7,34.4,60.42
GOACARBON,Metals - Misc,Small Cap,348.1,317.0,4.32,-65.5,17,8,1,1,63.39,44.28,39.12
AMRUTANJAN,Healthcare - Pharma,Small Cap,533.45,521.0,-0.56,-38.16,-3,7,1,-5,53.0,27.1,38.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,430.85,414.0,-1.85,-32.77,-4,8,10,-5,58.11,43.73,54.91
GNFC,Agrichem - Fertilizers,Small Cap,450.35,419.8,4.13,-44.74,18,8,1,-3,60.19,44.51,41.16
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.05,135.6,2.48,-22.55,2,1,-4,4,54.23,78.12,61.8
YASHO,Chemicals - Specialty,Small Cap,1495.6,1426.1,1.81,-38.37,2,7,1,-9,61.15,53.58,45.32
ARIHANTSUP,Real Estate,Small Cap,255.7,248.0,-2.46,-53.81,-5,7,2,-14,64.29,42.6,43.4
TAJGVK,Leisure - Hotels,Small Cap,331.95,323.0,-1.16,-37.14,-5,9,2,-11,59.77,41.64,47.28
TANLA,IT - Product/Platform,Small Cap,480.4,444.8,1.04,-63.55,-4,8,2,-4,63.93,43.53,43.05
INDTERRAIN,Textile - Apparels,Small Cap,33.26,31.8,1.37,-61.33,-5,7,2,1,64.03,48.95,42.68
TAINWALCHM,Industrial - Consumables,Small Cap,203.44,183.0,7.46,-39.27,18,7,1,-15,64.2,57.33,52.49
INDUSINDBK,Financials - Private Bank,Large Cap,840.1,800.7,1.11,-50.42,2,6,-6,11,52.5,50.54,44.44
INDUSTOWER,Telecom,Mid Cap,420.25,419.1,-4.02,-8.98,-2,-1,-6,5,45.64,50.88,61.01
GMRP&UI,Infra - Construction,Small Cap,106.64,100.6,1.67,-36.99,17,7,1,-17,53.8,46.6,54.58
ARMANFIN,Financials - NBFC,Small Cap,1586.3,1579.0,-2.86,-40.81,2,7,2,1,64.4,55.71,51.64
AARON,Engineering,Small Cap,140.23,135.9,-2.36,-45.65,-4,8,1,-8,49.21,35.51,45.58
SYRMA,Electronic - Equipment,Small Cap,895.05,874.0,3.05,-1.63,2,5,2,1,69.78,64.91,71.2
INFY,IT - Software/Consulting,Large Cap,1305.3,1300.5,0.99,-34.94,-7,-3,3,-3,56.33,25.51,41.26
GMRAIRPORT,Infra - Construction,Mid Cap,99.22,91.6,4.17,-10.09,2,8,1,-2,60.6,49.72,59.2
XPROINDIA,Packaging,Small Cap,1062.8,1040.0,-4.47,-36.62,-3,-2,5,1,73.92,54.67,51.66
GNA,Auto - OEM Suppliers,Small Cap,443.7,424.0,0.16,-23.93,18,7,1,7,63.23,72.64,58.59
GOCLCORP,Defense - Misc,Small Cap,297.65,268.0,6.44,-53.55,2,1,4,1,70.21,52.49,46.05
INDOSTAR,Financials - NBFC,Small Cap,217.15,215.5,-5.18,-40.72,-3,9,2,-10,58.73,43.08,48.25
ARIHANTCAP,Financials - Broking,Small Cap,71.0,68.7,-2.03,-43.11,-5,6,2,-5,52.01,34.12,46.79
GODREJIND,Chemicals - Specialty,Small Cap,906.35,865.5,1.6,-34.79,-3,9,1,-10,56.42,43.88,48.8
ARENTERP,Others,Small Cap,41.73,39.2,2.78,-52.76,-11,7,2,-5,52.11,45.95,48.74
INDIANCARD,Others,Small Cap,202.51,196.0,0.48,-55.22,-1,7,2,-9,61.15,40.06,42.67
TARMAT,Infra - Construction,Small Cap,54.81,53.7,0.46,-64.39,-6,-2,-5,8,58.74,52.59,45.76
INDIANHUME,Engineering,Small Cap,325.5,311.0,0.73,-46.96,-6,1,1,-10,53.63,37.11,49.03
GODREJCP,Consumption - Personal,Large Cap,1085.5,1039.5,0.69,-29.6,2,6,1,-2,56.77,41.88,47.66
TARIL,Power - Equipment,Small Cap,308.85,298.5,9.74,-52.4,17,5,1,-15,63.4,53.57,48.9
YATRA,IT - Product/Platform,Mid Cap,122.65,97.6,19.47,-39.28,17,5,1,-3,68.27,36.16,49.15
INDIGO,Transport - Logistics,Large Cap,4638.0,4325.0,1.84,-25.58,1,9,2,-8,57.71,40.65,52.08
INDIGOPNTS,Consumption - Paints,Small Cap,835.15,775.0,2.99,-51.45,2,9,2,-3,60.87,28.63,40.69
GODREJAGRO,Agri - Animal Feed,Small Cap,605.6,577.7,2.24,-30.92,2,8,-5,-9,57.84,55.42,47.98
ARIES,Agrichem - Fertilizers,Small Cap,393.2,355.1,3.49,-14.5,3,7,2,1,73.26,65.4,62.74
TARC,Real Estate,Small Cap,126.83,120.2,1.42,-53.02,2,5,-12,-3,52.42,41.11,46.84
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.65,753.3,2.24,-28.12,17,7,1,-4,56.02,50.0,56.03
INDOAMIN,Chemicals - Specialty,Small Cap,109.44,101.6,2.5,-55.94,-1,9,2,-9,64.1,40.83,46.06
GODFRYPHLP,Consumption - Misc,Small Cap,2092.8,2012.6,-0.42,-46.98,15,6,3,-7,53.66,36.65,49.71
TARAPUR,Power - Equipment,Small Cap,25.59,23.5,4.79,-49.68,10,3,1,-5,60.3,41.71,52.01
INDOBORAX,Chemicals - Bulk,Small Cap,255.26,252.0,0.16,-15.43,-5,9,7,-3,72.07,39.43,58.85
AAREYDRUGS,Healthcare - Pharma,Small Cap,75.02,65.4,9.98,-24.98,3,6,1,-4,61.5,55.94,56.28
INDOCO,Healthcare - Pharma,Small Cap,218.07,197.1,7.74,-47.33,18,8,2,-5,65.57,45.31,42.75
GOCOLORS,Textile - Apparels,Small Cap,289.41,274.0,1.22,-79.44,11,8,2,-9,62.34,21.57,28.55
YATHARTH,Healthcare - Hospitals,Small Cap,788.45,724.6,4.6,-6.55,18,9,2,1,73.46,60.6,62.41
INDORAMA,Textiles - Polyester,Small Cap,39.16,34.0,10.06,-47.79,18,8,2,-5,74.14,37.96,46.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4063.7,3813.6,4.51,-18.73,18,9,1,1,69.09,65.2,56.52
ITC,Consumption - Misc,Large Cap,302.05,298.1,-0.72,-40.65,-4,8,8,-16,46.2,20.95,30.3
SYNGENE,Healthcare - Pharma,Mid Cap,415.0,391.8,2.56,-56.8,12,3,5,-4,52.8,14.48,32.84
GMMPFAUDLR,Engineering,Small Cap,932.95,919.8,2.27,-50.84,18,8,2,-4,60.24,38.59,41.66
ARTNIRMAN,Real Estate,Small Cap,47.18,46.1,-4.36,-51.71,-13,7,2,-5,65.73,52.18,48.64
IPL,Agrichem - Protection,Small Cap,153.4,143.2,3.67,-64.47,2,8,1,-5,59.12,43.66,43.64
TMCV,Auto - PV/Trucks,Large Cap,435.2,433.1,-2.1,-14.5,-1,5,-6,5,49.67,57.15,
IRB,Infra - Construction,Mid Cap,21.77,20.8,0.51,-72.14,15,3,-5,-1,13.98,23.79,31.33
GLAXO,Healthcare - Pharma,Mid Cap,2405.2,2341.2,0.47,-31.59,18,9,-5,-9,50.74,44.43,50.65
SVLL,Transport - Logistics,Small Cap,591.8,573.0,3.46,-30.84,-5,8,2,-6,56.75,37.06,57.4
IRCON,Railways,Small Cap,141.37,130.3,3.56,-59.79,2,9,1,-3,61.82,47.08,47.09
SUZLON,Power - Green,Small Cap,49.13,46.7,8.41,-42.9,15,7,2,-18,70.58,47.38,51.79
