Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KREBSBIO,Healthcare - Pharma,Small Cap,56.07,-9.6,-9.7,-28.5,-56.56,6,-8,7,-15,33.61,43.13,40.15,56.77
JYOTHYLAB,Consumption - Misc,Small Cap,206.55,-21.0,-22.4,-39.3,-65.34,9,-13,-1,-19,28.16,37.11,38.5,232.51
KABRAEXTRU,Electronic - Equipment,Small Cap,225.79,-8.1,-7.8,-21.8,-61.73,6,-13,-1,4,44.57,53.9,37.83,231.6
KAJARIACER,Infra - Ceramics,Mid Cap,1061.3,-3.9,-12.4,-12.3,-32.77,4,2,-2,2,27.87,56.75,48.3,1071.09
KAKATCEM,Infra - Cement,Small Cap,121.38,-10.8,-12.4,-23.6,-56.37,5,2,6,2,19.88,51.9,38.96,119.79
ASIANPAINT,Consumption - Paints,Large Cap,2598.8,-0.9,-0.3,-9.6,-27.16,-8,-2,7,1,56.7,46.12,50.37,2482.08
KALAMANDIR,Others,Small Cap,103.68,-13.4,-11.6,-43.1,-66.77,3,-7,6,-5,51.32,39.06,31.42,105.92
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,1,-5,6,-9,48.69,56.57,55.66,607.54
KALYANKJIL,Consumption - Jewelry,Small Cap,353.0,-16.9,-21.4,-40.6,-55.62,6,-9,-2,-17,25.79,43.89,43.96,389.53
KAMATHOTEL,Leisure - Hotels,Small Cap,167.22,-5.3,-12.3,-43.3,-55.05,6,-7,5,-6,47.89,31.83,38.96,171.36
JWL,Railways,Small Cap,276.3,-9.0,-7.6,-19.1,-63.07,5,-8,6,1,49.02,39.56,46.36,280.89
KAMDHENU,Metals - Iron & Steel,Small Cap,24.47,-8.3,-8.3,-18.9,-63.64,1,-6,6,2,59.55,56.85,40.81,23.2
KANPRPLA,Packaging,Small Cap,206.48,-6.1,-4.5,-2.9,-17.24,3,-8,6,-6,56.91,60.11,64.37,197.58
ASIANHOTNR,Leisure - Hotels,Small Cap,300.2,0.0,-1.1,-9.9,-28.44,2,8,10,-11,56.13,45.54,55.38,297.11
KANSAINER,Consumption - Paints,Mid Cap,217.97,-1.8,-1.8,-12.1,-39.0,1,-3,7,-4,59.56,46.49,43.05,205.13
KAPSTON,Others,Small Cap,327.6,-4.4,-5.3,-20.4,-21.25,4,-11,6,-2,45.01,34.95,60.22,327.69
KARMAENG,Power - Equipment,Small Cap,45.29,-12.1,-13.7,-25.3,-56.91,-6,-9,-1,1,19.42,50.67,46.15,46.89
KARURVYSYA,Financials - Private Bank,Small Cap,288.1,-8.1,-5.4,-11.8,-14.76,-3,-9,-1,-1,52.36,55.17,70.04,292.67
KAUSHALYA,Infra - Construction,Small Cap,886.1,-4.8,-4.7,-24.2,-51.89,3,-9,6,-7,51.76,51.51,51.91,875.14
KAVDEFENCE,Telecom,Small Cap,62.63,-9.7,-12.6,-59.6,-61.55,5,1,-1,-5,41.35,50.56,,64.07
KAYA,Leisure - Misc,Small Cap,248.35,-4.9,-21.8,-45.3,-64.49,6,3,6,-5,31.1,24.45,38.09,270.5
KANORICHEM,Chemicals - Bulk,Small Cap,90.1,-9.0,-8.4,0.1,-49.07,-7,-9,6,2,62.34,65.49,49.67,83.25
JUSTDIAL,IT - Product/Platform,Small Cap,520.95,-4.4,-10.4,-38.0,-62.66,2,-7,7,-19,33.3,24.71,30.1,540.39
ASIANTILES,Infra - Ceramics,Small Cap,63.46,-0.7,-15.6,-15.8,-35.38,6,6,-2,-2,29.1,42.33,51.22,65.13
JUBLPHARMA,Healthcare - Pharma,Small Cap,1011.65,-1.3,0.3,-15.3,-22.77,-2,-2,7,-10,74.68,58.17,57.79,942.93
JKIL,Infra - Construction,Small Cap,481.1,-7.1,-7.3,-31.7,-48.64,1,-17,6,-20,29.42,35.94,41.88,499.6
JKLAKSHMI,Infra - Cement,Small Cap,619.8,-9.3,-8.0,-36.2,-39.31,-10,-5,6,-7,30.88,29.06,37.38,649.58
JKPAPER,Paper,Small Cap,382.95,-2.2,0.3,-3.6,-40.05,-2,-2,6,1,56.95,64.98,52.09,363.91
JKTYRE,Auto - Tyres,Small Cap,364.4,-11.2,-15.8,-29.9,-34.22,4,-9,-1,-2,25.47,29.1,50.81,410.05
JLHL,Healthcare - Hospitals,Small Cap,1312.0,-1.9,-1.1,-17.4,-25.88,-5,11,3,-14,60.92,51.33,50.88,1285.56
JMA,Auto - OEM Suppliers,Small Cap,84.13,-7.8,-6.3,-8.6,-40.21,4,-14,-2,2,50.28,61.83,49.51,85.16
ASTEC,Agrichem - Protection,Small Cap,736.65,-2.4,1.4,-18.7,-52.22,9,4,6,2,61.7,64.46,41.44,679.28
JMFINANCIL,Financials - Misc,Small Cap,129.65,-10.7,-10.7,-26.9,-35.11,2,-8,-1,-6,43.24,48.91,52.64,132.97
JOCIL,Chemicals - Bulk,Small Cap,135.4,-4.3,-2.0,-16.6,-48.61,-3,-8,6,1,55.97,50.54,40.8,127.76
JPOLYINVST,Financials - Misc,Small Cap,1006.8,-11.2,-24.4,-14.8,-21.48,5,-8,-9,-1,23.14,51.48,56.53,1092.56
JSL,Metals - Iron & Steel,Mid Cap,736.75,-3.9,-6.5,-12.2,-15.02,-1,4,-1,-3,29.02,47.12,59.35,755.03
JSLL,NA,NA,654.2,-15.4,-12.6,-18.1,-73.82,5,-7,7,2,45.94,47.19,44.24,660.1
JSWENERGY,Power - Misc,Mid Cap,548.45,-4.8,-4.0,-2.1,-31.86,9,2,6,3,53.35,59.43,58.99,528.4
JSWHL,Financials - Misc,Small Cap,12693.0,-2.3,-21.4,-37.4,-54.24,12,3,3,-10,41.84,27.73,45.95,13386.58
ASPINWALL,Transport - Logistics,Small Cap,227.39,-9.9,-9.9,-20.6,-36.66,2,-7,9,-10,49.78,53.41,43.51,228.54
JSWINFRA,Infra - Construction,Small Cap,265.45,-7.6,-6.4,-15.8,-26.46,2,-7,-1,-19,40.79,50.39,54.61,266.89
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.3,-1.2,0.2,1.3,-0.9,-5,6,6,2,50.74,63.41,71.49,1246.17
JTEKTINDIA,Auto - Replacement,Small Cap,126.98,-12.4,-12.4,-22.2,-43.74,1,-7,6,-3,41.54,44.31,45.04,133.25
JTLIND,Metals - Iron & Steel,Small Cap,69.16,-15.9,-15.2,-11.8,-50.24,5,-13,7,2,45.79,45.3,46.4,68.17
JUBLFOOD,Leisure - Restaurants,Mid Cap,435.65,-9.1,-11.4,-33.5,-45.32,-2,-1,-1,-15,42.24,36.4,35.74,465.3
JUBLINGREA,Chemicals - Specialty,Small Cap,748.3,-1.1,0.8,-4.4,-15.45,6,1,7,1,67.38,63.31,60.04,687.07
ASIANENE,Oil and Gas,Small Cap,363.55,2.5,13.8,-1.5,-18.15,12,5,6,1,72.87,71.75,61.79,306.58
KAYNES,Electronic - Equipment,Small Cap,3174.9,-29.6,-29.6,-55.0,-59.41,4,-7,-2,-7,24.88,42.45,42.06,3733.48
KCP,Infra - Cement,Small Cap,159.68,-11.2,-11.2,-21.6,-43.33,10,-10,6,-19,37.24,46.48,46.36,162.51
KCPSUGIND,Agri - Sugar,Small Cap,24.34,-10.1,-9.8,-25.7,-60.36,5,-8,-2,2,39.21,52.11,39.46,25.05
KITEX,Textile - Apparels,Small Cap,157.14,-8.3,-8.6,-30.9,-51.56,6,-8,-2,-10,33.47,49.95,48.18,164.22
ASHIANA,Real Estate,Small Cap,377.4,-0.3,0.6,10.1,-19.53,6,1,6,4,70.83,67.58,65.76,343.64
KKCL,Textile - Apparels,Small Cap,439.75,-11.5,-10.1,-20.9,-46.85,6,-8,-1,-1,35.99,44.23,42.11,464.9
KMSUGAR,Agri - Sugar,Small Cap,27.84,-10.3,-10.0,-10.0,-44.76,5,-10,-1,3,49.24,56.68,47.98,27.89
KNRCON,Infra - Construction,Small Cap,132.72,-1.7,0.6,-38.0,-68.05,4,-7,6,1,61.65,45.92,29.86,127.71
KOHINOOR,Agri - Misc,Small Cap,25.13,-5.2,-10.9,-26.8,-59.3,6,1,6,1,49.05,51.96,35.13,24.97
KOKUYOCMLN,Consumption - Misc,Small Cap,86.33,-10.5,-10.5,-23.9,-62.61,2,-8,6,2,38.59,50.8,42.65,87.29
KOLTEPATIL,Real Estate,Small Cap,393.85,0.7,2.6,-15.8,-32.68,10,4,6,-6,52.31,58.21,53.74,365.62
KOPRAN,Healthcare - Pharma,Small Cap,167.25,0.0,1.4,-4.1,-54.76,12,3,7,2,65.44,63.83,50.05,151.73
ASHAPURMIN,Metals - Misc,Small Cap,636.4,-6.9,-6.9,-27.6,-31.19,2,-8,7,-4,52.93,39.81,61.01,612.42
KOTAKBANK,Financials - Private Bank,Large Cap,380.85,-2.8,-1.6,-13.5,-17.27,-5,-1,5,-5,50.9,34.24,45.98,382.79
KOTARISUG,Agri - Sugar,Small Cap,25.23,-10.3,-9.6,-23.7,-64.81,5,-10,-1,2,34.7,48.44,35.79,25.96
KOTHARIPET,Chemicals - Petro,Small Cap,124.78,-15.2,-11.3,-21.9,-53.34,-12,-4,7,1,31.61,53.21,47.76,127.85
KOTHARIPRO,Others,Small Cap,73.6,-3.1,-3.1,-23.1,-35.35,5,-7,6,-6,52.42,54.29,49.59,71.13
KPIGREEN,Power - Green,Small Cap,430.45,-11.8,-9.6,-19.6,-42.25,6,1,7,-7,49.33,50.52,54.86,429.49
KPIL,Infra - Construction,Small Cap,1276.8,-1.6,0.1,1.6,-11.88,10,1,6,1,54.34,63.18,61.66,1214.8
ASALCBR,Beverages - Alcohol,Small Cap,820.15,-10.2,-9.4,-32.8,-45.18,2,-8,-1,-13,30.92,49.45,47.63,841.04
KPITTECH,IT - Services,Mid Cap,750.9,0.0,-1.3,-38.8,-61.07,6,3,7,-5,56.89,23.78,33.1,744.11
KPRMILL,Textile - Apparels,Mid Cap,951.7,-2.7,-0.4,-16.5,-31.48,9,2,6,-9,64.96,59.47,54.01,913.82
KRBL,Agri - Rice,Small Cap,337.8,-10.6,-9.5,-21.6,-31.76,3,-10,6,-5,42.85,48.45,47.63,343.23
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1611.8,-0.4,3.3,8.2,-11.29,10,2,6,2,74.38,80.62,67.62,1389.86
JKCEMENT,Infra - Cement,Mid Cap,5546.5,-1.4,-3.0,-20.2,-26.69,2,11,6,-7,40.75,48.18,56.17,5455.28
KIRLOSIND,Power - Green,Small Cap,3163.8,-6.3,-6.3,-26.6,-52.77,6,2,6,1,48.3,52.78,46.14,3094.67
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1622.2,-7.9,-8.1,-17.7,-39.56,7,1,-1,-20,36.59,55.61,52.05,1630.96
KDDL,Consumption - Jewelry,Small Cap,2883.7,10.3,14.9,6.9,-24.42,4,2,1,1,70.8,66.95,60.72,2431.15
KEC,Railways,Small Cap,486.05,-20.6,-18.7,-44.3,-62.99,1,-8,-1,-16,27.28,28.04,34.84,556.37
KECL,Power - Equipment,Small Cap,113.99,-11.7,-17.9,-11.5,-55.26,2,-8,-1,2,23.58,59.95,46.52,111.99
ASHOKLEY,Auto - CV,Mid Cap,154.48,-9.5,-13.9,-26.8,-27.85,7,1,-2,-2,33.55,34.94,58.61,167.57
KELLTONTEC,IT - Software/Consulting,Small Cap,15.23,-6.0,-11.5,-46.5,-58.68,5,1,-2,-17,43.73,48.44,40.75,15.7
KERNEX,Railways,Small Cap,1363.8,-13.9,-13.9,1.4,-13.68,2,-7,7,1,63.27,54.83,63.09,1275.77
KEYFINSERV,Financials - Misc,Small Cap,273.9,-7.5,-8.2,-16.1,-42.82,5,1,6,-12,44.64,47.66,55.61,277.84
KFINTECH,IT - Product/Platform,Small Cap,831.5,-10.4,-14.8,-24.3,-49.34,6,2,-2,-16,27.82,25.09,45.19,902.63
KHADIM,Consumption - Footwear,Small Cap,105.46,-8.9,-5.3,-61.5,-76.03,-4,-2,6,-21,50.84,29.9,25.61,108.39
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.03,-7.7,-9.5,-54.2,-58.74,4,-4,6,-6,39.78,43.51,41.42,56.64
ASHOKA,Infra - Construction,Small Cap,128.44,-8.3,-7.5,-37.5,-59.74,4,0,6,-16,43.16,40.95,41.78,130.33
KHAITANLTD,Consumption - Electronics,Small Cap,130.84,-9.5,-6.9,0.6,-21.89,-12,-4,9,1,46.57,77.37,64.87,120.38
KHANDSE,Financials - Broking,Small Cap,17.55,-1.2,-2.5,-29.5,-57.04,7,3,5,-6,56.14,39.21,30.99,16.87
KICL,Financials - Misc,Small Cap,4980.3,-2.4,-1.7,-9.0,-39.5,5,1,6,-5,61.43,56.76,56.16,4808.04
KILITCH,Healthcare - Pharma,Small Cap,183.06,-0.4,-43.3,-58.5,-63.39,8,4,3,-9,77.86,32.43,36.46,184.23
KIMS,Healthcare - Hospitals,Small Cap,769.15,-1.1,1.0,2.4,-3.66,2,-4,3,-8,65.3,69.32,64.75,699.09
KINGFA,Industrial - Consumables,Small Cap,5172.2,-3.8,-3.8,7.8,-2.68,-4,-2,7,1,60.81,70.49,74.58,4776.29
KIOCL,Metals - Iron & Steel,Small Cap,381.65,-6.6,-7.3,-11.4,-39.86,2,-14,7,-4,42.71,55.82,55.28,379.77
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-5,-1,6,-20,57.47,49.69,43.62,15.75
KIRIINDUS,Chemicals - Dyes,Small Cap,396.35,-8.3,-6.1,-45.4,-49.12,6,1,6,-11,44.29,35.44,42.77,407.59
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1674.7,-3.8,-3.8,-1.5,-3.19,10,4,6,10,53.27,77.22,77.66,1582.08
AWL,Agri - Edible Oil,Large Cap,198.24,-6.5,-4.1,-27.9,-61.05,10,-9,7,-5,57.0,42.22,24.17,195.55
GTPL,Media - TV Broadcast,Small Cap,67.1,-3.1,-3.4,-43.9,-69.19,4,1,7,-5,48.22,38.53,32.83,67.21
GTECJAINX,IT - Education,Small Cap,19.36,-2.7,-9.1,-25.3,-86.24,5,0,-1,11,43.78,45.71,28.8,19.66
CREST,Financials - NBFC,Small Cap,352.55,-8.8,-8.8,-9.5,-43.29,2,-8,7,-18,38.89,43.07,51.26,355.94
BBOX,IT - Services,Small Cap,952.05,0.7,8.3,48.2,-0.65,-3,20,6,2,99.75,84.5,77.5,686.25
CRISIL,Financials - Ratings,Mid Cap,4173.4,-1.0,-3.7,-21.3,-39.95,12,5,6,-9,43.06,40.74,46.04,4197.77
CROMPTON,Consumption - Appliances,Mid Cap,291.85,-3.3,-3.3,-11.6,-39.7,-4,-3,6,2,66.35,68.15,48.56,270.5
CROWN,Engineering,Small Cap,124.4,-17.8,-15.6,-22.2,-61.73,2,-8,-1,2,47.54,53.5,46.37,128.75
CSBBANK,Financials - Private Bank,Small Cap,364.05,-0.3,-10.1,-20.7,-21.08,12,4,7,-4,40.31,29.21,51.32,377.08
CSLFINANCE,Financials - NBFC,Small Cap,222.66,-6.1,-10.9,-27.1,-58.23,2,-7,3,-3,31.21,28.91,39.49,236.2
CTE,IT - Software/Consulting,Small Cap,30.81,-6.4,-7.1,-45.1,-79.13,-1,-9,7,2,50.44,40.52,39.42,30.67
CREDITACC,Financials - MFI,Mid Cap,1289.1,-13.9,-13.9,-9.4,-28.22,5,-7,7,-4,51.32,42.26,55.83,1298.87
BBL,Power - Equipment,Small Cap,2690.0,-4.2,-13.8,-14.3,-52.72,8,3,6,2,49.4,52.57,49.54,2653.57
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5390.0,-0.2,-0.2,2.3,-1.17,3,1,6,11,63.19,79.47,75.9,5109.76
CUPID,Consumption - Personal,Small Cap,120.16,-10.0,-10.0,-76.8,-77.2,3,-8,4,-3,60.69,16.58,47.07,145.61
CYBERTECH,IT - Software/Consulting,Small Cap,145.01,0.8,0.8,-32.5,-99.34,2,-4,7,3,66.02,57.61,48.12,130.13
CYIENT,IT - Services,Small Cap,902.25,-1.9,-6.2,-25.2,-63.31,6,3,6,-4,42.25,38.45,35.6,899.64
CYIENTDLM,Electronic - Equipment,Small Cap,413.6,-4.5,-4.5,-8.5,-53.2,-1,-8,6,2,73.11,57.17,47.16,374.1
DABUR,Consumption - Personal,Large Cap,446.85,-8.4,-8.4,-15.5,-33.5,-16,-6,5,-3,47.01,35.1,38.29,457.92
BAYERCROP,Agrichem - Protection,Mid Cap,4323.4,-6.8,-11.7,-31.6,-39.93,5,1,-3,-1,18.16,47.14,42.86,4563.78
DALBHARAT,Infra - Cement,Mid Cap,1747.8,-11.5,-11.4,-27.2,-29.98,7,1,-2,-7,23.89,27.15,38.32,1869.22
DALMIASUG,Agri - Sugar,Small Cap,345.95,-10.9,-14.2,-13.1,-40.86,5,-11,-2,3,38.15,66.59,48.19,357.0
CUBEXTUB,Metals - Copper,Small Cap,90.36,-15.7,-11.9,-21.2,-37.11,1,-5,6,-3,45.75,40.85,52.17,96.43
CPCAP,IT - Education,Small Cap,95.23,-1.3,-1.3,-43.1,-78.26,1,-2,6,4,44.33,39.46,10.67,93.63
COSMOFIRST,Packaging,Small Cap,799.75,-1.9,-1.9,-21.4,-38.82,6,2,5,1,76.61,68.28,52.55,722.7
CLEDUCATE,IT - Education,Small Cap,45.66,2.9,-15.4,-58.5,-66.67,2,7,9,-8,41.54,31.04,34.63,46.96
CLSEL,Agri - Rice,Small Cap,263.75,-11.6,-8.8,-17.4,-41.02,3,-8,6,-15,42.18,53.14,49.66,266.54
CMSINFO,IT - Services,Small Cap,303.0,-1.0,-4.7,-33.9,-50.85,-2,10,6,-18,44.34,44.1,37.39,299.91
BCLIND,Agri - Edible Oil,Small Cap,34.08,-5.7,-5.4,-22.5,-60.51,6,-10,7,2,56.75,63.55,43.2,32.67
COALINDIA,Utility - Misc,Large Cap,460.2,-1.4,-4.4,-4.4,-15.33,2,-11,-1,6,58.91,58.03,64.8,454.6
COASTCORP,Consumption - Misc,Small Cap,57.82,-8.1,-7.3,0.3,-18.37,-7,-7,7,8,59.0,65.92,66.72,54.81
COCHINSHIP,Defense - Ship Building,Small Cap,1531.0,-15.6,-13.8,-14.5,-48.61,2,-9,6,-10,46.9,49.92,52.86,1569.17
COFFEEDAY,Leisure - Restaurants,Small Cap,24.27,-9.4,-13.1,-51.5,-67.49,6,1,6,-5,31.38,32.44,40.59,26.04
COFORGE,IT - Software/Consulting,Mid Cap,1377.0,-2.5,0.7,-27.9,-31.33,-1,3,7,-10,59.58,39.83,49.39,1291.76
COHANCE,Healthcare - Pharma,Small Cap,419.9,-14.0,-14.0,-57.9,-62.62,5,-9,8,-12,56.96,53.6,,400.14
COLPAL,Consumption - Personal,Mid Cap,2164.9,-1.5,-1.5,-7.2,-44.35,10,3,6,2,62.11,50.72,48.41,2101.18
BBTCL,Packaging,Small Cap,194.0,-2.7,-5.3,-5.9,-38.28,-4,-8,7,2,39.73,47.44,47.08,189.42
CONCOR,Transport - Logistics,Mid Cap,505.9,-5.4,-5.4,-12.5,-57.13,1,-7,6,10,47.82,52.02,40.61,499.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1123.3,-6.3,-4.6,-36.4,-57.83,6,-8,4,-16,58.06,42.58,41.91,1122.07
CONFIPET,Utility - Misc,Small Cap,58.6,-9.4,-4.9,8.5,-51.17,-3,8,10,3,56.66,79.57,55.02,51.89
CONSOFINVT,Financials - NBFC,Small Cap,227.85,-1.9,-1.8,-3.0,-34.33,8,3,-10,4,69.3,71.69,61.31,222.4
CONTROLPR,IT - Equipments,Small Cap,623.45,-7.2,-7.3,-20.2,-41.49,5,1,6,-5,39.71,44.01,44.8,640.18
CORALFINAC,Financials - Housing,Small Cap,32.76,-5.3,-10.0,-26.5,-57.92,3,0,6,-7,27.94,40.12,42.46,33.47
CORDSCABLE,Power - Wiring,Small Cap,201.26,-7.4,-7.4,-2.9,-27.6,3,-7,6,1,63.26,62.73,59.04,183.53
BBTC,Consumption - FMCG,Small Cap,1523.6,-2.6,-4.0,-23.1,-48.79,6,1,5,-18,52.51,36.12,44.53,1537.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1882.7,-4.2,-12.6,-30.0,-30.76,10,3,-2,-9,29.23,25.06,49.43,1978.72
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.53,-4.3,-4.9,-15.9,-55.5,7,1,7,2,60.82,55.52,43.5,28.18
CLEAN,Chemicals - Bulk,Mid Cap,760.7,-14.8,-14.8,-37.8,-54.99,4,-8,7,-10,49.28,40.01,32.47,782.21
DATAMATICS,IT - Services,Small Cap,809.45,-1.7,-1.1,-19.9,-27.73,6,1,6,-5,64.31,59.2,57.79,748.74
DBCORP,Media - Publishing,Small Cap,208.76,-9.8,-9.8,-22.6,-48.31,7,-7,6,-5,45.11,33.2,45.15,214.73
DEN,Media - TV Broadcast,Small Cap,27.14,-3.7,-7.2,-26.7,-60.89,6,2,0,1,41.96,44.83,39.2,27.24
DENORA,Metals - Casting/Forging,Small Cap,709.3,-6.4,-17.5,-20.5,-69.65,6,2,-2,11,28.16,60.98,39.24,738.49
DEVIT,IT - Services,Small Cap,29.84,-3.7,-11.4,-33.2,-60.94,5,1,7,1,52.74,47.49,37.83,29.6
DEVYANI,Leisure - Restaurants,Mid Cap,114.64,-3.6,-8.4,-34.2,-49.61,-3,-10,5,-7,56.23,48.11,38.12,114.75
DGCONTENT,Media - Misc,Small Cap,26.62,-17.8,-17.8,-30.4,-61.14,7,-8,0,-15,37.68,43.89,44.79,28.53
DHAMPURSUG,Agri - Sugar,Small Cap,146.11,-8.1,-7.2,-7.2,-55.15,5,-9,-1,12,51.34,73.89,43.12,141.35
BANKINDIA,Financials - PSU Bank,Mid Cap,139.23,-3.3,-7.5,-20.9,-21.94,2,1,2,-2,38.6,36.5,58.16,145.6
DHANBANK,Financials - Private Bank,Small Cap,34.42,3.8,7.0,12.6,-41.66,7,1,7,2,72.05,72.75,61.08,28.79
DHANUKA,Agrichem - Protection,Small Cap,1161.7,0.9,5.6,-39.2,-41.18,10,3,6,-8,77.69,57.75,48.07,1065.86
DELTAMAGNT,Metals - Misc,Small Cap,59.95,-6.6,-6.6,-31.9,-55.93,-1,-1,6,-7,47.33,43.95,42.31,61.03
DHARMAJ,Agrichem - Protection,Small Cap,270.4,-2.2,-0.3,-26.4,-30.6,13,1,7,-7,47.76,65.01,53.38,259.62
DHUNINV,Financials - Misc,Small Cap,845.4,-11.5,-11.3,-43.5,-68.32,4,-8,6,-17,27.8,34.84,38.73,886.43
DIACABS,Power - Wiring,Small Cap,193.8,-1.3,-1.3,14.5,-4.25,-5,13,6,1,76.18,82.28,71.08,163.93
DIAMINESQ,Chemicals - Bulk,Small Cap,245.35,-13.5,-12.2,-39.0,-64.62,-6,-2,8,2,35.63,49.17,31.11,258.24
BANKBARODA,Financials - PSU Bank,Large Cap,263.1,-2.7,-10.3,-18.3,-19.05,3,6,3,-2,37.37,39.06,55.2,271.32
DIAMONDYD,Consumption - FMCG,Small Cap,983.2,-2.6,-2.6,-17.0,-32.19,1,-4,6,-3,45.97,32.5,49.51,993.02
DICIND,Chemicals - Misc,Small Cap,507.8,-8.3,-7.4,-17.9,-39.54,2,-7,-2,1,34.61,52.04,43.55,523.66
DIGISPICE,IT - Services,Small Cap,19.19,-9.1,-8.7,-28.2,-63.59,-2,-10,6,-4,39.34,39.79,44.69,19.23
DIGJAMLMTD,Textile - Misc,Small Cap,47.87,-0.5,-1.8,-15.3,-56.4,2,1,7,11,49.59,44.13,41.98,46.51
DIVGIITTS,Auto - Misc,Small Cap,692.4,-6.6,-10.8,-4.1,-39.79,5,1,-3,12,34.55,56.62,51.96,701.3
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,7,3,-1,2,32.25,37.52,33.97,32.47
BANSWRAS,Textile - Spinning/Yarn,Small Cap,124.77,0.3,0.9,-12.9,-33.86,5,-8,5,2,64.37,64.66,45.19,116.83
DELTACORP,Leisure - Misc,Small Cap,73.16,-8.3,-5.8,-14.5,-71.86,5,-9,6,2,60.99,54.78,30.48,67.68
DELPHIFX,Financials - Misc,Small Cap,10.67,-10.5,-17.9,-95.5,-97.74,-13,-2,8,-4,20.21,2.28,26.51,22.24
BATAINDIA,Consumption - Footwear,Mid Cap,688.8,-5.4,-9.1,-42.2,-61.12,5,1,6,-20,22.89,30.21,22.59,718.56
DBL,Infra - Construction,Small Cap,432.85,-11.2,-9.6,-12.6,-26.39,2,-8,6,-7,38.58,43.7,53.16,446.69
DBOL,Agri - Sugar,Small Cap,106.32,-11.5,-15.2,-15.2,-44.54,2,-11,-2,11,40.23,61.15,49.05,111.08
DBREALTY,Real Estate,Small Cap,114.29,-19.5,-19.5,-38.3,-59.88,3,-7,6,-9,51.08,52.91,45.31,112.38
DBSTOCKBRO,Financials - Broking,Small Cap,29.56,-0.3,6.4,7.9,-56.37,6,3,7,5,68.22,80.77,50.33,27.18
DCAL,Healthcare - Pharma,Small Cap,211.88,0.3,9.1,-27.4,-34.19,10,4,6,-6,79.78,47.76,51.62,184.44
DCBBANK,Financials - Private Bank,Small Cap,182.05,-2.3,-5.9,-8.8,-10.63,2,6,6,8,41.03,47.46,64.14,182.45
DCI,IT - Software/Consulting,Small Cap,298.9,0.2,-14.0,-1.4,-34.7,10,5,-4,3,51.57,62.35,57.75,291.26
BASML,Textile - Spinning/Yarn,Small Cap,23.45,-9.4,-7.6,-22.9,-67.3,0,-8,6,2,47.52,51.2,36.27,23.13
DCM,IT - Services,Small Cap,82.18,-3.5,-1.7,-21.4,-42.08,-3,-12,6,-10,65.13,45.93,47.29,77.73
DCMNVL,Textile - Spinning/Yarn,Small Cap,145.7,-8.2,-6.6,-19.8,-51.07,-7,-9,5,1,61.88,56.54,45.98,136.25
DCMSHRIRAM,Others,Small Cap,1108.8,-12.0,-10.0,-22.4,-26.19,4,-8,-1,-6,37.7,48.4,50.91,1150.07
DCMSRIND,Agri - Sugar,Small Cap,42.71,-9.5,-8.3,-75.3,-82.39,6,-8,7,-6,55.53,49.52,29.73,40.7
DCW,Chemicals - Petro,Small Cap,46.76,-9.7,-8.5,-39.1,-58.62,5,-8,6,-16,50.41,47.06,37.97,46.45
DCXINDIA,Defense - Technology,Small Cap,200.67,-10.0,-10.0,-23.4,-55.59,5,-8,6,2,55.78,59.72,43.83,192.98
DECCANCE,Infra - Cement,Small Cap,602.9,-7.5,-12.5,-45.5,-48.24,2,-10,-2,-7,33.67,43.41,43.31,639.12
BASF,Chemicals - Specialty,Small Cap,3583.3,-11.1,-11.1,-28.2,-59.05,-8,-4,6,-18,42.41,47.49,43.55,3657.04
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1383.7,3.1,3.1,-13.5,-22.2,12,3,8,-9,65.77,59.53,58.41,1212.72
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1785.3,-4.8,-4.8,-3.0,-43.66,4,-7,6,2,68.11,61.49,46.37,1675.94
DEEPINDS,Oil and Gas,Small Cap,469.75,-2.2,-5.2,-12.5,-24.77,5,3,-2,1,52.15,68.57,58.18,450.91
DELHIVERY,Transport - Logistics,Mid Cap,452.75,-6.0,-5.5,-3.3,-7.6,-8,-7,-1,2,43.8,63.87,59.97,454.62
CIPLA,Healthcare - Pharma,Large Cap,1401.9,-2.4,-2.1,-11.8,-17.63,-5,-1,5,-20,72.02,56.62,53.72,1330.7
CINELINE,Real Estate,Small Cap,80.63,-6.8,-12.1,-16.7,-56.39,2,-5,-2,10,38.08,46.82,41.66,84.94
