Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,13,7,12,1,18.91,18.63,9,0,-9,0,13.0,19.1,18.77,5,-6,55,18.27,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,0,7,1,2,59.0,58.28,10,-6,-9,2,13.0,59.21,58.59,6,-17,7,57.37,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,46,40.81,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,128.99,124.53,11,-1,8,-1,20.0,132.61,130.64,10,-23,50,122.75,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.97,-2,-5,-8,-19,-6.0,69.48,70.53,-16,-17,-5,71.44,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,1,-3,-2,2,26.94,26.42,10,-8,-9,-12,-6.0,26.96,26.98,-2,-16,54,26.2,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-26,-7,-8,-15,-33.0,31.58,32.94,-9,-7,-7,35.56,,,
GRSE,Defense - Ship Building,Small Cap,2847.5,0.8,-6.7,-2.8,-19.53,13,7,1,-10,2754.46,2702.85,11,-7,-2,1,12.0,2777.61,2731.14,4,36,56,2655.32,,,
SPLPETRO,Chemicals - Petro,Small Cap,776.15,3.5,-4.4,-6.7,-20.72,14,7,1,1,733.7,722.01,2,-9,-9,0,13.0,734.8,716.91,6,1,2,708.35,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,7,20.0,77.56,76.26,10,-20,53,71.31,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.91,1,5,-3,2,356.22,365.59,-26,-12,-9,-15,-28.0,350.08,353.41,-13,-36,-59,367.3,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,13,5,9,1,204.77,198.7,4,0,-7,0,11.0,208.93,204.04,28,-20,28,193.39,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.67,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-24,3614.08,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.95,10,-7,-6,0,3.0,285.54,283.33,2,-11,57,277.84,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,500.86,497.26,10,-7,-9,-17,-33.0,492.66,497.06,-15,-16,52,495.22,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-8,-16,-5.0,30.06,30.16,-4,-28,54,29.89,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.89,13,-1,0,-1,11.0,91.11,89.77,3,1,53,86.75,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-9,-19,12.0,70.55,70.05,5,-6,54,68.69,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-4,11,-4,-20,55.17,56.48,-5,-7,-8,-19,11.0,54.03,54.16,-27,-17,-14,55.4,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.75,-25,-10,-8,-19,12.0,20.0,19.92,4,-4,-58,21.72,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-68.25,-3,7,2,-6,16.6,17.01,-25,-11,-8,-17,11.0,16.68,16.4,5,-36,-15,16.57,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,-8,0,10.0,116.34,112.5,4,-28,52,106.45,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.87,-5,-9,-8,-15,13.0,917.08,914.96,3,-7,-26,928.33,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,-9,18,12.0,37.1,36.79,6,-19,55,35.33,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.96,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-15,106.64,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.03,20,-9,-2,3,18.0,209.53,207.46,7,1,7,203.56,,,
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,200.41,190.02,20,-1,1,-9,31.0,208.47,205.58,12,2,55,189.42,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.58,9,-3,-8,-12,-1.0,40.03,39.75,19,-18,53,36.01,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.55,1,0,-8,2,13.0,1012.65,985.34,6,-5,5,952.81,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.4,517.55,4,0,5,-4,30.0,596.23,570.4,15,36,15,502.69,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-1,6,1,2,235.38,233.14,2,-7,-8,0,12.0,238.92,233.32,5,-16,4,227.25,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,25.21,23.59,4,-3,7,-10,-12.0,26.69,27.54,-3,-28,15,23.96,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.41,-7,-11,-9,-19,6.0,13.06,13.03,1,-30,-9,13.08,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.29,-26,-10,-7,-13,-24.0,48.19,49.9,-37,-23,-21,53.16,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-5,10,1,-8,166.05,166.34,-4,-7,-9,-19,14.0,165.97,165.47,5,-19,1,165.4,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.37,899.43,9,-5,-9,-19,11.0,902.14,899.99,2,-6,50,888.44,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,-1,13.54,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.62,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.98,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-24,215.56,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.97,1,-4,-6,-16,12.0,335.85,333.07,6,-5,17,326.37,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-9,-16,-5.0,64.18,64.48,-4,-21,-11,64.91,,,
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,603.35,585.92,11,2,1,13,11.0,609.09,603.57,4,25,50,585.48,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.57,-25,-10,-9,-13,12.0,137.49,137.14,3,-20,-11,137.57,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-10,266.47,261.74,4,0,-9,-3,8.0,272.5,269.65,20,-6,50,258.73,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,7,-3,12.0,133.45,129.07,6,-17,53,120.22,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.77,-26,-10,-9,-1,10.0,78.46,78.09,4,-8,-24,78.8,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-3,2,200.13,198.1,11,-7,-4,-17,14.0,200.52,200.0,5,-9,51,197.73,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.63,-6,-10,-9,-13,2.0,374.93,376.09,-30,-1,-29,394.67,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,9,3,-6,14,202.48,203.37,-2,-6,-4,-17,2.0,199.22,200.81,-17,14,-10,205.3,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,-9,-17,8.0,250.83,249.89,3,-7,3,248.89,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,-8,0,13.0,546.93,539.21,7,-7,6,528.07,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,94.04,11,-3,-1,-12,-15.0,97.91,98.06,-2,1,53,94.1,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.93,1,-9,-9,0,7.0,35.22,33.97,3,-17,3,32.92,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.59,11,-2,0,-9,-8.0,196.13,195.43,23,1,54,175.39,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-3,6,2,-3,855.1,860.59,-8,-11,-4,-3,12.0,862.09,855.46,14,36,-39,858.69,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.12,7,-4,-9,-16,12.0,219.17,218.1,6,-10,52,208.85,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,14,7,2,-11,316.2,320.14,-25,-7,-6,18,12.0,316.75,311.71,5,-5,-24,313.62,,,
INDIGO,Transport - Logistics,Large Cap,5048.1,0.5,0.5,-14.5,-19.0,-1,7,12,-10,4769.54,4649.09,3,0,-7,0,19.0,4929.8,4800.47,22,-5,20,4541.72,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-8,-14,12.0,260.16,259.19,4,-18,-18,264.2,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-8,-6,2.0,712.58,711.72,6,-17,7,708.8,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,4,14,-7,-2,535.39,540.12,-3,-10,-2,-11,2.0,525.88,526.8,-30,36,-20,539.97,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.17,182.8,1,-8,-9,0,10.0,184.56,181.48,4,-10,4,177.6,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,35.01,9,-3,-8,-11,-17.0,35.39,35.59,-5,-19,55,34.59,,,
TCPLPACK,Packaging,Small Cap,3003.9,-0.8,-0.8,-10.2,-38.7,12,5,2,1,2797.87,2721.76,2,-1,-9,-1,10.0,2854.82,2751.13,5,-8,4,2627.04,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.77,16,-2,0,-5,-2.0,1740.88,1685.64,25,14,54,1322.35,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3322.76,-22,-10,-8,-2,12.0,3305.76,3265.85,5,-24,1,3270.61,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.92,9,0,8,0,8.0,137.89,135.08,5,-11,55,124.22,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.33,9,-2,0,-6,-6.0,363.76,360.22,38,14,54,317.75,,,
INDOCO,Healthcare - Pharma,Small Cap,238.96,-4.0,-4.0,-18.2,-42.28,-10,1,3,1,228.78,221.04,9,-2,-9,-6,16.0,234.15,228.75,8,-21,8,214.79,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.29,2,-7,-8,-1,11.0,93.25,92.75,5,-5,53,91.75,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,15,56.68,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,12,12,40.17,37.64,26,0,0,0,10.0,40.88,39.38,5,11,52,36.29,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,216.05,4,0,-8,0,8.0,231.57,222.52,5,-17,54,204.19,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.94,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-16,138.81,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-9,-2,3,11,43.87,45.06,-26,-10,-9,-16,-4.0,43.69,44.03,-2,-20,-3,44.39,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.86,-2,-7,-9,-19,-32.0,34.49,34.65,-15,-6,-2,34.66,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-7,-8,-11,-6.0,26.66,26.79,-9,-7,53,26.73,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-6,-2,-2,3,8.77,8.85,-4,-7,-8,-5,-3.0,8.81,8.87,-2,-26,55,8.84,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-8,-3,13.0,33.87,33.72,6,-18,6,33.43,,,
IPL,Agrichem - Protection,Small Cap,171.35,-2.8,-3.4,-18.9,-60.31,2,9,1,1,163.55,160.77,8,-7,-9,18,13.0,163.83,162.4,5,-8,53,158.05,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,11.0,55.68,55.77,-29,-21,-20,59.32,,,
RPSGVENT,Tech - BPO,Small Cap,873.05,-6.4,-19.4,-5.0,-35.81,13,5,-6,3,890.87,883.27,13,-7,-1,-19,-22.0,876.29,884.56,-22,2,-7,892.58,,,
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,13,10,636.26,562.95,12,0,0,0,13.0,699.54,647.56,7,7,54,539.36,,,
ADANIENSOL,Power - Misc,Large Cap,1514.3,-4.1,-4.1,0.1,-4.07,8,-9,-1,10,1476.13,1388.08,12,-3,-1,-9,5.0,1508.75,1505.56,3,9,53,1391.82,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.1,389.32,-19,-10,-5,-19,-5.0,381.78,383.95,-3,15,-13,387.71,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.74,-6,-7,-9,-19,12.0,325.6,323.07,4,-36,-24,343.59,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,958.0,-5.3,-16.7,-12.2,-21.6,-8,7,-5,-6,975.1,975.51,-1,-7,-7,-19,-8.0,963.54,969.92,-26,36,-9,979.07,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,11.0,21.36,21.23,4,-17,1,21.21,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.04,1,-7,-6,-2,13.0,90.38,89.36,6,-12,6,87.78,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-9,-17,-33.0,701.94,708.52,-14,-7,55,698.92,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.87,-5,-7,-8,-19,12.0,90.45,89.48,4,-11,-15,90.86,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,2,13,-4,1,653.68,646.67,9,-7,-8,3,12.0,653.5,647.83,5,-12,6,638.28,,,
INDUSINDBK,Financials - Private Bank,Large Cap,928.65,-2.0,-2.3,-2.9,-45.2,-2,7,10,13,920.82,906.13,9,-7,-4,-1,13.0,931.48,924.42,6,1,49,898.14,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.48,-3,-4,-4,-16,-32.0,413.65,416.68,-11,36,-8,421.04,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-4,-14,-5.0,165.77,166.49,-1,12,15,162.51,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.39,1,-1,-9,-5,13.0,17.26,16.69,6,-18,5,15.96,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1168.14,-22,-10,-5,-14,-24.0,1102.2,1126.46,-9,-15,-42,1179.34,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,57.7,55.74,11,-3,-1,-12,-19.0,57.33,58.1,-8,10,55,55.66,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,9,4,-6,10,273.15,273.04,18,-7,-1,-14,2.0,271.61,271.71,-11,2,-9,274.32,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.3,-25,-7,-9,-3,-2.0,393.44,393.18,5,-18,-16,395.44,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.58,3,-2,-7,-6,3.0,46.37,45.2,11,-6,11,41.44,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-4,-1,-3,3,17.61,17.51,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,54,17.51,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.39,263.47,-26,-7,-6,-19,12.0,243.45,242.37,3,-12,-24,259.33,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,717.1,20,-2,0,-5,-7.0,812.28,808.58,27,13,52,726.38,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.05,-24,-6,-6,-13,-33.0,236.24,239.98,-21,35,-22,251.59,,,
VEEDOL,Petro - Lubricants,Small Cap,1484.9,-0.8,-2.2,-16.1,-46.97,12,5,12,1,1459.5,1445.02,8,-7,-9,-2,10.0,1471.49,1459.2,4,-8,53,1428.83,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.42,26,-4,-1,-17,-28.0,179.28,183.12,-12,13,-2,183.68,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,2,-8,-6,3,384.51,375.05,19,-9,-2,-8,-13.0,386.27,388.45,-6,3,45,379.93,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.75,9,-6,0,-19,8.0,284.36,281.28,3,-23,52,273.82,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,0,-12,12,2,82.86,77.67,8,-3,-9,-14,-23.0,86.38,86.41,-1,-21,53,76.87,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-5,5,-3,-8,174.35,177.37,-25,-7,-9,-17,-5.0,172.44,173.56,-29,-7,-9,176.2,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,4,141.1,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,26,11,-4,-4,5367.4,5393.3,-4,-7,-7,-16,9.0,5353.84,5348.49,3,11,-16,5391.56,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,0,-8,-3,12.0,34.75,34.28,6,-17,4,33.87,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.74,80.13,8,0,-9,0,11.0,82.61,81.57,5,-5,53,78.61,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-8,-19,13.0,666.36,656.63,3,-4,-18,669.53,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,18.0,101.8,100.6,8,-4,9,97.75,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,2,5,-2,-4,216.72,216.19,8,-7,-6,-17,-33.0,213.98,215.9,-13,14,55,214.95,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,7,-1,-8,-1,11.0,32.89,32.64,5,-22,54,31.79,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,15,8,-4,3,987.65,991.98,-4,-8,-9,-16,11.0,975.2,968.48,2,-16,-14,976.54,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.06,12,0,0,-8,4.0,334.7,326.08,21,2,56,275.46,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-4,6,1,-6,658.51,669.31,-25,-7,-8,-17,10.0,654.17,654.35,-28,-17,-14,661.69,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.61,2715.72,10,-3,0,-11,6.0,2998.41,2969.76,53,2,53,2683.17,,,
SAMHI,Leisure - Hotels,Small Cap,179.13,1.9,1.9,-15.3,-29.61,16,6,12,1,168.42,163.79,4,0,-8,0,12.0,172.61,168.97,7,-6,21,159.73,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.64,251.67,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-29,255.67,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.15,-2,-5,-9,-19,-2.0,109.9,111.08,-17,-7,-9,113.57,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-28,390.81,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,6,168.93,156.19,24,0,0,0,20.0,175.75,168.14,17,6,17,150.97,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.36,-9,-10,-4,-17,-33.0,304.22,309.0,-38,-2,-38,402.07,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.93,8,-4,-1,-16,-31.0,111.94,113.38,-10,2,52,105.67,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.44,11,-3,-9,-10,2.0,161.4,159.96,2,12,51,145.14,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,14,7,-5,3,1453.91,1458.29,-3,-7,-2,-19,10.0,1430.19,1425.49,1,-20,-13,1450.64,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.84,-9,-10,-8,-5,-6.0,27.23,27.26,-1,-4,-31,27.48,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,24,8,-4,-19,67.32,70.14,-26,-9,-9,-16,12.0,64.84,64.33,1,-13,-16,67.93,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.56,-26,-11,-6,-5,16.0,26.18,26.07,6,-17,5,25.95,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,51,315.37,,,
