Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASALCBR,Beverages - Alcohol,Small Cap,904.75,897.0,2.54,-39.52,-17,10,2,-13,70.48,49.6,51.38
COASTCORP,Consumption - Misc,Small Cap,53.04,51.5,6.83,-25.12,7,11,2,7,71.09,59.53,59.31
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.51,108.0,3.75,-24.14,2,9,1,-2,58.57,44.55,57.17
LOVABLE,Textile - Innerwear,Small Cap,74.08,71.1,5.5,-61.74,0,10,1,-4,62.85,45.07,42.27
ASHOKA,Infra - Construction,Small Cap,138.82,136.7,11.17,-56.48,2,10,2,-15,67.13,38.51,45.37
LUMAXIND,Auto - Replacement,Small Cap,5573.4,5531.1,0.03,-9.42,-5,7,1,-2,59.35,50.8,65.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,869.0,862.6,4.54,-70.56,3,8,1,8,59.71,45.02,44.54
CIPLA,Healthcare - Pharma,Large Cap,1240.8,1224.4,0.92,-27.1,-4,7,1,-8,46.6,20.09,43.16
LTTS,IT - Services,Mid Cap,3490.1,3448.2,1.27,-41.83,2,11,3,-4,60.8,29.38,41.32
SHAREINDIA,Financials - Broking,Small Cap,146.8,140.7,2.81,-63.78,-4,11,2,7,67.06,41.62,42.34
CLEAN,Chemicals - Bulk,Mid Cap,757.4,752.8,4.56,-55.18,-7,10,2,-10,58.65,35.3,34.07
LTFOODS,Agri - Rice,Small Cap,422.0,418.5,2.83,-18.62,2,10,2,-9,63.32,54.97,60.71
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.1,54.0,12.98,-50.48,2,8,1,1,63.29,51.95,39.95
SHEMAROO,Media - Entertainment,Small Cap,105.12,102.6,3.15,-56.2,-2,9,2,1,57.19,51.54,47.12
LTF,Financials - NBFC,Mid Cap,287.14,277.7,3.13,-9.31,-5,9,2,-2,61.07,48.18,66.87
SHILPAMED,Healthcare - Pharma,Small Cap,410.55,407.0,-2.27,-17.89,-9,-3,11,1,82.78,66.03,60.67
SHIVALIK,Agrichem - Protection,Small Cap,278.56,271.1,5.25,-68.81,-4,11,2,-13,61.23,34.98,30.66
ASHIANA,Real Estate,Small Cap,336.45,331.9,3.78,-28.26,4,10,1,3,66.8,61.12,57.68
CLEDUCATE,IT - Education,Small Cap,53.99,52.4,6.72,-60.59,-5,10,4,-8,67.19,33.83,42.03
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.73,195.0,-2.06,-74.1,-6,7,-8,12,50.78,48.28,32.92
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.13,20.0,5.5,-68.92,-1,10,2,-5,64.41,39.35,42.16
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.72,14.4,3.01,-71.47,-5,9,2,-19,49.9,41.1,41.16
SHARDACROP,Agrichem - Protection,Small Cap,1107.85,1102.0,4.79,-9.04,-4,9,-6,1,63.53,60.78,60.98
LINCOLN,Healthcare - Pharma,Small Cap,587.25,581.5,1.58,-40.05,10,5,-4,3,46.89,63.62,54.12
LINC,Consumption - Misc,Small Cap,100.81,98.9,1.77,-55.2,1,10,1,-5,52.5,40.76,40.68
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.65,14.8,4.4,-63.07,-4,9,2,-18,73.58,45.96,39.91
COHANCE,Healthcare - Pharma,Small Cap,390.55,359.5,3.35,-65.24,-12,7,5,-11,77.54,33.15,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1135.75,1122.6,3.41,-0.58,6,15,3,-2,77.48,58.8,72.76
VASWANI,Metals - Iron & Steel,Small Cap,60.96,59.0,10.31,-17.49,6,11,1,-2,69.32,52.8,57.74
ARVINDFASN,Textile - Apparels,Small Cap,472.65,469.2,-1.84,-26.11,-5,-1,2,-5,65.45,46.01,52.89
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.31,22.0,2.34,-57.01,-8,10,2,-2,58.63,52.82,49.22
SIGMA,IT - Services,Small Cap,46.48,45.7,4.73,-91.85,-2,9,2,9,63.73,47.08,37.58
LATENTVIEW,IT - Product/Platform,Small Cap,310.95,305.3,5.23,-45.92,4,3,2,-3,61.07,27.21,40.78
SIGACHI,Healthcare - Pharma,Small Cap,23.35,23.1,6.33,-75.65,-2,10,5,-5,67.01,33.76,43.23
SIGNATURE,Real Estate,Small Cap,801.25,800.0,-2.47,-51.35,-8,-1,1,-19,55.25,31.55,46.08
LAOPALA,Consumption - Misc,Small Cap,180.4,179.6,3.75,-62.4,6,9,-6,-5,45.69,36.11,32.49
SIKKO,Agrichem - Protection,Small Cap,4.91,4.8,-0.81,-28.11,-8,8,2,1,54.42,47.36,54.2
LANDMARK,Auto - Misc,Small Cap,425.95,421.5,0.28,-52.93,-4,-1,4,-4,65.67,40.07,43.82
ARVIND,Textile - Apparels,Small Cap,386.75,383.0,-0.85,-14.06,8,10,2,3,60.56,64.2,63.49
SILGO,Consumption - Jewelry,Small Cap,75.94,74.1,1.04,-7.71,-9,-3,2,-2,65.07,51.59,76.81
CONCOR,Transport - Logistics,Mid Cap,503.1,499.9,4.01,-57.36,-6,11,2,7,65.13,52.46,42.73
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,109.62,106.6,4.73,-55.8,-5,10,2,-4,63.92,44.73,40.33
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.1,1394.6,-0.19,-23.26,-4,10,2,-5,61.26,52.27,51.76
COLPAL,Consumption - Personal,Mid Cap,2106.0,1969.2,8.61,-45.86,-8,7,1,1,65.9,52.15,46.92
SHREEPUSHK,Chemicals - Dyes,Small Cap,346.9,338.8,2.53,-27.12,-10,-1,3,-4,61.31,44.87,55.49
ARVSMART,Real Estate,Small Cap,600.75,598.5,0.73,-41.39,7,10,2,1,68.47,51.3,51.29
SHREERAMA,Packaging,Small Cap,48.38,47.2,-7.46,-31.38,-5,-2,0,-3,52.99,41.68,55.61
LIKHITHA,Infra - Construction,Small Cap,233.16,215.1,5.09,-53.13,-9,-2,4,1,73.56,65.31,46.76
SHREYANIND,Paper,Small Cap,177.3,171.7,12.17,-48.9,5,9,2,-6,63.92,55.43,47.29
ASAHISONG,Chemicals - Dyes,Small Cap,230.78,226.5,0.31,-60.82,-3,10,2,-9,60.79,36.28,42.63
COCHINSHIP,Defense - Ship Building,Small Cap,1561.1,1498.1,6.59,-47.6,1,10,2,-9,62.57,52.4,53.75
LICI,Financials - Life,Large Cap,842.2,835.2,5.49,-31.08,-1,7,1,-5,61.63,50.84,51.82
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3735.8,3597.0,3.54,-0.38,-4,7,10,11,78.88,63.44,74.4
LICHSGFIN,Financials - Housing,Mid Cap,540.0,532.6,1.57,-34.68,3,2,2,-21,65.43,52.94,51.32
LEMONTREE,Leisure - Hotels,Small Cap,114.55,113.2,0.35,-36.6,-8,10,3,-4,59.73,23.39,44.64
LIBERTSHOE,Consumption - Footwear,Small Cap,270.09,264.0,3.19,-52.58,1,9,2,-17,58.24,50.58,45.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,851.25,833.8,-2.14,-20.74,-6,7,2,-3,54.91,33.19,56.3
COFFEEDAY,Leisure - Restaurants,Small Cap,27.94,27.5,6.56,-62.57,1,9,1,-4,61.12,38.37,45.88
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1756.8,1736.8,-1.0,-11.05,-8,7,-5,8,50.96,45.94,62.17
SHRIRAMPPS,Real Estate,Small Cap,82.56,80.0,5.13,-44.07,-7,10,2,-4,69.23,51.76,49.64
LFIC,Others,Small Cap,147.32,145.0,9.48,-60.4,4,9,2,-18,64.79,43.85,45.84
SHYAMMETL,Metals - Iron & Steel,Small Cap,864.2,852.8,3.03,-13.67,-1,10,2,-8,67.13,56.67,58.88
LEXUS,Infra - Ceramics,Small Cap,19.14,17.3,-9.89,-77.34,2,-16,-5,-1,22.98,37.77,33.83
SHRIRAMFIN,Financials - NBFC,Mid Cap,1036.95,1026.0,-0.0,-6.06,-8,9,2,7,58.28,61.99,68.58
SBCL,Electronic - Equipment,Small Cap,523.0,507.0,7.54,-30.27,-3,11,2,1,77.6,61.58,52.72
LUMAXTECH,Auto - Replacement,Small Cap,1794.9,1780.0,-1.56,-0.94,-5,10,2,12,63.1,57.94,72.67
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,472.3,471.0,2.24,-32.82,-2,11,2,-6,72.04,51.44,50.45
MANAKALUCO,Metals - Aluminium,Small Cap,31.4,29.1,13.36,-43.57,6,9,1,-2,68.8,55.84,51.93
CHEMFAB,Chemicals - Bulk,Small Cap,395.8,390.9,1.21,-67.82,-9,9,2,-16,57.65,42.02,40.25
MALUPAPER,Paper,Small Cap,33.47,33.4,-0.15,-52.12,-8,10,2,-10,54.81,48.71,47.32
SCI,Transport - Shipping,Small Cap,305.87,292.0,25.72,-20.39,22,10,1,11,75.63,69.15,65.75
ASTERDM,Healthcare - Hospitals,Small Cap,688.15,672.0,0.93,-6.02,4,1,9,-5,64.34,64.42,67.5
MALLCOM,Industrial - Consumables,Small Cap,1099.65,1080.1,-1.28,-38.39,-8,9,1,-5,52.0,47.82,47.78
SCPL,Consumption - Dairy,Small Cap,319.5,316.5,-0.64,-55.44,-12,-4,-5,5,60.75,53.09,45.81
MANAKCOAT,Metals - Casting/Forging,Small Cap,109.53,105.9,3.28,-40.09,2,9,1,-6,51.56,35.66,53.91
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.7,234.0,-2.95,-62.66,2,1,-4,-19,27.6,48.01,30.49
SDBL,Beverages - Alcohol,Small Cap,86.3,84.7,5.58,-50.12,21,9,2,-8,60.69,38.08,44.45
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.9,640.0,3.17,-41.39,-2,14,10,1,72.78,71.95,54.46
ASTEC,Agrichem - Protection,Small Cap,726.8,720.0,10.3,-52.86,6,6,2,1,64.59,53.09,43.42
SEAMECLTD,Transport - Shipping,Small Cap,1555.9,1525.0,2.01,-6.83,-4,14,3,6,66.74,87.08,70.65
MAHSCOOTER,Financials - Misc,Small Cap,13116.0,12967.0,-2.27,-29.25,-7,8,2,-6,55.84,45.38,56.96
SECURKLOUD,IT - Services,Small Cap,25.31,24.2,-3.36,-65.28,-6,8,2,11,57.54,55.03,48.98
CHENNPETRO,Petro - Refineries,Small Cap,1041.85,984.0,6.98,-18.29,6,3,12,11,48.55,58.26,68.16
MAHLOG,Transport - Logistics,Small Cap,431.6,420.5,11.32,-22.19,21,9,1,10,68.46,69.6,57.56
MAITHANALL,Metals - Misc,Small Cap,1036.15,1029.0,9.83,-23.76,6,10,1,-6,64.17,57.73,51.32
MAHLIFE,Real Estate,Small Cap,325.15,323.0,-5.67,-52.1,-9,-2,-8,-2,43.34,33.79,42.03
SCHAND,Media - Publishing,Small Cap,166.98,162.9,1.32,-50.16,-7,9,2,-8,61.8,58.74,43.9
CHEMCON,Chemicals - Specialty,Small Cap,163.21,156.0,6.6,-48.91,-5,10,2,-4,59.49,37.92,41.0
MANINFRA,Infra - Construction,Small Cap,96.78,96.0,4.09,-63.17,-1,9,1,-16,54.21,33.22,39.99
SBFC,Financials - NBFC,Small Cap,97.35,96.6,5.04,-20.85,-1,9,2,-5,73.4,47.75,51.03
ASTRAZEN,Healthcare - Pharma,Small Cap,8506.5,8474.0,2.5,-20.43,-16,6,1,-6,51.41,42.96,57.95
MANINDS,Metals - Pipe & Tube,Small Cap,537.1,507.0,15.31,-2.35,22,10,2,1,78.06,62.9,61.2
SBGLP,Real Estate,Small Cap,30.2,29.2,-5.0,-78.8,-5,9,2,5,59.83,40.29,43.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.45,452.8,-0.49,-38.77,4,-3,2,-11,60.53,52.69,49.48
MANGLMCEM,Infra - Cement,Small Cap,918.1,905.0,6.07,-16.06,1,9,1,4,62.14,65.4,61.4
MANGALAM,Healthcare - Pharma,Small Cap,29.89,29.5,-4.63,-79.38,-9,-3,-10,-16,48.87,55.46,28.76
MANAKSIA,Metals - Iron & Steel,Small Cap,61.3,59.4,9.58,-68.43,4,9,1,1,67.98,54.29,40.25
SBICARD,Financials - NBFC,Large Cap,695.2,680.8,2.61,-32.32,17,7,1,-9,50.19,28.12,41.74
SBILIFE,Financials - Life,Large Cap,1970.9,1954.9,2.48,-5.87,-2,9,1,-2,59.08,48.28,62.48
ASTRAMICRO,Defense - Technology,Small Cap,1093.45,1071.0,7.66,-8.57,1,10,2,-6,75.52,62.54,64.21
CHEMBOND,Chemicals - Specialty,Small Cap,150.68,149.0,0.03,-79.73,-20,10,2,4,62.51,49.41,35.34
MANALIPETC,Chemicals - Petro,Small Cap,55.17,53.6,0.18,-47.43,-5,9,2,-4,65.15,46.23,44.39
SBIN,Financials - PSU Bank,Large Cap,1080.25,1060.0,1.27,-10.86,1,9,-6,8,51.8,58.94,65.42
MANAKSTEEL,Metals - Iron & Steel,Small Cap,70.79,67.1,24.32,-33.84,4,10,2,1,70.5,56.98,57.19
ASTRAL,Infra - Plastic Pipes,Mid Cap,1605.0,1562.9,-1.53,-34.6,6,5,-4,11,47.2,64.11,53.3
MANAPPURAM,Financials - NBFC,Small Cap,268.9,266.0,0.49,-15.68,-4,10,1,-3,54.75,44.77,58.63
SEJALLTD,Others,Small Cap,668.35,648.0,8.17,-35.53,-3,8,2,-3,74.75,43.34,55.43
MAHESHWARI,Others,Small Cap,50.08,48.0,6.55,-51.12,6,14,5,1,77.38,56.23,39.69
MACPOWER,Engineering,Small Cap,1060.65,1040.0,4.76,-38.94,-3,10,2,6,73.65,56.09,55.53
SHAHALLOYS,Metals - Iron & Steel,Small Cap,73.85,69.8,8.16,-34.64,22,9,2,1,75.27,59.7,56.26
MAANALU,Metals - Aluminium,Small Cap,143.96,142.6,5.64,-44.52,6,9,2,-2,59.43,40.39,55.81
SHAILY,Industrial - Consumables,Small Cap,1885.0,1850.0,-3.36,-32.68,3,1,-1,-4,23.4,36.24,56.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,490.2,483.4,0.92,-21.24,5,11,1,7,55.21,69.97,57.23
M&MFIN,Financials - NBFC,Mid Cap,299.35,297.2,-0.91,-27.38,1,6,-7,-2,45.76,33.23,49.69
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,573.75,536.0,12.44,-58.63,5,10,2,-15,65.34,38.62,47.98
ASIANENE,Oil and Gas,Small Cap,304.99,292.3,1.22,-31.33,5,9,2,-6,57.64,54.27,54.62
ASIANHOTNR,Leisure - Hotels,Small Cap,292.1,291.0,-2.28,-30.37,-5,-7,6,-10,49.28,42.52,53.73
LYKALABS,Healthcare - Pharma,Small Cap,59.83,57.0,3.07,-66.12,1,10,2,-15,58.23,38.63,35.66
SHALPAINTS,Consumption - Paints,Small Cap,53.77,52.8,6.14,-75.74,1,10,1,1,63.7,50.68,35.55
CIGNITITEC,IT - Services,Small Cap,1296.3,1262.0,7.27,-34.2,-6,3,3,-5,77.02,30.04,47.73
LXCHEM,Chemicals - Specialty,Small Cap,142.1,141.1,12.61,-56.34,22,10,2,-5,66.52,40.77,35.72
ASHOKLEY,Auto - CV,Mid Cap,174.78,173.2,-1.82,-18.37,-5,7,-7,-1,53.33,51.29,63.19
LUXIND,Textile - Innerwear,Small Cap,1485.75,1393.0,10.3,-40.4,-4,9,5,1,79.46,69.45,53.98
SHANKARA,Infra - Construction,Small Cap,126.49,124.2,-0.93,-89.54,-8,-1,6,-8,66.48,61.69,35.72
CINELINE,Real Estate,Small Cap,91.72,89.0,4.16,-50.39,2,9,2,10,58.22,56.15,49.23
SHALBY,Healthcare - Hospitals,Small Cap,161.02,158.8,4.63,-52.57,-3,10,2,-4,65.01,37.21,45.16
ASPINWALL,Transport - Logistics,Small Cap,226.49,224.0,2.53,-36.91,2,9,6,-9,58.07,51.05,45.53
MADHAV,Infra - Granites/Marbles,Small Cap,37.23,34.7,5.74,-59.42,1,10,2,-16,61.32,44.36,44.14
SGIL,Power - Green,Small Cap,515.45,508.0,1.85,-18.6,0,7,1,-7,53.4,48.41,64.2
SELMC,Textile - Spinning/Yarn,Small Cap,32.88,31.0,2.08,-82.52,-6,10,10,13,75.53,42.85,32.79
CHEVIOT,Paper,Small Cap,1079.85,1075.8,3.31,-34.69,4,10,2,1,62.0,54.63,47.28
MAHEPC,Industrial - Consumables,Small Cap,125.71,124.8,11.79,-32.09,-1,9,1,-6,57.99,53.52,50.22
SEMAC,Engineering,Small Cap,287.52,285.1,5.95,-91.75,4,8,5,15,52.58,49.33,40.81
MAHASTEEL,Metals - Iron & Steel,Small Cap,903.25,892.0,-4.6,-12.48,-6,-10,6,21,49.49,52.92,71.95
CHOICEIN,Financials - Misc,Small Cap,724.8,719.8,3.2,-14.33,-6,14,2,-5,68.83,45.99,61.55
SENCO,Consumption - Jewelry,Small Cap,326.3,325.1,1.02,-57.73,-10,-1,2,4,63.09,53.08,50.45
ASIANTILES,Infra - Ceramics,Small Cap,75.16,73.3,8.1,-23.46,-13,9,2,1,67.62,54.92,57.35
CHOLAHLDNG,Financials - Misc,Small Cap,1641.1,1572.1,2.77,-26.46,-6,10,2,-9,66.88,43.26,53.25
MAHAPEXLTD,Financials - Misc,Small Cap,50.74,50.3,-0.92,-76.76,26,5,-5,-2,40.95,28.89,32.77
SERVOTECH,Electronic - Equipment,Small Cap,85.77,84.4,7.25,-58.24,-3,10,2,-16,68.2,55.05,46.45
MAGNUM,Paper,Small Cap,21.88,21.5,-1.49,-71.88,-11,-2,2,8,61.82,48.26,43.81
SESHAPAPER,Paper,Small Cap,271.47,266.7,1.78,-35.65,4,11,1,3,54.95,63.39,49.6
ASIANPAINT,Consumption - Paints,Large Cap,2464.0,2417.5,4.38,-30.94,-12,7,2,-2,65.03,37.75,47.53
CHOLAFIN,Financials - MFI,Large Cap,1579.0,1542.4,-0.14,-11.39,-4,8,1,-2,58.8,48.16,55.71
MAGADSUGAR,Agri - Sugar,Small Cap,515.85,498.0,6.08,-48.93,6,3,8,1,70.56,54.97,48.68
SFL,Infra - Home Furnish,Small Cap,547.85,546.0,3.62,-60.01,6,9,1,1,56.27,47.44,38.03
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.85,67.7,6.13,-47.13,2,9,2,-8,64.9,49.47,45.01
CANBK,Financials - PSU Bank,Large Cap,142.37,139.9,1.58,-10.4,-7,8,1,-2,53.35,48.02,61.41
AXISBANK,Financials - Private Bank,Large Cap,1359.1,1344.1,0.61,-2.61,-18,9,1,7,67.94,61.16,61.62
MSUMI,Auto - OEM Suppliers,Mid Cap,39.52,39.3,0.48,-25.9,3,7,1,-2,58.97,33.5,48.28
ORCHPHARMA,Healthcare - Pharma,Small Cap,569.4,563.1,1.92,-71.49,-3,10,2,-2,60.17,28.93,43.11
ORBTEXP,Textiles - Processing,Small Cap,165.04,163.0,-1.62,-46.12,-8,10,2,-5,58.29,41.8,48.07
PRECOT,Textile - Spinning/Yarn,Small Cap,563.25,547.1,1.54,-18.43,-7,-3,11,2,67.69,62.87,59.35
BASML,Textile - Spinning/Yarn,Small Cap,23.67,22.1,4.23,-66.99,1,10,2,1,66.23,44.96,40.37
BIL,Leather Products,Small Cap,787.5,770.0,5.41,-20.03,-4,10,1,-5,61.04,55.79,58.06
OPTIEMUS,Telecom,Small Cap,413.75,400.1,9.52,-52.65,19,9,2,-15,68.08,40.79,47.67
PRECWIRE,Metals - Copper,Small Cap,376.9,369.0,10.97,-0.78,14,7,2,11,71.92,76.47,79.86
ONWARDTEC,IT - Software/Consulting,Small Cap,252.7,248.0,0.49,-65.85,-2,9,1,-2,53.24,47.35,44.28
PRECAM,Auto - OEM Suppliers,Small Cap,155.65,154.4,8.66,-59.34,-2,10,2,-15,69.69,48.85,46.86
PREMEXPLN,Defense - Misc,Small Cap,501.3,495.5,8.9,-44.84,6,10,1,-5,62.45,52.64,53.91
BIOCON,Healthcare - Biotech,Mid Cap,358.1,349.1,2.73,-15.73,-6,3,-4,-2,40.92,33.98,53.35
ONMOBILE,IT - Product/Platform,Small Cap,47.66,47.1,3.86,-62.88,20,7,1,-4,46.23,34.65,43.23
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.86,52.8,-6.33,-36.76,-2,-9,-2,3,35.22,59.8,56.58
PRESTIGE,Real Estate,Mid Cap,1356.8,1332.4,2.6,-34.61,-8,9,1,-4,58.07,39.24,51.17
ONEPOINT,Tech - BPO,Small Cap,56.0,54.7,7.1,-27.74,-1,10,2,1,82.53,55.27,57.13
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.43,34.2,3.7,-62.52,-7,9,2,1,66.03,54.81,41.84
OMINFRAL,Engineering,Small Cap,94.98,93.2,4.36,-58.32,-2,11,10,-19,65.95,49.45,48.09
BASF,Chemicals - Specialty,Small Cap,3702.5,3666.4,2.55,-57.69,2,10,2,-17,64.64,45.03,45.17
ORICONENT,Packaging,Small Cap,67.81,67.2,0.76,-4.22,-2,10,1,12,49.62,63.2,78.9
PRAKASH,Metals - Pipe & Tube,Small Cap,143.98,140.7,7.31,-39.25,1,10,2,-9,67.82,56.55,52.45
POWERMECH,Infra - Construction,Small Cap,2376.0,2301.3,5.06,-36.21,-1,9,2,-8,65.73,54.36,51.11
BBL,Power - Equipment,Small Cap,2753.2,2630.0,11.71,-51.61,-1,10,2,-6,69.81,52.86,50.1
ORIENTPPR,Paper,Small Cap,19.21,18.9,6.49,-69.12,-2,10,2,1,66.7,40.78,37.56
PPAP,Auto - OEM Suppliers,Small Cap,212.24,206.7,2.04,-28.0,-4,9,1,-5,54.14,51.37,50.65
ORIENTLTD,Packaging,Small Cap,63.59,62.2,6.84,-61.08,6,11,1,-16,58.62,38.45,42.26
PPL,Infra - Plastic Pipes,Small Cap,219.67,216.9,4.6,-67.11,1,9,2,-18,62.94,45.97,40.0
BHEL,Power - Equipment,Mid Cap,316.79,307.4,11.27,-5.53,2,7,2,1,70.99,61.97,65.64
ORIENTHOT,Leisure - Hotels,Small Cap,98.69,96.9,0.48,-51.14,-7,9,2,-16,59.5,49.68,39.96
BIKAJI,Consumption - Misc,Small Cap,660.05,642.8,3.04,-34.52,1,1,4,-17,78.02,32.06,50.76
BAYERCROP,Agrichem - Protection,Mid Cap,4898.2,4872.0,1.93,-31.94,5,12,2,1,67.88,70.13,49.31
PPLPHARMA,Healthcare - Pharma,Small Cap,148.85,146.9,1.97,-51.66,-4,14,1,-15,63.52,38.35,44.84
PRAENG,Real Estate,Small Cap,23.45,21.7,5.44,-49.24,1,10,2,-4,62.54,45.26,50.25
ORIENTCER,Metals - Casting/Forging,Small Cap,43.11,42.4,3.78,-40.41,0,10,2,1,60.77,53.76,53.28
BIGBLOC,Infra - Cement,Small Cap,51.86,50.8,3.45,-65.08,-5,10,2,1,52.58,37.24,43.17
ORIENTCEM,Infra - Cement,Small Cap,144.89,144.3,3.24,-61.77,-1,10,1,-16,58.23,43.07,38.54
PRAJIND,Engineering,Small Cap,350.9,350.0,3.77,-59.9,-1,14,9,3,70.07,53.9,43.67
BATAINDIA,Consumption - Footwear,Mid Cap,757.35,744.0,5.86,-57.25,-6,10,1,-19,68.07,32.13,30.39
ORIENTBELL,Infra - Ceramics,Small Cap,314.7,310.5,12.67,-50.75,20,8,1,11,62.92,62.29,45.63
ORIENTELEC,Consumption - Appliances,Small Cap,179.56,170.6,5.38,-39.56,2,7,1,-18,62.82,50.82,42.31
ORISSAMINE,Metals - Misc,Small Cap,4186.9,4159.9,11.69,-56.93,4,9,1,-3,58.26,45.89,46.11
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.49,112.9,1.71,-39.31,-4,9,1,-9,51.99,52.24,43.25
PRIMESECU,Financials - Misc,Small Cap,284.9,283.0,-1.42,-20.64,-8,-2,2,-5,54.07,49.76,59.38
NYKAA,IT - Product/Platform,Mid Cap,269.66,262.0,3.92,-1.3,2,10,1,-2,68.08,58.06,65.41
PSPPROJECT,Infra - Construction,Small Cap,725.95,721.5,4.74,-29.51,-1,10,2,-3,60.64,41.2,50.44
NUVOCO,Infra - Cement,Small Cap,311.4,304.6,-0.11,-34.79,1,9,2,-6,61.45,34.85,43.28
NUVAMA,Financials - AMC,Small Cap,1400.7,1360.1,7.21,-17.69,6,8,2,-9,75.25,50.57,60.31
PTC,Power - Misc,Small Cap,184.75,181.9,11.0,-27.44,7,11,1,1,68.03,65.27,58.54
BANG,Textile - Apparels,Small Cap,38.59,38.5,8.7,-59.98,-5,8,1,-6,56.08,37.25,44.43
BLAL,Real Estate,Small Cap,194.02,191.5,12.2,-48.6,-12,10,1,-4,71.86,47.79,46.61
NURECA,Healthcare - Equipments,Small Cap,263.83,260.7,0.92,-43.72,-7,10,1,-2,58.34,47.3,48.1
BIRLANU,Infra - Home Furnish,Small Cap,1477.2,1460.0,3.47,-39.17,4,11,1,-9,67.37,49.92,
PTCIL,Metals - Casting/Forging,Small Cap,15703.0,15663.0,1.92,-19.0,5,8,-7,-2,37.67,41.6,57.58
PTL,Others,Small Cap,38.4,38.0,-0.72,-29.02,-8,10,2,-3,53.94,46.33,49.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1070.5,1050.4,3.2,-35.74,-4,8,1,-5,53.06,43.76,48.79
BLISSGVS,Healthcare - Pharma,Small Cap,258.22,257.0,-0.29,-1.37,5,-1,3,3,73.35,74.46,75.09
BANDHANBNK,Financials - Private Bank,Mid Cap,174.47,172.5,3.81,-35.86,5,9,-5,4,60.99,62.5,49.39
NSLNISP,Metals - Iron & Steel,Small Cap,42.58,41.9,1.43,-42.23,-7,10,2,1,65.76,55.33,51.66
PURVA,Real Estate,Small Cap,225.18,223.6,15.33,-60.47,-2,10,1,-20,64.81,49.88,48.63
NSIL,Financials - NBFC,Small Cap,5845.9,5796.1,4.12,-41.39,-1,9,2,-15,57.87,39.51,52.42
NUCLEUS,IT - Product/Platform,Small Cap,813.8,811.0,-0.35,-54.47,2,-4,2,-6,48.52,39.63,46.22
OMAXE,Real Estate,Small Cap,79.24,77.3,2.76,-51.22,-5,10,1,1,61.74,62.38,49.62
BANKA,Engineering,Small Cap,73.06,73.0,5.72,-56.2,2,10,2,1,74.73,57.88,48.66
OAL,Chemicals - Specialty,Small Cap,312.07,305.1,15.42,-52.48,14,11,2,1,75.81,55.6,46.14
OMAXAUTO,Auto - OEM Suppliers,Small Cap,117.15,115.0,9.05,-30.27,6,11,1,-6,68.2,61.4,54.85
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,254.95,254.0,6.31,-67.15,6,9,1,11,56.29,53.33,37.45
BIRLACABLE,Telecom,Small Cap,160.32,141.5,22.7,-62.69,2,9,1,1,66.56,62.44,50.34
OLECTRA,Auto - PV/Trucks,Small Cap,1225.15,1212.5,3.45,-44.86,-4,8,5,-5,64.23,54.12,51.53
PRITI,Infra - Home Furnish,Small Cap,50.19,48.0,-3.13,-83.27,-5,9,2,1,68.77,44.63,36.72
OILCOUNTUB,Oil and Gas,Small Cap,55.86,46.5,24.11,-44.51,1,10,2,-8,74.72,47.7,50.99
PSB,Financials - PSU Bank,Mid Cap,25.24,25.0,2.64,-67.43,-7,10,1,7,58.74,49.1,39.83
BIRLACORPN,Infra - Cement,Small Cap,976.15,965.7,3.25,-45.83,-5,14,2,-7,68.79,45.2,44.28
OFSS,IT - Product/Platform,Mid Cap,7992.5,7716.0,10.19,-39.54,6,14,4,-16,79.33,54.91,52.53
PROZONER,Real Estate,Small Cap,60.66,57.2,4.75,-16.64,2,10,2,-4,72.84,60.9,62.67
BANKBARODA,Financials - PSU Bank,Large Cap,280.44,276.4,1.54,-13.71,-4,8,-6,-2,49.38,48.14,56.75
