Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-2,6,2,2,235.38,233.18,2,-7,-8,0,12.0,238.92,233.32,5,-16,2,231.27,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,170.05,9,-1,0,-1,11.0,181.39,176.34,4,2,53,167.6,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,12,6,2,2,25.95,25.95,-6,-10,-9,-17,11.0,25.8,25.54,2,-19,2,25.27,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.88,13,-1,0,-1,12.0,91.11,89.77,3,1,54,86.63,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.85,733.46,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-25,720.7,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.72,-25,-11,-9,-8,1.0,71.99,71.58,9,-15,-33,73.73,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,6,-10,-1,5,789.5,737.22,24,-3,0,-12,-21.0,796.29,804.02,-5,3,40,754.75,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,13,6,12,-6,31.43,31.71,-25,-11,-6,-19,12.0,31.36,31.18,3,-5,-13,31.28,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-3,1,-3,2,355.84,359.76,-2,-7,-8,-11,-20.0,347.88,352.05,-11,-25,-5,355.83,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-3,2,69.55,68.98,11,-10,-8,-17,3.0,68.38,68.31,1,3,2,67.89,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,4,13,-4,1,653.68,646.72,9,-7,-8,3,12.0,653.5,647.83,5,-12,54,637.35,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,-1,7,12,3,71.4,70.53,8,-7,-8,-19,11.0,71.59,71.51,3,-35,53,69.8,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.75,-25,-11,-9,14,12.0,333.16,329.33,5,-5,1,328.61,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.74,8,0,-8,-12,4.0,46.19,46.01,2,-6,52,45.12,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.38,263.19,-25,-7,-6,-19,12.0,243.45,242.37,3,-12,-23,258.68,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,16,4,12,12,40.17,37.64,25,0,0,0,20.0,40.88,39.38,5,11,54,36.24,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,1,-18,176.24,177.71,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,-25,176.35,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.57,-5,-7,-8,-17,12.0,62.74,62.51,4,-20,-20,63.04,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.74,9,-1,-9,-4,12.0,176.77,173.43,6,-17,54,162.91,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,113.0,10,0,7,-2,20.0,128.88,122.91,21,-18,53,108.09,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-10,-3,15,-6,445.04,447.28,-25,-8,-6,-19,-8.0,444.98,446.94,-3,-17,50,443.77,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,-5,6,11,-11,128.29,130.72,-24,-9,-6,-19,12.0,127.45,127.55,-29,-11,-9,128.03,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,13,7,1,-14,840.11,838.5,1,-10,-8,-19,7.0,837.7,833.69,2,-6,-15,836.85,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,-6,7,-4,-8,179.92,186.38,-4,-7,-8,-17,1.0,172.47,175.4,-16,-8,-13,187.21,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-2,5,-4,-8,112.15,113.18,-2,-5,-9,-19,-1.0,109.9,111.08,-17,-7,-11,114.28,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,-9,7,-2,3,716.01,714.03,9,-7,-8,-6,14.0,712.58,711.72,6,-17,6,710.53,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.35,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,-9,40.92,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.06,549.39,10,-1,6,-12,11.0,578.16,570.9,15,34,52,546.76,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-7,-2,-1,3,8.77,8.86,-6,-7,-8,-5,-3.0,8.81,8.87,-2,-26,-1,8.87,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,3,-10,-3,10,57.7,55.77,11,-3,-1,-12,-21.0,57.33,58.1,-8,10,52,56.04,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-4,-6,12,-11,78.51,80.99,-25,-11,-9,-6,-4.0,80.68,80.25,14,-9,11,77.0,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-5,6,-4,3,121.19,122.06,-2,-7,-2,-19,-4.0,117.0,118.78,-16,14,-10,122.78,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,-1,4,-5,-2,1294.25,1301.29,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-9,1306.73,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,0,-7,20.51,21.75,-25,-10,-8,-19,12.0,20.0,19.92,4,-4,-32,21.41,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.73,-6,-7,-8,-16,-3.0,86.79,87.44,-27,-18,-21,93.37,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,10,4,1,2,115.05,116.16,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,-7,115.27,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.43,-20,-10,-7,-3,13.0,421.24,412.23,6,-4,4,405.25,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.13,-25,-6,-6,-13,-19.0,236.24,239.98,-21,35,-19,249.68,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-1,7,12,-7,131.09,129.09,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,122.96,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.5,-6,-7,-9,-16,13.0,98.75,98.3,4,-16,-24,100.93,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.5,-25,-7,-9,-3,-2.0,393.44,393.19,5,-18,-16,395.63,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-5,10,11,-8,16.43,16.4,1,-1,-9,-5,19.0,17.26,16.69,6,-18,5,16.04,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-4,7,2,3,138.54,139.02,-5,-7,-8,-3,13.0,138.25,137.38,4,-21,-15,137.91,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,17,2,243.57,237.55,10,6,-9,-5,12.0,250.01,247.2,8,-10,50,236.88,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-5,3,57.53,59.71,-5,-9,-9,-17,12.0,55.68,55.77,-29,-21,-21,59.73,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-4,7,11,-4,51.81,53.56,-25,-7,-6,-17,12.0,50.91,51.12,-29,-33,-14,52.67,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,12,6,-4,3,828.54,836.18,-4,-7,-9,-19,12.0,818.49,815.45,1,-18,-11,825.02,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.82,-24,-10,-9,-19,10.0,77.38,76.28,5,-16,3,75.76,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.9,10,0,7,-3,12.0,133.45,129.07,6,-17,54,120.2,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-25,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.39,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.54,3,-2,-7,-6,3.0,46.37,45.2,11,-6,10,42.09,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.69,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,53,76.71,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.7,949.99,13,-8,-8,-16,-4.0,943.56,954.11,-12,3,-10,968.15,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.21,20,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-3,12.31,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.83,2479.46,12,-1,1,-1,27.0,2585.56,2566.49,8,-10,56,2503.68,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.05,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,660.8,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.32,11,-10,-8,-2,18.0,260.79,259.93,14,-19,56,253.0,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.11,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,-1,336.3,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-5,-2,-3,12,1020.51,1020.88,-1,-4,-1,-17,-27.0,985.21,1007.42,-14,34,-8,1034.6,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.93,10621.34,19,-7,-2,-19,-2.0,10548.09,10559.03,-1,9,-1,10577.65,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-11,-3,-3,3,11.08,11.0,10,-8,-8,-19,-6.0,10.95,11.04,-16,-19,-1,11.03,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.12,1735.07,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,18,1723.31,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.77,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,57,143.19,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.24,11,-5,-9,-14,-27.0,571.3,582.69,-12,-13,-1,579.69,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.77,-1,-13,-3,-9,-12.0,663.68,675.7,-4,3,-53,704.94,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.2,18,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1875.19,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-3,7,449.47,450.99,-1,-8,-2,-15,-27.0,443.65,448.3,-12,6,-10,456.44,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-6,6,-3,3,18.6,18.41,12,-4,-1,-19,-6.0,18.08,18.25,-16,3,-6,18.38,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,8,364.44,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,-5,-6,75.5,73.85,25,-7,8,-1,6.0,77.0,76.13,3,16,57,73.97,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-9.0,7.67,7.77,-2,-23,12,7.65,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-12,-5,-3,3,18.74,18.55,12,-8,-8,-7,-10.0,18.81,18.96,-2,-18,19,18.78,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.46,1616.66,10,-5,-6,-19,19.0,1625.81,1617.69,5,-5,2,1618.13,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.64,11,-7,-2,-7,-11.0,185.66,187.05,-5,3,-16,188.76,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.38,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-10,136.26,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-9,-3,-5,-1,1409.65,1413.83,-1,-10,-2,-15,-6.0,1384.49,1405.23,-13,13,-11,1426.73,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.62,11,-3,-2,-16,-27.0,86.45,87.64,-12,10,-3,88.38,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.31,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.33,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.95,84.21,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.82,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1292.35,13,-2,-1,-10,14.0,1580.15,1561.83,59,36,59,1311.55,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.24,11,1,0,6,1.0,1433.81,1414.21,27,4,59,1241.03,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,4,-5,4,837.83,810.66,13,7,0,0,22.0,857.53,850.22,18,15,61,816.25,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.75,6,-5,-9,-6,-9.0,175.81,175.84,-1,-19,60,173.51,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.76,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,56,1377.34,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.87,9,-4,1,-18,-21.0,711.81,722.59,-5,-32,62,690.84,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-15,-4,3,2,2842.07,2756.46,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,13,2716.48,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-8,-4,-5,3,726.74,727.95,-1,-9,-9,-5,-8.0,704.02,714.43,-5,-19,-3,724.63,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.24,13,0,0,0,27.0,110.44,108.24,21,1,19,102.4,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,16,3,1313.86,1218.84,15,1,0,-1,30.0,1436.98,1384.96,31,2,42,1225.48,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.62,16,-7,-3,-17,-28.0,211.14,215.24,-14,28,-7,221.25,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,61,99.38,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,2,-7,-5,-8,676.24,674.84,12,-9,-9,-10,-13.0,668.93,670.87,-4,-6,12,669.63,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.94,9,-2,0,-10,-8.0,24.49,24.43,61,3,61,22.83,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.08,4882.35,26,0,-1,-3,12.0,6040.69,5826.61,27,26,25,4941.61,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4113.08,6927.07,-6,-10,-6,-9,-18.0,3369.81,5834.54,-8,-6,-8,11342.84,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.16,2328.75,13,1,0,-2,36.0,2949.48,2875.82,61,2,61,2348.16,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.53,15,7,-1,-3,9.0,523.79,517.8,5,2,62,500.33,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.36,11,0,-9,-7,4.0,115.24,112.92,9,-18,61,104.04,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,-5,-10,13,2,179.31,167.97,6,1,-1,-12,9.0,191.4,188.77,25,1,25,167.79,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.79,14,0,0,0,24.0,573.68,553.2,22,14,19,519.66,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-8,-4,-7,4,876.84,877.1,-1,-8,-2,-19,-9.0,845.14,857.59,-31,3,-62,911.2,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,3,-3,169.19,170.45,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,11,170.72,,,
NXST,Financials - Misc,Small Cap,162.96,-0.8,0.9,-1.6,-3.2,13,14,12,-5,158.79,157.57,2,0,-1,-1,9.0,162.5,160.89,10,14,9,157.51,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.79,827.5,10,-2,-7,-10,-11.0,886.11,886.6,-1,-19,62,830.65,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,15,15,636.84,600.46,13,-2,-1,-8,-6.0,660.1,659.44,62,10,62,607.84,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-8,-5,14,1,556.98,526.66,5,-1,-9,-5,30.0,584.15,574.59,24,1,62,517.99,,,
KODYTECH,IT - Software/Consulting,Small Cap,1121.15,-1.4,0.3,3.2,-73.15,-7,-7,13,9,1005.21,931.4,8,1,0,-8,18.0,1094.18,1066.75,18,1,39,931.19,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-16,-8,-1,4,2045.55,1860.24,12,-2,-2,-9,-14.0,2084.8,2109.16,-4,3,62,1891.4,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,14,2,743.31,699.2,11,1,-9,8,7.0,785.3,771.2,29,1,61,705.29,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,2,4,603.48,588.22,12,0,0,-8,4.0,615.17,611.1,12,26,62,592.86,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.85,10,2,8,-2,10.0,462.37,451.27,18,-14,62,402.51,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,13,3,264.61,247.97,11,0,0,0,20.0,283.79,274.71,11,34,61,247.82,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-6,-3,-3,4,2772.17,2745.1,11,-9,-3,-7,-4.0,2795.96,2806.97,-1,-18,62,2750.73,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.79,6648.27,-1,-7,-2,-19,-7.0,6535.38,6551.9,-25,4,-16,6626.12,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.85,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1508.07,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.75,1444.6,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,62,1435.79,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.09,5472.83,5,-1,0,-6,1.0,6270.43,6198.02,27,2,25,5458.32,,,
MINDSPACE,Financials - Misc,Small Cap,485.94,0.5,3.5,-2.5,-5.03,5,7,13,-5,469.42,467.78,1,11,-6,0,19.0,477.39,472.06,14,35,5,465.85,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,-1,-8,-1,-6,672.78,661.91,9,-5,-7,-8,-15.0,660.58,672.26,-6,20,61,657.42,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,260.14,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,469.88,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,8,4,13,2,610.8,585.51,9,1,7,0,28.0,643.32,628.7,14,2,60,582.41,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,4,2,13,-6,875.18,871.73,5,-5,-8,-19,4.0,869.03,868.73,1,27,30,862.28,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.46,9,-4,-8,-19,6.0,230.64,230.83,-2,36,53,225.19,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,-18,-6,13,2,986.93,978.84,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,13,976.92,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,1,-5,-7,4,622.31,618.78,18,-8,-3,-7,-9.0,611.25,616.6,-4,-12,-4,622.66,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,-16,-6,3,2,3531.09,3477.19,10,-2,-9,-8,-5.0,3568.33,3553.86,14,-8,14,3475.58,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.1,1081.79,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,62,1111.12,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.39,12,3,1,18,8.0,497.51,492.05,3,13,61,477.09,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.17,1464.52,12,0,0,-2,28.0,1745.57,1676.62,14,2,61,1463.8,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.99,11,-8,-9,-17,8.0,146.3,146.0,4,-24,61,145.24,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,9,4,-1,4,1330.92,1261.6,11,-4,0,-1,13.0,1360.39,1343.54,13,4,62,1252.33,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,4,2,12,3,235.19,221.82,9,1,0,-1,4.0,242.2,239.81,14,2,60,221.34,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.97,9,-2,-9,-10,-12.0,235.1,235.5,-5,-27,61,227.49,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.72,9,3,-9,18,15.0,187.77,185.32,8,-17,60,175.93,,,
