Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MOLDTECH,IT - Services,Small Cap,123.81,-11.5,-12.1,-38.0,-68.93,-5,-2,0,-4,32.35,41.26,35.75,127.92
MOLDTKPAC,Packaging,Small Cap,681.8,-3.0,-3.0,-17.8,-38.02,-2,8,7,1,77.88,64.56,49.59,601.89
BDL,Defense - Misc,Mid Cap,1318.9,-10.1,-9.0,-18.5,-37.09,-12,-6,7,-9,40.31,41.37,52.18,1342.45
MONARCH,Financials - Broking,Small Cap,316.3,0.4,2.0,-12.4,-36.61,3,2,7,1,66.99,55.96,56.06,296.52
MONTECARLO,Textile - Apparels,Small Cap,591.4,0.4,1.1,-23.1,-40.02,1,1,6,-4,64.75,49.49,45.1,563.44
MOREPENLAB,Healthcare - Pharma,Small Cap,42.26,-7.7,-7.4,-27.7,-58.12,-9,-4,6,1,48.86,54.63,46.17,41.22
MOTHERSON,Auto - Replacement,Large Cap,132.16,0.1,0.1,-0.8,-8.64,1,1,5,8,60.7,58.8,63.49,124.64
BCONCEPTS,Consumption - Misc,Small Cap,217.74,-10.6,-17.5,-39.6,-77.46,-13,-6,-1,-3,21.04,30.82,37.63,239.84
MOTILALOFS,Financials - Broking,Small Cap,850.95,-4.5,-3.5,-13.0,-34.47,1,-5,7,-5,55.61,51.59,53.43,801.94
MOTOGENFIN,Financials - Misc,Small Cap,23.13,-5.3,-10.2,-19.9,-55.35,-1,4,7,2,30.46,51.11,43.31,23.31
MPHASIS,IT - Software/Consulting,Mid Cap,2230.4,0.5,-9.4,-20.7,-31.12,2,1,7,-4,35.7,30.04,42.47,2254.18
MMFL,Metals - Casting/Forging,Small Cap,452.0,-9.0,-9.4,-7.8,-38.07,5,-14,-1,7,38.0,53.29,54.06,455.97
CERA,Infra - Home Furnish,Small Cap,5773.5,-6.2,-0.1,-11.8,-46.49,-9,-3,7,1,57.87,62.24,45.26,5337.53
MARICO,Agri - Edible Oil,Large Cap,833.35,-1.1,-0.9,5.8,-1.0,-9,-3,5,2,77.97,65.03,73.35,795.15
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.06,-12.7,-5.9,-26.3,-47.0,-9,-3,6,2,60.77,66.38,47.53,47.9
LODHA,Real Estate,Mid Cap,893.55,-7.6,-7.1,-27.4,-45.84,1,-6,6,-11,50.9,40.99,44.75,878.07
LOKESHMACH,Engineering,Small Cap,242.51,-9.2,-11.9,-2.3,-49.03,-11,-2,-1,9,35.06,62.98,56.86,238.82
LORDSCHLO,Chemicals - Bulk,Small Cap,139.11,-5.5,-11.8,-37.3,-42.51,-3,-2,7,-6,24.91,42.49,44.12,140.25
BLAL,Real Estate,Small Cap,190.73,-8.0,-8.0,-11.5,-49.47,-12,-5,6,0,44.5,43.79,46.27,189.27
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.8,-8.4,-10.5,-20.3,-26.67,-15,-12,-1,-3,40.15,46.32,55.65,111.18
LOVABLE,Textile - Innerwear,Small Cap,70.66,-5.4,-11.2,-25.6,-63.5,-6,-14,6,1,44.99,44.12,39.0,71.73
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.7,-6.0,-2.7,-37.7,-70.87,-5,-3,4,12,60.62,53.65,32.74,216.47
LT,Infra - Construction,Large Cap,3921.0,-3.3,-4.3,-8.4,-8.91,9,1,6,-3,39.92,49.38,58.55,3926.32
BIRLANU,Infra - Home Furnish,Small Cap,1373.8,-16.4,-13.7,-40.4,-43.43,-9,-4,7,-9,38.94,37.01,,1435.35
BLISSGVS,Healthcare - Pharma,Small Cap,286.0,-1.2,3.0,3.4,-3.48,2,5,16,4,73.09,83.69,81.54,257.92
LTF,Financials - NBFC,Mid Cap,277.7,-8.5,-8.5,-12.1,-12.29,-12,-6,6,-3,40.0,44.33,68.33,280.18
BIRLAMONEY,Financials - Broking,Small Cap,134.7,-9.3,-8.4,-25.1,-55.65,-13,-6,6,-16,33.14,47.58,49.43,134.66
LTTS,IT - Services,Mid Cap,3598.7,-5.4,-5.4,-19.4,-40.02,2,-6,8,-5,54.3,40.76,41.16,3536.15
LUMAXIND,Auto - Replacement,Small Cap,5264.0,-8.6,-8.6,-12.6,-14.45,-9,-3,3,-3,38.33,47.33,67.4,5299.28
LUMAXTECH,Auto - Replacement,Small Cap,1626.1,-6.3,-10.8,-7.5,-10.26,-12,-2,-2,-1,33.64,51.79,74.62,1648.3
BIRLACORPN,Infra - Cement,Small Cap,999.0,-6.0,-1.9,-26.1,-44.56,-8,-2,7,-7,53.32,46.13,44.4,966.21
LUXIND,Textile - Innerwear,Small Cap,1377.0,-11.9,-16.8,-2.1,-44.77,-11,-5,-1,2,40.68,59.75,49.46,1300.11
LXCHEM,Chemicals - Specialty,Small Cap,157.69,-5.0,-4.3,-23.7,-51.55,-11,-4,6,1,58.37,52.84,38.27,144.49
LYKALABS,Healthcare - Pharma,Small Cap,60.01,-8.2,-8.2,-48.3,-66.02,-11,-4,6,-16,48.55,32.67,33.19,60.05
LTFOODS,Agri - Rice,Small Cap,407.05,-5.8,-5.3,-16.3,-21.5,-13,-8,-1,-9,39.92,55.11,58.92,408.22
LMW,Engineering,Small Cap,14593.0,-2.8,-2.5,-7.3,-23.99,2,-6,5,-19,57.99,50.41,50.86,14359.17
LLOYDSME,Metals - Iron & Steel,Small Cap,1686.8,-5.4,-4.1,-4.1,-5.51,-3,-9,13,2,54.43,66.76,70.03,1578.14
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.15,-2.4,-0.6,-2.4,-24.89,-4,11,6,1,76.93,65.5,59.13,58.41
LAOPALA,Consumption - Misc,Small Cap,172.2,-7.3,-10.9,-37.6,-64.11,-13,-6,-1,-6,33.68,35.75,26.86,179.71
LATENTVIEW,IT - Product/Platform,Small Cap,325.8,3.5,3.5,-34.6,-43.34,4,2,7,-4,60.07,34.97,40.93,310.51
BLUESTARCO,Consumption - Appliances,Small Cap,1682.0,-6.9,-9.9,-13.3,-30.41,7,1,-2,-17,31.82,44.0,51.5,1734.57
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.19,-12.9,-5.7,-17.4,-55.32,-6,-2,6,1,48.0,48.63,46.45,22.05
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.75,-6.2,-12.1,-49.9,-67.56,-3,-1,6,-19,27.09,45.66,32.22,14.33
BLUEDART,Transport - Logistics,Mid Cap,4914.0,-13.5,-13.5,-25.2,-48.21,-3,-7,-1,-6,28.49,40.93,38.43,5240.51
LEMONTREE,Leisure - Hotels,Small Cap,111.1,-8.9,-7.7,-33.2,-38.51,1,-8,7,-5,42.78,26.13,42.37,114.83
LEXUS,Infra - Ceramics,Small Cap,18.75,-6.2,-47.9,-50.1,-77.57,-9,-1,-10,-2,42.31,39.96,31.05,21.67
LFIC,Others,Small Cap,136.4,-9.8,-9.3,-36.6,-63.33,-11,-5,7,-18,42.81,44.18,40.33,139.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1553.7,-10.0,-17.2,-20.8,-21.33,-14,-12,-3,-1,26.34,36.16,55.47,1705.64
BLUECOAST,Leisure - Hotels,Small Cap,30.72,-5.4,-5.2,-51.7,-64.41,-9,-5,7,-7,60.25,46.86,51.68,27.68
LIBERTSHOE,Consumption - Footwear,Small Cap,238.5,-6.7,-11.7,-30.6,-58.13,1,-6,-2,-17,26.82,45.41,39.61,247.93
LICHSGFIN,Financials - Housing,Mid Cap,544.1,-7.2,-6.4,-7.2,-34.19,-11,-5,7,2,49.3,52.49,52.11,542.56
LICI,Financials - Life,Large Cap,803.2,-1.0,-4.6,-10.8,-34.27,-3,3,6,-6,38.87,45.36,48.57,805.53
BLS,Leisure - Misc,Small Cap,262.0,-10.2,-11.7,-31.1,-49.79,2,-5,-1,-16,31.09,42.26,43.17,272.27
LIKHITHA,Infra - Construction,Small Cap,196.59,-12.2,-15.7,-29.3,-60.48,-14,-5,-1,2,29.62,53.91,40.44,199.04
LINC,Consumption - Misc,Small Cap,96.98,-10.6,-8.2,-27.3,-56.9,1,-6,-1,-6,42.67,37.35,35.23,100.53
LINCOLN,Healthcare - Pharma,Small Cap,698.3,-0.2,3.5,8.4,-28.71,1,-5,4,4,67.17,75.06,63.2,633.66
BLKASHYAP,Real Estate,Small Cap,54.73,-12.1,-9.1,-30.7,-54.64,1,-6,6,2,46.94,55.19,47.05,53.09
LINDEINDIA,Chemicals - Misc,Mid Cap,7453.0,-5.0,-4.6,1.4,-24.98,-12,-5,-2,4,52.99,67.42,64.08,7246.96
BIRLACABLE,Telecom,Small Cap,160.5,-12.3,-7.1,-5.0,-62.65,-8,-3,6,2,45.67,57.77,48.4,150.75
MARATHON,Real Estate,Small Cap,484.0,-6.7,-5.3,-31.9,-37.1,-12,-6,7,-7,47.99,46.36,48.83,470.75
M&M,Auto - PV/Trucks,Large Cap,3092.3,-8.3,-7.1,-17.7,-18.52,-14,-5,6,-5,43.01,34.48,58.41,3188.46
MAANALU,Metals - Aluminium,Small Cap,138.3,-7.5,-8.1,-14.5,-46.71,-4,-11,6,-1,43.88,43.77,55.11,141.07
MANAKSIA,Metals - Iron & Steel,Small Cap,58.04,-6.5,-5.6,-24.0,-70.11,-2,-6,6,2,39.92,40.73,34.58,58.36
MANAKSTEEL,Metals - Iron & Steel,Small Cap,63.18,-4.8,-16.5,-10.7,-40.95,-4,1,-1,2,42.45,48.71,53.71,62.92
BHARTIARTL,Telecom,Large Cap,1916.6,-1.1,0.6,-9.0,-11.86,7,4,6,-5,63.18,44.87,66.97,1877.17
MANALIPETC,Chemicals - Petro,Small Cap,56.94,-1.8,0.4,-23.0,-45.75,1,-6,6,-5,54.76,47.91,44.3,53.78
MANAPPURAM,Financials - NBFC,Small Cap,313.9,-0.8,-0.7,1.7,-1.57,1,-7,6,-5,69.7,52.04,70.98,291.96
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-3.8,-6.2,-66.2,-79.31,-8,-3,7,1,52.94,31.74,25.89,30.58
BHARATWIRE,Power - Wiring,Small Cap,220.54,-12.8,-12.1,0.2,-44.95,-9,-3,6,2,39.62,60.29,56.54,208.86
MANGLMCEM,Infra - Cement,Small Cap,841.9,-9.7,-9.7,-9.2,-23.02,-2,-11,-1,5,29.17,57.04,59.06,872.58
MANINDS,Metals - Pipe & Tube,Small Cap,566.0,1.0,1.0,6.8,-1.57,8,4,6,2,61.88,67.62,64.94,494.18
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.58,-9.2,-12.3,-38.1,-44.98,6,1,-2,-6,37.92,30.75,51.43,106.48
MANINFRA,Infra - Construction,Small Cap,122.93,-8.8,-8.8,-29.5,-53.22,-9,-5,6,1,68.1,51.71,46.2,112.4
MANKIND,Healthcare - Pharma,Large Cap,2527.5,1.0,1.0,-1.5,-17.26,5,10,6,1,82.88,65.02,60.47,2293.68
MANOMAY,Textile - Misc,Small Cap,179.63,-7.0,-24.2,-30.5,-42.97,-11,2,-3,-1,36.32,36.26,46.97,206.48
MANORAMA,Agri - Misc,Small Cap,1371.4,-14.7,-13.0,-9.9,-22.08,3,-6,-1,-9,47.6,51.63,60.7,1388.21
MANORG,Chemicals - Bulk,Small Cap,550.05,-11.3,-8.4,-0.0,-23.6,-9,-4,7,1,60.57,57.96,57.78,497.4
BHARATGEAR,Auto - Replacement,Small Cap,109.68,-8.5,-8.5,-13.2,-28.87,-11,-5,6,1,47.69,51.5,52.47,108.2
MANUGRAPH,Engineering,Small Cap,13.94,-4.5,-2.5,-39.9,-60.4,-9,-4,6,-6,42.37,40.87,41.18,13.77
MANYAVAR,Textile - Apparels,Mid Cap,433.95,-7.4,-5.2,-42.1,-71.3,-9,-4,7,1,42.88,35.67,26.13,427.11
MAPMYINDIA,IT - Product/Platform,Small Cap,973.15,-9.6,-4.0,-46.5,-64.59,-8,-2,7,-5,49.56,21.14,35.68,981.28
BHARATRAS,Agrichem - Protection,Small Cap,1414.3,-2.9,-9.9,-48.9,-60.4,2,1,7,-6,34.42,32.14,29.7,1450.55
MANAKALUCO,Metals - Aluminium,Small Cap,34.09,-7.3,-7.9,-38.7,-38.73,-4,-10,7,-1,54.2,37.82,53.02,33.03
BHEL,Power - Equipment,Mid Cap,402.75,-2.5,-0.5,14.3,-0.12,-4,-3,7,2,75.75,78.94,76.93,342.72
MALUPAPER,Paper,Small Cap,32.61,-5.1,-4.1,-16.9,-53.35,1,-6,7,-18,47.77,46.04,42.77,32.56
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.86,-8.0,-7.5,-29.0,-65.32,-13,-6,6,2,31.58,47.75,36.65,32.5
MACPOWER,Engineering,Small Cap,1130.1,-8.5,-7.0,0.9,-34.94,1,-6,7,6,51.23,58.51,58.4,1060.99
MADHAV,Infra - Granites/Marbles,Small Cap,36.95,-5.2,-6.0,-17.9,-59.73,-4,-11,6,-16,51.56,45.41,43.88,37.05
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.94,-6.0,-5.5,-28.0,-50.04,-7,-4,6,-8,37.92,35.38,41.31,67.19
MAGADSUGAR,Agri - Sugar,Small Cap,469.4,-13.5,-10.8,-14.7,-53.52,-18,-8,-2,2,34.21,48.67,44.83,486.87
BIOCON,Healthcare - Biotech,Mid Cap,431.6,0.3,0.3,8.3,-0.95,-2,15,3,1,87.92,68.62,65.54,388.07
MAGNUM,Paper,Small Cap,19.81,-7.4,-10.8,-20.3,-74.54,-11,-5,-1,9,25.06,44.08,36.92,20.73
MAHAPEXLTD,Financials - Misc,Small Cap,48.79,-10.9,-58.0,-53.9,-77.66,-14,-7,3,-3,39.5,26.63,28.34,58.05
BIL,Leather Products,Small Cap,722.1,-5.4,-8.4,-23.7,-26.67,8,2,-3,-6,38.22,53.15,55.55,747.36
MAHASTEEL,Metals - Iron & Steel,Small Cap,791.05,-8.4,-21.8,-21.0,-23.35,-5,-1,-5,-1,32.38,45.86,68.85,852.06
MAHEPC,Industrial - Consumables,Small Cap,116.78,-5.8,-7.1,-28.8,-36.92,-12,-3,6,-7,29.48,42.91,45.87,117.13
MAHESHWARI,Others,Small Cap,54.5,0.6,0.6,-11.1,-46.8,5,1,8,2,72.36,66.29,43.33,49.82
BIKAJI,Consumption - Misc,Small Cap,678.25,-0.7,0.5,-14.2,-32.71,6,1,8,-17,55.15,40.8,52.13,658.33
MAHLIFE,Real Estate,Small Cap,332.0,-3.8,-6.8,-20.8,-51.09,1,-7,4,-1,53.43,37.38,40.03,334.26
MAHLOG,Transport - Logistics,Small Cap,359.15,-10.4,-16.8,-13.4,-35.25,1,-17,-3,11,17.54,56.05,49.99,380.79
MAHSCOOTER,Financials - Misc,Small Cap,11433.0,-11.5,-14.8,-33.7,-38.33,-13,-6,-1,-6,23.06,34.78,50.94,12411.73
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.75,-1.5,-1.2,-8.3,-41.41,-9,-2,-1,2,47.14,70.68,55.16,620.57
BIGBLOC,Infra - Cement,Small Cap,55.42,-7.4,-4.7,-29.0,-62.68,-9,-2,6,7,58.02,38.73,42.79,53.23
MAITHANALL,Metals - Misc,Small Cap,970.75,-5.3,-6.3,-12.1,-28.57,-3,-2,6,-6,32.69,41.65,46.96,984.96
MALLCOM,Industrial - Consumables,Small Cap,1016.3,-7.6,-8.8,-28.2,-43.06,-16,-7,-2,-6,25.46,42.24,41.91,1060.54
M&MFIN,Financials - NBFC,Mid Cap,317.55,-6.4,-9.1,-21.2,-22.96,-11,-5,4,-2,55.41,40.96,53.17,320.23
INDUSTOWER,Telecom,Mid Cap,435.2,1.0,-2.0,-4.3,-5.74,10,5,2,-2,68.59,51.88,65.19,424.61
INDUSINDBK,Financials - Private Bank,Large Cap,902.15,-5.1,-5.1,-5.7,-46.76,1,-6,5,11,59.76,47.93,46.38,883.98
INDTERRAIN,Textile - Apparels,Small Cap,31.13,-3.4,-6.4,-19.8,-63.8,6,4,6,11,38.41,48.5,35.6,31.25
DBCORP,Media - Publishing,Small Cap,208.15,-10.1,-10.1,-22.8,-48.46,1,-5,6,-5,44.29,34.98,45.2,214.71
FLEXITUFF,Chemicals - Misc,Small Cap,7.15,-1.0,-2.1,-77.4,-92.47,1,-8,6,1,59.91,20.05,32.0,7.23
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3772.7,-1.0,0.1,0.8,-22.71,4,-6,7,1,73.14,57.66,53.65,3505.55
FMGOETZE,Auto - Replacement,Small Cap,449.45,-5.5,-5.4,-21.8,-27.74,1,-7,7,-6,49.93,47.06,52.44,439.15
FOCUS,Auto - OEM Suppliers,Small Cap,85.77,-0.6,-0.6,-23.5,-60.62,1,-4,7,2,66.48,61.86,45.37,77.63
FOODSIN,Consumption - FMCG,Small Cap,55.09,-13.9,-14.7,-48.7,-75.21,-13,-9,-1,1,35.21,42.52,30.15,58.51
FORCEMOT,Auto - PV/Trucks,Small Cap,19296.0,-7.6,-14.7,-20.7,-25.1,-3,-1,-11,-2,32.67,48.83,65.7,20774.49
FORTIS,Healthcare - Hospitals,Mid Cap,973.55,-0.1,1.0,-4.8,-11.84,-4,-5,6,-6,69.35,57.56,66.44,917.1
FIVESTAR,Financials - NBFC,Mid Cap,450.25,-7.1,-8.7,-31.0,-52.29,-4,-13,7,-28,42.64,40.59,40.65,449.07
DATAMATICS,IT - Services,Small Cap,748.05,-9.1,-8.6,-26.0,-33.21,1,-5,6,-5,52.35,52.05,55.25,742.55
FSL,Tech - BPO,Small Cap,243.55,-11.2,-11.2,-31.2,-42.33,-9,-3,7,-15,51.01,35.66,43.85,237.85
FUSION,Financials - MFI,Small Cap,185.54,-16.2,-14.3,-3.3,-73.15,-13,-5,5,13,50.57,52.26,41.1,182.99
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.6,-10.8,-10.9,-21.2,-58.31,2,-8,7,2,48.95,49.49,41.39,27.85
GABRIEL,Auto - Replacement,Small Cap,1064.9,-5.9,-5.9,-16.4,-23.28,-11,-4,6,-5,54.62,57.34,65.78,1013.88
GAEL,Agri - Misc,Small Cap,161.12,-3.6,-3.2,3.6,-23.49,-10,-4,7,12,62.28,64.97,65.85,153.05
GAIL,Utility - Gas,Large Cap,157.75,-5.7,-5.2,-13.7,-35.95,-3,-13,6,-20,49.76,46.05,48.11,158.79
GALAXYSURF,Chemicals - Specialty,Small Cap,1813.7,-5.7,-5.6,-32.0,-46.18,-14,-6,6,-8,50.83,44.42,38.72,1818.35
DALMIASUG,Agri - Sugar,Small Cap,344.85,-14.4,-14.5,-13.4,-41.05,-19,-8,-2,3,30.62,60.84,47.01,355.47
GALLANTT,Metals - Iron & Steel,Small Cap,677.55,-23.8,-22.1,-20.7,-23.49,-9,-5,-1,2,22.66,54.07,63.02,726.6
FOSECOIND,Chemicals - Specialty,Small Cap,4927.1,-9.5,-6.8,-21.0,-28.03,-6,-2,3,-6,55.25,55.29,56.0,4872.56
FINPIPE,Infra - Plastic Pipes,Small Cap,165.63,-6.9,-11.1,-21.8,-53.46,-12,-6,-1,2,33.49,44.44,41.87,171.14
FINOPB,Financials - Private Bank,Small Cap,122.36,-10.2,-32.0,-61.6,-73.8,-13,-5,5,-5,30.9,20.66,31.45,139.19
DBL,Infra - Construction,Small Cap,443.2,-9.1,-7.4,-10.5,-24.63,-9,-6,6,-7,39.64,45.84,53.98,447.54
ETHOSLTD,Consumption - Jewelry,Small Cap,2340.0,-2.7,-11.4,-23.3,-33.62,-3,-14,7,-4,45.34,36.37,47.73,2369.54
EVEREADY,Batteries,Small Cap,321.7,-4.2,-3.4,-23.9,-36.3,-11,-11,5,-6,56.62,48.56,46.5,315.96
EVERESTIND,Infra - Cement,Small Cap,371.05,-10.5,-11.8,-45.1,-74.43,-12,-5,6,1,35.48,40.13,35.13,382.91
DCAL,Healthcare - Pharma,Small Cap,190.0,-2.2,-2.2,-34.9,-40.98,5,2,6,-6,67.91,32.72,47.49,180.7
EXCELINDUS,Chemicals - Specialty,Small Cap,983.7,-5.2,-4.0,-27.5,-44.11,4,-5,6,-9,54.83,54.61,46.35,956.57
EXIDEIND,Batteries,Mid Cap,347.0,-4.8,-4.2,-12.4,-44.06,-3,-10,6,1,56.16,49.13,50.29,339.33
EXPLEOSOL,IT - Services,Small Cap,922.0,1.9,4.1,-23.7,-48.12,1,11,7,1,65.27,49.09,43.06,834.73
DBSTOCKBRO,Financials - Broking,Small Cap,28.0,0.4,0.8,2.2,-58.67,1,1,7,5,52.22,71.35,47.12,26.85
FACT,Agrichem - Fertilizers,Mid Cap,874.4,-4.7,-3.3,-7.0,-26.34,1,-7,11,1,43.29,50.82,56.66,864.87
FAIRCHEMOR,Chemicals - Specialty,Small Cap,609.35,-4.0,-1.6,-31.0,-60.76,6,-6,6,1,64.43,40.76,35.76,581.01
FAZE3Q,Textiles - Processing,Small Cap,455.95,-0.3,-5.2,-25.4,-39.04,1,1,-4,-8,34.67,56.63,50.11,447.45
FCL,Chemicals - Specialty,Small Cap,33.22,8.8,18.0,11.4,-27.59,3,1,6,1,82.48,70.93,58.74,25.61
DBREALTY,Real Estate,Small Cap,115.8,-18.4,-18.4,-37.5,-59.35,-12,-5,6,-9,50.6,51.55,45.42,112.6
FDC,Healthcare - Pharma,Small Cap,360.75,-5.2,-5.1,-24.7,-45.25,-9,-5,6,-8,49.36,41.54,43.36,362.26
FIBERWEB,Textile - Misc,Small Cap,31.33,-16.7,-20.6,-35.3,-52.96,-7,-3,-2,-16,12.97,46.43,42.14,35.9
DBOL,Agri - Sugar,Small Cap,108.26,-12.9,-13.7,-13.7,-43.53,-3,-9,-2,11,41.33,64.17,49.46,111.06
FIEMIND,Auto - OEM Suppliers,Small Cap,2169.7,-4.3,-4.3,-4.2,-11.26,1,-6,6,-4,38.95,47.43,67.76,2177.1
FILATEX,Textiles - Polyester,Small Cap,41.73,-7.9,-8.5,-34.2,-46.5,0,-7,-1,-5,35.62,42.55,44.29,43.02
FINCABLES,Power - Wiring,Small Cap,1049.65,-8.0,-8.0,6.0,-38.26,-9,-5,6,4,60.54,65.25,55.74,972.92
FINEORG,Chemicals - Specialty,Small Cap,4567.2,-3.1,-6.9,-13.9,-23.35,-4,8,-1,2,34.79,55.86,50.32,4577.87
GANDHITUBE,Metals - Pipe & Tube,Small Cap,870.0,-3.5,-0.6,-10.1,-15.68,-5,-2,-1,1,45.21,61.73,58.74,848.12
DCBBANK,Financials - Private Bank,Small Cap,178.71,-5.8,-7.6,-10.5,-12.27,-2,3,-1,8,38.76,46.64,62.79,181.86
GANECOS,Textile - Misc,Small Cap,1030.6,-3.1,-3.1,-30.6,-58.51,3,1,-1,2,50.9,64.26,44.63,988.34
GANESHBE,Oil and Gas,Small Cap,94.47,-7.1,-5.5,-5.5,-56.48,1,-9,0,4,46.94,61.7,41.27,91.73
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5296.5,-2.0,-1.9,0.5,-1.2,-2,-1,6,11,56.94,75.88,75.17,5089.98
GKWLIMITED,Financials - Misc,Small Cap,1708.8,-5.1,-3.1,-12.8,-58.82,-2,-6,5,2,60.7,48.45,50.34,1640.1
GLAND,Healthcare - Pharma,Mid Cap,2251.1,4.4,18.2,9.0,-0.7,3,12,6,1,82.68,75.38,66.61,1862.9
GLAXO,Healthcare - Pharma,Mid Cap,2410.5,-2.9,-4.1,-23.8,-31.44,-12,-2,3,-9,43.34,51.06,50.9,2418.39
CUBEXTUB,Metals - Copper,Small Cap,91.11,-15.0,-11.2,-20.6,-36.59,-4,-2,6,-3,44.16,40.7,52.19,96.45
GLOBAL,Transport - Logistics,Small Cap,103.04,-14.1,-14.1,0.8,-32.69,-12,-5,-1,12,50.52,60.82,61.84,102.86
GLOBALVECT,Transport - Logistics,Small Cap,165.6,-11.9,-18.8,-26.4,-52.07,4,-6,-1,-18,21.51,44.01,45.25,174.72
GLOBUSSPR,Beverages - Alcohol,Small Cap,888.0,-21.2,-20.0,-30.7,-35.17,1,-8,-1,-6,33.87,39.99,45.32,953.71
GIPCL,Power - Misc,Small Cap,146.02,-7.9,-7.5,-27.3,-45.9,-3,-11,6,-20,33.83,47.75,45.64,146.8
GMDCLTD,Metals - Misc,Small Cap,640.9,-10.4,-13.0,-13.0,-14.81,-3,-10,-1,12,33.49,55.36,66.93,650.07
GMMPFAUDLR,Engineering,Small Cap,866.05,-5.3,-6.9,-38.3,-54.37,-3,-2,6,-5,37.67,32.22,34.39,897.69
CTE,IT - Software/Consulting,Small Cap,31.7,-4.5,-4.4,-43.6,-78.52,-2,-7,6,2,54.34,43.64,39.55,30.69
GMRAIRPORT,Infra - Construction,Mid Cap,94.84,-6.4,-6.4,-12.5,-14.06,-3,-6,6,-3,43.01,44.85,59.34,95.79
GMRP&UI,Infra - Construction,Small Cap,116.0,1.4,1.8,-3.7,-31.46,7,4,6,-18,64.36,57.82,58.77,109.04
GNA,Auto - OEM Suppliers,Small Cap,366.85,-16.8,-17.2,-14.4,-37.1,-14,-8,-2,8,22.72,49.01,49.82,399.59
CSLFINANCE,Financials - NBFC,Small Cap,227.19,-4.1,-9.1,-25.6,-57.38,-3,-5,6,-3,34.2,28.49,39.88,236.82
GNFC,Agrichem - Fertilizers,Small Cap,534.05,2.7,3.8,-1.2,-34.46,7,4,6,1,70.17,62.44,50.7,481.13
GOACARBON,Metals - Misc,Small Cap,387.95,-9.9,-8.7,-20.4,-61.55,-9,-3,6,2,49.24,49.12,40.32,374.31
GMBREW,Beverages - Alcohol,Small Cap,918.0,-5.4,-12.7,-25.1,-30.92,2,-7,-6,-2,31.4,35.33,56.29,964.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.98,-9.2,-6.4,-15.5,-27.37,-2,-6,7,-6,47.68,52.63,58.95,41.38
GILLETTE,Consumption - Personal,Mid Cap,7662.5,-6.0,-6.0,-29.3,-33.37,-12,-13,-1,-8,37.63,44.91,47.81,7904.97
GILLANDERS,Agri - Tea/Coffee,Small Cap,89.39,-18.5,-16.3,-38.8,-44.06,-13,-6,7,-9,45.56,42.74,45.71,92.42
GANESHHOU,Real Estate,Small Cap,714.95,0.1,0.1,-14.7,-20.53,2,1,6,-8,68.51,47.63,,667.08
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.4,-3.2,-3.2,-19.6,-44.19,-3,-2,6,-16,48.52,46.7,43.87,125.43
GARFIBRES,Textile - Misc,Small Cap,643.95,-4.2,-0.4,-28.3,-34.72,4,1,6,-10,51.71,50.98,41.97,633.77
DABUR,Consumption - Personal,Large Cap,457.5,-6.2,-6.2,-13.5,-31.92,-11,-4,5,-3,54.81,38.35,40.25,459.33
GATEWAY,Transport - Logistics,Small Cap,56.36,-6.7,-6.0,-20.4,-53.63,1,-6,-1,10,35.77,46.84,39.19,56.96
GEECEE,Real Estate,Small Cap,336.65,1.5,7.4,-9.0,-29.5,3,9,6,1,70.32,58.63,54.82,299.09
GEEKAYWIRE,Power - Wiring,Small Cap,24.59,-12.1,-12.1,-28.4,-66.73,-11,-2,7,-20,34.59,35.74,41.92,25.48
CYIENTDLM,Electronic - Equipment,Small Cap,422.15,-2.5,-2.5,-6.6,-52.23,1,-6,6,2,80.13,53.99,47.72,375.92
GENCON,Infra - Construction,Small Cap,38.4,-6.5,-13.4,-24.7,-45.89,-4,-2,-12,-2,16.13,37.35,42.33,41.82
GENESYS,IT - Services,Small Cap,208.1,-23.6,-24.9,-65.3,-80.27,1,-7,-1,-16,29.42,18.85,30.07,250.14
GENUSPOWER,Electronic - Equipment,Small Cap,311.95,-6.9,-4.6,-12.5,-35.82,-3,-6,6,1,59.51,56.8,54.16,292.67
CYIENT,IT - Services,Small Cap,905.75,-1.5,-5.9,-24.9,-63.17,1,1,6,-4,37.11,34.57,34.81,898.93
