Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JSL,Metals - Iron & Steel,Mid Cap,783.35,740.0,1.23,-9.65,-4,6,-7,-1,62.34,41.2,60.52
ERIS,Healthcare - Pharma,Small Cap,1360.4,1316.1,-0.12,-28.77,-2,4,-14,-7,42.36,32.3,54.53
DCXINDIA,Defense - Technology,Small Cap,174.94,169.0,-1.38,-61.29,2,-2,4,-20,61.97,24.64,44.85
GOODLUCK,Metals - Pipe & Tube,Small Cap,1135.5,1111.0,-3.53,-15.83,-13,-5,9,-4,72.27,31.73,58.59
JSLL,NA,NA,606.15,581.2,-0.47,-75.74,-15,-12,-2,-12,22.25,59.6,41.9
GOLDTECH,IT - Software/Consulting,Small Cap,39.01,38.4,-2.11,-77.54,-2,-4,-18,-4,54.29,9.91,44.52
WELCORP,Metals - Pipe & Tube,Small Cap,817.65,767.0,-0.92,-17.74,8,3,5,-8,72.26,25.42,57.03
JKTYRE,Auto - Tyres,Small Cap,477.75,443.6,-4.66,-13.76,-4,-10,-2,10,53.53,64.14,63.64
ZENSARTECH,IT - Software/Consulting,Small Cap,568.4,528.2,0.65,-42.29,6,3,-6,-14,43.48,7.12,41.59
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1545.9,1512.0,-2.07,-51.22,2,-12,-1,3,52.87,37.47,38.99
DELPHIFX,Financials - Misc,Small Cap,12.3,12.1,-7.31,-97.4,-5,5,-8,-2,34.01,11.13,30.2
ENIL,Media - Entertainment,Small Cap,105.6,104.0,-0.19,-70.57,9,3,-4,-5,23.92,30.48,40.9
3MINDIA,Others,Mid Cap,35675.0,35005.0,-4.64,-12.68,7,-1,2,9,47.48,84.9,57.59
JINDWORLD,Textile - Misc,Small Cap,23.88,23.0,-3.44,-74.66,-2,-14,5,-12,69.58,18.21,36.2
GREENPANEL,Infra - Laminates,Small Cap,203.36,192.7,-0.9,-54.8,-2,-13,6,-4,34.51,23.97,40.77
JIOFIN,Financials - NBFC,Small Cap,249.0,243.6,-2.31,-36.91,-2,-13,-16,-3,46.49,18.64,42.22
GREENLAM,Infra - Laminates,Small Cap,232.2,231.1,-2.84,-29.85,-2,-14,-2,-2,55.99,33.56,46.31
JISLJALEQS,Agri - Misc,Small Cap,35.52,33.7,0.82,-57.81,6,0,4,-19,65.52,17.51,36.86
DELHIVERY,Transport - Logistics,Mid Cap,427.9,410.0,-1.14,-12.67,-4,-1,6,-3,52.03,21.7,60.08
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.93,146.5,-0.83,-52.76,-2,-13,-2,-12,32.4,8.94,44.07
JITFINFRA,Infra - Construction,Small Cap,358.75,358.8,-5.59,-70.47,-18,-7,6,5,47.2,63.0,49.06
JKCEMENT,Infra - Cement,Mid Cap,5608.0,5325.5,-0.89,-25.87,-2,-7,11,-5,46.91,19.04,58.43
DEEPINDS,Oil and Gas,Small Cap,366.8,341.6,5.65,-41.26,-3,-14,1,-14,70.01,57.06,50.34
EPIGRAL,Chemicals - Specialty,Small Cap,870.55,840.0,-2.32,-63.83,-4,-13,-18,-15,72.36,6.57,32.96
GRAVITA,Metals - Misc,Small Cap,1561.2,1519.9,-3.22,-42.18,-2,-1,-9,-15,65.37,52.9,50.09
WELENT,Infra - Construction,Small Cap,469.85,462.0,-3.1,-28.27,-6,-12,5,-15,43.75,25.27,53.05
JKIL,Infra - Construction,Small Cap,510.9,503.0,-2.92,-45.46,-4,-14,-2,-19,37.51,11.04,40.92
GRASIM,Infra - Cement,Large Cap,2777.3,2696.4,-0.69,-6.73,-4,-12,-1,-5,54.79,18.6,60.85
JKLAKSHMI,Infra - Cement,Small Cap,686.65,684.0,-3.98,-32.76,-4,-1,-5,-5,21.28,20.85,40.14
JKPAPER,Paper,Small Cap,345.15,342.2,-4.56,-45.96,-2,3,4,-3,59.24,29.86,45.16
EPL,Packaging,Small Cap,211.42,201.0,-2.6,-27.07,-2,-12,4,1,71.23,39.36,53.12
DCW,Chemicals - Petro,Small Cap,46.58,45.1,-1.73,-58.78,10,-11,3,-15,56.73,55.76,38.28
JSWENERGY,Power - Misc,Mid Cap,481.3,466.0,-0.9,-40.2,-4,-12,4,1,69.37,35.86,50.11
ESABINDIA,Engineering,Small Cap,5414.5,5333.0,-1.7,-22.64,-2,-1,-9,5,49.6,36.8,51.57
JSWHL,Financials - Misc,Small Cap,16355.0,16087.0,-1.67,-41.04,-4,-8,-10,-9,39.74,55.5,55.45
GODREJCP,Consumption - Personal,Large Cap,1176.0,1161.7,-3.2,-23.73,-4,-2,-6,2,51.13,53.4,46.63
JWL,Railways,Small Cap,257.45,249.1,-3.47,-65.59,-10,-13,-4,-2,34.38,31.28,42.78
JYOTHYLAB,Consumption - Misc,Small Cap,245.8,240.1,-3.54,-58.75,-5,-1,3,-18,31.87,17.62,35.83
DCI,IT - Software/Consulting,Small Cap,243.25,240.1,-2.7,-46.85,8,-5,4,1,65.61,56.03,54.99
ESTER,Packaging,Small Cap,100.47,99.2,-5.68,-43.56,-2,7,3,-15,62.39,29.0,53.97
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14693.0,14600.0,-3.11,-19.49,-6,-9,-2,11,29.85,62.0,54.56
KABRAEXTRU,Electronic - Equipment,Small Cap,246.25,241.0,-3.24,-58.61,-8,-9,5,2,72.99,43.08,41.23
GODREJAGRO,Agri - Animal Feed,Small Cap,607.9,599.0,-5.96,-30.66,-2,-8,5,-8,71.37,25.03,48.86
KAJARIACER,Infra - Ceramics,Mid Cap,935.6,877.2,-1.93,-40.74,-12,-5,4,-4,55.84,14.78,44.13
360ONE,Financials - Misc,Mid Cap,1074.7,1048.2,-2.51,-18.46,-4,-2,-7,-2,45.68,36.52,55.35
DCBBANK,Financials - Private Bank,Small Cap,181.34,177.6,-2.08,-10.98,11,-8,-2,6,56.13,77.06,62.39
KAKATCEM,Infra - Cement,Small Cap,108.7,108.6,-3.4,-60.93,-3,-13,0,-3,56.53,15.19,35.58
ETERNAL,IT - Product/Platform,Large Cap,242.87,234.6,-1.29,-34.08,4,-12,-2,-4,35.52,17.14,54.47
GODFRYPHLP,Consumption - Misc,Small Cap,2042.9,2000.3,-3.63,-48.24,-12,-5,3,-6,36.01,31.95,47.83
KALAMANDIR,Others,Small Cap,108.78,106.0,-3.6,-65.13,-2,-13,3,-3,42.24,5.89,30.05
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.15,585.2,-1.67,-31.89,-16,-6,5,-8,47.38,27.9,55.83
DCAL,Healthcare - Pharma,Small Cap,171.8,167.2,-1.58,-46.64,-6,-2,-7,-5,56.89,9.15,44.99
GOCOLORS,Textile - Apparels,Small Cap,307.6,299.3,-0.31,-78.15,-4,-17,-4,-8,33.61,5.3,30.44
GOCLCORP,Defense - Misc,Small Cap,251.85,251.0,-3.89,-60.7,-1,2,4,-4,52.99,16.13,40.4
WEBELSOLAR,Power - Green,Small Cap,54.45,52.5,-1.57,-70.8,-10,-12,-16,-14,34.1,46.77,39.78
KALYANKJIL,Consumption - Jewelry,Small Cap,401.75,390.0,-1.82,-49.49,-2,-10,2,-15,45.16,38.62,45.62
WEIZMANIND,Textiles - Processing,Small Cap,85.05,83.0,-4.49,-47.5,6,-1,4,-17,75.85,26.35,50.79
JINDRILL,Oil and Gas,Small Cap,522.15,440.1,17.6,-47.28,2,1,1,-12,72.58,35.62,49.21
GODREJIND,Chemicals - Specialty,Small Cap,961.85,951.0,-2.71,-30.8,-8,-2,3,-9,47.09,24.92,51.32
DCM,IT - Services,Small Cap,70.66,68.9,-8.6,-50.2,-3,-13,-14,-9,39.11,10.51,32.7
GOLDIAM,Consumption - Jewelry,Small Cap,348.15,331.0,-0.95,-38.81,1,-12,4,-13,83.63,44.34,56.63
JSWINFRA,Infra - Construction,Small Cap,251.7,244.1,-1.33,-30.27,-2,-2,-8,-17,44.49,14.72,57.93
ZENTEC,Defense - Technology,Small Cap,1345.4,1296.8,-1.07,-48.79,8,4,2,-9,63.72,49.74,49.03
DCMSRIND,Agri - Sugar,Small Cap,35.42,34.1,-2.1,-85.39,1,2,4,-4,29.56,5.28,27.35
GOLDBEES,NA,NA,138.32,135.2,5.05,-3.14,2,6,17,30,50.96,81.97,96.76
WEL,Consumption - Appliances,Small Cap,137.75,136.1,-2.41,-31.13,-2,-12,-12,-13,61.82,36.17,53.53
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.3,1244.7,0.18,-0.82,-3,4,10,7,71.77,42.78,74.94
GOKULAGRO,Agri - Edible Oil,Small Cap,160.47,158.0,-5.33,-27.55,-7,-3,3,-3,63.47,48.39,56.51
JTEKTINDIA,Auto - Replacement,Small Cap,138.59,137.0,-3.08,-38.6,-1,4,2,-1,59.04,58.18,48.88
DCMSHRIRAM,Others,Small Cap,1013.1,981.5,-2.4,-32.56,-4,-17,-9,-5,25.07,17.81,49.28
ESCORTS,Auto - Misc,Mid Cap,3397.4,3370.9,-3.44,-23.14,-3,-1,-7,-3,41.27,29.01,52.55
JTLIND,Metals - Iron & Steel,Small Cap,55.82,54.2,-12.19,-59.84,-2,-1,-3,6,53.44,24.49,38.45
GOKUL,Agri - Edible Oil,Small Cap,36.58,36.3,-9.12,-48.62,-10,-1,3,-14,45.04,44.99,46.28
JUBLFOOD,Leisure - Restaurants,Mid Cap,505.65,500.0,-2.12,-36.54,-2,-12,4,-11,48.89,23.26,42.5
GOKEX,Textile - Apparels,Small Cap,647.3,605.3,1.34,-48.71,-20,-11,5,-4,71.18,40.99,45.35
JUBLINGREA,Chemicals - Specialty,Small Cap,568.9,557.7,-2.76,-35.72,-2,-12,-9,-8,26.28,19.81,49.88
DCMNVL,Textile - Spinning/Yarn,Small Cap,127.11,124.0,-0.88,-57.32,-1,-10,-1,-8,54.79,20.12,47.4
ESSARSHPNG,Transport - Shipping,Small Cap,24.3,24.1,-5.45,-66.03,-2,-11,6,-3,63.11,17.94,47.45
JUBLPHARMA,Healthcare - Pharma,Small Cap,850.35,825.1,-1.84,-35.08,-3,-1,-16,-8,24.46,39.68,48.59
GODREJPROP,Real Estate,Mid Cap,1733.5,1665.7,0.32,-49.06,-16,-11,3,-4,63.4,20.19,48.43
JUSTDIAL,IT - Product/Platform,Small Cap,549.1,535.0,-0.02,-60.64,-3,-13,-9,-18,37.89,12.06,39.11
AARVI,Human Resources,Small Cap,122.54,120.3,-4.1,-33.49,4,-9,-4,8,50.17,44.39,58.57
ETHOSLTD,Consumption - Jewelry,Small Cap,2385.7,2331.5,-1.94,-32.32,-2,-15,-10,-3,54.58,22.62,53.15
DYNPRO,Chemicals - Dyes,Small Cap,226.26,222.2,-2.89,-53.35,-1,-1,4,-5,64.3,22.86,51.09
WELINV,Financials - Misc,Small Cap,1268.2,1224.4,-1.03,-18.13,4,-12,-1,-1,68.73,19.66,62.35
IRISDOREME,Textile - Apparels,Small Cap,31.5,31.0,-1.75,-70.28,-1,-11,-3,4,58.82,35.87,42.28
DHARMAJ,Agrichem - Protection,Small Cap,235.13,221.0,-0.59,-39.66,2,4,10,-5,66.21,12.7,50.97
GUJRAFFIA,Packaging,Small Cap,37.08,35.9,-0.78,-64.98,-20,-7,-2,-3,29.07,14.68,47.76
ISFT,IT - Product/Platform,Small Cap,69.13,67.5,-1.83,-63.95,1,-12,-8,-15,18.19,17.42,48.09
EMKAY,Financials - Broking,Small Cap,226.29,225.4,-3.5,-44.79,-2,-12,-6,-3,62.53,24.67,52.36
GUJGASLTD,Utility - Gas,Mid Cap,398.05,390.5,-2.32,-42.31,-2,-12,-3,4,54.27,33.63,42.69
ISGEC,Engineering,Small Cap,869.55,831.8,-2.31,-48.1,-4,-2,4,1,63.68,46.49,47.94
AARTIIND,Chemicals - Specialty,Mid Cap,432.95,416.0,-3.03,-43.72,9,-12,6,6,53.39,74.0,51.54
ITC,Consumption - Misc,Large Cap,314.9,307.0,0.49,-38.12,-14,-5,3,-16,61.09,12.43,40.37
GULFOILLUB,Petro - Lubricants,Small Cap,1072.7,1035.1,-2.69,-29.13,-1,-1,2,-18,64.8,30.87,50.52
DHANUKA,Agrichem - Protection,Small Cap,1011.9,970.1,0.83,-48.76,2,-11,-2,-7,52.4,18.82,41.66
ZAGGLE,IT - Software/Consulting,Small Cap,222.83,216.5,-2.07,-62.35,6,1,-14,-14,56.78,15.97,39.92
WESTLIFE,Leisure - Restaurants,Small Cap,494.35,468.0,-0.1,-51.77,1,-12,5,-6,52.0,24.99,40.04
ITDC,Leisure - Hotels,Small Cap,496.2,493.6,-5.75,-46.69,-7,-12,-1,-3,26.32,18.62,45.73
ITI,Telecom,Small Cap,260.5,251.1,-3.68,-56.05,-2,-12,-9,-5,26.56,15.14,48.79
EMMBI,Packaging,Small Cap,89.96,85.0,1.14,-49.46,7,-12,-3,-14,62.69,37.28,46.06
DHANBANK,Financials - Private Bank,Small Cap,23.59,23.3,-1.34,-60.02,10,-1,-7,1,64.46,21.12,47.15
GUJALKALI,Chemicals - Bulk,Small Cap,470.15,461.0,-1.43,-47.76,-3,-12,4,-4,77.44,18.2,46.24
3PLAND,Financials - Misc,Small Cap,31.4,30.7,-3.98,-61.74,2,-8,-2,-14,27.98,7.66,46.74
IVP,Chemicals - Bulk,Small Cap,130.47,128.0,-4.76,-55.01,-3,-15,-1,-8,49.71,63.43,52.84
GUJAPOLLO,Engineering,Small Cap,358.4,356.8,-3.91,-35.54,-2,-11,-2,-4,26.46,27.86,50.73
IRIS,IT - Services,Small Cap,249.72,203.0,-0.83,-56.72,4,-5,-15,-14,49.75,68.93,47.13
GULFPETRO,Petro - Lubricants,Small Cap,31.11,31.0,-2.9,-66.72,-2,-11,-1,-4,54.43,30.99,40.22
EMIL,Consumption - Retail,Small Cap,96.15,95.1,-4.09,-63.3,-2,-11,5,-4,63.64,15.02,42.47
IOLCP,Healthcare - Pharma,Small Cap,71.37,70.3,-2.43,-43.65,-2,-2,4,-4,63.65,22.6,55.31
DIAMINESQ,Chemicals - Bulk,Small Cap,232.21,230.0,-3.25,-66.51,12,-1,-13,-7,35.43,49.39,27.24
EMAMIREAL,Real Estate,Small Cap,63.25,62.4,-4.15,-59.75,-2,-12,-3,-8,45.85,22.24,39.64
HAPPSTMNDS,IT - Software/Consulting,Small Cap,347.85,342.0,-3.62,-66.0,-2,-6,-18,-8,17.09,6.87,28.3
IONEXCHANG,Infra - Construction,Small Cap,354.45,340.0,-2.58,-53.87,-26,-11,-1,1,35.05,25.73,36.74
IPCALAB,Healthcare - Pharma,Mid Cap,1513.0,1471.8,-0.93,-13.83,-2,4,-7,3,75.51,70.2,53.6
HAL,Defense - Misc,Small Cap,3951.6,3825.5,1.19,-30.37,2,-6,-5,-8,30.0,29.61,50.64
IPL,Agrichem - Protection,Small Cap,154.73,151.0,-1.48,-64.16,8,-12,5,-4,59.5,32.09,43.28
GVT&D,Power - Equipment,Small Cap,3772.4,3650.0,-2.02,-3.5,-2,-1,6,10,68.17,71.18,81.55
DIACABS,Power - Wiring,Small Cap,137.0,129.0,0.08,-27.89,7,-8,4,-4,72.98,42.13,56.88
YUKEN,Industrial - Pumps/Engines,Small Cap,752.65,729.1,-3.81,-52.06,9,4,2,-6,58.97,17.98,43.72
IRB,Infra - Construction,Mid Cap,39.94,38.3,-4.22,-48.89,-2,-1,-1,-1,49.12,35.85,45.64
EMBDL,Real Estate,Small Cap,58.93,58.1,-2.21,-64.0,6,-14,8,-9,44.15,18.23,25.36
IRCON,Railways,Small Cap,136.21,134.5,-5.03,-61.26,-11,-13,-7,-2,24.64,23.85,46.18
DHUNINV,Financials - Misc,Small Cap,938.95,925.0,-3.2,-64.81,-4,-6,-9,-15,60.44,14.83,38.32
GVPIL,Power - Equipment,Small Cap,459.75,452.5,-3.82,-6.74,-17,-7,5,2,71.56,61.82,46.3
IRCTC,IT - Product/Platform,Mid Cap,568.95,552.0,0.28,-50.04,-10,-5,-2,-21,35.84,18.83,38.56
GULPOLY,Chemicals - Bulk,Small Cap,153.99,150.1,-4.48,-44.0,-1,-9,4,2,72.33,60.58,54.87
WEWIN,Tech - BPO,Small Cap,43.79,40.3,0.55,-61.82,6,2,5,8,63.98,45.91,43.27
IRFC,Railways,Mid Cap,99.34,97.2,-3.67,-56.62,-15,-14,-7,-20,30.25,26.26,44.23
DHRUV,IT - Software/Consulting,Small Cap,30.48,25.8,8.9,-81.89,-6,6,-18,-16,45.02,14.8,41.6
IZMO,IT - Software/Consulting,Small Cap,704.8,704.5,-6.03,-48.73,-12,-6,5,-3,63.72,54.93,55.8
GUFICBIO,Healthcare - Pharma,Small Cap,278.55,271.9,-0.89,-44.76,9,-12,-11,-14,22.27,45.56,44.28
DHAMPURSUG,Agri - Sugar,Small Cap,124.71,121.0,0.48,-61.72,1,3,5,10,68.84,35.22,44.16
GTPL,Media - TV Broadcast,Small Cap,58.03,55.7,-0.99,-73.36,1,-12,-18,-3,29.46,3.6,27.67
AARTIPHARM,Healthcare - Pharma,Small Cap,705.75,675.2,-2.39,-27.32,-5,4,-4,-7,61.71,46.84,57.52
GRSE,Defense - Ship Building,Small Cap,2370.7,2344.6,-2.8,-33.0,-2,-1,-1,-7,56.61,47.51,56.03
WELSPUNLIV,Textile - Misc,Small Cap,124.37,119.4,-0.77,-41.6,1,-14,-1,5,33.99,42.94,54.96
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.93,73.1,-1.29,-18.75,-3,-7,-7,9,62.29,35.88,64.05
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.94,75.6,-5.81,-53.79,-3,-13,-1,-16,51.14,16.94,42.84
GRPLTD,Industrial - Consumables,Small Cap,1803.7,1701.0,-1.76,-62.54,4,2,6,-17,79.63,58.4,44.9
JBCHEPHARM,Healthcare - Pharma,Small Cap,2077.4,1974.0,1.28,-0.73,-6,-2,3,5,64.15,82.8,72.04
ENERGYDEV,Power - Misc,Small Cap,15.86,15.8,-4.46,-58.15,-1,-1,-13,-3,38.99,25.34,44.45
GROBTEA,Agri - Tea/Coffee,Small Cap,937.3,937.3,-1.08,-38.14,-1,-9,5,-5,64.28,9.93,48.9
DEN,Media - TV Broadcast,Small Cap,27.25,26.2,-2.68,-60.73,2,-13,-8,-3,60.33,18.91,40.86
JBMA,Auto - Misc,Small Cap,527.3,517.8,-4.42,-56.57,-2,-12,-2,-3,32.54,22.85,46.39
GRMOVER,Agri - Misc,Small Cap,158.96,155.6,-1.27,-14.28,-2,-1,-7,-1,55.06,69.4,76.32
DELTAMAGNT,Metals - Misc,Small Cap,57.53,56.6,-4.88,-57.71,-2,-1,-14,-6,43.69,17.77,42.09
JINDALPHOT,Consumption - Misc,Small Cap,1205.2,1171.3,-6.28,-25.45,-4,-10,-9,-1,16.58,45.5,61.56
JINDALPOLY,Packaging,Small Cap,627.35,591.0,2.39,-45.45,-3,20,4,2,82.52,65.5,57.08
ENGINERSIN,Infra - Construction,Small Cap,212.47,207.1,-4.07,-30.09,-4,-5,4,2,65.62,47.27,56.38
GRINFRA,Infra - Construction,Small Cap,924.15,903.4,-2.74,-50.31,-4,-2,5,-5,57.83,16.76,36.01
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.4,173.8,-3.24,-53.52,-2,-1,7,2,57.53,33.72,45.45
DELTACORP,Leisure - Misc,Small Cap,59.35,58.9,-3.21,-77.17,12,-11,-2,1,41.55,15.77,40.83
ZENITHEXPO,Leather Products,Small Cap,193.04,193.0,-5.0,-57.39,-1,4,-1,-17,51.47,30.79,47.19
GRINDWELL,Engineering,Mid Cap,1621.6,1584.7,-2.9,-45.22,-8,-4,12,6,78.16,23.96,43.96
DENORA,Metals - Casting/Forging,Small Cap,687.15,666.1,-2.27,-70.6,-12,4,3,9,84.83,33.21,48.84
JINDALSTEL,Metals - Iron & Steel,Large Cap,1237.8,1215.0,-0.34,-2.3,-3,-2,10,9,79.18,72.67,75.37
JAYBARMARU,Auto - Replacement,Small Cap,105.64,100.5,-1.18,-26.64,-2,-8,4,10,68.32,71.89,59.44
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2654.1,2550.0,-0.41,-13.83,-4,6,4,-4,55.24,55.01,59.75
J&KBANK,Financials - Private Bank,Small Cap,119.93,116.2,-1.45,-21.36,-1,6,8,10,77.6,65.23,65.27
JAGRAN,Media - Publishing,Small Cap,62.91,62.1,-0.65,-51.42,0,3,-8,-2,46.48,14.12,36.02
EMSLIMITED,Others,Small Cap,282.45,273.0,-2.23,-72.2,0,-13,-9,-15,47.95,15.02,35.17
GTECJAINX,IT - Education,Small Cap,19.33,18.4,-1.18,-86.26,3,-6,1,11,66.12,23.06,34.04
JAGSNPHARM,Healthcare - Pharma,Small Cap,164.55,160.0,-2.4,-49.84,-8,-12,3,-8,67.72,16.44,48.1
DGCONTENT,Media - Misc,Small Cap,26.88,26.4,-2.25,-60.76,2,-5,1,-13,42.87,65.3,42.33
GSS,IT - Services,Small Cap,13.46,12.3,-0.3,-94.17,-28,-12,5,15,56.41,11.9,24.79
WENDT,Engineering,Small Cap,6715.5,6620.5,-2.03,-62.76,-2,-1,2,-15,54.26,16.03,38.07
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.67,65.0,-4.72,-75.01,-2,4,10,-23,53.68,28.17,38.8
JAICORPLTD,Industrial - Consumables,Small Cap,105.03,103.3,-4.98,-76.04,-15,-12,4,8,57.84,9.61,39.94
GSPL,Utility - Gas,Mid Cap,299.15,291.1,-2.06,-36.31,-2,-1,-1,3,45.15,29.85,50.9
JAIPURKURT,Textile - Apparels,Small Cap,33.58,33.2,-5.11,-68.6,-1,-11,-2,3,26.86,25.81,47.46
DEVYANI,Leisure - Restaurants,Mid Cap,122.55,121.0,-4.23,-46.13,8,-11,4,-6,36.27,20.38,44.82
EMUDHRA,IT - Product/Platform,Small Cap,430.9,400.0,0.16,-57.92,2,-18,-18,-17,65.95,10.37,38.33
GSLSU,Infra - Granites/Marbles,Small Cap,78.9,78.7,-4.94,-76.31,-6,-2,-14,6,58.81,74.43,49.88
JAMNAAUTO,Auto - Replacement,Small Cap,143.42,136.9,-2.77,-4.7,-2,-1,3,10,44.01,67.3,65.86
ZEEL,Media - TV Broadcast,Mid Cap,84.19,83.5,-3.73,-71.91,-2,-9,-1,-4,33.82,31.08,29.84
JASH,Engineering,Small Cap,400.05,387.5,0.65,-42.76,5,1,4,-14,49.74,21.82,46.64
GSFC,Agrichem - Fertilizers,Small Cap,164.66,162.8,-2.33,-48.9,-4,-13,-3,-5,41.1,24.73,53.35
DEVIT,IT - Services,Small Cap,24.08,22.2,3.84,-68.48,1,1,-14,-14,36.63,22.26,32.64
JAYAGROGN,Chemicals - Specialty,Small Cap,173.94,170.0,-1.73,-51.24,-2,-1,2,-18,56.02,13.45,42.04
GRWRHITECH,Industrial - Consumables,Small Cap,4073.8,3975.1,-3.42,-24.25,6,-13,5,2,83.98,61.56,57.5
AIAENG,Metals - Casting/Forging,Mid Cap,3738.9,3662.0,-2.74,-24.47,-5,-2,-7,6,40.3,53.33,50.2
NAHARPOLY,Packaging,Small Cap,230.11,226.0,-6.83,-40.99,-2,-1,5,-6,64.08,63.42,52.82
COSMOFIRST,Packaging,Small Cap,687.8,653.6,-3.07,-47.38,2,-9,4,-7,79.1,60.88,48.47
SANGAMIND,Textile - Spinning/Yarn,Small Cap,448.3,431.0,-4.01,-28.84,-8,-2,-1,-1,77.12,64.85,58.2
SANGHIIND,Infra - Cement,Small Cap,58.72,57.3,-1.59,-62.36,-4,-12,-7,10,67.4,31.19,35.91
AEROENTER,Metals - Iron & Steel,Small Cap,75.49,75.1,-3.71,-33.72,2,-8,-9,-9,65.57,55.18,2.66
SANGHVIMOV,Auto - CV,Small Cap,252.25,243.2,-3.43,-66.25,-2,-1,-3,-2,20.84,20.84,44.13
SANOFI,Healthcare - Pharma,Small Cap,3859.5,3843.0,-2.66,-63.33,-6,-2,8,-8,29.44,7.69,28.33
ULTRACEMCO,Infra - Cement,Large Cap,12521.0,12325.0,-1.23,-4.4,-4,-12,-1,2,61.94,49.51,61.21
SANSERA,Auto - OEM Suppliers,Small Cap,2229.9,2140.0,-4.79,-5.71,-9,-5,4,6,75.65,71.12,72.01
AURIONPRO,IT - Software/Consulting,Small Cap,858.25,840.2,-3.42,-56.91,2,-7,-9,-17,52.53,11.57,40.97
SAPPHIRE,Leisure - Restaurants,Small Cap,196.61,195.1,-3.76,-50.97,-28,-11,4,-7,33.87,21.07,32.63
SARDAEN,Metals - Iron & Steel,Small Cap,544.7,531.1,-1.25,-14.86,4,5,5,-6,77.97,61.38,64.06
AUBANK,Financials - Private Bank,Mid Cap,951.25,895.0,-0.9,-5.56,11,-6,-7,12,30.29,66.02,69.13
SAREGAMA,Media - Entertainment,Small Cap,328.8,320.0,-1.26,-52.27,4,-11,9,-17,30.56,10.78,36.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.49,77.4,-1.9,-37.65,-10,10,3,-8,67.56,42.68,50.94
SANDUMA,Metals - Misc,Small Cap,206.71,202.0,-4.34,-24.28,-2,4,-7,7,60.76,35.17,60.73
ATULAUTO,Auto - CV,Small Cap,477.5,469.6,-3.72,-43.45,6,-8,5,2,56.34,34.59,55.98
SASTASUNDR,IT - Product/Platform,Small Cap,279.55,271.4,-1.31,-44.83,4,-15,-7,-2,57.99,28.24,51.36
SATIA,Paper,Small Cap,63.36,62.0,-4.35,-59.12,-2,-7,4,1,45.63,26.15,46.17
UJJIVANSFB,Financials - Private Bank,Small Cap,57.28,54.5,-1.34,-12.82,-4,-14,-2,12,25.69,56.12,62.21
ATUL,Chemicals - Specialty,Mid Cap,6531.0,6472.0,-1.79,-20.16,7,-11,6,2,50.91,56.12,49.01
SATIN,Financials - MFI,Small Cap,152.5,144.1,-1.43,-46.22,-2,-1,-1,11,64.3,28.42,51.44
SBC,Others,Small Cap,31.73,31.1,-1.58,-2.1,-9,-3,5,9,80.55,85.47,77.68
SBCL,Electronic - Equipment,Small Cap,435.8,431.1,-2.89,-41.89,-10,-11,-1,-5,37.13,57.63,41.37
ATLANTAA,Infra - Construction,Small Cap,38.89,36.8,-4.07,-47.01,-4,-1,-3,-1,34.12,20.94,51.41
SBFC,Financials - NBFC,Small Cap,93.78,89.1,0.74,-23.76,-8,-11,3,-4,60.73,36.64,44.05
SBGLP,Real Estate,Small Cap,28.47,28.0,-3.52,-80.01,-2,-1,-7,4,25.96,23.11,37.52
ATL,Transport - Logistics,Small Cap,24.12,23.0,-3.6,-70.76,10,-8,5,-2,60.94,18.25,39.65
AEROFLEX,Metals - Iron & Steel,Small Cap,225.83,221.0,-3.78,-16.97,5,-1,4,2,78.91,63.06,55.89
SBICARD,Financials - NBFC,Large Cap,746.5,743.1,-3.6,-27.33,-13,-6,-12,-8,39.14,19.89,47.63
SBILIFE,Financials - Life,Large Cap,2032.2,1996.5,-0.25,-2.94,-8,-3,-2,12,63.45,71.22,70.67
SASKEN,IT - Services,Small Cap,1113.4,1104.3,-2.75,-53.6,-2,-12,-7,-14,48.95,59.76,43.45
UGROCAP,Financials - NBFC,Small Cap,108.26,106.2,-2.49,-66.08,-2,-17,-9,-2,44.86,6.16,39.71
AURUM,IT - Product/Platform,Small Cap,169.51,166.8,-5.62,-35.99,-5,-3,-6,-14,62.05,41.24,52.52
SANDESH,Media - Publishing,Small Cap,973.95,969.6,-1.21,-52.68,-1,-12,-2,-17,45.04,34.7,34.51
RUSTOMJEE,Real Estate,Small Cap,433.8,411.7,4.09,-45.85,2,1,-9,-5,64.54,25.78,31.52
AVROIND,Consumption - Misc,Small Cap,131.86,131.9,-5.37,-42.8,2,3,8,-13,49.69,32.59,52.98
